mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
724.9999999999999,20,0.67683077,92.29819879919948,667.9913275517011,89.55281649724994,120.06097384840484,0.0022391662512488,15.232637
729.9999999999999,20,1.956225,108.20346897931957,713.5316877918613,168.52402933890315,276.2447846952319,0.0027455155593782,45.080055
734.9999999999999,20,3.5996447,111.76984656437624,737.5063375583723,210.28102342282105,287.9971289003913,0.0030243462386367,86.39701
739.9999999999999,20,3.7505507,120.184122748499,668.9653102068046,203.61857650911784,279.39298138670443,0.0028054890315361,89.82693
744.9999999999999,20,1.9352645,107.98532354903269,671.8945963975984,183.43548576156715,247.8207626586067,0.0025367113123236,48.75899
749.9999999999999,20,1.0797169,95.39159439626418,646.7625083388926,92.0197307164148,117.8596771871306,0.0026252422820708,24.957478
755.0,20,1.6651943,94.37158105403604,728.1467645096731,156.416820159593,255.91998722456196,0.0028077718136262,39.569603
759.9999999999999,20,3.3784378,111.96864576384256,671.8012008005337,202.155340540252,282.2037120332394,0.0019039608770104,76.52057
764.9999999999999,20,1.1975499,97.49032688458972,630.68245496998,84.64122428894903,109.53436112654488,0.0033911244539562,29.89677
769.9999999999999,20,0.57939976,89.02134756504336,698.7765176784523,98.32219657391114,131.3017807665156,0.0024599242171162,15.412991
774.9999999999999,20,0.72166663,87.25350233488993,709.1954636424283,101.04944988352165,147.32126082575533,0.0040142846771955,16.271526
779.9999999999999,20,0.41085252,87.24416277518345,700.4643095396931,73.77516542426616,96.7608259418872,0.0014430392777479,9.774905
784.9999999999999,20,1.84356,93.4449633088726,718.0413609072715,177.8141346705923,254.000356690066,0.0022843617070349,42.056793
789.9999999999999,20,1.6346617,103.88992661774516,684.7058038692462,192.93115847164836,254.69237086736936,0.0029234365275251,35.051804
794.9999999999999,20,1.4163038,89.5910607071381,734.0393595730487,134.30780114074915,193.87946973201733,0.0017016032747407,27.103168
799.9999999999999,20,1.4833177,90.08405603735824,705.2688458972649,121.31971795749875,168.36979029836604,0.0031285813448468,35.447906
804.9999999999999,20,0.30158162,85.79119412941961,722.0160106737825,105.90179217612334,143.50256115219292,0.001745024050408,7.2197495
809.9999999999999,20,1.9673234,91.13609072715144,714.7404936624416,153.75761185799018,216.4641579498225,0.0027809692227188,46.268635
814.9999999999999,20,2.1638765,99.3155436957972,709.415610406938,170.95035350792926,253.45506507036723,0.0030148073996221,52.130116
819.9999999999999,20,1.0718966,86.26284189459639,755.959306204136,160.26012732808792,219.8185356073984,0.0016615730221262,27.375301
824.9999999999999,20,1.6373918,91.6444296197465,745.8225483655771,167.86798050403976,249.5845530691977,0.0028041596566898,38.94635
829.9999999999999,20,0.907457,92.04069379586392,732.7024683122081,158.45856500180074,231.41192458261563,0.0021081324195401,24.503942
834.9999999999999,20,0.79513377,85.37825216811207,758.0106737825217,130.11746259474987,183.05109165390743,0.0022335581186927,16.548527
840.0,20,1.6102667,94.64976651100734,735.8599066044029,181.91139878893185,268.5259428116306,0.0022098763927248,35.305683
844.9999999999999,20,0.9824307,89.27951967978652,760.3722481654436,144.5899870408389,219.8007567941145,0.0031147764343585,23.331564
849.9999999999999,20,0.2853719,83.75650433622415,724.9893262174783,54.91792030501067,78.65384365884098,0.0033186220051341,5.8528633
854.9999999999999,20,0.46008122,84.2501667778519,725.5597064709807,62.87438469680109,95.34811283401774,0.002107608401086,10.725114
859.9999999999999,20,1.56371,87.65977318212141,751.6951300867245,151.57137100172685,204.55962285367025,0.0025576697373653,38.777386
864.9999999999999,20,3.8886058,95.0684410646388,760.0266159695817,199.2940690391926,255.08957275549497,0.0125042335353569,82.81503
869.9999999999999,20,,,,,,,
874.9999999999999,20,,,,,,,
879.9999999999999,20,,,,,,,
884.9999999999999,20,,,,,,,
889.9999999999999,20,,,,,,,
895.0,20,,,,,,,
899.9999999999999,20,,,,,,,
905.0,20,,,,,,,
909.9999999999999,20,,,,,,,
914.9999999999999,20,,,,,,,
920.0,20,,,,,,,
925.0,20,,,,,,,
930.0,20,,,,,,,
935.0,20,,,,,,,
939.9999999999998,20,,,,,,,
945.0,20,,,,,,,
949.9999999999999,20,,,,,,,
954.9999999999998,20,,,,,,,
959.9999999999997,20,,,,,,,
965.0,20,,,,,,,
969.9999999999999,20,,,,,,,
975.0,20,,,,,,,
980.0000000000001,20,,,,,,,
985.0,20,,,,,,,
990.0000000000001,20,,,,,,,
995.0,20,,,,,,,
1000.0000000000001,20,,,,,,,
1005.0,20,,,,,,,
1010.0000000000001,20,,,,,,,
1015.0,20,,,,,,,
1020.0,20,,,,,,,
1025.0,20,,,,,,,
1030.0,20,,,,,,,
1035.0,20,,,,,,,
1040.0,20,,,,,,,
1045.0,20,,,,,,,
1050.0,20,,,,,,,
1055.0,20,,,,,,,
1060.0,20,,,,,,,
1065.0,20,,,,,,,
1070.0,20,,,,,,,
1075.0,20,,,,,,,
1080.0,20,,,,,,,
1085.0,20,,,,,,,
1090.0,20,,,,,,,
1095.0,20,,,,,,,
1100.0,20,,,,,,,
1105.0,20,,,,,,,
1110.0,20,,,,,,,
1115.0,20,,,,,,,
1120.0,20,,,,,,,
1125.0,20,,,,,,,
1130.0,20,,,,,,,
1135.0,20,,,,,,,
1140.0,20,,,,,,,
1145.0,20,,,,,,,
1150.0,20,,,,,,,
1155.0,20,,,,,,,
1160.0,20,,,,,,,
1165.0,20,,,,,,,
1170.0,20,,,,,,,
1175.0,20,,,,,,,
1180.0,20,,,,,,,
1185.0,20,,,,,,,
1190.0,20,,,,,,,
1195.0,20,,,,,,,
1200.0,20,,,,,,,
1205.0,20,,,,,,,
1210.0,20,,,,,,,
1215.0,20,,,,,,,
1220.0,20,,,,,,,
1225.0,20,,,,,,,
1230.0,20,,,,,,,
1235.0,20,,,,,,,
1240.0,20,,,,,,,
1245.0,20,,,,,,,
1250.0,20,,,,,,,
1255.0,20,,,,,,,
1260.0,20,,,,,,,
1265.0,20,,,,,,,
1270.0,20,,,,,,,
1275.0,20,,,,,,,
1280.0,20,,,,,,,
1285.0,20,,,,,,,
1290.0,20,,,,,,,
1295.0,20,,,,,,,
1300.0,20,,,,,,,
1305.0,20,,,,,,,
1310.0,20,,,,,,,
1315.0,20,,,,,,,
1320.0,20,,,,,,,
1325.0,20,,,,,,,
1330.0,20,0.9373256,84.17927823050059,784.0608108108108,117.37650325970114,196.50371482331929,0.0,21.04028
1335.0,20,0.36270148,78.17945296864576,809.6684456304203,123.94362978582636,183.4559900321885,0.0026143051311802,7.748275
1340.0,20,0.1655146,76.56771180787192,783.4529686457638,34.93134597906602,54.73332261976869,0.0021191615544696,2.7160785
1345.0,20,0.05369227,79.11541027351568,754.6150767178119,37.98493306808524,47.16027340917518,0.0023023852152415,0.6610807
1350.0,20,0.04807274,79.87591727818545,748.0680453635757,52.66099353715639,61.945532835707176,0.0024022176767418,0.47588757
1355.0,20,0.049445104,80.51901267511674,740.5603735823883,38.49518375368066,45.343675663655496,0.0023525608084285,0.50958425
1360.0,20,0.048692588,80.96664442961975,736.9666444296197,35.12834564218392,41.950144707763805,0.0017454128029566,0.5015765
1365.0,20,0.05139779,82.631754503002,721.6771180787191,35.03551507287849,40.87850151299577,0.0020772258836753,0.54572093
1370.0,20,0.049865406,79.974649766511,748.9246164109406,38.38369981144279,53.63020840385462,0.0017497757916551,0.53128535
1375.0,20,1.404933,82.95263509006004,780.9806537691794,142.80320143161646,220.98249246325653,0.0025632773645986,32.830723
1380.0,20,1.3778412,90.43829219479652,762.6164109406271,165.74059629537695,245.8479297525445,0.0028846640928827,36.16356
1385.0,20,1.2905772,86.71847898599066,752.0727151434289,152.77495294822089,218.14165831745868,0.0020694919344896,31.976938
1390.0,20,1.716228,85.1707805203469,797.7511674449634,142.79531973346923,218.90923338281476,0.0020203356837254,41.147152
1395.0,20,0.08871904,73.44496330887259,812.2154769846564,17.98762740477105,24.707682206876843,0.0036304163359071,0.49077946
1400.0,20,0.083772086,73.45963975983989,811.7598398932622,21.63051483968053,29.85064672198372,0.0011245006493654,0.3901396
1405.0,20,0.08644415,74.14142761841228,804.5163442294863,20.11653299817065,30.42902343158998,0.0022833421295942,0.4016648
1410.0,20,0.08763567,76.10206804536358,787.6164109406271,42.840102308714144,58.53831739694489,0.0023914537533795,0.39833865
1415.0,20,0.086718746,76.9859906604403,787.8358905937291,80.19644605558649,108.87919601630784,0.0014418830993567,0.38384533
1420.0,20,0.08777861,77.7231487658439,779.4269513008672,69.8727003844278,94.86696028817086,0.0012948775201306,0.3989247
1425.0,20,0.14127456,74.67378252168112,809.371581054036,83.83036068451968,134.71486485407664,0.002233686152818,1.5221785
1430.0,20,0.054650843,79.74249499666445,822.6731154102736,153.78797196278788,242.0158082018476,0.0035708690190085,0.54535186
1435.0,20,0.05444294,77.8272181454303,862.9653102068046,170.67635226639908,239.7755406150862,0.0025560685672355,0.50142944
0.0,21,0.19088897,82.14342895263509,783.454302868579,144.9473109924842,212.9748595513068,0.0027976286714314,2.4597125
4.9999999999998925,21,0.05225099,76.9486324216144,780.9679786524349,41.54062467028306,68.72601153516952,0.0020661771230832,0.4509713
9.99999999999999,21,0.051081154,77.58105403602401,769.1654436290861,17.48804665195443,35.18988136269315,0.0018084637012222,0.35890788
15.000000000000085,21,0.04954886,77.96330887258172,764.7878585723815,15.668375708087073,28.892884205185723,0.0025720246224025,0.34779307
19.99999999999998,21,0.049058508,75.99466310873916,785.437625083389,14.74287861850414,25.088853023302956,0.0026812402557723,0.35205522
25.000000000000075,21,0.04836017,76.44496330887259,780.679119412942,15.241009957108602,23.20367035727643,0.0018601966570519,0.34739545
29.999999999999964,21,0.047563996,76.60306871247498,778.7191460973983,14.777477178994422,24.22718409012045,0.0024524677529924,0.3550474
35.000000000000064,21,0.048219465,77.4349566377585,770.3095396931287,13.70950767901853,22.499404733000784,0.0012728778039301,0.35315007
39.99999999999996,21,0.04729473,77.42428285523683,769.9919946631087,14.629377689730518,22.392241646127264,0.0017479069261939,0.3501487
45.00000000000005,21,0.047023587,76.85190126751168,775.0080053368913,14.893771603484762,26.01357743381672,0.0022358030629289,0.34840804
49.99999999999994,21,0.047349192,77.6044029352902,769.5136757838559,15.366180158285136,27.09221839374324,0.0019240077057464,0.3528555
55.000000000000036,21,0.06867049,75.87525016677785,787.6977985323549,32.415238138125744,46.37435544508804,0.0020065242882311,0.6450328
59.99999999999993,21,0.054417152,74.09673115410274,805.3782521681121,18.18377113555602,32.59799369497614,0.0010893583748149,0.4221088
65.00000000000003,21,0.05464189,73.69913275517011,811.3195463642428,21.14767833747763,37.071053066982216,0.0017603908131684,0.46272585
69.99999999999991,21,0.056281615,74.01000667111407,806.0527018012008,21.135126956213764,39.80497211964519,0.0025901219247167,0.4498914
75.00000000000001,21,0.10369011,74.90660440293529,802.0513675783856,34.08138378882644,57.280999004267365,0.0017378440897062,1.3823905
79.99999999999991,21,0.22882397,75.36891260840561,793.8318879252835,32.751919806346244,52.690189776051255,0.0023581214498497,2.6617544
85.0,21,0.13397734,79.5923949299533,749.0393595730487,14.27184573817857,24.42298975203549,0.0015082155255248,0.8762458
90.0000000000001,21,0.12447768,80.38825883922615,742.066044029353,13.443274483489924,23.80245891698424,0.0029448518142514,0.8622027
94.99999999999999,21,0.12974507,82.1180787191461,725.9906604402935,12.448022775848274,20.90476640646309,0.0032457424170937,0.9176982
99.99999999999989,21,0.15223017,81.01734489659773,750.0180120080054,39.3898897928202,76.856404319769,0.0055129787515487,2.1140993
104.99999999999999,21,0.061333094,81.12274849899933,735.4603068712476,11.829027906028548,20.19795869768273,0.0028269868497331,0.72048616
110.00000000000007,21,0.060119953,79.80053368912608,747.5903935957305,13.184679785318584,21.74307589965036,0.0059466204770762,0.74153394
114.99999999999997,21,0.06960703,79.36024016010674,754.3288859239493,18.24578155975517,40.797334097368,0.0021631279462124,0.91338325
119.99999999999986,21,0.07214072,78.34823215476985,763.5110073382255,13.658626484261957,42.55864224367886,0.0014960189120687,0.8295907
124.99999999999996,21,0.06485639,79.25550366911274,752.6477651767846,11.919876030932134,20.693871760664408,0.0013856902323878,0.7572571
130.00000000000006,21,0.062068935,78.4876584389593,760.3935957304869,11.858759360268383,20.71298842591409,0.00165661481912,0.68790376
134.99999999999994,21,0.0629704,77.27418278852568,772.0633755837225,13.474571809421738,26.761082319584627,0.0026211811950454,0.7035514
140.00000000000003,21,0.06538224,75.21480987324884,795.0046697798532,13.511504270937095,33.17634002706068,0.0023239506279698,0.8092036
144.99999999999994,21,0.0684559,78.7231487658439,756.9719813208806,13.030466507760949,26.671202063330195,0.0015892324178467,0.76738787
150.00000000000003,21,0.07335664,76.75783855903936,780.5376917945297,30.907156718931592,52.94388684082571,0.0032783566268768,0.8379331
154.99999999999991,21,0.07168514,76.60707138092062,778.4456304202802,14.22872477812924,25.01799511069276,0.002654510118541,0.80544764
160.00000000000003,21,0.06974583,75.84456304202801,787.7171447631755,13.857177267241491,38.04241948790476,0.0042795050569597,0.72631526
164.99999999999991,21,0.07598593,80.41827885256838,748.6957971981321,60.571053069597085,77.88945507553757,0.0030833681230616,0.8243454
170.0,21,0.08309471,77.736490993996,771.5056704469646,33.73082207433453,51.813047813903225,0.0052297812803167,1.2553183
174.9999999999999,21,0.062297788,77.45296864576385,770.0373582388258,19.405998824775367,25.857598996431022,0.002296959387317,0.6670827
180.0,21,0.062876046,77.67178118745831,768.0720480320214,19.84761708296059,28.363841227766613,0.0013655620882362,0.6567864
185.00000000000009,21,0.06303872,78.46697798532355,759.9146097398266,19.220368451668413,28.45617188453549,0.0021934652639569,0.6535322
189.99999999999997,21,0.11557078,76.27484989993329,791.574382921948,37.28006264427428,65.15387177197255,0.0023096019994416,1.5012208
195.00000000000009,21,0.0758397,75.91127418278853,785.4789859906605,17.596633826654816,30.100478020709865,0.0022691742544063,0.6968463
199.99999999999997,21,0.07681383,76.8939292861908,775.3915943962642,18.878591091554902,26.691721939327504,0.0016344478121092,0.76228
205.00000000000006,21,0.07581024,76.93995997331554,775.9766511007339,18.0992848518811,27.95886954750107,0.002242651094377,0.7798126
209.99999999999997,21,0.12191156,77.0513675783856,782.3422281521014,29.150969773204647,64.19076956880764,0.0014927939528774,1.6780334
215.00000000000006,21,0.21142611,75.54302868579053,794.1907938625751,45.507126160362695,72.18546906797069,0.0020498939829962,3.5723047
219.99999999999994,21,0.05700838,76.03002001334222,784.4196130753836,19.333400472544287,29.082005770979304,0.0016692274230447,0.35085294
225.00000000000006,21,0.057631336,76.6837891927952,779.1561040693796,22.66292444042155,32.217090220899514,0.0054494289680166,0.3701379
229.99999999999994,21,0.057386197,76.895263509006,776.0693795863909,22.671715320359493,29.572756385604865,0.0024748267496319,0.3715459
235.00000000000003,21,0.057943374,77.07805203468979,773.7304869913276,24.117895787076076,30.82385804528789,0.0015506009735632,0.3676956
239.99999999999991,21,0.057152938,76.64242828552368,778.520346897932,22.893685325223647,32.71032518096288,0.0022145769770531,0.3599025
245.00000000000003,21,0.056988798,77.02201467645096,774.6070713809206,20.195853452187063,29.24165651937154,0.0015574056948408,0.3596197
249.99999999999991,21,0.057223555,76.52168112074716,779.6531020680453,22.199634344286544,29.787247532083917,0.0015567491714969,0.35823455
255.0,21,0.056928247,77.53769179452969,769.0153435623749,19.782799233863997,28.449034456035317,0.0012028313932412,0.36176118
260.0000000000001,21,0.059412222,78.1974649766511,765.3115410273516,31.217795154565557,51.76422561607254,0.0017928025442338,0.38403156
265.0,21,0.25267285,80.0787191460974,766.8692461641094,104.0800503258643,145.33737826011864,0.0024420295505053,5.1838603
269.9999999999999,21,0.1435036,77.21947965310207,862.3922615076718,181.24210953774767,247.8299372632253,0.0030181637183505,0.6932126
275.0,21,0.5771368,76.64909939959973,814.815877251501,136.63306625066062,187.71034339847296,0.0025802207797423,0.40076783
280.00000000000006,21,0.1480493,76.73915943962642,813.4783188792528,137.77011579587406,181.58958413502364,0.0017280656794044,0.38816062
285.0,21,0.09909341,78.83322214809873,825.1687791861241,172.12692285082383,224.3500660472925,0.0032327691378176,0.36249956
290.00000000000006,21,0.09600038,78.21147431621081,807.3595730486991,153.5346253289461,208.67582576913824,0.0020734103328663,0.34994635
294.99999999999994,21,0.09143758,78.59773182121414,809.0620413609073,154.81265434041634,205.2284136170639,0.0037133582499879,0.34989288
300.00000000000006,21,0.08551548,77.88925950633755,801.3655770513676,141.65579816420524,188.28910259862027,0.0020713627437553,0.3448225
304.99999999999994,21,0.08741241,77.4349566377585,825.2988659106071,170.4469386011514,231.11614894778333,0.0021449085780568,0.35681978
310.00000000000006,21,0.08507119,76.96397598398933,828.707805203469,168.79964581490185,228.6836628094962,0.0034247314269955,0.33879367
314.99999999999994,21,1.6896834,90.74516344229488,780.6604402935291,183.7036909303001,269.9467486478528,0.0026099582290537,36.248528
320.00000000000006,21,1.3055527,92.66777851901269,725.3248832555037,156.14743469495664,230.293657633534,0.0026176278198953,30.654457
324.99999999999994,21,2.5757434,96.7645096731154,724.288859239493,175.42285361404157,236.65669750209128,0.0023029712696893,57.17048
330.0,21,2.2647283,94.8679119412942,776.3849232821881,174.75105696164553,267.8301936233713,0.0022228069336283,56.138973
335.0000000000001,21,1.1159372,93.91060707138092,705.6430953969312,152.49267530396932,214.7987570853677,0.0012992442868496,28.258713
340.0,21,1.0789182,96.54503002001334,725.25350233489,163.45005320644873,235.36514209392251,0.0019800331460816,27.792599
344.9999999999999,21,1.5155364,102.32621747831888,723.336224149433,199.2275000990768,287.05883263402654,0.0028124401137016,36.98647
350.0,21,1.5316962,94.2494996664443,742.3535690460307,182.2828645913584,258.930315496882,0.0034972062163902,37.7417
355.0000000000001,21,2.2111304,100.08405603735824,712.5150100066711,149.27960074615658,243.2971563401996,0.0030472862462426,52.00943
360.0,21,0.7781377,98.46764509673116,701.0533689126084,174.61375839117792,244.93967777391364,0.0025396257937991,18.941492
364.9999999999999,21,0.26651806,93.5657104736491,673.5750500333555,129.62142422515478,168.36522206773202,0.0024670655114489,4.8042526
370.0,21,1.063277,93.46164109406271,791.0953969312875,172.34361150688562,271.6692126839544,0.0029358338968003,29.445583
375.00000000000006,21,1.1682688,91.9719813208806,748.72981987992,159.13151936036616,235.3363096142725,0.0025268214995269,27.899958
379.99999999999994,21,1.3964156,94.0266844563042,717.332888592395,153.1379497126352,224.99987077372404,0.0027289036371659,33.148113
385.00000000000006,21,1.3493781,100.4216144096064,687.685790527018,164.0699116674131,237.21876611169043,0.0021644093063239,32.050148
389.99999999999994,21,0.90083593,92.60306871247498,741.2121414276185,170.82604617192985,249.788068433074,0.0028253147414295,24.969175
395.00000000000006,21,1.2785597,93.96664442961976,727.1074049366244,166.81415392365747,243.19034355033844,0.001798585949238,31.614035
399.99999999999994,21,2.4512477,105.0927284856571,720.003335557038,197.49088975287063,291.8991300518866,0.002958406892315,53.909653
404.99999999999983,21,1.5572113,98.93595730486992,694.2628418945964,174.05755574027913,229.07405248570893,0.0021054568481801,40.09868
410.0000000000001,21,2.8261645,100.67978652434957,709.2775183455637,159.67644605022676,252.81141030516432,0.0028654649783262,69.56115
415.00000000000006,21,1.1574497,99.66444296197464,685.4503002001334,167.7631285167263,228.9921831085281,0.0021864801567862,26.960146
419.99999999999994,21,1.0067486,92.59706470980652,720.2088058705804,152.33149766295978,220.8365839822324,0.002841436106843,24.88279
424.99999999999983,21,1.0786794,93.41094062708471,684.8185456971314,143.59290336176488,168.9300671473306,0.0011947068241978,24.357925
430.0000000000001,21,0.64661455,89.50833889259506,697.4829886591061,85.70350900210386,126.00238494630467,0.0036800658019862,15.187289
435.0,21,0.06930519,86.45363575717145,689.9793195463642,8.630371433573524,13.63055251581804,0.0030065007134154,0.90571153
439.9999999999999,21,2.1829078,103.14876584389592,687.2521681120747,162.7253474978347,234.24723436869343,0.0030440220450433,49.226284
445.0000000000002,21,0.7599957,94.01534356237492,691.2334889926618,147.22780999995612,216.1318520931625,0.0027662139995635,18.12978
450.0000000000001,21,1.472304,92.97931954636424,732.6711140760507,156.53959731444894,236.9223181113421,0.001828569847465,37.42556
455.0,21,2.4298582,99.98065376917944,730.4629753168779,189.3793460639804,263.6493588891825,0.0023964590382314,57.92549
459.9999999999999,21,2.24613,109.38759172781856,680.8118745830553,200.0366655309529,278.52872916400304,0.0019982235877573,49.09607
464.9999999999998,21,2.9948227,116.67978652434957,718.5770513675784,198.5429031196336,292.09084428558407,0.0025471543189158,60.631916
470.00000000000006,21,2.6711967,108.87258172114744,650.758505670447,168.5231578734889,232.06886405314916,0.0022921220478048,60.891956
474.99999999999994,21,2.6355262,109.86324216144097,702.4643095396931,214.53696685387925,281.1863229687268,0.0024909151662718,69.4712
479.99999999999983,21,2.4393573,105.28418945963976,726.6224149432956,203.90082244527235,293.2619072653473,0.0026003166197809,55.087967
485.00000000000017,21,2.8297825,104.84389593062042,664.7231487658439,202.4115986639557,253.2862859717709,0.0020114096039006,66.367325
490.00000000000006,21,1.4285185,96.9079386257505,671.2234823215477,136.21141189945206,180.06725515054495,0.0021182194627832,33.390583
494.99999999999994,21,1.5469992,93.66777851901269,686.0940627084723,135.81216412837858,179.3255345860655,0.0021439656696401,35.89578
499.99999999999983,21,2.2380579,101.36691127418278,677.5977318212141,178.8667523235729,240.8785910280939,0.002279101373991,60.800373
505.0000000000001,21,1.1854994,90.92861907938624,723.3502334889927,153.92700878027455,213.97629282266848,0.0020163778426156,33.32596
510.0,21,1.8832324,94.74716477651768,704.7951967978653,161.81546380296194,229.27018669746187,0.0019819986160146,44.401043
514.9999999999999,21,4.123151,107.38425617078052,694.4396264176117,215.25952138925615,280.8099377734526,0.0020698936326552,102.40409
520.0000000000002,21,1.460495,101.5130086724483,627.5577051367578,127.08994901323597,163.58638241518156,0.0019898124550677,35.97804
525.0000000000001,21,1.3216395,98.67911941294196,644.84122748499,111.29572761482694,144.92074674988976,0.0025461515418689,30.959852
530.0,21,2.5756593,99.66577718478986,672.7811874583056,174.40871308203586,240.63607331271712,0.0022427607813893,57.479298
534.9999999999999,21,1.5868146,92.60306871247498,698.2695130086724,144.4187581431332,205.49927009889328,0.001790046398492,40.16184
539.9999999999998,21,0.8769851,88.46831220813876,691.6477651767846,87.78261245485463,126.72425733275225,0.0021386317223438,23.09279
545.0000000000001,21,0.72878486,86.74249499666445,709.5583722481655,96.42795134053704,127.07378207064788,0.0016036192639403,19.630445
550.0,21,2.0424955,92.736490993996,726.5230153435624,170.78546649941626,223.573048124718,0.0030201113919375,47.43702
554.9999999999999,21,2.1197138,97.7231487658439,683.6084056037358,173.32700790382282,236.90261407196792,0.0025830475968241,50.783382
560.0000000000001,21,3.6312094,99.01467645096731,667.1340893929287,150.79154304072716,226.7003604686227,0.0023041675913012,75.107544
565.0000000000001,21,3.4888756,121.24749833222148,588.0620413609073,128.82582087000432,168.28504973423622,0.0014083316439598,87.987434
570.0,21,1.6401476,96.57038025350234,661.74649766511,122.58932330992825,159.8618513846022,0.0023231535972229,39.574646
574.9999999999999,21,2.094929,94.1967978652435,681.0633755837225,154.4487095181734,207.27977033581203,0.001837146322468,41.582264
580.0000000000001,21,2.1205175,95.21547698465643,675.5263509006004,157.49150060776267,202.6980821059049,0.0031844880220393,35.288918
585.0,21,1.5198383,100.6697798532355,654.7758505670447,145.49086840893892,185.6529427293099,0.0016880650040616,32.984592
589.9999999999999,21,2.8587925,96.2374916611074,678.1767845230154,154.6819295601243,202.9258517368806,0.0016251281636106,68.94701
595.0000000000002,21,2.0618634,103.4589726484323,660.7645096731154,151.86293095990533,211.9644525704276,0.0026787130536428,53.23822
600.0000000000001,21,1.2698416,93.79319546364243,740.4829886591061,173.95501275315198,243.6866412347948,0.0026187542758355,29.30024
605.0,21,0.93532884,82.60707138092062,785.3862575050033,154.820456761294,208.79304015242263,0.0028209356375725,17.920338
609.9999999999999,21,0.27442762,80.69913275517011,745.641761174116,47.82170239853162,63.87374179077141,0.0017116483503289,3.565483
614.9999999999998,21,0.24111184,82.56437625083389,743.5830553702468,87.3649062025539,119.40755067113906,0.0025884632896442,5.646859
620.0000000000001,21,0.997009,81.54903268845898,768.2248165443629,122.13851326218058,173.00572089915065,0.002523649909557,20.09249
625.0,21,0.8190638,80.23882588392262,792.6731154102736,143.1412352106251,193.2092362258716,0.0034170191473171,20.55529
629.9999999999999,21,0.43936682,80.8025350233489,776.15877251501,109.07408892965572,160.56684097904608,0.0024115424450385,10.6126995
635.0000000000002,21,0.548914,78.87258172114743,800.4689793195464,108.21035058300906,166.70185426677236,0.0018025162660279,12.08121
640.0000000000001,21,1.6080639,83.73515677118078,762.3842561707805,120.5630565339195,176.42258458059504,0.0019983126551931,34.179146
645.0,21,0.87665594,76.26617745163442,801.5190126751168,80.20331723892828,133.7507850522579,0.0024377703404599,17.683197
649.9999999999999,21,3.672938,96.6831220813876,718.0393595730487,192.0908340291749,263.66007148647253,0.0030185514326144,76.95885
654.9999999999998,21,2.7667723,113.43895930620414,588.4623082054703,154.07458573894496,193.48929140427012,0.001474563121105,57.55219
660.0,21,1.4462456,100.4462975316878,693.628418945964,178.42767137381608,244.22899586821995,0.0025633128790029,36.610275
665.0,21,1.3238275,94.01067378252168,707.711140760507,171.98345582866887,227.24847438016025,0.0026839236393189,28.889437
670.0000000000002,21,3.309465,113.02935290193464,623.6430953969312,144.62916070246922,207.9076609892533,0.0020185448238039,40.906548
675.0000000000001,21,2.892557,115.58639092728484,600.1747831887925,141.82106196950278,174.68144993044555,0.0027151726462192,52.773586
680.0,21,3.0507317,120.9466310873916,585.6911274182788,152.19378194596965,203.58060175241715,0.0018250313058223,53.504734
684.9999999999999,21,2.0354426,117.68712474983322,551.1754503002002,156.88929962380672,185.72218017420244,0.0022975178278384,40.184017
689.9999999999998,21,2.9991524,118.84589726484325,562.4836557705137,182.70375716948223,209.654029253802,0.0016251893080567,77.584724
695.0000000000001,21,2.8396935,128.50233488992663,549.6531020680453,162.23325647353568,193.57618843672336,0.0015127607817701,47.311436
700.0,21,2.6729598,114.949299533022,636.3762508338892,186.3598776704376,250.94165752952355,0.0020540882194276,65.443474
704.9999999999999,21,1.301263,100.63442294863242,643.1981320880587,131.34565685790267,184.2309025936579,0.0038716064087051,28.006634
710.0000000000002,21,3.3263264,112.20213475650434,689.9272848565711,186.56908648552343,265.3485239609545,0.0025348394403634,77.870186
715.0000000000001,21,1.9129226,114.85923949299531,633.2054703135424,185.87921555955643,250.48327483365196,0.0022715323358089,38.585987
720.0,21,2.4950702,113.80587058038692,673.2001334222815,170.2027142907419,258.23502294631464,0.0021597629325678,57.449726
724.9999999999999,21,1.8303968,105.36224149432957,673.4136090727152,170.17438044452982,228.49569818058424,0.002206593938095,44.174583
729.9999999999999,21,1.0577326,99.4202801867912,702.2448298865911,154.59019860912272,227.6711919863858,0.0019177778646118,24.026016
734.9999999999999,21,0.64219505,92.48032021347564,667.8425617078052,89.61218178442903,114.35826298432669,0.0019563821861196,13.075852
739.9999999999999,21,1.1594533,95.85657104736492,693.5577051367578,134.9175909279033,199.9391592348311,0.0019964862563577,27.790386
744.9999999999999,21,1.560016,99.1834556370914,689.1974649766511,173.95956783590702,234.37307727790517,0.0027365454139797,32.675167
749.9999999999999,21,1.7008961,102.34823215476985,694.869913275517,178.87731398347842,243.5009144730085,0.0023419781578357,40.580055
755.0,21,1.2447023,98.46564376250834,685.6457638425617,149.8992786005544,215.68456994420416,0.002479262684904,31.284756
759.9999999999999,21,0.68714124,93.97281831187412,692.3233190271817,140.83691212398443,204.5148810619603,0.0041180463638143,14.260329
764.9999999999999,21,,,,,,,
769.9999999999999,21,,,,,,,
774.9999999999999,21,,,,,,,
779.9999999999999,21,,,,,,,
784.9999999999999,21,,,,,,,
789.9999999999999,21,,,,,,,
794.9999999999999,21,,,,,,,
799.9999999999999,21,,,,,,,
