mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
45.00000000000005,10,0.9963068,104.16210807204804,685.0241773002015,212.8447867010288,279.77257844832553,0.0,13.943174
49.99999999999994,10,0.58195424,98.56771180787192,676.7271514342896,191.7576125632773,253.47828557551463,0.001836273234382,6.4233
55.000000000000036,10,3.9135156,114.895263509006,611.079386257505,208.86425984049612,257.6502938751196,0.0023331297148062,51.449444
59.99999999999993,10,4.196385,122.64029363784664,615.3956133225021,214.9617719843092,271.8899979865601,0.0,78.3622
65.00000000000003,10,0.15217723,0.0,0.0,0.0,0.0,0.0,0.1891216
69.99999999999991,10,,,,,,,
75.00000000000001,10,,,,,,,
79.99999999999991,10,,,,,,,
85.0,10,,,,,,,
90.0000000000001,10,,,,,,,
94.99999999999999,10,,,,,,,
99.99999999999989,10,,,,,,,
104.99999999999999,10,,,,,,,
110.00000000000007,10,,,,,,,
114.99999999999997,10,,,,,,,
119.99999999999986,10,,,,,,,
124.99999999999996,10,,,,,,,
130.00000000000006,10,,,,,,,
134.99999999999994,10,,,,,,,
140.00000000000003,10,,,,,,,
144.99999999999994,10,,,,,,,
150.00000000000003,10,,,,,,,
154.99999999999991,10,,,,,,,
160.00000000000003,10,,,,,,,
164.99999999999991,10,,,,,,,
170.0,10,,,,,,,
174.9999999999999,10,,,,,,,
180.0,10,,,,,,,
185.00000000000009,10,,,,,,,
189.99999999999997,10,,,,,,,
195.00000000000009,10,,,,,,,
199.99999999999997,10,,,,,,,
205.00000000000006,10,,,,,,,
209.99999999999997,10,,,,,,,
215.00000000000006,10,,,,,,,
219.99999999999994,10,,,,,,,
225.00000000000006,10,,,,,,,
229.99999999999994,10,,,,,,,
235.00000000000003,10,,,,,,,
239.99999999999991,10,,,,,,,
245.00000000000003,10,,,,,,,
249.99999999999991,10,,,,,,,
255.0,10,,,,,,,
260.0000000000001,10,,,,,,,
265.0,10,,,,,,,
269.9999999999999,10,,,,,,,
275.0,10,,,,,,,
280.00000000000006,10,,,,,,,
285.0,10,,,,,,,
290.00000000000006,10,,,,,,,
294.99999999999994,10,,,,,,,
300.00000000000006,10,,,,,,,
304.99999999999994,10,,,,,,,
310.00000000000006,10,,,,,,,
314.99999999999994,10,,,,,,,
320.00000000000006,10,,,,,,,
324.99999999999994,10,,,,,,,
330.0,10,,,,,,,
335.0000000000001,10,,,,,,,
340.0,10,,,,,,,
344.9999999999999,10,,,,,,,
350.0,10,,,,,,,
355.0000000000001,10,,,,,,,
360.0,10,,,,,,,
364.9999999999999,10,,,,,,,
370.0,10,,,,,,,
375.00000000000006,10,,,,,,,
379.99999999999994,10,,,,,,,
385.00000000000006,10,,,,,,,
389.99999999999994,10,,,,,,,
395.00000000000006,10,,,,,,,
399.99999999999994,10,,,,,,,
404.99999999999983,10,,,,,,,
410.0000000000001,10,,,,,,,
415.00000000000006,10,,,,,,,
419.99999999999994,10,,,,,,,
424.99999999999983,10,,,,,,,
430.0000000000001,10,,,,,,,
435.0,10,,,,,,,
439.9999999999999,10,,,,,,,
445.0000000000002,10,,,,,,,
450.0000000000001,10,,,,,,,
455.0,10,,,,,,,
459.9999999999999,10,,,,,,,
464.9999999999998,10,,,,,,,
470.00000000000006,10,,,,,,,
474.99999999999994,10,,,,,,,
479.99999999999983,10,,,,,,,
485.00000000000017,10,,,,,,,
490.00000000000006,10,,,,,,,
494.99999999999994,10,,,,,,,
499.99999999999983,10,,,,,,,
505.0000000000001,10,,,,,,,
510.0,10,,,,,,,
514.9999999999999,10,,,,,,,
520.0000000000002,10,,,,,,,
525.0000000000001,10,,,,,,,
530.0,10,,,,,,,
534.9999999999999,10,,,,,,,
539.9999999999998,10,,,,,,,
545.0000000000001,10,,,,,,,
550.0,10,,,,,,,
554.9999999999999,10,,,,,,,
560.0000000000001,10,,,,,,,
565.0000000000001,10,,,,,,,
570.0,10,,,,,,,
574.9999999999999,10,,,,,,,
580.0000000000001,10,,,,,,,
585.0,10,,,,,,,
589.9999999999999,10,,,,,,,
595.0000000000002,10,,,,,,,
600.0000000000001,10,,,,,,,
605.0,10,,,,,,,
609.9999999999999,10,,,,,,,
614.9999999999998,10,,,,,,,
620.0000000000001,10,,,,,,,
625.0,10,,,,,,,
629.9999999999999,10,,,,,,,
635.0000000000002,10,,,,,,,
640.0000000000001,10,,,,,,,
645.0,10,,,,,,,
649.9999999999999,10,,,,,,,
654.9999999999998,10,,,,,,,
660.0,10,,,,,,,
665.0,10,,,,,,,
670.0000000000002,10,,,,,,,
675.0000000000001,10,,,,,,,
680.0,10,,,,,,,
684.9999999999999,10,,,,,,,
689.9999999999998,10,,,,,,,
695.0000000000001,10,,,,,,,
700.0,10,,,,,,,
704.9999999999999,10,,,,,,,
710.0000000000002,10,,,,,,,
715.0000000000001,10,,,,,,,
720.0,10,,,,,,,
724.9999999999999,10,,,,,,,
729.9999999999999,10,,,,,,,
734.9999999999999,10,,,,,,,
739.9999999999999,10,,,,,,,
744.9999999999999,10,,,,,,,
749.9999999999999,10,,,,,,,
755.0,10,,,,,,,
759.9999999999999,10,,,,,,,
764.9999999999999,10,,,,,,,
769.9999999999999,10,,,,,,,
774.9999999999999,10,,,,,,,
779.9999999999999,10,,,,,,,
784.9999999999999,10,,,,,,,
789.9999999999999,10,,,,,,,
794.9999999999999,10,,,,,,,
799.9999999999999,10,,,,,,,
804.9999999999999,10,,,,,,,
809.9999999999999,10,,,,,,,
814.9999999999999,10,,,,,,,
819.9999999999999,10,,,,,,,
824.9999999999999,10,,,,,,,
829.9999999999999,10,,,,,,,
834.9999999999999,10,,,,,,,
840.0,10,,,,,,,
844.9999999999999,10,,,,,,,
849.9999999999999,10,,,,,,,
854.9999999999999,10,,,,,,,
859.9999999999999,10,,,,,,,
864.9999999999999,10,,,,,,,
869.9999999999999,10,,,,,,,
874.9999999999999,10,,,,,,,
879.9999999999999,10,,,,,,,
884.9999999999999,10,,,,,,,
889.9999999999999,10,,,,,,,
895.0,10,,,,,,,
899.9999999999999,10,,,,,,,
905.0,10,,,,,,,
909.9999999999999,10,,,,,,,
914.9999999999999,10,,,,,,,
920.0,10,,,,,,,
925.0,10,,,,,,,
930.0,10,,,,,,,
935.0,10,,,,,,,
939.9999999999998,10,,,,,,,
945.0,10,,,,,,,
949.9999999999999,10,,,,,,,
954.9999999999998,10,,,,,,,
959.9999999999997,10,,,,,,,
965.0,10,,,,,,,
969.9999999999999,10,,,,,,,
975.0,10,,,,,,,
980.0000000000001,10,,,,,,,
985.0,10,,,,,,,
990.0000000000001,10,,,,,,,
995.0,10,,,,,,,
1000.0000000000001,10,,,,,,,
1005.0,10,,,,,,,
1010.0000000000001,10,,,,,,,
1015.0,10,,,,,,,
1020.0,10,,,,,,,
1025.0,10,,,,,,,
1030.0,10,,,,,,,
1035.0,10,,,,,,,
1040.0,10,,,,,,,
1045.0,10,,,,,,,
1050.0,10,,,,,,,
1055.0,10,,,,,,,
1060.0,10,,,,,,,
1065.0,10,,,,,,,
1070.0,10,,,,,,,
1075.0,10,,,,,,,
1080.0,10,,,,,,,
1085.0,10,,,,,,,
1090.0,10,,,,,,,
1095.0,10,,,,,,,
1100.0,10,,,,,,,
1105.0,10,,,,,,,
1110.0,10,,,,,,,
1115.0,10,,,,,,,
1120.0,10,,,,,,,
1125.0,10,,,,,,,
1130.0,10,,,,,,,
1135.0,10,,,,,,,
1140.0,10,,,,,,,
1145.0,10,,,,,,,
1150.0,10,,,,,,,
1155.0,10,,,,,,,
1160.0,10,,,,,,,
1165.0,10,,,,,,,
1170.0,10,,,,,,,
1175.0,10,,,,,,,
1180.0,10,,,,,,,
1185.0,10,,,,,,,
1190.0,10,,,,,,,
1195.0,10,,,,,,,
1200.0,10,,,,,,,
1205.0,10,,,,,,,
1210.0,10,,,,,,,
1215.0,10,,,,,,,
1220.0,10,,,,,,,
1225.0,10,,,,,,,
1230.0,10,,,,,,,
1235.0,10,,,,,,,
1240.0,10,,,,,,,
1245.0,10,,,,,,,
1250.0,10,,,,,,,
1255.0,10,,,,,,,
1260.0,10,,,,,,,
1265.0,10,,,,,,,
1270.0,10,,,,,,,
1275.0,10,,,,,,,
1280.0,10,,,,,,,
1285.0,10,,,,,,,
1290.0,10,,,,,,,
1295.0,10,,,,,,,
1300.0,10,,,,,,,
1305.0,10,,,,,,,
1310.0,10,,,,,,,
1315.0,10,,,,,,,
1320.0,10,,,,,,,
1325.0,10,,,,,,,
1330.0,10,,,,,,,
1335.0,10,,,,,,,
1340.0,10,,,,,,,
1345.0,10,,,,,,,
1350.0,10,,,,,,,
1355.0,10,,,,,,,
1360.0,10,,,,,,,
1365.0,10,,,,,,,
1370.0,10,,,,,,,
1375.0,10,,,,,,,
1380.0,10,,,,,,,
1385.0,10,,,,,,,
1390.0,10,,,,,,,
1395.0,10,,,,,,,
1400.0,10,,,,,,,
1405.0,10,,,,,,,
1410.0,10,,,,,,,
1415.0,10,,,,,,,
1420.0,10,,,,,,,
1425.0,10,,,,,,,
1430.0,10,,,,,,,
1435.0,10,,,,,,,
0.0,11,,,,,,,
4.9999999999998925,11,,,,,,,
9.99999999999999,11,,,,,,,
15.000000000000085,11,,,,,,,
19.99999999999998,11,,,,,,,
25.000000000000075,11,,,,,,,
29.999999999999964,11,,,,,,,
35.000000000000064,11,,,,,,,
39.99999999999996,11,,,,,,,
45.00000000000005,11,,,,,,,
49.99999999999994,11,,,,,,,
55.000000000000036,11,,,,,,,
59.99999999999993,11,,,,,,,
65.00000000000003,11,,,,,,,
69.99999999999991,11,,,,,,,
75.00000000000001,11,,,,,,,
79.99999999999991,11,,,,,,,
85.0,11,,,,,,,
90.0000000000001,11,,,,,,,
94.99999999999999,11,,,,,,,
99.99999999999989,11,,,,,,,
104.99999999999999,11,,,,,,,
110.00000000000007,11,,,,,,,
114.99999999999997,11,,,,,,,
119.99999999999986,11,,,,,,,
124.99999999999996,11,,,,,,,
130.00000000000006,11,,,,,,,
134.99999999999994,11,,,,,,,
140.00000000000003,11,,,,,,,
144.99999999999994,11,,,,,,,
150.00000000000003,11,,,,,,,
154.99999999999991,11,,,,,,,
160.00000000000003,11,,,,,,,
164.99999999999991,11,,,,,,,
170.0,11,,,,,,,
174.9999999999999,11,,,,,,,
180.0,11,,,,,,,
185.00000000000009,11,,,,,,,
189.99999999999997,11,,,,,,,
195.00000000000009,11,,,,,,,
199.99999999999997,11,,,,,,,
205.00000000000006,11,,,,,,,
209.99999999999997,11,,,,,,,
215.00000000000006,11,,,,,,,
219.99999999999994,11,,,,,,,
225.00000000000006,11,,,,,,,
229.99999999999994,11,,,,,,,
235.00000000000003,11,,,,,,,
239.99999999999991,11,,,,,,,
245.00000000000003,11,,,,,,,
249.99999999999991,11,,,,,,,
255.0,11,,,,,,,
260.0000000000001,11,,,,,,,
265.0,11,,,,,,,
269.9999999999999,11,,,,,,,
275.0,11,,,,,,,
280.00000000000006,11,,,,,,,
285.0,11,,,,,,,
290.00000000000006,11,,,,,,,
294.99999999999994,11,,,,,,,
300.00000000000006,11,,,,,,,
304.99999999999994,11,,,,,,,
310.00000000000006,11,,,,,,,
314.99999999999994,11,,,,,,,
320.00000000000006,11,,,,,,,
324.99999999999994,11,,,,,,,
330.0,11,,,,,,,
335.0000000000001,11,,,,,,,
340.0,11,,,,,,,
344.9999999999999,11,,,,,,,
350.0,11,,,,,,,
355.0000000000001,11,,,,,,,
360.0,11,,,,,,,
364.9999999999999,11,,,,,,,
370.0,11,,,,,,,
375.00000000000006,11,,,,,,,
379.99999999999994,11,,,,,,,
385.00000000000006,11,,,,,,,
389.99999999999994,11,,,,,,,
395.00000000000006,11,,,,,,,
399.99999999999994,11,3.9279199,108.98751950078002,646.4902527075812,207.4506313580825,264.0584622253957,0.0,83.76331
404.99999999999983,11,2.9218488,112.42895263509006,667.6390927284857,205.6136018628827,281.1306774019501,0.0026006649335828,54.263126
410.0000000000001,11,2.2798176,106.32955303535692,630.4336224149433,179.05599887831855,242.7114581133041,0.001928849283606,29.995764
415.00000000000006,11,2.1783073,105.78652434956638,666.8405603735824,178.71037051247177,258.1759381041815,0.00221897631217,34.0207
419.99999999999994,11,2.537631,113.30620413609071,676.8505670446965,196.22049326196276,278.67982993900324,0.0021221601641535,43.64216
424.99999999999983,11,4.8279605,112.16410940627084,648.4749833222148,217.0024779441744,284.6872992467108,0.0020346239251152,100.89316
430.0000000000001,11,4.785424,125.48965977318213,620.3782521681121,201.9489932164758,248.58310971838665,0.001732578832307,99.04455
435.0,11,1.8569584,116.42895263509006,648.4656437625083,200.92677129549207,259.57489250733806,0.0022805011366447,43.4898
439.9999999999999,11,1.0775907,100.51167444963308,668.5376917945297,188.45750796863024,252.57101556621248,0.0025260763344299,23.68189
445.0000000000002,11,0.764966,88.14676450967312,758.0813875917278,170.1980292449901,233.2344094828884,0.0021117546305667,15.448215
450.0000000000001,11,0.37085664,86.79653102068045,748.1060707138092,123.41445148677298,199.45667543856987,0.0023005903457975,5.8189764
455.0,11,0.78690255,86.69513008672449,718.4489659773183,136.20582967473595,203.6625636120219,0.00202384092475,11.308216
459.9999999999999,11,1.6044056,91.23148765843897,709.7491661107405,179.93274221857564,252.79489473228824,0.0019193581871449,30.028019
464.9999999999998,11,1.0549098,83.8292194796531,772.0180120080054,151.80860912699725,236.72050990326616,0.0022214637814001,15.778652
470.00000000000006,11,1.6451756,88.64109406270848,747.1941294196131,195.4120274718034,259.74217023596907,0.0026390015402139,35.892975
474.99999999999994,11,0.32473496,86.82454969979986,713.7318212141428,140.23690379347647,202.9800055135228,0.0022764586432206,5.6115546
479.99999999999983,11,1.3018577,87.29019346230821,737.2181454302869,169.4524126715628,238.44009593626723,0.0024811329740449,23.542784
485.00000000000017,11,1.7393208,95.0133422281521,698.6364242828553,175.00916626766613,269.14383224849496,0.0019790872696543,30.95829
490.00000000000006,11,1.738894,101.89059372915276,716.3782521681121,205.05202700380983,288.6312463146462,0.002717146233213,33.50703
494.99999999999994,11,1.1581912,104.24149432955303,664.454302868579,193.30034151385377,257.43507304874333,0.0021029681149774,23.420685
499.99999999999983,11,1.0412047,105.49032688458972,681.3315543695797,195.76977739423413,271.3499017330691,0.0022764208807197,21.38059
505.0000000000001,11,4.506466,111.27818545697131,636.1694462975316,220.5715176366236,280.89800799392214,0.0029329977835188,92.62327
510.0,11,4.2584796,115.2368245496998,652.6073578595318,219.0670112583973,283.19446693710466,0.0,78.78574
514.9999999999999,11,3.880769,115.97531687791862,704.6977985323549,206.0819603114768,269.9851898508667,0.0025289357549642,74.111145
520.0000000000002,11,3.9698243,122.2088058705804,697.4996664442962,233.7832846153764,321.8443374313183,0.0026189446877236,79.24461
525.0000000000001,11,3.6196911,121.97131420947298,628.4336224149433,199.9220325329923,266.9305877599318,0.0019273123309315,71.962395
530.0,11,3.4944549,122.73048699132757,638.2775183455637,194.7592725194612,277.39728075464666,0.0025544599923895,57.83344
534.9999999999999,11,4.2130322,128.0640426951301,665.6017344896597,214.72800660936127,303.6865997891833,0.002202843606295,87.36231
539.9999999999998,11,2.8641744,123.7384923282188,608.1414276184123,202.16039118734415,272.12618805963365,0.0015604881824232,59.980385
545.0000000000001,11,4.3996725,138.342895263509,640.8865910607071,188.1136864027071,261.2253229930385,0.0022052101920503,101.07641
550.0,11,1.6536812,101.95263509006004,652.9472981987992,171.4570403597314,214.6843070494353,0.0022762105883758,33.573376
554.9999999999999,11,0.90483606,99.01134089392929,652.8325550366911,151.17254882867837,211.21146992429075,0.0028820063237821,17.60299
560.0000000000001,11,3.4207358,113.25617078052036,643.0667111407605,182.38897165849565,237.30824924445824,0.0014325207940137,72.789444
565.0000000000001,11,3.6594465,120.31954636424284,657.6837891927952,202.0683749894934,272.615843159026,0.0026506922656575,82.98043
570.0,11,4.639959,121.84989993328884,649.7424949966644,208.79530000234865,273.1629850912169,0.0020928654829611,84.494064
574.9999999999999,11,5.976422,125.57171447631754,654.6217478318879,203.32779837359985,288.89761299649723,0.0025159010252408,119.0171
580.0000000000001,11,1.783485,118.49166110740494,645.2208138759173,200.55749735756183,272.9804737690047,0.0020711894846025,34.025578
585.0,11,3.5053275,118.76584389593062,701.0186791194129,211.2811009172529,304.61682191826486,0.0032656935427459,69.43236
589.9999999999999,11,3.6810763,125.8165443629086,619.8712474983322,180.574964369398,240.02291578231785,0.001959864199945,79.34417
595.0000000000002,11,1.5071834,97.30887258172116,676.3609072715143,171.93737798764317,216.89239170354173,0.0021756546396761,34.58898
600.0000000000001,11,2.417793,103.5130086724483,669.5923949299533,189.4596666497896,246.6548752248055,0.0022448805628818,55.783005
605.0,11,0.6682074,91.6324216144096,687.0693795863909,133.58323487943565,177.87839710100354,0.0023020208830474,15.238348
609.9999999999999,11,1.625204,98.36290860573716,646.3368912608406,150.47411719825925,199.7299392800236,0.0021154290807364,35.060097
614.9999999999998,11,4.9552507,118.5276851234156,641.8198799199466,202.2834037530313,256.6643314079208,0.0017205631102887,110.177666
620.0000000000001,11,1.5478213,108.93862575050034,657.8845897264844,191.1313918362453,254.35793277709527,0.0028561723647939,35.03133
625.0,11,3.6245942,106.99733155436958,661.3048699132755,201.89362226913116,270.0429225567615,0.002254039572926,64.67024
629.9999999999999,11,4.650005,119.78118745830554,664.8478985990661,211.95287218318668,286.67739031079446,0.0024011369474795,100.19001
635.0000000000002,11,3.9948049,128.1307538358906,650.9119412941961,195.2394596270452,264.28501977929096,0.0022694073779727,71.43754
640.0000000000001,11,1.6638283,113.39092728485656,662.5396931287524,177.93040110349082,250.7600787238964,0.0018881539571017,33.229294
645.0,11,0.59863216,92.71380920613744,714.6684456304203,168.92216036293829,230.4119985238121,0.0019342383246347,13.8707485
649.9999999999999,11,0.22845683,93.02001334222815,636.6157438292195,127.43761268493608,165.9363500723421,0.0027261356935393,2.997225
654.9999999999998,11,1.3685148,91.14676450967312,738.028685790527,187.8784032094252,258.16233827098546,0.0029822771133236,19.638605
660.0,11,3.88043,138.11541027351566,651.3989326217478,201.0367770192452,268.11550158177363,0.0023760691374113,78.58423
665.0,11,3.6694326,130.2608405603736,703.5770513675784,205.6710710153557,301.4114857555562,0.0022452868838279,76.92154
670.0000000000002,11,4.0224285,119.74716477651768,666.1220813875917,186.66124904720087,278.58934977336605,0.0026869560659531,88.780106
675.0000000000001,11,1.4967437,96.32154769846564,689.2641761174116,160.62569372502705,224.4300114309125,0.0027212736124744,29.561611
680.0,11,0.89529365,90.56666666666666,763.248,188.73659688041775,273.32761017563314,0.0023919915771507,18.20684
684.9999999999999,11,1.6525899,95.11407605070046,715.6257505003335,190.85018834814747,265.6445558839509,0.0031346629291627,35.566463
689.9999999999998,11,1.3292114,95.37625083388926,721.7398265510341,194.77543297959795,268.4281727641144,0.0021119545121262,28.82345
695.0000000000001,11,1.2486186,92.7631754503002,749.3909272848566,198.07588632219492,282.8952767271547,0.0024867655109702,22.023338
700.0,11,2.9244492,103.44429619746498,710.7258172114744,197.9286799577053,281.4998456329437,0.002033183483361,64.44813
704.9999999999999,11,2.8337,124.2101400933956,609.4516344229486,189.5106497847613,252.47150990441477,0.0018500751401171,46.43847
710.0000000000002,11,2.9708364,128.184122748499,618.6337558372248,195.0435609144932,250.5562382500273,0.002058302262028,53.62177
715.0000000000001,11,3.7838583,121.1327551701134,633.5850567044696,223.21559892804623,288.1585033175765,0.0022169557667145,80.13978
720.0,11,5.5511966,122.95063375583725,656.7645096731154,206.66502989001123,265.23832378790496,0.0020511998554637,118.63035
724.9999999999999,11,5.854771,124.33955970647098,642.282188125417,222.7407714549759,292.0510609223379,0.0022257450113596,132.68428
729.9999999999999,11,4.9838357,125.3542361574383,604.5370246831221,200.05604188124616,254.39101172384457,0.0018353393118055,100.434814
734.9999999999999,11,0.4231352,94.85790527018013,652.0200133422281,113.5408650547598,151.92512604887463,0.0019866387345377,8.383238
739.9999999999999,11,1.1838955,92.72181454302869,708.1727818545697,178.22388636645223,224.456046600384,0.0030471371710679,19.656193
744.9999999999999,11,1.5065975,98.60106737825215,713.1672240802676,177.67966942329716,245.10718387882744,0.0,30.505709
749.9999999999999,11,1.0889232,96.94996664442962,716.2555036691127,175.69134468758227,242.3411694655981,0.0022489857488817,24.977398
755.0,11,0.8974326,90.025350233489,731.6370913942628,175.15540115205405,253.45074358616145,0.0024176783704666,17.74595
759.9999999999999,11,0.8246905,96.43295530353568,732.667111407605,206.24533170264044,285.0783239628241,0.0024349963027675,17.309034
764.9999999999999,11,3.898019,103.55837224816544,694.3415610406938,213.69227685057027,301.66029125866254,0.0029658868129426,89.89673
769.9999999999999,11,2.7384174,121.6310873915944,629.9092728485657,189.51987858578903,243.21646072945933,0.0023683909265428,39.44831
774.9999999999999,11,4.2958302,122.62108072048032,641.3675783855904,202.35009285915044,267.2628560459449,0.002699132520339,97.53327
779.9999999999999,11,0.45729676,93.18145430286856,747.2434956637759,155.35438620699344,217.90643949001773,0.0023281063017221,7.930253
784.9999999999999,11,0.37035242,83.815877251501,741.0466977985324,99.89324074261188,143.02994992729438,0.0020982921876176,7.334241
789.9999999999999,11,0.8877268,84.6197464976651,804.3395597064709,162.69321264859997,243.34753503268036,0.0029039991296404,17.24883
794.9999999999999,11,1.7389188,88.54769846564376,743.8645763842562,173.68210221601294,269.5647526671678,0.0022444391495779,41.100113
799.9999999999999,11,6.3407855,116.45630420280187,657.4582772543741,223.71576483194795,297.7058237880131,0.0,156.12894
804.9999999999999,11,5.306048,123.28552368245496,620.5223482321547,210.8963371422716,271.6805460334131,0.0017208912853196,120.70702
809.9999999999999,11,3.1025722,112.23282188125415,658.4683122081387,188.7826789366245,256.51478308629504,0.0026013636532427,66.9874
814.9999999999999,11,0.82048553,98.43629086057372,683.9499666444297,175.92645098129265,232.4906809328632,0.0021658936208225,19.48977
819.9999999999999,11,0.47579554,82.75783855903936,774.4022681787859,140.4523518879902,207.7362416213633,0.0024029890412086,8.090004
824.9999999999999,11,0.28356344,82.04069379586392,758.9006004002669,124.15861286353676,177.468059123283,0.0030232639738455,5.124521
829.9999999999999,11,0.9815024,83.70020120724347,845.6911274182788,182.10268857318053,292.6588074272658,0.0031416672004184,19.561934
834.9999999999999,11,1.0720401,99.08605737158103,689.6390927284857,180.1458910330035,264.1368260010531,0.0024936772556599,23.710005
840.0,11,3.4489655,101.0266844563042,698.1407605070046,186.4897223854634,268.2527295335967,0.0023990855050588,66.45348
844.9999999999999,11,2.8717291,112.2354903268846,710.9139426284189,207.61405410186987,294.30209348338707,0.0019520707609264,58.59665
849.9999999999999,11,3.496523,117.49232821881256,692.0420280186792,209.05068504685192,282.0077150894691,0.002710157070714,66.33766
854.9999999999999,11,4.6767416,130.42628418945964,661.3795863909273,219.49515597843455,293.2133297661718,0.0022808703329722,97.394684
859.9999999999999,11,3.3502002,119.0907271514343,624.9046030687125,204.61264162024403,278.6899298650206,0.0022993664782145,73.90536
864.9999999999999,11,3.8907545,114.61174116077385,626.1014009339559,190.92867344759736,248.00130898252957,0.0026029712427073,88.87767
869.9999999999999,11,1.5561523,103.10740493662442,673.6517678452301,214.6052139716517,287.7731084804418,0.0021498938687703,36.670494
874.9999999999999,11,1.0789657,100.4723148765844,692.4516344229486,178.0171756313409,259.850577433366,0.0024231975679769,22.755516
879.9999999999999,11,1.8427304,97.37158105403604,726.8585723815877,188.74908111253885,281.8139507109558,0.0024631959084614,39.774734
884.9999999999999,11,6.342814,132.79786524349566,683.4523015343563,205.2461334602933,302.1303060858242,0.0025743417727907,149.7491
889.9999999999999,11,3.1319077,119.7891927951968,662.076050700467,201.17096462796465,279.84917181480813,0.0026112420559618,61.318497
895.0,11,2.3585024,108.43695797198131,634.4122748499,176.67403209911055,234.9684738875762,0.0027744600383202,42.97989
899.9999999999999,11,1.808038,99.1454302868579,654.4416277518345,164.70696558641222,222.78896664743516,0.0023650824347046,32.110046
905.0,11,1.7459029,97.3815877251501,649.0873915943963,165.3872665309337,208.41440237811204,0.0018415484064855,27.554487
909.9999999999999,11,1.6761835,96.36290860573716,659.27018012008,129.27993296753672,174.3021017704885,0.0024978849933646,26.571285
914.9999999999999,11,3.6676471,114.238158772515,699.1941294196131,208.80857268489305,287.7929232877092,0.0027260072969259,66.42815
920.0,11,4.6480317,136.46964643095396,640.5343562374917,213.58234920795988,279.5287983719415,0.0022715755111589,105.66354
925.0,11,1.4430847,108.47831887925284,646.7138092061374,217.57841610832696,286.9221739914913,0.0022625013043695,29.392038
930.0,11,0.76353556,99.06270847231488,627.9439626417611,151.1519253578526,195.24275617897263,0.0025309682120056,11.620293
935.0,11,0.70908976,97.74716477651768,652.7264843228819,156.01460853854866,205.91998760224087,0.0019422148057339,8.7091875
939.9999999999998,11,0.4173474,93.23348899266178,654.74649766511,119.64537330714076,149.21529429477775,0.0018530155764337,4.568818
945.0,11,0.4785861,91.01724137931036,702.2832699619772,141.8363980419829,211.3249936439614,0.0,7.2251964
949.9999999999999,11,0.16394044,0.0,0.0,0.0,0.0,0.0,0.14769623
954.9999999999998,11,0.29368907,0.0,0.0,0.0,0.0,0.0,2.414488
959.9999999999997,11,0.12632783,0.0,0.0,0.0,0.0,0.0,1.5281048
965.0,11,0.058689374,0.0,0.0,0.0,0.0,0.0,0.13035679
969.9999999999999,11,0.05525587,0.0,0.0,0.0,0.0,0.0,0.12845966
975.0,11,0.055060845,0.0,0.0,0.0,0.0,0.0,0.13210058
980.0000000000001,11,0.054002687,0.0,0.0,0.0,0.0,0.0,0.13324006
985.0,11,0.053470206,0.0,0.0,0.0,0.0,0.0,0.13058507
990.0000000000001,11,0.053123005,0.0,0.0,0.0,0.0,0.0,0.13028303
995.0,11,0.053342026,0.0,0.0,0.0,0.0,0.0,0.12915687
1000.0000000000001,11,0.05197347,0.0,0.0,0.0,0.0,0.0,0.12996548
1005.0,11,0.05219194,0.0,0.0,0.0,0.0,0.0,0.13129097
1010.0000000000001,11,0.054129515,0.0,0.0,0.0,0.0,0.0,0.12936577
1015.0,11,0.057896044,0.0,0.0,0.0,0.0,0.0,0.12913409
1020.0,11,0.057837397,0.0,0.0,0.0,0.0,0.0,0.12827508
1025.0,11,0.057000056,0.0,0.0,0.0,0.0,0.0,0.12965798
1030.0,11,0.057688676,0.0,0.0,0.0,0.0,0.0,0.12906644
1035.0,11,0.10651191,0.0,0.0,0.0,0.0,0.0,0.16284019
1040.0,11,0.15418896,0.0,0.0,0.0,0.0,0.0,0.12825868
1045.0,11,0.12636136,0.0,0.0,0.0,0.0,0.0,0.13334444
1050.0,11,0.09002803,0.0,0.0,0.0,0.0,0.0,0.23922119
1055.0,11,0.05727472,0.0,0.0,0.0,0.0,0.0,0.20042346
1060.0,11,0.055481732,0.0,0.0,0.0,0.0,0.0,0.21195796
1065.0,11,0.055346604,0.0,0.0,0.0,0.0,0.0,0.24658932
1070.0,11,0.05543827,0.0,0.0,0.0,0.0,0.0,0.25821725
1075.0,11,0.05549727,0.0,0.0,0.0,0.0,0.0,0.25868902
1080.0,11,0.055349115,0.0,0.0,0.0,0.0,0.0,0.26076868
1085.0,11,0.05666248,0.0,0.0,0.0,0.0,0.0,0.25394928
1090.0,11,0.05558618,0.0,0.0,0.0,0.0,0.0,0.23946364
1095.0,11,0.056346245,0.0,0.0,0.0,0.0,0.0,0.1988575
1100.0,11,0.055702362,0.0,0.0,0.0,0.0,0.0,0.2049519
1105.0,11,0.055879686,0.0,0.0,0.0,0.0,0.0,0.18499748
1110.0,11,0.19311212,0.0,539.625,143.15399633494926,195.0240583449471,0.0,4.2293816
1115.0,11,1.4258853,86.36538461538461,738.8779186124083,154.76701987370387,200.492615386461,0.0018377986766412,30.418034
1120.0,11,0.817429,88.25416944629754,745.1067378252168,155.0525428838226,222.53321997690523,0.0024495796048026,17.770924
