mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
385.00000000000006,22,0.0648454,68.90460306871248,865.0987324883256,16.363996267164563,30.63865578043301,0.0012952706131681,0.77407026
390.0,22,0.06529861,69.07805203468979,864.3055370246831,17.01546457529005,34.36595312720016,0.0017361813346054,0.8003239
395.00000000000006,22,0.07578611,70.11407605070046,850.498332221481,17.757170085703507,39.20795219391967,0.0031517306070477,1.1067907
400.0,22,0.18435125,72.54969979986657,842.653769179453,74.37323333778191,125.44412238625516,0.0031755158685944,3.8972688
404.99999999999983,22,0.09214681,67.23482321547698,886.2481654436291,18.96902119298797,44.3791745809371,0.0022990309903521,0.43047008
410.0000000000001,22,0.122548185,68.238158772515,879.4336224149433,21.21084313478961,53.60772158970114,0.0024703497058299,1.7741505
415.00000000000006,22,0.0550343,67.20080053368913,888.0193462308206,16.74655973677449,39.09056649830513,0.0028830865692626,0.2918726
420.0,22,0.053931274,69.83255503669113,856.0106737825217,15.220892464741713,43.69766432319608,0.0022581811694711,0.33123255
424.99999999999983,22,0.055533778,72.49032688458972,824.0300200133422,14.409285316690196,45.45588428305191,0.0014406813554913,0.3337967
430.0000000000001,22,0.054206844,72.15476984656438,828.9573048699133,15.49805104246401,43.2357099378074,0.0027835513394751,0.32146406
435.0,22,0.36837032,69.9606404269513,861.6731154102736,54.56885265032392,93.29304014494689,0.0018080287672883,4.9347773
439.9999999999999,22,0.26293024,69.68979319546364,860.2494996664443,48.6496699596504,79.41097696435347,0.0021531351525424,0.5974794
445.0000000000002,22,0.26269922,69.29753168779186,873.4996664442962,61.60953101928755,103.08648924847644,0.0033215587231204,1.5406297
450.0000000000001,22,0.13125058,69.65376917945296,857.282188125417,14.076441131428382,40.3734704036187,0.0035736248630729,0.18193008
455.0,22,0.34560686,69.52901934623083,868.7091394262842,79.75536276966392,124.06772555298885,0.0022627090674648,1.8618177
459.9999999999999,22,0.2734296,67.2241494329553,887.9859906604403,17.925841152966534,37.79085430049084,0.0020389864913934,0.40428686
464.9999999999998,22,0.26165104,68.34756504336224,873.3448965977318,21.953008437097004,38.52912036967965,0.0031403952628973,0.39333946
470.00000000000006,22,0.25937825,69.02468312208138,865.1034022681788,21.73288808617226,42.34130012206747,0.0031044116164445,0.39137244
475.0,22,0.2597905,68.94529686457638,865.2274849899933,23.42383903163556,40.52950125989021,0.0031759068088632,0.39189792
479.99999999999983,22,0.25990078,69.06137424949966,864.771847898599,22.974589783082845,37.9588700535444,0.0036520750038096,0.39420852
485.00000000000017,22,0.25967455,69.25817211474316,860.7845230153436,23.20606303998492,35.60650734219027,0.0020041437193663,0.38977727
490.00000000000006,22,0.25793555,69.42695130086724,859.6164109406271,22.065610987484604,37.330609291134046,0.0021121968543741,0.38891688
495.0,22,0.25737232,69.2121414276184,862.5116744496331,23.16412677018858,37.49871867590323,0.0021811562755061,0.39667672
499.99999999999983,22,0.25897402,69.42361574382922,859.5496997998666,22.404835092319217,37.8869889295803,0.0024852773366288,0.3871459
505.0000000000001,22,0.25843078,69.89126084056038,854.5883922615077,23.554668961939203,39.05906859876851,0.0021617911447136,0.37404445
510.0,22,0.258661,70.05937291527685,851.8438959306204,24.18121119036108,38.6906138388992,0.0024184369862417,0.3803493
514.9999999999999,22,0.25924283,70.66711140760508,845.7831887925283,22.59956460702808,35.04944567932973,0.0013985567154042,0.37903777
520.0000000000002,22,0.16999498,74.99733155436958,802.7391594396264,35.78934435777516,87.05126020588007,0.0016828748057437,1.0649334
525.0000000000001,22,0.10312851,74.06270847231488,817.1667778519013,40.150975094860286,88.64515114085897,0.0025520571520463,0.9640929
530.0,22,0.06345192,69.86057371581055,854.4249499666445,12.98198916667363,43.877669389743104,0.0023469208795961,0.45460108
534.9999999999999,22,0.29841065,70.2374916611074,860.9352901934623,34.68121078974113,80.47652935982588,0.0023768118378537,2.3967593
539.9999999999998,22,0.22971536,68.88458972648432,865.6490993995998,19.308679399003736,45.25525754322029,0.0023173019503617,0.67620045
545.0000000000001,22,0.23013206,71.2121414276184,840.2508338892595,19.199883177214687,47.06558562373608,0.0021683774356518,0.6865666
550.0,22,0.2465982,68.62374916611074,872.8498999332888,32.6645367733391,70.31441512441845,0.0035775127975992,0.7451549
554.9999999999999,22,0.2427696,68.38559039359573,873.0627084723149,18.66885199236821,36.03354861472979,0.001692522785309,0.6107295
560.0000000000001,22,0.20729071,67.73715810540361,881.9959973315543,44.55011729053921,86.34029290484553,0.0027775677217442,1.191918
565.0000000000001,22,0.14152364,69.5530353569046,861.1767845230154,44.17714522480621,83.62237162455844,0.0036845564298039,1.2948024
570.0,22,0.26262078,67.78385590393596,880.1627751834557,12.041594578792296,33.93780421068834,0.003038756846499,0.5099927
574.9999999999999,22,0.2607856,68.70246831220814,868.4623082054703,12.089563407798822,30.125977377666697,0.0014545322555234,0.49649695
580.0000000000001,22,0.29252738,70.0527018012008,853.8672448298865,30.09502085684328,64.21192477147767,0.0021271124484484,1.1462061
585.0,22,0.28270102,69.02468312208138,863.3922615076718,18.38060015204253,36.22444636118762,0.0020856650589186,0.48595956
589.9999999999999,22,0.295187,71.04536357571715,849.3535690460307,22.98536714528916,74.24454688792882,0.0025230845456621,1.0979538
595.0000000000002,22,0.2789327,68.49633088725817,870.9773182121414,13.555872610901543,33.89955347070951,0.0019302985452931,0.42651588
600.0000000000001,22,0.27960813,69.16811207471648,861.6691127418279,14.39946038152259,32.59665590079015,0.0035655624075696,0.42781222
605.0,22,0.2799435,68.33488992661775,873.2288192128085,14.398486791877165,37.32533434704677,0.0029629710428522,0.42571023
609.9999999999999,22,0.25397918,70.6177451634423,847.825883922615,28.31050416709188,80.48621255231994,0.0037648098143819,1.4731988
614.9999999999998,22,0.16396828,68.43095396931288,868.667111407605,30.88435079721693,60.26518438529487,0.0020356008453947,0.55725616
620.0000000000001,22,0.16308163,70.10073382254836,854.685790527018,42.76790219246117,71.68183208894465,0.0026195568320287,0.581735
625.0,22,0.17674735,69.5803869246164,859.6397598398933,23.86614318207244,53.99124360539498,0.0018473714877978,0.53343767
629.9999999999999,22,0.19046941,68.54703135423615,870.2248165443629,26.763726622993552,49.56674261889885,0.0014815835979155,0.5075543
635.0000000000002,22,0.25038147,86.52368245496999,778.0900600400266,84.69580374628745,185.0991702620661,0.0022899814460752,1.6474583
640.0000000000001,22,0.26375395,142.7251501000667,502.9733155436958,98.20211236610044,163.2000192507927,0.0023125534705626,0.48183843
645.0,22,0.26976937,142.29819879919947,448.4062708472315,86.64993334060087,99.91615838113246,0.0015591627303967,0.47534466
649.9999999999999,22,0.27283973,138.86324216144095,451.3002001334223,73.56420953084816,89.67808810373484,0.0018073515055588,0.45632416
654.9999999999998,22,0.27514023,140.52034689793194,433.44563042028017,53.59258861141246,55.48161700678059,0.0017006833369263,0.46564034
660.0,22,0.45441547,110.89993328885924,627.1847898599066,62.25609819407091,192.733249205402,0.0013089640674062,5.2502794
665.0,22,0.20257568,73.88592394929954,807.1781187458306,17.901749360706756,45.60442207301166,0.0033011108800363,0.31380334
670.0000000000002,22,0.20019747,71.65176784523015,838.2655103402268,38.03829494746069,60.04889155590232,0.0026124608472997,0.24155141
675.0000000000001,22,0.24014017,73.16811207471648,827.2501667778519,51.699649951169214,93.4084845447786,0.0023975436049552,1.0680954
680.0,22,0.1812293,70.20747164776517,849.1400933955971,25.201656651841954,45.42856729592107,0.0012445498138609,0.20547941
684.9999999999999,22,0.3591803,71.71847898599066,837.0093395597065,52.97948440377892,93.6539801797132,0.0032843442523572,3.8648157
689.9999999999998,22,0.52061987,74.3942628418946,804.5823882588393,61.78428924786477,109.80637338613352,0.0027783348920727,7.050012
695.0000000000001,22,0.53410727,81.00867244829887,756.0120080053368,63.694300780650025,111.16549019750572,0.0029570174983859,7.129025
700.0,22,0.17414935,78.98398932621748,760.5510340226817,34.28730804039413,87.94115509595602,0.002475597768084,2.3596845
704.9999999999999,22,0.13747919,80.47098065376917,751.148765843896,20.96955641865592,71.04118770552772,0.0022131485367261,0.80083513
710.0000000000002,22,0.14845763,81.368245496998,746.2748498999333,58.19009178869288,109.92135421918096,0.0018844229624679,1.1379857
715.0000000000001,22,0.114567764,76.40026684456305,788.1247498332222,14.539504677315602,55.8829698830636,0.0022461560375943,0.22639164
720.0,22,0.114652075,75.23549032688459,793.9886591060707,24.136419694607405,49.339284802642986,0.0021747476074026,0.20607153
724.9999999999999,22,0.11473367,74.24816544362909,804.2174783188792,16.211078478021157,42.42517250085929,0.002544648039338,0.184866
729.9999999999999,22,0.11652103,73.85323549032688,810.971314209473,17.14348852864869,46.09221735834243,0.00250114338303,0.1785212
734.9999999999999,22,0.15160732,72.66444296197464,828.733155436958,52.44330017244627,80.92307602755557,0.0023626319409428,1.076103
739.9999999999999,22,0.119896986,71.55703802535024,834.5723815877252,18.175398945711784,43.60383381649466,0.0026634508558249,0.17580609
744.9999999999999,22,0.20588715,72.12274849899933,828.8112074716478,46.65080632000991,91.94503920706852,0.0017864137590156,3.2582512
749.9999999999999,22,0.08073744,71.184122748499,830.9733155436958,17.033031601980667,59.60178788627193,0.0029181731675665,0.68608236
755.0,22,0.05558143,72.28552368245496,825.346230820547,15.372586701523629,41.685894767489145,0.0033920754929798,0.22015029
759.9999999999999,22,0.051980067,71.29886591060708,838.3955970647098,15.479604566764332,41.27114428299336,0.0021448963623447,0.21053877
764.9999999999999,22,2.52073,95.03855232100707,738.5453306066803,168.23312002677326,235.46762236843423,0.0,53.148766
769.9999999999999,22,1.2450585,102.81801125703564,694.5563770794824,220.97654133954285,289.89909734754525,0.0,26.550003
774.9999999999999,22,0.17694767,0.0,0.0,0.0,0.0,0.0,0.17234318
779.9999999999999,22,,,,,,,
784.9999999999999,22,,,,,,,
789.9999999999999,22,,,,,,,
794.9999999999999,22,,,,,,,
799.9999999999999,22,,,,,,,
804.9999999999999,22,,,,,,,
809.9999999999999,22,,,,,,,
814.9999999999999,22,,,,,,,
819.9999999999999,22,,,,,,,
824.9999999999999,22,,,,,,,
829.9999999999999,22,,,,,,,
834.9999999999999,22,,,,,,,
840.0,22,,,,,,,
844.9999999999999,22,,,,,,,
849.9999999999999,22,,,,,,,
854.9999999999999,22,,,,,,,
859.9999999999999,22,,,,,,,
864.9999999999999,22,,,,,,,
869.9999999999999,22,,,,,,,
874.9999999999999,22,,,,,,,
879.9999999999999,22,,,,,,,
884.9999999999999,22,,,,,,,
889.9999999999999,22,,,,,,,
895.0,22,,,,,,,
899.9999999999999,22,,,,,,,
905.0,22,,,,,,,
910.0,22,,,,,,,
915.0,22,,,,,,,
920.0,22,,,,,,,
925.0,22,,,,,,,
930.0,22,,,,,,,
935.0,22,,,,,,,
939.9999999999998,22,,,,,,,
945.0,22,,,,,,,
950.0,22,,,,,,,
954.9999999999998,22,,,,,,,
959.9999999999995,22,,,,,,,
965.0,22,,,,,,,
970.0,22,,,,,,,
975.0,22,,,,,,,
980.0,22,,,,,,,
985.0,22,,,,,,,
990.0,22,,,,,,,
995.0,22,,,,,,,
1000.0,22,,,,,,,
1005.0,22,,,,,,,
1010.0,22,,,,,,,
1015.0,22,,,,,,,
1020.0,22,,,,,,,
1025.0,22,,,,,,,
1030.0,22,,,,,,,
1035.0,22,,,,,,,
1040.0,22,,,,,,,
1045.0,22,,,,,,,
1050.0,22,,,,,,,
1055.0,22,,,,,,,
1060.0,22,,,,,,,
1065.0,22,,,,,,,
1070.0,22,,,,,,,
1075.0,22,,,,,,,
1080.0,22,,,,,,,
1085.0,22,,,,,,,
1090.0,22,,,,,,,
1095.0,22,,,,,,,
1100.0,22,,,,,,,
1105.0,22,,,,,,,
1110.0,22,,,,,,,
1115.0,22,,,,,,,
1120.0,22,,,,,,,
1125.0,22,,,,,,,
1130.0,22,,,,,,,
1135.0,22,,,,,,,
1140.0,22,,,,,,,
1145.0,22,,,,,,,
1150.0,22,,,,,,,
1155.0,22,,,,,,,
1160.0,22,,,,,,,
1165.0,22,,,,,,,
1170.0,22,,,,,,,
1175.0,22,,,,,,,
1180.0,22,,,,,,,
1185.0,22,,,,,,,
1190.0,22,,,,,,,
1195.0,22,,,,,,,
1200.0,22,,,,,,,
1205.0,22,,,,,,,
1210.0,22,,,,,,,
1215.0,22,,,,,,,
1220.0,22,,,,,,,
1225.0,22,,,,,,,
1230.0,22,,,,,,,
1235.0,22,,,,,,,
1240.0,22,,,,,,,
1245.0,22,,,,,,,
1250.0,22,,,,,,,
1255.0,22,,,,,,,
1260.0,22,,,,,,,
1265.0,22,,,,,,,
1270.0,22,,,,,,,
1275.0,22,,,,,,,
1280.0,22,,,,,,,
1285.0,22,,,,,,,
1290.0,22,,,,,,,
1295.0,22,,,,,,,
1300.0,22,,,,,,,
1305.0,22,,,,,,,
1310.0,22,,,,,,,
1315.0,22,,,,,,,
1320.0,22,,,,,,,
1325.0,22,,,,,,,
1330.0,22,,,,,,,
1335.0,22,,,,,,,
1340.0,22,,,,,,,
1345.0,22,,,,,,,
1350.0,22,,,,,,,
1355.0,22,,,,,,,
1360.0,22,,,,,,,
1365.0,22,,,,,,,
1370.0,22,,,,,,,
1375.0,22,,,,,,,
1380.0,22,,,,,,,
1385.0,22,,,,,,,
1390.0,22,,,,,,,
1395.0,22,,,,,,,
1400.0,22,,,,,,,
1405.0,22,,,,,,,
1410.0,22,,,,,,,
1415.0,22,,,,,,,
1420.0,22,,,,,,,
1425.0,22,,,,,,,
1430.0,22,,,,,,,
1435.0,22,,,,,,,
0.0,23,,,,,,,
4.9999999999998925,23,,,,,,,
9.99999999999999,23,,,,,,,
15.000000000000083,23,,,,,,,
19.99999999999998,23,,,,,,,
25.000000000000075,23,,,,,,,
29.999999999999964,23,,,,,,,
35.000000000000064,23,,,,,,,
39.99999999999996,23,,,,,,,
45.00000000000005,23,,,,,,,
49.99999999999994,23,0.105403975,162.544578313253,656.9489603024575,201.2932101174651,300.1081611267244,0.0,1.3080652
55.00000000000004,23,0.89710194,121.60502958579882,869.8303118201595,137.38490366910173,312.32387581745274,0.0,21.148785
59.99999999999993,23,0.44619116,82.8939292861908,731.508338892595,75.89115862388957,100.88507733529188,0.0027742911037666,8.096768
65.00000000000003,23,0.120227896,75.815877251501,787.8372248165443,8.123627541472883,23.434399573019896,0.0024364823490727,0.5659309
69.99999999999991,23,0.12838428,74.04202801867912,805.0420280186792,9.902596387831514,29.28881494811005,0.0016648652838798,0.5909231
75.00000000000001,23,0.3236206,75.5123415610407,794.6497665110073,52.7086292694655,73.48650515706348,0.0025519300891791,4.2830215
79.99999999999991,23,0.17646009,71.32821881254169,836.3502334889927,10.021272434257146,22.16862683237349,0.0028731260324075,0.30470654
85.0,23,0.17467932,72.31220813875917,825.2608405603736,20.62485182209992,39.79702348583,0.0028360507458333,0.6278916
90.0000000000001,23,0.13756151,72.77051367578386,819.9106070713809,10.921463782916131,21.075552648926045,0.0028491749580036,0.2408007
95.0,23,0.13938032,73.08072048032021,816.6864576384256,11.41278532575882,21.3876833885224,0.0013631342457016,0.24703212
99.99999999999989,23,0.13934109,74.13875917278186,804.7591727818545,9.69625476538753,18.67128446038731,0.003614349770137,0.24647641
105.0,23,0.14094442,73.99933288859239,806.7004669779853,10.112418834593845,22.963611280446788,0.0011998239646799,0.26813132
110.00000000000009,23,0.1428819,73.89926617745164,806.8885923949299,9.13732204782164,19.79424190609021,0.0045123447109754,0.24547029
114.99999999999996,23,0.14119945,74.13408939292862,804.5910607071381,9.89517825695842,17.99588886840183,0.0015531110225622,0.24597384
119.99999999999986,23,0.14133114,74.84456304202801,796.7318212141428,9.595211867786816,18.861171397008903,0.0009747247341812,0.24608448
124.99999999999996,23,0.17745875,77.19546364242828,776.3442294863243,27.81203598793861,45.46136711087218,0.0045753042563329,1.332957
130.00000000000006,23,0.16104531,73.57438292194797,811.5156771180788,31.29211181243993,55.48782556657474,0.0014459498675736,2.638688
134.99999999999994,23,0.24255855,74.20480320213476,805.8999332888592,23.45123907498712,71.31170876093275,0.0018625540493199,2.7953284
140.00000000000003,23,0.25077993,67.77384923282189,880.4116077384923,13.24502072851524,26.90592122215202,0.0023784104495545,0.6558349
144.99999999999994,23,0.24983737,68.91060707138092,865.0860573715811,11.045935160868188,22.998227983619945,0.0029268422108256,0.62462974
150.00000000000003,23,0.2488707,69.97064709806537,853.2428285523682,11.161904742918509,23.29049168527537,0.0026777967736258,0.6139303
154.99999999999991,23,0.24705747,69.3949299533022,859.3695797198133,11.09721575877462,24.54272388341684,0.0033355819778093,0.61312866
160.00000000000003,23,0.24771316,69.96931287525017,852.9753168779187,10.280608991120342,25.89310065181087,0.0031747096997726,0.61340404
164.99999999999991,23,0.25150335,70.64109406270848,844.758505670447,18.278241860219147,32.04718003766149,0.0013955257720276,0.682595
170.0,23,0.24795517,70.079386257505,854.6290860573716,11.368684884130598,27.98463926177028,0.0020701168837059,0.66629905
174.9999999999999,23,0.15313333,71.01667778519013,843.2368245496998,27.43823017799072,50.509585649787866,0.0033224653131894,2.144502
180.0,23,0.04830723,70.9606404269513,841.0813875917278,14.155157763930516,28.828715550001355,0.0031290418990112,0.35684976
185.00000000000009,23,0.10610701,70.6444296197465,844.6390927284857,15.53782155037749,35.73302344793092,0.0023428960930605,0.61235243
190.0,23,0.096055694,71.61174116077385,835.863242161441,12.400498504127478,53.27137219203537,0.002468628605785,0.6996504
195.00000000000009,23,0.12847237,68.7878585723816,868.0380253502335,12.234878681122632,41.75533377787673,0.002198960636596,0.5033177
200.0,23,0.13319935,66.67178118745831,894.31754503002,13.460544132059006,30.40374564714533,0.0026145637577981,0.53768057
205.00000000000009,23,0.33493108,70.44496330887259,854.212808539026,42.05791035899216,79.40604407620248,0.0022690703396147,5.0624304
210.0,23,0.15145345,69.53769179452969,861.9993328885924,52.64804290660633,84.31552334054612,0.0018675520712611,1.9520867
215.00000000000009,23,0.062806286,74.69779853235491,804.5763842561707,41.50474099063382,62.73221748684005,0.0021639144182484,0.4922414
219.99999999999997,23,0.056976452,74.8292194796531,802.8052034689794,9.32598334155972,52.27501936688663,0.0021523432362575,0.38928726
225.00000000000009,23,0.061786063,75.55770513675783,790.6090727151434,8.76598292314169,41.50563296507063,0.0016194111955756,0.45960727
229.99999999999997,23,0.25131974,73.71781187458305,824.9399599733156,44.04506734330609,85.41755054741635,0.0011453753610575,5.031836
235.00000000000003,23,0.1761679,69.11074049366245,864.0366911274183,10.27586774651782,35.591501719533134,0.0027300019028633,0.3026656
239.99999999999991,23,0.1837168,68.02866666666667,878.438,10.43826158274994,35.53392645467414,0.002730535696622,0.3108943
245.00000000000003,23,0.18807465,69.06270847231488,864.5717144763175,8.895551760374133,29.99059755520311,0.0016098085680016,0.3140626
249.99999999999991,23,0.19168821,68.69913275517011,870.863242161441,21.40286843009712,37.61550049645574,0.001321172439954,1.465538
255.0,23,0.06992406,69.34956637758506,860.7658438959306,10.13170940071355,28.46674694646252,0.0016245652168977,0.40293732
260.0000000000001,23,0.07039065,69.4736490993996,859.5476984656437,10.273398835415115,28.22493736323754,0.0023415032202872,0.40347144
265.0,23,0.070963085,70.03335557038025,851.4382921947965,10.06928600717345,23.31400333892908,0.0013220465395293,0.39781696
269.9999999999999,23,0.07172534,70.81987991994663,842.9906604402935,10.48254955279658,26.005312557354834,0.0018671371348338,0.41284987
275.0,23,0.071804054,72.09406270847232,827.2575050033356,10.520562864726116,23.991384232727064,0.0030923979996195,0.40945917
280.00000000000006,23,0.10202879,71.67444963308873,841.3655770513676,29.9831617186858,57.77082655098863,0.0022105207887528,1.2234766
285.0,23,0.12299295,69.71180787191462,865.0140093395597,42.2335359883917,103.02917621757446,0.0022373634941489,1.8031218
290.00000000000006,23,0.048756566,67.58972648432288,882.7164776517678,18.102474954159018,36.30322622458991,0.0011130651798022,0.43584225
294.99999999999994,23,0.13753965,67.32555036691127,887.1380920613742,30.81497607225712,56.29082654245397,0.0022702211197794,1.9268125
300.00000000000006,23,0.06790391,68.29753168779186,872.5650433622415,20.45756622918185,35.79138121774691,0.0022548507187857,0.7804509
304.99999999999994,23,0.06621989,68.06937958639092,877.2781854569713,20.074311211782668,35.572722075359415,0.0008395525838553,0.8132106
310.00000000000006,23,0.06767252,68.68912608405604,868.7471647765177,20.44441159062909,34.52669847393773,0.0031498111342882,0.8559277
314.99999999999994,23,0.07548761,68.85657104736491,866.7451634422948,23.539686115789788,39.2760135699373,0.0034960231420236,1.0099373
320.00000000000006,23,0.07161135,67.58972648432288,886.2108072048032,23.12989384582411,49.01006262255276,0.002798451256474,0.90949535
324.99999999999994,23,0.07160749,67.79052701801201,880.3982655103403,15.053642400851372,37.0172012436214,0.0020798964177031,0.87728214
330.0,23,0.06949375,67.5136757838559,883.74649766511,14.830326523030648,33.103830556878854,0.0032103185484264,0.8398064
335.0000000000001,23,0.069884494,67.54703135423615,882.5410273515677,13.838786652787224,29.71089251532725,0.0017775111955854,0.84078026
340.0,23,0.07205984,68.30620413609073,873.4449633088726,14.087770833222663,30.40883208993872,0.0036349724306316,0.87795174
344.9999999999999,23,0.0679732,67.90060040026684,879.2741827885256,15.834507955398744,38.0369463324499,0.0025806710115501,0.818461
350.0,23,0.07131884,69.09139426284189,864.4576384256171,14.477273751424963,35.274188833912795,0.0018501691788339,0.8722283
355.0000000000001,23,0.12041364,69.41294196130754,863.1127418278852,36.85311659734153,72.86677835340463,0.0031458313986214,2.0981624
360.0,23,0.11387871,67.69312875250166,886.692461641094,40.6665426395418,78.98910381337004,0.0018072657425563,1.9584731
364.9999999999999,23,0.19870868,66.43829219479653,902.6544362908604,19.820859937236207,52.92411499429805,0.0012962486813084,0.743925
370.0,23,0.20116259,68.3288859239493,873.9472981987992,10.48608334533126,37.27479628769985,0.0020301021767316,0.718725
375.00000000000006,23,0.20518848,66.92528352234824,894.5963975983989,33.55220311363132,55.68436235886252,0.0017792214384187,0.7389848
380.0,23,0.21646059,67.9866577718479,883.0967311541027,52.563751108288486,92.82900200982785,0.0026359928758915,2.8266654
385.00000000000006,23,0.2902752,65.70113408939292,913.9412941961308,55.31380318175479,85.63069568784793,0.0026507321648226,3.7308247
390.0,23,0.19091564,66.25950633755838,912.074049366244,35.19764905973754,82.41369147419277,0.0021664314081497,1.555585
395.00000000000006,23,0.1302975,64.47765176784523,926.0587058038692,19.456826328764848,43.98574257634887,0.0032673330527058,0.21922195
400.0,23,0.13120219,64.63909272848565,924.2188125416944,17.561355346388734,43.18543112678578,0.0017097800963783,0.22334331
404.99999999999983,23,0.13018325,65.21480987324884,914.851234156104,16.0858220667171,37.4265977227516,0.0035758334694208,0.22432822
410.0000000000001,23,0.13057676,66.10206804536358,901.7691794529686,15.347944896632471,36.40069740755195,0.0014994166524277,0.2605675
415.00000000000006,23,0.130322,65.87991994663109,905.74649766511,16.20895761843128,34.14664117518086,0.0015528889545005,0.24502063
420.0,23,0.12986983,66.22548365577052,899.8318879252835,17.88167607129782,38.13898092931364,0.0031066244488002,0.2211449
424.99999999999983,23,0.130111,66.38825883922615,900.0600400266844,19.36071063145341,41.87842883076573,0.0023269098981719,0.22817291
430.0000000000001,23,0.13006574,66.6184122748499,895.9299533022015,17.025857975044364,37.203690446535134,0.0019884938644648,0.24464102
435.0,23,0.12970325,67.24216144096064,887.0400266844563,18.686257918052327,36.07414851645896,0.0043972865158189,0.22203833
439.9999999999999,23,0.22672176,65.39026017344897,924.4136090727152,52.77294741283818,104.4093680172248,0.0025993444782169,3.600748
445.0000000000002,23,0.08446284,64.501667778519,926.4709806537692,33.50185814745868,71.14996426557278,0.0024723438797666,0.96851957
450.0000000000001,23,0.51866394,74.73382254836558,959.9939959973316,129.8219253814483,176.49458844482947,0.0031438892503419,7.313283
455.0,23,0.2576973,122.32688458972648,902.9586390927284,230.62105446167465,306.86719427734107,0.0032482422425409,0.5470281
459.9999999999999,23,0.20439522,67.56037358238827,946.9946631087392,80.33594765720579,154.99173921159482,0.0022921278694121,3.0715916
464.9999999999998,23,0.049815107,61.10006671114076,976.2321547698466,25.666223069933125,51.84128501367632,0.0035088414843986,0.49994987
470.00000000000006,23,0.19798543,63.33422281521014,951.4676450967312,43.41189687616959,96.16842139821031,0.0028598494938489,2.5629444
475.0,23,0.07501022,60.49366244162776,986.6430953969312,13.936701266425498,41.84643596487267,0.004135378972888,0.5034874
479.99999999999983,23,0.3739283,65.34823215476985,923.599733155437,52.48748976765301,97.62701780793198,0.0025291214302102,4.682438
485.00000000000017,23,0.21806127,64.36424282855236,936.9072715143428,47.53053968699756,92.69897630199004,0.00272106440854,2.6755188
490.00000000000006,23,0.1248192,67.62775183455638,900.555703802535,41.60329047528767,89.63357426769834,0.0014980088418228,2.0992844
495.0,23,0.14711002,62.12208138759173,972.0713809206136,31.419743267931025,73.06657608566431,0.0027739877506533,1.7272128
499.99999999999983,23,0.1251393,61.36624416277518,972.5783855903936,20.41333565008793,54.75550426022155,0.0035029835129424,0.4550042
505.0000000000001,23,0.12426444,63.38292194796531,949.2595063375584,18.66411348487345,71.08981913421809,0.0016741713689677,0.46065012
510.0,23,0.12243341,62.94529686457639,947.4843228819212,19.88693004585839,48.575202742625095,0.0053416762637306,0.3625494
514.9999999999999,23,0.12375217,63.66110740493662,936.8652434956638,19.03561064505612,44.88426579413534,0.0025474549263361,0.376469
520.0000000000002,23,0.12320499,63.29953302201468,943.4296197464976,22.2304203465667,50.704643091438975,0.0036862151407936,0.3852436
525.0000000000001,23,0.22958395,64.21947965310207,941.0373582388258,30.150158253707914,88.42529039402382,0.0038778725750258,2.5561218
530.0,23,0.0530055,62.67578385590394,952.6024016010674,18.68636509116814,45.505945498037775,0.0049992826051025,0.27402216
534.9999999999999,23,0.056408953,64.21947965310207,933.8485657104736,21.53565367413373,74.16259076810064,0.0027191925379061,0.45077646
539.9999999999998,23,0.039453227,62.70913942628419,951.3655770513676,20.68118989534491,51.91432594993102,0.003358301840818,0.27924916
545.0000000000001,23,0.043886922,63.758505670446965,936.7818545697132,21.01261621153836,51.09722444605954,0.0023051409474193,0.30763367
550.0,23,0.041477956,64.41627751834557,927.6124082721816,19.869584810308577,46.16473527685031,0.0028913927800388,0.28860605
554.9999999999999,23,0.042016253,64.42561707805203,927.1094062708472,20.3474000530426,52.29108766044813,0.0021682133305137,0.29236665
560.0000000000001,23,0.18411377,65.65176784523015,914.3629086057372,72.32521862854078,137.72373368779566,0.0022196672160123,2.371718
565.0000000000001,23,0.2318634,61.796531020680455,965.7391594396264,15.903959084226072,39.55948193596556,0.0041226677178454,0.31625202
570.0,23,0.23605797,63.48899266177452,941.1881254169448,17.747336624867646,50.38779487387082,0.003740771559382,0.38003233
574.9999999999999,23,0.23549281,69.95797198132088,957.4516344229486,54.2865241314057,115.64314049518268,0.0038438663710665,2.5354362
580.0000000000001,23,0.22211887,63.312875250166776,945.1974649766512,26.683903530221112,71.91732175539654,0.0030544767914628,1.5439141
585.0,23,0.23985343,64.76450967311541,935.2274849899932,53.35457757241242,103.0827548989436,0.0037923957836052,1.8050554
589.9999999999999,23,0.16823995,64.15410273515677,931.5130086724484,17.433240964338623,47.56543168389861,0.0045011275001525,0.25628942
595.0000000000002,23,0.16807854,63.52301534356238,940.1214142761842,18.83561450634876,48.59093235035448,0.0016175725724823,0.2598816
600.0000000000001,23,0.16419116,64.0667111407605,932.5663775850568,19.089225531046747,43.74548723954611,0.0036307642014344,0.24880601
605.0,23,0.28331578,64.04202801867912,937.6584389593062,48.68504539239758,85.45216699587259,0.0043021081041835,2.5576732
609.9999999999999,23,0.24869758,64.71514342895263,937.3662441627752,32.81803413499933,102.92772923057473,0.0022921263908605,1.5750241
614.9999999999998,23,0.09701007,63.2234823215477,947.0160106737824,39.94035105240797,91.09880203826116,0.0022345132486437,1.0173739
