mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
69.99999999999991,7,0.19041528,76.96130753835891,787.6531020680453,73.35010327327609,102.88556910060709,0.0020566263834539,3.6874232
75.00000000000001,7,0.5743555,79.26884589726484,783.6310873915944,109.21622396926264,166.28483250609625,0.002260970754784,11.545835
79.99999999999991,7,0.31457317,77.51767845230154,785.6617745163443,127.298617106483,180.02493804343678,0.0024695519958932,6.1168795
85.0,7,0.245168,79.15610406937958,783.8232154769846,108.56792955151536,171.39742959925596,0.0015664512303655,3.8442492
90.0000000000001,7,2.6218753,87.3695797198132,780.3829219479653,181.91813252831648,270.39028584148105,0.0029420087050828,72.79098
94.99999999999999,7,0.70862615,83.55703802535024,771.8819212808539,127.37196508646105,215.85553397764943,0.0019860992651204,16.10769
99.99999999999989,7,0.14495867,78.49099399599733,771.5003335557038,63.26811576639669,84.0949569371741,0.0022981383811147,1.3966609
104.99999999999999,7,0.40404877,79.28619079386257,791.2795196797865,83.87774417542043,145.955165952175,0.0028680272225873,7.1467566
110.00000000000007,7,0.0726855,80.51100733822548,742.7391594396264,9.90407934726676,23.60063546219795,0.002334435822317,1.4333684
114.99999999999997,7,0.09143694,79.34689793195464,753.9826551034023,20.56634709528631,36.50929933508783,0.0015772756118341,2.12872
119.99999999999986,7,0.099595845,81.08872581721147,738.7958639092728,39.00886551522675,57.827534282546495,0.0024386884719762,2.6204376
124.99999999999996,7,0.15736629,80.00733822548365,798.130086724483,132.0129914309272,185.59942515414537,0.0031116169182262,4.4533134
130.00000000000006,7,0.14651375,79.95196797865243,747.3589059372915,40.99318547035197,48.832353387759305,0.0027120438031507,3.5625625
134.99999999999994,7,0.23920071,78.16877918612408,782.5563709139426,68.15127385581941,103.90409715845472,0.0010374618690546,5.76084
140.00000000000003,7,0.1781987,79.35890593729152,767.5717144763175,71.12662883739837,99.98386732583296,0.0038111769525654,5.1443896
144.99999999999994,7,0.11243332,78.37758505670448,765.1167444963309,36.56074740758639,51.64983369030091,0.0016144094903823,2.5929031
150.00000000000003,7,0.104838245,77.74916611074049,791.1447631754503,89.1193076798463,128.61021930211925,0.0021703368772246,2.1306834
154.99999999999991,7,0.13068236,77.77251501000667,772.8605737158106,50.98791055433561,69.20592836334119,0.0016873563171877,3.452164
160.00000000000003,7,1.4433335,83.75383589059373,788.1380920613742,122.99266751185716,196.7329223429749,0.0017558318706651,34.529068
164.99999999999991,7,0.301721,79.82188125416944,765.1274182788526,84.10619360310633,121.21217608356724,0.0028772961341782,7.1289067
170.0,7,0.1845792,78.55503669112741,772.3835890593729,70.39422653532041,102.23696405876812,0.0014279924214819,6.643804
174.9999999999999,7,0.10230695,76.31020680453636,784.7338225483655,32.12929694681157,47.24396808226502,0.0027259265619399,2.055983
180.0,7,0.26069102,75.02001334222815,806.2354903268846,64.07185760729641,89.77853582716806,0.0024568713176711,6.085868
185.00000000000009,7,0.10390118,72.16144096064043,835.9312875250167,60.80846618204203,85.05400751288592,0.0017753970987385,2.43909
189.99999999999997,7,0.16773047,74.27284856571048,803.6484322881921,28.06144317012913,45.09562398889551,0.0015829326288307,3.6659443
195.00000000000009,7,0.14240436,73.19946631087392,818.0887258172115,64.47365200144323,86.74717803387033,0.0026283345006337,3.7649333
199.99999999999997,7,0.6163652,75.22681787858572,833.9326217478318,88.73877446448054,132.88840142330508,0.0014530184048184,18.071072
205.00000000000006,7,0.6999868,80.35757171447632,795.3882588392262,135.69111038156518,199.7637557208597,0.0026459020400241,15.587438
209.99999999999997,7,0.06887284,79.53368912608406,751.0747164776518,19.5301280385358,28.15835480095497,0.0019161415002687,1.2889383
215.00000000000006,7,0.111997455,78.06070713809206,769.022014676451,42.31637469612952,61.811096613498144,0.0020511791524121,2.4476163
219.99999999999994,7,0.10719528,76.56304202801869,782.0953969312875,35.9673398058611,49.56124825503639,0.0007483165386873,2.3452594
225.00000000000006,7,0.104549825,74.30420280186792,805.4723148765844,18.08393499601013,37.654014843351696,0.0034614323576871,2.07762
229.99999999999994,7,0.51456714,71.27885256837892,840.0673782521682,80.51766343791074,112.99029400166398,0.0027757104439047,12.856973
235.00000000000003,7,0.12371168,70.29419613075383,849.0433622414944,16.17855558698535,31.495906249068867,0.0041599818065273,2.3382168
239.99999999999991,7,0.14140916,71.30486991327551,837.2761841227485,58.73081313258785,84.91941385207956,0.0011583265872084,2.2522993
245.00000000000003,7,0.097376175,69.71981320880587,865.863242161441,44.40203509932041,81.37846510311424,0.0040748251167643,1.7277156
249.99999999999991,7,0.63311917,69.1663313212609,882.9319546364243,76.98177441092972,125.06477643200444,0.0026598267670131,21.000357
255.0,7,0.28741914,68.79452968645764,882.3242161440961,64.14329647992128,100.75422657569491,0.0019071862445199,7.1138163
260.0000000000001,7,0.36462557,68.30887258172115,874.5950633755838,34.77348021939648,61.40231098287781,0.0014440361175705,7.259003
265.0,7,0.24608159,69.6591060707138,854.3709139426284,24.179955065493655,42.0667008966836,0.0036089486588385,5.8672085
269.9999999999999,7,0.43551666,69.1834556370914,866.0747164776518,32.558461335563535,53.01230196897448,0.0016043627825921,10.518408
275.0,7,0.4128481,70.70961281708945,860.7356475300401,57.94042502753505,103.46217531570034,0.0024172544620059,7.993237
280.00000000000006,7,0.13655494,69.23549032688459,867.2168112074717,27.92371115843689,58.08267516029844,0.0015678060232458,1.8511058
285.0,7,0.28046966,67.16144096064043,890.6884589726484,28.22164562368653,51.40120412280096,0.0034285423713251,5.7667933
290.00000000000006,7,0.39611784,64.19946631087392,935.4336224149432,36.88617790121678,70.82184980286468,0.0036111049141234,7.391154
294.99999999999994,7,0.31170997,63.837891927951965,939.2808539026016,37.88744662130157,60.165563520308616,0.0026065775853965,5.8512225
300.00000000000006,7,0.14601773,63.79986657771848,935.0773849232822,23.789758373537445,43.56470122882525,0.0042177207305163,2.865525
304.99999999999994,7,0.17693269,69.78118745830554,869.4089392928619,51.72855876324312,97.23278853880358,0.0034403465245155,3.7425225
310.00000000000006,7,0.0911667,73.14009339559706,827.282188125417,60.70499811158581,80.92198865128276,0.0028987929131637,1.869711
314.99999999999994,7,0.20882297,71.29352901934624,838.4549699799867,25.14563721127414,39.02537354110096,0.0024348240125942,3.5364954
320.00000000000006,7,0.33715743,67.71380920613743,889.0907271514343,40.83978269368349,68.08487233244722,0.0022147506379311,5.821518
324.99999999999994,7,0.41952017,69.70580386924617,876.0266844563042,48.29375787199832,108.96464723727856,0.0016813241671522,7.546117
330.0,7,0.26397407,72.10006671114076,838.1827885256838,38.46681159292385,61.57326503105674,0.0032195927402323,4.922776
335.0000000000001,7,0.27434924,68.57304869913276,882.6470980653769,62.497583397873065,102.43180125557852,0.001539577217476,6.8581514
340.0,7,0.16459906,71.29352901934624,844.2154769846564,80.79351948261186,117.52037973685228,0.0018284592171655,2.9671645
344.9999999999999,7,1.4106069,73.79319546364243,827.7638425617079,91.36943232952122,134.7778481724224,0.0020907694160618,23.969412
350.0,7,0.30461782,68.56971314209473,869.7505003335557,17.973593596041784,29.22627856161725,0.0061920925399468,0.39797333
355.0000000000001,7,0.1217438,67.67778519012676,883.3529019346231,19.14103372938984,42.58327516387899,0.0024483720096458,0.4060667
360.0,7,0.11626724,67.16210807204803,890.2081387591728,12.92080736708649,41.61564436939308,0.003207471845838,0.17288657
364.9999999999999,7,0.11611522,67.67645096731154,883.2248165443629,12.249873980987182,53.9105799021263,0.0016921247920015,0.17259726
370.0,7,0.12462429,71.93262174783189,837.2134756504337,49.323575364954806,73.78408079864049,0.0038770960045197,2.2702274
375.00000000000006,7,0.045054298,68.5123415610407,871.6370913942628,21.42545371178109,35.3459592352223,0.0016241484038806,0.32509607
379.99999999999994,7,0.04563124,65.37958639092729,912.2101400933956,13.709775487776364,24.65858738498248,0.0022536938973868,0.3324367
385.00000000000006,7,0.045364115,64.35156771180787,927.3368912608406,17.29472395372398,26.45119028005784,0.0039213139466118,0.33052513
389.99999999999994,7,0.045587804,63.29152768512341,942.2401601067378,16.521580336712038,27.29822862303811,0.0028912971687738,0.32639498
395.00000000000006,7,0.045802657,63.19479653102068,943.4216144096064,16.451794696374076,25.710615332642856,0.0015459927597401,0.31853637
399.99999999999994,7,0.04546094,63.246831220813874,942.9299533022016,16.114141431428983,26.551932199669924,0.00196638783092,0.3158668
404.99999999999983,7,0.04566098,62.82588392261508,949.3889259506336,17.2408718906963,27.28008629491846,0.0012475296794054,0.31537056
410.0000000000001,7,0.04551969,61.8418945963976,965.7284856571048,18.683578390357265,38.5217717441194,0.0023797382862994,0.30906683
415.00000000000006,7,0.045813184,61.079386257505,978.9893262174784,29.301867960159232,52.93122114318352,0.0026196643998587,0.30593705
419.99999999999994,7,0.04616461,60.18078719146097,990.238158772515,22.354260233807807,35.16702448355339,0.00300923061047,0.3022112
424.99999999999983,7,0.045309503,59.74583055370247,998.174116077385,23.420604168113726,39.53474039457732,0.0052908848239128,0.29393518
430.0000000000001,7,0.04610535,59.25350233488993,1005.6611074049366,23.50787442993556,38.13140307202792,0.0035611644068524,0.29219
435.0,7,0.049701624,59.533689126084056,1008.8165443629086,41.104486028845976,90.52807746889074,0.0027857477818096,0.47664255
439.9999999999999,7,0.09979907,62.72715143428952,969.0166777851902,54.349847051296585,104.306990752282,0.0024536316159687,1.0867405
445.0000000000002,7,0.19098787,63.348232154769846,946.2615076717811,48.08660689162628,99.8050151414829,0.0036602980689622,2.8706634
450.0000000000001,7,0.12928197,60.67511674449633,984.0120080053368,20.43658987227264,39.70636367543247,0.0019374504679729,0.17159107
455.0,7,0.12154771,61.89859906604403,969.216144096064,35.0874360832268,64.0956393278803,0.0035751771713196,0.9689614
459.9999999999999,7,0.054775607,59.1974649766511,1008.1641094062708,18.56833444492922,37.43339103541006,0.0030002010537565,0.18278913
464.9999999999998,7,0.055127546,58.87391594396264,1012.3662441627752,21.372686361250786,43.486166576830165,0.0032130242737177,0.1887262
470.00000000000006,7,0.056075644,58.77118078719146,1016.9953302201468,21.212810070366487,52.492258742073766,0.0037522949256423,0.19131896
474.99999999999994,7,0.055555295,59.4869913275517,1005.6704469646432,19.739254906040927,55.37842383970176,0.0019114851716886,0.17895448
479.99999999999983,7,0.24922507,59.69179452968645,998.8679119412942,22.327352751902254,51.89931871827232,0.0035103000892883,0.97613144
485.00000000000017,7,0.59323394,58.95930620413609,1011.4776517678451,19.168966213324687,38.61689207277858,0.004621997933773,0.21187761
490.00000000000006,7,0.5869677,57.92861907938626,1030.0400266844565,19.770022890058357,36.87022670243214,0.0018507113598198,0.21482567
494.99999999999994,7,0.5914626,57.28237650200267,1042.0594125500668,19.91117550069908,38.08324840583206,0.0037085476374689,0.21382672
499.99999999999983,7,0.055502526,56.4603068712475,1055.5030020013342,21.96519883694649,36.48560570360236,0.0028649483630445,0.17053589
505.0000000000001,7,0.054411132,55.81187458305537,1067.9432955303537,22.959635445997048,39.12373118542264,0.0049703324764901,0.1709584
510.0,7,0.051926788,55.46897931954637,1074.4856571047364,25.75281751861071,42.73031868121235,0.0044256621602569,0.16636968
514.9999999999999,7,0.050303943,55.05003335557038,1082.1694462975315,25.386163088747605,42.20152365209534,0.0025464012900818,0.16830619
520.0000000000002,7,0.05261217,54.78585723815877,1090.1567711807872,28.662589882022058,54.68986573763807,0.0029216259282839,0.18503636
525.0000000000001,7,0.05024476,54.60106737825217,1091.8505670446964,27.895068497172563,47.11679468229475,0.0038185212507971,0.16003783
530.0,7,0.22526474,56.911274182788524,1074.133422281521,67.21701795927713,124.44846901005944,0.0030884162172227,3.6512043
534.9999999999999,7,0.08371712,52.164776517678455,1142.9452968645764,26.865995402092597,59.74734026817225,0.0020079158909003,0.18229184
539.9999999999998,7,0.083724745,53.64042695130087,1111.8825883922616,21.81336969528744,46.20190882286713,0.0020143084131719,0.17728351
545.0000000000001,7,0.08397661,55.1454302868579,1081.9893262174785,20.146376895180687,45.49553470085398,0.003230723769917,0.18001816
550.0,7,0.08396332,57.17878585723816,1042.8892595063376,18.04333901408041,35.13363404261062,0.0021850396573802,0.17784038
554.9999999999999,7,0.084142156,58.24616410940627,1023.8639092728486,16.95879715864574,39.03264729771559,0.0013099913297879,0.2047675
560.0000000000001,7,0.08248106,58.79319546364243,1014.0620413609072,18.398587192523998,39.38296811659223,0.0022328351954984,0.18105341
565.0000000000001,7,0.1378936,62.91327551701134,954.6744496330888,36.20386203388009,84.86740278627722,0.0023857664586225,1.1782241
570.0,7,0.13935237,68.13342228152102,877.5223482321547,12.457404058946247,39.64139992912212,0.0022369006563536,0.16376744
574.9999999999999,7,0.13842858,64.58372248165443,924.648432288192,13.804591832945745,41.82222631603069,0.0033610230272726,0.1575174
580.0000000000001,7,0.44385174,61.833222148098734,970.9553035356904,32.805867868754255,79.39128397702076,0.0031764840934842,1.3237969
585.0,7,0.17142679,59.368245496998,1010.81054036024,39.49346331812156,75.45186616502771,0.0027353188489203,1.92358
589.9999999999999,7,0.12563093,57.1581054036024,1042.9279519679787,33.33465061927622,61.59881517732323,0.0024190179462497,0.6422374
595.0000000000002,7,0.10750087,59.44963308872582,1005.2928619079386,17.718933775828695,48.14117835234696,0.0034990197538733,0.16412696
600.0000000000001,7,0.29485598,61.11340893929286,977.739826551034,40.88873338737741,82.26524447684483,0.0025804421395328,5.922965
605.0,7,0.06816029,59.00800533689126,1012.9546364242829,17.864906189628282,47.58374611191612,0.0020090627826031,0.5247511
609.9999999999999,7,0.09144298,60.1454302868579,994.3735823882588,18.892517998273465,48.88110417843129,0.000931365867332,0.6784425
614.9999999999998,7,0.07573497,59.60240160106738,1007.5510340226816,27.3456464390994,67.10503715778302,0.0035843595062098,0.58474237
620.0000000000001,7,0.06977928,59.270180120080056,1007.4209472981988,16.8518439998395,38.62571919175959,0.0043299481053215,0.5197163
625.0,7,0.069990255,59.3288859239493,1005.7278185456972,16.606937923136538,36.45430731761483,0.0028396147897736,0.51648724
629.9999999999999,7,0.080190666,58.03335557038025,1028.7031354236158,19.54644258913935,43.93523646816631,0.0024924490066759,0.5276302
635.0000000000002,7,0.070687026,57.306871247498336,1041.4556370913942,17.223555609216262,33.55645861028351,0.0024653742521062,0.506047
640.0000000000001,7,0.07229546,56.0920613742495,1063.9906604402936,17.706213975639592,33.58133689637405,0.0021627523656041,0.4943724
645.0,7,0.35549283,60.58505670446964,1018.1120747164777,55.3704540609028,148.13526540555466,0.00216320115551,6.5956964
649.9999999999999,7,0.18345843,60.88725817211474,981.9826551034024,37.495010794050025,73.50316537253005,0.0024120367727316,2.6417525
654.9999999999998,7,0.10628252,56.866577718478986,1049.4976651100733,24.70336701320393,48.81579461222998,0.0024933001080159,0.24686971
660.0,7,0.2694513,61.2361574382922,1011.044029352902,69.81969913414774,147.24930743729433,0.0039355418273546,5.3896503
665.0,7,0.04140329,58.68912608405604,1017.8045363575716,24.459224672137157,51.0568397698574,0.0029476817282581,0.25624853
670.0000000000002,7,0.04111974,57.721814543028685,1035.1641094062709,24.862492326788143,49.9105182551805,0.0019308338573852,0.2297779
675.0000000000001,7,0.04083526,56.89259506337558,1049.088058705804,26.074454348258424,57.3597457986406,0.0020757397514397,0.23449862
680.0,7,0.04067208,57.165443629086056,1044.3268845897264,43.80454829430796,73.60671946161271,0.0025676135182126,0.22976494
684.9999999999999,7,0.16510649,58.056037358238825,1043.9099399599734,46.55072459099424,109.1199681598102,0.003117415160672,2.8570192
689.9999999999998,7,0.04193026,55.2114743162108,1084.150100066711,27.7982431656654,61.75157618397228,0.0060816338254585,0.17744493
695.0000000000001,7,0.043089375,57.03535690460307,1045.787191460974,24.078226983859263,55.17432692100208,0.00415331306299,0.17871827
700.0,7,0.04223991,60.08405603735824,994.8839226150768,20.54764238243978,55.06129490503144,0.002646952083445,0.1748793
704.9999999999999,7,0.04238358,59.66511007338225,1002.5250166777852,18.66069743708555,53.75914125313096,0.003570882252602,0.1738811
710.0000000000002,7,0.042402267,59.1822429906542,1009.237650200267,22.823785481394943,60.74923761464549,0.0024570851671025,0.16982073
715.0000000000001,7,0.04194913,57.84723148765844,1035.3128752501668,24.017058356985157,62.00239164552284,0.0023767095547441,0.17130597
720.0,7,0.041820563,58.36357571714476,1023.3395597064708,24.47667209069717,58.57064797158515,0.0027414124834428,0.17232783
724.9999999999999,7,0.082346864,61.532354903268846,975.4516344229486,34.61907914509675,74.64549615208875,0.0038677215557397,1.2305211
729.9999999999999,7,0.08338741,60.84056037358239,980.7858572381588,16.761481528115482,42.17667605188933,0.0026574078945863,1.8979532
734.9999999999999,7,0.29350796,62.75783855903936,975.088058705804,75.41583873194138,117.54239179685908,0.0026088959584994,6.1155334
739.9999999999999,7,0.05881671,62.24082721814544,966.2234823215476,40.58128206376167,69.87417708361464,0.0026182421348344,0.5099539
744.9999999999999,7,0.05168699,59.47498332221481,1003.7458305537024,15.625263682688304,31.88694315576621,0.0015619402290069,0.25437978
749.9999999999999,7,0.050775167,58.35023348899266,1022.7518345563708,19.03748673542813,33.700892003017444,0.0034022300193172,0.2540513
755.0,7,0.05108383,58.096731154102734,1025.8692461641094,20.386011198944026,41.085605152735255,0.0021412558234723,0.25885558
759.9999999999999,7,0.05016641,57.95730486991327,1029.9759839893263,18.20932286638733,33.24173241546011,0.0038535407063961,0.2513746
764.9999999999999,7,0.050544143,57.72915276851234,1032.3769179452968,18.090689061161,31.81236756169596,0.0024334127496014,0.25831214
769.9999999999999,7,0.18161944,61.24016010673783,989.2294863242162,51.25936040736849,107.76166978307064,0.0020930064635313,3.1899703
774.9999999999999,7,0.07341787,59.14142761841227,1010.0560373582388,17.07839459910612,45.569671806579336,0.0043374378913829,0.23721747
779.9999999999999,7,0.17735639,58.83122081387592,1014.152101400934,34.22491967610415,81.49773445654255,0.002710754507127,2.3851678
784.9999999999999,7,0.47431833,68.71180787191462,889.9386257505004,71.86561687751369,129.45864058406914,0.0027461096060713,5.048604
789.9999999999999,7,0.11278102,67.96197464976652,894.5430286857905,45.45368393406161,87.94871204875349,0.0025527505980925,1.4080626
794.9999999999999,7,0.046056498,65.17411607738492,916.3282188125416,18.81522478149289,36.77104600082533,0.0016958234874304,0.51083094
799.9999999999999,7,0.32259324,61.164776517678455,1000.2114743162108,68.63371948199547,122.37496265061532,0.0050960550546773,4.696698
804.9999999999999,7,0.20427184,58.33088725817211,1027.6464309539692,40.30380290623876,95.65934709435923,0.003886132062073,3.2662075
809.9999999999999,7,0.4511964,62.77718478985991,953.8385590393596,51.17039390392694,108.93847227608563,0.0030616507829491,10.476247
814.9999999999999,7,0.19434068,63.91460973982655,933.54036024016,15.45381594417104,41.61680931098173,0.0042255497126428,2.1846933
819.9999999999999,7,0.4280787,64.34489659773182,930.06404269513,34.51131274828801,77.36558545644311,0.0015887832564598,7.4968386
824.9999999999999,7,2.7683725,87.2775183455637,831.320880587058,183.1775878892937,273.43400784556235,0.0031137676550541,77.83267
829.9999999999999,7,1.7403008,78.7891927951968,830.8478985990661,152.97414198971663,226.33623292430715,0.0026526244634887,42.210247
834.9999999999999,7,0.278572,77.70380253502334,793.7418278852568,62.56687743689098,106.64823417540195,0.0016989450609838,7.808036
840.0,7,0.104231946,72.27818545697131,826.7851901267512,14.583697941910383,33.9758890321933,0.0011503978438595,2.4984004
844.9999999999999,7,0.1598961,70.48365577051368,848.8112074716478,24.349082880391094,46.99241176503192,0.0028272368799053,3.707913
849.9999999999999,7,0.17790887,69.1180787191461,868.8025350233489,40.9045340748085,79.91696938848216,0.0031389699186498,4.0725875
854.9999999999999,7,1.9136097,79.00733822548365,866.6964643095397,122.81762995176749,190.06231303958668,0.0026766913559851,47.728172
859.9999999999999,7,2.8548281,99.0120080053369,761.2448298865911,188.27005112213868,284.4619533472926,0.0029490960787148,73.14327
864.9999999999999,7,3.4867792,89.55370246831221,786.2915276851235,171.69521346979337,255.6363373705834,0.0034201948948724,86.66151
869.9999999999999,7,2.0303657,88.55036691127418,786.1167444963309,165.03597131869608,259.11478990131553,0.003333813649516,53.290344
874.9999999999999,7,3.6964743,94.25550366911274,761.3302201467645,196.89680326213136,301.68937501899313,0.003163423215202,97.64131
879.9999999999999,7,6.6183825,93.69579719813208,697.0993995997331,181.6867692196636,259.25535786250134,0.0020201923907799,175.76071
884.9999999999999,7,7.214447,105.5770513675784,604.292194796531,182.239235215149,257.02255829612216,0.0028139668665135,199.84387
889.9999999999999,7,3.5772154,91.9472981987992,712.2508338892595,159.89781867353727,238.81784357018867,0.0029963824686032,97.425186
895.0,7,1.3573531,76.61907938625751,854.3342228152102,146.6175168991831,234.76112273808323,0.0033908235809775,36.854034
899.9999999999999,7,1.4407234,73.39826551034022,854.797198132088,134.62264919731203,202.14467969136564,0.0026935605235427,30.699543
905.0,7,8.7316265,93.75183455637092,648.0533689126084,168.70953502873752,220.6102195705432,0.0019797073630774,224.67001
909.9999999999999,7,3.3593552,88.81787858572382,786.9032688458973,170.5678374808995,267.2952256080011,0.0027006272189565,83.75105
914.9999999999999,7,1.7960653,75.39292861907938,885.3942628418946,138.1828643694306,211.69827634485708,0.0037467310653005,45.00717
920.0,7,0.9859018,67.27418278852568,976.8779186124084,130.3266359679541,241.95916892175103,0.0037689219384169,27.494007
925.0,7,0.47752425,69.10740493662442,907.0400266844564,119.06761999318336,203.69132514711129,0.004230529355109,10.634926
930.0,7,0.59086424,66.4652870493992,963.5200267022695,105.56823688312008,182.44077359847049,0.0033447642722354,18.66852
935.0,7,0.64624304,67.44429619746498,966.6477651767846,117.79939273714014,224.3507708281174,0.0044485207494295,15.845674
939.9999999999998,7,0.6213102,67.4589726484323,925.5330220146764,110.94206380823,179.57974065749454,0.0033561897227674,15.174212
945.0,7,0.65482885,66.45963975983989,960.3695797198131,126.18542579174104,205.0123140214364,0.0031355692904467,16.022112
949.9999999999999,7,0.554979,64.41561040693796,978.8839226150768,105.16773746736848,180.60380075038287,0.0049177972764534,13.244517
954.9999999999998,7,0.2947397,64.58105403602401,969.1294196130754,107.4199363415912,183.95054861069485,0.0034660155246965,8.086775
959.9999999999997,7,0.7912281,68.21414276184123,908.2761841227484,108.29057113646944,168.6269526857383,0.0036843961563488,14.1287775
965.0,7,0.07061848,64.64709806537692,925.0460306871248,25.92820270659201,50.90809426149089,0.0056062082975799,0.8418609
969.9999999999999,7,1.0479164,70.77851901267512,886.9873248832555,96.61827702496925,160.8221591135099,0.0038711284263816,24.274584
975.0,7,1.01549,70.78519012675116,892.1340893929287,112.16477424802083,187.9512763326037,0.0051852988505846,23.901552
980.0000000000001,7,0.8762034,70.58839226150768,893.4036024016011,112.39574014705482,190.2446194613925,0.0046963449733363,23.145603
985.0,7,0.5797747,68.97531687791862,897.1387591727819,113.1288388471534,157.01407575556786,0.0022309683327206,14.766521
990.0000000000001,7,0.34212017,65.54836557705137,928.3562374916612,61.00855178733757,122.4877034486093,0.0033420518729737,9.419904
995.0,7,0.59149796,67.05937291527685,940.653769179453,134.03266395425993,208.8926575875628,0.0029203713172884,9.777517
1000.0000000000001,7,1.3628467,75.60840560373582,870.0813875917278,149.88327011226457,226.82015318234423,0.003823713666175,28.86034
1005.0,7,1.8022809,79.447631754503,862.3168779186124,168.62481956411608,257.45167470498933,0.0034765967101636,42.58093
1010.0000000000001,7,2.3078697,81.63775850567045,855.3195463642428,191.8254362625817,287.8733959242656,0.0033505825215568,51.53047
1015.0,7,1.4807979,77.25750500333555,867.9839893262175,149.9786744965374,242.2613695413667,0.0027167928018876,31.903975
1020.0,7,1.2311857,74.30486991327551,863.7264843228819,143.83030815301478,218.59784368118628,0.0033862382267533,26.188646
1025.0,7,1.8157707,75.60306871247498,864.8465643762509,138.46217907204058,222.12244892467024,0.0038382041163153,49.449516
1030.0,7,2.0675883,78.98532354903269,856.2561707805204,162.2538147487881,241.78961111195215,0.0028664262110186,53.130997
1035.0,7,0.6387162,73.13809206137425,870.8865910607071,97.91290304198664,156.4349374869382,0.0028498350535221,17.701498
1040.0,7,1.0532075,73.07538358905937,856.6551034022682,108.13934910614236,161.57712507892634,0.003656190666237,21.421242
1045.0,7,0.71749675,70.77518345563709,912.4683122081389,137.90966887432282,229.05750941640545,0.0025550111056204,13.886885
1050.0,7,1.0809717,73.63642428285523,888.1240827218145,128.55263399197634,210.1675867010471,0.0038065312269776,29.659697
1055.0,7,3.0326424,90.14609739826552,789.4589726484323,187.43121390685027,296.8131851975044,0.0022269081430504,80.159424
1060.0,7,3.3557346,121.48098732488326,664.2875250166778,213.099173336976,300.2072838370798,0.0019714078580706,101.94402
1065.0,7,3.0456824,124.527018012008,758.5931405514459,216.3677938309393,308.7540768635035,0.0,81.421165
1070.0,7,3.267159,124.19405003380665,647.1507671781187,212.57289019265795,290.6821151599176,0.0026030086299906,89.382744
1075.0,7,2.9654143,129.5643762508339,641.3962641761174,210.58236847343727,288.9922301576779,0.002578722866711,80.74409
1080.0,7,2.4226558,99.38825883922615,778.2423625254582,192.5277259818417,289.74008038664266,0.0,60.456116
1085.0,7,1.314245,69.53502334889927,950.3662441627752,137.18813643936664,223.336452127954,0.0034240615920497,32.082325
1090.0,7,0.13244073,65.35223482321548,913.0226817878586,26.5024622883068,50.30082553940909,0.0034890969049966,2.4583237
1095.0,7,1.3190818,70.91794529686457,904.3062041360909,124.5294722248652,204.72321092715435,0.0029355183744598,32.875107
1100.0,7,1.1464711,67.51834556370913,951.7658438959306,113.01543841038765,227.5139204227289,0.0041934251258497,35.001026
1105.0,7,1.231579,72.20813875917278,912.3408939292862,137.37401316354152,216.81478440468496,0.0031493889366371,29.00074
1110.0,7,1.3392549,65.78452301534357,995.7031354236158,149.39196524257494,239.5428875799959,0.0046118296366228,29.534805
1115.0,7,1.7590032,69.84856571047365,911.374916611074,139.16102563124366,228.0312314602353,0.0037127280558037,46.134354
1120.0,7,1.3408961,69.53368912608406,929.3015343562377,138.1288218605061,222.55746127477448,0.0030246865878769,36.92577
1125.0,7,0.52978987,65.00266844563042,947.3529019346232,98.90241444699213,163.75634052457448,0.0059032106608766,11.4017
1130.0,7,0.87592345,67.86457638425617,986.4756504336224,119.4657499895294,225.85955361264817,0.0035829660102533,19.886803
1135.0,7,1.3579047,119.10807204803204,714.1407605070046,182.9476385506748,319.73262914275745,0.0027659184876201,33.986347
1140.0,7,0.24311274,126.11007338225484,783.4716477651768,234.97083022098647,319.54657414439066,0.0027362675088451,4.432986
1145.0,7,0.9115867,69.18212141427618,943.9486324216144,117.82031588729102,185.31337987711416,0.0039114352083872,23.905472
1150.0,7,2.0097275,74.93595730486992,895.717811874583,157.7706757126297,263.4593064678135,0.004075469861091,65.138695
1155.0,7,1.1795055,72.23282188125417,930.743162108072,140.51493846055692,234.78350126921617,0.0037421052159739,27.439013
1160.0,7,0.64643174,79.85447263017356,865.6181575433911,155.49895771902592,236.70881800174405,0.0025621087854385,15.137007
1165.0,7,0.39369306,67.38292194796531,950.152101400934,133.82393829935384,215.23305486021349,0.0038725377298932,8.5427
1170.0,7,0.21323806,65.41160773849232,922.8298865910608,61.2601753080392,98.40285858393784,0.0049281777727832,4.12001
1175.0,7,0.28605446,66.08205470313543,970.69913275517,123.00203250353223,211.3480688679238,0.0031939613435878,4.9825816
1180.0,7,0.8155046,74.88925950633755,938.8498999332888,175.64215388575954,277.9803919032784,0.00269937451817,22.623983
1185.0,7,1.7524048,87.67578385590393,824.7866220735785,171.97453580066852,284.9112299015086,0.0,43.398502
1190.0,7,1.680117,64.41761174116077,989.0680453635756,117.80870874348696,197.83526251498856,0.0035220625439892,40.291016
1195.0,7,0.28900844,62.06404269513008,991.9679786524348,88.3279973365447,146.12705132459897,0.0034880742771138,7.829281
1200.0,7,0.74375236,61.35890593729152,994.0300200133422,99.59991394144302,171.8396177788583,0.0029370338168984,18.10172
