mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps,sleep
990.0,41,1.728017,122.33755837224815,615.5957304869913,211.72133548258984,272.4308133683611,0.0019718761151465,38.633675,0.0,0.0
995.0,41,0.73851484,100.39893262174785,674.9099399599734,204.55535483316305,278.40766572128166,0.00259964830972,18.354338,0.0,0.0
1000.0,41,0.5852008,112.30099312452252,651.4753300903405,191.5721556505124,271.33440006385086,0.0,14.077971,0.0,0.0
1005.0,41,1.6601548,106.64166059723232,688.654986522911,221.747773040183,312.7077158384628,0.0,40.26308,0.0,0.0
1010.0,41,0.64828056,105.33092948717947,675.8985406532314,219.53861563564524,294.04918455839044,0.0,17.072178,0.0,0.0
1015.0,41,0.523745,121.38625750500331,624.5243495663776,215.2809308142029,268.8639749455573,0.0018459598456416,11.618124,0.0,0.0
1020.0,41,0.10686855,100.28485657104736,605.6897931954636,152.74094974926362,202.5433688313872,0.001489656210282,2.0085,0.0,0.0
1025.0,41,1.7113384,99.27166788055354,693.4905405405406,183.4845169253212,254.78720637524177,0.0,37.408207,0.0,0.0
1030.0,41,0.18961176,95.68712474983322,666.4563042028019,123.66953898662442,155.29964122098934,0.0021280794512258,2.463516,0.0,0.0
1035.0,41,0.15375102,87.22348232154769,729.4609739826551,130.9715161809403,186.4736716490464,0.0022707590506538,1.4908805,0.0,0.0
1040.0,41,0.17263064,87.11074049366245,736.5183455637091,151.48095581061577,209.2022552662279,0.0020676693284569,2.1893342,0.0,0.0
1045.0,41,0.35349828,87.31087391594396,694.209472981988,88.28251470820409,120.7414737706429,0.0022453033710525,6.709133,0.0,0.0
1050.0,41,1.8356056,105.61943024105186,696.9824797843665,226.40064529833768,317.8807347527608,0.0,42.65402,0.0,0.0
1055.0,41,1.686527,110.9774052478134,683.3387314439946,214.06342652105832,278.42246590109016,0.0,38.404873,0.0,0.0
1060.0,41,0.39446947,89.17831541218638,697.2727272727273,102.47752080754996,145.05781238600065,0.0,7.7000213,0.0,0.0
1065.0,41,0.23229212,87.20080053368913,685.1474316210807,26.843461560898373,46.623856451338526,0.0015675415107692,0.29742974,0.0,0.0
1070.0,41,0.2331808,85.54036024016011,698.1634422948632,25.62978438842322,44.39312601377461,0.0015970645007751,0.29250705,0.0,0.0
1075.0,41,0.23246573,85.62374916611074,697.5937291527686,29.697900381161617,51.26873346798455,0.0012616164137546,0.34650722,0.0,0.0
1080.0,41,0.2371057,83.974649766511,710.8325550366911,34.79788101831038,50.82558050550039,0.0021367175696787,0.37150213,0.0,3.0
1085.0,41,0.23118594,81.59039359573049,732.15877251501,32.92382071733934,60.002304206653285,0.0030922501432535,0.24460578,0.0,5.0
1090.0,41,0.24135834,79.28552368245496,761.0900600400266,41.47095111498943,81.51635694670661,0.001667754659186,0.22810511,0.0,5.0
1095.0,41,0.22784734,79.08272181454304,761.2735156771181,35.3211567215675,71.19079583483422,0.0018260032188686,0.21045037,0.0,5.0
1100.0,41,0.18390813,80.69913275517011,794.0713809206137,122.47574894146064,213.71696429920271,0.0029348044710248,0.7078704,0.0,5.0
1105.0,41,0.043130733,83.20146764509673,826.7798532354904,182.0070660609861,254.12524554165665,0.0034607718720719,0.21893378,0.0,5.0
1110.0,41,0.058656566,82.82321547698466,803.7224816544363,155.8368489735253,222.5117037655826,0.0024462905031096,0.4383519,0.0,5.0
1115.0,41,0.35727155,80.89726484322883,807.5376917945297,145.7386301949766,209.9084939874353,0.0022697174693917,0.39575976,0.0,5.0
1120.0,41,0.080644354,81.869913275517,751.3255503669113,106.90101232096448,154.27823497173958,0.0019654457621613,0.37985805,0.0,5.0
1125.0,41,0.8588375,91.11407605070046,699.9099399599734,139.2814216585458,190.42566828411464,0.0026574914487918,15.964823,0.0,5.0
1130.0,41,0.50266606,100.78185456971316,669.0867244829886,160.76878470704932,204.70168585236223,0.0016858252356879,9.500472,0.0,5.0
1135.0,41,0.1518719,97.81854569713144,647.2268178785857,98.14734774388394,173.1430312399842,0.0017201872036169,1.3967828,4.705882352941177,5.0
1140.0,41,0.7604917,99.14943295530354,662.4202801867912,136.5278572590358,217.2214746314069,0.0025310144677164,11.168931,4.705882352941177,5.0
1145.0,41,0.2610002,97.10340226817878,620.1127418278852,69.9464032845382,84.72916069443488,0.0012606052311473,1.8542752,4.705882352941177,5.0
1150.0,41,1.5468397,94.01122019635343,682.4649859943978,166.62547550827588,239.6809638049059,0.0,37.45392,32.88235294117647,2.0
1155.0,41,,,,,,,,0.0,0.0
1160.0,41,,,,,,,,0.0,0.0
1165.0,41,,,,,,,,0.0,0.0
1170.0,41,,,,,,,,0.0,0.0
1175.0,41,,,,,,,,0.0,0.0
1180.0,41,,,,,,,,0.0,0.0
1185.0,41,,,,,,,,0.0,0.0
1190.0,41,,,,,,,,0.0,0.0
1195.0,41,,,,,,,,0.0,0.0
1200.0,41,,,,,,,,0.0,0.0
1205.0,41,,,,,,,,0.0,0.0
1210.0,41,,,,,,,,0.0,0.0
1215.0,41,,,,,,,,0.0,0.0
1220.0,41,,,,,,,,0.0,0.0
1225.0,41,,,,,,,,0.0,0.0
1230.0,41,,,,,,,,0.0,0.0
1235.0,41,,,,,,,,0.0,0.0
1240.0,41,,,,,,,,0.0,0.0
1245.0,41,,,,,,,,0.0,0.0
1250.0,41,,,,,,,,0.0,0.0
1255.0,41,,,,,,,,0.0,0.0
1260.0,41,,,,,,,,0.0,0.0
1265.0,41,,,,,,,,0.0,0.0
1270.0,41,,,,,,,,0.0,0.0
1275.0,41,,,,,,,,0.0,0.0
1280.0,41,,,,,,,,0.0,0.0
1285.0,41,,,,,,,,0.0,0.0
1290.0,41,,,,,,,,0.0,0.0
1295.0,41,,,,,,,,0.0,0.0
1300.0,41,,,,,,,,0.0,0.0
1305.0,41,,,,,,,,0.0,0.0
1310.0,41,,,,,,,,0.0,0.0
1315.0,41,,,,,,,,0.0,0.0
1320.0,41,,,,,,,,0.0,0.0
1325.0,41,,,,,,,,0.0,0.0
1330.0,41,,,,,,,,0.0,0.0
1335.0,41,,,,,,,,0.0,0.0
1340.0,41,,,,,,,,0.0,0.0
1345.0,41,,,,,,,,0.0,0.0
1350.0,41,,,,,,,,0.0,0.0
1355.0,41,,,,,,,,0.0,0.0
1360.0,41,,,,,,,,0.0,0.0
1365.0,41,,,,,,,,0.0,0.0
1370.0,41,,,,,,,,0.0,0.0
1375.0,41,,,,,,,,0.0,0.0
1380.0,41,,,,,,,,0.0,0.0
1385.0,41,,,,,,,,0.0,0.0
1390.0,41,,,,,,,,0.0,0.0
1395.0,41,,,,,,,,0.0,0.0
1400.0,41,,,,,,,,0.0,0.0
1405.0,41,1.882358,98.39591836734694,786.1316725978647,198.88415563694468,304.0937597324947,0.0,48.4197,0.0,0.0
1410.0,41,0.97649515,95.1967978652435,704.440960640427,174.03567609949178,257.2469494617074,0.0023449373294096,26.294355,0.0,0.0
1415.0,41,2.53172,107.3422281521014,692.6517678452301,229.14066842859623,305.5915188347376,0.0029729482795033,60.818565,81.0,0.0
1420.0,41,2.8333764,132.05670446964643,696.692461641094,226.17139813670843,306.5608110272544,0.0022533946959058,72.77829,24.0,0.0
1425.0,41,3.1228917,113.11541027351568,710.6931287525017,221.907993419325,330.53590708723726,0.0025139154232235,66.08963,0.0,0.0
1430.0,41,1.9667159,116.55436957971982,636.4929953302202,183.55519427625688,247.2909302620845,0.0021865727749926,47.960865,0.0,0.0
1435.0,41,0.11639469,89.33088725817211,676.2641761174116,52.7305542211024,71.80267699329094,0.002983431921357,1.0506634,0.0,0.0
0.0,42,0.87012047,93.1581054036024,710.3035356904603,165.9346067731702,228.8334246619082,0.0015847512205817,14.291951,0.0,0.0
4.9999999999998925,42,0.469199,89.15410273515677,703.1467645096731,132.47655660808184,192.54196170504807,0.0020512499486312,9.758388,0.0,0.0
9.99999999999999,42,1.039463,87.12808539026017,772.5223482321547,179.69863141059568,255.39613723934536,0.0022823441574291,22.561695,0.0,0.0
15.000000000000083,42,1.2738329,95.17411607738492,699.1607738492328,201.40534953113752,261.8813776826654,0.0018692882226286,32.021885,9.09090909090909,0.0
19.99999999999998,42,1.5284698,89.05670446964643,739.3942628418946,186.08692177745544,268.6547210441177,0.0022353715597141,37.003277,9.09090909090909,0.0
25.000000000000075,42,3.090758,119.14142761841228,627.1227484989994,196.05706609102097,258.72199436849354,0.0021237902668833,74.580055,61.81818181818181,0.0
29.999999999999964,42,0.32484314,79.85256837891927,774.0873915943963,99.761287177069,149.83827853417898,0.0019192634349391,6.0773115,0.0,0.0
35.000000000000064,42,1.0737096,76.99866577718478,791.5130086724483,87.45188644767863,132.90494333484253,0.0017479600275347,25.864388,30.0,0.0
39.99999999999996,42,1.5142323,88.50567044696464,766.9112741827885,163.81278390557475,238.93042040317147,0.0020881655854464,34.0721,18.0,0.0
45.00000000000005,42,0.40412548,76.66711140760508,807.187458305537,91.9789006106476,139.20893788592454,0.0022915294414335,9.192863,0.0,0.0
49.99999999999994,42,0.039700992,68.60373582388259,879.6270847231488,55.0522994454574,96.86403468364176,0.0019666152059337,0.28838202,0.0,0.0
55.00000000000004,42,0.039042715,68.025350233489,903.1227484989994,82.84159768543881,137.7321451268819,0.002820999593949,0.24104,0.0,0.0
59.99999999999993,42,0.06339761,65.60840560373582,941.9913275517011,95.31778063793232,164.34044430292772,0.0027935281720289,0.4945896,0.0,0.0
65.00000000000003,42,0.049294084,65.2501667778519,934.0653769179452,73.38610695669182,138.455801879662,0.0027511153125495,0.23669913,0.0,2.0
69.99999999999991,42,0.04848088,65.83055370246831,924.1647765176784,72.46792485997753,124.44899733378034,0.0025812960849411,0.22298184,0.0,5.0
75.00000000000001,42,0.4220228,67.82454969979986,909.2588392261508,94.39531397479716,152.0267253277265,0.0025865916255713,6.168805,0.0,5.0
79.99999999999991,42,0.16565321,71.33488992661775,872.5010006671114,71.52028291207861,138.91748362009653,0.0036330424552306,0.93708664,0.0,5.0
85.0,42,0.1180545,68.89726484322883,872.7238158772515,40.46106107462308,81.94528955644394,0.0020098304401515,0.19611786,0.0,5.0
90.0000000000001,42,0.107373156,68.74382921947965,867.3602401601067,47.126459704420434,78.1774344801078,0.0017537425526283,0.3324894,0.0,5.0
95.0,42,0.07647526,68.37825216811207,878.3455637091395,49.36091571273774,92.76088313824184,0.0027660051795366,0.21523915,0.0,5.0
99.99999999999989,42,0.0763821,70.64042695130087,844.1901267511674,28.38268431676904,51.27264756607748,0.001506436723913,0.18617478,0.0,5.0
105.0,42,0.27568457,70.43162108072048,883.4049366244162,93.74176955416154,154.49270359123724,0.0034036591378635,2.5003195,0.0,5.0
110.00000000000009,42,0.20952995,70.04736490993996,869.1747831887925,94.18127281754433,142.1093718559597,0.0015290611549668,0.29224497,0.0,5.0
114.99999999999996,42,0.22232255,70.16611074049366,889.9119412941961,95.41442877061884,154.08982602196204,0.0025044115567173,0.6800288,0.0,5.0
119.99999999999986,42,0.21445176,68.30887258172115,926.8385590393596,112.6016407784896,183.16158852464903,0.0024852315218696,0.21588612,0.0,5.0
124.99999999999996,42,0.21498327,69.71247498332221,899.3909272848566,114.69286495256816,172.02835895898738,0.0030268910048639,0.21823393,0.0,5.0
130.00000000000006,42,0.2055808,69.97131420947298,886.8579052701801,103.68355562129912,151.88345949962576,0.0023182718369402,0.28916815,0.0,5.0
134.99999999999994,42,0.19870405,69.07071380920614,903.0140093395596,99.81767424052572,151.83122680280837,0.0027630868986906,0.28923696,0.0,5.0
140.00000000000003,42,0.19405885,70.00066711140761,881.891927951968,67.38506012787937,127.70153184881607,0.0022357329129851,0.23388562,0.0,5.0
144.99999999999994,42,0.19437791,69.27351567711808,889.4856571047364,86.97467519629302,135.8143623324605,0.0024318284672765,0.24156635,0.0,5.0
150.00000000000003,42,0.1942561,69.87391594396264,866.0386924616411,64.71744069032712,100.9577095423931,0.0030474180865438,0.23509912,0.0,5.0
154.99999999999991,42,0.27334026,70.96397598398933,858.5010006671114,56.31344071184434,108.8939868227544,0.0022753012017018,2.7985008,0.0,5.0
160.00000000000003,42,0.052877303,68.0527018012008,882.15877251501,49.61153500824682,97.2890213727488,0.0022491309719426,0.22977528,0.0,5.0
164.99999999999991,42,0.059124723,66.00867244829887,923.2001334222816,68.61851062213461,128.16141555826937,0.0019525796955377,0.20848066,0.0,5.0
170.0,42,0.05758065,67.21881254169446,915.6697798532356,68.23102884854006,136.9218188358451,0.0021972184554333,0.27255347,0.0,5.0
174.9999999999999,42,0.08710762,67.87191460973983,904.7244829886592,69.59194434912028,138.5868532563974,0.0027207572881663,0.477005,0.0,5.0
180.0,42,0.12387298,68.2775183455637,913.0713809206136,70.57742011181422,137.8859732907404,0.0032918622603283,0.18795587,0.0,5.0
185.00000000000009,42,0.12158151,66.28752501667779,904.57104736491,49.66721698724096,93.61232011657032,0.0035118518836056,0.15445381,0.0,5.0
190.0,42,0.1198661,67.7771847898599,894.4022681787859,49.7675504598297,94.41836009920895,0.0024124012541793,0.16067629,0.0,5.0
195.00000000000009,42,0.11775163,66.974649766511,907.0393595730488,62.0054155867274,108.9752690485739,0.0022289089834484,0.1628438,0.0,5.0
200.0,42,0.11686638,67.54569713142095,884.5076717811875,37.97009750324424,70.35587898292242,0.0033437407979128,0.15142927,0.0,5.0
205.00000000000009,42,0.3695867,68.25683789192796,899.6490993995998,82.1248886134589,163.36607639719048,0.0022451050013017,5.3322263,0.0,5.0
210.0,42,0.14229529,67.4479305740988,906.297730307076,85.78620642674936,144.24445130282135,0.001864982137039,1.0448542,0.0,5.0
215.00000000000009,42,0.12562627,65.83922615076717,915.2968645763842,64.82053894941728,112.51859035025376,0.0018132635372843,0.72873557,0.0,5.0
220.0,42,0.11966304,66.57438292194797,899.787191460974,52.921932831604366,86.69664249444986,0.0028791181006858,0.66904294,0.0,5.0
225.00000000000009,42,0.13208665,65.77651767845231,919.0680453635756,91.03104342928168,151.89730882898462,0.0026434131888333,1.3251175,0.0,5.0
230.0,42,0.22003806,66.58905937291527,910.6457638425616,76.59907238681612,138.4107943685411,0.0025245584140137,1.4853841,0.0,5.0
235.00000000000003,42,0.26646143,67.10940627084723,900.9472981987992,47.68707801784294,105.31970793197716,0.0019108690895148,0.8452523,0.0,5.0
239.99999999999991,42,0.2510359,69.67978652434957,861.68245496998,66.15223471314776,122.9775421240248,0.0033953832553251,2.035528,0.0,5.0
245.00000000000003,42,0.07306753,69.91661107404937,870.0753835890594,75.39606591642718,128.58143684959362,0.002409413960722,0.40271452,0.0,5.0
249.99999999999991,42,0.07073375,68.23282188125417,890.6330887258172,53.40736336825911,98.40764987169692,0.0019142918350287,0.20265295,0.0,5.0
255.0,42,0.08050646,67.87791861240827,899.8132088058705,66.69919822650603,122.58433161210344,0.0027965814237062,0.3238599,0.0,5.0
260.0000000000001,42,0.07604355,69.43228819212808,865.5090060040027,56.5262088154164,91.83474240265598,0.0027023368779783,0.19967534,0.0,5.0
265.0,42,0.077815846,70.869913275517,839.9786524349566,33.87904543558109,60.02346735594215,0.0019831354473814,0.20142595,0.0,5.0
269.9999999999999,42,0.20935625,69.94062708472315,860.1440960640427,48.152087161382006,98.41646364941413,0.0030544062404155,1.4669272,0.0,5.0
275.0,42,0.26122335,69.8819212808539,858.6751167444963,36.84270864418522,71.30893684432691,0.0023422891420144,0.23600507,0.0,5.0
280.00000000000006,42,0.26818854,69.32688458972649,870.8785857238158,41.95164582528239,82.59948851175993,0.0021870794629693,0.21517968,0.0,5.0
285.0,42,0.28664303,69.25750500333555,882.4523015343563,62.89345579928409,122.45627905534248,0.0018036889512887,0.43553966,0.0,5.0
290.00000000000006,42,0.40415043,71.1180787191461,880.7024683122081,88.94116430320747,155.77438518367077,0.0034058465444317,6.2871933,0.0,5.0
294.99999999999994,42,0.053134527,67.447631754503,934.0513675783856,100.8639779905332,163.81493972090985,0.00214873334458,0.25523177,0.0,5.0
300.00000000000006,42,0.050895326,63.26217478318879,954.2054703135424,74.24638735125737,126.66318549671745,0.0022151782265707,0.20821512,0.0,5.0
304.99999999999994,42,0.17194644,77.44563042028018,917.9546364242829,174.70466018699884,300.84386534980126,0.0027230852265673,1.9622035,0.0,5.0
310.00000000000006,42,0.09682973,126.80853902601734,665.0773849232822,223.360147909676,286.9922299801708,0.0020339509566915,0.36456722,0.0,5.0
314.99999999999994,42,0.6414517,69.79386257505003,969.8052034689794,111.37929698585258,189.05107905960256,0.0031798677603575,8.923197,0.0,5.0
320.00000000000006,42,0.23286144,65.48298865910607,920.5356904603068,52.09752588115149,98.59089603041627,0.0024072936588813,0.19959123,0.0,5.0
324.99999999999994,42,0.23445188,65.08272181454304,924.6704469646432,55.01709893205808,105.21924849667936,0.0023789396911748,0.19430214,0.0,5.0
330.0,42,0.23664543,66.35090060040027,905.0460306871248,41.2884606475408,79.72074853041747,0.002243984754052,0.19942392,0.0,5.0
335.0000000000001,42,0.23784477,67.27418278852568,888.9226150767178,34.345161524736106,68.20399104714433,0.0018292640312821,0.19927128,0.0,5.0
340.0,42,0.23931278,67.90326884589726,882.3915943962642,39.24226387070787,74.54848125528484,0.0026489601515204,0.1968419,0.0,5.0
344.9999999999999,42,0.27297252,69.83722481654436,866.9159439626418,56.15805346780095,97.29050756939417,0.0029535260437653,0.46179777,0.0,5.0
350.0,42,0.22515258,68.77118078719145,872.263509006004,45.65208447693766,86.79284498091761,0.0026937036819955,0.1919923,0.0,5.0
355.0000000000001,42,0.29505655,75.74449633088726,846.7711807871915,106.36895132073754,184.1798667274747,0.002698651222423,4.1389756,0.0,5.0
360.0,42,0.08284566,69.16277518345564,870.1360907271514,53.61043528731691,89.8453805984534,0.0029358804117932,0.22981058,0.0,5.0
364.9999999999999,42,0.0780576,69.01601067378252,874.8905937291528,61.44150126288079,108.83834995139004,0.003354053845845,0.3400529,0.0,5.0
370.0,42,0.07616624,71.24216144096064,846.1287525016678,66.24091745686627,106.23460117978772,0.0020122139665576,0.50834423,0.0,5.0
375.00000000000006,42,0.2807327,69.43562374916611,884.2708472314877,83.22725736494819,139.58639082908093,0.00245557628551,3.2588055,0.0,5.0
380.0,42,0.1398393,68.73582388258839,883.5330220146765,71.45216966661513,118.81176031630648,0.0019711785654788,0.39088973,0.0,5.0
385.00000000000006,42,0.22844508,67.76717811874583,895.7691794529686,65.0603858355715,117.61186799263687,0.0013153370021423,1.3819716,0.0,5.0
390.0,42,0.2327126,68.89993328885924,891.4623082054703,79.98934341573325,129.5480400205781,0.0014769022574014,0.3471538,0.0,5.0
395.00000000000006,42,0.2327437,69.33822548365578,877.5550366911274,57.56104323467698,101.43850600396156,0.0019772820042727,2.3864222,0.0,5.0
400.0,42,0.03792883,66.98865910607071,894.27018012008,36.78953601156986,76.28955266501885,0.0020355288609963,0.22198279,0.0,5.0
404.99999999999983,42,0.046441726,67.70246831220814,890.4756504336224,53.77551246606566,92.0950844522528,0.0028403202215558,0.6433584,0.0,5.0
410.0000000000001,42,0.49935064,71.36891260840561,877.7885256837892,132.25492992191835,200.00261006748448,0.0032035292769547,10.319929,0.0,5.0
415.00000000000006,42,0.30411953,68.45830553702469,894.3282188125416,89.16375328498957,140.47901675966594,0.0025756605617607,5.1703215,0.0,5.0
420.0,42,0.36654294,64.41027351567712,968.1227484989994,106.26541512302278,181.10991324907343,0.0026112170182889,6.4767346,0.0,5.0
424.99999999999983,42,1.002917,71.46430953969313,908.4129419613076,125.97426729837257,232.31119986789847,0.0032318800392453,19.445477,0.0,5.0
430.0000000000001,42,2.8287826,95.14276184122748,756.42895263509,191.83282942689425,292.4378029834529,0.0023779111938901,68.84847,0.0,3.0
435.0,42,3.1724198,153.2808539026017,607.5010006671114,215.5954201281658,269.2837961138124,0.002181454877118,85.59736,46.27272727272727,0.0
439.9999999999999,42,0.6233477,125.30220146764508,610.066044029353,201.91738287232232,263.75922646830185,0.0017222410545746,14.361606,13.181818181818182,0.0
445.0000000000002,42,3.0022764,133.4692787177204,627.0447518307567,211.4337880819218,270.0627724994789,0.0,74.30361,10.545454545454543,0.0
450.0000000000001,42,1.5163707,100.22348232154768,776.4783188792528,197.18551714285337,309.24535396484265,0.0028923162281518,32.352943,0.0,0.0
455.0,42,1.3532174,86.93862575050034,805.2454969979987,190.5992219760892,281.74759753431493,0.0024521418553653,32.639637,7.916666666666666,0.0
459.9999999999999,42,1.3392141,83.04803202134757,799.2261507671781,154.26690410974354,229.25151376893257,0.0024356025210606,28.221449,7.916666666666666,0.0
464.9999999999998,42,1.987513,111.45697131420948,708.349566377585,191.14299758916053,273.8578500747097,0.0020388209835643,49.68355,3.1666666666666665,0.0
470.00000000000006,42,0.18712462,132.61107404936624,581.4496330887258,212.0803041472961,279.72030774618355,0.0018249804478196,4.9935164,0.0,0.0
475.0,42,2.058832,115.69446297531688,651.447631754503,202.4747227461612,272.9758038337832,0.0024279010116104,50.983612,0.0,0.0
479.99999999999983,42,0.40883294,75.28571428571429,829.1395193591455,129.68964804339333,202.6691790889968,0.0025263066336631,9.490504,0.0,0.0
485.00000000000017,42,0.2675599,68.21147431621081,897.4036024016011,88.55821103840736,159.20553093974812,0.0018378656867629,3.7597985,0.0,0.0
490.00000000000006,42,0.14011824,62.63308872581721,951.2988659106072,64.16950184177965,103.27767963535256,0.0030870852207142,0.2919047,0.0,0.0
495.0,42,0.166356,58.08939292861908,1027.234823215477,62.29258775048229,100.73199164286996,0.0022185132935736,0.96398854,0.0,0.0
499.99999999999983,42,0.29704273,59.983322214809874,1034.9452968645764,104.21528887474716,193.13139739162,0.0028607436848789,5.357801,0.0,0.0
505.0000000000001,42,0.13114905,56.65443629086057,1089.8018679119414,90.67584101728671,174.6264488329949,0.0040752384573038,2.126098,0.0,0.0
510.0,42,0.07056335,56.85256837891928,1069.9212808539023,87.77505690201632,159.16788525019905,0.0026716477096911,0.38021532,0.0,0.0
514.9999999999999,42,0.0817227,57.06270847231488,1058.1414276184123,82.13011104453052,145.38243388045407,0.0036265240847885,1.0226307,0.0,0.0
520.0000000000002,42,0.57809037,58.58172114743162,1036.304202801868,95.31662855752276,170.5142408445385,0.0031156956270753,13.607331,0.0,0.0
525.0000000000001,42,1.705319,80.89993328885924,903.2555036691128,136.89443907600207,266.5281970094934,0.0030838863076412,41.99275,0.0,0.0
530.0,42,0.5320536,77.02668445630421,848.1681120747165,136.97494971392462,216.29835813095065,0.0023402154103366,12.16928,0.0,0.0
534.9999999999999,42,0.47740507,75.75316877918613,880.0973982655104,158.31295584796302,261.1425365947257,0.0021917677996426,10.491458,0.0,0.0
539.9999999999998,42,1.0913254,74.80120080053369,881.2101400933956,177.17949871911011,283.304964318766,0.0035620763212083,21.619505,0.0,0.0
545.0000000000001,42,0.7313308,72.25083388925951,918.5216811207472,159.24515699606778,250.7870548747803,0.0028007887591142,14.466559,0.0,0.0
550.0,42,0.08158964,62.84456304202802,1004.7338225483657,150.2632536379353,260.04522405703017,0.0045460172282742,1.6082429,0.0,0.0
554.9999999999999,42,2.8997433,99.72786647314948,704.8205128205128,191.93722949840125,271.64418759949626,0.0,68.89767,55.27272727272727,0.0
560.0000000000001,42,0.3064242,91.96130753835892,714.9296718017415,218.2738889941305,314.9551093758334,0.0,8.242313,8.181818181818182,0.0
565.0000000000001,42,2.09693,113.55570380253502,657.6144096064043,224.621489959596,286.3276749968944,0.0027348856326788,54.070694,6.545454545454546,0.0
570.0,42,1.2242417,112.36357571714476,664.5957304869913,230.4556582379465,300.7194743912577,0.0021869122063133,26.85672,0.0,0.0
574.9999999999999,42,1.5427893,126.945963975984,715.0093395597065,231.0983584285224,317.5538828884753,0.0028811088230401,35.394386,0.0,0.0
580.0000000000001,42,2.8439512,137.7498332221481,662.844563042028,220.5042739868367,287.7745264836977,0.0024458980223921,68.60807,0.0,0.0
585.0,42,2.1275797,124.32221480987324,620.6584389593062,226.54165951982725,272.51739097718416,0.0023089187467781,58.986885,0.0,0.0
589.9999999999999,42,2.6052773,117.16144096064043,618.2968645763842,211.53388249779937,263.9460069590531,0.0019040107908187,67.16148,0.0,0.0
595.0000000000002,42,2.9379587,134.21414276184123,620.472981987992,202.74373322452104,268.4238270069439,0.0019121721505617,76.78431,17.0,0.0
600.0000000000001,42,2.8727417,145.80853902601734,611.2775183455637,213.0235151903001,277.42335155780404,0.0017208625556723,83.95565,50.0,0.0
605.0,42,3.5776324,143.58238825883922,620.342895263509,204.26925671521232,255.244749885965,0.0012137116655763,90.7815,83.0,0.0
609.9999999999999,42,3.3833134,119.06270847231488,648.9086057371582,203.76632766083927,279.1531520433153,0.0025421445089318,74.983246,78.0,0.0
614.9999999999998,42,1.2314429,116.72715143428952,635.787191460974,232.67086260869905,288.6941423371982,0.0022915596123454,26.049591,12.5,0.0
620.0000000000001,42,1.6363466,114.17745163442297,650.5216811207472,206.8311473110308,285.18502888096964,0.0022469671353142,37.96289,2.5,0.0
625.0,42,0.85816306,125.85675675675677,615.7506756756757,200.8234636601437,271.13644212778223,0.0020367193901252,22.099524,0.0,0.0
629.9999999999999,42,1.1595175,119.20213475650434,650.761841227485,197.6469827066194,272.91391559484936,0.0022290203805245,29.759783,0.0,0.0
635.0000000000002,42,0.43611506,79.29619746497666,836.8979319546364,171.4592440294511,288.25049068978745,0.0032456215391774,11.019987,4.0,0.0
640.0000000000001,42,0.17696637,94.44029352901934,736.4022681787859,209.1619299743641,298.05024445410373,0.002540964797881,3.011999,4.0,0.0
645.0,42,0.31500816,108.945963975984,678.7825216811208,218.1929808736677,292.66645452833666,0.0022065363529942,7.389619,4.0,0.0
649.9999999999999,42,0.9619943,97.16544362908606,732.4422948632422,213.3101739417885,292.38746737923697,0.002742880959014,21.453873,4.0,0.0
654.9999999999998,42,2.112994,124.00600400266843,641.174116077385,221.804164636134,274.6992062402339,0.0021393327572614,47.10042,19.375,0.0
660.0,42,2.6091511,119.37491661107406,640.7324883255503,223.35988191511063,289.9282491780353,0.0025915452495924,63.18291,26.625,0.0
665.0,42,1.3548678,115.56437625083387,662.9959866220736,217.38114049053075,282.72230354353667,0.0,36.421055,50.0,0.0
670.0000000000002,42,2.8094707,132.3815877251501,625.263509006004,220.46335172223857,272.5687416068895,0.0017849375383131,64.46048,23.0,0.0
675.0000000000001,42,1.1636533,108.51329394387,655.2117726657646,195.16809413818856,262.3385078446203,0.0,25.024332,23.333333333333336,0.0
680.0,42,2.704125,85.0489181561618,779.6549543218553,186.41134022294105,295.5322257750745,0.0,62.506184,40.91666666666667,0.0
684.9999999999999,42,1.7713925,103.22615076717813,658.400266844563,216.3418276289688,293.08851176319683,0.0024468996602859,34.329784,25.625,0.0
689.9999999999998,42,2.1401668,134.14457831325302,644.009009009009,227.15969197638745,283.46311024582684,0.0,53.54146,34.125,0.0
695.0000000000001,42,2.9392393,110.12680115273776,672.7902144772117,202.82501304201352,289.4060539724008,0.0,68.78558,26.0,0.0
700.0,42,0.91375315,99.85056704469646,671.3148765843896,184.89500141629475,256.35375281228613,0.0024244330060685,19.71176,26.0,0.0
704.9999999999999,42,0.18208215,99.4342895263509,618.5116744496331,119.43646326957467,164.09333073606055,0.0011212989912557,2.2151308,0.0,0.0
710.0000000000002,42,0.6955012,99.17678452301534,664.1667778519013,144.57525147058783,205.354290718862,0.0014208000028101,8.981536,0.0,0.0
715.0000000000001,42,0.17154826,94.64976651100734,659.6531020680453,75.11976641165086,132.38671155839842,0.0012652022049781,1.6279271,9.375,0.0
720.0,42,0.98085773,94.16010673782522,689.2828552368245,180.0959486893373,242.18364368651893,0.0018304818581298,18.744776,9.375,0.0
724.9999999999999,42,1.2252989,101.38358905937292,667.2648432288192,209.7551627598374,278.6521462258763,0.0020965580527506,32.76149,9.375,0.0
729.9999999999999,42,2.061063,125.32469775474956,591.195205479452,202.7046961099888,246.00372247032047,0.0,47.521503,1.875,0.0
