mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
809.9999999999999,3,,,,,,,
814.9999999999999,3,,,,,,,
819.9999999999999,3,,,,,,,
824.9999999999999,3,,,,,,,
829.9999999999999,3,,,,,,,
834.9999999999999,3,,,,,,,
840.0,3,,,,,,,
844.9999999999999,3,,,,,,,
849.9999999999999,3,,,,,,,
854.9999999999999,3,,,,,,,
859.9999999999999,3,,,,,,,
864.9999999999999,3,,,,,,,
869.9999999999999,3,,,,,,,
874.9999999999999,3,,,,,,,
879.9999999999999,3,,,,,,,
884.9999999999999,3,,,,,,,
889.9999999999999,3,,,,,,,
895.0,3,,,,,,,
899.9999999999999,3,,,,,,,
905.0,3,,,,,,,
909.9999999999999,3,,,,,,,
914.9999999999999,3,,,,,,,
920.0,3,,,,,,,
925.0,3,,,,,,,
930.0,3,,,,,,,
935.0,3,,,,,,,
939.9999999999998,3,,,,,,,
945.0,3,,,,,,,
949.9999999999999,3,,,,,,,
954.9999999999998,3,,,,,,,
959.9999999999997,3,,,,,,,
965.0,3,,,,,,,
969.9999999999999,3,,,,,,,
975.0,3,,,,,,,
980.0000000000001,3,,,,,,,
985.0,3,,,,,,,
990.0000000000001,3,,,,,,,
995.0,3,,,,,,,
1000.0000000000001,3,,,,,,,
1005.0,3,,,,,,,
1010.0000000000001,3,,,,,,,
1015.0,3,,,,,,,
1020.0,3,,,,,,,
1025.0,3,,,,,,,
1030.0,3,,,,,,,
1035.0,3,,,,,,,
1040.0,3,,,,,,,
1045.0,3,,,,,,,
1050.0,3,,,,,,,
1055.0,3,,,,,,,
1060.0,3,,,,,,,
1065.0,3,,,,,,,
1070.0,3,,,,,,,
1075.0,3,,,,,,,
1080.0,3,,,,,,,
1085.0,3,,,,,,,
1090.0,3,,,,,,,
1095.0,3,,,,,,,
1100.0,3,,,,,,,
1105.0,3,,,,,,,
1110.0,3,,,,,,,
1115.0,3,,,,,,,
1120.0,3,,,,,,,
1125.0,3,,,,,,,
1130.0,3,,,,,,,
1135.0,3,,,,,,,
1140.0,3,,,,,,,
1145.0,3,,,,,,,
1150.0,3,,,,,,,
1155.0,3,,,,,,,
1160.0,3,,,,,,,
1165.0,3,,,,,,,
1170.0,3,,,,,,,
1175.0,3,,,,,,,
1180.0,3,,,,,,,
1185.0,3,,,,,,,
1190.0,3,,,,,,,
1195.0,3,,,,,,,
1200.0,3,,,,,,,
1205.0,3,,,,,,,
1210.0,3,4.0622463,111.04379562043796,671.4677002583979,186.6290271699004,270.1510628369827,0.0,99.27778
1215.0,3,4.157091,148.75783855903936,697.7224816544363,224.1886677443651,315.95368438398253,0.0027323190020606,94.46221
1220.0,3,1.971173,132.4482988659106,687.0213475650434,208.409350261375,292.68321469375365,0.0030774277242445,42.633347
1225.0,3,1.8245798,88.472981987992,752.9272848565711,176.19843884988742,262.3529851830905,0.0023124732550391,40.818428
1230.0,3,3.0961425,120.97798532354904,627.8759172781855,170.1751846126336,239.27192205519603,0.002116045011792,54.991844
1235.0,3,1.7845165,103.71847898599066,693.7671781187458,194.9574908306286,269.88435409057365,0.0031275349938601,22.50153
1240.0,3,1.7174454,96.20080053368912,723.4216144096064,185.22060422544655,267.0222503888625,0.0023140180201317,18.27765
1245.0,3,2.04028,114.43829219479652,694.494996664443,227.0902007552037,311.95493100813513,0.0034166326479641,18.922178
1250.0,3,2.40433,115.96931287525015,687.2354903268846,204.48454033573077,292.2931204669486,0.0025019178198892,27.448128
1255.0,3,0.6117747,104.36490993995996,678.1581054036023,166.31533820515892,246.2867649308824,0.0021542995471218,9.918402
1260.0,3,0.46283424,99.9346230820547,676.5496997998666,177.96573378941315,237.9486866284428,0.0024928428283661,8.511149
1265.0,3,0.9848992,94.51901267511674,679.5376917945297,174.91931765889572,243.83582241198863,0.0028237956280431,16.92802
1270.0,3,1.9594835,107.95263509006004,721.4643817204301,222.46496592169748,313.7836970731771,0.0,31.613317
1275.0,3,1.605833,114.28285523682456,671.6817878585724,219.67856722310495,291.805682290164,0.0025901484312657,18.721672
1280.0,3,1.3959188,103.41827885256838,669.6490993995998,189.6552930280744,266.3531633521424,0.0016755837709813,16.22328
1285.0,3,1.7488275,100.50833889259506,742.2695130086724,209.3709489375544,312.21409149770284,0.0028429608368764,20.639202
1290.0,3,1.949479,97.65503355704698,739.52368245497,192.39518326105795,283.2564425083365,0.0022709606219552,24.405354
1295.0,3,1.4144851,105.75116744496331,742.6410940627085,206.09458824952435,296.8842169209171,0.0031186547390536,17.707592
1300.0,3,2.090603,103.83388925950634,733.4382921947965,207.6922870855337,314.55928336593024,0.003105794633454,35.53753
1305.0,3,1.4980344,89.88799463447351,768.7131420947298,184.19250936816923,280.2260896415992,0.0022778138820245,31.687231
1310.0,3,2.20099,94.51634422948632,693.4416277518345,214.50333697971672,280.29906739861184,0.0020726824244107,54.601074
1315.0,3,2.2232907,110.67578385590392,689.9032688458973,202.0407399861528,286.9388561910791,0.0021168360779532,51.573048
1320.0,3,2.2652104,118.73515677118078,664.0513675783856,216.3330225266453,305.35733520912675,0.0028940399426912,49.84462
1325.0,3,2.1737452,95.20680453635757,749.4296197464977,201.61571664000223,312.02554083616457,0.0023153308972361,56.266014
1330.0,3,1.9422153,91.70580386924615,768.8765843895931,206.54780720747507,314.08262390374136,0.0027205334038876,46.988087
1335.0,3,1.8355042,109.73048699132757,658.9359573048699,206.8575566220441,292.2538239808725,0.0026385975879019,41.792168
1340.0,3,1.1038308,114.70713809206136,694.8178785857239,223.23732036019905,321.9533062870165,0.0032834068571493,29.719273
1345.0,3,1.1435117,108.07471647765176,674.1761174116077,199.1871616524424,284.4180617479608,0.0027382472914744,22.816055
1350.0,3,0.87546134,103.25550366911274,697.2688458972649,205.64032660262345,295.16595844954554,0.0023616277327657,20.450638
1355.0,3,1.458338,105.96931287525015,668.679119412942,206.95861056900128,290.320104002477,0.0021531863890045,30.383001
1360.0,3,1.5664026,105.3442294863242,695.4809873248832,191.4087103360852,282.5308355492205,0.0024539589181937,36.4612
1365.0,3,1.524683,101.69779853235492,690.6124082721815,211.83542431801783,310.310372437759,0.0023665299600226,36.879684
1370.0,3,1.7217672,106.10807204803204,684.1114076050701,203.6641257106136,279.91362676347825,0.0025866787244065,36.764507
1375.0,3,0.9110766,96.8405603735824,698.491661107405,171.0770542123362,250.55271430853108,0.0025007301086716,21.298233
1380.0,3,0.46284416,93.34489659773182,734.9839893262175,182.1865067203788,246.6788716086024,0.0024095294285111,5.243255
1385.0,3,1.3451254,85.0660440293529,842.2421614409607,194.06472328176983,312.821996560836,0.0031791634843289,31.342989
1390.0,3,1.6170381,93.57171447631754,756.5163442294863,199.70988805226395,298.9694586676019,0.0025742274601035,39.090183
1395.0,3,1.357022,85.03735823882589,786.2452956989247,179.2814508007186,272.5484273239624,0.0,31.522665
1400.0,3,2.504923,101.2108072048032,680.0466977985324,225.45045696277995,296.82172540038624,0.0023137108258508,54.37156
1405.0,3,0.9593128,105.82788525683787,725.9906604402935,200.72262976256164,260.4600503530961,0.002544685069899,20.401852
1410.0,3,1.1852176,100.35957304869912,683.8252168112075,196.1627634721501,266.837361904489,0.0018751131399965,28.644537
1415.0,3,0.5809989,92.95063375583725,756.4236157438293,188.42291330677384,268.8655145034174,0.0025921546194175,14.34641
1420.0,3,0.75096744,93.3702468312208,749.9979986657772,210.7068116617041,295.2344037091692,0.003004350256488,19.234951
1425.0,3,1.3948599,82.81387591727818,871.3502334889927,191.9056670521456,311.5611398694985,0.0042368328904466,31.027555
1430.0,3,1.9042066,103.20680453635757,729.7318212141428,228.2359295101434,306.1202502365564,0.0026006663500972,38.454166
1435.0,3,0.8659959,92.01067378252168,739.0180120080054,193.5303766222952,260.3295981546297,0.001995306456051,19.413992
0.0,4,0.76018536,97.5396931287525,714.7378252168112,185.8900934309869,250.08057174977773,0.0020357642225737,18.87687
4.9999999999998925,4,1.0369506,105.72181454302869,695.8559039359573,197.3421408639008,273.2921465757968,0.0032715798162255,26.063131
9.99999999999999,4,0.905768,87.21881254169446,770.0893929286191,194.4556933826278,279.4003377698261,0.0027696426992838,21.093933
15.000000000000085,4,1.2443862,85.80053368912608,826.4943295530354,192.19573599479108,310.1306356189275,0.0023223664003274,27.677212
19.99999999999998,4,0.43170196,88.6304202801868,755.2681787858572,179.96147043498365,266.81919615975505,0.0021014781652543,5.933448
25.000000000000075,4,1.0622755,96.66044029352902,699.9066044029353,186.1034694333061,254.5166115544402,0.002253832835811,24.778639
29.999999999999964,4,1.29309,96.8172114743162,763.8639092728486,203.0375490603596,298.7116307457492,0.0023709191327462,29.446056
35.000000000000064,4,0.69461226,90.20747164776516,742.425617078052,211.9063355826817,278.3058734254698,0.002771491919236,14.267113
39.99999999999996,4,0.44394806,96.01667778519013,736.7444963308873,194.76600420811016,270.71805958433947,0.002513966991944,6.902258
45.00000000000005,4,1.4925396,94.67845230153436,758.7291527685123,200.14788424418387,285.3669598248816,0.0028232298230789,31.36726
49.99999999999994,4,1.5249797,86.05470313542362,808.8728984532617,185.09162730383335,283.8876512012828,0.0,37.9265
55.000000000000036,4,1.6332928,88.02935290193463,764.5496997998666,172.37169722048404,251.76452463773504,0.0023746232305704,35.25375
59.99999999999993,4,2.754392,101.5123415610407,698.974649766511,208.4600252074227,292.84107957783493,0.0030420225485522,59.60551
65.00000000000003,4,2.1753395,99.46297531687792,680.9079386257505,191.8806058182681,247.7331827527403,0.0027795541174916,37.328568
69.99999999999991,4,1.6257124,91.65643762508338,688.1681120747165,130.05476406322347,184.4644534952716,0.0025990430214489,17.68223
75.00000000000001,4,2.0417469,93.2368245496998,719.6964643095397,179.59712740156655,250.83903914446637,0.0022069500645768,31.56597
79.99999999999991,4,1.6380706,92.21414276184125,775.2895263509006,188.34095967009569,283.96024744063124,0.0027416526807855,29.79807
85.0,4,1.5080988,87.73982655103403,769.8045363575717,172.93319283926024,250.6222745862657,0.0027806171353291,23.238987
90.0000000000001,4,2.0173912,95.4743162108072,730.2181454302869,177.54845142515688,252.07579028874588,0.002609141174048,28.778065
94.99999999999999,4,2.8570755,113.16877918612408,643.7164776517678,211.83484290257056,285.18723442721216,0.0019417086209052,51.97026
99.99999999999989,4,1.5874684,103.99332888592394,748.5703802535023,211.97776793522095,313.71731056986704,0.0030250638576341,38.665596
104.99999999999999,4,1.2541312,95.12541694462976,763.9132755170114,180.35187199002695,261.8373162687076,0.002880900355279,26.567644
110.00000000000007,4,1.0352719,93.19479653102069,784.9472981987992,187.76119324179703,299.5708377108507,0.0028823378374048,24.632711
114.99999999999997,4,4.2338214,119.98198799199466,667.2388258839226,226.7891320453544,291.2283163485538,0.0027687933884226,93.12793
119.99999999999986,4,4.7295847,144.5396931287525,637.8885923949299,212.244457201636,270.842886970503,0.0028815038460936,102.789505
124.99999999999996,4,0.3242399,101.35823882588392,609.641761174116,68.23008470813325,83.7168387838529,0.0020147600692647,6.523201
130.00000000000006,4,0.28490198,94.87058038692462,642.4242828552368,95.55029641778914,118.85055901385816,0.0018241694933977,6.114035
134.99999999999994,4,0.6948274,89.98265510340227,690.4036024016011,104.19854340919612,135.2761967713287,0.0014608411585755,13.402143
140.00000000000003,4,0.45368722,91.34689793195464,661.5770513675784,65.3415592035079,85.02153913293623,0.0025422272450021,8.985826
144.99999999999994,4,0.67253244,89.00066711140761,692.2328859060402,87.43775297163123,118.20455056698046,0.0,12.208124
150.00000000000003,4,0.16869472,87.20280186791194,686.0627084723149,33.32448591975208,45.3027356135863,0.0021187950750606,3.2117045
154.99999999999991,4,0.1572261,87.02401601067378,690.7771847898599,72.66063186644453,91.59133702031778,0.001770658654623,3.25505
160.00000000000003,4,0.22265357,87.1981320880587,696.3675783855904,74.27111325645032,104.34448078568222,0.0032039529832195,4.2454996
164.99999999999991,4,0.07977019,86.10340226817878,692.4936624416277,14.702524237647475,25.883335487079567,0.004917572243773,1.0735755
170.0,4,0.3288676,88.72496662216288,677.0700934579439,44.09214102839192,63.50896948622045,0.0013987764387844,6.804344
174.9999999999999,4,0.44868013,91.57038025350234,659.1954636424283,61.87811029795103,88.08426042914238,0.0023576340180954,9.081963
180.0,4,0.2456353,88.80520346897931,688.7511674449634,61.61150300934689,95.55208907155946,0.0014363892632363,4.495786
185.00000000000009,4,0.09651357,80.90460306871248,739.1214142761842,18.03493864741495,35.16839048521058,0.0016876964422907,1.2375193
189.99999999999997,4,0.16119175,81.42428285523683,743.7238158772515,25.053241038144225,70.05388761095274,0.0027747052359331,1.802928
195.00000000000009,4,0.050498616,79.99866577718478,745.4109406270848,18.020886117186304,33.49553963265638,0.0017542905967153,0.75910944
199.99999999999997,4,0.16846141,78.92728485657105,756.9372915276851,36.60226269206461,57.64806272359415,0.0012846138921664,3.194022
205.00000000000006,4,0.08134143,82.92194796531021,725.8765843895931,27.83695136232051,51.2193649238155,0.0012850774995546,1.0628836
209.99999999999997,4,0.1512314,85.28485657104737,696.7258172114744,23.22647826059416,41.68215537475068,0.0013868979687598,2.0044749
215.00000000000006,4,0.076885544,87.68045363575717,680.8732488325551,18.97486215650796,29.169752212025017,0.0018020177175653,0.82578456
219.99999999999994,4,0.0771833,87.3148765843896,682.5817211474316,18.751644342672247,28.59288775925774,0.002353947894857,0.75254065
225.00000000000006,4,0.07906804,89.65110073382255,664.9819879919946,16.432834531337328,24.791958320801587,0.0015285381717985,0.829118
229.99999999999994,4,0.16402996,89.48832555036691,678.6310873915944,43.7308722252458,68.30569682324976,0.0024898834927546,1.8531688
235.00000000000003,4,0.11011384,85.20413609072715,701.5476984656437,12.775848167350516,25.61558973795649,0.0007152804192522,0.49834517
239.99999999999991,4,0.13660842,87.02801867911941,687.8725817211474,24.59787403841261,39.93571823393573,0.001895722580674,1.220531
245.00000000000003,4,0.10821544,86.94996664442962,688.4756504336224,28.816810106712047,40.74883062236271,0.0019144788591267,0.7372654
249.99999999999991,4,0.101172216,87.20547031354236,684.4242828552368,10.228497586832834,18.709395840762685,0.0034024406679162,0.47726226
255.0,4,0.101648495,86.82521681120747,686.9659773182121,11.106535922010782,18.893052686509915,0.0035538509991317,0.5589129
260.0000000000001,4,0.102474056,86.84523015343562,687.1340893929287,11.32181867475976,19.062087580638263,0.0034179551449078,0.56807125
265.0,4,0.10062782,86.30953969312876,690.933955970647,12.221968008576615,19.65480576382141,0.004926495413702,0.48078674
269.9999999999999,4,0.13713899,87.07359307359307,685.2582972582973,11.457069907574624,20.739255341631303,0.0033816763678607,0.53377306
275.0,4,,,,,,,
280.00000000000006,4,,,,,,,
285.0,4,,,,,,,
290.00000000000006,4,,,,,,,
294.99999999999994,4,,,,,,,
300.00000000000006,4,,,,,,,
304.99999999999994,4,,,,,,,
310.00000000000006,4,,,,,,,
314.99999999999994,4,,,,,,,
320.00000000000006,4,,,,,,,
324.99999999999994,4,,,,,,,
330.0,4,,,,,,,
335.0000000000001,4,,,,,,,
340.0,4,,,,,,,
344.9999999999999,4,,,,,,,
350.0,4,,,,,,,
355.0000000000001,4,,,,,,,
360.0,4,,,,,,,
364.9999999999999,4,,,,,,,
370.0,4,,,,,,,
375.00000000000006,4,,,,,,,
379.99999999999994,4,,,,,,,
385.00000000000006,4,,,,,,,
389.99999999999994,4,,,,,,,
395.00000000000006,4,,,,,,,
399.99999999999994,4,,,,,,,
404.99999999999983,4,,,,,,,
410.0000000000001,4,,,,,,,
415.00000000000006,4,,,,,,,
419.99999999999994,4,,,,,,,
424.99999999999983,4,,,,,,,
430.0000000000001,4,,,,,,,
435.0,4,,,,,,,
439.9999999999999,4,,,,,,,
445.0000000000002,4,,,,,,,
450.0000000000001,4,,,,,,,
455.0,4,,,,,,,
459.9999999999999,4,,,,,,,
464.9999999999998,4,,,,,,,
470.00000000000006,4,,,,,,,
474.99999999999994,4,,,,,,,
479.99999999999983,4,,,,,,,
485.00000000000017,4,,,,,,,
490.00000000000006,4,,,,,,,
494.99999999999994,4,,,,,,,
499.99999999999983,4,,,,,,,
505.0000000000001,4,,,,,,,
510.0,4,,,,,,,
514.9999999999999,4,,,,,,,
520.0000000000002,4,,,,,,,
525.0000000000001,4,,,,,,,
530.0,4,,,,,,,
534.9999999999999,4,,,,,,,
539.9999999999998,4,,,,,,,
545.0000000000001,4,,,,,,,
550.0,4,,,,,,,
554.9999999999999,4,,,,,,,
560.0000000000001,4,,,,,,,
565.0000000000001,4,,,,,,,
570.0,4,,,,,,,
574.9999999999999,4,,,,,,,
580.0000000000001,4,,,,,,,
585.0,4,,,,,,,
589.9999999999999,4,,,,,,,
595.0000000000002,4,,,,,,,
600.0000000000001,4,,,,,,,
605.0,4,,,,,,,
609.9999999999999,4,,,,,,,
614.9999999999998,4,,,,,,,
620.0000000000001,4,,,,,,,
625.0,4,,,,,,,
629.9999999999999,4,,,,,,,
635.0000000000002,4,,,,,,,
640.0000000000001,4,,,,,,,
645.0,4,,,,,,,
649.9999999999999,4,,,,,,,
654.9999999999998,4,,,,,,,
660.0,4,,,,,,,
665.0,4,,,,,,,
670.0000000000002,4,,,,,,,
675.0000000000001,4,,,,,,,
680.0,4,,,,,,,
684.9999999999999,4,,,,,,,
689.9999999999998,4,,,,,,,
695.0000000000001,4,,,,,,,
700.0,4,,,,,,,
704.9999999999999,4,,,,,,,
710.0000000000002,4,,,,,,,
715.0000000000001,4,,,,,,,
720.0,4,,,,,,,
724.9999999999999,4,,,,,,,
729.9999999999999,4,,,,,,,
734.9999999999999,4,,,,,,,
739.9999999999999,4,,,,,,,
744.9999999999999,4,,,,,,,
749.9999999999999,4,,,,,,,
755.0,4,,,,,,,
759.9999999999999,4,,,,,,,
764.9999999999999,4,,,,,,,
769.9999999999999,4,,,,,,,
774.9999999999999,4,,,,,,,
779.9999999999999,4,,,,,,,
784.9999999999999,4,,,,,,,
789.9999999999999,4,,,,,,,
794.9999999999999,4,,,,,,,
799.9999999999999,4,,,,,,,
804.9999999999999,4,,,,,,,
809.9999999999999,4,,,,,,,
814.9999999999999,4,,,,,,,
819.9999999999999,4,,,,,,,
824.9999999999999,4,,,,,,,
829.9999999999999,4,,,,,,,
834.9999999999999,4,,,,,,,
840.0,4,,,,,,,
844.9999999999999,4,,,,,,,
849.9999999999999,4,,,,,,,
854.9999999999999,4,,,,,,,
859.9999999999999,4,,,,,,,
864.9999999999999,4,,,,,,,
869.9999999999999,4,,,,,,,
874.9999999999999,4,,,,,,,
879.9999999999999,4,,,,,,,
884.9999999999999,4,,,,,,,
889.9999999999999,4,,,,,,,
895.0,4,,,,,,,
899.9999999999999,4,,,,,,,
905.0,4,,,,,,,
909.9999999999999,4,,,,,,,
914.9999999999999,4,,,,,,,
920.0,4,,,,,,,
925.0,4,,,,,,,
930.0,4,,,,,,,
935.0,4,,,,,,,
939.9999999999998,4,,,,,,,
945.0,4,,,,,,,
949.9999999999999,4,,,,,,,
954.9999999999998,4,,,,,,,
959.9999999999997,4,,,,,,,
965.0,4,,,,,,,
969.9999999999999,4,,,,,,,
975.0,4,,,,,,,
980.0000000000001,4,,,,,,,
985.0,4,,,,,,,
990.0000000000001,4,,,,,,,
995.0,4,,,,,,,
1000.0000000000001,4,,,,,,,
1005.0,4,,,,,,,
1010.0000000000001,4,,,,,,,
1015.0,4,,,,,,,
1020.0,4,,,,,,,
1025.0,4,,,,,,,
1030.0,4,,,,,,,
1035.0,4,,,,,,,
1040.0,4,,,,,,,
1045.0,4,,,,,,,
1050.0,4,,,,,,,
1055.0,4,,,,,,,
1060.0,4,,,,,,,
1065.0,4,,,,,,,
1070.0,4,,,,,,,
1075.0,4,,,,,,,
1080.0,4,,,,,,,
1085.0,4,,,,,,,
1090.0,4,,,,,,,
1095.0,4,,,,,,,
1100.0,4,,,,,,,
1105.0,4,,,,,,,
1110.0,4,,,,,,,
1115.0,4,,,,,,,
1120.0,4,,,,,,,
1125.0,4,,,,,,,
1130.0,4,,,,,,,
1135.0,4,,,,,,,
1140.0,4,,,,,,,
1145.0,4,,,,,,,
1150.0,4,,,,,,,
1155.0,4,,,,,,,
1160.0,4,,,,,,,
1165.0,4,,,,,,,
1170.0,4,,,,,,,
1175.0,4,,,,,,,
1180.0,4,,,,,,,
1185.0,4,,,,,,,
1190.0,4,,,,,,,
1195.0,4,,,,,,,
1200.0,4,,,,,,,
1205.0,4,,,,,,,
1210.0,4,,,,,,,
1215.0,4,,,,,,,
1220.0,4,,,,,,,
1225.0,4,,,,,,,
1230.0,4,,,,,,,
1235.0,4,,,,,,,
1240.0,4,,,,,,,
1245.0,4,,,,,,,
1250.0,4,,,,,,,
1255.0,4,,,,,,,
1260.0,4,,,,,,,
1265.0,4,,,,,,,
1270.0,4,,,,,,,
1275.0,4,,,,,,,
1280.0,4,,,,,,,
1285.0,4,,,,,,,
1290.0,4,,,,,,,
1295.0,4,,,,,,,
1300.0,4,,,,,,,
1305.0,4,,,,,,,
1310.0,4,,,,,,,
1315.0,4,,,,,,,
1320.0,4,,,,,,,
1325.0,4,,,,,,,
1330.0,4,,,,,,,
1335.0,4,,,,,,,
1340.0,4,,,,,,,
1345.0,4,,,,,,,
1350.0,4,,,,,,,
1355.0,4,,,,,,,
1360.0,4,,,,,,,
1365.0,4,,,,,,,
1370.0,4,,,,,,,
1375.0,4,,,,,,,
1380.0,4,,,,,,,
1385.0,4,,,,,,,
1390.0,4,,,,,,,
1395.0,4,,,,,,,
1400.0,4,,,,,,,
1405.0,4,,,,,,,
1410.0,4,,,,,,,
1415.0,4,,,,,,,
1420.0,4,,,,,,,
1425.0,4,,,,,,,
1430.0,4,,,,,,,
1435.0,4,,,,,,,
0.0,5,,,,,,,
4.9999999999998925,5,,,,,,,
9.99999999999999,5,,,,,,,
15.000000000000085,5,,,,,,,
19.99999999999998,5,,,,,,,
25.000000000000075,5,,,,,,,
29.999999999999964,5,,,,,,,
35.000000000000064,5,,,,,,,
39.99999999999996,5,,,,,,,
45.00000000000005,5,,,,,,,
49.99999999999994,5,,,,,,,
55.000000000000036,5,,,,,,,
59.99999999999993,5,,,,,,,
65.00000000000003,5,,,,,,,
69.99999999999991,5,,,,,,,
75.00000000000001,5,,,,,,,
79.99999999999991,5,,,,,,,
85.0,5,,,,,,,
90.0000000000001,5,,,,,,,
94.99999999999999,5,,,,,,,
99.99999999999989,5,,,,,,,
104.99999999999999,5,,,,,,,
110.00000000000007,5,,,,,,,
114.99999999999997,5,,,,,,,
119.99999999999986,5,,,,,,,
124.99999999999996,5,,,,,,,
130.00000000000006,5,,,,,,,
134.99999999999994,5,,,,,,,
140.00000000000003,5,,,,,,,
144.99999999999994,5,,,,,,,
150.00000000000003,5,,,,,,,
154.99999999999991,5,,,,,,,
160.00000000000003,5,,,,,,,
164.99999999999991,5,,,,,,,
170.0,5,,,,,,,
174.9999999999999,5,,,,,,,
180.0,5,,,,,,,
185.00000000000009,5,,,,,,,
189.99999999999997,5,,,,,,,
195.00000000000009,5,,,,,,,
199.99999999999997,5,,,,,,,
205.00000000000006,5,,,,,,,
209.99999999999997,5,,,,,,,
215.00000000000006,5,,,,,,,
219.99999999999994,5,,,,,,,
225.00000000000006,5,,,,,,,
229.99999999999994,5,,,,,,,
235.00000000000003,5,,,,,,,
239.99999999999991,5,,,,,,,
245.00000000000003,5,,,,,,,
249.99999999999991,5,,,,,,,
255.0,5,,,,,,,
260.0000000000001,5,,,,,,,
265.0,5,,,,,,,
269.9999999999999,5,,,,,,,
275.0,5,,,,,,,
280.00000000000006,5,,,,,,,
285.0,5,,,,,,,
290.00000000000006,5,,,,,,,
294.99999999999994,5,,,,,,,
300.00000000000006,5,,,,,,,
304.99999999999994,5,,,,,,,
310.00000000000006,5,,,,,,,
314.99999999999994,5,,,,,,,
320.00000000000006,5,,,,,,,
324.99999999999994,5,,,,,,,
330.0,5,,,,,,,
335.0000000000001,5,,,,,,,
340.0,5,,,,,,,
344.9999999999999,5,,,,,,,
350.0,5,,,,,,,
355.0000000000001,5,,,,,,,
360.0,5,,,,,,,
364.9999999999999,5,,,,,,,
370.0,5,,,,,,,
375.00000000000006,5,,,,,,,
379.99999999999994,5,,,,,,,
385.00000000000006,5,,,,,,,
389.99999999999994,5,,,,,,,
395.00000000000006,5,,,,,,,
399.99999999999994,5,,,,,,,
404.99999999999983,5,,,,,,,
410.0000000000001,5,,,,,,,
415.00000000000006,5,,,,,,,
419.99999999999994,5,,,,,,,
424.99999999999983,5,,,,,,,
430.0000000000001,5,,,,,,,
435.0,5,,,,,,,
439.9999999999999,5,,,,,,,
445.0000000000002,5,,,,,,,
450.0000000000001,5,,,,,,,
455.0,5,,,,,,,
459.9999999999999,5,,,,,,,
464.9999999999998,5,,,,,,,
470.00000000000006,5,,,,,,,
474.99999999999994,5,,,,,,,
479.99999999999983,5,,,,,,,
485.00000000000017,5,,,,,,,
490.00000000000006,5,,,,,,,
494.99999999999994,5,,,,,,,
499.99999999999983,5,,,,,,,
505.0000000000001,5,,,,,,,
510.0,5,,,,,,,
514.9999999999999,5,,,,,,,
520.0000000000002,5,,,,,,,
525.0000000000001,5,,,,,,,
530.0,5,,,,,,,
534.9999999999999,5,,,,,,,
539.9999999999998,5,,,,,,,
545.0000000000001,5,,,,,,,
550.0,5,,,,,,,
554.9999999999999,5,,,,,,,
560.0000000000001,5,,,,,,,
565.0000000000001,5,,,,,,,
570.0,5,,,,,,,
574.9999999999999,5,,,,,,,
580.0000000000001,5,,,,,,,
585.0,5,,,,,,,
589.9999999999999,5,,,,,,,
595.0000000000002,5,,,,,,,
600.0000000000001,5,,,,,,,
605.0,5,,,,,,,
609.9999999999999,5,,,,,,,
614.9999999999998,5,,,,,,,
620.0000000000001,5,,,,,,,
625.0,5,,,,,,,
629.9999999999999,5,,,,,,,
635.0000000000002,5,,,,,,,
640.0000000000001,5,,,,,,,
645.0,5,,,,,,,
649.9999999999999,5,,,,,,,
654.9999999999998,5,,,,,,,
660.0,5,,,,,,,
665.0,5,,,,,,,
670.0000000000002,5,,,,,,,
675.0000000000001,5,,,,,,,
680.0,5,,,,,,,
684.9999999999999,5,,,,,,,
689.9999999999998,5,,,,,,,
695.0000000000001,5,,,,,,,
700.0,5,,,,,,,
704.9999999999999,5,,,,,,,
710.0000000000002,5,,,,,,,
715.0000000000001,5,,,,,,,
720.0,5,,,,,,,
724.9999999999999,5,,,,,,,
729.9999999999999,5,,,,,,,
734.9999999999999,5,,,,,,,
739.9999999999999,5,,,,,,,
744.9999999999999,5,,,,,,,
749.9999999999999,5,,,,,,,
755.0,5,,,,,,,
759.9999999999999,5,,,,,,,
764.9999999999999,5,,,,,,,
769.9999999999999,5,,,,,,,
774.9999999999999,5,,,,,,,
779.9999999999999,5,,,,,,,
784.9999999999999,5,,,,,,,
789.9999999999999,5,,,,,,,
794.9999999999999,5,,,,,,,
799.9999999999999,5,,,,,,,
804.9999999999999,5,,,,,,,
809.9999999999999,5,,,,,,,
814.9999999999999,5,,,,,,,
819.9999999999999,5,,,,,,,
824.9999999999999,5,,,,,,,
829.9999999999999,5,,,,,,,
834.9999999999999,5,,,,,,,
840.0,5,,,,,,,
844.9999999999999,5,,,,,,,
849.9999999999999,5,,,,,,,
854.9999999999999,5,,,,,,,
859.9999999999999,5,,,,,,,
864.9999999999999,5,,,,,,,
869.9999999999999,5,,,,,,,
874.9999999999999,5,,,,,,,
879.9999999999999,5,,,,,,,
884.9999999999999,5,,,,,,,
889.9999999999999,5,,,,,,,
895.0,5,,,,,,,
899.9999999999999,5,,,,,,,
905.0,5,,,,,,,
909.9999999999999,5,,,,,,,
914.9999999999999,5,,,,,,,
920.0,5,,,,,,,
925.0,5,,,,,,,
930.0,5,,,,,,,
935.0,5,,,,,,,
939.9999999999998,5,,,,,,,
945.0,5,,,,,,,
949.9999999999999,5,,,,,,,
954.9999999999998,5,,,,,,,
