mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
424.99999999999983,3,0.14914449,55.276851234156105,1083.1781187458305,25.972847072408697,60.99973430250778,0.0021062430807687,0.18014292
430.0000000000001,3,0.15085523,54.901934623082056,1087.4262841894597,24.703731819729075,43.33083372307537,0.0077850419661634,0.18057188
435.0,3,0.15275094,55.74182788525684,1070.1727818545696,23.19315768535821,39.02513867065856,0.0026661393591509,0.17206912
439.9999999999999,3,0.15310998,56.12208138759173,1062.2955303535691,20.80980692090744,37.20807225441946,0.0036389341542316,0.17149805
445.0000000000002,3,0.19485724,57.72715143428952,1035.0213475650437,53.90718547832864,86.7092240227423,0.0034392096083123,0.83361167
450.0000000000001,3,0.15799019,59.33889259506338,1008.9893262174784,23.26108561823484,54.76375911034152,0.0028759429574967,0.30161315
455.0,3,0.14538088,59.22948632421615,1007.6404269513008,28.06762765707845,69.45176881121057,0.0053257445618319,0.5007538
459.9999999999999,3,0.091128,57.18545697131421,1047.3775850567044,17.748483829264128,51.95237810430684,0.0031390326700697,0.22472918
464.9999999999998,3,0.092678465,55.77985323549033,1070.2715143428952,19.946272961970397,43.53103410612663,0.0026673116952983,0.22118966
470.00000000000006,3,0.09444507,56.82388258839226,1050.4783188792528,19.07150482775792,42.38402888803863,0.0026085603550043,0.22129545
474.99999999999994,3,0.09504397,56.45030020013342,1058.7098065376915,20.39290303002467,47.049534771261946,0.0049620753464165,0.22382455
479.99999999999983,3,0.09601224,57.46831220813876,1039.458305537025,21.899942388862897,45.850967030524245,0.0028866605304347,0.22304323
485.00000000000017,3,0.16160472,60.81254169446297,1026.434289526351,86.97753036110508,154.62122692815473,0.0034322696762167,2.4709969
490.00000000000006,3,0.048741505,58.87324883255504,1020.6624416277518,31.930885392086505,75.78139981367056,0.0031087335384926,0.27642107
494.99999999999994,3,0.050485358,59.40226817878586,1005.2294863242162,28.426949454236173,46.17302931348876,0.0041705767779625,0.28362846
499.99999999999983,3,0.05066761,61.6577718478986,966.8185456971314,36.06824861394626,51.87854670057201,0.0033357521873619,0.34064656
505.0000000000001,3,0.06262435,63.17545030020013,944.3689126084056,36.19525007747418,57.67185956251888,0.0017403710950836,0.62478316
510.0,3,0.36080423,65.184122748499,920.9192795196798,63.48223892984605,109.9753984894431,0.0023632464493067,4.124133
514.9999999999999,3,0.12089052,62.17945296864576,966.0373582388258,37.47699784075838,73.777485919015,0.0024522760596002,0.32134512
520.0000000000002,3,0.44934708,60.65443629086057,1020.0600400266844,62.93210043918432,116.86474042386573,0.0024761863330459,6.9905977
525.0000000000001,3,0.21581635,56.95797198132088,1050.539026017345,25.816958647468013,56.89362140751051,0.0045283839858334,0.2978104
530.0,3,0.2631767,57.308205470313546,1051.6844563042027,29.94772927371181,78.90409985875651,0.0046147786026178,1.2388008
534.9999999999999,3,0.3095305,54.7371581054036,1095.5537024683122,35.25309974156199,75.4362940759912,0.0028888956820669,1.5062253
539.9999999999998,3,0.08279427,54.05003335557038,1116.194129419613,52.24429750855957,104.91953337456906,0.0033183147998431,0.578141
545.0000000000001,3,0.122528605,54.89859906604403,1103.481654436291,60.64479963110106,110.4324798559774,0.0029431555459341,0.91238093
550.0,3,0.24969429,55.26017344896598,1094.8292194796531,41.77980456423774,101.94778723389264,0.0019807424476132,1.3916656
554.9999999999999,3,0.17789192,54.22214809873249,1101.6884589726485,31.29825513292748,62.589479393914274,0.0027168749593675,0.29951245
560.0000000000001,3,0.17297375,54.277518345563706,1099.9446297531688,30.396094542192262,51.73924560293107,0.0040543085590582,0.2903622
565.0000000000001,3,0.16994034,54.3028685790527,1101.250166777852,36.8751185194176,69.62470052744874,0.0022119930943689,0.38813555
570.0,3,0.1679314,54.92528352234823,1086.4489659773185,29.767501387449407,52.50613064781722,0.002889346158401,0.29051486
574.9999999999999,3,0.25370598,59.90927284856571,1029.1567711807872,53.95429010338981,123.28822634321097,0.0024839440397545,1.094878
580.0000000000001,3,0.2643437,61.4469646430954,976.6390927284856,35.93781716061359,70.82727702190633,0.0028537846621087,0.29016995
585.0,3,0.2702183,60.95263509006004,980.3368912608406,31.695490828378134,57.65508412021206,0.0022756175518989,0.2518253
589.9999999999999,3,0.29380044,60.013342228152105,1017.238158772515,72.89398267539217,127.34403004275012,0.0038504194764207,3.6358542
595.0000000000002,3,0.3629795,61.82321547698466,1013.8705803869246,45.15795597659374,124.7710343378744,0.0022399247956261,5.054366
600.0000000000001,3,0.30691004,58.10140093395597,1027.7051367578383,31.270120358519808,74.27895348530748,0.0038609415600755,1.3643351
605.0,3,0.098015726,54.949299533022014,1101.3922615076715,40.98756690576391,92.57859703513722,0.003976563395251,0.39889458
609.9999999999999,3,0.21579441,55.17344896597732,1097.967978652435,56.02695207795554,116.0583518322726,0.0029397424034079,1.236503
614.9999999999998,3,0.22708268,56.84122748498999,1077.3875917278183,46.62087523857399,121.99565481002782,0.0027031293753839,2.0412025
620.0000000000001,3,0.16864973,54.9212808539026,1089.1867911941297,42.73247108987805,76.8088836341035,0.0019975122337685,0.92471755
625.0,3,0.16894765,55.3295530353569,1085.8418945963977,46.331783679297374,86.64718883566697,0.0025774901633698,0.8634004
629.9999999999999,3,0.16825531,55.016677785190126,1086.689126084056,49.01087043259636,85.59710611114676,0.0016418079233774,0.9126229
635.0000000000002,3,0.16857058,54.81921280853903,1091.9699799866578,53.43032596735026,92.21059677866369,0.0044315005171009,0.89259243
640.0000000000001,3,0.1693554,56.723148765843895,1068.219479653102,45.753825523848334,108.1483021957342,0.0040653979636416,2.278566
645.0,3,0.061564125,55.13675783855904,1089.7831887925283,37.947683753685055,88.19285873213796,0.0028211279309182,0.2523642
649.9999999999999,3,0.05894865,57.84456304202802,1039.2268178785855,31.04613475637638,74.46745905354483,0.0050767279386002,0.23777167
654.9999999999998,3,0.059231367,62.08138759172782,965.8452301534356,34.54942667896425,65.25440658710934,0.0031914453642289,0.24385624
660.0,3,0.058491927,58.40560373582388,1027.3308872581722,29.39084487301785,69.58495053099125,0.0033256573344133,0.24153784
665.0,3,1.0452147,67.98332221480987,945.266844563042,103.62650531341532,213.79641886557135,0.0030940882069321,17.92758
670.0000000000002,3,1.5942214,96.054036024016,771.9946631087391,146.0073017908179,245.79898051721244,0.0022330431931979,37.97838
675.0000000000001,3,0.9462575,82.01067378252168,806.9312875250167,131.3038547404185,216.75001739745977,0.0028027804738822,19.593508
680.0,3,0.63352644,77.92328218812541,811.1467645096731,127.29431693585364,205.2446026991244,0.0031534808432887,10.505439
684.9999999999999,3,0.4178662,84.9486324216144,735.1561040693796,94.98413541907097,131.31094038649417,0.00199998547962,6.5158334
689.9999999999998,3,0.95519435,86.36024016010674,744.1147431621081,160.94375992401189,226.54530940277843,0.0019585428835538,17.130322
695.0000000000001,3,1.0376567,83.9739826551034,782.0880587058039,142.8600970989596,204.64094117235132,0.0030861652335991,21.514652
700.0,3,4.923909,107.32288192128084,609.787191460974,150.81917837625332,193.8323452027028,0.0025746276840385,147.42046
704.9999999999999,3,1.2241749,112.72745490981964,433.371581054036,133.9793988109403,226.4157683402507,0.2147152845632018,25.616455
710.0000000000002,3,0.19584247,0.0,331.0,0.0,0.0,0.0,0.13494197
715.0000000000001,3,,,,,,,
720.0,3,,,,,,,
724.9999999999999,3,,,,,,,
729.9999999999999,3,,,,,,,
734.9999999999999,3,,,,,,,
739.9999999999999,3,,,,,,,
744.9999999999999,3,,,,,,,
749.9999999999999,3,,,,,,,
755.0,3,,,,,,,
759.9999999999999,3,,,,,,,
764.9999999999999,3,,,,,,,
769.9999999999999,3,,,,,,,
774.9999999999999,3,,,,,,,
779.9999999999999,3,,,,,,,
784.9999999999999,3,,,,,,,
789.9999999999999,3,,,,,,,
794.9999999999999,3,,,,,,,
799.9999999999999,3,,,,,,,
804.9999999999999,3,,,,,,,
809.9999999999999,3,,,,,,,
814.9999999999999,3,,,,,,,
819.9999999999999,3,,,,,,,
824.9999999999999,3,,,,,,,
829.9999999999999,3,,,,,,,
834.9999999999999,3,,,,,,,
840.0,3,,,,,,,
844.9999999999999,3,,,,,,,
849.9999999999999,3,,,,,,,
854.9999999999999,3,,,,,,,
859.9999999999999,3,,,,,,,
864.9999999999999,3,,,,,,,
869.9999999999999,3,,,,,,,
874.9999999999999,3,,,,,,,
879.9999999999999,3,,,,,,,
884.9999999999999,3,,,,,,,
889.9999999999999,3,,,,,,,
895.0,3,,,,,,,
899.9999999999999,3,,,,,,,
905.0,3,,,,,,,
909.9999999999999,3,,,,,,,
914.9999999999999,3,,,,,,,
920.0,3,,,,,,,
925.0,3,,,,,,,
930.0,3,,,,,,,
935.0,3,,,,,,,
939.9999999999998,3,0.8883743,90.59038662486938,731.7888257575758,175.4056206441359,247.3960922351382,0.0,15.435138
945.0,3,1.4429792,98.0133422281521,718.1754503002002,163.1227228099422,251.6250559783521,0.0027318249399187,27.661524
949.9999999999999,3,0.697564,89.44229486324217,760.1594396264176,189.27932326666956,264.89780241365594,0.0020566040147789,13.305683
954.9999999999998,3,0.257163,84.37358238825884,782.9319546364243,149.5591786904906,223.38123677285768,0.0034987533960678,4.2708755
959.9999999999997,3,0.63713,85.53635757171448,792.386924616411,176.15256351861277,263.30605733427444,0.0024482627797863,14.157154
965.0,3,0.5859784,84.79186124082722,786.8192128085391,182.61885315423987,262.0164489056178,0.0021388295074252,13.068858
969.9999999999999,3,0.7222456,85.09539693128752,773.9032688458973,128.10514915094285,203.4839426979509,0.002090541447224,14.42777
975.0,3,1.046147,92.40360240160106,743.1027351567711,184.7620036623596,286.1850099715808,0.0029962389038551,18.909666
980.0000000000001,3,0.710305,155.87258172114744,565.2021347565044,189.14876422190963,234.4427158564256,0.0017521050162449,10.407337
985.0,3,0.4503912,95.15220293724968,649.7990654205607,115.77999834182096,158.1883501421722,0.0016905137278597,4.9741807
990.0000000000001,3,0.3827647,93.25350233488992,675.4322881921281,101.18528524081792,133.23027305776415,0.001253768943231,4.5464835
995.0,3,0.34447074,90.08272181454304,679.7665110073382,78.14419590606249,136.90740314271574,0.0028181686780555,4.0824275
1000.0000000000001,3,1.610944,100.6591060707138,734.5383589059373,205.9128848685122,281.9309332047577,0.0029086050312508,37.708286
1005.0,3,0.37073678,81.23015343562375,799.4843228819212,146.34848081588055,227.39662681955156,0.0022321490499433,6.8949976
1010.0000000000001,3,0.1529098,74.92928619079386,857.9359573048699,174.93432107199135,256.8187630814678,0.0026202726637113,2.0092669
1015.0,3,0.16575973,128.22748498999334,545.6979236436705,184.2611032081811,225.6440065012776,0.0,1.7925395
1020.0,3,0.40527752,146.5643762508339,572.2048032021347,209.177422918947,257.7520130226615,0.0028438315326859,5.8076725
1025.0,3,1.4352548,150.19926538108356,626.6045729657028,195.21187371494628,274.7599753795934,0.0,28.87045
1030.0,3,1.6523397,116.44897959183672,460.2718707940781,127.3855517234148,268.17634301392565,0.0,33.99398
1035.0,3,3.6256115,111.6050700466978,705.3515677118079,196.98211917252357,275.62321629177507,0.0025069626323307,84.09649
1040.0,3,1.497822,89.86657771847898,731.9086057371582,180.1487110068695,256.93394557585464,0.0023421585033718,31.339716
1045.0,3,3.1485922,105.02201467645096,699.9332888592395,210.26720396379065,285.28488013978665,0.002221034483401,67.867775
1050.0,3,1.5677844,90.6711140760507,726.4749833222148,142.35755769297865,214.4823647473918,0.0027948365075831,35.2271
1055.0,3,1.5349032,89.36157438292194,742.574382921948,149.0055890028025,215.6060177980904,0.0019585084584106,28.643847
1060.0,3,1.4428201,87.0513675783856,756.5256837891928,149.29828075203685,214.2020772089374,0.0025870181003667,30.99161
1065.0,3,3.4030814,104.08739159439628,690.8612408272181,202.2328876678386,271.123390019284,0.002166823277638,70.73692
1070.0,3,3.6208048,125.98932621747832,713.0340226817879,201.6857957656368,291.14195224730724,0.0023936776879606,70.59409
1075.0,3,3.29147,121.5003335557038,622.3215476984657,208.2066137085691,272.40540428140406,0.0029886888947471,74.177795
1080.0,3,1.7082516,102.4216144096064,677.7051367578385,173.3269674638089,246.20400008904085,0.0025441948929359,37.386875
1085.0,3,0.68347716,94.27151434289526,649.1307538358906,135.48220265523838,176.7082907171487,0.0020079242498724,10.538983
1090.0,3,0.6292373,88.14943295530354,776.8292194796531,183.5584237417852,269.53035389175847,0.002366509815794,9.36024
1095.0,3,1.0079398,88.0660440293529,725.577718478986,182.49481401633625,238.0226056735234,0.001955418146285,14.216762
1100.0,3,2.4366107,103.17344896597731,690.1667778519013,191.46443056321067,271.70282191198885,0.0025248105115567,55.381653
1105.0,3,1.1922534,93.19479653102069,762.2488325550366,183.8064900042712,283.6909695635738,0.0027189211305201,24.323706
1110.0,3,1.1725107,91.7124749833222,750.7845230153436,178.5416146006086,268.131789379633,0.0024213077542568,23.388514
1115.0,3,0.85493666,99.40827218145432,662.8145430286858,189.66210028111587,257.16953523913907,0.0026064358811394,16.032743
1120.0,3,1.3446907,100.82388258839228,696.0280186791194,194.0176292349192,274.16534682318115,0.0023858054344706,28.546148
1125.0,3,0.83724684,103.62441627751836,669.4296197464977,205.151367152629,272.15170331283423,0.0024767690277076,18.71517
1130.0,3,0.89412546,99.80720480320214,706.295530353569,180.5961663502316,297.1388127100316,0.002405651249909,18.310986
1135.0,3,0.7922743,104.92995330220148,680.4062708472314,198.4217164780445,274.9853322718424,0.0026434451260552,17.652952
1140.0,3,0.70629823,102.2641761174116,681.7598398932622,195.53485923205577,252.08000078805165,0.0023143567374329,16.073736
1145.0,3,0.76150197,100.26751167444964,679.8599066044029,159.80914016948137,253.6335842253294,0.0018029589508512,17.401897
1150.0,3,0.8341284,104.96531020680452,643.6591060707138,195.79674960583048,271.594120623547,0.0024463750698637,17.615517
1155.0,3,0.7039491,112.9192795196798,638.4709806537692,177.98370974496356,248.8034563095961,0.0019606803686519,15.130603
1160.0,3,0.67375696,111.72715143428952,670.7031354236158,201.39884970430265,284.5071944991985,0.002113264103143,14.077117
1165.0,3,1.4701744,110.63642428285524,680.0460306871247,198.55628790334143,296.2552595105082,0.0019651117163295,28.669231
1170.0,3,0.5599523,110.16477651767843,642.4609739826551,197.55629067174408,265.08516714275834,0.001835355326009,10.019135
1175.0,3,0.6667603,110.06871247498331,615.9139426284189,171.62534878953488,228.19321957428744,0.0019128004233265,12.5657835
1180.0,3,1.2656883,110.68912608405604,625.7338225483655,201.4223836506609,255.45581763418252,0.0021229729134537,25.771582
1185.0,3,0.9936432,108.61440960640428,680.2541694462975,195.67883792108657,292.4604638890727,0.0024267190272762,22.7883
1190.0,3,0.9192813,112.57638425617078,664.7845230153436,206.6111877671376,285.9798435120026,0.0029398504033639,22.318645
1195.0,3,0.6249515,114.43629086057372,666.1814543028686,203.14550646206192,280.4336840761212,0.0025530777991822,14.410396
1200.0,3,0.5209852,115.09139426284187,712.0987324883256,192.4081266030896,314.7393769861481,0.0025820015400407,12.317286
1205.0,3,0.7779685,106.33955970647098,681.7958639092728,171.51900485184478,269.02293857254705,0.0024148976331525,17.626184
1210.0,3,0.68787175,111.89192795196796,624.2048032021347,200.78586757910196,263.60883566615576,0.0019540398987402,16.11316
1215.0,3,0.69349635,101.03202134756503,660.5403602401601,183.59029893711275,258.81405131164234,0.0015944707648586,15.480803
1220.0,3,0.88662106,110.46364242828552,673.0326884589726,233.183527312458,311.5047413293596,0.0023211197335448,21.75288
1225.0,3,0.5923554,113.7231487658439,596.5003335557038,169.39067743573193,228.5445426545813,0.0018593087875384,11.536814
1230.0,3,1.3847889,104.51834556370912,678.1974649766511,181.3405208790456,267.7963321897638,0.0027178826013484,31.15276
1235.0,3,1.5100355,112.84789859906604,597.1547698465644,204.90337199716296,278.1458446153134,0.0023610963589577,32.612972
1240.0,3,0.7072342,109.7631754503002,654.7418278852568,198.5475884008997,267.2573741988784,0.0024835475295314,18.538292
1245.0,3,0.93492776,112.02134756504336,658.7578385590393,208.4180737314879,295.2168616302017,0.0025899313712993,19.48527
1250.0,3,0.74940485,110.49699799866578,673.2601734489659,213.60527213307276,288.3426775345966,0.0038126089509897,16.035297
1255.0,3,0.80484444,110.33622414943297,621.6724482988659,176.64557229364095,218.83879761260465,0.0020824442801142,16.177383
1260.0,3,0.80764407,108.56437625083387,611.2655103402268,153.25680473504855,203.2395219660168,0.0026305651719753,11.951819
1265.0,3,0.9022795,111.90460306871248,598.2088058705804,174.72048820520416,216.15997148764552,0.0013196389343007,12.988256
1270.0,3,0.79700726,109.51567711807871,628.6517678452301,172.77001467450162,236.32961388085263,0.001904529457573,12.744158
1275.0,3,1.44186,111.57571714476316,658.2835223482322,194.70932770772745,272.1676529465161,0.0026033821415494,30.639872
1280.0,3,1.3908069,106.78385590393596,639.295530353569,172.46474456389626,238.33898971575596,0.0014234540279734,32.473778
1285.0,3,0.73424375,112.15276851234157,624.3755837224817,199.6576642920261,276.44269167396965,0.0023446117630921,15.433747
1290.0,3,0.84429204,112.47898599066043,643.2641761174116,196.71711202354476,254.41025994377245,0.0030882547773918,18.469076
1295.0,3,0.7273957,107.69312875250166,641.4649766511008,183.48876851430043,249.0162472531545,0.0028029624192541,14.324795
1300.0,3,0.61472356,105.69046030687124,630.47631754503,153.46726992179688,218.4799287009575,0.0023076104294571,11.168196
1305.0,3,0.87502116,105.46764509673116,684.450967311541,196.95339767181636,287.61129980774587,0.0020592988385775,18.807915
1310.0,3,0.519069,104.09606404269512,619.2801867911942,181.8360538157648,231.29702541606585,0.0023119414180915,8.8560295
1315.0,3,1.1196188,103.71180787191462,643.5750500333555,147.57119754362392,199.76353896523275,0.001561370783344,20.812445
1320.0,3,0.95741177,101.9078771695594,666.5086782376502,173.29497481633214,256.9066308188756,0.0019883865662131,19.922068
1325.0,3,0.5824469,104.054036024016,613.3015343562375,150.64078972854614,199.24855780665357,0.0021435303252502,9.70483
1330.0,3,0.7371301,104.87258172114744,641.9332888592395,164.61214681336452,226.54928600912783,0.0019253125644079,16.123308
1335.0,3,0.5145643,107.47898599066043,615.1260840560374,153.56628364095766,206.6013543184488,0.0023355202401447,11.072406
1340.0,3,1.4392803,111.10873915943962,612.4876584389593,190.20088459837052,238.1493491441546,0.0023362171540874,31.44242
1345.0,3,1.3855793,116.2621747831888,677.2221480987325,204.17146548041893,284.9284582455972,0.0023395348355301,30.860844
1350.0,3,0.657139,106.577718478986,657.4863242161441,182.30548461202744,246.83205166415468,0.0024716867469804,16.059782
1355.0,3,0.5774684,100.73382254836558,667.1614409606404,211.54772965589447,271.5650493999534,0.0023970253025567,12.547932
1360.0,3,1.3139503,106.4876584389593,679.0380253502335,183.42113405100133,258.5058469724207,0.0018160131198313,27.311483
1365.0,3,0.44039637,103.501667778519,623.0987324883256,147.0358211806918,202.4267580671338,0.001923358434693,7.3836555
1370.0,3,0.6175464,102.48832555036692,606.1434289526351,107.97890190994212,136.5183814234262,0.0015077376207922,11.1424
1375.0,3,0.53848666,101.88525683789192,626.6164109406271,146.56870236405717,200.289484149339,0.0024095626790055,11.048192
1380.0,3,0.7316828,100.37358238825884,620.5697131420948,127.65406148082428,167.09523651920077,0.0020981545152937,11.901956
1385.0,3,0.66215765,100.47631754503,680.4122748499,170.00568199096253,244.2095245178796,0.0021044836238719,13.612416
1390.0,3,0.645422,100.54569713142097,630.4709806537692,116.59866923006297,149.5552585465236,0.0016908477054394,12.2455435
1395.0,3,0.58876365,100.36157438292194,612.3088725817212,132.10603066394702,169.7216247306101,0.002355905430847,11.557028
1400.0,3,0.4934491,102.31821214142762,613.7471647765177,137.11735932028915,182.1667342731228,0.0022576986980066,8.704771
1405.0,3,0.81571674,102.09606404269512,611.9606404269513,128.65961187426632,169.43294784942523,0.0017781821825313,14.988411
1410.0,3,0.7209782,99.41227484989992,663.6951300867245,153.8831245502957,214.42756046712745,0.0023250299502854,15.230761
1415.0,3,1.7102093,104.8959306204136,654.6964643095397,175.75349894057055,230.2547855801278,0.0017205676190282,36.252785
1420.0,3,1.0366114,104.22548365577052,604.8559039359573,181.4163163549144,233.1608784591129,0.0015196674064541,15.474736
1425.0,3,0.74273425,100.8672448298866,612.8912608405603,188.69584210514645,238.28645246477825,0.001840297812487,10.770125
1430.0,3,2.5736609,105.74449633088726,642.7818545697131,195.9029009368177,272.1597809610988,0.0025055744969481,58.017864
1435.0,3,2.596781,115.34556370913944,675.8965977318212,201.0843452016597,285.19995675936974,0.002891977229118,55.864193
0.0,4,1.0087805,102.58372248165443,665.3368912608406,189.4295297174439,250.37492429733865,0.0026412545076229,21.78222
4.9999999999998925,4,0.52529997,93.78118745830554,666.1967978652435,133.99014570306045,170.47807384324113,0.00171711491518,10.491694
9.99999999999999,4,0.21114434,89.52968645763842,669.721147431621,54.10139814929874,66.14406253849552,0.0028529387899885,2.635198
15.000000000000085,4,0.35755202,89.33488992661775,696.8252168112075,120.80180227923704,162.05517160129958,0.0024613760191842,4.6948547
19.99999999999998,4,0.22794963,88.08005336891262,696.8625750500333,103.4301070742905,131.2999747580662,0.0017819541592813,2.5258539
25.000000000000075,4,0.5747345,91.5410273515677,682.3128752501668,106.8320556644399,149.60300438014116,0.0018497991727318,9.456596
29.999999999999964,4,0.41984892,93.37158105403604,644.1787858572382,98.58155217841998,117.9740248995296,0.0012918671492666,6.02135
35.000000000000064,4,0.12087557,91.3288859239493,657.7391594396264,46.47954888571416,57.37581941694268,0.0017698421778994,1.7350197
39.99999999999996,4,0.3563053,91.41027351567712,662.8965977318212,65.93320546920643,87.35908344898668,0.0011361038187799,4.8931823
45.00000000000005,4,0.3061846,89.91861240827218,669.9046030687125,38.87314619794882,59.11155391772386,0.0026150070857909,2.3253036
49.99999999999994,4,0.35571408,91.1974649766511,714.2201467645096,124.30663237254238,208.92492846800008,0.0032086718109022,5.004514
55.000000000000036,4,0.37597275,91.11207471647764,778.9032688458973,142.2051278887784,262.1710259451171,0.0030902547887586,3.8961546
59.99999999999993,4,0.20224306,88.4196130753836,674.8172114743162,15.940853628937994,21.73281000400551,0.0025673956859852,0.5618978
65.00000000000003,4,0.19646698,89.2228152101401,668.721147431621,18.987030919134394,24.27434760578597,0.0028287136679488,0.53606224
69.99999999999991,4,0.19620691,86.74316210807204,690.2194796531021,23.75743857932642,32.58648543245916,0.0017475245585192,0.5485988
75.00000000000001,4,0.19373883,84.8025350233489,704.1914609739827,13.512467664216702,19.776995218016545,0.0015834082926687,0.4854123
79.99999999999991,4,0.19415869,83.80386924616411,712.0700466977985,13.477197277696474,19.007651559874063,0.002457044954787,0.4698591
85.0,4,0.19490497,82.45830553702469,723.6410940627085,13.022395211175557,18.15786927733396,0.0013636660728306,0.46304467
90.0000000000001,4,0.19943666,83.34156104069379,717.7371581054036,32.347753701909696,43.226361377670415,0.0028744875606252,0.5791297
94.99999999999999,4,0.26906723,89.70046697798533,666.9939959973316,30.480191207975817,49.81772480669779,0.0037589564120903,3.6949556
99.99999999999989,4,0.10229694,88.8945963975984,671.7898599066044,9.996928767361815,16.141166425793617,0.0021046712099545,0.84859663
104.99999999999999,4,0.123388246,87.38625750500333,683.0840560373582,11.314003516325387,23.457364228352343,0.0032001311561719,0.8755428
110.00000000000007,4,0.134435,86.52768512341561,690.7665110073382,11.782151421655996,23.033734459104885,0.0018058237178577,0.8400993
114.99999999999997,4,0.13821019,85.56837891927952,697.6404269513009,11.027214786817485,21.835487432917045,0.0030385547487046,0.8228
119.99999999999986,4,0.14291853,85.34022681787859,698.9292861907938,12.357816183605028,22.10652847069202,0.0015643790894993,0.8163253
124.99999999999996,4,0.14806245,85.65176784523015,696.6090727151434,11.272004144631165,18.512524476437665,0.001560096144841,0.8153678
130.00000000000006,4,0.13601819,85.501667778519,698.079386257505,11.237335253733708,21.055200402169973,0.0074072257145376,0.8199936
134.99999999999994,4,0.42035738,88.23015343562375,691.508338892595,91.4889335746251,115.52798239733217,0.0016481845626681,5.3810973
140.00000000000003,4,0.45443016,87.7231487658439,684.3842561707805,33.98576235313299,51.786061578983166,0.0015681504023608,3.912883
144.99999999999994,4,0.28995064,87.35957304869913,682.6077384923282,23.03868575653824,29.43408546802122,0.0016688190026227,0.83622116
150.00000000000003,4,0.28586957,84.04469646430954,710.8779186124083,19.8009959156689,29.44432708124045,0.0016247901668578,0.77599925
154.99999999999991,4,0.284674,82.86591060707138,720.1320880587058,39.13442650383051,44.89181362955669,0.0019689424970636,0.7671219
160.00000000000003,4,0.284538,82.67911941294196,726.0200133422281,95.07475802134384,115.43410086245044,0.0013687768903496,0.76250994
164.99999999999991,4,0.28558534,81.4209472981988,768.4869913275517,118.1306725949855,170.6195114510774,0.0017265450699106,0.76024413
170.0,4,0.29384392,81.47031354236158,745.6144096064043,81.37818224024362,109.3497137583529,0.0019337995065501,2.1918588
174.9999999999999,4,0.10902697,76.92595063375583,775.9066044029353,13.21547824157484,20.655333616769155,0.0023269524673905,0.44948277
180.0,4,0.109194286,75.64109406270848,789.3422281521014,19.6458293661015,28.61149736873079,0.0036351897457025,0.4559157
185.00000000000009,4,0.2920461,78.7378252168112,764.9372915276851,29.244252456434022,62.092162568816725,0.001922947378418,1.9897757
189.99999999999997,4,0.3890102,126.66511007338224,683.2515010006671,141.83049220116254,211.1854615932,0.0029118982388934,2.4569407
195.00000000000009,4,0.2298842,159.4576384256171,659.1887925283522,117.87806263338511,176.74780742926075,0.0017476224055083,0.5603601
199.99999999999997,4,0.23287469,162.83855903935958,647.1414276184123,118.64166690853504,170.29681544888808,0.0016694824858367,0.34272054
205.00000000000006,4,0.23905781,154.6188251001335,637.2456608811749,163.6404913853588,210.0410170789862,0.0021253474879984,0.40292144
209.99999999999997,4,0.24062754,151.66444296197466,656.1907938625751,163.11619332048085,215.48255442994704,0.0027614073317114,0.341182
215.00000000000006,4,0.24190745,154.37358238825885,686.2855236824549,141.03566953117502,197.05433873374707,0.0023703917945489,0.31899664
219.99999999999994,4,0.24308512,155.63509006004003,657.8458972648432,149.13036966429163,206.9422618376716,0.0021585848195835,0.34172773
225.00000000000006,4,0.4847233,118.19412941961308,751.4569713142095,107.86629462760328,169.60480644799011,0.0030765794662684,6.8175926
229.99999999999994,4,0.10176017,77.59439626417611,773.4296197464977,28.054138962915985,47.66042633296332,0.0028186021107596,0.41920543
235.00000000000003,4,0.10606239,79.53635757171448,751.0893929286191,14.028009364445548,26.038766689803328,0.0021157016567732,0.43046108
239.99999999999991,4,0.109148264,78.82321547698466,757.8885923949299,13.842138794584626,24.996213263679227,0.0024186440035426,0.43282697
245.00000000000003,4,0.106868215,78.61040693795864,759.8365577051368,16.43208298222859,29.96503254337639,0.0016299392099048,0.42533624
249.99999999999991,4,0.101407275,77.49432955303536,771.68245496998,13.340112873659502,28.65049796697225,0.0025635235346717,0.41205233
255.0,4,0.10358859,75.46564376250834,791.743162108072,16.763154171685937,26.501431019270715,0.0022365506510145,0.43234614
260.0000000000001,4,0.104403466,74.21814543028685,804.1094062708472,24.94125273753285,37.79936190724892,0.0032668276943066,0.40967757
265.0,4,0.10742712,74.85190126751168,797.6290860573716,17.21659707820541,31.39861480884921,0.0028184846103787,0.39461416
269.9999999999999,4,0.1076358,74.2908605737158,803.3789192795197,17.57906039826877,27.04227978112242,0.0010859873945665,0.398345
275.0,4,0.10784187,72.6844563042028,820.72981987992,18.48372791394625,25.92112892218197,0.0026795408917297,0.40490755
280.00000000000006,4,0.10888591,72.39893262174783,823.6624416277518,17.121707581137812,27.140577460737607,0.0014291967825194,0.4144783
285.0,4,0.119109936,71.53435623749166,834.6190793862575,19.642312166247518,32.48737553232547,0.0031325898837822,0.41893044
290.00000000000006,4,0.111336164,70.5517011340894,846.0473649099399,19.26389013892,28.457961372550415,0.0023490618914545,0.41569468
294.99999999999994,4,0.111666895,70.46631087391594,846.5343562374917,20.23671662101997,29.384688762700108,0.0022647523331145,0.40818954
