mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
320.00000000000006,17,0.20923056,54.56771180787192,1107.932621747832,77.7850844259073,141.65309596331576,0.0027069417051303,2.1147268
324.99999999999994,17,0.20879313,56.18612408272181,1079.3709139426285,94.32213359819292,152.03559103870575,0.0044419655410006,3.4542882
330.0,17,0.07316659,55.45163442294863,1075.2388258839226,41.50474099063382,81.91475469212327,0.0025131817974574,0.5400112
335.0000000000001,17,0.46308202,59.023348899266175,1032.7791861240828,68.85228281714541,152.1310918228212,0.0033910473379357,6.4649186
340.0,17,0.16333501,53.17545030020013,1132.3702468312208,63.30153852558621,115.6515631285539,0.0032598531055838,0.32490662
344.9999999999999,17,0.33995107,54.03735823882588,1122.5216811207472,68.79194557287164,138.29585564467834,0.0030042853842403,3.5490565
350.0,17,0.19117483,55.0393595730487,1084.136757838559,41.75186571944708,93.87461087278828,0.0037139255569425,1.5961096
355.0000000000001,17,0.13064043,56.76851234156104,1053.7971981320882,39.09736741587344,84.8002693375896,0.0042807824284224,0.47460026
360.0,17,0.12985785,56.38425617078052,1063.7044696464309,39.080050329782985,88.60556028707958,0.0020751713774525,0.45778957
364.9999999999999,17,0.13083376,57.03869246164109,1050.701134089393,33.76420237197607,74.66777377581005,0.0032103679969775,0.46456227
370.0,17,0.13062868,57.25416944629753,1043.2955303535691,36.3989263915381,76.24638615636013,0.004010775622219,0.44213882
375.00000000000006,17,0.13066939,56.58839226150767,1057.819212808539,39.144353026097846,86.93038513811548,0.003192743831867,0.43781728
379.99999999999994,17,0.34692574,55.47898599066044,1098.6444296197465,74.45724393838296,148.91374256357471,0.0034059858009801,5.3476925
385.00000000000006,17,0.10815861,51.58705803869246,1158.2641761174116,28.1596393274026,63.42493111298784,0.0034510191699327,0.23285069
389.99999999999994,17,0.10613938,52.08138759172782,1146.9499666444297,32.44141273661074,75.9597745397505,0.0028999621930849,0.24644482
395.00000000000006,17,0.22658525,54.76784523015343,1113.378252168112,52.0602057240144,145.22742289191422,0.0022415499306145,1.193263
399.99999999999994,17,0.25458178,54.27484989993329,1123.2981987991996,56.20431685951587,120.8038267447106,0.0020110991277732,2.240518
404.99999999999983,17,0.18646656,53.91727818545697,1115.2781854569714,57.128167337468334,125.4560040134934,0.0028116749065716,0.33778542
410.0000000000001,17,0.23083547,53.93529019346231,1119.079386257505,48.30473886755574,112.23819426421868,0.0031291792663325,1.5716888
415.00000000000006,17,0.21675014,55.15476984656438,1085.8085390260171,53.08293257071501,109.38786483776586,0.0033076203284748,1.190183
419.99999999999994,17,0.62385136,59.78185456971314,1033.7705136757838,76.50332244065795,146.07806739377745,0.0025509113976399,10.246558
424.99999999999983,17,0.1860163,54.01534356237492,1113.574382921948,58.92990450407852,129.6567576485753,0.0030301829133364,2.2363412
430.0000000000001,17,0.3428188,55.59439626417612,1084.058705803869,61.35127794708915,129.9378120586779,0.0024191903143974,5.203853
435.0,17,0.37620214,54.41094062708472,1126.787191460974,64.467537706124,139.371963231122,0.0033517232521735,6.0045023
439.9999999999999,17,0.48079076,59.22081387591728,1026.557705136758,89.94813072893086,193.4016410616973,0.0039871463944136,9.538884
445.0000000000002,17,0.056075964,55.76584389593062,1083.54036024016,59.91612406158645,126.33186927188493,0.0043107380901713,0.36061338
450.0000000000001,17,0.31952852,57.132755170113406,1079.8785857238158,68.37601215863859,144.52980692064588,0.0037741091741911,4.150175
455.0,17,0.1778149,54.93595730486992,1094.4503002001334,73.11330983320585,133.3952864040669,0.0033419663581904,1.3952833
459.9999999999999,17,0.14320847,55.95663775850567,1075.0240160106737,57.42290937155883,116.14393933021184,0.003217061370606,0.31387338
464.9999999999998,17,0.13374715,55.134756504336224,1082.1927951967978,47.313727236888965,98.6361511238998,0.002534524605744,0.25550392
470.00000000000006,17,0.13392293,55.14209472981988,1088.1187458305535,55.5814152839474,128.33303965692113,0.0035619508172092,0.20477165
474.99999999999994,17,0.13549845,55.72581721147432,1072.196130753836,54.61769056661441,107.98324283277702,0.0029149911307813,0.2031932
479.99999999999983,17,0.43208984,54.76717811874583,1112.1240827218146,70.99299030817899,157.78616726395555,0.0026673577421979,6.977651
485.00000000000017,17,0.30811772,54.6837891927952,1121.8298865910608,59.77510142470507,142.7578584722908,0.0038138027226453,6.0223303
490.00000000000006,17,0.17311427,54.33022014676451,1111.3295530353569,54.44378906931716,120.35242308122584,0.0030780207618557,1.6996746
494.99999999999994,17,0.6940344,55.49432955303536,1120.4469646430955,72.61408775842318,158.78494860133685,0.0044359393608481,12.829739
499.99999999999983,17,1.7668651,67.97598398932622,979.8185456971314,150.9554306942111,261.2051644720721,0.0028104294640886,36.89236
505.0000000000001,17,3.5824966,110.95330220146764,655.837891927952,202.24926952327152,266.3303403771957,0.0026567418052402,93.85542
510.0,17,1.7803797,93.92914979757084,778.4342895263509,173.1417340796459,271.46116063627017,0.0037834504678745,39.53935
514.9999999999999,17,3.228809,98.42885906040269,736.6450967311541,206.550680410654,301.5645973963861,0.0022238216522656,75.057045
520.0000000000002,17,5.0706058,126.40827218145432,618.2508338892595,202.70312629527905,271.6218382635449,0.0021715793603462,130.18115
525.0000000000001,17,4.468321,130.7358238825884,613.0613742494996,217.25863946433952,267.4728918966907,0.001784622410892,113.407875
530.0,17,2.9544952,98.314209472982,731.7611741160774,182.9510520601979,258.77480983117334,0.0023746704285007,63.183933
534.9999999999999,17,4.7189674,107.09406270847232,614.8225483655771,198.45344296677536,250.6125403734486,0.002434610250904,102.68668
539.9999999999998,17,3.217729,104.03068712474985,683.8585723815877,170.29037479845613,263.9533326694949,0.0022665783958443,55.93364
545.0000000000001,17,1.9147923,80.88458972648432,824.349566377585,165.39774046239796,252.6325463780641,0.0023909489603961,35.503193
550.0,17,2.9476979,93.15343562374916,740.8165443629086,179.18934053028818,260.1156599961515,0.0027239826904872,60.68898
554.9999999999999,17,4.6033525,107.10140093395596,632.9679786524349,177.23987313856205,237.080834466669,0.0017924539927255,105.24023
560.0000000000001,17,2.7786012,90.08939292861908,746.2388258839226,172.94064865518564,275.1269575861476,0.0025998466270079,61.84886
565.0000000000001,17,3.0371206,98.1981320880587,722.9666444296197,182.16636749757905,267.5149127173709,0.0029537192553462,73.87435
570.0,17,1.3883067,67.43028685790527,928.082721814543,122.40819016727067,217.8488926182933,0.0029302394308193,36.334213
574.9999999999999,17,2.637009,86.33689126084056,784.0393595730487,169.59853050286625,260.2959144306389,0.0033228818760521,71.64037
580.0000000000001,17,1.7805332,77.6044029352902,875.4349566377585,163.52798293136908,252.5198751028205,0.0024199854740972,35.072357
585.0,17,0.9692666,69.66511007338225,937.307538358906,143.69324850605065,244.6853749753892,0.0028761849660828,24.779821
589.9999999999999,17,0.89661586,74.12008005336891,866.8245496997998,151.0490773391881,244.7447879990862,0.0027694427199157,21.679623
595.0000000000002,17,2.6704426,90.56237491661108,725.7118078719146,174.05391795400695,257.2824647922717,0.0024835273292806,65.62392
600.0000000000001,17,2.4078155,90.86190793862576,755.2575050033356,189.88637597532207,273.15523812330247,0.0025924977630319,56.354378
605.0,17,1.4864913,88.94396264176117,734.4436290860574,167.4444570444975,230.3119263861212,0.0022507527458136,27.973917
609.9999999999999,17,0.94701207,86.92795196797866,739.4009339559707,167.14895661733684,231.36993485498795,0.0024870604753659,16.038458
614.9999999999998,17,2.183993,89.18012008005337,774.1881254169447,186.83668428726892,306.13491810507213,0.0029621738456637,48.15351
620.0000000000001,17,1.5055202,83.44896597731821,768.6577718478986,162.49786688545512,229.9639047501932,0.0022835053607795,33.667572
625.0,17,1.0919522,82.2108072048032,792.4903268845898,137.97257665642215,210.13845427824123,0.0019124830114577,25.758722
629.9999999999999,17,1.8434297,85.9859906604403,773.1247498332222,152.47749730012802,223.5511274629902,0.0019746028655584,39.91185
635.0000000000002,17,2.0332472,81.06337558372248,808.8112074716478,133.72686778239137,209.6038790097587,0.001850984718637,48.798527
640.0000000000001,17,1.1601171,75.76717811874583,851.8872581721148,144.0320553810959,223.03460840524883,0.0034993297996166,27.770042
645.0,17,0.60208637,65.21414276184123,960.8025350233488,119.86220392840312,204.41161050420587,0.0028871563028034,13.120446
649.9999999999999,17,2.0813844,81.30687124749834,854.4943295530354,177.89809341920892,269.47238254499,0.0029866919758481,55.51107
654.9999999999998,17,2.4694245,101.17745163442297,688.8105403602401,197.6757537099743,280.6781723687003,0.0028594785180288,67.949036
660.0,17,3.8834264,101.82188125416944,655.8625750500333,183.57561750713015,248.03279652331284,0.0020555243593967,94.95933
665.0,17,1.2690876,93.75983989326215,704.0580386924617,187.51634018697183,253.49635204690935,0.0018048325571522,22.245094
670.0000000000002,17,3.6996088,109.3288859239493,639.555703802535,204.99321848824223,265.58495292865865,0.0025408704622284,88.0959
675.0000000000001,17,1.6537775,86.39026017344897,905.7845230153436,138.76922760963674,262.1106628889588,0.0029443856878731,36.499325
680.0,17,0.86593485,69.4469646430954,949.3155436957971,136.9304833715579,221.2267166930635,0.003233556062899,15.643529
684.9999999999999,17,0.7523519,65.97198132088059,949.0173448965976,109.5866277059506,188.0886248742808,0.0022800040509598,14.136357
689.9999999999998,17,1.1071566,70.93195463642428,884.533689126084,99.88681177657632,172.81900718610925,0.0023389368095458,24.066597
695.0000000000001,17,1.1286544,66.63509006004003,936.77718478986,117.66458801907336,188.3845093179049,0.0023759132541709,28.88242
700.0,17,2.4209301,73.37825216811207,883.6257505003335,163.75761175349868,268.66916866959616,0.0028107864305963,60.02284
704.9999999999999,17,1.3711528,76.68912608405604,879.0200133422281,161.60799131584693,278.38562764021304,0.0022060804894552,29.583118
710.0000000000002,17,2.1885004,74.815877251501,903.501667778519,152.23417594537597,241.83262363535556,0.0025626979756492,48.600143
715.0000000000001,17,1.0047326,72.33955970647098,914.1594396264176,154.15037609836818,250.98999561699523,0.0035311357061053,21.8019
720.0,17,2.0647774,89.73849232821881,747.2715143428952,187.43994854997308,286.4984155603653,0.0021526343370421,49.783768
724.9999999999999,17,2.6912224,114.32421614409608,726.1180787191461,199.86035345003995,290.8359551427279,0.0021549275629078,67.67556
729.9999999999999,17,0.847713,70.30820547031354,964.3102068045364,125.79010905226414,223.1259451948968,0.0024096485139721,18.601732
734.9999999999999,17,0.72391963,62.90260173448966,983.7885256837892,90.51762583856214,159.2889322175184,0.003049117483028,13.454804
739.9999999999999,17,0.93433577,67.15476984656438,957.663775850567,123.7031660780366,220.22481919621544,0.0033886135874447,20.64236
744.9999999999999,17,1.0277911,67.9332888592395,957.2595063375584,124.87971248413474,212.8922924993543,0.0036168187151616,24.196455
749.9999999999999,17,1.5109445,66.8292194796531,933.1534356237491,123.6423737321048,218.8088287629116,0.0016341148423478,39.007156
755.0,17,2.4994702,115.72648432288192,751.4876088412592,182.1594163063268,283.8446373706057,0.0,62.25529
759.9999999999999,17,1.9297879,73.71781187458305,933.9506337558372,164.33538112648367,265.5202118014724,0.0029270313862343,45.887836
764.9999999999999,17,1.6901416,70.82321547698466,955.320880587058,164.01113642217712,264.2138307673984,0.0035871690236231,42.964123
769.9999999999999,17,2.4382432,86.09939959973316,799.5356904603069,167.28508121725565,271.2066259127141,0.0024707590394899,57.555107
774.9999999999999,17,2.455742,94.8025350233489,701.15877251501,192.5751912172572,261.85157973141594,0.0019688801341692,62.814972
779.9999999999999,17,3.6857567,116.47565043362242,640.3735823882588,198.44906998481275,268.63081956258645,0.0021565853802479,90.63436
784.9999999999999,17,1.3486625,89.39159439626418,854.5223482321547,175.8044033891112,278.4420273911844,0.003110942944146,38.301746
789.9999999999999,17,1.1684558,71.76584389593062,925.717811874583,147.6170215345404,240.80211648159988,0.0028441477838499,25.02637
794.9999999999999,17,1.4921027,68.42561707805203,969.7338225483657,141.59071735694943,232.77779647876477,0.0045082956796532,36.374107
799.9999999999999,17,2.2273471,75.0273515677118,868.7938625750501,156.8281269900916,233.23418227337825,0.0027792920323386,54.953606
804.9999999999999,17,3.4896483,88.90660440293529,739.4396264176117,172.65997786770495,267.6837293575091,0.0026529812463475,96.39605
809.9999999999999,17,5.840665,112.14209472981987,629.7338225483655,237.7534414722723,289.1340055424345,0.002109772411211,169.20601
814.9999999999999,17,5.4128857,94.70513675783856,698.4036024016011,206.4351697403836,305.3530151024235,0.0018812057972777,151.60228
819.9999999999999,17,0.83785546,84.70647098065376,806.63509006004,173.65341539468105,284.8069162940637,0.002702537530093,20.118399
824.9999999999999,17,0.57629585,77.85056704469646,840.9092728485657,147.415061194651,235.15307581692363,0.0033790781489007,11.659651
829.9999999999999,17,0.97223043,74.82655103402269,834.0780520346898,117.5566164766432,182.5717480047245,0.0024412077860831,24.46359
834.9999999999999,17,1.3565621,76.38358905937291,873.2048032021347,157.4691102859828,261.916817538235,0.0026053632722843,29.624557
840.0,17,2.5212512,88.16344229486324,752.4116077384923,161.65688333805676,257.9740377717027,0.0023208195875836,62.473248
844.9999999999999,17,4.151603,94.71847898599066,716.4236157438293,186.13511322110017,280.23946941194805,0.0022673834991385,117.935455
849.9999999999999,17,1.040358,72.60973982655103,854.0767178118746,95.67081341446746,161.5281871954426,0.0018717353135342,24.151276
854.9999999999999,17,1.9201432,77.65354330708661,786.2352941176471,147.44429203410388,190.87420519713567,0.0,46.264366
859.9999999999999,17,,,,,,,
864.9999999999999,17,,,,,,,
869.9999999999999,17,,,,,,,
874.9999999999999,17,,,,,,,
879.9999999999999,17,,,,,,,
884.9999999999999,17,,,,,,,
889.9999999999999,17,,,,,,,
895.0,17,,,,,,,
899.9999999999999,17,,,,,,,
905.0,17,,,,,,,
909.9999999999999,17,,,,,,,
914.9999999999999,17,,,,,,,
920.0,17,,,,,,,
925.0,17,,,,,,,
930.0,17,,,,,,,
935.0,17,,,,,,,
939.9999999999998,17,,,,,,,
945.0,17,,,,,,,
949.9999999999999,17,,,,,,,
954.9999999999998,17,,,,,,,
959.9999999999997,17,,,,,,,
965.0,17,,,,,,,
969.9999999999999,17,,,,,,,
975.0,17,,,,,,,
980.0000000000001,17,,,,,,,
985.0,17,,,,,,,
990.0000000000001,17,,,,,,,
995.0,17,,,,,,,
1000.0000000000001,17,,,,,,,
1005.0,17,,,,,,,
1010.0000000000001,17,,,,,,,
1015.0,17,,,,,,,
1020.0,17,,,,,,,
1025.0,17,,,,,,,
1030.0,17,,,,,,,
1035.0,17,,,,,,,
1040.0,17,,,,,,,
1045.0,17,,,,,,,
1050.0,17,,,,,,,
1055.0,17,,,,,,,
1060.0,17,,,,,,,
1065.0,17,,,,,,,
1070.0,17,,,,,,,
1075.0,17,,,,,,,
1080.0,17,,,,,,,
1085.0,17,,,,,,,
1090.0,17,,,,,,,
1095.0,17,,,,,,,
1100.0,17,,,,,,,
1105.0,17,,,,,,,
1110.0,17,,,,,,,
1115.0,17,,,,,,,
1120.0,17,,,,,,,
1125.0,17,,,,,,,
1130.0,17,,,,,,,
1135.0,17,,,,,,,
1140.0,17,,,,,,,
1145.0,17,,,,,,,
1150.0,17,,,,,,,
1155.0,17,,,,,,,
1160.0,17,,,,,,,
1165.0,17,,,,,,,
1170.0,17,,,,,,,
1175.0,17,,,,,,,
1180.0,17,,,,,,,
1185.0,17,,,,,,,
1190.0,17,,,,,,,
1195.0,17,,,,,,,
1200.0,17,,,,,,,
1205.0,17,,,,,,,
1210.0,17,,,,,,,
1215.0,17,,,,,,,
1220.0,17,,,,,,,
1225.0,17,,,,,,,
1230.0,17,,,,,,,
1235.0,17,,,,,,,
1240.0,17,,,,,,,
1245.0,17,,,,,,,
1250.0,17,,,,,,,
1255.0,17,,,,,,,
1260.0,17,,,,,,,
1265.0,17,,,,,,,
1270.0,17,0.19318236,147.51977401129943,465.8546712802768,151.94246901011215,194.19098467346677,0.0,0.13627954
1275.0,17,0.99627167,150.6611030478955,511.4377104377105,155.94673264669763,204.775831495237,0.0,21.591146
1280.0,17,5.7551765,119.62418062636564,675.3258958755916,208.1537958009893,265.9115134066936,0.0,144.05284
1285.0,17,4.955038,102.447631754503,697.6784523015343,214.74239076745735,303.2141582727335,0.0024696819037709,122.499855
1290.0,17,5.1957474,105.29942693409744,654.7789256198347,202.53407877898093,276.4173424968633,0.0,126.276886
1295.0,17,4.5751123,129.63858466722832,605.3474341192788,175.77498470020328,236.43041845907135,0.0,99.41609
1300.0,17,1.9543011,103.63044936284372,638.415610406938,215.14773854075,278.6240271665331,0.0021129877531679,38.651096
1305.0,17,1.5144004,104.98865910607071,670.5330220146765,211.5795734182543,277.8750969463513,0.0021403448373662,27.588768
1310.0,17,1.3391738,77.23310810810811,849.7439189189189,162.77684172768485,259.8174867089917,0.0030605769701808,25.659636
1315.0,17,2.2664165,77.37091394262842,858.266844563042,163.0734454107438,249.14125041495564,0.0032341156164257,39.246033
1320.0,17,2.1592762,76.1187458305537,847.4196130753836,155.6885005781835,231.28696228021903,0.0020193101192446,44.746174
1325.0,17,3.5537777,87.6437625083389,772.847491638796,164.699962489094,267.0586917979926,0.0,91.820045
1330.0,17,1.4852092,79.32154769846565,835.4536912751678,151.1409129060134,236.7651869056955,0.0,30.218838
1335.0,17,2.396946,81.08005336891262,812.7911941294196,152.4449932531642,249.38812122710905,0.0024149729548471,53.8772
1340.0,17,2.164923,74.42361574382922,838.7898599066044,137.4336324841329,197.3280103333784,0.0017447553892031,42.937298
1345.0,17,1.5194993,71.104736490994,889.6617745163443,128.61662274966653,198.2046917024679,0.00262320157407,31.163473
1350.0,17,1.623277,69.24683122081387,908.508338892595,127.12641280674453,202.3449820303097,0.0029189324393034,33.682602
1355.0,17,1.3498293,78.69179452968646,841.469646430954,154.36793258796328,236.71907289423103,0.0031407508164865,28.746197
1360.0,17,0.9165317,72.52101400933957,878.5483655770514,131.92182213799308,215.03320643291863,0.0026993438014363,19.074825
1365.0,17,0.1279209,62.24949966644429,982.8018679119411,89.46259968457824,152.80382668347036,0.0029718999999952,2.1910882
1370.0,17,0.4322623,70.5003335557038,908.6424282855236,129.36512841024094,235.78159422356708,0.0031886387858418,9.094877
1375.0,17,2.0832074,79.03869246164109,840.825883922615,151.16038264607874,244.7593427940648,0.0033689343743595,52.205967
1380.0,17,4.3244753,118.838,632.5513333333333,202.16056637335976,266.5286708526493,0.00251432333029,103.73881
1385.0,17,2.8322027,105.55674232309748,691.7543391188251,220.5816247401689,301.1885158978476,0.0025468267426642,65.36244
1390.0,17,1.1484402,69.69533333333334,981.704,140.49021436938483,230.6609735242139,0.0034127027057772,25.370462
1395.0,17,1.4533186,67.42761841227485,1020.939292861908,145.2007541716503,253.28616126775125,0.0033545208682849,35.09229
1400.0,17,1.2344238,62.2761841227485,1068.822548365577,139.99164813920737,267.1761703569119,0.0049478582190327,25.133963
1405.0,17,1.4943875,64.79653102068045,1013.7745163442296,124.82528243447504,228.141960622354,0.0036431825943248,35.4853
1410.0,17,1.7090837,75.66110740493663,923.0313542361574,182.5057601007704,283.6651657369489,0.0024823415558463,38.95054
1415.0,17,1.5233344,72.5136757838559,893.3815877251501,162.97455099604707,257.3787265873913,0.0028578828384838,35.74454
1420.0,17,1.3233185,71.18879252835224,941.4116077384924,160.64929170889226,268.0177955727476,0.0035366898526122,29.186535
1425.0,17,1.5579339,72.63642428285523,903.6357571714476,151.03590674682553,241.41523530366936,0.0028348080023662,35.98906
1430.0,17,2.4080148,77.87591727818545,844.5909090909091,141.20455524311063,258.6760937850566,0.0,57.27502
1435.0,17,2.471798,95.82588392261508,739.3855903935957,227.8021372851205,300.3258767775174,0.0025076673423201,52.08493
0.0,18,1.6058861,71.17878585723815,891.2521681120747,132.37444110127845,198.80637922913516,0.0032869178373659,32.72573
4.9999999999998925,18,1.3783232,72.41894596397599,906.219479653102,152.27180392210806,240.459815960141,0.0023312086339276,24.001907
9.99999999999999,18,2.2477965,90.59573048699131,785.0580386924617,186.69733400891056,285.40684421141594,0.0026442433177164,41.60462
15.000000000000085,18,4.540246,121.66310873915944,630.4336224149433,196.78324673337048,262.3382916566177,0.0021532210824394,109.9493
19.99999999999998,18,4.531782,112.22148098732488,628.9813208805871,188.2692107797684,252.87825569021217,0.0019411217344501,104.414406
25.000000000000075,18,1.6770203,74.4876584389593,838.7831887925283,97.07690370857972,169.5400329950294,0.0026873040416068,38.30366
29.999999999999964,18,0.3220717,64.63308872581722,937.6277518345564,50.50026107349665,97.4648760311228,0.0037154412107593,3.616775
35.000000000000064,18,0.33878657,61.23415610406938,984.2595063375584,52.26142307466428,102.38113056557006,0.0021332414519692,3.632825
39.99999999999996,18,1.0927987,68.29553035356905,897.202801867912,72.56397205261992,147.66403688510974,0.0017151594546224,21.965576
45.00000000000005,18,0.52427083,67.71514342895263,903.7851901267512,50.63426809458161,108.04184656091176,0.0020588573537354,8.754444
49.99999999999994,18,0.75553447,69.07138092061375,886.0066711140761,69.55021430410066,124.20839312256112,0.0016581085838443,9.634291
55.000000000000036,18,1.8217922,78.43629086057372,835.2360831656606,117.56158745796851,200.6196723957172,0.0,36.362785
59.99999999999993,18,0.18848974,70.53702468312208,848.613075383589,39.02393055816236,61.71726730767404,0.0036785867237484,1.2598281
65.00000000000003,18,0.30012465,70.75250166777852,844.2201467645096,51.383210413680416,87.39319765122502,0.0016359393331965,3.3142385
69.99999999999991,18,0.19566418,71.27151434289526,859.4469646430954,76.54321972572951,121.72110358741192,0.0023683198452191,2.4913814
75.00000000000001,18,0.1651794,69.50100066711141,863.4743162108072,55.87775136369827,83.89316176485393,0.0014535805717195,0.61115706
79.99999999999991,18,0.24731962,68.55770513675783,877.2761841227485,46.4012007233803,79.43767514321107,0.0040250309546603,1.6529877
85.0,18,0.20417221,69.58105403602401,866.505003335557,40.464748376187856,89.3958087523121,0.0028332312507978,0.3209563
90.0000000000001,18,0.3059857,69.16544362908606,869.8238825883923,36.80033994444484,67.1351361460054,0.0025242142382129,1.6193944
94.99999999999999,18,0.97313434,71.368245496998,835.0226817878586,17.32621126489365,34.233308025722366,0.0016373189939137,0.2398557
99.99999999999989,18,0.26470977,71.30420280186792,837.2014676450967,23.795706493610147,43.352324080549984,0.0028248415315598,0.9943323
104.99999999999999,18,0.21937297,72.27885256837892,826.2201467645096,17.078765929096903,33.55255479029501,0.0018895491382533,0.23602057
110.00000000000007,18,0.21691309,72.24749833222148,825.501667778519,16.340298052787734,31.67576838780152,0.0032509161681031,0.2346304
114.99999999999997,18,0.213048,71.66044029352902,834.5950633755838,19.34083997110045,40.36493411598202,0.0014244514314804,0.23465905
119.99999999999986,18,0.3298251,69.81721147431621,871.7671781187458,57.97026884037973,117.88664121524393,0.0025308653161596,5.3329477
124.99999999999996,18,0.09510517,67.38292194796531,892.837891927952,59.27527937507612,112.4147551468458,0.0044611591714005,1.2187794
130.00000000000006,18,0.04755047,65.52034689793196,913.3829219479652,35.10150263616106,73.25005275656598,0.0027919074532135,0.5669739
134.99999999999994,18,0.04615264,65.41627751834557,917.561040693796,33.61195746922838,76.83592338231966,0.0015141886300858,0.5736507
140.00000000000003,18,0.09165854,66.4743162108072,906.9506337558372,32.16983884596202,78.11508723503378,0.0025205004505835,0.7784113
144.99999999999994,18,0.09238803,67.10273515677117,892.7404936624416,28.27541922665794,64.99979486480258,0.0032554433458626,0.6134567
150.00000000000003,18,0.09602898,68.37024683122081,879.6711140760507,31.182673803369877,80.55230270319639,0.0018417374546956,0.7473592
154.99999999999991,18,0.09082659,68.70713809206137,869.216144096064,19.823655139019166,39.09809280117769,0.0019729706782761,0.660787
160.00000000000003,18,0.09167189,68.96264176117411,865.8532354903269,19.135121386967786,35.664395036268104,0.0023161378491401,0.642026
164.99999999999991,18,0.3519107,67.3695797198132,910.1607738492328,53.86456338123424,109.6854230289282,0.0043087825297874,6.2514715
170.0,18,0.25251278,63.45230153435624,952.5210140093396,43.9300253756586,110.14429208456916,0.0026944170533605,1.1062189
174.9999999999999,18,0.22391814,60.39226150767178,989.2254836557704,30.66742007743083,65.99915941187179,0.0020054546701971,0.36961764
180.0,18,0.2220693,60.50967311541027,988.817878585724,29.549555580075538,64.90670762586129,0.0040604073973446,0.3699496
185.00000000000009,18,0.22139487,58.16210807204804,1025.5950633755838,31.44390177143228,59.94490797085965,0.0028385530927302,0.3466648
189.99999999999997,18,0.44845316,61.09339559706471,1003.0687124749832,72.93737826517757,138.48766874443757,0.0025733650664875,7.3123307
195.00000000000009,18,0.25580767,56.62575050033355,1055.2708472314876,60.29241716354745,119.7702128906732,0.0028368945322187,4.0826645
199.99999999999997,18,0.06262562,57.44496330887258,1038.8845897264844,35.926345064491656,71.56887238183323,0.0025134877775681,0.83469677
205.00000000000006,18,0.062746115,57.24482988659106,1041.7771847898598,35.488974199314725,72.06802888611506,0.0034079666498586,0.7664786
209.99999999999997,18,0.4524355,64.5923949299533,1001.256837891928,88.09173365333852,157.6460225828401,0.0033169465162675,9.238931
215.00000000000006,18,0.1722186,54.04269513008673,1158.691127418279,112.48022226388976,189.7845591713481,0.0046408718135532,0.38739058
219.99999999999994,18,0.1717665,52.55370246831221,1150.9399599733156,118.30405374363228,207.91805185211723,0.0040875862351583,0.34454215
225.00000000000006,18,0.17277746,51.73315543695797,1183.4743162108073,102.77150696338308,187.47267137051503,0.0061803581745149,0.32747966
229.99999999999994,18,0.26489112,53.06871247498332,1127.567711807872,65.90724558063933,117.47343499165808,0.0027989538572023,2.8668644
235.00000000000003,18,0.11152552,52.837891927951965,1128.7605070046698,37.83886502361075,69.87163044467891,0.0022885320895405,0.38076907
239.99999999999991,18,0.2081933,55.92328218812542,1070.979986657772,57.36210027009584,117.00107664311192,0.0029238897122708,2.5583906
245.00000000000003,18,0.16376047,54.88792528352235,1088.0640426951302,35.429088242925,82.9766638092707,0.0019273940798665,0.16250241
249.99999999999991,18,0.15809418,54.79853235490327,1087.9853235490327,33.14793680284965,62.80645922067653,0.002534629488167,0.15175833
255.0,18,0.15405947,53.78318879252835,1108.8352234823217,33.16646930633906,63.762756519450285,0.0041648945289848,0.15267323
260.0000000000001,18,0.25010473,54.56637758505671,1108.901934623082,60.734736993779805,124.47394402007572,0.0045896937254572,0.5947887
265.0,18,0.5089144,53.7631754503002,1118.082054703135,63.93721365308021,117.51826522600638,0.002684997209634,3.0487366
269.9999999999999,18,0.2876399,53.276851234156105,1123.4182788525684,46.475096335986784,92.7044802242291,0.0021822090799864,0.28278723
275.0,18,0.1767862,52.49099399599733,1137.8385590393596,35.41191897286073,73.42153351006075,0.002612903685501,0.1710697
280.00000000000006,18,0.17671785,52.74449633088726,1132.7158105403605,32.530739288631096,61.79604322396092,0.0028272390703806,0.16987967
285.0,18,0.53710043,54.64643095396932,1117.831220813876,58.47622273055187,120.90059886390752,0.0020327409250874,8.662887
290.00000000000006,18,0.37342393,53.354903268845895,1139.3402268178786,53.11098161860051,119.84488886082434,0.0039109533154331,2.675984
294.99999999999994,18,0.30484715,54.94529686457639,1112.109406270847,50.591916904528986,128.10712425659543,0.0032536883302993,3.071508
300.00000000000006,18,0.26017806,51.40426951300867,1164.631754503002,49.54068738193924,122.50841972232324,0.0034748273818193,2.3306718
304.99999999999994,18,0.19884998,51.86857905270181,1149.1861240827218,38.76986979264075,80.81397927699591,0.0037350426676856,0.29399994
310.00000000000006,18,0.34130883,53.2501667778519,1142.8639092728486,49.72273591919213,120.86448246896644,0.0028658586846125,4.051479
314.99999999999994,18,0.16386022,50.3155436957972,1196.8072048032022,41.9415879018384,92.2144684908908,0.0044485368183265,0.30502316
320.00000000000006,18,0.16204165,51.89192795196798,1155.2948632421617,51.992399567793456,105.964505451206,0.0029122562919727,0.25574997
324.99999999999994,18,0.16356856,50.079386257505,1198.3068712474983,50.60906740500961,98.53576485431404,0.0042410337418597,0.26787993
330.0,18,0.164595,50.87191460973983,1172.2981987991996,60.10658090501229,116.28113722321032,0.0032262965989459,0.249101
