mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
849.9999999999999,6,0.962192,81.74824191279887,775.1107404936624,152.3139215817456,221.75790215369744,0.0034822376305956,22.29552
854.9999999999999,6,0.84540296,83.92047026279391,763.8318879252835,148.9811459294652,215.8938627438617,0.0041517373918423,16.694967
859.9999999999999,6,1.1284165,83.25400457665904,801.0767178118746,143.6245755140421,228.44933263580225,0.0047629627613076,22.767778
864.9999999999999,6,1.1594234,81.92251169004676,807.7458305537025,155.1675695267661,233.4002792659909,0.0028849713330738,22.957561
869.9999999999999,6,1.5445871,92.40226817878586,760.4196130753836,182.42269244337737,265.2725341960266,0.002349079635253,37.40857
874.9999999999999,6,1.2459276,82.70847231487659,766.4856571047364,160.64494721409872,222.92452703570007,0.0022245400068806,27.770954
879.9999999999999,6,0.8554932,86.45683208701564,734.1347565043362,144.96184756571716,192.41718829648937,0.0021970741486048,17.400438
884.9999999999999,6,1.2275952,83.08545197740114,815.8372248165443,177.36781497513033,264.0265091209497,0.0050823730377121,26.77809
889.9999999999999,6,0.8254468,84.16723317471109,783.9639759839894,154.64875573440696,211.2579875085997,0.0037821051151161,19.618336
895.0,6,0.81385636,82.54220779220779,871.0013342228152,141.15922890081197,324.5577930244549,0.0108397152069456,18.39205
899.9999999999999,6,1.1299851,82.11889596602973,781.2908605737158,143.70124819096802,224.83498352409845,0.004417894863874,21.978159
905.0,6,0.73834836,79.25159744408946,876.9573048699133,142.0861310080372,260.4955984031035,0.0142305176222459,14.766115
910.0,6,0.7791472,84.94672960215779,751.2048032021347,138.06293189780868,223.08690632571108,0.0026990449365953,20.18049
915.0,6,0.9573954,83.08338892595063,762.9686457638426,143.9346480544118,193.44018496108205,0.0019767975598177,23.258291
920.0,6,2.297422,105.12008005336892,678.0280186791194,179.36381976247714,271.7720035459113,0.0029528408512398,57.102127
925.0,6,3.8980627,103.11741160773848,748.6464309539693,228.4491424385477,327.7888198512823,0.0023833720843506,92.78703
930.0,6,1.1486946,90.4876584389593,737.8085390260173,179.0247780659111,238.51465717935696,0.002256461682446,26.777021
935.0,6,1.7621611,82.01934623082055,810.0146764509673,159.25981367250603,244.78340290386308,0.0037678688651476,38.750343
939.9999999999998,6,2.6934154,101.31954636424284,734.5717144763175,202.337392888086,304.3880321661215,0.0027499626760769,57.418427
945.0,6,2.4204862,97.35690460306871,763.4669779853235,182.9247147554365,292.4607662747607,0.0024623761075772,53.390377
950.0,6,2.5553937,106.34623082054704,684.90527018012,213.4330516971125,317.00367106528734,0.0025380587563195,62.787212
954.9999999999998,6,2.9906206,118.69446297531688,650.7191460973983,215.4288609390596,287.3104259881868,0.0027678629936983,70.56961
959.9999999999995,6,2.950623,117.05870580386924,664.3685618729097,205.35467734474125,278.09853492743747,0.0,73.29176
965.0,6,2.7310197,105.21347565043362,718.3348899266177,208.208615984931,293.24559882769535,0.0026847503131252,66.02647
970.0,6,0.73744315,97.77318212141428,654.7231487658439,146.0892081651588,187.7437465189396,0.0020755125733249,19.496862
975.0,6,1.2725435,94.71195184866724,776.7791861240827,169.6860015405664,332.44242392837674,0.0121854867796642,28.247225
980.0,6,1.5052798,103.0,683.1214142761842,186.8832750086819,253.8396383895907,0.0025991991739121,36.96832
985.0,6,1.6857568,89.42895263509006,762.025350233489,164.57487612979546,237.99114915032573,0.0019843666809171,36.53934
990.0,6,1.96964,97.97865243495664,694.4349566377585,170.4517362555259,239.019699665011,0.001849225627495,45.435513
995.0,6,3.1730952,112.44029352901934,687.7525016677786,204.3172305695488,293.5427508572706,0.0024261146612944,79.70764
1000.0,6,2.8832538,118.761841227485,704.761841227485,208.2649363469893,295.8334653773894,0.0023951781450841,74.81157
1005.0,6,3.7370567,112.47164776517678,676.2479892761394,238.56363296861585,294.6136851941322,0.0,92.930145
1010.0,6,0.8455031,96.08005336891262,734.6344229486324,163.59422798060885,232.3000678818263,0.0024552182155965,19.473047
1015.0,6,0.15742011,84.00600400266845,716.9379586390927,62.493428225922855,80.02141414895654,0.0030079890644869,1.9699471
1020.0,6,0.13330463,86.95997331554369,685.7558372248166,30.5534070261874,39.27699922142697,0.0027320016096724,1.6643088
1025.0,6,0.20077911,87.606404269513,690.187458305537,64.62367697808772,87.07607712274869,0.0013337649997907,3.04288
1030.0,6,0.18995102,88.13408939292862,690.5030020013343,93.90626807040384,114.3014563404862,0.0018096395979978,2.8450706
1035.0,6,1.0007075,89.67178118745831,716.0767178118746,139.16672436167855,189.5369104920893,0.0024053169415917,23.412514
1040.0,6,3.2662342,114.42895263509006,665.4209472981988,195.0488094060928,261.4920592501892,0.0029704958477384,81.849945
1045.0,6,0.34739944,91.32421614409608,671.4242828552368,80.58737556300932,103.54488637975598,0.0013566043333619,5.8088155
1050.0,6,0.51441437,92.52168112074716,660.7478318879253,91.32493448237972,122.05856864312328,0.0013706715891962,10.208108
1055.0,6,1.9199637,104.67444963308871,678.8212141427618,181.67305835899649,253.6638310359361,0.0025839619183561,44.61847
1060.0,6,1.7864369,105.72848565710474,690.825883922615,187.7195448091056,271.57382819904814,0.0020205982944791,43.903736
1065.0,6,2.4817095,105.59439124487004,692.2121414276185,201.90339763354143,317.9739920793353,0.0041710102307761,57.2609
1070.0,6,3.5307841,126.96130753835892,691.2761841227485,224.8168250074014,299.121686750551,0.0024924248538508,81.08967
1075.0,6,3.629075,117.84656437625084,648.8465643762509,210.4402800843412,274.2881242538217,0.0025805001926953,77.065926
1080.0,6,2.076616,105.46697798532357,697.0500333555703,202.22412680806505,290.6135827939534,0.0032534832989501,42.337303
1085.0,6,1.1100441,98.3926592797784,683.36490993996,161.98492570258864,222.6440809420871,0.0030759139470735,27.07078
1090.0,6,1.3042037,100.47164776517678,708.0086724482989,195.30090610448696,284.4595077339229,0.002259511752735,31.997717
1095.0,6,2.14802,103.54769846564376,642.1901267511674,179.48177328795848,250.73932444076647,0.0029055799744098,46.85954
1100.0,6,1.639368,100.90060040026684,671.6044029352902,179.601589565997,265.5124782543602,0.0021893815522883,36.989998
1105.0,6,1.7032094,98.80853902601734,683.5350233488992,189.33159254576228,248.09917548301107,0.001802956833927,40.24829
1110.0,6,1.1782765,92.98932621747832,724.0060040026684,178.10265787551597,249.25150025188023,0.0025097254676811,28.248152
1115.0,6,2.9834003,107.45630420280187,638.0524193548387,208.30928747131188,287.9414845556364,0.0,62.97365
1120.0,6,1.749159,106.2108072048032,625.2968645763842,177.1355074059931,245.86923931356245,0.0022378734129593,36.599834
1125.0,6,2.5429246,112.26684456304204,682.9766511007339,205.0522369865565,288.82999811701586,0.0026332718682071,56.859734
1130.0,6,2.4869335,99.37891927951968,691.8098732488326,196.6590307253168,284.4787597734969,0.0024025073583526,54.50635
1135.0,6,2.192489,128.5363575717145,604.0113408939293,214.8810861264897,279.5234629864724,0.0018379496529398,46.96247
1140.0,6,3.4086268,107.3549032688459,668.2074716477651,211.06940341368733,283.9821311020444,0.0025656897337412,85.63874
1145.0,6,3.156795,96.74916611074048,721.6110740493663,178.19789931916245,258.1127100038558,0.0021051124694791,79.0101
1150.0,6,2.436765,109.11207471647764,683.6150767178119,206.57933107332465,280.74327593399926,0.0021991084102141,62.48277
1155.0,6,2.7236726,104.90660440293529,673.7038025350233,200.05273336840688,267.6441309525171,0.0022568974430634,66.283
1160.0,6,1.4449587,98.0667111407605,766.4936624416277,176.98269736584191,270.3228262041853,0.0027625599714195,31.20846
1165.0,6,1.6072705,94.10807204803204,734.6444296197465,180.37034664618707,256.2144090767528,0.0021860812221724,37.70028
1170.0,6,2.387321,100.40960640426952,732.9319546364243,210.173281868117,310.75424100724234,0.0023670580712182,62.2358
1175.0,6,1.1140125,86.18612408272182,766.400266844563,161.9282959544366,229.6885739748824,0.0027021880627527,21.885937
1180.0,6,0.7501282,89.89259506337558,729.3855903935957,157.089057424815,218.1987175174731,0.002524687933357,17.871866
1185.0,6,0.62484586,85.81054036024015,755.5130086724483,159.75211522154257,226.8295215354634,0.002434184936641,12.86219
1190.0,6,1.7886306,100.24149432955303,678.7498332221481,185.18871044955907,241.4111373596793,0.001868318550431,44.873642
1195.0,6,1.1135715,93.51034022681787,683.4743162108072,139.65904027323134,189.8106282770417,0.0021063760263348,29.508059
1200.0,6,0.8254341,88.93591455273699,676.0874499332443,125.67004118658116,159.88956932248192,0.0020776248321838,18.866087
1205.0,6,1.0694427,118.2875250166778,628.4583055370247,155.3487011809609,188.812988312434,0.0024656029445618,22.622593
1210.0,6,1.1674861,105.98932621747832,632.9546364242829,131.4250460286452,154.93504154854955,0.001431783629643,19.13635
1215.0,6,1.2211452,93.49232821881256,621.7451634422948,136.9217126945526,166.44449764416365,0.0022845025746254,24.986141
1220.0,6,1.2653712,94.25550366911274,554.494996664443,153.7101397959857,172.4305295619563,0.0014575119509159,23.056068
1225.0,6,2.1236684,111.67711807871916,572.9553035356904,156.64071123611322,202.6064407416456,0.0014059734743676,43.440975
1230.0,6,2.6206543,114.19879919946632,670.986657771848,183.17032462646625,265.55492661123856,0.0026770431097192,60.8729
1235.0,6,1.6882899,103.17611741160772,670.631754503002,175.1247142869107,246.1031223181523,0.0020974416805415,40.899506
1240.0,6,0.39014482,119.15384615384616,696.4285714285714,117.44065604511792,197.7728745053525,0.0,5.251289
1245.0,6,0.21384467,0.0,0.0,0.0,0.0,0.0,0.12775853
1250.0,6,,,,,,,
1255.0,6,,,,,,,
1260.0,6,,,,,,,
1265.0,6,,,,,,,
1270.0,6,,,,,,,
1275.0,6,3.5444582,89.38569604086845,786.569351230425,212.3049055022892,327.07961778752133,0.0,83.41428
1280.0,6,1.081093,87.28882833787466,775.5136757838559,178.1824082997627,274.3274218136231,0.0030722633083452,24.370447
1285.0,6,1.2253509,83.36490993995997,813.2068045363576,181.13279323481635,271.4640201070473,0.0019857678391264,19.75369
1290.0,6,2.5628977,99.7911941294196,740.2575050033356,186.14380468165416,253.3875676006986,0.0026098381861235,61.499443
1295.0,6,1.647532,97.65043362241494,731.7538358905937,175.72324322908432,270.0600365500561,0.0021667940999394,38.161583
1300.0,6,0.22754817,84.61440960640427,782.3729152768512,160.8802492729966,237.73004253649987,0.0024633979104049,3.1542482
1305.0,6,0.25623572,87.93366500829187,745.0180120080054,160.7207730481209,259.14020375603786,0.0088523755139973,5.1253347
1310.0,6,0.17245851,78.42396313364056,811.959306204136,120.39598660858788,222.74180020342567,0.0803190506226139,3.2402937
1315.0,6,1.5109054,84.92893835616438,794.9240080699395,199.280104105574,310.2949888242521,0.0,37.18677
1320.0,6,1.4872319,82.04936624416277,832.1794529686458,183.24404630804003,279.1754461345054,0.002782726901259,38.747787
1325.0,6,2.021278,86.06542056074767,806.3090787716956,187.83049785693404,293.1007791377364,0.0024898615411202,48.04323
1330.0,6,1.3481255,86.79119412941961,753.3182121414276,143.01113796056015,227.39761148001267,0.0027620334366255,34.62128
1335.0,6,2.335145,93.53702468312208,743.8345563709139,189.14104908400537,268.5639118465381,0.0029292785799755,59.120632
1340.0,6,1.8042564,93.87591727818544,727.5577051367578,188.0022618674832,275.9872311805446,0.0040771765504956,44.681606
1345.0,6,1.0834291,81.552368245497,804.581054036024,168.85997627852802,245.87601337508988,0.0036004097483146,27.176556
1350.0,6,0.82042015,81.59619306594153,820.4262841894597,137.78732329916735,222.4852804185913,0.0038379545428249,19.06778
1355.0,6,1.1136531,78.34022681787859,836.797198132088,140.92546013319122,223.3773985472353,0.0026938669694527,26.539452
1360.0,6,0.66956913,77.01467645096731,877.3662441627752,163.58772343203785,271.8731296385547,0.004310304109879,17.371786
1365.0,6,1.2231092,79.32288192128085,812.241494329553,164.3159140989339,266.5526053920505,0.0029316155491146,25.61697
1370.0,6,0.71416515,80.21614409606404,833.8472314876584,162.8247007599587,269.43201645807426,0.0033225595227462,13.872426
1375.0,6,0.3744327,88.25083388925951,773.6157438292195,193.58939659142013,287.5198218841015,0.0024272412289731,6.8015146
1380.0,6,0.4769822,74.11393273850378,881.3182121414276,145.9045310339435,232.8130165521403,0.0026273572631063,7.3144817
1385.0,6,0.5270191,75.28386657590197,899.7164776517678,168.37405707965607,294.21275838798306,0.0035356612141695,13.2029295
1390.0,6,0.914051,81.14876584389593,801.42895263509,137.03640624123946,193.76763571652512,0.0021311192603612,19.314537
1395.0,6,0.075349405,73.21681120747165,821.0480320213476,35.842650489681986,67.86240566469607,0.0018616950024403,1.1145247
1400.0,6,0.1595953,72.19412941961308,828.9839893262175,48.59068572939541,69.80500982277486,0.0017228742317171,3.2206197
1405.0,6,0.057872873,70.83388925950634,842.25350233489,17.71680502348887,28.866361076708458,0.0013998567005786,0.574005
1410.0,6,0.053355012,73.5783855903936,810.5970647098065,17.674761561664198,31.90287567014163,0.0031799759030117,0.42394152
1415.0,6,0.058056984,75.22481654436291,793.1861240827218,17.033521493591106,23.10813772157389,0.0014267479353078,0.48120382
1420.0,6,0.053427577,75.82988659106071,786.5196797865243,16.634289869602327,24.20890072121625,0.0017662525276866,0.44622356
1425.0,6,0.05364847,75.76717811874583,787.6370913942628,17.628604319505033,25.2990996757762,0.0008676709720514,0.47376108
1430.0,6,0.056460563,75.78519012675116,787.498332221481,15.139471747931251,21.828906647859323,0.0023511322282577,0.56382716
1435.0,6,0.049929556,76.5803869246164,778.574382921948,13.917528401110868,20.63983950606003,0.004492832885447,0.41100678
0.0,7,0.048350584,75.19212808539027,794.1180787191461,13.880137281307077,23.386405566730065,0.0012420865409174,0.35855862
4.9999999999998925,7,0.18704118,73.38892595063376,819.4169446297532,43.95593436106292,69.45593645770359,0.0013068398702168,4.0079856
9.99999999999999,7,0.0660554,68.8812541694463,865.9439626417611,12.814091250628708,24.738273413273983,0.0011487555642582,0.37670568
15.000000000000083,7,0.1719642,69.33355570380253,862.8252168112075,29.873073729453985,49.75118469317278,0.0030491228970636,2.6542945
19.99999999999998,7,0.041575015,68.93929286190794,865.4749833222148,12.016399563844846,23.2872268528418,0.0027697940317099,0.31144276
25.000000000000075,7,0.04168627,69.06804536357572,863.9119412941961,14.764596995264611,24.99434350228139,0.0046924451511571,0.31814134
29.999999999999964,7,0.04610529,69.26817878585724,863.5090060040027,30.149427589568564,48.3431535960586,0.0033816768028184,0.4743075
35.000000000000064,7,0.04382288,68.60707138092062,870.1414276184123,13.90478781447434,26.49344349635063,0.0033942187512669,0.41199496
39.99999999999996,7,0.43244585,69.50366911274183,860.8792528352235,36.35053160818418,64.78278971274756,0.0023645840310894,7.2753105
45.00000000000005,7,0.15525226,67.47698465643762,891.6817878585724,36.04242975054675,57.22416985878487,0.0021049078172516,1.4486477
49.99999999999994,7,0.061435264,67.44362908605737,885.8572381587725,16.052858281689776,49.27216212620915,0.0024642502114334,0.6484548
55.00000000000004,7,0.060332667,68.498332221481,874.657104736491,19.383609030967907,42.31339108733921,0.0025833737045595,0.6836239
59.99999999999993,7,0.46010476,67.69379586390927,894.3689126084056,63.97091294959613,105.63124825714618,0.0022273399412413,7.664612
65.00000000000003,7,0.6775324,72.79186124082722,898.2521681120747,86.57587332771531,159.71670656334928,0.0023008225381885,13.2186365
69.99999999999991,7,0.14969674,63.79319546364243,935.0346897931954,14.61273563449471,40.10871571352982,0.00156172534278,0.4692744
75.00000000000001,7,0.14981557,64.1180787191461,929.7678452301534,15.769281117707692,37.2170877723715,0.0022997520940359,0.570461
79.99999999999991,7,0.15042265,64.62041360907271,923.0920613742496,14.29551733076978,33.25022757614434,0.0026293532612814,0.47010347
85.0,7,0.1474298,65.40560373582389,911.6744496330888,12.792479432856377,27.802843111104885,0.0010659661422345,0.39377102
90.0000000000001,7,0.14849102,65.73515677118078,907.8058705803868,13.780948905535592,26.31158309120939,0.0039488660521039,0.39143547
95.0,7,0.15005556,66.26551034022681,899.8679119412942,13.439698682171292,25.29558036939556,0.0040775609216445,0.39806464
99.99999999999989,7,0.15771492,65.57304869913276,910.8892595063376,14.925292374689343,41.355742946838085,0.002250358589415,0.65084213
105.0,7,0.14964035,66.3695797198132,898.5010006671114,12.656681586618458,25.08597697227552,0.0043335717683118,0.44271448
110.00000000000009,7,0.15255006,66.93995997331554,892.4396264176117,14.204495424113858,30.45249848007167,0.0030915548027079,0.58440715
114.99999999999996,7,0.15128593,66.49899933288859,896.692461641094,13.431475696506611,30.19833443112796,0.0045448543706472,0.4990711
119.99999999999986,7,0.15636101,65.46897931954636,912.6731154102736,15.353163392871982,40.41262333149632,0.001993674102536,0.64931357
124.99999999999996,7,0.14871712,64.55370246831221,924.3475650433622,12.320486699938622,26.45476173204624,0.0013723191082123,0.4313671
130.00000000000006,7,0.21768716,66.16344229486324,901.486324216144,18.959252913235726,59.73642859232192,0.0030913737478571,1.9054245
134.99999999999994,7,0.119253054,68.2775183455637,879.7525016677786,14.072006318068308,39.29489666548442,0.0015881891121633,0.5599638
140.00000000000003,7,0.28723076,68.99599733155436,869.974649766511,34.33199063227132,62.4485103616513,0.0015238989169723,4.072084
144.99999999999994,7,0.104916774,71.77518345563709,833.4496330887258,13.928699804276429,54.11467911938242,0.001575467270893,0.9254468
150.00000000000003,7,0.08168071,72.43762508338892,824.256837891928,12.211066573501403,41.215964778362526,0.0048191222154288,0.82718587
154.99999999999991,7,0.09150866,78.85256837891927,759.7805203468979,14.413801611737853,44.33293440426967,0.0028556950922785,1.0403912
160.00000000000003,7,0.08764754,70.22615076717811,856.9679786524349,39.14173519290991,70.49052082858937,0.0065311742643198,0.8715422
164.99999999999991,7,0.26656723,71.70580386924617,840.854569713142,28.42382601234817,66.7083918523225,0.0020480579778671,3.4513621
170.0,7,0.19103836,66.82321547698466,895.4876584389593,14.006125877014563,47.36170593816532,0.0019371441459206,1.0907761
174.9999999999999,7,0.2067582,69.06737825216811,863.8899266177451,13.579514139775515,33.27639277851119,0.0020500857526168,1.4662557
180.0,7,0.19172992,71.12341561040694,839.1340893929287,12.46458266829632,31.97662747947782,0.0018416290524583,0.7932614
185.00000000000009,7,0.22158897,69.62174783188793,858.4042695130087,13.09416955627547,30.0732196453344,0.0030896723799935,1.2252825
190.0,7,0.2617621,70.98198799199466,844.4009339559707,42.20161887314299,74.82982044946814,0.0024014633504085,2.7267725
195.00000000000009,7,0.09806991,67.27484989993329,891.2074716477651,23.69103248123016,47.59238416931421,0.0024856363280089,1.0618333
200.0,7,0.16889413,67.24082721814543,898.1661107404937,36.79946921600146,66.95275439226798,0.0031014076286542,2.5449815
205.00000000000009,7,0.08728414,66.99066044029352,893.199466310874,29.62722334527601,46.407417916020805,0.002136212358532,0.5714428
210.0,7,0.1213405,64.80787191460973,922.7665110073382,14.614197424256323,39.33502906974397,0.001820834746951,1.0867276
215.00000000000009,7,0.09086189,67.12675116744497,888.7324883255503,13.284526268717514,42.08258242476429,0.0028948061179711,0.41131547
219.99999999999997,7,0.08799719,69.1320880587058,863.8805870580387,12.906953653107742,30.7603426774004,0.0024875899027844,0.3786409
225.00000000000009,7,0.09092751,70.30753835890594,849.1894596397599,11.135768516538883,25.57180775993399,0.0042309359464829,0.52552
229.99999999999997,7,0.1625753,68.50967311541028,875.0567044696464,38.44775207368253,64.82465916090231,0.002971197420311,2.9851215
235.00000000000003,7,0.12430604,67.36357571714477,885.7144763175451,22.39067789524944,48.91866629203684,0.0031783087428854,0.5326842
239.99999999999991,7,0.1861615,68.90660440293529,867.8599066044029,26.86696444280897,57.34914372484196,0.0021519547453382,1.0006511
245.00000000000003,7,0.05120031,67.93529019346231,881.7625083388926,29.136630856653664,47.817252341329656,0.002200880839221,0.4624447
249.99999999999991,7,0.05318625,67.23148765843897,894.1854569713142,25.44880197630868,60.76918204668778,0.0020718194941579,0.46425357
255.0,7,0.051896125,71.24766355140187,838.7283044058745,14.300688306467777,40.31574131681872,0.0019861266111842,0.4422293
260.0000000000001,7,0.7180104,69.72587719298245,946.1634422948632,75.96920709890497,248.42755544591185,0.0062101377608273,14.535899
265.0,7,0.14368962,63.63642428285524,938.8619079386258,19.583513951576432,42.34704995804386,0.0036014010527076,0.9300124
269.9999999999999,7,0.14524826,64.96464309539694,918.1574382921948,19.93430465310165,45.53932003519287,0.0018170971615672,0.984676
275.0,7,1.0499966,68.57304869913276,920.8725817211474,90.17249083916252,156.37799678741513,0.0027046783833595,24.223246
280.00000000000006,7,0.16158575,64.4076050700467,942.545697131421,46.24679832312921,90.48376739899052,0.0030367324860538,1.4509934
285.0,7,0.12773792,63.087391594396266,945.2708472314876,15.553666944074944,31.76654700615523,0.0023530554652405,0.7340708
290.00000000000006,7,0.12974903,65.17945296864576,915.0226817878586,17.719423541060905,37.105604973373794,0.0021729933548398,0.8607491
294.99999999999994,7,0.12592885,66.7378252168112,893.8879252835223,15.643815773736817,28.85957867572235,0.0017736679738105,0.7316569
300.00000000000006,7,0.13515216,66.58505670446965,896.2274849899933,24.067065286583617,39.62903269138694,0.0044915924452348,0.972481
304.99999999999994,7,0.12831129,66.86924616410941,892.0013342228152,15.465172552635067,29.168402867752462,0.0013549049991437,0.7979909
310.00000000000006,7,0.12587129,66.87058038692462,891.8705803869246,15.105481370126242,27.59219153628569,0.0036162753896975,0.7156184
314.99999999999994,7,0.15188012,67.54369579719813,890.6511007338225,47.07557909216288,69.78167615421484,0.0048523155510446,1.5564382
320.00000000000006,7,0.43993008,67.40160106737825,898.733155436958,62.68014891567176,110.97411039977696,0.0025311842629711,7.2106943
324.99999999999994,7,0.25474036,63.392928619079385,950.8438959306204,37.94189570821738,80.05867120772055,0.004653035792746,4.6981125
330.0,7,0.24759811,66.11674449633088,935.9619746497664,80.02988010078023,140.99629958631087,0.0025477353141992,5.1283317
335.0000000000001,7,0.48163843,68.22815210140094,908.6871247498332,99.28449298554396,158.83686087356426,0.0018802042983942,9.294585
340.0,7,0.08389241,67.82321547698466,886.945963975984,46.16642848244924,78.60923375085078,0.0025207445852032,1.2416208
344.9999999999999,7,0.39535055,67.12675116744497,896.6310873915944,56.33511213988204,94.24472089959004,0.0034847024862306,8.491179
350.0,7,0.21319664,66.32354903268846,914.5096731154102,43.90941488588555,97.7254287227841,0.0019780947264163,4.626672
355.0000000000001,7,0.20712128,71.70313542361575,879.0280186791194,102.4424551092551,163.64922030128125,0.0033625839769177,1.9509121
360.0,7,0.15295136,67.87391594396264,887.6584389593062,36.11613444001428,76.00697881292963,0.0018129909705098,1.4790702
364.9999999999999,7,1.4554892,77.92595063375583,816.3375583722482,132.12985430198512,187.6838185654556,0.0016645661630092,30.728724
370.0,7,2.5123553,84.04402935290193,834.1380920613742,195.0163938197965,295.5064991920062,0.0036597505441783,58.512585
375.00000000000006,7,1.1072937,98.41304347826087,771.3405405405406,225.31495004726483,291.8759832514235,0.0,21.201439
380.0,7,0.17509565,0.0,0.0,0.0,0.0,0.0,0.1326458
385.00000000000006,7,,,,,,,
390.0,7,,,,,,,
395.00000000000006,7,,,,,,,
400.0,7,,,,,,,
404.99999999999983,7,,,,,,,
410.0000000000001,7,,,,,,,
415.00000000000006,7,,,,,,,
420.0,7,,,,,,,
424.99999999999983,7,,,,,,,
430.0000000000001,7,,,,,,,
435.0,7,,,,,,,
439.9999999999999,7,,,,,,,
445.0000000000002,7,2.510731,75.0,899.1287128712871,285.95830115595527,383.1410879393213,0.0,55.489582
450.0000000000001,7,2.9853258,102.70780520346898,709.692461641094,215.33998640830373,315.38184754816643,0.002259032327604,77.0831
455.0,7,3.9698312,128.84923282188126,684.5683789192796,229.1587360362586,300.6985433609765,0.002798780447721,101.66589
459.9999999999999,7,3.008525,114.62041360907271,679.5897264843229,205.90556120103057,273.2460814282242,0.0028878391814227,79.546646
464.9999999999998,7,3.2657444,107.72781854569712,687.1753681392236,214.40368869976163,294.59975465212136,0.0,86.84217
470.00000000000006,7,2.8773828,118.81411126187244,698.7778519012675,220.2584051064265,311.1372277883343,0.0024968799080887,70.77004
475.0,7,3.0351517,104.97531687791862,622.4536357571715,190.4766034152177,236.3678277991347,0.0019535956595136,81.660866
479.99999999999983,7,3.805882,111.54436290860572,666.5943962641761,236.47659131011292,302.880223027664,0.0021908796349537,100.1324
485.00000000000017,7,4.0280395,139.88525683789192,629.9139426284189,203.9353267337139,278.76216695724986,0.0022971446588439,84.29953
490.00000000000006,7,1.8623472,117.51967978652436,732.5770513675784,216.77686749368308,316.8017408797031,0.0026943858071695,39.95914
495.0,7,2.1572526,96.76984656437624,749.9126084056037,204.687136295909,288.42936113189194,0.0031735099972435,30.344912
499.99999999999983,7,1.670136,122.89414255469302,707.8145430286858,199.5148304180477,327.3046420899335,0.0041836992647244,29.60726
505.0000000000001,7,4.529045,104.6831220813876,687.8899266177451,193.9734800119093,281.881278730946,0.0021656205040245,91.941185
510.0,7,4.0492697,110.00333555703804,700.9839679358718,209.39983311108887,304.10364430695176,0.0,89.771286
514.9999999999999,7,2.2091382,98.32088058705804,738.3075889858966,205.29137927157532,303.8107777198934,0.0,55.55296
520.0000000000002,7,1.8587283,102.45363575717144,725.8972648432289,201.8571551405645,295.08034046503764,0.0036290206841491,42.090023
525.0000000000001,7,0.70670664,93.7384923282188,696.4462975316878,128.94562924116713,202.47318045370417,0.0028702079974751,18.885616
530.0,7,0.724635,91.69513008672448,690.9993328885924,123.55398057051728,174.14288479671615,0.0020617416993568,14.765587
534.9999999999999,7,0.46379733,91.43295530353568,714.1234156104069,131.47369233310874,194.25514543364,0.0029334974529042,9.814709
539.9999999999998,7,0.73575175,91.78324099722992,730.8605737158106,148.15850945940852,219.75349683778484,0.0041193923491502,18.328205
545.0000000000001,7,0.7345395,91.12274849899931,689.7545030020013,122.22442368990102,172.6541409134726,0.0017435840808814,14.156068
550.0,7,1.1317132,90.4589726484323,719.7051367578385,151.01118447689944,201.35241287982623,0.0028681821520362,25.023155
554.9999999999999,7,0.6407744,87.20880587058039,728.3922615076718,133.03889329630644,186.2451536098229,0.001818826318148,14.747354
560.0000000000001,7,1.6184361,96.09006004002669,671.7751834556371,149.3516473050665,211.85871623657653,0.0014745165889148,37.718548
565.0000000000001,7,1.7992189,102.0,710.9739826551034,204.70129822579804,279.20956280811794,0.0031922061966303,44.87333
570.0,7,1.8630425,108.3402268178786,712.066044029353,200.8673731648228,285.0041651273668,0.0024706035785605,48.663963
574.9999999999999,7,1.6288426,95.46364242828552,763.8265510340227,181.78028338786203,275.3356792181377,0.0025193048563171,38.447853
580.0000000000001,7,0.8194355,88.75991189427313,720.374916611074,135.12708007783073,183.12728269375583,0.0069318176984555,20.20302
585.0,7,0.67800915,88.14743162108073,722.9819879919946,108.96880716324024,167.36856931069224,0.0023839718457204,15.377329
589.9999999999999,7,0.67051136,85.8545697131421,745.6050700466978,140.0728210381709,198.7191297392987,0.0040017700307223,16.267078
595.0000000000002,7,0.8819866,87.05653950953679,759.6017344896597,163.5844322930869,228.65595163027825,0.0024922163524323,23.49433
600.0000000000001,7,0.70494866,84.64386617100372,822.2008005336892,119.0373969354122,235.23940388934813,0.0060215088013256,14.695274
605.0,7,0.97078353,83.57705136757839,778.7184789859907,145.81116278800968,210.31296089585737,0.0018694098318788,24.042927
609.9999999999999,7,1.0301005,83.49230769230769,780.6324216144096,132.31050131544532,199.1678054535386,0.0038508210452054,24.80778
614.9999999999998,7,1.0079321,83.8565371024735,791.9739826551034,146.5090664158914,234.7006302462772,0.0049348289734974,23.093044
620.0000000000001,7,0.6262092,81.57705136757839,770.0480320213476,143.51754031884823,202.42780206251345,0.0023950719251695,16.114902
625.0,7,0.69103575,82.49499666444297,760.0020013342228,128.95138339327235,186.58139998695503,0.0018731716539279,17.632763
629.9999999999999,7,1.7563337,82.6851234156104,787.8425617078052,159.2947365235655,232.07916224089848,0.0024658817169682,46.144318
635.0000000000002,7,2.0620816,101.0807204803202,705.6217478318879,180.98810529703883,270.8292888375815,0.0026990105523918,47.87097
