mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1250.0,18,0.15720746,80.63375583722481,739.8345563709139,15.169777944447477,28.024342960799345,0.002682770657488,0.6535337
1255.0,18,0.16466601,81.07271514342895,738.7051367578385,40.21171441219533,51.92984426382383,0.0014468946232113,1.8265188
1260.0,18,0.08408362,82.54036024016011,724.7284856571048,16.469071226881663,34.97249055904986,0.0008479905113909,0.90910816
1265.0,18,0.18822671,84.79653102068045,703.7171447631755,14.7637153088112,26.316093211866352,0.0020236694881891,1.6303418
1270.0,18,0.12825131,85.84856571047365,695.599733155437,11.749840211395409,21.14230883542993,0.002333476183568,0.30932623
1275.0,18,0.13019828,86.4482988659106,690.1000667111408,11.695114404510091,18.894249130246315,0.0022321847376304,0.3141075
1280.0,18,0.13058144,87.34956637758506,683.0053368912609,9.82510612056551,13.868444392567596,0.0034870905542637,0.3105324
1285.0,18,0.13094772,87.35290193462308,682.9159439626418,11.200801039445064,15.762197449936869,0.0051212981504755,0.31927884
1290.0,18,0.13051808,86.82988659106071,687.209472981988,10.250663464801915,14.884293956983685,0.0047933292862506,0.31150028
1295.0,18,0.129273,86.28018679119413,691.0840560373582,10.412295032819005,14.586956903633917,0.0034365810487911,0.3166267
1300.0,18,0.12947299,85.527018012008,697.4596397598399,11.58946738806917,16.64111698483561,0.0054326343527771,0.31353775
1305.0,18,0.12691496,86.19412941961308,691.8365577051368,11.038710862989795,14.615795099150308,0.0036295852089585,0.31262058
1310.0,18,0.12633765,85.76117411607738,696.3048699132755,10.13460805230433,16.28783311687837,0.0031325516344676,0.31162325
1315.0,18,0.12599923,85.19146097398266,700.1460973982655,10.850390529047504,14.284703010562962,0.0049771969317151,0.3113936
1320.0,18,0.23406313,84.22615076717811,712.6444296197465,38.69087720171493,56.03975010752965,0.0013771612479841,2.3510425
1325.0,18,0.5417216,84.26150767178119,720.2708472314877,48.61956893382624,77.09282129231677,0.0026019327323217,7.8924923
1330.0,18,0.11322742,87.12741827885257,687.6651100733823,35.21564314377025,44.73047817474733,0.0019743403753103,1.0863323
1335.0,18,0.08988751,86.65577051367579,689.4529686457638,7.797889208078596,17.36837653700135,0.0031367198748596,0.20772971
1340.0,18,0.090597816,85.83188792528352,694.9993328885924,7.692045029920398,15.515163333965644,0.0013508118620599,0.20849498
1345.0,18,0.090000734,86.40827218145431,690.7505003335557,7.808711030463118,15.320185013296086,0.0059879431022878,0.23123814
1350.0,18,0.08538944,87.18745830553702,684.0587058038692,8.293192150677813,12.26816611366846,0.0071188692181457,0.20354015
1355.0,18,0.08196771,87.53302201467645,682.1881254169447,8.332260723137777,17.876130467066464,0.0028171981698233,0.20346369
1360.0,18,0.0811904,89.43762508338892,666.8085390260173,7.966049455359516,13.060863243491918,0.0052717213231728,0.20683846
1365.0,18,0.08138521,89.36490993995997,667.9679786524349,7.894201958785202,16.296658658391156,0.0023383014769377,0.20767312
1370.0,18,0.08184911,88.98999332888593,670.9299533022015,8.421712037635805,15.610958739771684,0.0022829653982358,0.21279722
1375.0,18,0.097950354,85.50233488992662,699.0293529019347,11.761793501921485,30.877667973594225,0.001080137766794,0.6210377
1380.0,18,0.12330814,87.06070713809206,686.5963975983989,24.47193973607176,36.5401805335248,0.0029177982605025,0.46637398
1385.0,18,0.11943077,89.20680453635757,668.7811874583056,8.395553212961543,15.41006531919117,0.0059868266169441,0.19643971
1390.0,18,0.11925935,89.29019346230821,669.4529686457638,8.010632120456686,17.115671702179068,0.0032097255193407,0.19429757
1395.0,18,0.38294402,81.60240160106738,737.1567711807872,30.635524812011024,63.61814571173917,0.0022152829582576,6.2458
1400.0,18,0.3726424,80.01601067378252,745.4182788525684,12.179180730150811,21.533262672155303,0.001457501467698,0.634216
1405.0,18,0.9130548,80.22948632421614,745.9399599733156,13.312285902175292,34.19252212141953,0.0026057173218565,0.62325543
1410.0,18,0.31467354,81.85923949299533,728.4382921947965,12.15234844643968,20.82470293557996,0.0042965756638,0.56316197
1415.0,18,0.2320396,82.13075383589059,727.1067378252168,12.169063843195156,25.174357568843384,0.00276329471871,0.54476875
1420.0,18,0.16652246,83.25483655770513,716.7525016677786,11.526019788991992,20.433375047544363,0.0039877945725888,0.59880424
1425.0,18,0.16005743,82.81921280853902,721.3095396931287,11.35837504126819,22.6871444748082,0.0033384072802566,0.57272327
1430.0,18,0.24248266,83.68979319546364,720.4276184122748,41.3832667433969,70.06576586650884,0.0017479668503491,4.240054
1435.0,18,0.31259537,83.4863242161441,713.9372915276851,18.60968638199781,39.33438269273028,0.0018001890998217,5.096921
0.0,19,0.08434517,82.06070713809206,727.7825216811208,8.852220950379579,19.376790620009096,0.0021911508624828,0.48398176
4.9999999999998925,19,0.14132647,79.85256837891927,750.5183455637091,34.602906643771945,47.9610172525479,0.0025906449291636,1.8708775
9.99999999999999,19,0.20169884,80.70180120080053,740.7818545697131,30.671207409424493,51.630695804872296,0.0032690891384145,2.0786948
15.000000000000083,19,0.1312058,82.20880587058039,726.4843228819212,12.42021264886357,23.31831711214184,0.004177849301906,0.58212686
19.99999999999998,19,0.13663328,82.41561040693796,724.1534356237491,8.87443937566254,16.650268720623814,0.0043338509622647,0.5744974
25.000000000000075,19,0.13921416,81.39159439626418,734.4082721814543,10.169228959144249,26.15796393171119,0.0044525506917194,0.55185723
29.999999999999964,19,0.13965674,81.9072715143429,728.36490993996,13.969855970425964,20.92451616352131,0.0011612015898043,0.6164361
35.000000000000064,19,0.14063627,82.96464309539694,718.6917945296865,10.16771901723052,22.47169424197064,0.0035620980357808,0.54910386
39.99999999999996,19,0.14170444,83.91527685123415,712.1861240827218,13.76412977117734,25.19638581353881,0.0023554176578833,0.5513788
45.00000000000005,19,0.14213172,83.08405603735824,718.2615076717811,11.264835937772904,20.206601272234643,0.0014030497754033,0.48357052
49.99999999999994,19,0.14192073,81.8152101400934,731.1561040693796,12.572115074106748,25.167602031604147,0.0038762423503528,0.5016002
55.00000000000004,19,0.14291894,82.51034022681787,724.2561707805204,12.73235316386773,28.035853813981817,0.001076815008149,0.49991342
59.99999999999993,19,0.14263995,83.55837224816544,715.8352234823216,11.795005845011064,26.97561451579485,0.0016074991505208,0.531942
65.00000000000003,19,0.14802276,80.60306871247498,744.2421614409607,28.8410310743434,51.136046554992106,0.0038546531740323,2.0864332
69.99999999999991,19,0.17111151,80.04603068712476,748.6077384923282,22.80287909585279,43.28231407597512,0.0013511390039401,1.9529133
75.00000000000001,19,0.099319994,78.80120080053369,760.2895263509006,26.203756393543586,41.3644644867085,0.0018550887877695,0.5377182
79.99999999999991,19,0.08657264,79.12074716477652,753.8992661774516,9.393702972774951,17.73043571365327,0.0029502176654326,0.39963955
85.0,19,0.08151262,78.52101400933957,760.8679119412942,9.412516168068567,19.745981094949936,0.0037235105200624,0.36111167
90.0000000000001,19,0.090510964,76.99466310873916,775.2881921280854,15.101171936590816,24.143505942026625,0.0018194729361328,0.60003275
95.0,19,0.07935861,77.67311541027351,767.9332888592395,9.553063104902444,16.20630777834229,0.0032534406006589,0.34439325
99.99999999999989,19,0.08115008,77.22148098732488,773.2988659106071,10.505640928651728,23.925313642497724,0.0062242628318642,0.33381525
105.0,19,0.08027274,77.9739826551034,765.9979986657772,9.94205508328327,29.413980332193084,0.0022162977162838,0.33464843
110.00000000000009,19,0.079629205,76.70180120080053,778.8065376917946,10.472705958512249,23.28152278147729,0.0055116312992758,0.32666284
114.99999999999996,19,0.07919397,75.71914609739827,788.2308205470314,10.2461689737279,21.05758739052104,0.000999062932461,0.31408304
119.99999999999986,19,0.07561171,74.73382254836558,799.4609739826551,10.945306435970766,23.3428682323976,0.0023394078863342,0.31735143
124.99999999999996,19,0.075242914,74.4869913275517,801.6370913942628,11.818667770826352,22.44120902035761,0.0012948960725167,0.30832997
130.00000000000006,19,0.076857544,73.88925950633755,807.2721814543029,12.157840437847074,23.485116582898044,0.0029313734526895,0.3054694
134.99999999999994,19,0.11287143,74.11140760507004,808.7545030020013,33.51909963070912,46.580261188401074,0.0042350559465851,1.4893022
140.00000000000003,19,0.09488602,72.79386257505003,821.1027351567711,21.702626692187607,36.21446445512622,0.0056900553966592,0.5195048
144.99999999999994,19,0.09924111,71.8425617078052,830.7391594396264,15.423029094028417,28.917485520916216,0.00149493395097,0.434284
150.00000000000003,19,0.20394841,72.52768512341561,832.3929286190794,32.795956554964825,74.93992059617395,0.0013801160765823,2.4610555
154.99999999999991,19,0.11294345,72.01534356237492,829.0326884589726,13.500778793735684,27.367076472955155,0.002578435628985,0.7115885
160.00000000000003,19,0.17264123,68.9339559706471,868.7805203468979,45.234436059350585,63.4210335571675,0.0043383954767804,2.1372643
164.99999999999991,19,0.13403945,68.05603735823883,883.8565710473649,28.695212497797,54.84880396975555,0.002847045763664,2.3751493
170.0,19,0.041057296,65.7771847898599,908.4809873248832,19.924724829870584,40.315728312388416,0.0025124286525867,0.24711789
174.9999999999999,19,0.04505479,68.2228152101401,873.6957971981321,14.518369194187926,35.2458586183951,0.0026045398119927,0.27399918
180.0,19,0.049833708,73.35823882588392,812.3068712474983,10.874112765550908,22.388528784005665,0.0015372816151922,0.18899097
185.00000000000009,19,0.15779947,73.42828552368246,815.8425617078052,44.54324641366063,66.88575460141092,0.0021826621876461,2.1271849
190.0,19,0.1409419,73.23148765843897,818.599733155437,45.45184808115056,58.63645229700958,0.0020819080285181,1.4620275
195.00000000000009,19,0.063099794,70.88992661774516,842.9853235490327,13.654960414634443,31.22490102472797,0.0015540631474768,0.21757743
200.0,19,0.063709706,71.74316210807204,831.5690460306871,14.51411540747197,31.929679114710403,0.0017195443494415,0.23395908
205.00000000000009,19,0.17254734,72.65643762508338,828.8198799199466,24.150590082544845,63.34225472276313,0.0030392681315725,2.0094388
210.0,19,0.1175926,72.42494996664443,824.2014676450967,11.5471691836083,26.81284535595262,0.0028748146706553,0.33310795
215.00000000000009,19,0.14890306,72.57304869913276,823.7171447631755,16.76548364714133,38.77799664265653,0.00158100508591,1.6226684
219.99999999999997,19,0.041710556,71.22948632421614,838.2148098732488,12.89603596684698,28.09240939176373,0.0021658494139733,0.2224494
225.00000000000009,19,0.04200155,70.30086724482989,849.2735156771181,12.917655402386034,26.454003946750177,0.0025283161963534,0.21842255
229.99999999999997,19,0.15157692,72.38292194796531,827.6591060707138,45.75611612543011,57.42351273843946,0.0019819391368399,2.0402462
235.00000000000003,19,0.11369594,73.94796531020681,806.2588392261507,10.39580510037165,21.33679275853011,0.0036934720679793,0.49424884
239.99999999999991,19,0.11473917,74.04536357571715,807.1194129419613,10.557680592471856,32.22566898779927,0.0025307077715801,0.41326958
245.00000000000003,19,0.123064645,75.94196130753836,786.5563709139426,9.65603362223598,30.14734605905447,0.0025190933335127,0.6591752
249.99999999999991,19,0.11867317,73.39786381842457,813.1528704939919,9.181572262149704,19.33075316191442,0.0029931679265748,0.44805774
255.0,19,0.11993761,72.89659773182122,819.5823882588393,10.95213521134502,30.243852888646465,0.0025395093549859,0.44941264
260.0000000000001,19,0.12041259,72.95196797865243,817.895263509006,11.241433468879626,26.583979791521383,0.0033026541585708,0.5655795
265.0,19,0.11376973,72.68112074716478,820.974649766511,11.25386745569186,23.83413754703324,0.0039238682771657,0.38166225
269.9999999999999,19,0.11437073,72.91794529686457,818.4749833222148,11.10389099341269,25.5980772062786,0.0033260710010111,0.3496567
275.0,19,0.11538657,72.38092061374249,826.187458305537,11.9146665517218,33.71901806176294,0.002856061897672,0.37858826
280.00000000000006,19,0.11408856,73.18278852568379,815.8579052701801,12.27945628800282,30.614781435413672,0.0065156677084422,0.34789062
285.0,19,0.115298055,73.38092061374249,812.9366244162775,11.99062272685773,23.21598505690812,0.0053215115072964,0.37473777
290.00000000000006,19,0.17774749,73.93662441627752,815.5130086724483,38.97471879231356,57.95134288127339,0.0042291902352676,1.5715889
294.99999999999994,19,0.104810625,71.31287525016678,837.3335557038025,15.99225864124884,33.653175130447146,0.004557371021464,0.17981397
300.00000000000006,19,0.5072347,74.33288859239492,808.0020013342228,40.59867407254328,69.4854586798893,0.0033361033875353,8.442711
304.99999999999994,19,0.11850314,74.47098065376917,802.4896597731821,15.63818202294127,34.95796245019459,0.0040188654393159,0.5067977
310.00000000000006,19,0.11294706,74.21681120747165,803.5103402268179,14.985039268188752,25.70115027227537,0.0060455321919469,0.40794778
314.99999999999994,19,0.11357765,74.11140760507004,805.6911274182788,15.211767281234108,33.19761191077676,0.0057493108741338,0.449878
320.00000000000006,19,0.5351204,76.17878585723815,796.5543695797198,56.73796726389645,88.24783918457815,0.003411327650468,9.380258
324.99999999999994,19,0.16480659,73.42761841227485,815.3795863909273,16.76126247909718,44.0808897749752,0.005105573465298,0.47866967
330.0,19,0.22577071,71.81054036024015,837.1414276184123,31.830303553360363,60.188134159107065,0.0032575129421308,1.7986658
335.0000000000001,19,0.13996471,77.55837224816544,769.5963975983989,16.03346800065946,41.34382214072165,0.004552233538475,0.24880205
340.0,19,0.25950816,74.50767178118745,808.74649766511,32.16315632572635,62.41312075943971,0.0026579395905734,2.5227718
344.9999999999999,19,0.1554083,71.9472981987992,828.5530353569046,15.420691628687608,36.5928463546068,0.0058378274025102,0.21889414
350.0,19,0.16157262,75.0133422281521,795.7131420947298,15.551756905801442,40.76662430972961,0.0036315052526884,0.2494609
355.0000000000001,19,0.23737463,76.45363575717145,788.5643762508339,40.083532605233536,65.3911642676611,0.0061722701914032,2.0198898
360.0,19,0.16380192,74.31821214142762,802.7091394262842,18.97361318594255,32.50538812057265,0.0057245937602589,0.26484552
364.9999999999999,19,0.16181397,74.5657104736491,800.6077384923282,16.478067309902972,32.60959082909578,0.0037529939907216,0.25245988
370.0,19,0.162558,74.80520346897931,798.2408272181455,15.873204197073004,28.72676470233263,0.0065090191606255,0.24163312
375.00000000000006,19,0.16463666,74.35023348899266,802.4482988659106,17.18603540913704,31.37876135744008,0.0050502663846974,0.27402815
380.0,19,0.16604534,76.2241494329553,782.6957971981321,16.476912682155614,27.420662147944952,0.0043540660545368,0.22977261
385.00000000000006,19,0.16658284,75.79653102068045,787.8612408272181,16.84564338143781,33.78342569757927,0.0037974650778401,0.22532247
390.0,19,0.21210085,78.44963308872582,770.241494329553,39.33808985896073,65.25637321387472,0.0050705873641192,1.5944805
395.00000000000006,19,0.13008669,77.35023348899266,772.9953302201468,18.73839649857436,33.987696738385615,0.0064361875474166,0.89202183
400.0,19,0.1246448,77.20680453635757,773.9386257505004,13.609517207141552,31.66216816491308,0.0064297883005601,0.8077326
404.99999999999983,19,0.12364877,77.36024016010674,771.974649766511,12.181208579472267,30.754454524369965,0.0037273813848368,0.88276446
410.0000000000001,19,0.11909613,79.00066711140761,754.8959306204137,12.531056213521476,24.69706670010244,0.0052724481659243,0.8992119
415.00000000000006,19,0.11962048,78.72981987991994,760.3935957304869,14.2243843738286,32.219020356144,0.0052749464316255,0.9316913
420.0,19,0.13764586,79.41094062708473,757.2501667778519,27.522135768801963,63.11500717325089,0.003611287888577,1.7785618
424.99999999999983,19,0.11623981,78.54302868579053,760.9132755170114,13.072918633653932,27.07807440278249,0.0062979516721226,0.6116926
430.0000000000001,19,0.1834789,78.8425617078052,758.7851901267512,26.77533488263847,42.40787416509044,0.0058223585892059,2.223323
435.0,19,0.13534349,77.26951300867245,773.0360240160106,13.421332878480436,27.335746325492057,0.0051231966854561,0.75627846
439.9999999999999,19,0.29432592,76.87391594396264,783.5537024683122,55.6032939827817,81.13963152722205,0.0041795462022127,3.0379539
445.0000000000002,19,0.20785744,75.82388258839227,787.2101400933956,44.32932948515544,58.478670274581006,0.0057831933736042,1.360493
450.0000000000001,19,0.10137992,76.63308872581722,780.9719813208806,20.265592984465467,37.31245781444213,0.0052621110301915,0.40245557
455.0,19,0.18666486,77.53502334889927,773.7965310206805,41.13557479869087,78.48442117471708,0.003962280247368,3.1282363
459.9999999999999,19,1.711889,93.42857142857144,700.0,82.37657434003917,123.33004500120803,0.2137126664519814,0.70260996
464.9999999999998,19,,,,,,,
470.00000000000006,19,,,,,,,
475.0,19,,,,,,,
479.99999999999983,19,,,,,,,
485.00000000000017,19,,,,,,,
490.00000000000006,19,,,,,,,
495.0,19,,,,,,,
499.99999999999983,19,,,,,,,
505.0000000000001,19,,,,,,,
510.0,19,,,,,,,
514.9999999999999,19,,,,,,,
520.0000000000002,19,,,,,,,
525.0000000000001,19,,,,,,,
530.0,19,,,,,,,
534.9999999999999,19,,,,,,,
539.9999999999998,19,,,,,,,
545.0000000000001,19,,,,,,,
550.0,19,,,,,,,
554.9999999999999,19,,,,,,,
560.0000000000001,19,,,,,,,
565.0000000000001,19,,,,,,,
570.0,19,,,,,,,
574.9999999999999,19,,,,,,,
580.0000000000001,19,,,,,,,
585.0,19,,,,,,,
589.9999999999999,19,,,,,,,
595.0000000000002,19,,,,,,,
600.0000000000001,19,,,,,,,
605.0,19,,,,,,,
609.9999999999999,19,,,,,,,
614.9999999999998,19,,,,,,,
620.0000000000001,19,,,,,,,
625.0,19,,,,,,,
629.9999999999999,19,,,,,,,
635.0000000000002,19,,,,,,,
640.0000000000001,19,,,,,,,
645.0,19,,,,,,,
649.9999999999999,19,,,,,,,
654.9999999999998,19,,,,,,,
660.0,19,,,,,,,
665.0,19,,,,,,,
670.0000000000002,19,,,,,,,
675.0000000000001,19,,,,,,,
680.0,19,,,,,,,
684.9999999999999,19,,,,,,,
689.9999999999998,19,,,,,,,
695.0000000000001,19,,,,,,,
700.0,19,,,,,,,
704.9999999999999,19,,,,,,,
710.0000000000002,19,,,,,,,
715.0000000000001,19,,,,,,,
720.0,19,,,,,,,
724.9999999999999,19,,,,,,,
729.9999999999999,19,,,,,,,
734.9999999999999,19,,,,,,,
739.9999999999999,19,,,,,,,
744.9999999999999,19,,,,,,,
749.9999999999999,19,,,,,,,
755.0,19,,,,,,,
759.9999999999999,19,,,,,,,
764.9999999999999,19,,,,,,,
769.9999999999999,19,,,,,,,
774.9999999999999,19,,,,,,,
779.9999999999999,19,,,,,,,
784.9999999999999,19,,,,,,,
789.9999999999999,19,,,,,,,
794.9999999999999,19,,,,,,,
799.9999999999999,19,,,,,,,
804.9999999999999,19,,,,,,,
809.9999999999999,19,,,,,,,
814.9999999999999,19,,,,,,,
819.9999999999999,19,,,,,,,
824.9999999999999,19,,,,,,,
829.9999999999999,19,,,,,,,
834.9999999999999,19,,,,,,,
840.0,19,,,,,,,
844.9999999999999,19,,,,,,,
849.9999999999999,19,,,,,,,
854.9999999999999,19,,,,,,,
859.9999999999999,19,,,,,,,
864.9999999999999,19,,,,,,,
869.9999999999999,19,,,,,,,
874.9999999999999,19,,,,,,,
879.9999999999999,19,,,,,,,
884.9999999999999,19,,,,,,,
889.9999999999999,19,,,,,,,
895.0,19,,,,,,,
899.9999999999999,19,,,,,,,
905.0,19,,,,,,,
910.0,19,,,,,,,
915.0,19,,,,,,,
920.0,19,,,,,,,
925.0,19,,,,,,,
930.0,19,,,,,,,
935.0,19,,,,,,,
939.9999999999998,19,,,,,,,
945.0,19,,,,,,,
950.0,19,,,,,,,
954.9999999999998,19,,,,,,,
959.9999999999995,19,,,,,,,
965.0,19,,,,,,,
970.0,19,,,,,,,
975.0,19,,,,,,,
980.0,19,,,,,,,
985.0,19,,,,,,,
990.0,19,,,,,,,
995.0,19,,,,,,,
1000.0,19,,,,,,,
1005.0,19,,,,,,,
1010.0,19,,,,,,,
1015.0,19,,,,,,,
1020.0,19,,,,,,,
1025.0,19,,,,,,,
1030.0,19,,,,,,,
1035.0,19,,,,,,,
1040.0,19,,,,,,,
1045.0,19,,,,,,,
1050.0,19,,,,,,,
1055.0,19,,,,,,,
1060.0,19,,,,,,,
1065.0,19,,,,,,,
1070.0,19,,,,,,,
1075.0,19,,,,,,,
1080.0,19,,,,,,,
1085.0,19,,,,,,,
1090.0,19,,,,,,,
1095.0,19,,,,,,,
1100.0,19,,,,,,,
1105.0,19,,,,,,,
1110.0,19,,,,,,,
1115.0,19,,,,,,,
1120.0,19,,,,,,,
1125.0,19,,,,,,,
1130.0,19,,,,,,,
1135.0,19,,,,,,,
1140.0,19,,,,,,,
1145.0,19,,,,,,,
1150.0,19,,,,,,,
1155.0,19,,,,,,,
1160.0,19,,,,,,,
1165.0,19,,,,,,,
1170.0,19,,,,,,,
1175.0,19,,,,,,,
1180.0,19,,,,,,,
1185.0,19,,,,,,,
1190.0,19,,,,,,,
1195.0,19,,,,,,,
1200.0,19,,,,,,,
1205.0,19,,,,,,,
1210.0,19,,,,,,,
1215.0,19,,,,,,,
1220.0,19,,,,,,,
1225.0,19,,,,,,,
1230.0,19,,,,,,,
1235.0,19,,,,,,,
1240.0,19,,,,,,,
1245.0,19,,,,,,,
1250.0,19,,,,,,,
1255.0,19,,,,,,,
1260.0,19,,,,,,,
1265.0,19,,,,,,,
1270.0,19,,,,,,,
1275.0,19,,,,,,,
1280.0,19,,,,,,,
1285.0,19,,,,,,,
1290.0,19,,,,,,,
1295.0,19,,,,,,,
1300.0,19,,,,,,,
1305.0,19,,,,,,,
1310.0,19,,,,,,,
1315.0,19,,,,,,,
1320.0,19,,,,,,,
1325.0,19,,,,,,,
1330.0,19,,,,,,,
1335.0,19,,,,,,,
1340.0,19,,,,,,,
1345.0,19,,,,,,,
1350.0,19,,,,,,,
1355.0,19,,,,,,,
1360.0,19,,,,,,,
1365.0,19,,,,,,,
1370.0,19,,,,,,,
1375.0,19,,,,,,,
1380.0,19,,,,,,,
1385.0,19,,,,,,,
1390.0,19,,,,,,,
1395.0,19,,,,,,,
1400.0,19,,,,,,,
1405.0,19,,,,,,,
1410.0,19,,,,,,,
1415.0,19,,,,,,,
1420.0,19,,,,,,,
1425.0,19,,,,,,,
1430.0,19,,,,,,,
1435.0,19,,,,,,,
0.0,20,,,,,,,
4.9999999999998925,20,,,,,,,
9.99999999999999,20,,,,,,,
15.000000000000083,20,,,,,,,
19.99999999999998,20,,,,,,,
25.000000000000075,20,,,,,,,
29.999999999999964,20,,,,,,,
35.000000000000064,20,,,,,,,
39.99999999999996,20,,,,,,,
45.00000000000005,20,,,,,,,
49.99999999999994,20,,,,,,,
55.00000000000004,20,,,,,,,
59.99999999999993,20,,,,,,,
65.00000000000003,20,,,,,,,
69.99999999999991,20,,,,,,,
75.00000000000001,20,,,,,,,
79.99999999999991,20,,,,,,,
85.0,20,,,,,,,
90.0000000000001,20,,,,,,,
95.0,20,,,,,,,
99.99999999999989,20,,,,,,,
105.0,20,,,,,,,
110.00000000000009,20,,,,,,,
114.99999999999996,20,,,,,,,
119.99999999999986,20,,,,,,,
124.99999999999996,20,,,,,,,
130.00000000000006,20,,,,,,,
134.99999999999994,20,,,,,,,
140.00000000000003,20,,,,,,,
144.99999999999994,20,,,,,,,
150.00000000000003,20,,,,,,,
154.99999999999991,20,,,,,,,
160.00000000000003,20,,,,,,,
164.99999999999991,20,,,,,,,
170.0,20,,,,,,,
174.9999999999999,20,,,,,,,
180.0,20,,,,,,,
185.00000000000009,20,,,,,,,
190.0,20,,,,,,,
195.00000000000009,20,,,,,,,
200.0,20,,,,,,,
205.00000000000009,20,,,,,,,
210.0,20,,,,,,,
215.00000000000009,20,,,,,,,
219.99999999999997,20,,,,,,,
225.00000000000009,20,,,,,,,
229.99999999999997,20,,,,,,,
235.00000000000003,20,,,,,,,
239.99999999999991,20,,,,,,,
245.00000000000003,20,,,,,,,
249.99999999999991,20,,,,,,,
255.0,20,,,,,,,
260.0000000000001,20,,,,,,,
265.0,20,,,,,,,
269.9999999999999,20,,,,,,,
275.0,20,,,,,,,
280.00000000000006,20,,,,,,,
285.0,20,,,,,,,
290.00000000000006,20,,,,,,,
294.99999999999994,20,,,,,,,
300.00000000000006,20,,,,,,,
304.99999999999994,20,,,,,,,
310.00000000000006,20,,,,,,,
314.99999999999994,20,,,,,,,
320.00000000000006,20,,,,,,,
324.99999999999994,20,,,,,,,
330.0,20,,,,,,,
335.0000000000001,20,,,,,,,
340.0,20,,,,,,,
344.9999999999999,20,,,,,,,
350.0,20,,,,,,,
355.0000000000001,20,,,,,,,
360.0,20,,,,,,,
364.9999999999999,20,,,,,,,
370.0,20,,,,,,,
375.00000000000006,20,,,,,,,
380.0,20,,,,,,,
385.00000000000006,20,,,,,,,
390.0,20,,,,,,,
395.00000000000006,20,,,,,,,
400.0,20,,,,,,,
404.99999999999983,20,,,,,,,
410.0000000000001,20,,,,,,,
415.00000000000006,20,,,,,,,
420.0,20,,,,,,,
424.99999999999983,20,,,,,,,
430.0000000000001,20,4.688798,120.03,862.3298429319372,147.77685881084358,243.1631055365631,0.0,156.15047
435.0,20,4.932949,121.9604247104247,806.949299533022,199.9535844003621,308.7099715913351,0.0018551502811105,133.52173
439.9999999999999,20,4.232472,118.08939292861908,584.5690460306871,190.66722665881085,242.2019724591607,0.0020160164383514,87.00004
445.0000000000002,20,4.312675,123.24683122081387,640.8172114743162,210.91723520568223,279.8197086871992,0.0023722373544315,92.69172
450.0000000000001,20,4.5244794,121.47698465643762,595.9673115410274,212.58157626840185,264.3467114302142,0.0020917498797797,90.65749
455.0,20,3.745191,118.06070713809206,583.9686457638426,187.2813705337471,242.52172012119107,0.0015852321093168,80.15753
459.9999999999999,20,3.9690137,118.32154769846564,562.9799866577719,181.6168041547969,215.1885430930385,0.0012409198358523,87.78028
464.9999999999998,20,3.4985301,139.6817878585724,600.4689793195464,191.97939329504416,232.71122066054457,0.0019478969572352,76.6065
470.00000000000006,20,2.4121826,106.08205470313544,638.5210140093395,212.81401051331423,287.17854971764467,0.0021615352980752,47.280045
475.0,20,4.166629,98.0140093395597,701.0853902601734,172.85812460412598,292.9546630900409,0.0027848474536002,81.45277
479.99999999999983,20,2.7527392,109.63242487770788,738.1087391594397,197.22974275846792,310.6645287920892,0.0039073971341112,54.906696
485.00000000000017,20,3.369906,119.15276851234157,666.8845897264844,216.19510732802613,307.78251324047625,0.0022053782532865,65.73829
490.00000000000006,20,4.6864862,129.5637091394263,615.057371581054,204.93675633911647,246.22850907697992,0.0025941341761021,89.08796
495.0,20,5.875459,139.42895263509007,600.1967978652435,212.2079898934836,264.3857871034604,0.0023938673965835,119.36506
499.99999999999983,20,4.6467237,136.32621747831888,585.7438292194796,195.8333805830885,257.7286709779731,0.0020759955942349,102.682884
505.0000000000001,20,1.1132827,117.90393595730488,572.3295530353569,163.35171576711016,227.22879666813216,0.0021508631179054,22.899824
510.0,20,4.092947,138.14943295530352,646.0627084723149,191.9707556583486,268.85551346357414,0.0023853685285195,79.090294
514.9999999999999,20,3.2125323,160.10740493662442,665.3555703802535,204.74915128828013,276.4804373374337,0.0027101076543849,64.96904
520.0000000000002,20,2.9099271,109.29352901934624,588.1534356237491,138.27453053397986,158.94912048747764,0.0018859611785109,64.91967
525.0000000000001,20,2.330826,116.65643762508338,604.3115410273516,189.22639043162303,242.6886524945621,0.0023463551468707,46.05757
530.0,20,1.1851753,110.50900600400269,604.863242161441,162.16417285766755,209.563703690074,0.0021994242208114,20.32836
534.9999999999999,20,0.99404585,103.44096064042697,636.5363575717145,172.09177233133155,240.55763650523105,0.0019466020154854,14.45205
539.9999999999998,20,0.6317986,100.61174116077385,628.5216811207472,127.2003481576547,179.30506342898056,0.0018899796939704,13.374345
545.0000000000001,20,0.94923276,103.12074716477652,651.9813208805871,197.143501237314,265.6770446250686,0.0029138019443498,20.862818
550.0,20,1.5229439,104.90393595730488,645.0146764509673,162.95851610341666,218.1687678528573,0.0019451339280529,28.021223
554.9999999999999,20,0.5380341,101.37958639092729,622.336224149433,180.00796043812838,237.270165009476,0.0017416087007928,11.293743
560.0000000000001,20,0.84718573,101.48832555036692,676.6257505003335,189.16820772640213,272.6743548063254,0.0024854317362933,18.928385
