mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
784.9999999999999,3,1.9562378,70.07076101468625,941.1328437917224,138.82736548731893,260.87497877686025,0.0036213298143862,39.728794
789.9999999999999,3,1.0657945,69.36624416277519,995.2241494329552,138.5810482807448,249.96129030858089,0.0034238098504443,19.474878
794.9999999999999,3,0.7800865,64.77318212141428,1009.5550366911274,116.15000257194696,226.0279562111008,0.0031157760001138,16.903095
799.9999999999999,3,0.43748158,62.81054036024016,983.711140760507,111.14376837981617,174.74636955942307,0.0025274313536841,6.3798094
804.9999999999999,3,0.7555432,63.34289526350901,1012.9366244162776,128.62758156652433,225.95045503469757,0.0038744843184481,14.304987
809.9999999999999,3,1.1368505,63.815877251501,1011.6711140760508,142.19973870434308,244.3092970320916,0.0044754033280668,22.392141
814.9999999999999,3,0.9371175,68.5650433622415,964.2174783188792,143.3454844209326,242.86958416936068,0.0035254122207818,19.998474
819.9999999999999,3,0.651496,79.37558372248165,925.2208138759172,160.41488474264472,267.6188229296532,0.0031810326021579,12.434446
824.9999999999999,3,0.93272454,63.200800533689126,1033.5343562374917,110.67618966431525,222.04368906495392,0.0062040627788659,21.352169
829.9999999999999,3,0.74646556,63.90393595730487,1023.2001334222816,120.96339193981837,227.1240610153513,0.0029895186843052,15.832953
834.9999999999999,3,1.2457505,62.42895263509006,1014.7831887925284,123.17578102333108,205.39597456147916,0.0038178038852207,23.80286
840.0,3,3.6061165,91.98532354903269,752.350935828877,187.7147091736121,263.4403523315701,0.0,75.46504
844.9999999999999,3,4.0540705,94.52301534356238,790.155436957972,197.39179490105207,300.2174743381701,0.0029832896662438,96.67367
849.9999999999999,3,4.2038116,105.27018012008006,727.6230820547031,201.40124614625825,307.8813124636284,0.0026362444792307,90.605
854.9999999999999,3,4.691683,117.69379586390929,708.0100066711141,211.51554182276243,286.76905904269427,0.0031155578441416,93.40491
859.9999999999999,3,0.5981127,141.41094062708473,589.386924616411,210.6526225087797,276.2721607368585,0.0018711824784474,10.691896
864.9999999999999,3,0.56870997,125.87791861240828,683.0680453635757,213.9959899428386,278.8499664298932,0.0022169304248127,11.238391
869.9999999999999,3,2.4737422,85.90326884589726,869.685790527018,175.17862522097957,307.46740034447816,0.0029876796300375,55.00248
874.9999999999999,3,1.9802625,94.8152101400934,762.8732488325551,192.43108627233784,280.74499630230963,0.0025898299421159,44.884212
879.9999999999999,3,0.24297799,64.90260173448966,1013.3368912608406,149.2586933595199,248.2327373705548,0.003560010853843,3.0165782
884.9999999999999,3,0.7319121,60.36691127418279,1040.9452968645764,121.84581734418448,231.67887504997333,0.0039883211804914,12.778381
889.9999999999999,3,4.170447,94.8939292861908,732.7304869913276,202.36419237389848,282.1127106669534,0.0025184820171736,92.54691
895.0,3,3.3774717,100.38825883922615,703.689126084056,186.59295603440003,248.0526306356317,0.0014970649913733,55.90699
899.9999999999999,3,5.4961805,101.9339559706471,714.5797198132088,191.52190872594545,260.1950911584206,0.0028565986312305,136.96286
905.0,3,0.75250965,78.20613742494997,830.9586390927285,150.90752170388683,237.6569082349418,0.0023820279220945,13.8545
909.9999999999999,3,0.7466736,71.94996664442962,861.6270847231488,100.19629599095504,176.44723818767727,0.002447111287697,11.381635
914.9999999999999,3,0.86721945,68.95063375583723,902.0480320213476,108.79897497651922,176.78807008230942,0.0028905922830836,13.160038
920.0,3,0.59368956,67.7878585723816,886.4282855236825,29.020548863551653,66.071263872242,0.0030132949922329,4.3853993
925.0,3,2.7256367,82.15543695797199,829.2494996664443,157.73098221444567,242.23316108766747,0.0022830684068642,67.53484
930.0,3,1.2112418,71.79786524349566,937.8532354903268,159.45699748017915,253.89228726485965,0.0024890216958128,25.632818
935.0,3,0.18393432,67.52368245496999,926.7311541027352,107.26646630264936,169.349455527672,0.0027052061719961,2.8085217
939.9999999999998,3,1.1800402,70.99533022014677,895.3188792528352,136.38273473493032,221.4810229082605,0.0027485911856398,25.385162
945.0,3,0.85055715,73.43629086057372,880.3055370246831,107.12319312209144,198.23445691715847,0.0030315116903848,17.034872
949.9999999999999,3,0.90562016,65.35823882588392,950.2208138759172,106.82392585393248,180.11724765906533,0.0028643781013472,4.6179276
954.9999999999998,3,0.7980637,64.78052034689793,982.4462975316878,141.90671591352475,221.91874832720424,0.0039273323251712,11.298737
959.9999999999997,3,2.7855198,78.22815210140094,876.574382921948,167.20175807649818,277.3097736917738,0.0038076555477633,58.22493
965.0,3,0.879389,68.4876584389593,946.9753168779188,124.33435852683832,212.6190298639722,0.0030799903043123,18.606628
969.9999999999999,3,1.8957162,69.87991994663109,949.2941961307538,112.2114218975607,240.1305153290473,0.0027692388345897,37.437378
975.0,3,1.7087315,88.54769846564376,812.5630420280187,186.954052528982,287.33202185403775,0.0025529417582055,35.88083
980.0000000000001,3,0.7163015,67.59372915276852,962.898599066044,116.28534893313947,212.2879317011842,0.0036322399824152,11.592935
985.0,3,1.1106431,76.05670446964643,910.9226150767178,174.9368358256915,301.63989377443806,0.0030379557766079,26.605804
990.0000000000001,3,0.87200665,79.33555703802536,889.3028685790528,164.9845180259378,275.6532240545821,0.0029218605199609,19.308867
995.0,3,0.9700008,75.46430953969313,903.9226150767178,168.09821736386104,275.5773439748793,0.0030898567146577,21.534878
1000.0000000000001,3,0.84483725,60.58372248165443,1061.651100733823,128.43232387430487,233.4944794058449,0.0050297763558567,18.273262
1005.0,3,0.6695413,74.30553702468312,897.3562374916611,148.50320850826645,260.796998855948,0.0022385203664554,9.932894
1010.0000000000001,3,0.84809655,63.837891927951965,999.771847898599,106.36770241708705,199.49416334720257,0.0026553002281342,18.36303
1015.0,3,0.968547,70.31154102735157,945.7224816544364,147.932545610269,254.0296553343682,0.0033526554322867,20.503708
1020.0,3,0.48840758,62.45363575717145,1010.0720480320214,128.2641321003054,213.67896420924484,0.0037359696400171,8.171373
1025.0,3,1.3618243,78.67378252168112,851.7198132088058,156.16166608552223,265.01554520436173,0.0025489965904665,29.353207
1030.0,3,3.230427,107.93929286190794,717.3669112741828,196.35504510533403,290.71012245809214,0.0023325538136901,75.1954
1035.0,3,0.812003,113.62841894596396,687.6264176117412,208.61592974056904,307.3525054603026,0.0030104352622744,12.729404
1040.0,3,0.48059294,118.38492328218813,564.4589726484323,210.09194058315836,267.8135276618357,0.0017001001358484,6.729483
1045.0,3,0.59177107,117.8272181454303,632.4889926617745,208.2336404106332,287.21745106774017,0.0019340451333641,8.06686
1050.0,3,1.0296345,112.19346230820548,747.7151434289526,195.37336478878552,307.72366074017646,0.0032157158489778,12.983901
1055.0,3,5.393094,97.33622414943297,742.238158772515,198.53252012889888,263.8807888912592,0.002313506833552,130.49446
1060.0,3,1.6185243,79.47965310206804,887.4149432955304,182.83737037416736,298.96633438506245,0.0024790834755404,35.468456
1065.0,3,2.0105393,72.34756504336224,945.6044029352902,128.10021423290186,231.82006167561823,0.0025012178883644,48.100914
1070.0,3,5.4236274,103.25216811207471,793.6971314209472,191.83024733269332,307.1022240771862,0.0030859818600568,124.9841
1075.0,3,0.22222677,104.11007338225484,666.78604963112,225.79170332098252,315.9083725261207,0.0,1.9066439
1080.0,3,0.33673337,103.4743162108072,671.2428285523682,211.83346420102563,294.72854566155445,0.0030348900023357,3.0911767
1085.0,3,0.9347703,87.87324883255503,895.5410273515677,166.95496382736113,324.53443312267336,0.0040370470037124,20.940472
1090.0,3,0.63787824,65.19946631087392,1067.7138092061375,128.50009221111225,242.81223168511815,0.0036521358167766,11.844547
1095.0,3,0.9416487,64.97998665777185,1019.9606404269512,141.09428099030413,251.60947694865808,0.0041314603582565,16.454302
1100.0,3,0.55635405,59.88058705803869,1101.3282188125418,135.37877930155906,258.773765078469,0.0041537253669463,10.956526
1105.0,3,0.78423107,81.0,867.1294196130754,184.16830514367192,284.8672457924285,0.0027806236988718,17.579676
1110.0,3,0.58453673,67.2494996664443,975.1340893929288,155.40186717162453,271.48042936841955,0.0040559729384317,10.34078
1115.0,3,0.2218281,55.79986657771848,1076.054036024016,52.54175655205518,115.06352405582564,0.003347881704955,2.0125918
1120.0,3,0.22692095,57.95060080106809,1064.4993324432576,106.45571993688846,177.05285017869974,0.0034170806824832,2.6148298
1125.0,3,0.22927827,59.911274182788524,1091.31754503002,129.1160302429082,226.58502509471663,0.0044229513375431,2.8527417
1130.0,3,0.26390204,56.87658438959306,1112.5597064709807,106.2125234306734,193.7511848557954,0.0033984747847394,3.4443812
1135.0,3,0.87448907,75.37758505670448,969.0907271514344,169.07239465046857,337.0731733709266,0.0034952057197337,18.575748
1140.0,3,5.4967074,151.7823669579031,597.9510395707579,165.83954604845326,236.2335402112296,0.0,121.06538
1145.0,3,6.369585,161.66512488436632,531.8452301534356,169.8602523854652,212.2392094743919,0.0017663689436017,132.53577
1150.0,3,6.7310214,157.91527685123415,590.479653102068,179.81770920775935,251.4952960425339,0.0020104477162882,147.57967
1155.0,3,4.5560637,130.4736490993996,649.7004669779853,175.37205538629547,235.60811372018395,0.0022250018695824,83.12479
1160.0,3,4.8848925,130.96597731821214,602.638425617078,191.43110987098007,233.7381598875969,0.0017790280501509,110.403465
1165.0,3,5.616438,137.7590539541759,559.0867244829886,175.5053185018332,210.2590727033761,0.0015106712303209,118.23035
1170.0,3,3.9544895,109.75517011340894,663.7931954636424,148.64816526297278,240.69422831146665,0.0020314584157613,87.68846
1175.0,3,0.44449702,133.14952589350838,483.2299723756906,142.0698602693732,196.15009911192084,0.0,2.9898796
1180.0,3,1.5527298,129.0,685.1455912508544,194.9861828210093,306.1477250300631,0.0,31.559977
1185.0,3,4.9511514,81.71447631754504,872.6711140760507,190.4542423380642,299.87282446724805,0.0034793432443304,120.165764
1190.0,3,1.0389687,78.78652434956638,832.2595063375584,149.27945093893592,251.43371807988103,0.0031262328924362,22.911722
1195.0,3,0.3756648,72.44362908605737,883.1987991994663,105.71316709977216,195.1462304022618,0.0025686587151238,6.789788
1200.0,3,0.6980431,78.02068045363576,842.3148765843896,156.49404839453337,260.17059897869325,0.002938507396434,15.295156
1205.0,3,0.2694135,67.52901934623083,945.5783855903936,117.44739469521774,217.7430130209034,0.0025950517886423,3.465309
1210.0,3,0.42316818,65.82254836557705,937.84122748499,117.2018445381764,198.3291525345876,0.0025448997989066,7.727888
1215.0,3,0.35243344,67.46430953969313,963.9419613075383,116.84294172395528,204.82173034629872,0.0027855449994147,5.48514
1220.0,3,0.41518342,63.80053368912608,973.4009339559708,105.60912389277355,173.91587142324164,0.0030134871168763,5.453592
1225.0,3,1.2866869,76.11741160773849,849.9219479653102,143.1467941411794,228.5235770746203,0.0029392367018276,26.400759
1230.0,3,4.837521,100.447631754503,671.628418945964,194.7780565714792,281.59783463928363,0.0018672741835134,117.51206
1235.0,3,1.0562445,114.92461641094064,687.4576384256171,217.7160912638145,307.28344384271634,0.0023725504765186,22.763271
1240.0,3,0.27480835,72.61374249499667,946.9346230820548,149.88839639934403,250.07394045822343,0.0037142985902456,2.964064
1245.0,3,0.37523454,64.52301534356238,957.2681787858572,93.27355077243637,167.24969978305515,0.0033743178441294,6.066596
1250.0,3,0.58515567,62.18879252835224,1005.2134756504336,114.16925808928109,192.3433902292488,0.0028863543982964,9.446532
1255.0,3,1.544937,69.77785190126751,948.013342228152,156.74674709106887,256.5434086390159,0.0032618222189237,33.714165
1260.0,3,1.9295982,99.17344896597731,774.2841894596397,190.8924214195189,292.35642800901616,0.0023733361268668,41.585484
1265.0,3,0.24031104,68.67444963308873,1000.5356904603068,135.8445176564114,196.00419745743923,0.0019160533068452,2.3807728
1270.0,3,0.19036694,56.88058705803869,1058.1240827218146,40.31349116726878,83.67901080642555,0.001845829693401,0.75230974
1275.0,3,0.16489035,57.14276184122748,1051.143428952635,42.642551318026776,76.30402685662251,0.0049858710157156,0.66869754
1280.0,3,0.17665415,57.57104736490994,1042.640426951301,56.381141446537065,87.89313054279792,0.0020331082380386,0.6508459
1285.0,3,0.55272657,58.13875917278185,1059.152101400934,81.58479906975525,150.72808903126767,0.0044313222102751,9.576915
1290.0,3,0.2910248,60.943962641761175,989.6437625083388,69.49056952088138,137.01768611337536,0.0020680098776239,3.9631755
1295.0,3,0.49290895,61.26684456304203,995.3762508338892,64.44401219360995,117.63101037774766,0.0020992405461528,7.958484
1300.0,3,0.56754005,59.66310873915944,1027.9973315543696,55.148192150452985,122.1887560936156,0.0026384403559679,11.015973
1305.0,3,0.21724676,57.200133422281525,1056.1207471647765,40.06371760863978,89.74322197820935,0.0021353525087989,0.4391961
1310.0,3,0.17092657,55.90260173448966,1072.2108072048031,49.10494606082823,84.24468219767328,0.0034743749894413,2.0134058
1315.0,3,0.3542923,58.99266177451634,1055.1240827218146,57.05884344680776,141.67667293270335,0.0046116391675006,7.178751
1320.0,3,0.08899969,54.29219479653102,1095.9159439626417,35.65514061211126,82.26225365943382,0.0029528120215038,0.92966485
1325.0,3,0.04758958,54.82254836557705,1094.424282855237,33.83629993943568,70.76905479250338,0.0028803284387663,0.58353937
1330.0,3,0.06463504,55.13342228152101,1085.2941961307538,33.5952306043454,57.95643856696205,0.0015082956136779,1.1196123
1335.0,3,0.042774763,55.74049366244163,1070.5056704469646,23.527431933905135,40.88411038341495,0.004077121396693,0.32956716
1340.0,3,0.074942425,56.21347565043362,1068.079386257505,37.60037745173157,77.55739316361799,0.0039094378666656,0.8976323
1345.0,3,0.044724915,56.126751167444965,1061.6390927284856,28.32118381359563,42.91443460780631,0.0019244785623927,0.3079082
1350.0,3,0.09439934,56.23015343562375,1063.5283522348232,44.759869614464606,72.30172253915892,0.0036420959340556,0.5599416
1355.0,3,0.37793776,55.87725150100066,1066.5036691127418,28.538885004084666,46.00762351801732,0.0029267674779336,0.31383288
1360.0,3,0.15272972,55.51634422948632,1076.0973982655105,34.974824056126565,57.809974722984606,0.0023449509496737,0.46286073
1365.0,3,0.24844415,60.91327551701134,1038.415610406938,56.64928527377352,143.35559453723627,0.0034878788736229,4.0822177
1370.0,3,0.40163434,60.85657104736491,1005.1887925283522,81.19840458948174,144.6457889241196,0.0037525675558232,6.306338
1375.0,3,0.23219182,57.791194129419615,1036.9446297531688,28.2028106999137,63.43537655634119,0.0027361489495783,0.8852219
1380.0,3,0.24170044,59.79986657771848,1004.2168112074716,37.084088764851145,76.31945953759454,0.002772374889418,1.0077528
1385.0,3,0.27909806,65.31220813875917,919.1414276184124,36.591144864707545,86.75232157486104,0.0018265938870923,1.9125229
1390.0,3,0.3618037,64.35290193462308,927.1947965310206,23.55697861898976,71.07153882614885,0.0037680144296166,2.2393737
1395.0,3,0.1415305,61.58639092728485,980.3962641761174,29.70403630873601,61.26861243638076,0.0028582799435965,0.42789555
1400.0,3,0.14398089,59.024683122081385,1011.450967311541,23.86787731289129,41.78841697315691,0.0021966969390024,0.41142884
1405.0,3,0.14457029,59.09739826551034,1019.7605070046698,36.85573397499745,79.83570003456973,0.0023547927635543,0.42550877
1410.0,3,0.14081204,57.41894596397599,1040.875250166778,42.36931529426305,84.33906895733978,0.0038089479863706,0.47114402
1415.0,3,0.14090891,57.498999332888594,1044.1347565043363,33.01513792858145,70.53570893126874,0.0015688311586405,0.39545438
1420.0,3,0.14644092,57.82521681120747,1036.5063375583725,24.2811744755455,61.87928453315032,0.0019570025078436,0.37733847
1425.0,3,0.14636992,57.900600400266846,1031.1194129419614,24.49756806545285,46.22632273868264,0.002240682124819,0.35044473
1430.0,3,0.14640681,58.5790527018012,1019.482988659106,24.226085203192923,41.34359201789068,0.0032224441648794,0.35094473
1435.0,3,0.14728501,60.74649766511007,993.0600400266844,39.31232986021966,81.4062837970997,0.0037815371712776,0.33252507
0.0,4,0.14797251,65.1128170894526,931.63217623498,53.49262492945815,105.24363162078,0.0049390313400125,0.46473992
4.9999999999998925,4,0.14691164,63.53502334889927,940.7204803202136,25.162515830839524,56.644370421399294,0.0027049205162014,0.3840859
9.99999999999999,4,1.0807297,74.50500333555703,908.9046030687124,138.94240529557234,275.69091669395993,0.0029931091403932,21.388016
15.000000000000085,4,0.18272077,51.02535023348899,1187.1274182788525,51.61291043299618,125.12360421004972,0.0038443215282122,0.5260827
19.99999999999998,4,0.19393042,50.86257505003336,1178.3982655103405,44.89285568241078,78.68013032231794,0.0025717982582554,0.4416195
25.000000000000075,4,0.19371335,50.1847898599066,1189.0340226817875,32.68342508112297,51.66301965650921,0.0031488383722495,0.39001906
29.999999999999964,4,0.1953517,50.67311541027352,1178.0733822548366,30.10894770067844,50.14964208016847,0.0035741225902753,0.39489794
35.000000000000064,4,0.19530222,50.16811207471648,1191.7311541027352,31.66977475202171,52.473813515652125,0.0032036199113922,0.39243138
39.99999999999996,4,0.19785574,49.942628418945965,1195.1801200800533,30.45282416020628,52.10299294875373,0.0043897087214137,0.38360885
45.00000000000005,4,0.19826235,49.84523015343562,1196.9819879919946,30.463826521002503,50.86594933928563,0.0026706044249443,0.386925
49.99999999999994,4,0.1988195,49.82988659106071,1197.2641761174116,30.91093627356524,50.38508178148077,0.0029993202424578,0.37740216
55.000000000000036,4,0.20128718,49.74316210807205,1199.4869913275518,31.087917451672052,51.62239979344727,0.004124051693941,0.37620792
59.99999999999993,4,0.2008951,49.52168112074717,1204.8605737158105,37.663466590594496,65.603625566893,0.0042604695157833,0.3502266
65.00000000000003,4,0.20012312,49.75183455637092,1200.5410273515677,34.44774103599989,58.29474980663876,0.0024117725850805,0.3368113
69.99999999999991,4,0.20056382,50.23549032688459,1188.1927951967978,32.04784057385557,53.21489097004103,0.0034793168619775,0.34371513
75.00000000000001,4,0.21752433,52.054703135423615,1153.482988659106,41.763032311169226,100.41297342034724,0.0026210813835678,1.2817004
79.99999999999991,4,0.22145106,49.86124082721815,1205.893262174783,35.407450959432154,79.42398992033283,0.0053152201048076,0.20507409
85.0,4,0.2529954,51.33755837224817,1192.4516344229487,66.66570148388989,131.58029739242733,0.0036009062489263,1.6319578
90.0000000000001,4,0.12576239,55.68912608405604,1081.433622414943,55.43948697111859,107.72316589719568,0.0042432609091794,1.7681223
94.99999999999999,4,0.22936419,55.51701134089393,1135.6777851901268,100.42166440020738,184.31255628606576,0.0049223349943655,2.8089228
99.99999999999989,4,0.19581363,55.76184122748499,1075.383589059373,51.85475118341351,101.22312211872602,0.0025312702193623,1.559208
104.99999999999999,4,0.14478305,54.91194129419613,1087.1494329553036,32.84135715302993,53.85934883832511,0.0021885235028683,0.23810454
110.00000000000007,4,0.15177809,55.14943295530354,1083.3575717144763,32.396399526331514,56.36930215410821,0.0018261883897341,0.23542103
114.99999999999997,4,0.14223266,55.134756504336224,1082.574382921948,28.893848352723342,44.83936956462932,0.0029441556371508,0.22870879
119.99999999999986,4,0.144154,55.56704469646431,1074.9786524349563,29.94320391364545,51.72263062345237,0.0028043034406921,0.22886893
124.99999999999996,4,0.14471486,55.44963308872582,1075.4116077384924,30.901151675946743,48.26471453255243,0.0034917816987364,0.2266373
130.00000000000006,4,0.14548795,54.77718478985991,1090.050700466978,31.15147753698021,52.00023201887048,0.0040913623358466,0.22549832
134.99999999999994,4,0.14682792,53.73315543695797,1110.9499666444297,33.314758954838,54.3345668846602,0.0044530791737395,0.21958447
140.00000000000003,4,0.14771567,54.47565043362241,1098.2394929953302,32.81952917589012,61.97064759136895,0.0027528762269723,0.22209834
144.99999999999994,4,0.14670368,54.11274182788526,1103.3182121414277,33.9754093119895,57.13533702991862,0.0032166348504249,0.21516989
150.00000000000003,4,0.14737085,53.70647098065377,1112.5276851234155,39.87830285654457,68.31120182252323,0.0031250412036356,0.21777244
154.99999999999991,4,0.14282101,53.54102735156771,1118.1887925283522,38.557319528016734,73.32130021508046,0.0035892580805125,0.23812893
160.00000000000003,4,0.19174607,57.03669112741828,1120.3742494996663,75.07151018988219,140.14001449349422,0.0033006902924244,1.4429526
164.99999999999991,4,0.11111369,50.89526350900601,1179.8125416944629,102.90337606905103,157.75364919579582,0.0036560718217017,0.45197904
170.0,4,0.19621223,54.03268845897265,1146.8118745830554,95.096030446468,168.85609595335637,0.0053966970355127,1.2284163
174.9999999999999,4,0.28202537,79.6050700466978,1092.450967311541,102.73351725422054,238.63612683771865,0.0032210113601218,1.6497562
180.0,4,1.3448582,78.41694462975317,988.7825216811208,136.17309382538082,310.03526340420945,0.0036090400345045,26.525974
185.00000000000009,4,0.33071694,58.603068712474986,1106.625083388926,104.02041303723956,175.2135704169459,0.0033609575153906,2.789983
189.99999999999997,4,0.26333952,55.66177451634423,1112.2781854569714,85.10593806697047,159.27289098539887,0.003404836882218,2.4393253
195.00000000000009,4,0.2177403,54.27284856571048,1133.6804536357572,95.35394328150484,180.00771741594883,0.005383039443225,1.6187103
199.99999999999997,4,0.29060003,55.458305537024685,1101.809206137425,81.86666110369362,149.48083594803884,0.0035166921586588,2.9464004
205.00000000000006,4,1.2581674,66.63775850567045,965.6264176117412,135.68423495560313,257.06340590494204,0.0036305770610091,28.157524
209.99999999999997,4,0.5216594,55.70380253502335,1116.5683789192794,71.89734560055659,150.65674595220884,0.0025042416805521,7.8147864
215.00000000000006,4,0.21511672,52.33955970647098,1178.724482988659,94.8168285413135,196.81840730714893,0.0077546795937746,1.6829779
219.99999999999994,4,0.32650322,73.85723815877252,984.7891927951968,169.9814742909832,311.7435371699604,0.0042141060440867,5.3564067
225.00000000000006,4,0.33681646,59.05937291527685,1127.1107404936624,122.94113780377168,251.821738528228,0.0056142447412188,3.7502196
229.99999999999994,4,0.30517754,51.00733822548366,1226.7898599066043,95.60456218061108,209.84973135614777,0.0071068638147319,2.93191
235.00000000000003,4,0.39758512,51.319148936170215,1192.893617021277,145.23272178906814,323.25028894990646,0.2135546114685468,1.7824024
239.99999999999991,4,,,,,,,
245.00000000000003,4,,,,,,,
249.99999999999991,4,,,,,,,
255.0,4,,,,,,,
260.0000000000001,4,,,,,,,
265.0,4,,,,,,,
269.9999999999999,4,,,,,,,
275.0,4,,,,,,,
280.00000000000006,4,,,,,,,
285.0,4,,,,,,,
290.00000000000006,4,,,,,,,
294.99999999999994,4,,,,,,,
300.00000000000006,4,,,,,,,
304.99999999999994,4,,,,,,,
310.00000000000006,4,,,,,,,
314.99999999999994,4,,,,,,,
320.00000000000006,4,,,,,,,
324.99999999999994,4,,,,,,,
330.0,4,,,,,,,
335.0000000000001,4,,,,,,,
340.0,4,,,,,,,
344.9999999999999,4,,,,,,,
350.0,4,,,,,,,
355.0000000000001,4,,,,,,,
360.0,4,,,,,,,
364.9999999999999,4,,,,,,,
370.0,4,,,,,,,
375.00000000000006,4,,,,,,,
379.99999999999994,4,,,,,,,
385.00000000000006,4,,,,,,,
389.99999999999994,4,,,,,,,
395.00000000000006,4,,,,,,,
399.99999999999994,4,,,,,,,
404.99999999999983,4,,,,,,,
410.0000000000001,4,,,,,,,
415.00000000000006,4,,,,,,,
419.99999999999994,4,0.3283696,58.00806451612903,984.6971677559912,87.35468282441252,170.35686218683497,0.0,3.3251574
424.99999999999983,4,0.30916008,58.22148098732488,1075.867911941294,84.9282780736511,164.81272263521657,0.0042836186994701,3.541616
430.0000000000001,4,0.31914514,60.351567711807874,1046.5010006671114,134.5112028230854,254.09991772906815,0.0084604515815939,3.4446683
435.0,4,0.5495625,60.34356237491661,1072.0106737825215,124.32680136660292,235.8013095020824,0.0031610886729789,8.376476
439.9999999999999,4,0.5463471,58.81654436290861,1072.650433622415,101.74739001648588,192.13608610980103,0.0030428097422012,9.009735
445.0000000000002,4,2.0404007,74.67578385590393,922.6017344896596,159.42941065764347,272.84878125725913,0.0026164395935711,42.449306
450.0000000000001,4,0.9816607,73.58972648432288,853.9633088725817,163.3290538752563,261.34384016409166,0.0023777850995519,19.773037
455.0,4,0.845568,93.37224816544362,703.7865243495663,172.3912884741832,257.1445953461766,0.0020326324379818,16.584389
459.9999999999999,4,0.7987031,77.60840560373582,842.854569713142,170.286601652243,258.61156997118724,0.0027555789405614,14.715801
464.9999999999998,4,0.7842072,81.87658438959306,771.1527685123416,189.3917429819641,266.9105074164364,0.0024930300617675,14.835984
470.00000000000006,4,0.94651836,96.52301534356238,666.1647765176784,181.2675367880055,236.74811317570504,0.0016948220286914,17.47356
474.99999999999994,4,0.95019126,81.81054036024015,756.8025350233489,154.80370662049597,248.06355180589784,0.0022312599272524,21.19668
479.99999999999983,4,1.8726349,85.50967311541028,841.082721814543,184.20463565573684,275.0024781324136,0.002832951447526,39.15816
485.00000000000017,4,0.31295392,59.75517011340894,1040.1921280853903,118.96970084700628,205.92110409788373,0.0023799767983266,3.780693
490.00000000000006,4,0.3249759,55.62908605737158,1122.447631754503,70.06257454925532,165.46828930568384,0.0032900236864009,6.1368313
494.99999999999994,4,0.31759015,58.40426951300867,1045.1514342895264,71.72259644715531,147.16328048954142,0.0025291461547138,3.0168343
499.99999999999983,4,2.0888903,70.00400266844564,946.2121414276183,127.80587279736142,243.28086058885893,0.0032969737963125,48.75279
505.0000000000001,4,0.40672687,77.97598398932622,986.8058705803868,169.282131129937,306.6222006053998,0.0041323789625283,4.66474
510.0,4,1.4762828,64.56370913942628,1007.4856571047364,131.51667897697305,240.83202246616904,0.0028466531434916,31.385536
514.9999999999999,4,2.8628304,97.66711140760508,915.8325550366912,214.03069760985025,332.0477097591316,0.0046196252287488,54.207794
520.0000000000002,4,4.083715,105.04136090727152,805.8392261507672,210.9975180031066,307.5511596304832,0.0032638667180558,95.6661
525.0000000000001,4,2.4936028,102.64643095396931,801.7778519012675,204.64677635076745,299.4821643640095,0.0024121560945539,63.524563
530.0,4,0.5349935,62.20947298198799,1004.5496997998666,118.54926361589864,212.5962956987642,0.002849005815099,8.454502
534.9999999999999,4,0.25281486,60.80653769179453,999.8032021347564,47.135198835821086,107.29082466749092,0.0029238148906805,3.877614
539.9999999999998,4,0.7093809,60.50900600400267,1013.7471647765176,71.6438444944057,132.29118158794554,0.0020352396050974,11.986796
545.0000000000001,4,0.28765386,58.29753168779186,1032.130086724483,36.44930821601284,91.71858492413882,0.0028077332900734,2.8775547
550.0,4,0.56198794,56.170113408939294,1095.7771847898598,68.58581986276997,163.03443815294057,0.0037887358496231,10.975589
554.9999999999999,4,0.28635925,62.47231487658439,1031.7791946308726,124.19772089327546,245.01861657458176,0.0,4.1476464
560.0000000000001,4,0.70150185,90.09339559706471,791.4649766511008,188.316274812204,275.40015904919494,0.0030397643940278,12.566321
565.0000000000001,4,1.305737,76.11415220293725,925.4385847797064,154.11896696586024,302.124471522006,0.0051735518713984,26.081347
570.0,4,0.37568593,56.84589726484323,1087.2274849899934,98.37180159204476,192.37562942190183,0.0040066134828195,5.5012794
574.9999999999999,4,0.6931174,65.25416944629754,1027.4469646430955,128.0249892162402,250.42182374719508,0.0060606958212919,14.747991
580.0000000000001,4,2.024881,82.78452301534357,801.9819879919946,155.1043664310625,292.9391782583239,0.0032237425206662,48.906235
585.0,4,1.8530246,100.48899266177452,769.4276184122748,165.88715259636203,289.94109352536543,0.0026197108677873,41.71355
589.9999999999999,4,0.5678457,64.09006004002669,981.831220813876,139.22830661117644,232.11187553188196,0.0029951202673447,9.934857
595.0000000000002,4,0.8321769,65.83989326217478,986.6477651767846,135.50161715271642,227.2399260517355,0.0029464195612567,15.31204
600.0000000000001,4,0.7753804,68.75450300200133,923.9886591060708,128.74387226658567,218.76645130921648,0.0036228989654816,16.340254
605.0,4,1.1511201,77.73849232821881,885.6931287525017,171.4108404826835,274.47573869894194,0.0032583801120027,23.489092
609.9999999999999,4,0.64349246,67.12941961307538,959.0446964643096,135.97208000930218,218.35821735168244,0.0032257294141948,12.337676
614.9999999999998,4,1.2852234,73.48098732488326,885.7304869913276,172.36203631334476,256.7299484537668,0.0029688158768064,27.488562
620.0000000000001,4,0.9087699,77.50500333555703,811.2401601067378,177.41795147619084,242.52903084506104,0.0031070754493992,16.718132
