mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
764.9999999999999,22,2.0732887,105.8679119412942,646.0113408939293,192.79310215959603,264.9817446003248,0.0018457506636684,42.95521,5.142857142857143
769.9999999999999,22,1.5318469,97.49299533022014,749.238158772515,201.3864063093508,293.24917520183106,0.0020937963695137,23.011955,0.0
774.9999999999999,22,2.6942081,103.11074049366243,643.8345563709139,157.8183031920883,269.5427777899672,0.0024994174525379,34.30373,406.0
779.9999999999999,22,1.5949422,138.53102068045362,570.9092728485657,178.4059890509256,226.8324309037059,0.0017442053286325,21.914833,76.0
784.9999999999999,22,0.4674696,90.81787858572382,701.5910607071381,154.48190037474032,226.8862461787457,0.0023352769062131,3.1717384,0.0
789.9999999999999,22,0.35509375,95.52835223482322,659.25350233489,166.61116922026943,228.05980241458232,0.0021443326502517,2.9696512,0.0
794.9999999999999,22,0.78487056,97.1440960640427,724.0713809206137,196.80979004598305,295.8762273271672,0.002887689687753,14.588434,0.0
799.9999999999999,22,0.9130949,93.6037358238826,728.0393595730487,178.48793588833084,269.69332664919415,0.0029631123474081,15.744639,0.0
804.9999999999999,22,0.47061917,93.393595730487,654.0313542361574,148.8677538763592,185.20942486541887,0.0021833821501537,7.8958726,0.0
809.9999999999999,22,0.54495615,90.0120080053369,714.4349566377585,109.205961021198,188.2027150568977,0.0016756250323628,8.859851,0.0
814.9999999999999,22,0.76283,91.71180787191462,744.717811874583,160.25104429070558,263.32423225244025,0.0019874248802533,12.169595,0.0
819.9999999999999,22,1.0364076,86.920613742495,753.7064709806538,164.40276059194892,243.64390621465384,0.0022464881507749,19.660484,0.0
824.9999999999999,22,0.34462008,90.5803869246164,701.1340893929287,123.70213805190065,174.34233861400165,0.0028589248330789,6.3038144,0.0
829.9999999999999,22,1.0975584,87.87591727818545,709.5550366911274,160.30877040623471,215.73752813943213,0.0029277449453546,16.208832,0.0
834.9999999999999,22,0.993173,91.25817211474316,716.1594396264176,159.6231898889813,240.1795680232062,0.0022122292682511,16.46344,5.9375
840.0,22,0.6684413,85.20346897931955,777.5383589059373,171.17502500534584,244.6330219945285,0.002883479949728,12.044257,5.9375
844.9999999999999,22,0.9665928,87.41761174116077,713.52368245497,143.06838254057757,199.04348692123264,0.0022778799989447,14.672707,5.9375
849.9999999999999,22,1.768653,91.9993328885924,701.4569713142095,204.44509873769,274.2967923439014,0.0018603432016762,37.338295,102.1875
854.9999999999999,22,1.206306,90.21347565043362,725.3482321547699,178.49949044965848,267.7616986268677,0.0024188349350163,28.479097,6.285714285714286
859.9999999999999,22,0.69989204,97.22681787858572,736.8452301534356,171.5943340769631,266.0021784513268,0.0025673092391971,15.497174,15.714285714285714
864.9999999999999,22,0.5687797,89.80587058038692,707.2648432288192,179.13506961011,245.04064110377456,0.0027236014309088,11.125933,15.714285714285714
869.9999999999999,22,1.2862254,93.68645763842562,707.6324216144096,168.05306436735296,244.774068825176,0.0018532198046626,22.366734,69.28571428571428
874.9999999999999,22,0.7389589,79.20747164776517,867.9553035356904,186.95610388459176,287.3213219718256,0.0022972811071837,15.545435,61.0
879.9999999999999,22,1.9207494,95.13809206137424,710.5163442294863,168.26629508435497,248.0749170156346,0.0021090458809612,29.802013,71.0
884.9999999999999,22,1.2146811,92.52368245497,720.1127418278852,201.0617793585472,276.7638637529474,0.002718851961425,22.357155,72.0
889.9999999999999,22,0.58167565,89.40026684456305,725.4629753168779,198.0182204263733,282.88360263591414,0.0018614582365331,10.509873,0.0
895.0,22,0.25761378,79.54369579719813,809.6757838559039,120.44928687049229,191.22950937109155,0.0021873193021061,4.5049253,0.0
899.9999999999999,22,0.35213783,77.29486324216144,836.9653102068046,135.48722344544498,222.54694858205704,0.0031426634822416,6.483657,0.0
905.0,22,1.4325728,90.83522348232157,721.8192128085391,182.22779322823703,257.1390791234658,0.0018437232675783,26.691765,149.0
910.0,22,1.6195792,143.4576384256171,571.7511674449634,215.8216949366779,256.7667586509245,0.0016092041998063,29.69412,180.0
915.0,22,1.9639498,147.09873248832554,675.0333555703803,216.65628214476124,286.0135799433837,0.0022667389518028,35.406223,83.0
920.0,22,1.532437,95.76517678452302,729.8785857238158,198.6854344665428,297.9321701983859,0.0029918714672871,25.519735,87.5
925.0,22,0.88945436,87.69046030687124,758.013342228152,173.46109939696953,249.29350604922445,0.0027071982983393,17.080656,64.10000000000001
930.0,22,1.5753093,103.19946631087392,670.4283801874163,192.6129473536985,287.0030115254925,0.0,27.331121,63.4
935.0,22,0.4907679,82.61107404936624,811.9379586390927,163.5471090415066,252.69474668085687,0.0027527984839581,7.3051915,0.0
939.9999999999998,22,0.25094178,77.64242828552368,810.5276851234156,169.3923089727477,274.64250777476894,0.0031695935482308,4.5068736,0.0
945.0,22,0.5514765,80.43295530353569,815.5990660440293,174.18388760809563,274.445726209466,0.0026784046970569,11.343651,0.0
950.0,22,1.034938,88.72915276851234,795.8018679119413,193.90838028975296,310.7932764997818,0.0029968395754219,20.504446,0.0
954.9999999999998,22,1.0603503,94.42428285523684,745.2841894596397,180.3396217480497,268.63286242856105,0.0027543215313395,19.729866,0.0
959.9999999999995,22,0.9984152,77.44429619746498,856.1214142761842,162.36318467656932,254.16697609521253,0.0025712666933092,17.347187,0.0
965.0,22,0.72579455,78.65977318212141,844.5183455637091,151.1021016625374,241.2886136775872,0.0033534790085995,11.788094,0.0
970.0,22,0.4423157,78.04069379586392,821.0647098065377,136.77813059603423,220.99392352372885,0.0026450003024087,8.672775,0.0
975.0,22,0.43116498,76.6711140760507,837.1480987324883,138.27522090244813,210.111559029256,0.002777699999812,8.4187765,0.0
980.0,22,0.541995,75.18278852568379,852.1380920613742,140.550821334623,224.70896830614444,0.0027639670468508,8.968993,0.0
985.0,22,0.17081273,73.83789192795197,844.5917278185457,83.12361505918365,160.88284498778953,0.0025653030011361,2.2979486,0.0
990.0,22,0.41033354,74.57171447631754,874.0066711140761,160.42677561360625,253.95326138382737,0.0037333501896299,8.046714,0.0
995.0,22,0.76334906,73.78652434956638,907.450967311541,184.2915113297344,284.41593954327993,0.0026170839323802,14.241216,19.5
1000.0,22,0.62529546,77.53168779186124,842.5123415610407,145.54097556160335,221.00730150278773,0.0025450777038196,11.436656,19.5
1005.0,22,2.791775,110.74716477651768,599.9753168779187,156.04524608298752,219.5604908371841,0.0017731837807129,35.470894,291.0
1010.0,22,1.8920441,120.55036691127418,637.9566377585056,185.4313234082489,250.7438442345725,0.0027754117548329,27.769672,0.0
1015.0,22,0.86688244,81.36891260840561,761.4496330887258,137.48310492148408,187.4050590915204,0.0043319478962407,9.159775,0.0
1020.0,22,0.7450892,79.90060040026684,805.0600400266844,130.4487504808025,200.1440212361601,0.0028398301153227,8.844157,0.0
1025.0,22,1.0962121,74.5783855903936,892.3302201467645,155.57593374795707,276.31954753597427,0.0027222529523235,20.58319,0.0
1030.0,22,0.8294124,77.8819212808539,850.1360907271514,141.42602929570566,220.4836325019678,0.0029879211284184,12.499559,0.0
1035.0,22,0.6464917,75.59172781854569,846.5036691127418,133.25471508401807,220.89316015701377,0.0031699039195813,6.758585,0.0
1040.0,22,0.77547574,80.65310206804536,835.4116077384923,166.81692314569605,277.02984449032687,0.0029142952700409,7.783374,0.0
1045.0,22,0.6276802,96.6457638425617,697.9799866577719,191.6304332927104,276.30967104346774,0.0021955766606443,6.3386273,0.0
1050.0,22,1.4430343,133.35356904603069,656.3722481654436,217.55806891755324,302.61924713297657,0.0027265252363443,21.344072,0.0
1055.0,22,2.6593313,114.50567044696464,646.1227484989994,228.20561138607167,287.0841735562227,0.0030121820025467,45.89142,125.0
1060.0,22,1.7836509,100.2901934623082,675.0580386924617,206.17615804013872,273.6019566352832,0.0027577941874472,37.86232,0.0
1065.0,22,0.23115104,107.15476984656438,612.1934623082054,229.4728270866979,291.0772174629756,0.0028033991202631,2.108474,0.0
1070.0,22,0.4256524,125.72581721147432,562.854569713142,195.39061728863177,246.6005379107315,0.0014423811603196,4.7741823,0.0
1075.0,22,1.5211155,123.54969979986656,621.8763368983957,212.1143788124621,284.2310734100988,0.0,30.190168,8.333333333333334
1080.0,22,1.7691272,120.06270847231488,677.6951300867245,223.1313053770186,295.569992743592,0.0029639286705594,34.341583,6.666666666666667
1085.0,22,0.8029015,127.93795863909271,676.3448965977318,223.14004864302424,310.6506680754772,0.0028213063422386,13.836008,0.0
1090.0,22,0.6964367,107.64909939959972,704.9119412941961,191.6568351418984,256.18420074323046,0.0024575993310473,11.625718,0.0
1095.0,22,0.35466737,87.24616410940627,763.2648432288192,189.47475533840225,265.8560948879629,0.0026383511073975,5.6887383,13.571428571428571
1100.0,22,0.69620705,88.0513675783856,778.6364242828553,183.77088720826745,290.94302138003314,0.0030222076159566,12.613452,13.571428571428571
1105.0,22,1.0689005,92.6557705136758,715.8345563709139,199.0512828836416,271.07262951827494,0.0035413158965281,19.450296,33.35714285714286
1110.0,22,2.6867673,134.4482988659106,683.8779186124083,205.35158720063768,306.4889967240062,0.0031388574255207,45.380836,48.5
1115.0,22,0.8337893,104.74716477651768,736.7198132088058,205.12364469465007,305.90188432154804,0.0026398281507399,13.193217,0.0
1120.0,22,0.60708064,87.02401601067378,796.47631754503,173.14959151377897,273.37378850914064,0.0029132752609781,6.645876,0.0
1125.0,22,0.7099385,88.99933288859239,806.7275167785235,186.2348889124169,286.869344944781,0.0,7.3589253,0.0
1130.0,22,0.66172516,78.26884589726484,844.7324883255503,169.71219649606613,273.0127563051823,0.0032939336909698,8.362957,0.0
1135.0,22,0.77583706,81.2755170113409,854.3669112741828,179.82030601856067,299.39064081387386,0.0038008206244491,9.015253,0.0
1140.0,22,0.84111565,91.20680453635757,811.5517011340894,195.308747053396,293.98057975054866,0.0023359066937416,11.05818,0.0
1145.0,22,0.87467754,79.50967311541028,841.8432288192128,174.51129549786108,283.2961602134839,0.0024645936201887,10.928802,0.0
1150.0,22,1.040492,90.38825883922615,749.549032688459,190.03893213664628,314.87365930771773,0.0026497515402131,19.180458,0.0
1155.0,22,0.9278422,104.05003335557038,693.0533689126084,205.17008965144856,302.0836957411552,0.0027248885508975,13.480315,0.0
1160.0,22,0.77672,92.787191460974,766.5363575717145,204.89432295235545,312.74054215587745,0.002707305215627,10.930622,0.0
1165.0,22,0.8443953,88.16944629753169,797.9539693128753,185.4018746943701,311.418623873046,0.0020428934056042,11.62679,0.0
1170.0,22,1.2719549,109.3128,644.7216,203.74080654842416,265.88644300509026,0.0028131323303313,12.709847,0.0
1175.0,22,,,,,,,,0.0
1180.0,22,,,,,,,,0.0
1185.0,22,,,,,,,,0.0
1190.0,22,,,,,,,,0.0
1195.0,22,,,,,,,,0.0
1200.0,22,,,,,,,,0.0
1205.0,22,,,,,,,,0.0
1210.0,22,,,,,,,,0.0
1215.0,22,,,,,,,,0.0
1220.0,22,,,,,,,,0.0
1225.0,22,,,,,,,,0.0
1230.0,22,,,,,,,,0.0
1235.0,22,,,,,,,,0.0
1240.0,22,,,,,,,,0.0
1245.0,22,,,,,,,,0.0
1250.0,22,,,,,,,,0.0
1255.0,22,,,,,,,,0.0
1260.0,22,,,,,,,,0.0
1265.0,22,,,,,,,,0.0
1270.0,22,,,,,,,,0.0
1275.0,22,,,,,,,,0.0
1280.0,22,,,,,,,,0.0
1285.0,22,,,,,,,,0.0
1290.0,22,,,,,,,,0.0
1295.0,22,,,,,,,,0.0
1300.0,22,,,,,,,,0.0
1305.0,22,,,,,,,,0.0
1310.0,22,,,,,,,,0.0
1315.0,22,,,,,,,,0.0
1320.0,22,,,,,,,,0.0
1325.0,22,,,,,,,,0.0
1330.0,22,,,,,,,,0.0
1335.0,22,,,,,,,,0.0
1340.0,22,,,,,,,,0.0
1345.0,22,,,,,,,,0.0
1350.0,22,,,,,,,,0.0
1355.0,22,,,,,,,,0.0
1360.0,22,,,,,,,,0.0
1365.0,22,,,,,,,,0.0
1370.0,22,,,,,,,,0.0
1375.0,22,,,,,,,,0.0
1380.0,22,,,,,,,,0.0
1385.0,22,,,,,,,,0.0
1390.0,22,,,,,,,,0.0
1395.0,22,,,,,,,,0.0
1400.0,22,,,,,,,,0.0
1405.0,22,,,,,,,,0.0
1410.0,22,,,,,,,,0.0
1415.0,22,,,,,,,,0.0
1420.0,22,,,,,,,,0.0
1425.0,22,,,,,,,,0.0
1430.0,22,,,,,,,,0.0
1435.0,22,,,,,,,,0.0
0.0,23,,,,,,,,0.0
4.9999999999998925,23,,,,,,,,0.0
9.99999999999999,23,,,,,,,,0.0
15.000000000000083,23,,,,,,,,0.0
19.99999999999998,23,,,,,,,,0.0
25.000000000000075,23,,,,,,,,0.0
29.999999999999964,23,,,,,,,,0.0
35.000000000000064,23,,,,,,,,0.0
39.99999999999996,23,,,,,,,,0.0
45.00000000000005,23,,,,,,,,0.0
49.99999999999994,23,,,,,,,,0.0
55.00000000000004,23,,,,,,,,0.0
59.99999999999993,23,,,,,,,,0.0
65.00000000000003,23,,,,,,,,0.0
69.99999999999991,23,,,,,,,,0.0
75.00000000000001,23,,,,,,,,0.0
79.99999999999991,23,,,,,,,,0.0
85.0,23,,,,,,,,0.0
90.0000000000001,23,,,,,,,,0.0
95.0,23,,,,,,,,0.0
99.99999999999989,23,,,,,,,,0.0
105.0,23,,,,,,,,0.0
110.00000000000009,23,,,,,,,,0.0
114.99999999999996,23,,,,,,,,0.0
119.99999999999986,23,,,,,,,,0.0
124.99999999999996,23,,,,,,,,0.0
130.00000000000006,23,,,,,,,,0.0
134.99999999999994,23,,,,,,,,0.0
140.00000000000003,23,,,,,,,,0.0
144.99999999999994,23,,,,,,,,0.0
150.00000000000003,23,,,,,,,,0.0
154.99999999999991,23,,,,,,,,0.0
160.00000000000003,23,,,,,,,,0.0
164.99999999999991,23,,,,,,,,0.0
170.0,23,,,,,,,,0.0
174.9999999999999,23,,,,,,,,0.0
180.0,23,,,,,,,,0.0
185.00000000000009,23,,,,,,,,0.0
190.0,23,,,,,,,,0.0
195.00000000000009,23,,,,,,,,0.0
200.0,23,,,,,,,,0.0
205.00000000000009,23,,,,,,,,0.0
210.0,23,,,,,,,,0.0
215.00000000000009,23,,,,,,,,0.0
220.0,23,,,,,,,,0.0
225.00000000000009,23,,,,,,,,0.0
230.0,23,,,,,,,,0.0
235.00000000000003,23,,,,,,,,0.0
239.99999999999991,23,,,,,,,,0.0
245.00000000000003,23,,,,,,,,0.0
249.99999999999991,23,,,,,,,,0.0
255.0,23,,,,,,,,0.0
260.0000000000001,23,,,,,,,,0.0
265.0,23,,,,,,,,0.0
269.9999999999999,23,,,,,,,,0.0
275.0,23,,,,,,,,0.0
280.00000000000006,23,,,,,,,,0.0
285.0,23,,,,,,,,0.0
290.00000000000006,23,,,,,,,,0.0
294.99999999999994,23,,,,,,,,0.0
300.00000000000006,23,,,,,,,,0.0
304.99999999999994,23,,,,,,,,0.0
310.00000000000006,23,,,,,,,,0.0
314.99999999999994,23,,,,,,,,0.0
320.00000000000006,23,,,,,,,,0.0
324.99999999999994,23,,,,,,,,0.0
330.0,23,,,,,,,,0.0
335.0000000000001,23,,,,,,,,0.0
340.0,23,,,,,,,,0.0
344.9999999999999,23,,,,,,,,0.0
350.0,23,,,,,,,,0.0
355.0000000000001,23,,,,,,,,0.0
360.0,23,,,,,,,,0.0
364.9999999999999,23,,,,,,,,0.0
370.0,23,,,,,,,,0.0
375.00000000000006,23,,,,,,,,0.0
380.0,23,,,,,,,,0.0
385.00000000000006,23,,,,,,,,0.0
390.0,23,,,,,,,,0.0
395.00000000000006,23,,,,,,,,0.0
400.0,23,,,,,,,,0.0
404.99999999999983,23,,,,,,,,0.0
410.0000000000001,23,,,,,,,,0.0
415.00000000000006,23,,,,,,,,0.0
420.0,23,,,,,,,,0.0
424.99999999999983,23,,,,,,,,0.0
430.0000000000001,23,,,,,,,,0.0
435.0,23,,,,,,,,0.0
439.9999999999999,23,,,,,,,,0.0
445.0000000000002,23,,,,,,,,0.0
450.0000000000001,23,,,,,,,,0.0
455.0,23,,,,,,,,0.0
459.9999999999999,23,,,,,,,,0.0
464.9999999999998,23,,,,,,,,0.0
470.00000000000006,23,,,,,,,,0.0
475.0,23,,,,,,,,0.0
479.99999999999983,23,,,,,,,,0.0
485.00000000000017,23,,,,,,,,0.0
490.00000000000006,23,,,,,,,,0.0
495.0,23,,,,,,,,0.0
499.99999999999983,23,,,,,,,,0.0
505.0000000000001,23,,,,,,,,0.0
510.0,23,,,,,,,,0.0
514.9999999999999,23,,,,,,,,0.0
520.0000000000002,23,,,,,,,,0.0
525.0000000000001,23,,,,,,,,0.0
530.0,23,,,,,,,,0.0
534.9999999999999,23,,,,,,,,0.0
539.9999999999998,23,,,,,,,,0.0
545.0000000000001,23,,,,,,,,0.0
550.0,23,,,,,,,,0.0
554.9999999999999,23,,,,,,,,0.0
560.0000000000001,23,,,,,,,,0.0
565.0000000000001,23,,,,,,,,0.0
570.0,23,,,,,,,,0.0
574.9999999999999,23,,,,,,,,0.0
580.0000000000001,23,,,,,,,,0.0
585.0,23,,,,,,,,0.0
589.9999999999999,23,,,,,,,,0.0
595.0000000000002,23,,,,,,,,0.0
600.0000000000001,23,,,,,,,,0.0
605.0,23,,,,,,,,0.0
609.9999999999999,23,,,,,,,,0.0
614.9999999999998,23,,,,,,,,0.0
620.0000000000001,23,,,,,,,,0.0
625.0,23,,,,,,,,0.0
629.9999999999999,23,,,,,,,,0.0
635.0000000000002,23,,,,,,,,0.0
640.0000000000001,23,,,,,,,,0.0
645.0,23,,,,,,,,0.0
649.9999999999999,23,,,,,,,,0.0
654.9999999999998,23,,,,,,,,0.0
660.0,23,,,,,,,,0.0
665.0,23,,,,,,,,0.0
670.0000000000002,23,,,,,,,,0.0
675.0000000000001,23,,,,,,,,0.0
680.0,23,,,,,,,,0.0
684.9999999999999,23,,,,,,,,0.0
689.9999999999998,23,,,,,,,,0.0
695.0000000000001,23,,,,,,,,0.0
700.0,23,,,,,,,,0.0
704.9999999999999,23,,,,,,,,0.0
710.0000000000002,23,,,,,,,,0.0
715.0000000000001,23,,,,,,,,0.0
720.0,23,,,,,,,,0.0
724.9999999999999,23,,,,,,,,0.0
729.9999999999999,23,,,,,,,,0.0
734.9999999999999,23,,,,,,,,0.0
739.9999999999999,23,,,,,,,,0.0
744.9999999999999,23,,,,,,,,0.0
749.9999999999999,23,,,,,,,,0.0
755.0,23,,,,,,,,0.0
759.9999999999999,23,,,,,,,,0.0
764.9999999999999,23,,,,,,,,0.0
769.9999999999999,23,,,,,,,,0.0
774.9999999999999,23,,,,,,,,0.0
779.9999999999999,23,,,,,,,,0.0
784.9999999999999,23,,,,,,,,0.0
789.9999999999999,23,,,,,,,,0.0
794.9999999999999,23,,,,,,,,0.0
799.9999999999999,23,,,,,,,,0.0
804.9999999999999,23,,,,,,,,0.0
809.9999999999999,23,,,,,,,,0.0
814.9999999999999,23,,,,,,,,0.0
819.9999999999999,23,,,,,,,,0.0
824.9999999999999,23,,,,,,,,0.0
829.9999999999999,23,,,,,,,,0.0
834.9999999999999,23,,,,,,,,0.0
840.0,23,,,,,,,,0.0
844.9999999999999,23,,,,,,,,0.0
849.9999999999999,23,,,,,,,,0.0
854.9999999999999,23,,,,,,,,0.0
859.9999999999999,23,,,,,,,,0.0
864.9999999999999,23,,,,,,,,0.0
869.9999999999999,23,,,,,,,,0.0
874.9999999999999,23,,,,,,,,0.0
879.9999999999999,23,,,,,,,,0.0
884.9999999999999,23,,,,,,,,0.0
889.9999999999999,23,,,,,,,,0.0
895.0,23,,,,,,,,0.0
899.9999999999999,23,,,,,,,,0.0
905.0,23,,,,,,,,0.0
910.0,23,,,,,,,,0.0
915.0,23,,,,,,,,0.0
920.0,23,,,,,,,,0.0
925.0,23,,,,,,,,0.0
930.0,23,,,,,,,,0.0
935.0,23,,,,,,,,0.0
939.9999999999998,23,,,,,,,,0.0
945.0,23,,,,,,,,0.0
950.0,23,,,,,,,,0.0
954.9999999999998,23,,,,,,,,0.0
959.9999999999995,23,,,,,,,,0.0
965.0,23,,,,,,,,0.0
970.0,23,,,,,,,,0.0
975.0,23,,,,,,,,0.0
980.0,23,,,,,,,,0.0
985.0,23,,,,,,,,0.0
990.0,23,,,,,,,,0.0
995.0,23,,,,,,,,0.0
1000.0,23,,,,,,,,0.0
1005.0,23,,,,,,,,0.0
1010.0,23,,,,,,,,0.0
1015.0,23,,,,,,,,0.0
1020.0,23,,,,,,,,0.0
1025.0,23,,,,,,,,0.0
1030.0,23,,,,,,,,0.0
1035.0,23,,,,,,,,0.0
1040.0,23,,,,,,,,0.0
1045.0,23,,,,,,,,0.0
1050.0,23,,,,,,,,0.0
1055.0,23,,,,,,,,0.0
1060.0,23,,,,,,,,0.0
1065.0,23,,,,,,,,0.0
1070.0,23,,,,,,,,0.0
1075.0,23,,,,,,,,0.0
1080.0,23,,,,,,,,0.0
1085.0,23,,,,,,,,0.0
1090.0,23,,,,,,,,0.0
1095.0,23,,,,,,,,0.0
1100.0,23,,,,,,,,0.0
1105.0,23,,,,,,,,0.0
1110.0,23,,,,,,,,0.0
1115.0,23,,,,,,,,0.0
1120.0,23,,,,,,,,0.0
1125.0,23,,,,,,,,0.0
1130.0,23,,,,,,,,0.0
1135.0,23,,,,,,,,0.0
1140.0,23,,,,,,,,0.0
1145.0,23,,,,,,,,0.0
1150.0,23,,,,,,,,0.0
1155.0,23,,,,,,,,0.0
1160.0,23,,,,,,,,0.0
1165.0,23,,,,,,,,0.0
1170.0,23,,,,,,,,0.0
1175.0,23,,,,,,,,0.0
1180.0,23,,,,,,,,0.0
1185.0,23,,,,,,,,0.0
1190.0,23,,,,,,,,0.0
1195.0,23,0.43048602,76.1311475409836,887.9655172413793,104.0845269220586,247.7131573606889,0.0,7.412133,3.75
1200.0,23,1.1601132,76.61107404936624,835.3255503669113,134.61372319578035,207.3335920172746,0.0030492052255395,24.08456,11.25
1205.0,23,0.5076279,78.14743162108073,829.7278185456971,144.39567218882456,237.8273725039388,0.0026015978281309,9.387731,0.0
1210.0,23,0.2156181,69.50700466977986,867.3555703802535,50.82012311297193,103.96106735388346,0.0022361275607614,0.26286373,0.0
1215.0,23,0.2800903,70.53368912608406,846.9933288859239,58.51200623089434,101.9452519806314,0.0027294581011037,1.8152336,0.0
1220.0,23,0.31849107,71.90527018012008,842.3889259506337,78.06343061211126,136.5577638508253,0.0032648295141967,6.302929,0.0
1225.0,23,0.44101167,72.01734489659773,851.9719813208806,85.0426736514619,143.26312731127408,0.0015067225053037,6.801457,0.0
1230.0,23,0.16731471,70.53435623749166,845.844563042028,12.707004260500131,27.65473258663779,0.0014001813416315,0.257485,0.0
1235.0,23,0.17066826,69.76050700466978,856.5070046697798,12.935188136352345,32.43011050022372,0.0019185215191613,0.2550483,0.0
1240.0,23,0.17622063,72.95196797865243,817.6677785190127,12.763484714452977,39.6672958697355,0.0037446321238994,0.27145448,0.0
1245.0,23,0.17599848,74.3542361574383,807.8372248165443,14.052376752345246,50.95714240797528,0.0030299911781676,0.2746001,0.0
1250.0,23,0.176899,72.77651767845231,821.4896597731821,16.452849652332056,52.232614854677394,0.0023311110184591,0.27717713,0.0
1255.0,23,0.2437487,73.9486324216144,815.4749833222148,63.33303058977135,115.54102668047496,0.0024593439696483,2.5063105,0.0
1260.0,23,0.046692975,77.06937958639092,782.9619746497665,28.395676065655387,67.65368121898466,0.0018760194258293,0.31903836,0.0
1265.0,23,0.33813563,73.5923949299533,817.0446964643096,53.78893628081549,95.83051351205718,0.0016846423242217,6.956926,0.0
1270.0,23,0.86997914,68.41561040693796,907.641761174116,96.61668789175206,172.7543704623768,0.0036996997267341,11.280718,0.0
1275.0,23,0.13411449,65.58572381587724,910.4569713142096,40.569321246913255,91.43967922268924,0.0029478141954232,1.0261239,40.882352941176464
1280.0,23,0.98436296,66.84056037358239,927.4482988659106,133.01551602477727,204.3474663690663,0.0034773692040062,17.510973,40.882352941176464
1285.0,23,2.8265436,108.31887925283522,696.2708472314877,213.00984858481428,289.17159895502465,0.0024862967116424,61.187794,40.882352941176464
1290.0,23,2.935312,127.03135423615744,637.8519012675117,201.800685551161,265.7156685319707,0.0022648261155528,57.96319,51.35294117647059
1295.0,23,1.4711217,115.62441627751836,668.3206157965194,226.51951148275165,283.63762508003146,0.0,24.048922,0.0
1300.0,23,1.0052727,91.9879919946631,803.469646430954,199.80180934455143,304.1509592081835,0.003683494179806,10.988657,0.0
1305.0,23,1.2038288,87.05203468979319,802.5176784523015,188.45233980816536,279.4042229711274,0.0021618663468453,16.000317,0.0
1310.0,23,1.8301727,81.62108072048032,820.09472981988,193.17755759493508,285.7191014010981,0.0025545431986092,25.529737,0.0
1315.0,23,1.2339796,92.9993328885924,713.783855903936,195.96708771106083,273.7495687937455,0.0023469809917658,22.48341,0.0
1320.0,23,1.4493753,108.02201467645096,649.0353569046031,213.1147716008896,290.3853398702112,0.0023420241922319,22.108883,20.444444444444443
1325.0,23,1.9955652,107.26884589726484,731.1427618412275,203.36118368075404,306.94863889887694,0.0024372692413757,30.7897,25.555555555555557
1330.0,23,1.7943296,161.94859813084113,587.8170894526035,199.2008834919362,251.25474020860705,0.0023499693387,25.231073,0.0
1335.0,23,1.6712351,192.00070621468927,626.6005398110661,194.1468203346374,259.0155276520446,0.0,33.91309,137.0
1340.0,23,1.0408765,96.1981320880587,707.9099399599734,199.1670941073522,290.4406173917558,0.0029011255287871,8.942215,0.0
1345.0,23,0.83733106,94.88525683789192,749.0693795863909,186.0619307007072,298.7180049003031,0.0025318222821334,13.299132,0.0
1350.0,23,1.041356,96.6197464976651,684.4571619812584,175.25716823212912,255.97833909528185,0.0,18.214243,0.0
1355.0,23,0.8580055,126.54969979986656,616.0186791194129,220.40782535859688,292.0490744158351,0.0023669458217564,12.515013,18.5
1360.0,23,1.3597262,96.21347565043362,670.6991327551701,174.80368924319276,258.8322823885324,0.0021072798624116,20.9373,18.5
1365.0,23,1.3290977,82.42228152101401,801.9006004002669,186.4128115637088,277.34114541642447,0.0024464168776512,18.900454,0.0
1370.0,23,2.4007835,105.76651100733822,691.6290860573716,217.21031227747807,300.9676824994849,0.0027156571309912,41.931656,0.0
1375.0,23,2.5128257,113.58238825883925,632.5963975983989,206.7593478028789,279.33392167815595,0.0018791142069714,53.775677,124.25
1380.0,23,1.51038,97.32354903268846,787.9386257505004,195.1833635171258,295.3662888039105,0.0026697661518366,33.152508,10.625
1385.0,23,1.0003264,72.81120747164776,896.0186791194129,167.03284895544817,265.5876868579136,0.0034987626668326,20.86619,2.125
1390.0,23,0.45702684,69.40693795863909,889.050700466978,116.77811511963417,214.64793751773428,0.0035660314928103,7.843841,0.0
1395.0,23,0.1754216,61.62508338892595,989.9266177451634,81.2713235857715,135.9104735763153,0.0016962532881787,2.44234,5.294117647058823
1400.0,23,0.084437914,61.498332221480986,972.9893262174784,37.3653791909406,79.62331976383093,0.0024153975633303,1.1893672,5.294117647058823
1405.0,23,0.5073942,62.44229486324216,1002.425617078052,96.4283944022506,177.62799679253504,0.0027286225363217,8.88357,5.294117647058823
1410.0,23,1.4861878,79.95930620413608,857.2308205470314,177.31287923570906,259.35772849966094,0.0023113276446746,31.714779,19.11764705882353
1415.0,23,0.15135625,62.25750500333556,995.6811207471648,91.2229768681018,162.25436930209798,0.0027593073515924,1.2689033,0.0
1420.0,23,0.18988723,64.27218145430287,958.6831220813876,99.6582812951719,169.97081836044072,0.003124785011547,1.6086085,0.0
1425.0,23,0.3174769,66.20880587058039,949.707805203469,129.80763985407785,201.00610426316447,0.0020453503866001,4.7978225,0.0
1430.0,23,0.3499509,64.10406937958639,963.5123415610408,117.1865418073866,185.1697278677382,0.0034292283135905,4.1902075,0.0
