mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
134.99999999999994,7,0.12561247,80.16277518345564,746.1661107404937,19.91421857539544,30.029087349876285,0.0025964216419403,0.295661,0.0
140.00000000000003,7,0.1258806,78.9332888592395,757.5603735823883,25.105598075721137,37.99120907196201,0.0021572070430348,0.30883577,0.0
144.99999999999994,7,0.12506108,78.81987991994663,756.422281521014,15.179785940572486,21.443963921105283,0.00026968285205,0.27188417,0.0
150.00000000000003,7,0.12961416,78.7505003335557,759.9933288859239,40.93872623495982,53.845263227343736,0.0014684392919685,0.4324057,0.0
154.99999999999991,7,0.12767021,76.18278852568379,783.3562374916611,15.10464167953092,23.64543624027604,0.0030377403850342,0.27799276,0.0
160.00000000000003,7,0.122511424,75.80587058038692,786.5396931287524,18.810807052045,27.041608500474783,0.0018683217737871,0.32052642,0.0
164.99999999999991,7,0.12229798,75.6304202801868,789.5296864576384,22.25105568969124,36.06182042675808,0.0013127928981548,0.2987906,0.0
170.0,7,0.17757644,74.6197464976651,812.0747164776518,41.827902544135,70.19683194268376,0.0017677662893177,0.7262208,0.0
174.9999999999999,7,0.12888747,75.70113408939292,788.6711140760507,14.334293237436665,31.73554420279348,0.0022841140783965,0.2547655,0.0
180.0,7,0.12849677,78.84589726484323,756.469646430954,13.167783438918605,23.71421651024265,0.001098765459535,0.25548434,0.0
185.00000000000009,7,0.12802665,80.71647765176785,739.1847898599066,12.990059874408622,24.96544759403747,0.0022594519240314,0.25576475,0.0
190.0,7,0.12891874,79.46631087391594,751.368245496998,14.424241574284745,27.63038913096368,0.0026845016718111,0.25697955,0.0
195.00000000000009,7,0.26260307,78.19279519679786,785.5470313542362,80.14311714448209,119.39419690755471,0.0011551029129185,4.2906904,0.0
200.0,7,0.15860882,73.50366911274183,819.5330220146765,58.53224779591779,92.06514032842055,0.0024881415682495,2.335957,0.0
205.00000000000009,7,0.07853253,72.11741160773849,828.9299533022015,30.41601845911472,48.56927419599475,0.0030199852174711,0.7819604,0.0
210.0,7,0.076146744,70.34489659773182,848.2154769846564,24.121867381720435,36.66844739011056,0.0031877364092292,0.72436434,0.0
215.00000000000009,7,0.17363441,69.13542361574383,870.7224816544363,47.64435586924149,75.9015794824856,0.0020948636551238,3.5727203,0.0
219.99999999999997,7,0.043930735,68.37024683122081,875.47631754503,29.07185747757205,54.39926758023728,0.0014558913332624,0.32783785,0.0
225.00000000000009,7,0.043854535,71.24016010673783,839.7958639092728,23.80946283926328,40.105631006406746,0.0012712415887963,0.32332203,0.0
229.99999999999997,7,0.043464232,70.88925950633755,842.6037358238826,17.29034242734963,34.49936261363757,0.0016855815753759,0.3112065,0.0
235.00000000000003,7,0.14078048,71.89126084056038,833.0466977985324,52.85999974237311,75.77303758639675,0.0024102611178154,1.8180014,0.0
239.99999999999991,7,0.097939506,70.97598398932622,841.2368245496998,16.549920437532368,29.348021398439148,0.0031910793794927,0.50857466,0.0
245.00000000000003,7,0.15444337,72.37891927951968,832.9226150767178,38.22447925635123,57.93091866481201,0.0018127031434834,2.199736,0.0
249.99999999999991,7,0.24840379,72.40293529019347,832.7998665777185,40.18408907373972,81.27152876930647,0.0027260791988625,3.8709023,0.0
255.0,7,0.181145,74.52301534356238,819.9506337558372,98.45392272462529,135.11343290336902,0.001664307488408,1.5577004,0.0
260.0000000000001,7,0.33069974,74.47031354236158,815.2308205470314,54.609519311800895,95.13769143283176,0.0044020397943118,4.6725583,0.0
265.0,7,0.12812702,72.31154102735157,825.7798532354904,14.877963740829296,32.4932297720592,0.0020186759460805,0.4758211,0.0
269.9999999999999,7,0.13019735,72.22081387591727,827.0373582388258,16.89700204881476,36.50837009154758,0.0035727939447444,0.5056793,0.0
275.0,7,0.12761927,69.38692461641094,859.5977318212141,16.279599723463974,29.82721081270057,0.0033466387227608,0.43055665,0.0
280.00000000000006,7,0.18225998,69.80787191460973,855.6344229486324,41.21130705407769,63.06441100783325,0.0028050621180651,1.6257641,0.0
285.0,7,0.078080826,69.95063375583723,853.2108072048032,26.706459517751465,49.689794635015495,0.0040074112343094,0.3898452,0.0
290.00000000000006,7,0.07757915,68.974649766511,865.790527018012,30.869249219838967,48.24496781580957,0.0029795264813699,0.37381798,0.0
294.99999999999994,7,0.20413758,70.76450967311541,905.003335557038,124.34542363582275,189.7795801474333,0.0017095847860432,3.3393884,0.0
300.00000000000006,7,0.22305875,69.64242828552368,889.7478318879253,95.49602428481306,142.6951119705091,0.0025534036326572,1.9872384,0.0
304.99999999999994,7,0.22425632,69.05670446964643,863.743162108072,26.180231843622924,44.06658480984744,0.0014559952237022,2.7372534,0.0
310.00000000000006,7,0.1296862,69.33555703802536,861.1167444963309,18.33281546381899,38.293631970273175,0.0036600015963544,1.2096435,0.0
314.99999999999994,7,0.11668696,69.5803869246164,859.0193462308206,18.302002195912124,39.48843807531991,0.0041518923587891,0.4849517,0.0
320.00000000000006,7,0.13171226,68.10140093395597,876.2688458972649,18.5081442038136,35.03062416764843,0.0027618011248221,0.80911785,0.0
324.99999999999994,7,0.34662065,64.82655103402269,929.7598398932622,61.97708349466497,102.0085782092798,0.0027965364017978,5.3025045,0.0
330.0,7,0.12315249,64.99399599733155,916.4976651100734,19.96564138165968,36.36373086536256,0.0011401647622851,0.49422947,0.0
335.0000000000001,7,0.12657854,67.1447631754503,888.1374249499667,17.904173048484164,34.186753367075475,0.0040114319881034,0.4486023,0.0
340.0,7,0.1301165,67.38092061374249,886.5143428952636,16.348017522089236,37.07829591268841,0.0035563050544754,0.45426676,0.0
344.9999999999999,7,0.1316056,66.98065376917945,891.2041360907272,17.4828926491158,32.61376856642448,0.0030553689602726,0.45534799,0.0
350.0,7,0.13074683,66.3802535023349,899.3448965977318,24.122199471506,44.98273432650911,0.0023006866765671,0.46279487,0.0
355.0000000000001,7,0.20048222,68.06137424949966,888.9833222148098,43.87217444182214,79.86962249504029,0.0029351473610249,2.2973928,0.0
360.0,7,0.12772919,69.8025350233489,856.1854569713142,19.08637523539156,39.496636240829886,0.0022060123233875,0.48338795,0.0
364.9999999999999,7,0.21901125,68.08939292861908,880.2328218812542,47.63214350407776,90.3037588101918,0.0027950820145638,3.4847982,0.0
370.0,7,0.12819429,67.40360240160106,884.2755170113409,20.579358914969504,37.59476864967573,0.0026697289856719,0.50470656,0.0
375.00000000000006,7,0.21033876,66.14009339559706,909.5570380253504,37.23970633123802,70.99359621193562,0.0029480819029184,1.9146082,0.0
380.0,7,0.07861491,62.38425617078052,957.3595730486992,23.33013202020312,39.51566918197176,0.0013146482768194,0.49769345,0.0
385.00000000000006,7,0.07785482,63.19412941961308,943.599733155437,28.120366403650703,43.95201473646801,0.0031883588827943,0.4957036,0.0
390.0,7,0.25660968,64.83455637091394,930.5110073382256,47.37152536303105,85.55735967551519,0.0043418733726019,2.8582659,0.0
395.00000000000006,7,0.18991251,65.27218145430287,919.5356904603068,48.93507455833058,83.47126349516674,0.002852947625944,1.3706388,0.0
400.0,7,0.31700373,68.82321547698466,877.5290193462308,53.108008945470765,80.4217001701031,0.0016244102645031,4.6614046,0.0
404.99999999999983,7,0.12946759,65.80386924616411,906.6864576384256,21.42702709165807,44.13633928318554,0.0025280907950084,0.15425052,0.0
410.0000000000001,7,0.12960747,66.47565043362242,896.320880587058,22.4401443869421,39.37630118593158,0.0038152861084412,0.1549829,0.0
415.00000000000006,7,0.12954691,67.25750500333555,887.4969979986657,25.65087307909081,47.263533650636575,0.0018779383937713,0.15452635,0.0
420.0,7,0.16446075,67.43695797198131,902.7858572381588,50.25188888438522,103.1366750406156,0.0028246656877068,0.47512892,0.0
424.99999999999983,7,0.12978847,68.24482988659106,878.1641094062709,29.19705391433129,61.424313979518814,0.0012275268109159,0.20118621,0.0
430.0000000000001,7,0.45188037,72.69513008672449,850.4716477651768,72.2611991865425,108.58927757822114,0.0019886215951948,8.451655,0.0
435.0,7,0.10846709,65.68178785857238,917.243495663776,55.383111614186376,89.14463025252255,0.0037090191851914,1.6751307,0.0
439.9999999999999,7,0.12409548,63.69446297531688,939.817878585724,21.71801624549349,39.719840653733904,0.0020806460780383,0.5054803,0.0
445.0000000000002,7,0.12555724,63.00933955970647,946.8252168112076,22.01772862562748,36.39372852343483,0.0044629967859726,0.4875744,0.0
450.0000000000001,7,0.1260679,61.68712474983322,967.6997998665776,27.594491139627973,64.37372581569154,0.0018310833354183,0.49113008,0.0
455.0,7,0.1266184,64.39092728485657,925.4342895263508,19.304979745927064,32.14356020982815,0.0026323603130374,0.5209311,0.0
459.9999999999999,7,0.12637776,64.30887258172115,927.5210140093396,20.073546348798374,33.8919401950678,0.0011593534546936,0.5427824,0.0
464.9999999999998,7,0.12509556,63.76450967311541,936.0973982655104,25.837519938688185,49.20181173092746,0.0028807123385077,0.49464145,0.0
470.00000000000006,7,0.12581296,65.77184789859906,905.3855903935956,18.351631439793103,36.23971820257718,0.0030618180989434,0.50292087,0.0
475.0,7,0.12534992,66.07738492328218,903.4269513008672,22.374169734206006,41.31355201648229,0.002938401470258,0.50854665,0.0
479.99999999999983,7,0.12598445,65.59039359573049,913.8098732488326,25.276442221467143,55.36317052082038,0.0034354181171508,0.5147478,0.0
485.00000000000017,7,0.23580456,64.53769179452969,937.8225483655772,81.87980053497645,143.1118648927274,0.0023634743433583,4.2477627,0.0
490.00000000000006,7,0.045827255,61.43228819212808,984.0420280186792,43.54716762022139,95.16000983318474,0.0028013101809983,0.53274834,0.0
495.0,7,0.042736508,62.533689126084056,959.8432288192128,43.946593391991314,80.90105941457675,0.004240145226941,0.36304754,0.0
499.99999999999983,7,0.041375138,61.78452301534356,973.1501000667112,62.64811022118476,100.71701962617756,0.0024767157789216,0.36119163,0.0
505.0000000000001,7,0.038152028,61.17411607738492,979.628418945964,37.31679770811331,71.6079577914402,0.0024773139391685,0.2964046,0.0
510.0,7,0.37015933,63.20947298198799,961.2108072048032,91.23091273933598,157.31065373644438,0.0025720774117959,7.1749988,0.0
514.9999999999999,7,0.12563017,60.04803202134757,992.8645763842562,26.09290682123865,47.596066224328986,0.0028056897172406,0.4978374,0.0
520.0000000000002,7,0.12471803,57.50033355570381,1038.6831220813876,26.696596743847422,56.6917536204681,0.0020555659703657,0.44450238,0.0
525.0000000000001,7,0.3811686,60.75717144763176,1003.8692461641094,43.42800158610053,112.02417359119636,0.0027400155517309,5.5450773,0.0
530.0,7,0.06133285,61.81054036024016,965.5923949299532,25.90536850712583,47.58647495875413,0.0019579009347603,0.43717185,0.0
534.9999999999999,7,0.059757005,63.11607738492328,946.168779186124,21.605672251314967,43.3519171148634,0.0029118215727376,0.44737637,15.0
539.9999999999998,7,3.070569,80.30953969312876,882.6330887258172,173.71671766796013,278.97597433867026,0.0040137439927258,73.22208,48.0
545.0000000000001,7,2.2568057,80.45697131420947,834.0440293529019,175.9655586673601,269.2817835799502,0.0028002781606799,52.740192,12.5
550.0,7,2.7334695,96.12541694462976,770.9573048699133,193.5071627340252,313.5882208800378,0.0028554745105166,62.108612,43.5
554.9999999999999,7,2.0951035,110.66177451634422,755.5957304869913,170.3511315215749,261.8219885342395,0.0024058109917534,45.026497,40.0
560.0000000000001,7,0.8058285,83.68673050615595,792.3709139426284,146.99108762025807,228.1250736918116,0.0038675477926407,18.340033,7.2
565.0000000000001,7,1.8061959,83.79719813208806,801.0006671114076,172.8678794291113,260.92934835442617,0.0022555182143797,44.116932,18.8
570.0,7,2.504275,91.8292194796531,709.8112074716478,156.76844216639725,235.23680590902865,0.002555598828671,49.85296,8.0
574.9999999999999,7,0.51787657,84.3822548365577,756.0066711140761,104.26494891747508,159.24943264552982,0.0029530380030717,15.3099575,18.125
580.0000000000001,7,1.8027998,93.82188125416944,708.8565710473649,170.98138157060177,239.7992375737909,0.0023463181577909,46.7888,91.375
585.0,7,3.375852,123.45430286857903,570.5010006671114,164.2900817902068,197.88980687886564,0.002111491918726,98.75376,550.5
589.9999999999999,7,3.8187137,130.7118078719146,534.7351567711808,133.64742988183008,150.41706118174065,0.0017837082385629,118.939,457.0
595.0000000000002,7,3.651586,124.1714476317545,527.4943295530354,116.92216951872994,138.75636528249558,0.0029520224560562,123.864975,322.0
600.0000000000001,7,0.4950695,110.66666666666669,675.3174825174825,75.73005094575402,102.22875520817276,0.0,8.408059,0.0
605.0,7,0.16078451,0.0,547.4823529411765,40.74336953008207,166.1303988386308,0.0,0.32143885,0.0
609.9999999999999,7,0.15900747,0.0,600.082721814543,23.97876786682783,109.39758499986064,0.1514632454973045,0.24343255,0.0
614.9999999999998,7,0.15184513,103.99818511796734,334.45697131420945,4.359434928657183,7.352554874605817,0.388708725980249,0.21210006,0.0
620.0000000000001,7,0.16774304,0.0,449.0208333333333,27.15221889006874,179.85092555990468,0.0,0.38291082,0.0
625.0,7,0.17015144,85.05334538878843,700.162108072048,45.62377346230713,186.5321099504025,0.1563165150101209,0.36630663,0.0
629.9999999999999,7,0.18197086,90.3155436957972,548.5897264843229,12.764949088564547,113.64200424151836,0.2164411941061353,0.7145193,0.0
635.0000000000002,7,0.18193993,90.25352112676056,844.7894012388163,51.54976332800718,225.25462720590568,0.0,0.7223644,0.0
640.0000000000001,7,0.15178606,0.0,773.4943295530354,31.146226897222142,268.91379779040136,0.2796566624643717,0.1937796,0.0
645.0,7,0.14982858,82.00231749710314,325.0,0.0,0.0,0.0,0.18974486,0.0
649.9999999999999,7,0.30661768,111.14468085106382,661.8205302515296,58.96644381848577,191.5749557929365,0.0,1.3709726,0.0
654.9999999999998,7,4.2353644,129.64056674123788,555.271186440678,144.2868557546215,191.7409730952588,0.0,104.894104,505.0
660.0,7,6.6368217,128.33311081441923,552.9279038718291,171.85429817027912,191.3264743363449,0.0011412565274112,199.80853,425.0
665.0,7,4.658513,130.8305537024683,573.9419613075383,177.0812554395224,211.0846487525984,0.0015945623778123,131.39398,240.0
670.0000000000002,7,1.527468,131.09006433166547,516.6272108843538,177.78235292123634,230.168680134557,0.0,30.057281,26.0
675.0000000000001,7,2.5110455,112.28613138686131,650.7255434782609,190.3062810981941,281.4307419025288,0.0,59.594917,44.0
680.0,7,1.4746828,98.1320880587058,721.7665110073382,197.0704265078993,267.7724163199491,0.0031705022508702,41.41455,20.0
684.9999999999999,7,1.858326,94.66444296197464,694.9606404269513,165.78870647179636,225.2285898269224,0.0017255643446141,46.802357,5.0
689.9999999999998,7,0.8991301,88.46762099522836,748.1040693795863,143.36811554668355,230.0854484640675,0.0022570461041183,21.914335,0.0
695.0000000000001,7,0.66912025,91.84589726484325,682.0186791194129,99.1207002478468,140.8821423105822,0.0016512044357641,17.662075,8.461538461538462
700.0,7,0.24066925,97.87191460973985,624.2881921280854,61.768512465302535,101.16558852892445,0.0018171568713621,5.812151,8.461538461538462
704.9999999999999,7,2.0440226,101.39693128752502,662.9419613075383,169.87558865483814,234.40767032735988,0.0022040032979523,46.77969,28.41025641025641
710.0000000000002,7,1.4019371,100.61641094062708,621.0060040026684,116.2313998786774,154.78047020188694,0.0022177436360723,25.15109,11.666666666666666
715.0000000000001,7,1.2680396,98.74449633088726,612.9326217478318,113.23551729250856,147.69683116137315,0.0015052551209777,20.631243,25.333333333333332
720.0,7,2.4312797,106.67244829886592,621.9806537691794,154.69426110630488,214.4630118938936,0.0020895714137792,53.35901,54.416666666666664
724.9999999999999,7,1.6364498,102.82188125416944,659.0653769179453,179.74492199404,242.77024031269428,0.0022071260871893,31.153435,11.25
729.9999999999999,7,1.0374552,94.68245496998,644.6937958639093,116.09561399460812,164.29948080885637,0.0020450887231227,20.181019,0.0
734.9999999999999,7,3.3552957,106.07538358905936,640.8358905937291,194.74359062140527,276.19894683065775,0.003497334724506,68.97509,6.25
739.9999999999999,7,2.4068255,105.43228819212808,607.5737158105403,177.8427152715761,215.87784368509764,0.0018730482998424,45.262524,6.25
744.9999999999999,7,2.5066516,103.37625083388926,638.7271514342896,161.50935482378142,204.93523253946785,0.0019136148281594,50.98281,6.25
749.9999999999999,7,2.1307404,97.15343562374916,702.7578385590393,182.7899182274763,260.9216092593763,0.002296145871609,48.644882,23.25
755.0,7,1.5444409,93.184122748499,695.7765176784523,137.4958914303028,199.3591972838736,0.0022927001623218,31.978485,21.2
759.9999999999999,7,2.5094306,98.75983989326215,670.8212141427618,165.8444708696194,212.5837211742028,0.0027966184765776,54.53883,16.8
764.9999999999999,7,3.1248622,121.96597731821214,579.2935290193462,155.88695366546062,217.4691219234151,0.0020241851539479,52.523167,0.0
769.9999999999999,7,2.7426133,97.70246831220814,644.3815877251501,163.3000997042497,228.03574037066207,0.0025273621668968,59.829872,0.0
774.9999999999999,7,3.3881695,98.17945296864576,675.7458305537025,188.25727538570064,246.1153709314101,0.0027507813386787,68.56298,70.0
779.9999999999999,7,1.7424484,91.5510340226818,696.8238825883923,147.54307374960703,198.628709293352,0.0022477997291661,37.183155,17.5
784.9999999999999,7,2.0747614,84.5256837891928,786.9506337558372,151.51279429731682,235.6881897656137,0.0029422602358383,46.10155,21.5
789.9999999999999,7,3.0899487,97.20080053368912,724.2521681120747,204.21262708939017,272.4367280942899,0.0020908708532094,62.624416,0.0
794.9999999999999,7,3.0726624,98.96997998665778,656.2461641094063,192.9539538449676,240.5683165551996,0.0022972452489392,61.076984,10.625
799.9999999999999,7,3.0495718,109.11140760507004,630.3849232821881,181.04604449412665,228.7519206209232,0.0020726850258668,58.342575,6.375
804.9999999999999,7,2.9368882,93.17678452301534,679.5030020013343,169.29161093424057,226.0120610941092,0.0025461773668071,49.052296,0.0
809.9999999999999,7,1.9138352,90.49166110740494,687.8425617078052,123.0524842706568,181.8445521626746,0.0016144686056977,38.120613,0.0
814.9999999999999,7,1.3128432,85.68579052701801,737.8539026017345,117.13595993892918,184.1039045394441,0.0022680966426309,27.47269,15.714285714285714
819.9999999999999,7,3.2561774,93.51167444963308,733.1447631754503,194.867897124624,268.8292393648999,0.0024083066893507,69.79177,6.285714285714286
824.9999999999999,7,3.678356,100.1447631754503,678.933955970647,216.3830496262452,276.14339609709685,0.0025870343368398,77.066795,15.0
829.9999999999999,7,3.3542721,105.20280186791194,656.6964643095397,192.59655044069595,248.1329251138214,0.0021169244804761,70.44174,0.0
834.9999999999999,7,2.1534204,90.72114743162108,712.505003335557,151.70938330453896,207.2852480047012,0.0024139065069952,47.658756,20.0
840.0,7,2.5943158,94.0533689126084,726.4469646430954,174.0178121110285,250.80880985575664,0.0018519424611599,57.367542,22.666666666666668
844.9999999999999,7,3.563579,112.52724795640329,633.6424282855237,190.66584019383868,250.7531357221148,0.0027947755953753,74.53477,27.333333333333336
849.9999999999999,7,3.459851,103.58305537024684,663.3082054703135,185.2082921523115,262.96708664316134,0.0020295328127945,72.14905,0.0
854.9999999999999,7,2.4245884,103.61307538358906,669.5583722481655,195.12573057983005,259.2829586220324,0.0023164952167465,53.78072,0.0
859.9999999999999,7,3.8400533,113.48565710473648,590.1336898395722,182.12428407408584,256.08075291738965,0.0,66.53382,0.0
864.9999999999999,7,4.0933175,116.74182788525684,597.2008005336892,190.51759657874524,253.30974479565032,0.002627556411971,80.36831,0.0
869.9999999999999,7,3.1289792,113.70713809206136,614.0673782521682,201.7557777573618,260.65699086291926,0.0023084746103955,73.57565,0.0
874.9999999999999,7,2.5495582,115.87124749833222,608.472981987992,190.58485279481096,237.106058155978,0.0023730722686659,60.283627,19.0
879.9999999999999,7,3.9459434,130.09739826551035,691.812959251837,194.12461369365613,286.06570337970845,0.0,83.579636,37.0
884.9999999999999,7,3.5286636,112.43695797198131,675.6837891927952,208.77551170028127,292.51143338725745,0.0019380305898525,82.5764,16.0
889.9999999999999,7,3.4708676,117.58705803869246,651.0993995997331,200.20145394797672,266.05009239211995,0.0022717000985158,67.47093,0.0
895.0,7,3.5786195,106.21480987324884,658.1034022681788,200.27848268724065,283.4224968677327,0.002415525845314,78.00715,31.5
899.9999999999999,7,3.2481604,106.47164776517678,684.2234823215477,205.28748444159427,268.79691428745133,0.002438639043521,74.374886,64.5
905.0,7,4.1714697,116.64709806537692,614.0266844563042,198.1987950261044,255.3067802163646,0.0024199644976379,85.70069,118.0
910.0,7,4.153487,108.37691794529688,640.5517011340894,191.50587458352288,261.8520265477896,0.0030654199727348,101.009415,45.0
915.0,7,4.722944,125.78452301534357,624.8752501667778,201.99250802376383,268.1862106310047,0.0020504153435031,110.58019,103.0
920.0,7,2.5458064,106.38492328218813,659.2488325550366,191.22478192683067,252.22890003788967,0.0021167165553957,48.029617,0.0
925.0,7,3.576279,115.34556370913944,605.6116700201208,225.06802401994287,296.0064666409324,0.0,67.913666,19.0
930.0,7,2.7992132,100.84989993328884,665.3529019346231,166.32035538127076,250.1576196243598,0.0023957244652072,57.535675,28.0
935.0,7,3.7753713,107.8285523682455,657.4382921947965,198.62819927878223,279.45230030462454,0.0022560775750985,83.070984,19.0
939.9999999999998,7,2.5322316,126.39759839893262,696.0386924616411,205.82940912532683,281.044943352726,0.0019771562733604,64.84588,13.6
945.0,7,2.9989412,98.62775183455638,702.7471647765177,194.7236959309507,271.1294174343646,0.0032429868251442,71.7119,81.4
950.0,7,3.1863225,97.68245496998,706.0353569046031,190.01337174505,267.32378012805367,0.0028904688986435,71.38957,15.0
954.9999999999998,7,3.3061435,103.238158772515,701.6210807204803,209.2032839577132,301.9499896410416,0.0022717654627273,77.97063,51.5
959.9999999999995,7,2.168121,99.02068045363576,679.7811874583056,163.51465599031638,234.9875010588068,0.001990804778737,49.862587,28.5
965.0,7,2.7904801,93.08805870580387,713.5410273515677,179.22116774893635,256.4623248158395,0.0025559395514622,61.25088,17.0
970.0,7,3.7305155,100.33955970647098,674.5003335557038,193.210742942133,262.1757540300472,0.0022739906362277,73.66823,0.0
975.0,7,2.5506914,94.37491661107406,738.653769179453,190.50043540068475,267.4283369890004,0.0022784110839515,56.37137,18.0
980.0,7,1.4113189,89.53702468312208,713.4823215476985,135.15708854802884,188.6025346483491,0.0025788649202295,33.435627,35.0
985.0,7,3.7219377,107.42828552368246,683.1387591727819,196.2087217309952,269.13218735611963,0.001901406678052,78.12038,6.333333333333333
990.0,7,1.3773166,92.04005621925508,785.5356904603069,168.32553177160892,282.76217773820565,0.0048590773936953,34.02011,12.666666666666666
995.0,7,1.0170686,81.50767178118745,809.2648432288192,133.33953868515155,243.2195954282724,0.0031090594817288,27.173357,0.0
1000.0,7,2.5251966,90.13742494996664,777.9946631087391,155.44547724264476,246.77424096978092,0.0027983007648347,54.17406,27.8
1005.0,7,3.216018,95.8685790527018,661.7124749833222,176.46193286844868,270.9118768982599,0.0026084589514486,67.016495,27.2
1010.0,7,3.6536927,101.44963308872582,690.8458972648432,179.4752252409797,254.82925957765252,0.0029094101627266,83.96358,73.0
1015.0,7,2.5813334,93.11074049366243,699.2741827885256,152.2037493244211,211.27099055284785,0.0021280687178592,54.644302,66.5
1020.0,7,2.1499515,98.27351567711808,701.1967978652435,179.55606322200978,257.47413436999705,0.002981023182089,47.742397,27.999999999999996
1025.0,7,2.5847802,99.62508338892594,747.8298865910607,184.4994455109784,278.3662181658215,0.0025863080685006,56.981964,25.5
1030.0,7,2.8806252,98.37825216811208,725.7051367578385,196.1743812287101,274.97446618981394,0.0028364311977906,63.876408,53.0
1035.0,7,3.0729885,104.59506337558372,713.9606404269513,199.05557724022853,301.75940101344,0.0027425999033314,75.03078,16.8
1040.0,7,3.6535606,112.81387591727818,654.1934623082054,211.96170019557715,275.5459223754498,0.0020506875473969,85.34728,25.200000000000003
1045.0,7,2.7855418,107.85857238158772,669.6324216144096,213.33879140909465,280.36864496405144,0.0027286827215606,73.3388,0.0
1050.0,7,3.6329658,111.49566377585056,670.2154769846564,209.06353120548505,295.41635143451776,0.0022010832696304,77.92604,0.0
1055.0,7,2.8709774,102.83455637091394,694.013342228152,209.57775593092265,289.8370815945744,0.0026685541522349,68.675224,0.0
1060.0,7,3.1620266,104.84122748499,643.7411607738493,204.2867562317626,282.81336881831334,0.0020814630397386,57.7729,0.0
1065.0,7,2.162024,104.73182121414276,688.9166110740493,176.96776576585978,242.7241405288112,0.0017827896050993,48.73833,0.0
1070.0,7,2.496959,103.88992661774516,695.1463903743315,168.7644813555983,253.14166845470564,0.0,56.66341,0.0
1075.0,7,1.7616844,88.38292194796531,766.3722481654436,170.58328623693234,247.80875508304828,0.0024354319605655,42.19085,0.0
1080.0,7,3.2926261,141.39520958083833,696.4872483221477,223.6906533471972,311.2778061003765,0.0,68.01021,0.0
1085.0,7,3.7251134,173.46831220813877,636.523745819398,223.8194957251639,302.2504955378797,0.0,95.69915,0.0
1090.0,7,3.3411021,119.12074716477652,591.145430286858,215.1295958036788,275.9721236190679,0.0019676614796603,70.490906,0.0
1095.0,7,2.1026363,95.61174116077385,673.6837891927952,178.86816306900334,235.1056179951231,0.0017754308224053,36.182465,0.0
1100.0,7,0.22400163,84.84523015343562,717.6190793862575,94.88272221344012,132.9985481674113,0.0033249015200587,3.8655984,0.0
1105.0,7,0.17164825,83.89389067524115,840.4569713142095,55.65256757512276,260.2046051959626,0.0242177676098357,3.5355752,0.0
1110.0,7,0.6752579,85.3431906614786,826.556258790436,136.25571800719106,263.86098609955684,0.0076689304545574,17.588623,0.0
1115.0,7,,,,,,,,0.0
1120.0,7,,,,,,,,0.0
1125.0,7,,,,,,,,0.0
1130.0,7,,,,,,,,0.0
1135.0,7,,,,,,,,0.0
1140.0,7,,,,,,,,0.0
1145.0,7,,,,,,,,0.0
1150.0,7,,,,,,,,0.0
1155.0,7,,,,,,,,0.0
1160.0,7,,,,,,,,0.0
1165.0,7,,,,,,,,0.0
1170.0,7,,,,,,,,0.0
1175.0,7,,,,,,,,0.0
1180.0,7,,,,,,,,0.0
1185.0,7,,,,,,,,0.0
1190.0,7,,,,,,,,0.0
1195.0,7,,,,,,,,0.0
1200.0,7,,,,,,,,0.0
1205.0,7,,,,,,,,0.0
1210.0,7,,,,,,,,0.0
1215.0,7,,,,,,,,0.0
1220.0,7,,,,,,,,0.0
1225.0,7,,,,,,,,0.0
1230.0,7,,,,,,,,0.0
1235.0,7,,,,,,,,0.0
1240.0,7,,,,,,,,0.0
1245.0,7,,,,,,,,0.0
1250.0,7,,,,,,,,0.0
1255.0,7,,,,,,,,0.0
1260.0,7,,,,,,,,0.0
1265.0,7,,,,,,,,0.0
1270.0,7,,,,,,,,0.0
1275.0,7,,,,,,,,0.0
1280.0,7,,,,,,,,0.0
1285.0,7,,,,,,,,0.0
1290.0,7,,,,,,,,0.0
1295.0,7,,,,,,,,0.0
1300.0,7,,,,,,,,0.0
1305.0,7,,,,,,,,0.0
1310.0,7,,,,,,,,0.0
1315.0,7,,,,,,,,0.0
1320.0,7,,,,,,,,0.0
1325.0,7,,,,,,,,0.0
1330.0,7,,,,,,,,0.0
1335.0,7,,,,,,,,0.0
1340.0,7,,,,,,,,0.0
1345.0,7,,,,,,,,0.0
1350.0,7,,,,,,,,0.0
1355.0,7,,,,,,,,0.0
1360.0,7,,,,,,,,0.0
1365.0,7,,,,,,,,0.0
1370.0,7,,,,,,,,0.0
1375.0,7,,,,,,,,0.0
1380.0,7,,,,,,,,0.0
1385.0,7,,,,,,,,0.0
1390.0,7,,,,,,,,0.0
1395.0,7,,,,,,,,0.0
1400.0,7,,,,,,,,0.0
1405.0,7,,,,,,,,0.0
1410.0,7,,,,,,,,0.0
1415.0,7,,,,,,,,0.0
1420.0,7,,,,,,,,0.0
1425.0,7,,,,,,,,0.0
1430.0,7,,,,,,,,0.0
1435.0,7,,,,,,,,0.0
0.0,10,,,,,,,,0.0
4.9999999999998925,10,,,,,,,,0.0
9.99999999999999,10,,,,,,,,0.0
15.000000000000083,10,,,,,,,,0.0
19.99999999999998,10,,,,,,,,0.0
25.000000000000075,10,,,,,,,,0.0
