mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
530.0,9,0.1182696,61.39359573048699,972.773849232822,18.13419786415255,38.644941004141394,0.0020384217331696,0.22536394,0.0
534.9999999999999,9,0.118079156,61.66711140760507,968.1714476317544,17.262618495748928,39.81712986156808,0.0036959411550199,0.22857195,0.0
539.9999999999998,9,0.1195032,61.76517678452301,966.432288192128,17.41387351091668,35.85473470596942,0.001609044219426,0.22578117,0.0
545.0000000000001,9,0.187889,61.89593062041361,976.4836557705136,41.34974891879671,84.16988966853488,0.0045685268068325,1.0222194,0.0
550.0,9,0.11354834,64.15276851234157,940.567711807872,24.901367515436814,83.09409579813527,0.0042588524693394,0.37351236,0.0
554.9999999999999,9,0.10680509,62.08005336891261,964.5256837891928,15.001246054163971,51.487355449122354,0.0041166918592073,0.24781759,0.0
560.0000000000001,9,0.108669214,61.84122748498999,963.7371581054036,14.512160546876464,50.89338341568919,0.0017859148988053,0.2657916,0.0
565.0000000000001,9,0.220751,65.77251501000667,918.0053368912608,45.277788198396486,96.05638488394482,0.0021280208730834,2.103235,0.0
570.0,9,0.13996905,63.51901267511674,940.3162108072048,19.301919216680577,45.46201128427564,0.0024192657958112,0.1626562,0.0
574.9999999999999,9,0.16756773,63.581054036024014,939.977985323549,24.315049431133207,51.62243714736028,0.002573970955461,0.18147479,0.0
580.0000000000001,9,0.28093037,64.77851901267512,928.1480987324884,46.98857202769204,85.01627552529682,0.0025567322489104,0.3598432,0.0
585.0,9,0.30865058,64.47765176784523,925.1127418278852,14.143032459702845,38.65388460185872,0.0025480561119876,0.14331195,0.0
589.9999999999999,9,0.26490915,64.75450300200133,923.466310873916,15.639035752000073,38.2805943571745,0.0031782798767247,0.14362508,0.0
595.0000000000002,9,0.26419264,63.759839893262175,936.6977985323548,14.413222678637094,39.16621066558059,0.0018784876389679,0.14271319,0.0
600.0000000000001,9,0.23423454,63.55703802535023,938.7765176784524,16.011094284492735,30.17808882298875,0.0031246688726983,0.14143656,0.0
605.0,9,0.23957516,62.84056037358239,948.6984656437623,16.3744362615586,26.52443902268141,0.0046337727822183,0.14080134,0.0
609.9999999999999,9,0.26387855,62.129419613075385,960.8792528352236,18.449186883497504,33.79286967043296,0.0024211738760782,0.1427104,0.0
614.9999999999998,9,0.24488738,62.122748498999336,959.6124082721816,18.832176396363884,32.58364822493465,0.0023843822646973,0.14170556,0.0
620.0000000000001,9,0.27856055,64.22615076717811,938.1127418278852,57.79080985420438,85.44837348049019,0.0031450889842261,0.519431,0.0
625.0,9,0.1451656,61.54102735156771,970.574382921948,15.522325538403072,33.262022192934786,0.0019766917052578,0.16175818,0.0
629.9999999999999,9,0.15170927,64.47831887925284,926.236157438292,20.69904830665092,51.26892109134985,0.0015163738924138,0.16904119,0.0
635.0000000000002,9,0.55270493,74.72915276851234,858.4022681787859,126.6845714396764,213.91911119947645,0.0030528846040793,13.856963,0.0
640.0000000000001,9,1.3294092,75.39092728485657,834.472981987992,125.78222008370491,188.7847504784164,0.0028640340068399,24.591982,0.0
645.0,9,3.357181,92.1067378252168,779.466310873916,197.09633165519827,290.29641525645314,0.0029591946374895,80.72338,0.0
649.9999999999999,9,3.6937747,111.67911941294196,700.0960640426952,207.4210661068121,301.88632615010425,0.0029142550068436,85.883766,43.0
654.9999999999998,9,1.1749505,107.30353569046032,784.6697798532355,204.0922655822459,314.7350036523588,0.0034806818948895,26.728853,12.777777777777777
660.0,9,1.0207582,93.577718478986,678.0587058038692,205.15658482989383,279.9894414777902,0.0025634173403625,20.194504,12.777777777777777
665.0,9,0.63590777,95.84389593062042,777.2688458972649,192.10686452214225,285.3288439134061,0.0030856910470797,18.271694,12.777777777777777
670.0000000000002,9,1.8202106,82.08939292861908,913.773849232822,171.81654334227574,299.542345998004,0.0037302690983384,45.07314,43.666666666666664
675.0000000000001,9,4.282234,101.16144096064043,776.6304202801867,193.66419155879805,304.47814934155576,0.0026559285702827,111.42553,199.0
680.0,9,2.0285838,88.89059372915277,835.4569713142095,180.6490356985013,269.46237079686495,0.0028507705005475,46.956795,41.18181818181819
684.9999999999999,9,1.6277772,79.71514342895263,848.8592394929954,159.784553293787,249.34545729928536,0.0026665950849926,42.021374,7.727272727272727
689.9999999999998,9,2.7943828,90.80853902601734,774.0833889259507,189.059253149911,314.18315537982306,0.0025155227434596,71.97766,81.0909090909091
695.0000000000001,9,2.4533553,109.8812541694463,633.3935957304869,228.6857718420424,284.6031009771217,0.0016062564674171,62.939495,64.0
700.0,9,2.9355707,112.5101880877743,638.7758501040944,197.1186437712633,267.92711565884184,0.0,71.52919,0.0
704.9999999999999,9,5.275244,122.93409090909093,580.3557187827912,177.65944135013015,255.6018856766981,0.0,142.8913,0.0
710.0000000000002,9,2.8749983,97.31647398843933,672.7101584342963,199.2967954749076,279.1496430046444,0.0,77.73209,72.0
715.0000000000001,9,2.628747,86.36607970342911,870.9382183908046,199.1045590872219,321.3166576057197,0.0,58.418507,199.0
720.0,9,3.0534744,149.67978652434957,608.9946631087391,201.6147067717255,263.35502995121254,0.0022111348413815,68.81217,246.0
724.9999999999999,9,3.2722042,109.23215476984656,581.7251501000667,163.29502652433553,200.24876178565933,0.0013796151338754,69.865616,344.0
729.9999999999999,9,3.9308465,116.02922077922078,681.2111959287532,186.50483045401936,293.42133264028155,0.0,118.15639,107.0
734.9999999999999,9,2.7985008,100.4156050955414,637.6166902404526,185.33905160036983,239.6128663545724,0.0,64.18951,234.0
739.9999999999999,9,4.6942186,129.62844036697248,706.4783802333562,205.7342452542349,310.22276820497746,0.0,125.02841,381.0
744.9999999999999,9,4.7915,112.75315729047072,638.3676248108926,201.9572623259868,272.6569544089077,0.0,141.37877,412.0
749.9999999999999,9,3.4493203,103.09006004002669,695.4843228819212,215.34426128370305,307.34137787015703,0.0024450135955196,77.23795,29.0
755.0,9,1.5758708,81.36515353805073,816.6989319092123,181.57434975507405,275.0681790971668,0.0034902236496213,35.770935,5.769230769230768
759.9999999999999,9,1.6833647,72.86057371581055,937.1674449633088,157.22294597053215,284.12892080719547,0.0038831521831808,36.42437,5.769230769230768
764.9999999999999,9,2.1686435,83.86524349566378,821.5436957971981,198.2947446126296,295.28832268926425,0.0023452688373289,49.88479,14.794871794871796
769.9999999999999,9,2.6070888,83.40093395597064,769.3967935871743,170.23064921006818,249.2892976983394,0.0,50.474297,108.66666666666666
774.9999999999999,9,3.1356924,106.34110787172013,672.3990546927752,185.330570252914,290.485217513216,0.0,73.337654,336.0
779.9999999999999,9,4.2056966,113.736490993996,766.390260173449,203.30326844055284,324.3950585379975,0.0030132993315662,110.255486,181.5
784.9999999999999,9,2.0498827,93.47831887925284,752.4676450967312,199.2287046813921,290.3756776420497,0.0020903915235076,49.526478,11.5
789.9999999999999,9,3.0605793,105.58639092728484,704.6737825216811,186.51650653390652,276.84283072470373,0.002448287543799,79.82088,61.0
794.9999999999999,9,3.2799203,108.0920613742495,696.1494329553035,216.2902292855116,307.53195208533464,0.0023900128931179,82.732864,108.5
799.9999999999999,9,3.9595976,111.95063375583725,725.2755170113409,200.62373033841203,292.9258795364209,0.0025648374441759,104.59891,64.16666666666667
804.9999999999999,9,3.4515674,124.27351567711808,706.1521014009339,204.95427540472429,316.66820788605867,0.0021600402545382,82.272156,37.0
809.9999999999999,9,2.0359898,86.12875250166778,855.5123415610407,193.3976789320089,299.9312009692788,0.002359061008882,50.17818,28.333333333333336
814.9999999999999,9,2.8518636,83.90260173448966,809.4236157438293,184.22253551105024,265.9233604772845,0.0030931833800735,68.16825,141.0
819.9999999999999,9,4.6047053,121.685790527018,630.9506337558372,194.1796994390307,266.39823872050994,0.0019714907279672,109.09066,0.0
824.9999999999999,9,3.78491,157.8025350233489,675.0880587058039,222.71156066162447,306.72207750329585,0.0028131179099483,84.27874,0.0
829.9999999999999,9,4.0702367,163.12474983322215,641.4242828552368,194.0772646298245,278.8759266783534,0.0024928811615191,89.10007,130.0
834.9999999999999,9,5.4292107,170.12616822429908,619.5983989326218,224.2811346721485,306.15726762694914,0.0019309518729049,131.1081,160.0
840.0,9,3.947856,137.55837224816543,670.7731821214143,197.0513392674003,286.5113428599248,0.0023385271530995,101.26898,157.0
844.9999999999999,9,3.838089,103.63775850567043,729.9626417611742,223.3360591733964,299.89111943611795,0.0030618571512086,79.49973,291.0
849.9999999999999,9,3.4137235,102.2768512341561,748.1360907271514,210.26644677214728,303.5037520828459,0.0030158571702623,66.67803,210.0
854.9999999999999,9,4.1368732,107.8425617078052,700.9106070713809,212.4752431977961,326.7245280618134,0.0027947719102001,92.00322,45.0
859.9999999999999,9,3.2169964,98.7084723148766,820.2748498999333,200.6934590014864,335.1424310747642,0.0030415985783192,75.54325,175.5
864.9999999999999,9,3.6610353,103.03268845897264,718.2201467645096,207.58416666097412,290.60920009057094,0.0027055235478606,80.85454,254.5
869.9999999999999,9,4.297238,110.37625083388926,709.562374916611,206.96266021587448,289.36162751927617,0.0029140092911255,98.09279,297.0
874.9999999999999,9,4.455087,111.69646430953968,751.9619746497665,211.7993278405252,306.8847267880091,0.002885712553892,98.89722,0.0
879.9999999999999,9,3.7214272,110.95863909272848,701.4549699799867,215.9954522218173,298.63845875189963,0.00295237148178,86.975105,0.0
884.9999999999999,9,3.1472185,119.96264176117413,668.6390927284857,196.92060743908675,279.2474291167874,0.0027829174140205,74.562294,0.0
889.9999999999999,9,2.691467,106.3802535023349,673.3342228152102,211.980389613696,292.6695069356668,0.0028081576951943,63.438084,17.0
895.0,9,4.22273,124.78652434956638,627.8945963975984,198.37654179980203,256.1955550891098,0.0021194225559296,115.36193,115.0
899.9999999999999,9,4.775726,112.7929799426934,719.394204851752,230.3854066635003,327.96105058587403,0.0,131.57838,155.0
905.0,9,3.759971,102.7231487658439,686.4883255503669,227.15839535907423,308.35548614910203,0.0026125826200452,98.15807,115.0
910.0,9,5.4433923,117.41227484989992,672.3202134756505,199.16396187969212,281.497946096527,0.0025201188480005,121.30633,151.0
915.0,9,3.4664345,92.07404936624415,746.52368245497,182.0008802924764,264.22903432999027,0.0027958261270215,80.99407,52.66666666666667
920.0,9,3.3227186,102.51167444963308,700.1180787191461,160.77974634816738,254.3526746681838,0.0020996255696742,69.27131,83.33333333333334
925.0,9,4.2133822,113.0780520346898,681.4976651100734,194.6010811233222,296.38115585725353,0.0026863839581578,97.17254,16.333333333333332
930.0,9,4.2239575,116.8432288192128,653.7731821214143,232.51166185203755,306.5394479761153,0.0024099562106876,109.59485,32.666666666666664
935.0,9,3.2088966,134.6717811874583,699.6797865243495,209.96075989160207,294.20075738495694,0.0023466909825308,90.46476,55.99999999999999
939.9999999999998,9,4.0763392,141.77785190126752,660.631754503002,212.5869255965179,287.74770687079854,0.0033745903035411,104.06472,101.0
945.0,9,3.661331,117.97665110073382,674.2001334222815,205.06003712352177,280.3963292233062,0.002658561722786,97.49082,57.0
950.0,9,2.1767497,88.9739826551034,783.721147431621,200.31401583493823,282.28128866018466,0.0029774457875925,58.169563,0.0
954.9999999999998,9,2.2110379,106.97731821214144,701.599733155437,212.28215253064508,297.1396998521624,0.0019307445289494,51.649612,44.25
959.9999999999995,9,0.7169404,86.498332221481,796.9086057371582,180.10546532014027,286.2482682581067,0.0029229832087112,16.16723,38.125
965.0,9,4.388249,130.8152101400934,728.9092728485657,218.95038637918435,315.88068937596114,0.0032210063100225,109.2898,269.625
970.0,9,5.0928006,113.12665684830634,748.5883922615077,221.712936402512,330.0644807315752,0.0032292493074915,134.46614,254.0
975.0,9,4.5040298,113.40013404825736,699.7571714476318,215.31961525978264,293.5471381283463,0.0027314381920835,118.306984,198.0
980.0,9,3.1387906,95.05470313542362,710.0593729152769,190.6582302122401,271.09563798984885,0.0031942993302063,71.50579,154.0
985.0,9,4.573076,121.66574394463667,590.7521885521885,183.3052114346004,253.92869513678988,0.0,102.24357,418.0
990.0,9,4.5188303,136.12189254210105,607.6577718478986,183.54818781362624,291.9791648987166,0.0015944078777584,110.56888,344.0
995.0,9,2.9502535,141.59973315543695,616.346230820547,204.85542624221887,267.22352457618445,0.0017947934548991,63.129974,192.0
1000.0,9,3.9992797,109.69779853235492,735.2675116744497,200.54162308638115,323.9141619796625,0.0026959284457976,101.21235,363.0
1005.0,9,3.6852882,114.11541027351568,646.6124082721815,195.9312875114672,281.8780567159281,0.0016811837168381,74.54992,193.0
1010.0,9,4.5975986,115.33422281521014,627.6084056037358,178.70785469523446,269.5565402543929,0.002226154975168,124.368004,190.0
1015.0,9,4.2669487,109.33355570380252,669.0853902601734,193.0582744400588,281.0608730016941,0.0023961029556443,113.65895,389.0
1020.0,9,2.9339654,92.77785190126752,761.2841894596397,208.83431797276725,296.50029768207804,0.0026615844148303,74.423065,67.5
1025.0,9,2.6935112,93.17878585723815,764.6931287525017,201.1847403084471,307.22320771489404,0.0027417958707702,62.854214,82.5
1030.0,9,3.615828,99.24016010673785,741.3515677118079,174.81569925192622,276.262865239173,0.002740643725725,89.22593,0.0
1035.0,9,4.635536,117.80853902601734,626.7144763175451,187.54107160313103,256.69747561911913,0.0017057767608134,118.26128,244.0
1040.0,9,4.129295,147.9973297730307,636.0113484646195,222.20168881977932,292.2529271337081,0.0020183700992207,100.21815,65.0
1045.0,9,2.5207694,122.68112074716478,675.9266177451634,217.38778699191985,302.9989820601283,0.0026676863018719,63.244385,23.0
1050.0,9,1.1447061,84.87458305537025,766.84122748499,197.5578686916215,278.22832615808534,0.0021428828761585,15.628774,0.0
1055.0,9,2.5165644,98.84656437625084,718.0026684456304,200.13537974823265,284.2270571560296,0.0024324832630406,65.35215,43.0
1060.0,9,1.2888744,82.22948632421614,801.8092061374249,165.51223237398668,239.41373018460052,0.0026039482291891,25.962412,0.0
1065.0,9,0.40227404,84.71781187458305,777.7384923282189,161.12841614268893,229.13819136127336,0.002100066471861,3.7520082,0.0
1070.0,9,0.24613193,96.61641094062708,684.4823215476985,171.19247983932604,221.6931422487116,0.0020867187968729,2.4617057,0.0
1075.0,9,0.54972386,94.24149432955303,697.0880587058039,159.39326297884756,204.5242523775147,0.0025584330970108,12.953508,0.0
1080.0,9,2.0425434,100.70513675783856,715.3188792528352,200.6327024899261,307.97782848921554,0.0023082710565468,64.20152,0.0
1085.0,9,1.4249389,84.13132209405501,808.9450625869263,182.36283393584733,298.17202380981735,0.0,48.6592,0.0
1090.0,9,1.8753663,88.16077537058153,755.1545253863135,194.242558611255,294.51914024190063,0.0,61.050804,0.0
1095.0,9,1.4807571,90.35944299390776,775.5875785066295,212.598286504339,282.41130666195886,0.0,42.15586,10.277777777777777
1100.0,9,0.3785446,85.20694752402069,729.8445667125172,126.79214664749428,169.94246804330697,0.0,7.3313675,10.277777777777777
1105.0,9,0.14646657,79.90993995997331,756.1647765176784,81.71956997861642,113.58798281473256,0.0016671835802372,1.9664366,10.277777777777777
1110.0,9,1.898338,95.57505003335557,787.1507671781187,164.26558447523527,248.75862683260524,0.0026912978838889,48.926365,6.166666666666666
1115.0,9,1.6750493,81.94996664442962,793.8979319546364,146.15808649654355,212.25863286415432,0.0020129619356634,36.928505,0.0
1120.0,9,0.6327154,79.87124749833222,789.5230153435624,107.1558826083295,152.8682468833451,0.0028587560046819,16.75712,0.0
1125.0,9,1.9597762,94.34623082054704,762.5343562374917,203.32921833331625,290.4905672823288,0.0027425484862662,48.031235,0.0
1130.0,9,1.2481682,79.35890593729152,819.5550366911274,148.95006600496637,222.45240142747343,0.0036583142944408,24.813643,0.0
1135.0,9,2.4999037,91.12008005336892,757.6157469717363,182.3805397498902,266.40157731952445,0.0,63.830875,0.0
1140.0,9,4.6620207,117.54791154791155,636.2894375857339,201.619535759126,268.9806220836597,0.0,122.31809,0.0
1145.0,9,4.572613,128.56237491661108,600.7424949966644,206.01288895087407,256.77374491332813,0.0018612828160903,115.523094,0.0
1150.0,9,4.5374317,122.34748201438848,603.7063973063973,214.467894480277,268.88175387493965,0.0,114.90261,0.0
1155.0,9,2.7970223,131.82039162727887,663.396931287525,227.5134204289945,308.429858889173,0.0025404415786381,64.62167,0.0
1160.0,9,4.7178617,157.26617745163443,650.2361574382921,215.41708387846649,295.8372455162197,0.0020802381743194,112.81972,0.0
1165.0,9,6.5002413,172.46705286024618,691.790527018012,243.24863109317783,326.36502926440835,0.0028450670576049,170.1792,0.0
1170.0,9,4.42317,121.2035175879397,688.5176784523015,190.3860002875053,295.1632191781718,0.0024297598356453,117.15346,0.0
1175.0,9,2.22233,113.47965310206804,596.3762508338892,222.75666404210423,269.22036203476875,0.0017545465260712,42.153297,0.0
1180.0,9,3.7998738,105.79386257505004,615.1034022681788,134.15907054045098,200.00111977765368,0.0024085768207636,55.78819,0.0
1185.0,9,3.3394094,107.1594396264176,630.6204136090727,135.22795865156024,183.1339894385509,0.0014273169752708,61.30697,0.0
1190.0,9,0.68571675,81.54236157438292,821.8985990660441,176.9880156307272,271.56184594477907,0.0028681473185502,12.4891205,0.0
1195.0,9,2.3446975,98.17603550295858,742.6738165680473,209.768648778512,309.0709379299739,0.00235683469381,54.356483,0.0
1200.0,9,,,,,,,,0.0
1205.0,9,,,,,,,,0.0
1210.0,9,,,,,,,,0.0
1215.0,9,,,,,,,,0.0
1220.0,9,,,,,,,,0.0
1225.0,9,,,,,,,,0.0
1230.0,9,,,,,,,,0.0
1235.0,9,,,,,,,,0.0
1240.0,9,,,,,,,,0.0
1245.0,9,,,,,,,,0.0
1250.0,9,,,,,,,,0.0
1255.0,9,,,,,,,,0.0
1260.0,9,,,,,,,,0.0
1265.0,9,,,,,,,,0.0
1270.0,9,,,,,,,,0.0
1275.0,9,,,,,,,,0.0
1280.0,9,,,,,,,,0.0
1285.0,9,,,,,,,,0.0
1290.0,9,,,,,,,,0.0
1295.0,9,,,,,,,,0.0
1300.0,9,,,,,,,,0.0
1305.0,9,,,,,,,,0.0
1310.0,9,,,,,,,,0.0
1315.0,9,,,,,,,,0.0
1320.0,9,,,,,,,,0.0
1325.0,9,,,,,,,,0.0
1330.0,9,,,,,,,,0.0
1335.0,9,,,,,,,,0.0
1340.0,9,,,,,,,,0.0
1345.0,9,,,,,,,,0.0
1350.0,9,,,,,,,,0.0
1355.0,9,,,,,,,,0.0
1360.0,9,,,,,,,,0.0
1365.0,9,,,,,,,,0.0
1370.0,9,,,,,,,,0.0
1375.0,9,,,,,,,,0.0
1380.0,9,,,,,,,,0.0
1385.0,9,,,,,,,,0.0
1390.0,9,,,,,,,,0.0
1395.0,9,,,,,,,,0.0
1400.0,9,,,,,,,,0.0
1405.0,9,,,,,,,,0.0
1410.0,9,,,,,,,,0.0
1415.0,9,,,,,,,,0.0
1420.0,9,,,,,,,,0.0
1425.0,9,,,,,,,,0.0
1430.0,9,,,,,,,,0.0
1435.0,9,,,,,,,,0.0
0.0,10,,,,,,,,0.0
4.9999999999998925,10,,,,,,,,0.0
9.99999999999999,10,,,,,,,,0.0
15.000000000000083,10,,,,,,,,0.0
19.99999999999998,10,,,,,,,,0.0
25.000000000000075,10,,,,,,,,0.0
29.999999999999964,10,,,,,,,,0.0
35.000000000000064,10,,,,,,,,0.0
39.99999999999996,10,,,,,,,,0.0
45.00000000000005,10,,,,,,,,0.0
49.99999999999994,10,,,,,,,,0.0
55.00000000000004,10,,,,,,,,0.0
59.99999999999993,10,,,,,,,,0.0
65.00000000000003,10,,,,,,,,0.0
69.99999999999991,10,,,,,,,,0.0
75.00000000000001,10,,,,,,,,0.0
79.99999999999991,10,,,,,,,,0.0
85.0,10,,,,,,,,0.0
90.0000000000001,10,,,,,,,,0.0
95.0,10,,,,,,,,0.0
99.99999999999989,10,,,,,,,,0.0
105.0,10,,,,,,,,0.0
110.00000000000009,10,,,,,,,,0.0
114.99999999999996,10,,,,,,,,0.0
119.99999999999986,10,,,,,,,,0.0
124.99999999999996,10,,,,,,,,0.0
130.00000000000006,10,,,,,,,,0.0
134.99999999999994,10,,,,,,,,0.0
140.00000000000003,10,,,,,,,,0.0
144.99999999999994,10,,,,,,,,0.0
150.00000000000003,10,,,,,,,,0.0
154.99999999999991,10,,,,,,,,0.0
160.00000000000003,10,,,,,,,,0.0
164.99999999999991,10,,,,,,,,0.0
170.0,10,,,,,,,,0.0
174.9999999999999,10,,,,,,,,0.0
180.0,10,,,,,,,,0.0
185.00000000000009,10,,,,,,,,0.0
190.0,10,,,,,,,,0.0
195.00000000000009,10,,,,,,,,0.0
200.0,10,,,,,,,,0.0
205.00000000000009,10,,,,,,,,0.0
210.0,10,,,,,,,,0.0
215.00000000000009,10,,,,,,,,0.0
219.99999999999997,10,,,,,,,,0.0
225.00000000000009,10,,,,,,,,0.0
229.99999999999997,10,,,,,,,,0.0
235.00000000000003,10,,,,,,,,0.0
239.99999999999991,10,,,,,,,,0.0
245.00000000000003,10,,,,,,,,0.0
249.99999999999991,10,,,,,,,,0.0
255.0,10,,,,,,,,0.0
260.0000000000001,10,,,,,,,,0.0
265.0,10,,,,,,,,0.0
269.9999999999999,10,,,,,,,,0.0
275.0,10,,,,,,,,0.0
280.00000000000006,10,,,,,,,,0.0
285.0,10,,,,,,,,0.0
290.00000000000006,10,,,,,,,,0.0
294.99999999999994,10,,,,,,,,0.0
300.00000000000006,10,,,,,,,,0.0
304.99999999999994,10,,,,,,,,0.0
310.00000000000006,10,,,,,,,,0.0
314.99999999999994,10,,,,,,,,0.0
320.00000000000006,10,,,,,,,,0.0
324.99999999999994,10,,,,,,,,0.0
330.0,10,,,,,,,,0.0
335.0000000000001,10,,,,,,,,0.0
340.0,10,,,,,,,,0.0
344.9999999999999,10,,,,,,,,0.0
350.0,10,,,,,,,,0.0
355.0000000000001,10,,,,,,,,0.0
360.0,10,,,,,,,,0.0
364.9999999999999,10,,,,,,,,0.0
370.0,10,,,,,,,,0.0
375.00000000000006,10,,,,,,,,0.0
380.0,10,,,,,,,,0.0
385.00000000000006,10,,,,,,,,0.0
390.0,10,,,,,,,,0.0
395.00000000000006,10,,,,,,,,0.0
400.0,10,,,,,,,,0.0
404.99999999999983,10,,,,,,,,0.0
410.0000000000001,10,,,,,,,,0.0
415.00000000000006,10,,,,,,,,0.0
420.0,10,,,,,,,,0.0
424.99999999999983,10,,,,,,,,0.0
430.0000000000001,10,,,,,,,,0.0
435.0,10,,,,,,,,0.0
439.9999999999999,10,,,,,,,,0.0
445.0000000000002,10,,,,,,,,0.0
450.0000000000001,10,,,,,,,,0.0
455.0,10,,,,,,,,0.0
459.9999999999999,10,,,,,,,,0.0
464.9999999999998,10,,,,,,,,0.0
470.00000000000006,10,,,,,,,,0.0
475.0,10,,,,,,,,0.0
479.99999999999983,10,,,,,,,,0.0
485.00000000000017,10,,,,,,,,0.0
490.00000000000006,10,,,,,,,,0.0
495.0,10,,,,,,,,0.0
499.99999999999983,10,,,,,,,,0.0
505.0000000000001,10,,,,,,,,0.0
510.0,10,,,,,,,,0.0
514.9999999999999,10,,,,,,,,0.0
520.0000000000002,10,,,,,,,,0.0
525.0000000000001,10,,,,,,,,0.0
530.0,10,,,,,,,,0.0
534.9999999999999,10,,,,,,,,0.0
539.9999999999998,10,,,,,,,,0.0
545.0000000000001,10,,,,,,,,0.0
550.0,10,,,,,,,,0.0
554.9999999999999,10,,,,,,,,0.0
560.0000000000001,10,,,,,,,,0.0
565.0000000000001,10,,,,,,,,0.0
570.0,10,,,,,,,,0.0
574.9999999999999,10,,,,,,,,0.0
580.0000000000001,10,,,,,,,,0.0
585.0,10,,,,,,,,0.0
589.9999999999999,10,,,,,,,,0.0
595.0000000000002,10,,,,,,,,0.0
600.0000000000001,10,,,,,,,,0.0
605.0,10,,,,,,,,0.0
609.9999999999999,10,,,,,,,,0.0
614.9999999999998,10,,,,,,,,0.0
620.0000000000001,10,,,,,,,,0.0
625.0,10,,,,,,,,0.0
629.9999999999999,10,,,,,,,,0.0
635.0000000000002,10,,,,,,,,0.0
640.0000000000001,10,,,,,,,,0.0
645.0,10,,,,,,,,0.0
649.9999999999999,10,,,,,,,,0.0
654.9999999999998,10,,,,,,,,0.0
660.0,10,,,,,,,,0.0
665.0,10,,,,,,,,0.0
670.0000000000002,10,,,,,,,,0.0
675.0000000000001,10,,,,,,,,0.0
680.0,10,,,,,,,,0.0
684.9999999999999,10,,,,,,,,0.0
689.9999999999998,10,,,,,,,,0.0
695.0000000000001,10,,,,,,,,0.0
700.0,10,,,,,,,,0.0
704.9999999999999,10,,,,,,,,0.0
710.0000000000002,10,,,,,,,,0.0
715.0000000000001,10,,,,,,,,0.0
720.0,10,,,,,,,,0.0
724.9999999999999,10,,,,,,,,0.0
729.9999999999999,10,,,,,,,,0.0
734.9999999999999,10,,,,,,,,0.0
739.9999999999999,10,,,,,,,,0.0
744.9999999999999,10,,,,,,,,0.0
749.9999999999999,10,,,,,,,,0.0
755.0,10,,,,,,,,0.0
759.9999999999999,10,,,,,,,,0.0
764.9999999999999,10,,,,,,,,0.0
769.9999999999999,10,,,,,,,,0.0
774.9999999999999,10,,,,,,,,0.0
779.9999999999999,10,,,,,,,,0.0
784.9999999999999,10,,,,,,,,0.0
789.9999999999999,10,,,,,,,,0.0
794.9999999999999,10,,,,,,,,0.0
799.9999999999999,10,0.6869614,73.29874213836477,945.2292191435768,183.52268458579107,290.75629413381427,0.0,21.24948,28.0
804.9999999999999,10,1.2318002,71.87324883255503,957.469646430954,147.52127089730553,249.3898607591623,0.0029280082296627,26.398441,0.0
809.9999999999999,10,0.17760356,67.01601067378252,898.2688458972649,50.40931923716691,89.73450178805514,0.0021026988879083,3.2161155,0.0
814.9999999999999,10,0.15906362,67.06871247498333,926.6110740493664,113.06691899443678,178.59399371265027,0.0034846375536647,1.2185011,0.0
819.9999999999999,10,0.1688617,66.6971314209473,964.1887925283522,121.61258224465764,229.69315686270613,0.003267144476171,1.3512094,0.0
824.9999999999999,10,0.21165918,65.8559039359573,942.2515010006672,89.30972867974201,152.5931355252514,0.0024422996123261,3.954183,0.0
829.9999999999999,10,0.058964808,66.9339559706471,899.5150100066711,55.24411174514451,90.35611348718604,0.0025240516746374,0.6987934,0.0
834.9999999999999,10,0.5975417,70.75983989326217,905.6024016010674,119.2586299928452,193.55021467749685,0.002507079875869,12.769403,0.0
840.0,10,0.5745681,65.30753835890594,952.5937291527686,97.46463533090818,173.90376384505117,0.0029903979255767,10.924187,0.0
844.9999999999999,10,0.26636583,66.41227484989993,928.2615076717811,84.82006006906715,141.73622873979073,0.0017762300644755,4.2485476,0.0
849.9999999999999,10,0.2009623,65.99266177451635,921.4576384256172,68.67483024912642,114.343637032411,0.0023309357300827,3.1972911,0.0
854.9999999999999,10,0.32483616,63.942628418945965,948.6944629753168,57.37541794862767,120.0912427482046,0.0030969859276109,6.8611517,0.0
859.9999999999999,10,0.29449114,65.59639759839894,946.8418945963977,86.06055945199823,154.27546654858835,0.0029899136403471,5.804025,0.0
864.9999999999999,10,0.041868065,64.2361574382922,927.549032688459,22.678633716260663,42.590335519197104,0.002364029893624,0.3725388,0.0
869.9999999999999,10,0.46986827,70.36557705136758,910.0893929286192,105.42259355078794,166.04137938213233,0.0019646277191637,13.127483,0.0
874.9999999999999,10,1.884778,97.11741160773848,736.349566377585,193.09200578203448,287.3495947522538,0.0026360481926771,49.18987,17.0
879.9999999999999,10,4.6070647,125.4216144096064,614.0820547031354,222.75800210842652,268.35463765991784,0.0018431446450316,120.74197,84.0
884.9999999999999,10,3.2481675,112.22548365577052,616.1601067378252,173.43520122906756,262.6290458750484,0.002310741664993,64.39038,341.0
889.9999999999999,10,3.6194177,143.4036918138042,507.3091032608696,155.11646684630125,204.7506024823135,0.0,82.23571,309.0
895.0,10,3.3826776,154.8185053380783,517.0500333555703,162.20058581908205,232.6897079056553,0.0014416275486962,63.511772,298.0
