mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
350.0,12,0.17043453,77.70313542361575,770.508338892595,31.97969566114473,47.12778870758933,0.0039053516027794,0.94245803
355.0000000000001,12,0.15704818,82.393595730487,723.9472981987992,17.905757590036902,40.00059108840392,0.0047505680456214,0.76866883
360.0,12,0.36235607,83.64176117411608,733.3082054703135,63.600256735927054,100.24499897321893,0.0032511984271461,6.041145
364.9999999999999,12,0.17719546,75.53769179452969,794.148765843896,47.94298739183244,75.1437777414441,0.0031357078361199,2.0781016
370.0,12,0.11600059,71.51434289526351,837.3322214809873,28.02965480935579,55.26889332974597,0.0038869287765404,0.61515206
375.00000000000006,12,0.116436735,72.29886591060708,828.711140760507,29.207672236759755,51.41028404616281,0.0043240143720261,0.5529688
379.99999999999994,12,0.11649435,73.06871247498333,818.8045363575717,23.10602774221549,57.97517843457842,0.0046342161613369,0.5974471
385.00000000000006,12,0.20167294,75.81120747164776,797.2208138759173,80.40951178881028,119.20198582645904,0.0022535450300222,3.004623
389.99999999999994,12,0.4993667,75.87525016677785,804.054036024016,71.44272356464147,122.86869972407082,0.0031924561094302,10.237958
395.00000000000006,12,3.0911229,96.06070713809206,696.1661107404937,177.56458423749345,239.43375239928284,0.0025194875186785,67.197586
399.99999999999994,12,2.071389,101.30086724482987,682.7722705961152,202.67363224266327,279.2609844470189,0.0,43.0339
404.99999999999983,12,2.4120183,103.95730486991329,719.8925950633756,182.738842740658,272.94997965511635,0.003087967298865,48.562496
410.0000000000001,12,1.054332,97.9719813208806,626.5210140093395,177.3176530037426,228.8941548056176,0.0023023400434241,16.334595
415.00000000000006,12,1.5937872,104.65510340226818,697.2515010006671,191.93582038152067,272.81061006009946,0.002466904937536,31.661463
419.99999999999994,12,2.3024528,95.94329553035357,726.6104069379586,206.27685648668725,288.1928668266343,0.0028423189333011,54.059517
424.99999999999983,12,1.725766,105.78185456971316,706.0266844563042,213.8513265171332,295.01456927276,0.0024121024962879,38.55379
430.0000000000001,12,1.3708798,100.59372915276852,667.0373582388258,177.1776619625944,230.12684420667904,0.0019290118352441,26.560656
435.0,12,4.435148,118.184122748499,654.9192795196798,208.1399905694057,292.4670228153262,0.0024293759754524,108.73306
439.9999999999999,12,2.5147836,121.72648432288192,664.0346897931954,203.55842251100023,274.6020062074773,0.0021501489500353,56.221584
445.0000000000002,12,3.6633575,119.422281521014,615.7158105403603,193.3772177147767,253.397365659994,0.0026165443215717,80.33242
450.0000000000001,12,1.8408989,111.67378252168112,586.8458972648432,198.736959753916,236.59467940892412,0.0026450072204486,27.95523
455.0,12,2.9735682,130.64843228819214,576.6077384923282,189.18321203784427,255.3359934012253,0.0028992100788733,55.855137
459.9999999999999,12,3.1575778,130.15010006671113,596.6217478318879,194.68831342904943,237.05549722734,0.0019852178229962,62.41513
464.9999999999998,12,3.4717073,123.90126751167443,590.7011340893929,171.24277927142936,220.514860747438,0.0025243302281805,83.54731
470.00000000000006,12,3.6671147,110.49699799866578,638.8939292861908,208.3236031550642,265.89256959894203,0.0023309533398348,79.22326
474.99999999999994,12,4.104889,133.82801664355063,626.2961974649767,203.81395971219624,255.5260137778016,0.0030349697512625,93.13553
479.99999999999983,12,1.9371718,117.44296197464976,659.0567044696464,168.3613932734976,248.94823374386957,0.0028004872334864,42.13855
485.00000000000017,12,0.38360664,96.7384923282188,641.7658438959306,135.18930751044454,171.8602702122907,0.0024105082056735,5.613503
490.00000000000006,12,0.40114176,97.81921280853902,636.9859906604403,139.47631647395502,178.01040815380438,0.0026982483367264,6.9058385
494.99999999999994,12,0.4069253,95.99733155436958,656.5677118078719,148.86166865648656,230.67467059990824,0.0033832039713509,5.9899616
499.99999999999983,12,1.4801965,100.1279069767442,729.09,168.4311147147118,242.53634924907792,0.0,28.466785
505.0000000000001,12,,,,,,,
510.0,12,,,,,,,
514.9999999999999,12,,,,,,,
520.0000000000002,12,,,,,,,
525.0000000000001,12,,,,,,,
530.0,12,,,,,,,
534.9999999999999,12,,,,,,,
539.9999999999998,12,,,,,,,
545.0000000000001,12,,,,,,,
550.0,12,,,,,,,
554.9999999999999,12,,,,,,,
560.0000000000001,12,,,,,,,
565.0000000000001,12,,,,,,,
570.0,12,,,,,,,
574.9999999999999,12,,,,,,,
580.0000000000001,12,,,,,,,
585.0,12,,,,,,,
589.9999999999999,12,,,,,,,
595.0000000000002,12,,,,,,,
600.0000000000001,12,,,,,,,
605.0,12,,,,,,,
609.9999999999999,12,,,,,,,
614.9999999999998,12,,,,,,,
620.0000000000001,12,,,,,,,
625.0,12,,,,,,,
629.9999999999999,12,,,,,,,
635.0000000000002,12,,,,,,,
640.0000000000001,12,,,,,,,
645.0,12,,,,,,,
649.9999999999999,12,4.3940997,103.1694560669456,741.4718574108819,215.74774654870689,307.1267445785534,0.0,94.04947
654.9999999999998,12,3.8274071,100.36290860573716,699.1394262841894,216.89259214806052,297.1983912332073,0.0024804730485051,76.00272
660.0,12,2.9048715,107.32221480987324,728.8152101400934,215.1297866408404,298.8680154566949,0.0031197504455708,61.457863
665.0,12,0.3141615,88.78224455611391,719.3442294863243,118.53067969674558,239.3751522953847,0.0898693698541429,4.068543
670.0000000000002,12,0.54348564,87.8463768115942,727.022014676451,117.289765903001,262.386663527843,0.0572690564693115,6.553507
675.0000000000001,12,0.74112266,100.03457446808513,662.9099399599734,148.9050512431136,243.89673234655857,0.0804321452121877,12.537067
680.0,12,0.5313265,96.88245614035088,694.2454969979987,139.06277937971666,229.08382228982555,0.0154774670074527,4.768275
684.9999999999999,12,0.37609765,100.86978297161936,624.3755837224817,159.93485197365345,322.3775696717739,0.076045143661721,4.3871083
689.9999999999998,12,0.5514958,89.46270066100094,811.0707138092062,128.0628209700995,285.9856944431411,0.0172532988486846,7.9670906
695.0000000000001,12,0.5167734,0.0,1244.685790527018,66.50199009238995,423.8007748938483,0.1167726415209838,5.8924103
700.0,12,0.3483319,91.98315467075038,674.9232821881254,185.11053782795096,271.1403675531493,0.0078714421068891,4.6982317
704.9999999999999,12,0.41627878,87.18280467445743,855.3268845897264,151.61582749016466,326.3480247558579,0.0209545155952775,5.2525744
710.0000000000002,12,0.07516419,88.9472981987992,698.5256837891928,183.13701853186956,234.93886055393344,0.0020413148650761,1.1141672
715.0000000000001,12,0.37391227,81.79319546364243,796.5603735823883,151.9807296652642,224.3849586544391,0.0029093664226355,4.0479374
720.0,12,0.26403385,82.92928619079386,739.4669779853235,136.98011072528894,183.5136355047268,0.0029954871772535,3.2170787
724.9999999999999,12,0.31622216,84.35356904603069,750.6957971981321,145.6957961645658,197.67284823394465,0.0019901925811851,4.9740806
729.9999999999999,12,0.33252224,78.95263509006004,840.5170113408939,176.6976364857574,260.54063939657624,0.0028872165106829,5.952594
734.9999999999999,12,0.46052283,85.09406270847232,778.288859239493,154.7580091255959,242.4900530958609,0.0026216844024043,8.019658
739.9999999999999,12,0.21990323,85.76784523015344,806.5837224816545,162.8819184536624,260.24842327599714,0.0027964849508648,3.1126015
744.9999999999999,12,0.3852866,85.1180787191461,806.6844563042029,180.2869356670905,289.6443421827867,0.0031731770095775,6.250249
749.9999999999999,12,0.36968645,85.3815877251501,801.450967311541,165.2342311231134,260.46090802692805,0.0032538453636393,4.9995823
755.0,12,0.10887899,85.1581054036024,762.6951300867245,151.93153366312177,225.82298926284253,0.0021817615555241,0.847303
759.9999999999999,12,0.32793382,85.17945296864576,818.7092245989305,201.30398318335617,286.00553180409315,0.0,4.860969
764.9999999999999,12,0.31786442,85.06737825216811,811.5070234113713,184.72556619453147,280.4767475946408,0.0,5.3737144
769.9999999999999,12,0.38121036,82.14142761841228,808.9953302201468,171.21362135896723,254.428028081628,0.002677051043269,6.4707994
774.9999999999999,12,0.5869842,76.40560373582389,909.0060040026684,183.89989730731097,310.58453755878355,0.0041195915543163,12.598616
779.9999999999999,12,0.3548822,84.78893280632411,804.7705136757838,151.27363379995887,225.48598613748817,0.0182729019696311,4.845945
784.9999999999999,12,0.54663837,81.7185128983308,836.342895263509,165.882464381619,245.9323473244293,0.0086755533577502,7.850305
789.9999999999999,12,0.6610216,87.76445993031359,771.8085390260173,178.43046425456276,290.1764598842601,0.0031036588685816,11.486281
794.9999999999999,12,0.56728846,81.79853235490327,806.0900600400266,174.57544916148217,261.5469779156423,0.0022785455494797,9.388623
799.9999999999999,12,0.5433091,90.49742533470648,671.692461641094,150.6040330348266,259.0301635924769,0.0333466286820526,8.960695
804.9999999999999,12,0.6095647,83.23489932885906,804.0594125500668,159.89424945470688,268.07906154964445,0.0190018275348596,11.121962
809.9999999999999,12,0.3105216,80.83522348232155,806.498332221481,154.5855931433348,228.76819785178077,0.0027308960408863,5.61363
814.9999999999999,12,0.456763,78.22799097065463,913.238158772515,160.96997995256103,318.0202401563108,0.0084174957684654,6.6787977
819.9999999999999,12,3.7339435,106.84315169366717,726.2001334222815,205.9182210288077,298.3035008367554,0.0073723279052155,78.407715
824.9999999999999,12,3.3023217,142.40226817878585,681.4182788525684,230.10246019889948,312.4457600342671,0.0024143540567083,74.28686
829.9999999999999,12,2.1900733,146.94329553035357,732.7058038692462,216.00047130690805,336.2547385121882,0.0025081038698706,48.812828
834.9999999999999,12,0.38782695,97.40360240160106,708.866577718479,200.96010537401676,283.790127839644,0.0026245925751675,7.0011115
840.0,12,0.45257702,102.60173448965978,674.9839893262175,205.11304642990007,283.0365995757942,0.0025401979696765,9.1380625
844.9999999999999,12,3.3954303,114.1060707138092,721.5577051367578,233.1837863953028,337.1536176901649,0.002224663320254,84.19643
849.9999999999999,12,2.7203407,123.56104069379586,664.0780520346898,201.8234400028387,284.0656525733159,0.0020852080286952,60.157784
854.9999999999999,12,2.9131134,106.38759172781856,676.8685790527018,204.21418145959476,278.6683227761528,0.0030731496395526,62.626293
859.9999999999999,12,1.9937011,102.9092728485657,748.1467645096731,178.97766156083196,278.0829636171144,0.0039933431765485,36.370552
864.9999999999999,12,2.5778573,109.4449633088726,706.0647098065377,236.3529316037853,334.4876946005908,0.0032713098227492,59.31661
869.9999999999999,12,2.1622097,114.44187836797536,734.3268845897264,184.8157455767341,306.9021295253211,0.0096328873570483,45.423904
874.9999999999999,12,2.3760254,99.00933955970648,783.5783855903936,215.35293167319625,323.64568960979443,0.0035306578079244,55.35967
879.9999999999999,12,2.4691024,95.61707805203469,763.256837891928,204.82854205942488,308.4190274181742,0.0025715452092267,50.41103
884.9999999999999,12,2.2180715,85.657104736491,820.4996664442962,168.55800109451138,290.9348436980216,0.0035744081798009,49.510605
889.9999999999999,12,1.3578458,86.54989075018209,808.5897264843229,178.07037207205423,272.2075269069507,0.0055352856778571,29.330656
895.0,12,0.764608,86.08605737158105,803.199466310874,190.4910070450047,286.2445892231468,0.0026171132488544,17.521254
899.9999999999999,12,0.7541321,93.62041360907271,745.1267511674449,190.0088554608391,272.2510792357773,0.0023164639748037,15.240793
905.0,12,2.4710202,108.85724137931034,758.3675783855904,208.60876817033216,326.65633029281224,0.0040868735552682,54.72119
909.9999999999999,12,0.93559134,91.69379586390929,794.0306871247499,183.75475071740308,273.7632934612013,0.0035068168121913,17.731966
914.9999999999999,12,0.4682886,84.60240160106738,747.2808539026017,151.4032846610057,207.93530555294964,0.002591874056955,9.764908
920.0,12,1.0753208,89.45529573590096,759.5723815877252,170.06619696007968,263.5135868951915,0.0039281500285035,24.909718
925.0,12,0.48780975,84.1981320880587,815.9266177451634,174.53203691360588,252.1455196960114,0.0031857112367198,10.192443
930.0,12,0.22814912,82.40426951300867,834.1219022103148,164.07234966603292,270.4479550485543,0.0,3.8587418
935.0,12,0.13621122,85.1714476317545,800.2575050033356,200.7213360349439,280.32424793564815,0.0027810702072115,1.2876414
939.9999999999998,12,0.15942246,84.08539026017345,777.5717144763175,156.46090039091186,227.95414923327476,0.0017743589068361,2.1142344
945.0,12,0.091464296,85.37424949966645,741.3635757171447,131.1120582902483,180.4752605216846,0.0015965030797747,0.7622788
949.9999999999999,12,0.15907486,90.7898599066044,721.8505670446965,181.70944874997565,264.02546015392403,0.0026110355505138,2.469827
954.9999999999998,12,0.75825477,97.1447631754503,712.4342895263509,210.7904603096245,284.3572780860014,0.0026353727088524,17.996216
959.9999999999997,12,1.2312984,100.56904603068712,710.9826551034023,209.1775042981579,290.78343552293546,0.002471697362659,26.16945
965.0,12,0.15350857,91.5650433622415,768.5683789192796,226.2307327912789,316.55327481352555,0.0034734725880952,0.7320914
969.9999999999999,12,0.16164647,90.42695130086724,797.1701134089393,229.6557460248774,328.6176021639586,0.0028134506029379,1.1537173
975.0,12,0.24267688,87.50233488992662,789.3829219479653,159.72758643753082,226.4451795932427,0.0022387915416867,2.1020315
980.0000000000001,12,0.27306142,84.07605070046698,775.9853235490327,176.7211961675788,241.80644103217125,0.0027207785641532,1.9988105
985.0,12,0.19883302,80.631754503002,775.2695130086724,132.62178069842383,188.1574936084955,0.0019971254186519,0.7959096
990.0000000000001,12,0.19799842,78.56754221388368,946.1254169446296,139.29243522177848,337.9575427209542,0.0151485531428882,1.4670691
995.0,12,0.2143906,81.49633088725817,851.7224816544363,183.42270993716744,292.3864134804536,0.0040023272086511,1.3131502
1000.0000000000001,12,0.19576487,78.1209735146743,841.6397598398933,141.99151660474988,225.05913400394837,0.0070003307593321,2.345339
1005.0,12,0.08170562,78.67444963308873,803.5577051367578,105.2119705403968,165.96460316890003,0.0016965920202159,0.8465405
1010.0000000000001,12,0.07399293,76.84656437625084,784.7238158772515,62.71588615735253,86.71007990496236,0.0022138807056195,0.7064472
1015.0,12,0.076742716,77.47765176784523,773.5343562374917,31.30917361525149,45.97469104545252,0.0027080300864676,0.68343484
1020.0,12,0.07276152,77.14276184122748,774.9706470980653,63.52985694641149,84.18558520310664,0.0016449448464953,0.7048138
1025.0,12,0.06869917,75.54436290860573,792.0446964643096,52.19101969415448,66.24224268933895,0.0021518118462442,0.64123195
1030.0,12,0.07589247,75.53702468312208,801.9092728485657,79.90686751860264,106.6111048514262,0.0016179577901611,0.6442649
1035.0,12,0.35942805,76.28819212808538,789.5316877918613,89.67218149187265,141.74330689649227,0.0020641895910004,4.9227915
1040.0,12,0.44328147,79.67044534412956,742.9893262174783,97.35192446100736,168.87106067349228,0.0105229579914495,5.299886
1045.0,12,0.93009734,82.87324883255503,762.3148765843896,126.34676360278168,195.29406018982937,0.002613059948107,17.574665
1050.0,12,2.1113746,98.48832555036692,739.9292861907938,201.5929668888908,294.8909899111849,0.0032430965720289,42.037666
1055.0,12,1.9190261,99.23348899266178,727.7825216811208,207.530653067485,311.6936604831083,0.0041509893708304,35.211266
1060.0,12,2.161716,90.7885256837892,809.8218812541694,201.31642192242424,304.58043921674926,0.0032214135233998,42.173485
1065.0,12,0.9760897,81.5930644019816,818.7765176784523,166.9214056801353,279.25648724755047,0.0059303466426314,21.992395
1070.0,12,1.220865,81.21702127659574,860.3709139426284,163.71775714729435,273.1319264511098,0.005398256537355,24.634703
1075.0,12,1.3285809,86.20419985517741,845.2481654436291,178.00212454290835,347.78787068023667,0.0080513793646763,29.910122
1080.0,12,1.6976993,100.20656525220176,732.505003335557,178.76726857869363,308.0236136029715,0.0073756821452219,33.551636
1085.0,12,1.2435734,128.36634844868735,718.120320855615,167.96357902711725,357.54804933992665,0.0,22.168158
1090.0,12,0.79974604,139.79919946631088,640.7945296864576,235.06510901017464,301.5056993254521,0.003094908998598,11.52102
1095.0,12,1.0736759,111.18664752333096,709.3188792528352,190.1901918574449,319.55649295034993,0.0073024907356034,20.743265
1100.0,12,0.87746024,81.51159618008185,831.5116744496331,178.23786442584748,296.24048270832,0.0040678401501566,19.239964
1105.0,12,0.6628066,88.97731821214143,724.6164109406271,188.60984659425856,263.5998535683627,0.0024324858488786,16.979883
1110.0,12,0.7404531,106.0920613742495,637.1527685123416,211.40941461403733,264.1285012342024,0.0024454247273515,18.14464
1115.0,12,1.3481947,109.74516344229488,660.2368245496998,203.14809425046744,268.23845195584244,0.0031241969922218,30.383255
1120.0,12,0.47612667,85.54769846564376,800.2061374249499,186.6387473955301,287.8135723095152,0.0028468417481379,7.61845
1125.0,12,1.0824689,76.3288859239493,880.7745163442295,174.80844752022878,307.95952323037613,0.003514794945028,24.076561
1130.0,12,0.6746236,100.01867911941294,684.8865910607071,212.2597597461107,276.04588190892963,0.0025995086640367,13.168443
1135.0,12,0.4392826,95.3415610406938,700.6290860573716,190.20883225152468,275.36417902361785,0.001956534213104,5.5516033
1140.0,12,0.8474772,95.501667778519,750.3983957219251,209.8060403847797,311.0914119559431,0.0,18.914913
1145.0,12,0.9783835,94.280163599182,742.5450300200133,192.886918039736,288.211134444304,0.0031934888109635,19.318361
1150.0,12,0.8120791,90.74583055370246,772.0413609072715,182.6880032789676,276.6844580797284,0.0037380377860342,15.208084
1155.0,12,0.8410276,88.29129129129129,778.0740493662441,154.11135068908763,266.92521414610275,0.0072630845174251,17.144161
1160.0,12,2.3057046,106.91327551701134,694.8385590393596,232.5958105414668,294.47339902131495,0.0023161447993346,56.263935
1165.0,12,0.9446185,130.77051367578386,592.9119412941961,198.14183703459648,247.84743570595043,0.0018418694737262,20.37113
1170.0,12,0.6328583,112.53635757171448,583.0860573715811,197.92460905057703,243.89961314878067,0.0023410313250366,11.405883
1175.0,12,0.35880035,94.17011340893929,703.9979986657772,197.3307423993057,272.99204665957427,0.0021286621764352,5.9669647
1180.0,12,2.6352615,100.45936395759718,747.4124487004104,205.67115556144344,311.27706119319873,0.0,60.49444
1185.0,12,0.10147329,142.65444670739987,477.4042695130087,105.31107521727186,176.6944082127151,0.0154186607194774,0.14414658
1190.0,12,0.21280517,146.01024590163934,472.92271505376345,97.03973146180324,160.61911177295332,0.0,2.9553936
1195.0,12,2.949694,130.45181187355436,742.1561040693796,211.2759191642332,342.74484535845545,0.005143052147537,66.12646
1200.0,12,1.6356373,107.09339559706471,697.8198799199466,196.4794991632849,266.38659501256586,0.0029367839045435,37.03468
1205.0,12,0.5699497,81.2732824427481,781.3195463642428,114.61405895444656,231.95606073207367,0.0135644200667642,9.050397
1210.0,12,0.43692824,83.17011340893929,743.508338892595,94.24674671142544,139.34923768683163,0.0021437917719845,2.7710645
1215.0,12,0.41555414,83.27218145430287,766.4382921947965,125.50662087121148,185.16665722879048,0.0020695406934661,4.320521
1220.0,12,1.1024331,89.16877918612408,762.2608405603736,175.02631310855472,262.2637801808584,0.0020904029745109,23.77948
1225.0,12,1.9760422,104.64909939959972,727.2048032021347,202.66526329211015,304.41054480749835,0.0029586762961529,42.632053
1230.0,12,1.8773584,95.209472981988,792.6531020680453,218.9013531324196,338.07503612183785,0.0030403640540624,41.104084
1235.0,12,0.7418971,85.4342895263509,844.733155436958,187.6612737662251,283.39982614095845,0.0027224691979102,12.865096
1240.0,12,1.1170702,87.50100066711141,797.9126084056037,185.5818745897211,271.18113253566366,0.0025145061101537,17.821638
1245.0,12,0.89099157,82.58454106280193,905.040693795864,154.34021684809056,280.394377656092,0.0236657300843131,12.369971
1250.0,12,1.5065747,90.71245551601424,794.7304869913276,193.3971232025372,282.95613259855287,0.0071253870544892,27.666079
1255.0,12,0.46341282,97.27885256837892,774.4449633088726,206.7686703639087,304.92179632732496,0.0021960143583172,7.4898643
1260.0,12,0.5533081,91.31354236157438,786.3022014676451,204.0317244763431,298.04312160872706,0.0026862579196148,9.1864395
1265.0,12,0.613846,86.46697798532355,864.1654436290861,194.41749805869293,326.31644949895616,0.0039727624595182,9.50782
1270.0,12,0.70475066,93.56370913942628,733.8045363575717,203.6603759488875,284.7475537710669,0.0026930067757876,10.844084
1275.0,12,1.356656,98.17411607738492,758.1821214142761,199.14816759607865,295.5752930456942,0.0032232207757827,24.357729
1280.0,12,0.5090389,97.72981987991994,747.8058705803869,217.24802631996428,296.32570633996033,0.0034954727509727,10.422946
1285.0,12,0.7268411,96.42443438914027,743.7311541027351,166.25970965552554,284.2975235193604,0.028084250620964,12.83726
1290.0,12,1.148535,97.44771018455228,774.9146097398266,208.3822550481653,310.58918886370867,0.0028502266193244,21.357895
1295.0,12,0.7443107,105.54236157438292,696.36490993996,211.22117755518045,279.71363789026145,0.0022687892609945,13.680803
1300.0,12,0.800949,95.95263509006004,747.8218812541694,204.40458486153523,295.6219162794084,0.0030958073807302,16.062326
1305.0,12,1.14267,78.0660440293529,877.3629086057372,174.67871900481816,289.03205316277,0.0029493137278924,20.084908
1310.0,12,0.97247124,89.4342895263509,834.5950633755838,197.6915373131426,305.59774122458447,0.0031705526741699,15.085838
1315.0,12,2.2544594,86.99102829537613,838.5043362241495,202.42366244790924,312.79221928377467,0.0029608719173528,41.25491
1320.0,12,2.3921545,112.47631754503,712.707805203469,202.2648992104252,294.94916402367335,0.0026284291853625,51.07103
1325.0,12,0.32451212,80.9212808539026,827.4056037358239,190.74583078698424,288.6763163408235,0.0037396184588663,4.9670024
1330.0,12,0.19262506,78.8025350233489,850.2034689793195,197.20420549492985,312.1044732632789,0.0037131759973296,2.6216998
1335.0,12,0.12380727,78.69379586390927,821.63509006004,184.59302473199327,255.4450439725972,0.0022396075936226,0.88712704
1340.0,12,1.264418,81.91594396264176,872.2708472314877,192.18365889167924,300.46565555968385,0.0030176842603468,29.6585
1345.0,12,0.35940582,82.9665211062591,805.3602401601067,159.15319344993912,253.81385622477603,0.0065883610884989,4.1668067
1350.0,12,0.4091652,80.46513944223108,822.4482988659106,97.80873886927962,188.05174404941877,0.036566856356372,4.7000623
1355.0,12,0.4855286,80.4679728711379,791.7518345563709,144.67987312540555,219.97864880379348,0.0120405852865416,6.807146
1360.0,12,0.4966397,77.8272181454303,812.5763842561707,104.29133989984086,178.97692492481397,0.0018154463838049,6.861196
1365.0,12,0.21100578,80.59439626417611,796.1561040693796,150.13672229174094,220.96404487291736,0.0017501058109192,1.9500709
1370.0,12,0.23805396,78.11074049366245,802.7785190126751,163.07550856988644,224.6469808392902,0.0023122816916995,4.0764656
1375.0,12,0.3830327,68.89839034205231,913.3335557038024,134.30466729868678,265.1031303242363,0.0637242721199,6.8451586
1380.0,12,1.3353643,75.62975316877919,876.1180787191461,158.6111092535393,295.68049875358486,0.0040954239148997,29.270624
1385.0,12,1.2700266,89.17878585723815,762.7018012008006,200.7904988603215,288.63191145558585,0.0029486266189645,25.28702
1390.0,12,1.4075307,111.05603735823884,656.8325550366911,201.2990754002843,284.852472733705,0.0019574619255297,32.224518
1395.0,12,2.620225,117.04269513008671,695.3942628418946,215.4623664939353,314.1235098381171,0.0027292652131437,60.4511
1400.0,12,1.3432393,117.92122830440589,700.4648829431438,211.99441942845704,286.50604202944925,0.0,31.06739
1405.0,12,1.3774132,90.4749833222148,763.7510067114094,186.47408655453052,270.8244887552266,0.0,32.06393
1410.0,12,0.6304243,95.05937291527684,704.5830553702468,197.15731623027372,263.4873907416521,0.0024409178937344,13.870956
1415.0,12,1.4354453,104.05148095909732,736.8418945963977,177.09027063036498,286.58796771147865,0.0058183775002649,26.108118
1420.0,12,1.3156024,81.42294863242161,783.7351567711808,112.92698232833337,166.69000564561438,0.0041578100847055,27.892006
1425.0,12,0.1082354,74.10006671114076,817.6757838559039,50.58004667351867,78.00240672296857,0.0017799746759357,1.7312446
1430.0,12,1.2916043,76.4089392928619,814.2681787858572,108.48348055843384,154.7711480620618,0.0023421113521929,29.710812
1435.0,12,0.7253865,76.95663775850566,814.7411607738493,106.57572196651346,193.1169142523443,0.0027850106665026,12.79234
0.0,13,0.061972756,73.16144096064043,817.1260840560374,37.89652836980336,55.644201401479535,0.0024856239260576,0.43935287
4.9999999999998925,13,0.05663182,74.66244162775183,800.1854569713142,14.091490107790015,27.718309861475177,0.0017012170665467,0.41046634
9.99999999999999,13,0.056204982,76.24416277518345,782.3255503669113,18.254889426780395,30.98743372744262,0.0037142344777619,0.40188268
15.000000000000085,13,0.0612775,77.69246164109406,768.5963975983989,17.543289962174406,27.692508862400796,0.0033251039764064,0.44652855
19.99999999999998,13,0.06748734,77.82788525683789,766.7911941294196,14.45773269613706,25.7126937393599,0.0011265776331835,0.44640335
25.000000000000075,13,0.055379827,79.8805870580387,746.6911274182788,12.966862355988264,21.74337509397008,0.0035745445489044,0.3618391
29.999999999999964,13,0.060244337,80.21480987324884,743.6931287525017,16.319572234504893,22.253168257143557,0.0014610489482092,0.37725174
35.000000000000064,13,0.057393048,80.8032021347565,738.5883922615077,16.2797842481677,21.75259967928684,0.0012097406114548,0.3553645
39.99999999999996,13,0.057683628,81.14276184122748,734.5803869246164,20.00166882223161,25.28223943980922,0.0043048412179514,0.36398774
45.00000000000005,13,0.058569014,82.27818545697131,725.4856571047364,18.258582487310672,23.236671124146493,0.0016868672144433,0.39187828
49.99999999999994,13,0.05916429,82.32821881254169,724.7478318879253,17.954344264568046,24.18689303518232,0.0027093293488158,0.36723286
55.000000000000036,13,0.062088653,82.09739826551034,726.986657771848,16.28773732545164,22.096821372994157,0.0016786099431945,0.39457026
59.99999999999993,13,0.26550013,82.8245931283906,683.025350233489,49.542769213159765,89.98527930602387,0.2038715682222943,2.591157
65.00000000000003,13,0.22292474,76.92447129909365,681.3435623749166,37.79595276473208,71.0367252343977,0.2483812949070682,1.4987383
69.99999999999991,13,0.088062555,76.54236157438292,781.0280186791194,27.312157340363644,38.93288551995855,0.0034661521857396,0.43045446
75.00000000000001,13,0.20433141,77.9486324216144,771.4149432955304,39.183403614605766,70.34009460275901,0.0014019860604309,2.538062
79.99999999999991,13,0.0972617,78.93795863909273,756.2181454302869,16.669267709809823,28.723646032808723,0.0034163382197122,0.28146237
85.0,13,0.10484946,79.15410273515677,753.4769846564376,27.359216039018605,37.95093765471759,0.0009387945653825,0.40669993
90.0000000000001,13,0.090448074,79.33822548365578,755.454302868579,29.625972800103455,46.62389369320362,0.0021731756604285,0.4650172
94.99999999999999,13,0.08830253,79.57304869913276,750.7344896597732,34.043118421826605,52.38008319399916,0.0018179703251418,0.47139108
99.99999999999989,13,0.07786062,79.76584389593062,748.9266177451634,21.746782829142575,33.87371434213293,0.0010237955913999,0.42206812
104.99999999999999,13,0.083377965,79.32221480987324,752.6010673782522,10.968184357075137,25.61949981079914,0.0015785120039888,0.35725525
110.00000000000007,13,0.28296652,76.84122748499,788.6524349566378,39.366580202617705,71.84081534481274,0.0012932602363873,4.2187586
114.99999999999997,13,0.07468475,82.00466977985323,726.7184789859907,13.392777480848974,23.26094496867743,0.0021005319773012,0.36943546
119.99999999999986,13,0.160825,80.40093395597064,749.9006004002669,35.95684254818146,54.20997221689722,0.0020902103033864,2.1859224
124.99999999999996,13,0.095696695,74.62308205470313,800.1167444963309,11.876927852786416,26.388017794438205,0.0054039879279976,0.46696585
130.00000000000006,13,0.09687632,75.32154769846565,794.4769846564376,19.222799519368028,35.98718392969944,0.0013566191847812,0.4417608
134.99999999999994,13,0.097151235,75.85723815877252,785.6390927284857,13.85035895771936,20.482689118263444,0.0028338809141059,0.42191035
140.00000000000003,13,0.098129794,76.22681787858572,782.2501667778519,13.300847719854389,19.55409441651894,0.0010694935779147,0.44073474
144.99999999999994,13,0.099960014,76.72648432288192,777.1694462975316,13.636003353253226,22.726253920300003,0.0021990130550608,0.47661218
150.00000000000003,13,0.09579535,77.41294196130754,770.7258172114744,16.012991221207464,22.90950314523996,0.0007768758017256,0.55137265
154.99999999999991,13,0.3641762,77.87124749833222,775.3282188125416,52.59540888754516,75.7053988879957,0.0027647689326085,4.1512327
160.00000000000003,13,0.17589521,76.12608405603736,783.9039359573048,13.173333504501729,22.23287007715659,0.0029862886322904,0.32710397
164.99999999999991,13,0.13927996,77.33422281521014,771.2988659106071,9.87481726521366,18.12164260276079,0.001065461383357,0.30285743
170.0,13,0.12637852,77.77851901267512,767.314209472982,9.575189066586685,15.841104517949976,0.0026853940736423,0.30715126
