mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1420.0,15,1.390307,84.19546364242828,814.5076717811875,138.3578422907949,246.56919434102127,0.002790114414672,24.618534
1425.0,15,1.9687246,89.36490993995997,763.1814543028686,180.07231153949672,258.84287371682666,0.003429807814576,43.477577
1430.0,15,1.7717957,89.26484322881922,767.3575717144763,148.95755481853442,233.88225550540255,0.0033463561619638,37.84381
1435.0,15,0.27560338,61.3949299533022,982.8732488325552,35.63653485992192,74.57302546064447,0.00238120922391,0.3891231
0.0,16,0.27006733,65.24016010673783,919.8859239492996,43.30550953641208,79.70290919183404,0.0027180422463411,0.3341582
4.9999999999998925,16,0.27740285,63.03002001334223,947.27018012008,12.824922541062213,34.160869495772324,0.0036699146842752,0.19283763
9.99999999999999,16,0.31805524,62.43629086057371,961.0940627084724,41.747140800538986,61.21728977062949,0.0028755652436091,1.1762553
15.000000000000085,16,0.28283644,62.348232154769846,956.869913275517,12.821538745710034,24.037598956855724,0.0017457536697911,0.19296205
19.99999999999998,16,0.2868138,61.66110740493662,970.0687124749832,13.886820792474294,40.21721664199662,0.0024527696509627,0.19534531
25.000000000000075,16,0.29249722,60.33088725817211,989.276851234156,14.312714804446822,35.55313542305043,0.0015937890766549,0.19134615
29.999999999999964,16,0.29788855,60.19546364242829,991.3542361574384,13.00541635137569,37.91191129127199,0.0039964101914147,0.18486409
35.000000000000064,16,0.33706218,61.05737158105404,979.236157438292,12.39621803732245,35.741267247032454,0.0037959953653353,0.18711665
39.99999999999996,16,0.35393217,60.59372915276851,984.790527018012,10.95774137895994,30.401411339020257,0.0029806036817088,0.18854924
45.00000000000005,16,0.38094252,59.45697131420948,1004.9833222148098,12.779870896590127,40.402783343553466,0.0013347946901395,0.18616891
49.99999999999994,16,0.4107389,59.75383589059373,999.3288859239492,12.879668000265486,34.02695526204976,0.0010699740697319,0.1841743
55.000000000000036,16,0.511495,60.64109406270848,986.307538358906,14.95730461285418,56.650671204687576,0.0017755901140149,0.17824452
59.99999999999993,16,0.29826632,59.64643095396932,1014.7911941294196,42.50326304916406,93.08894222226624,0.0032085926447025,0.25536674
65.00000000000003,16,0.28253388,56.45630420280187,1061.2621747831888,18.3706280049902,61.558844194842905,0.0035590450367741,0.1794605
69.99999999999991,16,0.28347698,56.94529686457639,1053.583055370247,16.161608731674196,60.531118400351176,0.0023585821491036,0.18096295
75.00000000000001,16,0.28060564,57.69579719813209,1036.390260173449,16.84421671818349,49.7227607417374,0.002881820420395,0.17683123
79.99999999999991,16,0.2810463,59.8285523682455,996.246831220814,19.18083781762016,34.9743437573966,0.0029606254782357,0.18708937
85.0,16,0.2808951,58.71180787191461,1017.9086057371582,14.24724459810332,40.4654369568418,0.0028717985609075,0.17602438
90.0000000000001,16,0.28226456,61.164109406270846,982.9252835223482,43.42973853923271,79.27740933799991,0.0026179517154482,0.27870256
94.99999999999999,16,0.28456822,63.943962641761175,938.5503669112742,51.272134495268816,80.7701205977431,0.003611908751131,0.1969624
99.99999999999989,16,0.38423884,59.94529686457639,1011.1427618412276,27.814136122200505,90.53856604729198,0.0029128217224991,2.955384
104.99999999999999,16,0.72007746,58.84456304202802,1013.562374916611,12.754119206841493,38.93015996760955,0.0027697041344596,0.30649686
110.00000000000007,16,1.8548151,56.69446297531688,1058.1274182788525,15.085404399657358,55.04525788803647,0.0045233643115643,0.29429543
114.99999999999997,16,2.218728,56.15543695797198,1062.9052701801202,14.183778507988798,47.67886391609485,0.0025545556980089,0.2911912
119.99999999999986,16,0.7955182,59.97464976651101,1002.1947965310206,27.778748685005105,78.62864638063425,0.0025933319178317,0.57507986
124.99999999999996,16,0.07207954,58.939959973315545,1011.942628418946,10.501223782711206,27.779374282791373,0.0023389395505318,0.24528743
130.00000000000006,16,0.07345426,59.05803869246164,1010.9853235490328,11.353172509687017,31.529053686727732,0.0020355265850536,0.24022354
134.99999999999994,16,0.07355381,59.43562374916611,1003.4903268845898,11.349879280396456,26.325053043001454,0.0023888614264618,0.23996149
140.00000000000003,16,0.07212088,59.938625750500336,995.1847898599066,10.86069086851854,26.17553731656624,0.0050574615844365,0.23483872
144.99999999999994,16,0.07055531,60.31420947298199,989.1247498332222,11.88852876326054,29.62029028638406,0.0025276643628886,0.23416564
150.00000000000003,16,0.07001165,59.78318879252835,998.3182121414276,12.544979155130958,26.372159491922208,0.0032255093811511,0.23095438
154.99999999999991,16,0.06959559,59.54769846564376,1000.4302868579052,10.681078937214972,26.315705040148828,0.0025019248422224,0.23021922
160.00000000000003,16,0.0690815,60.37691794529687,989.2835223482322,11.883024658451982,26.32256646571132,0.0033576218363379,0.23023427
164.99999999999991,16,0.073756546,60.13809206137425,994.0260173448966,12.686972808306884,44.26320102337245,0.0036301512667162,0.25854874
170.0,16,0.25879407,67.91727818545696,887.1601067378252,41.77104771532928,88.1617928501155,0.0016585936642328,3.6609185
174.9999999999999,16,0.27002683,60.5396931287525,986.641761174116,11.326033671073516,35.276010920013405,0.0032899868442319,0.24156079
180.0,16,0.27201766,62.605737158105406,953.0053368912608,11.677520540821517,39.23601140522868,0.0023326418976086,0.23397417
185.00000000000009,16,0.2677314,66.1714476317545,901.641761174116,9.114755712337775,28.172516241818503,0.002722706425071,0.23820525
189.99999999999997,16,0.16753171,64.84056037358239,930.4623082054704,16.733300265748884,71.49207346996205,0.0027673126572639,0.83869994
195.00000000000009,16,0.22294791,62.6831220813876,956.0893929286192,21.518675715280107,54.4019188319233,0.0040868097605741,1.5186098
199.99999999999997,16,0.20051484,64.02001334222815,932.3655770513676,17.288276741294318,37.18315782023558,0.002147980341941,0.6632922
205.00000000000006,16,0.20341039,64.9092728485657,920.415610406938,15.59239655859828,34.72581978716758,0.0022395311793043,0.65801793
209.99999999999997,16,0.20474388,64.94329553035357,920.0126751167444,17.12751594374398,34.09541272674665,0.0010662270494418,0.7181221
215.00000000000006,16,0.20639277,64.7378252168112,925.8732488325552,15.71060461800514,53.07472575093384,0.0026542960274712,0.53155726
219.99999999999994,16,0.20734225,63.99599733155437,935.9506337558372,15.800111540732852,42.41610227545207,0.0034956342263011,0.5569252
225.00000000000006,16,0.23467071,64.57638425617078,926.0747164776518,18.226178739803736,48.9504506277373,0.0036289551204683,1.4683748
229.99999999999994,16,0.65272254,63.44296197464977,964.7238158772516,52.25270449302869,100.3460622851588,0.0019460943216971,6.4925027
235.00000000000003,16,0.41979572,58.833889259506336,1017.8145430286858,17.643404422791203,45.62171357633158,0.0019594968747478,0.54442376
239.99999999999991,16,0.42334893,59.63042028018679,1001.6104069379586,13.170875544808036,43.36657543455643,0.0035225438478764,0.5035371
245.00000000000003,16,0.4248722,62.41894596397599,956.537024683122,10.377101987591775,27.400636061269463,0.0029276952904683,0.47753873
249.99999999999991,16,0.42631468,60.24016010673783,990.336224149433,12.952929057226738,31.76949422065932,0.0041017876944308,0.4481783
255.0,16,0.42626327,59.056037358238825,1014.8052034689794,16.580084406658163,44.43056958476672,0.0021747458872135,0.49813592
260.0000000000001,16,0.4262551,58.80386924616411,1015.4843228819212,15.98743665635994,37.88587300771303,0.0022122192121034,0.46125135
265.0,16,0.42690155,59.50500333555704,1003.5390260173448,16.849942455322022,38.69550491706204,0.0045700575034702,0.46439993
269.9999999999999,16,0.42685765,61.27885256837892,973.505003335557,13.218382434280876,38.10943339298948,0.0032409765232817,0.48946327
275.0,16,0.42594525,61.87658438959306,963.817878585724,10.81168457570262,26.67854031339808,0.0039200843857001,0.47052678
280.00000000000006,16,0.42538288,62.613075383589056,953.15877251501,10.376233499147869,29.02600247802116,0.0028972035920806,0.47558972
285.0,16,0.4293045,63.2508338892595,943.3655770513676,11.32338105918378,30.09987451432765,0.0032315313763033,0.81622386
290.00000000000006,16,0.33400926,62.72448298865911,952.0853902601734,10.882305182640188,26.743691094953743,0.0023111009712949,0.45485964
294.99999999999994,16,0.33123198,63.13208805870581,944.2575050033356,10.436981081653755,25.334407004773563,0.0020512625512898,0.43146122
300.00000000000006,16,0.33021912,63.60040026684457,937.9839893262176,10.917704048115748,31.679781489716767,0.0033191886389276,0.4369578
304.99999999999994,16,0.33143538,63.95463642428285,933.7785190126752,11.222236175544795,33.05471925199046,0.0031628082905444,0.3957503
310.00000000000006,16,0.39156395,63.57705136757839,942.025350233489,37.56173378755081,64.89521715869502,0.0033347242042781,1.6376237
314.99999999999994,16,0.3241792,64.15210140093396,931.773849232822,10.834505773398485,37.41324040144611,0.0025690344574191,0.34196243
320.00000000000006,16,0.3193663,64.38358905937291,926.9312875250168,11.42249087241076,37.70397947831749,0.0028522034677955,0.34159622
324.99999999999994,16,0.31505707,63.95863909272848,935.2875250166778,10.9680321984883,39.14616985902175,0.0019798503619502,0.34975648
330.0,16,0.3384098,65.77651767845231,922.8192128085392,46.09905455039818,78.78991351526582,0.0049001634907936,2.0038655
335.0000000000001,16,0.25928444,65.79719813208806,908.2721814543028,15.517206952782685,39.04942735833371,0.0032714769830554,0.47298175
340.0,16,0.4704366,65.8285523682455,912.8692461641094,36.51860911575082,65.58527898793557,0.0030788492893346,4.7732725
344.9999999999999,16,0.31833827,62.32088058705804,957.7238158772516,17.850458027804308,40.64552272849518,0.004758371426455,0.61419505
350.0,16,0.3805632,63.32555036691127,944.5163442294864,30.633095099153877,56.053547910506005,0.0020071241813228,2.7225196
355.0000000000001,16,0.31664535,62.66177451634423,955.1867911941296,42.58201855720176,75.49299341694233,0.0024913289929667,4.5492454
360.0,16,0.11286343,61.498999332888594,969.911941294196,20.14493545698492,40.87326447894896,0.0021335320478468,0.6895868
364.9999999999999,16,0.10921716,62.47164776517678,955.2948632421616,21.04367954037817,42.62444805187448,0.002552666378077,0.7277919
370.0,16,0.10654791,62.36357571714476,957.7778519012676,22.073596404096637,45.06844686687948,0.0052683850280253,0.72532594
375.00000000000006,16,0.13238296,61.693128752501664,968.8065376917946,19.45905632769017,55.3180022456555,0.003853933885875,1.0006249
379.99999999999994,16,0.15242845,61.95063375583722,964.6511007338224,19.76205248174022,41.9054065874266,0.002637086003169,0.6058724
385.00000000000006,16,0.37928668,63.69513008672448,944.8792528352236,29.08001942984312,72.08935610426008,0.0032578850995533,3.5865047
389.99999999999994,16,0.12600169,60.05003335557038,995.6651100733824,20.130366171274336,42.36972403565667,0.0032332249908073,0.5785199
395.00000000000006,16,0.08875646,60.82321547698466,987.4102735156772,23.790081069142417,74.87154411846656,0.0019748530306656,0.6537766
399.99999999999994,16,0.053821463,59.458305537024685,1005.4549699799868,19.516895559566947,43.24250639661992,0.0021502090688592,0.4753507
404.99999999999983,16,0.30356115,61.87725150100066,980.9633088725816,56.15039764960065,97.29851998178692,0.0027297986328522,4.4751773
410.0000000000001,16,0.34626937,57.73582388258839,1033.893262174783,17.376456917527104,41.25836826513112,0.003640902060042,0.2691081
415.00000000000006,16,0.3563633,57.35690460306871,1042.1767845230154,17.557002338330545,44.602263589314106,0.0038681021428006,0.2925185
419.99999999999994,16,0.36591274,57.33222148098732,1047.8585723815877,25.283677589898986,64.62263890341929,0.0025734592527381,0.27098686
424.99999999999983,16,0.3720243,56.60240160106738,1058.5230153435623,18.967261514140475,51.45105361932331,0.002838449121878,0.25380906
430.0000000000001,16,0.37554008,59.56704469646431,1002.939292861908,14.170712006518784,42.17972446537462,0.0042794209258282,0.25607637
435.0,16,0.3743823,58.17611741160774,1025.5737158105403,14.48451131694776,32.23543444586783,0.0035660766646158,0.24170472
439.9999999999999,16,0.37392557,56.59279038718291,1057.1789052069423,19.29796594581819,53.90271831444496,0.0025328342671697,0.2395801
445.0000000000002,16,0.37510604,57.316877918612406,1042.589726484323,17.225919706835057,57.53319516522439,0.0040805492311959,0.25713402
450.0000000000001,16,0.3764576,58.03068712474983,1028.8138759172782,18.011808172553355,37.27698323218324,0.0032616743056716,0.24891694
455.0,16,0.38614234,59.920613742495,999.1240827218144,22.507453149190766,59.85079869599536,0.0025490844757124,0.32323784
459.9999999999999,16,0.38969356,60.43028685790527,990.013342228152,17.029053160272316,47.40455756789533,0.0022884873404572,0.24613382
464.9999999999998,16,0.38943297,59.55637091394263,1001.753168779186,12.359922744648186,28.174744066921257,0.0021036497523447,0.23945965
470.00000000000006,16,0.3898596,58.66911274182789,1017.77718478986,12.786346397842015,31.869200089831192,0.002763072984883,0.22998807
474.99999999999994,16,0.390532,58.69646430953969,1016.933955970647,12.701013909886044,32.99009097538454,0.00268276629909,0.2296018
479.99999999999983,16,0.39074954,58.80920613742495,1014.5510340226816,14.311385479369871,29.30677532650475,0.0033826480620128,0.23541673
485.00000000000017,16,0.39113453,59.35957304869913,1005.2054703135424,13.043651679348702,26.16432506238688,0.0036127166720023,0.24172908
490.00000000000006,16,0.3917421,59.24216144096064,1007.549032688459,13.813100146148583,27.188840998309843,0.003297455885309,0.24206738
494.99999999999994,16,0.4473507,58.98799199466311,1015.1647765176784,33.27159948729934,67.84805089915633,0.0040138782246322,1.7207233
499.99999999999983,16,0.13880928,58.8945963975984,1019.4216144096064,13.451142863183325,48.55191115941501,0.0033178329560656,0.41944674
505.0000000000001,16,0.13479835,60.1187458305537,992.8232154769846,11.823976004065903,31.118878742973592,0.0018484534958447,0.39568466
510.0,16,0.24716587,61.9472981987992,964.599733155437,22.66146632666929,60.207428715723445,0.0033505770878904,1.1905527
514.9999999999999,16,1.056764,62.58572381587725,966.9412941961308,37.93417107455341,69.98550695802477,0.0020111548034857,2.165596
520.0000000000002,16,0.4636723,61.433622414943294,971.65176784523,22.12229330671207,49.34407021007356,0.0024148078281513,1.5026385
525.0000000000001,16,0.40582097,60.96397598398933,981.6531020680452,16.721667147833593,51.81767881557446,0.0029647346086327,0.7623113
530.0,16,0.3985467,59.99199466310874,995.1974649766512,15.651047047985776,33.93384310471009,0.0021284279245468,0.45658565
534.9999999999999,16,0.4007703,61.14743162108072,976.1474316210808,14.516782792462134,32.71955129771789,0.0022750763498109,0.46201703
539.9999999999998,16,0.40213186,61.44829886591061,971.3355570380254,14.321853487465296,32.236527959025814,0.0034157014908772,0.44933414
545.0000000000001,16,0.40289047,61.47631754503002,970.4329553035356,14.58800007980662,27.625040545832363,0.0047255815517063,0.44534189
550.0,16,0.43332413,62.45163442294863,975.4162775183456,54.742759273934105,102.48923953687444,0.0028345064468932,4.463647
554.9999999999999,16,0.5038487,59.863909272848566,1026.1000667111407,48.1545270765961,111.85228012914624,0.0033407955330113,5.482287
560.0000000000001,16,0.17050247,58.51634422948632,1020.8825883922616,15.029499253037766,47.7712711732065,0.0032679982250848,0.29461902
565.0000000000001,16,0.17397584,57.92795196797865,1030.863242161441,16.58028571826591,37.07529383537465,0.0030155425247861,0.25781488
570.0,16,0.2557552,59.797865243495664,1006.2328218812542,32.911683414965914,92.31519895473892,0.0050011108389021,1.9123578
574.9999999999999,16,0.26308474,58.246831220813874,1026.263509006004,17.06429763194378,44.37074441462862,0.0014668572862756,0.4671512
580.0000000000001,16,0.2729896,58.07138092061374,1028.9092728485657,20.05676190875168,57.28240106729392,0.0021787060695875,0.6431385
585.0,16,0.28653234,59.48498999332889,1003.6704469646432,16.2449540281026,41.11205502799866,0.0051657992195568,0.43292296
589.9999999999999,16,0.28844947,59.70913942628419,999.9266177451634,17.979850760722044,42.72373706633347,0.0029416552927199,0.46318683
595.0000000000002,16,0.35712627,59.77118078719146,1005.45963975984,25.95734407861265,62.69466511207314,0.0030586082124923,1.6875924
600.0000000000001,16,2.4316344,79.33088725817211,870.1654436290861,151.89354231696882,247.83403369526056,0.0037975778784602,52.128716
605.0,16,1.6452228,74.66244162775183,841.108072048032,115.06715691630288,174.3953247670924,0.0026814241451564,29.321186
609.9999999999999,16,0.65108657,69.69112741827885,862.3762508338892,52.92060203890554,80.32738334075302,0.0039326813590095,4.468804
614.9999999999998,16,0.46714985,71.58372248165443,835.1240827218145,13.9351444557039,34.923977331713665,0.004947830149617,1.3732765
620.0000000000001,16,0.6011808,69.04002668445631,865.9046030687125,14.34185896451633,37.57544576349007,0.0036106329807488,1.1568834
625.0,16,1.2291013,74.48498999332888,884.0260173448966,133.1485964313638,215.69707839867,0.0034588766122005,23.408247
629.9999999999999,16,1.12182,74.27418278852568,839.6771180787191,109.45843746696862,173.64601079837198,0.0022752901512915,22.288092
635.0000000000002,16,0.28308165,75.29286190793863,793.8612408272181,21.83870964561125,39.94411264389182,0.0055000251720613,2.5290754
640.0000000000001,16,0.5670587,76.81854569713143,791.349566377585,91.37096295045812,121.17047879490812,0.0031238707752254,9.072843
645.0,16,0.44728345,76.1834556370914,796.4516344229486,71.21363991549197,100.27006004911658,0.0034731910148172,5.2649975
649.9999999999999,16,0.7932118,77.61231101511879,786.8203530633438,82.89057360971266,126.16905268564268,0.0,10.16169
654.9999999999998,16,0.2162365,0.0,0.0,0.0,0.0,0.0,0.19663297
660.0,16,,,,,,,
665.0,16,,,,,,,
670.0000000000002,16,,,,,,,
675.0000000000001,16,,,,,,,
680.0,16,,,,,,,
684.9999999999999,16,,,,,,,
689.9999999999998,16,,,,,,,
695.0000000000001,16,,,,,,,
700.0,16,,,,,,,
704.9999999999999,16,,,,,,,
710.0000000000002,16,,,,,,,
715.0000000000001,16,,,,,,,
720.0,16,,,,,,,
724.9999999999999,16,,,,,,,
729.9999999999999,16,,,,,,,
734.9999999999999,16,,,,,,,
739.9999999999999,16,,,,,,,
744.9999999999999,16,,,,,,,
749.9999999999999,16,,,,,,,
755.0,16,,,,,,,
759.9999999999999,16,,,,,,,
764.9999999999999,16,,,,,,,
769.9999999999999,16,,,,,,,
774.9999999999999,16,,,,,,,
779.9999999999999,16,,,,,,,
784.9999999999999,16,,,,,,,
789.9999999999999,16,,,,,,,
794.9999999999999,16,,,,,,,
799.9999999999999,16,,,,,,,
804.9999999999999,16,,,,,,,
809.9999999999999,16,,,,,,,
814.9999999999999,16,,,,,,,
819.9999999999999,16,,,,,,,
824.9999999999999,16,,,,,,,
829.9999999999999,16,,,,,,,
834.9999999999999,16,,,,,,,
840.0,16,,,,,,,
844.9999999999999,16,,,,,,,
849.9999999999999,16,,,,,,,
854.9999999999999,16,,,,,,,
859.9999999999999,16,2.1052058,93.71467146714672,696.2627615062762,144.64631386213355,216.0435030732778,0.0,38.174923
864.9999999999999,16,1.4344643,94.48498999332888,705.815877251501,158.07185797302458,224.12596767725051,0.0028277989366291,28.939167
869.9999999999999,16,1.055101,89.6450967311541,716.0667111407605,142.3226064231028,193.33057138581864,0.002179083103952,19.854528
874.9999999999999,16,0.6509921,89.1974649766511,687.2034689793195,97.47716517373225,131.01960977464992,0.0021391275212359,9.944582
879.9999999999999,16,2.1571696,89.56904603068712,697.1340893929287,140.13703478390013,183.58023396258383,0.002163630729031,33.459312
884.9999999999999,16,1.5252825,88.13742494996664,715.5977318212141,121.5120964600431,179.74851597027669,0.001365274225398,27.306204
889.9999999999999,16,1.4423244,95.4449633088726,684.8492328218813,162.28664333869722,198.8684544298104,0.002197407169757,30.356743
895.0,16,0.7096466,95.09606404269512,648.5763842561707,77.75862141442815,103.95616310637308,0.0013150237919827,11.713397
899.9999999999999,16,0.687564,94.29753168779186,652.5703802535023,101.99093522379214,145.54845247985708,0.0015463570776812,11.006265
905.0,16,0.79108274,97.33955970647098,637.6010673782522,101.70566055298016,137.55592973017693,0.0028439710172632,10.037758
909.9999999999999,16,2.2484765,101.28552368245496,615.685790527018,136.38536562724158,209.88530946463172,0.0017210926384994,41.890484
914.9999999999999,16,1.4313712,99.447631754503,677.5837224816545,185.4183412764469,269.1188041297015,0.0021737728693985,30.337301
920.0,16,0.83025163,98.50567044696464,654.6144096064043,111.10501533493782,173.49917012831872,0.0022819756902032,13.037043
925.0,16,0.83408266,100.33755837224815,640.6651100733823,125.22697150583562,171.571694592528,0.0013001412485837,12.419111
930.0,16,0.6534287,101.4743162108072,612.0020013342228,91.69504516827077,128.36075714419175,0.0017103822479126,9.332961
935.0,16,1.1015506,104.3415610406938,635.0106737825217,163.7159324624701,219.3645359190305,0.0016440444077197,19.426086
939.9999999999998,16,1.2087125,97.15076717811874,673.2841894596397,141.03633691750557,201.0394134273055,0.0022044408659494,16.639666
945.0,16,2.2515883,109.45697131420948,670.5577051367578,181.0231140594068,255.08936594553504,0.0025325971483058,49.144756
949.9999999999999,16,1.7083772,106.48098732488326,650.0193462308206,167.78379899225183,239.23455266235325,0.0018758639263796,43.042526
954.9999999999998,16,3.2772877,115.64976651100734,609.3468979319547,178.2946305989065,233.36220695497545,0.0017871408383936,88.15668
959.9999999999997,16,2.4447122,111.3689126084056,622.2081387591728,172.27641418326866,231.6013117347736,0.0023609792804309,51.072445
965.0,16,2.6165237,102.2901934623082,690.549032688459,202.5415466123897,281.2558726829061,0.0022317608405538,63.897377
969.9999999999999,16,1.7846744,102.17344896597731,691.4776517678453,189.3113547890602,265.3874236792045,0.0020759994525049,41.049168
975.0,16,1.4811642,109.83522348232157,594.3255503669113,153.8917592490027,202.12682097292972,0.001714634516887,32.617275
980.0000000000001,16,1.9409548,110.52034689793196,619.066044029353,151.03495205522162,220.19310080764365,0.0015300698645565,34.704773
985.0,16,1.3517826,106.79519679786524,591.0360240160106,165.0292889811649,221.17722122177332,0.0020229316442447,21.04476
990.0000000000001,16,0.96819746,104.85056704469646,581.5110073382255,138.24979810317058,199.72651957718543,0.0023027993153654,18.55425
995.0,16,0.5773944,103.97865243495664,604.5183455637091,116.23043212143214,159.77022938769323,0.0025536970557602,8.271893
1000.0000000000001,16,0.69753957,95.46164109406271,669.066044029353,121.18006771639054,177.93438819716155,0.0025734046001123,13.887725
1005.0,16,0.6497307,95.7091394262842,624.4282855236825,105.63900857879796,167.80152113272135,0.0016978286564793,10.323373
1010.0000000000001,16,2.0286946,99.63842561707806,628.3609072715143,165.1031356269725,236.03570557266184,0.0017507515097281,40.450005
1015.0,16,1.9282401,101.63975983989326,606.8278852568379,159.95585797963972,201.30498418686875,0.0016546504283643,31.693058
1020.0,16,1.6835643,101.949299533022,590.4162775183455,167.56158623097454,213.2187213310636,0.0018347118134284,22.425276
1025.0,16,1.3796409,100.78318879252836,574.2014676450967,134.0773743891842,167.51520497070095,0.0018329001522735,22.366484
1030.0,16,1.6990321,97.472981987992,664.1921280853902,163.95374685606973,209.48392093168587,0.0020680852976188,31.707706
1035.0,16,0.6195083,92.36357571714476,658.4956637758505,71.08690782851293,91.54527403133925,0.0014269632684678,7.538223
1040.0,16,0.83547753,92.85056704469646,684.0380253502335,104.88153085276116,146.13311421827544,0.0023535165265552,15.201507
1045.0,16,0.5177419,92.05603735823884,658.0787191460973,80.19789858375135,92.7639189932333,0.0017524377998334,7.738656
1050.0,16,0.97991,94.65043362241494,669.7985323549033,121.50656962464733,179.81495301452995,0.0013032092466291,14.896757
1055.0,16,0.95356196,95.82321547698466,662.4242828552368,122.42155603968432,181.27423949348488,0.0018330080689352,17.77451
1060.0,16,0.7953852,97.47898599066043,628.3395597064709,97.9596930815161,120.78403794031654,0.0021957021997486,16.698803
1065.0,16,0.36348814,96.15010006671116,626.028685790527,18.216506841195628,38.46391132355644,0.003461939228841,4.919892
1070.0,16,0.49308404,96.6437625083389,631.8025350233489,69.59626561041827,102.79030838025125,0.0010977732570347,6.2580523
1075.0,16,1.2169391,92.08939292861908,692.2154769846564,103.93190296505968,152.7260245845585,0.0020460561326515,17.79836
1080.0,16,0.6361348,88.69379586390927,681.8825883922615,64.25440195733306,80.94836465730657,0.0025999928766045,9.17058
1085.0,16,0.6920035,89.79919946631087,708.5483655770514,118.07697021234088,171.04531220537348,0.0017005041474773,13.140642
1090.0,16,0.32892933,88.75783855903936,676.0086724482989,55.76144233489982,67.60686485660881,0.0030372939896794,5.190536
1095.0,16,0.6676361,90.4462975316878,670.851234156104,59.60972313408971,78.55349399423815,0.002057396302341,7.7823033
1100.0,16,0.6455641,91.40160106737824,668.7091394262842,73.86557721968556,103.5085994659918,0.0024372675023669,9.777558
1105.0,16,0.49924794,90.15276851234157,666.2815210140093,38.25876340530456,52.13535837489336,0.0014062850804613,4.061138
1110.0,16,0.549676,88.63308872581722,677.920613742495,53.647653825816896,71.20358349427931,0.0033453133306796,6.177299
1115.0,16,1.1824496,88.82121414276185,675.8198799199466,59.169903131424086,70.47279473751848,0.0025394800343317,17.66618
1120.0,16,0.23856236,88.82988659106071,671.2748498999333,9.988645088679952,20.0650937004481,0.0017131608579931,2.3266697
1125.0,16,0.6795959,90.68979319546364,678.9519679786524,87.87504783522296,126.33408921292512,0.0021023787774951,10.257876
1130.0,16,0.68925315,89.4089392928619,685.736490993996,74.49537848229441,104.45361979148996,0.0026491878111943,8.230734
1135.0,16,0.6884324,91.23282188125415,677.6964643095397,86.9386129973704,129.59698980762178,0.0014035098017378,9.197176
1140.0,16,0.4867703,91.8552368245497,656.2688458972649,52.39232712196517,71.52806061033088,0.0038067458210621,3.5074365
1145.0,16,0.69975555,92.2755170113409,658.549032688459,63.72998258989153,93.3977995601708,0.0035506941250646,8.577133
1150.0,16,0.5185352,92.69646430953968,653.7484989993329,42.98032586213084,65.34373620501157,0.0021204112022491,5.997787
1155.0,16,0.5536886,92.29486324216144,652.4756504336224,42.90344517024985,58.99242931469384,0.0025445567695743,6.6750283
1160.0,16,0.4333486,91.99599733155436,648.6744496330887,17.12708720579402,26.504491538408683,0.0037008751795972,2.074143
1165.0,16,1.8514,99.30553702468312,629.6991327551701,131.6537286686676,188.47898904563328,0.0012508418071605,35.8083
1170.0,16,0.72710574,93.10273515677116,659.0413609072715,74.39389268184459,114.10424178972654,0.0019664654613031,8.080473
1175.0,16,0.46012023,92.01067378252168,650.5877251501,20.4122074001792,29.77955515621824,0.0023718528738147,2.258162
1180.0,16,0.51261216,93.12541694462976,649.2695130086724,55.99527922119936,79.04880578535717,0.0022319124276011,5.100141
1185.0,16,0.7994662,93.16277518345564,674.7458305537025,87.4636105907485,135.8915331652736,0.0008428030882736,15.629594
1190.0,16,0.4170333,93.2775183455637,640.3875917278185,34.339845174697025,48.11075485218824,0.001599171156968,3.5527263
1195.0,16,0.5186758,93.62708472314876,647.1214142761842,56.14192629265999,82.52227074327264,0.0017038661944148,5.9499297
1200.0,16,0.595539,92.83255503669112,654.7938625750501,68.02901289494515,88.30560973103816,0.0022801710882137,7.131416
1205.0,16,0.52375853,95.29352901934624,635.6617745163443,60.90512221383773,93.26084813135016,0.0023348812992783,6.591196
1210.0,16,0.6030637,93.25350233488992,654.663775850567,81.70774059514936,112.90292196574748,0.0029512272554947,8.014391
1215.0,16,1.3312727,91.95263509006004,655.1127418278852,78.83642289851761,99.44379344715756,0.0028218343670894,18.2644
1220.0,16,0.5900429,92.7498332221481,651.9613075383589,52.43887025370251,69.01571847354806,0.0020569831807676,7.251604
1225.0,16,0.42714748,91.08472314876585,654.7318212141428,42.45815500665047,51.06684401999932,0.0012357861502968,2.9961631
1230.0,16,0.85793203,91.27818545697131,693.4009339559707,108.9706511118398,153.77061019542975,0.0010323108443315,16.311401
1235.0,16,0.70796585,91.92728485657103,662.8979319546364,70.6375222248163,111.13832473705844,0.0033934429042385,9.297894
1240.0,16,0.6073789,90.43095396931288,669.0607071380921,64.91197181912797,89.46034422031722,0.0030629531865832,8.62573
1245.0,16,0.6111155,88.56904603068712,682.6010673782522,51.12658705479791,83.28921348513319,0.0009051588213864,8.775654
1250.0,16,0.8375144,88.2908605737158,698.1667778519013,97.8036779091158,136.70093537109804,0.0020257707590347,13.394019
1255.0,16,1.139559,89.01267511674449,675.3128752501668,59.68148657486994,85.78286410488498,0.0042308703054849,15.292582
1260.0,16,0.79418504,88.77451634422948,684.8092061374249,61.647377875558576,100.00688705575052,0.002196650306207,13.822615
1265.0,16,1.3331534,98.46297531687792,680.9846564376251,166.34843673207232,236.35401567500315,0.0020256119668669,30.920609
