mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
834.9999999999999,8,0.80262405,87.27951967978652,802.1014009339559,165.09605368569572,258.37027820342894,0.0022709975387963,17.431221
840.0,8,1.7081017,109.22548365577052,716.5550366911274,202.64238759367748,296.82216786952927,0.0044159089774617,34.08617
844.9999999999999,8,1.3767166,97.07004669779852,795.9012675116744,179.26446105124867,290.1606196091349,0.0030771515353819,28.730583
849.9999999999999,8,0.38023382,78.21814543028685,858.9566377585056,154.76523847013672,248.02962130566087,0.0032107936813624,5.7368813
854.9999999999999,8,0.3495359,84.66844563042028,727.8779186124083,99.49479526947268,170.12712724696334,0.0027976094271997,5.675376
859.9999999999999,8,0.6386735,92.22615076717813,660.6190793862575,54.832175072953056,83.50798229528166,0.0035252012201108,10.5566435
864.9999999999999,8,0.8018754,85.75116744496331,845.9926617745164,179.87319743699527,291.2912060151984,0.0034164580192595,14.138828
869.9999999999999,8,0.8347769,80.83455637091394,840.2074716477651,179.3855742406866,276.4191063355453,0.0029792162155678,15.832218
874.9999999999999,8,0.213475,76.74182788525684,842.2308205470314,133.46232523203614,201.21001810523344,0.0026493573059202,4.20973
879.9999999999999,8,0.44352606,79.50366911274183,802.8652434956638,118.02894465215272,189.31635277499964,0.0030928016631414,7.401036
884.9999999999999,8,0.63304275,83.11007338225484,812.307538358906,157.96385485057124,236.5777381428581,0.0027061745101401,13.055143
889.9999999999999,8,0.31057125,80.88325550366912,831.9699799866578,147.1320488078034,242.6431358075868,0.0032980104810673,4.686826
895.0,8,0.6637149,78.14009339559706,918.3655770513676,161.5616029116464,272.0822021782635,0.0042009037764422,14.572758
899.9999999999999,8,0.58493745,81.35890593729152,806.7698465643763,116.07976862303828,194.31298922550732,0.0039662180092347,11.2253275
905.0,8,0.689169,81.33155436957972,805.5443629086058,123.8168842596613,208.16095978869632,0.0029995550496406,12.668353
910.0,8,0.1870497,76.61174116077385,852.148765843896,151.34986524257383,233.9794614946926,0.002586536798106,3.2690063
915.0,8,1.076281,79.47765176784523,884.3555703802535,163.68888396684858,280.03314399603954,0.0043367525002757,18.077263
920.0,8,0.73191464,75.78452301534357,877.1894596397599,129.14987774376058,224.38010466795532,0.0044877149687932,12.402753
925.0,8,0.52445257,78.51767845230154,862.2194796531021,176.94389748488885,280.1305112477134,0.0028615883292824,10.738956
930.0,8,0.6949488,75.63709139426284,876.4909939959973,167.84866467240585,253.76183948836749,0.0028869293984217,12.112192
935.0,8,0.5031207,72.46964643095397,894.9079386257505,147.11735458932714,235.4738444900809,0.0033925596103883,3.47894
939.9999999999998,8,0.63539475,76.65376917945296,868.1420947298199,146.88838937066882,232.1704042681562,0.0031342672561637,8.46871
945.0,8,0.6232228,76.90060040026684,860.7785190126751,140.5479739352477,241.93860522276648,0.0028094330648761,9.694292
950.0,8,0.33199555,75.27885256837892,877.2561707805204,143.55203324345882,220.00263020399493,0.0036933927433028,3.2993803
954.9999999999998,8,0.5059969,77.15276851234157,835.4683122081387,128.50966102711138,199.8967010349749,0.0043104817986723,7.297323
959.9999999999995,8,1.2760853,80.9212808539026,810.6104069379586,172.18757043570267,240.8395175548563,0.0030872644690618,23.170153
965.0,8,0.7058845,72.74182788525684,868.0120080053368,126.775965890108,196.1829746315524,0.0036217990262685,14.508954
970.0,8,1.6578536,78.69979986657772,831.5343562374917,157.2268118371693,240.1928561204049,0.0029917295668265,34.709217
975.0,8,1.0790665,89.73382254836558,798.1111111111111,185.8368774314643,267.5261715623345,0.0,26.18432
980.0,8,1.2773279,91.75116744496331,797.3062041360907,191.2503915892568,301.9210792337106,0.0036222641167863,27.631319
985.0,8,0.37357938,74.50567044696464,883.9626417611742,133.39168060242207,222.64396777622773,0.0039596364599048,6.727621
990.0,8,0.22850603,76.38559039359573,901.4703135423616,175.88176860807644,270.2064031187089,0.002428903061424,4.4690557
995.0,8,0.30861962,74.91989319092123,877.4345794392524,150.26312037230352,244.3377647419276,0.002301836769079,4.6909156
1000.0,8,0.7622626,82.06137424949966,825.1667778519013,157.8949939215109,240.8484894358056,0.0027151700974483,12.062404
1005.0,8,1.3135527,81.51501000667112,864.9192795196798,176.93515591650782,275.6876137388838,0.0030364388002152,32.677963
1010.0,8,0.33912662,79.18745830553702,841.5857238158773,157.1073527678605,228.20822614950328,0.0026393023435475,5.6968355
1015.0,8,0.7370479,80.45096731154102,816.332888592395,142.3769067584492,222.6688388799365,0.0036363782896626,8.296931
1020.0,8,0.27904955,83.53635757171448,797.8132088058705,155.33771512735723,230.3546747240004,0.0026048276140892,5.1166687
1025.0,8,0.37109178,81.00600400266845,810.9352901934623,152.2825464893697,224.3700463647204,0.0031485297453101,5.9476104
1030.0,8,0.618966,82.6577718478986,775.1474316210807,154.78014469214463,216.4250571265046,0.0026335733915508,7.872604
1035.0,8,0.6783349,84.03135423615744,749.9419613075383,134.4181100313714,176.99074438668794,0.0042814799704078,9.4729185
1040.0,8,0.26142144,80.15476984656438,807.6184122748499,152.03003928103064,233.63453786685696,0.0025768787679018,6.0471735
1045.0,8,0.45410347,82.13942628418945,782.6044029352902,139.08443229111225,202.89235080533263,0.0036648583223321,5.0008044
1050.0,8,0.4373202,79.498332221481,797.4122748499,128.85069655485074,189.69334964259204,0.0033403105317729,7.210675
1055.0,8,1.1831123,87.70380253502334,777.3055370246831,171.34618180365615,265.7776609551277,0.0034569945461309,25.40552
1060.0,8,1.1440542,90.86190793862576,730.0973982655104,138.5020882077856,213.51276180244,0.002954793807056,22.99099
1065.0,8,0.93253165,87.10807204803203,743.8438959306204,112.32175316909888,167.9299942189493,0.0023689909131954,20.344177
1070.0,8,0.682196,92.46564376250834,663.6404269513009,78.67717244083178,120.65255700882676,0.0044313444732457,17.422428
1075.0,8,0.523158,93.7371581054036,645.0633755837225,60.13031020714492,84.7729039643078,0.0027860543269385,11.901465
1080.0,8,0.5726808,88.68912608405604,694.6837891927952,78.05175698871466,121.2806500318488,0.003854253492315,11.80183
1085.0,8,0.73578215,100.29753168779186,613.2608405603736,87.66390332739844,117.63748315971742,0.0033039747243847,14.220399
1090.0,8,0.58368635,96.46631087391594,633.9279519679786,62.85968862425732,91.70901557239635,0.0053983447678637,13.91482
1095.0,8,0.80195844,90.11207471647764,693.4656437625083,84.1241810487101,142.11734978031578,0.0024225866268194,16.542418
1100.0,8,0.64689463,83.03735823882589,751.8358905937291,69.39657902404355,145.3278500427732,0.0026149352228805,9.100784
1105.0,8,0.5527887,86.3695797198132,699.657104736491,50.22412385320853,85.20962039053553,0.0029390241943264,8.832956
1110.0,8,1.2897207,89.11479028697572,730.8766519823788,140.30426457993508,223.61813850585224,0.0,28.854074
1115.0,8,0.24138635,0.0,0.0,0.0,0.0,0.0,0.1588163
1120.0,8,0.23691857,0.0,0.0,0.0,0.0,0.0,0.12662442
1125.0,8,0.23422842,0.0,0.0,0.0,0.0,0.0,0.12767117
1130.0,8,1.7292255,93.37772397094432,749.527619047619,219.86556006754853,295.257969912416,0.0,38.518723
1135.0,8,4.100675,139.53702468312207,664.0873915943963,220.7401026635136,296.1238391934231,0.0029087577284085,111.968636
1140.0,8,2.832711,138.09739826551035,694.4896597731821,222.3798455967556,312.4874177330552,0.0022879717028307,68.128746
1145.0,8,1.6932296,108.4766355140187,556.3829219479653,155.48498783458987,286.86747474392394,0.1029948990085595,43.91192
1150.0,8,0.16017301,0.0,381.0,0.0,0.0,0.0,0.13032523
1155.0,8,,,,,,,
1160.0,8,,,,,,,
1165.0,8,,,,,,,
1170.0,8,,,,,,,
1175.0,8,,,,,,,
1180.0,8,,,,,,,
1185.0,8,,,,,,,
1190.0,8,,,,,,,
1195.0,8,,,,,,,
1200.0,8,,,,,,,
1205.0,8,,,,,,,
1210.0,8,,,,,,,
1215.0,8,,,,,,,
1220.0,8,,,,,,,
1225.0,8,,,,,,,
1230.0,8,,,,,,,
1235.0,8,,,,,,,
1240.0,8,,,,,,,
1245.0,8,,,,,,,
1250.0,8,,,,,,,
1255.0,8,,,,,,,
1260.0,8,,,,,,,
1265.0,8,,,,,,,
1270.0,8,,,,,,,
1275.0,8,,,,,,,
1280.0,8,,,,,,,
1285.0,8,,,,,,,
1290.0,8,,,,,,,
1295.0,8,,,,,,,
1300.0,8,,,,,,,
1305.0,8,,,,,,,
1310.0,8,,,,,,,
1315.0,8,,,,,,,
1320.0,8,,,,,,,
1325.0,8,,,,,,,
1330.0,8,,,,,,,
1335.0,8,,,,,,,
1340.0,8,,,,,,,
1345.0,8,,,,,,,
1350.0,8,,,,,,,
1355.0,8,,,,,,,
1360.0,8,,,,,,,
1365.0,8,,,,,,,
1370.0,8,,,,,,,
1375.0,8,,,,,,,
1380.0,8,,,,,,,
1385.0,8,,,,,,,
1390.0,8,,,,,,,
1395.0,8,,,,,,,
1400.0,8,,,,,,,
1405.0,8,,,,,,,
1410.0,8,,,,,,,
1415.0,8,,,,,,,
1420.0,8,,,,,,,
1425.0,8,,,,,,,
1430.0,8,,,,,,,
1435.0,8,,,,,,,
0.0,9,,,,,,,
4.9999999999998925,9,,,,,,,
9.99999999999999,9,,,,,,,
15.000000000000083,9,,,,,,,
19.99999999999998,9,,,,,,,
25.000000000000075,9,,,,,,,
29.999999999999964,9,,,,,,,
35.000000000000064,9,,,,,,,
39.99999999999996,9,,,,,,,
45.00000000000005,9,,,,,,,
49.99999999999994,9,,,,,,,
55.00000000000004,9,,,,,,,
59.99999999999993,9,,,,,,,
65.00000000000003,9,,,,,,,
69.99999999999991,9,,,,,,,
75.00000000000001,9,,,,,,,
79.99999999999991,9,,,,,,,
85.0,9,,,,,,,
90.0000000000001,9,,,,,,,
95.0,9,,,,,,,
99.99999999999989,9,,,,,,,
105.0,9,,,,,,,
110.00000000000009,9,,,,,,,
114.99999999999996,9,,,,,,,
119.99999999999986,9,,,,,,,
124.99999999999996,9,,,,,,,
130.00000000000006,9,,,,,,,
134.99999999999994,9,,,,,,,
140.00000000000003,9,,,,,,,
144.99999999999994,9,,,,,,,
150.00000000000003,9,,,,,,,
154.99999999999991,9,,,,,,,
160.00000000000003,9,,,,,,,
164.99999999999991,9,,,,,,,
170.0,9,,,,,,,
174.9999999999999,9,,,,,,,
180.0,9,,,,,,,
185.00000000000009,9,,,,,,,
190.0,9,,,,,,,
195.00000000000009,9,,,,,,,
200.0,9,,,,,,,
205.00000000000009,9,,,,,,,
210.0,9,,,,,,,
215.00000000000009,9,,,,,,,
219.99999999999997,9,,,,,,,
225.00000000000009,9,,,,,,,
229.99999999999997,9,,,,,,,
235.00000000000003,9,,,,,,,
239.99999999999991,9,,,,,,,
245.00000000000003,9,,,,,,,
249.99999999999991,9,,,,,,,
255.0,9,,,,,,,
260.0000000000001,9,,,,,,,
265.0,9,,,,,,,
269.9999999999999,9,,,,,,,
275.0,9,,,,,,,
280.00000000000006,9,,,,,,,
285.0,9,,,,,,,
290.00000000000006,9,,,,,,,
294.99999999999994,9,,,,,,,
300.00000000000006,9,,,,,,,
304.99999999999994,9,,,,,,,
310.00000000000006,9,,,,,,,
314.99999999999994,9,,,,,,,
320.00000000000006,9,,,,,,,
324.99999999999994,9,,,,,,,
330.0,9,,,,,,,
335.0000000000001,9,,,,,,,
340.0,9,,,,,,,
344.9999999999999,9,,,,,,,
350.0,9,,,,,,,
355.0000000000001,9,,,,,,,
360.0,9,,,,,,,
364.9999999999999,9,,,,,,,
370.0,9,,,,,,,
375.00000000000006,9,,,,,,,
380.0,9,,,,,,,
385.00000000000006,9,,,,,,,
390.0,9,,,,,,,
395.00000000000006,9,,,,,,,
400.0,9,,,,,,,
404.99999999999983,9,,,,,,,
410.0000000000001,9,,,,,,,
415.00000000000006,9,,,,,,,
420.0,9,,,,,,,
424.99999999999983,9,,,,,,,
430.0000000000001,9,,,,,,,
435.0,9,,,,,,,
439.9999999999999,9,,,,,,,
445.0000000000002,9,,,,,,,
450.0000000000001,9,,,,,,,
455.0,9,,,,,,,
459.9999999999999,9,,,,,,,
464.9999999999998,9,,,,,,,
470.00000000000006,9,,,,,,,
475.0,9,,,,,,,
479.99999999999983,9,,,,,,,
485.00000000000017,9,,,,,,,
490.00000000000006,9,,,,,,,
495.0,9,,,,,,,
499.99999999999983,9,,,,,,,
505.0000000000001,9,,,,,,,
510.0,9,,,,,,,
514.9999999999999,9,,,,,,,
520.0000000000002,9,,,,,,,
525.0000000000001,9,,,,,,,
530.0,9,,,,,,,
534.9999999999999,9,,,,,,,
539.9999999999998,9,,,,,,,
545.0000000000001,9,,,,,,,
550.0,9,,,,,,,
554.9999999999999,9,,,,,,,
560.0000000000001,9,,,,,,,
565.0000000000001,9,,,,,,,
570.0,9,,,,,,,
574.9999999999999,9,,,,,,,
580.0000000000001,9,,,,,,,
585.0,9,,,,,,,
589.9999999999999,9,,,,,,,
595.0000000000002,9,,,,,,,
600.0000000000001,9,,,,,,,
605.0,9,,,,,,,
609.9999999999999,9,,,,,,,
614.9999999999998,9,,,,,,,
620.0000000000001,9,,,,,,,
625.0,9,,,,,,,
629.9999999999999,9,,,,,,,
635.0000000000002,9,,,,,,,
640.0000000000001,9,,,,,,,
645.0,9,,,,,,,
649.9999999999999,9,,,,,,,
654.9999999999998,9,,,,,,,
660.0,9,,,,,,,
665.0,9,,,,,,,
670.0000000000002,9,,,,,,,
675.0000000000001,9,,,,,,,
680.0,9,,,,,,,
684.9999999999999,9,,,,,,,
689.9999999999998,9,,,,,,,
695.0000000000001,9,,,,,,,
700.0,9,,,,,,,
704.9999999999999,9,,,,,,,
710.0000000000002,9,,,,,,,
715.0000000000001,9,,,,,,,
720.0,9,,,,,,,
724.9999999999999,9,,,,,,,
729.9999999999999,9,,,,,,,
734.9999999999999,9,,,,,,,
739.9999999999999,9,,,,,,,
744.9999999999999,9,,,,,,,
749.9999999999999,9,,,,,,,
755.0,9,,,,,,,
759.9999999999999,9,,,,,,,
764.9999999999999,9,,,,,,,
769.9999999999999,9,,,,,,,
774.9999999999999,9,,,,,,,
779.9999999999999,9,,,,,,,
784.9999999999999,9,,,,,,,
789.9999999999999,9,,,,,,,
794.9999999999999,9,,,,,,,
799.9999999999999,9,,,,,,,
804.9999999999999,9,,,,,,,
809.9999999999999,9,,,,,,,
814.9999999999999,9,,,,,,,
819.9999999999999,9,,,,,,,
824.9999999999999,9,,,,,,,
829.9999999999999,9,,,,,,,
834.9999999999999,9,,,,,,,
840.0,9,,,,,,,
844.9999999999999,9,,,,,,,
849.9999999999999,9,,,,,,,
854.9999999999999,9,,,,,,,
859.9999999999999,9,,,,,,,
864.9999999999999,9,,,,,,,
869.9999999999999,9,,,,,,,
874.9999999999999,9,0.55424845,86.68047752808988,754.211708645337,125.42760105442116,229.0111862006932,0.0,8.177138
879.9999999999999,9,1.256383,87.01134089392929,801.5503669112742,189.4395571003916,276.3736235689016,0.0028992405865204,29.949533
884.9999999999999,9,1.3549174,82.87458305537025,874.3889259506337,182.9000051462821,304.9899583106647,0.0028172231353464,35.533516
889.9999999999999,9,0.9196481,84.130086724483,844.9186124082722,181.31664282856707,274.77192395524685,0.0035205272313647,22.893026
895.0,9,1.5473388,86.22214809873249,817.3735823882588,174.2228730084134,275.9231849650249,0.0025933915672254,39.90769
899.9999999999999,9,2.7460291,99.82321547698466,684.2488325550366,188.7532278966072,275.39920313080927,0.0021021280513822,74.298225
905.0,9,1.0604206,85.88592394929954,776.1340893929287,150.23030161954543,236.9195387802136,0.0029154300146353,30.341347
910.0,9,1.0012424,80.66310873915944,839.5857238158773,156.91720538486018,249.19182820868696,0.0033591046079172,22.709696
915.0,9,0.35349837,72.68245496997999,857.6817878585724,131.63053646795305,186.44743048462243,0.0015468789623047,3.366082
920.0,9,0.28200752,72.53702468312208,891.292194796531,139.44107866488136,218.3666274665329,0.0025597507158697,3.3729758
925.0,9,0.3969058,72.80987324883256,901.4436290860574,139.77732625350737,239.32555432376003,0.0034228891696727,5.0838747
930.0,9,0.7929672,81.90060040026684,912.6711140760508,174.4629160560252,298.5667150749178,0.003540986829853,14.871589
935.0,9,0.3637925,79.10006671114076,921.9653102068046,172.5413980625921,298.1590759592206,0.0039942264475452,5.0068746
939.9999999999998,9,0.31694204,70.60040026684456,996.390260173449,161.43622747302095,286.1095875009183,0.0048985836255627,5.3490787
945.0,9,0.2750104,72.03202134756505,949.8458972648432,143.3090435944918,257.5328324983016,0.0036704564838058,3.95718
950.0,9,1.217773,76.26684456304203,909.1314209472982,177.4576257737614,281.244726531274,0.0044166398703739,22.07256
954.9999999999998,9,0.546957,75.69913275517011,934.5310206804536,172.28453581708644,281.10599479930767,0.0039327250709863,8.631629
959.9999999999995,9,0.30846465,76.75583722481655,892.9739826551034,173.0056181897965,284.5763839134537,0.0027648119234502,5.0691524
965.0,9,0.34891218,78.00466977985323,888.6084056037358,168.10209721113648,273.66962718306223,0.0032391160978279,7.2182045
970.0,9,0.6842087,74.1101468624833,893.0006675567423,137.9756496383314,254.71259951087515,0.0037699121997576,12.031884
975.0,9,0.9184479,75.46564376250834,908.3529019346232,160.5439040475713,279.18317858745115,0.0040456777247155,16.707315
980.0,9,0.2753108,68.99399599733155,954.1881254169448,115.72840944644491,227.3708012787052,0.0039748108701843,3.6009903
985.0,9,0.33176157,70.62508338892594,941.5470313542362,147.41962576745073,254.689860135815,0.0038249453039119,5.236595
990.0,9,0.34242457,67.71514342895263,922.6544362908604,102.20622689978067,179.73516899398638,0.0025775449991144,6.5868015
995.0,9,0.24703975,69.02935290193463,952.1394262841894,131.6570498366707,232.83486853980511,0.0035905786700345,3.3933318
1000.0,9,0.78936195,68.93595730486992,946.1607738492328,137.34042567053768,226.373140118458,0.0030743924524555,17.069065
1005.0,9,2.1900766,88.39026017344897,858.5430286857905,200.68560058054447,322.3452071302539,0.0044494062498944,53.138355
1010.0,9,1.2219269,87.77384923282189,870.4402935290193,183.72485341496343,327.33300393452583,0.0036469102448176,28.565628
1015.0,9,0.551634,79.27351567711808,872.1320880587058,142.9195157561718,263.79376306175874,0.0029856180749103,10.235612
1020.0,9,0.5253582,71.76517678452302,899.2208138759173,124.45337892037963,223.00529535434688,0.0035625161144425,7.083445
1025.0,9,0.41253364,72.4603068712475,914.3188792528352,147.7337752777286,234.52947181113245,0.0028937466667718,7.4067717
1030.0,9,0.27269098,66.90527018012008,995.5630420280188,139.6560623615714,250.4548902785453,0.0048895622953908,2.9688454
1035.0,9,0.3907981,72.36224149432955,911.209472981988,163.23303392538529,271.0405556259945,0.0029714575737565,5.420662
1040.0,9,0.43585706,78.43695797198131,880.4396264176117,164.22277194439306,279.66990518338025,0.0034873436850612,6.4737916
1045.0,9,0.9324871,69.24816544362909,1053.1701134089392,163.15100265159768,305.34831783991217,0.004195047622384,20.36376
1050.0,9,0.87570345,78.48832555036691,925.8925950633756,168.67510304482673,298.2005643421366,0.0040515987391196,17.943785
1055.0,9,0.2839467,72.45963975983989,875.3635757171447,129.1362002342795,207.5475090805078,0.0024197575272083,3.566745
1060.0,9,0.30814096,77.80520346897931,916.0687124749832,159.5187940679128,275.02581493425373,0.0035133001984795,5.261085
1065.0,9,0.25632176,77.82254836557705,884.0166777851902,174.56102486485682,269.86210267712414,0.0034727548419924,3.3348072
1070.0,9,0.35853297,80.54302868579053,903.3962641761174,178.7032600155546,297.0943899078864,0.006208465394184,6.877094
1075.0,9,0.34425887,80.78852568378919,861.6104069379586,188.17562564826903,291.0767961439714,0.0037730603519739,5.9993796
1080.0,9,0.50037,79.2755170113409,829.8625750500333,169.01503713290143,256.1250603169019,0.0033357332891858,9.618712
1085.0,9,0.37311906,75.80653769179453,923.0273515677118,179.43725636545665,299.52828944964665,0.0035656941100765,6.5405617
1090.0,9,0.2366038,69.22748498999333,997.2848565710474,157.20468106579608,266.0309007697827,0.0055989759961795,2.8546524
1095.0,9,0.45217848,72.03735823882589,917.8012008005336,136.1978308644313,262.1967544089536,0.0045140002510399,7.493377
1100.0,9,0.47467566,72.00200133422281,953.543695797198,173.63940083411188,288.1771145049216,0.0035925404272194,11.8214855
1105.0,9,0.25580445,69.82254836557705,964.3915943962642,150.6613635340835,255.01223449549,0.0041419765034399,5.1396117
1110.0,9,0.43214598,72.29819879919947,923.8559039359571,149.6105692453128,245.2086940853447,0.0043537508498688,8.054205
1115.0,9,0.1674731,81.15410273515677,885.3555703802535,191.4090189883088,299.22628474110496,0.0032709607739699,3.409146
1120.0,9,0.31146404,73.11407605070046,935.402268178786,158.57425303297703,271.3298610169882,0.0032489257751943,5.0852623
1125.0,9,0.75520784,71.48899266177452,984.5443629086058,150.96401838339474,277.1581366479997,0.0029444234829169,15.266564
1130.0,9,0.46849018,75.51501000667112,931.0567044696464,158.6147918793744,269.81092398136815,0.0030901748188302,10.07571
1135.0,9,0.47192276,71.06737825216811,923.8012008005336,169.73897143722206,260.77119215531303,0.0044727653596423,8.454722
1140.0,9,0.48367116,74.73982655103403,961.1094062708472,161.6042756939414,276.5564185510257,0.0034543117169898,7.5441895
1145.0,9,0.44688544,70.71981320880587,1016.7458305537024,148.5544543297225,290.79008225329227,0.0053948466652645,7.7621884
1150.0,9,0.21788858,69.67978652434957,966.7371581054036,145.1183739455787,252.01796039835497,0.0033549498355534,2.2240732
1155.0,9,0.5522189,77.393595730487,830.8972648432289,136.4817069859146,219.04140621361665,0.0035855797985173,10.349964
1160.0,9,0.6701732,77.8165443629086,801.6377585056705,152.68726600997917,234.42031776794065,0.0030028028663988,13.3320675
1165.0,9,0.9224194,68.81787858572382,915.1827885256838,122.72615972307548,198.28094644281632,0.0022009553629187,16.76192
1170.0,9,0.34047195,60.47831887925283,1006.979986657772,56.307110156760906,109.57770438124312,0.0036430053673375,4.6987543
1175.0,9,0.27689227,55.51234156104069,1072.410273515677,49.14613368932302,71.94967775719633,0.0038349770338179,0.22955966
1180.0,9,0.28827226,56.061374249499664,1061.3122081387592,51.86718557932263,84.11812965929052,0.002716351728053,0.28526077
1185.0,9,0.30289626,57.90260173448966,1030.0767178118747,52.39986954600094,89.58767057614627,0.0045187549301766,1.4998915
1190.0,9,0.2537557,56.18078719146097,1059.775183455637,46.6268601285489,77.53816079662106,0.0029556665483232,0.21463606
1195.0,9,0.25083172,56.8552368245497,1046.973315543696,44.79987393888425,83.12364289674588,0.0027547871625396,0.22421311
1200.0,9,0.2486157,55.52768512341561,1070.9893262174785,46.47219476757423,77.69040020400287,0.0026402533345788,0.20971923
1205.0,9,0.24782951,55.57771847898599,1070.015343562375,45.59501296131618,72.67805191646609,0.002768304713286,0.18757305
1210.0,9,0.24699606,55.69246164109406,1068.783855903936,44.8616178152773,75.04184844626958,0.0024817229265069,0.18432824
1215.0,9,0.24658668,55.63308872581721,1068.9586390927284,43.79013703413846,72.48175239089748,0.0038258706871421,0.19451831
1220.0,9,0.24557705,55.65310206804536,1068.85790527018,44.959275445653375,72.95040441666131,0.0028546267293753,0.19054838
1225.0,9,0.26549014,55.66844563042028,1068.0446964643097,48.563476141574455,87.7587496173675,0.0022673818316686,0.54402006
1230.0,9,0.23749712,62.348899266177455,996.7605070046698,55.28388925550511,135.88970784527484,0.0024749117872736,1.6225184
1235.0,9,0.19869679,54.84523015343562,1085.908605737158,43.02054186893663,76.60148847578792,0.0026376047333532,0.18544525
1240.0,9,0.22116534,57.28304405874499,1048.3771695594126,47.54376389851716,111.2594622283275,0.0019169758943528,0.98218215
1245.0,9,0.41272348,58.88925950633756,1031.8539026017345,63.64909223696847,123.6569963249148,0.0028372255549833,3.405975
1250.0,9,0.36225647,59.164776517678455,1022.6984656437623,61.39935809843509,129.2147272254854,0.0025497516450109,4.2390137
1255.0,9,0.049672723,53.23949299533022,1124.2388258839226,55.15867389396692,104.5894015860173,0.0029418138392276,0.1966126
1260.0,9,0.22089325,54.29286190793862,1109.1814543028686,64.12459708985246,124.91911573863428,0.0025512120409733,1.9668068
1265.0,9,0.1731479,52.26551034022682,1140.849899933289,52.583153043333546,102.84772736926838,0.0026299075697489,0.22219971
1270.0,9,0.58503515,65.98332221480987,946.9519679786524,83.29660917548512,212.573057482566,0.0031790693548976,10.943853
1275.0,9,0.45235145,67.95396931287524,892.0640426951301,54.28692377965383,121.72904274548108,0.0029052104311645,5.124387
1280.0,9,0.7747742,85.50100066711141,788.4149432955304,113.82617682842188,232.1055677839473,0.0025906951713945,16.885014
1285.0,9,1.6467762,87.47898599066043,815.6771180787191,148.08319568334457,273.30480756941347,0.0035107114685437,35.377705
1290.0,9,1.3409494,74.84589726484323,893.4649766511008,134.06098785485466,227.52149344803425,0.0033492901725954,30.918674
1295.0,9,1.4441923,72.21347565043362,919.7318212141428,135.12350578546406,249.9588540133855,0.0035926245847333,30.36034
1300.0,9,2.0361633,99.2501667778519,773.562374916611,194.3404442665077,300.0342002289732,0.0024186007169235,46.638447
1305.0,9,1.0189533,92.69446297531688,722.8745830553703,166.84882591019377,241.5934148907368,0.0024341210979708,22.589092
1310.0,9,0.4829237,85.86324216144097,763.1967978652435,173.5531588070618,237.1353161677635,0.0021908307957537,10.512231
1315.0,9,0.8437683,80.6177451634423,789.8458972648432,97.37663106569052,157.48250883499435,0.0029822060716785,10.908806
1320.0,9,0.78288776,76.82321547698466,797.2168112074717,93.90507734623228,135.06367122441873,0.0016166446009954,11.156826
1325.0,9,1.0498406,77.25617078052035,824.3575717144763,129.35187620274226,202.8154375205108,0.002244047176602,22.223726
1330.0,9,0.6332976,73.85990660440294,887.4676450967312,134.3256633898632,195.2521036143082,0.0022402795425493,13.260854
1335.0,9,0.49653202,73.94396264176117,837.0420280186792,98.64682590779208,152.39466004874222,0.0038271257625713,9.130871
1340.0,9,0.56359464,77.67044696464309,826.9606404269513,132.84844854334517,214.27338432361617,0.0024878978473671,7.613692
1345.0,9,0.6554904,82.33622414943295,758.9386257505004,109.3284269525538,156.92288113340996,0.0022879773501426,10.826565
1350.0,9,0.48743495,82.60840560373582,765.349566377585,118.58082144661198,167.02433971796765,0.0016561178924903,8.349039
1355.0,9,0.80733246,83.24349566377585,801.3509006004002,111.20263201541682,198.059143144416,0.0024855268686558,16.78965
1360.0,9,1.7713573,90.50633755837224,776.013342228152,163.1660060409944,245.82227307961,0.0030972417686452,40.121555
1365.0,9,0.60671324,80.8685790527018,798.9066044029353,140.26291115494814,207.0258088510984,0.0035438902005284,10.735171
1370.0,9,0.5743504,83.78185456971315,767.09472981988,121.04576311885256,190.8229884372737,0.0030565161558605,9.861413
1375.0,9,0.44610894,78.37091394262842,817.2948632421615,111.68711959567273,185.08894349195631,0.0029013786170056,8.722216
1380.0,9,0.24979927,74.57238158772515,827.8965977318212,94.78610591484036,137.55138613212196,0.0019631702800562,4.6566834
1385.0,9,0.2750371,75.17811874583056,816.4649766511008,98.15928038533949,139.93589251105882,0.0017918058141897,4.901748
1390.0,9,0.6061805,80.87658438959306,810.1394262841894,117.33346008054409,212.081564560996,0.0031673018328996,11.027675
1395.0,9,0.40479195,84.95530353569046,751.0773849232822,122.81687987124738,197.2940866432607,0.0022983464766266,6.938644
1400.0,9,0.69735664,83.29019346230821,775.3989326217478,121.34892424418229,193.370431531251,0.0025125820199621,11.130654
1405.0,9,0.30263117,79.26884589726484,766.1014009339559,74.08552864137567,105.92082271970662,0.0025052833068798,2.3414216
1410.0,9,0.4685649,77.71914609739827,813.3509006004002,112.93583726073716,175.88790850804736,0.004277645190785,5.6689014
1415.0,9,0.20360184,73.19412941961308,839.3722481654436,91.61111356255252,134.67722944825627,0.0017464530265305,2.5030284
1420.0,9,0.16360925,76.40426951300867,797.6170780520347,96.50324261104352,132.3007411796705,0.0018528011484017,2.1129405
1425.0,9,0.251906,76.38559039359573,809.8965977318212,98.15449254045636,154.5102279110927,0.001507310881318,2.0802586
