mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
265.0,7,0.8570491,68.94796531020681,939.4856571047364,96.52305908216668,197.50666859612213,0.0041736199207188,18.386223
269.9999999999999,7,0.05998811,56.871247498332224,1048.3609072715144,15.18734804766656,42.43984000287977,0.0023042981299153,0.37758505
275.0,7,0.15927134,61.53702468312208,969.1934623082054,18.24307392761532,39.16123168018799,0.0017050458089939,2.3983371
280.00000000000006,7,0.6487409,69.91527685123415,889.717811874583,56.77111894788988,162.07561742584002,0.0039512042847742,11.035599
285.0,7,0.8039132,87.66844563042028,719.7845230153436,98.89561394019864,158.5658467986847,0.0020330194443085,14.148068
290.00000000000006,7,0.13256757,57.38025350233489,1041.4349566377584,16.120499185570814,45.452218255811815,0.0044402785606451,1.5757608
294.99999999999994,7,0.20952176,59.66310873915944,1006.3655770513676,30.95237307863376,69.84996157498301,0.0051762952999694,3.7136214
300.00000000000006,7,0.12828068,63.50767178118746,942.8692461641094,31.207561303472808,58.10345023666538,0.0016406273817042,1.9944664
304.99999999999994,7,0.11245497,62.4603068712475,954.1914609739828,34.74408633682151,49.15731844200675,0.0024237886398294,1.5392245
310.00000000000006,7,0.122925565,61.36357571714476,977.2981987991994,26.57794542304855,55.00308102267685,0.0025014713064209,1.3571676
314.99999999999994,7,0.12099919,62.03735823882588,963.9573048699132,17.487092321590186,52.40813227078343,0.0053692183517221,0.76096904
320.00000000000006,7,0.11827318,61.97798532354904,967.349566377585,20.13767699395714,67.56938197131457,0.0025468994238859,0.79665595
324.99999999999994,7,0.11551031,60.66844563042028,993.4122748499,24.88086433144636,85.39558937678525,0.0029076396775513,0.7878141
330.0,7,0.11511967,61.42494996664443,975.7118078719146,21.325564617965767,63.54820873776708,0.003122357285753,0.8157714
335.0000000000001,7,0.11167611,60.30753835890594,992.901934623082,21.00268594940782,64.14044266118499,0.0025630177803287,0.7443065
340.0,7,0.11194509,61.242828552368245,973.6390927284856,16.171745952623926,35.352768733442,0.0022875087954352,0.7651291
344.9999999999999,7,0.11143647,60.30553702468312,990.615076717812,15.558601912059578,31.892770307829885,0.0023593284045156,0.7501959
350.0,7,0.11126785,62.66711140760507,950.5243495663776,14.24689318016561,36.845506681874745,0.0035693290967459,0.76962894
355.0000000000001,7,0.11336881,65.47231487658439,912.7671781187458,11.732470661534382,33.45307122035874,0.0028907392314297,0.82108676
360.0,7,0.11164063,61.92394929953302,963.6984656437623,14.76952442708983,26.88550249930572,0.0042049106741602,0.8104051
364.9999999999999,7,0.110751264,60.38959306204136,988.8879252835223,17.146681260163735,34.86850342366918,0.0019557799548438,0.7903757
370.0,7,0.109025106,61.207471647765175,974.7885256837892,15.84171539308356,32.55380636484199,0.0030534094048619,0.7175529
375.00000000000006,7,0.11060472,60.87991994663109,981.3262174783188,17.379741287188736,41.065087869027984,0.0023912936975351,0.7199465
379.99999999999994,7,0.10838596,61.86591060707138,964.0887258172116,16.187795597354683,28.181810070848297,0.0009551453057228,0.7230771
385.00000000000006,7,0.109708026,61.85323549032688,965.8192128085392,14.396516230420596,44.49431045273423,0.0037943520282838,0.69637406
389.99999999999994,7,0.11816053,60.6971314209473,984.3555703802537,17.91973276669902,55.67136956441004,0.0028560146425248,1.0853446
395.00000000000006,7,0.07471883,58.60907271514343,1024.9659773182125,19.755650186357176,53.60005719590255,0.0016957638099024,0.7460806
399.99999999999994,7,0.07373398,57.15010006671114,1046.0226817878586,19.66751335176673,46.060136786747535,0.0025299158815454,0.6969543
404.99999999999983,7,0.22250225,57.78519012675117,1035.4956637758503,20.99383214146428,68.13150287095024,0.0041598254256402,2.917377
410.0000000000001,7,0.08122624,58.14943295530354,1026.542361574383,19.829496848390963,49.38032599616303,0.003515891837798,0.89610726
415.00000000000006,7,0.082220025,57.36290860573716,1046.0847231487658,20.66829063203341,61.750370885629145,0.0017847849486244,1.0034615
419.99999999999994,7,0.17492224,57.58038692461641,1037.018679119413,20.1424996890894,52.52086798046086,0.0053884966953726,2.3167732
424.99999999999983,7,0.09876498,56.96597731821214,1049.2014676450967,19.374704442381557,45.34916574343591,0.0034005378778561,0.89014965
430.0000000000001,7,0.16043141,55.28752501667778,1082.8132088058703,22.437466877818245,62.48428212754325,0.0032695657663163,2.2406735
435.0,7,0.07716507,54.05737158105404,1104.9126084056038,19.454956363425843,39.12619983871653,0.0026196168076882,0.6617471
439.9999999999999,7,0.07924678,54.25483655770514,1100.209472981988,18.48519055062522,35.213901262312866,0.0017723978703112,0.6538866
445.0000000000002,7,0.114003226,53.0920613742495,1127.5543695797198,22.356947707914408,56.4047001544983,0.0039229491426443,1.0121951
450.0000000000001,7,0.11495166,53.126751167444965,1123.3709139426285,20.19757219478168,39.96380014038722,0.0032283038285363,0.5486251
455.0,7,0.11514942,52.875917278185455,1128.1967978652435,22.36885828769079,41.00424075751152,0.0041550767912616,0.54100424
459.9999999999999,7,0.11402603,52.9212808539026,1128.308872581721,22.056124550191605,47.8390575635418,0.003486899420846,0.5381533
464.9999999999998,7,0.114555255,55.05136757838559,1083.5543695797198,20.02466769816408,41.53757382545642,0.0032468661419457,0.5432763
470.00000000000006,7,0.1155539,57.72114743162109,1034.5456971314209,18.780564762996065,36.39475031234674,0.0046236836026255,0.55507976
474.99999999999994,7,0.11559169,55.04669779853236,1084.9219479653102,22.40455203604648,44.57171856760054,0.0042039325433875,0.5560718
479.99999999999983,7,0.11425439,53.09739826551034,1125.050700466978,22.812201312125488,43.57414798945604,0.0047189205653534,0.54460263
485.00000000000017,7,0.113825314,52.46897931954637,1137.9472981987992,23.86586347175263,48.61798194697717,0.0035367071557685,0.5397622
490.00000000000006,7,0.20842615,54.97798532354904,1087.0693795863908,23.160307996411696,61.518570928683694,0.0036784730304952,2.0269785
494.99999999999994,7,0.31512284,62.84122748498999,977.4489659773184,51.47289200620047,139.0835415831696,0.0022522937608356,5.090726
499.99999999999983,7,0.16449396,57.92661774516344,1040.6210807204802,31.509106065073105,86.4028922873939,0.0027945994147472,3.5391424
505.0000000000001,7,0.060233943,57.263509006004,1043.118078719146,19.516125953417077,43.97398870113472,0.0036022569518321,0.67703885
510.0,7,0.15081574,56.03602401601067,1084.0466977985325,49.72120537911837,121.63325210700772,0.0032052446504761,1.36679
514.9999999999999,7,0.13537964,51.78052034689793,1156.3889259506338,29.207717947778047,79.9582762364146,0.0041279000444036,0.19104423
520.0000000000002,7,0.17841712,52.77384923282188,1140.3915943962645,46.96756969943511,111.1145355451098,0.003951940124147,2.5744996
525.0000000000001,7,0.05660987,51.02801867911941,1169.1220813875918,23.576920103116343,53.273287524069794,0.0030388529172111,0.6786959
530.0,7,0.055178713,51.496997998665776,1162.783855903936,25.951184017996454,59.70584306808291,0.0053414969122183,0.65539503
534.9999999999999,7,0.05509184,49.55703802535023,1206.6297531687792,28.607373917516597,65.41309378958172,0.003199307965828,0.6508956
539.9999999999998,7,0.05549802,49.053368912608406,1216.844563042028,26.814685711871302,55.48526538664023,0.0032851216655889,0.6187804
545.0000000000001,7,0.05713062,51.07471647765177,1170.2968645763842,30.032559100774648,81.89378519101977,0.0033832506304729,0.6322155
550.0,7,0.0571237,51.4202801867912,1161.955970647098,25.00654120032873,51.407629672645726,0.0030436425882483,0.54626113
554.9999999999999,7,0.05706385,51.93595730486992,1150.4082721814543,25.365091177981004,55.71707651253283,0.0028267434078704,0.5554919
560.0000000000001,7,0.056086708,52.246831220813874,1144.1467645096732,26.07917747930961,56.351342245792615,0.0040972239817727,0.57752395
565.0000000000001,7,0.056289658,53.13942628418946,1126.3795863909272,28.238387738255785,66.24240901843619,0.0032751684215684,0.540782
570.0,7,1.3969443,73.87124749833222,882.0180120080054,105.529736885658,206.8155181649957,0.0020993128372195,34.606853
574.9999999999999,7,1.5853257,80.11007338225484,821.1507671781187,149.92306660818275,236.9859892410109,0.0025163578241625,35.538345
580.0000000000001,7,1.0582259,64.80987324883256,1000.5250166777852,90.67871951877548,192.313655080679,0.0029445641767819,21.012823
585.0,7,0.7223405,64.87391594396264,951.5957304869912,102.25831188612362,168.7951789152071,0.0031017343914087,9.790591
589.9999999999999,7,0.5599908,65.00733822548365,988.1220813875916,78.09867607246849,166.92179492274525,0.0028215178996163,6.1113777
595.0000000000002,7,0.66562384,60.15677118078719,1017.6664442961976,72.01529191562666,137.44270130842165,0.0035955668244433,8.897487
600.0000000000001,7,0.67413133,60.20280186791194,1017.2841894596396,70.24003761278269,138.31591742895105,0.0030382000916384,8.783757
605.0,7,0.67166805,61.63709139426284,1005.4136090727152,89.17700404663924,159.94403970148846,0.0039341286302721,8.468643
609.9999999999999,7,0.5993996,62.723148765843895,960.84122748499,50.2575343573436,93.66939779283013,0.0026745443927693,9.479474
614.9999999999998,7,1.0460641,62.64042695130087,1020.0753835890594,110.04754404013607,207.86963872430752,0.003746931064448,19.45674
620.0000000000001,7,1.0161111,61.43762508338892,1020.0040026684457,112.5904680008312,198.97391992856328,0.0034955960181703,17.246155
625.0,7,0.880379,63.35290193462309,980.0413609072716,84.51511742541237,148.2827726495406,0.0031683625207935,14.91023
629.9999999999999,7,1.0607344,63.74716477651768,958.5637091394262,90.4681452985064,145.37015197521987,0.0022655332483711,14.692946
635.0000000000002,7,0.55488557,64.70513675783856,939.3322214809872,56.34012435926184,109.0814254535281,0.0031801777493929,9.443491
640.0000000000001,7,0.8238259,68.34556370913943,907.5923949299532,100.32139607288842,164.21282462472223,0.0035817856800976,13.250508
645.0,7,0.83028144,70.16611074049366,883.8705803869246,104.00129980188056,168.37452866829076,0.0027386428544652,14.779247
649.9999999999999,7,0.93862534,71.65376917945296,852.933955970647,76.17741571415057,127.09071973391308,0.0047235859306818,14.452565
654.9999999999998,7,0.665445,68.92995330220147,886.4676450967312,55.88952960402463,114.5855746844215,0.0023171495670772,8.312313
660.0,7,0.7107979,72.34356237491662,910.879919946631,91.50708932388083,162.69460440591544,0.0037041178920503,11.330021
665.0,7,0.39281026,69.94929953302201,869.9166110740493,61.7777304858202,99.48183702962008,0.0041207815621214,3.9953775
670.0000000000002,7,0.44009948,70.1447631754503,854.6644429619746,83.36651186418042,123.86813107117857,0.0032784994508981,3.4069242
675.0000000000001,7,0.8616811,69.37491661107406,877.8832555036691,66.69793214338011,110.95893637087627,0.0043948914328517,8.869197
680.0,7,1.0621052,72.28685790527018,863.368245496998,107.74154407853656,182.5380965568098,0.0035315298134474,17.186178
684.9999999999999,7,0.6724231,74.79853235490327,821.4116077384923,73.42963899209919,137.5879498743176,0.0032223017541522,7.603686
689.9999999999998,7,0.6577597,71.17011340893929,891.5977318212141,95.40894694004476,168.76283599955178,0.0032862754825563,10.881647
695.0000000000001,7,0.97932655,75.95730486991327,874.2248165443629,123.23432800752376,216.31759651331672,0.0031947783970112,20.00772
700.0,7,0.84203565,81.04190260475652,807.6378737541528,128.39964979126248,201.5729349351161,0.0,15.421101
704.9999999999999,7,0.19033433,0.0,0.0,0.0,0.0,0.0,0.19111884
710.0000000000002,7,,,,,,,
715.0000000000001,7,,,,,,,
720.0,7,,,,,,,
724.9999999999999,7,,,,,,,
729.9999999999999,7,,,,,,,
734.9999999999999,7,,,,,,,
739.9999999999999,7,,,,,,,
744.9999999999999,7,,,,,,,
749.9999999999999,7,,,,,,,
755.0,7,,,,,,,
759.9999999999999,7,,,,,,,
764.9999999999999,7,,,,,,,
769.9999999999999,7,,,,,,,
774.9999999999999,7,,,,,,,
779.9999999999999,7,,,,,,,
784.9999999999999,7,,,,,,,
789.9999999999999,7,,,,,,,
794.9999999999999,7,,,,,,,
799.9999999999999,7,,,,,,,
804.9999999999999,7,,,,,,,
809.9999999999999,7,,,,,,,
814.9999999999999,7,,,,,,,
819.9999999999999,7,,,,,,,
824.9999999999999,7,,,,,,,
829.9999999999999,7,,,,,,,
834.9999999999999,7,,,,,,,
840.0,7,,,,,,,
844.9999999999999,7,,,,,,,
849.9999999999999,7,,,,,,,
854.9999999999999,7,,,,,,,
859.9999999999999,7,,,,,,,
864.9999999999999,7,,,,,,,
869.9999999999999,7,,,,,,,
874.9999999999999,7,,,,,,,
879.9999999999999,7,,,,,,,
884.9999999999999,7,,,,,,,
889.9999999999999,7,,,,,,,
895.0,7,,,,,,,
899.9999999999999,7,,,,,,,
905.0,7,,,,,,,
909.9999999999999,7,,,,,,,
914.9999999999999,7,,,,,,,
920.0,7,,,,,,,
925.0,7,,,,,,,
930.0,7,,,,,,,
935.0,7,3.6202803,0.0,560.7619047619048,125.54023259497332,176.38648042350206,0.0,69.08468
939.9999999999998,7,1.0007193,78.61782579338285,808.1060707138092,41.942829358299605,119.34349269581529,0.0020627014020326,17.62466
945.0,7,0.27044338,70.96330887258172,844.8492328218813,10.639812379766642,44.634518832854205,0.0013871209118076,3.0144582
949.9999999999999,7,0.5806081,73.79919946631087,837.8338892595063,80.79418048019272,131.7575443492364,0.0013940270232231,9.040911
954.9999999999998,7,0.2981331,75.20613742494997,803.9352901934623,64.07055523455439,89.8796284607855,0.0025561324156687,2.9868045
959.9999999999997,7,0.25447962,72.10740493662442,827.5923949299533,30.13524255405492,47.740229103289614,0.0055873837516073,1.4500512
965.0,7,0.5198152,73.03202134756505,822.2294863242162,39.92783878131057,62.95336532765941,0.0034318368017068,6.58852
969.9999999999999,7,0.049746558,71.79986657771848,832.130086724483,9.16103520832212,42.15152931932317,0.0024462767374359,0.32372266
975.0,7,0.28946227,70.65110073382255,847.945963975984,21.217231075850467,50.79763394957029,0.0014167336910462,6.432986
980.0000000000001,7,0.2902059,69.58639092728485,871.6470980653769,35.99325890008198,74.80855992086936,0.0037909677815799,4.659834
985.0,7,0.060776662,65.04736490993996,916.9412941961308,10.217625286173472,20.563991009232865,0.0009110359389953,0.22664404
990.0000000000001,7,0.05592663,65.70513675783856,907.438959306204,10.487356492220838,23.42241638481001,0.0006588944134307,0.29378912
995.0,7,0.67663604,70.3949299533022,861.8605737158106,62.33053928990904,101.8763742686034,0.0023350569624508,10.638908
1000.0000000000001,7,0.41691837,66.83789192795197,896.4382921947965,29.183503945494888,57.485407923961525,0.0024351366571283,2.9883373
1005.0,7,0.3650044,65.43829219479653,911.8292194796531,10.996236763727486,20.69300495489426,0.0049013700494029,0.58859485
1010.0000000000001,7,0.37482005,67.5530353569046,889.336224149433,25.79771364622254,61.5194811212597,0.0014156127374368,1.3275592
1015.0,7,0.36627972,64.61907938625751,922.9786524349566,12.564068120782306,20.66600242250013,0.0026754098460871,0.6659991
1020.0,7,0.3679333,63.98932621747832,932.5010006671114,14.486654233045796,29.54997067152945,0.0015972231111377,0.70681053
1025.0,7,0.36859742,63.99733155436958,932.241494329553,15.095026104121589,29.72547489688929,0.006197532005336,0.77630424
1030.0,7,0.36793956,64.60106737825217,923.3742494996663,13.0604019386234,22.46803167354681,0.002428221867455,0.7313124
1035.0,7,0.35735902,65.50433622414943,910.30086724483,12.951666336081042,26.85628205397646,0.0016505929952399,0.7465811
1040.0,7,0.35541707,65.53102068045364,910.5250166777852,13.44235579201002,27.2301153166232,0.0018539259022388,0.73595375
1045.0,7,0.35658053,65.5130086724483,912.0780520346898,14.389048832418895,33.66605287371968,0.0028371341462172,0.72503364
1050.0,7,0.3565575,67.15476984656438,887.8185456971314,10.510596090306429,21.092026797164284,0.0024559497653618,0.7302197
1055.0,7,0.3562741,69.28152101400934,860.9419613075383,10.554929751356696,20.55891190946249,0.0023689946129279,0.77412915
1060.0,7,0.35702825,69.57238158772515,857.825883922615,9.601888443542917,19.314029774511308,0.000445369231729,0.7409392
1065.0,7,0.41315132,71.92261507671782,836.4302868579052,42.37639687392053,69.20686210919962,0.0026644162197125,3.300564
1070.0,7,0.30911303,67.5923949299533,882.2555036691127,10.492129417152412,21.373922291786634,0.0023171008755721,0.88367885
1075.0,7,0.31835678,68.16544362908606,875.2895263509006,12.207239201332872,23.972229504693697,0.0017342800908391,0.94324017
1080.0,7,0.31598464,68.69492656875835,868.5781041388518,11.806755083335236,26.884390429666045,0.001456845137577,1.0268271
1085.0,7,0.31527224,69.28018679119413,861.7284856571048,11.436245754439753,29.014136024139408,0.0019735057991426,1.0532176
1090.0,7,0.48103788,75.3408939292862,810.5897264843229,82.60421261203938,130.38414200804792,0.0021655929678182,5.408319
1095.0,7,1.0469749,84.87258172114743,772.6951300867245,156.427623738983,238.15029540306512,0.0022757698463179,22.804642
1100.0,7,1.801092,105.11474316210808,657.5290193462308,158.5832511018741,258.98847019774087,0.0022862736807253,41.58177
1105.0,7,0.97880274,83.40160106737825,744.3288859239493,103.56173058965184,148.26584768002834,0.0023441541222609,20.68205
1110.0,7,0.57911986,83.34022681787859,731.0146764509673,83.67746744540872,120.2428719262705,0.0011390871070487,7.7506957
1115.0,7,0.66576266,85.48965977318213,712.7131420947298,108.83188797308618,148.60013605191176,0.0031657925214545,9.6615
1120.0,7,0.48362023,83.83322214809873,718.7411607738493,57.51569124728373,75.49990747207062,0.0010930310603514,4.8599873
1125.0,7,0.47871637,80.28152101400934,740.7985323549033,39.83260199353583,62.5148375272799,0.0024642910832582,2.866653
1130.0,7,0.32463318,78.67178118745831,759.6190793862575,19.71475493336849,42.8392491130793,0.0019148420174468,0.78951126
1135.0,7,1.0185997,80.26484322881922,777.7885256837892,117.16082769450468,169.47620940956764,0.0018534070345511,18.342228
1140.0,7,0.5455067,75.79719813208806,790.0647098065377,57.54275707555042,81.00037384388817,0.002533075352345,7.3165736
1145.0,7,0.72957784,77.7625083388926,783.1714476317545,69.77480943752354,109.51892904759464,0.0018896745975462,7.5642047
1150.0,7,0.7204443,81.72981987991994,762.1040693795863,91.7097972731804,150.1637685549792,0.0021424026003777,12.401959
1155.0,7,1.0230647,82.95597064709807,750.0880587058039,110.11150132312024,166.42948441269772,0.0019241270066754,13.977223
1160.0,7,0.8580129,84.31220813875917,718.5550366911274,101.74683233654348,140.76190307557866,0.0015851123966354,12.959336
1165.0,7,1.0865709,82.51967978652435,788.9853235490327,115.3660743379274,194.9397320119766,0.0025364796440081,22.497234
1170.0,7,0.7787853,77.90326884589726,774.5617078052035,74.76859717933428,113.252046616249,0.0018847415694397,14.132701
1175.0,7,0.58658355,81.19946631087392,752.8872581721148,96.28224322522114,132.3953246672469,0.0015091098985497,13.327786
1180.0,7,1.4189066,96.04069379586392,661.0640426951301,139.30854901658216,207.89001638643376,0.0019741490880635,19.467705
1185.0,7,0.76446307,88.99799866577719,714.631754503002,110.91288574507053,153.11366217198056,0.0036536454480367,11.458295
1190.0,7,2.9638762,81.09139426284189,814.9006004002669,161.54306613497337,234.0973605687887,0.0030483327324616,42.735077
1195.0,7,1.593149,85.15210140093396,765.9066044029353,142.6315358070422,226.9240224517857,0.0026803353137886,26.773933
1200.0,7,1.4074992,85.34689793195464,742.0667111407605,133.75767699415672,193.6350491576193,0.0029927554488977,23.26182
1205.0,7,1.7504607,79.38959306204136,760.2661774516345,67.2901971129773,93.15098499105775,0.0034661045868896,45.136017
1210.0,7,0.9754029,77.33955970647098,778.2715143428952,64.22653707063341,94.93612670270844,0.0037343885642294,19.33777
1215.0,7,1.4677911,80.56771180787192,797.977985323549,128.29605802468328,187.4679078428405,0.0016958396264246,30.683697
1220.0,7,0.51777345,63.62108072048032,960.917278185457,36.30365372380946,109.00726860080051,0.0012422137940317,8.382241
1225.0,7,0.2829531,62.1974649766511,960.2494996664444,14.501553712623585,47.10383019644369,0.003270805117279,4.5981455
1230.0,7,0.41027376,65.10140093395597,918.4743162108072,21.298266475776007,56.89797019929455,0.0021397374903937,4.0942345
1235.0,7,0.16149549,63.66577718478986,939.6604402935292,13.569309791743242,39.14010781955562,0.00295930828824,1.5478679
1240.0,7,0.39556924,64.736490993996,926.371581054036,28.044155056692148,67.66044586128193,0.0024274387607983,6.8502626
1245.0,7,0.39153343,62.74249499666444,963.304202801868,30.285645010878778,78.29491883109607,0.003727972666317,6.8320246
1250.0,7,0.22131294,62.35223482321548,962.2234823215476,27.191220702849687,69.25436432639118,0.0038972729311217,2.9010878
1255.0,7,0.95092326,68.88525683789193,896.9786524349566,91.3860997396988,169.91771612044283,0.0037025859686367,23.825153
1260.0,7,1.538297,95.1060707138092,798.0340226817879,162.77977661316626,239.1135739452879,0.0022669686852992,33.168205
1265.0,7,1.0988777,77.69312875250166,796.6904603068713,88.21297356364266,128.5033659837248,0.0016971492045446,24.047745
1270.0,7,0.93422675,77.7898599066044,778.1901267511674,111.30349481160223,160.89931010803494,0.0026220049843112,16.178238
1275.0,7,0.5488174,77.68645763842562,779.108072048032,70.44022359514138,115.19516872428012,0.0023394109069271,6.956789
1280.0,7,0.7993275,78.50567044696464,802.2354903268846,97.93071649714842,161.1804499037791,0.0043071593797446,11.760025
1285.0,7,0.46773383,78.9466310873916,756.8972648432289,32.20475422863166,51.50388645157496,0.0030288712447702,4.8627453
1290.0,7,1.3879437,81.9879919946631,786.8592394929954,132.0433815310011,200.4306733164782,0.0016422735039043,30.248718
1295.0,7,0.8157845,72.61641094062709,827.5076717811875,51.879938679446965,80.75741527156998,0.0028739173188433,10.184804
1300.0,7,0.42028168,77.10140093395597,777.4209472981988,29.078033680488637,50.007164922251945,0.0013088189190528,3.4752889
1305.0,7,0.46010527,78.81054036024015,763.3835890593729,48.98073924604908,68.9363129600063,0.0012063297317689,3.6142104
1310.0,7,0.6092347,79.1974649766511,761.3255503669113,45.48099267011454,72.68335376251007,0.0021808882709867,4.7303677
1315.0,7,0.5041773,74.31887925283522,832.155436957972,89.7708401337414,138.29142132374486,0.0016433830594195,8.9923525
1320.0,7,0.63372135,77.1774193548387,824.2278308321964,126.53817295589924,191.8412133232923,0.0,13.441868
1325.0,7,0.8821552,73.43228819212808,838.3622414943295,88.96431606385944,143.8740509100909,0.0011368380827856,19.106462
1330.0,7,0.45398235,71.55503669112741,852.1247498332222,74.43189824689085,119.10975874107574,0.0021876910298571,6.668796
1335.0,7,0.6061267,72.15410273515677,849.3008672448299,76.97521838657478,120.52770404560547,0.0018441288626623,11.8548765
1340.0,7,0.46249953,69.15010006671115,871.1594396264176,33.3418191245876,78.74321931911244,0.0044547999348273,4.929568
1345.0,7,0.5637618,70.71781187458305,862.4382921947965,78.39755673831115,112.8675010432188,0.00227510056772,9.983897
1350.0,7,0.8324617,74.79052701801201,822.2488325550366,79.4474072622528,126.81060956363964,0.0026446173056023,19.201345
1355.0,7,0.7170393,72.29553035356905,845.5103402268179,74.49868503602012,119.6754639935037,0.0012725386468144,11.713541
1360.0,7,0.5964344,74.66310873915944,813.7925283522349,63.42436598238111,111.42951598921093,0.0025799303976797,8.163011
1365.0,7,0.6916348,82.43695797198131,728.6397598398933,64.08580175552822,104.25829160647427,0.0012639080409146,8.843441
1370.0,7,0.6395194,76.31087391594396,800.241494329553,61.87561276685426,91.81420469411738,0.0027104496197681,12.644808
1375.0,7,0.27536124,75.74182788525684,812.7018012008006,78.89542858452181,132.50159508609065,0.0031891386306292,2.5435848
1380.0,7,1.4132309,78.3155436957972,787.9066044029353,95.3944939674494,139.5333557238448,0.0014792472794093,32.137978
1385.0,7,1.5421244,78.7244829886591,790.609739826551,101.79580466697566,161.74928822570146,0.0029062879233762,32.012356
1390.0,7,0.4705918,72.02334889926618,842.0593729152769,62.7106064411246,93.05757049146902,0.004422686534558,7.1970434
1395.0,7,0.84037936,74.28752501667779,817.148765843896,90.6554974926186,132.66126248543765,0.0013947511405705,14.047
1400.0,7,1.1247699,76.96597731821214,797.0433622414944,84.42221358660576,129.00726576617106,0.0034143916285479,18.437504
1405.0,7,0.58896595,71.37691794529687,842.8805870580387,50.65697225902144,89.47528999719626,0.0024739035703565,3.5424166
1410.0,7,0.8342936,81.35890593729152,770.0208754208754,109.73665487511724,161.25114837523748,0.0,15.949657
1415.0,7,2.1395009,96.51167444963308,728.8265510340227,189.3524133688244,275.0970054703205,0.0027811073292829,43.08707
1420.0,7,0.23202492,84.33689126084056,908.8198799199466,75.84427338351546,164.78855928354548,0.0012373403022617,1.7187047
1425.0,7,0.20647375,65.73582388258839,905.9166110740492,20.933951062236236,42.37574765801313,0.0025203169193144,0.83813626
1430.0,7,1.6142056,78.47898599066043,841.7791861240827,141.79568171776273,234.89005738674905,0.003019512478128,34.062744
1435.0,7,0.93062186,66.96197464976652,939.7951967978652,102.1422736125694,178.29843669247526,0.0030020000646447,11.931834
0.0,8,0.3907153,62.686457638425615,959.405603735824,30.849574740703364,61.6605407994014,0.0034632222049752,0.9426643
4.9999999999998925,8,0.4236237,66.08605737158105,915.8225483655772,50.70784667372215,95.5288658863568,0.0038136632031378,3.2298996
9.99999999999999,8,0.55281824,68.6444296197465,885.8539026017345,60.73461608881112,95.4964996481018,0.0020438767567325,6.869327
15.000000000000085,8,0.62486666,71.55503669112741,878.9939959973316,53.86859723150635,123.81178096928026,0.0022942718824919,12.447663
19.99999999999998,8,0.21826532,66.5263509006004,918.440960640427,74.78491187437974,117.583290154295,0.0032684940716741,2.8052187
25.000000000000075,8,0.17248164,68.70380253502334,890.8092061374249,63.30045758581922,111.88179030554004,0.001585455071174,2.9751987
29.999999999999964,8,0.2607614,66.58839226150768,898.1521014009339,39.470130329794976,63.71950864240268,0.0017839741143886,2.2906022
35.000000000000064,8,0.12084635,67.60040026684456,883.1014009339559,29.27889464378877,43.8376707852793,0.0022565630894678,1.1253531
39.99999999999996,8,0.15070207,69.00066711140761,865.1721147431621,30.29407490967241,47.612964503195485,0.0018579985317392,1.8538314
45.00000000000005,8,0.24816488,66.68845897264843,894.2014676450967,13.504709162340838,30.344914834656407,0.0020807229357373,3.0587096
49.99999999999994,8,0.18818611,63.464976651100734,944.7991994663108,26.096948754833708,50.87052965200651,0.001739315229195,1.620839
55.000000000000036,8,0.20341824,64.9072715143429,919.1474316210808,19.79856840989878,37.458908662587646,0.0024813484169953,1.607823
59.99999999999993,8,0.12765853,63.87258172114744,933.4723148765844,20.775389826183925,32.068805378687564,0.0040821997983452,2.0730708
65.00000000000003,8,0.10858305,62.75717144763176,950.4202801867912,13.154671940359364,34.976620300018936,0.0024524444892917,1.4098295
69.99999999999991,8,0.25833896,62.32688458972648,969.6811207471648,36.55842846169382,79.93704789382332,0.0031190808224023,3.5013766
75.00000000000001,8,0.5439188,62.69246164109406,953.925950633756,30.15323570527709,63.73487296912174,0.0019208979294429,2.2568243
79.99999999999991,8,0.27255708,63.09072715143429,949.8052034689794,17.558257027767237,54.75997582978953,0.0014486449180972,3.7536857
85.0,8,0.48002964,64.51967978652435,931.4229486324216,45.395943896965015,67.41392103547454,0.0015889121300272,3.8739312
90.0000000000001,8,0.096807905,60.52701801200801,986.2895263509006,11.64718317167056,28.96607685760189,0.0032898963256137,0.26235807
94.99999999999999,8,0.35015747,61.980653769179455,968.0020013342228,37.05664483690824,78.24747206892737,0.0017782046594578,5.146088
99.99999999999989,8,1.006374,73.09873248832555,868.0747164776518,108.7780594680234,172.28647633444706,0.0020740208388578,19.396652
104.99999999999999,8,0.6287211,79.54903268845898,854.1234156104069,120.9902345197007,189.9092857862542,0.0029556570710946,11.151802
110.00000000000007,8,0.51441336,69.16210807204803,864.0146764509673,53.600092909869055,81.54821845994373,0.0041058761464243,6.4614835
114.99999999999997,8,0.20594092,70.99933288859239,845.1114076050701,45.0850997739701,69.15631369768276,0.0030130133192263,3.9862962
119.99999999999986,8,0.3913694,75.24883255503669,800.7478318879253,42.40213738724353,71.17110524596106,0.0022452061494542,7.125609
124.99999999999996,8,0.5666287,74.77785190126751,804.1014009339559,67.10199378627625,90.47299897075575,0.003175713016914,6.7739344
130.00000000000006,8,0.8776062,73.94462975316878,809.8605737158106,47.91110482223353,65.8710652430393,0.0022186116378142,11.335581
134.99999999999994,8,0.50778466,73.52968645763842,817.2608405603736,40.66298034610232,61.489516356228506,0.0025973707084313,6.3090396
