mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1230.0,4,0.66527,83.15943962641761,793.444296197465,163.95410515790948,239.759244645566,0.0029260884357792,8.620412
1235.0,4,0.41491303,79.08405603735824,864.5170113408939,173.82619690073173,280.2923972951267,0.0029614472233235,6.3671
1240.0,4,0.29541245,72.59906604402936,871.1107404936624,124.15380605016637,201.7340507889425,0.0020976886721922,6.0138125
1245.0,4,0.5310576,70.54503002001334,877.6257505003335,107.32454243964816,163.6547969174524,0.0026514020753284,7.9865026
1250.0,4,0.37730464,70.7231487658439,929.236157438292,136.69608538535246,257.7368075177541,0.003501112020169,4.920723
1255.0,4,0.53370225,68.80853902601734,975.3182121414276,149.62767543140765,282.259422016275,0.0031075276642397,7.5881968
1260.0,4,0.94194597,82.5396931287525,812.358238825884,152.32865573865453,245.15906749496403,0.0033908149313837,16.885183
1265.0,4,1.1842229,85.87458305537025,799.7131420947298,170.91874372327118,274.1023907135075,0.0025174649084176,22.440102
1270.0,4,0.5654678,82.33689126084056,784.130086724483,126.27960002778585,201.6723168572588,0.0024288581967034,9.759789
1275.0,4,0.26127684,78.81854569713143,922.2561707805204,195.548932956026,339.2637375234957,0.0040573685465511,2.7153223
1280.0,4,0.9547661,84.64909939959973,807.8265510340227,196.47479174622453,288.27400010122034,0.004150064867139,19.834026
1285.0,4,1.012988,88.14009339559706,721.5036691127418,129.16322820121502,175.53968799855517,0.001242490024941,19.622627
1290.0,4,0.4221864,87.82254836557705,753.6771180787191,138.19732027953094,217.8006488671755,0.0020720403118494,7.801132
1295.0,4,0.42694366,86.64042695130087,712.2848565710474,81.55590610798701,120.680688937402,0.0022387663383119,6.816782
1300.0,4,1.1394078,94.25483655770512,692.9352901934623,147.7506740500462,209.3928771108165,0.0020068556311069,25.89209
1305.0,4,6.485906,121.27284856571048,840.0160106737825,209.1147658912485,327.72974759768624,0.0029897803798667,163.41656
1310.0,4,1.8909453,100.50500333555703,688.1834556370914,206.78955944597672,284.5439662420664,0.002038188115564,45.170376
1315.0,4,0.19979529,94.12008005336892,664.7678452301534,115.7714791324156,170.46606420483633,0.0013472865022164,2.7032053
1320.0,4,0.77664095,93.44429619746498,712.3655770513676,160.72297647470688,226.9885507657943,0.00235604980782,11.0629635
1325.0,4,0.39015752,90.19079386257503,701.4042695130087,165.8239270019714,229.01310736777725,0.0016493089537768,3.464458
1330.0,4,1.195199,95.5003335557038,704.8619079386258,204.3759477956816,274.70561062096584,0.0031855883795532,23.264093
1335.0,4,1.1273,95.581054036024,682.7558372248166,156.96800929251478,232.0666693207558,0.0022265082818329,23.639349
1340.0,4,1.0716386,96.47098065376916,693.09472981988,174.45001885575047,234.45430569912372,0.0025272084741814,21.252739
1345.0,4,0.8208386,94.08138759172782,720.2488325550366,158.34360611276898,218.32024435623387,0.0031262618271667,14.133243
1350.0,4,0.9916014,93.761841227485,769.736490993996,178.59627330504762,271.2135326940446,0.0026814038252436,19.82268
1355.0,4,1.0085765,92.869913275517,686.5163442294863,130.89434839055295,186.1127871097127,0.0024333298332453,22.809769
1360.0,4,0.643537,95.48365577051368,672.891927951968,147.85089736104848,196.2045207094234,0.0022174851810103,12.516449
1365.0,4,0.97997487,92.90193462308206,695.1907938625751,157.47618337738612,204.82854439449733,0.0023640842563321,21.094213
1370.0,4,1.5089278,90.56771180787192,737.5783855903936,186.8846645316736,259.36584306186444,0.0016794144143618,34.61693
1375.0,4,0.8097992,90.26084056037358,766.631754503002,167.68869171704165,250.5360244590108,0.0028854056710195,19.028986
1380.0,4,0.82798433,90.02068045363576,726.2321547698466,160.84809442236406,237.2689899070717,0.0019036746538897,15.335037
1385.0,4,0.94986784,92.8165443629086,710.9899933288859,158.01426943727074,208.9299504591553,0.0024780975456007,20.15085
1390.0,4,1.3260561,91.34356237491662,700.2588392261507,158.14506784377147,206.52777862726631,0.0025284313967814,31.630861
1395.0,4,0.45461193,92.16744496330888,751.8365577051368,153.61559491579985,256.208241192391,0.0022856934004378,8.622382
1400.0,4,0.78468204,85.04603068712476,758.9786524349566,141.9068546871842,206.3980258416904,0.0021590241973341,16.196665
1405.0,4,1.0617777,86.7238158772515,760.0627084723149,158.1355129436098,227.07696492805468,0.0023250039170452,23.009373
1410.0,4,0.98542875,88.47698465643762,751.27018012008,166.8300643183975,248.4663983711418,0.0021242860632731,21.50699
1415.0,4,0.80753386,86.21414276184123,745.6024016010674,154.0503056219503,204.7159141222197,0.0032375508788838,16.075203
1420.0,4,0.5066705,88.16010673782522,733.5750500333555,136.152485590397,197.396979784608,0.0016817882101724,10.053961
1425.0,4,0.61011577,87.0787191460974,733.6177451634424,120.98351960503282,189.0177511743216,0.0018113088492571,11.661993
1430.0,4,0.9297736,88.40026684456305,763.5210140093395,175.39419840208743,252.69394472029504,0.0017906579340508,22.011879
1435.0,4,2.4048073,93.06070713809206,766.7311541027351,197.330128395954,286.66276788832107,0.0024315396894261,54.865917
0.0,5,0.31351867,82.53569046030687,768.09472981988,141.37095999924506,216.4068581860033,0.0024957955375012,4.9305983
4.9999999999998925,5,0.29894295,76.85056704469646,802.9086057371582,111.45516440058792,167.00588894381303,0.0019508811374074,4.632031
9.99999999999999,5,0.16968754,75.99066044029352,811.6497665110073,113.96988277130588,160.3716168536956,0.0027910053019147,2.035531
15.000000000000083,5,0.2092914,78.18745830553702,816.1494329553035,138.29560452996958,197.2237967031193,0.0023777310161088,2.7354767
19.99999999999998,5,0.21713836,71.31441922563418,899.1228304405874,140.97669615122717,222.65853958464268,0.0035255325533153,2.953904
25.000000000000075,5,0.6995816,71.75650433622415,847.5703802535023,87.75159898352595,133.0160889635274,0.0020499703961899,12.09729
29.999999999999964,5,0.32436258,72.5130086724483,836.2915276851235,50.10949293007209,81.01783911753489,0.0020209666178283,4.3537073
35.000000000000064,5,0.11392717,73.35356904603069,818.9279519679786,40.88597417018613,62.08513158527014,0.0049484907125219,1.3997631
39.99999999999996,5,0.07972583,69.16277518345564,864.310873915944,28.309997196308704,52.545009841555,0.0038034354512859,0.5683714
45.00000000000005,5,0.15812983,69.03669112741828,869.450967311541,41.74300705728141,66.79456152010543,0.003064998925327,2.6404397
49.99999999999994,5,0.22228616,68.66844563042028,872.8272181454303,28.1394107125042,62.55926028758719,0.0030410450973651,1.7601
55.00000000000004,5,0.24299638,70.29486324216144,853.7731821214143,44.550649233535374,75.49218512292315,0.0022962338712588,2.5389686
59.99999999999993,5,0.19924656,68.89593062041361,871.9753168779187,40.46103632649752,68.8424125194514,0.0026040579590824,1.3239136
65.00000000000003,5,0.28122813,68.7231487658439,875.8345563709139,45.38431058780159,69.41724318583978,0.0020775607888507,1.7571231
69.99999999999991,5,0.2461688,67.99666444296197,878.6104069379586,20.43639388264399,33.55907130404881,0.0033802105280183,0.35762286
75.00000000000001,5,0.24223885,68.21147431621081,874.3782521681121,20.46175892009626,27.6905286066037,0.0021675040800551,0.33346954
79.99999999999991,5,0.24296679,68.19146097398266,874.7411607738493,20.476744437296027,26.97506105297851,0.0038730975235977,0.32957786
85.0,5,0.40313324,69.4216144096064,861.6944629753169,38.888143655308895,60.403052469987415,0.0023115414827738,3.759219
90.0000000000001,5,0.2525251,69.26817878585724,861.6084056037358,19.7771125017078,28.91379312086956,0.0028031650247642,0.5434359
95.0,5,0.25326213,67.82388258839227,879.6884589726484,21.23262660569269,28.90054201334359,0.0018784547311352,0.46270677
99.99999999999989,5,0.2550096,68.74182788525684,867.1507671781187,18.23745613863252,25.24702954963092,0.0026125592870292,0.44986755
105.0,5,0.2556291,67.71380920613743,881.3288859239493,21.0339702355934,28.383329450234857,0.0020946448167165,0.43988407
110.00000000000009,5,0.25588238,66.85390260173449,892.9879919946632,20.469668857218124,29.28516148977007,0.0025698420415496,0.46167344
114.99999999999996,5,0.28923267,67.24816544362909,887.0607071380921,21.360142186612656,34.804369111448494,0.0037670010754289,1.3358811
119.99999999999986,5,0.26021484,66.38492328218813,898.6237491661108,22.84454342329824,38.52874877710882,0.0036559197848028,0.48656094
124.99999999999996,5,0.26131433,65.24549699799867,915.5376917945296,23.71066414349249,38.37316440697256,0.0031273564785457,0.4855022
130.00000000000006,5,0.26183185,65.75116744496331,907.2421614409608,23.12953307787544,36.729545004436574,0.0018750755653921,0.48858812
134.99999999999994,5,0.22027671,68.29352901934624,881.8979319546364,27.755043804844043,81.78254154276632,0.0017701481184559,2.2994862
140.00000000000003,5,0.1467877,67.04136090727151,889.707805203469,22.204430089980416,43.85340930642081,0.0032982270165434,0.497241
144.99999999999994,5,0.14758596,69.83455637091394,854.52368245497,20.55418772035985,33.22972904953494,0.0023391155549281,0.5131229
150.00000000000003,5,0.14668228,67.21280853902601,890.3542361574383,27.109048932882057,52.22599614462128,0.0028251247814678,0.5172989
154.99999999999991,5,0.14820759,70.08672448298866,852.4162775183455,21.70690180829176,39.33918645159386,0.0026409404571741,0.5197935
160.00000000000003,5,0.14627494,68.39026017344897,873.8559039359573,35.81377997057894,59.84648181261152,0.0027906635597933,0.538896
164.99999999999991,5,0.14476739,68.06270847231488,876.4589726484323,24.674543781282345,36.11364116206731,0.0015833192967635,0.4862813
170.0,5,0.14312844,68.104736490994,875.9559706470981,24.12744311667659,34.25556871555105,0.0038516736630489,0.47437754
174.9999999999999,5,0.144766,68.7498332221481,867.5183455637091,25.97783280150117,37.334541481692206,0.003263698891684,0.47558105
180.0,5,0.14244395,68.43829219479653,871.7018012008006,25.84098182711044,37.09017000553144,0.0041209672385414,0.45851368
185.00000000000009,5,0.14440052,67.52301534356238,883.717811874583,22.06473362540202,34.75705914625057,0.0025516934385387,0.44825488
190.0,5,0.14590758,68.53368912608406,870.3275517011341,20.05604630340768,30.114802282241428,0.0024390740329637,0.44254556
195.00000000000009,5,0.14599663,67.32421614409607,888.1020680453636,27.81411212156186,48.45354390494712,0.0051599945174606,0.4440252
200.0,5,0.14384931,67.54836557705137,882.8145430286858,21.68327048575956,29.85237871026133,0.0020631228747171,0.4348956
205.00000000000009,5,0.14449406,67.85190126751168,879.282188125417,21.39024833029081,32.566657886399994,0.0041247747470084,0.43563896
210.0,5,0.14559126,67.6444296197465,882.4689793195464,22.57362971133485,31.989330951926902,0.0039479370956201,0.4327097
215.00000000000009,5,0.14606284,67.46297531687792,883.5517011340894,20.62282880913256,28.56217006554666,0.0023585484350144,0.43322188
219.99999999999997,5,0.145141,67.76651100733822,884.0080053368913,39.21141049427578,56.58910706731057,0.0024072175592204,0.4399077
225.00000000000009,5,0.14612429,66.92394929953302,891.2101400933956,21.896787261830287,30.57790948781893,0.0039423791777003,0.4237199
229.99999999999997,5,0.2237107,68.04136090727151,877.3935957304869,44.01846772284965,55.87157323667015,0.0032002969694577,1.6053709
235.00000000000003,5,0.93449265,85.91127418278853,728.9352901934623,127.57269714719476,189.8928317028898,0.001845610712804,18.038595
239.99999999999991,5,0.14934884,65.34623082054704,958.57104736491,79.66149177003929,140.82654440759194,0.0032232789119769,0.6587427
245.00000000000003,5,0.038876977,66.1727818545697,914.6364242828552,38.59752615605249,82.88694043101597,0.0023230038344059,0.32747063
249.99999999999991,5,0.038207773,62.19346230820547,959.8365577051368,16.63675776541993,29.511679440345173,0.0036854757248113,0.3145199
255.0,5,0.03809415,62.348232154769846,956.7931954636424,13.750518863859908,26.190963119518727,0.0035103415697204,0.30498275
260.0000000000001,5,0.03789991,63.233488992661776,943.5617078052036,13.344390719883512,29.353367579712305,0.0013024976099654,0.29656217
265.0,5,0.038476206,64.2768512341561,928.0807204803202,14.649942927204886,25.194533293787693,0.0043081969865586,0.29058608
269.9999999999999,5,0.038312685,64.13609072715144,930.0366911274184,13.470013177672676,21.97429895152993,0.0022644275381732,0.28979135
275.0,5,0.038308997,63.58238825883922,938.1807871914608,13.007520675574598,22.56339543446684,0.0020725999555638,0.27934647
280.00000000000006,5,0.038527872,63.13542361574383,945.0953969312876,13.113680827026055,23.3405358331063,0.0034103940269988,0.28459874
285.0,5,0.03762646,62.03335557038025,962.236157438292,15.481695984206528,33.71963253559679,0.0035399088417979,0.27392575
290.00000000000006,5,0.042854283,63.086057371581056,949.0853902601734,40.8424306188038,62.04011079262092,0.0066712390894924,0.39703348
294.99999999999994,5,0.040778067,62.20813875917278,957.6591060707138,17.98868506554003,38.82094739626724,0.0015560826269125,0.29591113
300.00000000000006,5,0.04047248,62.275517011340895,958.0993995997331,16.428040277011867,31.665623978730885,0.0029440229814464,0.28202397
304.99999999999994,5,0.040798094,63.18078719146097,944.7505003335556,21.557573424729807,40.222235505442015,0.0022417454859892,0.30079886
310.00000000000006,5,0.047983497,64.37625083388926,933.8385590393596,56.69593081896241,99.1686098105344,0.0026562175060434,0.7053691
314.99999999999994,5,0.72722244,66.0513675783856,937.1440960640429,69.18905622038471,135.45758595820664,0.0023246801412337,13.195424
320.00000000000006,5,1.3988684,68.32421614409607,879.7631754503002,79.22656413488782,112.25161551222048,0.001620543744853,15.636638
324.99999999999994,5,0.30584574,66.43962641761173,910.3862575050032,59.579764443207935,116.25331256145672,0.0020159447850935,5.247717
330.0,5,0.11186319,66.80386924616411,908.8892595063376,44.83087190878032,79.01856948728648,0.0031314085090738,0.8872914
335.0000000000001,5,0.04578454,62.53635757171448,954.196130753836,18.040415982225824,31.189719832072644,0.0059812338836891,0.37057093
340.0,5,0.045391105,62.36624416277518,960.0160106737824,27.492200617503453,53.00484659140889,0.0025152799786393,0.35797283
344.9999999999999,5,0.04474193,62.89593062041361,948.7184789859908,17.94913819888791,27.865895696089137,0.0036304306627904,0.3502034
350.0,5,0.04473801,63.26635514018692,942.9312416555408,19.10415148271222,28.9134788136588,0.0059581080329555,0.3421981
355.0000000000001,5,0.04404807,62.5530353569046,953.2648432288192,19.5135774853058,29.306194604811097,0.0029223596328294,0.3371439
360.0,5,0.043637678,63.3162108072048,941.3662441627752,18.656153661081945,29.11780239862075,0.0030949451207593,0.33619654
364.9999999999999,5,0.04353933,64.20280186791194,928.8052034689794,19.5121919368098,28.71276098066512,0.0024982654390678,0.34613383
370.0,5,0.04372053,64.29419613075383,928.8572381587724,19.090624293473294,34.3098604097875,0.0034320297845671,0.34457207
375.00000000000006,5,0.043889113,63.86257505003336,934.4709806537692,18.934889491449496,34.77602844841764,0.0036480742978797,0.3464136
380.0,5,0.043743875,62.44096064042695,956.3062041360909,23.426859734273943,41.90916533472235,0.0047906641727565,0.34771547
385.00000000000006,5,0.044305533,63.42494996664443,940.5543695797198,18.520241155105342,33.79920207145515,0.0069059780428919,0.35878122
390.0,5,0.043369804,63.79319546364243,935.615076717812,21.076455013622542,37.0650107181535,0.0038484743954192,0.34743702
395.00000000000006,5,0.043517895,63.90126751167445,934.1100733822548,17.084041851426974,33.49753231941031,0.0020252780277144,0.34198052
400.0,5,0.04356822,63.390260173448965,940.6137424949968,20.19710947077905,34.845676913152126,0.0029511191673102,0.3492482
404.99999999999983,5,0.042821802,64.14342895263509,931.0580386924617,19.72347215388491,35.17975915724343,0.0026727024592903,0.33905175
410.0000000000001,5,0.06337228,64.13542361574383,929.6911274182788,25.09227297165096,42.16329746197434,0.0030486574239791,0.34939066
415.00000000000006,5,0.10661376,64.92528352234824,935.0873915943964,39.81179857455561,94.43516842706724,0.0023290668795169,1.3228631
420.0,5,0.09138178,63.65443629086057,940.672448298866,32.86017429563715,58.44613516476025,0.0052588294582664,0.23886375
424.99999999999983,5,0.09050093,68.13675783855903,880.358238825884,50.482141351775226,72.92085906022896,0.0020011500107131,0.2397329
430.0000000000001,5,0.09102502,66.12074716477652,904.6984656437623,58.7240440631846,83.47395405547086,0.0035867520227084,0.26375702
435.0,5,0.09019846,67.26884589726484,893.1094062708472,57.26201111751982,88.3551746499941,0.0026687030532797,0.2631002
439.9999999999999,5,0.09220533,66.6971314209473,904.9679786524348,57.69597126432236,105.58252317935056,0.0058013928144957,0.25894496
445.0000000000002,5,0.13444868,68.5663775850567,887.1414276184123,67.35437240429138,118.15275469840032,0.0020949258455875,1.9920292
450.0000000000001,5,0.18112732,64.71981320880587,925.9506337558372,53.91285679845666,84.11837749966526,0.0026639857572078,0.5758989
455.0,5,0.18581557,64.7878585723816,940.2488325550366,54.46632697700315,111.28247470231992,0.0021102389794204,1.5101664
459.9999999999999,5,0.11576828,63.67845230153436,936.5310206804536,17.80140031395049,30.446754805668554,0.0033939941779771,0.34320945
464.9999999999998,5,0.24468595,65.01867911941294,929.2555036691128,43.60714900784951,86.50856838835459,0.002636872496523,1.1269194
470.00000000000006,5,0.3083135,63.65310206804536,937.787191460974,23.1125706321972,37.60467468451502,0.0023411676913722,0.7319829
475.0,5,0.304562,62.160773849232825,959.494996664443,28.960345338689965,45.06158604657296,0.0027403062868228,0.75415546
479.99999999999983,5,0.30191737,62.6584389593062,951.7224816544364,28.523571401573605,42.59366927680818,0.0039950829355577,0.86304206
485.00000000000017,5,0.30077884,61.15210140093396,974.5630420280188,33.98842377340851,52.14052845879923,0.0018736777241214,0.8629916
490.00000000000006,5,0.30971688,61.58905937291528,967.6611074049366,35.421531774015975,50.26146484307869,0.0026003230423574,0.8514609
495.0,5,0.30114466,60.51634422948632,986.68245496998,32.0376426629134,51.80468640082598,0.0031297105275037,0.742007
499.99999999999983,5,0.32891104,61.46964643095397,975.330887258172,37.63233880452464,85.41334305702007,0.0036370037882336,1.8464264
505.0000000000001,5,0.10830482,58.77718478985991,1024.8218812541695,29.45821416587327,53.70636330525348,0.0028365404026073,0.19804303
510.0,5,0.10491862,57.82054703135424,1033.2628418945965,20.2979640142593,45.06308025199879,0.0037855087583395,0.16674165
514.9999999999999,5,0.10339583,57.96597731821214,1033.132088058706,25.816919861494835,51.11995269750006,0.0031682664076198,0.17162609
520.0000000000002,5,0.108932644,57.59506337558372,1042.2561707805205,51.27466679827084,87.0020012293054,0.0020921989413316,0.36927205
525.0000000000001,5,0.36788288,60.83381924198251,1028.2478134110788,62.3955937284959,133.23666740221194,0.0034072303878517,3.0497642
530.0,5,,,,,,,
534.9999999999999,5,,,,,,,
539.9999999999998,5,,,,,,,
545.0000000000001,5,,,,,,,
550.0,5,,,,,,,
554.9999999999999,5,,,,,,,
560.0000000000001,5,,,,,,,
565.0000000000001,5,,,,,,,
570.0,5,,,,,,,
574.9999999999999,5,,,,,,,
580.0000000000001,5,,,,,,,
585.0,5,,,,,,,
589.9999999999999,5,,,,,,,
595.0000000000002,5,,,,,,,
600.0000000000001,5,,,,,,,
605.0,5,,,,,,,
609.9999999999999,5,,,,,,,
614.9999999999998,5,,,,,,,
620.0000000000001,5,,,,,,,
625.0,5,,,,,,,
629.9999999999999,5,,,,,,,
635.0000000000002,5,,,,,,,
640.0000000000001,5,,,,,,,
645.0,5,,,,,,,
649.9999999999999,5,,,,,,,
654.9999999999998,5,,,,,,,
660.0,5,,,,,,,
665.0,5,,,,,,,
670.0000000000002,5,,,,,,,
675.0000000000001,5,,,,,,,
680.0,5,,,,,,,
684.9999999999999,5,,,,,,,
689.9999999999998,5,,,,,,,
695.0000000000001,5,,,,,,,
700.0,5,,,,,,,
704.9999999999999,5,,,,,,,
710.0000000000002,5,,,,,,,
715.0000000000001,5,,,,,,,
720.0,5,,,,,,,
724.9999999999999,5,,,,,,,
729.9999999999999,5,,,,,,,
734.9999999999999,5,,,,,,,
739.9999999999999,5,,,,,,,
744.9999999999999,5,,,,,,,
749.9999999999999,5,,,,,,,
755.0,5,,,,,,,
759.9999999999999,5,,,,,,,
764.9999999999999,5,,,,,,,
769.9999999999999,5,,,,,,,
774.9999999999999,5,,,,,,,
779.9999999999999,5,,,,,,,
784.9999999999999,5,,,,,,,
789.9999999999999,5,,,,,,,
794.9999999999999,5,,,,,,,
799.9999999999999,5,,,,,,,
804.9999999999999,5,,,,,,,
809.9999999999999,5,,,,,,,
814.9999999999999,5,,,,,,,
819.9999999999999,5,,,,,,,
824.9999999999999,5,,,,,,,
829.9999999999999,5,,,,,,,
834.9999999999999,5,,,,,,,
840.0,5,,,,,,,
844.9999999999999,5,,,,,,,
849.9999999999999,5,,,,,,,
854.9999999999999,5,,,,,,,
859.9999999999999,5,,,,,,,
864.9999999999999,5,,,,,,,
869.9999999999999,5,,,,,,,
874.9999999999999,5,,,,,,,
879.9999999999999,5,,,,,,,
884.9999999999999,5,,,,,,,
889.9999999999999,5,,,,,,,
895.0,5,,,,,,,
899.9999999999999,5,,,,,,,
905.0,5,,,,,,,
910.0,5,,,,,,,
915.0,5,,,,,,,
920.0,5,,,,,,,
925.0,5,,,,,,,
930.0,5,,,,,,,
935.0,5,,,,,,,
939.9999999999998,5,,,,,,,
945.0,5,,,,,,,
950.0,5,,,,,,,
954.9999999999998,5,,,,,,,
959.9999999999995,5,,,,,,,
965.0,5,,,,,,,
970.0,5,0.27745485,77.37544483985765,819.1760355029586,179.53730242755393,257.7365466597846,0.0,4.506623
975.0,5,0.25380138,77.34756504336224,802.4969979986657,116.3244593358868,174.01359755444145,0.0024070438948741,3.5124273
980.0,5,0.30953243,77.52835223482322,818.7191460973983,138.56698408629558,215.92311029565823,0.00272568727008,4.010602
985.0,5,0.28101394,78.94796531020681,777.5850567044696,102.9825739986942,159.99980787970395,0.0017686516202657,3.8538582
990.0,5,0.26649582,76.393595730487,813.2621747831888,135.83479471502764,194.638331485994,0.001807103075967,3.9925413
995.0,5,1.2954276,79.54036024016011,857.8625750500333,172.74158795228698,281.8878917317666,0.0029710868086707,25.603336
1000.0,5,0.46780443,131.6184122748499,608.7505003335557,216.03637568897457,279.20817215107513,0.0016838407311883,8.693972
1005.0,5,0.26012564,153.57505003335558,584.0186791194129,209.2336260747154,257.167921998052,0.0022175391845181,2.8407774
1010.0,5,0.24303488,146.0933955970647,661.5323549032688,220.920472433378,277.4804377097725,0.0024641772774433,2.6737225
1015.0,5,0.19865178,139.62174783188792,808.1861240827218,120.784023669655,183.9865523605461,0.0021636550909386,1.8618222
1020.0,5,0.28499514,140.92995330220143,705.7258172114744,176.29628992822455,252.0698431288492,0.0025081611010613,3.5955825
1025.0,5,0.7205248,106.23415610406938,771.0246831220813,166.44407922385895,268.5152173597516,0.0028079274630074,14.786752
1030.0,5,0.41560668,123.447631754503,565.2861907938626,211.75853600290463,266.8880122777399,0.0020156632492238,6.5786047
1035.0,5,0.26662812,125.18145430286856,681.4836120401338,281.2461381558456,340.4539427207736,0.0,3.1037724
1040.0,5,0.20365699,92.53635757171448,869.5250166777852,168.29856964551513,264.96843126557457,0.0033230685844556,1.3875716
1045.0,5,0.88970286,67.56437625083389,997.3529019346232,147.34218775939553,241.90995455210103,0.0040487622624353,18.310434
1050.0,5,1.0691478,82.56771180787192,818.5970647098065,188.1063937079361,263.11998642139616,0.0026548324412086,24.522831
1055.0,5,0.2158421,62.40360240160107,972.3655770513676,81.16854343437288,128.61257079697373,0.0033251623049615,2.3535738
1060.0,5,0.43522015,62.06070713809206,1007.7384923282189,147.8829689202317,241.3026916094508,0.0040270949686942,4.8786716
1065.0,5,0.3196597,62.78719146097399,1059.7831887925283,143.6588684836129,265.558723458758,0.0040638200840308,4.0862355
1070.0,5,3.9607027,87.54636424282855,818.9619746497665,183.2306869664438,319.9174697819198,0.0032886150030301,87.931854
1075.0,5,3.2545028,114.22948632421614,584.7511674449634,170.78658439666694,212.73434448956564,0.0018429713080637,65.60899
1080.0,5,3.727096,119.47098065376916,559.8452301534356,152.18162941402667,175.66706374648268,0.0013430361165243,71.7441
1085.0,5,3.3126397,118.47098065376916,635.7064709806538,177.368703202776,241.259123179852,0.00161589106997,64.69169
1090.0,5,4.7381625,121.28418945963976,660.9326217478318,215.31409044322007,285.22366811153495,0.002615942649343,105.56434
1095.0,5,1.6042688,98.66377585056703,742.1067378252168,160.00657112674563,237.6910810582751,0.0024450926338223,34.161724
1100.0,5,0.25322807,70.00867244829887,865.8585723815877,61.11100888718507,103.6332241050836,0.0020115876749974,3.469731
1105.0,5,0.6048756,68.56170780520347,928.1167444963309,114.13614127432784,193.3530922194847,0.0026939307468325,11.544063
1110.0,5,2.0711966,82.44096064042695,835.5163442294863,184.446485485657,290.6717351983767,0.0027359647459365,51.43486
1115.0,5,7.4264913,100.75116744496331,852.6751167444963,187.6790502458961,297.0812001915403,0.0027935167633108,161.69835
1120.0,5,0.92851305,72.4603068712475,915.7931954636424,156.17785811210877,240.09376768970995,0.0035579030548843,16.39557
1125.0,5,0.16389595,77.13542361574383,789.8152101400934,82.1678246144387,131.32067634428287,0.0012732884602047,2.8301091
1130.0,5,0.16430376,72.81387591727818,848.5143428952636,82.21634084699764,133.36868911930455,0.001956468402041,3.0184932
1135.0,5,0.30131453,67.97665110073382,896.2841894596397,87.04993349353177,143.741657760585,0.0038372687153284,3.2069583
1140.0,5,0.50107825,67.48498999332888,931.8432288192128,104.93857635020852,179.44938064200372,0.0025767011166843,9.132394
1145.0,5,0.31742132,68.3949299533022,911.292194796531,95.58550859101746,160.47949267495738,0.0030048759434589,5.7595468
1150.0,5,0.47734824,65.13809206137425,949.2114743162108,108.3094605855668,183.843812437596,0.0041550971516228,8.1627
1155.0,5,0.257097,65.42761841227485,984.0040026684457,135.2036514663211,234.7836233294412,0.0028098493119648,3.8376255
1160.0,5,0.2625691,61.501000667111406,982.621747831888,64.75244529922897,109.37786969272386,0.0027479596047032,4.6188335
1165.0,5,0.20892464,59.99066044029353,1009.0113408939292,72.18193432008862,129.32684091290002,0.0024966966019462,2.6628182
1170.0,5,0.23627515,59.37558372248166,1015.374916611074,53.4809525255867,91.65730165042773,0.0028121116706424,2.8320866
1175.0,5,0.52665466,60.31887925283522,1007.9893262174784,73.91193384891947,132.37004567298555,0.0030073750821557,7.2189155
1180.0,5,0.8470911,73.61707805203469,891.1661107404937,157.30416014332826,251.11724403676573,0.003697178447896,15.424575
1185.0,5,0.36808002,71.05070046697799,882.3088725817212,125.43724328392356,189.5277103714951,0.0024960099514868,3.6508317
1190.0,5,0.2633779,68.2101400933956,904.5703802535024,104.51260137001104,163.72205542269276,0.0029430399451124,3.223566
1195.0,5,0.39400005,68.78652434956638,885.9653102068046,78.22999366746927,129.71890683502718,0.0027794458086858,2.4025273
1200.0,5,0.4231146,68.36691127418278,941.25350233489,124.79667040935163,209.8911722416845,0.0033006605185661,5.0201817
1205.0,5,0.63906544,69.67578385590393,938.1440960640429,142.39342160139915,243.8514875509433,0.003287324863591,11.892139
1210.0,5,0.7191123,73.07605070046698,859.8098732488326,145.25987255294837,212.947997585055,0.0033602673926993,10.414946
1215.0,5,1.2076501,100.38518024032042,794.1041388518024,170.827630939254,273.7976957401419,0.0028742582309048,25.566952
1220.0,5,0.15601343,72.39693128752502,827.9119412941961,59.383020503891125,95.4060760292111,0.002184968970398,1.2480136
1225.0,5,0.35970205,75.72648432288192,827.5530353569046,109.40634197134736,185.0434447845597,0.001827602626234,5.0223565
1230.0,5,0.4637231,73.67378252168112,836.4036024016011,90.71586313189673,143.39954830578708,0.0036602680940725,7.103679
1235.0,5,0.5983456,72.39226150767178,851.0326884589726,77.91732892535833,130.48904469938878,0.0029827983393098,3.7617364
1240.0,5,0.55729413,73.23215476984656,874.2454969979987,95.36805941023565,224.5694376977129,0.0034997704145353,2.8001919
1245.0,5,0.40482116,74.48965977318213,832.332888592395,90.27764990348456,148.07884290928058,0.0022260307535125,4.5615063
1250.0,5,0.4268173,69.238158772515,903.2394929953302,111.00679263306776,184.9691725876327,0.0032854962234997,4.051684
1255.0,5,0.6847446,75.09139426284189,840.0240160106738,118.57240496967972,188.46585170784212,0.0027154448076565,13.159085
1260.0,5,0.4621362,74.93128752501667,829.9386257505004,109.89103110941792,170.77462398917535,0.0020448906684244,7.8605824
1265.0,5,0.56440353,88.58172114743162,710.1774516344229,132.40588011660435,199.94749443946608,0.0025119726817849,9.980181
