mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1075.0,18,0.59339535,84.12474983322215,796.4989993328886,181.15472404934368,251.09149544428075,0.0029852521196081,6.537092
1080.0,18,0.49288952,79.95463642428285,818.4716477651768,185.35382215063115,285.134881938152,0.0032908994501799,8.512984
1085.0,18,2.9112415,89.56170780520347,809.2801867911942,202.88775037526648,325.7381432966716,0.0032950989945653,61.141476
1090.0,18,2.5488076,115.46764509673116,536.8679119412942,187.6343986499872,218.7172120711685,0.0013705963770096,40.01223
1095.0,18,2.3418121,125.55903935957303,638.7231487658439,212.07677873851915,298.4893028061108,0.0022624383265522,52.631863
1100.0,18,2.2380753,121.7891927951968,621.8318879252835,208.48532524166177,253.6761147317947,0.0022520009706379,39.785084
1105.0,18,1.5282575,129.81921280853902,580.1023411371237,194.7706302130131,241.37388904308705,0.0,20.238583
1110.0,18,1.5282239,121.61907938625752,596.1060707138092,216.85863034260845,268.98681249626384,0.0022406814275996,20.83985
1115.0,18,1.2700862,126.68645763842562,551.5663775850567,183.40141067227947,235.8176188556965,0.0015782118516059,15.218737
1120.0,18,0.8768691,110.67711807871916,748.9679786524349,186.06034487744708,290.02732073205027,0.0026773503326505,9.143536
1125.0,18,0.805154,76.11274182788526,890.3155436957971,172.7772109379378,264.7204356371954,0.0034586003127285,8.900875
1130.0,18,1.2184608,82.4863242161441,821.4396264176117,200.482923304494,299.0511578043228,0.0027845092330675,16.14878
1135.0,18,1.0973349,105.53769179452968,571.7625083388926,185.75724572441,236.03966460392672,0.0020192896720023,14.145363
1140.0,18,1.2895026,103.41094062708471,682.3562374916611,220.47393574250236,305.82242394255707,0.0026298188862119,22.918417
1145.0,18,1.3292984,107.1981320880587,630.0146764509673,217.29658474303727,274.5567950285341,0.0022399399859003,17.592018
1150.0,18,1.2886897,104.75517011340894,690.0413609072715,200.9170514135912,277.146333930225,0.0018183030441588,17.748632
1155.0,18,1.2865214,82.66177451634422,810.0313542361574,165.42767529751217,266.2322027828942,0.0019496681469592,18.087475
1160.0,18,1.1691084,77.36624416277519,879.2341561040694,174.25214225016487,286.2236803639298,0.002968277032888,15.863921
1165.0,18,1.4926027,75.83188792528352,837.971314209473,144.767128042991,232.67750989116436,0.0020790254781277,13.280998
1170.0,18,1.401184,79.17344896597731,841.4929953302202,177.69259469923875,265.02528871004324,0.0026402026533652,16.272812
1175.0,18,1.2399267,80.53368912608406,846.790527018012,163.0686210369401,249.69133177827655,0.0030140681016665,15.935525
1180.0,18,1.3730708,78.34422948632421,876.130086724483,165.4224958588812,269.2152662241687,0.0028825584823957,23.982082
1185.0,18,1.0340432,78.05803869246164,840.4489659773183,152.9623307642891,234.51495954899733,0.0026545794832468,12.524559
1190.0,18,1.1394143,75.21147431621081,895.4209472981988,148.15858155047718,259.7838597627411,0.0032950972118485,18.27656
1195.0,18,1.424261,84.22014676450968,800.7811874583056,205.31971389327825,282.7823945425324,0.0029886756552216,21.6365
1200.0,18,1.022067,75.95130086724483,880.0160106737825,169.72506236772352,265.1671105910664,0.0031508192056594,17.396437
1205.0,18,1.9971842,92.7631754503002,735.1747831887925,197.7800173096261,306.8570032307862,0.0026029133405762,33.855515
1210.0,18,2.6673386,106.40181956027294,676.286301369863,187.00720573435933,272.58682656443324,0.0,56.13185
1215.0,18,1.5827373,137.75850567044697,668.022014676451,196.16916115022215,303.3831427267036,0.0018865246985716,51.620758
1220.0,18,1.4122974,123.45830553702469,703.7251501000667,191.0793214246415,297.15391035030336,0.0026895076788429,47.02317
1225.0,18,1.7027465,87.62641761174116,814.2408272181455,195.59576069571696,288.1176004860908,0.0030249849374048,35.382088
1230.0,18,2.6846185,94.5276851234156,779.4603068712476,194.8263339503519,286.3850825016529,0.0033552093655571,57.725338
1235.0,18,0.3139126,71.31354236157438,946.645096731154,144.96665285708795,260.2894855400122,0.0027290185264638,6.330631
1240.0,18,0.13815296,61.87991994663109,1002.438959306204,94.03053931089336,177.16156770383182,0.0031420067935694,1.7816529
1245.0,18,0.3011391,69.72581721147432,908.807204803202,115.55358139653116,206.44639580428503,0.0027306089123662,4.357929
1250.0,18,0.21103401,81.14943295530354,803.5196797865243,131.69725214152663,223.81269910054053,0.0019974723122433,3.6118677
1255.0,18,0.5021581,186.93128752501667,524.8292194796531,191.66000646310272,201.12383560829116,0.0015018491402933,7.7317333
1260.0,18,0.22205998,188.6190793862575,581.986657771848,187.76667373370609,226.70791589092585,0.0018457684761649,0.6147556
1265.0,18,0.22457592,133.263509006004,768.6304202801867,246.36382481790056,323.6310361589422,0.0019264044222698,0.59128773
1270.0,18,0.22766562,129.36224149432957,829.4116077384923,287.5471331887581,370.1322888378388,0.002226646341396,0.4952595
1275.0,18,0.22810939,129.12208138759172,807.9279519679786,324.42240448018526,395.2267117543051,0.0024420801670068,0.47448978
1280.0,18,0.22855316,128.70180120080053,891.5443629086058,142.612581719214,213.0908307180121,0.00206997273692,0.4905566
1285.0,18,0.22852111,130.20547031354235,898.6470980653769,112.33400451968484,175.43870685532448,0.0028544214699959,0.4904562
1290.0,18,0.22796999,128.61374249499667,925.6751167444964,45.10781476940584,77.1036996209003,0.0025351933745542,0.4677088
1295.0,18,0.22603814,131.59773182121415,888.1054036024016,106.44165115279596,165.36120868148816,0.0017491542841558,0.47381482
1300.0,18,0.2261098,134.24016010673782,885.6364242828553,67.67303884794806,110.45823009151184,0.0024199010174738,0.47366652
1305.0,18,0.2608288,129.61307538358906,789.6277518345564,194.25693898664025,255.31313568509083,0.00212905723631,2.6072612
1310.0,18,0.05641468,66.95063375583723,895.7131420947298,13.03341192609391,58.04812843109551,0.0024105970911347,0.2893562
1315.0,18,0.05501918,66.6044029352902,896.8745830553703,23.66457301582604,56.18652431941668,0.0015219598642746,0.27285492
1320.0,18,0.053643245,66.7771847898599,896.854569713142,13.291534392813864,49.68637484520938,0.0024530424805903,0.27129585
1325.0,18,0.05471346,64.41827885256838,931.304202801868,14.051497884225268,57.72523242881036,0.0029436689946602,0.25549427
1330.0,18,0.101979546,67.02334889926618,892.1734489659773,23.301816084670133,56.6640187144222,0.0029225411487451,1.4310673
1335.0,18,0.32497475,66.19412941961308,908.9759839893262,48.35077106676101,89.48096565509618,0.002854617751282,0.628026
1340.0,18,0.33299056,67.34823215476985,911.8205470313542,76.19017384230175,130.58711707117556,0.0020234082093343,0.6795771
1345.0,18,0.38138855,64.3949299533022,941.4329553035356,47.82797668525268,96.55753631089551,0.0018265513237351,1.8777988
1350.0,18,0.1879172,62.56237491661108,955.6584389593062,15.930799954268164,47.25363430578558,0.0016903577782884,0.21015283
1355.0,18,0.19275069,62.55837224816544,957.462975316878,14.775082766638388,49.59310198444245,0.0029857550694818,0.20479856
1360.0,18,0.1852706,61.14876584389593,982.2755170113408,17.440802029548752,71.26754913045366,0.0034045667651973,0.20024134
1365.0,18,0.18632907,60.8945963975984,989.3589059372916,20.340870220693937,93.9374664473156,0.0029471127114441,0.20718813
1370.0,18,0.15267757,63.398265510340224,949.482988659106,45.61820573256923,104.15492567419363,0.0025564139063644,1.968793
1375.0,18,0.11579984,61.69913275517011,980.3975983989326,22.96622004199552,72.7996548106988,0.0021156483235934,0.41655
1380.0,18,0.11835495,59.57771847898599,1005.1881254169448,15.143792323189851,47.700423544206366,0.0026066609914836,0.36190644
1385.0,18,0.12815487,57.41894596397599,1041.3048699132755,15.676511219188422,40.47087395256496,0.0017179415382916,0.35164088
1390.0,18,0.12864555,59.05737158105404,1012.6544362908604,14.773659488638836,57.69939015996807,0.0022358469786409,0.3601124
1395.0,18,0.12724486,59.25750500333556,1009.42895263509,17.98166994298874,68.72450945553288,0.0027967619028274,0.37581813
1400.0,18,0.12816909,57.52768512341561,1041.0480320213476,17.185452754636476,57.6413369561964,0.0029552810306027,0.35394806
1405.0,18,0.12924986,58.81642189586115,1018.6728971962616,20.55573910501981,80.0088577245016,0.0024771812233752,0.36508748
1410.0,18,0.12873769,57.28352234823216,1044.0326884589726,15.375995197202874,46.57042700834217,0.0035822056734936,0.343613
1415.0,18,0.15016273,60.78585723815877,1003.3022014676452,89.69182514587007,152.5933847077439,0.0023038250040142,1.2596089
1420.0,18,0.15143855,65.21414276184123,962.7678452301534,63.489126304261774,143.7356859074941,0.002829138345059,0.6153255
1425.0,18,0.1484909,59.33155436957972,1019.4096064042697,39.12137492430394,93.79330775994944,0.0024398701008589,0.38161138
1430.0,18,0.14939123,57.08539026017345,1080.12808539026,51.618445849675815,125.02566734500346,0.0025028477053299,0.3869283
1435.0,18,0.14935459,58.1974649766511,1030.5530353569045,35.08724582750375,72.28281559056079,0.0028346065663789,0.35624653
0.0,19,0.24703646,57.759172781854566,1042.2394929953302,52.276333907250766,106.37477209153722,0.0034081717116299,0.9149034
4.9999999999998925,19,0.2768758,56.02268178785857,1083.593062041361,38.53806226304916,119.62417161737706,0.0026567277063334,0.84103036
9.99999999999999,19,0.20933145,55.2368245496998,1102.8539026017345,39.65480220331091,109.29614906626004,0.0040963360709625,0.4894787
15.000000000000085,19,0.27423277,54.37024683122081,1117.8812541694465,44.1955540297286,105.34593298409686,0.0030322531444643,0.9679673
19.99999999999998,19,0.27891243,60.09472981987992,997.450967311541,39.23389348336229,74.0785367264791,0.0017928282538217,0.61338085
25.000000000000075,19,0.2779062,57.40293529019346,1043.126751167445,26.59790589747323,77.68063886016743,0.0024539866137852,0.508362
29.999999999999964,19,0.2824109,56.93128752501668,1053.942628418946,40.88604764287945,97.5107438743235,0.003483702183035,0.63884735
35.000000000000064,19,0.28464398,60.04202801867912,996.552368245497,21.886968402403223,66.52095767356504,0.00205948604094,0.5908322
39.99999999999996,19,0.28496626,58.81787858572382,1026.3248832555037,18.146838392905,67.908142926584,0.0016973433747838,0.53772944
45.00000000000005,19,0.28519464,58.27218145430287,1033.3355570380254,20.38903996270548,76.01568690790972,0.0030103801127024,0.5401868
49.99999999999994,19,0.28434515,57.3155436957972,1042.4369579719814,19.69393649950314,48.88244251194369,0.0037620957289628,0.5231691
55.000000000000036,19,0.2852367,57.26484322881921,1042.649766511007,18.105756669249924,41.78699505292194,0.0021244127088099,0.5244709
59.99999999999993,19,0.28566507,58.36490993995997,1024.0,18.283774096000844,56.49697228320788,0.0022381664836932,0.53471196
65.00000000000003,19,0.28478444,55.013342228152105,1090.8245496998,17.791178564472634,55.01881494280824,0.0032274072494083,0.50128233
69.99999999999991,19,0.28356686,56.11674449633089,1067.025350233489,16.423427533941165,59.84764276828826,0.0033844266652598,0.5332267
75.00000000000001,19,0.21376178,57.68712474983322,1061.6197464976651,31.09624793305486,112.03506882161317,0.001794432480756,1.345336
79.99999999999991,19,0.14910762,58.36424282855237,1040.6644429619746,48.83729560410326,113.28019249876236,0.0031042372712539,0.9941996
85.0,19,0.16001892,54.870580386924615,1107.1921280853903,62.79419411394039,120.82042271128302,0.0029295226658382,0.5647491
90.0000000000001,19,0.15471885,54.3148765843896,1115.1160773849233,36.74158305290676,76.71207330843292,0.0052089751536317,0.5260096
94.99999999999999,19,0.15254162,54.33155436957972,1114.5850567044697,51.3670071729043,91.35127079803182,0.0045729102292757,0.5048745
99.99999999999989,19,0.3156959,59.62441627751834,1012.0613742494996,50.46473606504664,106.90890633955148,0.0033983639400796,1.8085182
104.99999999999999,19,0.26453462,56.14409606404269,1065.1194129419614,15.343768821757603,64.8908790583768,0.0017546401193352,0.3867771
110.00000000000007,19,0.28746977,55.87391594396264,1072.542361574383,40.75855345289825,108.40739946626675,0.0026370328794883,1.2558742
114.99999999999997,19,0.041423764,52.47098065376918,1158.150100066711,23.131077125200257,111.38415832584964,0.0024036046046041,0.23651138
119.99999999999986,19,0.24605407,51.96130753835891,1163.3055370246832,44.54725517835227,129.80007237188065,0.0048314233551708,1.1904825
124.99999999999996,19,0.2383314,53.18078719146097,1129.993328885924,23.892491181257387,94.14401777934393,0.0024881448308321,0.4084532
130.00000000000006,19,0.18723628,57.91194129419613,1063.7371581054035,31.73652379499242,128.10646867593314,0.0036170257645338,1.92612
134.99999999999994,19,0.20166522,55.05737158105404,1150.4529686457638,70.54945050545867,162.71312702155657,0.0043116495369417,1.1676896
140.00000000000003,19,0.24122216,55.32088058705804,1128.0640426951302,85.70387119640941,160.72596455513056,0.0030493705045304,0.47601053
144.99999999999994,19,0.23888464,54.796531020680455,1107.174116077385,54.6300948472301,100.7388643748276,0.0029354768117956,0.4110921
150.00000000000003,19,0.23825373,53.87658438959306,1108.881921280854,19.33706016593909,50.637393240272885,0.0021059625643671,0.38648853
154.99999999999991,19,0.23878603,53.82588392261508,1121.155436957972,33.137191058411325,81.7947249205328,0.0030687643704753,0.38268828
160.00000000000003,19,0.2918222,54.65176784523016,1102.1140760507003,38.00465504478933,93.60491886885796,0.0045165731151049,1.7764084
164.99999999999991,19,0.25408092,54.11007338225484,1119.5650433622416,21.47381738561671,79.48515243821087,0.0024328094139737,0.41456714
170.0,19,0.28743875,54.05003335557038,1108.1874583055371,36.924778297729134,93.76588721358476,0.0039662927437443,1.3969111
174.9999999999999,19,0.28486165,53.81120747164776,1136.231487658439,30.74305635454438,106.48923760717116,0.0021061457067309,1.1514144
180.0,19,0.2608496,53.25617078052035,1129.7304869913276,16.719990353961993,73.66954830611152,0.0031857002793723,0.37110418
185.00000000000009,19,0.26125056,54.26484322881921,1103.2021347565044,16.62644233682318,67.86931678596628,0.0023446557543022,0.39717314
189.99999999999997,19,0.26174942,53.80720480320213,1110.780520346898,17.78564324037692,67.05693131097794,0.0025281591031255,0.41493735
195.00000000000009,19,0.2622513,53.268845897264846,1125.7458305537025,16.1732732109224,60.45096525196129,0.0033466868457819,0.3907373
199.99999999999997,19,0.30345115,51.96130753835891,1162.697798532355,48.866128671863976,107.37944183064366,0.0022927656202876,1.8870193
205.00000000000006,19,0.23901623,52.05737158105404,1170.6244162775183,54.91682021800919,127.84386741969776,0.0045408331778987,0.51411885
209.99999999999997,19,0.2384664,53.58505670446964,1126.8072048032022,45.55932619055345,97.98244196472096,0.004044147636314,0.47096425
215.00000000000006,19,0.16508038,54.398265510340224,1109.3002001334223,34.286908913322016,123.74607628185028,0.0030804137022351,0.8215736
219.99999999999994,19,0.101080865,57.6444296197465,1050.2034689793195,41.55485219547753,108.5138930334848,0.0023788806651473,0.26827553
225.00000000000006,19,0.08921531,55.33355570380254,1096.166777851901,19.70359465147378,96.20355694836536,0.002620961999982,0.2166538
229.99999999999994,19,0.08872285,53.212808539026014,1125.2054703135425,18.687454649622804,61.31029614439463,0.0052505068346419,0.22426973
235.00000000000003,19,0.21947035,54.28552368245497,1130.7418278852567,34.851516048724854,130.7043696078055,0.0043692855033291,1.7653501
239.99999999999991,19,0.06534186,52.17945296864576,1148.8725817211475,25.230406878242285,77.69125444193516,0.0025716563142242,0.19430366
245.00000000000003,19,0.064639114,51.5917278185457,1161.1287525016678,18.913706786504715,55.1817736035081,0.0030508869566038,0.18629082
249.99999999999991,19,0.06388996,52.40493662441628,1143.1861240827218,27.03267814300767,63.313654710109326,0.0028338308447377,0.19669412
255.0,19,0.1655808,57.59372915276851,1111.8572381587726,48.88387782642111,130.319873101064,0.0033031672117096,2.192911
260.0000000000001,19,0.055262614,51.85857238158773,1154.7464976651102,17.787801283445134,66.23745400571623,0.0046466512716296,0.14073887
265.0,19,0.05808753,51.8425617078052,1160.9993328885923,22.785863910010097,87.32796171187626,0.0036387050867627,0.14495328
269.9999999999999,19,0.23973614,51.00667111407605,1186.1787858572382,49.68668186888904,113.72885470913458,0.0040704631898758,2.9182222
275.0,19,0.18805522,48.81987991994663,1236.5223482321549,24.34712255076568,106.25804925556596,0.0023831239627106,0.32326496
280.00000000000006,19,0.14687467,48.18769470404985,1243.0521806853585,24.347494073393595,67.2363214198844,0.0034309399991944,0.2920486
285.0,19,,,,,,,
290.00000000000006,19,,,,,,,
294.99999999999994,19,,,,,,,
300.00000000000006,19,,,,,,,
304.99999999999994,19,,,,,,,
310.00000000000006,19,,,,,,,
314.99999999999994,19,,,,,,,
320.00000000000006,19,,,,,,,
324.99999999999994,19,,,,,,,
330.0,19,,,,,,,
335.0000000000001,19,,,,,,,
340.0,19,,,,,,,
344.9999999999999,19,,,,,,,
350.0,19,,,,,,,
355.0000000000001,19,,,,,,,
360.0,19,,,,,,,
364.9999999999999,19,,,,,,,
370.0,19,,,,,,,
375.00000000000006,19,,,,,,,
379.99999999999994,19,,,,,,,
385.00000000000006,19,,,,,,,
389.99999999999994,19,,,,,,,
395.00000000000006,19,,,,,,,
399.99999999999994,19,,,,,,,
404.99999999999983,19,,,,,,,
410.0000000000001,19,,,,,,,
415.00000000000006,19,,,,,,,
419.99999999999994,19,,,,,,,
424.99999999999983,19,,,,,,,
430.0000000000001,19,,,,,,,
435.0,19,,,,,,,
439.9999999999999,19,,,,,,,
445.0000000000002,19,,,,,,,
450.0000000000001,19,,,,,,,
455.0,19,,,,,,,
459.9999999999999,19,,,,,,,
464.9999999999998,19,,,,,,,
470.00000000000006,19,,,,,,,
474.99999999999994,19,,,,,,,
479.99999999999983,19,,,,,,,
485.00000000000017,19,,,,,,,
490.00000000000006,19,,,,,,,
494.99999999999994,19,,,,,,,
499.99999999999983,19,,,,,,,
505.0000000000001,19,,,,,,,
510.0,19,,,,,,,
514.9999999999999,19,,,,,,,
520.0000000000002,19,,,,,,,
525.0000000000001,19,,,,,,,
530.0,19,,,,,,,
534.9999999999999,19,,,,,,,
539.9999999999998,19,,,,,,,
545.0000000000001,19,,,,,,,
550.0,19,,,,,,,
554.9999999999999,19,,,,,,,
560.0000000000001,19,,,,,,,
565.0000000000001,19,,,,,,,
570.0,19,,,,,,,
574.9999999999999,19,,,,,,,
580.0000000000001,19,,,,,,,
585.0,19,,,,,,,
589.9999999999999,19,,,,,,,
595.0000000000002,19,,,,,,,
600.0000000000001,19,,,,,,,
605.0,19,,,,,,,
609.9999999999999,19,,,,,,,
614.9999999999998,19,,,,,,,
620.0000000000001,19,,,,,,,
625.0,19,,,,,,,
629.9999999999999,19,,,,,,,
635.0000000000002,19,,,,,,,
640.0000000000001,19,,,,,,,
645.0,19,,,,,,,
649.9999999999999,19,,,,,,,
654.9999999999998,19,,,,,,,
660.0,19,,,,,,,
665.0,19,,,,,,,
670.0000000000002,19,,,,,,,
675.0000000000001,19,,,,,,,
680.0,19,,,,,,,
684.9999999999999,19,,,,,,,
689.9999999999998,19,,,,,,,
695.0000000000001,19,,,,,,,
700.0,19,,,,,,,
704.9999999999999,19,,,,,,,
710.0000000000002,19,,,,,,,
715.0000000000001,19,,,,,,,
720.0,19,,,,,,,
724.9999999999999,19,,,,,,,
729.9999999999999,19,,,,,,,
734.9999999999999,19,,,,,,,
739.9999999999999,19,,,,,,,
744.9999999999999,19,,,,,,,
749.9999999999999,19,,,,,,,
755.0,19,,,,,,,
759.9999999999999,19,,,,,,,
764.9999999999999,19,,,,,,,
769.9999999999999,19,,,,,,,
774.9999999999999,19,,,,,,,
779.9999999999999,19,,,,,,,
784.9999999999999,19,,,,,,,
789.9999999999999,19,,,,,,,
794.9999999999999,19,,,,,,,
799.9999999999999,19,,,,,,,
804.9999999999999,19,,,,,,,
809.9999999999999,19,,,,,,,
814.9999999999999,19,,,,,,,
819.9999999999999,19,,,,,,,
824.9999999999999,19,,,,,,,
829.9999999999999,19,,,,,,,
834.9999999999999,19,,,,,,,
840.0,19,,,,,,,
844.9999999999999,19,,,,,,,
849.9999999999999,19,,,,,,,
854.9999999999999,19,,,,,,,
859.9999999999999,19,,,,,,,
864.9999999999999,19,,,,,,,
869.9999999999999,19,,,,,,,
874.9999999999999,19,,,,,,,
879.9999999999999,19,,,,,,,
884.9999999999999,19,,,,,,,
889.9999999999999,19,,,,,,,
895.0,19,,,,,,,
899.9999999999999,19,,,,,,,
905.0,19,,,,,,,
909.9999999999999,19,,,,,,,
914.9999999999999,19,,,,,,,
920.0,19,,,,,,,
925.0,19,,,,,,,
930.0,19,,,,,,,
935.0,19,,,,,,,
939.9999999999998,19,,,,,,,
945.0,19,,,,,,,
949.9999999999999,19,,,,,,,
954.9999999999998,19,,,,,,,
959.9999999999997,19,,,,,,,
965.0,19,,,,,,,
969.9999999999999,19,,,,,,,
975.0,19,,,,,,,
980.0000000000001,19,,,,,,,
985.0,19,,,,,,,
990.0000000000001,19,,,,,,,
995.0,19,,,,,,,
1000.0000000000001,19,,,,,,,
1005.0,19,,,,,,,
1010.0000000000001,19,,,,,,,
1015.0,19,,,,,,,
1020.0,19,,,,,,,
1025.0,19,,,,,,,
1030.0,19,,,,,,,
1035.0,19,,,,,,,
1040.0,19,,,,,,,
1045.0,19,,,,,,,
1050.0,19,,,,,,,
1055.0,19,,,,,,,
1060.0,19,,,,,,,
1065.0,19,,,,,,,
1070.0,19,,,,,,,
1075.0,19,,,,,,,
1080.0,19,,,,,,,
1085.0,19,,,,,,,
1090.0,19,,,,,,,
1095.0,19,,,,,,,
1100.0,19,,,,,,,
1105.0,19,,,,,,,
1110.0,19,,,,,,,
1115.0,19,,,,,,,
1120.0,19,,,,,,,
1125.0,19,,,,,,,
1130.0,19,,,,,,,
1135.0,19,,,,,,,
1140.0,19,,,,,,,
1145.0,19,,,,,,,
1150.0,19,,,,,,,
1155.0,19,,,,,,,
1160.0,19,,,,,,,
1165.0,19,,,,,,,
1170.0,19,,,,,,,
1175.0,19,,,,,,,
1180.0,19,,,,,,,
1185.0,19,,,,,,,
1190.0,19,,,,,,,
1195.0,19,,,,,,,
1200.0,19,,,,,,,
1205.0,19,,,,,,,
1210.0,19,,,,,,,
1215.0,19,,,,,,,
1220.0,19,,,,,,,
1225.0,19,,,,,,,
1230.0,19,,,,,,,
1235.0,19,,,,,,,
1240.0,19,,,,,,,
1245.0,19,,,,,,,
1250.0,19,,,,,,,
1255.0,19,,,,,,,
1260.0,19,,,,,,,
1265.0,19,,,,,,,
1270.0,19,,,,,,,
1275.0,19,,,,,,,
1280.0,19,,,,,,,
1285.0,19,,,,,,,
1290.0,19,,,,,,,
1295.0,19,,,,,,,
1300.0,19,,,,,,,
1305.0,19,,,,,,,
1310.0,19,,,,,,,
1315.0,19,,,,,,,
1320.0,19,,,,,,,
1325.0,19,,,,,,,
1330.0,19,,,,,,,
1335.0,19,,,,,,,
1340.0,19,,,,,,,
1345.0,19,,,,,,,
1350.0,19,,,,,,,
1355.0,19,,,,,,,
1360.0,19,,,,,,,
1365.0,19,,,,,,,
1370.0,19,,,,,,,
1375.0,19,,,,,,,
1380.0,19,,,,,,,
1385.0,19,,,,,,,
1390.0,19,,,,,,,
1395.0,19,,,,,,,
1400.0,19,,,,,,,
1405.0,19,,,,,,,
1410.0,19,,,,,,,
1415.0,19,,,,,,,
1420.0,19,,,,,,,
1425.0,19,,,,,,,
1430.0,19,,,,,,,
1435.0,19,,,,,,,
0.0,20,,,,,,,
4.9999999999998925,20,,,,,,,
9.99999999999999,20,,,,,,,
15.000000000000085,20,,,,,,,
19.99999999999998,20,,,,,,,
25.000000000000075,20,,,,,,,
29.999999999999964,20,,,,,,,
35.000000000000064,20,,,,,,,
39.99999999999996,20,,,,,,,
45.00000000000005,20,,,,,,,
49.99999999999994,20,,,,,,,
55.000000000000036,20,,,,,,,
59.99999999999993,20,,,,,,,
65.00000000000003,20,,,,,,,
69.99999999999991,20,,,,,,,
75.00000000000001,20,,,,,,,
79.99999999999991,20,,,,,,,
85.0,20,,,,,,,
90.0000000000001,20,,,,,,,
94.99999999999999,20,,,,,,,
99.99999999999989,20,,,,,,,
104.99999999999999,20,,,,,,,
110.00000000000007,20,,,,,,,
114.99999999999997,20,,,,,,,
119.99999999999986,20,,,,,,,
124.99999999999996,20,,,,,,,
130.00000000000006,20,,,,,,,
134.99999999999994,20,,,,,,,
140.00000000000003,20,,,,,,,
144.99999999999994,20,,,,,,,
150.00000000000003,20,,,,,,,
154.99999999999991,20,,,,,,,
160.00000000000003,20,,,,,,,
164.99999999999991,20,,,,,,,
170.0,20,,,,,,,
174.9999999999999,20,,,,,,,
180.0,20,,,,,,,
185.00000000000009,20,,,,,,,
189.99999999999997,20,,,,,,,
195.00000000000009,20,,,,,,,
199.99999999999997,20,,,,,,,
205.00000000000006,20,,,,,,,
209.99999999999997,20,,,,,,,
215.00000000000006,20,,,,,,,
219.99999999999994,20,,,,,,,
225.00000000000006,20,,,,,,,
229.99999999999994,20,,,,,,,
235.00000000000003,20,,,,,,,
239.99999999999991,20,,,,,,,
245.00000000000003,20,,,,,,,
249.99999999999991,20,,,,,,,
255.0,20,,,,,,,
260.0000000000001,20,,,,,,,
265.0,20,,,,,,,
269.9999999999999,20,,,,,,,
275.0,20,,,,,,,
280.00000000000006,20,,,,,,,
285.0,20,,,,,,,
290.00000000000006,20,,,,,,,
294.99999999999994,20,,,,,,,
300.00000000000006,20,,,,,,,
304.99999999999994,20,,,,,,,
310.00000000000006,20,,,,,,,
314.99999999999994,20,,,,,,,
320.00000000000006,20,,,,,,,
324.99999999999994,20,,,,,,,
330.0,20,,,,,,,
335.0000000000001,20,,,,,,,
340.0,20,,,,,,,
344.9999999999999,20,,,,,,,
350.0,20,,,,,,,
355.0000000000001,20,,,,,,,
360.0,20,,,,,,,
364.9999999999999,20,,,,,,,
370.0,20,,,,,,,
375.00000000000006,20,,,,,,,
379.99999999999994,20,,,,,,,
385.00000000000006,20,,,,,,,
389.99999999999994,20,,,,,,,
395.00000000000006,20,,,,,,,
399.99999999999994,20,,,,,,,
404.99999999999983,20,,,,,,,
410.0000000000001,20,,,,,,,
415.00000000000006,20,,,,,,,
419.99999999999994,20,,,,,,,
424.99999999999983,20,,,,,,,
430.0000000000001,20,,,,,,,
435.0,20,,,,,,,
439.9999999999999,20,,,,,,,
445.0000000000002,20,,,,,,,
450.0000000000001,20,,,,,,,
455.0,20,,,,,,,
459.9999999999999,20,,,,,,,
464.9999999999998,20,,,,,,,
470.00000000000006,20,,,,,,,
474.99999999999994,20,,,,,,,
479.99999999999983,20,,,,,,,
485.00000000000017,20,,,,,,,
490.00000000000006,20,,,,,,,
494.99999999999994,20,,,,,,,
499.99999999999983,20,,,,,,,
505.0000000000001,20,,,,,,,
510.0,20,,,,,,,
514.9999999999999,20,,,,,,,
520.0000000000002,20,,,,,,,
525.0000000000001,20,,,,,,,
530.0,20,,,,,,,
534.9999999999999,20,,,,,,,
539.9999999999998,20,,,,,,,
545.0000000000001,20,,,,,,,
550.0,20,,,,,,,
554.9999999999999,20,,,,,,,
560.0000000000001,20,,,,,,,
565.0000000000001,20,,,,,,,
570.0,20,,,,,,,
574.9999999999999,20,2.9362965,0.0,444.2647058823529,189.88361666765215,179.8152770709227,0.0,50.63419
580.0000000000001,20,2.4366226,101.7147385103011,687.1576791808874,204.0924617017916,298.8928232534604,0.0,38.63483
585.0,20,1.1093769,79.99799866577719,801.4322881921281,149.65069921554306,218.69515620294345,0.0023399392551045,15.016727
589.9999999999999,20,1.1096079,74.77384923282189,889.6470980653769,134.7250401692207,240.8478575031747,0.0023917069160073,14.450579
595.0000000000002,20,0.9253903,73.92194796531021,837.0120080053368,114.59071242979026,172.1644542920116,0.0030141008586147,11.147816
600.0000000000001,20,0.76492125,71.50300200133422,846.0326884589726,65.92787457665328,118.7228358313631,0.0023868820643641,7.5774474
605.0,20,0.6540026,71.44563042028018,872.4062708472314,101.15314764770652,187.1612749595796,0.0041317210494292,8.885698
609.9999999999999,20,0.8808049,72.01934623082055,884.7891927951968,121.0932868170219,201.46275398927247,0.0026555475752644,10.351277
614.9999999999998,20,0.9806347,73.79452968645764,847.3909272848566,129.36484717616767,195.0018159454849,0.0022131744363645,8.955626
620.0000000000001,20,1.4131901,78.20947298198799,823.3795863909273,142.11361548519915,216.86606126424377,0.0021530781931332,17.015556
