mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
935.0,16,2.2474542,110.68979319546364,632.4302868579052,191.95577796528812,263.6712176012129,0.0022720875759688,47.631866
939.9999999999998,16,1.7791361,99.58533333333334,698.5473333333333,195.29969443677595,264.2115558734331,0.0022527881880327,40.024837
945.0,16,2.9337945,107.71314209472982,645.8465643762509,190.2728681459077,254.53004773530745,0.0024772788928901,67.88073
949.9999999999999,16,3.163112,114.74583055370246,632.8012008005337,211.3114479562884,272.5343019993031,0.0022662151277297,79.3464
954.9999999999998,16,3.540096,115.12808539026015,634.6941097724231,202.40746109791627,265.42632265530136,0.0,83.59305
959.9999999999997,16,2.1562383,106.6577718478986,660.5403602401601,212.8470793133644,275.29584075812323,0.0021119421302543,41.949657
965.0,16,2.6256068,106.1060707138092,597.2494996664443,167.50027399694625,214.70860292571007,0.001922191526836,43.309013
969.9999999999999,16,1.9795902,106.3562374916611,667.3755837224817,198.10241144559737,257.336790988459,0.0020118955298804,47.816326
975.0,16,2.7269769,106.2761841227485,659.1034022681788,219.3772743882648,279.74220796832026,0.0023219446862023,55.286613
980.0000000000001,16,2.226052,99.8545697131421,711.3202134756505,190.74688594924015,266.73472605530674,0.0027229819374812,50.72483
985.0,16,2.6200328,103.03268845897264,685.6070713809206,206.80157120567895,266.97256321460213,0.0022479487591557,54.2342
990.0000000000001,16,2.292463,101.29953302201469,701.4262841894597,198.4852989145046,281.8884943269481,0.002496737329118,49.006905
995.0,16,2.5302143,109.3955970647098,637.5510340226817,189.1976347455867,268.3064759760109,0.0025504991129768,54.120106
1000.0000000000001,16,2.742248,115.37491661107406,631.866577718479,195.95863947402952,254.45437491932267,0.0024993641918422,61.755466
1005.0,16,4.129988,143.11340893929287,606.3915943962642,201.1561824710552,266.2345216472661,0.0020523237503234,87.53065
1010.0000000000001,16,3.6276631,121.0927284856571,613.3088725817212,185.5333991215224,239.85760126898583,0.0020220729312304,82.73721
1015.0,16,4.3537645,129.2768512341561,628.3069173942243,202.463273252531,262.01156393613104,0.0,104.15157
1020.0,16,4.735437,110.40693795863908,637.3408939292862,194.36890962987783,269.1601917332624,0.0019167988714564,112.537285
1025.0,16,2.5993555,108.84856571047364,622.7978652434956,193.8434050660054,251.4045295642591,0.0018472472025443,51.42286
1030.0,16,3.4623365,106.04936624416275,616.5770513675784,187.09062653354823,255.9606865603856,0.0021373070961424,74.0469
1035.0,16,5.0790553,116.91260840560372,612.2748498999333,206.8830235840124,260.32942666631453,0.0017892621897027,120.518265
1040.0,16,0.7924028,87.86324216144097,728.9032688458973,151.16834266394872,204.1471022779401,0.0019783257009212,16.911446
1045.0,16,2.288213,92.46364242828552,692.022014676451,160.62812079745322,218.3153398928268,0.0015945101205153,48.836212
1050.0,16,2.236222,98.04536357571716,680.7251501000667,189.91382874819763,261.56230926887685,0.0022726993293156,52.437145
1055.0,16,1.0024253,91.68712474983322,696.5043362241495,128.30013470798897,168.8342633843411,0.0021512519534628,21.442282
1060.0,16,1.2307619,88.14142761841228,722.1607738492328,124.5160002265434,177.67899501449435,0.0023920754213478,25.66611
1065.0,16,0.925677,85.9332888592395,723.2928619079386,105.83689935786848,137.24126873335027,0.0034499109506185,16.748003
1070.0,16,1.3753994,88.68178785857238,731.7858572381588,145.78683663365334,206.63451778127623,0.0032849018380043,33.60296
1075.0,16,1.5397382,87.5650433622415,724.7805203468979,132.8719958822009,182.61796083707048,0.002501324241422,28.927723
1080.0,16,0.92241156,88.61574382921948,715.0134048257372,136.26146848404076,187.0497011459657,0.0,15.2585335
1085.0,16,0.63736546,84.28819212808538,725.9979986657772,109.05794567118296,153.86720080416234,0.0015610852143837,12.9193325
1090.0,16,0.60726213,85.46831220813876,703.4583055370247,104.51774943326832,139.15434598101697,0.002105487844323,10.086323
1095.0,16,0.7822701,85.20680453635757,725.2881921280854,115.2130087411034,159.70851181343255,0.0022444958070145,15.476095
1100.0,16,0.7959242,83.11074049366245,738.6597731821214,99.64186872329437,144.98549369065472,0.0019596076455824,14.225946
1105.0,16,1.1427478,88.99866577718478,704.765176784523,122.04259308141036,181.2313824372744,0.0019877788268631,24.217108
1110.0,16,0.76546437,85.46364242828552,727.7811874583056,133.74954674692052,186.36913037481943,0.0027973774460183,15.113607
1115.0,16,1.4059857,91.77785190126752,703.0500333555703,142.30886274774107,208.36728005182056,0.0024345593627264,29.513988
1120.0,16,1.3666646,89.47831887925284,724.1974649766511,160.5117400428666,209.2213129135772,0.0021468484318384,26.419706
1125.0,16,2.6391034,101.63909272848564,735.9259506337559,199.10877866379468,270.4377512294964,0.0030283754940698,72.7167
1130.0,16,3.6550922,116.6577718478986,635.2935290193462,198.06848352414391,257.4798459288942,0.0024963368297703,77.98635
1135.0,16,1.6874968,96.96797865243497,717.5330220146765,173.58908441192173,255.15306162527068,0.001554490258018,26.562037
1140.0,16,2.1348293,101.7244829886591,674.025350233489,209.899834653222,285.3235918986008,0.0020318706324654,41.70607
1145.0,16,1.9109881,106.6577718478986,672.0293529019347,183.47455195463283,275.472744173887,0.0029230521844272,38.117977
1150.0,16,2.3307478,96.00333555703804,718.4536357571715,167.4255847690161,259.6584070201433,0.0023461742254497,49.593548
1155.0,16,1.5939022,97.31821214142762,669.2835223482322,177.423764632424,237.67401537704663,0.0022040172282212,33.740833
1160.0,16,1.8362978,100.42761841227484,688.4633490248823,172.41175205781272,234.7500657575288,0.0,37.07039
1165.0,16,1.4959456,86.80720480320214,766.1667778519013,170.58466961016163,246.47290871411812,0.0028610756519435,29.123695
1170.0,16,2.0622423,89.68178785857238,764.4322881921281,187.0995643928512,261.4582729413758,0.0032377984010844,38.174046
1175.0,16,2.0348833,89.10673782521681,754.3502334889927,191.81657592188915,272.00200895479816,0.0024084511696701,37.85241
1180.0,16,2.2770748,91.73248832555036,750.4416277518345,182.3483751135229,258.3338646192126,0.0023594688494069,45.5728
1185.0,16,1.7540752,105.83322214809871,681.7371581054036,195.86826313112255,271.8881249647696,0.0026949722094119,39.89017
1190.0,16,1.7018722,93.34556370913944,680.234823215477,183.7260887869074,237.6662868674687,0.0022206587540583,30.880642
1195.0,16,2.8768568,95.1847898599066,689.657104736491,190.73625881629405,265.0053854301185,0.0023782050726245,57.275505
1200.0,16,0.7308869,98.38978494623656,673.1474530831099,205.23601677250795,264.54035451492626,0.0,14.735605
1205.0,16,0.14141583,0.0,0.0,0.0,0.0,0.0,0.16328721
1210.0,16,,,,,,,
1215.0,16,,,,,,,
1220.0,16,,,,,,,
1225.0,16,,,,,,,
1230.0,16,,,,,,,
1235.0,16,,,,,,,
1240.0,16,,,,,,,
1245.0,16,,,,,,,
1250.0,16,,,,,,,
1255.0,16,,,,,,,
1260.0,16,,,,,,,
1265.0,16,,,,,,,
1270.0,16,,,,,,,
1275.0,16,,,,,,,
1280.0,16,,,,,,,
1285.0,16,,,,,,,
1290.0,16,,,,,,,
1295.0,16,,,,,,,
1300.0,16,,,,,,,
1305.0,16,,,,,,,
1310.0,16,,,,,,,
1315.0,16,,,,,,,
1320.0,16,,,,,,,
1325.0,16,,,,,,,
1330.0,16,,,,,,,
1335.0,16,,,,,,,
1340.0,16,,,,,,,
1345.0,16,,,,,,,
1350.0,16,,,,,,,
1355.0,16,,,,,,,
1360.0,16,,,,,,,
1365.0,16,,,,,,,
1370.0,16,,,,,,,
1375.0,16,,,,,,,
1380.0,16,,,,,,,
1385.0,16,,,,,,,
1390.0,16,,,,,,,
1395.0,16,,,,,,,
1400.0,16,,,,,,,
1405.0,16,,,,,,,
1410.0,16,,,,,,,
1415.0,16,,,,,,,
1420.0,16,,,,,,,
1425.0,16,,,,,,,
1430.0,16,,,,,,,
1435.0,16,,,,,,,
0.0,17,,,,,,,
4.9999999999998925,17,,,,,,,
9.99999999999999,17,,,,,,,
15.000000000000085,17,,,,,,,
19.99999999999998,17,,,,,,,
25.000000000000075,17,,,,,,,
29.999999999999964,17,,,,,,,
35.000000000000064,17,,,,,,,
39.99999999999996,17,,,,,,,
45.00000000000005,17,,,,,,,
49.99999999999994,17,,,,,,,
55.000000000000036,17,,,,,,,
59.99999999999993,17,,,,,,,
65.00000000000003,17,,,,,,,
69.99999999999991,17,,,,,,,
75.00000000000001,17,,,,,,,
79.99999999999991,17,,,,,,,
85.0,17,,,,,,,
90.0000000000001,17,,,,,,,
94.99999999999999,17,,,,,,,
99.99999999999989,17,,,,,,,
104.99999999999999,17,,,,,,,
110.00000000000007,17,,,,,,,
114.99999999999997,17,,,,,,,
119.99999999999986,17,,,,,,,
124.99999999999996,17,,,,,,,
130.00000000000006,17,,,,,,,
134.99999999999994,17,,,,,,,
140.00000000000003,17,,,,,,,
144.99999999999994,17,,,,,,,
150.00000000000003,17,,,,,,,
154.99999999999991,17,,,,,,,
160.00000000000003,17,,,,,,,
164.99999999999991,17,,,,,,,
170.0,17,,,,,,,
174.9999999999999,17,,,,,,,
180.0,17,,,,,,,
185.00000000000009,17,,,,,,,
189.99999999999997,17,,,,,,,
195.00000000000009,17,,,,,,,
199.99999999999997,17,,,,,,,
205.00000000000006,17,,,,,,,
209.99999999999997,17,,,,,,,
215.00000000000006,17,,,,,,,
219.99999999999994,17,,,,,,,
225.00000000000006,17,,,,,,,
229.99999999999994,17,,,,,,,
235.00000000000003,17,,,,,,,
239.99999999999991,17,,,,,,,
245.00000000000003,17,,,,,,,
249.99999999999991,17,,,,,,,
255.0,17,,,,,,,
260.0000000000001,17,,,,,,,
265.0,17,,,,,,,
269.9999999999999,17,,,,,,,
275.0,17,,,,,,,
280.00000000000006,17,,,,,,,
285.0,17,,,,,,,
290.00000000000006,17,,,,,,,
294.99999999999994,17,,,,,,,
300.00000000000006,17,,,,,,,
304.99999999999994,17,,,,,,,
310.00000000000006,17,,,,,,,
314.99999999999994,17,,,,,,,
320.00000000000006,17,,,,,,,
324.99999999999994,17,,,,,,,
330.0,17,,,,,,,
335.0000000000001,17,,,,,,,
340.0,17,,,,,,,
344.9999999999999,17,,,,,,,
350.0,17,,,,,,,
355.0000000000001,17,,,,,,,
360.0,17,,,,,,,
364.9999999999999,17,,,,,,,
370.0,17,,,,,,,
375.00000000000006,17,,,,,,,
379.99999999999994,17,,,,,,,
385.00000000000006,17,,,,,,,
389.99999999999994,17,,,,,,,
395.00000000000006,17,,,,,,,
399.99999999999994,17,,,,,,,
404.99999999999983,17,,,,,,,
410.0000000000001,17,,,,,,,
415.00000000000006,17,,,,,,,
419.99999999999994,17,,,,,,,
424.99999999999983,17,,,,,,,
430.0000000000001,17,,,,,,,
435.0,17,,,,,,,
439.9999999999999,17,,,,,,,
445.0000000000002,17,,,,,,,
450.0000000000001,17,,,,,,,
455.0,17,,,,,,,
459.9999999999999,17,,,,,,,
464.9999999999998,17,,,,,,,
470.00000000000006,17,,,,,,,
474.99999999999994,17,,,,,,,
479.99999999999983,17,,,,,,,
485.00000000000017,17,,,,,,,
490.00000000000006,17,,,,,,,
494.99999999999994,17,,,,,,,
499.99999999999983,17,,,,,,,
505.0000000000001,17,,,,,,,
510.0,17,,,,,,,
514.9999999999999,17,,,,,,,
520.0000000000002,17,,,,,,,
525.0000000000001,17,,,,,,,
530.0,17,,,,,,,
534.9999999999999,17,,,,,,,
539.9999999999998,17,,,,,,,
545.0000000000001,17,,,,,,,
550.0,17,,,,,,,
554.9999999999999,17,,,,,,,
560.0000000000001,17,,,,,,,
565.0000000000001,17,,,,,,,
570.0,17,,,,,,,
574.9999999999999,17,,,,,,,
580.0000000000001,17,,,,,,,
585.0,17,,,,,,,
589.9999999999999,17,,,,,,,
595.0000000000002,17,,,,,,,
600.0000000000001,17,,,,,,,
605.0,17,,,,,,,
609.9999999999999,17,,,,,,,
614.9999999999998,17,,,,,,,
620.0000000000001,17,,,,,,,
625.0,17,,,,,,,
629.9999999999999,17,,,,,,,
635.0000000000002,17,,,,,,,
640.0000000000001,17,,,,,,,
645.0,17,,,,,,,
649.9999999999999,17,,,,,,,
654.9999999999998,17,,,,,,,
660.0,17,,,,,,,
665.0,17,,,,,,,
670.0000000000002,17,,,,,,,
675.0000000000001,17,,,,,,,
680.0,17,,,,,,,
684.9999999999999,17,,,,,,,
689.9999999999998,17,,,,,,,
695.0000000000001,17,,,,,,,
700.0,17,,,,,,,
704.9999999999999,17,,,,,,,
710.0000000000002,17,,,,,,,
715.0000000000001,17,,,,,,,
720.0,17,,,,,,,
724.9999999999999,17,,,,,,,
729.9999999999999,17,,,,,,,
734.9999999999999,17,,,,,,,
739.9999999999999,17,,,,,,,
744.9999999999999,17,,,,,,,
749.9999999999999,17,,,,,,,
755.0,17,,,,,,,
759.9999999999999,17,,,,,,,
764.9999999999999,17,,,,,,,
769.9999999999999,17,,,,,,,
774.9999999999999,17,,,,,,,
779.9999999999999,17,,,,,,,
784.9999999999999,17,,,,,,,
789.9999999999999,17,,,,,,,
794.9999999999999,17,,,,,,,
799.9999999999999,17,,,,,,,
804.9999999999999,17,,,,,,,
809.9999999999999,17,,,,,,,
814.9999999999999,17,,,,,,,
819.9999999999999,17,,,,,,,
824.9999999999999,17,,,,,,,
829.9999999999999,17,,,,,,,
834.9999999999999,17,,,,,,,
840.0,17,,,,,,,
844.9999999999999,17,,,,,,,
849.9999999999999,17,,,,,,,
854.9999999999999,17,,,,,,,
859.9999999999999,17,,,,,,,
864.9999999999999,17,,,,,,,
869.9999999999999,17,,,,,,,
874.9999999999999,17,,,,,,,
879.9999999999999,17,,,,,,,
884.9999999999999,17,,,,,,,
889.9999999999999,17,,,,,,,
895.0,17,,,,,,,
899.9999999999999,17,,,,,,,
905.0,17,1.9300807,96.39106901217862,666.5279805352798,188.020193540614,266.4036775935739,0.0,38.504623
909.9999999999999,17,1.4660848,100.05470313542362,701.5043362241495,203.2733383076976,281.2991588509228,0.0023792614538655,31.588955
914.9999999999999,17,0.9819513,91.08405603735824,697.5923949299533,153.4315275452207,221.9399237222931,0.0021683769647154,21.26271
920.0,17,0.53924686,91.4749833222148,682.4556370913942,168.8093583482699,229.02953063112304,0.0022253845385131,9.88553
925.0,17,0.5155606,91.28018679119413,678.0973982655104,170.98472944565782,221.50555629267373,0.0016498672104844,9.248075
930.0,17,0.6789041,88.66377585056705,724.0086724482989,174.06696147201936,241.98218618198183,0.0018638119505942,12.618344
935.0,17,1.3079041,100.69312875250166,663.4149432955304,210.92105534722,279.996383136651,0.002352473097515,29.508852
939.9999999999998,17,0.919312,92.8432288192128,708.5110073382255,176.1525995202938,242.20801254439723,0.0023058894469778,20.445492
945.0,17,0.89955574,92.33422281521014,711.0173448965977,183.3790987503155,253.60267372575075,0.0020042844193187,16.456219
949.9999999999999,17,1.0880085,86.09873248832555,746.4036024016011,169.8053409203416,245.09196227878,0.0021768922625053,22.81488
954.9999999999998,17,2.725616,108.81854569713144,764.212808539026,205.99812694392605,322.6992022139659,0.0028137900432721,69.88464
959.9999999999997,17,1.9158083,96.17478318879252,752.5330220146765,206.69965892246867,290.6103598496495,0.0026059019098555,43.66754
965.0,17,1.5491624,91.32955303535692,765.0653769179453,181.2896703973792,258.4531571509553,0.0024643045687202,35.07191
969.9999999999999,17,1.1756748,95.2761841227485,739.8779186124083,178.8482231275666,270.1483282663264,0.0028262707697087,19.519924
975.0,17,0.8045073,80.3015343562375,805.0380253502335,153.36774178085366,225.05802075311695,0.0025920680173211,16.511936
980.0000000000001,17,1.8479716,93.6851234156104,751.7118078719146,183.7588340155969,268.0336291758169,0.0031118250886815,43.759552
985.0,17,1.8813087,90.36424282855236,741.9986657771848,189.79974690508325,264.8520331509148,0.0030411848394585,38.93301
990.0000000000001,17,4.3401585,100.63909272848564,669.0640426951301,206.58322820007615,286.7915766647654,0.0020319288980876,89.443886
995.0,17,4.811398,117.01267511674448,651.0767178118746,207.6632338465064,269.42343643869896,0.0018527053069512,111.54475
1000.0000000000001,17,3.7583022,114.5003335557038,686.6370913942628,205.02131349036316,275.2619271831002,0.0018120135438836,79.75824
1005.0,17,2.9375856,107.6457638425617,663.9199466310874,180.9498636018184,252.66410468338745,0.0021736619688238,55.634842
1010.0000000000001,17,1.1457801,89.6044029352902,678.5737158105403,98.62497578097071,139.96684855539183,0.0014649742287237,21.229448
1015.0,17,1.4396147,92.43228819212808,739.4816544362909,194.4455744981679,272.5300564571941,0.0020592746823177,28.383492
1020.0,17,0.6824351,92.35156771180787,768.4716477651768,204.48111412722923,298.97888698563804,0.0031741714403148,11.304922
1025.0,17,0.8032873,80.80920613742495,846.4349566377585,184.75662012019396,283.9035762243443,0.0034374297681091,12.195543
1030.0,17,0.8344143,88.393595730487,785.6137424949967,187.1305831236223,269.40928725023315,0.0033221722404433,13.760515
1035.0,17,2.2613888,92.09139426284187,759.6931287525017,194.11349617993832,282.3324944269845,0.0031597101505453,43.01756
1040.0,17,1.5267596,88.69379586390927,789.3395597064709,188.13515296467423,283.2634563270149,0.0020237054555676,31.1672
1045.0,17,0.5143972,95.23082054703136,733.520346897932,214.482276336492,292.29225517655215,0.0031585946282759,9.840834
1050.0,17,0.31501836,86.3302201467645,771.1954636424283,159.77557900858957,228.40213484050767,0.002502994547134,5.310193
1055.0,17,1.0943627,94.04002668445632,762.7444963308873,205.66769378544288,280.9322967701552,0.0022383293953215,21.047861
1060.0,17,2.0477488,88.78318879252835,761.5276851234156,193.06635514761925,269.84743699551603,0.0022350276428459,42.68582
1065.0,17,2.0878913,98.8552368245497,713.7344896597732,209.72477036759628,295.01137576998843,0.0031731389669508,39.073475
1070.0,17,1.3630205,98.52101400933957,735.5023348899266,204.3322953325975,301.2145294496167,0.0022716869413567,29.731655
1075.0,17,2.0034854,89.31220813875917,736.4629753168779,183.3638415769691,247.89175236638084,0.002604069251193,37.75511
1080.0,17,4.1086717,109.5803869246164,653.8478985990661,212.21188588927717,274.02663193066365,0.0023774843475294,91.28953
1085.0,17,2.6006818,100.44362908605736,657.4262841894597,179.60889865287967,233.2051369877858,0.0020680793156984,50.880817
1090.0,17,1.3931782,86.20813875917278,752.7264843228819,157.2255954050335,247.99513574972045,0.0022366871449331,22.621992
1095.0,17,1.2923453,85.2368245496998,747.7845230153436,153.6254244193889,223.18092937555969,0.002394897390603,23.35058
1100.0,17,2.4657972,94.72848565710474,727.3115410273516,215.46867289391488,295.28999065043035,0.0025661244777754,53.435738
1105.0,17,4.6395645,134.21614409606406,627.4503002001334,190.8921766271821,255.42774283017832,0.0021638962572448,111.675735
1110.0,17,4.2062044,137.62508338892596,633.2981987991994,201.57101105233912,265.46633239440695,0.002125593650028,112.098465
1115.0,17,4.2899275,136.34356237491662,620.7351567711808,203.31114881131,261.14577294005363,0.0022914979682642,110.504654
1120.0,17,3.555759,136.65176784523015,639.0260173448966,206.9762810272645,278.4880741914062,0.0019716472737904,82.29225
1125.0,17,4.5040336,119.7124749833222,642.3609072715143,206.8783851001086,262.40322489639,0.0021756603477751,98.179214
1130.0,17,4.180671,131.68245496998,643.6050700466978,210.5288147557398,278.5189590465544,0.0018255487100776,100.17156
1135.0,17,3.4298673,118.40426951300869,635.6444296197465,190.72648861116255,252.1269249850058,0.0017381328071994,69.43066
1140.0,17,2.5341043,107.4609739826551,696.574382921948,203.62840019790025,269.7547178109114,0.0023129859698961,50.921356
1145.0,17,1.8262309,97.41094062708471,759.7038025350233,202.61106993666752,290.3266546738389,0.0025287869999503,38.123753
1150.0,17,1.8688477,97.26817878585724,733.5683789192796,210.21146451391303,280.9825262672584,0.0022926994166631,43.422955
1155.0,17,1.4615982,106.26084056037358,651.2234823215477,202.59692664561408,274.0382260830677,0.0021184258137054,27.799204
1160.0,17,3.4285398,100.82321547698466,693.9953302201468,203.7394111691486,275.4637417318044,0.0024156809357526,77.98392
1165.0,17,4.4825683,126.6297531687792,626.72981987992,198.72280443875923,255.01237381566352,0.0019244713202422,103.21123
1170.0,17,4.171003,119.53102068045364,668.3002001334223,198.0765131797085,268.5697057669902,0.0018321919456031,95.5064
1175.0,17,3.8163548,101.19146097398266,688.2835223482322,199.65324412721344,288.5911666769791,0.0024470840230819,83.52342
1180.0,17,4.806136,126.8805870580387,598.8639092728486,195.8594408261896,263.06199454810763,0.0022557570975703,110.0035
1185.0,17,2.9328992,126.87058038692462,664.5757171447632,212.93661969079076,306.4638122111582,0.0022585974293098,67.0479
1190.0,17,2.5690267,109.527018012008,636.6364242828553,209.40810157203885,302.6301602936858,0.0028489653955718,60.411736
1195.0,17,5.1428213,121.81921280853902,671.9106070713809,212.3334578670376,290.597168430742,0.001916713340982,131.77765
1200.0,17,1.2250576,122.37360178970916,661.0782241014799,199.59683941657175,254.20423402618516,0.0,30.10668
1205.0,17,0.1387505,0.0,0.0,0.0,0.0,0.0,0.14802226
1210.0,17,,,,,,,
1215.0,17,,,,,,,
1220.0,17,,,,,,,
1225.0,17,,,,,,,
1230.0,17,,,,,,,
1235.0,17,,,,,,,
1240.0,17,,,,,,,
1245.0,17,,,,,,,
1250.0,17,,,,,,,
1255.0,17,,,,,,,
1260.0,17,,,,,,,
1265.0,17,,,,,,,
1270.0,17,,,,,,,
1275.0,17,,,,,,,
1280.0,17,,,,,,,
1285.0,17,,,,,,,
1290.0,17,,,,,,,
1295.0,17,,,,,,,
1300.0,17,,,,,,,
1305.0,17,,,,,,,
1310.0,17,0.16205236,87.5391304347826,681.6096654275093,25.804156208098345,34.50675982173792,0.0,2.8331258
1315.0,17,0.8192034,89.20346897931955,679.9106070713809,99.9758348639426,131.21537249704303,0.0015622806774048,16.469847
1320.0,17,0.6400034,93.2354903268846,666.797198132088,124.5148207541975,161.97662218254314,0.0016734727123164,14.67234
1325.0,17,1.1142731,95.45963975983987,652.8719146097399,141.14396016120085,177.18380213228895,0.0019028556625239,24.735735
1330.0,17,0.38149682,91.29753168779186,673.0893929286191,95.89576283534652,133.7092126680187,0.0013568879309902,8.119426
1335.0,17,0.2639881,90.21947965310208,667.0073382254836,45.99875194220296,67.28193733567628,0.0017020156645153,6.80058
1340.0,17,0.096151404,87.59306204136091,684.4122748499,34.313484525674816,45.51782771194887,0.0047270431020966,0.35796216
1345.0,17,1.8149408,103.74116077384924,639.5436957971981,179.67903441194693,230.41829074583143,0.0024068703271992,45.35038
1350.0,17,1.0926008,99.63442294863242,658.891927951968,162.23468018667802,224.77401571149392,0.0018640171133246,28.533451
1355.0,17,0.73281777,93.83255503669112,675.7605070046698,132.66771384325273,166.20212858064153,0.0017742043718327,15.590612
1360.0,17,0.94795847,97.36157438292194,659.1027351567711,132.0331385153804,171.99774926878726,0.0027254331280527,18.594822
1365.0,17,0.8097505,86.83722481654436,727.5537024683122,108.5723903758958,146.72021007582353,0.0023622347959781,17.833399
1370.0,17,0.38896748,79.59439626417611,758.4909939959973,47.03804243994545,71.91192426908123,0.0016957384179707,4.1550593
1375.0,17,0.27995896,78.69446297531688,761.8245496997998,36.93462090815118,54.97869994501711,0.0016694538008006,1.7652572
1380.0,17,0.38177988,78.69646430953969,766.0613742494996,51.37662968156419,78.91511703496074,0.0033488571706287,3.5714927
1385.0,17,0.41021013,74.72781854569713,801.7705136757838,41.98929388627642,55.75194834378871,0.0022468661988413,3.8608968
1390.0,17,0.06812495,78.84456304202801,758.2134756504337,14.391669820198702,33.26723217888286,0.0031658510767614,0.39151618
1395.0,17,0.06841835,79.869913275517,746.9699799866578,9.235713175701074,19.32097736368385,0.0012732576906454,0.3563985
1400.0,17,0.067017205,80.21747831887926,743.7264843228819,8.885152103586737,18.13691914750514,0.000903398739764,0.34663588
1405.0,17,0.06866741,80.66511007338225,739.5410273515677,9.77141959259107,20.547158737600924,0.0022421178945693,0.34122485
1410.0,17,0.072791755,80.91394262841895,738.1801200800534,15.02167992681794,27.4343903294616,0.0017653680315103,0.33894274
1415.0,17,0.074019745,80.22681787858572,743.7151434289526,10.486942736435456,20.589175060429216,0.0028207305918353,0.31170762
1420.0,17,0.07611482,80.75116744496331,739.1714476317545,10.706298758712762,20.07879900621055,0.0006735678489952,0.3008367
1425.0,17,0.08048772,80.04469646430954,746.0520346897932,29.132529453570463,48.18827077325234,0.0024966651700736,0.3900124
1430.0,17,0.10097186,80.81254169446298,741.3035356904603,33.15283014860848,48.670597183660895,0.0021039045068261,0.9428458
1435.0,17,0.23321038,80.21614409606404,760.0433622414944,64.10614216504047,97.1659220586907,0.0029973995257265,4.0419903
0.0,18,0.07503763,79.263509006004,753.7031354236158,8.699400712904591,22.948059062339983,0.0042815062716834,0.21093485
4.9999999999998925,18,0.39049682,76.28418945963976,793.1187458305537,47.57412879188725,90.67621965677164,0.0015139880284131,3.1692345
9.99999999999999,18,0.42699897,73.99132755170113,818.09472981988,50.59172557769935,87.89268758900941,0.0016232928056666,4.725811
15.000000000000085,18,0.13683552,73.0533689126084,816.0753835890594,12.38638621301187,25.701434579069456,0.0017766052549936,0.271934
19.99999999999998,18,0.13563533,73.93662441627752,806.7798532354904,11.861292242903472,23.38987707345116,0.001303308554398,0.2776497
25.000000000000075,18,0.13245931,74.28685790527018,803.1380920613742,11.59283651562337,23.32647514204121,0.0016070750698963,0.27233472
29.999999999999964,18,0.12945116,74.01467645096731,806.4249499666445,12.867974965249,29.445003235436705,0.0016785705686403,0.27270743
35.000000000000064,18,0.24968538,77.57771847898599,772.9879919946632,30.605592131062,58.403822916646256,0.000835177763034,1.7186037
39.99999999999996,18,0.19530232,77.05737158105404,774.8839226150767,9.026440910681169,22.88911860887039,0.0018961516181717,0.30695638
45.00000000000005,18,0.198972,75.49432955303536,790.6904603068713,9.76653368602804,22.58956913932016,0.0027612677654899,0.30868033
49.99999999999994,18,0.20006594,74.86390927284856,797.7565043362241,10.8941686487495,24.073459618408545,0.0018283935090011,0.26644874
55.000000000000036,18,0.20184411,73.32821881254169,814.5216811207472,13.460345756226678,28.945116858674687,0.0026151342650536,0.24412137
59.99999999999993,18,0.20383492,73.08338892595063,816.1114076050701,13.429263823299513,25.492353299024103,0.0028613518029781,0.24331431
65.00000000000003,18,0.2059289,71.62908605737158,833.5803869246164,14.358280315488951,30.691377558835654,0.0035389305714506,0.23682924
69.99999999999991,18,0.2064981,72.36357571714477,824.5770513675784,13.958980532857296,29.284865912960623,0.0030671882367778,0.23938717
75.00000000000001,18,0.20712087,72.26150767178119,825.7765176784523,13.748698202727883,32.69178938315069,0.0031164290949896,0.23926625
79.99999999999991,18,0.19226213,73.73448965977319,819.4309539693129,21.459372611919395,73.18414875273264,0.0017240742621927,1.3817158
85.0,18,0.064727664,69.5263509006004,858.1494329553035,19.702120818658177,38.486369260260496,0.0025363995627253,0.508903
90.0000000000001,18,0.21481992,71.22148098732488,846.5643762508339,42.89469983224343,81.32071755667867,0.0030050364496095,4.4697056
94.99999999999999,18,0.11942414,68.88792528352235,867.6644429619746,35.074772313879585,53.40167095845212,0.0022907092145414,1.8466364
99.99999999999989,18,0.13935752,68.94329553035357,869.1354236157438,34.037352842399834,64.07286567253976,0.0052081280978194,1.7671849
104.99999999999999,18,0.049559794,68.1447631754503,874.3609072715143,12.650034169360229,27.059368901939223,0.0034202171711198,0.22610623
110.00000000000007,18,0.050557237,69.99666444296197,852.689126084056,10.856787113840218,25.14182910206767,0.002478404073322,0.22360285
114.99999999999997,18,0.05049287,69.92328218812541,854.4909939959973,10.352692289940828,28.009447057113142,0.0013917026923118,0.2275428
119.99999999999986,18,0.05089861,69.95396931287524,852.0053368912609,10.13302707241031,25.085434224204075,0.0037117746996199,0.22317216
124.99999999999996,18,0.051023334,70.67711807871915,845.263509006004,10.633881664394073,27.659392593232912,0.0027008632041374,0.22891584
130.00000000000006,18,0.05132405,71.45230153435624,835.555703802535,10.116378872666202,26.62181487410742,0.0008157382605739,0.22694932
