mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
65.00000000000003,9,0.27431008,59.21814543028686,1016.834556370914,28.75416031894393,111.32991112965182,0.0029924253467237,1.795315,0.0
69.99999999999991,9,0.3941736,56.97798532354904,1070.3562374916612,32.34593760540516,101.33194987205565,0.0033373978853066,1.4310893,0.0
75.00000000000001,9,0.3299437,53.458305537024685,1118.4216144096065,16.05423052522323,54.52672658135325,0.0041788663338253,0.16752082,0.0
79.99999999999991,9,0.33561695,53.28018679119413,1129.7631754503002,22.276826734205084,82.31615810217848,0.0026919403685533,0.17209396,0.0
85.0,9,0.34055147,54.08939292861908,1103.432288192128,15.870196938533049,52.63653412285954,0.003055283524688,0.17152774,0.0
90.0000000000001,9,0.3388681,54.96931287525017,1085.3302201467643,16.900340095012965,60.31180408760215,0.0033978370288498,0.1718749,0.0
95.0,9,0.33847418,52.88258839226151,1129.6270847231488,17.408083999051247,45.84645631870367,0.0031287503710239,0.15834948,0.0
99.99999999999989,9,0.3407374,54.130086724482986,1104.273515677118,17.319525241938404,57.333877161256446,0.0023847157416791,0.16517551,0.0
105.0,9,0.34102497,53.84989993328886,1111.782521681121,17.216131783634072,55.22329415807176,0.0023468312088579,0.1678616,0.0
110.00000000000009,9,0.34366828,53.55570380253502,1118.8672448298869,18.32396491629668,64.9622185653734,0.002398722001681,0.16683948,0.0
114.99999999999996,9,0.34476557,53.08939292861908,1129.0780520346898,17.558789293169465,64.61127404914434,0.0025589708958118,0.16309613,0.0
119.99999999999986,9,0.34545487,52.65243495663776,1139.6124082721817,18.1851110624178,64.33793359340598,0.0031640137684615,0.1619335,0.0
124.99999999999996,9,0.34712014,53.1847898599066,1122.2454969979988,16.116399031949083,46.8013703049357,0.0026914888666362,0.16443036,0.0
130.00000000000006,9,0.3473851,53.19546364242829,1125.1834556370914,21.89204609539708,76.71351239369918,0.0031293019122785,0.16736019,0.0
134.99999999999994,9,0.43188253,53.91927951967978,1107.8085390260171,32.69023608633788,93.03505824804937,0.0039708306524276,2.2914224,0.0
140.00000000000003,9,0.10442237,53.50567044696464,1139.876584389593,61.50438780791309,129.19200521325902,0.0041643586469459,0.6429995,0.0
144.99999999999994,9,0.091071896,51.69846564376251,1158.625083388926,23.06888737570592,71.10412500950659,0.0045694185293566,0.27970678,0.0
150.00000000000003,9,0.092781134,51.22214809873249,1168.9906604402936,19.18130765661952,63.18948061276437,0.0028624994318147,0.27125528,0.0
154.99999999999991,9,0.09452528,50.47298198799199,1191.4623082054702,20.64450517996255,80.12165574863188,0.0033768527440441,0.28309727,0.0
160.00000000000003,9,0.09297049,49.6050700466978,1203.199466310874,17.135328787533545,50.11757444323095,0.005280036391577,0.2693996,0.0
164.99999999999991,9,0.09451457,49.79319546364243,1199.5223482321549,18.54482535362705,49.698799063901006,0.0065470537416116,0.3177359,0.0
170.0,9,0.2256714,55.01335113484646,1158.3871829105474,48.33686210139164,127.69708707733832,0.0046331873697617,1.2758017,0.0
174.9999999999999,9,0.1852546,49.7758505670447,1199.4843228819211,13.170343348798225,44.800837877110496,0.00530398635953,0.261071,0.0
180.0,9,0.1841316,50.63909272848566,1192.8685790527018,15.022146534878225,90.74751542304725,0.0029282035824371,0.38142127,0.0
185.00000000000009,9,0.13397357,48.59573048699133,1232.5697131420948,15.161194403949152,50.89459686421597,0.0042049667326636,0.26432645,0.0
190.0,9,0.12825815,51.57638425617078,1167.3689126084057,15.165090612908658,83.08547158400287,0.0029174975773793,0.30623516,0.0
195.00000000000009,9,0.11682982,50.62975316877919,1179.9279519679787,13.175107004984453,48.22282378210261,0.0067971779170367,0.26710755,0.0
200.0,9,0.120583646,50.65376917945297,1178.3135423615745,12.59073874995796,43.45341592864552,0.004471645818091,0.321647,0.0
205.00000000000009,9,0.27359304,52.94062708472315,1149.044029352902,49.83090900893617,129.9171069141155,0.004110573157862,2.301336,0.0
210.0,9,0.058415134,50.92328218812542,1186.780520346898,28.57216287440912,73.46567089825102,0.0039097160928699,0.20956375,0.0
215.00000000000009,9,0.059352547,50.10006671114076,1195.3475650433622,23.74938689392036,69.43443045481868,0.0045575580688925,0.20226677,0.0
219.99999999999997,9,0.059749763,49.9212808539026,1198.819212808539,22.72208303412959,65.11190944916989,0.0042288702061431,0.19728896,0.0
225.00000000000009,9,0.058652535,50.2501667778519,1189.292194796531,24.628752179350915,70.56587042291861,0.0030083545339769,0.19259827,0.0
229.99999999999997,9,0.07480129,52.016677785190126,1153.7505003335557,43.267417601483935,108.16396681137236,0.0045602867363826,0.41840214,0.0
235.00000000000003,9,0.2678073,63.03468979319546,1127.4062708472316,48.30547130582038,115.9503875681562,0.0053035809158102,2.1617622,0.0
239.99999999999991,9,0.19615315,50.46831220813876,1191.42895263509,22.733332485020743,79.76298829264269,0.0050834030399977,0.27822235,0.0
245.00000000000003,9,0.1974767,49.233488992661776,1213.1534356237491,21.810293866843644,73.38591006179927,0.0038043480967737,0.27681947,0.0
249.99999999999991,9,0.19967742,50.83455637091394,1177.0006671114077,20.486115002048816,54.62312312866256,0.0061158870675005,0.3459209,0.0
255.0,9,0.19594997,50.43228819212808,1184.0513675783857,18.82306414105341,70.55746478992201,0.004255412655606,0.29437712,0.0
260.0000000000001,9,0.19611757,48.22948632421615,1246.3689126084057,27.464639239296886,78.21496085161539,0.0065910938696053,0.29012913,0.0
265.0,9,0.21113196,50.62441627751834,1199.783855903936,40.26456233430704,91.06677507689504,0.0053526988999521,0.9791371,0.0
269.9999999999999,9,0.13453874,50.78052034689793,1180.5730486991326,18.604591936441263,72.93823287685657,0.0054665788686493,0.3644162,0.0
275.0,9,0.13387764,50.81054036024016,1180.1220813875918,18.90207355061036,72.23927687600981,0.004382959715188,0.33691376,0.0
280.00000000000006,9,0.13524315,50.54503002001334,1187.0960640426952,21.770053904296944,70.11783981126557,0.0048852479595121,0.3519248,0.0
285.0,9,0.13663013,49.54302868579053,1211.7378252168112,20.8793341718699,73.9736447010281,0.0037457857205893,0.32524225,0.0
290.00000000000006,9,0.13900167,49.27084723148766,1213.0800533689126,18.32990217518001,49.2621146214796,0.003631223683975,0.35885713,0.0
294.99999999999994,9,0.13903624,49.16877918612408,1215.066044029353,17.509486271141874,53.82349176194344,0.0054423231385472,0.31936535,0.0
300.00000000000006,9,0.13880624,49.66844563042028,1203.0060040026683,18.75534636727553,52.13588173412732,0.0041539162118118,0.30807847,0.0
304.99999999999994,9,0.13330105,61.065376917945294,1149.3615743829218,48.51293304776775,127.74544956397484,0.0048089079522548,0.7506068,0.0
310.00000000000006,9,0.09456903,47.89259506337558,1249.400933955971,23.01790096902901,76.90014869700276,0.0043142212908502,0.32140648,0.0
314.99999999999994,9,0.0930176,49.056037358238825,1222.5043362241497,27.63143128141476,75.149511508612,0.0057838050769486,0.30779204,0.0
320.00000000000006,9,0.09190457,47.6044029352902,1255.8925950633757,23.424608492866188,56.10061357651701,0.005662023175337,0.3000037,0.0
324.99999999999994,9,0.09239069,48.086057371581056,1244.212808539026,24.515137962473148,76.78388130735641,0.0056126839048457,0.31270477,0.0
330.0,9,0.091897525,47.78052034689793,1257.3188792528351,24.927946901331865,85.2796138233316,0.0036728107524085,0.29856977,0.0
335.0000000000001,9,0.091744445,48.270180120080056,1246.3789192795198,30.32935585262646,98.68512986112496,0.0055677820521098,0.2951368,0.0
340.0,9,0.09148245,47.647765176784524,1257.2454969979988,26.658098311910333,68.1347309391475,0.0041503589992557,0.2987032,0.0
344.9999999999999,9,0.09450415,47.81454302868579,1249.47631754503,25.835711305055725,72.70235748052603,0.0056442651544504,0.48976296,0.0
350.0,9,0.31942096,48.75250166777852,1248.8925950633757,50.38062070469279,121.22386497353688,0.0032712369766031,1.2029722,0.0
355.0000000000001,9,0.2709735,47.70580386924616,1251.0173448965977,27.144940542626912,81.87423823892794,0.0053966558425667,0.44553727,0.0
360.0,9,0.32130122,81.03468979319547,1107.7865243495664,121.37944345065128,307.0373022916368,0.0048130055837154,2.2580934,0.0
364.9999999999999,9,0.22130452,91.17478318879252,1071.569046030687,143.3934316312291,324.0206046001259,0.0048632451939654,1.591381,0.0
370.0,9,0.048681874,61.200133422281525,1220.822548365577,67.4001709497739,177.50756353479582,0.0055040517597808,0.18439534,0.0
375.00000000000006,9,0.08572232,46.874583055370245,1281.8292194796531,40.67854051230142,99.32981124513351,0.0043738425363739,0.63304657,0.0
380.0,9,0.058639105,46.29219479653102,1294.950633755837,28.227322029290352,82.34405639001703,0.0052187589429944,0.18586528,0.0
385.00000000000006,9,0.05801047,46.054703135423615,1299.645096731154,26.20108131769161,74.21018571053149,0.0051394414824712,0.17173354,0.0
390.0,9,0.059033133,46.62241494329553,1283.4556370913942,24.7503826621441,74.56076902510152,0.0039854754515698,0.17366382,0.0
395.00000000000006,9,0.059493612,46.7891927951968,1280.114743162108,29.65674791559653,82.305579726141,0.0041352481075974,0.18008049,0.0
400.0,9,0.33506373,47.17678452301534,1278.7151434289526,45.86521729528152,131.42058719424725,0.004460673629775,1.2916052,0.0
404.99999999999983,9,0.32992852,46.049366244162776,1297.6817878585723,25.539048350598456,79.21443920382737,0.0043842960620546,0.13736132,0.0
410.0000000000001,9,0.33532104,47.09072715143429,1272.1214142761842,30.06270704943564,98.6407823383492,0.0045607005011417,0.13731459,0.0
415.00000000000006,9,0.3274652,48.98999332888592,1236.8438959306204,35.54446809678046,124.62946274889664,0.0060015123161299,0.22250262,0.0
420.0,9,0.3239683,49.0266844563042,1244.266844563042,24.21164192710624,82.51552939642302,0.004728846827245,0.13671955,0.0
424.99999999999983,9,0.39217502,57.76917945296864,1226.079386257505,56.47021498312469,150.28710297222207,0.0039182921514238,1.987683,0.0
430.0000000000001,9,0.20510682,45.86991327551701,1309.406937958639,25.472661331325405,86.43889994167937,0.0034659938920742,0.20474103,0.0
435.0,9,0.3455155,48.762508338892594,1266.2815210140093,41.21318602425312,140.93513075239608,0.0047799250429659,3.3232725,0.0
439.9999999999999,9,0.24632366,54.06871247498332,1302.5350233488994,22.98507671661968,77.67705951533817,0.0049408967410333,0.19690003,0.0
445.0000000000002,9,0.24802014,46.15276851234156,1295.6057371581055,25.01166616986542,87.91012976326232,0.0032101936519738,0.19650039,0.0
450.0000000000001,9,0.24966209,46.29953302201468,1298.6937958639094,23.94055555468633,97.20182042221334,0.0037691088950968,0.19505556,0.0
455.0,9,0.25107116,46.07738492328219,1303.6997998665777,24.567160883148016,88.28218543764933,0.0060592000497884,0.18968236,0.0
459.9999999999999,9,0.2894464,62.48965977318212,1260.5283522348232,53.07785802023308,164.77516247575633,0.0039232229498896,1.1098968,0.0
464.9999999999998,9,0.22800988,93.21947965310208,1257.4302868579052,54.67310305439774,141.00480411329423,0.0031919707797038,0.30205628,0.0
470.00000000000006,9,0.32735285,97.14142761841228,1086.867911941294,128.86891892288253,296.5420219667004,0.0034457652102947,2.0315475,0.0
475.0,9,0.21497917,57.33555703802535,1183.109406270847,96.66589743873922,232.2969504804524,0.0039571114924818,0.32816947,0.0
479.99999999999983,9,0.2165529,45.98799199466311,1316.7271514342897,37.60986576245955,84.85108846036269,0.0044745047255806,0.32667235,0.0
485.00000000000017,9,0.21379943,46.1581054036024,1312.4149432955303,38.02773739981119,104.44364622686729,0.0066727065060377,0.3414965,0.0
490.00000000000006,9,0.28723356,47.00600400266845,1302.3755837224817,37.736366781092165,133.73889419313602,0.0036718598847145,1.4664415,0.0
495.0,9,0.56054676,52.16210807204804,1302.692461641094,32.849913583294345,137.8622288448403,0.0057026079034713,6.493889,0.0
499.99999999999983,9,0.54132074,45.29953302201468,1325.2795196797863,33.67911881357268,94.45673447184993,0.004968337343671,0.300785,0.0
505.0000000000001,9,0.36858752,45.801867911941294,1302.47631754503,32.02058333337083,106.46156752554052,0.0043914067370015,0.3629387,0.0
510.0,9,0.31012973,47.46230820547032,1277.9953302201468,41.34460668578999,146.01955208462903,0.0063662373947382,0.90872675,0.0
514.9999999999999,9,0.18469064,46.1574382921948,1303.214809873249,30.447146088589648,136.31996453609443,0.0052045619824134,0.6405133,0.0
520.0000000000002,9,0.15803662,45.51882272416153,1314.7440109514032,26.31048803845945,78.1167209754483,0.0044220453655361,0.21956518,0.0
525.0000000000001,9,,,,,,,,0.0
530.0,9,,,,,,,,0.0
534.9999999999999,9,,,,,,,,0.0
539.9999999999998,9,,,,,,,,0.0
545.0000000000001,9,,,,,,,,0.0
550.0,9,,,,,,,,0.0
554.9999999999999,9,,,,,,,,0.0
560.0000000000001,9,,,,,,,,0.0
565.0000000000001,9,,,,,,,,0.0
570.0,9,,,,,,,,0.0
574.9999999999999,9,,,,,,,,0.0
580.0000000000001,9,,,,,,,,0.0
585.0,9,,,,,,,,0.0
589.9999999999999,9,,,,,,,,0.0
595.0000000000002,9,,,,,,,,0.0
600.0000000000001,9,,,,,,,,0.0
605.0,9,,,,,,,,0.0
609.9999999999999,9,,,,,,,,0.0
614.9999999999998,9,,,,,,,,0.0
620.0000000000001,9,,,,,,,,0.0
625.0,9,,,,,,,,0.0
629.9999999999999,9,,,,,,,,0.0
635.0000000000002,9,,,,,,,,0.0
640.0000000000001,9,,,,,,,,0.0
645.0,9,,,,,,,,0.0
649.9999999999999,9,,,,,,,,0.0
654.9999999999998,9,,,,,,,,0.0
660.0,9,,,,,,,,0.0
665.0,9,,,,,,,,0.0
670.0000000000002,9,,,,,,,,0.0
675.0000000000001,9,,,,,,,,0.0
680.0,9,,,,,,,,0.0
684.9999999999999,9,,,,,,,,0.0
689.9999999999998,9,,,,,,,,0.0
695.0000000000001,9,,,,,,,,0.0
700.0,9,,,,,,,,0.0
704.9999999999999,9,,,,,,,,0.0
710.0000000000002,9,,,,,,,,0.0
715.0000000000001,9,,,,,,,,0.0
720.0,9,,,,,,,,0.0
724.9999999999999,9,,,,,,,,0.0
729.9999999999999,9,,,,,,,,0.0
734.9999999999999,9,,,,,,,,0.0
739.9999999999999,9,,,,,,,,0.0
744.9999999999999,9,,,,,,,,0.0
749.9999999999999,9,,,,,,,,0.0
755.0,9,,,,,,,,0.0
759.9999999999999,9,,,,,,,,0.0
764.9999999999999,9,,,,,,,,0.0
769.9999999999999,9,,,,,,,,0.0
774.9999999999999,9,,,,,,,,0.0
779.9999999999999,9,,,,,,,,0.0
784.9999999999999,9,,,,,,,,0.0
789.9999999999999,9,,,,,,,,0.0
794.9999999999999,9,,,,,,,,0.0
799.9999999999999,9,,,,,,,,0.0
804.9999999999999,9,,,,,,,,0.0
809.9999999999999,9,,,,,,,,0.0
814.9999999999999,9,,,,,,,,0.0
819.9999999999999,9,,,,,,,,0.0
824.9999999999999,9,,,,,,,,0.0
829.9999999999999,9,,,,,,,,0.0
834.9999999999999,9,,,,,,,,0.0
840.0,9,,,,,,,,0.0
844.9999999999999,9,,,,,,,,0.0
849.9999999999999,9,,,,,,,,0.0
854.9999999999999,9,,,,,,,,0.0
859.9999999999999,9,,,,,,,,0.0
864.9999999999999,9,,,,,,,,0.0
869.9999999999999,9,,,,,,,,0.0
874.9999999999999,9,,,,,,,,0.0
879.9999999999999,9,,,,,,,,0.0
884.9999999999999,9,,,,,,,,0.0
889.9999999999999,9,,,,,,,,0.0
895.0,9,,,,,,,,0.0
899.9999999999999,9,,,,,,,,0.0
905.0,9,,,,,,,,0.0
910.0,9,,,,,,,,0.0
915.0,9,,,,,,,,0.0
920.0,9,,,,,,,,0.0
925.0,9,,,,,,,,0.0
930.0,9,,,,,,,,0.0
935.0,9,,,,,,,,0.0
939.9999999999998,9,,,,,,,,0.0
945.0,9,,,,,,,,0.0
950.0,9,,,,,,,,0.0
954.9999999999998,9,,,,,,,,0.0
959.9999999999995,9,,,,,,,,0.0
965.0,9,,,,,,,,0.0
970.0,9,,,,,,,,0.0
975.0,9,,,,,,,,0.0
980.0,9,,,,,,,,0.0
985.0,9,,,,,,,,0.0
990.0,9,,,,,,,,0.0
995.0,9,,,,,,,,0.0
1000.0,9,,,,,,,,0.0
1005.0,9,,,,,,,,0.0
1010.0,9,,,,,,,,0.0
1015.0,9,,,,,,,,0.0
1020.0,9,,,,,,,,0.0
1025.0,9,,,,,,,,0.0
1030.0,9,,,,,,,,0.0
1035.0,9,,,,,,,,0.0
1040.0,9,,,,,,,,0.0
1045.0,9,,,,,,,,0.0
1050.0,9,,,,,,,,0.0
1055.0,9,,,,,,,,0.0
1060.0,9,,,,,,,,0.0
1065.0,9,,,,,,,,0.0
1070.0,9,,,,,,,,0.0
1075.0,9,,,,,,,,0.0
1080.0,9,,,,,,,,0.0
1085.0,9,,,,,,,,0.0
1090.0,9,,,,,,,,0.0
1095.0,9,,,,,,,,0.0
1100.0,9,,,,,,,,0.0
1105.0,9,,,,,,,,0.0
1110.0,9,,,,,,,,0.0
1115.0,9,,,,,,,,0.0
1120.0,9,,,,,,,,0.0
1125.0,9,,,,,,,,0.0
1130.0,9,,,,,,,,0.0
1135.0,9,,,,,,,,0.0
1140.0,9,,,,,,,,0.0
1145.0,9,,,,,,,,0.0
1150.0,9,,,,,,,,0.0
1155.0,9,,,,,,,,0.0
1160.0,9,,,,,,,,0.0
1165.0,9,,,,,,,,0.0
1170.0,9,,,,,,,,0.0
1175.0,9,,,,,,,,0.0
1180.0,9,,,,,,,,0.0
1185.0,9,,,,,,,,0.0
1190.0,9,,,,,,,,0.0
1195.0,9,,,,,,,,0.0
1200.0,9,,,,,,,,0.0
1205.0,9,,,,,,,,0.0
1210.0,9,,,,,,,,0.0
1215.0,9,,,,,,,,0.0
1220.0,9,,,,,,,,0.0
1225.0,9,,,,,,,,0.0
1230.0,9,,,,,,,,0.0
1235.0,9,,,,,,,,0.0
1240.0,9,,,,,,,,0.0
1245.0,9,0.92954177,71.56140350877193,874.2907348242811,187.8635705873977,302.7801973291031,0.0,12.28261,15.0
1250.0,9,2.3248196,107.7498332221481,678.721147431621,200.4123935871676,291.9978297919728,0.0024972773608586,50.683384,53.0
1255.0,9,0.3760505,147.80787191460973,629.3028685790528,230.1051567817855,290.5248237748644,0.0024244255451627,6.594593,13.846153846153847
1260.0,9,0.15431878,142.63642428285524,632.7789685197589,237.57281231827648,285.92280293055427,0.0,1.6479247,13.846153846153847
1265.0,9,1.0535227,142.67378252168112,640.1754503002002,211.6159218912032,272.9806852332131,0.0017826195197838,20.226862,78.3076923076923
1270.0,9,2.3745296,159.9606404269513,650.7218145430287,210.1163515172008,293.5143771331962,0.0027833618057774,50.276737,8.0
1275.0,9,1.8383192,127.15076717811874,648.5013386880856,220.68115188446183,291.8244220422325,0.0,33.075542,54.1
1280.0,9,1.6795249,95.87991994663108,794.2548365577052,215.1541503462458,322.6464836931323,0.0030944466038678,35.084522,25.5
1285.0,9,2.7688801,106.24683122081387,685.5423615743829,200.05653072898275,284.4522481577579,0.002137829560039,54.81867,20.4
1290.0,9,1.6445934,105.815877251501,693.8245496997998,219.3600627191624,304.1315097201432,0.0024275060155255,32.135548,0.0
1295.0,9,1.6047778,82.02668445630421,882.2628418945964,189.79327697254885,322.75050655189017,0.0041120122113606,37.335197,6.666666666666666
1300.0,9,0.9996024,83.98065376917945,834.0126751167445,133.10177601007453,237.75016725298067,0.0022868698160521,17.914995,6.666666666666666
1305.0,9,0.66239905,66.7224816544363,938.8745830553704,100.90337947422324,195.04309273878363,0.0036019842465453,9.906043,6.666666666666666
1310.0,9,0.7331159,75.68845897264843,895.8052034689794,143.3532031538627,231.74523486964807,0.0029330065391479,14.708614,17.0
1315.0,9,0.23219459,58.316877918612406,1041.692461641094,51.796304335899706,104.61288300331236,0.0037083100733826,1.564719,0.0
1320.0,9,0.43648577,57.14342895263509,1111.9032688458972,83.19054567188257,190.76273538334564,0.0037791288191584,7.1144857,0.0
1325.0,9,0.43444735,64.79519679786524,1023.3635757171448,139.9440451789264,257.8649329895602,0.0038963007988621,6.5171447,0.0
1330.0,9,0.3108776,62.394262841894594,991.133422281521,61.60976939506605,127.22016416665213,0.0037686060914291,3.5751216,0.0
1335.0,9,0.4161047,72.06337558372248,895.6437625083389,136.14655527292484,257.19989546606865,0.0030893315781,5.3714905,0.0
1340.0,9,0.5131235,69.57438292194797,966.2908605737158,138.78362965835774,252.5171823058241,0.0030341847387392,8.105616,0.0
1345.0,9,0.664655,64.21681120747165,992.6717811874584,112.02671696408704,199.42355599027889,0.0027928958460579,9.023858,0.0
1350.0,9,0.6666675,57.17745163442295,1073.3895930620413,78.02105942811667,137.51956888944167,0.003258043081852,6.1737065,0.0
1355.0,9,0.9959458,74.67645096731154,871.346230820547,136.6444569316548,249.6349715675045,0.0029837589202256,17.281008,0.0
1360.0,9,1.3804026,79.34823215476985,876.3849232821881,149.54062278798503,251.73576184410595,0.0032033258237006,25.152597,0.0
1365.0,9,0.29698086,66.07271514342895,978.9479653102068,125.52507608562416,218.6022290376972,0.003130310565005,3.3428695,0.0
1370.0,9,0.25151512,61.01534356237492,998.5196797865244,54.94518448172057,113.75341708932028,0.0037340533493796,2.7807956,0.0
1375.0,9,0.19567671,62.58639092728485,953.63509006004,17.691824879213062,44.2702993972278,0.0015226516768841,1.6848541,0.0
1380.0,9,0.32911962,64.29286190793863,943.079386257505,87.62071589035047,147.1726766909404,0.0025540251935614,4.5419316,0.0
1385.0,9,0.68439263,79.16144096064043,845.9826551034023,142.48053294991888,249.00821637404687,0.0020647762110454,11.331889,0.0
1390.0,9,0.505101,84.48565710473649,760.8285523682455,148.81328970757772,243.0500354212347,0.0018987931917933,6.749682,0.0
1395.0,9,0.26817435,67.79452968645764,882.3529019346231,16.804161383014083,59.69858824547188,0.002611472450655,0.2733463,0.0
1400.0,9,0.27602023,67.69446297531688,883.1067378252168,11.95136450304509,40.13135077532336,0.0019486940532726,0.18639772,0.0
1405.0,9,0.30314225,68.815877251501,866.508338892595,25.03924823024674,83.78717972233974,0.0019427532703664,1.0915263,0.0
1410.0,9,0.24376473,68.16077384923283,883.2088058705804,40.11797522201928,86.47754380928065,0.0020752590558456,1.2497376,0.0
1415.0,9,0.28267914,63.54503002001334,945.87191460974,49.21076032646938,94.42269041049325,0.0026043393909231,3.6106234,0.0
1420.0,9,0.12108499,61.84389593062041,964.6237491661108,10.959386122965844,31.158685486738246,0.0028868562758171,1.0241638,0.0
1425.0,9,0.19310144,62.63242161440961,960.2675116744496,29.31515827473727,68.41707154980863,0.001834825099003,2.8286037,0.0
1430.0,9,0.0870377,61.73048699132755,967.3082054703136,11.455142675888704,34.15150811785782,0.0020923198866026,0.33591068,0.0
1435.0,9,0.08605615,62.2114743162108,959.5010006671114,10.970709881334049,31.954727952485467,0.0025431588625365,0.33818015,0.0
0.0,10,0.11320477,60.76784523015343,982.418945963976,13.626600664174507,44.39732083605543,0.0022383664889328,0.635969,0.0
4.9999999999998925,10,0.10044339,61.8425617078052,966.4783188792528,11.069298645201613,35.824766788675696,0.0035304442742983,0.39228252,0.0
9.99999999999999,10,0.097031854,61.77118078719146,966.5396931287524,11.423455129810934,37.26377656963307,0.002254998169841,0.3610177,0.0
15.000000000000083,10,0.096085034,60.2501667778519,991.3555703802537,12.562102075079885,46.054500431607,0.0030193052657813,0.3394352,0.0
19.99999999999998,10,0.09528628,60.71247498332222,986.7198132088058,24.856839769187903,56.78865041055653,0.0027848565709635,0.3502342,0.0
25.000000000000075,10,0.09506474,58.89259506337558,1015.7698465643764,12.134757370817026,48.50024153839012,0.0018040619843826,0.3417406,0.0
29.999999999999964,10,0.09318392,58.349566377585056,1024.184122748499,12.936684676294972,47.19273595781298,0.0024700990739122,0.31904238,0.0
35.000000000000064,10,0.089752935,58.717811874583056,1015.5476984656436,12.522769648906458,52.7636323070362,0.0016519549397759,0.30973074,0.0
39.99999999999996,10,0.08968774,59.132755170113406,1012.3002001334224,13.100820916195964,59.4418234954755,0.0035607787057244,0.32866836,0.0
45.00000000000005,10,0.08838672,60.93328885923949,982.8165443629086,12.681946841906198,51.63593767793616,0.002233897084766,0.33143008,0.0
49.99999999999994,10,0.20945019,58.69179452968645,1029.0920613742494,48.742189816326345,113.95352885865076,0.0014418158667095,2.7175322,0.0
55.00000000000004,10,0.08769146,63.32821881254169,945.0693795863908,10.855065327195268,49.32016316215034,0.0033152833064396,0.5527355,0.0
59.99999999999993,10,0.069407076,59.84856571047365,999.4769846564376,12.179920660239114,57.11513654374217,0.0028519657291411,0.4709257,0.0
65.00000000000003,10,0.09762343,58.66577718478986,1028.749833222148,27.638859275593752,93.90436712524324,0.0034562797177868,0.7271562,0.0
69.99999999999991,10,0.09435335,57.11207471647765,1051.7391594396263,12.56845076396218,65.95725752830239,0.0020828029495606,0.52603793,0.0
75.00000000000001,10,0.116631754,56.81854569713142,1063.0960640426952,20.929119364731463,83.5550799155353,0.0027675774390687,0.8158761,0.0
79.99999999999991,10,0.17003426,57.24149432955304,1043.8072048032022,33.84144881961982,95.01221649435216,0.0027290788497259,0.9745725,0.0
85.0,10,0.27260694,58.01934623082055,1047.6297531687792,41.71493154757289,117.51878386632926,0.0016882542367556,0.23481674,0.0
90.0000000000001,10,0.2941199,58.95997331554369,1020.9639759839894,30.674548144542065,70.84775632229503,0.0026822514435314,0.3692627,0.0
95.0,10,0.29314834,59.39092728485657,1010.25350233489,19.985742581701988,74.76465821651836,0.0017054866100855,0.23793446,0.0
99.99999999999989,10,0.293771,58.237491661107406,1028.1414276184123,15.568038361481708,56.76981381489081,0.0014747650261905,0.22265135,0.0
105.0,10,0.21764319,56.45296864576384,1067.076050700467,34.37003150159396,96.77479717694212,0.0027428495908793,1.2586122,0.0
110.00000000000009,10,0.17304236,57.0527018012008,1047.5610406937958,14.962837810850088,56.968388657740334,0.0028153757575009,0.3479294,0.0
114.99999999999996,10,0.17292738,57.90260173448966,1035.3855903935955,16.35652921814666,68.91189944909789,0.0027507902861477,0.32522574,0.0
119.99999999999986,10,0.17335059,55.833222148098734,1069.4883255503669,14.771219264437091,50.01921223478241,0.0025716299353791,0.29950693,0.0
124.99999999999996,10,0.17102079,55.4996664442962,1080.098065376918,14.34234768961017,59.74061972493999,0.0031363175760971,0.28627163,0.0
130.00000000000006,10,0.27899683,58.02401601067378,1047.4876584389592,42.75101791431732,115.9271170883786,0.0046223042790812,1.4516636,0.0
134.99999999999994,10,0.25030515,57.25750500333556,1069.2868579052702,42.02256371460691,118.87323877389709,0.0034459123548304,1.9013742,0.0
140.00000000000003,10,0.16330758,55.48498999332889,1074.8779186124082,12.083764168308663,47.33364981995104,0.0034643802265578,0.22749808,0.0
144.99999999999994,10,0.26176327,56.66644429619746,1059.0346897931954,35.9412255716764,88.23137668575157,0.0029350595804998,2.1426241,0.0
150.00000000000003,10,0.26570266,55.77318212141427,1074.3262174783188,13.819767773317004,66.02119394938823,0.0029416514478279,0.6152641,0.0
154.99999999999991,10,0.2672187,55.59506337558372,1077.1927951967978,13.672060329184472,58.88855579933104,0.0022372389090696,0.5735594,0.0
160.00000000000003,10,0.26863408,55.913942628418944,1069.6197464976651,13.11556419038246,56.172484079181935,0.0035739775207418,0.5620377,0.0
164.99999999999991,10,0.26849768,55.89859906604403,1071.6344229486324,13.460891282730897,63.558660938991714,0.0019729258872235,0.57010543,0.0
170.0,10,0.269523,55.87391594396264,1069.9973315543696,12.245622634160515,55.15417152309827,0.0042397857844593,0.56547976,0.0
174.9999999999999,10,0.26668027,55.350900600400266,1109.9106070713808,33.89769025375307,129.83501398071402,0.0025275483080679,1.6488216,0.0
180.0,10,0.07891428,51.53168779186124,1160.5983989326216,16.240782535225183,56.09532129211948,0.0050895413258335,0.22409263,0.0
185.00000000000009,10,0.2966595,53.76784523015343,1114.9839893262174,31.08706924911598,80.36877459811795,0.0034599002454456,0.56467086,0.0
