mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
525.0000000000001,13,0.19836165,50.74249499666444,1174.7131420947298,36.35306581099423,70.38679446587072,0.002975104784256,0.14673316
530.0,13,0.20741342,53.350900600400266,1133.2875250166778,65.75288527938083,131.22293497211325,0.0031446815251398,0.32748327
534.9999999999999,13,0.569259,55.83122081387592,1094.9079386257506,73.05976301605841,129.2286381505453,0.0023766280646489,8.718093
539.9999999999998,13,0.3508703,53.76584389593062,1125.0093395597064,42.89785894115984,112.2329254373856,0.0015375180877754,4.387243
545.0000000000001,13,0.3429272,52.833889259506336,1163.212808539026,95.53096646675412,175.51592671347754,0.0034096656587316,3.1052334
550.0,13,0.21245483,49.24082721814544,1213.148765843896,42.79968556090277,84.60118417589176,0.0024849851068193,0.17019051
554.9999999999999,13,0.24721023,52.92194796531021,1142.5363575717145,65.34359734729726,128.2537974529007,0.0049654720731188,3.8530822
560.0000000000001,13,0.055021055,50.981320880587056,1171.8979319546363,38.04585807183084,73.83904926248276,0.0031102557804313,0.5204798
565.0000000000001,13,0.05818597,51.35890593729152,1161.6044029352902,34.3552088311478,62.63282500668619,0.0031399805802558,0.51484174
570.0,13,0.06063922,51.74849899933289,1153.9686457638425,33.99406018955215,62.38186981120494,0.0024301469450046,0.49011973
574.9999999999999,13,0.061991733,51.8945963975984,1149.082054703135,34.102482398514454,61.39242606504388,0.0021063951816665,0.477024
580.0000000000001,13,0.24032693,52.73915943962642,1142.672448298866,42.36075122475719,90.45823919795748,0.0045926199281044,3.306203
585.0,13,0.36251336,55.9472981987992,1097.4656437625083,64.11471174139554,160.03647986303554,0.0039780324943025,3.8853002
589.9999999999999,13,0.28073558,50.49432955303536,1187.9626417611742,45.101199069907125,102.8751492525644,0.0033006883215119,1.101278
595.0000000000002,13,0.29062137,50.084723148765846,1190.9046030687125,39.71131641655034,75.6662766322294,0.003360456467312,0.6331621
600.0000000000001,13,0.50592345,54.69112741827885,1104.422281521014,54.51484039933548,152.1106636713378,0.0026215908681613,9.877122
605.0,13,0.60966635,57.33222148098732,1070.9112741827885,86.12315366262274,165.49453985940212,0.0031488433361996,9.438208
609.9999999999999,13,1.9479946,73.81387591727818,897.2108072048032,132.028987491576,270.3544543087246,0.0028207850665488,44.382942
614.9999999999998,13,2.7878978,92.07471647765176,781.8045363575717,181.65426601968605,271.69846993346766,0.0025179669453357,72.45397
620.0000000000001,13,1.0969614,86.42961974649766,838.9826551034023,173.95641536295207,288.41315948960704,0.0034740272275202,21.875002
625.0,13,1.4689264,85.42961974649766,805.0580386924617,179.7028830270241,291.698375993363,0.0027841504897141,33.121338
629.9999999999999,13,3.5502558,93.02134756504336,738.8265510340227,166.64210789242446,250.80450647759872,0.0022896146883119,94.1976
635.0000000000002,13,1.9051682,94.91527685123415,730.4589726484323,199.0315856745561,272.0037380795546,0.0020087067488013,43.431545
640.0000000000001,13,2.2595482,84.56837891927952,755.8585723815877,167.0756106664667,232.9888231951805,0.0028941690397549,48.02554
645.0,13,2.7738628,88.45630420280187,779.721147431621,187.25896122236028,277.5812651665205,0.0022964079857807,66.021645
649.9999999999999,13,3.269462,100.3662441627752,706.9879919946632,200.6572311993185,269.2478642548132,0.0021710455650427,73.755295
654.9999999999998,13,2.9981713,96.95597064709808,710.2748498999333,204.82925906021387,292.24968607895056,0.0025722413784105,61.38236
660.0,13,3.0222535,91.21614409606404,703.4382921947965,176.64317634428642,234.23561312909405,0.0023402784708697,63.263386
665.0,13,2.9385939,98.19613075383587,674.3155436957971,200.60090968543028,269.52764366477743,0.0019658224173352,67.23065
670.0000000000002,13,2.8224268,94.13675783855903,729.8623237071861,185.18877864643727,253.4434450184549,0.0,61.379486
675.0000000000001,13,3.4252825,107.15610406937958,662.1901267511674,185.59168182639772,254.695376588828,0.0018619271164688,76.77655
680.0,13,2.082417,95.24416277518344,764.2034689793195,165.18023089412864,256.5679600394392,0.0028198885772821,47.63242
684.9999999999999,13,5.3361974,116.43829219479652,614.7198132088058,200.914137517014,254.08685993353987,0.0020074990944457,124.79308
689.9999999999998,13,5.664612,99.13942628418944,625.4296197464977,191.0645411333685,254.7989748279088,0.0021935037240127,140.36412
695.0000000000001,13,2.7565908,97.78585723815875,730.8945963975984,200.251172387888,279.3925383484682,0.0034823987217362,57.06189
700.0,13,1.5930016,76.50433622414943,835.1707805203469,148.07762596382156,215.15993101569225,0.0028222776444969,32.35528
704.9999999999999,13,1.8836879,80.26684456304203,783.8865910607071,139.8145729877958,201.104816808163,0.0028478404437438,37.41747
710.0000000000002,13,1.7221674,76.43895930620414,817.2895263509006,124.72728862885194,193.0350631651948,0.0027901260505442,30.510141
715.0000000000001,13,1.8016968,78.24016010673783,823.1287525016678,150.68260570998697,247.7947115239894,0.0026424828439511,34.38951
720.0,13,1.8772235,76.90193462308206,821.0513675783856,153.1890090596,215.41211324925607,0.0027977089824317,39.05253
724.9999999999999,13,2.2828834,79.3555703802535,808.1574382921948,162.90969510236172,241.0232343482739,0.0026679588901354,45.600937
729.9999999999999,13,4.1097317,95.8292194796531,686.3929286190794,177.6193087057264,248.7237726142132,0.0021588494060832,94.150475
734.9999999999999,13,8.081566,135.64109406270848,489.5937291527685,132.89955752316536,195.8629217067437,0.0020643768162172,150.99644
739.9999999999999,13,2.698931,112.08539026017344,704.3702468312208,225.45390649074128,305.8023388333064,0.0024255936401445,57.566452
744.9999999999999,13,2.5455616,99.83522348232157,722.4863242161441,201.0995923949505,299.09032360698563,0.0032271600008085,57.828682
749.9999999999999,13,3.0652182,109.8819212808539,706.0740493662441,227.482625988966,321.8446859218824,0.0020830373029982,66.45756
755.0,13,2.17204,103.31087391594396,683.47631754503,197.4999687346817,282.87129021627493,0.0023440891659943,44.453526
759.9999999999999,13,3.2070003,107.5537024683122,665.5356904603069,196.4819335212961,264.7802459876125,0.0023109525382192,78.04989
764.9999999999999,13,3.2644722,118.66442953020136,619.9959973315543,216.261932922807,277.7855378838128,0.002280864524093,72.192085
769.9999999999999,13,3.7426906,134.60973982655102,763.349566377585,214.52519528612493,348.08939395849734,0.0025780264572247,82.89569
774.9999999999999,13,4.852578,127.54236157438292,761.5550366911274,192.09727175510417,370.1851773915264,0.0032952085898142,98.919205
779.9999999999999,13,7.5660195,160.10780984719864,482.95263509006,156.83167483741843,230.21483209518976,0.0016407953217063,136.1015
784.9999999999999,13,6.3869486,150.41761174116078,539.0967311541027,180.44927797739567,224.8554482613341,0.0021907273915601,132.50691
789.9999999999999,13,3.4967823,101.69646430953968,719.2621747831888,207.58425670437697,272.96724125177053,0.0027114286385032,74.13838
794.9999999999999,13,2.3776155,101.263509006004,668.1100733822549,184.2728447395633,245.95088196707448,0.0024507523338423,51.715054
799.9999999999999,13,4.6029353,113.5657104736491,638.9024064171123,214.3580413692604,268.9737212255583,0.0,114.35993
804.9999999999999,13,2.6084225,95.44229486324215,671.003335557038,176.06211164304568,238.1540785760443,0.0024882180825018,63.178528
809.9999999999999,13,2.225155,94.35290193462308,722.8839226150767,165.88729545404436,244.9506827594808,0.0022985191392532,45.73779
814.9999999999999,13,2.7595944,91.3402268178786,761.6450967311541,188.28548155239665,282.87833131591765,0.002437924454369,60.54339
819.9999999999999,13,2.387652,88.69246164109406,725.1907938625751,173.91764467559352,229.97301088668047,0.0026506466962493,49.091393
824.9999999999999,13,1.9117237,83.8545697131421,786.9379586390927,165.90583773934736,250.41512027708472,0.0025548268757544,45.9926
829.9999999999999,13,1.7093978,79.98732488325551,823.7038025350233,173.88282351942294,247.64583772019512,0.0024187092445282,34.78374
834.9999999999999,13,3.1269104,91.0,715.5697131420948,185.05462153267288,264.4540859861641,0.0022493604478543,73.34316
840.0,13,4.1162477,116.00733822548364,644.9479653102068,200.79004837067896,271.939552329234,0.0019871420680172,102.493675
844.9999999999999,13,3.9823997,99.09673115410274,666.7484989993329,202.601603843207,273.0077687144692,0.00221118670062,97.595985
849.9999999999999,13,3.8448734,100.88458972648432,657.8225483655771,187.1983091338972,259.2912271028727,0.0024401949165764,96.20704
854.9999999999999,13,1.3946264,87.80920613742495,750.869913275517,156.9984629111868,232.71838392575515,0.00301186498693,34.060143
859.9999999999999,13,3.0648754,91.652,711.8553333333333,170.93964112303357,250.2084889250876,0.0024231928417318,75.77238
864.9999999999999,13,1.2303586,76.0,803.7318212141428,121.23566629658328,171.00291651907412,0.0030543139053023,27.702139
869.9999999999999,13,2.772834,91.04136090727152,714.6170780520347,144.3905427597364,197.369791460876,0.0023829672214352,71.191925
874.9999999999999,13,1.1754481,159.6619296933433,496.4762228260869,134.4359670319483,201.7372866202865,0.0,19.074223
879.9999999999999,13,0.31313533,161.90126751167446,477.3642428285524,95.4101328892478,147.41620489472822,0.0099670882126857,0.13165237
884.9999999999999,13,0.30438274,172.65910607071382,500.4689793195464,91.3974214709331,151.11336540479863,0.0129416614100654,0.12931222
889.9999999999999,13,0.43241805,181.36518771331052,495.131169709263,88.84974621176164,163.02422791017287,0.0,4.340864
895.0,13,3.8099418,103.57803867403317,648.0,172.92231642208162,224.66270915731883,0.0,93.90803
899.9999999999999,13,6.053623,125.89726484322884,605.8685790527018,189.94508376491865,242.4618714055805,0.0019200028334815,152.2116
905.0,13,4.027086,104.40226817878586,660.9786524349566,202.7759225508668,269.95581317320546,0.0021715218883901,102.03582
910.0,13,1.6473874,88.37024683122081,736.2428285523682,136.2683923966051,186.6388128683219,0.0023427995798794,38.814617
915.0,13,2.175762,79.56771180787192,781.9979986657772,132.42910540087615,192.6141972128602,0.0024541686242104,54.380966
920.0,13,4.4844737,100.20613742494996,640.7778519012675,186.75286032915665,248.0949592962872,0.0020709624194898,114.05105
925.0,13,2.943195,99.78652434956638,697.812541694463,194.28837835878667,266.8727342596074,0.0021634450123402,67.08449
930.0,13,1.5869021,85.18745830553702,766.0920613742495,157.5390705348782,229.4106445993608,0.0024411423925431,31.231144
935.0,13,1.8972131,82.21414276184123,784.9939959973316,155.85764061749364,225.2020083318936,0.0028049363625198,36.583008
939.9999999999998,13,1.9303529,82.18012008005337,796.9386257505004,182.84029852949573,251.23912719643263,0.0022176820160845,36.577736
945.0,13,1.6299902,77.2241494329553,826.1280853902601,149.44865740983468,213.61684346703672,0.0024899030039028,25.875355
950.0,13,1.8594767,75.40026684456305,832.3755837224817,135.61158752196278,208.14424742124285,0.0031802153484845,34.843777
954.9999999999998,13,1.6638722,76.87191460973983,823.9299533022015,154.01781493198084,229.9218559493393,0.0023206813898285,32.33674
959.9999999999995,13,2.452702,79.46831220813876,810.4883255503669,137.8096053126265,217.3675778852165,0.0028689918306416,47.63477
965.0,13,4.948359,103.92995330220148,634.1414276184123,171.2333373141564,236.58841359661045,0.0022011742714009,117.42647
970.0,13,5.526752,129.7758505670447,604.8525683789193,204.05439698580128,257.7563670174969,0.0022083674571408,139.06291
975.0,13,4.7870955,103.8432288192128,628.3488992661775,200.11375102959528,255.6300294691746,0.0020538411757658,122.93394
980.0,13,5.1657934,112.46230820547032,627.9099399599734,200.8317218652052,252.846437564876,0.0023568562510929,124.73357
985.0,13,4.750543,111.45163442294864,622.9739826551034,196.51870004138183,253.71086218831627,0.0022060343792756,113.65524
990.0,13,2.3907819,87.29886591060708,756.8038692461641,160.969051002071,237.448023035,0.0023725967201062,48.521236
995.0,13,5.3998485,96.50500333555703,680.8925950633756,187.0503009534665,250.61909153918964,0.0025549748626888,148.38618
1000.0,13,5.681741,104.56304202801869,640.7051367578385,196.2674141670451,252.071505408187,0.0018395704954075,147.9552
1005.0,13,7.9222574,114.6842105263158,767.0,314.823245132369,357.4769695851521,0.083752158073526,207.65277
1010.0,13,,,,,,,
1015.0,13,,,,,,,
1020.0,13,,,,,,,
1025.0,13,,,,,,,
1030.0,13,,,,,,,
1035.0,13,,,,,,,
1040.0,13,,,,,,,
1045.0,13,,,,,,,
1050.0,13,,,,,,,
1055.0,13,,,,,,,
1060.0,13,,,,,,,
1065.0,13,,,,,,,
1070.0,13,,,,,,,
1075.0,13,,,,,,,
1080.0,13,,,,,,,
1085.0,13,,,,,,,
1090.0,13,,,,,,,
1095.0,13,,,,,,,
1100.0,13,,,,,,,
1105.0,13,,,,,,,
1110.0,13,,,,,,,
1115.0,13,,,,,,,
1120.0,13,,,,,,,
1125.0,13,,,,,,,
1130.0,13,,,,,,,
1135.0,13,,,,,,,
1140.0,13,,,,,,,
1145.0,13,,,,,,,
1150.0,13,,,,,,,
1155.0,13,,,,,,,
1160.0,13,,,,,,,
1165.0,13,,,,,,,
1170.0,13,,,,,,,
1175.0,13,,,,,,,
1180.0,13,,,,,,,
1185.0,13,,,,,,,
1190.0,13,,,,,,,
1195.0,13,,,,,,,
1200.0,13,,,,,,,
1205.0,13,,,,,,,
1210.0,13,,,,,,,
1215.0,13,,,,,,,
1220.0,13,,,,,,,
1225.0,13,,,,,,,
1230.0,13,,,,,,,
1235.0,13,,,,,,,
1240.0,13,,,,,,,
1245.0,13,,,,,,,
1250.0,13,,,,,,,
1255.0,13,,,,,,,
1260.0,13,,,,,,,
1265.0,13,,,,,,,
1270.0,13,,,,,,,
1275.0,13,,,,,,,
1280.0,13,,,,,,,
1285.0,13,,,,,,,
1290.0,13,,,,,,,
1295.0,13,,,,,,,
1300.0,13,,,,,,,
1305.0,13,,,,,,,
1310.0,13,,,,,,,
1315.0,13,,,,,,,
1320.0,13,,,,,,,
1325.0,13,,,,,,,
1330.0,13,,,,,,,
1335.0,13,,,,,,,
1340.0,13,,,,,,,
1345.0,13,,,,,,,
1350.0,13,,,,,,,
1355.0,13,,,,,,,
1360.0,13,,,,,,,
1365.0,13,,,,,,,
1370.0,13,,,,,,,
1375.0,13,,,,,,,
1380.0,13,,,,,,,
1385.0,13,,,,,,,
1390.0,13,,,,,,,
1395.0,13,,,,,,,
1400.0,13,,,,,,,
1405.0,13,,,,,,,
1410.0,13,,,,,,,
1415.0,13,,,,,,,
1420.0,13,,,,,,,
1425.0,13,,,,,,,
1430.0,13,,,,,,,
1435.0,13,,,,,,,
0.0,14,,,,,,,
4.9999999999998925,14,,,,,,,
9.99999999999999,14,,,,,,,
15.000000000000083,14,,,,,,,
19.99999999999998,14,,,,,,,
25.000000000000075,14,,,,,,,
29.999999999999964,14,,,,,,,
35.000000000000064,14,,,,,,,
39.99999999999996,14,,,,,,,
45.00000000000005,14,,,,,,,
49.99999999999994,14,,,,,,,
55.00000000000004,14,,,,,,,
59.99999999999993,14,,,,,,,
65.00000000000003,14,,,,,,,
69.99999999999991,14,,,,,,,
75.00000000000001,14,,,,,,,
79.99999999999991,14,,,,,,,
85.0,14,,,,,,,
90.0000000000001,14,,,,,,,
95.0,14,,,,,,,
99.99999999999989,14,,,,,,,
105.0,14,,,,,,,
110.00000000000009,14,,,,,,,
114.99999999999996,14,,,,,,,
119.99999999999986,14,,,,,,,
124.99999999999996,14,,,,,,,
130.00000000000006,14,,,,,,,
134.99999999999994,14,,,,,,,
140.00000000000003,14,,,,,,,
144.99999999999994,14,,,,,,,
150.00000000000003,14,,,,,,,
154.99999999999991,14,,,,,,,
160.00000000000003,14,,,,,,,
164.99999999999991,14,,,,,,,
170.0,14,,,,,,,
174.9999999999999,14,,,,,,,
180.0,14,,,,,,,
185.00000000000009,14,,,,,,,
190.0,14,,,,,,,
195.00000000000009,14,,,,,,,
200.0,14,,,,,,,
205.00000000000009,14,,,,,,,
210.0,14,,,,,,,
215.00000000000009,14,,,,,,,
219.99999999999997,14,,,,,,,
225.00000000000009,14,,,,,,,
229.99999999999997,14,,,,,,,
235.00000000000003,14,,,,,,,
239.99999999999991,14,,,,,,,
245.00000000000003,14,,,,,,,
249.99999999999991,14,,,,,,,
255.0,14,,,,,,,
260.0000000000001,14,,,,,,,
265.0,14,,,,,,,
269.9999999999999,14,,,,,,,
275.0,14,,,,,,,
280.00000000000006,14,,,,,,,
285.0,14,0.12647742,55.8205499276411,1068.9191073919108,58.8573813619169,112.1493374664969,0.0,0.20201449
290.00000000000006,14,0.33220482,52.92394929953302,1125.8892595063376,56.00395155808347,118.58153531955848,0.0023085715061054,0.250627
294.99999999999994,14,0.076977655,52.92394929953302,1124.1881254169446,58.05667435000139,108.63139665649616,0.0033067831179098,0.18686043
300.00000000000006,14,0.07766504,52.47898599066044,1133.34823215477,60.2642489895546,105.56029611884892,0.0040082330059061,0.20851412
304.99999999999994,14,0.07550287,52.77251501000667,1131.47631754503,68.95502684820627,117.79347609352352,0.003159435756631,0.20280838
310.00000000000006,14,0.07740272,52.996,1121.3253333333334,72.42185178805455,129.21320182514694,0.0034161793297045,0.19491348
314.99999999999994,14,0.0767655,53.94996664442962,1102.959306204136,71.30714512067038,128.55772943772462,0.0039258313650848,0.20300789
320.00000000000006,14,0.07446568,54.6310873915944,1085.6457638425618,68.3482795425159,118.1604126229052,0.0031227440540568,0.19112998
324.99999999999994,14,0.1509896,56.21480987324883,1063.5230153435623,67.32804830171071,136.2195862258526,0.003193640592789,1.3248942
330.0,14,0.32937977,57.164776517678455,1069.9606404269514,71.30845106711725,143.59724931861552,0.0032615110948595,5.443905
335.0000000000001,14,0.055025212,55.33822548365577,1076.015343562375,56.87092170562677,105.67498932682388,0.0028385781176568,0.8624439
340.0,14,0.04822189,56.04336224149433,1075.9319546364245,56.463766043671285,114.6936392340756,0.0025116234930426,0.83086675
344.9999999999999,14,0.04670222,54.37358238825884,1096.236157438292,47.64706696801185,82.48898619797589,0.0041934079968617,0.74820787
350.0,14,0.31164116,57.95196797865243,1076.026017344897,73.40640753746735,170.77454899856494,0.0030622414525605,4.4717164
355.0000000000001,14,0.49705723,55.25617078052035,1089.601067378252,64.63845738849862,129.61101153558096,0.0026995299143354,8.608503
360.0,14,0.12420323,52.77051367578385,1128.773849232822,45.70405321895263,90.97614945478536,0.0024741441203256,0.32795975
364.9999999999999,14,0.12317497,53.37625083388926,1120.3702468312208,45.87544086726965,89.66608249763719,0.0019348001010589,0.27808687
370.0,14,0.12263599,52.979319546364245,1123.9519679786524,52.72513556069051,98.21451598072836,0.0022941146844803,0.2798272
375.00000000000006,14,0.12401961,53.20880587058039,1122.714476317545,53.20831545079034,105.18128477759667,0.0027783030469943,0.2792332
380.0,14,0.12341865,54.26417611741161,1097.6711140760508,52.8208297303681,94.59394232574284,0.00226800219878,0.27805072
385.00000000000006,14,0.12282678,53.71380920613743,1110.6937958639094,53.090207133311736,103.86004130129402,0.0031182496384581,0.27008724
390.0,14,0.70123714,60.837891927951965,1048.88859239493,66.76016196530816,191.25980763167948,0.0036726454304677,10.173139
395.00000000000006,14,0.23236173,53.42761841227485,1129.9866577718478,59.63724340601342,123.6120641846348,0.0036800675689758,0.22113347
400.0,14,0.24429111,51.90460306871248,1158.9753168779189,57.024893259596354,124.57266362454084,0.0029764378325395,0.26746655
404.99999999999983,14,0.245643,49.28485657104736,1209.0060040026683,44.48483487712856,84.8467201401093,0.0034479528824004,0.16687018
410.0000000000001,14,0.24623215,50.32354903268846,1177.701134089393,58.526316926923634,112.10800303505266,0.0035510633653229,0.17020054
415.00000000000006,14,0.24240837,51.51567711807872,1183.1887925283522,58.57465310737116,129.88038445751573,0.0025345533911425,0.26183406
420.0,14,0.24826883,50.78385590393596,1181.508338892595,62.85715044301447,133.752972206008,0.0040283342495819,0.25796568
424.99999999999983,14,0.25358063,50.57371581054037,1182.7258172114744,59.52346924691345,119.07929590066811,0.0045230294857669,0.16600671
430.0000000000001,14,0.25521377,51.74449633088726,1150.4469646430955,55.3489657598126,98.4906742099704,0.0028940232084912,0.15647003
435.0,14,0.28859314,50.25283522348232,1185.4216144096065,55.1713255857532,106.625467628164,0.0031998388222466,0.85233676
439.9999999999999,14,0.2193869,53.78118745830554,1140.4749833222147,83.6098287959918,169.264390189721,0.0033323257232162,1.624354
445.0000000000002,14,0.118394844,50.386257505003336,1180.974649766511,57.518320062890766,110.03210187206246,0.0026592697166993,0.22002217
450.0000000000001,14,0.14507541,50.28085390260173,1183.8338892595063,57.11667958470955,119.91139819399794,0.0030967963956595,1.0954914
455.0,14,0.24561732,54.64643095396932,1127.8205470313542,79.00696256350669,152.790638206662,0.0027169423316047,2.5378041
459.9999999999999,14,0.1973471,50.65710473649099,1176.8112074716478,61.81655427021517,113.61016418885684,0.0040022311243218,0.24218951
464.9999999999998,14,0.40458757,53.0787191460974,1144.8899266177452,87.09146474238813,163.66308899951275,0.003346879462559,5.9123425
470.00000000000006,14,0.34143987,54.74116077384923,1109.2541694462975,79.46507155219662,150.03458471223783,0.0022884324298057,4.241525
475.0,14,0.48308066,55.981320880587056,1086.2208138759172,74.2792245804462,152.23901239914298,0.0028391706872056,5.862707
479.99999999999983,14,0.16798824,51.92528352234823,1150.739826551034,65.42935631317751,130.68832492843447,0.0023746550244067,1.3203926
485.00000000000017,14,0.11419134,51.28752501667778,1160.3809206137423,57.06054569051484,108.18332205619552,0.0026822365026494,0.33595917
490.00000000000006,14,0.5299793,55.20280186791194,1116.486324216144,74.15332958394055,165.4541076212251,0.0040175648370876,5.4254365
495.0,14,0.26935902,55.56771180787192,1096.5330220146764,66.66541609863998,143.99300697725332,0.0036734197703064,1.4468553
499.99999999999983,14,0.16300367,52.13208805870581,1137.400266844563,53.33677044443095,119.6857864433545,0.00392409760531,0.32796544
505.0000000000001,14,0.16240375,50.03669112741828,1187.785190126751,52.89535478732926,105.87611103863529,0.0024688680557868,0.29683608
510.0,14,0.35182843,84.08472314876585,1148.8118745830554,93.063195434389,191.466351571585,0.0026825495813126,3.8972306
514.9999999999999,14,0.17597649,98.23082054703136,1180.6871247498332,56.94064438205388,141.8692450271889,0.0030687579487351,0.18016523
520.0000000000002,14,0.17914379,98.5396931287525,1160.4623082054702,78.66270459876813,149.72115742355655,0.0034814867441685,0.1756276
525.0000000000001,14,0.18028617,101.9606404269513,1125.6644429619746,84.87691158471904,165.50098764787822,0.0028534505451209,0.18476442
530.0,14,0.18232536,100.04002668445632,1099.0486991327552,94.66704001192544,212.50076799509893,0.0029592824536458,0.1934915
534.9999999999999,14,0.1823439,100.43829219479652,1142.8532354903268,70.74602934127641,129.48265579634472,0.003162756552307,0.18114184
539.9999999999998,14,0.4144373,64.5390260173449,1094.302201467645,66.68083516551934,139.67004342328835,0.0024889818419897,1.915899
545.0000000000001,14,0.40458956,54.1447631754503,1126.5583722481654,78.38611597451487,143.35574254343317,0.0034640355313775,5.7603154
550.0,14,0.23502515,53.48965977318212,1158.2575050033356,80.58011876834732,179.23366129860338,0.0045240455347961,2.1245224
554.9999999999999,14,0.16582201,55.122748498999336,1134.1494329553036,94.1186011447361,188.25155124657272,0.0037007545296746,2.4018207
560.0000000000001,14,0.06567049,53.611074049366245,1154.667111407605,83.18305051626156,160.69112849635323,0.0030063777045515,0.50558996
565.0000000000001,14,0.21428984,54.46964643095397,1135.9486324216143,75.74732256545076,162.12265841524584,0.0035917941700023,2.967429
570.0,14,0.040560313,52.77518345563709,1133.6591060707135,69.37484047781128,132.62889995122148,0.0035647532592836,0.2874914
574.9999999999999,14,0.39553624,54.21614409606404,1118.79386257505,77.98366882541046,149.3859065232756,0.0035132020108606,0.59527904
580.0000000000001,14,0.07053837,54.37024683122081,1108.8012008005337,76.61453114026384,151.37316897964985,0.0026693185274361,0.3198405
585.0,14,0.05095819,55.506337558372245,1111.0747164776517,81.2296025541683,172.5413044950265,0.0030524968621974,0.64135206
589.9999999999999,14,1.679827,74.78719146097399,854.1794529686458,141.45509319635065,241.8385197694804,0.0025925686888173,39.802223
595.0000000000002,14,2.0938778,80.47231487658439,861.971314209473,155.62987141238165,242.9785077971763,0.0022116617628133,47.856773
600.0000000000001,14,0.49150357,63.51234156104069,963.9292861907938,63.46134616133518,151.80230209536597,0.0030392614773006,6.1111693
605.0,14,0.62335694,76.70446964643095,818.4836557705137,105.20732598979296,193.30441198785283,0.0017961779543706,11.484045
609.9999999999999,14,3.1325295,100.3702468312208,694.8552368245497,202.91581120072183,281.330917552898,0.0022512569369477,75.63226
614.9999999999998,14,1.993172,82.18612408272182,794.7745163442295,146.5146502013758,223.1649090392982,0.0022554459644669,46.960888
620.0000000000001,14,2.181589,87.73382254836558,737.6430953969312,146.759871717699,209.74147424559723,0.0025953022127073,55.2341
625.0,14,2.0198636,89.40693795863909,707.307538358906,133.4420737601121,195.71108789005416,0.001620289319154,50.913364
629.9999999999999,14,3.004571,89.52901934623083,723.9773182121414,156.12746196352592,206.4006519483706,0.0023418961411128,64.90893
635.0000000000002,14,3.2558692,95.48165443629088,678.2575050033356,169.21732576123435,223.6463905649484,0.0019353173903003,66.350914
640.0000000000001,14,3.4541585,107.68912608405604,608.3008075370121,206.93859757179948,266.01841476856526,0.0,93.18626
645.0,14,2.8688204,88.67845230153435,756.7985323549033,172.39680452649907,249.9672864534677,0.0025669592626169,72.10111
649.9999999999999,14,3.6779854,105.91527685123415,655.8865910607071,191.30323198722584,271.24958420163455,0.0017599958024896,91.3844
654.9999999999998,14,3.3006227,106.34489659773182,714.2351752021564,181.4760990079027,241.4428266052228,0.0,78.842545
660.0,14,2.4484491,80.08405603735824,824.2488325550366,151.04634387276568,234.07796303940893,0.0025382258670605,57.696404
665.0,14,6.1830535,105.45230153435624,605.7438292194796,193.44159204449875,252.0111569976256,0.0021250556466586,162.18784
670.0000000000002,14,3.9009712,125.86457638425615,634.0446964643096,196.0833570463016,269.28709225341083,0.0026207126516738,101.153206
675.0000000000001,14,5.19265,140.70046697798531,600.0740493662441,179.14080282368695,248.4999681406447,0.001535777066813,127.05934
680.0,14,2.8632655,101.53302201467643,690.5937291527686,185.5735938785293,243.44806085038297,0.0024145206430461,70.154625
684.9999999999999,14,3.957724,102.83122081387592,641.7865243495663,185.90365127329352,246.32218864599616,0.0024997000190807,95.692184
689.9999999999998,14,2.4116547,101.02334889926618,645.9119412941961,182.85115821731952,234.80375633598052,0.0020290546725052,51.632557
695.0000000000001,14,3.6392264,105.08939292861908,614.6137424949967,184.53950915884505,226.7587917533805,0.00244717318661,86.03118
700.0,14,3.1080341,112.66577718478986,634.2474983322214,206.34011645390467,261.95001405847034,0.0021266635832221,72.75718
704.9999999999999,14,3.1512096,105.95730486991329,707.6844563042029,196.81219657572365,266.7682068765969,0.0016311647434469,70.72343
710.0000000000002,14,3.4017725,87.26284189459639,733.2561707805204,185.1282202796895,256.2572420812837,0.0023956402934809,84.0409
715.0000000000001,14,2.917774,85.48298865910607,772.5897264843229,176.70657491490672,250.3517774475617,0.0020819131180051,77.8785
720.0,14,2.9517536,85.1834556370914,778.9919946631087,174.52644873603316,252.6951385497676,0.002822512118249,75.13293
724.9999999999999,14,1.0296134,79.75250166777852,797.8725817211474,148.17307339585273,201.97536608890732,0.0016215557846841,16.65084
729.9999999999999,14,2.4864683,86.87258172114743,769.3268845897264,185.535449993451,267.8291579125361,0.0022628887192321,63.520172
734.9999999999999,14,3.4672563,103.09339559706471,689.2141427618412,192.5417143088704,287.0115136809489,0.002229262059484,85.761024
739.9999999999999,14,3.6296473,100.5010006671114,704.2695130086724,168.55971197769256,258.4711147640799,0.0023374989774518,87.894516
744.9999999999999,14,4.872995,116.83722481654436,613.9566377585056,199.9338275042704,255.6770276036322,0.0025561228608012,122.67659
749.9999999999999,14,4.372363,129.08872581721147,635.6210807204803,200.3419606612707,263.8774682946568,0.0022344932922059,116.63243
755.0,14,1.6587613,81.87525016677785,792.8058705803869,165.53005245076335,237.00863936237107,0.0026540726275774,35.6097
759.9999999999999,14,1.6571953,84.23949299533022,753.9639759839894,151.0582850225875,203.63330949556584,0.0024538056531219,34.25565
764.9999999999999,14,2.438972,96.2088058705804,697.0620413609073,177.91619815169446,261.0340115010227,0.0018084351170191,58.485016
