mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
320.00000000000006,13,0.051656466,77.3028685790527,771.7818545697131,15.277976155473263,31.28135453938372,0.0013672821312468,0.17692423
324.99999999999994,13,0.06803411,76.36424282855236,780.4262841894597,23.35012429101555,52.07092193169216,0.0016813270218307,0.61390424
330.0,13,0.054794494,69.66777851901267,858.1954636424283,24.753322388972148,47.28150315033762,0.0031577243392213,0.21150093
335.0000000000001,13,0.6717909,70.90527018012008,859.5283522348232,69.54706122451633,115.3885800063472,0.0026011447471118,9.362622
340.0,13,0.26927683,66.39292861907938,899.1801200800534,61.4860367098122,91.97531656298555,0.0028773848443442,2.685274
344.9999999999999,13,1.5554591,66.13342228152102,901.77718478986,24.62159547941473,47.41003411648681,0.0027067321450592,0.2793938
350.0,13,1.9355941,66.20747164776517,901.0973982655104,16.81919083191342,35.5619936696539,0.0024525508362575,0.18363878
355.0000000000001,13,1.0249602,76.20480320213476,814.8732488325551,94.22459533381448,165.1994140629069,0.0028475468445566,15.583913
360.0,13,2.7456582,90.30820547031354,758.986657771848,169.29221030502245,251.03085163660955,0.0028792949653374,66.1769
364.9999999999999,13,2.3470807,96.52054794520548,726.1496232508073,154.66683465235627,243.72734687478308,0.0,55.370518
370.0,13,,,,,,,
375.00000000000006,13,,,,,,,
379.99999999999994,13,,,,,,,
385.00000000000006,13,,,,,,,
389.99999999999994,13,,,,,,,
395.00000000000006,13,,,,,,,
399.99999999999994,13,,,,,,,
404.99999999999983,13,,,,,,,
410.0000000000001,13,,,,,,,
415.00000000000006,13,,,,,,,
419.99999999999994,13,,,,,,,
424.99999999999983,13,,,,,,,
430.0000000000001,13,,,,,,,
435.0,13,,,,,,,
439.9999999999999,13,,,,,,,
445.0000000000002,13,,,,,,,
450.0000000000001,13,,,,,,,
455.0,13,,,,,,,
459.9999999999999,13,,,,,,,
464.9999999999998,13,,,,,,,
470.00000000000006,13,,,,,,,
474.99999999999994,13,2.9747553,92.73705179282868,703.8804664723032,215.42165235670615,283.91081551612865,0.0,72.9213
479.99999999999983,13,3.541905,117.31174899866488,633.2016021361816,202.2392446852202,275.00995927330024,0.002120497167504,82.01957
485.00000000000017,13,4.160699,121.84589726484325,655.5170113408939,199.9623746317237,277.2648672652801,0.0022317570237223,114.955444
490.00000000000006,13,4.196772,119.54302868579052,672.0500333555703,211.5429678252508,283.3291726215465,0.002085741421392,103.870636
494.99999999999994,13,4.439593,133.5790527018012,673.2141427618412,221.90531304427205,288.55830150006386,0.0024332417820071,106.4154
499.99999999999983,13,1.6703016,110.75183455637092,656.704469646431,185.91583112172623,248.2079080277505,0.0019770518597716,38.74911
505.0000000000001,13,0.65300363,97.28352234823215,659.8045363575717,137.44555178788085,188.4025845485883,0.0015637671690662,14.266716
510.0,13,0.7621404,93.7878585723816,722.2008005336892,172.08537949842267,242.68047880374743,0.0027724204551541,16.574268
514.9999999999999,13,0.40538526,91.53435623749166,675.787191460974,109.31822949719108,149.0937490442041,0.0014696389044688,7.1426263
520.0000000000002,13,0.546917,88.40426951300867,727.8485657104736,126.86200359948748,184.0065641142376,0.0017726599790858,11.099845
525.0000000000001,13,0.7776222,86.37893196781273,740.3288859239493,138.47943314636794,193.08070709445772,0.0071170114406099,18.641792
530.0,13,0.50683635,84.55837224816544,751.1360907271514,127.75390175078827,190.0690518845897,0.0017434214187162,11.404171
534.9999999999999,13,0.49069986,81.77384923282189,777.27018012008,129.7582660571066,198.41228195235368,0.0024488692148265,10.841734
539.9999999999998,13,0.96898466,84.31831831831832,834.4503002001334,151.29618870156918,259.0866815881223,0.0046091530285229,21.580893
545.0000000000001,13,1.7059819,85.07404936624417,805.450967311541,167.265099421984,249.39381132705745,0.0020890153402971,40.890366
550.0,13,0.9881212,92.43037037037035,694.6224149432956,174.06564795999518,248.85169427907465,0.0062064592857049,21.932167
554.9999999999999,13,0.7620397,86.40809084457062,712.2408272181455,120.65382350690663,158.3452356691806,0.0051746689131815,11.800473
560.0000000000001,13,0.7366177,87.36093857832988,750.1781187458306,162.05461094717108,235.09043716491692,0.0034228211601207,14.388045
565.0000000000001,13,0.56318223,85.38557435440784,750.8485657104736,134.9501193513759,224.30566747087985,0.0144024107236458,11.618055
570.0,13,0.7114963,85.03950426026336,766.3862575050033,135.5921936936423,205.6382414656229,0.008161321014409,12.648667
574.9999999999999,13,0.42341068,81.07533759772566,789.7985323549033,134.1958644670297,193.59381237555328,0.0061288878652907,7.7515597
580.0000000000001,13,0.6968009,82.54289636238848,801.4356237491661,137.2557279185898,231.83103012143152,0.0028632814230592,12.741852
585.0,13,0.70689183,84.18876080691642,792.6330887258172,170.9099244329975,258.68432675188416,0.0084028491193272,13.042643
589.9999999999999,13,0.8452805,80.50633755837225,813.4909939959973,136.51869886644437,222.0222697613296,0.0026380629119438,16.652838
595.0000000000002,13,0.4871138,82.44307270233196,784.6737825216811,147.04277644324748,256.20505008688275,0.0036834183716213,10.27267
600.0000000000001,13,0.9876942,79.8018679119413,821.3482321547699,162.2180824539403,239.3090496482213,0.002356195110664,17.880781
605.0,13,0.72875947,77.69417833456153,846.9039359573048,155.93681536822186,233.3538574959988,0.0098468520183509,12.340583
609.9999999999999,13,0.76447004,77.96311818943839,793.6144096064043,122.45736840264642,210.227728149132,0.0123876753631844,15.596262
614.9999999999998,13,0.66632974,77.75316877918613,812.9719813208806,147.11387876210924,216.6731629933875,0.0029446786226996,10.54945
620.0000000000001,13,0.65104026,74.906529209622,857.3222148098732,144.81166351686142,219.6743240762919,0.0040533080257212,12.585067
625.0,13,0.6094485,71.91394262841895,884.815877251501,136.67259124002032,217.8293129973148,0.0034684508895981,12.548794
629.9999999999999,13,2.6125467,80.00533689126084,853.0740493662441,197.44194191517747,283.3065076733448,0.003418186165811,47.77543
635.0000000000002,13,1.0365901,85.75221843003413,791.6844563042029,157.53418685067146,274.43439558820563,0.0026427951566657,20.167215
640.0000000000001,13,0.6811492,80.50567044696464,780.6297043010753,155.1040499406856,215.4692709014541,0.0,16.046227
645.0,13,0.70597893,79.342895263509,788.3595730486991,134.7000797400505,190.51105674932052,0.0018076371829725,12.735614
649.9999999999999,13,0.38810575,80.48498999332888,793.6150767178119,143.42304868648566,205.58306625064267,0.0026644732206556,8.773394
654.9999999999998,13,0.66378117,85.36103351955308,808.8138759172782,172.8451559360982,255.1927372760934,0.0053260963692828,16.297735
660.0,13,0.656692,86.11604361370716,734.0480320213476,147.53933647588244,247.3560302520756,0.0065911755684566,15.220674
665.0,13,0.36851615,78.00339904826649,840.8885923949299,147.9880060452344,243.4904674525754,0.0034623890734392,8.327146
670.0000000000002,13,0.81755996,75.53102068045364,863.9212808539027,155.70016716778042,265.4687477189128,0.0029153958674655,18.735067
675.0000000000001,13,0.8110745,80.10673782521681,836.7918612408272,176.55722189554098,272.2110661352818,0.0029955175444853,18.27012
680.0,13,0.4430615,75.76917945296864,839.1507671781187,122.52586168795754,191.49178595925463,0.0035145640720193,10.653528
684.9999999999999,13,0.5527318,74.12675116744497,834.5617078052035,120.79639215560375,172.7015125718692,0.0026718785363251,11.64555
689.9999999999998,13,2.181953,72.44680851063829,885.3835890593729,149.46314029578028,278.5207569289003,0.0126418957809433,44.885532
695.0000000000001,13,0.6372524,74.79853235490327,857.2881921280854,147.73987984335227,234.9429688217948,0.0041323881084899,13.546145
700.0,13,0.45250645,72.3712067748765,890.9106070713809,128.99981887982648,225.14915694133427,0.0042836488994868,9.837027
704.9999999999999,13,0.47702155,75.78652434956638,812.9286190793863,116.6724501077791,186.19606030201152,0.0025120166134662,10.205095
710.0000000000002,13,0.52909243,77.55219364599093,845.945963975984,149.1440084180253,229.98351456430487,0.0089212659012561,10.152904
715.0000000000001,13,0.5243927,77.12141427618413,820.581054036024,150.11396649629128,210.2063245158076,0.0019847169873602,11.648184
720.0,13,1.2053604,78.62575050033355,837.1507671781187,149.79862094085192,231.54690794419284,0.0037093396844514,24.355219
724.9999999999999,13,2.1543562,106.10740493662442,719.2040133779265,225.41275542412916,306.5296148876306,0.0,50.984528
729.9999999999999,13,0.6908899,79.69312875250166,847.8705803869246,166.92394517053285,253.27812711450144,0.0029122952366565,17.423155
734.9999999999999,13,0.39716306,76.85665818490246,866.599733155437,109.8991101839575,238.52003893151485,0.0211399754670742,7.6474304
739.9999999999999,13,0.37524337,77.31020680453636,804.202801867912,133.4580535952248,195.796177413165,0.0034672307510402,8.160059
744.9999999999999,13,0.4337258,77.33357193987115,793.4422948632422,116.67601176889958,165.90870009745666,0.0067204218592212,7.115989
749.9999999999999,13,0.98451847,78.7739771965124,852.4943295530354,156.54599387271713,247.55515454255493,0.0021982435606076,22.176043
755.0,13,0.8846212,79.17478318879253,809.7891927951968,130.4732246470506,199.36483149743216,0.0023613965693694,18.514536
759.9999999999999,13,0.3213209,78.67911941294196,793.0813875917278,105.88855390360688,172.6189651321863,0.0024130792885361,7.494399
764.9999999999999,13,0.46472725,80.96264176117411,766.4262841894597,97.80433315270132,157.98966225920077,0.0021730592017511,9.065865
769.9999999999999,13,0.44671854,72.55970647098066,841.174116077385,106.89376206538584,150.472681044734,0.0027663414192719,7.790642
774.9999999999999,13,0.38677892,74.6450967311541,842.5850567044696,115.77913057240268,182.74103439306725,0.0030233842985149,8.222394
779.9999999999999,13,0.50537014,75.3015343562375,850.3122081387592,128.0829379164678,208.45050429630183,0.0034740500497318,12.031342
784.9999999999999,13,0.3775727,78.09939959973316,816.1434289526351,151.66651677198342,232.70901018169255,0.0028594518263615,10.019914
789.9999999999999,13,0.30351844,77.1834556370914,797.1287525016678,137.69802586979202,203.03138285433388,0.0028997336800303,6.3574142
794.9999999999999,13,0.49204016,79.72114743162108,830.8539026017345,164.08528058829953,247.8521472955302,0.0026265523112612,12.678669
799.9999999999999,13,0.76845276,76.54503002001334,850.4496330887258,147.51305524808586,226.61762809635417,0.0029762729360096,16.701672
804.9999999999999,13,0.6672274,76.5530353569046,866.2608405603736,167.7835284423218,262.76767014263794,0.0031172816143591,14.251014
809.9999999999999,13,0.7446012,71.60040026684456,936.1314209472982,131.86494284254562,248.3772260130106,0.0027402639945986,13.846971
814.9999999999999,13,0.50251687,70.15410273515677,900.0326884589726,117.0339776984212,190.8430796236286,0.0036467108716552,7.97229
819.9999999999999,13,0.78095716,70.8939292861908,894.2675116744497,126.82762710070176,211.45678150820032,0.0026998360259844,16.29468
824.9999999999999,13,0.6742061,73.73715810540361,876.5116744496331,154.91082968449317,228.94518461969335,0.0038270257753829,16.85513
829.9999999999999,13,0.9742996,73.69312875250166,880.8212141427618,149.84527400462795,230.5290370129868,0.0023451947880787,21.462223
834.9999999999999,13,0.5508993,74.43895930620414,866.581054036024,143.25935335292235,233.73914074421555,0.0025232273701974,12.216924
840.0,13,0.43593988,74.66244162775183,894.162108072048,166.0955939464919,273.6680300279364,0.0030453450063948,8.700187
844.9999999999999,13,1.1622105,74.61040693795864,888.6611074049366,170.58660866181629,261.804391255664,0.003296161741842,24.874891
849.9999999999999,13,0.6895476,78.1194129419613,841.7705136757838,147.4474426061983,221.65848208759832,0.0028720998337155,15.564461
854.9999999999999,13,0.47873783,73.12822402358142,890.8045363575717,136.4296475537564,239.1948272293241,0.0077022435305613,11.142212
859.9999999999999,13,0.5697457,75.05870580386924,838.5143428952636,151.35412590534634,216.09215021435688,0.0026660435623789,14.373962
864.9999999999999,13,0.31969553,72.51501000667112,855.685790527018,114.65535807299396,170.58348583341115,0.0020997833941377,5.848248
869.9999999999999,13,0.5983737,71.08939292861908,896.1594396264176,121.88617498662632,193.17606628686596,0.002175005136419,14.17715
874.9999999999999,13,0.54857993,71.09939959973316,889.498332221481,122.53437162543216,216.87587392363528,0.0027007087013449,12.063074
879.9999999999999,13,0.57460004,69.69531849577898,926.7424949966644,119.09242071978046,218.7703873437869,0.0174364206599809,11.480016
884.9999999999999,13,0.56442636,91.32555036691129,821.6931287525017,171.6664901637091,289.35325059689944,0.0026539891245849,10.844736
889.9999999999999,13,1.2525636,85.91260840560373,796.6297531687792,184.9058180499782,273.5342800183052,0.0029417961519588,24.545427
895.0,13,1.8657066,130.5663775850567,636.2661774516345,229.66827822760385,298.29229443733897,0.0029851125806292,40.486294
899.9999999999999,13,0.5825394,119.45630420280187,693.7438292194796,173.41233842730193,257.7997764155484,0.0022517013163471,10.450091
905.0,13,0.5413706,74.22615076717811,884.2728485657104,143.22900566605023,225.7300681969699,0.0033563362607867,13.591954
909.9999999999999,13,0.8772689,72.54369579719813,895.4723148765844,158.0558916539189,245.80837946103992,0.0030855136806917,20.53415
914.9999999999999,13,0.49018854,75.7244829886591,826.863242161441,144.20290324078348,213.34701444953032,0.0026348436045293,10.917022
920.0,13,0.49608055,71.68409742120343,852.1781187458306,133.5931116961383,226.52429738242807,0.0064484458152367,10.705238
925.0,13,1.5625141,73.94596397598399,940.3488992661776,168.66605759699772,269.6768111284377,0.003632972969718,31.426697
930.0,13,0.75272495,97.82121414276185,708.3268845897264,200.9866816356909,294.1196316035821,0.0021017758604132,17.423525
935.0,13,2.0915902,100.16410940627084,684.3575717144763,210.7821643967306,285.6995938130013,0.0024116957963561,46.380856
939.9999999999998,13,1.8012575,105.62441627751836,676.917278185457,214.82382324448523,285.264358389231,0.0024919376805318,43.11172
945.0,13,1.1983508,88.49633088725817,746.7865243495663,177.2568286726394,240.4578405652718,0.0025452328422351,34.012604
949.9999999999999,13,1.4722766,96.56771180787192,715.9533022014676,189.18300737744343,282.3779208927515,0.0024731437384769,32.950333
954.9999999999998,13,0.5651582,80.74916611074049,844.7665110073382,163.4634507557494,256.80505440351305,0.003079534964189,12.393019
959.9999999999997,13,0.50052065,72.67173913043479,795.6481975967957,99.1051545749597,233.63822755742413,0.0544941807536628,9.142531
965.0,13,0.65104795,75.07481751824818,941.219479653102,99.65774541714676,241.53990953462207,0.0282396925051103,14.388426
969.9999999999999,13,0.75991684,74.99349710982659,851.7371581054036,130.7622384993331,240.2092357288432,0.0056832348778555,18.274643
975.0,13,0.8600401,73.0709855272226,869.1527685123416,136.0341073817943,230.67195048884943,0.0048954162046313,16.452131
980.0000000000001,13,1.231768,78.08467459762072,854.9046030687125,137.15515806260285,227.33575822583808,0.0049366336830057,26.688602
985.0,13,0.33161145,77.96264176117411,801.3982655103403,123.8786390907002,181.54770240350297,0.002081516453941,5.1326175
990.0000000000001,13,0.6255323,85.65376917945296,721.4042695130087,117.76973697826864,172.00815993598334,0.002425675926543,11.992714
995.0,13,0.72748417,90.86591060707138,723.0727151434289,158.61353979618374,211.78088260987644,0.0030093053191046,13.540795
1000.0000000000001,13,0.55639356,81.52063492063492,755.6104069379586,161.05976011542398,269.2359516272533,0.0134038307042611,11.236669
1005.0,13,0.45356748,78.20213475650434,856.812541694463,173.09461669398593,274.45092693936124,0.0026295630709582,11.025994
1010.0000000000001,13,0.64802223,78.00133422281522,824.3088725817212,179.78926991184406,251.39592653256332,0.0026562754253294,14.76526
1015.0,13,0.38311803,83.57038025350234,820.5830553702468,171.9955618547476,266.76565525976633,0.0034592526962935,8.318436
1020.0,13,0.45180002,81.15373563218391,807.3802535023349,167.30174884587782,267.5526416584476,0.006094086885646,9.454569
1025.0,13,2.1769252,80.09806537691794,847.472981987992,181.77642189443145,271.0723717844372,0.0031225610172397,44.454937
1030.0,13,2.0910904,85.85723815877252,818.3955970647098,168.92783118696786,262.336645606616,0.0036038788445675,39.352608
1035.0,13,2.1434054,97.22481654436292,756.974649766511,206.07401258986175,308.6668186968164,0.0027284643656638,49.424213
1040.0,13,1.6787426,98.8945963975984,779.6357571714476,228.2118215912986,311.1031591768399,0.0029803834960815,34.292023
1045.0,13,2.2460723,100.99666444296196,730.8232154769846,208.24946847830205,295.5725273543474,0.0021571339542428,53.082996
1050.0,13,1.7702893,101.36290860573716,639.7451634422948,208.43970546519972,273.4761867779401,0.002138936102838,42.631584
1055.0,13,0.8058646,100.33889259506336,594.0987324883256,155.29065732039817,203.5539040341023,0.0020265195378976,17.132948
1060.0,13,1.089738,85.79519679786524,713.2928619079386,177.06062225106947,227.36894791002845,0.0022350461247213,25.333838
1065.0,13,1.8152134,99.761841227485,617.0380253502335,152.49351580690526,233.46409259615425,0.0014272961409922,35.28502
1070.0,13,0.84625083,91.3815877251501,672.628418945964,150.16400246680004,190.54933241467987,0.0019693569200104,19.918928
1075.0,13,1.4606321,101.7878585723816,608.3809206137425,172.85911517262937,226.66449962460624,0.0018160503936758,35.147644
1080.0,13,1.1985261,116.88925950633757,554.8472314876584,169.8101331146384,185.80764062984332,0.0026720414178471,25.76556
1085.0,13,2.5351672,111.48298865910608,654.8078719146098,185.37444694664464,246.98034638423024,0.0017712439845075,64.86475
1090.0,13,1.0633564,97.49299533022014,687.5770513675784,164.96671388167542,226.2450699483769,0.0016039937132551,26.209063
1095.0,13,1.5187846,97.55214227970896,661.2953451043338,144.77643754240495,191.5147887439292,0.0,34.535454
1100.0,13,0.17986256,0.0,0.0,0.0,0.0,0.0,0.12779438
1105.0,13,,,,,,,
1110.0,13,,,,,,,
1115.0,13,,,,,,,
1120.0,13,,,,,,,
1125.0,13,,,,,,,
1130.0,13,,,,,,,
1135.0,13,,,,,,,
1140.0,13,,,,,,,
1145.0,13,,,,,,,
1150.0,13,,,,,,,
1155.0,13,,,,,,,
1160.0,13,,,,,,,
1165.0,13,,,,,,,
1170.0,13,,,,,,,
1175.0,13,,,,,,,
1180.0,13,,,,,,,
1185.0,13,,,,,,,
1190.0,13,,,,,,,
1195.0,13,,,,,,,
1200.0,13,2.6738517,0.0,0.0,0.0,0.0,0.0,70.44294
1205.0,13,2.538855,0.0,0.0,0.0,0.0,0.0,67.963295
1210.0,13,2.1091344,0.0,0.0,0.0,0.0,0.0,49.247032
1215.0,13,3.2275805,0.0,0.0,0.0,0.0,0.0,77.81459
1220.0,13,2.390795,0.0,0.0,0.0,0.0,0.0,57.55481
1225.0,13,2.4441745,0.0,0.0,0.0,0.0,0.0,56.07256
1230.0,13,2.6227875,0.0,0.0,0.0,0.0,0.0,60.852104
1235.0,13,3.4118533,0.0,0.0,0.0,0.0,0.0,84.06825
1240.0,13,0.1980368,0.0,0.0,0.0,0.0,0.0,2.6010628
1245.0,13,0.21194355,0.0,0.0,0.0,0.0,0.0,2.6430283
1250.0,13,0.21620266,0.0,0.0,0.0,0.0,0.0,2.8338552
1255.0,13,0.17645791,0.0,0.0,0.0,0.0,0.0,1.7765113
1260.0,13,0.2087467,0.0,0.0,0.0,0.0,0.0,3.1793325
1265.0,13,0.176751,0.0,0.0,0.0,0.0,0.0,2.0146098
1270.0,13,2.6329005,0.0,0.0,0.0,0.0,0.0,60.344723
1275.0,13,1.1913303,0.0,0.0,0.0,0.0,0.0,16.41561
1280.0,13,2.2834797,0.0,0.0,0.0,0.0,0.0,42.246407
1285.0,13,0.8597301,0.0,0.0,0.0,0.0,0.0,12.029764
1290.0,13,0.6095172,0.0,0.0,0.0,0.0,0.0,10.511031
1295.0,13,1.7787219,0.0,0.0,0.0,0.0,0.0,40.886456
1300.0,13,2.110372,0.0,0.0,0.0,0.0,0.0,47.310402
1305.0,13,2.4108121,0.0,0.0,0.0,0.0,0.0,66.40557
1310.0,13,1.7014968,0.0,0.0,0.0,0.0,0.0,42.960304
1315.0,13,0.97401625,0.0,0.0,0.0,0.0,0.0,24.004105
1320.0,13,0.63697004,0.0,0.0,0.0,0.0,0.0,16.355358
1325.0,13,0.94682455,0.0,0.0,0.0,0.0,0.0,19.296007
1330.0,13,0.52342904,0.0,0.0,0.0,0.0,0.0,10.943265
1335.0,13,2.0647507,0.0,0.0,0.0,0.0,0.0,51.13329
1340.0,13,1.4667419,0.0,0.0,0.0,0.0,0.0,36.602596
1345.0,13,0.78202105,0.0,0.0,0.0,0.0,0.0,18.534355
1350.0,13,0.7298438,0.0,0.0,0.0,0.0,0.0,18.045382
1355.0,13,1.706495,0.0,0.0,0.0,0.0,0.0,41.362667
1360.0,13,1.2978864,0.0,0.0,0.0,0.0,0.0,34.792576
1365.0,13,2.9390333,0.0,0.0,0.0,0.0,0.0,75.408394
1370.0,13,1.6855454,0.0,0.0,0.0,0.0,0.0,37.567287
1375.0,13,0.52987754,0.0,0.0,0.0,0.0,0.0,12.588044
1380.0,13,1.5228785,0.0,0.0,0.0,0.0,0.0,36.119244
1385.0,13,0.72744554,0.0,0.0,0.0,0.0,0.0,17.881655
1390.0,13,0.66905344,0.0,0.0,0.0,0.0,0.0,14.476181
1395.0,13,0.7061827,0.0,0.0,0.0,0.0,0.0,12.549482
1400.0,13,0.17556895,0.0,0.0,0.0,0.0,0.0,0.81867945
1405.0,13,0.16514477,0.0,0.0,0.0,0.0,0.0,0.61126655
1410.0,13,0.16320007,0.0,0.0,0.0,0.0,0.0,0.63218594
1415.0,13,0.16167055,0.0,0.0,0.0,0.0,0.0,0.6122993
1420.0,13,0.17204957,0.0,0.0,0.0,0.0,0.0,1.0361711
1425.0,13,0.15851563,0.0,0.0,0.0,0.0,0.0,0.7714498
1430.0,13,0.16376197,0.0,0.0,0.0,0.0,0.0,0.8143453
1435.0,13,0.16149545,0.0,0.0,0.0,0.0,0.0,0.76684624
0.0,14,0.16167428,0.0,0.0,0.0,0.0,0.0,0.7898116
4.9999999999998925,14,0.16118474,0.0,0.0,0.0,0.0,0.0,0.74908906
9.99999999999999,14,0.16164118,0.0,0.0,0.0,0.0,0.0,0.77784306
15.000000000000085,14,0.16225913,0.0,0.0,0.0,0.0,0.0,0.75345737
19.99999999999998,14,0.16273169,0.0,0.0,0.0,0.0,0.0,0.75976163
25.000000000000075,14,0.4388453,0.0,0.0,0.0,0.0,0.0,6.1828995
29.999999999999964,14,1.2651426,0.0,0.0,0.0,0.0,0.0,0.9188955
35.000000000000064,14,1.1287524,0.0,0.0,0.0,0.0,0.0,0.9666875
39.99999999999996,14,0.26316458,0.0,0.0,0.0,0.0,0.0,3.0368776
45.00000000000005,14,0.23115191,0.0,0.0,0.0,0.0,0.0,4.1494627
49.99999999999994,14,0.14287451,0.0,0.0,0.0,0.0,0.0,0.36894745
55.000000000000036,14,0.15395431,0.0,0.0,0.0,0.0,0.0,0.3645481
59.99999999999993,14,0.2865506,0.0,0.0,0.0,0.0,0.0,5.170144
65.00000000000003,14,0.0848076,0.0,0.0,0.0,0.0,0.0,0.7823241
69.99999999999991,14,0.12015565,0.0,0.0,0.0,0.0,0.0,1.6767572
75.00000000000001,14,0.047065437,0.0,0.0,0.0,0.0,0.0,0.53378415
79.99999999999991,14,0.038885724,0.0,0.0,0.0,0.0,0.0,0.24819192
85.0,14,0.037839282,0.0,0.0,0.0,0.0,0.0,0.23001169
90.0000000000001,14,0.038089477,0.0,0.0,0.0,0.0,0.0,0.23673648
94.99999999999999,14,0.12164361,0.0,0.0,0.0,0.0,0.0,1.7924513
99.99999999999989,14,0.04050128,0.0,0.0,0.0,0.0,0.0,0.3006274
104.99999999999999,14,0.04090518,0.0,0.0,0.0,0.0,0.0,0.3075166
110.00000000000007,14,0.040764872,0.0,0.0,0.0,0.0,0.0,0.29055524
114.99999999999997,14,0.04415256,0.0,0.0,0.0,0.0,0.0,0.38543993
119.99999999999986,14,0.4353594,0.0,0.0,0.0,0.0,0.0,7.2505183
124.99999999999996,14,0.13224652,0.0,0.0,0.0,0.0,0.0,2.0976176
130.00000000000006,14,0.09251944,0.0,0.0,0.0,0.0,0.0,0.5573093
134.99999999999994,14,0.09119663,0.0,0.0,0.0,0.0,0.0,0.34139004
140.00000000000003,14,0.08747137,0.0,0.0,0.0,0.0,0.0,0.34954262
144.99999999999994,14,0.23504394,0.0,0.0,0.0,0.0,0.0,4.2802777
150.00000000000003,14,0.12587556,0.0,0.0,0.0,0.0,0.0,0.96716434
154.99999999999991,14,0.1404288,0.0,0.0,0.0,0.0,0.0,1.7007424
160.00000000000003,14,0.13736296,0.0,0.0,0.0,0.0,0.0,1.5664905
164.99999999999991,14,0.1495101,0.0,0.0,0.0,0.0,0.0,1.8241471
170.0,14,0.13905233,0.0,0.0,0.0,0.0,0.0,1.6319965
174.9999999999999,14,0.2132748,0.0,0.0,0.0,0.0,0.0,2.9837222
180.0,14,0.045360677,0.0,0.0,0.0,0.0,0.0,0.22078894
185.00000000000009,14,0.0454697,0.0,0.0,0.0,0.0,0.0,0.19720884
189.99999999999997,14,0.044500105,0.0,0.0,0.0,0.0,0.0,0.23312159
195.00000000000009,14,0.043961268,0.0,0.0,0.0,0.0,0.0,0.19428535
199.99999999999997,14,0.044939477,0.0,0.0,0.0,0.0,0.0,0.21351738
205.00000000000006,14,0.04522229,0.0,0.0,0.0,0.0,0.0,0.20980012
209.99999999999997,14,0.044236425,0.0,0.0,0.0,0.0,0.0,0.19941571
215.00000000000006,14,0.2487423,0.0,0.0,0.0,0.0,0.0,4.391023
219.99999999999994,14,0.10804969,0.0,0.0,0.0,0.0,0.0,1.2317495
225.00000000000006,14,0.18633923,0.0,0.0,0.0,0.0,0.0,2.3420484
229.99999999999994,14,0.14985797,0.0,0.0,0.0,0.0,0.0,1.9987787
235.00000000000003,14,0.15386078,0.0,0.0,0.0,0.0,0.0,2.2352118
239.99999999999991,14,0.3160893,0.0,0.0,0.0,0.0,0.0,3.2948484
245.00000000000003,14,0.14621666,0.0,0.0,0.0,0.0,0.0,1.8202096
249.99999999999991,14,0.043647386,0.0,0.0,0.0,0.0,0.0,0.44680524
255.0,14,0.116643846,0.0,0.0,0.0,0.0,0.0,1.7220525
260.0000000000001,14,0.040630445,0.0,0.0,0.0,0.0,0.0,0.2178358
265.0,14,0.08423514,0.0,0.0,0.0,0.0,0.0,1.3108732
269.9999999999999,14,0.2981966,0.0,0.0,0.0,0.0,0.0,3.7920272
275.0,14,0.20597167,0.0,0.0,0.0,0.0,0.0,2.4085052
280.00000000000006,14,0.2348502,0.0,0.0,0.0,0.0,0.0,2.8100088
285.0,14,0.1660578,0.0,0.0,0.0,0.0,0.0,2.0219083
290.00000000000006,14,0.1332739,0.0,0.0,0.0,0.0,0.0,0.95700365
294.99999999999994,14,0.26039702,0.0,0.0,0.0,0.0,0.0,3.6997385
300.00000000000006,14,0.26463062,0.0,0.0,0.0,0.0,0.0,4.939367
304.99999999999994,14,0.30459496,0.0,0.0,0.0,0.0,0.0,5.1267157
310.00000000000006,14,0.08035922,0.0,0.0,0.0,0.0,0.0,0.5317154
314.99999999999994,14,0.07976603,0.0,0.0,0.0,0.0,0.0,0.4267998
320.00000000000006,14,0.51442254,0.0,0.0,0.0,0.0,0.0,8.959259
324.99999999999994,14,0.24481659,0.0,0.0,0.0,0.0,0.0,1.0135293
330.0,14,0.12799332,0.0,0.0,0.0,0.0,0.0,0.857077
335.0000000000001,14,0.10329339,0.0,0.0,0.0,0.0,0.0,0.7691503
340.0,14,0.096587874,0.0,0.0,0.0,0.0,0.0,0.74214965
344.9999999999999,14,0.3079304,0.0,0.0,0.0,0.0,0.0,5.33414
350.0,14,0.5067866,0.0,0.0,0.0,0.0,0.0,10.456411
355.0000000000001,14,0.9115403,0.0,0.0,0.0,0.0,0.0,15.674787
360.0,14,2.0246549,0.0,0.0,0.0,0.0,0.0,45.052475
364.9999999999999,14,2.627625,0.0,0.0,0.0,0.0,0.0,57.141697
370.0,14,1.5927969,0.0,0.0,0.0,0.0,0.0,34.98616
375.00000000000006,14,,,,,,,
379.99999999999994,14,,,,,,,
385.00000000000006,14,,,,,,,
389.99999999999994,14,,,,,,,
395.00000000000006,14,,,,,,,
399.99999999999994,14,,,,,,,
404.99999999999983,14,,,,,,,
410.0000000000001,14,,,,,,,
415.00000000000006,14,,,,,,,
419.99999999999994,14,,,,,,,
424.99999999999983,14,,,,,,,
430.0000000000001,14,,,,,,,
435.0,14,,,,,,,
