mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1340.0,14,3.3840492,149.53435623749166,626.6977985323549,215.570918945003,288.6554671347241,0.0022204476316275,87.49583,17.75
1345.0,14,3.0041306,126.70719776380152,635.0860573715811,238.95268118421865,287.7007534988704,0.0029233347834091,73.92567,43.25
1350.0,14,1.3913224,98.59706470980652,709.8885923949299,208.8140058809979,295.1463853440563,0.0028688330415309,35.22736,10.0
1355.0,14,1.3780755,106.218878248974,635.578061911171,217.24899832387555,290.87355074286694,0.0,33.74411,8.666666666666668
1360.0,14,0.6621737,112.4689419795222,656.7171447631755,201.70639378162969,275.0600372252529,0.0030952954420373,15.210251,8.666666666666668
1365.0,14,1.3634473,101.23585548738924,639.851234156104,209.23058073463528,271.0832640811633,0.0030473573645355,30.62384,8.666666666666668
1370.0,14,2.1513488,116.1707805203469,649.3295530353569,226.0724419266198,290.25041810043444,0.002980503006817,48.555767,0.0
1375.0,14,0.69790107,93.88859239492996,764.3162108072048,177.3130317121482,265.94897233347587,0.0022703760291539,13.7424,0.0
1380.0,14,0.8611028,94.34944237918216,817.3178400546822,188.2973352358136,308.17332741396416,0.0,20.972393,0.0
1385.0,14,0.8577098,75.54982817869416,858.4827099505999,139.63601543981983,209.15119660484504,0.0,15.748474,0.0
1390.0,14,0.66382015,84.55803571428571,528.1714476317545,57.19220749482259,130.45675366985233,0.3104374864913878,14.374007,0.0
1395.0,14,0.20990606,0.0,491.0,0.0,0.0,0.3926990728824828,2.5640807,0.0
1400.0,14,0.27951023,106.444089456869,622.7888965044551,126.45566408597072,233.69664980274828,0.0,3.7974615,0.0
1405.0,14,0.30994293,73.36357571714477,828.8032021347565,92.62758674625636,134.74394186596766,0.0033892072075973,4.1248617,0.0
1410.0,14,0.29625005,71.85123415610407,842.282188125417,74.9328938769864,126.51951630858343,0.0022621671683753,1.9161218,0.0
1415.0,14,0.25475043,74.24883255503669,810.9893262174783,65.00065728331535,104.47752848383446,0.002181638268047,0.3262763,0.0
1420.0,14,0.8587309,76.21681120747165,832.787191460974,121.02019328570977,194.9782143766136,0.0021874736056312,15.95551,0.0
1425.0,14,0.5240716,73.76984656437625,868.4969979986657,137.22548759588324,211.7868678511164,0.002204910811045,10.777253,0.0
1430.0,14,0.35527623,67.3549032688459,940.8999332888592,138.81990234490658,210.905791758608,0.002176507512331,5.420623,0.0
1435.0,14,0.2984974,62.58972648432288,979.834556370914,121.19919276037976,192.92903738060303,0.0033545334551714,2.6951346,0.0
0.0,15,0.2374375,58.91327551701134,1040.7718478985992,99.78654789192235,163.39330201340772,0.0036575397262487,1.3802178,0.0
4.9999999999998925,15,0.20498586,56.05737158105404,1107.3162108072047,101.3681014388604,173.7943172171659,0.003766193425593,0.5595552,0.0
9.99999999999999,15,0.40409097,58.08272181454303,1060.1294196130757,106.64854374303482,179.09386387543773,0.0038336163011902,5.198345,0.0
15.000000000000083,15,0.27569458,58.77851901267512,1034.4449633088725,98.3219962840006,175.0268608214007,0.0037430892574899,2.3042607,0.0
19.99999999999998,15,0.19077694,59.390260173448965,1045.2808539026018,100.65890399398867,172.94678553775375,0.0033855630856813,1.0046664,0.0
25.000000000000075,15,0.20554474,58.62174783188792,1032.4996664442965,88.26461837646417,149.39580753700886,0.0032675847988428,0.6540062,0.0
29.999999999999964,15,0.21122788,57.276851234156105,1040.079386257505,80.97382919614367,137.22953871920708,0.0032379017415543,0.47009936,0.0
35.000000000000064,15,0.20665115,58.71114076050701,1025.7665110073383,85.00534813929676,151.7628769286259,0.0022105127849599,0.44319496,0.0
39.99999999999996,15,0.22036721,59.731154102735154,1022.7845230153436,88.36902235596777,153.1688889603557,0.0023497731845881,1.0328069,0.0
45.00000000000005,15,0.338505,61.33222148098732,985.8358905937292,84.69681261272866,148.65418878451294,0.0028795138858556,6.3862987,0.0
49.99999999999994,15,0.6728833,66.6457638425617,921.5350233488992,95.37584286321751,172.42998407099935,0.0024772952320557,12.035388,0.0
55.00000000000004,15,0.2718631,62.81454302868579,956.3068712474984,90.39923688490128,147.58477195395545,0.0029272553455435,4.472589,0.0
59.99999999999993,15,0.14394052,61.72915276851234,987.1501000667112,97.09059056899412,158.91280583431336,0.0023694540542814,0.94453007,0.0
65.00000000000003,15,0.11960209,63.7491661107405,944.549032688459,86.73836555264916,148.7799675215469,0.0029159045377578,0.43871924,0.0
69.99999999999991,15,0.118244395,66.88525683789193,900.47631754503,85.12986623683058,143.34242919966294,0.0021833797755675,0.40511194,0.0
75.00000000000001,15,0.122646,70.0533689126084,858.0100066711141,75.75225765207165,126.48853848111855,0.0026709229298669,0.5187623,0.0
79.99999999999991,15,0.17738177,77.93595730486992,801.9939959973316,75.22906275177176,130.30610706855532,0.00212383881532,0.88851625,0.0
85.0,15,0.17432758,70.47698465643762,876.4069379586391,97.83361328219698,163.5958740063025,0.0013511435023567,1.3699522,0.0
90.0000000000001,15,0.12200003,67.01734489659773,899.57104736491,89.49857350564902,147.37312930548822,0.0027974774938318,0.4173339,0.0
95.0,15,0.11044222,68.90393595730487,862.5817211474316,76.89240484315351,130.5664886947121,0.0025198896057784,0.27491,0.0
99.99999999999989,15,0.11354852,71.62174783188793,845.7865243495663,68.66685407918565,122.04311459871812,0.0031635331463106,0.2825782,0.0
105.0,15,0.1142313,71.06404269513008,840.4576384256171,71.38410364830227,112.43963537010826,0.0024160863347256,0.28887635,0.0
110.00000000000009,15,0.19806597,69.97531687791862,862.3348899266177,74.93254198141861,136.3179103679606,0.0029565355087745,0.7764702,0.0
114.99999999999996,15,0.32786158,70.19946631087392,878.241494329553,91.31821297726874,156.45210790779882,0.0022240832831095,4.49167,0.0
119.99999999999986,15,0.04643853,67.09806537691794,919.3575717144764,100.68807336268772,167.77585805403703,0.0018673119117833,0.5233155,0.0
124.99999999999996,15,0.045362096,66.55370246831221,917.8218812541694,83.83581528937167,147.81863694214323,0.0024253151141057,0.3685415,0.0
130.00000000000006,15,0.046442673,67.33622414943295,884.7471647765177,54.51095234201696,92.87766756227936,0.0017110532535158,0.27438858,0.0
134.99999999999994,15,0.049253784,69.12141427618413,868.6277518345564,58.311442265351495,101.36596537100894,0.0020352878867628,0.3088119,0.0
140.00000000000003,15,0.047621336,70.01267511674449,856.4583055370247,39.62985449325052,79.9894441638034,0.001313960780515,0.25423607,0.0
144.99999999999994,15,0.048331816,69.73849232821881,855.1974649766511,42.62126342716944,79.53674093014074,0.0018508052151269,0.2838707,0.0
150.00000000000003,15,0.047502935,72.28152101400934,836.9412941961308,43.7618112990184,88.07202430139532,0.0021215083888405,0.36340967,0.0
154.99999999999991,15,0.045975607,70.606404269513,849.3675783855904,43.55934521325143,85.15166107237253,0.0034533503419061,0.31385326,0.0
160.00000000000003,15,0.04549386,70.94462975316878,841.3915943962642,33.275732385945986,64.24690115850638,0.0023912559616943,0.295521,0.0
164.99999999999991,15,0.04578552,72.88458972648432,821.8845897264844,38.44585081114463,72.17397129292094,0.0017887924098428,0.29351792,0.0
170.0,15,0.046513338,77.05470313542362,778.0266844563042,24.39650766226223,52.76216209949813,0.0022681090872844,0.3448563,0.0
174.9999999999999,15,0.111199826,73.37024683122081,820.374916611074,45.07233468331847,84.34417259366765,0.0014563903002014,0.81962633,0.0
180.0,15,0.18591172,71.4996664442962,841.2101400933956,45.701694277270335,87.9288871162357,0.0016611743516901,1.3875093,0.0
185.00000000000009,15,0.06993651,71.51567711807871,829.9506337558372,38.14251086185153,74.32729171030836,0.0015729797193328,0.30908057,0.0
190.0,15,0.06940073,72.61307538358906,826.4269513008672,36.22422199319146,74.61403469193296,0.003147025121784,0.31477106,0.0
195.00000000000009,15,0.068703696,71.77985323549032,832.761841227485,38.91740938197204,73.48797153838564,0.0013536244581705,0.30912995,0.0
200.0,15,0.17805621,73.79386257505003,830.3068712474983,75.4534401391908,128.11733930134898,0.0022637634410417,3.572312,0.0
205.00000000000009,15,0.093695775,71.75783855903936,850.4709806537692,61.32470649068142,119.01711258984815,0.0024430163486441,0.3055299,0.0
210.0,15,0.09869967,68.97598398932622,876.68245496998,63.69130848896141,128.90349120862282,0.0026244973779437,0.30626133,0.0
215.00000000000009,15,0.098222144,69.17545030020014,868.5757171447632,55.86125048493802,109.49515829626048,0.0031330212888557,0.2907376,0.0
219.99999999999997,15,0.09991352,68.72648432288192,871.9106070713809,52.56439245159287,96.12533547956951,0.0013859081133147,0.25360128,0.0
225.00000000000009,15,0.10029872,70.23882588392262,853.1534356237491,46.92380836763248,85.60583869902513,0.0013103155869117,0.24792135,0.0
229.99999999999997,15,0.104160644,71.21280853902601,837.0013342228152,35.23991774115263,69.36015984641035,0.0022634901440786,0.27037376,0.0
235.00000000000003,15,0.099506125,70.1967978652435,854.5070046697798,45.56274741426283,93.78620503023144,0.0023475595704389,0.26805237,0.0
239.99999999999991,15,0.10434942,72.08138759172782,826.8839226150767,36.00566451503929,71.1807239518286,0.0020249736886794,0.27653286,0.0
245.00000000000003,15,0.1057135,74.20213475650434,808.2695130086724,32.37736439191156,68.26752290859174,0.0017214173613128,0.26979828,0.0
249.99999999999991,15,0.10701369,73.25350233488993,815.7138092061374,38.20131481950045,67.95108497563113,0.0023027149183347,0.26111817,0.0
255.0,15,0.2438817,72.51434289526351,838.4209472981988,69.55829071896217,128.37058696719026,0.0023728664042044,3.058611,0.0
260.0000000000001,15,0.1852646,67.67378252168112,892.1260840560374,78.1450672491905,148.91560223448968,0.0021638046217321,2.5995572,0.0
265.0,15,0.04958973,65.71180787191462,911.7985323549032,69.61810761488113,140.3895951358599,0.0027244643146652,0.35270908,0.0
269.9999999999999,15,0.09954035,65.57438292194797,912.3575717144764,73.78206460522692,141.1081130213803,0.0024447205768533,0.77674097,0.0
275.0,15,0.13469385,66.99599733155436,913.2288192128084,86.64924767607876,148.05471716803763,0.0026519880138987,0.20331478,0.0
280.00000000000006,15,0.13662902,69.37091394262842,861.9706470980653,54.601444642146106,104.10292838618734,0.0033253450128085,0.19180922,0.0
285.0,15,0.13770904,69.47031354236158,872.3829219479653,61.882166548332975,112.704779364453,0.0025499461920903,0.19715007,0.0
290.00000000000006,15,0.17085987,68.95330220146765,872.8485657104736,58.54677018474563,114.70192002266876,0.0028232780761805,1.1036252,0.0
294.99999999999994,15,0.081144504,65.34489659773182,914.9913275517011,70.62797189418072,131.6920662958573,0.0036266099003215,0.3491995,0.0
300.00000000000006,15,0.07050334,66.93729152768512,891.7264843228819,54.87127185787113,102.40223400437628,0.002025211413442,0.21873616,0.0
304.99999999999994,15,0.082208775,69.85123415610407,866.282188125417,65.74715901510937,106.46189272419744,0.0020241713313318,0.40970322,0.0
310.00000000000006,15,0.080273345,69.90326884589726,854.5003335557038,37.50578949523501,67.44158699767155,0.0021016740241739,0.22953376,0.0
314.99999999999994,15,0.083220445,68.86324216144097,869.4469646430954,31.353288582538195,66.70815287008429,0.0023723230098677,0.23473848,0.0
320.00000000000006,15,0.19800356,66.6851234156104,916.25350233489,75.36723177992027,144.48198909543174,0.002517672059274,3.2421813,0.0
324.99999999999994,15,0.046645842,64.50567044696464,928.5023348899266,66.24119459330574,125.62112368881697,0.0026414829932581,0.4090445,0.0
330.0,15,0.06584307,64.76717811874583,930.5790527018012,74.1832339746472,140.19748464614014,0.0024511158717178,0.5556033,0.0
335.0000000000001,15,0.21403271,62.41027351567712,966.4309539693128,89.5135197999123,167.6969770269056,0.0042137306258436,3.7128296,0.0
340.0,15,0.19310446,63.09472981987992,952.9959973315543,69.1155695141528,142.69528341610172,0.0030302864293799,0.43602178,0.0
344.9999999999999,15,0.1905806,62.78519012675117,948.0173448965976,71.26481294968089,137.29770298521072,0.0027440275704993,0.2339451,0.0
350.0,15,0.20824566,62.270180120080056,964.6457638425616,72.39210930748357,138.8824720947192,0.003143288188822,0.6529872,0.0
355.0000000000001,15,0.21632494,61.62241494329553,971.9466310873916,82.26029220852737,153.63036224847437,0.0022543457214487,0.8290852,0.0
360.0,15,0.16416207,63.9733155436958,954.7918612408272,75.65877124446067,144.29593131777688,0.0022985635597404,0.60327744,0.0
364.9999999999999,15,0.18470512,61.060040026684455,980.0300200133422,78.30969210238001,152.02070964492808,0.0022890978441785,0.67718184,0.0
370.0,15,0.20319389,61.4996664442962,975.8438959306204,77.147670200444,146.99283714973876,0.00244754807442,0.4462682,0.0
375.00000000000006,15,0.1954542,61.23082054703136,971.0560373582388,77.85638159375996,147.93666619485427,0.0031156705855784,0.3327263,0.0
380.0,15,0.2626261,60.96095444685466,977.5727826675694,86.59262002514087,172.73653008298675,0.0,2.3476214,0.0
385.00000000000006,15,0.4217907,61.36446629213483,989.006064690027,92.82404921831348,174.0046715516344,0.0,4.456046,0.0
390.0,15,0.05981566,58.69379586390927,1101.0393595730486,103.7720620132058,201.78931013833449,0.003705158322606,0.44041014,0.0
395.00000000000006,15,0.09511771,57.766511007338224,1078.0326884589726,93.69677750499083,174.7947211012874,0.0033189321322807,1.0391492,0.0
400.0,15,0.06520086,59.33689126084056,1038.092728485657,92.72420236165316,169.07884042520828,0.0040185184986903,0.4844211,0.0
404.99999999999983,15,0.05400409,61.537691794529685,1064.2441627751834,116.89731952051528,208.76683935729952,0.0024399370436569,0.3829941,0.0
410.0000000000001,15,0.052202653,61.4082721814543,1070.5096731154104,116.22918005559188,211.0388422314727,0.0038993144665072,0.38312444,0.0
415.00000000000006,15,0.050383102,60.75116744496331,1063.8078719146097,104.53442141393968,200.4365806813748,0.0045970545884007,0.33445793,0.0
420.0,15,0.050310172,62.69179452968645,1016.925950633756,105.1936925419048,185.24722552965667,0.0032017794259332,0.34215444,0.0
424.99999999999983,15,0.050756983,60.761174116077385,1050.440960640427,90.59817901069206,179.37026306416217,0.0023565211091811,0.35089782,0.0
430.0000000000001,15,0.15571396,62.467645096731154,1015.0940627084724,101.9715856126752,199.3648923586572,0.0030724084820841,1.9743313,0.0
435.0,15,0.27497882,60.77051367578385,997.7985323549032,87.47245608818126,161.6904176486452,0.0028490202395824,0.27247941,0.0
439.9999999999999,15,0.26582783,62.13742494996664,981.4703135423616,89.71179562930048,182.0324605894401,0.0019184442221927,1.4725443,0.0
445.0000000000002,15,0.15918547,61.48432288192128,1001.4989993328886,88.4957098067788,180.6186645069949,0.0027180057085485,1.6552887,0.0
450.0000000000001,15,0.17371434,59.13675783855904,1031.739826551034,99.07858878523771,177.03294582302746,0.0030878548110841,0.695388,0.0
455.0,15,0.16457719,59.79319546364243,1004.6477651767846,73.10932428719545,146.25182668632783,0.002066069828281,0.19194174,21.470588235294116
459.9999999999999,15,1.5129997,78.71774193548387,887.2108145106092,184.25189725979925,325.9227396778731,0.0,31.497553,21.470588235294116
464.9999999999998,15,0.2197259,65.61907938625751,1010.7685123415612,95.03224454540566,186.32254624039737,0.0031545231005429,1.7144506,21.470588235294116
470.00000000000006,15,2.9926426,87.99307692307693,767.8669985775249,194.8468985614181,299.08605758629955,0.0,70.009155,30.588235294117645
475.0,15,2.4057968,130.01400933955972,656.0940627084723,214.30103416532023,275.0888140806197,0.0026009666739074,59.76873,30.25
479.99999999999983,15,2.5569084,119.08151382823873,647.4142348754449,223.8277105657252,291.8767484135392,0.0,48.130444,32.75
485.00000000000017,15,3.4552581,95.71311475409836,653.4387159533073,184.11146130810235,238.02658148775507,0.0,78.59849,87.0
490.00000000000006,15,3.0276177,98.20493827160496,718.7237827715355,213.7372411336468,295.6993133149882,0.0,71.338165,62.0
495.0,15,1.8547127,91.62401263823064,718.2633402633403,188.41411107933013,274.9982296383564,0.0,38.285812,25.0
499.99999999999983,15,2.7700763,115.70380253502334,684.4669779853235,189.75424870043489,269.1990284148009,0.0019376052541861,55.323242,134.0
505.0000000000001,15,2.155693,102.71847898599066,691.9152768512341,184.26062512275243,288.61931843648256,0.0029021310061552,47.010857,49.375
510.0,15,1.4797035,116.78027210884352,686.9499666444297,219.24215568736,319.51407662033233,0.0034577287663367,31.86397,40.625
514.9999999999999,15,2.1724038,120.70446964643097,625.1314209472982,215.31173258693107,278.79433958582393,0.002029268221349,43.81983,51.8
520.0000000000002,15,1.9095159,109.62441627751836,624.7344896597732,196.9898355933697,258.62187955914584,0.0023042377704457,39.65024,47.2
525.0000000000001,15,1.195235,104.974649766511,734.1054036024016,202.55564598308823,304.8283998721992,0.0028735378298792,21.414625,4.0
530.0,15,1.6077404,98.83787465940054,741.9699799866578,202.71402179633208,310.6869747743843,0.0027494023173684,31.051434,0.0
534.9999999999999,15,2.2782948,87.72715143428952,793.7925283522349,200.22555038765003,295.94521747536385,0.0032324302897367,45.31128,31.5
539.9999999999998,15,1.7939245,85.33622414943295,803.6804536357572,198.4734683112532,299.5912457180208,0.003411387532483,40.10718,36.5
545.0000000000001,15,2.0243747,110.60106737825215,647.8232154769846,202.3788945417512,283.5880657269706,0.0022886719122986,47.36206,33.0
550.0,15,1.6116261,107.16410940627084,687.2474983322214,207.5759307402882,278.90975659134193,0.0024592541419903,31.852795,34.0
554.9999999999999,15,1.2235149,95.4469646430954,699.3789192795197,194.3414198001374,248.5423657904015,0.0022126475620277,23.988815,11.25
560.0000000000001,15,2.282698,95.96938775510203,724.7081632653061,188.942827605262,283.1747011469545,0.0,50.886505,19.0
565.0000000000001,15,1.7990011,111.08939292861908,654.1107404936624,219.80697017804465,310.91700112221986,0.0026167204500049,34.766994,36.75
570.0,15,1.645406,105.51501000667112,689.8358905937291,197.9887995645309,303.9827743840436,0.0030419725162935,35.543568,0.0
574.9999999999999,15,1.4637018,110.21347565043362,657.2575050033356,206.0224899255909,279.8469477308114,0.0026381284718404,29.138113,27.5
580.0000000000001,15,1.4103646,96.24749833222148,737.0480320213476,181.96315043846096,271.7356473557616,0.0030733467869878,30.233528,24.5
585.0,15,1.9967525,92.49099399599731,742.7251344086021,195.3894254362124,274.37081728919634,0.0,44.02681,19.0
589.9999999999999,15,2.627072,117.96397598398931,665.238158772515,226.567166438293,307.96169544175126,0.0025112198163068,63.138996,76.0
595.0000000000002,15,1.807119,115.0133422281521,656.9279519679786,217.72345916987723,302.62372947506424,0.0027176192353299,41.91419,57.75
600.0000000000001,15,2.7348495,109.0807204803202,667.0887258172115,207.6075605533958,287.9961745029761,0.00239529604586,62.28629,98.25
605.0,15,3.3465426,160.19412941961306,631.0360240160106,216.6450648229716,274.62553708148084,0.0024927999573232,84.66605,72.0
609.9999999999999,15,0.9286772,109.87858572381587,696.9526350900601,178.32452677389102,250.788313381823,0.0020080056844545,21.530802,0.0
614.9999999999998,15,1.3324655,93.30687124749834,729.2795196797865,185.49154198920425,279.11219861085846,0.0028812538154821,32.405727,28.0
620.0000000000001,15,1.1965796,108.28418945963976,687.879919946631,219.9828400881404,290.2955843482921,0.0023001207178778,26.04849,11.666666666666666
625.0,15,0.49015558,92.77918612408271,702.3435623749166,164.1900336689419,232.20027275135936,0.002282115970449,8.994167,14.583333333333332
629.9999999999999,15,1.4772712,93.56170780520348,715.4909939959973,187.2782943804792,280.77883364582635,0.002972871779448,30.445166,8.75
635.0000000000002,15,1.7118448,107.37358238825884,654.2374916611074,204.30311553511973,277.1040487622529,0.0018316739643008,41.790504,0.0
640.0000000000001,15,1.6063753,102.96531020680452,697.1154102735156,207.3399860770596,295.79732830987865,0.0032956224603943,33.285156,0.0
645.0,15,1.4334542,100.41427618412276,705.349566377585,214.8680751522342,299.59134252316414,0.0038079893523475,28.21912,0.0
649.9999999999999,15,1.6753979,105.67778519012676,705.133422281521,193.3177945584004,301.0646920659647,0.0030177615469453,29.77455,0.0
654.9999999999998,15,1.331759,102.761841227485,653.5903935957305,209.07513932837696,268.28468940139214,0.0024838454246939,23.131163,4.333333333333334
660.0,15,1.3380885,91.67044696464308,738.9819879919946,192.2614416602187,270.9196528250266,0.0023132252871708,20.907934,4.333333333333334
665.0,15,1.9238825,94.62882096069868,730.7516823687753,194.0558269495249,274.77475975762644,0.0,39.58143,4.333333333333334
670.0000000000002,15,2.77422,108.31220813875916,674.513440860215,212.1572816854484,305.8852650598833,0.0,64.38934,51.0
675.0000000000001,15,1.1088023,105.67798013245032,672.5024595924104,209.8127606099494,294.74264172884654,0.0,25.366102,27.25
680.0,15,0.48197544,95.57162726008345,678.6370913942628,171.73057926824723,234.2022772320825,0.0014331537034739,7.9487553,13.75
684.9999999999999,15,1.8805593,111.41294196130754,683.8285523682455,214.281110987494,290.7454037671471,0.0025171319385746,41.431026,38.0
689.9999999999998,15,2.3698044,129.95196797865245,634.0333555703803,182.7251085293135,259.3192205867161,0.0021759595667629,57.85787,18.0
695.0000000000001,15,1.1216209,108.42494996664443,712.8345563709139,202.7795125440688,306.02354352605454,0.002551857661212,23.25559,26.555555555555557
700.0,15,0.9669902,97.82388258839228,750.0667111407605,190.1458683967596,309.9360192049182,0.0033255819062671,18.329292,14.444444444444445
704.9999999999999,15,2.7072954,108.09806537691794,711.3742494996665,205.4855446954157,302.48175202993974,0.0022958569480564,64.93126,133.66666666666666
710.0000000000002,15,2.314312,104.46831220813876,656.574382921948,193.5691418681658,260.1556282408859,0.0019691877211226,58.333584,92.33333333333334
715.0000000000001,15,1.5374303,112.69312875250166,651.663775850567,201.8960508623313,277.1940711838641,0.0025506213497656,30.77935,34.0
720.0,15,1.4134418,130.98332221480987,651.5923949299533,211.80352446855807,293.5960322320302,0.0026414761318353,34.200924,58.0
724.9999999999999,15,1.7952024,117.81320880587056,718.4449633088726,202.78426782923447,297.37474190401343,0.0036477866523551,39.519466,20.0
729.9999999999999,15,2.4116597,99.94121715076072,663.2782667569397,201.9612492681753,263.8463288588234,0.0,56.083126,61.0
734.9999999999999,15,0.16450952,96.31220813875916,632.2388258839226,166.04726312545858,230.6896818367992,0.0013430188518968,2.5221148,18.125
739.9999999999999,15,2.2657049,101.04269513008671,713.5610406937959,188.3334684199885,285.3488287142291,0.0028882060302991,45.657455,102.875
744.9999999999999,15,2.1278398,101.9486324216144,727.5430286857905,196.50916637643127,296.14038588813213,0.0029421582794882,47.34478,15.555555555555555
749.9999999999999,15,2.2648563,109.37358238825884,679.8298865910607,208.67002877240705,293.7125621640162,0.0020043038807176,47.172726,12.444444444444445
755.0,15,3.7121863,110.74783188792529,699.6124082721815,223.8750441217317,319.59785082893893,0.0027833878084917,84.211525,116.0
759.9999999999999,15,5.571085,119.0814393939394,656.8198799199466,231.3470753919095,295.1861300607227,0.0028437453721704,138.9648,170.0
764.9999999999999,15,3.824821,130.5174825174825,648.5,205.2215710321995,279.9942632291521,0.0,85.45227,93.0
769.9999999999999,15,2.422542,154.9092728485657,632.5110073382255,208.2875967597493,296.0172235548253,0.0023186488699388,49.87261,15.0
774.9999999999999,15,3.0941212,146.90393700787402,652.1030534351145,227.23020335561887,307.0430689808138,0.0,77.08678,8.75
779.9999999999999,15,0.06460742,0.0,0.0,0.0,0.0,0.0,0.13324606,8.75
784.9999999999999,15,0.13276273,0.0,0.0,0.0,0.0,0.0,2.5307229,8.75
789.9999999999999,15,4.1348696,95.6317891373802,756.1225188227241,213.59009359563424,304.5966107047635,0.0,104.05157,34.75
794.9999999999999,15,1.4282932,102.90816326530611,729.8418945963977,174.61997073331906,293.70351381063267,0.0041748625061775,32.498966,17.857142857142858
799.9999999999999,15,2.3580573,111.2517146776406,673.9939959973316,205.67932965873152,317.0600290902417,0.0030249187895186,49.380936,87.14285714285715
804.9999999999999,15,4.7488003,131.98999332888593,675.6144096064043,211.6964316473701,289.0645692333862,0.0019905108434162,99.0824,171.0
809.9999999999999,15,3.7010355,155.62753319357094,657.8959306204137,225.81262244156892,302.9307201408565,0.0030024202489958,86.03044,74.0
814.9999999999999,15,1.5222884,151.53726937269371,584.022014676451,176.8117242939423,250.75028971615188,0.0075694466945421,39.078568,42.333333333333336
819.9999999999999,15,3.1694803,179.4609375,612.9439626417611,204.50139631502043,280.4376149337571,0.0026733733730293,81.87395,27.666666666666664
824.9999999999999,15,2.8892987,156.81415929203538,613.758505670447,206.1337595731981,263.4457286082487,0.0104235259617113,61.580345,72.0
829.9999999999999,15,2.3491244,100.54503002001334,717.8092061374249,208.23287422148803,289.6200925684012,0.0029428267556246,44.44878,0.0
834.9999999999999,15,2.7812028,108.17545030020014,708.577718478986,209.96837450210148,299.6243283091084,0.0025840830983554,55.78664,35.0
840.0,15,2.4004736,118.11350844277672,728.1247498332222,213.30052543817828,320.8737171708139,0.0038699817689128,57.952377,83.0
844.9999999999999,15,1.7192156,94.05671641791044,748.955223880597,213.67624500212403,302.68712496179097,0.0,35.939247,0.0
849.9999999999999,15,1.0731943,98.87391594396264,661.6983277591974,185.0648842402273,260.1305909112915,0.0,21.454777,0.0
854.9999999999999,15,1.2377728,98.9519163763066,693.0140093395597,182.4469507915589,268.2251743020686,0.003314708148477,30.168076,0.0
859.9999999999999,15,1.0759789,91.97100424328148,756.2334889926618,182.8498092341981,269.71648106752326,0.0046903796556793,21.050453,0.0
864.9999999999999,15,0.87908375,85.72848565710474,761.0153435623749,173.83499304342766,242.41080923088944,0.0025655664308106,16.302708,0.0
869.9999999999999,15,1.2658606,85.69579719813208,798.1527685123416,186.4947409030954,278.095197001796,0.003441264135148,28.668276,0.0
874.9999999999999,15,1.0996588,98.46906866077498,667.2008005336892,210.6235814371456,286.5022159291897,0.0038687179085375,23.843401,5.333333333333333
879.9999999999999,15,0.78490186,83.22214809873249,836.7851901267512,178.62100833746476,254.2152993928724,0.0032325841869002,18.261847,5.333333333333333
884.9999999999999,15,1.8436368,83.58016304347827,825.0580386924617,177.9484218937404,269.4485863536985,0.0030594099577631,35.12834,5.333333333333333
889.9999999999999,15,2.484832,97.13875917278186,698.9973315543696,183.8544077733164,264.48319506826044,0.0033721364141714,57.088776,23.0
895.0,15,1.4848092,85.72114743162108,733.6057371581054,160.1847793999226,230.581788689988,0.0027203917451778,17.52858,15.0
899.9999999999999,15,1.2071593,79.10340226817878,816.761841227485,154.38079945917997,241.6230416244913,0.0026437253639505,16.565672,0.0
905.0,15,1.0577507,77.74649766511007,826.946200403497,162.04734449331505,255.10439593176253,0.0,17.472658,0.0
910.0,15,0.70137286,88.76117411607738,741.3535690460307,168.91810570583309,256.57121452552155,0.0021978054375397,6.5995083,0.0
915.0,15,1.8263992,86.16877918612408,768.1541027351568,184.29050070889545,260.53899585153187,0.0021866643045098,34.06388,147.0
920.0,15,2.8370419,108.15610406937958,693.7991994663108,217.0149610612885,293.09382404322787,0.0023971879089208,58.738777,24.0
925.0,15,1.1944519,84.08108108108108,829.8552368245497,157.96283637901206,261.5392221903231,0.013771319539256,25.583752,0.0
930.0,15,1.6328591,94.86898016997168,762.7958639092728,207.07470772510885,313.26662285061127,0.0041986071357232,35.267563,0.0
935.0,15,1.2744143,83.9879919946631,828.603068712475,180.1471138917432,274.27315624434993,0.0022547488572829,26.386911,5.0
939.9999999999998,15,1.3593181,86.68979319546364,781.342895263509,179.25964975245404,279.973937552828,0.0035224402762402,29.882204,5.0
945.0,15,1.5077108,96.92928619079386,722.8152610441767,201.7886611389081,302.3893098585168,0.0,32.34991,9.666666666666668
950.0,15,1.6263673,103.03400416377517,690.6904603068713,185.2409681695292,293.5365983345245,0.0035518770349985,33.194508,11.333333333333334
954.9999999999998,15,1.1818762,92.19520789288232,782.7131420947298,189.03788446327312,293.32543050050214,0.0034717045573837,22.657644,0.0
959.9999999999995,15,1.4381062,105.30420280186792,683.1601067378252,201.9623043123416,270.42912243926867,0.0016480965443109,30.915731,0.0
965.0,15,1.6845309,114.03729767769175,689.310873915944,219.3314410689642,309.7693951841603,0.0038570525384181,35.098133,0.0
970.0,15,1.5709298,102.17872340425532,680.4491643454039,182.11704702012665,281.79291490611905,0.0,37.69029,0.0
975.0,15,1.2787805,117.64909939959972,644.9699799866578,200.83086594351184,269.9597379478715,0.0019055388801896,29.783823,0.0
