mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1305.0,4,1.2370425,76.96531020680453,827.9646430953969,134.97782787810593,209.18760963647745,0.0031069093554078,26.319305,10.666666666666666
1310.0,4,1.3601811,85.95961227786754,780.4204081632653,193.2411241496686,270.1245838529684,0.0,28.439075,27.0
1315.0,4,0.49293,69.77985323549032,932.9973315543696,146.11358677522233,237.09874682759028,0.0033218615768871,9.8547125,17.142857142857142
1320.0,4,1.6434046,80.23011583011584,814.5715258855586,161.608622810166,247.50170861374383,0.0,30.008556,6.857142857142857
1325.0,4,1.3038191,80.93095422808379,796.3684210526316,150.11184142187096,241.7941128895089,0.0,22.304615,0.0
1330.0,4,0.52251536,69.9092728485657,854.6617745163443,46.30151661217428,71.93600441662318,0.0013485766247609,1.0114498,0.0
1335.0,4,0.6302509,73.06937958639092,859.2181454302869,97.7362530839462,164.7681578423084,0.0020699296879586,6.5248256,21.0
1340.0,4,0.8204787,91.49699799866578,697.371581054036,169.66110688148595,233.3132174341492,0.0029590003607525,14.200151,2.5714285714285716
1345.0,4,0.3868703,78.03402268178786,805.3228819212809,148.37600857245482,231.33633916700663,0.0032441663172605,5.423264,12.857142857142858
1350.0,4,1.822859,85.68979319546364,816.0333555703803,189.47960143283373,281.80149573558464,0.0027600439538693,36.97182,42.57142857142857
1355.0,4,1.2719592,85.10379384395132,766.9132481506389,169.93089403730457,249.07063299676145,0.0,21.248785,22.2
1360.0,4,0.9737141,114.43762508338892,704.2354903268846,191.3545350323232,280.1268903208881,0.0025298717677965,12.446999,11.0
1365.0,4,1.360649,77.57429420505201,874.2795408507765,171.8723874494317,274.5035916051252,0.0,27.043465,8.8
1370.0,4,2.1829255,92.83589059372916,743.3822548365576,191.12195967835572,264.0155328399451,0.0024714611782815,52.048286,57.0
1375.0,4,1.9091426,132.7605070046698,659.6711140760507,205.06475254656183,292.2531398802291,0.0020967257194709,46.302315,63.0
1380.0,4,0.9251919,103.7771847898599,714.6424282855237,213.839409504913,287.1790800058935,0.0024663037949366,16.501257,0.0
1385.0,4,0.6085433,99.17216642754664,696.0821548821549,192.52906631120163,280.68622347607607,0.0,7.882524,0.0
1390.0,4,0.587025,100.28067796610168,720.5136757838559,200.5742823086537,304.3953323189232,0.0026454025599749,7.9985213,0.0
1395.0,4,0.90018547,104.80587058038692,722.3875917278185,209.06854268569663,307.0496341689105,0.0031746957063506,15.728579,19.0
1400.0,4,1.8197762,89.4482988659106,721.5517011340894,161.1857307157859,217.36134070256705,0.0023915051734866,38.479248,29.6
1405.0,4,1.6631716,82.45030020013343,782.9272848565711,133.24864076988814,222.60209711700253,0.0026718502914833,37.936306,23.4
1410.0,4,0.3572636,66.05737158105404,919.25350233489,69.29822743597191,120.54024381888004,0.0024609861891932,5.444836,0.0
1415.0,4,0.28959256,61.53702468312208,976.6744496330888,50.02808957304324,84.66222501253277,0.0034362214929165,3.9443524,0.0
1420.0,4,0.3469595,65.12341561040694,941.6784523015344,71.80884355948879,130.39355293700788,0.0025474079138255,6.1054096,0.0
1425.0,4,0.38639635,62.85123415610407,963.4062708472314,61.02882398076584,106.88178208262418,0.0027464002454175,7.8972754,0.0
1430.0,4,0.21999061,60.62975316877919,983.7238158772516,29.459596463037645,60.15068783351177,0.0026654274799982,5.011269,0.0
1435.0,4,0.34886518,61.596,972.5873333333332,38.50704517815194,90.4542002771978,0.0026268686878535,5.138622,0.0
0.0,5,0.4939323,63.96664442961975,963.4129419613076,78.03065879265333,142.76730343414457,0.0034385354063646,9.699471,0.0
4.9999999999998925,5,0.7066112,62.4863242161441,963.6310873915944,55.56807609987881,98.06971782167622,0.001952247634126,11.285303,0.0
9.99999999999999,5,0.40802225,62.18545697131421,966.15877251501,51.91776130174316,97.15523829692523,0.0049703303836125,7.3984985,0.0
15.000000000000083,5,0.32187456,60.43295530353569,984.4209472981988,32.57180626581661,57.54742272815898,0.0047978249986749,6.5476503,0.0
19.99999999999998,5,0.2537074,63.06871247498332,952.0280186791194,43.92303470051985,94.72227278078792,0.0039509934058878,5.7547903,0.0
25.000000000000075,5,0.20657486,62.07204803202135,967.7731821214144,37.24072809580223,86.3189001589284,0.0022107650396885,3.166504,0.0
29.999999999999964,5,0.5493378,64.37491661107406,940.3562374916612,96.96468876773524,163.50043129657237,0.0028955268844211,10.652592,0.0
35.000000000000064,5,0.5504906,73.69246164109406,892.9472981987992,161.13480453845116,261.5838744817622,0.0028897601348688,11.814732,0.0
39.99999999999996,5,0.18838157,76.95530353569046,952.400266844563,178.99005163634013,321.6346016562464,0.0044368560669155,3.0973866,0.0
45.00000000000005,5,0.41534075,60.979319546364245,1000.4109406270848,69.04311649914531,147.3007533006753,0.0020271554920429,7.343095,0.0
49.99999999999994,5,0.21684735,58.721814543028685,1035.0293529019343,76.73915904787572,122.15634532264376,0.0018302245476457,3.0263293,0.0
55.00000000000004,5,0.11800358,56.127418278852566,1076.4396264176116,53.82157264743377,96.4341100141758,0.0019319139223896,0.21167202,0.0
59.99999999999993,5,0.42060637,57.14076050700467,1081.4176117411607,100.55728893427076,170.7027737501298,0.0031112263945862,4.1338077,0.0
65.00000000000003,5,0.5222821,59.93262174783189,1040.022014676451,105.67880588533887,187.88422541170183,0.0026777954573042,7.731309,0.0
69.99999999999991,5,0.18056084,57.75250166777852,1039.8032021347565,39.200487722096014,84.9819463456372,0.0029682647192409,2.5230787,0.0
75.00000000000001,5,0.059415825,55.74716477651768,1069.226150767178,22.50669682270499,39.58155912826051,0.0017564505660932,0.15977466,0.0
79.99999999999991,5,0.059368305,56.2761841227485,1058.6084056037355,26.889689607907577,46.79176617634914,0.0030388383939617,0.159843,0.0
85.0,5,0.06025319,56.9466310873916,1046.9419613075383,24.841003077812346,43.37583718413286,0.0033179226425652,0.15724544,0.0
90.0000000000001,5,0.060259297,57.70780520346898,1033.3455637091397,23.985643235942675,43.65808863892138,0.0036898447977809,0.15904902,0.0
95.0,5,0.06488303,58.201467645096734,1026.2488325550366,32.17819004469855,58.34585768601575,0.0023798552056413,0.16512612,0.0
99.99999999999989,5,0.06842832,58.59039359573049,1016.8659106070712,24.862492326788143,42.72798778249766,0.0035547129662157,0.15849115,0.0
105.0,5,0.069404304,59.92928619079386,994.4482988659106,23.616766690041544,44.713871104318216,0.0010487173474074,0.16238935,0.0
110.00000000000009,5,0.0677429,61.82388258839226,963.8872581721148,20.38009972054829,36.58191191641034,0.0024196099634885,0.16255836,0.0
114.99999999999996,5,0.06448439,61.38559039359573,971.219479653102,22.96973686721288,40.95400063102913,0.0028447140680205,0.16013534,0.0
119.99999999999986,5,0.06443016,61.82521681120747,964.3128752501668,22.485227311793345,46.24590525306374,0.0030530713524042,0.16168167,0.0
124.99999999999996,5,0.20662095,62.71180787191461,952.1947965310206,30.14092401371488,77.16854751717075,0.0012629148871553,2.214548,0.0
130.00000000000006,5,0.16427933,58.867244829886594,1019.7978652434956,44.1921175966586,82.32919265605032,0.0029040517958392,0.39494863,0.0
134.99999999999994,5,0.1030816,60.06871247498332,993.6277518345564,31.07383858799537,61.23787738961376,0.002474410883033,0.36858043,0.0
140.00000000000003,5,0.09078302,60.14009339559706,992.783855903936,29.977238806500328,60.64325837158775,0.0023723266180035,0.22449887,0.0
144.99999999999994,5,0.08612761,61.22948632421615,974.3388925950634,26.03303590846604,55.99452721303712,0.0012140136608113,0.21502073,0.0
150.00000000000003,5,0.18338734,61.70847231487659,975.2741827885256,36.82968776953726,82.03143553421263,0.0026448442329662,2.4679356,0.0
154.99999999999991,5,0.06450651,60.69913275517011,980.562374916611,38.24412134027206,85.21833624132299,0.0041192797870797,0.81635684,0.0
160.00000000000003,5,0.05703287,59.61774516344229,1011.4302868579052,56.78066036238264,103.2524336923944,0.0022542237994387,0.6540795,0.0
164.99999999999991,5,0.04951559,58.62108072048032,1016.5443629086058,29.380008734131163,61.72508821593322,0.002936033094467,0.34943235,0.0
170.0,5,0.049231064,59.09606404269513,1010.1987991994664,29.21391112931124,56.619857378471465,0.0029345438022503,0.34980345,0.0
174.9999999999999,5,0.049561404,58.920613742495,1021.3555703802537,41.577288205533975,90.78299615298138,0.001438802109339,0.388515,0.0
180.0,5,0.130877,59.45296864576384,1013.5470313542362,38.35661141862455,98.2719702137862,0.002727437182464,1.7378967,0.0
185.00000000000009,5,0.037604496,61.08939292861908,979.2168112074716,20.16159682785233,64.3327077565378,0.0021774608889505,0.22665223,0.0
190.0,5,0.03741569,61.8545697131421,967.130086724483,21.813599217332733,71.59660038233352,0.0021218295850595,0.21638645,0.0
195.00000000000009,5,0.41592976,63.910071942446045,931.3812754409768,69.98685746083845,127.92990093839964,0.0,8.6116295,0.0
200.0,5,0.3894047,62.59973315543696,997.6511007338224,88.42202179652294,167.12673677576632,0.0032622885636446,4.007482,0.0
205.00000000000009,5,0.26022887,60.37758505670447,1006.7271514342896,64.65311051758813,124.30231839525626,0.0019311590474133,0.91658974,0.0
210.0,5,0.49306437,61.679786524349566,989.219479653102,77.66922177208232,141.72342042864125,0.0034102136995691,5.3809013,0.0
215.00000000000009,5,0.2433275,62.60907271514343,977.8245496997998,82.89717278053985,140.09604958215417,0.0031510185374536,1.1095123,0.0
219.99999999999997,5,0.25856292,64.36090727151435,941.0480320213476,47.541914610791736,88.55358459291931,0.0026594979767529,0.41950282,0.0
225.00000000000009,5,0.29616427,64.04603068712476,933.0613742494996,16.230050916031736,38.088474348771,0.0024362794356504,0.38273382,0.0
229.99999999999997,5,0.7950692,64.04869913275517,931.8639092728486,15.33972216506768,32.08496145127101,0.0052144850639328,0.39387375,0.0
235.00000000000003,5,1.1678165,63.796531020680455,934.0747164776518,14.638159069178728,28.18122299704446,0.0024118558167476,0.38794076,0.0
239.99999999999991,5,0.39123935,65.09739826551034,916.8372248165444,17.30988666152901,33.789917627617854,0.002292069677552,0.39354333,0.0
245.00000000000003,5,0.2773445,65.28285523682455,916.9306204136092,21.32709841576629,51.28315323205637,0.0026162714970857,0.3911912,0.0
249.99999999999991,5,0.23925208,65.17545030020014,941.8805870580388,67.21658594350951,133.15159861729555,0.0023495717369122,1.4213414,0.0
255.0,5,0.11915524,63.83455637091394,938.1907938625752,51.493281867022056,82.13118976214739,0.0038412383077972,0.41756272,0.0
260.0000000000001,5,0.11633369,63.6971314209473,943.2321547698466,34.517289257369306,84.07862050482703,0.0035035791435854,0.3901983,0.0
265.0,5,0.11484898,63.99866577718479,934.118078719146,38.67900490654779,67.13449277535912,0.0018247250044716,0.38047996,0.0
269.9999999999999,5,0.1157751,64.50633755837225,924.6424282855236,20.932611693473568,43.38708886694087,0.0015867365077725,0.3737425,0.0
275.0,5,0.4202191,65.31354236157438,933.1727818545696,75.58459305711811,130.15575615705285,0.0028628438551227,5.920272,0.0
280.00000000000006,5,0.33485746,60.43695797198132,986.5697131420948,22.074821184034,52.24246047248725,0.0015021781685847,0.22616775,0.0
285.0,5,0.3411536,60.54102735156771,985.5350233488992,21.51555775791505,50.59164582239654,0.0040247896442323,0.22128735,0.0
290.00000000000006,5,0.3505796,60.4996664442962,985.3335557038024,22.52762730491871,48.9267675839482,0.0022113505227036,0.24574338,0.0
294.99999999999994,5,0.35077664,60.6190793862575,983.133422281521,20.913516368348617,44.38324804817171,0.0030269240072101,0.21971679,0.0
300.00000000000006,5,0.42523196,62.3155436957972,962.9146097398266,31.5450384783958,69.51528282394159,0.0023100496357498,3.6319976,0.0
304.99999999999994,5,0.1185191,62.506337558372245,955.3128752501668,22.89817536938252,53.17084752355949,0.0032080116371842,0.41171646,0.0
310.00000000000006,5,0.12515607,63.0,947.2728485657104,23.52150111464505,56.17607383622753,0.0029791339558742,0.501436,0.0
314.99999999999994,5,0.32010952,62.46697798532355,969.9012675116744,53.55966938140732,93.07082516229065,0.0028166823294967,5.667483,0.0
320.00000000000006,5,0.34349218,61.14342895263509,983.8772515010006,42.78824345975377,78.4344028488209,0.0023380428473588,2.6084142,0.0
324.99999999999994,5,0.24476705,61.85923949299533,965.8505670446964,17.511411499655885,43.28728917227149,0.0024419259412451,0.5312713,0.0
330.0,5,0.40855375,60.57104736490994,989.4249499666444,36.51791447271575,68.02918121838468,0.002172496094963,3.0964515,0.0
335.0000000000001,5,0.17681384,59.82921947965311,1008.358238825884,47.791540832734086,93.66248608113531,0.0033410152946355,2.8752136,0.0
340.0,5,0.054086544,57.282188125416944,1039.3822548365576,29.88927050501169,53.999109719078135,0.0022359670578828,0.23399232,0.0
344.9999999999999,5,0.2377731,58.11274182788526,1049.9199466310874,51.40110989850703,102.88453998124965,0.0035422659090504,3.8617806,0.0
350.0,5,0.25666645,57.686457638425615,1037.4503002001334,40.13026186337393,88.87448225656095,0.0018559026675335,0.5264162,0.0
355.0000000000001,5,0.37701508,60.72114743162109,992.7511674449634,76.53100020246252,135.45923025417173,0.0035934035938719,3.3132308,0.0
360.0,5,0.12380094,62.23815877251501,975.7831887925284,41.79148283302685,97.05660377680285,0.0033631837300864,0.20377342,0.0
364.9999999999999,5,0.12379092,56.37558372248166,1092.410273515677,67.86015522791517,147.46038974331233,0.002956972613978,0.2842275,0.0
370.0,5,0.12981448,57.246831220813874,1048.0620413609072,41.37340141273472,87.30580674822399,0.0020828112196399,0.18997082,0.0
375.00000000000006,5,0.3101289,67.02201467645096,961.5496997998666,128.31056647301045,203.237598375484,0.0033166768581988,1.7891719,0.0
380.0,5,0.22311556,59.22948632421615,1018.4209472981988,46.11582040748931,90.81370542835516,0.0020212531469524,0.83097327,0.0
385.00000000000006,5,0.13965894,57.65243495663776,1033.382921947965,29.438741810056108,57.68183186096839,0.0018503285161115,0.16367844,0.0
390.0,5,0.14079084,57.33022014676451,1041.1627751834556,31.537281644291227,61.911443942873866,0.0029504706361634,0.1617595,0.0
395.00000000000006,5,0.13701352,57.17278185456971,1041.7591727818549,30.91263152364994,55.24495797287506,0.0046216983515607,0.16261868,0.0
400.0,5,0.13733576,57.61374249499666,1033.691127418279,30.37442137663345,54.14594819810131,0.0019075772510486,0.16091827,0.0
404.99999999999983,5,0.13813233,58.09606404269513,1025.035356904603,28.72979640725176,49.4748329576188,0.0028087998685065,0.15740076,0.0
410.0000000000001,5,0.14035024,58.58905937291528,1016.675783855904,26.164150097677133,49.28793653847028,0.0023251549945376,0.15602864,0.0
415.00000000000006,5,0.1408145,58.32555036691127,1022.3882588392262,28.337725778010007,49.78167308897687,0.0022357441343256,0.15750639,0.0
420.0,5,0.30604094,61.75250166777852,988.584389593062,83.24688217097534,145.62981874816188,0.002007181975526,3.1116178,0.0
424.99999999999983,5,0.20631605,59.18145430286858,1009.702468312208,30.095974651997423,59.184541454457474,0.0028673055702556,0.27643248,0.0
430.0000000000001,5,0.2072486,58.03669112741828,1026.959306204136,28.50207871931032,50.820993460255686,0.002632908132635,0.23523328,0.0
435.0,5,0.20653175,58.391594396264175,1020.5390260173448,27.093493866237328,48.15688693216496,0.0017711685830359,0.23141317,0.0
439.9999999999999,5,0.20456053,58.48965977318212,1019.869913275517,27.48797528096111,54.95617645451526,0.0030605459620345,0.2328183,0.0
445.0000000000002,5,0.20289792,58.57705136757839,1017.1314209472982,27.2999459596388,53.16016752479191,0.002266199436638,0.22743718,0.0
450.0000000000001,5,0.201416,59.06337558372248,1010.2241494329552,25.857780900742707,52.45159689863255,0.0031343257994534,0.22392231,0.0
455.0,5,0.20243745,59.384923282188126,1003.174116077385,25.21898748508811,54.69936987957752,0.0021059310992972,0.22954679,0.0
459.9999999999999,5,0.22781721,59.238825883922615,1013.6364242828552,38.868560817538665,70.72591774880917,0.0030433590160113,1.3083451,0.0
464.9999999999998,5,0.16801243,58.1574382921948,1025.8652434956637,43.120999069451805,80.91389207071175,0.0017889988304409,0.63951236,0.0
470.00000000000006,5,0.1533141,59.45763842561708,1003.9199466310874,23.38172234716453,50.21847059381833,0.0027669256254543,0.20820163,0.0
475.0,5,0.24623084,61.35690460306871,986.8872581721148,60.22663028922222,127.47143439428343,0.0030725840298058,2.2964754,0.0
479.99999999999983,5,0.25122523,60.766511007338224,980.9633088725816,43.23908136794064,81.19173676438437,0.0014293332207685,0.85903686,0.0
485.00000000000017,5,0.25328296,60.58972648432288,988.7124749833222,21.892930377956382,48.46452101838963,0.0040705129795906,0.5272259,0.0
490.00000000000006,5,0.3494586,58.77785190126751,1031.8465643762509,55.862821922672495,109.62398626375904,0.0029413374610117,0.5306525,0.0
495.0,5,0.4458433,153.66367403314916,540.1551376762928,169.69766561462703,285.4150617997382,0.0,7.382706,0.0
499.99999999999983,5,0.2729758,177.18333333333334,715.734,180.0741434282583,295.81361537409634,0.0026681380854537,3.7467537,0.0
505.0000000000001,5,0.17977773,135.3022014676451,922.6611074049366,134.78979332469012,256.19090981415206,0.0038024600085811,0.21528678,0.0
510.0,5,0.5645985,68.93662441627752,966.4142761841229,68.85869123898252,144.434308651652,0.0025834697942607,7.283033,0.0
514.9999999999999,5,0.28869194,58.96931287525017,1017.3795863909272,36.20181526624636,92.37277547936978,0.0016287591338983,0.41408074,5.7894736842105265
520.0000000000002,5,0.29440367,57.6584389593062,1038.0627084723149,32.66090905001417,75.29091822230671,0.0015347809436411,0.46339583,5.7894736842105265
525.0000000000001,5,0.2938208,56.99199466310874,1046.0326884589726,29.138589703001067,66.94157525913603,0.0023594805741002,0.3730242,5.7894736842105265
530.0,5,1.0533534,68.14676450967312,964.9913275517011,144.10918062793573,253.9842946997136,0.0032099872018768,19.967833,4.631578947368421
534.9999999999999,5,1.1248733,68.2121414276184,913.7885256837892,107.87525864892018,189.0080457641401,0.0030117830401521,27.784727,18.0
539.9999999999998,5,0.19551326,59.2234823215477,1045.339559706471,96.71381536666328,173.24254697634203,0.0031868196808449,0.3910553,0.0
545.0000000000001,5,0.18900503,60.28152101400934,1024.939292861908,114.44872803340638,183.0531988664879,0.0045637355297423,0.29668543,0.0
550.0,5,0.192294,71.12408272181455,959.695797198132,144.9721348852631,271.2223545540227,0.0034230812074757,0.30726507,0.0
554.9999999999999,5,0.18710297,123.57505003335557,526.7071380920614,188.56857499762657,183.1492719892398,0.0012003063011853,0.3351066,0.0
560.0000000000001,5,0.180588,123.54503002001334,535.2341561040694,188.4616576261431,180.7352008452451,0.0016951644147493,0.31386724,0.0
565.0000000000001,5,0.18323565,124.87725150100069,518.2581721147432,169.9294815649713,156.18031816024464,0.0009821770544701,0.31112626,0.0
570.0,5,0.18975486,124.7625083388926,527.2575050033356,189.79881837164768,180.17564972840404,0.0024332836648202,0.3225787,0.0
574.9999999999999,5,0.19025742,125.53368912608406,524.2695130086724,178.97001897036742,166.18320177813996,0.0018019136099889,0.32601577,0.0
580.0000000000001,5,0.18906036,126.14209472981987,524.0513675783856,173.7687969488694,161.89345060541996,0.001764776873302,0.3094459,0.0
585.0,5,0.18837257,126.98999332888592,519.0580386924617,170.16372583913198,156.63848224254525,0.0008879516722873,0.3062965,0.0
589.9999999999999,5,0.18815826,128.23015343562375,513.7038025350233,171.31759870535257,155.04053582600903,0.0037718183508145,0.32897985,0.0
595.0000000000002,5,0.17892002,132.91260840560375,762.6711140760507,229.1872547291997,296.7055343911605,0.0024284349433828,2.460788,0.0
600.0000000000001,5,0.055641048,129.5116744496331,790.9466310873916,226.03734169332813,288.337881889462,0.0026556668539217,0.48434028,0.0
605.0,5,0.365103,121.65176784523015,755.7878585723815,272.7489700577378,358.9085968142496,0.002647460607254,5.6737146,0.0
609.9999999999999,5,0.34417272,120.32555036691129,676.3455637091395,225.42552552171708,313.558505833877,0.0020894014503911,1.8763614,0.0
614.9999999999998,5,0.1379673,123.6057371581054,659.266844563042,210.7975762610742,282.35904391576435,0.001691574082942,1.8720614,0.0
620.0000000000001,5,0.398118,125.27818545697131,530.9086057371582,191.1640803275465,194.4530147685917,0.0015912970673008,6.937064,0.0
625.0,5,0.28735006,132.21547698465645,893.5110073382255,78.268268767497,132.17586134900128,0.0020299618213428,2.378797,0.0
629.9999999999999,5,0.28295356,125.37491661107406,756.418945963976,232.1710285874485,310.25538051118133,0.002471700920196,3.499821,0.0
635.0000000000002,5,0.19456558,123.72581721147432,750.3288859239493,255.1376902536824,321.86816046810816,0.0025376533669477,0.60829306,0.0
640.0000000000001,5,0.17122647,126.67711807871916,726.7484989993329,294.35971450256125,332.65147345703934,0.0040711223650777,0.6002458,0.0
645.0,5,0.25564817,115.16077384923284,850.2374916611074,202.7923658775422,263.4263848762643,0.002537913623006,2.4975798,0.0
649.9999999999999,5,0.17656618,61.943295530353566,963.2081387591728,31.16272592884681,59.56718089007021,0.0031197823568723,0.1843833,0.0
654.9999999999998,5,0.21858269,61.48032021347565,970.1400933955972,40.676464526248346,68.78651878927644,0.0021331049672415,0.875882,0.0
660.0,5,0.19970696,63.21347565043362,944.6430953969312,22.391512673028185,48.20533556077523,0.0022236761513794,0.35584944,0.0
665.0,5,0.19972494,63.3162108072048,945.0627084723149,20.128840676235985,50.31402128551869,0.0029882232376177,0.28503385,0.0
670.0000000000002,5,0.20096691,64.3288859239493,927.1641094062708,17.68533369878508,37.921160829307794,0.0030982104568901,0.26334205,0.0
675.0000000000001,5,0.20346352,64.95396931287524,918.7164776517678,18.295618041469908,44.1049581314509,0.0019599356969907,0.27135187,0.0
680.0,5,0.2044679,60.47631754503002,990.1627751834556,26.34575484585446,63.12191925808808,0.0034395617781378,0.33498898,0.0
684.9999999999999,5,0.49895155,76.00133422281522,811.8458972648432,95.81238969304329,181.59744614055512,0.0030135444085352,10.055336,0.0
689.9999999999998,5,0.20350665,72.04136090727151,831.533689126084,33.0824212454381,49.10543579107848,0.001725024144748,0.531883,0.0
695.0000000000001,5,0.20733878,69.82454969979986,854.6991327551701,16.49013541751909,34.82174048966191,0.0021494474025182,0.5514472,0.0
700.0,5,0.21069176,68.84923282188126,868.5503669112742,17.648095469434214,44.90471254940093,0.0021098267213639,0.5422414,0.0
704.9999999999999,5,0.21139267,68.86724482988659,867.5110073382255,17.012953519302087,42.3127033573428,0.0024568938216585,0.5064788,0.0
710.0000000000002,5,0.2119304,69.18679119412943,864.8218812541694,17.279702471107154,41.89996544551904,0.0029778889173095,0.54152805,0.0
715.0000000000001,5,0.21772136,69.92728485657105,859.4609739826551,28.62619917206471,68.68432883384048,0.0024009768205475,1.1634243,0.0
720.0,5,0.051711332,67.70446964643095,884.4262841894597,15.18660079779943,43.296927159679406,0.0021373202292502,0.5980883,0.0
724.9999999999999,5,0.05015524,68.36224149432955,876.1427618412275,15.084497209876316,45.83922569292397,0.0024425554079458,0.53276694,0.0
729.9999999999999,5,0.05049993,67.87191460973983,880.0420280186792,13.97090721217159,35.35239677070179,0.0035134196535278,0.67003435,0.0
734.9999999999999,5,0.0468397,68.19079386257505,876.6257505003335,14.984437855225538,40.743941746872686,0.002186677053071,0.5237689,0.0
739.9999999999999,5,0.49157307,68.65243495663776,890.5903935957305,66.47458030281385,128.55545499040056,0.0021554973574999,4.027811,0.0
744.9999999999999,5,0.45998275,64.7878585723816,922.5283522348232,18.697132856030308,45.44887784478087,0.0053226228447255,0.34332228,0.0
749.9999999999999,5,0.21573469,62.97198132088059,957.5096731154102,33.896941900811186,85.56534916930161,0.0021488082579413,1.3524172,0.0
755.0,5,0.1286045,65.07471647765176,917.1501000667112,18.66579445161693,41.743024868316255,0.0036642984009592,0.59620005,0.0
759.9999999999999,5,0.37057167,75.83055370246831,804.7164776517678,76.64120192021848,131.74269056519915,0.0021499552844028,2.8821409,0.0
764.9999999999999,5,0.64154863,77.89726484322883,789.2201467645096,90.5493765087028,136.3826425954328,0.002158094827091,11.403863,0.0
769.9999999999999,5,0.30219495,72.05870580386924,836.1054036024016,77.41792673862652,115.4395019145971,0.00210626700302,2.8059018,0.0
774.9999999999999,5,0.5877775,79.07271514342895,788.7591727818545,113.071769096544,173.7623257077417,0.0032969323276651,8.87333,12.307692307692308
779.9999999999999,5,0.34377897,77.00207325501037,788.0397306397307,74.00326903247762,101.19540442104166,0.0,5.144486,12.307692307692308
784.9999999999999,5,2.1054206,96.37625083388926,724.3542361574383,178.95546021936045,257.6836751438628,0.0023852568889732,50.324223,26.05128205128205
789.9999999999999,5,2.2811046,106.91727818545696,647.8032021347565,219.2283682295293,265.8646585237605,0.0023457032600815,48.59805,27.333333333333336
794.9999999999999,5,1.7003855,106.37424949966643,693.9599733155437,218.7714559380276,287.4489861264072,0.0016647477828354,34.917843,42.0
799.9999999999999,5,2.9882934,114.78519012675116,645.1814543028686,201.1629008629029,266.4762325980924,0.0025728452463711,63.604065,52.666666666666664
804.9999999999999,5,1.7102083,100.48565710473648,635.6484322881921,179.4946157673054,233.3155574502946,0.0016754530122311,38.11346,92.33333333333333
809.9999999999999,5,3.4768631,132.87058038692462,638.1494329553035,223.6676305263244,292.6466933594004,0.0022137146105215,83.002945,46.0
814.9999999999999,5,2.9688878,139.56104069379586,621.2541694462975,210.3664264511738,268.65444295709705,0.0022777158718982,66.48669,96.0
819.9999999999999,5,2.955183,113.67178118745832,642.1394262841894,196.83920738702693,275.9205176907196,0.0019980450978271,58.082752,300.0
824.9999999999999,5,3.78451,122.21414276184125,732.0960640426952,216.1093017597255,304.9694376847417,0.0020294242668495,101.43056,365.0
829.9999999999999,5,4.509221,112.05169172932332,607.8519012675117,200.1409950273074,248.41337797415343,0.0017967461564055,108.67047,398.0
834.9999999999999,5,5.2040405,114.65369649805449,751.1374249499667,227.6742587355622,334.77568331320595,0.0032323869670273,122.19237,362.0
840.0,5,4.6619196,114.96560846560848,788.0960640426952,223.4001899278805,334.62422597295,0.0035899697830054,108.38786,278.0
844.9999999999999,5,2.3794782,141.27218145430288,688.8032021347565,227.57815160243825,312.4641490192375,0.0026188561053162,37.69566,103.57142857142858
849.9999999999999,5,2.831795,125.64109406270848,607.7071380920614,212.3665229112266,251.49918238581995,0.0022404949556085,49.090878,255.42857142857144
854.9999999999999,5,4.6093807,112.9339559706471,773.7938625750501,200.0082224611514,324.57196348678366,0.0025142246857805,125.00046,512.0
859.9999999999999,5,5.3037496,109.6255980861244,915.2054703135424,244.85771732916143,362.9552201018208,0.0035029637111579,146.64433,531.0
864.9999999999999,5,4.4643497,110.763528539659,883.3915943962642,192.1855936411579,334.3413080018303,0.0025671782474417,116.22859,377.0
869.9999999999999,5,2.6633847,107.1143635125936,707.1060707138092,202.8704543010253,312.586725092589,0.0021815160926666,56.26951,192.0
874.9999999999999,5,1.7803483,111.46164109406271,658.6137424949967,187.96655882447573,265.73098334961304,0.0024000901902937,38.54377,0.0
879.9999999999999,5,0.7235861,94.1827885256838,695.7518345563709,165.4449073150192,230.37928569065645,0.0020637065176876,15.932942,0.0
884.9999999999999,5,0.5870149,90.19279519679786,729.5036691127418,172.22883719967126,242.46118532333745,0.0028284216626443,9.026131,0.0
889.9999999999999,5,0.47995222,90.40426951300869,728.2041360907272,139.4871375745149,203.3053691381465,0.0015626440223567,10.977387,0.0
895.0,5,0.45528647,88.96264176117411,715.6117411607738,131.81214127480797,180.2812630326233,0.0016500913220031,9.650419,0.0
899.9999999999999,5,0.4687882,91.3874643874644,733.602157788267,181.000488364325,247.01226465244216,0.0,9.803503,0.0
905.0,5,0.77339804,95.21947965310208,656.0020013342228,119.29971456739176,155.45044800528575,0.0020161701275944,16.113028,0.0
910.0,5,0.81320226,90.60707138092062,705.552368245497,151.00817624350626,202.50339237807347,0.0017680788558102,14.229871,0.0
915.0,5,0.8955209,87.45697131420947,715.5823882588393,152.42194482976387,207.09548144421896,0.0020235202932471,15.58826,0.0
920.0,5,0.7024798,86.96641791044776,740.5396825396825,158.14895463084392,229.2237410451608,0.0,10.645052,0.0
925.0,5,0.53470075,84.00066844919786,731.8854655056932,115.87858522930502,159.36290597460638,0.0,7.262204,0.0
