mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
185.00000000000009,5,0.062296215,79.36224149432955,752.346230820547,15.705037331913468,40.151559551886514,0.0012559863380003,0.50835747,0.0
190.0,5,0.0713774,82.88792528352235,724.3055370246831,33.57046273075896,70.03482856630367,0.0021845413963876,0.65438753,0.0
195.00000000000009,5,0.06550479,80.32021347565043,745.5103402268179,14.27079327581201,38.49285639104801,0.0023596265960291,0.5750454,0.0
200.0,5,0.06320783,81.4863242161441,732.1961307538359,17.27966383864287,31.55775785994802,0.0015963433568027,0.50677204,0.0
205.00000000000009,5,0.06432872,83.34422948632421,716.5570380253503,11.545579263685534,20.635560342123,0.0033508454273488,0.5423509,0.0
210.0,5,0.06544175,82.04136090727151,727.1194129419613,12.1654976241524,19.964849369229928,0.0025836486441365,0.5436927,0.0
215.00000000000009,5,0.06889038,81.59039359573049,731.1881254169447,14.790955450912149,22.706182566074663,0.0014824250476934,0.62046623,0.0
219.99999999999997,5,0.07509748,82.32621747831888,724.7251501000667,16.234081244667895,23.04179695908336,0.0047306722716878,0.72697556,0.0
225.00000000000009,5,0.07610284,81.48165443629087,732.1440960640427,17.393083658326013,24.914578700214665,0.0029243577189487,0.73204625,0.0
229.99999999999997,5,0.09070171,79.73915943962642,756.8012008005337,41.20187851369656,69.24458285598163,0.0020067350095322,1.2483002,0.0
235.00000000000003,5,0.05654942,79.57571714476317,749.0180120080054,13.214771037167196,21.118404100994148,0.001660231515124,0.5903752,0.0
239.99999999999991,5,0.05954237,80.91394262841895,736.7378252168112,13.305037844467924,20.937601448415435,0.0019803816345434,0.6606126,0.0
245.00000000000003,5,0.11614192,77.24216144096064,779.0887258172115,36.23963412400742,60.68732488347869,0.0020028849130041,1.1008924,0.0
249.99999999999991,5,0.09270322,79.92194796531021,745.977985323549,13.658064417460794,21.7805273315004,0.0012737673524923,0.5827707,0.0
255.0,5,0.099287026,79.71914609739827,748.1847898599066,14.857803980360796,26.705232347216697,0.0016833995200954,0.72614175,0.0
260.0000000000001,5,0.101417035,79.9606404269513,746.7491661107405,14.927617973781402,26.785301830742505,0.0031832983158263,0.7073516,0.0
265.0,5,0.10151266,80.28218812541695,742.6257505003335,15.69025957914276,24.40002415830141,0.0042349129121362,0.75617135,0.0
269.9999999999999,5,0.10256685,80.09472981987992,744.758505670447,16.022097557650262,25.76828267252184,0.001998526432987,0.7780658,0.0
275.0,5,0.10259857,79.85390260173449,746.6724482988659,16.59845409180175,27.41711836150596,0.0011796593905161,0.756197,0.0
280.00000000000006,5,0.102475755,79.99132755170113,746.212808539026,15.294745469778624,25.201870070640464,0.0053716922899096,0.7441484,0.0
285.0,5,0.10129171,78.8819212808539,756.4503002001334,15.70618494927655,29.775114466591138,0.0018364795679149,0.6356004,0.0
290.00000000000006,5,0.09940593,78.6851234156104,758.8245496997998,11.812057382161075,46.22110367513193,0.0028478428002559,0.47648636,0.0
294.99999999999994,5,1.5340658,87.99132755170113,753.2088058705804,145.5380904816378,219.028821380434,0.002296784514576,34.21324,0.0
300.00000000000006,5,1.1970881,92.40560373582387,747.4829886591061,166.1896507006378,251.1813055845799,0.003342455221771,29.245844,0.0
304.99999999999994,5,2.5264218,95.1180787191461,797.9226150767178,196.8556362465382,294.57650014013734,0.0027293554942404,62.80518,0.0
310.00000000000006,5,1.2160869,89.5923949299533,765.9546364242829,157.88796073226183,245.40311638110327,0.0025628598915848,27.724794,0.0
314.99999999999994,5,0.6785459,84.7224816544363,765.4296197464977,131.39370510411823,206.91497599975568,0.0031202963379101,16.378563,17.5
320.00000000000006,5,1.9835992,87.44629753168779,811.0853902601734,180.60902568867817,267.98981093513834,0.0020866646215216,44.848064,17.5
324.99999999999994,5,1.7153909,90.56437625083387,773.7840909090909,179.61303071513376,263.4843109458787,0.0,40.794918,0.0
330.0,5,1.0812172,90.92261507671782,755.6044029352902,154.74266074596125,238.89517955869732,0.0037106185780827,28.138515,0.0
335.0000000000001,5,1.0545647,87.55570380253502,773.1527685123416,141.01621454175017,231.1601985504113,0.0025218326280828,23.972101,6.153846153846154
340.0,5,0.7952742,87.09472981987992,781.1714476317545,161.80601837831804,233.0484070717727,0.0032834212788371,18.324625,6.153846153846154
344.9999999999999,5,2.0227888,92.47565043362242,742.8912608405603,147.7212332413109,248.76305378059325,0.0035111836970773,48.352,3.6923076923076925
350.0,5,2.1599169,89.13075383589059,754.3122081387592,161.5099644753633,235.12192940396457,0.0031784780478937,49.275547,28.0
355.0000000000001,5,4.15323,100.87058038692462,726.6677785190127,188.12013248363635,283.35073652451825,0.0025899867478214,96.859924,78.0
360.0,5,2.035694,93.60707138092062,700.8218812541694,157.05489800698348,222.44353845098468,0.0024472545088265,44.090786,43.0
364.9999999999999,5,0.5958692,85.72048032021348,729.8625750500333,117.8946232429033,158.58669799623382,0.0013466288124899,15.328626,10.0
370.0,5,0.4747442,81.30353569046031,756.891927951968,64.03892028353883,109.24505009157848,0.0037942678470338,8.878496,14.0
375.00000000000006,5,0.04435159,81.82121414276185,728.577718478986,13.24330699788842,23.7076049241543,0.0018336723775408,0.5650481,0.0
380.0,5,0.044711605,81.91394262841895,728.4296197464977,14.026367502448796,23.741618222787995,0.0018273283430956,0.5394306,0.0
385.00000000000006,5,0.044436507,82.4076050700467,724.3655770513676,12.982014877528597,20.71024693933621,0.0015536047050391,0.5588464,0.0
390.0,5,0.0445198,82.52434956637758,723.0907271514343,12.538006306274598,20.94954937216548,0.0031435457543765,0.56394905,0.0
395.00000000000006,5,0.045002453,82.9879919946631,718.2875250166778,12.44711107441395,18.852549145697225,0.0016362118717414,0.5576397,0.0
400.0,5,0.046737265,82.87658438959306,719.9919946631087,12.855102938603128,20.29912992038504,0.002707481867646,0.57859963,0.0
404.99999999999983,5,0.04606098,82.32354903268846,724.3642428285524,14.076227723217889,22.519938108862025,0.0025972376049383,0.55926156,0.0
410.0000000000001,5,0.04698283,83.08605737158105,717.6004002668445,12.963850323892734,22.64260018115952,0.0043725881144694,0.5694594,0.0
415.00000000000006,5,0.049400423,83.35356904603069,716.1821214142761,15.993656953628015,27.078451037372496,0.0026823390784006,0.68067646,0.0
420.0,5,0.077942245,81.36557705136758,736.6984656437625,47.37057414746079,67.32526563510739,0.0021435392737324,0.9034531,0.0
424.99999999999983,5,0.0704358,80.53569046030687,750.9126084056037,72.14408979898421,100.88445833251431,0.0019090230102368,0.98661804,0.0
430.0000000000001,5,0.07058224,79.89926617745164,746.527018012008,32.12083951437359,48.546961942695205,0.0015319603304111,0.9790194,0.0
435.0,5,0.07494804,78.92861907938625,755.6804536357572,29.77573047803643,42.86783751857614,0.001467546584565,0.9997052,7.083333333333334
439.9999999999999,5,0.067501046,77.7505003335557,767.4563042028019,24.78344121810936,38.47165210868236,0.0028290631847005,0.89258075,7.083333333333334
445.0000000000002,5,1.1662669,85.33288859239492,774.9853235490327,147.1737345595071,222.2792895469437,0.0019960484989688,26.872793,2.8333333333333335
450.0000000000001,5,1.3129145,87.76584389593062,752.9032688458973,149.1698479073422,232.15303147425263,0.0019695780039079,28.918816,0.0
455.0,5,1.0022664,83.37825216811207,824.5423615743829,149.1889891132391,259.4074793842833,0.0036138652921183,22.991089,11.428571428571427
459.9999999999999,5,1.2746373,89.56771180787192,728.5316877918613,133.73414333966124,190.36486512059705,0.0018437654572197,29.994513,4.571428571428571
464.9999999999998,5,0.64906794,86.30620413609073,716.6564376250834,93.04713335383931,122.12849737091686,0.0032421570570391,12.876895,0.0
470.00000000000006,5,1.7862499,87.99533022014677,751.0166777851902,158.89640258883847,228.3537920153885,0.0021713481484394,39.608833,0.0
475.0,5,1.9597657,90.70046697798531,751.6831220813876,159.13129073269553,232.37089454613,0.0021985509320585,47.77232,0.0
479.99999999999983,5,2.9302034,102.13809206137424,716.7945296864576,199.0481941091256,262.20007179052834,0.0026277389553816,73.71393,17.0
485.00000000000017,5,2.221825,94.3302201467645,738.320880587058,176.9378044649169,252.7232303248348,0.0029298419560251,50.329308,21.0
490.00000000000006,5,1.9079565,89.84456304202801,738.9825268817204,140.7069216286695,216.26381425056385,0.0,46.69375,37.0
495.0,5,0.30247566,82.49232821881255,745.3949299533022,110.71177351902388,151.60593418470944,0.0019036147205455,8.682268,0.0
499.99999999999983,5,0.817507,82.79052701801201,772.5643762508339,143.28448365987472,192.16964533603976,0.0050491819778885,20.39516,0.0
505.0000000000001,5,0.56719667,84.17745163442295,798.3675783855904,122.19588282086742,219.40397242003456,0.0026358759212482,16.22048,0.0
510.0,5,0.7094786,82.33422281521014,744.3015343562375,74.91454410565466,126.48785992837284,0.0017565589158257,14.987142,0.0
514.9999999999999,5,1.1025103,91.74916611074048,745.9919946631087,148.15248747848082,220.2242028827389,0.0019878472420275,20.963165,15.0
520.0000000000002,5,0.4526913,82.95130086724483,742.2641761174116,79.5143301860735,121.6472427131744,0.0027805991737566,7.794543,15.0
525.0000000000001,5,2.1972919,91.393595730487,729.8812541694463,120.81858648867522,197.1018707134624,0.0023182280953238,47.763126,79.0
530.0,5,2.8269827,97.32088058705804,709.6277518345564,174.85907543413995,245.3133772567188,0.0022276460272852,67.86159,113.0
534.9999999999999,5,0.07244546,80.33222148098733,755.4056037358239,51.77402888278712,88.09120847147973,0.0017044380848762,1.2124811,22.5
539.9999999999998,5,1.3192376,85.08805870580387,755.2755170113409,138.21614571839885,204.7383611743649,0.0021348699557071,28.151047,4.5
545.0000000000001,5,0.5585779,81.46364242828552,760.136757838559,104.31220789351948,152.53115631882997,0.0023466250573918,10.397244,0.0
550.0,5,0.5220064,81.61907938625751,768.7104736490994,107.29461082155277,147.61810764485728,0.0028343368770562,11.209868,0.0
554.9999999999999,5,0.6989002,81.59372915276852,792.4529686457638,137.54295845502506,207.5297064557469,0.001866425408748,14.576777,0.0
560.0000000000001,5,0.7717622,82.19546364242828,755.920613742495,102.54992596985088,159.46711484287908,0.0035541278339829,15.066585,0.0
565.0000000000001,5,0.49798027,81.95530353569046,755.9386257505004,89.30838697445296,137.83487526565509,0.0024518101494965,8.938675,0.0
570.0,5,0.84526336,83.8945963975984,773.1460973982655,127.5107000929108,190.7884683517005,0.0020087338332799,13.787995,0.0
574.9999999999999,5,0.40709203,81.68912608405604,785.1634422948632,90.44631952501344,177.7476214383599,0.0027044943132866,6.5435557,17.666666666666664
580.0000000000001,5,0.28140828,81.16811207471648,856.6851234156104,159.7408490393187,257.41154958544774,0.0026219605538781,6.615996,17.666666666666664
585.0,5,1.0786659,85.05003335557038,758.4943295530354,135.46226054529993,200.0766153349077,0.0022605515327797,23.614067,17.666666666666664
589.9999999999999,5,1.7143016,88.85990660440294,729.6104069379586,147.70044197885008,201.938612593306,0.0033193786211235,40.592793,0.0
595.0000000000002,5,2.1927752,94.24616410940628,733.8865910607071,160.1346125155354,232.0733976486357,0.0022054415043285,43.225426,56.0
600.0000000000001,5,2.6414294,93.93529019346232,742.7625083388926,174.16564403487496,245.37516771783532,0.0024397350936016,63.43358,19.090909090909093
605.0,5,1.9056332,90.14209472981987,762.2621747831888,162.64712349862356,244.1034000926435,0.0026427069213455,42.795998,11.363636363636365
609.9999999999999,5,1.0285968,83.35223482321548,797.4389593062041,154.70025066800093,239.9780296530064,0.0027142614367091,25.808636,4.545454545454546
614.9999999999998,5,1.0981475,85.33955970647098,763.8912608405603,135.6037727261675,206.16900606645004,0.0022358353101208,26.813026,52.54545454545455
620.0000000000001,5,0.1629805,80.12274849899933,756.4909939959973,50.82807614333417,76.78247945428366,0.0026039844695733,1.9330566,12.727272727272727
625.0,5,0.8146938,80.67378252168112,786.3882588392262,111.65262982271594,181.9884678364841,0.001676974557671,16.307415,12.727272727272727
629.9999999999999,5,1.9435011,88.63975983989326,768.7384923282189,168.25718004942388,255.37640416269053,0.0031929043735339,42.81796,0.0
635.0000000000002,5,0.103546366,84.25617078052035,755.8045363575717,123.61585864015638,183.7901000796422,0.0034979816572775,1.9156293,0.0
640.0000000000001,5,0.2521915,84.18012008005337,719.2975316877919,81.11556558376017,107.86455341347754,0.0023401329412351,3.7570834,0.0
645.0,5,0.47223502,85.80720480320214,740.0320213475651,93.26127932657177,152.61412473974022,0.0027150394861239,9.1408205,0.0
649.9999999999999,5,1.7870439,90.238158772515,844.25350233489,199.668714275958,299.5053818287762,0.003185922903642,38.745632,0.0
654.9999999999998,5,0.87937546,83.40426951300867,810.3035356904603,157.44055821959176,245.37454938689743,0.0030167859954419,18.44325,18.0
660.0,5,2.6452482,92.17915309446254,758.9902597402597,183.41103806498035,281.09469283599225,0.0,58.806377,39.0
665.0,5,,,,,,,,0.0
670.0000000000002,5,,,,,,,,0.0
675.0000000000001,5,,,,,,,,0.0
680.0,5,,,,,,,,0.0
684.9999999999999,5,,,,,,,,0.0
689.9999999999998,5,,,,,,,,0.0
695.0000000000001,5,,,,,,,,0.0
700.0,5,,,,,,,,0.0
704.9999999999999,5,,,,,,,,0.0
710.0000000000002,5,,,,,,,,0.0
715.0000000000001,5,,,,,,,,0.0
720.0,5,,,,,,,,0.0
724.9999999999999,5,,,,,,,,0.0
729.9999999999999,5,,,,,,,,0.0
734.9999999999999,5,,,,,,,,0.0
739.9999999999999,5,,,,,,,,0.0
744.9999999999999,5,,,,,,,,0.0
749.9999999999999,5,,,,,,,,0.0
755.0,5,,,,,,,,0.0
759.9999999999999,5,,,,,,,,0.0
764.9999999999999,5,,,,,,,,0.0
769.9999999999999,5,,,,,,,,0.0
774.9999999999999,5,,,,,,,,0.0
779.9999999999999,5,,,,,,,,0.0
784.9999999999999,5,,,,,,,,0.0
789.9999999999999,5,,,,,,,,0.0
794.9999999999999,5,,,,,,,,0.0
799.9999999999999,5,,,,,,,,0.0
804.9999999999999,5,,,,,,,,0.0
809.9999999999999,5,,,,,,,,0.0
814.9999999999999,5,,,,,,,,0.0
819.9999999999999,5,,,,,,,,43.0
824.9999999999999,5,,,,,,,,0.0
829.9999999999999,5,,,,,,,,0.0
834.9999999999999,5,,,,,,,,0.0
840.0,5,,,,,,,,0.0
844.9999999999999,5,,,,,,,,0.0
849.9999999999999,5,,,,,,,,0.0
854.9999999999999,5,,,,,,,,0.0
859.9999999999999,5,,,,,,,,0.0
864.9999999999999,5,,,,,,,,0.0
869.9999999999999,5,,,,,,,,0.0
874.9999999999999,5,,,,,,,,60.0
879.9999999999999,5,,,,,,,,0.0
884.9999999999999,5,,,,,,,,0.0
889.9999999999999,5,,,,,,,,0.0
895.0,5,,,,,,,,0.0
899.9999999999999,5,,,,,,,,0.0
905.0,5,,,,,,,,0.0
910.0,5,,,,,,,,0.0
915.0,5,,,,,,,,7.727272727272727
920.0,5,,,,,,,,7.727272727272727
925.0,5,,,,,,,,1.5454545454545454
930.0,5,,,,,,,,0.0
935.0,5,,,,,,,,38.0
939.9999999999998,5,,,,,,,,0.0
945.0,5,,,,,,,,0.0
950.0,5,,,,,,,,0.0
954.9999999999998,5,,,,,,,,10.0
959.9999999999995,5,,,,,,,,10.0
965.0,5,,,,,,,,11.333333333333332
970.0,5,,,,,,,,10.666666666666666
975.0,5,,,,,,,,13.454545454545455
980.0,5,,,,,,,,16.81818181818182
985.0,5,,,,,,,,75.72727272727272
990.0,5,,,,,,,,20.0
995.0,5,,,,,,,,79.0
1000.0,5,,,,,,,,0.0
1005.0,5,,,,,,,,0.0
1010.0,5,,,,,,,,0.0
1015.0,5,,,,,,,,24.375
1020.0,5,,,,,,,,14.625
1025.0,5,,,,,,,,100.0
1030.0,5,,,,,,,,16.0
1035.0,5,,,,,,,,42.0
1040.0,5,,,,,,,,39.5
1045.0,5,,,,,,,,41.166666666666664
1050.0,5,,,,,,,,111.33333333333333
1055.0,5,,,,,,,,46.800000000000004
1060.0,5,,,,,,,,17.2
1065.0,5,,,,,,,,15.0
1070.0,5,,,,,,,,3.0
1075.0,5,,,,,,,,15.833333333333332
1080.0,5,,,,,,,,3.1666666666666665
1085.0,5,,,,,,,,0.0
1090.0,5,,,,,,,,0.0
1095.0,5,,,,,,,,14.444444444444445
1100.0,5,,,,,,,,11.555555555555555
1105.0,5,,,,,,,,0.0
1110.0,5,,,,,,,,0.0
1115.0,5,,,,,,,,0.0
1120.0,5,,,,,,,,58.0
1125.0,5,,,,,,,,0.0
1130.0,5,,,,,,,,0.0
1135.0,5,,,,,,,,0.0
1140.0,5,,,,,,,,0.0
1145.0,5,,,,,,,,0.0
1150.0,5,,,,,,,,0.0
1155.0,5,,,,,,,,16.0
1160.0,5,,,,,,,,0.0
1165.0,5,,,,,,,,16.0
1170.0,5,,,,,,,,0.0
1175.0,5,,,,,,,,0.0
1180.0,5,,,,,,,,0.0
1185.0,5,,,,,,,,0.0
1190.0,5,,,,,,,,0.0
1195.0,5,,,,,,,,17.0
1200.0,5,,,,,,,,55.0
1205.0,5,,,,,,,,151.0
1210.0,5,,,,,,,,39.0
1215.0,5,,,,,,,,0.0
1220.0,5,,,,,,,,0.0
1225.0,5,,,,,,,,0.0
1230.0,5,,,,,,,,0.0
1235.0,5,,,,,,,,0.0
1240.0,5,,,,,,,,0.0
1245.0,5,,,,,,,,0.0
1250.0,5,,,,,,,,0.0
1255.0,5,,,,,,,,0.0
1260.0,5,,,,,,,,0.0
1265.0,5,,,,,,,,0.0
1270.0,5,,,,,,,,0.0
1275.0,5,,,,,,,,0.0
1280.0,5,,,,,,,,0.0
1285.0,5,,,,,,,,0.0
1290.0,5,,,,,,,,0.0
1295.0,5,,,,,,,,15.0
1300.0,5,,,,,,,,15.0
1305.0,5,,,,,,,,6.0
1310.0,5,,,,,,,,0.0
1315.0,5,,,,,,,,10.909090909090908
1320.0,5,,,,,,,,10.909090909090908
1325.0,5,,,,,,,,2.1818181818181817
1330.0,5,,,,,,,,0.0
1335.0,5,,,,,,,,0.0
1340.0,5,,,,,,,,0.0
1345.0,5,,,,,,,,0.0
1350.0,5,,,,,,,,0.0
1355.0,5,,,,,,,,0.0
1360.0,5,,,,,,,,0.0
1365.0,5,,,,,,,,0.0
1370.0,5,,,,,,,,0.0
1375.0,5,,,,,,,,0.0
1380.0,5,,,,,,,,0.0
1385.0,5,,,,,,,,0.0
1390.0,5,,,,,,,,0.0
1395.0,5,,,,,,,,0.0
1400.0,5,,,,,,,,0.0
1405.0,5,,,,,,,,0.0
1410.0,5,,,,,,,,0.0
1415.0,5,,,,,,,,0.0
1420.0,5,,,,,,,,0.0
1425.0,5,,,,,,,,0.0
1430.0,5,,,,,,,,0.0
1435.0,5,,,,,,,,0.0
0.0,6,,,,,,,,0.0
4.9999999999998925,6,,,,,,,,0.0
9.99999999999999,6,,,,,,,,0.0
15.000000000000083,6,,,,,,,,0.0
19.99999999999998,6,,,,,,,,0.0
25.000000000000075,6,,,,,,,,0.0
29.999999999999964,6,,,,,,,,0.0
35.000000000000064,6,,,,,,,,0.0
39.99999999999996,6,,,,,,,,0.0
45.00000000000005,6,,,,,,,,0.0
49.99999999999994,6,,,,,,,,0.0
55.00000000000004,6,,,,,,,,0.0
59.99999999999993,6,,,,,,,,0.0
65.00000000000003,6,,,,,,,,0.0
69.99999999999991,6,,,,,,,,0.0
75.00000000000001,6,,,,,,,,0.0
79.99999999999991,6,,,,,,,,0.0
85.0,6,,,,,,,,0.0
90.0000000000001,6,,,,,,,,0.0
95.0,6,,,,,,,,0.0
99.99999999999989,6,,,,,,,,0.0
105.0,6,,,,,,,,0.0
110.00000000000009,6,,,,,,,,0.0
114.99999999999996,6,,,,,,,,0.0
119.99999999999986,6,,,,,,,,0.0
124.99999999999996,6,,,,,,,,0.0
130.00000000000006,6,,,,,,,,0.0
134.99999999999994,6,,,,,,,,0.0
140.00000000000003,6,,,,,,,,0.0
144.99999999999994,6,,,,,,,,0.0
150.00000000000003,6,,,,,,,,0.0
154.99999999999991,6,,,,,,,,0.0
160.00000000000003,6,,,,,,,,0.0
164.99999999999991,6,,,,,,,,0.0
170.0,6,,,,,,,,0.0
174.9999999999999,6,,,,,,,,0.0
180.0,6,,,,,,,,0.0
185.00000000000009,6,,,,,,,,0.0
190.0,6,,,,,,,,0.0
195.00000000000009,6,,,,,,,,0.0
200.0,6,,,,,,,,0.0
205.00000000000009,6,,,,,,,,0.0
210.0,6,,,,,,,,0.0
215.00000000000009,6,,,,,,,,0.0
219.99999999999997,6,,,,,,,,0.0
225.00000000000009,6,,,,,,,,0.0
229.99999999999997,6,,,,,,,,0.0
235.00000000000003,6,,,,,,,,0.0
239.99999999999991,6,,,,,,,,0.0
245.00000000000003,6,,,,,,,,0.0
249.99999999999991,6,,,,,,,,0.0
255.0,6,,,,,,,,0.0
260.0000000000001,6,,,,,,,,0.0
265.0,6,,,,,,,,0.0
269.9999999999999,6,,,,,,,,0.0
275.0,6,,,,,,,,0.0
280.00000000000006,6,,,,,,,,0.0
285.0,6,,,,,,,,0.0
290.00000000000006,6,,,,,,,,0.0
294.99999999999994,6,,,,,,,,0.0
300.00000000000006,6,,,,,,,,0.0
304.99999999999994,6,,,,,,,,0.0
310.00000000000006,6,,,,,,,,0.0
314.99999999999994,6,,,,,,,,0.0
320.00000000000006,6,,,,,,,,0.0
324.99999999999994,6,,,,,,,,0.0
330.0,6,,,,,,,,0.0
335.0000000000001,6,,,,,,,,0.0
340.0,6,,,,,,,,0.0
344.9999999999999,6,,,,,,,,0.0
350.0,6,,,,,,,,0.0
355.0000000000001,6,0.91371334,0.0,0.0,0.0,0.0,0.0,2.8071198,0.0
360.0,6,2.311234,99.00210822206606,704.2503382949932,179.45458064146047,235.58468064970867,0.0,60.8856,56.0
364.9999999999999,6,2.4670606,107.48232154769846,689.0313542361574,180.0251206324967,262.17801605086527,0.0026424039470578,59.68504,68.0
370.0,6,2.35714,94.6984656437625,738.4382921947965,169.77430042297965,247.1107882784497,0.0023632396136765,55.186203,0.0
375.00000000000006,6,2.0152664,93.43895930620414,720.3829219479653,160.93931760740108,218.8630351904244,0.0025837366148812,47.47103,20.0
380.0,6,0.5651795,85.68912608405604,742.4823215476985,105.0759500251997,156.74049348337064,0.0020945438570298,13.026249,0.0
385.00000000000006,6,1.683825,88.72181454302869,744.0026684456304,151.77925832496646,213.20769064932944,0.0025573321842564,42.322624,0.0
390.0,6,0.5959311,86.78118745830554,732.3048699132755,100.91790011399311,155.84593157608631,0.0015375719569773,14.490057,0.0
395.00000000000006,6,0.60639554,90.65443629086056,709.1407605070046,142.29866905545276,193.3124218882405,0.0015202585851356,14.290773,4.2105263157894735
400.0,6,0.76209784,95.76984656437624,669.3502334889927,141.66267593007302,173.0430214367788,0.001821336759744,15.3865385,4.2105263157894735
404.99999999999983,6,0.57894135,94.76784523015344,674.5603735823883,109.11259969659812,164.85261711992598,0.0025380178433648,12.287479,4.2105263157894735
410.0000000000001,6,1.1147186,102.28018679119413,676.6784523015343,149.41432836923428,219.12900927599992,0.0029894057780094,25.777878,3.3684210526315788
415.00000000000006,6,0.63564247,104.79386257505004,705.0213475650434,171.92850999780913,259.427228448363,0.0020527274829864,13.193268,0.0
420.0,6,0.8001128,108.52368245497,632.8138759172782,134.8901174724164,214.2255699973937,0.002553363706242,17.92526,0.0
424.99999999999983,6,0.3081816,103.20480320213476,621.1921280853902,119.37027414645462,163.95948298534623,0.0022124075888796,5.7896247,0.0
430.0000000000001,6,1.341747,102.8018679119413,685.7545030020013,176.87110141386523,235.35554965003743,0.0017570097934128,33.474735,0.0
435.0,6,1.3244535,99.00333555703804,737.3342228152102,178.41681557551354,261.1111354762041,0.0019843707659821,31.302206,6.428571428571429
439.9999999999999,6,0.66641206,99.01467645096731,734.1661107404937,166.530647656255,265.21432454314044,0.0029499167444378,18.61688,6.428571428571429
445.0000000000002,6,1.9916147,105.57238158772516,736.641761174116,190.2445531063869,275.98722739179715,0.0031461070411776,44.141857,17.142857142857142
450.0000000000001,6,1.6076711,97.55970647098066,745.0433622414944,171.43514033920866,259.6338751391966,0.0023512213410924,39.666847,19.0
455.0,6,0.9963495,99.6831220813876,662.6697798532355,137.53933045943975,200.1639840765068,0.0023754418360045,25.261938,0.0
459.9999999999999,6,0.27966824,102.32488325550366,613.9773182121414,97.07849562295738,140.52238804285898,0.0018104957294466,5.2246075,0.0
464.9999999999998,6,0.24999194,100.37691794529688,597.2641761174116,35.314172618326424,45.91422160034104,0.0011216702516188,3.2520027,0.0
470.00000000000006,6,0.21802434,99.28485657104736,606.1020680453636,46.90924539012284,55.26102270044627,0.0022457814853893,4.309285,0.0
475.0,6,0.31080776,96.63975983989326,650.8785857238158,96.7770240803732,146.796103705623,0.0012500556090835,7.3384676,8.235294117647058
479.99999999999983,6,0.5784795,94.9346230820547,703.7785190126751,152.62918536210256,209.29305711661283,0.001866162917778,14.542947,8.235294117647058
485.00000000000017,6,0.8531603,94.08205470313544,720.6117411607738,167.58840601836303,231.6425098264896,0.0018576512305221,21.181835,8.235294117647058
490.00000000000006,6,1.9184165,96.5010006671114,711.4049366244162,163.83197863348886,250.8356783214953,0.003391249512273,46.200237,25.294117647058822
495.0,6,2.7316508,105.07605070046698,713.1074049366244,199.524620282306,285.5702347067543,0.0033240913836491,62.809452,24.0
499.99999999999983,6,2.025533,103.63642428285524,737.2088058705804,170.3532084254,289.02152229486506,0.0032037331856052,47.184322,35.666666666666664
505.0000000000001,6,2.8213897,107.41227484989992,721.5663775850567,200.4717100791433,281.1444095163372,0.0030413102867827,65.41806,34.33333333333333
510.0,6,1.0447432,100.05937291527684,652.5677118078719,162.41117732685228,214.5781122882728,0.0016106667183004,25.623978,0.0
514.9999999999999,6,2.1571531,101.6557705136758,684.8859239492996,158.29617042143963,238.5997361848364,0.0024568322070234,39.28006,0.0
520.0000000000002,6,1.9752561,102.37424949966643,717.0026684456304,183.91043126742963,272.7246467963204,0.0034541062331575,43.718464,0.0
525.0000000000001,6,1.3729758,95.16077384923284,703.7191460973983,146.85537557445244,209.03551285491503,0.0023864134502704,32.064865,0.0
530.0,6,2.265382,98.81854569713144,740.9899933288859,180.00258676378942,272.5920954477601,0.0023170418899418,56.929924,0.0
534.9999999999999,6,2.3438137,103.06937958639092,698.2114743162108,190.03543693143035,265.9982507479372,0.001693521848078,58.033478,0.0
539.9999999999998,6,1.2191827,96.53635757171448,725.2194796531021,174.30222705157897,260.0432730642166,0.0034547146425066,30.973513,0.0
545.0000000000001,6,0.42529356,92.581054036024,659.266844563042,68.37704703149781,86.74971772951997,0.0012566324123852,8.598445,0.0
550.0,6,0.98812294,97.5276851234156,698.8592394929954,157.1772871615551,233.17065912057123,0.0017511795840641,23.530931,0.0
554.9999999999999,6,1.2547995,95.8432288192128,710.8145430286858,153.73018558483105,245.84022083638487,0.0022443296150847,33.8372,5.526315789473685
560.0000000000001,6,0.81303126,97.8945963975984,677.2688458972649,136.74921985947938,199.09741035101447,0.0021535073937987,20.797277,5.526315789473685
565.0000000000001,6,0.44116166,95.2088058705804,651.9993328885924,103.96690253359434,141.68448512094486,0.0018073109406143,10.011586,5.526315789473685
570.0,6,1.5479995,96.21881254169446,695.1120747164777,155.12806845796152,224.75239479536904,0.0024656765924035,35.542248,4.421052631578948
574.9999999999999,6,1.7037952,102.4469646430954,700.0593729152769,183.72143066459955,264.2032581669684,0.0022336523912879,42.787888,5.9375
580.0000000000001,6,1.0256921,96.56704469646432,704.3522348232154,164.57816571518094,221.38992904131112,0.0022564926537637,22.124397,5.9375
585.0,6,1.1692826,94.40960640426952,672.6797865243495,123.53477697189292,165.99872982272527,0.0032419436670286,26.252563,5.9375
589.9999999999999,6,1.0336931,93.30020013342228,700.8759172781855,135.38105741797906,195.26820916820583,0.0035278157649502,24.259855,1.1875
595.0000000000002,6,0.75455695,88.56771180787192,721.7558372248166,120.58020614852074,180.60724716334084,0.0015139999371884,19.51795,22.5
