mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
550.0,5,1.3862416,0.0,730.6772237196766,183.26327192727837,257.93503652705704,0.0,29.676693
554.9999999999999,5,1.97991,0.0,807.4709806537692,200.421256957241,314.2500019784092,0.0036287641426645,43.54924
560.0000000000001,5,0.71264356,0.0,778.6531020680453,177.89570683412614,316.3057658744423,0.0044495147467634,16.347475
565.0000000000001,5,1.4325569,0.0,710.4556370913942,202.6192457418429,299.73777346824784,0.0028244370511844,38.36285
570.0,5,1.7723294,0.0,825.0173448965977,185.6010677280415,358.2035017941877,0.0220409089793531,46.35876
574.9999999999999,5,1.3715445,0.0,715.9219479653102,158.05418321927078,242.4227980119359,0.0099053770758677,33.447247
580.0000000000001,5,2.1436696,0.0,710.4756504336224,213.87459048222297,309.482946487173,0.003224708753277,51.662125
585.0,5,1.9475944,0.0,735.8365577051368,200.15970092528448,293.970588518041,0.0027155127741773,44.186737
589.9999999999999,5,2.9643924,0.0,755.3042028018679,194.72744294538472,333.4657324453323,0.0048167784513077,75.787346
595.0000000000002,5,2.6866655,0.0,720.5687331536388,210.58039597562615,308.55023709712066,0.0,59.77004
600.0000000000001,5,1.8614484,0.0,723.396931287525,178.73637081934825,254.50483197099564,0.0038417204055534,39.761086
605.0,5,1.9869272,0.0,762.5957304869913,216.3487085353486,318.0253105325148,0.0030705692211067,45.291756
609.9999999999999,5,1.4789722,0.0,723.7578385590393,191.3859785626606,296.8893887333371,0.003401964537557,34.41792
614.9999999999998,5,1.3707203,0.0,772.8539026017345,200.5156470193772,280.3324259312228,0.0029475956053076,42.56679
620.0000000000001,5,2.9859679,0.0,788.472981987992,191.42528443066016,301.48790087887244,0.0037598651579105,71.950554
625.0,5,2.1756365,0.0,701.9753168779187,195.5078252815688,286.4113673598756,0.0047578131846313,48.47754
629.9999999999999,5,1.1854858,0.0,693.797198132088,195.05647910298543,286.4738392586559,0.0033716746276004,27.59061
635.0000000000002,5,3.3811896,0.0,692.8839226150767,208.94683144561333,312.69704260774654,0.0027751247595893,76.679375
640.0000000000001,5,1.6754893,0.0,757.6784523015343,198.21711336825263,293.8691627052051,0.0026912971903932,40.158737
645.0,5,1.8843197,0.0,728.5463642428285,205.49389363294287,295.15340937419364,0.0032174174572375,56.119316
649.9999999999999,5,1.0094031,0.0,745.5096731154102,189.4456761685487,303.6057701879447,0.0060190075705247,21.31038
654.9999999999998,5,1.6504141,0.0,686.6851234156104,190.33137956047568,258.0551081402662,0.0052221297634403,39.484913
660.0,5,1.9042146,0.0,783.7491661107405,212.4864293161441,319.6514161208673,0.0026771750836525,40.46763
665.0,5,1.4014368,0.0,711.3555703802535,201.742486124292,311.4260552756158,0.0042463107764699,35.75249
670.0000000000002,5,1.9161786,0.0,692.3687374749499,191.12525290883264,262.27383745513976,0.0,54.456757
675.0000000000001,5,1.4080378,0.0,719.1767845230154,196.8251784397102,268.13697871400126,0.0034180550690655,44.009468
680.0,5,1.1937783,0.0,798.1247498332222,193.39275324930296,279.2409361974925,0.0027772503007855,31.91388
684.9999999999999,5,1.4746268,0.0,699.3035356904603,149.66065754417696,218.63737022839385,0.0023242073424296,30.547611
689.9999999999998,5,1.3936021,0.0,765.7024683122081,171.8746263498791,255.6645275906215,0.0028233872045849,32.2776
695.0000000000001,5,1.3720814,0.0,757.721147431621,203.80566314778437,299.7126588310361,0.0030340175939113,21.663317
700.0,5,1.6063769,0.0,741.6439089692102,209.7197632615444,312.2730898193105,0.0,28.143887
704.9999999999999,5,0.96452713,0.0,720.3095396931287,158.63006229027425,236.5658854101921,0.0068129819481698,16.83535
710.0000000000002,5,2.6076214,0.0,717.4843228819212,193.66388822425355,294.6380894012628,0.0028599452626022,62.499107
715.0000000000001,5,1.9164582,0.0,777.6057371581054,200.8942906639256,305.4324583973198,0.0033113819740917,44.745068
720.0,5,2.02871,0.0,739.3767629281397,206.24053252953095,314.3418919332766,0.0,49.05923
724.9999999999999,5,1.6899587,0.0,734.2637954239569,189.8723671967984,268.0270032531383,0.0,46.968174
729.9999999999999,5,1.1021218,0.0,773.4809873248832,182.3662338747963,280.2262892193594,0.0036287011419786,30.52034
734.9999999999999,5,2.3734434,0.0,716.6771180787191,204.4399461670469,297.77284974203303,0.0036435735449175,52.34948
739.9999999999999,5,2.0873597,0.0,808.986657771848,213.08218451216257,323.6804780818454,0.0026171086623544,49.246525
744.9999999999999,5,2.0984309,0.0,700.0840560373582,181.2988574176202,257.72360689187684,0.002780180837072,45.001495
749.9999999999999,5,2.2889178,0.0,757.4843228819212,198.38472050481369,296.5586512522752,0.0026896021633286,51.63038
755.0,5,3.3531947,0.0,600.1814543028686,217.6251109558777,271.96972835312704,0.0039759483466786,75.91291
759.9999999999999,5,1.764964,0.0,682.8505670446965,202.15864105912752,289.93451510426223,0.0146715488195466,40.780216
764.9999999999999,5,2.0396242,0.0,660.0020013342228,213.4410272092228,293.8589129899849,0.0025084237064271,43.433228
769.9999999999999,5,1.2010701,0.0,727.7951967978653,150.25324861143952,258.9755339535506,0.0035779953120729,27.727629
774.9999999999999,5,2.7135189,0.0,747.8659106070713,201.8819765190981,306.554729918278,0.0046095414641464,64.30092
779.9999999999999,5,4.064678,0.0,661.1243523316062,182.9353336463361,258.16903608238897,0.0,96.75957
784.9999999999999,5,2.8383448,0.0,670.5003335557038,202.3033733608123,287.26544707407066,0.003275586578743,66.08504
789.9999999999999,5,1.1611693,0.0,778.8138759172782,173.783281239742,280.0557867744599,0.0030352496991601,32.019066
794.9999999999999,5,1.0136235,0.0,789.4262841894597,182.4919095816314,298.7917397473648,0.0048457188609609,28.328016
799.9999999999999,5,0.845529,0.0,715.7898599066044,141.32484193492158,196.2974106685073,0.0016528020951697,20.296509
804.9999999999999,5,2.1026182,0.0,748.0106737825217,209.4302812957847,287.3408351770187,0.0034246821818916,49.597687
809.9999999999999,5,0.83132684,0.0,785.4676450967312,181.90162983670504,278.554938792618,0.0030245360194614,22.1915
814.9999999999999,5,0.9600671,0.0,666.0159722222222,219.86609577079568,309.77907417517787,0.0,25.131834
819.9999999999999,5,0.6115818,0.0,826.4236157438293,192.72751193972792,287.59686590615087,0.0032315818556672,16.3419
824.9999999999999,5,0.98501486,0.0,882.8192335502531,165.37824688918107,279.5348482923584,0.0,29.446062
829.9999999999999,5,0.9137902,0.0,715.5380517503805,182.08627007181835,286.24959229963616,0.0,23.077213
834.9999999999999,5,0.49456653,0.0,756.3202134756505,173.36292453926362,260.9453956885665,0.002351491288076,7.8924503
840.0,5,1.3497591,0.0,797.7818545697131,172.24510201131753,267.6348563486077,0.0045452176678802,35.8831
844.9999999999999,5,1.116551,0.0,799.771847898599,179.96177275430048,272.00097675645,0.0044080733700342,30.547626
849.9999999999999,5,3.2789757,0.0,702.1898211829437,186.40228938865644,284.2769647917083,0.0,75.2737
854.9999999999999,5,2.410378,0.0,696.9846564376251,207.6821782987422,293.1273920818677,0.0025630565157032,59.353218
859.9999999999999,5,1.6723747,0.0,673.9686457638426,196.21286055930472,286.9459036468841,0.0032534576283899,38.07325
864.9999999999999,5,1.5915364,0.0,756.8659106070713,212.44353683223463,368.6519212175326,0.0041014730118394,37.6225
869.9999999999999,5,0.8286295,0.0,679.4009339559707,202.37745966775904,304.3463547188233,0.003659303802538,22.57861
874.9999999999999,5,0.7565762,0.0,608.3268845897264,192.22661651323983,278.9056358148512,0.0034724093400759,15.088383
879.9999999999999,5,2.0215397,0.0,637.234823215477,235.21689845564268,285.5532275352995,0.0023251703168231,56.24545
884.9999999999999,5,0.82602775,0.0,639.8645763842562,193.88427859072584,328.49256332254305,0.004688782311254,20.950523
889.9999999999999,5,2.8670583,0.0,627.8625750500333,207.73414893924885,259.84836608706564,0.0020449394771154,70.348724
895.0,5,1.8847086,0.0,645.9379586390927,208.1323732140348,307.95915628974655,0.003120636504646,45.285233
899.9999999999999,5,1.748369,0.0,679.4889926617745,203.5634186698601,275.5412280162472,0.002206738419998,49.42537
905.0,5,1.9442759,0.0,645.4583055370247,199.98532990255805,274.7586198131241,0.0028475497919413,52.01927
909.9999999999999,5,2.6227992,0.0,706.3155436957971,216.47568214762995,344.33096615159246,0.005210871469775,64.5411
914.9999999999999,5,1.2035112,0.0,676.1218343600274,175.93430825713844,293.36672817655443,0.0,29.57376
920.0,5,0.651549,0.0,640.9352901934623,145.52275823464507,220.2399145827107,0.0115936310062363,11.406864
925.0,5,1.2216454,0.0,616.4989993328886,164.4246959579201,258.37003037464257,0.0123293124662608,23.950117
930.0,5,0.6637007,0.0,660.4896597731821,149.6142213170049,265.1357470157727,0.0031160351398877,17.673447
935.0,5,0.974968,0.0,703.6290860573716,183.1610601773397,273.7290106588393,0.0030311863282953,21.21711
939.9999999999998,5,0.87214625,0.0,726.4276184122748,165.36072152811582,273.91250551706594,0.018106832385066,20.17227
945.0,5,1.6925917,0.0,701.5837224816545,199.67277971373932,279.8423219041823,0.0026624209737613,40.270477
949.9999999999999,5,1.9869363,0.0,639.5583722481655,209.11103884959863,291.0210509529323,0.0017880174188187,46.9768
954.9999999999998,5,1.7380995,0.0,682.4643095396931,216.95620755041685,309.89922867972524,0.0026885720478179,46.045254
959.9999999999997,5,2.1891072,0.0,649.0353569046031,203.1513950705043,294.2398719078532,0.0031132486076374,51.928024
965.0,5,0.20712772,0.0,740.6864576384256,137.65447931045438,358.6284533889732,0.0609877948043156,4.785532
969.9999999999999,5,0.16512065,0.0,483.9739826551034,82.52669997205574,165.7566741449058,0.1763728030615476,3.7989244
975.0,5,0.1627786,0.0,627.7725150100067,139.3818989383804,184.97322980927188,0.0896195422500657,2.8847558
980.0000000000001,5,0.7518259,0.0,641.6144096064043,151.84465218723977,262.3096997646532,0.0168250644901334,18.148802
985.0,5,0.4749385,0.0,576.9292861907938,104.4753949224039,180.2793828406177,0.0297237628626124,7.8210278
990.0000000000001,5,0.20948923,0.0,637.4649766511008,184.1446813918697,239.9047136601626,0.0021791554375753,4.5964437
995.0,5,0.56837845,0.0,660.8098732488326,166.77233988624985,263.78789828754697,0.0074676369047524,9.473205
1000.0000000000001,5,0.68840605,0.0,695.549032688459,165.04809753321135,232.15949001164745,0.0023517319979981,12.406908
1005.0,5,1.0380337,0.0,622.4229486324216,192.3696722139874,274.0742420475091,0.0023736519360054,24.726816
1010.0000000000001,5,2.2035556,0.0,664.1007338225484,214.08682247336552,291.8014278418046,0.0025498724629287,59.09678
1015.0,5,0.9396603,0.0,658.7104736490994,198.3771727548988,298.22691912495674,0.0023289445215096,24.821693
1020.0,5,0.83887345,0.0,636.3622414943295,194.86029366033975,289.39146629251115,0.0025674771847763,23.2463
1025.0,5,2.1717203,0.0,600.7491661107405,198.9694963572076,267.7239796818744,0.0021259273261686,51.78111
1030.0,5,1.3698516,0.0,603.1772575250836,193.4894207887397,268.5798139916184,0.0,32.613117
1035.0,5,1.5767078,0.0,605.1414276184123,193.03035069227977,268.4215643221575,0.0027007970967288,42.443302
1040.0,5,2.6835494,0.0,648.2068045363576,219.82944141102084,324.8025916745028,0.003170482560911,70.65898
1045.0,5,2.4920003,0.0,680.3662441627752,235.2029121414949,330.18786974550187,0.0042082046877223,61.847626
1050.0,5,0.9983875,0.0,680.6210807204803,204.1104965283692,284.94148413620263,0.0035821902964611,20.52923
1055.0,5,2.1635127,0.0,697.1674449633089,210.9081213408579,305.9728220032224,0.0038668103385705,50.631073
1060.0,5,0.45577407,0.0,678.342895263509,193.9336768795904,274.784338001831,0.0029298457865819,12.069121
1065.0,5,1.1918513,0.0,637.4969979986657,200.38184010148376,284.82443557941355,0.0168879094405547,32.627502
1070.0,5,1.4163184,0.0,613.2024209818427,177.62575398612282,286.3477072882474,0.0,33.147717
1075.0,5,0.80012584,0.0,589.6308411214953,96.24657989568549,210.45963132215957,0.089039609770342,16.318426
1080.0,5,0.5940881,0.0,597.5877251501,50.04706729929684,81.92935188947781,0.0022464892110325,3.9360318
1085.0,5,1.1581953,0.0,617.1981320880587,29.860870082480467,42.22191796909771,0.0028940109929158,0.6741657
1090.0,5,0.28881785,0.0,644.4469646430954,37.97903644924153,59.16450180210037,0.0011681809398016,2.1540122
1095.0,5,0.14423981,0.0,634.3435623749166,43.4408964223342,64.62557282636232,0.0015268257599997,0.7178664
1100.0,5,0.5914376,0.0,641.9272848565711,95.76849938244456,124.42410750092915,0.0016808922283247,11.886903
1105.0,5,0.39065024,0.0,630.3062041360907,180.20992987374512,255.6505386239831,0.0023049831998024,8.5631695
1110.0,5,0.45791173,0.0,619.9006004002669,186.25877458027097,225.85482504395148,0.0019855208624085,9.961406
1115.0,5,1.40086,0.0,647.7518345563709,199.63984260581407,276.2674079508798,0.0021905847916104,34.484215
1120.0,5,2.4837894,0.0,634.7851901267512,197.02419659877785,278.9810527458848,0.0023731860094657,54.654423
1125.0,5,2.2914677,0.0,644.2358049432198,233.2085732479911,306.65878562778954,0.0,56.560925
1130.0,5,2.7903702,0.0,642.4196130753836,216.219290788184,294.54141117922563,0.0029775677406651,54.990055
1135.0,5,2.2369149,0.0,658.5458221024259,197.40349435085625,295.7790698851574,0.0,54.92871
1140.0,5,1.2356677,0.0,766.1601067378252,204.60524857309557,300.8669910630561,0.0028943689393185,24.46364
1145.0,5,2.1124957,0.0,752.4609739826551,191.5452499464188,307.1432569421508,0.003469700330529,49.364174
1150.0,5,1.9297798,0.0,728.1380920613742,194.02727328145403,288.57638280863426,0.0044079059984723,47.794956
1155.0,5,1.7745306,0.0,704.0200133422281,223.16775856879391,311.9974425193011,0.0034580348533113,45.90328
1160.0,5,1.7827168,0.0,690.5870580386925,219.93131134275825,317.2935168374125,0.0035773517979948,45.0221
1165.0,5,1.3759198,0.0,711.6437625083389,199.18256849966943,286.13645685588955,0.003162766550135,32.107254
1170.0,5,2.2503033,0.0,733.0300200133422,214.45493985521625,326.4030694060487,0.0028687661252507,50.556133
1175.0,5,1.5520135,0.0,671.4956637758505,211.91437800396272,281.021882087782,0.0026535634153084,40.545315
1180.0,5,1.7611363,0.0,647.663775850567,208.6633649361781,303.61706494341234,0.0032651213944679,49.07851
1185.0,5,1.5171108,0.0,689.7785190126751,203.99282527502015,281.4232050477132,0.0028289523899166,40.228886
1190.0,5,2.2572188,0.0,647.8732488325551,194.0212075314516,266.47382675473506,0.0035454084475549,57.875587
1195.0,5,1.5325813,0.0,754.704469646431,202.4392209633441,291.74470349272326,0.0039999687793862,42.15803
1200.0,5,0.6230414,0.0,687.454302868579,199.9595553231204,278.8063025691864,0.0027610994756833,18.116518
1205.0,5,1.7612497,0.0,697.2741827885256,198.62017176050767,334.32387812004134,0.0040882625549569,44.91835
1210.0,5,1.5134858,0.0,697.8352234823216,192.5281575647409,293.3822996793665,0.0019298569377414,33.93286
1215.0,5,1.7029436,0.0,723.5822699798523,206.5246135321978,310.6432043106043,0.0,39.87391
1220.0,5,1.0964463,0.0,764.2462482946794,191.52916708168345,278.5054433624272,0.0,25.595499
1225.0,5,2.6675255,0.0,628.3765020026702,190.29926507278253,252.45341197737528,0.0,63.18801
1230.0,5,2.1033857,0.0,616.5563709139426,195.84675966435603,263.6187850088037,0.0030354026084568,37.768154
1235.0,5,1.9134837,0.0,628.6844563042029,217.04783270570337,283.97672358476586,0.0035721184768307,35.286266
1240.0,5,1.9909037,0.0,666.6911274182788,193.116413765603,261.1454356856265,0.0026418377892233,40.509354
1245.0,5,2.856994,0.0,677.2548365577052,201.3155531396284,302.3742570999814,0.0049093526675084,73.23973
1250.0,5,0.9799856,0.0,691.4789859906605,201.4717792573346,283.9661689453748,0.0024197238302064,24.229715
1255.0,5,1.9186236,0.0,667.3182121414276,191.1984129401037,282.932324786484,0.0030196941504614,49.93181
1260.0,5,2.4957705,0.0,715.8739159439626,197.3514161132941,277.24118322917565,0.0019755039168224,35.89056
1265.0,5,2.475878,0.0,646.3662441627752,202.26044526045112,274.59412447993424,0.0031043223679323,39.19128
1270.0,5,2.1538796,0.0,653.1127418278852,210.59634476228763,282.8511546119404,0.0024970529747544,34.724205
1275.0,5,2.4025717,0.0,694.368245496998,224.08361524699407,324.0851689725831,0.0023462339102168,43.991737
1280.0,5,2.2018566,0.0,607.3132126089872,185.97755872414632,292.6723971155522,0.0,44.12865
1285.0,5,2.1110256,0.0,657.5310206804536,196.48762433128917,267.0949053357264,0.0027003502408299,38.23413
1290.0,5,2.6478672,0.0,653.3322214809873,201.88591637599347,295.5011070054678,0.0126014695845109,39.39746
1295.0,5,2.1667886,0.0,663.6304202801867,214.810198147817,299.472352237893,0.0026538330473951,35.894375
1300.0,5,2.943226,0.0,685.1032863849765,208.85002807801564,308.572387267272,0.0,55.838238
1305.0,5,4.187069,0.0,659.012987012987,294.35990153889327,348.0455981510564,0.0302716346443337,101.09964
1310.0,5,1.0137306,106.17573872472784,706.7886002886003,208.5606388372508,288.5455636143191,0.0,30.846556
1315.0,5,1.1344205,105.69779853235492,678.1400933955971,202.7343622300829,276.9108181138998,0.0021972337654279,29.208584
1320.0,5,1.071817,89.238158772515,771.1180787191461,202.95412742074535,283.75078868639525,0.002095826303138,29.697763
1325.0,5,1.3307904,104.2241494329553,680.7378252168112,218.2612118742397,289.78104846868257,0.0025771683656852,32.591236
1330.0,5,1.2842398,116.90060040026684,635.2628418945964,214.90812300867896,287.60941894175573,0.0021800159718625,29.160938
1335.0,5,1.595535,91.09873248832557,713.7118078719146,175.9336926769816,265.6917634243407,0.0024993966248255,31.621542
1340.0,5,1.602073,96.81987991994664,696.7805203468979,201.1431996921012,269.2966544753417,0.0028600693300234,43.433308
1345.0,5,0.31137022,106.64176117411608,648.6804536357572,209.0276410900072,260.778968065118,0.0026008582703101,9.892633
1350.0,5,2.008694,110.38492328218813,694.0880587058039,203.38084067861504,288.09723637626945,0.0026818859916636,44.858913
1355.0,5,0.7747883,105.60173448965978,654.2308205470314,179.45566150424986,243.7689626817773,0.0019889945140386,17.084478
1360.0,5,0.7782621,93.64776517678452,708.2988659106071,174.6178298896015,248.8082329581661,0.0025714086457412,17.616081
1365.0,5,0.31595603,99.1060707138092,660.8338892595063,195.35206313583836,267.10137392174704,0.0024932760594035,9.178386
1370.0,5,0.38507167,106.33488992661776,632.765176784523,206.6791951784847,257.9895327854496,0.0022449088158173,9.782779
1375.0,5,1.5442173,92.84723148765843,733.6070713809206,184.5237202578132,256.84369167381243,0.002099588198196,38.6815
1380.0,5,1.396238,91.0,742.0166777851902,192.90709040201148,280.32608394479337,0.0025208694567342,31.348803
1385.0,5,0.4554512,94.0787191460974,703.8065376917946,199.85104266011837,276.7265715307114,0.0027196698562949,10.743159
1390.0,5,1.1065365,103.399416909621,684.3344594594595,209.57809125803612,284.32484283994927,0.0,24.72136
1395.0,5,0.94021696,115.72181454302869,631.9752839011356,210.9365669914006,305.27680093784585,0.0,19.480415
1400.0,5,0.7551514,154.9014308426073,644.4938524590164,200.30122565263903,271.4596427178809,0.0,18.310217
1405.0,5,1.3025397,94.06622073578596,726.508338892595,207.80539480359815,304.1945202860696,0.0028513770221259,27.312103
1410.0,5,1.438807,98.09006004002669,720.5363575717145,196.10803608152915,281.0738524416256,0.0030739397179605,31.3668
1415.0,5,2.0418637,94.91460973982656,722.4936624416277,224.28243239118336,304.0336270684215,0.0020777160610377,48.10467
1420.0,5,0.39854386,95.04469646430954,685.216144096064,128.7568474594274,189.17845710082844,0.0014716461429973,8.608906
1425.0,5,0.6885193,95.43162108072048,648.9819879919946,102.28860776762346,137.1040859455368,0.0015200996958806,13.148363
1430.0,5,0.40565023,93.25617078052036,658.796370967742,85.37596744448271,116.74400603799356,0.0,7.323633
1435.0,5,0.26887342,91.73248832555036,666.282188125417,70.65357199968793,101.8739424803547,0.0016961174912582,3.1028595
0.0,6,0.114629194,92.42361574382922,649.8732488325551,59.38201999818986,77.57710285495725,0.0009988079222071,0.42291272
4.9999999999998925,6,0.11039254,92.49099399599731,644.7551701134089,46.68542283132841,55.67417339364068,0.0025571304002889,0.41306713
9.99999999999999,6,0.122712485,92.77785190126752,645.3395597064709,54.56894439994142,68.75041528754002,0.0024406406554093,0.6556395
15.000000000000085,6,0.13107781,93.11407605070046,648.736490993996,65.32962022726535,91.60715640221866,0.0015802783545021,0.6184164
19.99999999999998,6,0.14162229,96.13742494996664,636.7545030020013,76.16593069519263,104.8986212129581,0.0019157902576608,1.1381501
25.000000000000075,6,0.13758367,94.5256837891928,633.6917945296865,30.109590663661372,52.74034949955861,0.0009890768559231,0.6959296
29.999999999999964,6,0.18681565,91.130086724483,658.1974649766511,49.1448636532649,68.27261945808264,0.0020266071278637,1.8434201
35.000000000000064,6,0.1555026,92.57571714476316,652.1907938625751,31.447584975655413,65.64411999021127,0.0022109270250946,0.8244821
39.99999999999996,6,0.12720755,93.40854472630174,641.5981308411215,21.497572527671547,40.44057694574819,0.0008939646511902,0.5082599
45.00000000000005,6,0.12564291,94.12941961307538,634.4756504336224,15.262719312136618,27.52694833564828,0.0014486478693507,0.63748497
49.99999999999994,6,0.1243131,94.51701134089392,631.0053368912609,13.432022395535936,22.46543045712854,0.0030811289825719,0.6508395
55.000000000000036,6,0.3077807,94.05803869246164,654.2368245496998,77.87155646152829,112.55210016636318,0.0028325097481055,6.1461897
59.99999999999993,6,0.24221505,95.79653102068043,658.4789859906605,128.710732277737,171.90421792059377,0.0020890121806054,6.0776205
65.00000000000003,6,0.11143808,93.0006671114076,643.8265510340227,29.544054136940343,48.10813991776958,0.0015722529067024,2.069996
69.99999999999991,6,0.23851606,91.25416944629754,659.6324216144096,48.99808584583083,66.10053467094453,0.0026081144813703,4.500212
75.00000000000001,6,0.23304968,90.87858572381587,662.9693128752501,58.44095419169489,84.51508815449773,0.0011571193953967,5.1754107
79.99999999999991,6,0.23067893,92.43562374916613,677.2168112074717,116.02784988642031,149.97191667762667,0.002167575595213,5.669505
85.0,6,0.081927046,90.74116077384924,658.7778519012675,15.743500576869335,37.85215622343196,0.0014100312687551,1.2673863
90.0000000000001,6,0.09039771,88.83655770513676,674.6684456304203,20.01644850986135,43.73862024405149,0.0021878109293092,1.4058793
94.99999999999999,6,0.09397844,90.38625750500331,660.5316877918613,19.719020928581685,36.42388083863462,0.0026252605690719,1.4928358
99.99999999999989,6,0.08977894,91.74382921947964,653.104736490994,44.43946994116306,65.64736963835279,0.0022726891842616,1.4680617
104.99999999999999,6,0.08798238,94.92461641094064,631.396931287525,27.893441142049745,51.44182052040817,0.0011834077842606,1.5435447
110.00000000000007,6,0.08861067,94.49366244162776,634.1654436290861,30.396676527627715,41.55196024883406,0.0014509732830192,1.6205838
114.99999999999997,6,0.08520409,94.07404936624415,637.1040693795863,31.17564050260497,47.31818386360635,0.0016100622528857,1.3472598
119.99999999999986,6,0.36542234,95.6755994358251,630.3822284908322,44.59758867084898,58.48508207201489,0.0019551059213456,5.6220675
124.99999999999996,6,,,,,,,
130.00000000000006,6,,,,,,,
134.99999999999994,6,,,,,,,
140.00000000000003,6,,,,,,,
144.99999999999994,6,,,,,,,
150.00000000000003,6,,,,,,,
154.99999999999991,6,,,,,,,
160.00000000000003,6,,,,,,,
164.99999999999991,6,,,,,,,
170.0,6,,,,,,,
174.9999999999999,6,,,,,,,
180.0,6,,,,,,,
185.00000000000009,6,,,,,,,
189.99999999999997,6,,,,,,,
195.00000000000009,6,,,,,,,
199.99999999999997,6,,,,,,,
205.00000000000006,6,,,,,,,
209.99999999999997,6,,,,,,,
215.00000000000006,6,,,,,,,
219.99999999999994,6,,,,,,,
225.00000000000006,6,,,,,,,
229.99999999999994,6,,,,,,,
235.00000000000003,6,,,,,,,
239.99999999999991,6,,,,,,,
245.00000000000003,6,,,,,,,
249.99999999999991,6,,,,,,,
255.0,6,,,,,,,
260.0000000000001,6,,,,,,,
265.0,6,,,,,,,
269.9999999999999,6,,,,,,,
275.0,6,,,,,,,
280.00000000000006,6,,,,,,,
285.0,6,,,,,,,
290.00000000000006,6,,,,,,,
294.99999999999994,6,,,,,,,
300.00000000000006,6,,,,,,,
304.99999999999994,6,,,,,,,
310.00000000000006,6,,,,,,,
314.99999999999994,6,,,,,,,
320.00000000000006,6,,,,,,,
324.99999999999994,6,,,,,,,
330.0,6,,,,,,,
335.0000000000001,6,,,,,,,
340.0,6,,,,,,,
344.9999999999999,6,,,,,,,
350.0,6,,,,,,,
355.0000000000001,6,,,,,,,
360.0,6,,,,,,,
364.9999999999999,6,,,,,,,
370.0,6,,,,,,,
375.00000000000006,6,,,,,,,
379.99999999999994,6,,,,,,,
385.00000000000006,6,,,,,,,
389.99999999999994,6,,,,,,,
395.00000000000006,6,,,,,,,
399.99999999999994,6,,,,,,,
404.99999999999983,6,,,,,,,
410.0000000000001,6,,,,,,,
415.00000000000006,6,,,,,,,
419.99999999999994,6,,,,,,,
424.99999999999983,6,,,,,,,
430.0000000000001,6,,,,,,,
435.0,6,,,,,,,
439.9999999999999,6,,,,,,,
445.0000000000002,6,,,,,,,
450.0000000000001,6,,,,,,,
455.0,6,,,,,,,
459.9999999999999,6,,,,,,,
464.9999999999998,6,,,,,,,
470.00000000000006,6,,,,,,,
474.99999999999994,6,,,,,,,
479.99999999999983,6,,,,,,,
485.00000000000017,6,,,,,,,
490.00000000000006,6,,,,,,,
494.99999999999994,6,,,,,,,
499.99999999999983,6,,,,,,,
505.0000000000001,6,,,,,,,
510.0,6,,,,,,,
514.9999999999999,6,,,,,,,
520.0000000000002,6,,,,,,,
525.0000000000001,6,,,,,,,
530.0,6,,,,,,,
534.9999999999999,6,,,,,,,
539.9999999999998,6,,,,,,,
545.0000000000001,6,,,,,,,
550.0,6,,,,,,,
554.9999999999999,6,,,,,,,
560.0000000000001,6,,,,,,,
565.0000000000001,6,,,,,,,
570.0,6,,,,,,,
574.9999999999999,6,,,,,,,
580.0000000000001,6,,,,,,,
585.0,6,,,,,,,
589.9999999999999,6,,,,,,,
595.0000000000002,6,,,,,,,
600.0000000000001,6,,,,,,,
605.0,6,,,,,,,
609.9999999999999,6,,,,,,,
614.9999999999998,6,,,,,,,
620.0000000000001,6,,,,,,,
625.0,6,,,,,,,
629.9999999999999,6,,,,,,,
635.0000000000002,6,,,,,,,
640.0000000000001,6,,,,,,,
645.0,6,,,,,,,
649.9999999999999,6,,,,,,,
654.9999999999998,6,,,,,,,
660.0,6,,,,,,,
665.0,6,,,,,,,
670.0000000000002,6,,,,,,,
675.0000000000001,6,,,,,,,
680.0,6,,,,,,,
684.9999999999999,6,,,,,,,
689.9999999999998,6,,,,,,,
695.0000000000001,6,,,,,,,
700.0,6,,,,,,,
704.9999999999999,6,,,,,,,
710.0000000000002,6,,,,,,,
715.0000000000001,6,,,,,,,
720.0,6,,,,,,,
724.9999999999999,6,,,,,,,
729.9999999999999,6,,,,,,,
734.9999999999999,6,,,,,,,
739.9999999999999,6,,,,,,,
744.9999999999999,6,,,,,,,
749.9999999999999,6,,,,,,,
755.0,6,,,,,,,
759.9999999999999,6,,,,,,,
764.9999999999999,6,,,,,,,
769.9999999999999,6,,,,,,,
774.9999999999999,6,,,,,,,
779.9999999999999,6,,,,,,,
784.9999999999999,6,,,,,,,
789.9999999999999,6,,,,,,,
794.9999999999999,6,,,,,,,
799.9999999999999,6,,,,,,,
804.9999999999999,6,,,,,,,
809.9999999999999,6,,,,,,,
814.9999999999999,6,,,,,,,
819.9999999999999,6,,,,,,,
824.9999999999999,6,,,,,,,
829.9999999999999,6,,,,,,,
834.9999999999999,6,,,,,,,
840.0,6,,,,,,,
844.9999999999999,6,,,,,,,
849.9999999999999,6,,,,,,,
854.9999999999999,6,,,,,,,
859.9999999999999,6,,,,,,,
864.9999999999999,6,,,,,,,
869.9999999999999,6,,,,,,,
874.9999999999999,6,,,,,,,
879.9999999999999,6,,,,,,,
884.9999999999999,6,,,,,,,
