mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
589.9999999999999,18,0.26143202,197.2248165443629,464.7525016677785,143.81632793801762,174.4249089165494,0.0025438133185015,0.12716804,0.0
595.0000000000002,18,0.26081234,178.22214809873248,464.4362908605737,130.64253248869636,153.0764154351286,0.003142478107354,0.12637824,0.0
600.0000000000001,18,0.26057786,183.4803202134757,472.4076050700467,140.86118402249414,174.7768402679835,0.0041965347935672,0.12856779,0.0
605.0,18,0.26049474,183.51634422948632,458.6631087391594,134.4736338876433,157.97418894375994,0.0039625287311902,0.12879568,0.0
609.9999999999999,18,0.2605254,201.4122748499,474.611780455154,121.66554850587366,167.11259912239225,0.0,0.12967563,0.0
614.9999999999998,18,0.26012567,202.1527685123416,466.95381526104416,131.3542349151357,167.0244532779609,0.0,0.13040477,0.0
620.0000000000001,18,0.25975287,176.20413609072716,461.7545030020013,138.55105867927605,163.88687454542392,0.0030175613592532,0.13131373,0.0
625.0,18,0.2596319,188.29419613075385,462.98060200668897,139.74221102504666,158.5246412153706,0.0,0.130413,0.0
629.9999999999999,18,0.75162876,154.2605561277034,646.8911806543385,152.66062190501862,294.5656242862221,0.0,14.50559,0.0
635.0000000000002,18,0.60296845,98.5263509006004,647.1147431621081,117.43388902295086,170.43082976121096,0.0014369321236438,12.201784,9.375
640.0000000000001,18,1.7565827,98.2641761174116,653.7711807871915,150.11566968745896,199.7283343780026,0.0024700134049825,45.454235,27.625
645.0,18,1.87254,97.45963975983987,715.374916611074,184.99065938242663,256.5700914246656,0.0024433057334671,39.933567,0.0
649.9999999999999,18,0.63861823,89.24549699799867,690.8192128085391,84.42086537114714,114.17936141532626,0.0015716208281483,9.034489,0.0
654.9999999999998,18,0.521942,87.86190793862575,708.3562374916611,105.5649939955304,144.07508002553897,0.0016540684828782,7.32345,18.333333333333332
660.0,18,1.8099606,97.25350233488992,614.7911941294196,150.30855669684405,193.7303496107982,0.0023321658176398,31.947304,3.6666666666666665
665.0,18,0.8827861,90.35890593729152,678.9486324216144,87.3885099363289,129.4702130912802,0.0028280211422695,10.48835,0.0
670.0000000000002,18,2.3096616,98.22148098732488,696.3448965977318,181.75548063167963,254.6451426145455,0.002127170434742,50.462868,40.0
675.0000000000001,18,2.209353,104.86657771847898,656.4676450967312,166.3116675432445,250.8232761827037,0.0022777493600662,49.530087,36.58823529411765
680.0,18,0.53342533,95.7505003335557,640.4869913275517,64.28224957285535,92.69382859014324,0.0020194669277462,7.244093,6.470588235294118
684.9999999999999,18,0.3956041,95.52901934623084,628.8725817211474,66.13659651961939,92.97183152626906,0.0010265221982571,5.135269,6.470588235294118
689.9999999999998,18,0.7982681,96.74516344229488,627.7638425617079,105.47834647658216,129.27188103300855,0.0028261327928426,17.05936,6.470588235294118
695.0000000000001,18,1.0503789,99.97931954636424,652.6872898453262,142.48404080546365,199.02383848130984,0.0,21.40837,0.0
700.0,18,1.1258826,98.9332888592395,645.371581054036,103.1983455844868,158.7050695000487,0.001609549646661,21.189707,5.0
704.9999999999999,18,1.5703623,105.68845897264843,670.1414276184123,186.04791973552736,264.8527515146415,0.0028866812233351,35.54045,8.333333333333334
710.0000000000002,18,1.2471285,98.9993328885924,709.6077384923282,161.10011275116452,264.374960475567,0.0023639485205928,28.358448,1.6666666666666667
715.0000000000001,18,1.0259084,99.46297531687792,659.0687124749833,139.28041994662186,200.54350703199952,0.0019528331134763,19.005066,12.5
720.0,18,0.5085195,96.3542361574383,620.1354236157438,105.43467785818896,160.0234201588519,0.0016620216331154,9.1159935,7.5
724.9999999999999,18,1.2541918,100.8025350233489,680.4329553035357,170.68223467497975,278.37514430943315,0.0030855983010761,23.569626,18.0
729.9999999999999,18,2.3779793,101.2241494329553,711.5663775850567,183.75948246697013,268.1858428254734,0.0031251528795607,51.70459,18.0
734.9999999999999,18,1.0412798,96.56837891927952,683.7798532354904,156.9084563843301,220.93568370944524,0.0016248689424463,23.368614,11.0
739.9999999999999,18,1.0295672,93.4196130753836,692.2588392261507,128.95429013902697,184.7814094345451,0.001276443709991,20.154715,0.0
744.9999999999999,18,1.5531777,96.2121414276184,661.6437625083389,130.84729529588424,179.62911978207916,0.001408909573572,32.956707,0.0
749.9999999999999,18,0.520011,83.91194129419613,723.6484322881921,70.71579478100121,95.29342543841258,0.0017227251790799,6.9390755,0.0
755.0,18,0.31313145,81.87124749833222,733.228152101401,33.21958339536006,47.42621260629102,0.001253355619739,1.3863554,0.0
759.9999999999999,18,0.30055392,80.59706470980653,740.1894596397599,6.334047695874902,11.0667411337138,0.0070677869877658,0.58567595,0.0
764.9999999999999,18,0.30289957,80.93795863909273,736.6184122748499,6.411303019554194,11.296930943659158,0.0047280037465974,0.6031203,0.0
769.9999999999999,18,0.30166534,81.64976651100734,730.8265510340227,6.3846444625537,12.206088110522815,0.0022075645962687,0.6020385,0.0
774.9999999999999,18,0.30459598,82.0660440293529,726.8539026017345,6.528616273038832,12.714094569183397,0.0006566248179177,0.6521007,0.0
779.9999999999999,18,0.3070665,82.36490993995997,724.8372248165443,7.175187180934161,16.48437142382068,0.0012239577426169,0.6331669,0.0
784.9999999999999,18,0.6093463,84.83589059372915,715.8519012675117,68.85189014860848,100.5065910667126,0.0017734505371895,6.9532394,0.0
789.9999999999999,18,0.2440779,80.63442294863242,741.9412941961308,24.065622900882424,36.55212670349343,0.0021554748295658,0.52616525,0.0
794.9999999999999,18,0.23029861,77.56237491661108,769.9346230820547,5.422472155056506,13.60548446956458,0.0055633682686244,0.29493007,0.0
799.9999999999999,18,0.22968625,76.75250166777852,777.5370246831221,6.35503858004065,17.089583627992873,0.0010437470357104,0.27947146,0.0
804.9999999999999,18,0.2279209,74.73448965977319,797.9186124082722,6.425759658041262,16.147560354939937,0.0031225696116675,0.26262346,0.0
809.9999999999999,18,0.22857338,74.34823215476985,802.7925283522349,6.148203032923148,14.807588272198435,0.0015176104546423,0.25685003,0.0
814.9999999999999,18,0.23321876,73.76050700466978,810.3168779186124,15.295421970129684,39.75999830582842,0.0018458805982733,0.4806155,0.0
819.9999999999999,18,0.22077905,71.6177451634423,833.5256837891928,8.28779726131092,22.338423870633967,0.0014442752745128,0.2554615,0.0
824.9999999999999,18,0.22034156,70.87791861240827,841.7351567711808,7.084602231956762,21.38077223552248,0.0032276362497178,0.25318587,0.0
829.9999999999999,18,0.22101192,71.16944629753169,839.368245496998,8.231626787747588,27.25200998804105,0.0025951165212919,0.24796906,0.0
834.9999999999999,18,0.22212301,70.17478318879253,849.9232821881254,8.097206493847452,28.45667751092944,0.0008440760775684,0.29622537,0.0
840.0,18,0.22116034,69.07004669779853,864.1427618412275,9.447840083478903,26.517790699996045,0.0011568188744898,0.27087495,0.0
844.9999999999999,18,0.5639312,76.90993995997331,792.9619746497665,77.08311797080778,119.56621873500396,0.0020159465388844,8.263999,0.0
849.9999999999999,18,0.2737133,76.78719146097399,776.2221480987325,6.796095635572712,16.43218504630296,0.002342330098941,0.60092753,0.0
854.9999999999999,18,0.26617277,77.54836557705137,769.6204136090727,6.249859811511887,16.91676425264046,0.0016818423049857,0.5836948,0.0
859.9999999999999,18,0.26792836,76.5136757838559,779.6817878585724,6.325505198904023,14.994552032651924,0.0010266439186566,0.5790744,0.0
864.9999999999999,18,0.2690505,77.43829219479653,770.8085390260173,6.55662406213158,14.5347989657561,0.0015391371422043,0.5906386,0.0
869.9999999999999,18,0.2697535,77.42828552368246,772.7084723148765,24.378879650851623,35.99615765729985,0.0026145025274505,0.57213783,0.0
874.9999999999999,18,0.26959905,77.78519012675116,766.3288859239493,6.93350064842108,13.25343140794522,0.0017152309108185,0.59274006,0.0
879.9999999999999,18,0.26859847,76.68045363575717,778.212808539026,6.906248017718665,15.985747867936304,0.0056175047844479,0.5946874,0.0
884.9999999999999,18,0.26938978,76.83055370246831,776.4216144096064,6.277728875938047,13.757521057332353,0.0027320603860596,0.60395366,0.0
889.9999999999999,18,0.27062503,76.2501667778519,782.5316877918613,6.73501897850737,14.27021426749594,0.0030043933901969,0.58210117,0.0
895.0,18,0.2714735,76.3155436957972,781.5343562374917,6.870876600576314,13.832417291517835,0.0017372466234406,0.6000734,0.0
899.9999999999999,18,0.27161893,77.45230153435624,770.0887258172115,6.641848553146725,12.897438694460892,0.0054220781758002,0.6119554,0.0
905.0,18,0.27164373,78.16277518345564,764.3228819212809,6.78936378566889,22.037438183138125,0.004335147680401,0.5871344,0.0
910.0,18,0.27195674,74.2890520694259,802.4612817089453,7.522977494367607,26.17800754547312,0.0029411845289979,0.60567373,0.0
915.0,18,0.27309453,72.53835890593729,824.437625083389,8.760955377059348,25.231040786878307,0.0010580070137475,0.5666499,0.0
920.0,18,0.5082601,74.47164776517678,825.491661107405,84.16731064715941,138.7459585664892,0.0013796642576559,6.3230596,0.0
925.0,18,0.21709025,73.09139426284189,816.3855903935957,9.856276930290097,19.103944621512163,0.0027185005043456,0.24023859,0.0
930.0,18,0.220411,72.63442294863242,821.1901267511674,10.143924237291465,20.313346646640817,0.0030534227654969,0.24604933,0.0
935.0,18,0.24410577,72.70113408939292,821.7611741160774,11.556097576095963,31.755580445147714,0.0029624513574189,0.34695527,0.0
939.9999999999998,18,0.21379577,72.43228819212808,823.447631754503,13.487372326848698,20.277886550931505,0.0009465694707377,0.23437418,0.0
945.0,18,0.21466358,71.86924616410941,829.8639092728486,14.646479411296331,24.893313581680427,0.00108645970724,0.24578312,0.0
950.0,18,0.21460502,71.66444296197464,833.0580386924617,13.450075813386622,27.01240814911776,0.0027004281774933,0.24178278,0.0
954.9999999999998,18,0.22178203,71.1967978652435,839.6457638425617,12.55561725681376,35.17227201492471,0.0013767472342392,0.31705296,0.0
959.9999999999995,18,0.19354394,69.90060040026684,854.0867244829886,13.319329539652054,27.041341116593795,0.0015255883903312,0.27102375,0.0
965.0,18,0.258992,69.08072048032021,867.2068045363576,34.44584185880519,53.27250579389491,0.0041934105448049,0.80161214,0.0
970.0,18,0.240002,70.1314209472982,850.765176784523,14.133400298772424,31.827926689862608,0.0029228929624226,0.32383156,0.0
975.0,18,0.24923326,69.25083388925951,862.0927284856571,15.707481230998267,31.321474851548164,0.0016079414641064,0.73016846,0.0
980.0,18,0.17858355,65.65043362241494,923.8085390260172,36.52693466390596,83.35971743266798,0.0011135651459673,1.667001,0.0
985.0,18,0.13106135,63.28485657104736,944.2581721147432,15.982467029105631,43.7644127500744,0.0021090540479487,0.3442136,0.0
990.0,18,0.17317243,63.73782521681121,945.6237491661108,27.51282016984563,67.37709373394766,0.0035950858919643,1.4158247,0.0
995.0,18,0.14261457,61.82921947965311,969.863242161441,25.13769822058308,60.44021290120334,0.0010988131913647,0.3140295,0.0
1000.0,18,0.13986324,62.81187458305537,949.0973982655104,21.537652936009284,36.19497139808468,0.0018155809175244,0.3239937,0.0
1005.0,18,0.14221542,62.054036024016014,967.5216811207472,26.207106222462013,59.37348716568141,0.0017156276782249,0.3678577,0.0
1010.0,18,0.14014758,63.2241494329553,944.8572381587724,17.87809185076246,37.34188248549787,0.0034214370169125,0.31265283,0.0
1015.0,18,0.21009952,64.00733822548365,933.866577718479,24.96567737372596,46.45808162376069,0.0019308785674383,2.0203085,0.0
1020.0,18,0.13286957,64.09606404269513,930.4042695130088,15.927510187545504,32.763454239365615,0.0023967114241167,0.4218986,0.0
1025.0,18,0.45694712,66.76917945296864,905.7351567711808,50.62586266551418,95.83556322366265,0.0014528186584644,7.7432137,0.0
1030.0,18,0.19634014,63.36957971981321,947.7244829886592,12.792270697030876,39.13421508138702,0.0052820230102729,0.25403216,0.0
1035.0,18,0.19952494,60.36224149432955,989.0346897931954,14.904032124386775,30.435163813407804,0.0018721352742295,0.24239089,0.0
1040.0,18,0.20012006,60.4082721814543,988.0346897931954,13.999666217649889,27.642025483870945,0.004697047563145,0.23127694,0.0
1045.0,18,0.20113097,59.67711807871915,1001.6077384923282,16.643276867447568,42.49563984728746,0.0023334717307553,0.22686584,0.0
1050.0,18,0.20060888,60.45296864576384,986.93595730487,14.410605610872018,27.43254686385185,0.0013660252101605,0.2291507,0.0
1055.0,18,0.19987568,59.56237491661108,1008.1921280853902,20.966340880879628,59.32350418627952,0.0022935890046708,0.22751798,7.368421052631579
1060.0,18,0.20104754,57.66244162775183,1035.6257505003337,19.19051070020232,42.13890063368937,0.0015932163766523,0.2183744,7.368421052631579
1065.0,18,0.2745721,59.172114743162105,1013.20613742495,34.72573256250572,88.01532707104498,0.003189162267747,1.9732511,7.368421052631579
1070.0,18,1.619708,81.6450967311541,771.4436290860574,112.42673626872472,178.85360719924762,0.0021416565001461,35.051506,5.894736842105263
1075.0,18,0.5585513,81.7091394262842,751.8438959306204,90.80519503086148,127.76203856818074,0.002310597122171,11.359,0.0
1080.0,18,0.49392864,79.10740493662442,779.0980653769179,73.22885100486458,119.5068152650137,0.0011967044112995,5.983744,0.0
1085.0,18,0.70338625,87.90326884589726,729.501667778519,111.34968494094896,159.3713675903879,0.0023829419970994,14.014189,0.0
1090.0,18,1.8093075,106.78252168112074,649.7751834556371,154.34864000122246,221.7455710694916,0.0021147619077462,43.821762,17.0
1095.0,18,1.786522,111.0767178118746,603.0093395597065,191.13079109798343,233.67739602576444,0.0025187552973899,34.97373,4.5
1100.0,18,1.9263018,105.5783855903936,691.0240160106738,182.69072372193776,249.76171171832905,0.0027797050672716,40.085217,7.5
1105.0,18,1.3763709,94.43962641761172,693.2241494329553,125.31331627690284,181.6895353072944,0.002350492889216,27.31327,17.25
1110.0,18,1.1083201,102.5663775850567,648.5897264843229,170.0373633644085,218.5073386958521,0.0021605385937643,22.431396,23.749999999999996
1115.0,18,0.86179197,106.9866577718479,660.0426951300867,167.50083394567525,247.6021768125047,0.0025793047098499,17.461155,0.0
1120.0,18,1.3897692,104.44362908605736,633.498332221481,152.3696623960675,222.23060639895584,0.0017131372070199,26.087866,0.0
1125.0,18,0.6113392,85.63509006004003,753.4909939959973,103.66452838810343,168.98295595952587,0.0028552666135206,8.851752,0.0
1130.0,18,1.2587562,95.12541694462976,708.4082721814543,167.3593285712305,260.4745183786367,0.0022976921566112,27.105648,0.0
1135.0,18,0.8088936,89.26017344896597,729.4783188792528,126.02247240632072,184.32712772929443,0.0020532138244399,14.028008,13.0
1140.0,18,0.4677057,87.13809206137425,705.3522348232154,113.4440128818837,167.2026704052992,0.0022811530420388,4.874018,0.0
1145.0,18,0.70130885,86.1454302868579,718.7891927951968,98.2468214102775,132.96557718536468,0.0032717956667318,8.681505,0.0
1150.0,18,0.7990221,86.91994663108738,717.974649766511,88.58338833505161,130.72139126391178,0.0031417435080843,15.143132,0.0
1155.0,18,0.5526991,87.38825883922615,700.6464309539693,110.57995554691792,136.19486208939676,0.001243548595437,5.712572,0.0
1160.0,18,0.6185154,89.10940627084723,705.2915276851235,105.38442564990052,149.84439994160456,0.002117788095085,10.452877,0.0
1165.0,18,0.5317477,88.92795196797866,699.653769179453,90.11612075701952,130.43015847234713,0.0012025384454345,10.27438,0.0
1170.0,18,0.63746226,90.7898599066044,700.689126084056,118.75822787882343,179.44074434050947,0.0018717708129915,11.783578,0.0
1175.0,18,0.8028304,89.44162775183456,700.9753168779187,93.26783575049213,137.77861464448728,0.002236862431971,15.263586,10.0
1180.0,18,0.8036883,84.87658438959306,758.9092728485657,127.90499436474164,181.00164059828472,0.0027272377196088,13.802504,10.0
1185.0,18,1.3622696,91.24883255503669,697.256837891928,128.4805030067617,186.12845335001765,0.0026031441775973,22.26612,10.0
1190.0,18,1.2319808,91.288859239493,729.7851901267512,175.28414848548164,242.5443909808585,0.0028375182164017,21.732409,16.0
1195.0,18,1.1924487,90.36024016010674,702.5343562374917,132.944197113155,195.0845884464008,0.0024916266523676,20.742712,0.0
1200.0,18,1.7275373,94.38492328218813,672.3722481654436,153.7705688695574,214.88924754074432,0.0028373264135355,44.46554,0.0
1205.0,18,2.3728209,101.08405603735824,608.1260840560374,159.02709671620948,216.2379999218976,0.0023413409648272,42.607456,0.0
1210.0,18,2.142007,101.7631754503002,588.6264176117412,166.04217136085327,213.59315042338187,0.0018743290123237,41.794765,0.0
1215.0,18,1.9219056,100.03535690460306,578.2361574382921,163.45203197168956,191.4325036964026,0.0019517251024194,40.482067,189.0
1220.0,18,3.4340498,99.42828552368246,619.7144763175451,186.6889901379251,238.2167755920517,0.0020471522635805,58.06826,0.0
1225.0,18,1.3509547,94.47098065376916,706.0206804536358,165.81354440659615,235.85837941327537,0.0018679155594221,27.721148,0.0
1230.0,18,0.36256096,81.56437625083389,759.7458305537025,73.59293825325676,132.0950525625745,0.0023216249948789,5.927493,0.0
1235.0,18,1.3296125,84.00667111407606,784.4749833222148,138.60065483982885,213.4447831216281,0.0016289185118016,28.605469,24.0
1240.0,18,0.5245764,86.23082054703136,726.5310206804536,88.76436306048002,152.77050973017185,0.0020791672366939,8.284713,0.0
1245.0,18,0.46578985,83.6044029352902,726.9833222148098,79.8587078384286,102.08129363102114,0.001680216434744,6.179142,0.0
1250.0,18,0.39192477,83.78452301534357,724.3635757171447,66.7025009389354,88.63056510171742,0.0036491834635106,5.657089,0.0
1255.0,18,0.20834991,81.23215476984656,737.0380253502335,26.011268996720627,36.62920720040496,0.0016317394125042,1.4575337,0.0
1260.0,18,0.6192533,80.59906604402936,758.9573048699133,76.94654656342533,115.67023954946676,0.0016891606820482,12.336993,0.0
1265.0,18,0.45324937,81.41827885256838,742.2228152101401,75.72597020453347,107.11542375005298,0.0025940371208067,8.620422,0.0
1270.0,18,0.77224505,78.02801867911941,822.9059372915277,104.81682477386076,177.23393104366235,0.0020591540859097,14.865922,0.0
1275.0,18,0.51698446,82.76050700466978,730.9106070713809,66.1402503040348,94.78681026439548,0.0027460894680636,7.9103923,0.0
1280.0,18,0.4253473,77.27284856571048,776.9292861907938,51.00391356486195,69.43040480249894,0.0034591499271666,4.1711826,0.0
1285.0,18,0.53554845,82.24749833222148,733.9519679786524,83.50896756367786,111.51994122510456,0.0023332039917283,6.6221156,0.0
1290.0,18,0.5340426,81.38692461641094,744.1074049366244,56.91668776197709,84.97735388188525,0.0014261997413633,11.052154,0.0
1295.0,18,0.7521131,85.22481654436291,709.8305537024684,72.54942608755894,98.76963718031936,0.0014505572165753,13.588272,0.0
1300.0,18,0.9711843,84.14676450967312,747.866577718479,125.50382044089471,190.96969072096547,0.0022792107720106,16.115639,0.0
1305.0,18,0.60337776,85.02801867911941,738.5650433622415,126.35391201479248,173.47396123284864,0.0020702354947049,7.5599318,0.0
1310.0,18,1.1840367,85.28819212808538,753.1894596397599,142.90701365831205,206.74427131265887,0.0029672145137445,24.501762,0.0
1315.0,18,0.5582823,84.04402935290193,722.8492328218813,75.66856883638232,104.39195143197998,0.0014052235512315,9.331229,0.0
1320.0,18,1.0940487,89.64776517678452,710.1147431621081,144.63361703826013,204.411412459062,0.0024144518984596,18.4196,0.0
1325.0,18,0.32392213,83.88792528352235,711.8712474983322,89.830117072418,129.48326012802823,0.0023896028476774,2.6121857,0.0
1330.0,18,0.32928866,79.87525016677785,753.7251501000667,47.77670441382698,64.04945707677719,0.0036280535335152,3.406779,0.0
1335.0,18,1.599598,82.6851234156104,765.2935290193462,133.87681403108414,191.999921505101,0.0033586875427971,34.202175,0.0
1340.0,18,1.2815297,88.04336224149434,726.5683789192796,105.3450082396631,162.11124545193184,0.0013744641827728,26.582693,0.0
1345.0,18,1.7279772,82.73515677118078,800.3195463642428,141.04941184602464,207.17197428086388,0.0029665399301005,36.420185,0.0
1350.0,18,0.29855344,81.31821214142762,741.7825216811208,99.79735475462944,155.7794371714036,0.0025300797051156,4.0792336,0.0
1355.0,18,0.31041977,81.91727818545696,745.7038025350233,81.75127947374357,126.51695952300742,0.0022988487385848,3.8439214,0.0
1360.0,18,0.4342196,79.48432288192129,762.895263509006,64.31610541085563,92.29697727227442,0.0024638367957857,5.4367433,0.0
1365.0,18,0.68460566,80.33889259506337,764.4069379586391,106.15696114967706,140.53933821536054,0.0025768617692686,12.811541,0.0
1370.0,18,0.6315573,79.78719146097399,763.8185456971314,82.54319983975896,120.2033175347012,0.0021439022660621,14.711598,0.0
1375.0,18,0.28920072,77.1180787191461,778.3062041360907,50.182071703221226,69.9611300258008,0.0014070268607262,3.890611,0.0
1380.0,18,0.8450212,79.84656437625084,781.0813875917278,104.51785481901146,147.83519779838173,0.0028144026083945,16.481955,0.0
1385.0,18,0.5996128,77.17344896597731,829.0860573715811,107.44470742450764,167.2178329922586,0.0027677338843531,8.0077305,0.0
1390.0,18,0.49162683,75.7378252168112,824.9166110740493,95.98242287350094,145.87598885041692,0.0032890493745847,5.678472,0.0
1395.0,18,0.6672589,77.91727818545696,805.4049366244162,113.88212700771972,166.42019622407912,0.0019571162326546,8.754862,6.578947368421053
1400.0,18,0.34311903,77.21614409606404,773.6357571714476,28.889955105676624,42.57998930949297,0.002754066042301,5.1462097,6.578947368421053
1405.0,18,0.4060005,77.41027351567712,782.4169446297532,57.00437994087172,88.48788474927403,0.0014952927677728,5.9349213,6.578947368421053
1410.0,18,1.8036216,85.27818545697131,785.199466310874,133.91889969527872,219.43964831372529,0.0022219901522075,40.38471,5.2631578947368425
1415.0,18,2.2637165,95.98732488325552,715.0820547031354,165.05496110967366,240.94191959129097,0.0023303912124806,45.203533,28.0
1420.0,18,0.26337346,105.93243243243244,651.8831168831168,153.15777039242556,265.1374506506496,0.0,3.1077907,0.0
1425.0,18,0.14105119,0.0,0.0,0.0,0.0,0.0,0.17177783,0.0
1430.0,18,,,,,,,,0.0
1435.0,18,,,,,,,,0.0
0.0,19,,,,,,,,0.0
4.9999999999998925,19,,,,,,,,0.0
9.99999999999999,19,,,,,,,,0.0
15.000000000000083,19,,,,,,,,0.0
19.99999999999998,19,,,,,,,,0.0
25.000000000000075,19,,,,,,,,0.0
29.999999999999964,19,,,,,,,,0.0
35.000000000000064,19,,,,,,,,0.0
39.99999999999996,19,,,,,,,,0.0
45.00000000000005,19,,,,,,,,0.0
49.99999999999994,19,,,,,,,,0.0
55.00000000000004,19,0.16047877,65.16445993031358,915.7278911564624,12.415349861568943,29.639439307551367,0.0,0.31334653,0.0
59.99999999999993,19,0.43960577,68.3288859239493,878.7938625750501,25.0446597096726,68.43316691099731,0.0023409559684406,7.066262,0.0
65.00000000000003,19,0.25945434,68.37891927951968,875.5163442294863,17.302962849306645,41.71756672604849,0.0034162228943105,3.6843293,0.0
69.99999999999991,19,0.21469231,66.43695797198131,907.8625750500332,42.05902140693415,72.99645953363857,0.0029592843663589,3.4592013,0.0
75.00000000000001,19,0.7136866,67.55436957971982,887.0326884589726,61.551979618258976,97.13978819263755,0.0019055997392879,13.189358,13.75
79.99999999999991,19,1.6918607,90.00133422281522,717.2981987991994,137.14924433001346,211.7888992697596,0.0024237098556548,33.5797,8.25
85.0,19,0.3197832,67.38092061374249,905.0547031354236,43.36005218517002,102.45039020341686,0.001582062946112,1.8601403,0.0
90.0000000000001,19,0.39557385,69.63509006004003,869.314209472982,41.8607106022202,84.13472652737353,0.0030530594051793,3.5971527,0.0
95.0,19,0.2976685,71.63242161440961,836.6010673782522,7.411921620570424,40.354780426435454,0.0011680845022493,0.8085916,7.142857142857143
99.99999999999989,19,0.40342346,71.95330220146765,836.5076717811875,49.39074739163067,81.50030372454204,0.001225622830402,4.2507343,7.142857142857143
105.0,19,1.8862005,86.01067378252168,733.2648432288192,116.8663095695956,176.30870914218792,0.0019577801117049,39.577217,5.714285714285714
110.00000000000009,19,0.5595895,72.70246831220814,851.47631754503,61.86376565217766,135.12375751871517,0.0025026755408985,10.562141,0.0
114.99999999999996,19,0.38461488,62.83055370246832,954.2154769846564,26.42104139831412,77.44255548354793,0.0022808208891657,3.6083534,0.0
119.99999999999986,19,0.22921726,61.77785190126751,970.5076717811876,21.025050225448773,61.60021555637447,0.0023344714841297,2.6669703,0.0
124.99999999999996,19,0.14931022,61.34556370913943,976.9893262174784,30.958109428481706,64.64328445486923,0.0027926337895557,1.4009055,0.0
130.00000000000006,19,0.1355193,61.5797198132088,969.402268178786,18.381508093363337,43.00765628960532,0.0020508140795035,0.5885946,0.0
134.99999999999994,19,0.39994124,64.03735823882589,933.1460973982656,25.81857467789157,75.95179328352842,0.0025544979867672,6.813103,0.0
140.00000000000003,19,0.25282884,70.5263509006004,858.4749833222148,43.06199926897715,89.78136108521713,0.002762016661207,4.525867,0.0
144.99999999999994,19,0.22859439,68.51167444963309,875.4349566377585,25.22975863858554,59.70434728136508,0.0036903464016264,2.3122082,0.0
150.00000000000003,19,0.64744973,70.39092728485657,870.422281521014,86.21775146428224,136.49975839754535,0.003567503639359,10.389009,0.0
154.99999999999991,19,1.3687189,84.63108739159439,743.5803869246164,120.0510516683447,193.18052782485947,0.0024383346627004,24.002293,0.0
160.00000000000003,19,0.28055233,67.43562374916611,902.9132755170114,36.07604895787807,84.90378881427003,0.0015255839747995,2.6730335,0.0
164.99999999999991,19,0.84136564,76.12274849899933,833.9506337558372,94.42722772121124,156.89808659562564,0.0038373230996939,15.033526,0.0
170.0,19,0.17071828,65.50366911274183,916.7224816544364,24.677073244719143,73.20439111658875,0.0037106532148049,2.1510308,0.0
174.9999999999999,19,0.50104326,69.4766355140187,872.9272363150868,73.76025001515335,111.34008236204215,0.0023520802561028,9.570131,0.0
180.0,19,0.32858792,67.94329553035357,885.84122748499,52.64576052702273,77.3109055022234,0.0024207866609128,5.9408073,0.0
185.00000000000009,19,1.1886755,85.49766511007338,793.3595730486991,128.293742556573,196.07115202299727,0.0027140135733272,25.664198,0.0
190.0,19,0.3944474,67.17344896597731,901.342895263509,53.12631369615805,98.13027005512194,0.0020410716442322,8.324622,0.0
195.00000000000009,19,0.63411665,71.6444296197465,856.1087391594397,72.7787262230812,124.73442355221437,0.003010410703977,11.952121,17.857142857142858
200.0,19,2.3313987,106.31684110371076,652.9190697674419,178.75049712787848,243.86476615217708,0.0,51.33148,7.142857142857143
205.00000000000009,19,0.3229727,0.0,0.0,0.0,0.0,0.0,0.27699003,0.0
210.0,19,0.453168,0.0,0.0,0.0,0.0,0.0,0.40265682,0.0
215.00000000000009,19,0.28160584,0.0,0.0,0.0,0.0,0.0,0.21610962,0.0
219.99999999999997,19,0.36659414,69.84277879341865,875.4716692189893,92.50111092020676,155.15943079965996,0.0,5.1844115,0.0
225.00000000000009,19,0.12601502,67.0667111407605,889.0707138092062,8.397103575913512,20.5075534675181,0.0009924474962688,0.6711831,0.0
229.99999999999997,19,0.11139483,68.08405603735824,876.3775850567044,8.338347401204723,19.592175198548468,0.0016838300439278,1.1660885,0.0
235.00000000000003,19,0.091448516,67.09472981987992,888.7104736490994,9.838651605812696,23.324413563186567,0.0012088899856523,0.72886354,0.0
239.99999999999991,19,0.13115454,69.4342895263509,859.5410273515677,8.292548169301575,28.6342693239798,0.0029113511781505,1.8960762,0.0
245.00000000000003,19,0.09932311,68.37091394262842,873.1427618412275,8.755086257742258,31.0088002600672,0.0022357045232006,0.8729317,0.0
249.99999999999991,19,0.17099653,70.3422281521014,849.3128752501668,23.834010994937657,39.99232454319544,0.0024681990649492,2.2997441,0.0
255.0,19,0.19824775,68.81054036024015,867.1987991994663,7.648616548990062,18.783403851255464,0.0025715957198187,0.26130074,0.0
260.0000000000001,19,0.6461311,74.13875917278186,819.9092728485657,45.5976116653725,95.85979992882729,0.0019206217284404,11.620623,0.0
265.0,19,0.24601442,68.9859906604403,864.8212141427618,11.74836295160835,22.84024867508144,0.0025174096892463,0.49925625,0.0
269.9999999999999,19,0.2659899,70.98999332888593,843.2721814543029,26.659237672353424,43.33142181065152,0.0022560323303136,0.7299031,0.0
275.0,19,0.28524104,71.42828552368246,835.3355570380254,9.43171651230524,18.279980492029186,0.0025726828152672,0.48359442,0.0
