mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1185.0,23,0.7507493,97.13542361574385,679.1794529686458,112.14191490594273,165.37180815163978,0.001014808401791,11.426902
1190.0,23,0.113315776,91.67978652434957,657.1407605070046,37.08960571106686,60.26441126714712,0.0012604495883075,0.74540776
1195.0,23,1.4310937,106.26951300867243,615.7318212141428,129.66722582288662,181.3098318760788,0.001633338713238,25.2392
1200.0,23,2.198716,124.67444963308871,588.2048032021347,172.38989249192608,236.23271282732549,0.0016696474059238,38.11778
1205.0,23,3.1508076,134.7765176784523,643.1681120747165,206.68322123139265,281.07952021818704,0.0026356020994974,75.212036
1210.0,23,3.883305,130.93062041360906,673.1727818545697,200.32727228553236,273.1359475196122,0.0024031260692843,83.01938
1215.0,23,0.62682176,88.37491661107406,756.1774516344229,166.2956935007715,243.457495129005,0.0018567996453334,11.965111
1220.0,23,0.542383,85.6050700466978,729.8899266177451,153.07906759116165,232.192413703024,0.0026231206597073,8.741749
1225.0,23,0.5995829,84.86657771847898,750.7031354236158,137.77363596260042,204.90957479328523,0.0043118790798915,13.269782
1230.0,23,0.925455,84.96130753835891,763.8325550366911,149.611135913471,222.13332242473527,0.0031418146860796,18.894665
1235.0,23,0.15919404,82.38092061374249,732.6551034022682,73.28848205643354,98.36093545612702,0.0014221983576405,1.809312
1240.0,23,0.13211681,82.69112741827885,722.0120080053368,12.574106099133104,18.998520493585712,0.0042899322296465,0.9153817
1245.0,23,0.1400106,80.90060040026684,737.628418945964,12.728210523249745,21.57484611490374,0.0016470265043797,0.95531917
1250.0,23,0.14508992,78.97865243495664,755.7831887925283,13.817883770046338,22.52962056142765,0.0012907396693705,0.9739274
1255.0,23,0.35153708,78.13609072715144,765.6771180787191,36.86130320854527,56.27090755280051,0.0014487747046977,4.130328
1260.0,23,0.28173482,79.66644429619747,749.9759839893262,29.86541909427863,44.151389754329685,0.003108572842679,1.1671739
1265.0,23,0.18099925,81.83789192795197,730.5296864576384,12.293419820966257,23.474035153838127,0.0011231382063728,0.71943325
1270.0,23,0.16438249,82.53835890593729,723.076050700467,11.960856272735494,22.19791018171181,0.0013857396277299,0.7199272
1275.0,23,0.16049124,84.22948632421614,708.3482321547699,10.478727895968907,15.323399012181406,0.004255743923576,0.697697
1280.0,23,0.15676045,82.74583055370246,721.4336224149433,10.875647395674124,19.196304186294338,0.0014783644099498,0.69600195
1285.0,23,0.23612128,82.13542361574383,756.0340226817879,103.4743281307469,145.81658849345175,0.0030045985549329,1.782335
1290.0,23,0.24026589,83.46230820547031,761.6677785190127,132.70497408485667,170.35613868535927,0.0048016100194847,0.9180468
1295.0,23,0.24585438,83.66110740493663,742.6997998665777,117.7285947821195,147.42540126635132,0.0017893190349407,0.91353583
1300.0,23,0.24505705,83.5923949299533,741.9839893262175,111.238536560049,142.50696377181188,0.0028665143679027,0.9170348
1305.0,23,0.24300575,83.8939292861908,750.4142761841227,128.19535378336528,161.2126189260457,0.001896972598965,0.9028552
1310.0,23,0.24691126,83.64709806537692,743.2735156771181,115.09502372379664,146.80277010372942,0.001912830822501,0.9007623
1315.0,23,0.282452,83.81921280853902,745.5176784523015,120.60870316456734,155.8980793206312,0.002465221048387,1.607035
1320.0,23,0.29677358,77.65043362241494,788.133422281521,55.924497308415134,107.7312376694376,0.0048288125019918,4.490328
1325.0,23,0.30268002,77.20813875917278,839.74649766511,160.004543493567,214.1181119551344,0.0023480562541613,3.9836857
1330.0,23,0.19590516,77.00533689126084,826.8232154769846,122.96772781009268,172.34717917126463,0.0022081739156279,1.995192
1335.0,23,0.14297423,73.67711807871915,810.9259506337559,17.143313300562067,30.760246705503015,0.0029237895572476,0.6769279
1340.0,23,0.1456272,72.47765176784523,824.076050700467,16.108112709441787,32.05258248886828,0.001553145336627,0.67982554
1345.0,23,0.14440069,72.79186124082722,819.891927951968,18.395865762979447,28.55314409311665,0.0032348250475265,0.67523265
1350.0,23,0.14621721,73.74649766511007,809.15877251501,17.055180216861956,30.15516406832505,0.0030247703489589,0.67929304
1355.0,23,0.14641128,74.67044696464309,798.9032688458973,17.22952336254258,25.997907048125,0.0041001408529299,0.67319924
1360.0,23,0.14763491,75.07605070046698,794.7038025350233,16.41840690954098,30.145491532953727,0.0016624217178231,0.6817427
1365.0,23,0.15979154,76.00400266844564,783.996664442962,22.9344861334543,39.49645488918249,0.0045155060787848,0.93164647
1370.0,23,0.16135779,74.81120747164776,796.8719146097399,17.469752612495377,26.87422377684965,0.0023723895957481,0.64132476
1375.0,23,0.15576616,74.77651767845231,797.4956637758505,16.88899990399104,24.753534383915557,0.0022568022025954,0.62701315
1380.0,23,0.34983915,75.91060707138092,792.2748498999333,54.67124710802864,87.88085438431537,0.0009149674444447,5.2175407
1385.0,23,0.12468237,79.3015343562375,753.2188125416944,41.19002497624141,49.75998621343759,0.0011692725706864,1.1639078
1390.0,23,0.121174075,82.51501000667112,723.9599733155437,13.33455713119788,24.942652494951968,0.0064604936936675,1.0916665
1395.0,23,0.12213934,81.45363575717145,732.4136090727152,16.18317625163414,24.87900711262056,0.0035729612930608,1.0899959
1400.0,23,0.12559964,82.91394262841895,719.3515677118079,21.1622727761474,27.8082760372784,0.0036380588313573,1.1185714
1405.0,23,0.7283372,85.97531687791862,749.9112741827885,136.3810362528427,188.86602296995488,0.0026927812080818,12.920933
1410.0,23,1.5380234,86.02201467645096,730.7051367578385,120.84348084395496,173.6933513043829,0.0020472857821594,32.4839
1415.0,23,0.1493694,80.29419613075383,748.7124749833222,31.491930006602026,39.27113886314842,0.0014116755445803,0.6789409
1420.0,23,0.17184687,77.61641094062709,774.0486991327551,34.215790122763,60.56457479640415,0.0026683111777167,1.4275621
1425.0,23,0.13257043,78.6971314209473,758.2194796531021,13.744546193554578,20.73387853461585,0.0039458701808234,0.7055647
1430.0,23,0.2156685,77.91394262841895,771.0960640426952,38.14560852749952,66.43945900946109,0.0016424252697936,1.8907993
1435.0,23,0.37613487,82.25950633755838,757.349566377585,104.49223656969824,146.54775630483988,0.0028347229031872,4.244046
0.0,24,0.2623231,83.43629086057372,757.854569713142,112.79968539569228,165.103002797775,0.0018071239926285,1.5101676
4.9999999999998925,24,0.1994925,80.86524349566378,735.508338892595,13.39863293347427,30.74854567711409,0.0024823160456778,0.9696218
9.99999999999999,24,0.20791143,83.8152101400934,712.3235490326884,12.379162258042664,18.442529336577945,0.0026357429962826,0.9637564
15.000000000000085,24,0.21193084,83.48098732488326,714.6110740493663,9.18610432575083,19.55926695999973,0.001732865829746,0.95565355
19.99999999999998,24,0.21311894,83.96664442961975,710.7731821214143,9.000815865705237,14.762853509371851,0.0011937822679871,0.9220269
25.000000000000075,24,0.21577366,84.26884589726484,708.1641094062709,10.44369479708624,16.623844993076762,0.0071656121664672,0.9258606
29.999999999999964,24,0.21610877,84.38825883922615,707.1687791861241,9.600150199092036,15.195528004615673,0.0018573083308542,0.91075766
35.000000000000064,24,0.21255788,84.20880587058039,708.4816544362909,8.786938054512037,15.56128856919987,0.0026987389656109,0.9218316
39.99999999999996,24,0.21453145,83.88725817211474,711.6044029352902,9.081591292308524,17.83394722222532,0.0007579894411328,0.9150838
45.00000000000005,24,0.2141823,86.34156104069379,691.0993995997331,8.902978004941678,15.432920214319406,0.0015648022736094,0.92027545
49.99999999999994,24,0.21783783,84.47898599066043,706.7358238825884,8.857385112325046,18.128995324257748,0.0080958989242969,0.9193933
55.000000000000036,24,0.21463484,84.24816544362909,708.5730486991328,8.849203987645062,17.711580982872395,0.0027001950765169,0.9233627
59.99999999999993,24,0.26086676,77.91394262841895,788.0273515677118,59.72430541141382,112.99835732169008,0.0024375395230514,4.022576
65.00000000000003,24,0.105611354,75.11074049366245,794.9553035356904,15.795336554687095,29.83416565189627,0.0021648579068551,0.7872304
69.99999999999991,24,0.10784984,75.22748498999333,792.9846564376251,15.650215301564185,29.062069838016296,0.0019048918315379,0.7679539
75.00000000000001,24,0.11487197,79.42628418945964,750.6811207471648,15.1617227621453,28.04330496004717,0.0043621405112176,0.84094787
79.99999999999991,24,0.114119336,80.24416277518345,744.1647765176784,20.683981792772357,34.00451847184565,0.004275463439155,0.80489564
85.0,24,0.17267334,79.74583055370246,758.4736490993996,37.06609223524184,69.50476978925663,0.0020172369690997,2.3072193
90.0000000000001,24,0.091233,81.06004002668446,736.4723148765844,13.587254492582192,20.660676467976664,0.0022925895570777,0.7659666
94.99999999999999,24,0.0918632,80.025350233489,745.4563042028019,13.299994478852865,25.020630845512247,0.0018244766058822,0.76333636
99.99999999999989,24,0.08996874,81.44629753168779,732.4202801867912,14.490478435408866,22.905465784508465,0.0021439757292808,0.7678494
104.99999999999999,24,0.09059741,80.95263509006004,739.641761174116,27.151665705823667,40.321526730240215,0.0026494131151853,0.7728334
110.00000000000007,24,0.09074694,81.56170780520347,730.9072715143429,13.951518190257437,21.99384108990924,0.0018252791682647,0.7721483
114.99999999999997,24,0.09312145,80.54169446297531,740.9126084056037,13.046798787882103,23.421851876567317,0.0019457441645025,0.75968134
119.99999999999986,24,0.09209287,80.66844563042028,739.36490993996,14.755415832676272,23.27253913117441,0.0014845667261537,0.7545304
124.99999999999996,24,0.08933187,81.12675116744497,735.422281521014,14.093503318232887,22.000662931467104,0.0030327791989652,0.7574094
130.00000000000006,24,0.18306772,83.0260173448966,728.4836557705137,32.28121387162148,61.141458413749,0.0015434124689077,2.5209498
134.99999999999994,24,0.14519547,82.65110073382255,721.6197464976651,11.913349817403546,19.03235344457691,0.0025545331292136,0.68472975
140.00000000000003,24,0.14394982,81.31287525016678,733.663775850567,13.135628127414982,19.30848134771515,0.0017174670556239,0.67073154
144.99999999999994,24,0.14375043,80.29286190793863,743.3422281521014,11.624808883393907,21.006665560466125,0.0023904653763455,0.646969
150.00000000000003,24,0.14443024,80.46230820547031,741.5043362241495,11.103109416658516,18.752030985944582,0.0030377430541729,0.6175862
154.99999999999991,24,0.14571208,79.73448965977319,748.5216811207472,10.764873896769585,21.69696694798699,0.0024274286601026,0.648441
160.00000000000003,24,0.46310735,80.66177451634422,756.4943295530354,65.70624334022742,102.76693627876443,0.0034824633297252,7.739541
164.99999999999991,24,2.5532317,94.17011340893929,756.079386257505,194.6283233387702,288.280392120817,0.0027402289417166,58.24345
170.0,24,2.8587666,122.4996664442962,651.2938420348058,205.2508226559341,272.3381310143421,0.0,68.622154
174.9999999999999,24,3.242403,127.8025350233489,606.057371581054,178.07621828688733,240.26359171133703,0.0020450864101456,56.64262
180.0,24,3.17015,126.84856571047364,607.4122748499,211.6670417946769,276.4391487229889,0.0021503515672343,50.811813
185.00000000000009,24,2.7998176,125.06337558372248,671.707805203469,200.545181508894,270.4983187866571,0.0020203525566087,55.29298
189.99999999999997,24,2.613221,111.15877251501,706.7352150537635,209.22254331083752,314.2043437851939,0.0,33.53515
195.00000000000009,24,0.7345825,108.30553702468312,626.5410273515677,147.41185730541594,248.191109000022,0.0026596304025766,13.171972
199.99999999999997,24,1.8865138,109.34623082054704,644.4136090727152,180.10268358776338,245.3387478089942,0.0032127469080471,21.778187
205.00000000000006,24,1.3845748,95.314209472982,684.4909939959973,192.58962680391164,264.75771051910533,0.0023401637781051,19.621527
209.99999999999997,24,1.1253917,97.37224816544362,652.3062041360907,155.86766493395163,207.80381983556515,0.0019794467642612,11.711995
215.00000000000006,24,1.5057846,97.4876584389593,655.4783188792528,159.57159560993512,221.0990511455571,0.0025017512496818,20.380703
219.99999999999994,24,1.7649012,103.552368245497,648.5356904603069,142.0840802053385,206.6347222474754,0.0023723670804988,23.861937
225.00000000000006,24,1.4079015,99.1974649766511,655.358238825884,156.9804419204105,212.2617357803072,0.0021401636904564,25.220356
229.99999999999994,24,1.6149123,96.96531020680452,648.0006671114076,188.51220066545557,262.1075781231211,0.0023999301849941,27.067532
235.00000000000003,24,0.8244793,103.07271514342897,648.5723815877252,158.1997182924918,220.9915283561916,0.0026788103896566,17.571352
239.99999999999991,24,1.0061986,100.07338225483656,699.0607071380921,209.8722098308374,287.94566024646616,0.0030730715472225,16.092476
245.00000000000003,24,1.8098706,90.78052034689792,811.0480320213476,194.8739656375656,292.531844764631,0.0025401792076766,28.12004
249.99999999999991,24,1.5604016,91.9346230820547,787.2328218812542,176.93187347243935,284.08383856393505,0.0022632750379315,22.936567
255.0,24,0.8205873,94.4196130753836,662.2555036691127,144.00620721675833,192.3441285294914,0.002792103110257,14.4752035
260.0000000000001,24,0.85710984,86.46897931954636,767.8905937291528,183.1403373852142,250.23574740089416,0.0030282085451046,8.344233
265.0,24,1.6192824,96.19546364242828,673.9472981987992,182.83678437236355,249.78213048171088,0.0024941757601494,30.305237
269.9999999999999,24,1.6558554,103.09139426284187,679.4823215476985,202.3482948859656,282.1961559180078,0.0020872029980584,27.215376
275.0,24,2.9693308,110.63975983989326,640.2061374249499,210.99571145800945,274.37911862361665,0.0019482188615823,56.147728
280.00000000000006,24,2.3481536,100.66377585056703,708.5450300200133,206.79837384087665,300.4995370534563,0.0021493670228025,44.82673
285.0,24,0.46081367,95.81387591727818,652.9392928619079,180.48131576552169,230.71785501328137,0.0018005361746723,10.499555
290.00000000000006,24,0.94514155,98.62908605737158,717.5363575717145,222.4668049524265,314.4377150001161,0.0023668954104171,20.403929
294.99999999999994,24,0.8093032,97.6584389593062,674.3015343562375,182.6438109606865,258.4040957620243,0.003524652764645,18.765589
300.00000000000006,24,0.6192776,98.75250166777852,658.5230153435624,200.6455369767248,242.88176418265132,0.0016999804258307,11.207125
304.99999999999994,24,0.6636355,96.76984656437624,695.6270847231488,193.08497199042893,254.2893872806169,0.002583914039381,15.4162035
310.00000000000006,24,0.7450683,96.93195463642428,695.8945963975984,190.8137115006734,271.85321245662067,0.0031582036382751,16.076805
314.99999999999994,24,0.50994736,94.4723148765844,662.1460973982655,142.06991640807564,174.9681393935774,0.0018650790177527,10.847339
320.00000000000006,24,0.54854184,94.3168779186124,706.508338892595,168.5242709716973,231.83057819556768,0.0025694507644182,11.686233
324.99999999999994,24,0.26436493,90.93662441627752,691.4549699799867,141.4788571578698,188.68243839069524,0.0047194121804196,4.253774
330.0,24,1.7966727,99.14809873248832,685.0100066711141,187.0142805282402,264.8288673941601,0.0029845171809958,43.365677
335.0000000000001,24,0.45872426,87.46631087391594,727.9806537691794,145.4659861875507,208.7189971844612,0.0028682300614642,9.09764
340.0,24,1.0841761,93.790527018012,716.9586390927285,160.62883145726704,238.38787300198047,0.0033432551883421,23.91739
344.9999999999999,24,0.8366376,88.1314209472982,775.9953302201468,168.3638376922331,270.12696288902225,0.0028804514788784,17.633665
350.0,24,0.09342909,80.57505003335557,898.9539693128753,212.85850148758612,323.13550814597073,0.0043857115916344,0.49429202
355.0000000000001,24,0.14183727,78.23348899266178,926.9412941961308,188.11169025523347,292.748771155879,0.0039561715200778,1.4956384
360.0,24,0.10998626,78.29753168779186,815.4609739826551,159.5860842650597,223.51334172682365,0.0042351785374154,0.7100546
364.9999999999999,24,0.08301213,76.73715810540361,780.7418278852568,53.92669825834629,74.24911649302224,0.0040355741370788,0.22026941
370.0,24,0.18919232,76.84589726484323,786.7578385590393,63.30094269277822,90.14970154424238,0.0031541680564749,2.6947558
375.00000000000006,24,0.09452518,76.92461641094063,775.6110740493663,21.766312575878988,34.87973095685636,0.0052723892372,0.35181695
379.99999999999994,24,0.0990002,79.42695130086724,753.0040026684457,40.85027531516076,55.38440719856966,0.0032524367462209,0.37734672
385.00000000000006,24,0.117033295,79.80053368912608,750.8238825883923,50.62024508319812,70.07722949808823,0.0053127023067427,0.5389871
389.99999999999994,24,0.14239177,77.43162108072048,777.711140760507,42.7574273874812,58.34132523011175,0.0037810044383698,2.6072884
395.00000000000006,24,0.06642613,78.00333555703803,764.6904603068713,20.81748841155004,31.28539516007464,0.0044341542722245,0.66887665
399.99999999999994,24,0.064591475,78.13075383589059,763.1847898599066,17.03583359182122,25.745361530308827,0.0042039303440714,0.56226015
404.99999999999983,24,0.06342458,78.14609739826551,763.6784523015343,18.438256218792848,30.2361313805306,0.0036552665595757,0.53129
410.0000000000001,24,0.062410753,77.9486324216144,765.0300200133422,15.476067919134053,24.80758595996692,0.0048875185435851,0.52605605
415.00000000000006,24,0.060330115,77.81854569713143,766.5563709139426,14.277036750361104,23.464912684152075,0.004985642454768,0.51181376
419.99999999999994,24,0.096597165,77.84723148765843,766.5870580386925,13.572777671684106,21.528746096679534,0.0062124211657105,0.5008042
424.99999999999983,24,0.056829877,76.80587058038692,776.743162108072,14.247478871913003,25.077771121326226,0.0056199766277663,0.49322823
430.0000000000001,24,0.1255502,77.25750500333555,787.8672448298865,45.661800227323496,84.20995671669553,0.0044359982425705,1.6166561
435.0,24,0.046531368,74.84989993328885,797.469646430954,14.101174566877544,27.53576832639392,0.0046113220508847,0.21752068
439.9999999999999,24,0.043715157,76.69446297531688,777.7698465643763,12.765916529302189,27.975069927104293,0.0067541377010157,0.21943502
445.0000000000002,24,0.2326371,80.08539026017345,752.2428285523682,56.77444069433774,75.85401449907222,0.0032298893155512,4.829098
450.0000000000001,24,1.3888499,83.98132088058706,748.9006004002669,130.99231013212824,197.6001684253383,0.002325393267775,30.897186
455.0,24,1.9917266,99.7238158772515,673.3455637091395,189.41761985874123,268.6974228981276,0.0035930295874975,37.194416
459.9999999999999,24,1.2733693,91.07138092061376,770.2114743162108,186.79123271581204,288.38699702859014,0.0025715372037092,26.996933
464.9999999999998,24,2.791181,100.0280186791194,689.5670446964643,187.3058567654471,257.2118113459537,0.0028895550761227,82.51709
470.00000000000006,24,2.4469385,104.89993328885924,704.2168112074717,214.85846553863811,304.9433908992113,0.0027658789985941,59.115093
474.99999999999994,24,2.2903144,110.32821881254168,760.361574382922,205.7529563304457,302.072834507816,0.0031207219010404,39.688843
479.99999999999983,24,1.992848,104.98132088058706,705.9613075383589,210.76915060430915,284.4874290725196,0.0033809095500055,41.77869
485.00000000000017,24,1.2839521,97.63775850567043,661.3895930620414,197.65344717520188,257.9739671790365,0.0022837251478201,25.948969
490.00000000000006,24,0.13386503,96.21947965310208,670.5463642428285,184.8439550457519,254.79803453518645,0.0024922071997465,1.8034602
494.99999999999994,24,0.14674395,93.91327551701134,690.1474316210807,197.6556796306488,267.7292866054868,0.0027371350276735,1.8914312
499.99999999999983,24,1.472247,90.2422997946612,763.174116077385,218.92930682875243,285.65167052367553,0.0043741121451094,16.498009
505.0000000000001,24,1.9333667,85.95263509006004,808.1614409606404,187.95074881106004,284.5767580035061,0.0031437442739145,37.73654
510.0,24,3.23495,94.9192795196798,715.2101400933956,212.35635528243196,303.32066822799834,0.0028803024228559,56.73085
514.9999999999999,24,1.2123874,106.07138092061376,704.8318879252835,201.87402051827672,294.0508725453773,0.0030350628281226,23.261173
520.0000000000002,24,0.38397303,95.6697798532355,732.7177419354839,201.3161385137635,299.2030273039079,0.0,8.272029
525.0000000000001,24,0.68129843,85.0,778.7925283522349,186.99692100304617,284.8274680684784,0.0034662417895311,12.685311
530.0,24,1.1049299,97.930081300813,1074.7758505670447,140.10256590070938,341.04863096353745,0.1752821578253868,24.563501
534.9999999999999,24,0.041660506,0.0,1293.0,0.0,0.0,0.0,0.27791116
539.9999999999998,24,,,,,,,
545.0000000000001,24,,,,,,,
550.0,24,,,,,,,
554.9999999999999,24,,,,,,,
560.0000000000001,24,,,,,,,
565.0000000000001,24,,,,,,,
570.0,24,,,,,,,
574.9999999999999,24,,,,,,,
580.0000000000001,24,,,,,,,
585.0,24,,,,,,,
589.9999999999999,24,,,,,,,
595.0000000000002,24,,,,,,,
600.0000000000001,24,,,,,,,
605.0,24,,,,,,,
609.9999999999999,24,,,,,,,
614.9999999999998,24,,,,,,,
620.0000000000001,24,0.064784564,0.0,0.0,0.0,0.0,0.0,0.12856114
625.0,24,1.6083417,0.0,726.0894568690096,128.08018113666142,198.20975148731844,0.0,39.73861
629.9999999999999,24,2.1736493,97.82727272727271,746.2508338892595,139.98788093645382,289.29091950107846,0.0183679821501791,47.893166
635.0000000000002,24,0.29325882,80.74634146341464,911.9032688458972,31.326332674366785,208.1229272644557,0.2557021861200705,5.978986
640.0000000000001,24,0.35356575,0.0,652.0,0.0,0.0,0.0,7.222583
645.0,24,1.5771146,101.89915966386556,708.1507671781187,79.0434257283161,146.16852009273393,0.2259666085773663,34.67482
649.9999999999999,24,1.8845129,92.08747044917256,746.7727882037534,119.39855705111626,382.64615043421,0.0,30.146814
654.9999999999998,24,1.9647282,0.0,1007.236157438292,17.892387115444336,311.4389194275878,0.2233603284459298,35.655876
660.0,24,2.4931407,0.0,709.8739159439626,25.15947798431553,251.0881248526068,0.3220902169320506,42.302013
665.0,24,2.1010096,0.0,808.8338892595063,71.87680920112258,254.19397684203187,0.2108249509115188,40.108448
670.0000000000002,24,1.782883,92.70566502463056,877.1140760507004,122.33819591160076,281.0626168456317,0.0589799985715856,32.873344
675.0000000000001,24,2.9733448,99.08711303095752,756.209472981988,160.7890776866942,297.08468247578514,0.0071763363574245,56.120647
680.0,24,2.7983887,100.60588235294118,713.1714476317545,154.2736826515738,291.31330650813743,0.0152472166143176,61.932762
684.9999999999999,24,1.1543459,86.64849755415793,755.5110073382255,148.83486741019172,263.3722871927381,0.0037226760961082,23.260174
689.9999999999998,24,0.7153885,84.5783855903936,737.0927284856571,136.08207489652776,194.240611856067,0.0036231107966306,12.248697
695.0000000000001,24,1.337185,82.71649484536083,868.717811874583,85.20749824404743,287.16103095629427,0.0387711677075347,28.286306
700.0,24,1.1872424,92.28688524590164,898.0113408939293,80.399013272014,293.04705647366666,0.0627685195623171,30.683279
704.9999999999999,24,1.0715048,0.0,822.68245496998,89.52287115189637,312.9368347058739,0.0569605880061031,29.265364
710.0000000000002,24,1.5026408,91.61016949152544,724.9959973315543,117.9044101518019,289.5214111495176,0.0324686432871547,31.110264
715.0000000000001,24,1.2976491,94.21991701244814,735.0180120080054,142.6093284492556,237.40290477310955,0.0165874243595394,28.128325
720.0,24,2.0830264,97.41818181818182,673.3382254836557,129.5936959682567,266.925972845955,0.013278410147575,40.272045
724.9999999999999,24,1.856258,93.78082191780824,779.3068712474983,163.84895475192306,317.5145411966395,0.0107671569246256,34.471504
729.9999999999999,24,0.78115684,96.59482758620688,731.9119412941961,69.97262005057637,228.75863174891,0.1504238299692188,18.975882
734.9999999999999,24,0.55532956,94.91509433962264,794.0140093395597,42.63955333581999,203.79680236141968,0.1879003134621007,11.384212
739.9999999999999,24,0.66747606,92.02702702702705,926.5376917945296,50.00241649701263,445.902616353957,0.1809002157038587,13.144861
744.9999999999999,24,0.9660634,0.0,954.9573048699132,51.703078029297295,190.62273267711845,0.2388621078818094,21.1446
749.9999999999999,24,0.2008439,0.0,995.0,0.0,0.0,0.3926990797154618,4.165531
755.0,24,0.2620632,0.0,995.0,0.0,0.0,0.392699079716438,3.671538
759.9999999999999,24,0.7219979,0.0,831.2188125416944,20.360732122152847,234.41026794478975,0.3843467155881822,14.122099
764.9999999999999,24,0.4705396,0.0,694.3248832555037,6.02620002840733,49.88556184184708,0.386965771134682,8.629157
769.9999999999999,24,0.8350678,105.0,573.84122748499,37.44734621195148,199.4069783100865,0.2832638517312036,17.649792
774.9999999999999,24,0.29990643,0.0,442.0,0.0,0.0,0.3926990797203356,4.726654
779.9999999999999,24,0.5083612,0.0,442.0,0.0,0.0,0.392699079721308,10.403895
784.9999999999999,24,1.2533895,0.0,454.4316210807205,57.38933159139722,201.83190692333625,0.2377947992232584,28.500929
789.9999999999999,24,1.0171945,0.0,372.0,0.0,0.0,0.0,21.73694
794.9999999999999,24,0.6872739,0.0,490.57104736490993,6.243554754141048,98.31523773181912,0.3708757613392494,12.574894
799.9999999999999,24,0.61013794,0.0,570.5757171447632,5.71788938438092,9.491270534436197,0.3921164662550206,13.62842
804.9999999999999,24,1.6264123,0.0,689.057371581054,153.68521353667398,308.9331475096238,0.0318038442337258,30.552547
809.9999999999999,24,1.195692,0.0,661.5376917945297,84.72710847507659,209.38400439225575,0.2072713312488198,27.163393
814.9999999999999,24,0.8238387,93.213058419244,896.5430286857905,114.29750022672164,389.50017093789234,0.094903739037388,17.307798
819.9999999999999,24,0.5466815,0.0,848.7978652434956,53.48424146837331,242.31652901888512,0.2111845274483346,11.360399
824.9999999999999,24,0.6631316,0.0,632.0,0.0,0.0,0.0,12.080207
829.9999999999999,24,0.70781076,0.0,628.7144763175451,5.089912534888698,25.23644920349282,0.3926990798284653,11.966668
834.9999999999999,24,0.87477493,0.0,577.9786524349566,50.18490509704552,176.96515032766368,0.1625427979211492,17.064213
840.0,24,0.7735253,0.0,817.9606404269513,31.32770712396392,252.19713118079784,0.1398912606524966,16.82289
844.9999999999999,24,1.0854056,0.0,495.5030020013342,30.499830374454444,183.45093299685675,0.102756401542877,22.07989
849.9999999999999,24,0.983605,0.0,553.3775850567044,52.85468907810726,175.03795561471702,0.1170042923745222,19.73438
854.9999999999999,24,0.93007994,0.0,652.0707138092062,24.769700255237492,146.20120402708537,0.1461332477979986,18.618038
859.9999999999999,24,1.268012,0.0,523.5130086724483,76.33708448250903,163.4065030668812,0.0610093302912916,26.441624
864.9999999999999,24,1.4359436,0.0,463.0453635757172,79.59799696911554,131.4730218872429,0.2215753928760172,28.871445
869.9999999999999,24,2.654149,103.30864197530865,683.0707138092062,123.990212370513,359.0877186089287,0.0538949133318988,48.790295
874.9999999999999,24,3.2696438,93.35028248587572,676.3762508338892,125.06001763425796,207.7338433249861,0.035490534479897,70.890656
879.9999999999999,24,2.0339494,0.0,691.0060040026684,149.6813326207162,293.6812152184841,0.0143605620223496,54.113686
884.9999999999999,24,2.6147738,0.0,636.5310206804536,112.83927627246165,284.42590071174334,0.0262512699576594,54.073467
889.9999999999999,24,2.433133,87.14637904468412,735.2541694462975,168.62375463588558,279.96211855307666,0.0083022457594828,50.37986
895.0,24,2.9663792,95.80179028132991,622.9806537691794,143.51924271925213,225.41968045349077,0.020906041172129,60.861603
899.9999999999999,24,3.566745,112.53852739726028,660.3815877251501,144.59312187834536,290.6161767190106,0.0048103124101588,42.936462
905.0,24,4.317738,125.1532738095238,557.5663775850567,163.8968096668102,224.45937444889856,0.009581974044452,51.433247
909.9999999999999,24,4.466609,124.26296296296296,560.4873026767331,153.12791374218148,209.9955520445669,0.0,51.788628
914.9999999999999,24,3.680639,109.85,553.8612408272181,148.27028282506703,182.63655596336747,0.0027264093279668,65.720535
920.0,24,4.115791,0.0,606.1280853902601,206.34354091135117,297.7843699385676,0.0019105788270839,55.208424
925.0,24,4.4269853,119.38323353293411,563.879919946631,184.20593847745647,218.81205301152343,0.0015589067092042,84.588745
930.0,24,3.5711408,0.0,610.6025384101537,194.42945980373491,284.6915519521267,0.0,43.5433
935.0,24,3.1261318,106.52589641434264,667.8018679119413,182.392196153299,295.602415112383,0.0120081893706135,79.43757
939.9999999999998,24,1.7570632,102.26490066225166,599.2641761174116,141.58110377186762,264.8331280355836,0.0301782442685257,38.986065
945.0,24,1.6265007,0.0,711.1174116077385,100.90632015519652,329.97063563932016,0.0880943126286675,32.574127
949.9999999999999,24,3.4725995,119.0754716981132,661.5943962641761,173.24728230991204,255.9820658157745,0.0155928996364915,64.709984
954.9999999999998,24,5.362432,121.04469696969696,710.8432288192128,210.9603778944959,309.33141882897706,0.0023522549663463,175.0103
959.9999999999997,24,2.5646865,121.25866666666668,659.2214809873249,165.22398924539647,258.15959304181234,0.024073501185556,69.69042
965.0,24,0.96415764,0.0,521.3415610406938,125.53611068844845,239.94690267216916,0.049792692031978,16.53802
969.9999999999999,24,0.90188754,0.0,705.4703135423616,72.29468880472822,253.46141429683445,0.1482659597078627,16.27923
975.0,24,0.3488841,0.0,1106.3202134756505,65.86024163766352,246.2535494414333,0.2933858249250526,4.4054737
