mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
399.99999999999994,13,0.3951338,59.21480987324883,1007.7951967978652,13.777993715139342,30.935417949704945,0.0044964819757496,0.15040909
404.99999999999983,13,0.39502576,59.95530353569046,995.1807871914608,13.304385576471512,27.872013501532003,0.0040669120287458,0.15279518
410.0000000000001,13,0.39531595,60.7238158772515,982.7725150100068,13.988217433586469,25.855088458777765,0.0027119991519339,0.15269315
415.00000000000006,13,0.39505842,59.612408272181455,1000.7538358905936,15.330210494480284,29.52478723113532,0.0013954831931037,0.1525719
419.99999999999994,13,0.3952175,58.52701801200801,1028.6290860573715,36.75281884323839,70.20482037322495,0.0036313291632572,0.17757834
424.99999999999983,13,0.393876,57.91527685123416,1029.2134756504336,15.016679644872974,28.14225364906843,0.0031840023120587,0.15182701
430.0000000000001,13,0.3943657,57.679786524349566,1034.5310206804536,17.673647343258978,32.27099980265962,0.0039390959578315,0.15020809
435.0,13,0.3928874,57.80053368912608,1034.479653102068,18.786855189303814,44.41727830956832,0.0026470164205206,0.14800204
439.9999999999999,13,0.3769691,57.949299533022014,1038.167444963309,41.33145354411608,85.64205389918496,0.0038415197867504,1.5378965
445.0000000000002,13,0.24552788,58.33288859239493,1039.751834556371,45.3713207028746,107.4280449172824,0.0039641102208656,1.4923439
450.0000000000001,13,0.20887159,57.21414276184123,1049.1881254169446,23.073979819838225,65.84584167261981,0.0046424820691526,0.15170328
455.0,13,0.20916009,57.60640426951301,1037.2915276851234,19.228945276551134,42.09063907170279,0.0026615823510898,0.14320047
459.9999999999999,13,0.20884016,57.49099399599733,1049.282188125417,26.041919580436307,77.44204790676676,0.0044895763391431,0.15051705
464.9999999999998,13,0.2092758,57.51701134089393,1045.8232154769846,22.512746723135024,74.11472249732442,0.0016599040340139,0.16979851
470.00000000000006,13,0.2093774,57.981320880587056,1043.6691127418278,24.165097473723392,82.54499068546183,0.0025056080110411,0.16389197
474.99999999999994,13,0.5909607,57.49032688458973,1048.5456971314209,48.21412105000809,105.28668225585288,0.0049506022921167,4.2284546
479.99999999999983,13,0.37879297,54.90993995997332,1086.108072048032,15.512366400664492,38.76934025589442,0.0042586324990733,0.16178617
485.00000000000017,13,0.3816641,56.19346230820547,1061.2688458972648,14.461056769262926,30.81568721999758,0.0058321877308412,0.1650623
490.00000000000006,13,0.38237324,56.26150767178119,1061.3815877251502,15.804504943274962,37.70489844883365,0.0023882041479659,0.16959967
494.99999999999994,13,0.38225383,55.612408272181455,1076.3415610406937,18.506899806665043,51.92922368822709,0.0035712036478286,0.17317092
499.99999999999983,13,1.0452813,62.26484322881921,1036.5550366911275,79.14799137935117,148.88709131731298,0.0030402232139126,21.693184
505.0000000000001,13,0.211527,56.23215476984657,1062.126751167445,13.47806406528514,37.26504424903631,0.0061023496666614,0.32525012
510.0,13,0.21359736,55.87725150100066,1068.242161440961,16.33737677351497,40.03402337555895,0.0021701802645813,0.30675834
514.9999999999999,13,0.31852046,56.14009339559706,1074.4302868579052,41.66196057090307,87.34128640224105,0.0040682280276874,2.8053076
520.0000000000002,13,0.20944753,53.943962641761175,1107.8098732488324,18.456078559137133,51.47386347210532,0.0027997013943865,0.3119486
525.0000000000001,13,0.32849035,55.13942628418946,1098.5123415610408,45.63247853736727,89.82635868203077,0.0014837172146136,2.4704492
530.0,13,0.4962028,53.87324883255504,1126.7925283522347,37.10953368053348,85.28299891586721,0.0018474184088152,3.218221
534.9999999999999,13,0.42018455,51.937291527685126,1150.4656437625083,19.446788169089977,48.05210359581034,0.0019350320008321,0.44001493
539.9999999999998,13,0.42104065,52.28885923949299,1142.0933955970647,20.96465332216486,51.53743713372533,0.0025397508777211,0.44356865
545.0000000000001,13,0.4212114,53.47164776517678,1116.753168779186,16.311102642859595,44.057589697032704,0.0034152375416647,0.44612718
550.0,13,0.42121583,54.41094062708472,1096.7691794529687,15.00818646210044,34.10930494218066,0.0014932143419594,0.4540968
554.9999999999999,13,0.42460722,54.60973982655104,1107.3455637091397,34.256532418666296,83.86762010614585,0.0031030351993183,0.899776
560.0000000000001,13,0.41266057,55.44429619746498,1075.5937291527684,15.624195573418232,33.169886582117186,0.0027316503760883,0.5132437
565.0000000000001,13,0.41062415,54.1581054036024,1105.8458972648432,19.134458532652125,63.54317625449748,0.0033819458729357,0.52012765
570.0,13,0.40833986,55.93795863909273,1068.199466310874,17.198402446999896,46.80208135836125,0.0023254170859345,0.571495
574.9999999999999,13,0.406775,56.44963308872582,1056.7424949966644,16.732163250739553,33.88924672277414,0.0048873497376679,0.5192028
580.0000000000001,13,0.4065471,55.40293529019346,1082.2528352234824,19.027578186468965,64.13114054719475,0.002317826754204,0.5232848
585.0,13,0.5381844,59.01734489659773,1033.87191460974,52.0128424626206,109.30668570795348,0.0024277282413782,5.034795
589.9999999999999,13,0.31038916,62.66310873915944,956.6024016010674,27.43408169506077,73.64510499385254,0.0020334234798792,2.2291756
595.0000000000002,13,0.3467762,57.246831220813874,1045.8539026017345,41.55783204811562,70.5225252800528,0.003488819939001,2.530791
600.0000000000001,13,1.1603794,64.9332888592395,994.8318879252836,116.91468709595468,217.09941186012333,0.0025646131099372,21.6731
605.0,13,2.0181096,80.90593729152768,850.1614409606404,154.33202032197406,237.36013228296827,0.0028825046421052,41.44237
609.9999999999999,13,1.3852521,86.69312875250166,758.1274182788526,129.17716898888898,220.2778174591317,0.0025547155966781,29.111288
614.9999999999998,13,1.3501602,72.71247498332221,886.545697131421,132.67380720709383,201.94025081616903,0.0028047117879357,23.54068
620.0000000000001,13,0.47786668,67.24749833222148,906.9219479653102,62.539707012993176,114.15458058980435,0.0021167885722691,4.2618723
625.0,13,0.4480462,67.28685790527018,895.3448965977318,37.25200149639367,75.44709942771418,0.0027379126335764,3.4111373
629.9999999999999,13,0.78656083,69.06337558372248,892.2341561040694,99.64809911990768,162.6004481804082,0.0024139032624419,12.01563
635.0000000000002,13,0.79666823,75.31020680453636,832.5763842561707,101.18373484704344,173.88235131490538,0.0025694588882723,15.358256
640.0000000000001,13,0.6437303,73.43695797198131,871.7758505670447,129.39609396027467,204.18544851933763,0.0033991968140446,9.077033
645.0,13,1.2976652,71.5256837891928,900.2201467645096,136.2667512760827,211.3621588268749,0.0029469572938546,20.810513
649.9999999999999,13,0.31349525,59.1574382921948,1010.7051367578384,15.009365122766454,33.057518252009665,0.002865344150364,0.18986197
654.9999999999998,13,0.32373264,58.9079386257505,1014.4149432955304,24.26296743568368,48.9588524084493,0.0033130921599985,0.25492394
660.0,13,0.32683337,59.203468979319545,1007.6784523015344,15.755707635566967,33.68303338958639,0.0057864896895315,0.19022842
665.0,13,0.3284738,57.93929286190794,1030.4869913275518,18.39963937070405,38.83767265568753,0.0028180548370253,0.1883595
670.0000000000002,13,0.33030406,57.07471647765177,1047.2581721147433,21.031558079395733,48.03713994414197,0.0024581518721513,0.18629524
675.0000000000001,13,0.3535561,60.394262841894594,1017.672448298866,39.87544861025589,92.63233298131512,0.0014366174318295,0.5831207
680.0,13,0.33850834,56.76450967311541,1052.0060040026683,19.259679306675764,39.52671390497172,0.001493147955914,0.1796044
684.9999999999999,13,0.3398671,57.33955970647098,1039.3348899266175,17.795418020847826,35.93503897599343,0.0013614195361628,0.16461773
689.9999999999998,13,0.33954728,58.30353569046031,1025.4903268845896,15.830649996312248,35.71572796577699,0.0053186384884697,0.16682802
695.0000000000001,13,0.34222293,58.74049366244163,1016.469646430954,18.47184195634932,39.82234722354936,0.0015473646837712,0.17601477
700.0,13,0.34272972,59.05003335557038,1011.692461641094,17.497548941454955,37.33290520384095,0.001823305778654,0.16443923
704.9999999999999,13,0.34293088,59.80720480320213,997.4362908605738,15.36061841628914,33.547712926142815,0.0028089818607452,0.16082264
710.0000000000002,13,0.34294087,59.67778519012675,1000.2848565710474,15.912225862814172,33.884289933564254,0.0034253022242408,0.16063644
715.0000000000001,13,0.3433461,60.204136090727154,990.7344896597732,15.265671323635974,28.808032819504227,0.0016025525323125,0.15608564
720.0,13,0.34362137,60.38358905937292,989.384923282188,15.386715092413764,33.05458223483916,0.0026742180821402,0.15465608
724.9999999999999,13,0.34369272,59.99933288859239,993.454302868579,15.240221536118163,31.760952293948773,0.0062287873790109,0.15581127
729.9999999999999,13,0.34479326,60.631754503002,984.7278185456972,15.672529179890718,31.348135097267456,0.0056668918764549,0.15505122
734.9999999999999,13,0.34540665,60.85790527018012,979.8765843895932,15.534040316180665,28.09292429186409,0.0058639362721038,0.15559456
739.9999999999999,13,0.34615642,61.09072715143429,976.52368245497,15.325790021606776,30.39490757880665,0.0070904534688906,0.15446326
744.9999999999999,13,0.34522364,61.67511674449633,967.0293529019348,14.657937787660169,27.955914995325127,0.0050382554453161,0.15567824
749.9999999999999,13,1.0471355,74.16010673782522,843.4889926617745,103.68905387354502,171.08732724443425,0.0031008558081109,15.244823
755.0,13,0.48681527,71.70046697798533,841.076050700467,17.01828907040438,66.56100993979663,0.0048888635962093,2.9508862
759.9999999999999,13,0.49240753,69.69513008672449,863.8985990660441,62.43104607499935,106.3928677800254,0.0030490998937028,4.9682097
764.9999999999999,13,1.3572668,75.27418278852568,881.933955970647,130.3371155308925,224.92213822887243,0.0041049300422161,30.099073
769.9999999999999,13,0.97135574,79.18945963975985,824.501667778519,147.529854868215,239.35442594371528,0.0027360098548567,17.277712
774.9999999999999,13,0.32820246,72.05603735823883,857.2328218812542,84.23965669255527,150.3294596057032,0.0043331887363819,1.0321869
779.9999999999999,13,0.92106086,78.50500333555703,805.0260173448966,134.6248434153945,202.2574368254906,0.0030584823119126,21.540598
784.9999999999999,13,0.7303755,72.06937958639092,878.6464309539693,102.11963519906897,173.185891100012,0.0027330158005791,10.13499
789.9999999999999,13,0.8469128,75.57877169559413,839.5013351134846,113.75028903925048,181.8909773835055,0.002347552538979,16.371582
794.9999999999999,13,0.5284021,72.88325550366912,854.555703802535,93.52805994635926,149.99781951849187,0.0034611261706133,7.313345
799.9999999999999,13,1.3974831,80.01601067378252,822.6370913942628,150.3229878214132,220.1426539828568,0.0026523114413711,30.803514
804.9999999999999,13,0.5939894,75.98265510340227,805.4102735156771,72.29496581904604,113.11124019331294,0.0035135046078853,7.7073216
809.9999999999999,13,0.7559513,77.10140093395597,791.2761841227485,81.615693927866,112.67554960662196,0.0037257458554367,9.324633
814.9999999999999,13,0.39195132,76.33155436957972,784.6884589726484,25.431535882767196,40.099038859430095,0.0062531647325465,1.6485108
819.9999999999999,13,0.4744842,75.69979986657772,794.6937958639093,35.43961938513002,58.61956988497119,0.0035657024916796,3.80183
824.9999999999999,13,0.626818,75.63108739159439,803.8098732488326,55.55026350703419,81.40021623346229,0.0057310054246196,6.55414
829.9999999999999,13,0.504204,73.06937958639092,826.1340893929287,55.72253285302762,80.62457314252212,0.0044210924079859,4.621894
834.9999999999999,13,1.0310936,76.40493662441628,812.844563042028,103.81742665582009,154.3271904031264,0.0039994420942569,18.134039
840.0,13,0.8218854,71.34623082054704,858.0993995997331,89.70692155960394,140.24421335232162,0.0040060616216357,14.206661
844.9999999999999,13,0.5130322,77.31354236157438,797.9906604402935,65.11627681315947,114.40114542957268,0.0044596589099915,5.9803653
849.9999999999999,13,0.96516925,75.64242828552368,793.8999332888592,54.46965446628887,76.00233197705286,0.0050742541399062,10.589752
854.9999999999999,13,0.67276204,75.00800533689126,808.0213475650434,51.510909832536456,91.15568380251788,0.0038113150381473,8.185504
859.9999999999999,13,0.56083286,69.49366244162775,870.4269513008672,58.357199644377886,98.339826432268,0.0031845762226989,13.301663
864.9999999999999,13,2.8134987,89.83055370246831,789.9279519679786,193.5036094301171,280.3717018545371,0.0037244654879977,72.36061
869.9999999999999,13,3.0231805,98.35823882588392,635.1447631754503,148.00937932607962,184.70360839698583,0.0032457468826692,103.993
874.9999999999999,13,3.3434765,92.7484989993329,692.8238825883923,162.74839698430603,234.2564031566596,0.00152239461005,77.541855
879.9999999999999,13,3.7680066,89.49432955303536,761.0927284856571,167.70047684262656,261.84063747453547,0.0023792587942221,96.98414
884.9999999999999,13,2.3171542,90.37158105403604,800.450967311541,173.5838119940389,265.388227531821,0.0033636711459727,50.24009
889.9999999999999,13,0.69446564,82.31887925283522,784.1474316210807,123.06594018727888,199.38017508610105,0.0039893879963083,14.898083
895.0,13,0.7106925,75.04859813084113,803.8858998144713,87.12311058152243,141.87198175382235,0.0,13.134545
899.9999999999999,13,0.21836641,0.0,0.0,0.0,0.0,0.0,0.19035545
905.0,13,,,,,,,
909.9999999999999,13,,,,,,,
914.9999999999999,13,,,,,,,
920.0,13,,,,,,,
925.0,13,,,,,,,
930.0,13,,,,,,,
935.0,13,,,,,,,
939.9999999999998,13,,,,,,,
945.0,13,,,,,,,
949.9999999999999,13,,,,,,,
954.9999999999998,13,,,,,,,
959.9999999999997,13,,,,,,,
965.0,13,,,,,,,
969.9999999999999,13,,,,,,,
975.0,13,,,,,,,
980.0000000000001,13,,,,,,,
985.0,13,,,,,,,
990.0000000000001,13,,,,,,,
995.0,13,,,,,,,
1000.0000000000001,13,,,,,,,
1005.0,13,,,,,,,
1010.0000000000001,13,,,,,,,
1015.0,13,,,,,,,
1020.0,13,,,,,,,
1025.0,13,,,,,,,
1030.0,13,,,,,,,
1035.0,13,,,,,,,
1040.0,13,,,,,,,
1045.0,13,,,,,,,
1050.0,13,,,,,,,
1055.0,13,,,,,,,
1060.0,13,,,,,,,
1065.0,13,,,,,,,
1070.0,13,,,,,,,
1075.0,13,,,,,,,
1080.0,13,,,,,,,
1085.0,13,,,,,,,
1090.0,13,,,,,,,
1095.0,13,,,,,,,
1100.0,13,,,,,,,
1105.0,13,,,,,,,
1110.0,13,7.554474,0.0,0.0,0.0,0.0,0.0,175.05515
1115.0,13,7.419468,0.0,0.0,0.0,0.0,0.0,148.66878
1120.0,13,2.539236,91.50843558282207,738.6196789951151,172.41698877071187,249.8931890893564,0.0,53.293953
1125.0,13,0.65132344,83.49232821881255,773.8945963975984,90.5170690333146,150.2975849757849,0.0019972120806045,9.358308
1130.0,13,2.8774846,89.53569046030687,757.2808539026017,170.14573781358197,247.81216340496,0.0025422250207824,63.32303
1135.0,13,2.7798662,97.74116077384924,707.1507671781187,176.58560143127127,267.6172988478173,0.0019558413882265,80.254074
1140.0,13,1.3940985,92.52835223482322,719.4863242161441,162.71810053070442,247.91091156541535,0.0024878047029375,24.206903
1145.0,13,1.400791,89.05737158105404,702.3408939292862,123.25406315999186,177.50019989684324,0.0028032711718674,24.238192
1150.0,13,2.5881786,97.0393595730487,721.5677118078719,179.11234736137837,244.99519065230243,0.0026331115365004,59.55025
1155.0,13,1.1022937,83.18278852568379,747.3509006004002,101.24841227389189,147.25782188279058,0.0028033953597544,20.172153
1160.0,13,0.7021698,81.34022681787859,752.628418945964,90.62877817730902,131.828913759106,0.0031929035122583,9.337308
1165.0,13,3.3149638,81.02199661590525,784.566371681416,73.91898435553358,208.6467848236445,0.0,50.137016
1170.0,13,4.5162754,82.21854304635761,776.1365313653137,151.04378810770712,206.57535570934527,0.0,71.171646
1175.0,13,0.61015224,79.86582109479306,754.8691588785047,49.30481988468323,79.12195315061129,0.0015586189264715,8.124347
1180.0,13,1.5783589,90.99866577718478,736.407133243607,140.69471451907032,216.0687736323358,0.0,29.960388
1185.0,13,1.0489016,84.08205470313543,731.6984656437625,99.56590359595248,140.36243783952906,0.0018779956191685,18.802128
1190.0,13,0.8481505,83.10807204803203,732.0126751167445,65.41285134815121,94.925052155991,0.0012373442079156,11.6471
1195.0,13,0.8065163,82.75917278185457,726.3435623749166,96.13269297978738,124.9726006429672,0.0034021386114405,13.120909
1200.0,13,1.5434186,83.81387591727818,761.3982655103403,129.1667606988187,188.2970965054872,0.0032552689919687,20.385332
1205.0,13,1.9997367,91.86257505003336,762.3955970647098,156.70651094992448,267.0041483340609,0.0029661668228539,41.621704
1210.0,13,2.9421966,97.11140760507004,676.0560373582389,164.97304266578993,245.9960506549344,0.0022776826317967,98.74795
1215.0,13,2.912812,95.0907271514343,644.6124082721815,159.93265855883928,210.1754302674829,0.0015379853475258,98.22985
1220.0,13,1.310834,86.16077384923283,730.9946631087391,142.238064136101,185.69938517329985,0.0023326238225226,24.13712
1225.0,13,0.45277706,82.43028685790527,726.584389593062,21.58128052020676,38.60159098940789,0.0029341319237071,5.4223304
1230.0,13,0.5999218,79.99266177451635,748.1921280853902,36.74467164809116,55.86452874741269,0.0035348426442868,4.2713256
1235.0,13,0.6474996,81.43228819212808,757.228152101401,82.46375179726327,123.30923270575292,0.0020370525767433,10.650735
1240.0,13,1.215972,85.50700466977986,753.4516344229486,114.81415877294776,179.42309873632206,0.002500292526659,19.281301
1245.0,13,1.6834683,87.47631754503001,759.8659106070713,156.95783196351258,234.278430952647,0.0027649307405023,42.488033
1250.0,13,0.4628974,80.62374916611074,753.8592394929954,79.32633162566879,109.43159765705876,0.0012560578316694,9.342584
1255.0,13,1.3580868,81.41494329553035,803.5430286857905,131.2007756253735,199.06405832173857,0.0024680589734105,28.502283
1260.0,13,2.430299,87.53302201467645,807.6771180787191,160.59181270250392,277.3255278813202,0.0027892409502084,53.55152
1265.0,13,1.6993843,96.28619079386256,774.7591727818545,209.55393052799792,299.7851656909337,0.0031203405514371,39.774445
1270.0,13,1.9793055,97.1320880587058,743.3315543695797,187.09469946729743,276.18635257155853,0.0021020241815497,45.925575
1275.0,13,2.530644,106.27218145430288,690.7278185456971,201.6960660765624,287.5269917670988,0.0025973891200266,58.778404
1280.0,13,1.3663065,90.03602401601067,738.9372915276851,176.15158957560772,265.6243320643811,0.0023422794836307,27.268902
1285.0,13,1.0629414,83.29753168779186,778.7104736490994,135.100219932838,211.5533912440031,0.0031317410150061,16.154219
1290.0,13,1.0015808,85.3542361574383,759.5737158105403,165.0297561872898,238.0205848268949,0.0025615076201854,15.2371435
1295.0,13,0.9660138,84.42961974649766,749.4523015343563,131.15866012391507,189.93859477759628,0.002488990821398,15.266428
1300.0,13,1.063498,83.59906604402936,732.1894596397599,72.61903813463427,102.41784031274685,0.002082704322636,16.793646
1305.0,13,1.0171728,84.24016010673783,720.692461641094,108.74901285557836,139.56854464653094,0.0028541263467262,12.542426
1310.0,13,1.4042443,85.7891927951968,708.3575717144763,127.41032344631364,162.9951024794418,0.0017906878298962,13.097734
1315.0,13,2.3707085,89.50567044696464,752.4422948632422,174.81729352332326,259.05153045854473,0.0020995083693115,42.044426
1320.0,13,2.2752209,105.84789859906604,651.9826551034023,197.6333674523968,269.3109582291783,0.0022698405556906,35.984776
1325.0,13,2.396834,97.08405603735824,700.0913942628418,177.98383351676756,259.5336380221467,0.0029268627653216,54.365707
1330.0,13,2.1383202,95.71647765176785,712.0280186791194,181.3459837468004,259.9447471628931,0.0024094400620879,50.42644
1335.0,13,0.72398806,86.97131420947298,730.1507671781187,91.03784479863732,152.7802900915749,0.0024826696472236,10.5484
1340.0,13,0.80432266,86.06804536357572,729.6217478318879,111.00799235109648,169.5250463573758,0.0022116554093994,11.724943
1345.0,13,0.6570366,84.18145430286857,752.2895263509006,91.7784817897211,152.3031074724681,0.0024150228209872,8.033819
1350.0,13,1.2898227,89.75850567044697,735.545697131421,145.46531617862703,239.7580105397697,0.0028039912320788,25.288076
1355.0,13,2.4101405,106.11340893929288,747.8899266177451,186.8220114224657,274.0996023612842,0.0031321742644226,51.98186
1360.0,13,0.45036954,74.37158105403603,813.3088725817212,25.889593045032267,66.09096773400886,0.002517213318879,9.612898
1365.0,13,0.1786701,72.13742494996664,826.7478318879253,11.379748015071131,20.481954681927878,0.0014628759940015,2.865317
1370.0,13,0.12241873,72.79586390927285,820.0720480320214,8.07119521857462,20.02555474884595,0.0022238505009891,1.9195528
1375.0,13,0.7301559,72.52101400933957,823.5150100066711,27.82955225364189,39.24309241024623,0.0020365369343727,15.969183
1380.0,13,0.84232897,73.79719813208806,812.8132088058705,58.57484685065855,81.32523711144081,0.0031595544741615,15.353085
1385.0,13,0.38857102,71.13275517011341,839.4429619746497,15.378838650484964,34.618885093342186,0.00177226365693,7.722817
1390.0,13,0.70227957,75.895263509006,795.1767845230154,37.59597420427473,74.49160198588046,0.0013776259150674,13.400667
1395.0,13,0.67285174,74.35156771180787,804.9919946631087,26.681601847894356,49.65259754750928,0.0013721201945785,11.959656
1400.0,13,0.6578185,71.46764509673116,837.7765176784523,24.912771723085505,52.394226420772384,0.0011792749426568,13.56947
1405.0,13,0.37348947,67.56104069379586,884.5076717811875,12.241478876076666,33.80212842950619,0.001863749076177,2.174863
1410.0,13,0.3854837,64.55370246831221,927.3802535023348,22.880268258205,44.578692781820784,0.0039150288041122,1.9886093
1415.0,13,0.2142869,66.42895263509006,901.61841227485,33.99485549707518,57.706081224551504,0.0030491637510903,2.8332853
1420.0,13,0.7004353,78.82188125416944,784.3008672448299,77.18975543722935,133.19684207054286,0.0032140411705438,11.976786
1425.0,13,0.62325346,81.79719813208806,762.5550366911274,106.7015852947175,166.31848541609395,0.001675061132483,10.204721
1430.0,13,1.7763441,96.527018012008,708.9733155436958,187.49089341481263,264.4324210369733,0.002909780393336,46.951393
1435.0,13,1.6376812,81.18679119412943,832.2681787858572,140.3930444950537,221.4000242903323,0.0030596578754507,36.802006
0.0,14,0.2153386,60.56104069379587,986.1094062708472,10.790485597935447,24.61836964029196,0.0023148125061152,0.75671434
4.9999999999998925,14,0.20154727,62.36957971981321,956.898599066044,10.40844758075807,27.333603724392223,0.0016070955709652,0.2743911
9.99999999999999,14,0.5266917,64.96197464976652,927.5036691127418,45.07657777403277,80.11611537306261,0.0026475840705821,7.0753574
15.000000000000085,14,0.37024158,65.34022681787859,912.4843228819212,10.411108886713333,31.559429407143742,0.0019889836388023,0.66113067
19.99999999999998,14,0.3813832,62.78652434956638,962.5503669112742,28.1202120980251,100.38316760617954,0.0030129904777357,0.72687995
25.000000000000075,14,0.38187787,64.00466977985323,931.8132088058704,11.579354123722249,27.32646055087902,0.002769477962536,0.592869
29.999999999999964,14,0.4701076,67.33222148098733,891.2628418945964,33.81421596905858,55.445883118605735,0.0035540261463258,3.668948
35.000000000000064,14,0.5745864,65.88592394929954,912.361574382922,58.82179305141685,91.42993270577428,0.0030043480905073,5.9021196
39.99999999999996,14,0.42854068,65.43562374916611,921.8145430286858,39.067074565249726,66.51718331536293,0.0013762515951511,2.7039692
45.00000000000005,14,0.37239724,65.93662441627752,903.9639759839894,10.170115124989524,28.238258364307036,0.0031755287875747,0.6028241
49.99999999999994,14,0.35188016,67.6984656437625,883.3655770513676,35.58995447894088,71.9683659912824,0.0027338429440779,1.2798641
55.000000000000036,14,0.2795895,71.84456304202801,830.5190126751168,9.35821037745064,28.40114385117695,0.002171263745031,0.83453363
59.99999999999993,14,0.27900302,73.01867911941294,817.657104736491,9.34093164546987,24.727186378922998,0.0059323670875945,0.7924642
65.00000000000003,14,0.27771494,73.34956637758506,812.6551034022682,8.551266897604828,16.906771154001785,0.0029882305858418,0.76024234
69.99999999999991,14,0.25684786,71.19479653102069,839.7845230153436,9.402297818744264,35.412403453881495,0.0020094537401827,1.2206247
75.00000000000001,14,0.21102501,71.57571714476317,833.7171447631755,9.43277812050941,19.224936336849915,0.0034409743573918,0.9670283
79.99999999999991,14,0.20984602,72.00667111407606,828.3408939292862,9.736035496181726,18.9537911000458,0.0024504121386643,0.8197715
85.0,14,0.2089382,69.97131420947298,853.0920613742495,9.886134104392882,28.030777662218014,0.0025607406586584,0.8290812
90.0000000000001,14,0.2056664,71.95130086724483,828.5977318212141,9.943968524354403,18.04989436092953,0.0026925506865155,0.82638687
94.99999999999999,14,0.20435303,71.53368912608406,835.2388258839226,10.239195353899987,28.683909934686824,0.0043500184008563,0.8368854
99.99999999999989,14,0.6743398,71.22481654436291,849.657104736491,63.04436101090801,89.55356472989119,0.0019083206089144,12.128821
104.99999999999999,14,0.46317598,65.3942628418946,917.330887258172,50.80101367742779,74.95761098473824,0.0010582319453462,5.078852
110.00000000000007,14,0.19342965,67.61641094062709,888.5263509006004,25.776641499543626,69.2205204161926,0.0033127699811885,2.2952502
114.99999999999997,14,0.093716286,65.64309539693129,913.384923282188,16.386234412995872,50.03657473547855,0.0024558091629848,0.82151157
119.99999999999986,14,0.08574102,65.2501667778519,914.2941961307538,12.362163947435915,30.17493787077114,0.0030090291909027,0.83510727
124.99999999999996,14,0.39175117,60.571714476317545,995.8779186124084,36.43406723118729,100.41268204277824,0.0022645627374469,4.341483
130.00000000000006,14,0.2589634,58.10940627084723,1026.4943295530354,15.84129399577617,31.593807823546516,0.0009915239034137,0.1404151
134.99999999999994,14,0.39936277,58.350900600400266,1021.8185456971314,13.174726989264542,27.78061878348052,0.0024617545704334,0.1349231
140.00000000000003,14,0.5322286,58.85190126751167,1013.7891927951968,13.509750224739408,29.446761094118656,0.0020859470951503,0.13473007
144.99999999999994,14,1.0315876,59.46164109406271,1000.5757171447632,17.591853163618296,56.13412649728205,0.0033119363844973,0.20084691
150.00000000000003,14,0.28927466,59.648432288192126,1006.920613742495,12.143171283143008,48.44093724552824,0.0022697602262175,0.16427198
154.99999999999991,14,0.77034324,59.07671781187458,1010.0260173448966,10.003637522667104,27.85402039476352,0.0023796992050007,0.1454381
160.00000000000003,14,0.5513449,58.43629086057371,1021.3335557038024,10.469837151868642,25.97430205520588,0.0010007499186986,0.1467035
164.99999999999991,14,0.2633492,59.368245496998,1004.2448298865912,10.172543480097424,26.957281483631306,0.0050099630274756,0.15110388
170.0,14,0.24302289,59.16677785190127,1009.8332221480988,11.302905565929043,28.400909949141923,0.0051042251469371,0.15388761
174.9999999999999,14,0.23824228,59.51901267511674,1002.9439626417612,12.335080283787237,36.08034437531873,0.0053921218828173,0.1559051
180.0,14,0.23571838,59.382254836557706,1004.03068712475,13.363711499681852,39.16914629684533,0.0024674119224839,0.15942095
185.00000000000009,14,0.23609516,60.66177451634423,985.0693795863908,13.580718484407848,43.16041726520593,0.0030920995456883,0.16476859
189.99999999999997,14,0.24563053,59.47498332221481,1005.2895263509006,17.059074301419813,58.087466537404765,0.0017389473005511,0.18487203
195.00000000000009,14,0.26091644,59.831887925283525,998.9979986657772,19.91151990263704,51.02760446942271,0.0025244193233511,0.15404253
199.99999999999997,14,0.26818973,59.10406937958639,1010.8385590393596,15.953683797238485,37.27730432065741,0.0047895754255327,0.14642727
205.00000000000006,14,0.2731607,59.7098065376918,997.721147431621,14.432361463387751,36.35721968167515,0.0039604166207428,0.14605705
209.99999999999997,14,0.27664497,60.54903268845897,986.7118078719146,14.59781244470878,36.28048187598924,0.0021977052307193,0.14662942
215.00000000000006,14,0.27757683,61.797198132088056,967.7691794529686,20.725637973917745,52.83042206331186,0.0025791733325655,0.21319848
219.99999999999994,14,0.30710286,63.51634422948632,942.5243495663776,27.74064511124878,59.99399091649654,0.0032031643824732,1.8020842
225.00000000000006,14,0.26503912,61.72448298865911,972.625083388926,16.7391636429648,53.12750926683446,0.0025871182264485,1.0368806
229.99999999999994,14,0.27469498,61.10340226817878,975.8325550366912,15.312847908911063,49.8542533422297,0.0033065091535568,0.87209606
235.00000000000003,14,0.27046147,62.29286190793862,960.4196130753836,13.598451769252788,46.7523448743703,0.0026614626393763,0.90332717
239.99999999999991,14,0.27099377,61.065376917945294,980.6964643095396,14.724483484495485,52.00569247919771,0.002292686133728,0.7886848
245.00000000000003,14,0.31045726,60.57104736490994,990.7384923282189,35.76666519426748,67.66299851335933,0.0067757727084227,1.711156
249.99999999999991,14,0.30126795,59.01734489659773,1013.6004002668444,13.589416088983343,46.17436361930095,0.0025287774045448,0.26337484
255.0,14,0.28868616,59.8032021347565,997.0840560373582,12.815549842164764,30.13495910577288,0.0027032783893552,0.2140057
