mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
499.99999999999983,36,,,,,,,
505.0000000000001,36,,,,,,,
510.0,36,,,,,,,
514.9999999999999,36,,,,,,,
520.0000000000002,36,,,,,,,
525.0000000000001,36,,,,,,,
530.0,36,,,,,,,
534.9999999999999,36,,,,,,,
539.9999999999998,36,,,,,,,
545.0000000000001,36,,,,,,,
550.0,36,,,,,,,
554.9999999999999,36,,,,,,,
560.0000000000001,36,,,,,,,
565.0000000000001,36,,,,,,,
570.0,36,,,,,,,
574.9999999999999,36,,,,,,,
580.0000000000001,36,,,,,,,
585.0,36,,,,,,,
589.9999999999999,36,,,,,,,
595.0000000000002,36,,,,,,,
600.0000000000001,36,,,,,,,
605.0,36,,,,,,,
609.9999999999999,36,,,,,,,
614.9999999999998,36,,,,,,,
620.0000000000001,36,,,,,,,
625.0,36,,,,,,,
629.9999999999999,36,,,,,,,
635.0000000000002,36,,,,,,,
640.0000000000001,36,,,,,,,
645.0,36,,,,,,,
649.9999999999999,36,,,,,,,
654.9999999999998,36,,,,,,,
660.0,36,,,,,,,
665.0,36,,,,,,,
670.0000000000002,36,,,,,,,
675.0000000000001,36,,,,,,,
680.0,36,,,,,,,
684.9999999999999,36,,,,,,,
689.9999999999998,36,,,,,,,
695.0000000000001,36,,,,,,,
700.0,36,0.21469493,115.83929992044553,453.0383250532293,120.7261528305807,153.24390543468402,0.0,0.13955855
704.9999999999999,36,0.21492565,156.0133422281521,484.155436957972,117.72220701308672,178.86929909015092,0.007066801031691,0.13680226
710.0000000000002,36,3.0008442,138.18052256532067,645.2820689655173,186.9535930725401,258.67524109312166,0.0,71.26277
715.0000000000001,36,3.7953706,101.63709139426284,701.0847231487659,176.30857310579313,243.76316812900276,0.002069357316839,98.47329
720.0,36,2.1977544,88.36024016010674,751.4169446297532,165.7693356148041,244.5370171229613,0.0019360183954606,56.88036
724.9999999999999,36,2.133956,86.38625750500333,761.9633088725817,155.26438754606093,229.64863011219668,0.0019179033391951,52.86929
729.9999999999999,36,1.3934101,83.75183455637091,748.6477651767846,128.7563808417922,180.5289328819221,0.0026998852658603,31.75875
734.9999999999999,36,1.4210819,87.43028685790527,716.4669779853235,114.04151564110164,164.0673790960636,0.0017109689583528,29.972143
739.9999999999999,36,1.1068285,83.95797198132088,747.8585723815877,123.14373650245628,179.85945042571393,0.0017929256888247,26.38807
744.9999999999999,36,1.6288867,86.07671781187459,752.8225483655771,154.39106667364155,211.13619266810383,0.0016111931656971,39.100037
749.9999999999999,36,2.497157,95.63575717144764,733.7271514342896,130.90365039823544,204.8878025134312,0.0021804954907911,57.09599
755.0,36,0.52449906,79.50233488992662,789.050700466978,91.18986487145212,163.30293699180632,0.0015780753743628,8.748778
759.9999999999999,36,1.6323389,80.72114743162108,776.7598398932622,123.6032916158156,189.73990268030929,0.0021053162946383,41.85979
764.9999999999999,36,0.4707873,78.52768512341561,794.5563709139426,93.33623557061853,131.84442825588553,0.0028915310701258,7.506967
769.9999999999999,36,0.87441564,79.17678452301534,795.8392261507672,123.78705767377316,173.61709601987758,0.0025147771363596,19.232552
774.9999999999999,36,0.7437074,81.3562374916611,768.5657104736491,111.656880719533,152.51552981294856,0.0016225271295547,17.136532
779.9999999999999,36,1.9626497,85.16144096064043,755.8492328218813,160.29854698516164,225.84199364275725,0.0025979165202417,46.831314
784.9999999999999,36,2.6790345,91.98332221480987,753.8185456971314,185.84990067464216,270.2422177194692,0.0022386938792498,61.227917
789.9999999999999,36,2.725074,97.78452301534357,673.8905937291528,184.81456263892704,240.4174441150797,0.0022041154340283,67.86979
794.9999999999999,36,1.8168944,84.47031354236158,802.8065376917946,160.71984888754483,236.01189111487,0.0026910680421094,42.40034
799.9999999999999,36,1.9587445,94.7378252168112,691.9759839893262,130.32780894234207,191.24670583726984,0.0026229259071189,45.162086
804.9999999999999,36,2.4279418,101.38625750500331,644.2828552368245,165.09914689181733,225.6665694788668,0.002233371764785,59.39106
809.9999999999999,36,0.8638113,100.02868579052702,624.9953302201468,113.956533183814,142.1580970056462,0.0017359494309835,19.577888
814.9999999999999,36,1.756136,105.3542361574383,648.869913275517,174.18141755545807,224.24720474029905,0.001784809423648,41.514225
819.9999999999999,36,2.6137211,107.53569046030688,657.3217391304348,157.84423930633466,215.7253637364471,0.0,59.85485
824.9999999999999,36,1.6319542,99.18012008005336,650.2608405603736,152.1165318179995,194.9460865036401,0.0015065289680867,34.216175
829.9999999999999,36,1.5714581,98.44429619746498,638.0580386924617,123.837143798804,167.88577310432515,0.0018271621459723,34.887463
834.9999999999999,36,0.9579399,93.53302201467643,651.9232821881254,98.55544412879092,130.07759873972515,0.0023427430429929,21.469727
840.0,36,1.0139625,86.24816544362909,698.8012008005337,99.69608356786988,121.8848817714142,0.0016565461309805,23.462664
844.9999999999999,36,0.95325935,83.711140760507,735.0440293529019,99.8161928904868,134.05139971815663,0.0016580848948835,21.026768
849.9999999999999,36,1.7582258,97.25950633755838,722.9199466310874,178.04208860196982,240.85559883129488,0.002018277579221,46.242344
854.9999999999999,36,1.014779,91.44563042028018,677.8398932621748,121.25754350063234,153.26878833678515,0.0019393435074106,23.188887
859.9999999999999,36,1.2113534,84.93595730486992,712.256837891928,78.69869956836433,109.13160107600496,0.0015375427147948,21.394508
864.9999999999999,36,1.4828202,86.6444296197465,733.9766511007339,142.91588645353977,193.7088819934264,0.0041871195628463,34.77879
869.9999999999999,36,0.72737706,87.2101400933956,717.0500333555703,93.0970788377245,142.6943367130321,0.001947038673669,17.421846
874.9999999999999,36,1.2265651,82.85056704469646,763.3068712474983,128.52150937162833,187.77578176762316,0.002446259823374,28.145996
879.9999999999999,36,2.8474653,91.41360907271516,688.4669779853235,162.43260284588715,219.8929814887632,0.0016971463916784,81.94614
884.9999999999999,36,2.7444894,92.6197464976651,724.3609072715143,183.26672253517563,247.8035067078208,0.0021402936626674,67.25656
889.9999999999999,36,2.0361335,81.95263509006004,775.7278185456971,142.94994082116426,199.90811131768825,0.0026222711517432,49.824215
895.0,36,1.7122035,85.63909272848565,741.6117411607738,122.75221984402366,175.16519007493764,0.0019869307969748,39.953228
899.9999999999999,36,2.4607127,89.42828552368246,728.3569046030688,158.30481531759224,206.83279505639177,0.002397550483375,59.13101
905.0,36,2.1937528,88.07338225483656,732.6257505003335,167.79958363185142,220.24317038860525,0.0022862085048118,55.951797
909.9999999999999,36,2.5646064,93.71647765176785,725.4049366244162,195.42347123826863,260.2837611481026,0.0022025255365688,74.01275
914.9999999999999,36,2.5142505,94.51034022681787,715.609739826551,182.1857793872725,248.7155316543658,0.0021616745570278,60.129932
920.0,36,3.5557966,94.95530353569046,712.8945963975984,184.88457229696385,253.38711017128543,0.0014879859288955,87.165276
925.0,36,2.7701,90.6557705136758,729.3509006004002,165.32082940607944,238.4168906961398,0.0021777044081081,68.757965
930.0,36,2.1328,82.47031354236158,770.1574382921948,136.29393744102327,193.79384743444933,0.0019087411649437,57.336033
935.0,36,2.5858366,87.14076050700467,766.3128752501668,146.08896598069416,213.2792102770145,0.0026127833220696,62.399162
939.9999999999998,36,1.2913631,78.17211474316211,794.1340893929287,112.85840106783716,164.4960707993738,0.001779837488646,29.585602
945.0,36,3.1135728,92.75850567044697,740.4009339559707,168.3384738823899,248.50895549337625,0.0027504107758461,78.561325
949.9999999999999,36,1.4726188,78.17344896597731,810.7171447631755,123.8088668634791,197.7439951800292,0.0025317908479564,38.453136
954.9999999999998,36,1.4191108,78.17811874583056,798.1894596397599,108.30961775267376,171.49765612698894,0.0021239151757269,33.10375
959.9999999999997,36,3.6049497,99.1834556370914,662.7238158772515,165.0365436734045,221.7882378977941,0.0020836967692936,94.93878
965.0,36,2.00265,91.8145430286858,754.5356904603069,165.47514223269076,254.4875487005833,0.0022132585267198,50.485317
969.9999999999999,36,2.3765118,89.65843895930621,737.5697131420948,186.35741138926105,259.64575778555,0.0022586029295208,61.31748
975.0,36,1.2874197,80.20880587058039,787.2761841227485,145.10541722995495,211.41824741564415,0.0029144514897388,32.946594
980.0000000000001,36,1.2038263,84.52835223482322,776.5076717811875,142.4101407821676,217.0578892313133,0.0022728221652216,26.884647
985.0,36,1.7282524,84.76450967311541,785.8692461641094,155.75967203969032,226.02806868161608,0.0028022589353374,39.17482
990.0000000000001,36,1.855691,86.47831887925284,788.5648395721926,172.69269591989195,248.11361313677844,0.0,41.965446
995.0,36,2.3007393,99.91060707138092,651.5450300200133,196.74164539664156,270.8135615519954,0.0018253778159581,54.18056
1000.0000000000001,36,1.9988362,94.35823882588392,743.6884589726484,173.1127379100171,249.1894115406835,0.0023498708819785,47.72142
1005.0,36,2.7818592,88.15010006671115,733.7451634422948,165.54905008479705,231.15665315831984,0.0023072938027502,73.72417
1010.0000000000001,36,2.8606324,106.8292194796531,649.9232821881254,184.3308614656036,246.62894105191089,0.0023024064695637,73.2452
1015.0,36,1.4111278,80.393595730487,748.5376917945297,106.33342087600488,142.64184990177418,0.0020596264843122,31.795403
1020.0,36,1.6635914,85.09806537691794,776.8845897264844,120.91128449524903,200.97349032754136,0.0017401786359413,41.774273
1025.0,36,2.4379718,88.97198132088059,779.6697798532355,185.5983539761732,263.1536524930739,0.0024873836569027,67.13823
1030.0,36,2.9322217,96.4723148765844,684.013342228152,177.72700371768858,237.012885654047,0.0020968030688652,78.72617
1035.0,36,2.5114646,87.58505670446965,754.0213475650434,165.69715969696702,244.0347122828716,0.0018739957841181,58.469833
1040.0,36,1.8115187,86.26751167444964,744.679119412942,134.7389975592975,200.9927076512904,0.0025060255171772,37.96354
1045.0,36,3.7040918,121.66110740493664,654.0300200133422,213.7814398055651,283.9511556197121,0.0020850728112816,87.95937
1050.0,36,1.5932631,100.05470313542362,723.0973982655104,166.87942050469846,245.7429401700621,0.002748520016349,38.151
1055.0,36,2.6091805,84.2515010006671,791.9026017344896,185.9339683528804,264.9125126761639,0.0022055377930046,64.51932
1060.0,36,4.0248337,88.736490993996,771.5657104736491,173.68898204351098,284.45000484916585,0.002460271721425,105.15494
1065.0,36,2.860414,71.32288192128085,922.4716477651768,138.79400455687767,237.8122886006931,0.0028651313581589,59.531082
1070.0,36,4.1935687,105.73795620437956,670.0239726027397,193.1633244456563,258.5419418249797,0.0,106.5294
1075.0,36,1.3428313,75.3949299533022,841.7151434289526,130.4233094690918,190.8493477647201,0.0023874178815116,31.29097
1080.0,36,1.5171863,81.70580386924617,787.4009339559707,151.82109710896515,212.35784853302,0.0032504364715963,31.906
1085.0,36,1.8535254,84.025350233489,771.3829219479653,160.16585404220243,238.33576326253367,0.0021714999518266,50.956524
1090.0,36,2.416019,82.98398932621748,775.4456304202802,157.59570597594362,224.872567857782,0.0022414174643209,60.808907
1095.0,36,2.6360629,94.06470980653768,688.3829219479653,151.2091209694457,209.68025470738405,0.002002769627095,68.98807
1100.0,36,3.1844556,98.88392261507671,687.6904603068713,182.49095483922167,268.55309581051966,0.0024199715061364,78.369316
1105.0,36,1.7175264,97.1717032967033,686.4271978021978,191.15100579157485,280.0763310711023,0.0045902705035256,44.594963
1110.0,36,,,,,,,
1115.0,36,,,,,,,
1120.0,36,,,,,,,
1125.0,36,,,,,,,
1130.0,36,,,,,,,
1135.0,36,,,,,,,
1140.0,36,,,,,,,
1145.0,36,,,,,,,
1150.0,36,,,,,,,
1155.0,36,,,,,,,
1160.0,36,,,,,,,
1165.0,36,,,,,,,
1170.0,36,,,,,,,
1175.0,36,,,,,,,
1180.0,36,,,,,,,
1185.0,36,,,,,,,
1190.0,36,2.4324796,82.8171052631579,853.517836593786,190.7886826532733,285.01792928794987,0.0,56.459446
1195.0,36,2.1510599,105.0596914822267,745.6951300867245,203.7581978823732,297.8410003087547,0.0023775959249864,49.389065
1200.0,36,1.4848709,77.91594396264176,827.5210140093395,159.64825739142125,233.992942175663,0.0025972835811706,36.320312
1205.0,36,4.3254833,102.81254169446298,700.7038025350233,205.92656539110823,287.02694114921974,0.0020998040631882,108.54531
1210.0,36,1.0080926,73.17411607738492,874.5937291527686,128.26787931962366,193.72136263843663,0.0029870997147918,22.807386
1215.0,36,1.0837889,77.87991994663109,831.9739826551034,172.58337510263192,285.615819798042,0.0029419382206421,26.835512
1220.0,36,1.728878,96.08338892595064,668.8839226150767,181.56451442172357,242.3443133711231,0.0021809146205665,40.38123
1225.0,36,2.643919,92.54969979986656,748.2454969979987,175.8835069319489,267.46806911367383,0.0021195952896471,64.999084
1230.0,36,2.9694157,102.61574382921948,672.1234156104069,198.83580555346023,285.3086962951712,0.0023245793503087,67.44718
1235.0,36,2.5956638,102.94129419613076,736.797198132088,198.5894887619407,302.7521473347065,0.0027813875574797,57.91352
1240.0,36,1.3781658,84.79119412941961,746.0720480320214,154.1550898358416,198.04651484419244,0.0028633561950301,30.527208
1245.0,36,0.9583914,80.7878585723816,776.0393595730487,124.7138487047248,184.4318607694433,0.0029444810676757,21.933552
1250.0,36,1.1725726,77.90126751167445,811.5937291527686,128.359394587639,194.6871880452194,0.0018089097923975,25.203068
1255.0,36,0.9197773,94.69112741827884,732.530353569046,171.3855770517514,283.82923908908845,0.0027560490893473,23.665287
1260.0,36,0.9105271,96.4216144096064,736.7578385590393,177.63881914366485,265.41295266846004,0.0030674171501868,21.774233
1265.0,36,1.3295178,81.32621747831888,798.3589059372915,129.0154977701769,195.1103465619336,0.0031859153098358,29.335672
1270.0,36,1.2991374,83.96731154102736,783.2715143428952,187.3119938606675,264.5871289276317,0.0034647504827214,26.69295
1275.0,36,1.4948465,86.67845230153435,744.0740493662441,166.91381897240245,256.5641324485797,0.0020460338687286,30.265327
1280.0,36,1.3517636,75.99132755170113,834.9032688458973,137.575797775304,186.72742922887272,0.0029930848607504,26.922773
1285.0,36,0.76481724,78.78719146097399,831.3148765843896,138.0633525563251,224.13167468171235,0.0035646735653589,16.768251
1290.0,36,0.79037255,73.079386257505,847.0360240160106,108.363087557495,158.55685122345008,0.0029806048095566,18.38423
1295.0,36,1.0173866,73.34689793195464,879.2868579052702,144.0979329682223,223.33796564085551,0.003045999204355,25.018505
1300.0,36,1.4968505,70.5650433622415,911.8272181454304,131.52615521639797,199.3849927488134,0.0027123314205825,41.4051
1305.0,36,1.3885126,76.13742494996664,859.0006671114076,132.5522467966542,224.24691801644695,0.0026707909810652,37.53492
1310.0,36,1.2439286,71.89094650205762,887.2592592592592,115.82431594854532,180.00327221157082,0.0077162863802764,27.7992
1315.0,36,,,,,,,
1320.0,36,,,,,,,
1325.0,36,,,,,,,
1330.0,36,,,,,,,
1335.0,36,,,,,,,
1340.0,36,,,,,,,
1345.0,36,,,,,,,
1350.0,36,,,,,,,
1355.0,36,,,,,,,
1360.0,36,,,,,,,
1365.0,36,,,,,,,
1370.0,36,,,,,,,
1375.0,36,,,,,,,
1380.0,36,,,,,,,
1385.0,36,,,,,,,
1390.0,36,,,,,,,
1395.0,36,3.2953005,76.34545454545454,920.2268431001892,140.74604386495687,268.7386741053499,0.0,78.337135
1400.0,36,1.3822172,81.09006004002669,905.165443629086,153.1062202728822,320.5906420858913,0.0026123643030172,27.891607
1405.0,36,0.11920054,50.79386257505004,1186.5650433622416,47.2484061372446,100.50911259416934,0.0041230732119192,1.5242939
1410.0,36,0.77058786,52.73448965977318,1160.4376250833889,78.2343284425864,170.97679578886672,0.0039082741494305,16.512451
1415.0,36,0.19632253,50.1054036024016,1190.859906604403,47.99521560490464,94.9905714539333,0.004267570266442,0.24787146
1420.0,36,0.19756173,49.0660440293529,1214.3555703802535,35.64839984087579,59.51585646043,0.0039893775892787,0.16528013
1425.0,36,0.19939803,49.94062708472315,1194.4569713142096,33.89371197752597,62.635391268986815,0.0041735739317929,0.15723634
1430.0,36,0.20047191,51.43962641761174,1157.7004669779851,29.71224927549824,55.17275036609427,0.0043603955770559,0.15682
1435.0,36,0.20252421,52.10873915943963,1144.566377585057,31.029197241339045,51.41536232421946,0.0025812161190532,0.15633631
0.0,37,0.2076696,53.40293529019346,1139.322881921281,55.89252752241387,126.00607071318232,0.0040193763618709,0.2777116
4.9999999999998925,37,0.21584304,53.66977985323549,1113.5817211474316,42.49752996827627,99.7147960276478,0.0036693727043597,0.194567
9.99999999999999,37,0.21696393,54.56370913942629,1091.234823215477,33.23008151896425,55.72729076553836,0.0023308745727527,0.15452082
15.000000000000085,37,0.21911825,55.26217478318879,1079.3408939292865,33.22983040640519,56.96212877243212,0.0025752290791848,0.15489462
19.99999999999998,37,0.22167534,54.130753835890594,1100.2541694462975,38.237129915029605,80.13193460507517,0.0023802004064933,0.15654399
25.000000000000075,37,0.23277958,54.98932621747832,1083.1027351567711,41.02422840739233,65.81916896463242,0.0037017186364455,0.4962918
29.999999999999964,37,0.105070494,56.14809873248833,1091.406937958639,64.35427437376296,153.31353897663942,0.0040456299435413,0.41281298
35.000000000000064,37,0.3002369,57.50967311541027,1050.4716477651768,43.34094195637909,96.63272500249882,0.0030364080580041,2.2311938
39.99999999999996,37,0.34373534,55.89326217478319,1068.7858572381588,47.1350005590708,104.54335268316176,0.0022212231509663,1.8342415
45.00000000000005,37,0.26086307,55.5923949299533,1076.6144096064045,41.608553154299,86.36610962847722,0.0029907919693547,0.42333004
49.99999999999994,37,0.32493508,56.49432955303536,1055.3942628418945,31.226326146263037,68.4018109221059,0.0022312334217356,1.2768945
55.000000000000036,37,0.27689168,56.67845230153436,1075.352901934623,55.761765568644286,121.54879550823912,0.0038313950859369,5.302529
59.99999999999993,37,0.047429156,55.63242161440961,1071.8745830553703,31.35363988937196,59.456732883584,0.0029940106703444,0.2797358
65.00000000000003,37,0.048741285,55.60907271514343,1072.9059372915276,32.13747173398373,63.30194314642762,0.0023295883827721,0.27834535
69.99999999999991,37,0.049975824,54.58972648432288,1091.9533022014675,30.517969492567254,57.64660726537466,0.0021066202112576,0.26893356
75.00000000000001,37,0.050251488,54.242828552368245,1100.3975983989326,36.19305526846582,63.28573931492786,0.0029685088817468,0.27307528
79.99999999999991,37,0.05169417,54.33355570380254,1096.5063375583725,35.95402976499003,61.89500072446648,0.0019652898949463,0.2793992
85.0,37,0.051563032,54.53702468312208,1092.2761841227484,40.55142279280339,71.67252174774069,0.0024020320696721,0.26819757
90.0000000000001,37,0.1822741,54.795196797865245,1086.6764509673114,53.24252393660717,85.31315939545401,0.0024276228757792,2.5261383
94.99999999999999,37,0.5101814,55.575717144763175,1100.9159439626417,61.77996183968729,137.23454387532956,0.002882480634873,6.5324583
99.99999999999989,37,0.20743687,53.575717144763175,1111.4756504336224,40.916511107068985,85.04413313255402,0.0028586192694289,0.37769043
104.99999999999999,37,0.20583867,52.53102068045364,1134.8052034689792,60.22317749956567,109.31540554802328,0.0028045490901966,0.3711528
110.00000000000007,37,0.20511742,54.56637758505671,1087.3182121414277,58.0353984791654,105.50350766069649,0.0027547876268491,0.36620405
114.99999999999997,37,0.20677723,54.83989326217478,1087.6384256170782,50.88022270735785,107.62605868996202,0.0029019806867633,0.39730954
119.99999999999986,37,0.20683163,55.13208805870581,1081.140093395597,42.81953623730767,103.73515168857864,0.0024036002929958,0.40967464
124.99999999999996,37,0.3411319,54.07805203468979,1117.7211474316211,54.74248489857301,111.41433704457904,0.0023408975814429,3.5785496
130.00000000000006,37,0.29122713,51.498332221480986,1155.2021347565044,41.01236421728926,102.34967078073294,0.0033196560166538,0.80323935
134.99999999999994,37,0.28364825,51.33488992661775,1163.2274849899934,33.77189246934915,63.10163791341248,0.0026945040750222,0.4405819
140.00000000000003,37,0.6610753,54.837891927951965,1144.7591727818549,92.76248076197702,188.58221649301768,0.0035080006792451,9.893313
144.99999999999994,37,0.08373849,52.55770513675784,1136.469646430954,54.971815815428485,112.17704681611528,0.0030868465765822,0.18283755
150.00000000000003,37,0.24244587,51.04869913275517,1174.9132755170112,47.41130430288682,97.1376280108739,0.0028631850183314,2.2870228
154.99999999999991,37,0.13914672,51.06270847231488,1168.847898599066,39.34510621637169,88.83452206397111,0.0023327374554451,0.3174857
160.00000000000003,37,0.13454096,51.54436290860573,1157.2288192128085,36.7803170499711,68.93614871850757,0.0028286322558156,0.15669586
164.99999999999991,37,0.1338557,52.200800533689126,1140.3235490326886,36.67313128269028,69.03359255957692,0.0023432044644207,0.1572578
170.0,37,0.13272183,52.55503669112742,1134.4603068712474,36.65784677674176,70.04382753586303,0.0024029443608301,0.15945742
174.9999999999999,37,0.24615377,53.54436290860573,1130.566377585057,68.92821482091252,169.6903017115203,0.0036743893804896,3.005744
180.0,37,0.38253978,52.04336224149433,1159.7051367578383,50.26438777342912,100.2460047196278,0.0023850856628665,4.718971
185.00000000000009,37,0.2098716,50.15410273515677,1189.9386257505005,42.2426394470082,86.94691056072149,0.0031912178147639,0.16547504
189.99999999999997,37,0.21589139,49.55103402268179,1204.577718478986,31.596578797747966,67.49069903678158,0.0043367634515215,0.17589886
195.00000000000009,37,0.2186888,51.41494329553036,1160.03068712475,36.903828031309786,77.6994594592643,0.0025782875775027,0.17188355
199.99999999999997,37,0.22091201,51.10940627084723,1167.5823882588393,46.05672186378934,93.55468109349756,0.0023607622118178,0.16934006
205.00000000000006,37,0.22134362,51.77985323549033,1151.8212141427618,45.218133229531766,87.50702464798944,0.002583304791,0.16661297
209.99999999999997,37,0.17900476,54.018012008005336,1127.917278185457,59.43830315974719,152.01728904927177,0.0038064634795534,1.5078547
215.00000000000006,37,0.1915187,51.86190793862575,1159.0667111407606,43.67291798151375,98.88351810486084,0.0037461025930153,2.5553744
219.99999999999994,37,0.15562415,52.2368245496998,1142.574382921948,46.56625983914974,99.58661035242028,0.0029956683163005,0.37543783
225.00000000000006,37,0.15667647,51.985323549032685,1147.6764509673114,34.139244045213395,67.26621522547886,0.0026749770739755,0.25812978
229.99999999999994,37,0.15659037,52.01734489659773,1147.9286190793862,32.68633550438072,66.85202439504195,0.0026604596449581,0.25190568
235.00000000000003,37,0.41994694,52.76288659793814,1166.703092783505,62.27609479945796,156.65440225736802,0.0111663789258087,5.6775217
239.99999999999991,37,,,,,,,
245.00000000000003,37,,,,,,,
249.99999999999991,37,,,,,,,
255.0,37,,,,,,,
260.0000000000001,37,,,,,,,
265.0,37,,,,,,,
269.9999999999999,37,,,,,,,
275.0,37,,,,,,,
280.00000000000006,37,,,,,,,
285.0,37,,,,,,,
290.00000000000006,37,,,,,,,
294.99999999999994,37,,,,,,,
300.00000000000006,37,,,,,,,
304.99999999999994,37,,,,,,,
310.00000000000006,37,,,,,,,
314.99999999999994,37,,,,,,,
320.00000000000006,37,,,,,,,
324.99999999999994,37,,,,,,,
330.0,37,,,,,,,
335.0000000000001,37,,,,,,,
340.0,37,,,,,,,
344.9999999999999,37,,,,,,,
350.0,37,,,,,,,
355.0000000000001,37,,,,,,,
360.0,37,,,,,,,
364.9999999999999,37,,,,,,,
370.0,37,,,,,,,
375.00000000000006,37,,,,,,,
379.99999999999994,37,,,,,,,
385.00000000000006,37,,,,,,,
389.99999999999994,37,,,,,,,
395.00000000000006,37,,,,,,,
399.99999999999994,37,,,,,,,
404.99999999999983,37,,,,,,,
410.0000000000001,37,,,,,,,
415.00000000000006,37,,,,,,,
419.99999999999994,37,,,,,,,
424.99999999999983,37,,,,,,,
430.0000000000001,37,,,,,,,
435.0,37,,,,,,,
439.9999999999999,37,,,,,,,
445.0000000000002,37,,,,,,,
450.0000000000001,37,,,,,,,
455.0,37,,,,,,,
459.9999999999999,37,,,,,,,
464.9999999999998,37,,,,,,,
470.00000000000006,37,,,,,,,
474.99999999999994,37,,,,,,,
479.99999999999983,37,,,,,,,
485.00000000000017,37,,,,,,,
490.00000000000006,37,,,,,,,
494.99999999999994,37,,,,,,,
499.99999999999983,37,,,,,,,
505.0000000000001,37,,,,,,,
510.0,37,,,,,,,
514.9999999999999,37,,,,,,,
520.0000000000002,37,,,,,,,
525.0000000000001,37,,,,,,,
530.0,37,5.904201,93.98429319371728,714.820895522388,168.72237982256965,238.98995506563293,0.0,135.13298
534.9999999999999,37,4.5504956,122.2354903268846,672.9432955303536,183.9526209535331,257.40210030560297,0.0025523306465001,98.69185
539.9999999999998,37,2.7541451,103.42561707805204,704.9679786524349,199.91535425062665,288.5434376239472,0.002533817694195,48.61752
545.0000000000001,37,4.1181235,100.9092728485657,738.8805870580387,177.25120023282955,281.9399580347521,0.0022288091819494,83.07604
550.0,37,3.5771244,105.87791861240828,664.6697798532355,190.0647507543304,265.2942915119547,0.0026322209642149,84.37804
554.9999999999999,37,2.1937141,94.5650433622415,730.8238825883923,194.9133609865028,277.7038042120309,0.0024552722582364,48.363342
560.0000000000001,37,3.6872685,101.94902749832328,716.4704301075269,212.34961528645783,278.3021714868337,0.0,86.70773
565.0000000000001,37,3.1106513,103.75183455637092,679.3822548365576,177.4151483004254,258.7198973646511,0.0017910893858028,65.64413
570.0,37,3.330949,99.45230153435624,665.9386257505004,191.25117345643824,251.4472506554717,0.0023454292479758,80.926254
574.9999999999999,37,2.791419,108.34889926617744,653.3395597064709,187.9486141886497,268.576811075223,0.0022311242310951,67.901276
580.0000000000001,37,1.429005,84.56292517006803,763.3344651952461,154.06047924737328,222.6221967784924,0.0,30.739723
585.0,37,0.15392658,0.0,0.0,0.0,0.0,0.0,0.14019582
589.9999999999999,37,,,,,,,
595.0000000000002,37,,,,,,,
600.0000000000001,37,,,,,,,
605.0,37,,,,,,,
609.9999999999999,37,,,,,,,
614.9999999999998,37,,,,,,,
620.0000000000001,37,,,,,,,
625.0,37,,,,,,,
629.9999999999999,37,,,,,,,
635.0000000000002,37,,,,,,,
640.0000000000001,37,,,,,,,
645.0,37,,,,,,,
649.9999999999999,37,,,,,,,
654.9999999999998,37,,,,,,,
660.0,37,,,,,,,
665.0,37,,,,,,,
670.0000000000002,37,,,,,,,
675.0000000000001,37,,,,,,,
680.0,37,,,,,,,
684.9999999999999,37,,,,,,,
689.9999999999998,37,,,,,,,
695.0000000000001,37,,,,,,,
700.0,37,,,,,,,
704.9999999999999,37,,,,,,,
710.0000000000002,37,,,,,,,
715.0000000000001,37,,,,,,,
720.0,37,,,,,,,
724.9999999999999,37,,,,,,,
729.9999999999999,37,,,,,,,
734.9999999999999,37,,,,,,,
739.9999999999999,37,,,,,,,
744.9999999999999,37,,,,,,,
749.9999999999999,37,,,,,,,
755.0,37,,,,,,,
759.9999999999999,37,,,,,,,
764.9999999999999,37,,,,,,,
769.9999999999999,37,,,,,,,
774.9999999999999,37,,,,,,,
779.9999999999999,37,,,,,,,
784.9999999999999,37,,,,,,,
789.9999999999999,37,,,,,,,
794.9999999999999,37,,,,,,,
799.9999999999999,37,,,,,,,
804.9999999999999,37,,,,,,,
809.9999999999999,37,,,,,,,
814.9999999999999,37,,,,,,,
819.9999999999999,37,,,,,,,
824.9999999999999,37,,,,,,,
829.9999999999999,37,,,,,,,
834.9999999999999,37,,,,,,,
840.0,37,,,,,,,
844.9999999999999,37,,,,,,,
849.9999999999999,37,,,,,,,
854.9999999999999,37,,,,,,,
859.9999999999999,37,,,,,,,
864.9999999999999,37,,,,,,,
869.9999999999999,37,,,,,,,
874.9999999999999,37,,,,,,,
879.9999999999999,37,,,,,,,
884.9999999999999,37,,,,,,,
889.9999999999999,37,,,,,,,
895.0,37,,,,,,,
899.9999999999999,37,,,,,,,
905.0,37,,,,,,,
909.9999999999999,37,,,,,,,
914.9999999999999,37,,,,,,,
920.0,37,,,,,,,
925.0,37,,,,,,,
930.0,37,,,,,,,
935.0,37,,,,,,,
939.9999999999998,37,,,,,,,
945.0,37,,,,,,,
949.9999999999999,37,,,,,,,
954.9999999999998,37,,,,,,,
959.9999999999997,37,,,,,,,
965.0,37,,,,,,,
969.9999999999999,37,,,,,,,
975.0,37,,,,,,,
980.0000000000001,37,,,,,,,
985.0,37,,,,,,,
