mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
949.9999999999999,7,0.17115207,0.0,416.1114076050701,72.65253738343212,191.6680179427163,0.0237079568165185,0.13320073
954.9999999999998,7,0.17297359,0.0,478.765176784523,69.2258546975874,174.62978834892542,0.0395476899534196,0.14335196
959.9999999999997,7,0.17291833,0.0,482.7818545697131,78.16055759579069,141.10566557053735,0.0224739365897755,0.1361555
965.0,7,0.17177172,0.0,458.971314209473,62.64589913344408,127.77866420902744,0.0312127949484341,0.13079922
969.9999999999999,7,0.1707568,0.0,549.6771180787191,80.50026329058271,239.6191873717733,0.0220809264811828,0.13203882
975.0,7,0.17083952,0.0,470.6077384923282,47.45957453405236,150.25403799810277,0.0324601012914167,0.13106684
980.0000000000001,7,0.17126322,0.0,483.5750500333556,69.6673288968425,161.6846068349241,0.0223315381158978,0.1315043
985.0,7,0.17141722,0.0,513.1881254169447,64.66820420820434,208.5188995616164,0.0415212119028379,0.13045655
990.0000000000001,7,0.17433053,0.0,458.30553702468313,81.909271993171,158.91032491475966,0.0243863476665911,0.16240902
995.0,7,0.1721162,133.50682852807284,476.8498999332888,87.27014822776225,165.16367095276567,0.0188956450876527,0.13977769
1000.0000000000001,7,0.17315884,135.79012345679013,468.6310873915944,70.35298185631342,140.62490941418844,0.0164297747681831,0.1328582
1005.0,7,0.1727449,0.0,449.5296864576384,66.33146929191729,139.36501388594266,0.0175559364946303,0.13221845
1010.0000000000001,7,0.17326985,0.0,468.07605070046696,69.75650478590936,141.91261092305632,0.025029264871897,0.13432603
1015.0,7,0.17348124,0.0,470.3275517011341,64.99404820239809,177.3328246236301,0.0145488770674,0.14284432
1020.0,7,0.17248148,0.0,494.7911941294197,66.83193855246836,147.70297216539117,0.0328087931321383,0.14166236
1025.0,7,0.17258444,0.0,535.4829886591061,70.88002518783063,194.54953672641105,0.0410226881718064,0.13145947
1030.0,7,0.17277811,0.0,459.9613075383589,68.32407754784315,173.0191453860477,0.0297123951903024,0.13347416
1035.0,7,0.18017773,0.0,554.9599733155437,142.90402168081226,259.1547825799182,0.008221460039991,0.3327488
1040.0,7,0.52787334,0.0,607.3666666666667,142.60473842272148,323.40711254652774,0.0,9.730601
1045.0,7,0.1750168,0.0,0.0,0.0,0.0,0.0,0.16847022
1050.0,7,,,,,,,
1055.0,7,,,,,,,
1060.0,7,,,,,,,
1065.0,7,,,,,,,
1070.0,7,,,,,,,
1075.0,7,,,,,,,
1080.0,7,,,,,,,
1085.0,7,,,,,,,
1090.0,7,,,,,,,
1095.0,7,,,,,,,
1100.0,7,,,,,,,
1105.0,7,,,,,,,
1110.0,7,,,,,,,
1115.0,7,,,,,,,
1120.0,7,,,,,,,
1125.0,7,,,,,,,
1130.0,7,,,,,,,
1135.0,7,,,,,,,
1140.0,7,,,,,,,
1145.0,7,,,,,,,
1150.0,7,,,,,,,
1155.0,7,,,,,,,
1160.0,7,,,,,,,
1165.0,7,,,,,,,
1170.0,7,,,,,,,
1175.0,7,,,,,,,
1180.0,7,,,,,,,
1185.0,7,,,,,,,
1190.0,7,,,,,,,
1195.0,7,,,,,,,
1200.0,7,,,,,,,
1205.0,7,,,,,,,
1210.0,7,,,,,,,
1215.0,7,,,,,,,
1220.0,7,,,,,,,
1225.0,7,,,,,,,
1230.0,7,,,,,,,
1235.0,7,,,,,,,
1240.0,7,,,,,,,
1245.0,7,,,,,,,
1250.0,7,,,,,,,
1255.0,7,,,,,,,
1260.0,7,,,,,,,
1265.0,7,,,,,,,
1270.0,7,,,,,,,
1275.0,7,,,,,,,
1280.0,7,,,,,,,
1285.0,7,,,,,,,
1290.0,7,,,,,,,
1295.0,7,,,,,,,
1300.0,7,,,,,,,
1305.0,7,,,,,,,
1310.0,7,,,,,,,
1315.0,7,,,,,,,
1320.0,7,,,,,,,
1325.0,7,,,,,,,
1330.0,7,,,,,,,
1335.0,7,,,,,,,
1340.0,7,,,,,,,
1345.0,7,,,,,,,
1350.0,7,,,,,,,
1355.0,7,,,,,,,
1360.0,7,,,,,,,
1365.0,7,,,,,,,
1370.0,7,,,,,,,
1375.0,7,,,,,,,
1380.0,7,,,,,,,
1385.0,7,,,,,,,
1390.0,7,,,,,,,
1395.0,7,,,,,,,
1400.0,7,,,,,,,
1405.0,7,,,,,,,
1410.0,7,,,,,,,
1415.0,7,,,,,,,
1420.0,7,,,,,,,
1425.0,7,,,,,,,
1430.0,7,,,,,,,
1435.0,7,,,,,,,
0.0,8,2.8015232,96.43436754176612,735.8243045387994,200.8439246063521,271.37417747469163,0.0,49.000595
4.9999999999998925,8,2.174809,96.33622414943297,676.1000667111408,186.86780738420973,246.42440485824832,0.0019063175532861,32.484707
9.99999999999999,8,2.67071,108.30020013342228,653.559039359573,219.966141647516,274.1686566447612,0.0026978049982088,51.725
15.000000000000085,8,1.8053094,108.657104736491,706.0833889259507,198.0891813426973,279.47706338123305,0.0032260169608184,31.274008
19.99999999999998,8,3.9099119,121.40360240160106,653.743162108072,207.5822532294313,273.89116434236087,0.0018356486802028,68.00803
25.000000000000075,8,3.3789415,109.68645763842562,661.7144763175451,197.71277261203585,268.02911659064785,0.0024280921407226,57.19648
29.999999999999964,8,4.3661976,101.2655103402268,719.4276184122748,201.90622947464388,287.01732210556565,0.0023107968812177,74.7972
35.000000000000064,8,4.138331,118.01934623082056,673.42895263509,204.46368021901824,258.7037823166688,0.0021488667036478,87.89852
39.99999999999996,8,2.0383325,108.37491661107406,674.8065376917946,189.5261394726099,278.1460723805534,0.0024166462708937,46.5345
45.00000000000005,8,1.4205992,95.86524349566378,715.942628418946,178.65054909400305,261.0940664321273,0.0016803233562231,33.717487
49.99999999999994,8,1.2372235,95.99066044029352,690.7304869913276,153.59058377137245,222.525018645231,0.0029099656631816,25.92267
55.000000000000036,8,1.7240885,95.66644429619748,699.2841894596397,177.18698306955957,251.60046969748709,0.0019315781684314,35.940556
59.99999999999993,8,1.8182224,96.12008005336892,683.5030020013343,175.16699261105254,246.89411785534588,0.0022021038310078,39.331566
65.00000000000003,8,2.1313148,98.70113408939292,703.4849899933289,181.84140634836265,251.1909581801832,0.0016550554641195,46.11694
69.99999999999991,8,1.4926492,96.38692461641094,680.3955970647098,154.24112865150545,212.075122108142,0.0022128292256187,32.78849
75.00000000000001,8,0.98388135,93.96731154102736,676.5750500333555,142.85766254912147,189.6386070212096,0.0038599512833947,20.334944
79.99999999999991,8,1.4843918,98.20146764509671,666.472981987992,182.8747099684957,244.17951173084217,0.0018867897758083,33.56671
85.0,8,2.1083703,97.35890593729152,680.0680453635757,174.09318170035476,231.8679344474965,0.0021068070484865,51.91597
90.0000000000001,8,2.8347514,107.16077384923284,678.3162108072048,206.6193474475536,292.69439367396353,0.0028388916834863,66.42866
94.99999999999999,8,1.2907056,99.577718478986,678.437625083389,177.89177602868037,246.80581995227195,0.0022043251714655,26.126207
99.99999999999989,8,1.3389157,89.28752501667779,726.721147431621,162.04553374491866,227.33701513616072,0.0018729331026659,30.546865
104.99999999999999,8,1.4265784,93.38759172781856,752.1701134089393,179.2303341613191,259.66569040804615,0.0028483888171554,32.991604
110.00000000000007,8,1.776842,88.61174116077385,785.7811874583056,174.166335869096,260.0501418085823,0.0031848548802691,37.077522
114.99999999999997,8,1.8465167,90.44429619746498,736.5870580386925,154.66448462312968,226.46540950342217,0.0024037855754603,37.32664
119.99999999999986,8,1.2689123,97.19279519679786,667.3789192795197,198.3429165613604,260.25837625799755,0.0025141259043453,27.12598
124.99999999999996,8,1.6933928,96.27951967978652,697.7751834556371,200.80823670998683,259.5022132650683,0.002899731540571,37.94429
130.00000000000006,8,1.1288265,94.66244162775185,642.9599733155437,157.13104155117986,195.47960874606156,0.001963856798476,19.87376
134.99999999999994,8,1.4923937,97.32688458972648,689.8959306204137,166.06180987692343,225.81125335030885,0.0019875606631781,27.58562
140.00000000000003,8,1.3667871,96.71380920613744,674.1887925283522,154.23554974910468,210.47925409173624,0.0024856580949789,28.792595
144.99999999999994,8,1.0079613,91.46364242828552,699.7991994663108,157.53061668638085,201.94306551180205,0.0020021744395072,22.221022
150.00000000000003,8,1.1190238,91.3555703802535,699.1767845230154,140.72660007247129,194.62615931726236,0.0019160421840582,26.51717
154.99999999999991,8,1.2334857,95.18212141427618,679.581054036024,174.51695110111464,265.8577207923371,0.0019791884065857,23.748657
160.00000000000003,8,1.1195639,98.21614409606404,624.7104736490994,164.27592674159254,205.3970565307216,0.0018665059705417,24.748226
164.99999999999991,8,1.0984919,96.0787191460974,673.2341561040694,161.39951591723488,211.40920906867728,0.0024579693759262,24.064806
170.0,8,1.0098541,96.52168112074716,687.3929286190794,164.99938908330483,223.05967632519025,0.0027840546741362,21.736935
174.9999999999999,8,1.4719439,95.44162775183456,713.5136757838559,186.2669674890588,267.6680666515356,0.0028226226281437,30.635921
180.0,8,2.243942,106.87191460973985,714.8225483655771,211.70816815753588,290.35599759438213,0.0024556927404653,47.838955
185.00000000000009,8,2.4431674,112.60907271514344,646.2321547698466,199.1757766061146,241.6722244946993,0.002427077104044,50.887897
189.99999999999997,8,1.6152036,94.4489659773182,702.0527018012008,189.10444553675185,250.14384224572956,0.0026284775227566,37.339695
195.00000000000009,8,1.3688471,93.46631087391594,695.4142761841227,153.08302502258948,216.49024579649415,0.0021299606917965,29.969885
199.99999999999997,8,0.6508033,89.81187458305537,686.4109406270848,103.33938279950765,143.82291640101008,0.0013101129671291,15.484649
205.00000000000006,8,0.8091536,91.98398932621748,691.1127418278852,144.88435146833675,208.88775955652383,0.0019570325804549,18.840546
209.99999999999997,8,0.8659203,89.711140760507,701.1727818545697,112.5865013832696,156.99619073363831,0.0023814465621503,14.343087
215.00000000000006,8,0.94359666,89.90860573715811,725.0587058038692,176.77979181189633,252.10802677717373,0.0020898388060846,18.045664
219.99999999999994,8,1.3336564,96.06004002668446,684.2804551539491,163.93091719642152,225.44342773454483,0.0,25.985035
225.00000000000006,8,2.0010085,104.46430953969312,643.1847898599066,182.82742451888413,236.9656025767142,0.0022883896522465,38.94318
229.99999999999994,8,1.411993,96.88992661774516,691.4823215476985,176.00525124160214,241.6988607891157,0.002696193097146,25.204134
235.00000000000003,8,1.006423,93.87258172114744,699.0687124749833,163.95814007116002,222.5177599347789,0.0025501427668662,18.863554
239.99999999999991,8,1.8377132,100.37091394262842,715.2368245496998,193.56601562052228,271.6373079204369,0.003313392718229,42.949528
245.00000000000003,8,1.6373569,93.80787191460972,701.6144096064043,176.8005370651969,236.5927349874325,0.0022395512437712,34.81041
249.99999999999991,8,2.8494294,102.45697131420948,711.3448965977318,206.0008457861751,300.74101927273506,0.0022853296817967,61.82695
255.0,8,4.1727643,114.44296197464976,628.3849232821881,213.816589733804,270.310263927504,0.0018137471637382,79.442314
260.0000000000001,8,2.5315738,102.447631754503,705.5290193462308,201.11803155565747,274.61214971081915,0.0023694948673946,41.635113
265.0,8,2.2263508,94.7098065376918,732.2334889926618,166.63580644423064,245.1106590218451,0.0022038251082949,29.553616
269.9999999999999,8,2.4561818,94.1060707138092,742.4489659773183,188.22977961322783,257.47098666820574,0.0027326241162792,38.318848
275.0,8,3.2367005,115.36157438292194,649.6851234156104,211.39756678272232,262.081318949847,0.0022638627943859,65.11321
280.00000000000006,8,2.7970204,122.75783855903936,591.7311541027351,181.6494739193232,243.24850986896828,0.0018130129048225,51.77226
285.0,8,2.318343,114.5250166777852,591.6917945296865,195.28280133350765,249.98457844167112,0.0017717784617422,44.33311
290.00000000000006,8,2.9265988,121.9733155436958,596.1220813875917,196.3500423193871,243.3877453067253,0.0019088435297639,53.64004
294.99999999999994,8,1.0709581,111.61240827218144,566.6784523015343,121.29315192928212,152.4250237323889,0.0021655021887982,23.215408
300.00000000000006,8,3.7443845,113.43028685790529,633.7058038692462,193.6925495167993,256.4710224440093,0.0016321696629565,81.299706
304.99999999999994,8,2.6914182,102.12208138759172,615.783422459893,163.1553663800101,206.56256565753003,0.0,43.543236
310.00000000000006,8,3.1257405,101.62374916611074,648.5356904603069,167.31449883984763,212.4013237328608,0.0023838356700636,55.383076
314.99999999999994,8,3.8946395,107.16544362908606,648.5376917945297,196.3202286475721,265.6766968012815,0.0027946842854275,76.65686
320.00000000000006,8,3.0362337,112.20547031354236,633.8999332888592,175.16501851572843,249.92218413770533,0.0022002425736535,68.65815
324.99999999999994,8,0.42556703,90.2127659574468,759.0344827586207,185.28579651146737,268.1559044296056,0.0,5.9010878
330.0,8,0.219364,0.0,0.0,0.0,0.0,0.0,0.2731495
335.0000000000001,8,0.20892677,0.0,0.0,0.0,0.0,0.0,0.1493664
340.0,8,0.20362611,0.0,0.0,0.0,0.0,0.0,0.12788656
344.9999999999999,8,0.2027563,0.0,0.0,0.0,0.0,0.0,0.12849547
350.0,8,0.20137174,0.0,0.0,0.0,0.0,0.0,0.13129891
355.0000000000001,8,0.19998051,0.0,0.0,0.0,0.0,0.0,0.13264856
360.0,8,0.19852756,0.0,0.0,0.0,0.0,0.0,0.12975918
364.9999999999999,8,0.19714107,0.0,0.0,0.0,0.0,0.0,0.12879586
370.0,8,0.20405227,0.0,0.0,0.0,0.0,0.0,0.12736209
375.00000000000006,8,0.2075736,0.0,0.0,0.0,0.0,0.0,0.12706485
379.99999999999994,8,0.20771289,0.0,0.0,0.0,0.0,0.0,0.12766597
385.00000000000006,8,0.20764787,0.0,0.0,0.0,0.0,0.0,0.12718372
389.99999999999994,8,0.20664255,0.0,0.0,0.0,0.0,0.0,0.12809825
395.00000000000006,8,0.20629434,0.0,0.0,0.0,0.0,0.0,0.12675422
399.99999999999994,8,0.20658983,0.0,0.0,0.0,0.0,0.0,0.12757787
404.99999999999983,8,0.20756984,0.0,0.0,0.0,0.0,0.0,0.12750596
410.0000000000001,8,0.20781173,0.0,0.0,0.0,0.0,0.0,0.12767918
415.00000000000006,8,0.20738736,0.0,0.0,0.0,0.0,0.0,0.12716405
419.99999999999994,8,0.20715399,0.0,0.0,0.0,0.0,0.0,0.12702915
424.99999999999983,8,0.207409,0.0,0.0,0.0,0.0,0.0,0.12679556
430.0000000000001,8,0.20786034,0.0,0.0,0.0,0.0,0.0,0.12605149
435.0,8,0.20762509,0.0,0.0,0.0,0.0,0.0,0.12615065
439.9999999999999,8,0.20779005,0.0,0.0,0.0,0.0,0.0,0.12556754
445.0000000000002,8,0.20733005,0.0,0.0,0.0,0.0,0.0,0.12627503
450.0000000000001,8,0.20792651,0.0,0.0,0.0,0.0,0.0,0.12648663
455.0,8,0.20775095,0.0,0.0,0.0,0.0,0.0,0.12693627
459.9999999999999,8,0.2079375,0.0,0.0,0.0,0.0,0.0,0.12616996
464.9999999999998,8,0.20778728,0.0,0.0,0.0,0.0,0.0,0.1265808
470.00000000000006,8,0.20813864,0.0,0.0,0.0,0.0,0.0,0.12686126
474.99999999999994,8,0.20825739,0.0,0.0,0.0,0.0,0.0,0.12667534
479.99999999999983,8,0.20845857,0.0,0.0,0.0,0.0,0.0,0.12704223
485.00000000000017,8,0.20866732,0.0,0.0,0.0,0.0,0.0,0.12798202
490.00000000000006,8,0.20921597,0.0,0.0,0.0,0.0,0.0,0.12829974
494.99999999999994,8,0.20811565,0.0,0.0,0.0,0.0,0.0,0.12724373
499.99999999999983,8,0.20905913,0.0,0.0,0.0,0.0,0.0,0.12804846
505.0000000000001,8,0.2089878,0.0,0.0,0.0,0.0,0.0,0.12787576
510.0,8,0.20823571,0.0,0.0,0.0,0.0,0.0,0.12797576
514.9999999999999,8,0.20884591,0.0,0.0,0.0,0.0,0.0,0.12979892
520.0000000000002,8,0.20887963,0.0,0.0,0.0,0.0,0.0,0.12932011
525.0000000000001,8,0.20892604,0.0,0.0,0.0,0.0,0.0,0.13032018
530.0,8,0.20961453,0.0,0.0,0.0,0.0,0.0,0.13033095
534.9999999999999,8,0.2086034,0.0,0.0,0.0,0.0,0.0,0.13008301
539.9999999999998,8,0.20885974,0.0,0.0,0.0,0.0,0.0,0.12944485
545.0000000000001,8,0.20806071,0.0,0.0,0.0,0.0,0.0,0.12882347
550.0,8,0.20739388,0.0,0.0,0.0,0.0,0.0,0.13070023
554.9999999999999,8,0.20824645,0.0,0.0,0.0,0.0,0.0,0.12984425
560.0000000000001,8,0.20836277,0.0,0.0,0.0,0.0,0.0,0.13026878
565.0000000000001,8,0.20790279,0.0,0.0,0.0,0.0,0.0,0.13105634
570.0,8,0.2079686,0.0,0.0,0.0,0.0,0.0,0.12981443
574.9999999999999,8,0.20800698,0.0,0.0,0.0,0.0,0.0,0.1315722
580.0000000000001,8,0.207427,0.0,0.0,0.0,0.0,0.0,0.13252972
585.0,8,0.207185,0.0,0.0,0.0,0.0,0.0,0.1325432
589.9999999999999,8,0.20691067,0.0,0.0,0.0,0.0,0.0,0.13416561
595.0000000000002,8,0.2075478,0.0,0.0,0.0,0.0,0.0,0.13391748
600.0000000000001,8,0.20722476,0.0,0.0,0.0,0.0,0.0,0.133386
605.0,8,0.2078043,0.0,0.0,0.0,0.0,0.0,0.13497603
609.9999999999999,8,0.20821223,0.0,0.0,0.0,0.0,0.0,0.13609535
614.9999999999998,8,0.2077559,0.0,0.0,0.0,0.0,0.0,0.13499904
620.0000000000001,8,0.2073869,0.0,0.0,0.0,0.0,0.0,0.13602434
625.0,8,0.20790218,0.0,0.0,0.0,0.0,0.0,0.14013419
629.9999999999999,8,0.208198,0.0,0.0,0.0,0.0,0.0,0.14119451
635.0000000000002,8,0.20824715,0.0,0.0,0.0,0.0,0.0,0.14002816
640.0000000000001,8,0.20822263,0.0,0.0,0.0,0.0,0.0,0.13908607
645.0,8,0.20764121,0.0,0.0,0.0,0.0,0.0,0.14534633
649.9999999999999,8,0.20781507,0.0,0.0,0.0,0.0,0.0,0.14818695
654.9999999999998,8,0.2074414,0.0,0.0,0.0,0.0,0.0,0.15393883
660.0,8,0.20765166,0.0,0.0,0.0,0.0,0.0,0.14813057
665.0,8,0.20758407,0.0,0.0,0.0,0.0,0.0,0.14866018
670.0000000000002,8,0.32159594,0.0,0.0,0.0,0.0,0.0,3.5437403
675.0000000000001,8,0.13193707,0.0,0.0,0.0,0.0,0.0,0.18201342
680.0,8,,,,,,,
684.9999999999999,8,,,,,,,
689.9999999999998,8,,,,,,,
695.0000000000001,8,,,,,,,
700.0,8,,,,,,,
704.9999999999999,8,,,,,,,
710.0000000000002,8,,,,,,,
715.0000000000001,8,,,,,,,
720.0,8,,,,,,,
724.9999999999999,8,,,,,,,
729.9999999999999,8,,,,,,,
734.9999999999999,8,,,,,,,
739.9999999999999,8,,,,,,,
744.9999999999999,8,,,,,,,
749.9999999999999,8,,,,,,,
755.0,8,,,,,,,
759.9999999999999,8,,,,,,,
764.9999999999999,8,,,,,,,
769.9999999999999,8,,,,,,,
774.9999999999999,8,,,,,,,
779.9999999999999,8,,,,,,,
784.9999999999999,8,,,,,,,
789.9999999999999,8,,,,,,,
794.9999999999999,8,,,,,,,
799.9999999999999,8,,,,,,,
804.9999999999999,8,,,,,,,
809.9999999999999,8,,,,,,,
814.9999999999999,8,,,,,,,
819.9999999999999,8,,,,,,,
824.9999999999999,8,,,,,,,
829.9999999999999,8,,,,,,,
834.9999999999999,8,,,,,,,
840.0,8,,,,,,,
844.9999999999999,8,,,,,,,
849.9999999999999,8,,,,,,,
854.9999999999999,8,,,,,,,
859.9999999999999,8,,,,,,,
864.9999999999999,8,,,,,,,
869.9999999999999,8,,,,,,,
874.9999999999999,8,,,,,,,
879.9999999999999,8,,,,,,,
884.9999999999999,8,,,,,,,
889.9999999999999,8,,,,,,,
895.0,8,,,,,,,
899.9999999999999,8,,,,,,,
905.0,8,,,,,,,
909.9999999999999,8,,,,,,,
914.9999999999999,8,,,,,,,
920.0,8,,,,,,,
925.0,8,,,,,,,
930.0,8,,,,,,,
935.0,8,,,,,,,
939.9999999999998,8,,,,,,,
945.0,8,,,,,,,
949.9999999999999,8,,,,,,,
954.9999999999998,8,,,,,,,
959.9999999999997,8,,,,,,,
965.0,8,,,,,,,
969.9999999999999,8,,,,,,,
975.0,8,,,,,,,
980.0000000000001,8,,,,,,,
985.0,8,,,,,,,
990.0000000000001,8,,,,,,,
995.0,8,,,,,,,
1000.0000000000001,8,,,,,,,
1005.0,8,,,,,,,
1010.0000000000001,8,,,,,,,
1015.0,8,,,,,,,
1020.0,8,,,,,,,
1025.0,8,,,,,,,
1030.0,8,,,,,,,
1035.0,8,,,,,,,
1040.0,8,,,,,,,
1045.0,8,,,,,,,
1050.0,8,,,,,,,
1055.0,8,,,,,,,
1060.0,8,,,,,,,
1065.0,8,,,,,,,
1070.0,8,,,,,,,
1075.0,8,,,,,,,
1080.0,8,,,,,,,
1085.0,8,,,,,,,
1090.0,8,,,,,,,
1095.0,8,,,,,,,
1100.0,8,,,,,,,
1105.0,8,,,,,,,
1110.0,8,,,,,,,
1115.0,8,,,,,,,
1120.0,8,,,,,,,
1125.0,8,,,,,,,
1130.0,8,,,,,,,
1135.0,8,,,,,,,
1140.0,8,,,,,,,
1145.0,8,,,,,,,
1150.0,8,,,,,,,
1155.0,8,,,,,,,
1160.0,8,,,,,,,
1165.0,8,,,,,,,
1170.0,8,,,,,,,
1175.0,8,,,,,,,
1180.0,8,,,,,,,
1185.0,8,,,,,,,
1190.0,8,,,,,,,
1195.0,8,,,,,,,
1200.0,8,,,,,,,
1205.0,8,,,,,,,
1210.0,8,,,,,,,
1215.0,8,,,,,,,
1220.0,8,,,,,,,
1225.0,8,,,,,,,
1230.0,8,,,,,,,
1235.0,8,,,,,,,
1240.0,8,,,,,,,
1245.0,8,,,,,,,
1250.0,8,,,,,,,
1255.0,8,,,,,,,
1260.0,8,,,,,,,
1265.0,8,,,,,,,
1270.0,8,,,,,,,
1275.0,8,,,,,,,
1280.0,8,,,,,,,
1285.0,8,,,,,,,
1290.0,8,,,,,,,
1295.0,8,,,,,,,
1300.0,8,,,,,,,
1305.0,8,,,,,,,
1310.0,8,,,,,,,
1315.0,8,,,,,,,
1320.0,8,,,,,,,
1325.0,8,,,,,,,
1330.0,8,,,,,,,
1335.0,8,,,,,,,
1340.0,8,,,,,,,
1345.0,8,,,,,,,
1350.0,8,,,,,,,
1355.0,8,,,,,,,
1360.0,8,,,,,,,
1365.0,8,,,,,,,
1370.0,8,,,,,,,
1375.0,8,,,,,,,
1380.0,8,,,,,,,
1385.0,8,,,,,,,
1390.0,8,,,,,,,
1395.0,8,,,,,,,
1400.0,8,,,,,,,
1405.0,8,,,,,,,
1410.0,8,,,,,,,
1415.0,8,,,,,,,
1420.0,8,,,,,,,
1425.0,8,,,,,,,
1430.0,8,,,,,,,
1435.0,8,,,,,,,
0.0,9,,,,,,,
4.9999999999998925,9,,,,,,,
9.99999999999999,9,,,,,,,
15.000000000000085,9,,,,,,,
19.99999999999998,9,,,,,,,
25.000000000000075,9,,,,,,,
29.999999999999964,9,,,,,,,
35.000000000000064,9,,,,,,,
39.99999999999996,9,,,,,,,
45.00000000000005,9,,,,,,,
49.99999999999994,9,,,,,,,
55.000000000000036,9,,,,,,,
59.99999999999993,9,,,,,,,
65.00000000000003,9,,,,,,,
69.99999999999991,9,,,,,,,
75.00000000000001,9,,,,,,,
79.99999999999991,9,,,,,,,
85.0,9,,,,,,,
90.0000000000001,9,,,,,,,
94.99999999999999,9,,,,,,,
99.99999999999989,9,,,,,,,
104.99999999999999,9,,,,,,,
110.00000000000007,9,,,,,,,
114.99999999999997,9,,,,,,,
119.99999999999986,9,,,,,,,
124.99999999999996,9,,,,,,,
130.00000000000006,9,,,,,,,
134.99999999999994,9,,,,,,,
140.00000000000003,9,,,,,,,
144.99999999999994,9,,,,,,,
150.00000000000003,9,,,,,,,
154.99999999999991,9,,,,,,,
160.00000000000003,9,,,,,,,
164.99999999999991,9,,,,,,,
170.0,9,,,,,,,
174.9999999999999,9,,,,,,,
180.0,9,,,,,,,
185.00000000000009,9,,,,,,,
189.99999999999997,9,,,,,,,
195.00000000000009,9,,,,,,,
199.99999999999997,9,,,,,,,
205.00000000000006,9,,,,,,,
209.99999999999997,9,,,,,,,
215.00000000000006,9,,,,,,,
219.99999999999994,9,,,,,,,
225.00000000000006,9,,,,,,,
229.99999999999994,9,,,,,,,
235.00000000000003,9,,,,,,,
239.99999999999991,9,,,,,,,
245.00000000000003,9,,,,,,,
249.99999999999991,9,,,,,,,
255.0,9,,,,,,,
260.0000000000001,9,,,,,,,
265.0,9,,,,,,,
269.9999999999999,9,,,,,,,
275.0,9,,,,,,,
280.00000000000006,9,,,,,,,
285.0,9,,,,,,,
290.00000000000006,9,,,,,,,
294.99999999999994,9,,,,,,,
300.00000000000006,9,,,,,,,
304.99999999999994,9,,,,,,,
310.00000000000006,9,,,,,,,
314.99999999999994,9,,,,,,,
320.00000000000006,9,,,,,,,
324.99999999999994,9,,,,,,,
330.0,9,,,,,,,
335.0000000000001,9,,,,,,,
340.0,9,,,,,,,
344.9999999999999,9,,,,,,,
350.0,9,,,,,,,
355.0000000000001,9,,,,,,,
360.0,9,,,,,,,
364.9999999999999,9,,,,,,,
370.0,9,,,,,,,
375.00000000000006,9,,,,,,,
379.99999999999994,9,,,,,,,
385.00000000000006,9,,,,,,,
389.99999999999994,9,,,,,,,
395.00000000000006,9,,,,,,,
399.99999999999994,9,,,,,,,
404.99999999999983,9,,,,,,,
410.0000000000001,9,,,,,,,
415.00000000000006,9,,,,,,,
419.99999999999994,9,,,,,,,
424.99999999999983,9,,,,,,,
430.0000000000001,9,,,,,,,
435.0,9,,,,,,,
439.9999999999999,9,,,,,,,
445.0000000000002,9,,,,,,,
450.0000000000001,9,,,,,,,
455.0,9,,,,,,,
459.9999999999999,9,,,,,,,
464.9999999999998,9,,,,,,,
470.00000000000006,9,,,,,,,
474.99999999999994,9,,,,,,,
479.99999999999983,9,,,,,,,
485.00000000000017,9,,,,,,,
490.00000000000006,9,,,,,,,
494.99999999999994,9,,,,,,,
499.99999999999983,9,,,,,,,
505.0000000000001,9,,,,,,,
510.0,9,,,,,,,
514.9999999999999,9,,,,,,,
520.0000000000002,9,,,,,,,
525.0000000000001,9,,,,,,,
530.0,9,,,,,,,
534.9999999999999,9,,,,,,,
539.9999999999998,9,,,,,,,
545.0000000000001,9,,,,,,,
550.0,9,,,,,,,
554.9999999999999,9,,,,,,,
560.0000000000001,9,,,,,,,
565.0000000000001,9,,,,,,,
570.0,9,,,,,,,
574.9999999999999,9,,,,,,,
580.0000000000001,9,,,,,,,
585.0,9,,,,,,,
589.9999999999999,9,,,,,,,
595.0000000000002,9,,,,,,,
600.0000000000001,9,,,,,,,
605.0,9,,,,,,,
609.9999999999999,9,,,,,,,
614.9999999999998,9,,,,,,,
620.0000000000001,9,,,,,,,
625.0,9,,,,,,,
629.9999999999999,9,,,,,,,
635.0000000000002,9,,,,,,,
640.0000000000001,9,,,,,,,
645.0,9,,,,,,,
649.9999999999999,9,,,,,,,
654.9999999999998,9,,,,,,,
660.0,9,,,,,,,
665.0,9,,,,,,,
670.0000000000002,9,,,,,,,
675.0000000000001,9,,,,,,,
680.0,9,,,,,,,
684.9999999999999,9,,,,,,,
689.9999999999998,9,,,,,,,
695.0000000000001,9,,,,,,,
700.0,9,,,,,,,
704.9999999999999,9,,,,,,,
710.0000000000002,9,,,,,,,
715.0000000000001,9,,,,,,,
720.0,9,,,,,,,
724.9999999999999,9,,,,,,,
729.9999999999999,9,,,,,,,
734.9999999999999,9,,,,,,,
739.9999999999999,9,,,,,,,
744.9999999999999,9,,,,,,,
749.9999999999999,9,,,,,,,
755.0,9,,,,,,,
759.9999999999999,9,,,,,,,
764.9999999999999,9,,,,,,,
769.9999999999999,9,,,,,,,
774.9999999999999,9,,,,,,,
779.9999999999999,9,,,,,,,
784.9999999999999,9,,,,,,,
