mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
124.99999999999996,6,0.09773308,68.45096731154102,885.0120080053368,42.07692110551372,82.17351055553098,0.0022420231365208,0.73074585
130.00000000000006,6,0.08774663,69.5396931287525,858.8559039359573,14.377097571465502,37.01481747152138,0.0027997142523688,0.39737186
134.99999999999994,6,0.23384017,69.7484989993329,864.5890593729152,36.43869332401408,62.2791578168838,0.0016136698822392,3.11018
140.00000000000003,6,0.11174837,70.73182121414276,845.6337558372248,20.10337104492245,38.31431329726545,0.0015563605960614,0.97204125
144.99999999999994,6,0.16031085,68.49299533022014,872.2628418945964,33.560528583019895,49.62407707517696,0.001338857920828,2.6616087
150.00000000000003,6,0.05573441,70.5410273515677,845.1641094062709,12.638604053318366,26.979441674878224,0.0028843632997213,0.60858506
154.99999999999991,6,0.18986687,71.86524349566378,835.6337558372248,41.96985376235079,61.73736273316253,0.0027282428954699,2.706213
160.00000000000003,6,0.10279219,71.21681120747165,845.0453635757171,19.84926508545283,48.15407594612181,0.0046531087036109,1.0172429
164.99999999999991,6,0.26836374,69.55703802535024,864.6344229486324,26.23658662956421,53.15068927314912,0.0051105934924237,4.4335356
170.0,6,0.27217916,67.92928619079386,885.2314876584389,64.87762949645102,95.36587780781493,0.0019415727909935,4.698778
174.9999999999999,6,0.110103056,68.09539693128752,884.3062041360907,48.42544818628655,73.27208677116244,0.0016200174778386,1.0817099
180.0,6,0.2314871,67.95330220146765,884.3148765843896,52.00726559080288,80.20063034027486,0.0029928849559214,3.6208088
185.00000000000009,6,0.4120964,68.025350233489,893.2908605737158,67.69563944203463,114.29787747922056,0.0023221914892997,7.7772875
189.99999999999997,6,0.43902928,68.45496997998666,891.8225483655771,67.6418402919187,120.62481638126064,0.0021282876232853,7.1766
195.00000000000009,6,0.11309,68.66777851901267,870.9166110740493,23.808565623799144,45.09184053721414,0.0040624358787073,0.75933075
199.99999999999997,6,0.12829295,68.68112074716478,873.1847898599066,28.329444221160426,54.28437098020165,0.0029003671162786,1.1763151
205.00000000000006,6,0.19443415,69.71714476317545,860.0553702468312,36.61985825602809,64.31261477661711,0.0019486359773136,1.5293995
209.99999999999997,6,1.1343724,74.55103402268179,877.3729152768512,109.4617032846708,190.8852200928786,0.0018886869883019,22.945871
215.00000000000006,6,0.19470887,67.84779706275033,892.3891855807743,49.66914583618479,93.67001769135916,0.001649983633798,2.5717893
219.99999999999994,6,0.27875885,68.6577718478986,870.7831887925283,41.29494355427632,73.25945869731234,0.0016269527143709,4.330599
225.00000000000006,6,0.061941758,66.36624416277519,898.6110740493663,15.733087429154027,34.65789564328858,0.0026216583352205,0.6099614
229.99999999999994,6,0.10583644,65.20547031354236,920.939292861908,37.6793175977597,66.17506960240237,0.0028536236456296,1.6510746
235.00000000000003,6,0.075103946,65.56037358238827,910.2441627751834,15.859909067230737,40.02558124276627,0.0024513076365899,0.76146746
239.99999999999991,6,0.064557604,65.73182121414276,908.1294196130754,16.22124651348559,43.47765330426468,0.0029773433553625,0.6557848
245.00000000000003,6,0.08365726,69.09873248832555,866.2008005336892,12.949656036176162,50.4483010695171,0.0031482267199968,0.82136726
249.99999999999991,6,0.08891959,67.55970647098066,885.5003335557038,14.766631455392451,49.00257990151969,0.0022490949473457,0.6975402
255.0,6,0.078225896,66.16344229486324,906.4122748499,15.761468793592025,50.84955961506356,0.0018047373929095,0.7279465
260.0000000000001,6,0.0702492,63.11407605070047,951.8625750500332,35.63063367489787,70.00532923858445,0.0019760103468884,0.6578254
265.0,6,0.067092806,69.94129419613076,852.4863242161441,10.844421082973176,40.056356074663874,0.0014185053397523,0.6999758
269.9999999999999,6,0.068353906,66.18545697131421,903.2628418945964,13.414591620985352,36.574360856002016,0.0030313031841866,0.6332538
275.0,6,0.06563711,65.66844563042028,911.7278185456972,17.063671699133447,55.48393090582876,0.0027526970991497,0.63418776
280.00000000000006,6,0.063378535,63.67845230153436,942.4843228819212,17.662274520995496,49.33156926377387,0.0060596208346158,0.5738792
285.0,6,0.12360171,61.310873915943965,989.2748498999332,37.894555410679125,90.9571370239573,0.0019669521962802,1.3716037
290.00000000000006,6,0.10604109,56.163442294863245,1061.462975316878,22.45691617547141,40.04927451618095,0.003472380349708,0.3363353
294.99999999999994,6,0.111576356,55.59439626417612,1072.2408272181451,24.194858715251907,39.76902657700685,0.0036369507282797,0.3224318
300.00000000000006,6,0.111180365,55.201467645096734,1079.9826551034023,26.877137260934692,46.34081348027687,0.0034456595806607,0.31690025
304.99999999999994,6,0.11097244,54.76717811874583,1088.8172114743163,26.97506636891699,49.01279032507645,0.0033874237739595,0.30913416
310.00000000000006,6,0.11122788,55.90260173448966,1066.4896597731822,31.07343040986273,59.27979294514966,0.0029552629999441,0.31621733
314.99999999999994,6,0.11134271,53.8812541694463,1106.418945963976,26.05250424245375,42.90361556163727,0.0050568415822917,0.3075865
320.00000000000006,6,0.11198182,53.26617745163442,1119.8285523682457,29.63266429225374,53.86356533130125,0.004298274464844,0.30580735
324.99999999999994,6,0.11069843,53.2761841227485,1118.8645763842562,27.434629184748843,44.31735224059336,0.0030362858892008,0.30845392
330.0,6,0.1118445,52.84589726484323,1127.517011340894,30.93605317178966,49.40069617441871,0.0034540114386335,0.30008253
335.0000000000001,6,0.11257909,53.04402935290194,1123.8972648432289,30.979007923256876,51.85369025229493,0.003230311577621,0.29736707
340.0,6,0.11149449,53.26951300867245,1118.418945963976,30.68858178654442,50.95210257649534,0.0037532014494004,0.29610208
344.9999999999999,6,0.10663718,52.9466310873916,1126.5857238158771,37.25679479429839,58.92743911314732,0.0016216264274058,1.0492221
350.0,6,0.03850062,53.943295530353566,1105.0920613742494,30.962993114201996,51.70121421290175,0.0018608671977362,0.24963506
355.0000000000001,6,0.19334248,55.74449633088726,1077.9192795196798,50.768815528566,103.67470962471488,0.0029049626113945,3.9816785
360.0,6,0.05770056,61.24883255503669,976.6364242828552,17.209383598639633,62.72840162677752,0.0033436767884403,0.5796631
364.9999999999999,6,0.055383697,63.36290860573716,943.6004002668444,16.589623890485594,42.6251995501348,0.0019339324816548,0.6139925
370.0,6,0.053706836,61.70046697798532,968.9366244162776,14.572181189495712,37.574305370982536,0.0021680419167888,0.63446826
375.00000000000006,6,0.09081467,61.72648432288192,972.4216144096064,28.804390705212484,64.62725381531926,0.0028204687106602,1.4668839
379.99999999999994,6,0.048246317,59.874583055370245,998.5877251501,21.05279776478572,47.4732249330353,0.0029437638370419,0.47916946
385.00000000000006,6,0.04646711,59.54503002001334,1002.2588392261508,21.521265913401884,45.33999706696299,0.0029497708260878,0.48762333
389.99999999999994,6,0.046258572,58.70647098065377,1016.2761841227484,22.81692682051442,41.9935914413733,0.0038962609907966,0.46620524
395.00000000000006,6,0.04676915,59.58038692461641,1002.1460973982656,24.08655675451318,49.6912026816127,0.0027297674776278,0.4859019
399.99999999999994,6,0.046970543,60.86591060707138,979.895263509006,21.312147009319883,33.92360218629995,0.0041590616185382,0.45246863
404.99999999999983,6,0.047455862,59.67244829886591,999.8245496997998,22.797301505688235,41.4752717725334,0.0017663918888806,0.4534338
410.0000000000001,6,0.1153787,55.766511007338224,1083.001334222815,65.96372450522182,113.6614735621418,0.0023128240757731,1.7839334
415.00000000000006,6,0.064306855,52.9339559706471,1125.3675783855904,21.78154986571748,38.06422848545973,0.0036724005479294,0.25021586
419.99999999999994,6,0.06339151,52.574382921947965,1134.344229486324,24.678533993197497,50.010255140477526,0.0045532433276001,0.27182442
424.99999999999983,6,0.0625085,52.56037358238826,1133.2321547698466,24.755965148098856,41.7623386637724,0.0015956152547321,0.27113855
430.0000000000001,6,0.06182939,52.55637091394263,1134.8879252835222,25.445103085427604,49.19500970225091,0.002598123739614,0.2796608
435.0,6,0.06141407,53.10473649099399,1122.4976651100733,24.876101528099515,43.186053398786136,0.0019892622952372,0.2793586
439.9999999999999,6,0.06104615,53.82121414276184,1110.116744496331,27.41723800677036,59.90075553636362,0.0037140754410945,0.27732274
445.0000000000002,6,0.10473584,56.35981308411215,1073.2122830440587,32.71668426851532,105.90924037616094,0.0025801943288146,1.2249285
450.0000000000001,6,0.09462133,59.647765176784524,999.5737158105404,16.890620397424122,41.68473612610689,0.0019950493404066,0.40456444
455.0,6,0.08995064,58.9479653102068,1020.1561040693796,39.189868517163,80.23348551173419,0.0015535209734112,1.1573218
459.9999999999999,6,0.041949987,57.7098065376918,1033.2321547698466,20.645556066954256,56.33881630862928,0.0024141373666865,0.3740328
464.9999999999998,6,0.041280404,58.1574382921948,1030.3302201467643,19.70322196853233,56.27090646065193,0.0035388089449437,0.33841357
470.00000000000006,6,0.040762518,58.132755170113406,1028.7371581054035,20.734525814391404,64.69142344405975,0.0033572762705703,0.313613
474.99999999999994,6,0.06756915,56.9873248832555,1056.6337558372247,48.17574635348809,86.11413054357257,0.0017493022799524,1.0487981
479.99999999999983,6,0.6503839,57.87324883255504,1032.913942628419,18.179585522586336,44.36687004898251,0.0037188299021839,0.32113728
485.00000000000017,6,0.66436994,57.7885256837892,1031.9219479653102,17.228651579476438,39.04124575926347,0.0014430135524959,0.31449088
490.00000000000006,6,0.67790633,56.91194129419613,1048.4769846564377,18.13716099095305,37.685296151706446,0.0019576936487464,0.32478598
494.99999999999994,6,0.78539985,61.89793195463643,999.010006671114,73.77588477883451,124.7834729445106,0.0024342934772601,16.09806
499.99999999999983,6,0.055167906,58.690460306871245,1016.6584389593062,15.391812017094004,34.830115270233605,0.0018940235423109,0.61199677
505.0000000000001,6,0.050196286,56.23015343562375,1061.5850567044697,17.371250591984044,37.58236087109191,0.0027390772923258,0.53167665
510.0,6,0.04986389,53.54836557705137,1115.6464309539692,19.462143596681152,40.10106232012654,0.0038065403800453,0.5228207
514.9999999999999,6,0.18114443,55.62775183455637,1093.0053368912609,42.96065048374674,103.08040582456262,0.0027218834173396,2.9481823
520.0000000000002,6,0.073804796,59.26217478318879,1022.209472981988,29.85403967494546,62.18808536156279,0.0020079834506897,0.32762474
525.0000000000001,6,0.07448588,60.43228819212808,1004.2595063375584,44.661327554218616,86.43965787739874,0.0038379115466307,0.34503755
530.0,6,0.07599653,59.23949299533022,1017.174116077385,45.01636699835191,93.318702363193,0.0031481957765995,0.348717
534.9999999999999,6,0.07525819,61.8945963975984,985.9039359573048,82.55910210542469,123.26903010446608,0.002509904746846,0.33715406
539.9999999999998,6,0.07608688,63.00933955970647,952.3595730486992,34.13864764482267,57.9490084199345,0.0036208921365585,0.3491193
545.0000000000001,6,0.07604813,61.38292194796531,984.3468979319548,40.174460997279056,82.30187851841822,0.0027734952213452,0.3331756
550.0,6,0.7995239,69.61040693795864,930.079386257505,145.956106118304,216.78564156298285,0.0024307267275334,18.887749
554.9999999999999,6,0.6729758,74.78252168112074,890.0226817878586,140.7340426514306,232.23791267431744,0.0037409116091357,18.468452
560.0000000000001,6,1.9709249,88.69513008672449,860.9839893262175,197.6801421103792,304.93247038071536,0.0032868273792758,51.97555
565.0000000000001,6,0.96283793,71.53435623749166,920.69913275517,143.37140747248336,233.51928946159728,0.0038242232700504,17.896456
570.0,6,0.29852182,72.9866577718479,922.0593729152768,159.88923276967162,253.51813690186208,0.0027452660056036,8.149588
574.9999999999999,6,1.5870913,80.70780520346898,849.9599733155437,148.1511920334581,248.51531854260625,0.0030225049175336,34.311314
580.0000000000001,6,0.38072607,70.59372915276852,888.4503002001334,131.68870320850223,194.3876851236902,0.0029530816061252,2.1503437
585.0,6,0.39675316,67.78385590393596,931.437625083389,137.5178735803899,218.3908698671993,0.0031742428264125,4.371747
589.9999999999999,6,0.6464903,69.17878585723815,964.6070713809206,149.12143688031466,257.67546365429297,0.0040247206539817,9.244655
595.0000000000002,6,0.25741422,85.30353569046031,803.7478318879253,160.98276491848767,272.47559962344513,0.0023777763112784,2.4526253
600.0000000000001,6,0.61063963,111.2875250166778,693.6651100733823,167.41411922661092,276.6377061865394,0.00273490095865,14.645517
605.0,6,0.81596553,69.761841227485,924.9939959973316,118.67222982164412,207.9397778980388,0.0035698461542535,18.386034
609.9999999999999,6,0.5528389,68.12208138759173,953.74649766511,103.21310928319072,214.00929828493832,0.0031902610114162,14.372118
614.9999999999998,6,2.2590535,80.02334889926618,846.5230153435624,158.59263170286502,236.25526739625732,0.0030634704794379,49.238033
620.0000000000001,6,0.9197569,84.70246831220814,765.2868579052702,130.9491870387702,227.7078689875817,0.0027610382634245,20.79524
625.0,6,1.601729,89.48298865910607,771.9352901934623,168.30994320789108,288.63672790613634,0.0023610571497133,29.349667
629.9999999999999,6,0.959578,85.50833889259506,750.9346230820547,139.78632845703473,203.39493371465545,0.0034051728244486,21.341454
635.0000000000002,6,1.3852024,87.71781187458305,809.8765843895931,171.65813512270566,261.76568748711543,0.0029088197081671,31.6171
640.0000000000001,6,1.2796953,85.42961974649766,907.7151434289526,184.2912269799869,314.3528620409351,0.0036093377500411,36.289
645.0,6,1.4806675,84.17678452301534,857.7164776517678,178.98947728093702,300.6139451089941,0.0046680124043962,33.737617
649.9999999999999,6,1.4073794,79.03468979319547,812.8418945963977,116.77792076003088,191.77442023643889,0.0027807498214884,24.259611
654.9999999999998,6,1.4120139,79.9606404269513,830.9506337558372,173.7071469375865,260.0001519293203,0.0022279177275834,31.725555
660.0,6,0.74975914,85.15943962641761,748.1160773849233,110.1852518244895,173.4616262541478,0.0017198848416559,15.706403
665.0,6,0.32958654,85.80053368912608,768.454302868579,168.0863231081618,217.23641951212417,0.0030479649144195,6.8920856
670.0000000000002,6,0.75772685,81.38092061374249,858.358238825884,168.39263078929213,276.60992115578466,0.0037768017486476,20.604996
675.0000000000001,6,0.57930046,78.04138851802404,920.4619492656876,167.33970585102813,276.3623766250267,0.0040688271144454,17.681602
680.0,6,1.0319852,79.78118745830554,819.501667778519,122.534693051948,195.66420846402175,0.0024749492563359,25.328615
684.9999999999999,6,0.798526,85.4996664442962,781.2268178785857,123.70676814944812,226.03443397353533,0.0024326763692877,17.549423
689.9999999999998,6,1.0531714,82.104736490994,909.415610406938,123.60049937032127,289.19869737817163,0.006363830689733,26.155043
695.0000000000001,6,0.702186,74.19613075383589,895.1467645096731,181.352407191428,281.6644403372079,0.0042173695014423,20.51886
700.0,6,0.44744232,76.77518345563709,851.1040693795863,108.9335333414295,235.1789276575108,0.0030682216060746,10.557702
704.9999999999999,6,0.5203539,72.12474983322215,917.7951967978652,129.33696584624371,257.465517575847,0.0026110597796294,11.983498
710.0000000000002,6,0.20988879,74.20547031354236,899.028685790527,165.795738694613,262.39106426314817,0.0029692465584868,5.5547266
715.0000000000001,6,0.2282541,74.25283522348232,900.1027351567711,151.9243188725443,246.8083830757494,0.0035836458570254,8.018976
720.0,6,1.4109062,84.68178785857238,829.1220813875917,191.65140667953105,289.8355049552204,0.0035088942757257,35.686462
724.9999999999999,6,0.5374408,74.30675675675676,879.6533783783784,123.15478368194138,210.70015158120043,0.0029166448288232,10.706684
729.9999999999999,6,0.120323546,71.06270847231488,856.4503002001334,65.69620985505246,120.24703946005693,0.0028361086497823,2.6489692
734.9999999999999,6,0.2518333,72.07004669779853,840.3015343562375,102.62196495026625,138.87361032190063,0.0032603139134372,3.0872831
739.9999999999999,6,0.2501364,70.2121414276184,909.72981987992,87.96170577156283,207.7946499313389,0.0040520709244257,4.746649
744.9999999999999,6,0.4887167,69.02801867911941,917.6511007338224,87.34767400951878,177.8103175554259,0.0017981051056642,7.434209
749.9999999999999,6,0.15801014,71.3168779186124,907.667111407605,131.4643265638192,220.00857018231468,0.0020660571840146,1.710199
755.0,6,0.63790816,71.37158105403603,877.7665110073382,115.43113587549075,179.10715419215427,0.0024247593037984,17.379944
759.9999999999999,6,2.5959384,86.76050700466978,852.7378252168112,190.0567426337744,315.3835607066822,0.002770509063002,60.74776
764.9999999999999,6,1.6979009,91.83589059372916,807.3368912608406,209.39327446503208,316.620028166661,0.0033115954700368,43.199184
769.9999999999999,6,3.4219055,99.2761841227485,764.7084723148765,204.81853637742785,308.0735737407288,0.0031621972251731,80.52072
774.9999999999999,6,4.482797,104.72048032021348,729.5323549032688,214.32303302097765,316.6275848540556,0.0025406292894854,115.47901
779.9999999999999,6,8.038807,119.17011340893929,646.9839893262175,189.50624657247224,258.77553357984846,0.0023784295079899,227.4631
784.9999999999999,6,3.885149,103.2641761174116,705.8705803869246,191.2723280333437,266.11872945351166,0.0023235603938648,84.720566
789.9999999999999,6,0.885778,77.21681120747165,855.0520346897932,141.67666369606556,222.7907439316955,0.0026657041664647,21.564133
794.9999999999999,6,1.4685798,79.66177451634422,861.2755170113409,154.20844656932522,257.259853683792,0.0025111047068282,31.550291
799.9999999999999,6,1.4918375,77.37091394262842,848.4643095396931,153.14579822515108,226.753633210008,0.0022172476310943,36.29851
804.9999999999999,6,1.1752317,74.70246831220814,893.1747831887925,142.54228754414515,234.6440280461732,0.0040289354578137,33.16003
809.9999999999999,6,1.9704919,85.79186124082722,858.6737825216811,173.9164471063585,291.1619641578637,0.0034415615808089,53.735462
814.9999999999999,6,4.617966,89.37558372248165,823.8292194796531,193.98319680027564,286.67176547686034,0.0027338236891288,130.37717
819.9999999999999,6,6.227711,100.8672448298866,785.8999332888592,202.41931092803893,293.3839341837104,0.0033876920712483,171.27177
824.9999999999999,6,7.429649,116.76517678452302,746.5290193462308,199.56308083153715,301.392648156724,0.0030459216331415,208.66754
829.9999999999999,6,4.9923787,106.47164776517678,639.6837891927952,194.90535685516988,260.1867103505525,0.0025883796266416,143.1593
834.9999999999999,6,1.0776671,83.02334889926618,806.581054036024,145.96036415366956,221.91040437839985,0.0027601761705874,18.070818
840.0,6,1.332027,74.82655103402269,888.52368245497,150.5282487494028,240.35596364252456,0.0036139956992351,30.41226
844.9999999999999,6,1.2755431,82.06804536357572,826.7931954636424,172.05082189211322,255.84588084767904,0.0026000685136837,31.123287
849.9999999999999,6,0.5443944,78.32488325550366,814.3642428285524,120.4543662102741,186.8640958987533,0.0024190982486119,12.229339
854.9999999999999,6,0.45104018,74.20747164776517,832.581054036024,90.61573970919213,133.94576474010728,0.0044154581431035,7.932658
859.9999999999999,6,0.5980388,73.26417611741161,863.3782521681121,122.6033908799985,188.7816331833784,0.0028277540971948,9.604999
864.9999999999999,6,0.9077673,72.15543695797199,931.212808539026,149.56259992076923,244.125037883348,0.0042983343089198,17.647657
869.9999999999999,6,1.1068599,75.95463642428285,872.707805203469,148.66089403478068,254.08359906312316,0.0035046193605563,20.357338
874.9999999999999,6,0.3896075,77.57638425617078,838.559039359573,137.2519707373816,211.03699952908283,0.0045418261572978,9.700301
879.9999999999999,6,0.09544461,75.60840560373582,839.4236157438293,139.63148380060213,200.8332874512251,0.0044728477761511,1.8874422
884.9999999999999,6,0.17581525,72.90527018012008,876.7251501000667,119.92723928962722,205.8301125237093,0.0038974449812783,4.3825355
889.9999999999999,6,0.24724232,74.82054703135424,895.5230153435624,163.8926184645999,260.6284255517573,0.0053614721655471,5.949323
895.0,6,0.32766417,76.40293529019347,811.8285523682455,107.4481804498148,156.73436606984288,0.0033622791873978,4.6819444
899.9999999999999,6,0.69570607,73.59506337558372,866.4616410940627,104.26807009141125,194.76802563045587,0.0042098391382188,14.762127
905.0,6,1.4021935,85.31087391594396,830.996664442962,179.72671362038824,276.0514345459942,0.0034276191519545,28.348038
909.9999999999999,6,1.9212786,84.60547396528705,827.1648865153538,161.0343424622146,269.660377054658,0.0033005123230142,41.270985
914.9999999999999,6,0.88535,79.44563042028018,880.8585723815877,157.2735641018129,246.331357176198,0.002236790033546,14.1772585
920.0,6,0.67021734,85.37158105403603,791.8138759172782,175.6494510083062,263.5875539152522,0.0031137152048184,15.575987
925.0,6,1.1808761,76.94329553035357,906.9726484322882,168.49252101953772,263.1939665045465,0.0045080051418027,22.836067
930.0,6,0.6472577,77.52968645763842,852.9579719813208,120.14355009809542,229.76609449407883,0.0032508234557861,12.8354435
935.0,6,0.14554673,76.4603068712475,781.5070046697798,85.73849847157469,107.7488013385168,0.0047973186589353,1.3529602
939.9999999999998,6,0.17292726,76.10140093395597,802.5036691127418,95.04292825322634,136.7348274481046,0.0018432519509446,2.3329422
945.0,6,1.8761615,78.38292194796531,880.8338892595063,160.72275011087967,265.5845401303046,0.0026207782970159,49.518085
949.9999999999999,6,1.293992,94.10109890109892,797.8265510340227,116.91851258367817,179.9077142584836,0.2325862717248475,28.621452
954.9999999999998,6,0.1253574,0.0,781.0,0.0,0.0,0.0,0.13310272
959.9999999999997,6,,,,,,,
965.0,6,,,,,,,
969.9999999999999,6,,,,,,,
975.0,6,,,,,,,
980.0000000000001,6,,,,,,,
985.0,6,,,,,,,
990.0000000000001,6,,,,,,,
995.0,6,,,,,,,
1000.0000000000001,6,,,,,,,
1005.0,6,,,,,,,
1010.0000000000001,6,,,,,,,
1015.0,6,,,,,,,
1020.0,6,,,,,,,
1025.0,6,,,,,,,
1030.0,6,,,,,,,
1035.0,6,,,,,,,
1040.0,6,,,,,,,
1045.0,6,,,,,,,
1050.0,6,,,,,,,
1055.0,6,,,,,,,
1060.0,6,,,,,,,
1065.0,6,,,,,,,
1070.0,6,,,,,,,
1075.0,6,,,,,,,
1080.0,6,,,,,,,
1085.0,6,,,,,,,
1090.0,6,,,,,,,
1095.0,6,,,,,,,
1100.0,6,,,,,,,
1105.0,6,,,,,,,
1110.0,6,,,,,,,
1115.0,6,,,,,,,
1120.0,6,,,,,,,
1125.0,6,,,,,,,
1130.0,6,,,,,,,
1135.0,6,,,,,,,
1140.0,6,,,,,,,
1145.0,6,,,,,,,
1150.0,6,,,,,,,
1155.0,6,,,,,,,
1160.0,6,,,,,,,
1165.0,6,,,,,,,
1170.0,6,,,,,,,
1175.0,6,,,,,,,
1180.0,6,,,,,,,
1185.0,6,,,,,,,
1190.0,6,,,,,,,
1195.0,6,,,,,,,
1200.0,6,,,,,,,
1205.0,6,,,,,,,
1210.0,6,,,,,,,
1215.0,6,,,,,,,
1220.0,6,,,,,,,
1225.0,6,,,,,,,
1230.0,6,,,,,,,
1235.0,6,,,,,,,
1240.0,6,,,,,,,
1245.0,6,,,,,,,
1250.0,6,,,,,,,
1255.0,6,,,,,,,
1260.0,6,,,,,,,
1265.0,6,,,,,,,
1270.0,6,,,,,,,
1275.0,6,,,,,,,
1280.0,6,,,,,,,
1285.0,6,,,,,,,
1290.0,6,3.5035572,84.79768786127168,852.7549751243781,185.34525355049863,288.4595551917876,0.0,94.244835
1295.0,6,1.0215166,77.55868544600939,829.7551701134089,129.38291715808717,200.8622021784413,0.0020604141386525,24.471077
1300.0,6,0.90195,79.22748498999333,824.6204136090727,132.81469418198503,194.66936985988465,0.0018245241534057,20.518497
1305.0,6,0.6625549,75.66511007338225,830.5343562374917,105.13277891125172,162.0749611892447,0.0028594673854748,15.606183
1310.0,6,0.6791276,74.94996664442962,837.314209472982,131.0929103149612,178.29727394275935,0.0018838342424803,15.444825
1315.0,6,0.9535127,78.92595063375583,810.7545030020013,131.36382533308597,210.32850149894935,0.002089904868516,22.527603
1320.0,6,0.8326075,78.49566377585057,807.549032688459,123.60783900634468,190.10983254065647,0.0018699111104708,18.05092
1325.0,6,1.5969402,80.15010006671115,811.1320880587058,129.62013155630146,198.85427812751664,0.0019399679960512,29.217613
1330.0,6,0.9337454,76.61374249499667,869.9439626417611,135.82955332600605,229.4753714963892,0.00280736333098,21.836323
1335.0,6,0.8216462,81.56971314209473,796.3022014676451,145.13038656833365,231.5097544893557,0.0024070612944877,15.034427
1340.0,6,0.47907904,82.75450300200133,777.498332221481,122.89800334274832,191.1106648310605,0.0028180206458279,11.263569
1345.0,6,0.3074052,80.98532354903269,789.6944629753169,136.4951448443794,200.9167109584257,0.0017620837642321,5.792807
1350.0,6,0.5461768,78.9332888592395,795.0020013342228,109.65967502125696,171.5506421626937,0.0019994662944615,14.683922
1355.0,6,0.6603599,76.91794529686457,831.9926617745164,134.149951967256,186.23236723421775,0.0035885593386185,13.49367
1360.0,6,0.2259889,73.75183455637091,848.9479653102068,90.96214679487676,190.79381279152847,0.0028947064010796,4.5328417
1365.0,6,1.2115179,77.47898599066043,840.6084056037358,123.45923312166916,202.6980383453632,0.0018173260437487,22.853424
1370.0,6,0.30440232,89.24349566377585,745.6450967311541,145.11534475850297,205.09156701854775,0.0031301108227424,5.2013583
1375.0,6,0.11904127,86.49366244162775,725.3182121414276,124.66307596884232,162.45818443769895,0.0018770749265044,0.83683765
1380.0,6,0.10110442,81.77651767845231,730.8579052701801,17.66176427265872,29.991751578815567,0.0022743347789416,0.57759184
1385.0,6,0.10359878,79.00733822548365,754.9272848565711,11.873048992986304,24.15897882175191,0.0016845136415146,0.567222
1390.0,6,0.11957115,78.78652434956638,761.5370246831221,30.644000059601723,46.80932186617839,0.0020026815062489,0.73104507
1395.0,6,0.92081684,80.36090727151435,779.2081387591728,126.98838293008905,188.1878394699577,0.0024474850456705,17.043901
1400.0,6,0.19426672,78.89593062041361,754.9146097398266,26.064019467734045,30.1492180190578,0.0014025024115043,1.7571851
1405.0,6,0.42916518,79.12208138759173,758.7658438959306,62.70333013602119,86.63920403820362,0.0007535144493834,6.950296
1410.0,6,0.1972453,78.14352469959947,771.4479305740988,38.33644958435075,63.02482486678429,0.001243103826953,3.5659266
1415.0,6,0.17990379,73.35023348899266,813.415610406938,15.855278399874178,25.2298125451962,0.0015365870884159,1.9129215
1420.0,6,0.26969555,74.22948632421614,837.4029352901935,91.21667963439964,153.60288695387172,0.0016427830450361,6.7866144
1425.0,6,0.41630816,81.2101400933956,822.2288192128085,177.42060222380584,274.2750299719148,0.0025265047315621,9.19079
1430.0,6,0.09881809,76.29486324216144,881.5690460306871,179.32348018984163,276.9938082862668,0.0028169816246982,0.34900334
1435.0,6,0.16727923,76.73515677118078,811.9826551034023,166.9069458453679,229.56764894022356,0.0027224669405929,2.7198055
0.0,7,0.24803413,75.657104736491,793.2675116744497,37.37122080147043,62.18120150796108,0.0024083566581933,4.6321282
4.9999999999998925,7,0.64765906,75.67911941294196,823.68245496998,91.13392264029758,148.33649647774996,0.0012986480602846,16.199924
9.99999999999999,7,0.10290204,71.4869913275517,834.6257505003335,11.581486999582363,31.775004304513644,0.0008977768369968,1.3873706
15.000000000000085,7,0.23321314,71.31754503002001,840.082721814543,49.67560992709439,75.79885960765125,0.0024353763277413,5.96047
19.99999999999998,7,0.24714752,71.70313542361575,839.4689793195464,41.53096549314809,66.39613543542967,0.0032449672610687,3.970412
25.000000000000075,7,0.41143572,72.2895263509006,841.6931287525017,55.60032849457762,92.07273797522863,0.00356504375683,6.893964
29.999999999999964,7,0.17752564,71.70980653769179,832.8739159439626,18.771800855089108,35.06028729301902,0.0019640507050368,1.8120922
35.000000000000064,7,0.4518649,71.20080053368913,846.7778519012675,63.99605190592668,98.76521709217826,0.0019973304151203,9.282127
39.99999999999996,7,0.24207817,72.0513675783856,828.4836557705137,34.45449389459538,52.83097938603924,0.0026637496814002,2.384785
45.00000000000005,7,0.40816745,75.96597731821214,923.93595730487,111.42553058053409,251.1034630721434,0.0029806950474722,11.993682
49.99999999999994,7,0.56148016,73.82454969979986,877.3735823882588,115.89703258877616,202.3451406314417,0.0033032815775943,16.821547
55.000000000000036,7,0.12022847,70.83989326217478,843.469646430954,11.803577109366849,32.4774890604138,0.0018840595653294,0.9475693
59.99999999999993,7,0.116334185,69.75316877918613,856.5677118078719,11.120321431129684,26.83569993912272,0.0007881266163039,0.7953073
65.00000000000003,7,0.11210921,65.81854569713143,906.6490993995998,12.44244426250864,24.532823524744447,0.0017826869469765,0.68100333
69.99999999999991,7,0.11249156,64.70180120080053,921.84122748499,12.978980645057597,23.301160203948758,0.0016084192471705,0.6378667
