mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
635.0000000000002,7,1.8941246,100.71919770773638,764.9959973315543,209.2133032936323,318.89003924052736,0.0052950419722163,43.32572
640.0000000000001,7,1.1328124,94.63842561707806,712.7931954636424,195.6020711213695,272.2807417541119,0.0025481855919194,16.949312
645.0,7,1.9989356,101.53807471264368,709.2795196797865,203.5966243513458,285.2038924486479,0.0048410454966085,47.251366
649.9999999999999,7,3.1872685,134.8005336891261,653.6424282855237,192.2855488843255,283.10963538631484,0.0023511275029787,71.00003
654.9999999999998,7,2.87255,112.62464788732396,726.6044474393531,210.781119594742,334.5123631692045,0.0,70.75426
660.0,7,4.132094,124.17411607738492,711.004016064257,210.91609896769577,305.0963656752199,0.0,89.495415
665.0,7,2.4761276,100.95905172413794,747.1754503002002,175.69831681429156,337.5940286922429,0.0048346037863968,57.135433
670.0000000000002,7,1.5663568,90.94550408719346,783.4749833222148,189.5913654357631,303.83316584073367,0.0051468135739297,38.11978
675.0000000000001,7,2.2755346,96.14743162108071,755.6577718478986,198.76595753423,294.1544777272558,0.0033945824809547,50.830803
680.0,7,3.1657798,123.38959306204136,692.4683122081387,228.18780327781107,319.6937340768984,0.0022538062533359,75.59798
684.9999999999999,7,2.5674543,149.10807204803203,707.5210140093395,216.28516599782705,308.1196905700691,0.0026478287757696,57.179337
689.9999999999998,7,1.358758,99.4989993328886,714.6551034022682,199.48286112473423,291.53217169834426,0.0023291860033398,26.057087
695.0000000000001,7,1.0846454,100.20213475650434,668.825883922615,180.7591505124761,242.912272641934,0.0024105131969585,17.479982
700.0,7,0.97680604,99.07204803202134,684.0767178118746,161.93099826036024,246.87662818574023,0.0021683183128289,19.182243
704.9999999999999,7,0.8137363,97.16344229486324,673.8338892595063,190.31957524374965,233.92314366433723,0.0017203731485046,13.357601
710.0000000000002,7,2.092009,90.03135423615744,770.1474316210807,185.0072599881721,270.3469244467528,0.002405552402566,44.51536
715.0000000000001,7,2.206125,105.8272181454303,722.8989966555184,217.09088374970727,308.25367444726044,0.0,51.685036
720.0,7,1.9477226,102.8932621747832,756.4362908605738,206.6689867722246,311.05177605510335,0.0025280366173431,41.00854
724.9999999999999,7,1.9107239,97.314209472982,818.0333555703803,221.21734143039671,329.8333198956186,0.0032830777756135,42.41672
729.9999999999999,7,1.2779562,95.6591060707138,723.0340226817879,183.6476061855338,254.28983713784345,0.0019139535375618,25.33246
734.9999999999999,7,1.414817,102.89859906604404,712.1712744436952,200.8412923090177,284.9988428324773,0.0,33.150158
739.9999999999999,7,0.81460255,92.03002001334222,768.9766511007339,175.16246511619084,283.2802965681824,0.0032881211258101,15.6862135
744.9999999999999,7,1.6315438,96.44399185336049,727.5917278185457,169.615480469659,254.49214085696357,0.0029611507781306,36.292233
749.9999999999999,7,1.4430885,98.50260610573343,778.2895263509006,175.3787433094627,288.426526829418,0.0109222332339354,28.572945
755.0,7,0.9981042,88.50100066711141,733.7098065376917,144.75218222538828,211.2926405497754,0.0020554795996712,13.615652
759.9999999999999,7,2.7340806,110.86591060707138,705.6977985323549,192.70131567467396,268.14741738782254,0.0025155381686642,62.576992
764.9999999999999,7,2.244274,103.62508338892594,693.1734489659773,200.28574214025545,299.2788181894408,0.0028759501059006,42.045666
769.9999999999999,7,2.859585,126.03735823882587,657.9786524349566,217.21192576435348,291.21649840484,0.002845821117567,67.33971
774.9999999999999,7,2.5434155,110.16010673782522,702.0453635757171,205.33193355454884,291.61598570896723,0.0017925822805692,63.044235
779.9999999999999,7,0.8248111,86.62641761174116,789.0320213475651,167.28621053446088,260.67226232655725,0.0031518109527254,17.481161
784.9999999999999,7,2.7047262,107.92711171662124,742.2621747831888,200.68593654473096,293.70660997077937,0.0036533728452341,58.431118
789.9999999999999,7,2.2831278,105.7638425617078,671.4629753168779,213.9566293722549,279.38710182643723,0.0026916668271477,48.2436
794.9999999999999,7,1.5208285,93.62575050033357,742.6217478318879,174.8536943253577,268.0056897785668,0.0022543943134115,31.54208
799.9999999999999,7,2.8036447,113.869913275517,709.1507671781187,216.34248178733,301.40224125320486,0.0027987166656103,70.66091
804.9999999999999,7,2.7121499,119.55436957971982,671.472981987992,200.8173319239853,284.6426491013429,0.0032347560628851,65.95247
809.9999999999999,7,2.8252528,99.0020013342228,720.8218812541694,207.79201949181297,291.1991727996186,0.0027477930985233,65.1837
814.9999999999999,7,1.7833893,104.49232821881256,705.6057371581054,195.58628272961607,289.9664314518703,0.0026552817945619,37.982296
819.9999999999999,7,2.547788,116.33889259506336,683.1961307538359,219.76358975159496,315.3161491639839,0.0027978075989532,58.048634
824.9999999999999,7,2.0838146,107.1847898599066,674.5256837891928,207.196228334514,286.8741132446704,0.0019589659631594,45.71023
829.9999999999999,7,2.1377096,117.36090727151436,691.8058705803869,193.9282415839558,296.081884476766,0.0025185919451783,42.746666
834.9999999999999,7,2.8304212,123.70513675783856,699.266844563042,213.50939639697296,313.9261532287881,0.0028371781775095,65.47407
840.0,7,1.0968387,105.90126751167443,668.6817878585724,186.39890576241564,263.9466725239292,0.0020674166662773,19.87181
844.9999999999999,7,1.0383335,102.28085390260172,691.5517011340894,199.5960757578764,267.4565918677011,0.0022788584876248,14.516134
849.9999999999999,7,2.34253,107.70246831220814,675.5697131420948,197.23428323522023,281.4516910279532,0.0024357704373074,50.33471
854.9999999999999,7,3.2627192,108.7911941294196,706.0093395597065,190.2039310332658,285.03828692449,0.0031476404491949,73.56001
859.9999999999999,7,1.0064951,94.88992661774516,696.4022681787859,151.44198966924586,222.28731217442532,0.001694826226456,16.884954
864.9999999999999,7,2.11313,95.09739826551034,725.6450967311541,183.0510482033116,263.05084513037724,0.0025492762641789,42.553944
869.9999999999999,7,2.418212,99.67044696464308,749.6797865243495,191.2549326571411,303.1717913082964,0.0025986970412427,49.004425
874.9999999999999,7,2.0150611,87.58639092728485,784.0627084723149,189.72112025627263,281.7165840259013,0.0039072945558367,41.607346
879.9999999999999,7,1.8252352,92.3402268178786,765.7811874583056,175.23623002988504,267.4173446156012,0.0034825114662003,36.687836
884.9999999999999,7,1.7322565,89.98732488325551,752.5657104736491,170.33212079689164,268.707846419332,0.0029434885554804,39.98607
889.9999999999999,7,0.8359757,87.5650433622415,762.5903935957305,165.288940682317,240.07555066648416,0.0021946679156726,15.891615
895.0,7,1.0293723,95.84589726484325,734.9226150767178,187.19617484652176,253.03052505784223,0.0020599656500686,18.55812
899.9999999999999,7,1.0712987,88.03669112741828,719.8552368245497,147.2516147644375,202.79557799139616,0.0023881695269509,14.21577
905.0,7,2.223181,90.18612408272182,748.9286190793863,167.06939948913708,252.9570634371599,0.0026481045312993,52.34779
909.9999999999999,7,2.5890534,100.80386924616413,724.4449633088726,218.9186374579269,292.38570075100034,0.0027011338197832,64.386
914.9999999999999,7,3.6893804,106.68045363575716,643.6978609625669,204.08993853209287,280.47880160409204,0.0,85.67095
920.0,7,2.6514199,103.35223482321548,701.52368245497,195.9084041171749,301.7494693657836,0.0038813625576366,61.242264
925.0,7,2.6218472,92.09539693128752,699.3455637091395,200.7257493079724,257.0434641364624,0.0020147075435999,46.76144
930.0,7,2.6109643,107.89659773182122,718.0700466977985,206.4112031351648,314.1385189830695,0.0029294129491732,65.35932
935.0,7,2.1216247,99.93862575050034,755.1754503002002,204.9668116024591,301.21087058037665,0.0030100435935348,54.83713
939.9999999999998,7,0.63355976,77.05203468979319,818.0567044696464,126.26457535925984,186.61614676940505,0.0018940335326251,8.786749
945.0,7,0.4074198,78.4216144096064,797.7731821214143,115.32607165657866,175.34701600724313,0.0018562373046778,5.8105874
949.9999999999999,7,0.31714687,80.7898599066044,753.9332888592395,80.2587146776532,112.76792847931236,0.0032975535560532,6.301787
954.9999999999998,7,0.08831392,78.60106737825217,760.90527018012,30.186104991857416,52.73002597916487,0.0035130901847992,0.63530564
959.9999999999997,7,0.08920419,79.12208138759173,760.7338225483655,33.66856243037666,63.62113953704792,0.0025423776158214,0.5965668
965.0,7,0.33471528,77.65443629086057,781.6290860573716,68.94560170641451,103.75510916642185,0.0022961574267644,5.0231686
969.9999999999999,7,0.3485578,75.91127418278853,796.025350233489,43.59142442091172,88.19724313183202,0.0024292063945693,0.32468048
975.0,7,0.34981185,73.05003335557038,827.9326217478318,51.96477445069511,105.76414106197394,0.0016953402478835,0.31812003
980.0000000000001,7,0.34898823,74.91727818545696,807.5883922615077,41.53150395898026,88.75592098575889,0.0019303907112239,0.32837793
985.0,7,0.36812973,75.74916611074049,809.1981320880587,44.406650411859125,100.9300216100054,0.0028508071912978,0.314691
990.0000000000001,7,0.3431799,75.67911941294196,790.7758505670447,33.61841157454837,65.7111182267138,0.0022008794568283,0.29802036
995.0,7,0.34748653,74.70580386924617,807.1821214142761,51.46128984460028,88.07585364462598,0.002851716296624,0.39103642
1000.0000000000001,7,0.35243702,71.58972648432288,838.3989326217478,48.06468160882316,92.4209453192641,0.0033988159522251,0.3233156
1005.0,7,0.35410905,72.49699799866578,830.057371581054,42.86923950333298,84.66561521201109,0.0026476018589316,0.31626716
1010.0000000000001,7,0.35480058,71.33555703802536,837.6357571714476,38.39355092986328,74.35471906974698,0.0015295806549052,0.31531957
1015.0,7,0.35555133,70.0533689126084,854.0346897931954,53.94303601806689,92.81459401716197,0.0027810333713393,0.34733084
1020.0,7,0.35079426,72.03869246164109,847.717811874583,66.4861028272742,121.55829458161526,0.0021576290338806,4.320072
1025.0,7,0.43612283,68.6984656437625,884.1847898599066,84.34722642826806,148.1758008788682,0.0019830347673809,7.1622305
1030.0,7,1.1657152,77.35945017182131,822.5063375583723,138.5559465839643,199.63286511571152,0.0037784642964587,22.590914
1035.0,7,1.284708,91.69046030687124,747.0700466977985,183.4712282315269,272.2084820629349,0.0023933949167385,29.600313
1040.0,7,2.9026287,94.98999332888592,733.9526350900601,211.3035184338792,299.3450701995909,0.0029466840635873,68.48643
1045.0,7,3.1031826,108.51901267511674,704.0473649099399,211.8898402611001,291.452815076384,0.002681201503696,75.63294
1050.0,7,3.0322502,107.1834556370914,694.609739826551,214.899151993138,294.76225025846776,0.0024664834009207,70.73089
1055.0,7,3.2733395,131.55036691127418,688.3502334889927,213.1652470817368,299.7795063400891,0.0028196867283163,85.9403
1060.0,7,1.6009109,110.49766511007338,686.877688172043,200.18472135275465,276.79262002171424,0.0,33.691933
1065.0,7,2.7359986,110.5123415610407,640.8372248165443,215.2537670881996,284.28217553868694,0.0024517017828369,61.461575
1070.0,7,2.0544817,102.1307538358906,727.0880587058039,212.9786888302704,309.2968363262857,0.0023571057055573,45.66095
1075.0,7,2.0818977,96.63575717144764,774.7491661107405,206.0542124084542,305.253185296758,0.0027576623178833,46.543537
1080.0,7,1.9618204,96.60773849232822,782.202801867912,209.04836990821457,308.7902839870471,0.004143406703486,46.319443
1085.0,7,1.517482,80.73849232821881,868.3622414943295,177.69905253272466,303.33732308660746,0.0029719596123196,36.367355
1090.0,7,2.2756033,93.38959306204136,789.4943295530354,203.20619661924505,310.07854500642014,0.0036869474848928,52.07216
1095.0,7,3.3683436,104.53835890593729,721.4603068712476,210.53632796707197,299.13220102561087,0.0035501781080137,72.00084
1100.0,7,3.5453207,118.18612408272182,687.5383589059373,210.0437061136816,314.2612085073051,0.0025298035132666,79.118935
1105.0,7,2.8686724,102.48832555036692,627.3762508338892,181.9325074022403,221.1373951334064,0.0019835157969285,44.441116
1110.0,7,3.1824937,106.4342895263509,698.0180120080054,193.92755484640372,295.37278443490743,0.0028973308223541,56.282654
1115.0,7,2.3913136,110.20813875917278,661.6357571714476,200.6493114738413,268.96807093008306,0.0021676162362677,44.378468
1120.0,7,2.4021993,103.03802535023348,751.8105403602401,196.72065818432824,316.9882914212644,0.0028346709227192,49.04922
1125.0,7,2.1924338,96.04402935290192,764.2561707805204,212.5522883913521,314.5826485105921,0.0028217683192022,42.708977
1130.0,7,2.2690473,100.29553035356903,715.0113408939293,208.64186677517188,280.70286663526053,0.0022199685277034,37.357887
1135.0,7,2.4185205,101.12341561040694,740.4803202134757,215.9070659987709,305.083361158835,0.0027267081046503,46.784184
1140.0,7,2.2883394,89.29753168779186,798.3375583722482,179.76183806516357,289.3099141616456,0.0038674380820558,46.833023
1145.0,7,1.9971421,91.09673115410274,736.5463642428285,182.4110442162684,265.32788432438986,0.002362637298255,40.08023
1150.0,7,3.1246483,124.52513586956522,665.0800533689126,209.0300043621286,314.0018585166863,0.004051006432991,62.776627
1155.0,7,2.2593157,113.54636424282856,719.2428285523682,197.89274380515903,290.07563767812434,0.0024150878796972,45.553017
1160.0,7,2.086351,100.62108072048032,697.2474983322214,215.76810971401545,310.4900506416845,0.0031452911662775,48.094585
1165.0,7,2.9074986,99.36900625434328,738.5930620413609,202.189236401006,315.44161064270406,0.0031054126846115,68.32183
1170.0,7,2.1367345,124.53405572755418,668.1801200800534,188.85058836631072,296.681671601181,0.0067573305596597,48.62761
1175.0,7,2.0043466,102.3415610406938,836.3128752501668,202.561530317958,323.7910082090006,0.0029701899133344,44.985107
1180.0,7,2.8272383,98.98717948717947,733.0446964643096,199.7298292015922,306.5838257200611,0.0038236219562655,62.263725
1185.0,7,3.6175938,100.1770538243626,668.7951967978653,187.3213096011973,263.8042424248957,0.0063653149307947,71.94525
1190.0,7,3.823322,116.9103013314646,658.625918503674,194.49254381320247,279.5605347501936,0.0,82.18364
1195.0,7,2.9199307,104.5256837891928,681.6497665110073,187.67553954682603,252.13500781889843,0.0025425211498429,63.049213
1200.0,7,1.3762711,89.49499666444297,710.1521014009339,190.305933866024,249.67745724727268,0.0027668325917123,25.118828
1205.0,7,0.98719394,88.28819212808538,677.4351914036266,162.01388207147858,223.30684624063173,0.0,15.98813
1210.0,7,0.8118212,87.61440960640427,717.2048032021347,168.16176687875986,237.66135285695984,0.0020444152541876,11.476718
1215.0,7,1.0168494,82.26284189459639,764.2488325550366,151.61604323450774,225.935994376825,0.0027182745349367,16.055721
1220.0,7,0.77971315,83.78652434956638,741.4462975316878,131.0484245846352,190.91456233469847,0.0023737268771138,8.118261
1225.0,7,0.88411796,83.104736490994,762.5923949299533,164.9120775578083,233.9611243614733,0.0031036330114839,13.657073
1230.0,7,2.3083978,87.22881921280855,786.3815877251501,198.6414018830316,289.5872456647272,0.0033508914200148,49.767384
1235.0,7,2.9942422,99.93795863909271,736.1567711807872,203.53149656369635,319.2671662894192,0.0024129997725146,69.19711
1240.0,7,2.5886412,102.21480987324884,706.8672448298865,206.6608290517399,281.8561481302105,0.0028156567264975,60.951042
1245.0,7,3.946344,102.815877251501,656.1722520107238,206.0277064579013,279.72640980107093,0.0,91.99605
1250.0,7,2.1480684,119.16077384923284,655.5196797865243,212.3538136921165,284.66452765322947,0.0030914505336583,45.171738
1255.0,7,2.4118912,100.71714476317544,685.0266844563042,217.47916279113065,278.5981128790134,0.0018077832520144,35.87881
1260.0,7,2.5303657,100.06004002668446,652.6004002668445,195.3993360634713,233.8422203221226,0.001849499147827,40.244987
1265.0,7,1.7581909,108.99866577718478,589.5496997998666,187.54164290568912,228.67605693848344,0.0018056302369164,32.64029
1270.0,7,2.5097377,114.21814543028684,681.1087391594397,198.0161302784884,255.0849033705865,0.0027652765601719,51.329525
1275.0,7,2.6260393,102.57238158772516,717.5070046697798,189.55282737490649,269.0980095974818,0.0033431074513011,53.98078
1280.0,7,1.8040915,101.26970227670752,768.7588996763754,196.14842807089727,312.6662386387836,0.0,32.24605
1285.0,7,,,,,,,
1290.0,7,,,,,,,
1295.0,7,,,,,,,
1300.0,7,,,,,,,
1305.0,7,,,,,,,
1310.0,7,,,,,,,
1315.0,7,,,,,,,
1320.0,7,,,,,,,
1325.0,7,,,,,,,
1330.0,7,,,,,,,
1335.0,7,,,,,,,
1340.0,7,,,,,,,
1345.0,7,,,,,,,
1350.0,7,,,,,,,
1355.0,7,,,,,,,
1360.0,7,,,,,,,
1365.0,7,,,,,,,
1370.0,7,,,,,,,
1375.0,7,,,,,,,
1380.0,7,,,,,,,
1385.0,7,,,,,,,
1390.0,7,,,,,,,
1395.0,7,,,,,,,
1400.0,7,,,,,,,
1405.0,7,,,,,,,
1410.0,7,,,,,,,
1415.0,7,,,,,,,
1420.0,7,,,,,,,
1425.0,7,,,,,,,
1430.0,7,,,,,,,
1435.0,7,,,,,,,
0.0,9,,,,,,,
4.9999999999998925,9,,,,,,,
9.99999999999999,9,,,,,,,
15.000000000000085,9,,,,,,,
19.99999999999998,9,,,,,,,
25.000000000000075,9,,,,,,,
29.999999999999964,9,,,,,,,
35.000000000000064,9,,,,,,,
39.99999999999996,9,,,,,,,
45.00000000000005,9,,,,,,,
49.99999999999994,9,,,,,,,
55.000000000000036,9,,,,,,,
59.99999999999993,9,,,,,,,
65.00000000000003,9,,,,,,,
69.99999999999991,9,,,,,,,
75.00000000000001,9,,,,,,,
79.99999999999991,9,,,,,,,
85.0,9,,,,,,,
90.0000000000001,9,,,,,,,
94.99999999999999,9,,,,,,,
99.99999999999989,9,,,,,,,
104.99999999999999,9,,,,,,,
110.00000000000007,9,,,,,,,
114.99999999999997,9,,,,,,,
119.99999999999986,9,,,,,,,
124.99999999999996,9,,,,,,,
130.00000000000006,9,,,,,,,
134.99999999999994,9,,,,,,,
140.00000000000003,9,,,,,,,
144.99999999999994,9,,,,,,,
150.00000000000003,9,,,,,,,
154.99999999999991,9,,,,,,,
160.00000000000003,9,,,,,,,
164.99999999999991,9,,,,,,,
170.0,9,,,,,,,
174.9999999999999,9,,,,,,,
180.0,9,,,,,,,
185.00000000000009,9,,,,,,,
189.99999999999997,9,,,,,,,
195.00000000000009,9,,,,,,,
199.99999999999997,9,,,,,,,
205.00000000000006,9,,,,,,,
209.99999999999997,9,,,,,,,
215.00000000000006,9,,,,,,,
219.99999999999994,9,,,,,,,
225.00000000000006,9,,,,,,,
229.99999999999994,9,,,,,,,
235.00000000000003,9,,,,,,,
239.99999999999991,9,,,,,,,
245.00000000000003,9,,,,,,,
249.99999999999991,9,,,,,,,
255.0,9,,,,,,,
260.0000000000001,9,,,,,,,
265.0,9,,,,,,,
269.9999999999999,9,,,,,,,
275.0,9,,,,,,,
280.00000000000006,9,,,,,,,
285.0,9,,,,,,,
290.00000000000006,9,,,,,,,
294.99999999999994,9,,,,,,,
300.00000000000006,9,,,,,,,
304.99999999999994,9,,,,,,,
310.00000000000006,9,,,,,,,
314.99999999999994,9,,,,,,,
320.00000000000006,9,,,,,,,
324.99999999999994,9,,,,,,,
330.0,9,,,,,,,
335.0000000000001,9,,,,,,,
340.0,9,,,,,,,
344.9999999999999,9,,,,,,,
350.0,9,,,,,,,
355.0000000000001,9,,,,,,,
360.0,9,,,,,,,
364.9999999999999,9,,,,,,,
370.0,9,,,,,,,
375.00000000000006,9,,,,,,,
379.99999999999994,9,,,,,,,
385.00000000000006,9,,,,,,,
389.99999999999994,9,,,,,,,
395.00000000000006,9,,,,,,,
399.99999999999994,9,,,,,,,
404.99999999999983,9,,,,,,,
410.0000000000001,9,,,,,,,
415.00000000000006,9,,,,,,,
419.99999999999994,9,,,,,,,
424.99999999999983,9,,,,,,,
430.0000000000001,9,,,,,,,
435.0,9,,,,,,,
439.9999999999999,9,,,,,,,
445.0000000000002,9,,,,,,,
450.0000000000001,9,,,,,,,
455.0,9,,,,,,,
459.9999999999999,9,,,,,,,
464.9999999999998,9,,,,,,,
470.00000000000006,9,,,,,,,
474.99999999999994,9,,,,,,,
479.99999999999983,9,,,,,,,
485.00000000000017,9,,,,,,,
490.00000000000006,9,,,,,,,
494.99999999999994,9,,,,,,,
499.99999999999983,9,,,,,,,
505.0000000000001,9,,,,,,,
510.0,9,,,,,,,
514.9999999999999,9,,,,,,,
520.0000000000002,9,,,,,,,
525.0000000000001,9,,,,,,,
530.0,9,,,,,,,
534.9999999999999,9,,,,,,,
539.9999999999998,9,,,,,,,
545.0000000000001,9,,,,,,,
550.0,9,,,,,,,
554.9999999999999,9,,,,,,,
560.0000000000001,9,,,,,,,
565.0000000000001,9,,,,,,,
570.0,9,,,,,,,
574.9999999999999,9,,,,,,,
580.0000000000001,9,,,,,,,
585.0,9,,,,,,,
589.9999999999999,9,,,,,,,
595.0000000000002,9,,,,,,,
600.0000000000001,9,,,,,,,
605.0,9,,,,,,,
609.9999999999999,9,,,,,,,
614.9999999999998,9,,,,,,,
620.0000000000001,9,,,,,,,
625.0,9,,,,,,,
629.9999999999999,9,,,,,,,
635.0000000000002,9,,,,,,,
640.0000000000001,9,,,,,,,
645.0,9,,,,,,,
649.9999999999999,9,,,,,,,
654.9999999999998,9,,,,,,,
660.0,9,3.435262,120.12950340798442,636.3978685612789,200.71038283501372,272.7460157645808,0.0,72.53777
665.0,9,2.5050159,119.97064709806536,716.9919946631087,211.57920584766717,310.4420551871085,0.0023718385615548,57.87193
670.0000000000002,9,1.5748899,117.4349566377585,663.1017520215634,197.0358480618261,271.0901565607215,0.0,33.441303
675.0000000000001,9,1.7529138,112.3302201467645,645.1340893929287,210.2935087278828,279.5516533090891,0.0024071398637103,37.6452
680.0,9,1.4937571,101.4209472981988,715.6490993995998,196.40738907513403,285.1739443255977,0.0022476877906065,34.17396
684.9999999999999,9,0.6201423,87.75983989326217,759.7738492328219,197.81585751563543,301.8433181993301,0.002458980149898,11.039511
689.9999999999998,9,0.50998247,105.5803869246164,584.6744496330887,203.98976714564265,261.5583972037813,0.0015277027737927,9.3206625
695.0000000000001,9,0.82390213,140.8812541694463,591.641761174116,196.6195675387341,266.21437327942004,0.0019384544863679,14.077272
700.0,9,1.09243,102.21347565043362,647.9799866577719,183.95148689997123,255.12181100603917,0.0017988789568958,23.283634
704.9999999999999,9,1.452068,90.91727818545696,769.2735156771181,188.58964642750905,291.5464886527978,0.0021948453911618,28.692045
710.0000000000002,9,3.7861657,104.5803869246164,654.6724482988659,214.69722836238165,281.89184947625694,0.0017678359690067,78.71446
715.0000000000001,9,3.6053,127.04402935290192,628.5563709139426,208.50634009180143,277.799321949267,0.0022367297428515,64.3926
720.0,9,2.3198776,171.19412941961306,712.6424282855237,223.55788401069148,318.0558917781072,0.002391754243702,50.35096
724.9999999999999,9,1.4745622,125.5783855903936,654.174116077385,196.8480230844505,278.3424756461021,0.0030655361634748,26.09668
729.9999999999999,9,0.9421478,95.79519679786524,712.4909939959973,197.66470376241847,289.4450846504688,0.0030354943386738,18.24839
734.9999999999999,9,1.2499764,95.62441627751836,742.9733155436958,206.7136910481637,284.4857573762661,0.0029876851844676,27.70058
739.9999999999999,9,1.2478944,91.48165443629088,740.3002001334223,186.6938745747656,269.21309315483643,0.0028294810556204,28.007872
744.9999999999999,9,1.3392,103.96264176117413,680.9332888592395,207.41063351363167,288.18854777966527,0.0022101661057803,23.668228
749.9999999999999,9,1.2253208,91.78052034689792,743.625083388926,190.98214639154213,269.3245386903393,0.002107249951447,21.319828
755.0,9,0.97240233,98.26017344896596,696.4536357571715,194.2405480858573,275.44087190722576,0.0022384832050349,19.386406
759.9999999999999,9,1.8183473,84.53035356904603,811.605795148248,171.72069757916051,275.8201970717856,0.0,42.800854
764.9999999999999,9,1.7397511,105.90993995997331,674.5043362241495,199.0737446469113,280.64306129259387,0.0025592228323992,41.75716
769.9999999999999,9,2.591899,124.04736490993996,671.2935290193462,205.07596527965072,295.0480995921143,0.0026004882518387,43.415535
774.9999999999999,9,2.2966125,104.08539026017344,741.6224149432956,216.31843245308204,298.0042565251624,0.0025952603108979,51.84715
779.9999999999999,9,2.7477524,99.81987991994664,716.3789192795197,211.76984351451668,296.53304984228066,0.0033449802905033,58.0369
784.9999999999999,9,2.8240688,131.79519679786523,658.307538358906,243.6942356875581,308.44807196784126,0.0030960656174187,54.732666
789.9999999999999,9,3.5566177,139.0133422281521,609.8979319546364,199.0093438977464,247.4274655800305,0.0013847622250738,78.84795
794.9999999999999,9,2.9827256,105.6584389593062,678.2601734489659,214.73341749119984,311.4661338866785,0.002450696876909,62.962833
799.9999999999999,9,2.9087715,106.01601067378252,658.7384923282189,201.9040340986622,280.83909352973143,0.0016012210919029,53.443066
804.9999999999999,9,2.643151,94.83589059372916,723.1567711807872,185.7441408168696,281.71368367891586,0.0024706685571888,55.020077
809.9999999999999,9,3.6688926,117.01601067378252,629.9359573048699,207.6962838580361,272.3723373523957,0.0023774850587535,74.23808
814.9999999999999,9,2.1713092,116.96797865243497,695.4322881921281,223.97965051568156,323.95714772623586,0.0026486455132797,48.76799
819.9999999999999,9,2.6824765,111.25083388925952,674.5323549032688,207.86125918689373,319.0692605761079,0.0022249234857255,49.710983
824.9999999999999,9,1.9876615,109.40293529019348,692.4449633088726,222.9965140094058,297.4258882786429,0.0025251843551233,41.477276
829.9999999999999,9,2.7077374,116.55903935957303,642.2528352234823,215.14430838681665,279.4876573024518,0.00166783790608,53.34085
834.9999999999999,9,2.322829,121.2901934623082,640.5703802535023,227.1170098904427,302.7267594235495,0.0019797365367427,45.243557
840.0,9,1.8921754,119.74783188792529,712.7931954636424,223.83067460588603,333.172297217581,0.0029714645673904,39.27499
844.9999999999999,9,2.6552024,101.2641761174116,732.7264843228819,220.2140450429511,324.7319340795774,0.0026229661007733,48.140915
849.9999999999999,9,1.7983743,101.37358238825884,677.6511007338225,200.1300344965996,266.8912892874536,0.0028698764163272,42.55149
854.9999999999999,9,0.9206061,99.59973315543697,676.6424282855237,174.2189110629573,244.06341558867945,0.0024020402330894,23.08358
859.9999999999999,9,1.2972728,96.91794529686456,685.9886591060707,183.9857866600676,246.1102779175738,0.0026088842409134,29.68001
864.9999999999999,9,3.427035,116.34556370913944,638.2494996664443,212.44788412995564,275.41208193890185,0.0019565972677581,64.57583
869.9999999999999,9,1.4322113,96.8145430286858,725.7845230153436,211.08793465016697,293.1727612823194,0.0031879805416926,24.970142
874.9999999999999,9,1.577815,98.77118078719144,684.7391594396264,179.53145515810942,262.5247054447493,0.0023968982904043,34.164623
879.9999999999999,9,1.9240454,100.66911274182787,630.736490993996,183.91114452031368,264.64532896467085,0.0025110518113412,37.656147
884.9999999999999,9,3.1019855,116.03135423615744,730.7481629926519,210.05997042861492,324.319476801893,0.0,68.562164
889.9999999999999,9,3.6685653,114.5797198132088,678.3735823882588,204.8282226673563,297.7441204753032,0.0029198840989833,90.01662
895.0,9,1.8568062,104.6297531687792,737.7378252168112,193.4838270289337,279.3160801082103,0.0025209777811105,40.38433
899.9999999999999,9,2.579434,104.73048699132757,702.2795196797865,209.95295264200848,307.5388996868476,0.0032090767289966,53.59874
905.0,9,1.7072799,105.12141427618413,695.945963975984,215.1488291662048,311.0119842619049,0.0036082282104907,35.794785
909.9999999999999,9,1.3506426,92.29486324216144,746.4162775183455,181.51403929710028,273.3644532993562,0.0029003592885371,30.396658
914.9999999999999,9,1.2887483,88.6044029352902,761.9472981987992,208.08598311393132,288.89099310796047,0.0025159470631564,34.45402
920.0,9,1.1641618,97.869913275517,731.771847898599,194.3620525633425,279.7018343453777,0.0021251101312063,30.479462
925.0,9,1.945337,94.01734489659772,747.4162775183455,183.3874112094943,276.612097527477,0.0032021714215947,42.70676
930.0,9,0.8350739,85.84056037358239,743.0733822548366,140.91154465795384,207.3131470502723,0.0024283279746107,16.983194
935.0,9,0.41801432,80.2494996664443,776.6517678452301,107.1125301983884,152.43308896263653,0.0024645386099789,7.0819287
939.9999999999998,9,0.31244338,80.5803869246164,792.6564376250834,130.61479356897297,182.5343248540335,0.0019322191170985,0.5943554
945.0,9,0.31545722,80.18945963975985,807.2308205470314,146.87111640179907,202.6117686507578,0.002567551308371,1.3163152
949.9999999999999,9,0.23532978,78.26884589726484,784.3022014676451,95.27090878864976,152.59515209341782,0.0035584387837909,0.2778057
