mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
920.0,6,2.2092285,94.84589726484325,702.9679786524349,159.58329414559807,229.57108445768088,0.0020434086293937,48.438507
925.0,6,0.5676062,94.06337558372248,674.2581721147432,115.30014236955904,174.0207334749702,0.0035413072937261,10.431827
930.0,6,2.8746767,105.03802535023348,686.9633088725817,190.16743729042437,260.69928937500543,0.0026335448783581,70.51795
935.0,6,1.1739616,93.29352901934624,699.6090727151434,150.3955709798679,202.8424463019753,0.0016773206958104,28.866526
939.9999999999998,6,1.7944108,95.88992661774516,733.5470313542362,182.43773193808607,248.6549792137224,0.0037454553762941,36.58597
945.0,6,2.3947499,103.39292861907938,766.6717811874584,205.59482396740825,289.63210230188207,0.0025725163820185,47.366035
949.9999999999999,6,1.0234855,92.32621747831888,725.5376917945297,142.99572850669892,221.98548861690125,0.0031459580320431,23.396168
954.9999999999998,6,2.5356236,101.17611741160772,698.2074716477651,181.1063758103108,257.6947310613226,0.0023040898906544,60.190456
959.9999999999997,6,1.109187,89.2761841227485,764.68245496998,170.0775053039463,237.6118988006409,0.0029101978000382,24.531355
965.0,6,2.3460875,98.09139426284187,752.5390260173449,193.1216022899252,291.95834156422137,0.003566979616942,57.01156
969.9999999999999,6,1.7046365,102.2761841227485,706.0113408939293,182.83832695874636,270.90611787925553,0.0031540451994526,39.7226
975.0,6,2.0271316,102.91994663108738,733.0186791194129,194.7595432996161,294.3753195434895,0.0029646195156539,52.542557
980.0000000000001,6,2.017948,101.0520346897932,744.2328218812542,214.71766633181343,300.4511402547,0.0023562596218158,45.558777
985.0,6,2.1429288,100.09339559706471,734.2648432288192,187.33381776667744,263.7511772159558,0.0036925044635875,41.826084
990.0000000000001,6,2.2997832,103.10340226817878,696.5090060040027,183.59052437654415,262.649223436332,0.001952714440738,53.280144
995.0,6,1.6002192,104.38425617078052,708.2761841227485,178.3196657810696,253.987168472833,0.0019904436780036,39.726795
1000.0000000000001,6,0.9311515,99.7911941294196,679.022014676451,169.70425268047092,235.7205699519562,0.0023068628909633,25.426437
1005.0,6,1.6873773,101.56037358238828,679.9579719813208,170.3914130608107,232.9529917457761,0.0020403931777656,41.994514
1010.0000000000001,6,2.0560727,102.45096731154102,694.4943295530354,180.59205220355665,262.8564751022981,0.0027893598002683,44.398266
1015.0,6,1.2169865,95.91661107404936,723.7351567711808,151.51193073001892,233.83959426485796,0.0030755736814836,28.890623
1020.0,6,0.73491526,91.20413609072716,702.1060707138092,115.97140087579692,173.37405276665436,0.0037736082283863,17.668798
1025.0,6,0.5857694,95.9726484322882,664.4623082054703,124.40027829143033,165.2128226944041,0.0021112329334688,14.2495775
1030.0,6,0.6609573,97.24282855236824,650.1147431621081,127.27697843280735,166.35482182705402,0.0015134361117483,14.852837
1035.0,6,0.9827877,95.82188125416944,670.6170780520347,138.35802804764762,186.338470269931,0.0015119965780157,24.000298
1040.0,6,0.9961162,96.77184789859906,665.2681787858572,129.0005899325164,183.5692267495598,0.0031373102898696,20.867384
1045.0,6,2.4773042,104.6831220813876,682.4296197464977,198.54241726964463,288.08296827836176,0.002188271989767,57.40227
1050.0,6,3.1589508,108.15210140093396,685.7498332221481,196.00068288211057,299.37949980726023,0.0032575319442155,72.56747
1055.0,6,2.1549463,109.61507671781187,693.2835223482322,193.62318365750065,277.4624603278605,0.0028925222129349,51.38533
1060.0,6,2.4719896,108.37691794529688,761.2895263509006,218.2979385762698,312.1326554899483,0.0031460068415475,59.502956
1065.0,6,1.5089413,103.01934623082056,698.8685790527018,207.950386272466,277.58151247541645,0.0016986034612395,36.42321
1070.0,6,0.74360937,99.501667778519,666.7191460973983,143.81553652066353,204.65931957717208,0.0032735726223269,19.889456
1075.0,6,1.7051735,99.74441687344913,585.6189427312776,117.38814129817072,160.8316622115827,0.0,27.362186
1080.0,6,,,,,,,
1085.0,6,,,,,,,
1090.0,6,,,,,,,
1095.0,6,,,,,,,
1100.0,6,,,,,,,
1105.0,6,,,,,,,
1110.0,6,,,,,,,
1115.0,6,,,,,,,
1120.0,6,,,,,,,
1125.0,6,,,,,,,
1130.0,6,,,,,,,
1135.0,6,,,,,,,
1140.0,6,,,,,,,
1145.0,6,,,,,,,
1150.0,6,,,,,,,
1155.0,6,,,,,,,
1160.0,6,,,,,,,
1165.0,6,,,,,,,
1170.0,6,,,,,,,
1175.0,6,,,,,,,
1180.0,6,,,,,,,
1185.0,6,,,,,,,
1190.0,6,,,,,,,
1195.0,6,,,,,,,
1200.0,6,,,,,,,
1205.0,6,,,,,,,
1210.0,6,,,,,,,
1215.0,6,,,,,,,
1220.0,6,,,,,,,
1225.0,6,,,,,,,
1230.0,6,2.0595813,91.897597977244,675.4357476635514,101.63842575838764,128.06194803092538,0.0,43.438362
1235.0,6,1.736131,89.0907271514343,706.8932621747832,115.50554405572984,163.4813408712119,0.0017889990601384,40.833305
1240.0,6,1.2125386,95.4449633088726,655.2121414276185,96.2002459270344,148.2482774324869,0.0017295814649424,27.354342
1245.0,6,1.5357504,92.49566377585056,697.8032021347565,125.60976508262463,184.4453905610514,0.0013981228008314,36.26628
1250.0,6,0.42417628,78.44429619746498,767.1767845230154,61.29749187375737,96.22320566515596,0.0021177012912166,9.899163
1255.0,6,0.094902545,77.99399599733155,766.2001334222815,12.426338365755228,26.843038295284437,0.0024103787282331,0.8426407
1260.0,6,0.0860362,80.04202801867912,745.2975316877919,10.171329375013212,23.578736388061746,0.0038598858917432,0.43100744
1265.0,6,0.084976494,83.67911941294196,712.555703802535,12.214537509408956,18.28519976727164,0.0028063308717843,0.36438492
1270.0,6,0.087170765,84.5263509006004,705.2521681120747,14.516047011076065,22.383188553216357,0.0020958682445131,0.4298321
1275.0,6,0.08991174,84.80053368912608,702.8979319546364,18.09895290142971,25.46239122474325,0.0031367827817257,0.54320216
1280.0,6,0.089019686,83.18945963975985,716.6971314209472,17.79237922101649,24.048744692223934,0.0017409155770597,0.50352705
1285.0,6,0.08799627,82.56104069379586,722.5070046697798,17.68423902084363,25.00820528165087,0.0020952669970086,0.4799447
1290.0,6,0.08815069,82.95663775850566,719.1094062708472,18.20611481954428,26.523487052074987,0.0013748990385002,0.48884392
1295.0,6,0.08733684,80.83322214809873,737.4803202134757,20.0170154587833,27.736965081640037,0.0044796060268764,0.46974254
1300.0,6,0.08697154,78.53502334889927,758.8432288192128,22.00813055245459,30.44998699713753,0.0018708555746566,0.45040023
1305.0,6,0.086736575,77.41827885256838,769.6564376250834,22.722979082223382,30.67959735464384,0.0031191917859576,0.44791108
1310.0,6,0.088252254,77.62775183455638,767.7238158772515,24.307992608870386,32.240580741940086,0.0022747478249599,0.4839491
1315.0,6,0.0879506,76.58705803869246,778.0146764509673,19.011485531369697,30.388007932629232,0.0016439225224285,0.4158432
1320.0,6,0.08232219,76.8679119412942,776.0920613742495,14.769366232347512,22.0175208713575,0.0026444162393745,0.30260238
1325.0,6,0.081535004,77.32621747831888,771.0320213475651,14.427388284449837,21.575595404831247,0.0010524331898247,0.30791277
1330.0,6,0.81598884,81.8945963975984,780.8032021347565,108.71313963349584,159.3794017055022,0.0024552474436894,17.40676
1335.0,6,0.07691195,77.9486324216144,764.4182788525684,9.964154714386446,22.484689037085197,0.0007513589611637,1.0749731
1340.0,6,0.076343834,78.69379586390927,759.2101400933956,8.435453504966164,26.26806461984241,0.001195419262861,0.9606189
1345.0,6,0.07741058,78.96330887258172,756.0687124749833,9.938462190279246,23.855202982910438,0.0012523235196108,0.96010554
1350.0,6,0.07913533,79.34889926617745,752.6104069379586,9.3326379358208,32.153612417422586,0.0012719819372583,0.8870741
1355.0,6,0.07432901,79.42695130086724,751.2881921280854,8.419492292727021,22.526049317718005,0.0031013804330064,0.87995774
1360.0,6,0.18485093,78.87258172114743,765.5156771180788,61.29626668685727,81.55114370613197,0.0017074727387693,3.4492722
1365.0,6,0.06683723,78.67178118745831,758.6430953969312,9.859425830321197,23.9656805136334,0.0062693133219028,0.92684627
1370.0,6,0.07307883,77.67244829886592,768.9839893262175,9.53575241387896,26.0709929370975,0.0013421843994001,0.9348934
1375.0,6,0.07445085,77.94929953302201,766.7311541027351,31.894184192635365,49.50017636347998,0.0021438786583254,0.8844248
1380.0,6,0.068341196,78.58705803869246,760.9432955303536,22.297658638842908,38.382275234144025,0.0024208017414406,0.86948043
1385.0,6,0.06278815,79.35223482321548,750.9399599733156,9.450206799045526,20.586730732231075,0.0016820476874807,0.7794768
1390.0,6,0.06467164,80.82521681120747,738.7605070046698,9.045833449922585,22.131163530386942,0.0012756189973965,0.7631879
1395.0,6,0.06191976,80.73048699132755,739.1134089392929,8.972476829389898,16.338474265017066,0.0015813440492915,0.67335004
1400.0,6,0.10681236,81.58172114743162,742.3248832555037,47.20353339267098,80.72131748200773,0.00236734939332,1.6116107
1405.0,6,0.07660771,77.81254169446298,766.0940627084723,10.255741822044236,27.41893911882696,0.0017081724457586,0.5748484
1410.0,6,0.07764223,79.29619746497666,753.3689126084056,9.447027492175367,19.301089009024334,0.0018297064605295,0.60893476
1415.0,6,0.07562222,79.65176784523015,748.1821214142761,8.931873888582885,19.35411143422709,0.0029602842195223,0.57752556
1420.0,6,0.07649069,78.63375583722481,759.5570380253503,9.450701261764593,19.85662684526548,0.0019929356981503,0.58516437
1425.0,6,0.07752892,79.17611741160773,752.7171447631755,9.3808671004733,16.645083097063083,0.0012302285453562,0.61035824
1430.0,6,0.074870735,79.37424949966645,752.0066711140761,9.371255371417163,19.07174867850649,0.0015577963381189,0.5683364
1435.0,6,0.07613032,80.00800533689126,745.7444963308873,9.22938651449336,19.57545297582574,0.0037838515720796,0.58644694
0.0,7,0.076647125,80.11140760507004,743.9699799866578,8.909236742417571,17.087961570662944,0.0019226553523858,0.5683035
4.9999999999998925,7,0.07402813,80.7091394262842,738.7064709806538,9.478033066750676,18.99586855565977,0.002263203989473,0.53647476
9.99999999999999,7,0.07700821,83.61641094062709,713.8305537024684,9.125405783175353,20.745082590722053,0.0040955661468615,0.6055938
15.000000000000085,7,0.07489456,81.15210140093396,735.3855903935957,9.076444373024538,20.127781529204466,0.0011615973603389,0.5632925
19.99999999999998,7,0.077143736,82.00800533689126,727.9359573048699,8.77439380520758,25.15678277443796,0.0015067268962516,0.57053155
25.000000000000075,7,0.07615685,81.87058038692462,729.6230820547031,8.524918316895848,29.3271456083492,0.0011601442095663,0.57488537
29.999999999999964,7,0.07572317,83.0527018012008,718.9693128752501,8.362330502232702,30.010596575275088,0.0019348602574316,0.5743395
35.000000000000064,7,0.08079913,83.76851234156103,712.5230153435624,7.344834610841428,17.99239484736693,0.0034710459578193,0.6425227
39.99999999999996,7,0.078613445,83.1714476317545,716.9919946631087,8.273649196578097,18.26532503832455,0.0023992399637547,0.6509408
45.00000000000005,7,0.5164054,78.5256837891928,774.5537024683122,57.043772572640144,92.55646141338104,0.0014180189487049,3.0734773
49.99999999999994,7,0.25792634,78.33755837224817,761.2541694462975,9.60060217292525,21.739171167381244,0.0032506939034015,0.6345627
55.000000000000036,7,0.13192289,78.31020680453636,762.0687124749833,10.068656172307945,25.336743065008196,0.0047491635823154,0.6926448
59.99999999999993,7,0.99056464,83.3955970647098,748.4216144096064,89.23801075448674,154.16570234058645,0.002725922196935,18.6646
65.00000000000003,7,2.5336785,99.761841227485,730.4736490993996,180.8837783080801,276.5697131183724,0.0022108273584593,60.72135
69.99999999999991,7,1.8051358,102.63509006004004,656.650433622415,151.39679869206483,206.3234735048444,0.0019436085618978,43.66096
75.00000000000001,7,1.6563816,98.37625083388926,646.6904603068713,123.0729672742892,164.67549181910084,0.0012104313887023,40.97988
79.99999999999991,7,1.1458505,98.5276851234156,644.0933955970647,105.906459848539,146.1474576889024,0.0018302689937242,31.32261
85.0,7,0.8085449,97.6304202801868,682.8519012675117,118.24489759707882,184.85900000062003,0.0026790729600881,18.246449
90.0000000000001,7,0.5910972,98.37758505670448,621.7424949966644,69.67916173989441,99.30597147204097,0.0025808898074337,11.686363
94.99999999999999,7,1.148389,98.49032688458972,648.8018679119413,107.71720070212928,160.48628570809532,0.0019515670860088,29.449453
99.99999999999989,7,0.9773252,94.01667778519013,661.6811207471648,97.88287597879334,130.7485269013023,0.0022967355989931,25.387594
104.99999999999999,7,0.961959,94.945963975984,670.0053368912609,115.09387240837196,157.4535936408051,0.0034670283748665,25.518091
110.00000000000007,7,1.5820746,102.26817878585724,663.2374916611074,155.09343408968127,222.78422306956725,0.0019411825473769,30.779459
114.99999999999997,7,0.50006324,97.68245496998,645.5963975983989,93.72785719813118,153.812477554217,0.0015287326474347,11.912037
119.99999999999986,7,0.87718487,95.04202801867912,653.9786524349566,111.76048440526434,140.19722260522937,0.0023438945984141,24.921995
124.99999999999996,7,1.0941099,96.02268178785856,669.4503002001334,127.5623986685422,169.3487309916865,0.0016480858823239,29.65345
130.00000000000006,7,1.4534955,97.37758505670448,645.5076717811875,131.58805881600333,162.3607232279793,0.001651854659898,35.994873
134.99999999999994,7,2.842215,102.96130753835892,707.332888592395,182.80427932459853,267.80684070981005,0.0022291894840525,66.203476
140.00000000000003,7,1.3720566,98.71514342895264,679.3929286190794,150.60337701910743,208.53951667901663,0.0036134841328993,33.43145
144.99999999999994,7,0.49292746,93.71314209472982,646.5723815877252,83.11617812087223,102.05695841741368,0.0019784871437953,12.4698105
150.00000000000003,7,0.8111219,95.0120080053369,654.9546364242829,95.91216915624597,127.67624514744772,0.0026429870430497,20.128185
154.99999999999991,7,0.661171,91.74116077384924,684.6337558372248,101.16830548503296,149.83548150107382,0.0022627925106552,17.889776
160.00000000000003,7,0.81285685,92.45430286857903,684.5330220146765,129.7154197470764,163.51086553438557,0.0015058714588023,21.071035
164.99999999999991,7,0.7827389,90.72581721147432,692.1661107404937,116.61734636821954,157.23639147057315,0.001444852467022,21.626211
170.0,7,0.50230134,92.59773182121414,675.4943295530354,107.78480761686224,145.56878154816033,0.0036297296762412,11.927941
174.9999999999999,7,1.1312498,97.16877918612408,686.1627751834557,135.28844228840256,198.68480496555952,0.0013545511517571,25.017647
180.0,7,1.022972,93.03335557038024,709.9412941961308,134.9858445824976,200.65806429749173,0.0019941282444828,28.07654
185.00000000000009,7,1.8793138,93.62641761174116,730.7164776517678,152.8757119724433,244.71775587819005,0.0026732720750373,46.885727
189.99999999999997,7,2.1750717,102.91194129419613,706.2021347565044,199.1640708129951,275.41594923964243,0.0017532540277358,52.16672
195.00000000000009,7,1.5075696,101.41227484989992,658.0707138092062,145.76793790918632,198.670374136752,0.0019493694957179,37.29175
199.99999999999997,7,0.80262834,98.3288859239493,654.5697131420948,125.11001567165522,172.54813663417426,0.001776459052719,19.657042
205.00000000000006,7,0.38406298,96.45096731154102,648.3515677118079,104.57940429359503,138.79588447046442,0.0014698481468321,7.5680137
209.99999999999997,7,1.2823613,97.72114743162108,663.9032688458973,143.55673227162612,189.43450202307588,0.0020044297727759,35.436554
215.00000000000006,7,1.3483881,98.62308205470312,684.1647765176784,150.5895424004397,208.9882779820724,0.0034403783716273,33.683388
219.99999999999994,7,1.077107,97.44096064042697,662.0967311541027,126.47542070585745,167.79719260598603,0.0022217215619561,26.26316
225.00000000000006,7,1.7596666,100.90326884589726,661.8579052701801,146.77276197650212,192.88649016108909,0.0025323595638943,45.224365
229.99999999999994,7,1.5530959,101.07738492328218,667.2401601067378,132.72565488990668,206.3861688578852,0.0019154482808221,39.28155
235.00000000000003,7,0.8768073,96.155436957972,675.4242828552368,114.55084400015652,182.26617179437557,0.0029502402538153,21.944143
239.99999999999991,7,2.26156,100.96397598398931,701.8599066044029,176.7091230021895,247.176305272388,0.0021406254974192,55.63553
245.00000000000003,7,0.41778228,95.3822548365577,654.5650433622415,83.06672885050045,127.71721309547884,0.0035362865937327,7.750913
249.99999999999991,7,1.6028003,94.08472314876585,684.9699799866578,108.66209059853544,151.75102942861088,0.0027819671166256,34.982224
255.0,7,0.31409478,82.69579719813208,721.3775850567044,17.038164966350124,26.027923370204235,0.0018484297866482,1.8389686
260.0000000000001,7,0.2896871,84.27084723148766,708.5903935957305,9.318930014159982,21.466534044655948,0.0033939098289324,0.86358523
265.0,7,0.40234056,83.87725150100067,710.1934623082054,10.046354512225504,23.63806834297301,0.0061675259287534,1.0631332
269.9999999999999,7,0.47820723,85.95396931287524,710.2388258839226,52.36003658556452,83.39632443616237,0.0021368718052628,9.315428
275.0,7,0.14432876,86.66844563042028,688.4603068712476,10.746471461142654,18.947055533523237,0.0051246838586505,0.46735397
280.00000000000006,7,0.14497396,84.93262174783189,702.0320213475651,10.048015566390704,15.877460974797565,0.0050111269193413,0.48304844
285.0,7,0.1445902,85.9212808539026,694.0086724482989,11.317130227319533,16.89998236816162,0.002079292146842,0.49716562
290.00000000000006,7,0.14445278,86.58505670446965,688.8458972648432,11.378340044263217,16.30380385694476,0.0016864718661456,0.5053062
294.99999999999994,7,0.14422528,86.7758505670447,687.2021347565044,12.88130055048127,20.44726443667001,0.0020621409238681,0.5634614
300.00000000000006,7,0.14422664,86.63975983989326,688.6117411607738,12.549102489729307,18.118657139877943,0.0021072084208477,0.554305
304.99999999999994,7,0.14396438,86.00400266844564,693.479653102068,12.59291236857318,17.9878339210693,0.0033482502205876,0.53072244
310.00000000000006,7,0.14395769,85.00933955970648,701.2861907938626,12.964545470333174,18.7717692789493,0.0038377596998981,0.5430831
314.99999999999994,7,0.1433673,84.42628418945964,706.508338892595,11.77775958439339,16.761912563694878,0.0024808048888086,0.4830257
320.00000000000006,7,0.14345548,85.10940627084723,700.9466310873916,13.384176537069209,19.97818788026832,0.0012346859436914,0.48963627
324.99999999999994,7,0.14297396,83.9486324216144,710.1714476317545,13.234230609033686,18.172496016077844,0.0030339838033887,0.49659947
330.0,7,0.14546728,83.94462975316878,710.5897264843229,13.168112960174255,21.09655281270722,0.0015420867524085,0.5472755
335.0000000000001,7,0.7354338,87.61507671781187,732.396931287525,87.13080034345674,166.8583555944928,0.0026765270905795,14.31468
340.0,7,2.6853733,103.43162108072048,721.9973315543696,201.9556009448711,299.27293960986145,0.0022604746513111,67.67875
344.9999999999999,7,2.4123542,110.130086724483,700.1327551701135,200.87528263136215,283.3557970669668,0.0022505280608207,56.374435
350.0,7,1.8028414,103.43228819212808,686.9579719813208,175.3148455210799,240.859262808798,0.002259495884828,46.108463
355.0000000000001,7,2.3050513,104.26084056037358,687.2074716477651,180.87130573693915,256.3725287198064,0.0013362994530046,56.882954
360.0,7,1.4733272,99.2628418945964,667.9899933288859,129.23726898845442,190.3463269907384,0.0015819184633105,36.231453
364.9999999999999,7,1.054164,93.38092061374248,665.3789192795197,108.32948985000137,141.09452648173007,0.0020723753821701,27.817116
370.0,7,1.1179302,93.0006671114076,691.9799866577719,125.61765425321435,198.670520126052,0.0017435120359446,30.223993
375.00000000000006,7,0.889308,93.98932621747832,685.7411607738493,121.41573088473764,167.7688973483369,0.0035483948633806,19.166014
379.99999999999994,7,0.8523423,91.79252835223484,693.9166110740493,133.9083838812875,176.23665394912345,0.0020711958784661,23.953709
385.00000000000006,7,0.77401936,92.21347565043362,690.3275517011341,137.76307519257605,182.83492626344355,0.0025259893799583,18.94382
389.99999999999994,7,0.785289,92.49633088725815,686.8845897264844,116.48197887170856,168.74009892137013,0.0030658625477259,17.100494
395.00000000000006,7,2.881857,105.83522348232157,751.371581054036,231.95291520729853,312.23466281915216,0.0030073567734031,68.024185
399.99999999999994,7,2.395696,102.91060707138092,708.783855903936,188.133025757062,275.05714659211657,0.001985116274919,55.463978
404.99999999999983,7,2.3258872,101.05670446964643,705.162108072048,187.54148628709248,264.21785677658465,0.0030180373262452,49.0514
410.0000000000001,7,2.8302445,103.36357571714476,688.2581721147432,193.05356831802004,268.84569192447464,0.0017270293310231,66.33882
415.00000000000006,7,0.9243228,93.3949299533022,683.0960640426952,145.58817908924024,189.9803344590174,0.0018158457480807,25.037802
419.99999999999994,7,0.9509282,91.77251501000669,698.3949299533022,117.87224930494996,169.76929331177809,0.0024573600857046,24.929348
424.99999999999983,7,0.921983,94.1440960640427,706.0887258172115,137.9031557790893,195.84701394235688,0.0026984131471762,19.459688
430.0000000000001,7,2.269289,98.78252168112074,719.0840560373582,177.15785580803166,242.6543270495584,0.0029458047979998,54.576717
435.0,7,2.1321387,105.53769179452968,672.418945963976,190.043821803308,258.256187300508,0.0029974763300086,53.336758
439.9999999999999,7,1.982744,106.37958639092729,674.9012675116744,163.7848261970255,225.9814189869696,0.0024793243287721,44.10002
445.0000000000002,7,0.44433546,94.93195463642428,657.4329553035357,101.4558379266526,150.15774085115302,0.001239838995254,7.8813267
450.0000000000001,7,1.0259295,96.1440960640427,674.7104736490994,116.23561828721644,165.93780975408765,0.0025386616856944,18.489967
455.0,7,2.2920754,103.9866577718479,683.986657771848,177.95594705466527,252.0856336863561,0.002293595437224,50.912037
459.9999999999999,7,2.199448,112.62775183455638,717.1387591727819,207.07667581410908,298.7283094986523,0.0035154175865846,46.94783
464.9999999999998,7,1.7639103,110.64643095396931,690.8692461641094,198.9555471614914,268.3886775265766,0.0027890697731641,40.54129
470.00000000000006,7,0.6272259,110.84723148765843,591.3569046030688,123.12399722064252,175.25377376150402,0.0016355198171136,7.268932
474.99999999999994,7,0.7019152,105.09472981987992,619.8985990660441,140.38029837158248,175.20090810925734,0.0020850007164873,16.701061
479.99999999999983,7,1.3621072,104.84523015343562,649.8492328218813,159.70473841215565,223.77681448565437,0.0030220592756222,30.384264
485.00000000000017,7,0.6807836,98.2361574382922,634.082721814543,101.96217131452346,133.43391613440446,0.0014470247182333,17.024786
490.00000000000006,7,0.89235634,96.50500333555703,670.6911274182788,135.62330271867157,182.4613717957673,0.0014336535633882,18.514055
494.99999999999994,7,0.90267175,96.4089392928619,654.1541027351568,94.13334575152687,149.66895245379698,0.0018597468836157,20.574568
499.99999999999983,7,0.7825286,97.73982655103404,638.9352901934623,117.30222112748729,146.3322634413352,0.0019091871836366,20.321138
505.0000000000001,7,1.2291031,94.77518345563708,671.4583055370247,129.94107219424754,174.58989165973227,0.0013706526139927,29.022957
510.0,7,2.309915,103.34489659773182,711.4643095396931,194.50440599620336,275.45145712814616,0.0018042677850238,54.597725
514.9999999999999,7,2.3769727,107.12875250166778,732.7698465643763,193.90048615559263,296.23391282259485,0.0026842613352018,51.47217
520.0000000000002,7,2.6429508,105.9072715143429,709.4496330887258,205.98292474632308,284.1428246932019,0.0030131878486923,62.673054
525.0000000000001,7,2.8818042,105.7638425617078,709.076050700467,199.9589794381436,276.6290954124645,0.0024002832350215,70.054985
530.0,7,2.7094157,107.07404936624415,678.9306204136091,184.8531911266152,259.1619759198848,0.0034162806338389,68.78014
534.9999999999999,7,1.782369,106.39893262174785,675.9879919946632,176.62640189902828,259.10591081627314,0.0024293431454499,44.901264
539.9999999999998,7,1.6393028,102.37424949966643,664.4056037358239,159.63892418461032,225.0495797516945,0.0022331644495083,40.896534
545.0000000000001,7,0.21395425,93.0393595730487,647.3295530353569,58.404567098335086,71.16021713385275,0.0024777540207499,4.7081637
550.0,7,0.52847815,93.10073382254836,671.933955970647,84.18853214815155,131.66453727153453,0.0012096951546753,11.323766
554.9999999999999,7,0.6158513,92.3702468312208,664.4129419613075,97.14314379915297,124.38889173797246,0.0035621310124777,14.711129
560.0000000000001,7,1.5879904,99.15010006671116,687.0953969312875,176.77495253889006,240.5808993478089,0.0028675141691988,40.09055
565.0000000000001,7,2.5398605,105.7898599066044,692.9366244162775,194.4092709196057,273.1375419246218,0.002636154711242,62.42104
570.0,7,2.0787177,100.70046697798531,695.0420280186792,166.0368663519761,229.7797522575766,0.0033339304922788,50.82864
574.9999999999999,7,0.8818134,94.37691794529688,669.3228819212809,114.95219880750828,148.59260018994334,0.0021933300993013,24.4792
580.0000000000001,7,2.426592,103.104736490994,682.3529019346231,178.575045090214,251.7528540903583,0.0018199822949318,59.192802
585.0,7,1.8135971,100.25083388925952,685.9132755170114,167.6610279514144,234.3345985750516,0.0017414208046836,41.137257
589.9999999999999,7,2.4757917,101.38559039359572,685.0100066711141,150.66571898910738,224.95610141392277,0.0026319105529528,56.463947
595.0000000000002,7,0.6123227,94.01467645096731,647.2148098732488,69.42387845594979,89.53916593943708,0.0027048930720677,14.58571
600.0000000000001,7,0.7389045,91.36224149432957,692.0026684456304,120.0112756162244,174.60309365329664,0.0042809328666393,17.88285
605.0,7,1.6613938,95.23882588392262,686.1020680453636,144.49920424245343,199.87916139826683,0.0026668251579546,41.50453
609.9999999999999,7,0.7811182,92.27951967978652,668.6984656437625,115.53665345272356,147.22248158175927,0.0030569273790576,17.67786
614.9999999999998,7,2.0178463,98.761841227485,644.4029352901935,148.66698747273708,195.25260525244465,0.0021643596754368,49.97128
620.0000000000001,7,1.4981662,98.12141427618413,675.1240827218145,142.68093471860996,195.8814471447544,0.0027354652014389,38.696064
625.0,7,1.8262279,95.3549032688459,694.7518345563709,137.73163278719588,184.85177492582432,0.0019150759914232,43.761467
629.9999999999999,7,0.7239932,86.50900600400267,732.920613742495,108.6439107011675,161.2899427414171,0.0013408948130507,16.371302
635.0000000000002,7,1.9866313,93.68064228367528,777.0480854853072,185.37500653574725,256.2856920986721,0.0,43.435165
640.0000000000001,7,0.18981095,0.0,0.0,0.0,0.0,0.0,0.13906996
645.0,7,,,,,,,
649.9999999999999,7,,,,,,,
654.9999999999998,7,,,,,,,
660.0,7,,,,,,,
665.0,7,,,,,,,
670.0000000000002,7,,,,,,,
675.0000000000001,7,,,,,,,
680.0,7,,,,,,,
684.9999999999999,7,,,,,,,
689.9999999999998,7,,,,,,,
695.0000000000001,7,,,,,,,
700.0,7,,,,,,,
704.9999999999999,7,,,,,,,
710.0000000000002,7,,,,,,,
715.0000000000001,7,,,,,,,
720.0,7,,,,,,,
724.9999999999999,7,,,,,,,
729.9999999999999,7,,,,,,,
734.9999999999999,7,,,,,,,
739.9999999999999,7,,,,,,,
744.9999999999999,7,,,,,,,
749.9999999999999,7,,,,,,,
755.0,7,,,,,,,
759.9999999999999,7,,,,,,,
764.9999999999999,7,,,,,,,
769.9999999999999,7,,,,,,,
774.9999999999999,7,,,,,,,
779.9999999999999,7,,,,,,,
784.9999999999999,7,,,,,,,
789.9999999999999,7,1.2552783,83.31726283048212,792.2566995768689,171.25459703508608,236.41292182424377,0.0,31.982956
794.9999999999999,7,0.836259,87.93262174783189,713.8852568378919,102.6205728690303,159.4680037973058,0.0016483702087143,17.829668
799.9999999999999,7,0.6186665,91.11474316210808,681.4029352901935,115.7787471475432,162.6820406391514,0.0016183189608603,14.693101
804.9999999999999,7,2.2227414,96.26017344896596,706.9559706470981,141.29892609412786,227.6715818783021,0.0027970509249272,57.56754
809.9999999999999,7,1.6308584,94.37158105403604,717.1974649766511,156.6735570263695,218.69178576967352,0.0025247216132631,42.145813
814.9999999999999,7,1.3737004,91.62575050033357,692.6310873915944,112.19833906845336,169.1359274177912,0.0015751533148838,32.210144
819.9999999999999,7,1.4016074,89.3633125556545,744.9733806566105,151.06875324182388,232.81620755898615,0.0,35.54272
824.9999999999999,7,0.067545846,0.0,0.0,0.0,0.0,0.0,0.13441016
829.9999999999999,7,0.061413858,0.0,0.0,0.0,0.0,0.0,0.1337565
834.9999999999999,7,0.060066186,0.0,0.0,0.0,0.0,0.0,0.13201864
840.0,7,0.060167603,0.0,0.0,0.0,0.0,0.0,0.13220316
844.9999999999999,7,0.06047661,0.0,0.0,0.0,0.0,0.0,0.15014914
849.9999999999999,7,0.060222443,0.0,0.0,0.0,0.0,0.0,0.15571034
854.9999999999999,7,0.06329643,0.0,0.0,0.0,0.0,0.0,0.1323011
859.9999999999999,7,0.06340117,0.0,0.0,0.0,0.0,0.0,0.13314879
