mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
239.99999999999991,21,,,,,,,,0.0
245.00000000000003,21,,,,,,,,0.0
249.99999999999991,21,,,,,,,,0.0
255.0,21,,,,,,,,0.0
260.0000000000001,21,,,,,,,,0.0
265.0,21,,,,,,,,0.0
269.9999999999999,21,,,,,,,,0.0
275.0,21,,,,,,,,0.0
280.00000000000006,21,,,,,,,,0.0
285.0,21,,,,,,,,0.0
290.00000000000006,21,,,,,,,,0.0
294.99999999999994,21,,,,,,,,0.0
300.00000000000006,21,,,,,,,,0.0
304.99999999999994,21,,,,,,,,0.0
310.00000000000006,21,,,,,,,,0.0
314.99999999999994,21,,,,,,,,0.0
320.00000000000006,21,,,,,,,,0.0
324.99999999999994,21,,,,,,,,0.0
330.0,21,,,,,,,,0.0
335.0000000000001,21,,,,,,,,0.0
340.0,21,,,,,,,,0.0
344.9999999999999,21,,,,,,,,0.0
350.0,21,,,,,,,,0.0
355.0000000000001,21,,,,,,,,0.0
360.0,21,,,,,,,,0.0
364.9999999999999,21,,,,,,,,0.0
370.0,21,,,,,,,,0.0
375.00000000000006,21,,,,,,,,0.0
380.0,21,,,,,,,,0.0
385.00000000000006,21,,,,,,,,0.0
390.0,21,,,,,,,,0.0
395.00000000000006,21,,,,,,,,0.0
400.0,21,,,,,,,,0.0
404.99999999999983,21,,,,,,,,0.0
410.0000000000001,21,,,,,,,,0.0
415.00000000000006,21,,,,,,,,0.0
420.0,21,,,,,,,,0.0
424.99999999999983,21,,,,,,,,0.0
430.0000000000001,21,,,,,,,,0.0
435.0,21,,,,,,,,0.0
439.9999999999999,21,,,,,,,,0.0
445.0000000000002,21,,,,,,,,0.0
450.0000000000001,21,,,,,,,,0.0
455.0,21,,,,,,,,0.0
459.9999999999999,21,,,,,,,,0.0
464.9999999999998,21,,,,,,,,0.0
470.00000000000006,21,,,,,,,,0.0
475.0,21,,,,,,,,0.0
479.99999999999983,21,,,,,,,,0.0
485.00000000000017,21,,,,,,,,0.0
490.00000000000006,21,,,,,,,,0.0
495.0,21,,,,,,,,0.0
499.99999999999983,21,,,,,,,,0.0
505.0000000000001,21,,,,,,,,0.0
510.0,21,,,,,,,,0.0
514.9999999999999,21,,,,,,,,0.0
520.0000000000002,21,,,,,,,,0.0
525.0000000000001,21,,,,,,,,0.0
530.0,21,,,,,,,,0.0
534.9999999999999,21,,,,,,,,0.0
539.9999999999998,21,,,,,,,,0.0
545.0000000000001,21,,,,,,,,0.0
550.0,21,,,,,,,,0.0
554.9999999999999,21,,,,,,,,0.0
560.0000000000001,21,,,,,,,,0.0
565.0000000000001,21,,,,,,,,0.0
570.0,21,,,,,,,,0.0
574.9999999999999,21,,,,,,,,0.0
580.0000000000001,21,,,,,,,,0.0
585.0,21,,,,,,,,0.0
589.9999999999999,21,,,,,,,,0.0
595.0000000000002,21,,,,,,,,0.0
600.0000000000001,21,,,,,,,,0.0
605.0,21,,,,,,,,0.0
609.9999999999999,21,,,,,,,,0.0
614.9999999999998,21,,,,,,,,0.0
620.0000000000001,21,,,,,,,,0.0
625.0,21,,,,,,,,0.0
629.9999999999999,21,,,,,,,,0.0
635.0000000000002,21,,,,,,,,0.0
640.0000000000001,21,,,,,,,,0.0
645.0,21,,,,,,,,0.0
649.9999999999999,21,,,,,,,,0.0
654.9999999999998,21,,,,,,,,0.0
660.0,21,,,,,,,,0.0
665.0,21,,,,,,,,0.0
670.0000000000002,21,,,,,,,,0.0
675.0000000000001,21,,,,,,,,4.6875
680.0,21,,,,,,,,4.6875
684.9999999999999,21,,,,,,,,4.6875
689.9999999999998,21,,,,,,,,43.9375
695.0000000000001,21,,,,,,,,0.0
700.0,21,,,,,,,,0.0
704.9999999999999,21,,,,,,,,0.0
710.0000000000002,21,,,,,,,,0.0
715.0000000000001,21,,,,,,,,0.0
720.0,21,,,,,,,,0.0
724.9999999999999,21,,,,,,,,0.0
729.9999999999999,21,,,,,,,,0.0
734.9999999999999,21,,,,,,,,0.0
739.9999999999999,21,,,,,,,,0.0
744.9999999999999,21,,,,,,,,0.0
749.9999999999999,21,,,,,,,,0.0
755.0,21,,,,,,,,0.0
759.9999999999999,21,,,,,,,,0.0
764.9999999999999,21,,,,,,,,0.0
769.9999999999999,21,,,,,,,,0.0
774.9999999999999,21,,,,,,,,0.0
779.9999999999999,21,,,,,,,,0.0
784.9999999999999,21,,,,,,,,0.0
789.9999999999999,21,,,,,,,,0.0
794.9999999999999,21,,,,,,,,5.277777777777778
799.9999999999999,21,,,,,,,,5.277777777777778
804.9999999999999,21,,,,,,,,5.277777777777778
809.9999999999999,21,,,,,,,,3.166666666666667
814.9999999999999,21,,,,,,,,0.0
819.9999999999999,21,,,,,,,,0.0
824.9999999999999,21,,,,,,,,6.4
829.9999999999999,21,,,,,,,,9.600000000000001
834.9999999999999,21,,,,,,,,0.0
840.0,21,,,,,,,,0.0
844.9999999999999,21,,,,,,,,0.0
849.9999999999999,21,,,,,,,,0.0
854.9999999999999,21,,,,,,,,0.0
859.9999999999999,21,,,,,,,,0.0
864.9999999999999,21,,,,,,,,0.0
869.9999999999999,21,,,,,,,,0.0
874.9999999999999,21,,,,,,,,0.0
879.9999999999999,21,,,,,,,,0.0
884.9999999999999,21,,,,,,,,0.0
889.9999999999999,21,,,,,,,,0.0
895.0,21,,,,,,,,0.0
899.9999999999999,21,,,,,,,,0.0
905.0,21,,,,,,,,0.0
910.0,21,,,,,,,,0.0
915.0,21,,,,,,,,4.166666666666667
920.0,21,,,,,,,,4.166666666666667
925.0,21,,,,,,,,4.166666666666667
930.0,21,,,,,,,,2.5
935.0,21,,,,,,,,18.928571428571427
939.9999999999998,21,,,,,,,,18.928571428571427
945.0,21,,,,,,,,15.142857142857142
950.0,21,,,,,,,,0.0
954.9999999999998,21,,,,,,,,0.0
959.9999999999995,21,,,,,,,,0.0
965.0,21,,,,,,,,0.0
970.0,21,,,,,,,,0.0
975.0,21,,,,,,,,0.0
980.0,21,,,,,,,,0.0
985.0,21,,,,,,,,0.0
990.0,21,,,,,,,,0.0
995.0,21,,,,,,,,0.0
1000.0,21,,,,,,,,0.0
1005.0,21,,,,,,,,0.0
1010.0,21,,,,,,,,0.0
1015.0,21,,,,,,,,0.0
1020.0,21,,,,,,,,0.0
1025.0,21,,,,,,,,0.0
1030.0,21,,,,,,,,0.0
1035.0,21,,,,,,,,0.0
1040.0,21,,,,,,,,0.0
1045.0,21,,,,,,,,0.0
1050.0,21,,,,,,,,0.0
1055.0,21,,,,,,,,0.0
1060.0,21,,,,,,,,0.0
1065.0,21,,,,,,,,0.0
1070.0,21,,,,,,,,0.0
1075.0,21,,,,,,,,0.0
1080.0,21,,,,,,,,0.0
1085.0,21,,,,,,,,0.0
1090.0,21,0.88839465,106.98397435897436,562.1666666666666,88.72139520047668,112.59398758888264,0.0016308792622751,12.272923,0.0
1095.0,21,0.81519824,110.58572381587724,555.8832555036691,95.47784048684828,130.07348895854437,0.001504646453783,16.471922,0.0
1100.0,21,0.7719078,105.60306871247498,575.7018012008006,107.85102901353812,126.88385431858602,0.0028423028539153,12.910052,0.0
1105.0,21,0.4625084,107.90193462308206,574.3248832555037,117.0563949533128,155.4665590705024,0.0016488997122451,9.556019,0.0
1110.0,21,0.6955012,110.82254836557703,576.9152768512341,109.89182385692212,145.92057627197795,0.00217545790681,9.793069,0.0
1115.0,21,0.43754748,106.50300200133422,596.8393817204301,96.89787259541434,142.14058275923864,0.0,7.5973253,35.714285714285715
1120.0,21,2.6761122,108.13809206137424,599.1174116077385,152.2645570285574,192.73185599373832,0.0021905954013448,66.14729,30.285714285714285
1125.0,21,2.419337,110.2368245496998,644.4795439302482,186.49519849155013,240.80142495242987,0.0,55.051567,0.0
1130.0,21,0.5141222,104.94996664442962,595.1667778519013,103.54613981583772,141.0004694325458,0.0020131210006088,5.307079,0.0
1135.0,21,1.3452848,107.46897931954636,674.3549032688459,185.30302105690853,260.78387942892607,0.0023428633436275,28.485577,10.625
1140.0,21,1.4262849,104.1567711807872,647.1287525016678,193.4751979012743,248.3907944137842,0.0029442751516958,26.589716,6.375
1145.0,21,2.0542953,102.86457638425615,629.2501667778519,181.0454914101608,234.55565067304548,0.0020729778769907,39.06133,24.5
1150.0,21,3.1580815,114.68112074716478,637.2715143428952,190.67570803376844,252.0038920557709,0.0021919062711221,72.93786,84.5
1155.0,21,1.0232415,100.76651100733822,622.1434289526351,118.38618606944571,154.88116415022247,0.0014736798109155,19.9884,13.333333333333332
1160.0,21,1.964082,101.49166110740494,667.1049465240642,161.28316153269049,213.8235957886401,0.0,48.28683,35.666666666666664
1165.0,21,3.1558905,105.37158105403604,619.5163442294863,161.21969809778102,220.72242164371508,0.0015584646228183,68.689896,294.0
1170.0,21,3.5617633,114.90593729152768,615.3315543695797,203.948683301856,266.088371611754,0.0019162303154615,135.61914,373.0
1175.0,21,2.4437206,112.5657104736491,586.4456304202802,178.65091715484425,220.4551674461827,0.0017773664764081,74.94923,200.0
1180.0,21,4.355666,128.28685790527018,604.4649766511008,207.59970017805588,261.6405632159179,0.0021572509829165,106.06219,324.0
1185.0,21,2.089384,116.0920613742495,624.3355570380254,177.91600679524393,243.1333843798638,0.0021679936464936,42.60523,37.42857142857143
1190.0,21,1.6051712,104.7231487658439,642.6757838559039,158.9045632246543,221.0239347377079,0.0015480076353113,33.769527,28.571428571428573
1195.0,21,2.517679,113.5510340226818,605.3155436957971,170.2321237838419,210.75061944555108,0.0018914008631013,52.820065,85.0
1200.0,21,3.2176936,122.71447631754504,586.2388258839226,181.8454903936361,238.2979007871908,0.0019804856989358,77.07269,0.0
1205.0,21,3.3374486,125.4589726484323,570.0580386924617,169.8690593656568,212.8465476288944,0.0021188386186277,84.35242,13.5
1210.0,21,3.2393663,129.01000667111407,572.2981987991994,171.20096483513356,230.4328018569695,0.0020249863615961,79.616035,57.5
1215.0,21,2.5015965,128.5637091394263,583.9066044029353,187.4514427556861,238.5546360247539,0.0015790175917511,66.15215,87.0
1220.0,21,2.5609717,113.17011340893929,609.0386924616411,183.27832548555867,245.5568720421014,0.002109864138994,59.342117,24.0
1225.0,21,2.8769302,115.8145430286858,610.3975983989326,202.8947733483281,249.45122282922867,0.0022636435166182,65.525734,291.0
1230.0,21,3.7988422,125.35957304869912,603.159595959596,210.0245766006453,242.66881635493155,0.0,137.58434,386.0
1235.0,21,4.3024807,126.02468312208138,652.5170113408939,232.0910029382005,294.0579812541389,0.0024372667235186,103.78001,107.0
1240.0,21,1.7809414,112.05937291527684,621.0727151434289,184.12102560388345,240.74615191576635,0.0020402099726464,39.063194,36.0
1245.0,21,1.5743463,101.08205470313544,650.7885256837892,149.2234035450005,191.68294423319912,0.0024296083947861,37.528214,29.0
1250.0,21,1.1254268,95.30953969312876,667.187458305537,139.9454452165169,193.04084171898148,0.0037622870273414,23.369184,0.0
1255.0,21,1.1224158,93.19279519679786,698.1154102735156,149.33464360636947,206.04435701751245,0.0022761895858131,22.61867,0.0
1260.0,21,0.82706445,94.23215476984656,680.1747831887925,141.45698322860858,193.8543460466593,0.0023191395179148,15.595281,0.0
1265.0,21,0.6537547,94.3562374916611,687.9072715143429,150.8815395776228,207.0190101607037,0.001826798347354,14.908986,0.0
1270.0,21,0.92422265,95.79186124082722,649.4809873248832,131.089271858004,178.50125976701227,0.0019540609653835,20.31867,0.0
1275.0,21,0.3867721,97.41827885256838,688.9506337558372,146.72080513528428,204.61457196889629,0.0022211626478768,9.822924,15.0
1280.0,21,1.1208687,95.78185456971316,689.8318879252835,178.38938598108243,235.4048406664224,0.0023564785263058,27.028261,3.0
1285.0,21,0.6663084,93.61374249499669,686.9479653102068,153.26357350640086,195.35252435676264,0.001801660059625,16.324938,0.0
1290.0,21,0.6375428,92.01734489659772,723.346230820547,159.61666362175657,252.69624729174325,0.0036314467004991,15.373124,0.0
1295.0,21,2.1378815,96.48498999332888,715.0700466977985,187.39557483736064,273.1794399998824,0.0032225859802874,45.44511,33.0
1300.0,21,0.34631723,84.68912608405604,726.8398932621748,104.65401704845912,140.61805111004037,0.0009712268827436,8.208038,0.0
1305.0,21,0.10414144,85.18679119412943,699.8338892595063,37.70333391781188,47.295082818006506,0.0011756246015856,0.9080437,0.0
1310.0,21,0.16623558,86.60840560373582,694.7938625750501,39.63417494744933,60.58514902791035,0.0028356551529304,1.532636,0.0
1315.0,21,0.32809007,82.9866577718479,721.1054036024016,37.86999051459393,61.76399667984879,0.002651909570133,3.845961,0.0
1320.0,21,0.17249928,81.29886591060708,733.0166777851902,18.46846263633042,27.10759089287724,0.0053942242172699,0.6533139,0.0
1325.0,21,0.17352763,83.83855903935957,710.3729152768512,16.461428801420784,22.81659826636649,0.0009422098685177,0.69663036,0.0
1330.0,21,0.21174815,86.15276851234157,695.7251501000667,35.6056317832762,51.47535453068356,0.0020764113272662,1.4137895,0.0
1335.0,21,0.21309413,83.73582388258839,729.5496997998666,56.19403609747122,83.3744711216991,0.0017226893206345,2.639479,0.0
1340.0,21,0.1704501,84.27484989993329,707.447631754503,15.473177619163392,21.53474912682041,0.0012896045680066,0.6729709,0.0
1345.0,21,0.17995963,84.07204803202134,711.1240827218145,14.519265779360042,34.26735495915938,0.0035335108529788,0.9245098,0.0
1350.0,21,0.17739701,79.40960640426951,751.0873915943963,15.424067853808168,24.14209647545956,0.0017004239103694,0.7638775,0.0
1355.0,21,0.17107093,79.75250166777852,747.6664442961975,12.983685973891422,27.402372186253835,0.0025048755864077,0.7049533,0.0
1360.0,21,0.17224704,81.68979319546364,729.3729152768512,12.583287282149293,20.29035793359968,0.0016948337479034,0.739918,0.0
1365.0,21,0.17029807,82.90860573715811,719.5496997998666,13.518049053035242,21.281021452819733,0.0031229288435562,0.6859536,0.0
1370.0,21,0.19913062,83.76851234156103,757.5076717811875,162.47706626705917,228.52668634029573,0.0021560052859578,2.368275,0.0
1375.0,21,0.6386136,81.27484989993329,756.7378252168112,106.40320572983744,143.88687415331398,0.0031657668100983,14.331598,0.0
1380.0,21,0.10936002,79.55903935957305,753.212808539026,28.614490246541628,44.32965411206846,0.0026708271392775,0.6709982,0.0
1385.0,21,0.99987996,80.23082054703136,784.8045363575717,138.744669968229,214.04794287394265,0.0019037496835421,20.189146,0.0
1390.0,21,2.0903628,95.40827218145432,699.3695797198133,162.68474555177875,248.10652140396144,0.0022146749231258,42.41391,32.0
1395.0,21,0.7426956,81.77184789859906,817.9046030687125,151.58307261654193,229.189448513464,0.0022769238651359,12.142657,18.636363636363637
1400.0,21,0.15577036,77.20813875917278,772.4756504336224,16.60537014814814,27.61423489408314,0.0027578246630621,0.7433709,18.636363636363637
1405.0,21,2.6271348,85.00733822548365,739.6290860573716,161.397609186138,243.20859992744943,0.0020637549019757,59.07263,43.72727272727273
1410.0,21,0.107292615,74.36224149432955,821.1774516344229,66.55654010469301,96.51562681868552,0.0030380052570446,0.92561686,0.0
1415.0,21,0.1070624,77.49299533022014,769.0106737825217,26.88174419368144,42.40692178760821,0.0015561687528188,0.4879369,0.0
1420.0,21,0.11118088,82.37625083388926,723.4429619746497,12.898520423113418,24.624792846428733,0.0016851208494783,0.18828455,0.0
1425.0,21,0.11125635,83.72781854569713,718.1280853902601,51.13271692031307,67.21008753323427,0.0023240060964797,0.30106255,0.0
1430.0,21,0.11132752,81.47231487658439,737.8885923949299,33.50868209436078,49.22947272315066,0.0018590175427109,0.39144433,0.0
1435.0,21,0.107824855,79.29819879919947,752.7498332221481,14.46465698644968,23.06731293859661,0.0029345392865845,0.2262317,0.0
0.0,22,0.10214726,77.08072048032021,774.3515677118079,14.36230138016117,21.08292679587661,0.0028884902696132,0.18871394,0.0
4.9999999999998925,22,0.100635774,77.0660440293529,773.6784523015343,15.27631569112111,23.512758432072708,0.0014701057159355,0.18819688,0.0
9.99999999999999,22,0.10221413,78.4336224149433,760.9346230820547,14.659577220109831,22.32685333586447,0.0019885968411016,0.215087,0.0
15.000000000000083,22,0.12253845,78.28352234823215,765.6644429619746,64.47044219813421,79.69645439414005,0.0013720853666558,1.146548,0.0
19.99999999999998,22,0.39847505,80.52501667778519,764.5943962641761,108.77990358164035,144.7350541846452,0.0034473099779573,7.920424,0.0
25.000000000000075,22,0.14794724,80.3949299533022,742.895263509006,12.727895837225322,24.777683825065704,0.0023623055220459,0.76353204,0.0
29.999999999999964,22,0.14690329,78.48298865910607,761.2261507671781,13.196977442511509,23.47646514734214,0.0036614330679573,0.67549056,0.0
35.000000000000064,22,0.2400028,76.86924616410941,779.7525016677786,25.71580065260019,43.22584200029743,0.0015550263680137,3.3073468,0.0
39.99999999999996,22,0.111063816,75.76851234156103,787.1807871914609,11.847411033537952,21.39847028383244,0.0017914796363081,0.36008722,0.0
45.00000000000005,22,0.11174465,77.3802535023349,769.9606404269513,12.641508757193934,21.093957869532108,0.0022405486484963,0.4845599,0.0
49.99999999999994,22,0.10736849,79.00466977985323,754.3035356904603,12.19837696310642,19.40161052150907,0.003721797944479,0.34556615,0.0
55.00000000000004,22,0.105824575,79.94396264176117,745.9766511007339,11.939545091109776,18.572920961705247,0.0030047002262006,0.3254154,0.0
59.99999999999993,22,0.10499356,80.35290193462308,742.4162775183455,11.72717793289131,18.505010378214653,0.0016784525019023,0.3369803,0.0
65.00000000000003,22,0.10292873,81.2121414276184,734.1881254169447,11.625555386764724,17.543250932842273,0.0028689084298386,0.32844928,0.0
69.99999999999991,22,0.101594664,80.22881921280855,743.6224149432956,11.038166582151543,18.56364735828946,0.0027726079866189,0.32012603,0.0
75.00000000000001,22,0.107078575,80.96597731821214,736.7371581054036,11.812820308102069,17.134986739312872,0.0045957296395137,0.3192925,0.0
79.99999999999991,22,0.107428,80.97998665777185,736.6277518345564,10.801492009880828,16.244672239969436,0.0051096267802328,0.31804076,0.0
85.0,22,0.10775281,80.46430953969313,741.1254169446297,11.50268442576188,18.56480047918773,0.0062807663080073,0.31418088,0.0
90.0000000000001,22,0.10621013,80.97865243495664,736.9372915276851,11.928301604680762,16.377108510966607,0.0053456633149496,0.3096854,0.0
95.0,22,0.105790436,80.7238158772515,739.2174783188792,12.231795552162671,18.523306541372804,0.0016129415364524,0.3281588,0.0
99.99999999999989,22,0.1047416,81.29819879919947,733.0100066711141,12.039709553868898,17.686199010732025,0.0044271717133219,0.31849632,0.0
105.0,22,0.106661074,80.84523015343562,738.0260173448966,12.29328406532666,18.039453596597223,0.001918572676433,0.31326446,0.0
110.00000000000009,22,0.106619544,79.79052701801201,747.0166777851902,12.516744459155811,19.63693461239667,0.0037625701766131,0.31163236,0.0
114.99999999999996,22,0.1076409,79.96997998665778,746.2628418945964,12.333023607171928,17.434034365804244,0.0158374378835728,0.3234624,0.0
119.99999999999986,22,0.107578434,79.97198132088059,746.1314209472982,16.866949694278425,22.22762912933368,0.0051580775455894,0.30459177,0.0
124.99999999999996,22,0.105602056,80.51501000667112,740.3735823882588,13.498256822629587,23.25870056798527,0.0046877236162451,0.31357187,0.0
130.00000000000006,22,0.3976743,81.16410940627085,744.6370913942628,58.42979880607175,89.65018270379646,0.0022778301126046,6.326271,0.0
134.99999999999994,22,0.17148004,80.02068045363576,746.628418945964,13.802101192563873,31.5842488053576,0.002535261484837,0.64435655,0.0
140.00000000000003,22,0.118512094,79.91460973982655,747.5850567044696,13.766530299073198,22.807663687394413,0.002731374191326,0.5892221,0.0
144.99999999999994,22,0.21653907,76.606404269513,781.9719813208806,36.946827885323486,51.33223041439046,0.0020209661332139,2.3340163,0.0
150.00000000000003,22,0.15241581,75.17945296864576,793.8872581721148,14.892337255960204,23.60520222005857,0.0031107216529023,0.41192913,0.0
154.99999999999991,22,0.14995213,74.95263509006004,795.6711140760507,13.23788712524476,20.229934251320387,0.0021658565867916,0.40770084,0.0
160.00000000000003,22,0.15028846,74.03802535023348,806.2134756504337,15.463963880752145,25.511165227463145,0.0023601579513133,0.39592186,0.0
164.99999999999991,22,0.15020064,74.03335557038025,804.234823215477,14.351351215441188,22.22838342131072,0.0063966596420988,0.38030595,0.0
170.0,22,1.2830603,76.01934623082055,792.2208138759173,59.80024045390168,107.07029468723152,0.0019464964264943,5.035075,0.0
174.9999999999999,22,1.5550557,78.39292861907938,760.5970647098065,14.549900324949125,22.06587762429257,0.0041436643585468,0.75324386,0.0
180.0,22,2.6782477,78.4336224149433,760.5356904603069,14.446231046721968,21.214412446121653,0.0024627834417798,0.6484676,0.0
185.00000000000009,22,2.6714916,77.29686457638425,771.9346230820547,14.85391705249505,24.032932360099707,0.003585290153341,0.6249895,0.0
190.0,22,2.7269545,77.42294863242161,770.609739826551,14.847331668582829,23.663454466795223,0.0011368335835168,0.6561706,0.0
195.00000000000009,22,2.6464708,77.88725817211474,765.6831220813876,14.55657440739306,21.19885635295775,0.0059974946261701,0.64032334,0.0
200.0,22,2.801793,77.74716477651768,767.5990660440293,14.728767161900526,21.85322501874573,0.0055356968063338,0.6311822,0.0
205.00000000000009,22,1.5859637,77.32021347565043,771.8385590393596,15.139471747931251,23.73092560278612,0.0050112640751542,0.6319892,0.0
210.0,22,1.5633664,77.52835223482322,769.0500333555703,14.866248365137002,21.953665971731294,0.0042520578167403,0.62709033,0.0
215.00000000000009,22,1.3538175,77.1707805203469,773.1927951967979,13.706123099326271,22.57435839622953,0.0042586672955349,0.6156424,0.0
219.99999999999997,22,1.4249585,76.81254169446298,777.3702468312208,15.43596532022394,22.98059657837264,0.004203951860533,0.6091204,0.0
225.00000000000009,22,1.207238,76.36624416277519,779.7658438959306,15.2460023432352,23.733877405948835,0.0028625219389345,0.571765,0.0
229.99999999999997,22,0.41109145,76.5410273515677,779.6224149432956,15.463769621102289,25.007692899935947,0.0029372030477197,0.52609146,0.0
235.00000000000003,22,0.3461685,77.711140760507,769.4703135423616,47.83093557378759,61.88168342053273,0.0034646189529409,2.258427,0.0
239.99999999999991,22,0.1629022,76.42361574382922,781.1774516344229,14.073690288778536,25.5961341095089,0.0032049704539004,1.4491862,0.0
245.00000000000003,22,0.3566623,77.16210807204803,784.8205470313542,59.16683998044029,77.66373687980642,0.002448969947109,6.124035,0.0
249.99999999999991,22,0.1513938,73.14342895263509,815.8278852568379,15.511742397388414,25.93714280267839,0.003682220996428,0.549437,0.0
255.0,22,0.16123988,73.06204136090727,817.5323549032688,12.985254037942674,21.738449824964928,0.0024764662068874,0.52795774,0.0
260.0000000000001,22,0.3053071,73.54769846564376,813.6737825216811,32.988993592778066,60.02215589847082,0.0017608409067161,4.847855,0.0
265.0,22,0.33869922,74.38625750500333,818.4996664442962,54.671033425948224,91.31187753259074,0.0014338697928565,5.881271,0.0
269.9999999999999,22,0.03688089,71.8552368245497,832.1434289526351,15.55403175616628,29.29970543939368,0.003898435181231,0.25149179,0.0
275.0,22,0.03745324,68.20280186791194,875.4549699799867,20.78504327712701,33.51415728664447,0.0013133786981643,0.2648358,0.0
280.00000000000006,22,0.03729565,68.7244829886591,867.5043362241495,16.384910346089757,29.814118413128224,0.00440620894654,0.23638728,0.0
285.0,22,0.037283283,70.04603068712476,851.1427618412275,16.754251398373285,27.01368699426305,0.0026478754644335,0.23062502,0.0
290.00000000000006,22,0.037079256,71.20880587058039,838.1681120747165,16.48653210920914,32.10361266950121,0.0039514231727674,0.23978534,0.0
294.99999999999994,22,0.036940176,72.21347565043362,825.6591060707138,16.346057367306457,26.16626517826459,0.0046281539092609,0.23488805,0.0
300.00000000000006,22,0.037170798,71.70580386924617,832.3722481654436,16.606596241201597,30.13137994005437,0.0040767702143939,0.23000164,0.0
304.99999999999994,22,0.036954507,71.48832555036691,834.022014676451,16.682237941904972,25.5533980234432,0.0020196782799336,0.22626054,0.0
310.00000000000006,22,0.03679464,71.15410273515677,837.9146097398266,17.082205233737536,27.108902045723493,0.0042952398479284,0.22644533,0.0
314.99999999999994,22,0.036943622,70.8819212808539,841.8145430286858,15.31182340267,24.6252885280173,0.0029687489227083,0.22467698,0.0
320.00000000000006,22,0.03655998,71.05737158105404,839.0707138092062,16.40091420161892,26.165317400528064,0.0033275610410617,0.22237705,0.0
324.99999999999994,22,0.036637288,71.43028685790527,836.1347565043362,15.33767667437576,25.67274766662933,0.0033529767591661,0.22455055,0.0
330.0,22,0.03693058,71.00600400266845,839.9119412941961,16.25434110649855,26.97890656357996,0.0024141863408842,0.22181772,0.0
335.0000000000001,22,0.036941595,71.32021347565043,836.5276851234156,16.605571153213386,26.000790799663434,0.0023925039443321,0.22532855,0.0
340.0,22,0.0850322,75.6450967311541,789.527018012008,29.1943215577097,47.794017701148526,0.0025594724082703,1.0370637,0.0
344.9999999999999,22,0.24859612,76.1194129419613,787.2114743162108,46.708538656701656,67.9273052620328,0.0033736613191307,4.268285,0.0
350.0,22,0.13094252,72.83188792528352,823.1714476317545,16.311164032530854,40.40964254878184,0.0041005814847594,1.5636655,0.0
355.0000000000001,22,0.091948934,71.35023348899266,838.0193462308206,17.69480549545627,33.574801797288,0.0035151170426992,0.25461134,0.0
360.0,22,0.13943826,71.86324216144097,871.2628418945964,95.04630661174608,151.2378705379117,0.0037237055204337,2.4950707,0.0
364.9999999999999,22,0.08829814,74.49299533022014,834.3775850567044,91.6413927208283,141.7630695271078,0.0041339041713561,0.950981,0.0
370.0,22,0.089986086,74.99066044029352,822.3042028018679,78.67800394268956,120.56260882162456,0.0024814026010544,0.8956083,0.0
375.00000000000006,22,0.08985041,75.69646430953969,804.5090060040027,74.98800527137283,105.04820124618686,0.0018649263098026,0.8793256,0.0
380.0,22,0.15721002,76.28285523682455,798.1440960640427,76.36162734542214,104.38573861757057,0.0018464104999342,2.5301545,0.0
385.00000000000006,22,0.09506859,75.30687124749834,792.422281521014,11.855043486835733,18.837824060966664,0.0030009684800613,0.17247745,0.0
390.0,22,0.09202191,74.60040026684456,800.5316877918613,11.088489804365697,21.80431304374597,0.0018709191485535,0.17142773,0.0
395.00000000000006,22,0.09212853,74.79186124082722,797.5323549032688,11.198178375606863,23.38251004974508,0.0026099013270549,0.17129678,0.0
400.0,22,0.09007716,74.49166110740494,800.4963308872582,11.560053912588351,18.92375838432836,0.0027372550159632,0.16923055,0.0
404.99999999999983,22,0.13880932,72.90193462308206,821.5356904603069,17.888002707246905,38.85963615548184,0.0019792328009138,1.3167163,0.0
410.0000000000001,22,0.123132564,72.61574382921948,821.9733155436958,12.016621777018248,19.888187660662616,0.006567677882671,0.42083344,0.0
415.00000000000006,22,0.12086653,71.64242828552368,832.9786524349566,12.199197811180664,25.77627008285835,0.001101951679345,0.39083886,0.0
420.0,22,0.11909813,72.1440960640427,825.8012008005337,12.32706813527649,21.233031516850502,0.002898912400494,0.37915307,0.0
424.99999999999983,22,0.117740594,72.56170780520347,822.545697131421,12.377598309845622,21.139779252713826,0.0022260452984664,0.36722884,0.0
430.0000000000001,22,0.11709778,71.05070046697799,840.5530353569046,12.422389236339312,22.588241646344432,0.0031440199081243,0.36519513,0.0
435.0,22,0.11679541,71.7505003335557,830.7064709806538,12.83553665941216,21.862796572861093,0.0016480699775884,0.35766894,0.0
439.9999999999999,22,0.117736846,71.37491661107406,836.1921280853902,13.28754096864143,24.120119228763183,0.0030252163297935,0.3520055,0.0
445.0000000000002,22,0.11889457,71.53569046030687,833.346230820547,13.28977642939832,23.72094253936871,0.0028437592590067,0.36118034,0.0
450.0000000000001,22,0.119972706,72.32221480987324,827.559039359573,14.132975199298222,31.49560256054784,0.0034507293945132,0.42386994,0.0
455.0,22,0.122310095,73.08472314876585,814.7978652434956,14.20552930201243,25.15280077104781,0.003576928216651,0.39259043,0.0
459.9999999999999,22,0.15857778,72.974649766511,823.3655770513676,56.12596099843039,91.66347891612328,0.0023709794433204,1.8093666,0.0
