mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
399.99999999999994,2,0.066675134,66.5910607071381,895.7198132088058,14.89784977451014,25.17896320242485,0.0008332117259662,0.22301024
404.99999999999983,2,0.06651339,65.76717811874583,906.1727818545696,14.78319057685142,23.456949310621344,0.002088308709554,0.21620788
410.0000000000001,2,0.06735744,65.12741827885257,916.3048699132756,16.405696037758076,29.518970326078524,0.0031362436653562,0.21996136
415.00000000000006,2,0.06760842,64.71914609739827,921.3415610406938,17.485259861281886,31.837612849490597,0.0028637869540896,0.21351399
419.99999999999994,2,0.15705504,65.920613742495,915.2508338892596,45.56753816090347,81.70062288631448,0.0032592236015141,2.122934
424.99999999999983,2,0.1391257,67.53435623749166,889.977985323549,50.26114712725324,95.28698929785595,0.0014273689733749,1.9692782
430.0000000000001,2,0.06690521,68.09472981987992,876.7171447631755,14.293555925240716,25.964339175070908,0.0050336300699242,0.28016493
435.0,2,0.07789647,68.2621747831888,873.942628418946,30.00051178913698,44.60273439955496,0.0013415707366335,0.70783925
439.9999999999999,2,0.06463129,68.26017344896597,874.5963975983989,19.105252704632758,32.436698345610125,0.0018441689327597,0.47533894
445.0000000000002,2,0.05830952,67.67911941294196,881.1347565043362,13.204840921609772,22.755782128603315,0.0022226286615694,0.30186388
450.0000000000001,2,0.05598255,67.71447631754504,881.5503669112742,13.653909293140693,25.72561060344391,0.0032442280820781,0.29924712
455.0,2,0.055883583,67.75183455637091,880.1074049366244,13.04541722396783,23.41809160790457,0.0022430651525522,0.29755718
459.9999999999999,2,0.092979245,68.12741827885257,881.6544362908605,24.41441004592412,52.94788604702025,0.0031631606520816,0.76499844
464.9999999999998,2,0.10669501,67.66377585056705,882.9059372915277,13.936629417450948,35.12071246473764,0.0044889567181343,0.27717668
470.00000000000006,2,0.10798825,68.37424949966645,872.9019346230821,13.847105224467072,30.459285618131045,0.00235826580693,0.24457927
474.99999999999994,2,0.10776757,67.7244829886591,881.1534356237491,13.683456531283486,27.85628181313799,0.0026739851592626,0.2329713
479.99999999999983,2,0.3386104,65.3542361574383,927.1607738492328,54.05394007764117,96.52117877926486,0.0025757903963715,4.730167
485.00000000000017,2,0.21156316,64.03002001334222,932.7891927951968,19.65506963482449,37.12276556121241,0.00291951577591,1.6287063
490.00000000000006,2,0.16802655,62.04402935290194,970.0987324883256,34.96492616058584,73.58752446397963,0.002291664455797,1.213285
494.99999999999994,2,0.27968118,69.5263509006004,863.0880587058039,60.353431680566665,105.51901851574084,0.0016690383671117,5.776554
499.99999999999983,2,0.365009,71.13742494996664,863.8278852568379,86.150739597779,149.19210471204138,0.0020956893163594,7.805041
505.0000000000001,2,0.2972849,68.26617745163442,877.6751167444963,37.57370149531112,81.88372516664062,0.0012225874021902,5.830246
510.0,2,0.2543886,67.56170780520347,896.0280186791194,31.94679112656511,78.57485109823922,0.0025692093093376,5.782163
514.9999999999999,2,0.050804824,66.86057371581055,892.1967978652435,30.18988636920175,41.64280803493621,0.001323350152748,0.7903362
520.0000000000002,2,0.3701817,67.77985323549032,886.2254836557705,94.03064935092428,138.60582223085467,0.0022131192633492,7.5103455
525.0000000000001,2,0.074501105,68.45563709139427,879.8839226150767,43.10306058478563,68.19499941797422,0.0034457973683143,0.36435932
530.0,2,0.24872543,68.09939959973316,884.1194129419613,65.89228374711169,103.19705709715568,0.0024996770320223,4.127659
534.9999999999999,2,0.49571887,66.98332221480987,901.0293529019348,46.56014529086016,85.02515416885048,0.004516615275772,8.876281
539.9999999999998,2,0.50616974,67.20013342228152,911.7171447631756,72.07125423900602,126.72588519935118,0.0026138468837747,9.210759
545.0000000000001,2,0.044964246,65.92261507671782,903.663775850567,12.511490046256284,28.30565270965412,0.0039706998484416,0.20349765
550.0,2,0.28191638,65.4076050700467,917.834556370914,62.84220601747568,100.98029844587978,0.0022046578028681,5.4496703
554.9999999999999,2,1.2220954,71.04469646430954,885.5903935957305,98.4419647672491,175.4990947102121,0.0027179984157773,28.439882
560.0000000000001,2,1.3481381,70.96130753835891,870.2661774516345,71.33318464063295,126.9154886205788,0.0035384103770779,19.31768
565.0000000000001,2,0.15431541,68.35023348899266,875.9653102068046,36.771340860488586,65.95130195626774,0.0032811251603251,3.018927
570.0,2,0.03815121,68.10740493662442,874.7951967978653,12.711836520226177,29.61592287032847,0.0020097469660635,0.21091294
574.9999999999999,2,0.08027924,69.23482321547698,859.1347565043362,42.960899103747856,70.4027929640124,0.0014983693577362,1.2905637
580.0000000000001,2,0.08457565,67.58680555555556,883.3472222222222,15.512743709328287,31.163483523412616,0.0060503723432218,0.34118834
585.0,2,,,,,,,
589.9999999999999,2,,,,,,,
595.0000000000002,2,,,,,,,
600.0000000000001,2,,,,,,,
605.0,2,,,,,,,
609.9999999999999,2,,,,,,,
614.9999999999998,2,,,,,,,
620.0000000000001,2,,,,,,,
625.0,2,,,,,,,
629.9999999999999,2,,,,,,,
635.0000000000002,2,,,,,,,
640.0000000000001,2,,,,,,,
645.0,2,,,,,,,
649.9999999999999,2,,,,,,,
654.9999999999998,2,,,,,,,
660.0,2,,,,,,,
665.0,2,,,,,,,
670.0000000000002,2,,,,,,,
675.0000000000001,2,,,,,,,
680.0,2,,,,,,,
684.9999999999999,2,,,,,,,
689.9999999999998,2,,,,,,,
695.0000000000001,2,,,,,,,
700.0,2,,,,,,,
704.9999999999999,2,,,,,,,
710.0000000000002,2,,,,,,,
715.0000000000001,2,,,,,,,
720.0,2,,,,,,,
724.9999999999999,2,,,,,,,
729.9999999999999,2,,,,,,,
734.9999999999999,2,,,,,,,
739.9999999999999,2,,,,,,,
744.9999999999999,2,,,,,,,
749.9999999999999,2,,,,,,,
755.0,2,,,,,,,
759.9999999999999,2,,,,,,,
764.9999999999999,2,,,,,,,
769.9999999999999,2,,,,,,,
774.9999999999999,2,,,,,,,
779.9999999999999,2,,,,,,,
784.9999999999999,2,,,,,,,
789.9999999999999,2,,,,,,,
794.9999999999999,2,,,,,,,
799.9999999999999,2,,,,,,,
804.9999999999999,2,,,,,,,
809.9999999999999,2,,,,,,,
814.9999999999999,2,,,,,,,
819.9999999999999,2,,,,,,,
824.9999999999999,2,,,,,,,
829.9999999999999,2,,,,,,,
834.9999999999999,2,,,,,,,
840.0,2,,,,,,,
844.9999999999999,2,,,,,,,
849.9999999999999,2,,,,,,,
854.9999999999999,2,,,,,,,
859.9999999999999,2,,,,,,,
864.9999999999999,2,,,,,,,
869.9999999999999,2,,,,,,,
874.9999999999999,2,,,,,,,
879.9999999999999,2,,,,,,,
884.9999999999999,2,,,,,,,
889.9999999999999,2,,,,,,,
895.0,2,,,,,,,
899.9999999999999,2,,,,,,,
905.0,2,,,,,,,
909.9999999999999,2,,,,,,,
914.9999999999999,2,,,,,,,
920.0,2,,,,,,,
925.0,2,,,,,,,
930.0,2,,,,,,,
935.0,2,,,,,,,
939.9999999999998,2,,,,,,,
945.0,2,,,,,,,
949.9999999999999,2,,,,,,,
954.9999999999998,2,,,,,,,
959.9999999999997,2,,,,,,,
965.0,2,,,,,,,
969.9999999999999,2,,,,,,,
975.0,2,,,,,,,
980.0000000000001,2,,,,,,,
985.0,2,,,,,,,
990.0000000000001,2,,,,,,,
995.0,2,,,,,,,
1000.0000000000001,2,,,,,,,
1005.0,2,,,,,,,
1010.0000000000001,2,,,,,,,
1015.0,2,,,,,,,
1020.0,2,,,,,,,
1025.0,2,,,,,,,
1030.0,2,,,,,,,
1035.0,2,,,,,,,
1040.0,2,,,,,,,
1045.0,2,,,,,,,
1050.0,2,,,,,,,
1055.0,2,,,,,,,
1060.0,2,,,,,,,
1065.0,2,,,,,,,
1070.0,2,,,,,,,
1075.0,2,,,,,,,
1080.0,2,,,,,,,
1085.0,2,,,,,,,
1090.0,2,,,,,,,
1095.0,2,,,,,,,
1100.0,2,,,,,,,
1105.0,2,,,,,,,
1110.0,2,,,,,,,
1115.0,2,,,,,,,
1120.0,2,,,,,,,
1125.0,2,,,,,,,
1130.0,2,,,,,,,
1135.0,2,,,,,,,
1140.0,2,,,,,,,
1145.0,2,,,,,,,
1150.0,2,,,,,,,
1155.0,2,,,,,,,
1160.0,2,,,,,,,
1165.0,2,,,,,,,
1170.0,2,,,,,,,
1175.0,2,,,,,,,
1180.0,2,,,,,,,
1185.0,2,,,,,,,
1190.0,2,,,,,,,
1195.0,2,3.020785,85.56441717791411,819.468619246862,205.5355476420997,308.54804669670887,0.0,72.65824
1200.0,2,2.7726324,90.84389593062042,798.4129419613075,164.57069611170633,283.5814242120973,0.0030870556258284,68.08968
1205.0,2,2.160306,85.84589726484323,789.7438292194796,160.29727473785857,236.5604747865864,0.0022932617460225,53.130486
1210.0,2,0.9113898,80.09939959973316,836.8932621747832,128.6615757251977,234.33954420299688,0.0022067678561891,21.7627
1215.0,2,1.1667068,79.70892018779342,801.4709806537692,130.61858323268663,197.6938022406489,0.0036740544307608,25.521091
1220.0,2,0.6272691,78.14676450967312,804.2875250166778,128.3824835512113,174.35359747865888,0.0021777760385246,14.58456
1225.0,2,0.8468605,76.89059372915277,838.8398932621748,128.9698943353053,197.19631563187733,0.0028021164899175,18.80237
1230.0,2,0.39412734,74.17811874583056,823.4009339559707,101.8524286552066,144.1037724075643,0.0019440127667443,7.7400494
1235.0,2,0.80730927,73.27151434289526,869.9639759839894,99.33926910936536,164.75633190160246,0.0022577396199634,19.160704
1240.0,2,0.55036056,74.95463642428285,867.1360907271514,110.8083751106366,220.54550683651544,0.0026208195874938,14.241315
1245.0,2,0.7195497,78.14342895263509,957.4296197464976,139.46637764705866,298.2193430771541,0.0027795056321742,26.783007
1250.0,2,0.33437517,74.01134089392929,812.4329553035357,54.572644839269095,98.03149956969196,0.0020257213882545,6.0922856
1255.0,2,0.13424955,73.14743162108073,823.6024016010674,64.26450992822622,123.65354133741256,0.0016453336723203,1.9973073
1260.0,2,0.8347568,85.31946308724832,774.4082721814543,149.24759672046912,228.2451808364199,0.0025053012113041,19.033724
1265.0,2,0.6842363,90.89259506337558,719.9432955303536,128.03849346092628,210.46947994756687,0.0026930218112276,17.486212
1270.0,2,0.5840603,87.58572381587724,704.3095396931287,88.20598464751045,126.9974043172774,0.0014514016710975,11.956529
1275.0,2,0.14670567,82.97865243495664,720.8965977318212,34.89010020224692,47.31469351123078,0.0022279034186041,3.497966
1280.0,2,0.71021795,85.12875250166778,723.6344229486324,89.39828524384227,136.33902430552308,0.0026253901131104,17.855701
1285.0,2,0.16659033,81.30020013342228,734.8765843895931,30.64456644502368,41.84539993119816,0.0032101589436996,3.3285112
1290.0,2,0.17316912,80.28619079386257,748.3448965977318,45.87127894783125,73.13336523858867,0.0021455612375994,4.0820427
1295.0,2,0.23172186,79.16010673782522,777.8078719146098,72.71030911823594,132.26274742805407,0.0016840986050671,5.6418967
1300.0,2,0.23964815,78.20547031354236,775.2314876584389,60.53748466362968,93.05203575239626,0.0019856000489797,4.844528
1305.0,2,1.3178529,83.70113408939292,798.1194129419613,147.28252506521645,221.26316216811247,0.0037119117816045,32.214943
1310.0,2,0.6565397,94.4469646430954,726.4616410940627,137.73630501660108,216.8489758657408,0.0019315375129339,11.940304
1315.0,2,0.77765334,86.53835890593729,720.040693795864,111.06057176514564,162.65684331342436,0.0015654414186385,19.224031
1320.0,2,0.80083525,83.67845230153435,750.7324883255503,78.7116639051224,156.6163019609781,0.0019611885719654,19.398432
1325.0,2,0.29748717,80.47565043362242,742.8705803869246,13.409689022478217,26.221823743794847,0.0022824622033273,2.8040144
1330.0,2,0.25808656,80.18012008005337,747.9146097398266,54.62864069801374,73.39765437388252,0.0032980642825402,4.0480585
1335.0,2,0.2701611,81.19613075383589,735.9046030687125,83.17401771565416,108.25454401806866,0.0017253584730873,3.4270146
1340.0,2,0.3344757,80.87391594396264,739.5116744496331,35.01284334257801,52.56534204248536,0.0028166414867337,6.352425
1345.0,2,0.73452836,82.70226969292389,748.2710280373832,106.94100284508444,148.78808564735874,0.0021250030345215,12.950852
1350.0,2,0.2635079,80.03535690460306,749.0066711140761,82.18227242661037,117.00004545458263,0.0017470441331668,5.009831
1355.0,2,0.11235358,78.67711807871915,761.4416277518345,38.87342954640868,50.78694234711795,0.0013291012730369,2.0109959
1360.0,2,0.17850293,79.1974649766511,764.9152768512341,67.61048910968032,93.40562246022978,0.0019216562905381,3.3093677
1365.0,2,0.18895772,79.3949299533022,760.1447631754503,68.95986720099722,90.59414323957722,0.0010649851998386,3.5780182
1370.0,2,0.10683699,81.21347565043362,739.8792528352235,47.51669652446528,66.04044126911538,0.0015443185150285,2.311787
1375.0,2,1.1398412,83.29352901934624,770.2741827885256,130.03926951304868,190.36196340147023,0.0018473870933877,28.370766
1380.0,2,1.3914534,92.13542361574385,782.6591060707138,184.09073088089383,291.072475711733,0.002757282155776,33.11905
1385.0,2,1.3230646,89.97531687791862,764.6804536357572,181.2864060394112,245.3465763940037,0.0023632323504125,31.392414
1390.0,2,0.4304357,79.85657104736491,758.0306871247499,49.22837166481363,87.65365523827485,0.0023133720062514,5.0563684
1395.0,2,0.46964017,77.7625083388926,794.2861907938626,108.18146624777906,150.1393260910847,0.0025020577348253,8.873318
1400.0,2,0.2930557,77.77118078719145,770.501667778519,60.64542706391818,80.5131188915108,0.0020390360990844,5.617289
1405.0,2,0.519983,85.82054703135424,721.3502334889927,94.12439571736373,155.26917307186494,0.001541820238586,7.8392267
1410.0,2,0.33193433,77.29619746497666,774.1074049366244,44.15083685722833,57.90113868498753,0.0016894604590039,4.333935
1415.0,2,0.26772958,78.09006004002669,766.7938625750501,38.34525365636049,51.904202758953126,0.0015970279438797,3.4655035
1420.0,2,0.28530225,79.36157438292194,767.1427618412275,75.7101051822164,115.3269383228157,0.0014735335129728,5.327064
1425.0,2,1.0302594,84.01267511674449,800.0693795863909,144.2988734762519,233.4907087468582,0.0026954009892996,20.402092
1430.0,2,0.15561076,83.19546364242828,727.1521014009339,60.974364811935175,86.18742315326595,0.0018708583540749,2.1258159
1435.0,2,0.09376328,80.5910607071381,742.7131420947298,27.99042607635537,41.47787747494952,0.0024169274807601,1.1330518
0.0,3,0.15647411,80.59372915276852,746.8565710473649,52.09609714540727,74.34894167833443,0.0025706996158673,2.3280883
4.9999999999998925,3,0.16949067,79.65243495663776,762.7565043362241,64.57488072225705,94.92590084687426,0.0021806503935635,5.4100637
9.99999999999999,3,0.1977748,80.34756504336224,754.0380253502335,80.63099368640538,105.88373990784667,0.0013314099940061,7.2277164
15.000000000000085,3,0.117950805,79.49899933288859,754.8025350233489,41.48348876102855,62.28289153811882,0.0019867035028119,2.886438
19.99999999999998,3,0.12344067,80.1574382921948,753.9513008672449,69.11718247453106,93.28938941207646,0.0013470484180164,3.3053455
25.000000000000075,3,0.14318252,80.59839893262175,770.2394929953302,103.03638837698568,150.02965666332264,0.0022875222217438,4.095447
29.999999999999964,3,0.12380943,79.80853902601734,798.4996664442962,96.43249954912706,159.83089517766334,0.0018530350445339,3.3994896
35.000000000000064,3,0.14610906,78.30887258172115,816.8519012675117,119.02146085556276,181.3489380480693,0.001797821579985,4.0311785
39.99999999999996,3,0.16663161,78.30820547031354,814.066044029353,125.75423188020768,187.32148682678323,0.0024351255371314,4.8745627
45.00000000000005,3,0.16440955,79.13475650433622,796.0446964643096,111.22183116473514,173.7852787235615,0.002297807252998,4.3791337
49.99999999999994,3,0.3554743,78.72515010006671,841.3595730486991,140.7573876909703,229.76012799288063,0.0022052443413764,9.1285
55.000000000000036,3,0.45362708,84.68112074716478,825.4889926617745,184.89403019893388,286.71687277247776,0.002365697533127,16.971542
59.99999999999993,3,0.81869507,82.2361574382922,848.2041360907272,181.51348947800903,263.9421406818948,0.0026124070514488,20.30251
65.00000000000003,3,0.44759616,81.91727818545696,760.1674449633089,101.29298276687489,153.24257795340873,0.0014518760694014,6.613393
69.99999999999991,3,2.2903147,87.47565043362242,749.2868579052702,136.8684281423692,201.9493562523076,0.0026978623149336,51.361973
75.00000000000001,3,1.5625943,84.21947965310207,768.5670446964643,148.78439342766043,213.98823322779208,0.0023301064820278,36.642944
79.99999999999991,3,1.9814467,80.8552368245497,820.7218145430287,151.31587267842252,226.9090073015372,0.0022768258420368,44.18693
85.0,3,0.23983271,76.23949299533022,818.6370913942628,107.24917644344436,157.39619585122412,0.003432708898554,5.619502
90.0000000000001,3,1.8909782,85.5530353569046,777.5090060040027,161.1737073841013,239.12734739040744,0.0029338761097581,45.12313
94.99999999999999,3,0.28156126,74.09006004002669,855.5957304869913,108.46670472874592,172.20368798409586,0.0023278268609982,6.076353
99.99999999999989,3,0.9911455,79.69246164109406,824.8725817211474,145.46708527084834,236.88065286202587,0.0019288127487917,23.748114
104.99999999999999,3,1.1577034,87.1187458305537,757.6377585056705,116.4796635298255,176.5205584211259,0.0013714840670592,29.259344
110.00000000000007,3,0.13848318,79.59372915276852,800.6217478318879,111.44324772405182,185.62434345524667,0.0033634152372733,3.7032564
114.99999999999997,3,0.20874728,78.28485657104737,772.9179452968646,76.81733226763099,104.91550070365297,0.0015731076206763,5.10017
119.99999999999986,3,0.1546295,77.45430286857905,773.1867911941295,34.219623661354014,51.78218798293639,0.0012085094823124,2.7968183
124.99999999999996,3,0.112561285,76.64085447263017,778.5540720961282,14.746239174999138,27.14113783231046,0.0029520341582935,1.7477467
130.00000000000006,3,0.13021052,77.25617078052035,776.6697798532355,37.783198560444085,62.20745440751764,0.0025909010947482,2.6763632
134.99999999999994,3,0.29056987,77.38292194796531,776.3355570380254,53.68274505048036,77.33151380415947,0.0037137952672634,5.504239
140.00000000000003,3,0.117731504,76.606404269513,779.0486991327551,15.484045796635638,27.28594865434398,0.0018829677506046,1.8039933
144.99999999999994,3,0.12374281,76.92661774516344,777.5530353569046,38.12841943342684,49.53608907945601,0.0021576430030913,1.9988664
150.00000000000003,3,0.13073947,75.36090727151435,791.8692461641094,13.551365959162402,24.025997993942244,0.0025201533154079,1.71619
154.99999999999991,3,0.14043885,75.37758505670448,791.942628418946,17.79266061317402,27.744941034959822,0.0027681237726827,2.6799212
160.00000000000003,3,0.12595929,74.63709139426284,800.9959973315543,40.62248451696558,56.31348205955262,0.0028762084299521,2.4555075
164.99999999999991,3,0.09998495,74.79252835223483,799.7578385590393,26.70230984643176,45.015092376374085,0.0035540276296968,1.4391437
170.0,3,0.10187348,75.1060707138092,793.7771847898599,22.33233031510753,31.864717166169573,0.0022030269946327,1.7481794
174.9999999999999,3,0.18600221,74.3028685790527,817.5323549032688,60.14428024282861,92.1772874607566,0.0022614150969215,4.614314
180.0,3,0.8580175,72.52368245496999,897.1240827218145,124.2873490216755,208.13746311467236,0.0018800987949628,18.697203
185.00000000000009,3,1.1476314,83.17211474316211,756.9126084056037,133.0007277854346,191.40818815764516,0.0025220548423298,25.583384
189.99999999999997,3,0.35470405,80.87124749833222,742.2021347565044,34.695701784174865,53.400142969265886,0.0025569309673496,1.5830941
195.00000000000009,3,0.118576996,77.60173448965978,769.199466310874,26.59356357275191,38.99982335016178,0.0047235949309769,1.5396928
199.99999999999997,3,0.10041203,75.80653769179453,793.5677118078719,40.632565024299645,60.27097177098296,0.0020059078760459,1.4442741
205.00000000000006,3,0.18396208,72.26017344896597,834.3609072715143,43.76812613253552,73.3901991268674,0.002036574986125,2.971582
209.99999999999997,3,0.2297928,68.53035356904603,870.7985323549033,20.485202578925097,35.36158027662698,0.0013905763707933,1.6630524
215.00000000000006,3,0.31837356,68.67911941294196,869.0293529019347,15.087528337950674,32.10771994222045,0.0015217950615561,1.6820289
219.99999999999994,3,0.10146267,69.68912608405604,856.3015343562375,14.189307544701778,29.573827720278143,0.0036540601233009,1.6169446
225.00000000000006,3,0.18981595,71.61107404936624,842.1014009339559,71.06655524012871,98.86834507354786,0.0034790505717107,3.8529358
229.99999999999994,3,0.15895869,74.02201467645096,812.7625083388926,43.1314784418152,66.85981315258687,0.0043099803066804,2.7449143
235.00000000000003,3,1.1571733,79.87058038692462,851.3128752501668,164.42910094927026,269.33115279799165,0.0035259869502925,21.669605
239.99999999999991,3,0.43762377,72.78252168112074,841.603068712475,76.18418059214565,127.11944916651352,0.0022308388245916,8.492869
245.00000000000003,3,0.45834687,72.74182788525684,842.9366244162775,76.82134268280387,129.86101993623106,0.0017908860498348,10.069024
249.99999999999991,3,0.3533223,70.23015343562375,864.7051367578385,70.07047282235743,106.91585997932268,0.0039972289880333,7.0100255
255.0,3,0.16999073,67.29019346230821,888.9626417611742,37.2620711886187,62.536867139535545,0.003133090308281,3.2448006
260.0000000000001,3,0.19154729,67.29486324216144,894.6744496330887,25.992232073657977,64.87961086624598,0.0011555227252084,4.1645603
265.0,3,0.3854853,67.4076050700467,889.3182121414276,48.09349900137156,85.873254060211,0.0017633599469557,8.362633
269.9999999999999,3,0.25423625,65.17945296864576,926.7378252168112,53.48510267614435,89.8579355147526,0.0028546388492913,5.5928493
275.0,3,0.34668523,67.63642428285523,904.0873915943964,79.70487954802404,130.69287868581952,0.0021458162998771,8.506809
280.00000000000006,3,0.15038757,64.63909272848565,932.689126084056,26.636954965356598,63.54994006038887,0.0040823252674857,2.8542602
285.0,3,0.07427382,63.43028685790527,940.7645096731154,18.60694201245169,31.847851242767515,0.0027225200655586,0.8909337
290.00000000000006,3,0.12106051,63.46964643095397,942.920613742495,29.506035679535625,49.533966667617854,0.0025867399296899,0.8924281
294.99999999999994,3,0.11559608,62.25883922615077,957.1134089392928,16.013616535709133,39.27660902295415,0.0011095962773456,0.29233462
300.00000000000006,3,0.28365996,64.82454969979986,926.5383589059372,29.400098998044086,79.94257177886362,0.003201520345264,4.745307
304.99999999999994,3,0.10167865,65.18545697131421,916.2421614409608,19.632113823807188,51.79567987328675,0.0027915941163054,0.38557112
310.00000000000006,3,0.09995995,70.24349566377585,852.4202801867912,12.112346810603928,55.25312080597754,0.0026630901717162,0.17837918
314.99999999999994,3,0.10074311,67.51767845230154,885.5483655770514,12.48165543092723,32.08085208382629,0.0030952617634906,0.17394114
320.00000000000006,3,0.10104033,69.90593729152768,853.3982655103403,9.689953229580382,32.26063372457676,0.0030113282170059,0.1776902
324.99999999999994,3,0.10376824,69.77985323549032,858.3368912608406,11.9125092725907,47.038921403215525,0.0019720055997082,0.17699301
330.0,3,0.10275313,67.33555703802536,889.2628418945964,13.64261073879778,49.52230040947358,0.0031831181919702,0.17916298
335.0000000000001,3,0.10185291,65.68979319546364,908.8779186124084,12.238315590444698,26.92724533737765,0.0010187499101013,0.16812
340.0,3,0.10240946,62.35447263017357,956.9946595460614,15.461979572203852,28.913409958040504,0.004892281832176,0.16498487
344.9999999999999,3,0.10155096,61.16677785190127,974.6784523015344,17.24236252433409,32.7029864554248,0.0025853122873519,0.16866122
350.0,3,0.10158122,60.81454302868579,980.9519679786524,17.21620933360258,28.862832708269806,0.0028577233119288,0.17232382
355.0000000000001,3,0.101294614,60.46897931954637,988.4316210807204,18.17358078965978,44.07027811717269,0.0036120030214648,0.16876404
360.0,3,0.101333395,59.86257505003336,995.9046030687124,19.57626897741501,31.54862902700944,0.002391174093152,0.17151222
364.9999999999999,3,0.101793714,59.15143428952635,1007.8052034689794,20.952900325318296,33.36670789679119,0.0025849127640401,0.16737424
370.0,3,0.101155214,58.70046697798532,1015.4416277518344,23.425648650277505,38.01108019919196,0.0012320588158732,0.17148298
375.00000000000006,3,0.10098722,58.00333555703803,1029.2001334222816,24.74744258610851,46.08199257883269,0.0045960424493954,0.16640915
379.99999999999994,3,0.10763216,58.09873248832555,1025.7891927951969,25.801685396353275,41.21249263691757,0.0016325668358446,0.36216575
385.00000000000006,3,0.10960183,59.95130086724483,1013.869913275517,26.193589651893884,110.20453624270849,0.0028011805791794,0.52855605
389.99999999999994,3,0.10085653,56.67244829886591,1055.594396264176,22.02426141298992,55.34489140494582,0.0030880231066562,0.25910783
395.00000000000006,3,0.10055125,56.45697131420948,1056.5356904603068,19.96129432246409,34.526888581032495,0.0013421760891872,0.22765362
399.99999999999994,3,0.099941626,56.86257505003336,1048.0893929286192,20.12565666195184,33.57668644653134,0.0029201061502695,0.22653809
404.99999999999983,3,0.11800944,57.973982655103406,1031.066044029353,19.11342715117528,58.25531062528801,0.0018479377695989,1.2228938
410.0000000000001,3,0.054813985,56.47098065376918,1058.0873915943962,22.412818785862346,50.14515346826548,0.0036706785820514,0.1853757
415.00000000000006,3,0.19190286,59.04069379586391,1025.6937958639094,52.74803446752225,112.64527321776724,0.0022892213091752,2.9460406
419.99999999999994,3,0.115083374,62.6704469646431,952.9706470980652,23.30606996463071,55.41724671941179,0.0029452253406056,1.0853305
424.99999999999983,3,0.0947433,61.95130086724483,966.396931287525,16.083020593217842,45.308384251710144,0.0033609422036752,0.19444345
430.0000000000001,3,0.096066855,61.88659106070714,963.2001334222816,15.534169237045804,38.864610086879175,0.0028797859381116,0.2185515
435.0,3,0.10750022,61.233488992661776,972.3502334889928,16.816710012589564,54.07791890747403,0.0031647806693972,0.68556446
439.9999999999999,3,0.107300885,56.86457638425617,1059.3755837224817,21.32852255781756,55.7847495463778,0.0033843233535199,0.3043163
445.0000000000002,3,0.104686484,55.49166110740494,1076.6524349566378,18.7935697607578,49.71375956004936,0.0022153305957165,0.7165244
450.0000000000001,3,0.066725165,55.128752501667776,1082.297531687792,18.1808523229317,44.38598526745104,0.003455536270632,0.36022162
455.0,3,0.06394577,55.86190793862575,1068.7525016677785,19.95771564796884,62.03946576571905,0.0029184783738078,0.30438635
459.9999999999999,3,0.062206674,55.34489659773182,1079.3702468312208,19.596973963294023,37.195685691369945,0.002638768527709,0.25735468
464.9999999999998,3,0.062222145,56.17945296864576,1062.4683122081387,18.21537078890526,39.501307585376594,0.0021818844975769,0.2668264
470.00000000000006,3,0.0614905,55.985323549032685,1064.2895263509006,18.791829176312834,32.809442386637755,0.0049867520408086,0.2576003
474.99999999999994,3,0.060774352,55.348232154769846,1080.297531687792,19.81127580104708,44.53446559028239,0.0038190625702553,0.25849894
479.99999999999983,3,0.26696333,59.50767178118746,1018.1847898599066,48.700619439370286,104.55101990490932,0.0031366081345141,1.7573624
485.00000000000017,3,0.18800767,59.51967978652435,1006.9879919946632,32.26101409918185,67.23386333594134,0.0019302274465855,1.315896
490.00000000000006,3,0.4446874,59.80386924616411,999.1974649766512,18.52427772285705,51.88719889134179,0.0033028250197169,0.21458538
494.99999999999994,3,0.17426261,60.27885256837892,992.0920613742496,17.291751585573863,51.96510392935585,0.0022423498017962,0.8143527
499.99999999999983,3,0.11008796,59.89326217478319,998.689126084056,18.36842940841457,49.00299119473717,0.001764384073088,0.17479974
505.0000000000001,3,0.109948725,60.62174783188792,983.695797198132,17.403021391070308,43.88234728094445,0.0032205700464952,0.1738344
510.0,3,0.1213617,62.5783855903936,955.4236157438291,18.52006093067284,54.97160332600296,0.0034712122150842,0.5369346
514.9999999999999,3,0.17421712,62.07404936624416,962.1187458305536,20.288029447233225,43.18526598767234,0.0034950056080382,1.7384537
520.0000000000002,3,0.11757869,60.84589726484323,980.771847898599,15.553023137156966,36.095223158113214,0.0030231140258183,0.21135119
525.0000000000001,3,0.11787759,61.80787191460974,966.2008005336892,14.655728817868818,40.712533531354055,0.0028568026925526,0.2076351
530.0,3,0.117171966,61.47031354236157,970.69913275517,15.780791419859655,29.911008516749146,0.0023734131325918,0.19728154
534.9999999999999,3,0.11917517,60.15143428952635,991.0673782521682,17.654127684455705,32.12741857921007,0.0022869329465616,0.19666874
539.9999999999998,3,0.24162075,62.319546364242825,983.869913275517,47.71839680729517,91.79680800917524,0.0028178154447528,3.9367898
545.0000000000001,3,0.077266596,59.74716477651768,998.74649766511,16.48784801531828,32.9115380759777,0.0041429712449174,0.82586306
