mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1085.0,3,1.3895546,105.78052034689792,681.1814543028686,187.03717600237283,263.1509192548881,0.0029589223405955,29.021637
1090.0,3,1.124643,110.06804536357572,655.6277518345564,187.2033496642105,267.1895991604997,0.0017589914059746,17.98415
1095.0,3,1.0167805,102.73182121414276,707.0300200133422,182.2645343467589,262.3498739747471,0.0022958883300004,13.834811
1100.0,3,0.22886798,102.05537024683122,615.8752501667778,108.55698730462666,142.7074174333911,0.0009245096342884,2.6311388
1105.0,3,0.18709452,103.4449633088726,583.1320880587058,64.31633894488786,77.76234655087072,0.0012074784100781,2.1503007
1110.0,3,1.0531259,100.35223482321548,667.2301534356237,121.11402124247228,187.49592892254088,0.0014967042791519,22.62616
1115.0,3,2.0172439,105.56304202801869,686.0320213475651,194.7782227939416,262.01029655846304,0.001834462827353,42.416164
1120.0,3,3.6400938,105.9606404269513,697.6757838559039,206.3790260738825,274.0284359921047,0.0023921281408388,82.53586
1125.0,3,3.817152,103.58505670446964,700.216144096064,193.4397164455412,275.6738630178969,0.0022929794080769,86.245125
1130.0,3,2.6719904,90.56304202801869,785.761841227485,185.5392980156608,283.27072160833376,0.0035658475807163,56.3945
1135.0,3,1.0547007,110.26084056037358,620.3695797198133,181.8304716686296,255.85220206392225,0.00346160798063,20.027246
1140.0,3,1.1597811,105.6044029352902,644.7058038692462,176.6505908330214,238.1817237973399,0.002721954294781,22.734312
1145.0,3,0.5223464,103.790527018012,634.4110962566845,188.6151963859018,218.98655931602667,0.0,12.245087
1150.0,3,1.0511911,108.90260173448966,609.162108072048,205.729108185026,275.48779847385185,0.0017817996221416,34.146458
1155.0,3,0.95719975,100.28018679119413,676.7404936624416,156.60526048044127,226.76966730738937,0.0018422491197979,20.543806
1160.0,3,0.8814777,99.89859906604404,681.2628418945964,155.44649288270452,227.5120361555769,0.0021084820473843,16.36273
1165.0,3,0.6004198,105.56904603068712,658.5156771180788,137.21991257056862,208.10501158995896,0.001854178632772,10.37965
1170.0,3,0.44311804,99.87991994663108,654.5603735823883,156.81933896503722,208.46632294256895,0.0026608695205128,8.794334
1175.0,3,0.6567945,96.51701134089392,663.8205470313542,151.8026967645612,191.02134441853764,0.0022890210315822,12.860965
1180.0,3,0.6359152,100.16344229486324,669.2208138759173,172.488077411548,238.54354732913623,0.001932439992736,10.920994
1185.0,3,1.3465377,97.91194129419613,679.0853902601734,176.38644762341278,237.6790886446184,0.0018970710282479,29.384996
1190.0,3,1.8152769,104.74182788525684,663.2408272181455,223.7573666843784,294.32400888112176,0.0030376460093633,27.523088
1195.0,3,0.40043095,97.68979319546364,642.3115410273516,185.2855606498082,220.95301458250717,0.0014665136147587,6.048197
1200.0,3,1.4416512,93.04536357571716,707.9553035356904,179.13761855579764,249.8747162786551,0.0020764795158276,31.252645
1205.0,3,5.116312,126.4336224149433,651.6237491661108,224.73976643403012,261.7608900270438,0.0025746151915864,117.101524
1210.0,3,1.7389601,124.06737825216813,636.6017344896597,198.1879140252694,258.6406918880463,0.0016486603487103,37.10573
1215.0,3,0.8532138,100.16210807204804,678.0927284856571,141.75332803151636,227.4404485075528,0.002485087934269,16.309938
1220.0,3,0.6505401,99.96797865243497,654.7344896597732,169.28579456150604,221.0992387649333,0.0021285333475267,10.918128
1225.0,3,0.2616367,97.99399599733157,666.8679119412942,159.99953062347706,200.38836100102176,0.001873022801088,2.916977
1230.0,3,0.4494552,96.50233488992662,643.3348899266177,141.38737043323223,185.31564362964536,0.0020125674191085,6.5361376
1235.0,3,0.36307505,95.08872581721148,659.0607071380921,117.34380863897847,164.2308395988222,0.0019104277037018,4.8754406
1240.0,3,1.5575535,87.25083388925951,782.8752501667778,173.62291291143134,305.6925618509804,0.0028637558706566,29.973839
1245.0,3,1.3140012,92.16677785190129,752.6230820547031,173.27819764289782,292.2839599520204,0.0024859785492286,27.142872
1250.0,3,1.723304,105.05006675567424,670.3457943925233,165.84102374557577,243.540096924421,0.0014474852286783,34.94039
1255.0,3,2.5234764,109.3523489932886,663.9819879919946,196.0574729773909,264.4203607491087,0.0029204973201003,56.361427
1260.0,3,0.48685166,111.45963975983987,595.9166110740493,134.66859882199057,186.9102305831645,0.0022294721750438,8.0917015
1265.0,3,0.7440425,115.23482321547698,672.815877251501,198.61129859747177,292.56587721644763,0.0018278162915097,12.686279
1270.0,3,0.45207074,102.49166110740494,636.447631754503,162.88003522377852,213.12885688923896,0.0018734959146631,7.874918
1275.0,3,1.3359832,115.93862575050034,639.108072048032,168.39120165771024,232.026315913923,0.0016212696996008,29.129864
1280.0,3,0.37115777,108.606404269513,618.1447631754503,149.8565869830762,218.97686837374167,0.0016661457250773,5.016086
1285.0,3,0.3385776,108.844563042028,582.837891927952,125.16771925670466,161.85745432072187,0.0020656563508316,4.5255456
1290.0,3,1.0209259,108.12608405603736,691.8272181454303,172.530435000133,266.38334585505095,0.0020859946572349,17.50091
1295.0,3,0.74869347,109.71847898599066,626.4349566377585,166.92699050846636,231.0104703010228,0.0017329936160604,12.273484
1300.0,3,0.524365,112.0260173448966,620.5130086724483,164.16219510513267,223.99824243590191,0.002236168092666,9.714208
1305.0,3,0.32727963,111.74449633088726,642.9946631087391,192.2510284599935,261.5385335106175,0.0023182005267631,4.517661
1310.0,3,0.86628443,103.26484322881922,680.4783188792528,201.78694364974,267.5059212817605,0.0026580953526601,17.805258
1315.0,3,0.67553484,100.66644429619748,662.4036024016011,171.2902657484859,236.71677659908823,0.0020369739841935,11.429744
1320.0,3,0.41316834,108.23348899266178,574.040693795864,116.13896997618632,137.88520146664385,0.0015502259702338,6.4161882
1325.0,3,0.77915484,106.26817878585724,645.4322881921281,189.09598900402375,244.711469945454,0.0019375117810062,13.844962
1330.0,3,0.72006977,107.37091394262842,647.472981987992,177.52687041579415,235.818011645992,0.0020724490444997,12.82992
1335.0,3,0.43557292,111.48832555036692,570.1240827218145,93.90723485623704,141.5691269451589,0.0020347468013198,5.624429
1340.0,3,0.304461,110.3155436957972,585.9726484322882,89.1537652512667,151.61869351552585,0.0016862863490055,4.8816686
1345.0,3,1.356153,104.1320880587058,661.6584389593062,168.04103780678966,222.13838636631,0.0022499251090262,28.612041
1350.0,3,5.1006002,101.72515010006671,743.545697131421,205.9495268509905,307.5891738661661,0.0023496809680802,112.971275
1355.0,3,3.156016,95.37224816544362,715.9839893262175,193.7357635064193,289.58770657072404,0.0030295012013535,69.28851
1360.0,3,1.7460083,110.36224149432957,656.8385590393596,182.4079408245004,264.97405083834514,0.0020631070952772,37.860992
1365.0,3,0.41418883,109.45096731154102,581.657104736491,128.76381282276816,166.43935405825394,0.0027132419187524,7.340322
1370.0,3,0.15926938,105.34356237491662,660.552368245497,215.86037679410484,282.1588463593399,0.0019148728320438,1.7335846
1375.0,3,0.29631382,101.48165443629088,687.5937291527686,202.64692209204125,271.4591506679126,0.0030606963891202,4.68142
1380.0,3,0.36811522,99.30753835890594,617.7725150100067,87.27505894900752,126.80325326451036,0.0016314116164161,5.703611
1385.0,3,0.2696441,106.18612408272182,569.8832555036691,49.463989409782826,70.45500874661367,0.0014297623331868,2.924263
1390.0,3,0.30144542,111.9466310873916,548.4843228819212,60.856706436440135,84.25089835063483,0.0019437521660815,2.5917647
1395.0,3,0.380847,94.7758505670447,640.3729152768512,133.72825054312358,157.8997513261668,0.0013849556678109,5.4287567
1400.0,3,0.35914832,96.24683122081387,630.5630420280187,46.64833783995926,78.13892831260672,0.0022632651452223,4.2122927
1405.0,3,1.2889028,106.25883922615076,659.1947965310206,188.7971640647139,267.16025693102864,0.0019076592579115,28.224892
1410.0,3,0.54510343,110.8172114743162,579.5110073382255,123.62051896946708,162.483793108574,0.0019349812682707,9.942584
1415.0,3,0.15022925,113.01734489659772,539.8725817211474,59.436629704255616,76.3929334588553,0.0031967864909333,2.1191888
1420.0,3,1.6964937,109.26484322881922,620.3762508338892,145.72667000175272,214.51063286428385,0.0018753578629348,38.507935
1425.0,3,0.49923286,117.4216144096064,568.0607071380921,141.01122728927947,181.6177404751732,0.0015592501560393,9.652682
1430.0,3,0.94299054,118.24416277518344,679.3395597064709,198.8324163033551,282.65541841050094,0.0021636934277686,17.675323
1435.0,3,1.1623611,124.75316877918613,651.4422948632422,214.63455139889663,290.7417264647108,0.0026540936592131,23.590042
0.0,4,0.57243776,119.34956637758506,616.0333555703803,177.8232440979582,258.0601226924578,0.0016021348065598,10.943092
4.9999999999998925,4,0.91994315,122.77384923282187,593.923949299533,201.45743337808207,248.4164820448692,0.0019050303113999,15.256885
9.99999999999999,4,1.4762203,109.00867244829888,663.9739826551034,174.40572374581174,260.2219679819062,0.002597962976422,31.871689
15.000000000000085,4,0.3718442,110.70380253502334,582.162108072048,146.2680523018118,182.6195890119134,0.0019805812965307,4.405795
19.99999999999998,4,0.1748577,102.06470980653768,596.3829219479653,145.15151146890943,178.79876994929734,0.0014841382794788,2.1029387
25.000000000000075,4,0.28188652,98.34956637758506,606.4169446297532,129.29283887457055,151.59553384223477,0.0019292791444196,2.6927676
29.999999999999964,4,2.2819808,107.22481654436292,636.1294196130754,182.25525681906748,238.20393100322792,0.0021911882844968,50.421303
35.000000000000064,4,0.25309902,102.2615076717812,619.520346897932,132.80422916601404,181.6481474873715,0.0017089116279699,3.2447999
39.99999999999996,4,0.2343423,96.74449633088726,666.5376917945297,195.0680703483425,250.6956551191169,0.0023661173687772,2.3481777
45.00000000000005,4,0.28323802,95.62708472314876,691.6157438292195,180.2050197196966,239.9247527071336,0.0021635084300789,4.4685593
49.99999999999994,4,0.21708973,94.4076050700467,664.3595730486991,87.6045093973802,146.32497893170412,0.0018606653774265,3.12935
55.000000000000036,4,0.2263746,95.24216144096064,666.9506337558372,138.17255711870197,196.3533441161437,0.0017059154824028,3.3785431
59.99999999999993,4,0.39218894,99.51167444963308,680.0520346897932,191.14233576935405,261.70194465838443,0.0024143938033401,4.6530356
65.00000000000003,4,0.13855621,100.70380253502334,601.2101400933956,45.80301906432817,65.41637618832054,0.0026664623871313,1.4340651
69.99999999999991,4,0.089511216,92.5550366911274,647.5610406937959,25.210820043445977,33.30815747416004,0.0017446969923975,0.3564021
75.00000000000001,4,0.13332567,93.87324883255503,638.5190126751168,28.53046295491708,45.5560088097872,0.0010708231954865,0.49317288
79.99999999999991,4,0.14824168,93.37825216811208,641.4336224149433,19.702798456632927,35.54198090750285,0.0009712389181337,0.60243696
85.0,4,0.31733865,95.4216144096064,632.4749833222148,45.79245132257981,69.13359395402779,0.0025357999885807,4.609322
90.0000000000001,4,0.16895114,96.19146097398266,620.3188792528352,9.907448884106758,14.969697378289244,0.0013194518412028,0.5835434
94.99999999999999,4,0.17278643,95.72648432288192,623.8138759172782,10.279537531222294,16.44160828197202,0.0039928116180002,0.59348524
99.99999999999989,4,0.16939859,95.99332888592394,621.3629086057372,9.633261803631369,16.275961652570352,0.0008747580365453,0.59851897
104.99999999999999,4,0.1699215,96.69979986657772,618.7578385590393,31.084642617787445,37.66569176380563,0.0027528939788857,0.5961273
110.00000000000007,4,0.17156966,96.42561707805204,619.0046697798532,10.13852650172441,16.301133318606677,0.0027972845044897,0.5993653
114.99999999999997,4,0.17171086,96.88992661774516,615.9839893262175,10.257238806353984,16.216525874689644,0.0019916587666204,0.6063575
119.99999999999986,4,0.17303242,96.5783855903936,618.0320213475651,10.560683566094458,15.655556113827092,0.0013096468184814,0.6066475
124.99999999999996,4,0.17161795,95.71380920613744,623.437625083389,10.998604110970316,16.51286907506743,0.0014901249792999,0.6029915
130.00000000000006,4,0.1714767,95.59813084112147,624.3544726301735,10.854198600288694,15.215854488368626,0.0044791249507614,0.60027593
134.99999999999994,4,0.17222677,95.07738492328218,627.7591727818545,10.64533219130734,15.618919353523218,0.0014027513405086,0.60000986
140.00000000000003,4,0.17147638,94.7898599066044,628.9299533022015,11.002669902951938,14.68120614310154,0.0006663697590996,0.5941159
144.99999999999994,4,0.17149098,94.61507671781187,631.0360240160106,11.118190149612357,15.88577498680288,0.0019018282654554,0.60337895
150.00000000000003,4,0.23542038,99.07338225483656,608.6757838559039,50.33000575507359,68.2766521020595,0.0037721888301137,1.9775857
154.99999999999991,4,0.21815653,101.78385590393596,591.0567044696464,24.189505497942285,34.4198356600164,0.0015645848470464,0.747396
160.00000000000003,4,0.17172188,96.87925283522348,621.7605070046698,25.254036412822938,49.333806332704704,0.001944520261201,1.6241531
164.99999999999991,4,0.105683856,93.8425617078052,636.0907271514343,9.492741939645798,16.796386482517505,0.0037822953767589,0.57769316
170.0,4,0.10578209,94.01734489659772,634.9072715143429,10.60487078559528,18.07339492086688,0.0023075212000169,0.56949574
174.9999999999999,4,0.10753063,94.28685790527018,633.0687124749833,10.474299400464648,15.44679318293065,0.0009689540545432,0.55801713
180.0,4,0.16103631,96.3555703802535,622.8178785857239,42.143636706147696,68.26566576299798,0.0030377817920177,1.6853733
185.00000000000009,4,0.26108626,98.14142761841228,609.609739826551,9.051956541155285,16.10423112764588,0.0033255343612985,0.8627726
189.99999999999997,4,0.26151642,96.27418278852568,619.9899933288859,9.213387832594757,15.960123244467557,0.0015098559133619,0.876831
195.00000000000009,4,0.25817338,96.59906604402936,633.917278185457,47.16109510874199,107.11218350310608,0.0017576416774015,2.2993362
199.99999999999997,4,0.09984003,95.30020013342228,626.4036024016011,46.46851727205511,49.85501556648237,0.0045028550945576,0.57245135
205.00000000000006,4,0.099151395,96.5770513675784,618.8098732488326,61.51596772964143,65.12697269703891,0.0011240476964726,0.56963426
209.99999999999997,4,0.09950709,97.39292861907938,613.2474983322214,62.88561149827,65.29636236930851,0.0046925423819638,0.5763874
215.00000000000006,4,0.26147452,99.00266844563042,607.0053368912609,71.60739364828281,84.17314771706421,0.0015651637036774,2.6802504
219.99999999999994,4,0.24390444,100.96597731821214,591.3609072715143,15.217449228260506,20.945248562873505,0.0026485686037257,1.0330203
225.00000000000006,4,0.2454207,99.87658438959306,597.6084056037358,14.47967130755736,18.461469529875785,0.0025536899988967,1.0177797
229.99999999999994,4,0.24484788,99.2354903268846,604.2748498999333,33.12141357767173,41.05996105408734,0.0021821542086882,1.0139621
235.00000000000003,4,0.24268377,98.95530353569046,604.52368245497,26.630325426283218,32.64409270552108,0.002373865043802,1.0288798
239.99999999999991,4,0.24655819,99.03602401601069,605.2901934623083,33.68483671177679,41.055457347348245,0.0005845339287571,1.0334849
245.00000000000003,4,0.2621473,96.6711140760507,644.9306204136091,84.48199577511686,120.97547110534802,0.0016472410100929,3.0905013
249.99999999999991,4,0.078893036,90.35090060040028,660.0820547031354,11.60575682389019,17.231962324367107,0.0011072103969422,0.7364791
255.0,4,0.08751625,91.73982655103404,650.2688458972649,10.465468680998027,16.289492528151424,0.0040706638995109,0.7267462
260.0000000000001,4,0.08762367,91.74516344229488,650.6077384923282,11.303407570150217,16.458901159925055,0.0036113120206657,0.71686596
265.0,4,0.09026326,91.75517011340894,650.1507671781187,10.243692904698367,16.64135001892675,0.001350510169014,0.6986922
269.9999999999999,4,0.090919346,91.86257505003336,649.1387591727819,10.6834536351984,15.509571920470572,0.0034278200585827,0.68537813
275.0,4,0.08985776,92.70113408939292,643.533689126084,10.949056692547025,16.47758214718748,0.0040359181270917,0.6810473
280.00000000000006,4,0.07795135,91.65243495663776,651.866577718479,25.51600979138847,26.556603974316104,0.0040666153284401,0.8272869
285.0,4,0.06464784,91.70446964643097,651.4863242161441,10.557775436278414,20.741824352442517,0.0016844544842779,0.6638081
290.00000000000006,4,0.1646087,93.78652434956638,640.520346897932,29.421548282471196,49.26429451335189,0.001381008720015,1.7512566
294.99999999999994,4,0.34117514,98.71514342895264,620.3895930620414,94.88906107598764,122.01139848492916,0.0018859382661229,2.1608758
300.00000000000006,4,0.1826,93.32421614409608,670.6084056037358,117.5442166044032,141.71544180029383,0.0024520359885907,2.381433
304.99999999999994,4,0.26425156,94.7505003335557,633.8639092728486,50.879048439347386,64.21730796171886,0.0040097509343736,1.4550643
310.00000000000006,4,0.25380874,96.64309539693129,623.8265510340227,76.57778753262063,80.01015833063963,0.0015210021511961,0.61712724
314.99999999999994,4,0.7336118,97.3822548365577,652.5563709139426,108.00136601025056,142.04924959388356,0.0013096699214875,12.2851715
320.00000000000006,4,0.79224896,111.03735823882587,606.8879252835223,113.49172581781228,158.6285876486043,0.0018851480456001,17.015762
324.99999999999994,4,0.041676603,90.80453635757172,658.1380920613742,9.56573770201293,21.27445447431661,0.0028273773509928,0.20286895
330.0,4,0.04088942,89.0,670.4322881921281,9.70396255070993,20.10004811137957,0.0044909911786673,0.19746546
335.0000000000001,4,0.04221836,88.77851901267512,673.3148765843896,12.164454993424464,28.78317008267371,0.0023308669308566,0.22523092
340.0,4,0.040649816,87.67911941294196,680.8972648432289,18.00387512062738,26.14180517538288,0.0018960259878412,0.19264323
344.9999999999999,4,0.06256699,90.60707138092062,662.7384923282189,35.61768511086699,48.59349850330627,0.0021921851583945,0.32727292
350.0,4,0.07620054,87.61507671781187,687.8999332888592,38.83418758646391,61.28205812083653,0.0018296489100084,0.3632517
355.0000000000001,4,0.08051178,88.79786524349566,687.8432288192128,60.45775539098262,80.64935956418063,0.0015960057028765,0.5964042
360.0,4,0.04806827,87.64176117411608,684.6370913942628,36.88828622857363,53.64734633546598,0.0025695198102778,0.28471276
364.9999999999999,4,0.08625668,86.08539026017345,707.5990660440293,71.93679078996281,96.30086795396268,0.0036357252855079,0.55651295
370.0,4,0.16746278,85.96597731821214,707.5156771180788,65.97742564134352,94.31090242462255,0.0032216818144526,2.2848706
375.00000000000006,4,0.18528634,86.18745830553702,711.8185456971314,68.76526896834174,102.4186304541572,0.0019061216931888,1.2372323
379.99999999999994,4,0.044022135,91.00800533689126,655.0953969312875,9.403966154727074,28.789755797465894,0.0018155511613505,0.15826522
385.00000000000006,4,0.04335418,91.95530353569046,650.5930620413609,8.71871672677899,25.96428387766279,0.0021223212534192,0.16025986
389.99999999999994,4,0.053074986,89.527018012008,666.8038692461641,18.421449447124875,25.91173702900023,0.0027207465773314,0.15380163
395.00000000000006,4,0.045795657,86.05537024683122,694.1187458305537,10.467063224709534,20.717066345053976,0.0012046683188258,0.14894792
399.99999999999994,4,0.047070567,85.29953302201467,700.1314209472982,9.53435219766427,23.331063515163347,0.0022404278601174,0.15066668
404.99999999999983,4,0.047723975,85.30953969312876,702.8038692461641,24.942336703156307,39.384825051001286,0.0016766893240497,0.15469857
410.0000000000001,4,0.26047602,84.86657771847898,759.418945963976,165.32471386542983,247.11492126884616,0.0027810275977508,3.1964748
415.00000000000006,4,0.23539424,96.98731343283582,775.4970149253732,214.6653177756324,294.90661170129425,0.0023191794873263,3.143894
419.99999999999994,4,,,,,,,
424.99999999999983,4,,,,,,,
430.0000000000001,4,,,,,,,
435.0,4,,,,,,,
439.9999999999999,4,,,,,,,
445.0000000000002,4,,,,,,,
450.0000000000001,4,,,,,,,
455.0,4,,,,,,,
459.9999999999999,4,,,,,,,
464.9999999999998,4,,,,,,,
470.00000000000006,4,,,,,,,
474.99999999999994,4,,,,,,,
479.99999999999983,4,,,,,,,
485.00000000000017,4,,,,,,,
490.00000000000006,4,,,,,,,
494.99999999999994,4,,,,,,,
499.99999999999983,4,,,,,,,
505.0000000000001,4,,,,,,,
510.0,4,,,,,,,
514.9999999999999,4,,,,,,,
520.0000000000002,4,,,,,,,
525.0000000000001,4,,,,,,,
530.0,4,,,,,,,
534.9999999999999,4,,,,,,,
539.9999999999998,4,,,,,,,
545.0000000000001,4,,,,,,,
550.0,4,,,,,,,
554.9999999999999,4,,,,,,,
560.0000000000001,4,,,,,,,
565.0000000000001,4,,,,,,,
570.0,4,,,,,,,
574.9999999999999,4,,,,,,,
580.0000000000001,4,,,,,,,
585.0,4,,,,,,,
589.9999999999999,4,,,,,,,
595.0000000000002,4,,,,,,,
600.0000000000001,4,,,,,,,
605.0,4,,,,,,,
609.9999999999999,4,,,,,,,
614.9999999999998,4,,,,,,,
620.0000000000001,4,,,,,,,
625.0,4,,,,,,,
629.9999999999999,4,,,,,,,
635.0000000000002,4,,,,,,,
640.0000000000001,4,,,,,,,
645.0,4,,,,,,,
649.9999999999999,4,,,,,,,
654.9999999999998,4,,,,,,,
660.0,4,,,,,,,
665.0,4,,,,,,,
670.0000000000002,4,,,,,,,
675.0000000000001,4,,,,,,,
680.0,4,,,,,,,
684.9999999999999,4,,,,,,,
689.9999999999998,4,,,,,,,
695.0000000000001,4,,,,,,,
700.0,4,,,,,,,
704.9999999999999,4,,,,,,,
710.0000000000002,4,,,,,,,
715.0000000000001,4,,,,,,,
720.0,4,,,,,,,
724.9999999999999,4,,,,,,,
729.9999999999999,4,,,,,,,
734.9999999999999,4,,,,,,,
739.9999999999999,4,,,,,,,
744.9999999999999,4,,,,,,,
749.9999999999999,4,,,,,,,
755.0,4,,,,,,,
759.9999999999999,4,,,,,,,
764.9999999999999,4,,,,,,,
769.9999999999999,4,,,,,,,
774.9999999999999,4,,,,,,,
779.9999999999999,4,,,,,,,
784.9999999999999,4,,,,,,,
789.9999999999999,4,,,,,,,
794.9999999999999,4,,,,,,,
799.9999999999999,4,,,,,,,
804.9999999999999,4,,,,,,,
809.9999999999999,4,,,,,,,
814.9999999999999,4,,,,,,,
819.9999999999999,4,,,,,,,
824.9999999999999,4,,,,,,,
829.9999999999999,4,,,,,,,
834.9999999999999,4,,,,,,,
840.0,4,,,,,,,
844.9999999999999,4,,,,,,,
849.9999999999999,4,,,,,,,
854.9999999999999,4,,,,,,,
859.9999999999999,4,,,,,,,
864.9999999999999,4,,,,,,,
869.9999999999999,4,,,,,,,
874.9999999999999,4,,,,,,,
879.9999999999999,4,,,,,,,
884.9999999999999,4,,,,,,,
889.9999999999999,4,,,,,,,
895.0,4,,,,,,,
899.9999999999999,4,,,,,,,
905.0,4,,,,,,,
909.9999999999999,4,,,,,,,
914.9999999999999,4,,,,,,,
920.0,4,,,,,,,
925.0,4,,,,,,,
930.0,4,0.7781843,82.419795221843,785.77471636953,169.778646952551,246.1869461945198,0.0,15.60124
935.0,4,0.6589015,78.84723148765843,809.7758505670447,170.3652206620088,251.615011361505,0.0025943554171301,10.322219
939.9999999999998,4,0.92938185,99.20213475650434,636.9386257505004,199.1579268816242,267.98318395916664,0.0024249796208468,15.795387
945.0,4,1.0475643,92.49633088725815,744.0440293529019,197.4266100482409,285.5008284169139,0.0028893638665301,15.07208
949.9999999999999,4,0.71979576,82.35890593729152,786.6997998665777,123.80224281935608,211.55074780886807,0.0024532363494872,11.934975
954.9999999999998,4,1.6717951,94.03402268178786,764.6157438292195,183.61507561924088,274.8604897593288,0.0026597421064947,35.47417
959.9999999999997,4,1.2239302,81.18612408272182,765.8812541694463,144.9831581766419,208.5008042094068,0.0019237057306387,24.346153
965.0,4,2.8351133,97.974649766511,736.653769179453,227.7021747235449,298.4672742907774,0.0025610216891545,59.544415
969.9999999999999,4,5.0422807,116.8165443629086,697.7024683122081,199.41565670441176,277.5887369408445,0.0019611715398789,107.69807
975.0,4,0.6089741,103.75383589059372,703.310873915944,178.96710955294452,259.95604939808896,0.0022561668888976,12.299418
980.0000000000001,4,0.8207474,98.56904603068712,723.4929953302202,173.16373438225148,270.5413090777895,0.0025744988865402,16.55749
985.0,4,0.98617834,100.56971314209471,688.2835223482322,185.70342578907835,275.540321841678,0.002217844205205,19.06333
990.0000000000001,4,0.7478555,91.71647765176785,746.4429619746497,168.46241355182548,253.59430332008856,0.0026297759534734,12.674715
995.0,4,0.19208129,82.16144096064043,770.2655103402268,172.3626811652626,227.851781055353,0.0028860422749,1.8809777
1000.0000000000001,4,0.3447834,86.88992661774516,785.8472314876584,174.61785665030996,307.1735635459685,0.0029352556596424,3.8516576
1005.0,4,0.41840574,86.5663775850567,745.4869913275517,149.18967595832515,222.2776149661514,0.0018724133390973,6.0688457
1010.0000000000001,4,0.563069,87.24683122081387,723.6337558372248,121.20883951691002,180.8106281877736,0.0022117437825444,10.843403
1015.0,4,0.60281074,97.42695130086724,714.4876584389593,162.0068464326577,234.05113456802025,0.0021636516448679,11.745188
1020.0,4,1.78298,88.36424282855236,777.8959306204137,157.79324746407983,269.590033616016,0.0028534027602635,42.23191
1025.0,4,1.9364461,82.9879919946631,819.145430286858,168.68318832661433,271.8257809781923,0.0026424956621476,43.998867
1030.0,4,5.748468,106.30486991327552,705.657104736491,190.1933033965072,279.61292355190955,0.002629134389792,114.369835
1035.0,4,1.5396256,88.90527018012008,792.4163319946452,182.58416477630144,290.54665091398624,0.0,29.728989
1040.0,4,0.74792147,105.03402268178786,631.4349566377585,187.16416296538011,252.4122240436141,0.0020199935007726,15.181126
1045.0,4,1.6804396,97.447631754503,696.5963975983989,158.25267099537234,224.6419474477155,0.0022101835615922,34.887028
1050.0,4,1.9024374,99.03602401601069,704.4569713142095,195.6697529076409,264.18828497176327,0.0027733075396485,42.504932
1055.0,4,1.4353166,96.5396931287525,725.400266844563,178.0310161843478,261.84897633650104,0.0025870767904814,29.291914
1060.0,4,0.9029628,96.025350233489,681.3702468312208,180.7202878204507,255.0921395788307,0.0022132526153966,14.739569
1065.0,4,2.2233791,101.79386257505004,711.4116077384923,210.24213582018308,303.95163895557783,0.0023204155611639,45.378483
1070.0,4,0.6033089,99.6851234156104,705.3068712474983,186.6925390551315,263.3986111022448,0.0024298906406804,11.34924
1075.0,4,0.19048026,94.31020680453636,659.825883922615,131.17103257343766,173.35912691957589,0.001854140059251,2.086337
1080.0,4,1.4158027,97.7238158772515,684.5356904603069,183.91071076125576,267.89935793443493,0.0024880275676125,27.110184
1085.0,4,1.1668407,110.56971314209471,595.8885923949299,205.14628601289988,262.73670921243,0.0019229993591755,22.106388
1090.0,4,0.50803906,110.13342228152102,599.1194129419613,171.40552248255216,226.18193585592172,0.0020561917991698,7.893978
1095.0,4,0.59181315,99.83855903935957,640.7751834556371,195.4647844906288,254.0965293338519,0.0020816620688753,10.049075
1100.0,4,0.94849694,99.64843228819213,633.0086724482989,181.9087932970028,250.4376848042888,0.0024834438404805,16.904808
1105.0,4,1.0654017,107.86657771847898,620.8805870580387,193.2156853572991,242.26725803502623,0.0018401509967065,20.474785
1110.0,4,1.4575479,105.52901934623084,667.0366911274183,200.81163915277827,279.45898641501844,0.0024535735770559,28.858341
1115.0,4,0.84504026,97.40827218145432,734.2241494329553,185.7763794212489,283.8808686532259,0.00235174944519,17.642275
1120.0,4,1.444089,104.3162108072048,715.6731154102736,200.7322975350461,313.055621757731,0.0028487947542982,29.852386
1125.0,4,1.2570144,114.22615076717813,735.2228152101401,213.71244077761165,314.87355376345283,0.0027401433553936,26.443483
1130.0,4,0.25343287,96.98265510340228,625.0940627084723,109.4012195351635,155.57477249827252,0.0016139213327315,4.007338
1135.0,4,0.35853148,90.73515677118078,667.9166110740493,101.96261651649188,118.7802960479072,0.0021121315268687,2.3904507
1140.0,4,0.20110172,94.22615076717813,655.5877251501,90.78560845348612,133.65894568307047,0.0017518528148819,1.7421796
1145.0,4,1.1780491,106.83388925950634,712.234823215477,207.23512539205723,303.9723493132472,0.0031126002666538,22.44975
1150.0,4,0.89735913,101.4589726484323,737.0413609072715,218.9416465471802,308.50978159133393,0.0025933593908301,16.839699
1155.0,4,1.219153,97.16010673782522,729.4996664442962,181.5373710547021,274.113252629112,0.0025484947047816,24.11466
1160.0,4,1.6354498,92.7084723148766,704.0733822548366,156.47948034921538,239.3167342338331,0.0024645231745363,35.99474
1165.0,4,1.7810348,104.73248832555036,669.8278852568379,176.04283789568328,260.6342546222724,0.0020072787634587,39.63129
1170.0,4,0.36296877,105.51434289526352,583.1814543028686,96.93910934823109,158.89357230353568,0.0019518771491314,3.558627
