mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
965.0,3,,,,,,,
969.9999999999999,3,,,,,,,
975.0,3,,,,,,,
980.0000000000001,3,,,,,,,
985.0,3,0.4602305,78.12238574748257,782.7609682299546,65.17906390038992,108.82353627969628,0.0,4.384048
990.0000000000001,3,0.26936737,77.21347565043362,786.3088725817212,82.57507810895245,113.38901807740106,0.0025152515456747,4.455815
995.0,3,0.24132478,79.08472314876585,780.4329553035357,107.1138919458959,149.75878694429937,0.0021061103897627,4.483279
1000.0000000000001,3,0.20428166,76.33422281521014,793.63509006004,82.7337567098971,126.98170498425948,0.0031382657709923,3.5825784
1005.0,3,0.29009473,77.04002668445631,811.0673782521682,115.27019978559716,161.7270281638662,0.0035820095843441,6.5202603
1010.0000000000001,3,0.46228662,78.41160773849232,806.5070046697798,105.99320455835868,162.3593582126788,0.0030760457599479,5.0910697
1015.0,3,0.2810369,76.59439626417611,810.2781854569713,102.7892350189505,156.567433222784,0.0021403715634591,2.5795605
1020.0,3,0.31046677,74.75583722481655,847.9799866577719,138.75165114065854,200.59312484574423,0.0022419239144892,6.7176347
1025.0,3,1.3413779,77.68779186124083,812.332888592395,136.0841155879473,192.2393591871581,0.0022391423810474,33.002254
1030.0,3,0.20129566,75.22881921280855,799.4576384256171,75.0892970849749,100.89278391021608,0.002840031206609,3.171277
1035.0,3,0.1732015,76.57705136757839,809.1694462975316,98.82305058589724,161.5004515005251,0.0016794484480951,2.4048028
1040.0,3,0.33003452,77.0927284856571,792.7791861240827,78.89822498980605,118.29748518208343,0.0033785016849342,4.879043
1045.0,3,0.2107411,77.9466310873916,809.2328218812542,126.60218066657742,186.918957730673,0.002868848023516,2.8360991
1050.0,3,0.16863793,75.20280186791194,807.3375583722482,96.95312205993966,153.90865894215392,0.0027684158463467,2.9860299
1055.0,3,0.35963807,75.46564376250834,881.3882588392262,159.89178792272864,250.22551381888485,0.0026141173059359,8.045441
1060.0,3,2.2083468,83.15076717811874,828.4836557705137,178.45585632552337,273.8107704548289,0.0034258640891873,55.41131
1065.0,3,3.139901,91.29753168779186,798.4969979986657,193.0919435525121,299.8215387489549,0.0026628602563378,73.01431
1070.0,3,3.1591744,95.41761174116075,797.7965077233042,192.77138215920405,292.0107724457352,0.0,75.55991
1075.0,3,0.9371411,79.67578385590393,870.1714476317545,155.17195122162994,252.14243402229093,0.0035473154983688,21.214298
1080.0,3,0.72205055,79.87324883255503,823.8819212808539,152.23299416579698,253.47620068255145,0.0028484228621777,16.372725
1085.0,3,0.921051,78.88659106070713,855.6484322881921,167.78627569743765,283.6383367788368,0.0038321767177089,20.068811
1090.0,3,1.7904651,79.79452968645764,869.6957971981321,166.43492455656514,261.0595531855279,0.0028944475399009,40.822063
1095.0,3,1.0708443,79.89793195463642,829.3315543695797,152.7429973222165,235.35540862592936,0.0021039439772893,24.145575
1100.0,3,0.5746296,82.8679119412942,778.368245496998,135.90018572702854,201.578117534987,0.0029110201373403,13.220131
1105.0,3,0.6746466,81.16410940627085,808.5390260173449,145.0144323189053,219.3285092533125,0.0029789182334817,14.505345
1110.0,3,0.89801633,82.61040693795864,778.815877251501,150.23453626863054,233.12550580468425,0.0022772114041365,19.888731
1115.0,3,1.2041423,85.38292194796531,803.8298865910607,169.61460674057432,269.5789943466994,0.0022074856701412,22.458904
1120.0,3,0.92503077,85.54903268845898,824.0900600400266,176.84641983449285,271.50423439359946,0.0020388349365005,16.63046
1125.0,3,1.2256249,85.70180120080053,797.9072715143429,189.27740818614944,285.3845064046425,0.00252594379518,25.607088
1130.0,3,1.0256952,86.06004002668446,774.9633088725817,172.31641417886055,245.3170709001421,0.002318357609641,24.01866
1135.0,3,0.753827,87.82188125416944,790.6344229486324,194.73808537587388,281.6456381042226,0.0027693776399037,14.180069
1140.0,3,0.90585685,89.31821214142762,751.7785190126751,182.0197780447662,267.17442344330885,0.0022669324170203,20.435532
1145.0,3,0.7050534,90.15610406937958,741.1434289526351,167.0382402273933,241.6767088846997,0.0023855583205468,15.202994
1150.0,3,0.7559801,87.62841894596397,787.2601734489659,167.2147033288215,270.619872099476,0.0027309557276081,18.469725
1155.0,3,1.4091374,88.39292861907938,808.400266844563,193.90948881665776,304.70805901425246,0.0023745248777412,30.522089
1160.0,3,2.0061986,94.43629086057372,764.4496330887258,178.9895108472126,277.27632338676153,0.0038692845403269,47.54356
1165.0,3,4.9158344,125.34556370913944,669.72981987992,203.34184322697232,267.74352001130666,0.0024327677015704,116.51008
1170.0,3,6.5760193,138.13875917278185,635.3529019346231,216.6866373323419,294.50433151023225,0.0018016496794913,167.34584
1175.0,3,6.267129,162.07943925233644,658.6318607764391,186.08410474526823,269.1966360929166,0.0,163.13985
1180.0,3,2.7665977,123.88925950633757,711.9506337558372,213.62663329104907,287.583721306125,0.002916793599454,68.53638
1185.0,3,1.1141362,91.22815210140094,751.6877918612408,151.98276332245544,242.7778271497106,0.0021557097214024,27.256657
1190.0,3,1.2652756,95.25083388925952,752.2014676450967,195.30276553845644,287.5297362653642,0.0023358782490629,31.165083
1195.0,3,1.250011,82.06804536357572,800.3202134756505,155.4593713961084,231.72915670622496,0.0027436561475104,32.39574
1200.0,3,1.3571876,82.55903935957305,782.0987324883256,138.5801595256413,201.58282774163803,0.0033474940245918,29.942184
1205.0,3,1.2222327,80.83055370246831,800.1754503002002,151.1234077804369,218.03009746879067,0.002408323314117,29.018738
1210.0,3,1.1975684,84.24749833222148,758.4956637758505,157.46922262704658,216.87052107596068,0.0029816055039313,27.302608
1215.0,3,1.5126752,82.38092061374249,829.8058705803869,147.73568891222988,246.77522367582392,0.0024077496853547,33.20315
1220.0,3,1.1559534,91.40560373582387,758.2343434343435,172.9348750953918,273.6769551385568,0.0,26.643417
1225.0,3,1.2344567,83.95463642428285,822.5130086724483,176.63424415519688,274.6884149321758,0.0029199771651442,26.099562
1230.0,3,1.3425112,86.89192795196797,790.9092728485657,167.09557117572584,257.7163649060574,0.003149736775911,34.862713
1235.0,3,2.6341228,87.30220146764509,849.1447631754503,187.16884062222127,287.96912800247173,0.0027419850213418,62.1525
1240.0,3,1.6036903,97.87791861240828,749.5296864576384,190.75011964397888,280.3322097376437,0.0035311623827959,30.993145
1245.0,3,2.283618,89.82388258839227,809.2248165443629,195.91360899535823,306.0692710637071,0.0031716630171734,60.369503
1250.0,3,0.7148226,76.3015343562375,848.6724482988659,141.24121013093995,218.60486170750957,0.0029504285472774,18.98355
1255.0,3,1.7187268,79.80053368912608,872.68245496998,161.9624909187911,272.0133174905844,0.0047514689783776,41.637585
1260.0,3,2.1504376,79.30753835890594,884.638425617078,171.44750896734587,274.92827566501137,0.0038621695277915,42.884468
1265.0,3,1.236345,79.20013342228152,838.2041360907272,160.01315032741405,245.216698714985,0.00252148140524,27.567495
1270.0,3,0.79001087,85.6844563042028,787.0420280186792,157.59457499151318,250.4877089958052,0.0033107192066594,20.01497
1275.0,3,1.3921164,77.28218812541695,857.2521681120747,143.90383972216438,238.38845440560723,0.0022577349230825,31.962729
1280.0,3,0.66211563,81.62108072048032,811.1721147431621,157.33610583800217,248.28610590091847,0.0026769900751699,15.1041975
1285.0,3,0.75805515,74.75517011340894,864.5116744496331,143.30709646954463,218.8015368177667,0.0027189853079382,18.562727
1290.0,3,1.5229322,80.88392261507671,839.4142761841227,176.65850759135796,262.1744414316158,0.0036768448790757,39.211155
1295.0,3,2.6446018,97.44096064042697,807.8865910607071,198.90521959426417,301.64428196820234,0.0028416595717317,73.14517
1300.0,3,5.366634,102.6177451634423,657.025350233489,190.6177558320611,267.65497617796035,0.0025501738039252,111.07774
1305.0,3,8.458945,117.26951300867243,532.8185456971314,158.85426939559082,194.31417625865555,0.0016668873074597,186.47604
1310.0,3,2.9581666,111.59906604402936,768.3875917278185,199.20802137725627,312.1476746143727,0.003541125010586,73.04868
1315.0,3,2.7240562,90.7891927951968,902.361574382922,191.2205822641536,332.3619944351583,0.003570050501065,68.34894
1320.0,3,3.795181,104.04202801867912,789.5390260173449,178.20731877400405,285.27438887367424,0.0047459489737503,88.72538
1325.0,3,0.3446908,87.36490993995997,826.5957304869913,157.09304981995749,242.0966757495761,0.0022420763423731,7.8906193
1330.0,3,2.0390348,82.33889259506337,819.9653102068046,189.08796633317527,274.1140166480323,0.0029783311452025,42.561222
1335.0,3,1.7627461,114.4196130753836,844.0867244829886,228.2957334742886,346.3387067842221,0.0037801759815027,40.672234
1340.0,3,1.4750817,85.17011340893929,870.8325550366911,189.7145086519674,306.0577087342249,0.0032308305831022,34.288433
1345.0,3,1.2432288,78.22481654436291,928.2835223482322,163.84234215889416,291.3227767998545,0.0047390285811168,27.70108
1350.0,3,2.1029198,84.34823215476985,835.7878585723815,183.3959817302979,283.1704970506,0.0024735057547784,52.22616
1355.0,3,3.0729983,101.22014676450968,775.1207471647765,196.9018209738136,322.7791938366028,0.0028923382333217,76.1602
1360.0,3,3.9447713,99.1827885256838,799.9346230820547,198.2355950248251,307.96247538247195,0.0041410669638557,98.58079
1365.0,3,3.1185331,107.72581721147432,778.5610406937959,218.2185413197076,332.48060983723747,0.003088959769349,78.63704
1370.0,3,3.4343412,105.393595730487,765.8238825883923,204.2109958869049,319.1920640748451,0.0029810954834169,86.34562
1375.0,3,3.2874317,101.0767178118746,736.1674449633089,171.65110000670356,268.8217690321046,0.0031692310068465,87.18317
1380.0,3,2.6253138,95.75650433622415,793.8585723815877,189.41940841171493,301.5906694856308,0.0029071903402279,57.48989
1385.0,3,1.4960265,85.44963308872582,886.8619079386258,175.2607708065659,312.34011922378977,0.0042410870536894,38.21322
1390.0,3,1.0002172,94.84122748499,786.9506337558372,190.3844417160448,290.7105956649001,0.0025649102349059,26.646883
1395.0,3,1.21688,92.68178785857238,791.9286190793863,192.67987625320552,294.5798906762229,0.0032442248169182,28.65023
1400.0,3,1.712979,109.72114743162108,789.7271514342896,205.49796889578676,316.7885576484211,0.0025422914392637,38.846645
1405.0,3,2.235666,90.40493662441628,782.8925950633756,180.70400082608225,289.3937608235676,0.00301244934687,52.469765
1410.0,3,3.7442842,112.6584389593062,780.9266177451634,213.9204570611836,339.0617324763656,0.0035577072630477,93.9519
1415.0,3,2.9353657,105.27151434289526,805.1414276184123,208.44635083133468,349.30119636106167,0.0038965798080644,72.456635
1420.0,3,3.2583742,96.6831220813876,764.6677785190127,194.37814130131596,317.4841128597768,0.0031959422546175,83.22339
1425.0,3,2.577057,110.24816544362908,756.472981987992,201.42562823934665,300.102514366929,0.0040412086417313,60.011364
1430.0,3,0.5585851,88.22881921280855,772.9399599733156,180.0226491461768,264.2244850544099,0.0021091033765392,10.387801
1435.0,3,1.6843117,89.12875250166778,808.3782521681121,185.8341297098572,295.2107352241828,0.002143957587822,38.29894
0.0,4,2.204404,87.97331554369579,831.8012008005337,179.13738751250787,291.67586161620994,0.0029108651297972,50.688347
4.9999999999998925,4,1.5061145,89.37758505670448,808.0996655518395,165.14906859997046,281.8316811251564,0.0,33.51048
9.99999999999999,4,1.3765012,87.23215476984656,795.4302868579052,185.1060119162261,276.08211113018393,0.0025066794388677,31.996548
15.000000000000085,4,0.14190415,82.27351567711808,774.9679786524349,167.06686420758268,223.44416909880616,0.0021964971361871,2.3630679
19.99999999999998,4,1.137058,82.27484989993329,796.108072048032,151.587590950932,236.4855165281564,0.002298521132166,27.062216
25.000000000000075,4,0.2541074,81.94062708472315,763.6757838559039,105.3052908089767,157.31674958578407,0.0019135385378257,4.3960133
29.999999999999964,4,0.4351842,83.34445927903872,740.7222963951936,76.2353044414894,122.36938963062104,0.0035630692004898,8.9751005
35.000000000000064,4,0.6760403,83.12008005336891,743.790527018012,94.43946783052174,138.9389128802255,0.0030953289404249,9.546281
39.99999999999996,4,0.372315,83.00800533689126,741.9146097398266,102.11864810628244,137.35361444303248,0.0022355247545888,8.276586
45.00000000000005,4,0.23985082,84.56237491661108,713.0166777851902,59.43747766913474,80.04699296963975,0.0019262993934288,4.1701326
49.99999999999994,4,0.5242301,86.16077384923283,732.2308205470314,115.22105937442376,168.42894992337332,0.002663319023256,12.098975
55.000000000000036,4,0.45153588,83.55503669112741,738.1787858572382,113.12718364554456,150.96533188838333,0.0016792745813633,8.381591
59.99999999999993,4,0.59732324,84.44229486324217,763.6157438292195,141.36613164959311,198.39939399692787,0.0019274939553819,13.21936
65.00000000000003,4,0.103818,83.52034689793196,732.400266844563,88.30310631444233,118.63760956430733,0.001693755917782,2.3332899
69.99999999999991,4,0.39558762,83.92461641094063,739.4062708472314,97.01186045062111,142.30840440156882,0.0011992421948568,8.249641
75.00000000000001,4,0.42734906,83.42961974649766,772.1054036024016,96.72142840627716,230.11160487558732,0.0036932472497696,8.27062
79.99999999999991,4,0.3196808,81.96130753835891,759.6044029352902,86.90421426265134,131.7411144465079,0.0023581204924109,6.7712603
85.0,4,0.81316316,81.29219479653102,832.6584389593062,149.8772550748947,237.5444489651224,0.0035774565721391,22.408035
90.0000000000001,4,2.329509,90.37158105403604,790.5063375583723,182.8193184657255,294.2282801402813,0.0032858973721152,53.463478
94.99999999999999,4,2.057416,86.28752501667779,860.6804536357572,182.60252529193195,304.20159012532145,0.0039202034694113,53.913013
99.99999999999989,4,1.3426875,81.62775183455638,850.1727818545697,166.89421271467205,281.5639545710436,0.0036218001675124,23.443129
104.99999999999999,4,0.20058528,76.34022681787859,876.7738492328219,155.02330889816423,257.0780122110987,0.0029689605562251,4.924813
110.00000000000007,4,0.19445017,75.61574382921948,792.6297531687792,60.08525873920332,96.91450650324133,0.0020077248332271,3.8935277
114.99999999999997,4,0.18293995,77.79786524349566,766.3288859239493,24.77829598531575,38.01244314613632,0.0034281179359175,2.3209288
119.99999999999986,4,0.13300967,77.07538358905937,776.6290860573716,43.894315667641685,65.54271618386193,0.0031489537318009,2.3884733
124.99999999999996,4,0.13611625,79.34956637758506,754.7471647765177,35.09115537540442,51.56222455410703,0.002485714335442,1.391864
130.00000000000006,4,0.1449397,80.16410940627085,747.7791861240827,42.04588535517358,58.78139396759612,0.0026141061153433,2.0249312
134.99999999999994,4,0.13421407,82.02134756504336,728.7231487658439,37.30883629500635,47.98233505289269,0.0024507335079161,1.258069
140.00000000000003,4,0.1802859,81.55103402268179,741.6357571714476,73.4722775434601,106.08771946478409,0.0023083461737656,3.6504643
144.99999999999994,4,0.16478069,82.88325550366912,751.5717144763175,107.25325020516983,160.255526599043,0.0029134692746098,3.8697238
150.00000000000003,4,2.4548569,96.69112741827884,736.184122748499,156.0284691252532,258.8523211285135,0.0028303394409611,60.520695
154.99999999999991,4,2.2728357,103.2895263509006,725.6264176117412,215.06914155110687,312.2394890581236,0.0034752051326844,55.831444
160.00000000000003,4,2.0612803,89.40226817878586,818.2068045363576,191.6553844321689,316.2593659891044,0.0043581390879704,47.107685
164.99999999999991,4,1.9787918,93.32354903268846,789.8552368245497,172.64038230418797,292.9780331266954,0.003396551125894,52.012733
170.0,4,2.8434706,100.75783855903936,724.8085390260173,191.55251278314796,278.1957149950177,0.0026390196875545,68.62265
174.9999999999999,4,0.38767698,86.10673782521681,742.466310873916,134.1418803310323,183.31078662148732,0.0039685424124969,11.010352
180.0,4,0.22252452,84.88392261507671,751.336224149433,102.42903043099342,178.19814008997912,0.0022627033922705,4.053316
185.00000000000009,4,0.27679953,81.29152768512341,786.6864576384256,110.33906960081652,185.7981171698245,0.0026325841426441,6.097075
189.99999999999997,4,0.37558272,77.71314209472982,772.1907938625751,57.08707891843173,74.55126744243341,0.0023042797281454,8.014304
195.00000000000009,4,1.8749957,91.78252168112074,743.2881921280854,153.36465354162038,223.0041242965508,0.0027146789229501,41.86051
199.99999999999997,4,0.4526407,80.44029352901934,781.0160106737825,111.34864477962456,162.6510217726102,0.0018206467364542,6.757552
205.00000000000006,4,0.45686346,82.00400266844564,759.2808539026017,89.00788657096126,164.62300006339078,0.0028092048302249,11.046281
209.99999999999997,4,0.63643175,81.95330220146765,779.8338892595063,112.01763820201624,183.49028495221813,0.0018450244526701,11.765996
215.00000000000006,4,0.3525688,81.57104736490994,737.3822548365576,50.60365902853371,66.54602775823389,0.0018276003564665,6.31086
219.99999999999994,4,0.25131822,83.5003335557038,733.4623082054703,90.29478130013968,129.42658434258598,0.00423527859965,2.900286
225.00000000000006,4,0.64302695,83.96330887258172,730.7938625750501,68.56943699822591,116.84888425380424,0.0023610623476605,12.588206
229.99999999999994,4,0.21655256,84.09339559706471,718.9246164109406,53.21154597296635,73.32485504196735,0.0012122067071983,2.9685786
235.00000000000003,4,1.8302194,86.02201467645096,772.3442294863243,141.3854605842464,234.87525646575995,0.0031396195253201,38.120956
239.99999999999991,4,1.6083425,87.24416277518345,804.9046030687125,167.3681235631407,267.67081360899874,0.0030080831124898,38.189243
245.00000000000003,4,0.10692494,77.8425617078052,767.9546364242829,24.37616862420605,41.84471990940988,0.0026967045160673,1.5539719
249.99999999999991,4,0.47596055,79.47831887925284,763.8318879252835,66.66553626099937,83.61888092311385,0.0018200696317149,9.384943
255.0,4,0.12048531,80.6050700466978,744.9759839893262,51.81779725296641,67.30592500171282,0.0037038935960513,2.520782
260.0000000000001,4,0.28798068,78.96797865243495,772.7478318879253,70.05124006739618,105.95365349633482,0.0029506402554794,6.1537514
265.0,4,0.4942948,79.99799866577719,755.3889259506337,63.94498636882289,90.34251046088816,0.0029783808661372,10.772158
269.9999999999999,4,0.40795413,76.56837891927952,789.3542361574383,56.92079264657177,85.66700092293283,0.0031103995432977,8.412264
275.0,4,0.25748518,76.88659106070713,787.4336224149433,62.053193297346624,90.35615682982686,0.0027989605456529,6.4145536
280.00000000000006,4,0.25279507,75.79186124082722,791.5396931287524,37.20939915999447,54.574530977503095,0.003214846607831,6.7438974
285.0,4,0.20283462,76.55637091394263,794.5376917945297,68.0275409553948,98.41701220485636,0.0018324021363987,5.458658
290.00000000000006,4,0.16253167,77.41027351567712,772.079386257505,26.417693427601,40.5918296072587,0.0021056513156645,4.629948
294.99999999999994,4,0.186522,78.69312875250166,762.1414276184123,39.10835312793383,59.74317540584333,0.0043599092507461,4.87683
300.00000000000006,4,1.277886,82.94262841894596,748.3762508338892,107.334024383637,144.10778350726338,0.0025775547487327,30.66722
304.99999999999994,4,0.6614768,80.95794392523365,758.2249666221629,72.17248600035157,103.82713649480552,0.0022107948535276,12.776672
310.00000000000006,4,0.07834726,73.711140760507,810.5803869246164,15.258191785247924,32.75856438100009,0.0030713925485943,0.9325323
314.99999999999994,4,0.069057256,71.59973315543695,833.6944629753169,10.2985798857683,26.815296434291792,0.0020449092934601,0.49333048
320.00000000000006,4,0.06254588,67.53835890593729,884.2555036691127,13.480144128097656,32.20817572461735,0.0030783060345479,0.3461214
324.99999999999994,4,0.059942253,67.27818545697131,885.9679786524349,12.405234908598736,22.5448442439994,0.0046818957854468,0.32280824
330.0,4,0.057253078,66.91927951967979,891.4643095396931,12.5347314553155,26.833298870581547,0.002614448031282,0.30749136
335.0000000000001,4,0.11599992,69.14009339559706,880.5903935957305,28.95827069979427,75.66755208826673,0.0027564415204009,1.6311568
340.0,4,0.04716942,66.85990660440294,891.8012008005337,12.84853220046068,21.16428771914104,0.003014223570358,0.26142478
344.9999999999999,4,0.047018774,65.8025350233489,906.5470313542362,13.374696632572686,25.832486898583824,0.0010595318323609,0.2498352
350.0,4,0.04635958,65.15143428952635,915.5737158105404,12.6444127937942,22.597343269340318,0.0036124757394503,0.24685492
355.0000000000001,4,0.04601648,64.36290860573716,927.0446964643096,14.028080745390616,26.03333086601161,0.003445757097891,0.23602763
360.0,4,0.045827243,64.1440960640427,929.7958639092728,14.047625459179516,26.623788693635674,0.0031112047900051,0.23436233
364.9999999999999,4,0.42342505,65.37891927951968,930.0053368912608,55.86255304862833,109.62554896640118,0.0038041402087304,8.766116
370.0,4,0.069078706,69.06470980653769,869.3889259506337,41.235338455221736,69.98225149860217,0.0016591741524366,1.0488632
375.00000000000006,4,0.13804753,74.91127418278853,801.9986657771848,44.42531723858591,79.56808471383323,0.0028008213913015,2.9548979
379.99999999999994,4,0.07730699,73.05670446964643,819.3642428285524,12.873628357075615,41.00134423710284,0.0026709458681275,0.4091581
385.00000000000006,4,0.053660747,73.62241494329552,810.8312208138759,11.174696048470445,29.07644152654176,0.002462974017898,0.32690296
389.99999999999994,4,0.101665676,72.89593062041361,820.174116077385,22.49100101898048,37.717518282398245,0.0039684533567256,1.2990004
395.00000000000006,4,0.0836974,71.02068045363576,840.2361574382921,10.836816050366425,21.333802012822897,0.0030300149910275,0.32117924
399.99999999999994,4,0.085558034,70.21480987324884,849.0493662441628,10.999332423000446,19.704498325788013,0.0025515057292379,0.3185941
404.99999999999983,4,0.16850305,71.00133422281522,854.2361574382921,34.711571426848835,65.52461802713057,0.0022157061858201,2.6429935
410.0000000000001,4,0.05516466,68.25883922615077,877.3375583722482,34.40164672992133,55.17804169555347,0.001789822703308,0.988145
415.00000000000006,4,0.04043778,68.23148765843897,875.2288192128085,13.20787380974314,24.85048098555886,0.0017931235871739,0.6036848
419.99999999999994,4,2.318369,82.03068712474983,831.6090727151434,154.06589629289817,239.18921642236376,0.0026788440460399,52.522823
424.99999999999983,4,0.07221054,72.89192795196797,822.574382921948,27.01400269839796,48.656931333831935,0.0051240617320394,0.97937804
430.0000000000001,4,0.08268128,69.54236157438292,864.3729152768512,19.892904183379866,48.9965567872836,0.0054696262141366,1.5194463
435.0,4,0.939012,69.57171447631754,862.7084723148765,19.53052111457028,54.18288273347478,0.003202153952363,1.1020602
439.9999999999999,4,0.5268987,69.43228819212808,859.9973315543696,15.391790331628648,31.09567892620002,0.0047895795334424,0.47491226
445.0000000000002,4,0.22272886,71.17745163442295,839.2641761174116,18.9478942610845,44.03511908831972,0.0068214326746115,0.59358805
450.0000000000001,4,0.08872621,70.30553702468312,849.3135423615744,16.67769550536963,37.065206453392605,0.0054601599044308,0.35183424
455.0,4,0.08993617,71.26417611741161,837.7391594396264,15.170019973883049,30.6462765533222,0.0060734274439869,0.3731535
459.9999999999999,4,0.08933858,70.53502334889927,845.9479653102068,14.652745041447565,25.068530121769918,0.0087899485963636,0.34450668
464.9999999999998,4,0.08774627,69.35023348899266,860.6110740493663,15.844917646371462,31.9689670971219,0.0054967165119569,0.32789844
470.00000000000006,4,0.087328404,68.7238158772515,868.0867244829886,16.160576071372315,28.806021356074663,0.0051678352073611,0.32385707
474.99999999999994,4,0.086957246,67.16877918612408,889.1687791861241,17.681256623358006,34.37576360473299,0.0047968553399118,0.30512175
479.99999999999983,4,0.08634677,67.17411607738492,888.1634422948632,16.137241009433076,28.38833976955447,0.0066024987435094,0.30555764
485.00000000000017,4,0.0862098,67.10673782521681,888.692461641094,15.280794162181795,25.652905851954248,0.0069032022830949,0.30399328
490.00000000000006,4,0.08575093,66.88525683789193,892.6597731821214,16.322844329221383,31.62761553296405,0.0047842648753493,0.303077
494.99999999999994,4,0.16226824,67.10940627084723,889.4943295530354,54.935409336164135,75.62225489308214,0.0050843381774477,2.1533182
499.99999999999983,4,0.22770712,69.35023348899266,870.758505670447,30.50769781822654,84.35475892427586,0.0031355829498938,3.6109066
505.0000000000001,4,0.42517278,71.10873915943962,860.3322214809873,61.12699905402796,113.70981898255624,0.0022888778267341,6.924404
510.0,4,0.1244059,69.5910607071381,859.6137424949967,32.34404916965281,54.92194580898418,0.0047053544298222,0.25076446
514.9999999999999,4,0.30226746,71.7378252168112,858.9272848565711,64.8673031865587,110.46366375742689,0.0045796957669674,4.6103883
520.0000000000002,4,0.17060652,68.22348232154769,877.0060040026684,24.21204171382364,50.41216598482645,0.0033648100332141,1.6675023
525.0000000000001,4,0.12330975,68.68979319546364,864.8792528352235,19.25491285079877,51.80633769475096,0.0049722205219169,0.2382022
530.0,4,0.1213599,68.24683122081387,873.4996664442962,30.926848529175995,58.691726773123335,0.0035316137825796,0.19726461
534.9999999999999,4,0.12290448,70.59506337558372,850.0747164776518,20.52392852719932,55.30040325926371,0.0040343036952449,0.26462737
539.9999999999998,4,0.14121671,69.1060707138092,866.9379586390927,27.59301540847689,58.30778579184391,0.0034628104963925,0.4515604
545.0000000000001,4,0.13130873,66.97463284379172,892.9245660881174,20.769707786173743,51.742570202115786,0.0029796724240593,0.25047937
550.0,4,0.12887469,67.65510340226818,883.4122748499,15.048320036288194,35.50152983919245,0.0041859231539904,0.21679011
554.9999999999999,4,0.12988122,67.35290193462308,886.1901267511674,14.639253521208346,30.27498376724179,0.0092482246188195,0.2161854
560.0000000000001,4,0.12986493,67.10140093395597,890.199466310874,14.193987895931611,33.92664040181361,0.0067770049119768,0.21453492
565.0000000000001,4,0.12984721,66.35023348899266,900.1447631754503,14.36013990731091,33.158010532558414,0.0055460674011256,0.20983174
570.0,4,0.13036214,66.15476984656438,902.4489659773184,15.014189994854938,32.61132567091064,0.0062720056172813,0.20474738
574.9999999999999,4,0.13118738,65.72181454302869,909.469646430954,15.477318777123669,31.51973303666571,0.004014869077176,0.20227191
580.0000000000001,4,0.13271146,65.59773182121414,909.1480987324884,16.274021989732482,28.67029931487749,0.0064861372750499,0.2028085
585.0,4,0.13197862,65.01734489659773,917.118078719146,25.7762400814584,48.9464033467075,0.0044616493815313,0.20404541
589.9999999999999,4,0.1311401,63.97198132088059,932.6524349566378,16.5132749932088,31.62288129245322,0.0053457135472388,0.20219208
595.0000000000002,4,0.13056684,63.99533022014676,932.4769846564376,16.42070398488279,30.972790030554243,0.0048391554250789,0.20289035
600.0000000000001,4,0.13059032,63.22281521014009,943.7224816544364,17.019720753468157,33.253612915612926,0.0047909512680016,0.19818954
605.0,4,0.13086316,63.41427618412275,941.0667111407604,16.909975251825667,33.60048922896585,0.0035145706264305,0.20112309
609.9999999999999,4,0.19889195,63.717811874583056,951.396931287525,36.60681282211447,98.17483527682366,0.0032531206310044,2.0610385
614.9999999999998,4,0.08989333,58.75383589059373,1020.0560373582388,27.452751010613387,72.4550654584531,0.0038950684522956,0.24501826
620.0000000000001,4,0.105015956,61.83655770513676,979.494996664443,51.95959069720008,92.4114367372158,0.0034228058684919,0.8133202
625.0,4,0.08868688,62.71180787191461,951.5216811207472,12.353872168004298,38.24077020122844,0.0063980645495053,0.2296749
629.9999999999999,4,0.08963755,65.17811874583056,917.4756504336224,12.888916384012742,47.84017297586865,0.0058225917337112,0.24382406
635.0000000000002,4,0.20958334,64.68579052701801,927.6524349566378,30.16369447895089,109.29482646125815,0.0036315599468248,3.5840626
640.0000000000001,4,0.04427502,61.63709139426284,969.0513675783856,14.001787984242378,41.90451862714577,0.0044183931954696,0.32811263
645.0,4,0.080430225,62.00800533689126,973.815877251501,36.84885956536997,79.37068557756707,0.0032247947325961,1.0569395
649.9999999999999,4,0.11801328,61.6577718478986,990.6370913942628,45.810196450117935,110.57312334357565,0.0031704566879613,1.4904339
654.9999999999998,4,0.04277465,59.14743162108072,1008.8519012675116,16.744446900470322,39.43932083710005,0.0049091100427216,0.19627544
660.0,4,0.041462567,58.70113408939293,1016.0486991327552,16.37606690946367,32.45170433317347,0.0044364245202837,0.18681106
665.0,4,0.04203114,58.15276851234156,1025.1954636424282,17.86414015108994,44.76930727556277,0.0060638827249591,0.18812087
670.0000000000002,4,0.041727986,58.2501667778519,1025.603068712475,16.383545426667073,38.00158827651811,0.0066862852511385,0.18695395
675.0000000000001,4,0.04157333,58.98198799199466,1012.8165443629086,15.240046325914545,32.975681350766095,0.0053513901521903,0.18424328
680.0,4,0.39041018,61.96397598398933,978.1634422948632,56.96460264590759,107.2856665951586,0.0034430089222001,7.224972
684.9999999999999,4,0.11167866,62.24216144096064,959.025350233489,12.66232387549394,29.482146355589425,0.0054271892444805,0.53305733
