mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
99.99999999999989,11,1.5274338,88.16344229486324,721.4456304202802,130.38449097694257,171.92371146142037,0.0015087734068357,36.610485
104.99999999999999,11,0.8465447,85.18278852568379,723.5143428952636,87.50510570646492,120.02796303486492,0.0016862509421085,17.66905
110.00000000000007,11,0.9847073,85.3555703802535,734.7491661107405,116.435247623671,166.0581148905399,0.002122997004751,25.374687
114.99999999999997,11,0.4674949,83.03268845897264,747.9132755170114,86.1189989257188,140.69015166520688,0.0020437839998824,7.2766857
119.99999999999986,11,0.7714112,82.30620413609073,745.9412941961308,86.7816805559031,114.71713291122066,0.0015106649321942,14.760478
124.99999999999996,11,1.4173485,86.58305537024683,762.1467645096731,135.10082522806096,213.6669696195783,0.0016180105494174,32.69485
130.00000000000006,11,0.4252506,75.02268178785857,806.2855236824549,45.48954896919248,92.42894212871484,0.0026329265552877,5.0317965
134.99999999999994,11,0.2928162,72.6844563042028,838.415610406938,69.28325598160461,114.07284018103056,0.0031505868550143,2.334592
140.00000000000003,11,0.21095175,68.20880587058039,868.7858572381588,73.06172747315667,111.70697129856264,0.0026499247861875,0.34743565
144.99999999999994,11,0.26359403,70.81054036024015,849.6124082721815,64.32048533018711,108.91589769097315,0.003121704203811,1.4062974
150.00000000000003,11,0.66978884,72.88992661774516,824.6904603068713,76.66614809909566,134.83096368198025,0.0023205362997161,10.506509
154.99999999999991,11,0.5829333,79.4216144096064,765.8458972648432,76.34919514615694,119.41772226670244,0.0021607400053236,12.918365
160.00000000000003,11,1.4134178,86.04603068712476,742.1074049366244,125.05801324012558,183.4247074495165,0.0019357422143636,31.370226
164.99999999999991,11,0.42310593,80.64843228819213,764.5530353569046,72.2737018837325,111.03662097429508,0.0023011409358276,9.636881
170.0,11,0.10051436,72.88792528352235,818.527018012008,46.50097979070255,80.27824466152036,0.0019873512494543,1.5124943
174.9999999999999,11,0.4041565,73.59639759839894,836.530353569046,87.01738159471053,140.56859399868364,0.0034815061632004,5.119096
180.0,11,0.40245128,73.77118078719145,824.4429619746497,58.31314228729138,103.57572345624818,0.0020092815351316,7.203182
185.00000000000009,11,0.11720182,67.86524349566378,867.7104736490994,56.573947024898025,107.41630811026722,0.0021059025162392,0.95806766
189.99999999999997,11,0.88809705,71.92394929953302,869.5717144763175,99.82191084716942,177.10831667346702,0.0028684652984993,17.08582
195.00000000000009,11,0.8642241,78.13408939292862,801.6070713809206,91.67586715975288,145.10029578816392,0.0019855923958439,19.707031
199.99999999999997,11,0.3095323,70.01534356237492,860.5937291527686,60.234516095333454,118.04820579983178,0.0020616316078014,4.53472
205.00000000000006,11,0.5270836,71.83589059372915,840.8532354903269,69.41317539601597,127.07071954188255,0.0019572634521878,12.050027
209.99999999999997,11,0.21087135,72.56304202801869,822.3475650433622,55.62344190824248,115.33081204670071,0.0023225039412886,2.0826185
215.00000000000006,11,0.2849575,72.05203468979319,836.8425617078052,59.70842034934564,110.6568591804726,0.0015460704372919,3.367594
219.99999999999994,11,0.248533,72.64776517678452,815.8745830553703,49.03919306645259,91.90287880830472,0.0012932305685648,4.345787
225.00000000000006,11,0.1556855,77.35957304869913,776.9252835223482,31.3833376998088,73.2673362277731,0.0019931765254271,1.5363498
229.99999999999994,11,0.14370899,84.40627084723148,707.054036024016,15.579675918826023,36.85721577286334,0.0014638049752661,1.1913136
235.00000000000003,11,0.27569893,77.89259506337558,778.1407605070046,54.35324308059122,105.21376073000758,0.0030843614271393,3.283437
239.99999999999991,11,0.14832182,73.51634422948632,812.0647098065377,29.044772307557583,65.60596013147133,0.0034966944802943,0.17896914
245.00000000000003,11,0.14639498,77.60773849232822,772.57104736491,30.892174336666496,63.10774045110116,0.0021278377713121,0.1836417
249.99999999999991,11,0.13911861,76.7096994535519,783.3015343562375,50.922570086281546,99.84453772372832,0.0039662977211144,1.255138
255.0,11,0.08429389,75.1060707138092,798.6077384923282,44.10886671441968,80.28689939902485,0.0023453221420508,0.19313657
260.0000000000001,11,0.08298991,75.84589726484323,796.2508338892595,42.57163130210418,81.45484421751985,0.0021190943632722,0.19378805
265.0,11,0.2840814,74.64843228819213,809.4603068712476,59.70319893118644,106.67337939711994,0.002334060180961,2.9852414
269.9999999999999,11,0.17664446,74.76450967311541,803.7358238825884,49.43106216279452,92.01233223441278,0.0018029275798203,0.20321104
275.0,11,0.17861459,73.52968645763842,812.1967978652435,42.36461196717735,78.15697012460618,0.0016144540227108,0.17874941
280.00000000000006,11,0.17958379,73.4869913275517,813.7351567711808,44.72969551518516,80.86767388186821,0.0012807417540944,0.18829472
285.0,11,0.17856582,73.19946631087392,815.3782521681121,47.30252324073125,85.71284584746607,0.0021578184267141,0.18318194
290.00000000000006,11,0.17764528,73.64309539693129,811.1581054036023,43.46804912875755,80.2491178387532,0.0021154406796757,0.17937176
294.99999999999994,11,0.44539446,71.08405603735824,843.530353569046,67.10743036067478,117.79144002742042,0.0019345284099434,6.1454773
300.00000000000006,11,0.17922091,67.92595063375583,878.8659106070713,66.62166761242632,114.6590349299876,0.0024686380456029,1.5532098
304.99999999999994,11,0.3590904,67.47498332221481,897.9199466310874,79.40615288600043,147.6017048685548,0.0025366066877394,4.2059784
310.00000000000006,11,0.18908374,66.23215476984656,898.3102068045364,73.55216217588483,127.405051831551,0.0026845708166672,0.3135878
314.99999999999994,11,0.18510212,66.19879919946631,902.2941961307538,76.70063439386858,136.61277969174174,0.0019595877821811,1.5219046
320.00000000000006,11,0.124236,66.59906604402936,899.7058038692462,73.61681815015328,131.29882971012557,0.002280371358295,0.9774579
324.99999999999994,11,0.110913,65.46364242828552,915.2581721147432,62.99278891487261,115.14823872195682,0.0025421853288785,0.30772498
330.0,11,0.18798983,67.73248832555036,894.5957304869913,61.27501532711178,118.46038082082843,0.0023719398988909,1.1032214
335.0000000000001,11,0.37307253,69.62841894596397,867.1514342895264,75.02063356580076,125.5092394016383,0.0023902607870203,5.158384
340.0,11,0.10825819,68.16544362908606,890.2328218812542,65.52311325907483,122.2190949606742,0.002212688794899,0.9333814
344.9999999999999,11,0.04878138,70.84122748499,843.4396264176117,39.72342634769901,85.66129036121855,0.0034934631132207,0.21714808
350.0,11,0.046567116,72.55903935957305,824.0060040026684,36.45334637518572,71.5729945956096,0.0023465176374396,0.18638912
355.0000000000001,11,0.30991137,69.32821881254169,875.209472981988,66.717901429538,126.07674624971752,0.0020842198520593,2.99646
360.0,11,0.36047325,69.631754503002,878.8325550366911,87.19291718028789,156.9605942641182,0.0022149488212923,3.5442557
364.9999999999999,11,0.18842974,65.84923282188126,915.8639092728486,83.9147439110725,147.39614985354933,0.0029174458093262,1.6177744
370.0,11,0.13776411,64.29352901934624,931.1127418278852,86.63080588742632,150.16210632287078,0.0020464069738574,0.44617698
375.00000000000006,11,0.14593919,63.15476984656438,932.136757838559,89.94116902275753,159.37134710522122,0.0026048816228009,0.40237623
379.99999999999994,11,0.15359338,61.797865243495664,956.6437625083388,89.17650624288655,164.44809134125174,0.0021158269058599,0.51313305
385.00000000000006,11,0.49464032,64.27885256837892,963.3382254836556,115.15447916644897,201.98522649461924,0.0021577108571648,6.460275
389.99999999999994,11,0.58771133,67.83589059372915,911.8205470313542,111.47710763815962,191.95175727491755,0.0026177652501532,10.432099
395.00000000000006,11,0.19055414,64.88659106070713,929.2488325550366,75.00573186819867,153.2793643700729,0.0028443718239068,0.3807742
399.99999999999994,11,0.1885194,58.77851901267512,1020.0680453635756,97.68400869165892,186.1006178375773,0.0022516296321832,0.25935057
404.99999999999983,11,0.18790025,58.90326884589727,1003.4176117411608,89.57859360682534,168.11089419496108,0.0031168339151307,0.2278673
410.0000000000001,11,0.18788229,58.202134756504336,1012.6324216144096,106.20071934966911,193.53068441624575,0.0038697592064764,0.21067625
415.00000000000006,11,0.36705506,63.200800533689126,990.7818545697132,107.73919580364684,206.8271461925773,0.0030336963014256,5.468974
419.99999999999994,11,1.4753686,76.9606404269513,838.9066044029353,154.4730977135597,251.06278626392725,0.0029426683346849,35.9137
424.99999999999983,11,3.1443236,110.46764509673116,671.8038692461641,217.6942129696622,287.20293799884047,0.0028183452506773,75.24677
430.0000000000001,11,0.9511663,93.76784523015344,785.1060707138092,187.2563748801208,297.054285310052,0.0026239635118608,21.784687
435.0,11,2.8412502,106.37625083388926,663.9499666444297,190.76964138658528,275.4503209971788,0.002382567460136,67.357025
439.9999999999999,11,2.701096,109.33955970647098,688.4296197464977,207.7615118215896,290.5478910367504,0.0027285462561725,59.921688
445.0000000000002,11,1.2082022,88.25083388925951,763.5176784523015,186.9586443921505,261.1316369766805,0.0029408255663006,24.207014
450.0000000000001,11,1.3048081,105.18535469107552,699.1050228310502,220.60221300893463,303.55660323997967,0.0,28.359123
455.0,11,3.1634276,113.622695035461,653.953316953317,201.19593847306308,263.6591976012959,0.0,81.85144
459.9999999999999,11,4.4772463,117.21947965310208,585.9072715143429,221.6219447208296,268.2569635103428,0.0021222324479045,108.72517
464.9999999999998,11,1.601695,103.2101400933956,634.2308205470314,201.14169460460255,265.7216992506709,0.002213952430239,42.740044
470.00000000000006,11,1.609287,95.5411195577056,688.3480293921176,188.76884224399703,274.3865297319094,0.0,39.19687
474.99999999999994,11,1.4793944,100.17611741160772,713.7591973244147,203.85736016433816,297.59287674356705,0.0,35.73715
479.99999999999983,11,1.625755,114.65510340226818,646.7531687791861,216.03741547823455,280.81067636917953,0.0025210243092919,34.280117
485.00000000000017,11,2.9868975,121.84789859906604,653.6677785190127,223.09206491020967,308.56479494487724,0.0019204487476707,63.03124
490.00000000000006,11,1.4507954,105.89346069066865,668.0380253502335,208.6901277633928,314.45843715818785,0.0071332374696982,30.942461
494.99999999999994,11,1.42714,104.95197132616488,677.2728485657104,196.77592421958016,290.8693238461171,0.002944744367184,22.432133
499.99999999999983,11,1.0360706,100.58305537024684,704.0233488992661,196.45373185140684,285.1968684848832,0.0022208773723166,17.030674
505.0000000000001,11,1.1069568,95.32821881254168,735.133422281521,193.01880654374787,287.84635990908936,0.0027490109908548,20.481974
510.0,11,1.3198063,99.11741160773848,693.6131631967763,196.4716746801251,277.3249801434412,0.0,26.071712
514.9999999999999,11,0.9927177,93.00333555703804,740.3402268178786,190.87343859063404,277.4021586067446,0.0025057248573718,14.674998
520.0000000000002,11,1.3574587,95.68789808917198,734.028685790527,191.02664623754373,295.97645163803094,0.0056095629067494,28.08832
525.0000000000001,11,2.0512211,129.70364623739331,687.8879252835223,197.15553015515695,334.6342214974853,0.0053428095069531,49.78232
530.0,11,1.5871658,92.3076379066478,794.7598398932622,178.45130565877562,273.63944968908004,0.0062818244255518,36.53146
534.9999999999999,11,2.3206465,108.49432955303536,686.4489659773183,215.65893838096488,298.83398998221367,0.0028610397262907,61.632088
539.9999999999998,11,2.124807,115.80787191460972,679.2388258839226,218.3598758483512,318.6400974178637,0.0025888283451329,52.678047
545.0000000000001,11,1.2600168,104.85923949299531,651.9886591060707,190.285661161822,246.84231547639789,0.0020897246360298,24.600866
550.0,11,2.1551166,110.98799435028248,670.4963308872582,202.9299289773846,284.79471060654527,0.0041189050423241,53.242172
554.9999999999999,11,2.1820276,112.24482988659106,631.161872909699,173.13947492636618,228.27551055551584,0.0,50.540512
560.0000000000001,11,1.4953908,98.92661774516344,672.0360240160106,191.2134464661921,253.7289351516292,0.0022975578944286,32.767666
565.0000000000001,11,1.2280946,92.91661107404936,709.2975316877919,170.64954641092274,238.68515175743715,0.0021499836018421,24.23434
570.0,11,1.1686255,96.24282855236824,691.7685123415611,166.1001194045977,240.86974230802505,0.0021945026877918,26.190475
574.9999999999999,11,1.9225764,98.6831220813876,712.7244829886591,190.38634390784296,271.4915425654403,0.0026161394683824,39.62592
580.0000000000001,11,2.236659,104.90060040026684,707.891927951968,211.41913837073952,295.1488553096662,0.0023761355968026,48.728016
585.0,11,1.6064534,103.9192795196798,669.584389593062,205.68421912565333,271.1851161219689,0.0017520172672018,39.146107
589.9999999999999,11,2.326723,110.0767178118746,667.282188125417,174.99244309451456,240.4407441030917,0.0016216959339962,54.153404
595.0000000000002,11,1.6070375,98.02468312208138,694.6971314209472,157.37334110744985,229.4688132334597,0.0021231151897512,36.910465
600.0000000000001,11,1.0588121,96.4876584389593,706.653769179453,173.63716524274994,257.30403292204085,0.0028291320628395,20.865204
605.0,11,2.0811481,105.41294196130754,694.238158772515,205.06581704197345,298.07974665408915,0.0029688190428259,48.418716
609.9999999999999,11,2.3005195,109.56837891927952,662.0060040026684,184.5191021694517,242.6614130411924,0.0013756019236409,47.10484
614.9999999999998,11,0.8975782,104.3815877251501,679.4249499666445,190.9344266330676,280.34629109101024,0.0026024021334249,13.613165
620.0000000000001,11,3.1031327,122.23215476984656,695.527018012008,198.8000552043829,298.36763916570345,0.003372989235044,74.849075
625.0,11,1.5951556,99.61574382921948,685.6464309539693,145.11664200353397,226.68592608360785,0.0026743593782152,33.331955
629.9999999999999,11,1.0494639,98.6437625083389,692.8145430286858,176.77794712610552,252.7206281974821,0.0025298943116596,22.69312
635.0000000000002,11,2.7650917,100.53635757171448,705.8138759172782,200.71959331412296,274.0810730916859,0.0022052726785586,62.782936
640.0000000000001,11,1.645211,99.96330887258172,676.9026017344896,173.29613402137878,251.2585514288492,0.0022641698682927,38.30547
645.0,11,1.4187136,93.67244829886592,736.418945963976,151.59407756396672,238.2456783916961,0.0025126797442284,31.724657
649.9999999999999,11,2.6298006,116.4795197740113,679.3515677118079,197.533431623135,291.74086124968426,0.0029224519231925,55.27087
654.9999999999998,11,2.961554,107.4609739826551,641.2801867911942,226.52585713762548,289.4174692545552,0.002789841064382,68.47143
660.0,11,1.9850721,103.85923949299531,684.5597064709807,187.90590066130915,274.0578464639509,0.0020054434204648,43.135574
665.0,11,0.6701612,91.33488992661776,695.3695797198133,134.60068025149633,178.52314187466905,0.0019849940802397,13.668494
670.0000000000002,11,2.9924319,111.155436957972,644.7031354236158,193.14056635301023,264.0384713433027,0.002447627919833,68.44319
675.0000000000001,11,1.6075441,94.84723148765843,700.3008672448299,162.91737607932257,215.09121129918952,0.0025940396142024,37.76983
680.0,11,2.818052,106.51342050929112,678.8498999332888,176.37453889557727,267.5698643870309,0.0022532045719255,60.19648
684.9999999999999,11,1.2196835,100.17344896597731,725.2848565710474,201.72488006271087,286.2502655548167,0.002866601873102,24.369764
689.9999999999998,11,3.351552,110.47965310206804,659.2915276851235,204.28991774924185,261.18481913758245,0.0020323459735769,78.13091
695.0000000000001,11,2.3228033,101.78185456971316,701.9306204136091,172.11364116177802,254.81246642791655,0.002601443026954,55.91501
700.0,11,2.430367,110.02941176470588,751.3549032688459,194.93393150039392,342.2410310859668,0.0059747961227523,55.82457
704.9999999999999,11,2.421989,103.45496997998666,670.9252835223482,198.2865285301266,269.4004464644469,0.0022954171025825,53.864063
710.0000000000002,11,2.3681583,110.03869246164108,659.8052034689794,202.77843933863917,281.11054931145424,0.0031046367004163,58.77369
715.0000000000001,11,3.9331436,135.25483655770515,655.8372248165443,222.60021670092863,301.5651077421151,0.0020190845643767,93.53283
720.0,11,2.208717,112.2228152101401,664.3709139426284,172.3109517281106,230.7176876251061,0.0022845340250387,59.97436
724.9999999999999,11,2.0248456,100.36424282855236,656.5243495663776,190.61284586655168,254.45601005982937,0.0025809957573595,47.99116
729.9999999999999,11,2.1394885,103.80763983628924,642.1427618412275,196.51254304182132,269.58535070436693,0.0020925642340312,53.76333
734.9999999999999,11,1.547356,105.93662441627752,664.2761841227485,186.50784496899848,265.0020123103852,0.0030293308921916,36.33341
739.9999999999999,11,0.66582054,89.81187458305537,696.920613742495,100.38312788088876,139.51610430282477,0.0026931748397877,14.417583
744.9999999999999,11,2.078359,97.59172781854568,700.2575050033356,178.02205050860894,227.89970184457664,0.0027813092261129,43.302025
749.9999999999999,11,2.8251722,105.54302868579052,694.1734489659773,218.11535880429977,284.0965453238256,0.002626894018903,64.792725
755.0,11,0.99960536,98.48433242506812,675.8492328218813,180.65825899209835,257.0104598124673,0.003296176634131,20.988781
759.9999999999999,11,1.9082541,112.32955303535692,635.6837891927952,199.5712226178821,253.0344574551018,0.0023825405250055,45.83827
764.9999999999999,11,2.3279104,107.9332888592395,688.5917278185457,227.07672224098977,295.9923975783537,0.0025705695457729,53.641895
769.9999999999999,11,1.8195782,103.84856571047364,648.9538770053476,192.61312881344392,245.2541890962104,0.0,40.736866
774.9999999999999,11,1.7339213,111.92261507671782,650.4349566377585,182.8746552132338,258.7889305069262,0.0021986691949517,33.97737
779.9999999999999,11,2.5084789,112.9004975124378,690.4609739826551,190.23782284021576,306.4721224850084,0.0040185597919273,56.706264
784.9999999999999,11,3.145459,128.34022681787857,630.2995330220147,218.15664960073997,296.8869686755233,0.0025616107662083,76.66252
789.9999999999999,11,3.3402653,130.1060707138092,689.4523015343563,211.22247176086407,283.5032269056698,0.0024604837945586,84.38582
794.9999999999999,11,1.4762055,91.5647226173542,735.1160773849233,197.4288552124385,293.05799173038446,0.0054513709120117,33.863487
799.9999999999999,11,1.5980079,127.56237491661108,609.9959973315543,185.04646693889825,257.08872294588093,0.0019723662612814,39.80105
804.9999999999999,11,0.5971413,115.2768512341561,580.2201467645096,162.52513618880903,196.96898048527763,0.0020937604727697,15.748863
809.9999999999999,11,0.7842048,108.78185456971316,620.4536357571715,162.1767340200495,214.8233128863564,0.0023804414584264,17.425734
814.9999999999999,11,1.1356946,101.20146764509671,653.425617078052,199.802900208954,257.69556776371394,0.0022380406033437,24.808077
819.9999999999999,11,2.4398923,111.62150837988828,669.1387591727819,211.42762714940864,327.5391181583659,0.0027758524754925,56.059814
824.9999999999999,11,2.4074082,109.0266844563042,651.1287525016678,203.4153084626522,277.98878836346233,0.0019694156002468,53.295986
829.9999999999999,11,2.3002996,109.18812541694464,670.7698465643763,208.7209506661849,279.09628813148845,0.0024648301659358,53.93662
834.9999999999999,11,2.3278794,116.49566377585056,672.3675385647217,197.6426899379434,283.6183400475361,0.0,54.649418
840.0,11,1.7842817,116.03735823882587,670.8105403602401,219.00177709589835,300.73141390070504,0.0019949255382064,44.939034
844.9999999999999,11,1.7437268,110.2895263509006,619.3342228152102,160.97948479863734,237.8211812586368,0.0017909240948341,35.626003
849.9999999999999,11,1.0453792,108.6197464976651,567.1681120747165,141.31996241048515,187.45449583258485,0.0018244298588549,14.039276
854.9999999999999,11,2.6155012,112.58238825883925,621.8232154769846,188.08540655833357,248.48086127364684,0.0017457323620479,49.004383
859.9999999999999,11,2.7175496,107.86524349566378,687.0533689126084,190.42498496748397,256.97502609989823,0.0033433035339054,67.71687
864.9999999999999,11,1.5487885,103.8032021347565,678.8859239492996,196.28396910778253,261.72082463710933,0.0026743413961425,39.360413
869.9999999999999,11,1.6795405,105.09806537691794,684.6784523015343,216.4515196230544,302.8529377082397,0.0028137412249851,49.057625
874.9999999999999,11,1.1632653,115.33755837224815,628.6457638425617,206.2193522158005,252.91895526230317,0.0016402428638184,33.28906
879.9999999999999,11,1.1423032,108.04202801867912,598.8965977318212,136.76828855039463,159.9971607154795,0.0024535076455469,26.953041
884.9999999999999,11,0.20732276,99.44963308872582,605.5436957971981,49.314831475645285,63.3137222766246,0.0019806937450185,1.1761047
889.9999999999999,11,0.2096806,94.83522348232157,643.7318212141428,74.19468850533173,96.11639094814817,0.0026822470823293,0.96551657
895.0,11,0.21718916,90.37158105403604,722.7144763175451,192.6239167334376,252.30240427215767,0.0021406510294623,1.2525985
899.9999999999999,11,2.0018091,101.77985323549032,659.0306871247499,169.71774848908095,231.1435358627976,0.0028188900454033,50.982853
905.0,11,3.4222293,110.37825216811208,646.7184789859907,201.5621982408397,284.0953308452972,0.0026478606785158,78.41905
909.9999999999999,11,3.5082667,116.4482988659106,598.0987324883256,196.0066958884589,264.58106466279594,0.0021965024147069,85.838196
914.9999999999999,11,1.4228268,121.29819879919948,663.7811874583056,196.94778980534988,287.0078759327941,0.002533841790447,36.759506
920.0,11,0.96793836,118.6711140760507,651.2308205470314,190.03912533706972,274.14583712094094,0.0030621507636017,25.303926
925.0,11,2.4870157,133.6704469646431,650.3735823882588,208.37429735229523,297.987946541949,0.0024098905371746,67.18935
930.0,11,2.014691,112.06804536357572,630.8539026017345,201.10981463715584,263.0153927032503,0.0017397862359122,54.91198
935.0,11,1.9577901,121.06204136090729,716.5210140093395,220.81262861517055,336.6633754407956,0.0032249566938707,51.609825
939.9999999999998,11,1.613869,107.48365577051368,677.9533022014676,205.68294524653,295.95095389312354,0.002538609042992,42.197735
945.0,11,1.9041035,104.8945963975984,713.2074716477651,219.6110759948129,309.15253954613104,0.0030252284376684,55.971703
949.9999999999999,11,1.8963946,110.5276851234156,673.6931287525017,207.21222101841832,291.52203236340216,0.0026047895650029,52.778984
954.9999999999998,11,3.0633006,123.50233488992662,689.0340226817879,236.9733483406204,313.1047433106164,0.002448279666811,78.29362
959.9999999999997,11,2.7651055,124.27351567711808,639.6124082721815,206.6590911944058,287.3284776666625,0.0027814213362702,69.254585
965.0,11,1.1537203,118.41627751834557,598.704469646431,204.34448420326655,264.7287501101497,0.0019994673796275,26.09437
969.9999999999999,11,1.4842746,116.9739826551034,612.5690460306871,189.72319271279807,250.066874371706,0.0018209871781519,25.031193
975.0,11,2.5765593,117.13342228152102,664.0,222.77635363367844,302.77757790537095,0.0022416345150239,53.378757
980.0000000000001,11,2.600785,115.62641761174116,694.7338225483655,215.6618341345304,304.8869680409,0.0028058023487319,58.013214
985.0,11,0.8355812,107.91727818545696,642.5717144763175,179.699589844051,255.53749348101925,0.0036432361057199,19.826624
990.0000000000001,11,2.0629609,109.3408939292862,643.1447631754503,163.36131700372312,250.0015348235809,0.0027110899056481,44.147346
995.0,11,2.776399,111.14809873248832,643.7785190126751,198.0000016857493,272.95998825063936,0.0019399685928663,71.15751
1000.0000000000001,11,1.6218739,116.104736490994,613.5323549032688,200.315362181156,260.9069259701955,0.0023839370055914,43.699615
1005.0,11,1.7998887,115.75116744496331,586.0313542361574,185.7610747776205,234.8262851481834,0.0018523588937472,44.520626
1010.0000000000001,11,1.8764788,109.67378252168112,638.0006671114076,196.2123008954763,270.68171244500087,0.0020676343836854,37.314037
1015.0,11,1.0965201,103.89659773182122,630.5583722481655,179.49356140201715,242.63945743295065,0.0019289713547034,18.757881
1020.0,11,2.2072906,102.32288192128084,641.8178785857239,174.63950471989935,231.3969149107428,0.001840661202505,44.816364
1025.0,11,1.992987,102.99266177451636,639.6944629753169,172.6966188519157,222.50929094182945,0.0022262866411475,42.049755
1030.0,11,2.2037044,124.0927284856571,655.4182788525684,181.56486370709865,262.0312468489332,0.002066305501996,51.111046
1035.0,11,3.1608863,107.5887384176764,655.8452301534356,181.9493063101799,264.7906774531256,0.0027017597719455,70.236336
1040.0,11,2.3816922,125.41481994459834,602.0013342228152,192.4319413959801,254.36673113852996,0.0023316649766685,48.9351
1045.0,11,2.8747895,124.01534356237492,657.5170113408939,209.9255192479196,287.02326854523324,0.0027471444603502,59.499737
1050.0,11,3.1626198,134.67444963308873,651.0707138092062,218.5717047564945,289.2414536234674,0.002234250001152,78.64794
1055.0,11,2.2294333,114.04536357571716,645.2561707805204,203.40918463823996,275.4552144853977,0.0023468090321586,50.05231
1060.0,11,1.2105187,106.12474983322215,609.7284856571048,193.5033575915388,249.9649701675339,0.0024429114653989,26.472534
1065.0,11,3.097042,106.65176784523015,640.3489304812834,193.26037507790065,265.68170140300185,0.0,64.17917
1070.0,11,1.9134269,107.89859906604404,633.1307538358906,193.31555517295837,259.9073373599076,0.0030424104934296,36.757515
1075.0,11,3.359979,114.69446297531688,661.4923282188125,214.197097386274,304.7367121404167,0.002394631852737,81.10143
1080.0,11,2.6384678,98.4489659773182,741.5383589059373,203.97163995649507,315.72619425047674,0.0028707619917611,63.79937
1085.0,11,2.049036,127.9410447761194,649.0547031354237,176.35229563641914,292.71716746671166,0.0053639554162395,49.07124
1090.0,11,2.4541035,162.96452328159646,667.1194129419613,197.77109801387263,286.0930572382388,0.0044996287721403,55.754868
1095.0,11,1.3574833,103.84523015343562,644.8392261507672,164.96676041773878,232.8404053742277,0.002133015116675,28.257036
1100.0,11,0.467012,100.50233488992662,621.6150767178119,148.11701522872724,187.54161603006503,0.0018498763553336,12.815677
1105.0,11,0.57681143,100.09472981987992,660.5003335557038,174.59252006911822,241.01334903369715,0.0024335551963146,13.23958
1110.0,11,0.34300828,96.41761174116075,640.7324883255503,109.87010172169884,152.09819514544225,0.0018609511008864,5.857509
1115.0,11,0.39314568,95.33822548365578,665.4076050700467,174.10027917729718,233.9809509684273,0.0030630390735437,8.537312
1120.0,11,0.43351665,104.71960646521434,636.0213475650434,186.4473960898308,293.6319018822534,0.0040115852803614,11.357668
1125.0,11,2.7948446,136.61174116077385,660.6917945296865,215.8871163270163,292.47473800177585,0.0035453493238413,76.52987
1130.0,11,1.7862086,138.22881921280853,609.15877251501,212.11695705740985,275.67067896147336,0.0021264966391146,42.61324
1135.0,11,2.0831027,97.20813875917278,738.9092728485657,199.75746977014893,280.85625996064914,0.0029393442874709,41.600735
1140.0,11,1.3321065,101.89259506337558,713.7038025350233,218.7796167248197,298.0135059442507,0.0020166084639574,21.904707
1145.0,11,1.2381535,92.30872483221476,756.7731821214143,200.93890096883536,301.3920494603633,0.0029315671323557,21.207203
1150.0,11,3.743406,104.0092989985694,755.386924616411,190.1495230640753,301.16526871679054,0.0047530675750918,86.26057
1155.0,11,1.1723955,120.03335557038024,627.2935656836461,212.6836004098572,289.8545779125136,0.0,20.858183
1160.0,11,1.6264334,103.79186124082722,649.9432955303536,178.5099205150694,235.3354055900763,0.002515425787764,33.3414
1165.0,11,1.7505498,121.20413609072716,676.7051367578385,210.0806539758001,323.4413499478787,0.0031238143583802,42.68088
1170.0,11,1.5710493,107.22148098732488,718.5630420280187,198.83129829139156,316.6589612269315,0.002594454968599,37.231525
1175.0,11,2.8787282,115.9517906336088,637.6170780520347,188.81601799512504,275.07406479594863,0.0037164324923599,73.50128
1180.0,11,1.8100786,128.07364074328976,634.0113408939293,207.31611119241697,276.66209792218643,0.0034463208423211,43.449387
1185.0,11,1.3637563,109.2228152101401,649.9832775919732,186.67015738273716,256.417294731543,0.0,44.89379
1190.0,11,1.2367542,97.5242399342646,621.7371581054036,185.58834746004555,276.887770423462,0.0209256572548061,41.91184
1195.0,11,0.7231236,116.43407707910752,632.5363575717145,174.56413965016526,252.5251283197749,0.0286446869872826,19.46753
1200.0,11,2.3275483,120.73515677118078,684.36564171123,208.3379201278795,303.9757416324412,0.0,51.18959
1205.0,11,2.2376823,123.84389593062042,628.498332221481,210.6982938422553,282.93377763578656,0.0022883999409802,52.03348
1210.0,11,1.3551,104.20813875917278,591.1674449633089,195.4745295998852,256.08768912276213,0.0020114812668102,29.962477
1215.0,11,1.5630949,121.90460306871248,558.4563042028019,185.83514450872696,240.3735298177948,0.0020014180229242,33.66449
1220.0,11,1.5342162,117.62374916611074,605.7064709806538,184.2968088483056,234.80436825853997,0.0024098882928621,33.859875
1225.0,11,1.309344,126.4876584389593,549.959306204136,175.12956104229755,226.98083783904264,0.0015544526233951,26.16531
1230.0,11,1.1254005,113.44963308872582,676.8565710473649,201.4678279882069,287.4774712979354,0.0021603704209354,25.201067
1235.0,11,4.506311,127.7371581054036,634.1867911941295,215.6832299327704,287.97832410185623,0.0022706566754819,107.90337
1240.0,11,2.9043307,156.75392237819983,659.5407956844234,207.4298379014501,261.13496993867466,0.0244139348306267,65.45968
1245.0,11,,,,,,,
1250.0,11,,,,,,,
1255.0,11,,,,,,,
1260.0,11,,,,,,,
1265.0,11,,,,,,,
1270.0,11,,,,,,,
1275.0,11,,,,,,,
1280.0,11,,,,,,,
1285.0,11,,,,,,,
1290.0,11,,,,,,,
