mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
499.99999999999983,37,0.344488,79.73448965977319,790.314209472982,141.75029992927722,222.4201046266914,0.0031583799197757,5.35997
505.0000000000001,37,0.61587733,81.18679119412943,851.3375583722482,171.34168191837276,276.577366240137,0.0035598339481451,13.367654
510.0,37,0.38476586,86.6591060707138,778.295530353569,138.03212122057508,217.16653623271392,0.0034813644874115,5.5114045
514.9999999999999,37,0.68719786,92.130086724483,760.9372915276851,154.43780208533985,249.3683262829101,0.0038680631851143,14.109229
520.0000000000002,37,0.479194,90.77184789859906,753.1934623082054,138.32873569445033,238.33188634343028,0.0031717582576109,9.05173
525.0000000000001,37,0.35606468,87.19079386257505,741.7985323549033,120.05784097775673,182.10030239226933,0.0024526714052509,7.15617
530.0,37,0.43047303,85.2755170113409,744.4809873248832,118.81236118165236,176.98216780904517,0.0030207032614715,7.644391
534.9999999999999,37,0.7305592,84.07471647765176,783.9419613075383,115.4038216701456,196.79502791255672,0.0050904920965925,14.807965
539.9999999999998,37,0.85266334,82.68979319546364,812.2928619079386,137.5099777906655,239.87084925332272,0.0023904933781804,15.723986
545.0000000000001,37,0.6859985,86.25617078052035,795.1514342895264,124.43874531315994,245.12417308359736,0.0027563501445488,13.489633
550.0,37,0.71648955,86.71581054036024,763.5210140093395,148.0013644255657,240.06603743236383,0.002481233576081,10.581357
554.9999999999999,37,0.28558442,83.74382921947965,735.5983989326218,81.13774159301218,115.29315463683484,0.0027568542204708,2.5974247
560.0000000000001,37,0.56517726,85.01134089392929,780.0647098065377,128.34576807037865,220.38510826132736,0.003073690559591,6.471977
565.0000000000001,37,0.42715162,81.48232154769846,807.8418945963977,123.1940354095142,201.48853861763928,0.0037571818516055,6.518474
570.0,37,0.53953874,82.23082054703136,769.5683789192796,100.45774407410948,174.91003169159754,0.0032161513960981,8.232604
574.9999999999999,37,0.4781837,84.9606404269513,750.2101400933956,118.9189820805132,196.5363849385656,0.002559177874015,7.591265
580.0000000000001,37,0.65867895,84.75783855903936,810.5210140093395,155.7422963868362,236.6018102512984,0.0035097277217984,11.347037
585.0,37,1.6709064,92.66444296197464,771.6157438292195,192.4784471141413,306.41814440062285,0.0035360393641624,40.2635
589.9999999999999,37,1.1686093,94.6037358238826,725.5823882588393,183.5396807756449,269.1215504722816,0.0022776006750076,22.94084
595.0000000000002,37,0.8194058,87.2228152101401,838.812541694463,187.2978286994113,289.8443142760753,0.0042256283133415,15.635272
600.0000000000001,37,0.9022003,76.96061415220294,932.7970627503338,158.92660779953326,282.6483971962208,0.0047716454658316,16.566637
605.0,37,0.7797881,72.30753835890594,915.0533689126084,159.06505667915184,258.59247458283176,0.0031710121471953,18.827639
609.9999999999999,37,0.60612357,80.09139426284189,807.2695130086724,142.77667727175782,235.7638483753691,0.0029055295559978,12.434563
614.9999999999998,37,0.44416305,81.77451634422948,784.6177451634424,142.12417707394212,232.2827566078512,0.0028245210682999,7.0222607
620.0000000000001,37,1.1277444,180.32555036691127,642.4589726484323,216.2390508275592,296.4512786817669,0.0040845724427856,26.54607
625.0,37,0.2889067,111.314209472982,692.7531687791861,219.4232411231621,303.859528838552,0.0025865093871004,4.8058944
629.9999999999999,37,0.43301907,82.26484322881922,848.2008005336892,197.3670903616163,297.2879578442398,0.0026024273861468,7.4560556
635.0000000000002,37,0.3154686,87.70713809206137,767.7058038692462,186.0911852801881,267.20165257196135,0.0034866747455352,4.0515013
640.0000000000001,37,0.52690524,80.88992661774516,808.1387591727819,179.21152779772322,256.4800670457331,0.0032087897339809,6.0456357
645.0,37,0.38988304,83.53702468312208,785.9066044029353,174.22804754133804,264.2970510454718,0.0042034481877649,7.0807347
649.9999999999999,37,0.37782633,110.67244829886592,647.8432288192128,199.2623781025982,284.53690171416747,0.0033561610872652,7.4056883
654.9999999999998,37,0.36775106,73.0513675783856,888.3135423615744,134.9682353966596,232.51340262429304,0.0044362169876757,6.966327
660.0,37,0.27868938,76.80653769179453,880.8865910607071,169.82295225759282,290.9302132797237,0.0039272055184387,4.6899295
665.0,37,0.50368476,77.56837891927952,862.6771180787191,168.81244283071263,265.7476263009943,0.0033189837169996,7.683821
670.0000000000002,37,0.8790199,75.01601067378252,899.5657104736491,178.89614801806363,281.6831992706476,0.0027378518058092,20.845419
675.0000000000001,37,0.43983462,66.54636424282855,944.4723148765844,75.98922610022477,175.73632542954485,0.0039461835850968,5.6674995
680.0,37,0.197228,64.40293529019347,926.8872581721148,34.188601618680664,59.88369873557463,0.0023302193678804,0.56050247
684.9999999999999,37,0.19527936,62.58172114743162,952.5883922615076,35.09921090482693,58.85784870195304,0.0033918566330172,0.49332607
689.9999999999998,37,0.1930952,61.78118745830554,964.7378252168112,35.02515784750999,58.04856148830293,0.0040648124678118,0.47046787
695.0000000000001,37,1.607617,78.99132755170113,851.9286190793863,147.48219326336664,247.28498416338297,0.0038102452212092,37.91006
700.0,37,0.6097626,91.55837224816544,749.5697131420948,221.37290850393745,302.5796626449188,0.0034942002419077,11.549304
704.9999999999999,37,0.39588338,81.61174116077385,807.1727818545697,177.59614068323887,255.4456748967009,0.0028542482956596,7.0020065
710.0000000000002,37,1.3473325,85.07471647765176,795.3035356904603,192.31748582436563,286.09961770189904,0.0038172171818148,29.404411
715.0000000000001,37,0.5122103,80.65510340226818,847.8525683789193,166.03392329555192,280.6089059334957,0.0039239773841254,12.321206
720.0,37,0.6317801,81.09939959973316,836.2061374249499,169.20404845437693,272.12783321907216,0.0029438064308928,14.050374
724.9999999999999,37,0.85160005,88.50967311541028,817.7865243495663,193.110915713458,317.82971031388104,0.0041881162133311,17.198683
729.9999999999999,37,0.5558192,80.8272181454303,801.2501667778519,141.7380479345957,223.67439080601545,0.0038081119519209,14.807468
734.9999999999999,37,0.21179366,84.06871247498333,717.0773849232822,54.11272415881361,76.69079031185866,0.0030240279186775,2.4021864
739.9999999999999,37,0.36932144,86.44496330887259,735.1187458305537,105.16108503183786,182.1272000502917,0.0023741932213853,7.612777
744.9999999999999,37,0.5881928,82.73182121414276,832.2454969979987,176.45954010024465,267.91147888577206,0.0040007606010054,11.929403
749.9999999999999,37,0.7691108,85.6450967311541,869.8792528352235,194.8880202935485,317.99929795705054,0.0028399497443233,14.772285
755.0,37,1.6679815,83.72648432288192,830.8732488325551,175.81553060258383,300.06721534207907,0.0042076457747144,39.184982
759.9999999999999,37,1.1478419,81.16210807204803,883.2915276851235,177.46232417615482,297.74533656946875,0.0041942939530249,24.7846
764.9999999999999,37,0.37610856,64.6971314209473,1018.7991994663108,163.97394490022347,271.34941750665536,0.0039193127396588,7.349027
769.9999999999999,37,0.34917137,63.49166110740494,1026.1987991994663,143.4664170357978,271.12504413640886,0.005201867165445,5.721557
774.9999999999999,37,0.14971973,77.58305537024683,850.8732488325551,166.26820749148018,248.7695915724165,0.0026641047633789,1.0160791
779.9999999999999,37,1.611903,90.0140093395597,764.4456304202802,181.3714571644758,264.96410860917416,0.0027433837998095,36.143665
784.9999999999999,37,3.3536296,113.59372915276852,733.3842561707805,210.0957439569837,328.3859307862446,0.004137698042231,70.36248
789.9999999999999,37,3.0637991,102.2641761174116,786.228152101401,216.6025643766159,331.3568677620424,0.0034484918954892,73.02313
794.9999999999999,37,1.8008083,87.35156771180787,832.7124749833222,200.20776091360707,312.0271216053208,0.0033988156915943,40.046787
799.9999999999999,37,0.36797053,94.16544362908606,667.3562374916611,119.45884600083188,159.06881434266575,0.0033450063449525,7.793259
804.9999999999999,37,0.65394616,90.83789192795196,773.0100066711141,156.03059762921086,279.10912161546884,0.0037291534244059,12.487271
809.9999999999999,37,0.40482435,93.41427618412276,656.4402935290193,70.33907957046182,99.13352045272258,0.0036822078633532,3.8838243
814.9999999999999,37,0.36616737,93.99666444296196,651.8392261507672,63.20811409608299,93.02333375646016,0.0026687256195958,3.6350796
819.9999999999999,37,0.53755623,90.05937291527685,696.6651100733823,98.56388005384304,146.2080697375481,0.002698532567192,5.9267344
824.9999999999999,37,0.64079547,90.05403602401601,744.4549699799867,188.1831125396932,268.5528091245756,0.0034713532090731,15.453895
829.9999999999999,37,0.60341275,91.29819879919948,769.5670446964643,183.6957979784148,272.34561409974,0.0030431686383,11.456626
834.9999999999999,37,0.34746036,93.73182121414276,648.3368912608406,74.9286220203189,93.93072209886498,0.0032781161677717,3.8043337
840.0,37,0.63101417,94.42695130086724,666.5136757838559,112.4038975372982,155.69984232800488,0.0025752462633135,8.882493
844.9999999999999,37,0.33307764,91.61574382921948,659.7378252168112,110.4764623421758,127.92570744657912,0.0033495340770181,4.4629207
849.9999999999999,37,0.42944026,94.41761174116075,647.9146097398266,109.71160763170036,138.3627926740418,0.0025534695997958,6.9265046
854.9999999999999,37,0.91872364,93.69112741827884,705.9286190793863,167.69228247637452,234.3627347298793,0.0027294649519767,13.581075
859.9999999999999,37,0.24801813,88.84122748499,705.130086724483,120.98358305913423,172.69587016918055,0.0033823172206314,2.9162312
864.9999999999999,37,0.59787697,88.56837891927952,726.0687124749833,141.80507362293827,205.97085863754424,0.0035828919235331,7.369646
869.9999999999999,37,0.91939205,94.263509006004,766.8198799199466,212.5512739522984,315.28514375754827,0.0038202133661185,19.677183
874.9999999999999,37,0.29719427,90.32221480987324,703.2815210140093,167.22414265045654,256.4791275248259,0.0025251107317119,5.102467
879.9999999999999,37,0.41213048,87.4342895263509,743.4836557705137,170.74000761469767,236.6831611911435,0.0025994904354525,6.5269203
884.9999999999999,37,0.4582443,87.8812541694463,725.8198799199466,154.90878921902095,208.2343687166106,0.002513156012303,5.845355
889.9999999999999,37,0.6912384,85.34489659773182,780.2222222222222,162.87243449748476,249.55976692696944,0.0,12.98437
895.0,37,1.0356913,89.24616410940627,816.3135423615744,194.27591764352823,296.60695654736384,0.0042939628305034,23.954742
899.9999999999999,37,1.08101,93.08477970627504,776.2937249666221,186.3024114453542,312.4059529942982,0.0041770764441578,26.348389
905.0,37,1.698985,91.03802535023348,795.6057371581054,194.5841874562542,297.57636260723126,0.0033150707761874,33.8871
910.0,37,1.4040291,92.82521681120748,819.3015343562375,204.21683742757,316.0318633553508,0.0037836979736619,30.089554
915.0,37,0.717565,83.07605070046698,838.3922615076718,176.4842738940476,284.35025993879214,0.0025350810467523,13.355061
920.0,37,0.17051294,78.7505003335557,862.9833222148098,191.01562752808104,298.84928238184506,0.0034427493030079,3.9274967
925.0,37,0.67514735,84.86257505003336,801.7531687791861,187.85809774006376,267.6588565062884,0.0035633390200093,15.640572
930.0,37,0.7399759,86.52301534356238,776.7438292194796,164.7751046532353,228.616956291272,0.002842561102211,13.686025
935.0,37,0.50571996,82.14609739826551,805.0833889259507,149.50850943181584,237.61612939962075,0.0029609203212219,10.860562
939.9999999999998,37,0.14427966,77.79786524349566,803.4569713142095,110.27464197274136,161.7398766539446,0.0025543181836271,3.0312614
945.0,37,0.09838598,76.06070713809206,905.8458972648432,198.3521164060949,293.58673646917293,0.0057619174714753,1.6589798
950.0,37,0.059453107,72.42828552368246,849.0366911274183,109.55703381440622,146.7806620039225,0.0028013033484622,0.9331928
954.9999999999998,37,0.15905151,73.7625083388926,813.9219479653102,41.83651984239803,76.18911308850002,0.002696017002627,3.0652933
959.9999999999995,37,0.58810085,75.89859906604403,847.7605070046698,136.00340646012637,217.4579329851348,0.0028773922767749,13.182691
965.0,37,0.24428572,69.38492328218813,880.7638425617079,71.59049936594907,125.74593029395378,0.0031834716052401,3.0689404
970.0,37,0.3365207,72.35823882588392,841.1307538358906,64.5766174350991,111.52281395395468,0.003539711248829,7.6907682
975.0,37,0.0416939,70.00066711140761,853.5563709139426,25.44548349262723,44.782518423826446,0.0058945326912131,0.4871012
980.0,37,0.040983308,66.29419613075383,899.5643762508339,25.687541722262512,44.17062845019047,0.0043435004548506,0.46611148
985.0,37,0.039863825,64.05603735823883,931.3488992661776,27.93073876975507,45.994097009676224,0.0031344739123373,0.41105455
990.0,37,1.4301436,80.51767845230154,839.2968645763842,127.29613928199656,214.4711957083292,0.0028024140180668,31.700853
995.0,37,1.1266502,93.97131420947298,728.825883922615,170.97557778114626,256.2738120177401,0.0024983210077613,20.543884
1000.0,37,0.53881603,76.23549032688459,841.2961974649767,92.45261117865556,153.28851495564427,0.0026229310932026,7.6956806
1005.0,37,0.7512956,71.71847898599066,888.3862575050033,121.95636298541449,182.11090782341245,0.0039872111521888,15.241907
1010.0,37,0.19801216,53.3022014676451,1187.9112741827885,85.69723461910434,309.49952408178814,0.0172626529752781,3.6523867
1015.0,37,0.4476123,69.95930620413608,918.2394929953302,125.95719492458949,217.14684205861977,0.0025101577262744,7.1972632
1020.0,37,0.6055106,73.71314209472982,897.0093395597065,145.88017926459267,235.4003122105318,0.004743499536879,12.595464
1025.0,37,0.7279337,84.53502334889927,847.0707138092062,188.96937997664688,298.9843159171454,0.0030929702197397,20.087004
1030.0,37,1.2162547,77.47031354236158,860.7498332221481,183.8438669720341,277.0861847813801,0.0033358756780348,30.680237
1035.0,37,1.0185841,90.33689126084056,795.8772515010006,203.685133260502,292.5550162383463,0.0027691550920619,20.459364
1040.0,37,0.52272254,77.83855903935957,892.6164109406271,160.84407279828224,256.8596220599628,0.0046146381652939,10.86083
1045.0,37,0.6295298,87.18612408272182,786.8472314876584,171.3635763527376,252.87989045395005,0.0025496201329632,10.456786
1050.0,37,0.7695337,87.45030020013343,830.5243495663776,185.71918269193324,292.38751772523153,0.0035943146939464,13.238917
1055.0,37,0.529418,79.25483655770513,878.5476984656437,184.1454898041771,291.020812045745,0.0027830641348359,8.090968
1060.0,37,0.1412889,74.48403575989784,929.5504469987228,167.96841211379802,289.38618733208034,0.0064870257531317,1.9204738
1065.0,37,,,,,,,
1070.0,37,,,,,,,
1075.0,37,,,,,,,
1080.0,37,,,,,,,
1085.0,37,,,,,,,
1090.0,37,,,,,,,
1095.0,37,,,,,,,
1100.0,37,,,,,,,
1105.0,37,,,,,,,
1110.0,37,,,,,,,
1115.0,37,,,,,,,
1120.0,37,,,,,,,
1125.0,37,,,,,,,
1130.0,37,,,,,,,
1135.0,37,,,,,,,
1140.0,37,,,,,,,
1145.0,37,,,,,,,
1150.0,37,,,,,,,
1155.0,37,,,,,,,
1160.0,37,,,,,,,
1165.0,37,,,,,,,
1170.0,37,,,,,,,
1175.0,37,,,,,,,
1180.0,37,,,,,,,
1185.0,37,,,,,,,
1190.0,37,,,,,,,
1195.0,37,,,,,,,
1200.0,37,,,,,,,
1205.0,37,,,,,,,
1210.0,37,,,,,,,
1215.0,37,,,,,,,
1220.0,37,,,,,,,
1225.0,37,,,,,,,
1230.0,37,,,,,,,
1235.0,37,,,,,,,
1240.0,37,,,,,,,
1245.0,37,,,,,,,
1250.0,37,,,,,,,
1255.0,37,,,,,,,
1260.0,37,,,,,,,
1265.0,37,,,,,,,
1270.0,37,,,,,,,
1275.0,37,,,,,,,
1280.0,37,,,,,,,
1285.0,37,,,,,,,
1290.0,37,,,,,,,
1295.0,37,,,,,,,
1300.0,37,,,,,,,
1305.0,37,,,,,,,
1310.0,37,,,,,,,
1315.0,37,,,,,,,
1320.0,37,,,,,,,
1325.0,37,,,,,,,
1330.0,37,,,,,,,
1335.0,37,,,,,,,
1340.0,37,,,,,,,
1345.0,37,,,,,,,
1350.0,37,,,,,,,
1355.0,37,,,,,,,
1360.0,37,,,,,,,
1365.0,37,,,,,,,
1370.0,37,,,,,,,
1375.0,37,,,,,,,
1380.0,37,,,,,,,
1385.0,37,,,,,,,
1390.0,37,,,,,,,
1395.0,37,,,,,,,
1400.0,37,,,,,,,
1405.0,37,1.1253592,75.66037735849056,900.0023566378633,185.12879674336943,288.4480254035756,0.0,20.011011
1410.0,37,0.6728698,91.76517678452302,731.3995997331555,187.24348541522235,268.1191045639035,0.0030651350953119,14.101979
1415.0,37,0.6704702,95.43695797198131,721.5106951871658,179.2288591340365,244.4761047051921,0.0,10.679529
1420.0,37,0.90906155,81.00133422281522,797.7084723148765,168.6755245338488,249.46900565262507,0.0024555484248621,16.62915
1425.0,37,0.7732914,83.89859906604403,760.4883255503669,145.36688311857742,217.94079153587825,0.0028119920339878,12.262396
1430.0,37,0.5982701,82.33355570380253,735.1967978652435,131.50121200332893,171.66860548714112,0.0022360211146423,4.4712443
1435.0,37,0.44135442,85.14809873248832,729.8760942760942,128.78070382068063,172.27849014901267,0.0,5.291998
0.0,38,0.41575634,83.14876584389593,758.5870580386925,132.76243124795442,198.39330162278412,0.0025097181989654,6.289982
4.9999999999998925,38,2.0657709,92.00733822548364,768.9513008672449,170.73736457949502,258.515657985883,0.002176136644982,48.249573
9.99999999999999,38,1.226604,86.04402935290193,797.9366244162775,185.44875029321105,278.0161997605873,0.0034505605654099,25.590406
15.000000000000083,38,1.5123252,85.59706470980653,817.8839226150767,153.21544514236666,261.81506202654185,0.003971988769442,37.060375
19.99999999999998,38,0.17415883,70.92661774516344,843.4482988659106,34.9645347686593,50.20065706809187,0.0018205714528013,0.26026762
25.000000000000075,38,0.18616274,71.58772515010007,832.7751834556371,25.44784451357684,37.77303130199316,0.0027492121312054,0.26202574
29.999999999999964,38,0.17591366,71.45030020013343,833.5803869246164,29.641347461033902,43.35698882791586,0.0029508846996859,0.26373327
35.000000000000064,38,0.18076044,72.73515677118078,818.7038025350233,37.25842527095801,48.247833770043,0.0026530150656541,0.34530753
39.99999999999996,38,0.1843568,77.13075383589059,785.8065376917946,74.66418365205124,108.48340331903916,0.0020491348994343,0.45706716
45.00000000000005,38,0.18113287,78.15076717811874,771.7751834556371,66.39477153800173,94.55587718255654,0.0014167835909406,0.47743604
49.99999999999994,38,0.18268104,79.11007338225484,755.5416944629753,58.67849311350877,76.61436621729992,0.0026911038268516,0.4802299
55.00000000000004,38,0.18522859,79.67444963308873,746.8779186124083,47.19886627137426,56.966885768572666,0.0017525591340874,0.4753232
59.99999999999993,38,0.22633065,81.42028018679119,755.155436957972,90.45847102385324,127.11226491825796,0.0020184021243293,2.4760242
65.00000000000003,38,0.16207618,73.74049366244162,809.5923949299533,18.928419023494065,37.99817254848141,0.0019122696922552,1.2127042
69.99999999999991,38,0.16046973,71.94396264176117,830.241494329553,19.22496985575286,36.35631207835928,0.0021131268760496,1.0804644
75.00000000000001,38,0.15709463,69.03135423615744,863.2521681120747,24.55906207574005,39.60944750196563,0.0022751962110008,1.1032159
79.99999999999991,38,0.15734796,68.02268178785857,877.527018012008,27.874360500247004,44.43653802592316,0.0021202503033991,1.1990352
85.0,38,0.15510911,68.97865243495664,865.5056704469646,26.3492639672437,41.81331054164534,0.0023514875565525,1.0571041
90.0000000000001,38,0.1559214,68.92394929953302,864.7825216811208,25.3819422159575,45.80300523360816,0.0015067283719803,1.0150163
95.0,38,0.15734355,67.90720961281708,879.0373831775701,26.820390253188588,42.73850446481661,0.0014874260079786,0.9931979
99.99999999999989,38,0.15680988,67.70780520346898,881.4776517678453,27.534224364388123,46.65642968334816,0.0022321407541896,0.9582575
105.0,38,0.15652049,68.68045363575717,868.9506337558372,23.149366965885445,35.880869745360584,0.0035726969122152,0.90685344
110.00000000000009,38,0.15660216,67.60707138092062,882.2234823215477,24.79597656755194,39.03232145849693,0.0018873749676721,0.8684796
114.99999999999996,38,0.15683249,66.25750500333555,899.5063375583723,28.51201934265608,43.71208973400854,0.0016584092891428,0.8609308
119.99999999999986,38,0.15841101,66.07538358905937,906.216144096064,38.32015891719725,54.689681487676886,0.0021458417200894,0.8438013
124.99999999999996,38,0.15793996,64.5650433622415,923.6204136090728,29.51252817181413,47.49577323154337,0.0030961422678417,0.88205564
130.00000000000006,38,0.16437916,65.65977318212141,907.4636424282857,28.03288170361392,43.67618715930448,0.0031566888251912,0.9540693
134.99999999999994,38,0.18433203,65.5396931287525,934.1981320880589,66.484486279792,130.91863002171328,0.0023088763957915,1.2766703
140.00000000000003,38,0.16748257,65.40960640426951,921.8865910607072,39.53276851400421,81.13954223479641,0.0023922593550387,0.7544672
144.99999999999994,38,0.15568423,62.63709139426284,952.5530353569046,31.32634332924675,58.316825690970006,0.0018952661796334,0.64106125
150.00000000000003,38,0.15787205,63.55170113408939,938.669112741828,27.883148314826204,49.89556436268384,0.0027163674725611,0.53539264
154.99999999999991,38,0.15481135,63.46631087391594,938.7505003335556,28.89835323612194,50.28879671971869,0.0016713454751975,0.49605894
160.00000000000003,38,0.15560031,64.80920613742495,919.5897264843228,25.615103188323577,40.867060207522215,0.001262139268416,0.46655998
164.99999999999991,38,0.15595287,65.99132755170113,903.4182788525684,23.18637841906873,39.02675077184071,0.001769801602554,0.44918358
170.0,38,0.1561053,66.49899933288859,900.4489659773183,28.20126028109245,48.52826551612488,0.003080278154781,0.47194704
174.9999999999999,38,0.15674739,66.50833889259506,896.0466977985324,21.726160146536493,38.52399189299092,0.002380780356424,0.4596477
180.0,38,0.15716252,67.74049366244162,880.3122081387592,20.351615439599264,35.92714299615072,0.0029011705664116,0.45881784
185.00000000000009,38,0.22753523,68.895263509006,868.0787191460973,46.62665253159115,77.06397525738254,0.0020456406248235,1.6875103
190.0,38,0.21964158,65.16077384923283,926.0300200133422,37.88268025475995,88.4947693275185,0.0018782492629124,0.69177914
195.00000000000009,38,0.21257807,64.37558372248165,925.1374249499668,33.744247395811726,55.34123836578544,0.0037275624058013,0.6444263
200.0,38,0.20967014,65.50633755837225,910.3575717144764,31.45428157032797,50.850315310037175,0.0021882913600676,0.55977845
205.00000000000009,38,0.2060744,65.85323549032688,904.0433622414944,30.55160444306312,48.2709322280717,0.0028397273324681,0.5404271
210.0,38,0.25598973,67.50433622414943,898.84122748499,61.52662866363596,112.53439234611152,0.0023782356101112,1.5325562
215.00000000000009,38,0.22485119,63.44563042028019,948.5990660440292,68.73601811943931,102.8543762936641,0.0020610440966707,1.1638949
219.99999999999997,38,0.20283398,62.37625083388926,956.1320880587058,37.859280237922,64.93474102383121,0.0024663373463974,0.9481301
225.00000000000009,38,0.20586336,63.46697798532355,941.3215476984656,37.28216660275339,73.57666326022292,0.0038196790459326,0.9041791
229.99999999999997,38,0.20691179,65.62575050033355,917.3729152768512,42.83871544200364,89.6395338095993,0.0033018029489656,0.9178865
235.00000000000003,38,0.20227613,65.08672448298866,927.5410273515675,39.41620033859398,94.3123245956722,0.002292919156968,0.9446561
239.99999999999991,38,0.27567652,63.762508338892594,952.8659106070712,61.957865005567,122.29446408818691,0.0026280983917542,1.415763
245.00000000000003,38,0.32260522,62.5783855903936,953.3128752501668,44.48343926104772,84.17908885032757,0.0028730013171109,1.912011
249.99999999999991,38,0.41506496,63.12474983322215,956.250166777852,81.90062443622794,128.49923292425404,0.0024505445932625,1.2431005
255.0,38,0.2260381,62.74583055370247,951.028685790527,39.972996559409765,78.17252566833498,0.0027552511153705,0.6099117
260.0000000000001,38,0.26326638,62.36691127418279,958.8085390260172,48.54774809532195,98.24101874549406,0.001726847412515,1.1541786
265.0,38,0.20923096,62.14743162108072,960.4943295530354,31.638626237985893,61.92607625032027,0.0023715746713438,0.7840872
269.9999999999999,38,0.23143186,64.92261507671782,936.9306204136092,71.2289460144805,128.2173419317556,0.0023516333601729,0.93309236
275.0,38,0.23408195,63.82121414276184,954.939292861908,62.37308609615912,100.63527676220517,0.0037625816123558,0.6083809
280.00000000000006,38,0.34292278,64.47164776517678,937.371581054036,71.19488006823646,110.56917326121912,0.002375546835791,0.8547872
285.0,38,0.25081247,63.650433622414944,935.098065376918,34.109450393425014,62.0108984369657,0.0026598087918894,0.4048086
290.00000000000006,38,0.2514558,66.63709139426284,895.0973982655104,25.933081182140043,47.25218384801595,0.0018189684353647,0.3863584
294.99999999999994,38,0.25010496,67.13742494996664,887.6977985323549,24.12338942236277,44.00999782285758,0.0017671714353664,0.36965862
300.00000000000006,38,0.24813464,67.78852568378919,884.4643095396931,39.38412725078138,65.34330026528858,0.0029893134804089,0.34880227
304.99999999999994,38,0.27433178,69.10140093395597,876.8792528352235,65.70635001715412,109.85879741894092,0.0029825077670734,0.9169315
310.00000000000006,38,0.26252562,63.05937291527685,948.5190126751168,34.38355670902323,58.877892968978266,0.0021014543932255,0.6039865
314.99999999999994,38,0.26059687,63.53502334889927,937.9266177451634,30.635655553427465,51.47602347979464,0.0021834108035657,0.56346387
320.00000000000006,38,0.26999027,65.4482988659106,914.85790527018,42.55818290187226,82.50694324394551,0.0023383087287054,0.8435743
324.99999999999994,38,0.22398359,63.19412941961308,943.402268178786,27.00462305275948,48.88018669898638,0.0042003280079102,0.505085
330.0,38,0.22676767,62.52736982643525,953.3277703604806,29.500993495719243,54.18747032647647,0.0021506583800975,0.5311026
335.0000000000001,38,0.22676711,63.86324216144096,933.454302868579,27.296632420905503,49.25794900878167,0.0023795374063996,0.49646863
340.0,38,0.22758043,65.00667111407606,919.3168779186124,26.533526666901587,53.98462226641431,0.0045370626854382,0.47802293
344.9999999999999,38,0.26410803,66.55103402268179,908.631754503002,56.66898474276472,96.5257864800795,0.0024949744589167,1.091162
350.0,38,0.2509656,63.32354903268846,952.0820547031354,41.858430105470106,104.43526977165033,0.002638472242859,1.3198981
355.0000000000001,38,0.18720205,59.38559039359573,1007.3909272848566,44.327191051189466,87.66588668342646,0.0024753161115159,0.5312678
360.0,38,0.25210586,65.10273515677117,936.7351567711808,53.277631403907975,120.89958167817916,0.0022200811277309,1.6309847
364.9999999999999,38,0.18968372,60.85590393595731,994.9199466310874,50.13778079203679,96.7228722403154,0.0029128718344717,1.5483422
370.0,38,1.5462987,69.77518345563709,937.084723148766,132.14130226776194,223.47194553387308,0.0031339311643512,34.783577
375.00000000000006,38,1.8713633,88.56837891927952,766.9993328885924,190.42499898994467,271.655016390511,0.0026314842732371,38.237007
380.0,38,1.1885966,79.97931954636424,857.1394262841894,159.24013070088262,251.41995657868085,0.0023404438791142,26.657137
385.00000000000006,38,1.1709588,78.97131420947298,891.0353569046031,173.7143274365771,279.66788324239,0.0037361136364601,26.595474
390.0,38,1.0002849,83.93262174783189,784.3262174783189,130.16576419406255,226.72221683058507,0.0033354189352327,19.431799
395.00000000000006,38,0.5337304,83.52434956637758,762.9839893262175,129.0732577821577,202.3226804715844,0.0021492404408007,11.545377
400.0,38,0.6808831,83.89993328885924,763.562374916611,130.31697261345064,205.99885756411487,0.0025988611269631,15.043865
404.99999999999983,38,0.5171347,78.23015343562375,812.5110073382255,120.34211079879178,184.8990027931406,0.0029206518781211,8.268408
410.0000000000001,38,0.33805186,78.05670446964643,796.9526350900601,102.8807915811717,153.09331089409147,0.002669598436785,5.3976693
415.00000000000006,38,0.3816707,84.59172781854569,758.711898395722,163.29794670476818,225.59005176868,0.0,5.9920964
420.0,38,0.43326533,79.18679119412943,788.346230820547,133.23082953500207,184.99445974853668,0.0039668826129646,9.507307
424.99999999999983,38,0.57148534,79.42361574382922,824.9559706470981,142.1169810933471,214.63236039690725,0.0031873280040146,13.333966
430.0000000000001,38,0.4413588,83.86591060707138,741.7805203468979,122.25848375115804,178.56032102660131,0.0019972749281862,6.9610424
435.0,38,0.46841678,83.03202134756505,788.8278852568379,142.7113755648821,199.6374811872524,0.0024938595980909,5.6803846
439.9999999999999,38,0.21490185,76.70780520346898,785.7478318879253,35.32500258660512,66.81147719478311,0.0013433126888246,1.1182767
445.0000000000002,38,0.40852362,79.25683789192796,784.9506337558372,128.75574053595156,192.155763243596,0.0029381066529688,6.8721685
450.0000000000001,38,1.6517767,87.58172114743162,803.9159439626418,167.07532698311667,268.890234513854,0.002957758380803,33.918945
455.0,38,1.3029765,90.24883255503669,779.667111407605,172.62208775310395,262.461330216231,0.0023014671238617,28.15384
459.9999999999999,38,1.2973338,86.54569713142095,788.7791861240827,155.1352827091729,224.31952866761347,0.002012651429977,23.972704
