mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
45.00000000000005,6,0.2259475,71.7625083388926,844.079386257505,44.25441527156401,88.62947561216087,0.0025788895589114,3.01835
49.99999999999994,6,0.04313076,72.85323549032688,819.9299533022015,19.20346402885714,43.31890041204145,0.0028160424535973,0.486542
55.000000000000036,6,0.20347892,78.26551034022681,765.0927284856571,41.3203157214676,62.90895635397547,0.0026187833296303,0.94459313
59.99999999999993,6,0.16988039,74.11741160773849,809.7144763175451,42.13473366524806,75.51475242861542,0.0021476818942986,1.069475
65.00000000000003,6,0.16988681,70.1727818545697,855.0787191460973,48.31979307907136,69.52801354118462,0.0019462424872271,0.75415266
69.99999999999991,6,0.14945786,72.50633755837225,825.4389593062041,36.869623796270346,62.62675352323605,0.0030174891438426,0.18127586
75.00000000000001,6,0.31071475,70.04736490993996,858.8225483655771,66.80099173412185,97.44132738021884,0.002978903672678,4.9763007
79.99999999999991,6,0.1996705,69.43295530353569,870.790527018012,37.09965650357936,80.67271492208278,0.0034085949848676,3.2207813
85.0,6,0.036125965,67.4469646430954,884.466310873916,20.64405247369604,35.54591465317493,0.0032470796882256,0.25917116
90.0000000000001,6,0.03647655,67.87458305537025,880.520346897932,23.826657609012,48.31401879540373,0.0028335207471524,0.26133972
94.99999999999999,6,0.12385564,68.4486921529175,880.1247498332222,36.29857824180586,78.71195934913723,0.0010042653811215,1.9602985
99.99999999999989,6,0.13973178,0.0,1290.0,0.0,0.0,0.0,0.6439139
104.99999999999999,6,0.12886252,65.83333333333333,1060.1087391594397,37.12990043089276,195.70896636681337,0.0894928408392035,1.2269815
110.00000000000007,6,0.064164676,65.20013342228152,914.915276851234,25.80054697674189,48.66322676956635,0.0022860935749642,0.3391971
114.99999999999997,6,0.062040027,66.30620413609073,899.0020013342228,27.906720458143624,48.26915382462446,0.0024157276341465,0.303869
119.99999999999986,6,0.06064132,66.19279519679786,901.4369579719812,20.59103334477431,34.11218819616055,0.0039135456579314,0.28467056
124.99999999999996,6,0.53753406,67.6135569531796,927.7478318879251,70.54275564387724,151.62438367647022,0.0060847807458363,11.714703
130.00000000000006,6,0.3054503,68.19462599854756,918.885256837892,47.349332403305525,140.7048731371808,0.0062028232138742,4.2726946
134.99999999999994,6,0.13737617,62.018679119412944,961.9859906604404,23.836069536480437,46.23695793310574,0.0040367040619492,0.33577588
140.00000000000003,6,0.18683043,64.94596397598399,927.5176784523017,49.20515077187866,87.65994453292048,0.0027898642793102,1.573164
144.99999999999994,6,0.124704376,65.70313542361575,923.7885256837892,60.35422805232225,101.0998725059638,0.0017722717765228,0.3490777
150.00000000000003,6,0.12291385,64.83255503669113,952.184122748499,74.16124675795479,127.04504205869875,0.0023549573483536,0.35495424
154.99999999999991,6,0.1289506,64.97931954636424,944.5276851234156,75.09608886898098,123.17021665323747,0.0019467430830498,0.56162286
160.00000000000003,6,0.1429918,66.07271514342895,918.425617078052,47.65027525253332,80.56938752287093,0.0027755162398542,0.46243888
164.99999999999991,6,0.14153515,65.72114743162108,907.9146097398266,22.674394609217817,40.59934057721716,0.0048931377184393,0.40691113
170.0,6,0.14189486,66.08739159439627,902.6237491661108,22.15711888362212,36.57931918186655,0.0021640694866003,0.40323782
174.9999999999999,6,0.14297654,65.76984656437625,907.5603735823884,20.642322397571625,39.9278495332727,0.0025266129353586,0.40945452
180.0,6,0.37484848,67.54369579719813,898.1360907271514,58.87841333411018,108.78010375504516,0.0011005396598069,5.855829
185.00000000000009,6,0.15071039,67.5923949299533,882.9919946631087,27.2886342533398,53.621092535589504,0.0024761192576765,0.15062092
189.99999999999997,6,0.15097028,67.38358905937291,885.082721814543,27.12178930811347,52.29957446272363,0.003004590336383,0.14968348
195.00000000000009,6,0.15172891,68.37625083388926,873.2848565710474,27.335354924318278,51.50919504057256,0.0020133221150366,0.14966843
199.99999999999997,6,0.15159917,70.84056037358239,843.25350233489,23.89369257202205,47.19563910513927,0.0014306980814155,0.15465829
205.00000000000006,6,0.15164089,72.4196130753836,826.5476984656437,22.157058626902504,45.93997752596954,0.0044246332730037,0.16216175
209.99999999999997,6,0.15202306,70.95597064709807,843.4469646430954,24.960195280979264,54.87673122522914,0.0023979599932728,0.16675243
215.00000000000006,6,0.15282492,70.00400266844564,853.0980653769179,21.391465425664737,42.77088793481737,0.0018087392374777,0.15950471
219.99999999999994,6,0.15362094,70.70847231487659,844.895263509006,25.12538649909633,49.90689968092212,0.0017432513968334,0.15502991
225.00000000000006,6,0.20428646,71.58238825883923,843.5690460306871,46.00806802178791,88.68959838846357,0.0024861481573635,0.8924673
229.99999999999994,6,0.14688918,69.46631087391594,858.3302201467645,24.79273225692733,50.056227003580815,0.0039397756108208,0.2574043
235.00000000000003,6,0.14652592,68.06204136090727,878.5023348899266,28.66888918222313,58.36632589558803,0.0019300081435492,0.26348156
239.99999999999991,6,0.14498033,67.11340893929287,893.3835890593729,30.06690359163685,62.697072137914034,0.0021437374626605,0.26449805
245.00000000000003,6,0.1427941,66.35090060040027,899.9332888592395,28.92464081820117,55.021220138033286,0.0025376261212525,0.24524969
249.99999999999991,6,0.14166003,65.43095396931288,911.5690460306872,28.972502040716684,54.85219613091525,0.0025770936522086,0.24467805
255.0,6,0.14196801,65.74249499666445,905.7698465643764,29.65642152694272,53.7025481979556,0.0023370734739046,0.24551386
260.0000000000001,6,0.1418063,65.83322214809873,905.7611741160774,31.25636917737252,54.85636360283103,0.0027017047573737,0.24877225
265.0,6,0.17053469,67.66135458167331,995.5256837891928,44.45328776431963,124.27497012021604,0.1355731726416425,1.8580087
269.9999999999999,6,0.13925767,58.70538243626062,1071.2034689793195,30.186591511399584,54.9690466483345,0.2431686221289964,1.6427541
275.0,6,0.077456415,58.233488992661776,1023.9179452968646,29.080547409741108,49.3866175075069,0.0037468390844958,0.23150024
280.00000000000006,6,0.07392839,58.11474316210807,1026.0787191460977,27.336258486438545,48.90959693478985,0.0018147445859024,0.22660999
285.0,6,0.07145909,58.69979986657772,1016.672448298866,26.042855202072246,47.17384101856758,0.00325027149732,0.234881
290.00000000000006,6,0.069418475,58.21614409606404,1024.2588392261507,29.138394969785487,54.98815001837602,0.002550884262375,0.22663388
294.99999999999994,6,0.06730616,58.73515677118079,1016.9072715143428,27.837826653501292,49.49020557400564,0.0019604141409195,0.21651165
300.00000000000006,6,0.06660496,58.79319546364243,1018.6771180787192,30.437322058597704,62.70649053625867,0.0038582230687903,0.22287628
304.99999999999994,6,0.0662309,59.58639092728485,1002.5230153435624,24.691541661863063,47.57045197580119,0.0024713607352341,0.21182184
310.00000000000006,6,0.06561304,59.03335557038025,1010.088058705804,24.63970007446681,44.70263995402323,0.0029268268780696,0.20910382
314.99999999999994,6,0.0648311,59.391594396264175,1004.084723148766,26.043854870237677,45.40803173339793,0.0026180839214768,0.2095764
320.00000000000006,6,0.06535329,58.33155436957972,1024.3635757171448,25.82066890284061,54.75617059699635,0.0042402717695639,0.20874745
324.99999999999994,6,0.06484727,58.52034689793196,1020.7538358905936,26.107127560865557,48.16583894231584,0.0020420752441081,0.20814133
330.0,6,1.4547418,73.66983199415633,917.7945296864576,139.65854794229796,252.99875026095896,0.0059461113620181,34.13671
335.0000000000001,6,0.12467257,62.29686457638426,966.7858572381588,20.06008997020744,50.696499091579184,0.0026013883529667,0.2020721
340.0,6,0.12591247,57.833222148098734,1032.7238158772516,22.642620232679235,48.52236941480658,0.0028749494578084,0.19640473
344.9999999999999,6,0.16345473,58.761174116077385,1019.5963975983988,28.643240860558965,61.81575417035332,0.0024522186129519,0.86486125
350.0,6,0.19966176,64.3162108072048,962.2248165443629,58.69424747152255,127.09505509101372,0.0046406748570659,3.136835
355.0000000000001,6,0.12939627,61.5790527018012,1095.907271514343,96.23699606985905,254.52675543605244,0.0098976404703687,0.68051857
360.0,6,0.3414502,62.839226150767175,1004.5030020013344,64.97222370473028,188.4438747998816,0.0043715549051628,5.4765496
364.9999999999999,6,0.19734669,64.37291527685123,928.0493662441628,36.55710458804346,68.91014227390309,0.0040426305727746,2.5261316
370.0,6,0.06452099,63.2114743162108,944.1901267511674,20.120929461712358,42.20130103439868,0.002500109443983,0.37640628
375.00000000000006,6,0.061541934,63.244162775183455,945.2394929953302,20.069305818788653,46.20660214137932,0.0024793123655305,0.33850184
379.99999999999994,6,0.14430203,62.63775850567045,954.7324883255504,30.42482911980431,60.17726222639619,0.0031970462668222,1.6202706
385.00000000000006,6,0.14472623,63.12408272181455,945.5243495663776,28.336041389995547,56.24410285800892,0.00433877382106,1.4013819
389.99999999999994,6,0.09323238,63.03135423615744,946.5837224816544,19.630260556243464,41.09728471525815,0.003983987455171,0.40401274
395.00000000000006,6,0.12587318,63.26150767178119,945.5883922615076,28.9104090078066,55.68019160347391,0.0045033437871063,1.1656935
399.99999999999994,6,0.14737427,63.97464976651101,935.4623082054704,19.99499269760565,55.028543512228055,0.0034422112923627,0.93102133
404.99999999999983,6,0.24473237,64.05870580386924,946.8198799199466,51.312376154252114,89.4429555719968,0.003039682346499,2.9283178
410.0000000000001,6,0.13465562,62.90993995997332,948.8739159439626,18.45050753514401,41.32572080850774,0.0035139783273595,0.63820916
415.00000000000006,6,0.13155814,64.31354236157438,928.0613742494996,18.53458139829834,46.4064900504707,0.0052081587405487,0.65961945
419.99999999999994,6,0.1338806,67.59839893262175,885.1387591727819,18.930570214643176,47.69058552787993,0.0038007334422371,0.8460549
424.99999999999983,6,0.19086927,65.61907938625751,926.47631754503,36.29290426331969,93.5901638236338,0.0035868667105489,2.36022
430.0000000000001,6,0.17684019,68.15010006671115,881.8365577051368,39.146851316003385,63.77791782030698,0.004049803494939,1.9421898
435.0,6,0.2578304,65.83122081387592,909.1434289526352,21.0811104456928,52.97891211310755,0.0039649624697538,0.20740393
439.9999999999999,6,0.59035516,65.87591727818545,906.1320880587058,19.392647224016123,41.45341657053225,0.0038903299881924,0.23473467
445.0000000000002,6,0.041315738,67.75250166777852,882.3595730486991,18.41343910443865,40.169045250619234,0.0043281825117026,0.22544467
450.0000000000001,6,0.040476497,66.97064709806537,895.0233488992661,20.294674961075405,52.92629193853941,0.0031499305194333,0.20189261
455.0,6,0.041288022,66.61440960640427,895.8645763842562,18.62766723583136,39.36123408043904,0.0041343079693082,0.20327112
459.9999999999999,6,0.04091855,66.88925950633755,892.3442294863243,18.001594648248243,35.08589857423806,0.0044810697860212,0.20165242
464.9999999999998,6,0.04066592,66.47098065376917,898.3709139426284,18.537192434071123,39.35587666328685,0.0034897997509716,0.19863515
470.00000000000006,6,0.040705148,66.66911274182789,895.584389593062,16.982949118090872,36.61811799138909,0.0041993211568077,0.19772129
474.99999999999994,6,0.041994337,66.60040026684456,895.6464309539693,19.13627260568226,35.20960134640881,0.0037006168285552,0.20312351
479.99999999999983,6,0.16963203,64.09739826551034,939.1120747164777,31.64346818494609,67.603400362846,0.0032209255853236,1.4736332
485.00000000000017,6,0.10263226,64.86924616410941,919.733155436958,15.154346096334102,35.68937026131714,0.0039494849915852,0.34574538
490.00000000000006,6,0.10143239,65.19346230820547,917.0313542361574,16.235088670495514,40.49135402240859,0.0047800621161797,0.3435086
494.99999999999994,6,0.10205622,65.60306871247498,909.8225483655772,17.06026778754201,34.4922815795299,0.0051705700327496,0.3727815
499.99999999999983,6,0.103283845,67.0667111407605,889.5657104736491,17.22062910452676,38.3387532184258,0.0054785557225295,0.3684595
505.0000000000001,6,0.103283845,68.18012008005337,877.0046697798532,17.6664504441345,42.57492388405024,0.0043483911180799,0.3455892
510.0,6,1.2527176,68.18238341968912,884.0098831985624,98.64448647659034,187.62850007108517,0.0,20.856018
514.9999999999999,6,,,,,,,
520.0000000000002,6,,,,,,,
525.0000000000001,6,,,,,,,
530.0,6,,,,,,,
534.9999999999999,6,,,,,,,
539.9999999999998,6,,,,,,,
545.0000000000001,6,,,,,,,
550.0,6,,,,,,,
554.9999999999999,6,,,,,,,
560.0000000000001,6,,,,,,,
565.0000000000001,6,,,,,,,
570.0,6,,,,,,,
574.9999999999999,6,,,,,,,
580.0000000000001,6,,,,,,,
585.0,6,,,,,,,
589.9999999999999,6,,,,,,,
595.0000000000002,6,,,,,,,
600.0000000000001,6,,,,,,,
605.0,6,,,,,,,
609.9999999999999,6,,,,,,,
614.9999999999998,6,,,,,,,
620.0000000000001,6,,,,,,,
625.0,6,,,,,,,
629.9999999999999,6,,,,,,,
635.0000000000002,6,,,,,,,
640.0000000000001,6,,,,,,,
645.0,6,,,,,,,
649.9999999999999,6,,,,,,,
654.9999999999998,6,,,,,,,
660.0,6,,,,,,,
665.0,6,,,,,,,
670.0000000000002,6,,,,,,,
675.0000000000001,6,,,,,,,
680.0,6,,,,,,,
684.9999999999999,6,,,,,,,
689.9999999999998,6,,,,,,,
695.0000000000001,6,,,,,,,
700.0,6,,,,,,,
704.9999999999999,6,,,,,,,
710.0000000000002,6,,,,,,,
715.0000000000001,6,,,,,,,
720.0,6,,,,,,,
724.9999999999999,6,,,,,,,
729.9999999999999,6,,,,,,,
734.9999999999999,6,,,,,,,
739.9999999999999,6,,,,,,,
744.9999999999999,6,,,,,,,
749.9999999999999,6,,,,,,,
755.0,6,,,,,,,
759.9999999999999,6,,,,,,,
764.9999999999999,6,,,,,,,
769.9999999999999,6,,,,,,,
774.9999999999999,6,,,,,,,
779.9999999999999,6,,,,,,,
784.9999999999999,6,,,,,,,
789.9999999999999,6,,,,,,,
794.9999999999999,6,,,,,,,
799.9999999999999,6,,,,,,,
804.9999999999999,6,3.4155996,116.86928104575163,654.1620149761743,206.13680941594416,271.1006798919895,0.0,72.29077
809.9999999999999,6,2.1763976,144.08605737158106,695.8085390260173,192.08136383777156,283.33300930062154,0.002698534992257,54.12878
814.9999999999999,6,1.4616627,125.59839893262176,758.0993995997331,217.0173342488705,316.2596829226939,0.00271526010733,38.29486
819.9999999999999,6,3.5731983,123.3802535023349,654.4889926617745,201.7382076005299,278.0039843827714,0.0023263360707821,89.474434
824.9999999999999,6,1.2963537,94.07004669779852,695.6737825216811,179.3088049428696,242.01626008727368,0.0021326544134258,34.029972
829.9999999999999,6,2.1483371,90.57438292194796,752.1974649766511,175.40941237363998,260.4254908451818,0.0028435220992161,50.379684
834.9999999999999,6,3.5618572,113.07071380920614,639.8612408272181,221.7431021199616,295.36015798110765,0.0032010510525348,78.4566
840.0,6,3.9881184,129.54102735156772,727.8805870580387,216.58208697981937,330.9562808436013,0.0025090468287754,78.97439
844.9999999999999,6,1.5707344,109.72915276851234,680.8719146097399,180.29554619745372,241.0494847063004,0.0018544198646544,35.292156
849.9999999999999,6,3.6959825,108.35690460306871,681.7197580645161,176.74085984857447,252.36998508931904,0.0,84.537735
854.9999999999999,6,4.094733,140.2768512341561,674.2284569138277,215.55233275258288,279.82670089165674,0.0,101.79331
859.9999999999999,6,3.9113245,129.23015343562375,689.533689126084,237.01627148911277,322.35116834508915,0.0024120835630077,93.2013
864.9999999999999,6,1.7539635,108.43962641761172,668.9719813208806,203.5507091322725,264.5118369714438,0.0022787342876404,45.5035
869.9999999999999,6,0.80702704,95.66777851901269,666.0493662441628,139.0197995714898,193.148884421672,0.0021229030510774,18.877918
874.9999999999999,6,1.7658622,93.54369579719813,703.8752501667778,161.10194634502363,222.3005063752676,0.0018552243983327,46.274677
879.9999999999999,6,1.033209,96.88458972648432,662.8999332888592,161.62685313050704,218.2230381647257,0.0019541902560861,24.484068
884.9999999999999,6,0.87149084,97.23015343562376,707.162108072048,196.44852259401824,279.6480116486635,0.0026442886273575,25.7918
889.9999999999999,6,2.2160146,114.48232154769846,659.4676450967312,214.04760491432603,289.77994180657623,0.0027752039068568,51.05449
895.0,6,0.78931355,95.56104069379586,670.863242161441,135.1787744732537,188.2729230873429,0.001785617378991,13.800957
899.9999999999999,6,0.63601696,88.14276184122748,740.0800533689126,174.45395833314913,236.4505362025875,0.0019637512785064,14.107128
905.0,6,1.008397,101.74316210807204,669.1607738492328,206.3999416534625,283.8912594026485,0.0029617608180692,26.349155
909.9999999999999,6,1.1968161,102.21747831887926,728.3669112741828,202.78569159489732,291.6031057692261,0.0023180595869478,25.222609
914.9999999999999,6,4.472655,109.20346897931957,667.2494996664443,220.03635153005865,285.79074090705035,0.0024112082829586,112.86503
920.0,6,4.582856,131.1427618412275,670.5750500333555,226.7849330852897,315.56277562220805,0.0021209994379921,112.19689
925.0,6,4.6903353,135.97865243495664,654.9199466310874,215.47811743219503,295.43574705268696,0.0023381715927947,111.12715
930.0,6,0.893004,93.32221480987324,692.2555036691127,168.8070963586584,228.14799313257987,0.0024791703718979,22.019276
935.0,6,1.8441546,103.25950633755838,650.6170780520347,185.52764936320847,247.02357714481792,0.0027302662606155,46.00378
939.9999999999998,6,0.85995567,116.36290860573716,630.2728485657104,162.2544586314792,217.25397423841892,0.0020895752202084,20.503834
945.0,6,1.4827579,88.43028685790527,755.9633088725817,175.0125820386326,261.87868676819915,0.0021314233345168,35.301853
949.9999999999999,6,1.7821095,90.74182788525684,694.9686457638426,123.3081256790402,174.8438813953249,0.001866723246539,40.082447
954.9999999999998,6,0.840597,89.88992661774516,693.0613742494996,136.8880312913237,174.8830552485387,0.0010176258029884,18.165136
959.9999999999997,6,0.5112615,92.74916611074048,668.0667111407605,98.85073912132934,141.26821947050618,0.0016014701463518,9.15839
965.0,6,1.140565,91.1060707138092,691.6277518345564,144.69985740021374,206.05581814305376,0.0020698736701172,24.795752
969.9999999999999,6,0.49968293,91.67311541027352,681.4549699799867,114.83677974111087,157.0386406372224,0.0017748853169938,7.843208
975.0,6,0.55177546,94.59839893262176,651.5256837891928,129.5306975281774,179.65000047595535,0.0023510692113841,10.9571295
980.0000000000001,6,0.38394028,101.61907938625752,634.4416277518345,112.90306817681405,151.53149117827115,0.0015254508017329,7.8409553
985.0,6,0.49969473,88.79653102068045,693.104736490994,102.87661281012502,151.6629681633922,0.0019168189879345,12.002786
990.0000000000001,6,0.66190386,86.76450967311541,727.7438292194796,112.30931027701963,173.10471612275262,0.0018109241319594,13.12174
995.0,6,3.5515041,88.37037037037037,824.1598360655738,172.14557434169518,277.3152947480675,0.0,72.343124
1000.0000000000001,6,,,,,,,
1005.0,6,,,,,,,
1010.0000000000001,6,3.3493907,0.0,704.3818181818182,232.20257758482575,291.5372087877363,0.0,89.804794
1015.0,6,2.4417624,122.50252525252525,752.63509006004,148.65065541892272,301.12644039835584,0.0453893414759406,60.863045
1020.0,6,0.935355,0.0,953.7798532354904,83.31660223675533,392.4776739303229,0.2174919233469809,18.593288
1025.0,6,2.1268864,77.6270783847981,710.3455637091395,142.48792373817142,289.49032718102046,0.0134848889372284,49.952682
1030.0,6,0.75008565,82.38698630136986,785.1634422948632,111.88275560306474,181.30096347482836,0.0748657950391609,13.214878
1035.0,6,1.2347223,83.80847953216374,731.2895263509006,130.39299230885717,290.3207474712388,0.0482302261190341,26.46285
1040.0,6,2.1063704,86.90118577075098,744.3589059372915,159.60980876731747,264.04885722988786,0.0053351917506429,49.195538
1045.0,6,1.7265909,95.110103626943,975.7158105403604,155.26973816164258,340.5709697024477,0.115711586243108,41.04984
1050.0,6,0.32945207,0.0,1125.3082054703136,60.627041691358,336.23401596314244,0.2101527744906222,6.664155
1055.0,6,0.2838088,0.0,574.2188125416944,16.646545486542063,114.02902983824788,0.3555585668975199,7.0259705
1060.0,6,0.7133812,0.0,673.7251501000667,59.955474132931954,251.04954425927804,0.1354988145674083,15.110543
1065.0,6,0.27275774,104.8313253012048,488.7858572381588,61.93043278286449,372.8027790349618,0.3040289800929123,4.5826235
1070.0,6,2.2441986,94.44703770197486,910.5983989326218,163.42082023408557,441.1577999197244,0.0242382700989747,51.858334
1075.0,6,0.9935407,88.340830449827,769.5056704469646,169.26902257256117,248.45139147615183,0.0034635953345537,22.100615
1080.0,6,1.423301,80.32411067193677,825.1214142761842,146.3190635488432,245.059920062344,0.0075062914321635,33.29553
1085.0,6,0.3984843,0.0,499.3575717144763,74.64002620141866,143.59732756689158,0.3469758045625234,8.171713
1090.0,6,0.12585612,0.0,471.0013342228152,1.816149185452127,4.651255435241981,0.3869007794429863,1.8969847
1095.0,6,1.580574,85.34915254237288,692.4049366244162,105.1578348339737,198.4696208226807,0.1044166713033175,38.53579
1100.0,6,2.3231554,96.75579470198676,698.8285523682455,196.9594951344857,293.1422062687333,0.0033846451363342,48.731056
1105.0,6,2.6014566,113.2191894127378,674.9212808539027,212.74405603409252,305.25630710076007,0.0034541193891095,61.677475
1110.0,6,1.184804,91.83043478260868,696.5763842561707,115.75750400288226,256.34409504170776,0.0986102494325161,28.76038
1115.0,6,0.21268281,0.0,826.2374916611074,15.985912523185275,57.84829760699215,0.2957718706891658,4.338837
1120.0,6,0.3385842,0.0,971.9873248832556,35.76048680534714,101.31967269101366,0.3170498658373673,6.2519045
1125.0,6,2.3645089,86.17307692307692,685.7765176784523,137.34105025609517,249.70929711640696,0.0318060899177376,55.665485
1130.0,6,3.2082953,102.8695652173913,724.7011340893929,191.5353328021112,340.2410930608731,0.0203565962173372,72.8247
1135.0,6,0.25405362,92.12718204488776,977.9066044029352,51.50508419820661,231.28219391190757,0.182574110374046,5.2318244
1140.0,6,2.9090867,85.88178294573643,663.7278185456971,153.9226870589754,237.10442138890477,0.0039427464440076,76.436844
1145.0,6,2.5203278,0.0,578.3022014676451,117.91816197642554,266.04586435000346,0.0330667410250896,66.2013
1150.0,6,4.287398,0.0,583.2034689793195,186.5341398075743,273.4773539292124,0.0107962790465386,107.98001
1155.0,6,8.6814785,0.0,626.977985323549,216.23322843349425,312.58008135306494,0.0019291903605543,233.67743
1160.0,6,12.163677,0.0,484.79719813208806,162.94670961257472,197.8884568487006,0.0021243309261111,239.46674
1165.0,6,12.832468,0.0,493.6230820547032,177.87154085667828,199.3043175035135,0.0035358086695347,235.70728
1170.0,6,12.1690645,0.0,520.3395597064709,234.0157341257732,257.0108445345269,0.0044054936018581,214.68033
1175.0,6,13.223455,0.0,525.3609072715143,202.1225123863028,229.2418859832621,0.0065244885119566,232.4245
1180.0,6,7.6193933,141.68072289156626,542.9839893262175,174.77535648267138,222.29634416697576,0.0080750122309807,189.61487
1185.0,6,2.6975057,138.80254777070064,747.0620413609073,160.96173740326356,373.7626182661751,0.0220038337358419,62.49852
1190.0,6,1.5867319,0.0,925.5911823647294,106.83013529658488,486.2878552986568,0.0,39.854084
1195.0,6,1.2209686,102.01261829652996,629.1527685123416,102.12685179950456,228.16773222649084,0.0347587954277335,26.639376
1200.0,6,0.458461,102.1876465989054,635.6004002668445,73.51600372529995,204.6814086947328,0.0127334266366728,8.291658
1205.0,6,0.61847144,100.06666666666666,978.0280186791194,85.80171664622598,254.3062617826246,0.1742050417583401,10.963239
1210.0,6,0.2366355,104.69620253164555,346.74316210807206,49.36130790701412,140.01031365169567,0.2913191959939828,3.4121337
1215.0,6,2.2769954,101.63701067615658,615.4589726484323,160.85636769502594,303.2275120267704,0.0126987310267265,53.22117
1220.0,6,2.4727185,108.10576923076924,587.7471647765177,166.20446815186665,269.6892010020975,0.0335335796719123,61.04282
1225.0,6,0.17996177,98.02173913043478,522.7171447631755,67.66169872213739,140.29341765374815,0.1556837843967166,2.5326474
1230.0,6,0.21837467,0.0,445.9046030687125,22.521477658920496,44.681720875540925,0.3679470197607707,3.9043345
1235.0,6,1.2882128,97.65546218487395,610.2454969979987,138.7564886802337,226.560828145268,0.0169849860155697,28.60689
1240.0,6,0.44527948,98.42389006342496,657.5376917945297,102.5301251767418,198.56107308987967,0.0184303502100339,9.555079
1245.0,6,1.5026233,102.64566929133858,563.8492328218813,122.80944132478038,258.1777157856895,0.0577068455917442,37.173237
1250.0,6,2.8810053,90.04819277108433,695.5517011340894,151.17545664422113,287.1955051406714,0.0069506454792833,63.975018
1255.0,6,1.3671875,0.0,490.65110073382255,60.29468687776381,127.2549781202988,0.0615512198691992,36.468796
1260.0,6,1.347202,0.0,515.1914609739827,85.98028929273548,228.48054734372093,0.0857796424351528,32.26961
1265.0,6,4.513046,0.0,546.8298865910607,194.02370197797737,253.58252807606397,0.0035759767046831,108.38314
1270.0,6,3.0755982,0.0,612.0080053368913,167.4971673434831,280.664248696943,0.0087441223307918,67.01878
1275.0,6,2.2448123,0.0,727.6731154102736,108.54377151075217,306.44111140213744,0.0618320210350902,39.738335
1280.0,6,1.8584487,0.0,598.9379586390927,115.08657274258444,340.12939816599896,0.1004963307859841,42.072342
1285.0,6,0.7080611,0.0,512.8278852568379,66.52855576098274,184.2478043310112,0.201444052805688,16.829588
1290.0,6,0.26261696,92.16172506738543,688.4869913275517,94.78899340655558,239.92289940958543,0.0235817412580447,5.4140434
1295.0,6,0.32187036,91.64285714285714,472.59906604402937,33.78965800335923,151.99164661250833,0.3169734590877985,6.4414325
1300.0,6,0.8738491,0.0,1345.711140760507,61.76046043084664,252.6644792369061,0.3340231969035085,20.025576
1305.0,6,1.645757,0.0,480.5343562374917,103.8090800466583,152.20266814357277,0.1000490409891043,37.855274
1310.0,6,1.7552326,0.0,453.15877251501,91.41080487008084,132.95112941168802,0.1345188158851863,48.813297
1315.0,6,7.207479,0.0,529.9258021390374,156.8523302718378,197.27752511562005,0.0,185.09735
1320.0,6,3.181574,92.76724137931036,644.527018012008,164.29495765486664,247.1666595247449,0.042852090196032,74.892235
1325.0,6,0.78653413,104.32926829268293,674.3022014676451,25.858800631379985,59.94210659751543,0.306478711410855,7.3624916
1330.0,6,0.9027036,107.26209677419357,571.8112074716478,96.02190518331416,166.73234223270796,0.1008587234743873,12.667886
1335.0,6,0.72221464,116.09126984126983,575.6957971981321,78.13405942132752,195.23679656080031,0.1943738758085856,13.995494
1340.0,6,1.208903,0.0,592.5276851234156,70.92617779726494,302.1153012914288,0.1923108497319025,25.638273
1345.0,6,0.98686785,0.0,450.6564376250834,75.05768587078677,156.74184737717692,0.2864215303601132,17.818203
1350.0,6,1.4052898,93.17312661498708,744.0893929286191,83.85263473779438,258.62588000554626,0.0987785691375726,25.0005
1355.0,6,2.4884012,97.98387096774194,635.9446297531688,125.90064586877052,213.66175932856785,0.0257716465888726,53.341114
1360.0,6,2.6074016,0.0,725.1356045424182,155.55532313665685,281.4368944951487,0.0,55.700768
1365.0,6,4.935799,0.0,615.0280186791194,159.3438565476958,296.5282637969793,0.0248302499546381,110.82345
1370.0,6,3.985278,0.0,847.7232620320856,140.1815139602483,398.5235337805166,0.0,89.65682
1375.0,6,2.0604112,0.0,584.1594396264176,112.31056740753236,280.1136176286226,0.0137866228590983,50.465538
1380.0,6,2.5343463,0.0,679.609739826551,151.568118435358,349.4375537018241,0.0152451189605487,60.98946
1385.0,6,1.1827472,177.467680608365,566.9159439626418,100.9444221762219,145.28562037567053,0.1463479714804248,23.907309
1390.0,6,2.8567655,190.21666666666667,617.949299533022,174.70925494953045,290.73561247232146,0.0152144129781704,67.23038
1395.0,6,3.481825,0.0,559.8385590393596,142.30803949228888,221.79403075141803,0.0448856317348324,86.98867
1400.0,6,5.1333437,0.0,555.3502334889927,161.73064562922983,250.05161700437145,0.0072858449387003,146.1651
1405.0,6,2.9383671,0.0,665.2675116744497,170.46014063722174,262.4672727107222,0.0225399595731229,69.3477
1410.0,6,0.5209509,0.0,469.00933955970646,48.22333446215499,156.33647058682382,0.2225640247742906,12.655127
1415.0,6,0.41624135,0.0,399.971314209473,36.02575662199082,143.4612654711884,0.308184868461986,9.096307
1420.0,6,0.7645958,0.0,717.450967311541,62.82719959815012,161.03500176397188,0.2946136309514024,16.059673
1425.0,6,1.2371356,0.0,411.4656437625084,59.77681565836099,136.16267606398748,0.1055458077067867,30.44798
1430.0,6,0.896665,0.0,549.3729152768512,48.70874037088235,177.98960857661092,0.0555474482746984,21.86995
