mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
235.00000000000003,8,0.5998667,66.76517678452302,913.8752501667778,74.10842109663774,116.57270710838608,0.0031298024091309,13.208859
239.99999999999991,8,0.23095241,67.07671781187459,907.9919946631088,53.49189824235155,99.79345794333592,0.002205817319467,3.678563
245.00000000000003,8,0.08905247,65.68645763842562,911.7171447631756,58.222966990529095,83.38726097738675,0.0030227424247626,1.5037444
249.99999999999991,8,0.4288938,65.81987991994663,919.3422281521014,59.59388034101151,110.7960798933411,0.0016636408510394,8.894451
255.0,8,0.56993365,65.09939959973316,925.4296197464976,41.245196346106034,88.0472068311266,0.0025573601035936,11.683682
260.0000000000001,8,0.3604706,65.45096731154102,918.505003335557,47.82067638012457,79.20654883375612,0.0017333467323499,7.7731175
265.0,8,0.67832243,66.761841227485,897.8672448298865,42.3555110828818,77.5047979983462,0.0030511750200376,13.243328
269.9999999999999,8,0.22538725,66.12074716477652,904.20613742495,28.6248815740229,62.80977333073469,0.001087177655943,3.336784
275.0,8,0.27724728,65.10273515677117,915.2928619079386,25.02391379625184,69.21206568074678,0.0034973737231727,5.613803
280.00000000000006,8,0.08018986,64.23215476984656,931.533689126084,18.64928222846255,50.02470049898122,0.0024308144584418,0.18129791
285.0,8,1.324872,77.34489659773182,825.8619079386258,122.4539639935364,189.4285595738012,0.0021846290693467,30.554821
290.00000000000006,8,0.5270665,68.67978652434957,907.3422281521014,70.3410013811319,124.80258760325688,0.0033547155984654,10.276172
294.99999999999994,8,0.27143028,64.38825883922615,931.0833889259508,28.35886046057145,65.39524780519996,0.0018876424968556,5.098604
300.00000000000006,8,0.11501041,65.44429619746498,912.196130753836,20.682287333508214,40.37959353193128,0.0021961257214652,1.5067996
304.99999999999994,8,0.22301176,64.79986657771848,930.7511674449634,45.15536153733489,77.6509004461084,0.0015037144570463,3.9616196
310.00000000000006,8,0.12961581,62.98865910607071,948.2708472314876,34.15764911882011,64.90206258396478,0.0038209297216242,1.8255426
314.99999999999994,8,0.045511365,60.92661774516344,979.4689793195464,19.959806073155388,45.91035343393482,0.0034767364146735,0.36287645
320.00000000000006,8,0.080862924,60.75183455637092,988.8152101400934,32.03774684593085,60.96088512173718,0.0019297768065811,0.61577034
324.99999999999994,8,0.07116743,60.5263509006004,986.8118745830552,19.640018000910832,40.91607017811023,0.0014462989285617,0.36644426
330.0,8,0.069771014,60.03002001334223,993.2401601067378,18.70289811403084,37.3901197686787,0.002656416313777,0.35058016
335.0000000000001,8,0.18316717,60.43762508338892,996.5550366911274,38.09428083465741,83.54285537711411,0.0021163516296022,3.7129776
340.0,8,0.15175295,57.571714476317545,1040.498332221481,27.532139248318227,58.69096469078936,0.0016662067085649,2.3784368
344.9999999999999,8,0.06491276,58.07471647765177,1026.3295530353569,19.415370426848646,54.813186805707794,0.0019126203864792,0.7826572
350.0,8,0.06914669,59.17278185456971,1012.3982655103404,15.053974986157147,49.28275435514257,0.0025018413817824,1.0118304
355.0000000000001,8,0.08048291,60.979319546364245,980.5570380253504,14.464680061874503,57.141766605700205,0.0036437501619192,1.0933275
360.0,8,0.11193933,59.12474983322215,1014.3895930620414,15.32228322251184,73.58084333422352,0.002051559413899,2.2736018
364.9999999999999,8,0.11334902,59.44296197464977,1007.27018012008,17.08443259567478,55.85662301357126,0.0025968160145725,2.5366302
370.0,8,0.06896959,59.40226817878586,1004.3695797198131,13.65302922221256,39.01282912502759,0.0010620933794983,0.9233492
375.00000000000006,8,0.06712912,60.17411607738492,993.226150767178,17.40957948785453,50.43697130107356,0.0026250925752822,1.0002624
379.99999999999994,8,0.06338042,60.9472981987992,980.4923282188124,13.869504348311215,46.36379236904733,0.001747222498998,0.7523124
385.00000000000006,8,0.0639268,60.87725150100066,981.6304202801869,13.55611883285234,39.54100179544602,0.0037635839393024,0.7382423
389.99999999999994,8,0.2934787,62.99933288859239,962.7845230153436,31.508618779785948,90.94836854837722,0.0034625497993774,6.0060554
395.00000000000006,8,0.2717022,65.18945963975985,919.3609072715144,19.25940201792666,52.84362242205758,0.0051978691925104,4.0097704
399.99999999999994,8,0.42923588,63.00667111407605,946.5750500333556,13.08843291236459,25.32430911378009,0.0045111457411997,0.73632896
404.99999999999983,8,0.5484712,62.97865243495664,961.6164109406272,37.00837959454072,73.11192855015067,0.0016436265732435,7.088255
410.0000000000001,8,0.07763575,60.6044029352902,983.9099399599734,16.242693746220525,28.280008954590045,0.0024076270526639,0.8947825
415.00000000000006,8,0.10356922,59.63575717144763,1000.0246831220812,16.545200458469758,27.517637100930013,0.0022118270624019,0.94410026
419.99999999999994,8,0.13223934,59.04536357571715,1009.9186124082722,17.120713335025894,28.17080355094877,0.0096188646849421,0.86714125
424.99999999999983,8,0.28358573,59.04002668445631,1016.288859239493,50.2483485171895,92.57049391909624,0.0027737758176587,4.796722
430.0000000000001,8,0.19031608,59.18090787716956,1015.0707610146862,37.62748537054558,85.05415972422759,0.0040964638900759,4.2299232
435.0,8,0.12947057,57.66777851901268,1034.7051367578383,24.20018316363614,45.54241901279904,0.002605663627309,2.3203123
439.9999999999999,8,0.09080428,57.73782521681121,1032.0380253502335,17.84430513172701,29.82332077954741,0.0041238397636153,0.83022046
445.0000000000002,8,0.091286935,57.41694462975317,1038.959306204136,18.49342249469857,30.77315379425539,0.0022902850012744,0.7770513
450.0000000000001,8,0.21168748,58.061374249499664,1034.5530353569045,45.67898962825189,83.59229580739215,0.0026522092431139,2.9902833
455.0,8,0.065429956,56.52434956637759,1055.0073382254836,20.964860294221097,38.18863411042575,0.0033089235894683,0.19400842
459.9999999999999,8,0.08474636,57.92194796531021,1037.6290860573715,43.50163049596812,93.84299223074514,0.0036594108719034,1.3438566
464.9999999999998,8,0.13808821,59.90927284856571,997.1027351567712,17.903054464127827,47.68843712303387,0.0030604823069476,0.2579551
470.00000000000006,8,0.080705084,60.05003335557038,995.6511007338224,17.826170737173697,48.021263409470826,0.0025924899698719,0.2363425
474.99999999999994,8,0.06916673,59.4082721814543,1004.0006671114076,17.031248277519786,41.638544131190265,0.0030779658380989,0.2334946
479.99999999999983,8,0.2830757,60.43695797198132,988.5010006671114,15.985223483781365,39.90371211621217,0.0035354541856805,0.25978655
485.00000000000017,8,0.2531328,60.41027351567712,987.437625083389,23.867625592041392,42.82752472958033,0.0040557805643589,0.23693058
490.00000000000006,8,0.79637444,61.44296197464977,990.2855236824548,50.09393712532108,105.02741010361709,0.0024302210189889,1.2589426
494.99999999999994,8,0.052574474,61.6190793862575,970.6410940627084,41.17745471779488,72.20125091193474,0.0021453748559141,0.57136446
499.99999999999983,8,0.040682804,61.29419613075384,973.2575050033356,23.45190801020446,44.38381423447601,0.0039337700784038,0.30901134
505.0000000000001,8,0.040416587,61.66110740493662,967.8792528352236,17.620555571212396,30.402716930747243,0.0035394110688242,0.3127749
510.0,8,0.1735234,63.130753835890594,960.405603735824,64.4337303551225,94.84985462217752,0.0033691906236267,2.9847603
514.9999999999999,8,0.45596954,64.43695797198131,941.3842561707804,35.221016832315755,124.03634601387498,0.0024592188237973,9.850016
520.0000000000002,8,0.480142,65.4469646430954,923.374916611074,60.00919488957555,118.9468564982031,0.0018957483430642,9.4660015
525.0000000000001,8,0.11646667,60.73782521681121,987.8765843895932,24.377305101371245,53.14697463913105,0.0037599831110266,1.6543822
530.0,8,0.052349165,60.08138759172782,993.6831220813876,20.627408626603227,42.30743292259378,0.0052903665222976,0.36964494
534.9999999999999,8,0.15514275,61.01200800533689,982.5850567044696,34.13932226088527,63.488820884860665,0.0028436038113524,1.9559815
539.9999999999998,8,0.111390136,60.939959973315545,981.3295530353568,15.849045912665815,42.08476728441698,0.002536888414391,0.2570924
545.0000000000001,8,0.11078913,61.4076050700467,971.3769179452968,16.149563808813948,40.79312196077112,0.0032687636348736,0.26742744
550.0,8,0.16762826,63.35757171447632,950.263509006004,47.82638550912899,83.30755552592669,0.0049193660281169,1.7941011
554.9999999999999,8,0.06630775,57.37024683122081,1042.6837891927953,22.552460722639445,70.46675453984497,0.0023770986753397,0.7076458
560.0000000000001,8,0.06244258,61.84923282188125,965.84122748499,11.90920255407411,43.54271579601815,0.002521174417088,0.6230702
565.0000000000001,8,0.06236032,59.88992661774516,996.0293529019348,13.313188498026255,37.32220610315104,0.0021173165577754,0.60965866
570.0,8,0.06468789,59.99199466310874,995.6444296197463,15.168347691676708,44.54732621630895,0.0045146784109345,0.66520506
574.9999999999999,8,0.06296091,60.11607738492328,995.6424282855236,15.461589428760272,47.53894013135383,0.0023536171245446,0.61284626
580.0000000000001,8,0.061589714,60.01467645096732,994.0560373582388,13.600317085756156,34.2074415976331,0.002717804878829,0.5912611
585.0,8,0.06272599,58.95063375583722,1013.5697131420948,17.929006266036705,51.54787957329028,0.0025448342912372,0.59362084
589.9999999999999,8,0.1742609,60.4736490993996,1000.1534356237491,30.05155783267973,79.63780957658597,0.0023663883302577,3.913695
595.0000000000002,8,0.2411605,61.07538358905937,983.9326217478318,30.82383512395884,66.73530498248905,0.0029838728821303,4.9128165
600.0000000000001,8,0.07567954,60.16277518345564,992.0,13.326444593389024,33.75024106129605,0.0042193318423127,1.1623335
605.0,8,0.074988306,60.00733822548366,994.2715143428952,13.29093168869429,24.077207999164017,0.004137220392718,1.0683334
609.9999999999999,8,0.0748059,59.34422948632422,1004.9352901934624,13.074399408507867,24.35634326773373,0.0049457068695582,1.091278
614.9999999999998,8,0.074900456,59.51501000667111,1002.5970647098064,13.237130687518777,27.870631751159863,0.0024247253540112,1.0795822
620.0000000000001,8,0.07361707,59.09339559706471,1009.8138759172782,13.970859430171911,27.09821270421657,0.0026774025901627,1.0423654
625.0,8,0.073702835,59.15610406937959,1007.6290860573716,14.993745914727487,30.178372390042536,0.0011954775739867,1.0288914
629.9999999999999,8,0.07243926,61.05003335557038,976.088058705804,12.3296130979657,41.44327421271776,0.0032691285715168,1.0545708
635.0000000000002,8,0.071662165,61.39626417611741,973.0060040026684,12.101594858977933,36.23706385786109,0.0026444915130236,0.9713984
640.0000000000001,8,0.3285739,61.0173564753004,1003.665554072096,35.32365857387114,120.70163793085742,0.0031358068084505,5.253741
645.0,8,0.09903811,64.04002668445631,932.621747831888,15.107116423135253,57.97659932052025,0.0040188152733954,0.4354727
649.9999999999999,8,0.28626317,67.54369579719813,905.4869913275516,62.258382098493605,109.52610779446788,0.0027931497486181,4.702385
654.9999999999998,8,0.06620452,64.91460973982655,919.3775850567044,12.40453532633191,36.428013828562335,0.0015523730951388,0.439073
660.0,8,0.06911077,63.981320880587056,934.1494329553036,13.990150073012815,36.438166867790166,0.0029317655390208,0.42578667
665.0,8,0.06864858,65.31354236157438,914.5063375583724,10.964227547542311,38.48102795593595,0.0029388577173394,0.39790606
670.0000000000002,8,0.06879265,64.552368245497,924.9606404269512,14.24068336669044,42.54260942489344,0.0016687272972842,0.38183486
675.0000000000001,8,0.06777582,64.01934623082055,936.1480987324884,14.580470505447128,65.24326012733921,0.0045668192181925,0.38298962
680.0,8,0.0680552,62.21614409606404,960.787191460974,15.83868108222923,59.371244461798376,0.0028826101565523,0.3833061
684.9999999999999,8,0.067680284,62.348232154769846,959.7538358905936,14.99959946060688,45.36812904605985,0.0023911722805514,0.35332838
689.9999999999998,8,0.06747678,62.88659106070714,947.4009339559708,14.002407765487142,42.27732870572158,0.002001547319002,0.37004367
695.0000000000001,8,0.06752895,62.36024016010674,958.3388925950634,16.091630975446,41.88057471460613,0.0026125672575198,0.35808256
700.0,8,0.06733453,61.832555036691126,966.8185456971314,16.211675563188653,47.10431174035405,0.002786038673693,0.35354495
704.9999999999999,8,0.06821937,61.29419613075384,973.0106737825216,17.443710730768984,42.74201359061941,0.0018737755286033,0.35563043
710.0000000000002,8,0.17922714,61.04803202134757,983.1627751834556,49.49218762101771,88.48867639253677,0.004253985071089,2.8147366
715.0000000000001,8,0.5795099,69.87191460973983,869.0780520346898,48.64381729759403,102.84550959440544,0.0029910401867782,9.83335
720.0,8,0.40173814,69.13942628418945,865.5030020013343,51.87857472361596,95.90436914807157,0.0035403140828187,8.627902
724.9999999999999,8,0.2614252,66.55770513675783,910.0480320213476,41.78998129594725,91.13749549577987,0.0037096689092097,3.7610111
729.9999999999999,8,0.6174081,70.66244162775183,854.8198799199466,41.50861702164261,76.60485613652169,0.0047235945546445,7.643481
734.9999999999999,8,1.6940753,74.87191460973983,856.3929286190794,136.15068617452647,221.85752047026605,0.00358436434486,36.961807
739.9999999999999,8,3.5021698,90.62508338892594,797.8278852568379,179.18469672581128,272.549956952808,0.0031677094405681,95.074295
744.9999999999999,8,0.7136023,77.16210807204803,881.3355570380254,135.48357242803948,257.45561300302285,0.0025583674690313,16.421005
749.9999999999999,8,0.9671164,70.24883255503669,892.2201467645096,106.66770832824712,174.96838041936007,0.0023796738770924,26.12983
755.0,8,0.7502915,67.79319546364243,930.1100733822548,117.05228596742684,179.14368489673066,0.0041255233630855,17.180628
759.9999999999999,8,1.0482787,69.29352901934624,899.4242828552368,123.4360128393962,184.6277244427642,0.0034171652628941,20.273096
764.9999999999999,8,0.19696495,72.57971981320881,837.9993328885924,77.54060480714912,124.43543802793828,0.0029699018717633,4.4758034
769.9999999999999,8,0.64275223,68.85723815877252,891.6557705136757,79.20924697539135,145.53071785081755,0.0036136424449681,15.225448
774.9999999999999,8,0.56877124,72.93195463642428,837.4469646430954,83.24933193940844,139.4026703299459,0.0038636556653642,12.017398
779.9999999999999,8,3.2159526,95.03268845897264,779.5970647098065,178.52241784034317,266.213646078736,0.0041285450681461,80.606514
784.9999999999999,8,6.488816,103.787191460974,784.949299533022,209.24275225798544,310.8067135408851,0.0024680792671637,188.73718
789.9999999999999,8,6.5873065,95.0660440293529,822.8905937291528,189.11147912112716,298.81012816699274,0.0024418930038681,188.15923
794.9999999999999,8,7.853038,88.8812541694463,710.3735823882588,188.5960762404609,279.1013793753099,0.0025807808990928,212.34897
799.9999999999999,8,2.7087328,89.74116077384923,747.2361574382921,177.35074395627004,256.71304807556544,0.0036624061989645,74.93713
804.9999999999999,8,2.1933353,87.71781187458305,788.0006671114076,184.02164352882352,277.5062984157942,0.0025272937783653,54.585438
809.9999999999999,8,3.4687312,90.67444963308871,679.1020680453636,128.70977277377438,208.4006478615126,0.0021805684650659,76.805115
814.9999999999999,8,3.399768,99.70446964643097,650.1494329553035,132.42045500048968,213.01664521706132,0.0029399193105861,70.78116
819.9999999999999,8,2.6864083,81.16277518345564,834.332888592395,163.861327691895,242.00655808869905,0.0038364687507324,60.739403
824.9999999999999,8,4.1159215,104.447631754503,638.9386257505004,112.21276936016076,196.7273063909002,0.0020791883169547,64.27364
829.9999999999999,8,2.1592088,98.07004669779852,675.2181454302869,164.08922684265744,221.6384576711692,0.0036593279150917,37.149364
834.9999999999999,8,3.1356807,97.61707805203469,798.1734489659773,215.45153008450492,320.7194920679164,0.0034809346684856,81.472984
840.0,8,1.4766679,75.43228819212808,831.8912608405603,110.93014015433111,181.38708116795647,0.0028799588032032,26.484404
844.9999999999999,8,0.4905051,72.94596397598399,841.4583055370247,84.21029528374604,136.49302506203318,0.0037488123071993,10.388064
849.9999999999999,8,0.20385294,71.54903268845898,844.4196130753836,54.28931545922004,86.2659944859885,0.0043629017215282,4.924611
854.9999999999999,8,0.28926736,71.56809078771695,850.4739652870494,80.23118732870455,130.6299046942608,0.0039026817681937,6.7848554
859.9999999999999,8,0.948304,81.31287525016678,794.9432955303536,135.45355743437983,202.73134633086931,0.0026423368582367,24.3839
864.9999999999999,8,0.20838068,76.1440960640427,837.2688458972649,133.4089449604509,215.87667178266904,0.0033862480085154,2.6607807
869.9999999999999,8,1.0135105,81.82588392261508,773.0180120080054,96.33115239229885,155.17848484458816,0.0035378120105414,25.165241
874.9999999999999,8,0.39438382,80.00867244829887,777.8025350233489,90.310054116357,156.03482364041668,0.0041909845124623,7.34833
879.9999999999999,8,0.14638396,79.33822548365578,754.2555036691127,27.03699932394972,45.0205496922158,0.0059058560842539,1.6479694
884.9999999999999,8,0.5158776,75.75989268947015,811.6831220813876,83.26290660004199,139.09394123388844,0.0030376876612478,9.059675
889.9999999999999,8,1.0249354,77.81187458305537,820.3889259506337,130.01845149942017,206.0581700962095,0.0029199713679918,23.924702
895.0,8,1.6607772,78.47498332221481,794.1114076050701,122.9614656279458,181.16942552284863,0.0038404048147487,38.326107
899.9999999999999,8,1.7911742,80.94796531020681,787.0633755837225,131.49101559768465,190.4856469530969,0.0031717853671528,42.869305
905.0,8,0.45630196,81.20613742494997,737.3475650433622,67.95606449956982,97.6046147825197,0.0033651871047679,10.499896
909.9999999999999,8,1.0618759,82.60173448965978,772.0820547031354,126.48952842456204,208.36214383173643,0.0027906826575919,27.733038
914.9999999999999,8,0.8381409,82.45363575717145,763.1234156104069,103.84606881346392,162.98077931044784,0.00332551980943,25.271536
920.0,8,0.45837232,82.28413284132841,762.2988929889299,119.4289312579744,173.98178431379424,0.0036844207590742,9.957376
925.0,8,,,,,,,
930.0,8,,,,,,,
935.0,8,,,,,,,
939.9999999999998,8,,,,,,,
945.0,8,,,,,,,
949.9999999999999,8,,,,,,,
954.9999999999998,8,,,,,,,
959.9999999999997,8,,,,,,,
965.0,8,,,,,,,
969.9999999999999,8,,,,,,,
975.0,8,,,,,,,
980.0000000000001,8,,,,,,,
985.0,8,,,,,,,
990.0000000000001,8,,,,,,,
995.0,8,,,,,,,
1000.0000000000001,8,,,,,,,
1005.0,8,,,,,,,
1010.0000000000001,8,,,,,,,
1015.0,8,,,,,,,
1020.0,8,,,,,,,
1025.0,8,,,,,,,
1030.0,8,,,,,,,
1035.0,8,,,,,,,
1040.0,8,,,,,,,
1045.0,8,,,,,,,
1050.0,8,,,,,,,
1055.0,8,,,,,,,
1060.0,8,,,,,,,
1065.0,8,,,,,,,
1070.0,8,,,,,,,
1075.0,8,,,,,,,
1080.0,8,,,,,,,
1085.0,8,,,,,,,
1090.0,8,,,,,,,
1095.0,8,,,,,,,
1100.0,8,,,,,,,
1105.0,8,,,,,,,
1110.0,8,,,,,,,
1115.0,8,,,,,,,
1120.0,8,,,,,,,
1125.0,8,,,,,,,
1130.0,8,,,,,,,
1135.0,8,,,,,,,
1140.0,8,,,,,,,
1145.0,8,,,,,,,
1150.0,8,,,,,,,
1155.0,8,,,,,,,
1160.0,8,,,,,,,
1165.0,8,,,,,,,
1170.0,8,,,,,,,
1175.0,8,,,,,,,
1180.0,8,,,,,,,
1185.0,8,,,,,,,
1190.0,8,,,,,,,
1195.0,8,,,,,,,
1200.0,8,,,,,,,
1205.0,8,,,,,,,
1210.0,8,,,,,,,
1215.0,8,,,,,,,
1220.0,8,,,,,,,
1225.0,8,,,,,,,
1230.0,8,,,,,,,
1235.0,8,,,,,,,
1240.0,8,,,,,,,
1245.0,8,,,,,,,
1250.0,8,,,,,,,
1255.0,8,,,,,,,
1260.0,8,,,,,,,
1265.0,8,,,,,,,
1270.0,8,,,,,,,
1275.0,8,,,,,,,
1280.0,8,,,,,,,
1285.0,8,,,,,,,
1290.0,8,,,,,,,
1295.0,8,,,,,,,
1300.0,8,,,,,,,
1305.0,8,,,,,,,
1310.0,8,,,,,,,
1315.0,8,,,,,,,
1320.0,8,,,,,,,
1325.0,8,,,,,,,
1330.0,8,,,,,,,
1335.0,8,,,,,,,
1340.0,8,,,,,,,
1345.0,8,,,,,,,
1350.0,8,,,,,,,
1355.0,8,,,,,,,
1360.0,8,,,,,,,
1365.0,8,,,,,,,
1370.0,8,,,,,,,
1375.0,8,,,,,,,
1380.0,8,,,,,,,
1385.0,8,,,,,,,
1390.0,8,,,,,,,
1395.0,8,,,,,,,
1400.0,8,,,,,,,
1405.0,8,,,,,,,
1410.0,8,,,,,,,
1415.0,8,,,,,,,
1420.0,8,,,,,,,
1425.0,8,,,,,,,
1430.0,8,,,,,,,
1435.0,8,0.30953944,77.89695550351288,780.5565509518477,78.22915344314096,107.52476195246274,0.0,5.6018715
0.0,9,0.18661237,74.33555703802536,810.1574382921948,49.842602728278266,81.13415370589703,0.0014650843109562,2.6650515
4.9999999999998925,9,0.11551064,73.93195463642428,812.1154102735156,42.2490865433996,56.77901459177036,0.001733329314224,0.8469714
9.99999999999999,9,0.31370103,74.52101400933957,802.0300200133422,52.16458113221652,71.74726470551494,0.0024082934028067,6.3467264
15.000000000000085,9,0.116449825,76.10073382254836,783.1480987324883,11.106085126442215,23.73711613270073,0.0015430736231498,1.3900629
19.99999999999998,9,0.22274321,75.42761841227485,807.9306204136091,45.6353310998484,85.86248508404833,0.0015457906669771,4.3936276
25.000000000000075,9,0.15547676,72.52168112074716,821.4583055370247,37.41808141914083,51.55627503409484,0.0012669194517659,1.7052091
29.999999999999964,9,0.1333357,76.03402268178786,785.1054036024016,24.96500889028193,43.575352122164674,0.0037906789301447,2.135968
35.000000000000064,9,0.054860253,75.34156104069379,792.292194796531,10.864808270052135,20.446876994409493,0.0032699512536959,0.3331523
39.99999999999996,9,0.054556374,74.6057371581054,800.155436957972,11.132171111012434,21.551205567386216,0.0026390602116938,0.33112133
45.00000000000005,9,0.053809997,73.501667778519,811.498332221481,10.509611596750506,19.96981610566544,0.0021780322371617,0.3254543
49.99999999999994,9,0.053594124,73.51967978652435,813.0466977985324,10.421779341657302,26.163993582459447,0.0034509493583024,0.33580506
55.000000000000036,9,0.053216763,73.11741160773849,815.4162775183455,11.066192396312426,20.1845663195682,0.002876000100056,0.3190793
59.99999999999993,9,0.05523147,73.47098065376917,814.9026017344896,18.53420321779596,31.22509453319503,0.0048290488242874,0.42008212
65.00000000000003,9,0.16916397,73.2108072048032,822.508338892595,37.214045469960936,66.90591128689154,0.0029452251281289,2.861601
69.99999999999991,9,0.05303089,70.30553702468312,849.1561040693796,11.510574461449645,27.63600271312387,0.0014598542215726,0.5065777
75.00000000000001,9,0.052511245,71.81120747164776,830.4683122081387,10.597408807403896,19.4393590805323,0.0021915137953439,0.49833044
79.99999999999991,9,0.050995097,71.01601067378252,839.9212808539027,11.185921200813745,23.447107068186394,0.002112744737982,0.4768987
85.0,9,0.049504913,69.99733155436958,853.8405603735824,11.776795994604448,31.5440109813455,0.0017780763336744,0.49129698
90.0000000000001,9,0.09584003,69.26084056037358,862.4743162108072,23.07983763389471,34.9984336973018,0.0021527577293324,2.2454095
94.99999999999999,9,0.04726623,68.68645763842562,868.7885256837892,12.608752549498012,26.28243387134157,0.0010023166915077,0.469322
99.99999999999989,9,0.048695732,68.68712474983322,868.5850567044696,11.905222064982889,25.23158299739024,0.0006647453898516,0.4854891
104.99999999999999,9,0.047305554,68.41160773849232,871.4549699799867,12.949449833924804,22.446758108508124,0.0013786930378214,0.44465503
110.00000000000007,9,0.048296425,68.75316877918613,867.7418278852568,13.915705604938296,29.30256380002842,0.0021118296714288,0.47052822
114.99999999999997,9,0.08349828,69.39226150767178,861.9032688458973,19.245792632297423,48.44819521386816,0.0011408390154226,1.0845995
119.99999999999986,9,0.047050808,71.9866577718479,829.6010673782522,10.203045436612316,35.58111361930628,0.0027063326647593,0.6314852
124.99999999999996,9,0.17091265,74.03669112741828,812.5116744496331,24.149843752517903,61.9062264366592,0.0023517223276218,4.7603703
130.00000000000006,9,0.11301818,73.9606404269513,806.5677118078719,9.224683900135,22.55652856289606,0.001088090318749,1.4821558
134.99999999999994,9,0.11765261,72.80987324883256,819.5903935957305,9.799423704479764,26.35883252057361,0.0016648082600092,1.6150614
140.00000000000003,9,0.11969556,72.46164109406271,824.3488992661775,10.708480848504005,23.512183667841228,0.001062878052182,1.6293994
144.99999999999994,9,0.11695569,72.08072048032021,827.9306204136091,9.658625785764034,18.48209873490759,0.0013951051125028,1.536746
150.00000000000003,9,0.11415775,70.70446964643095,844.3042028018679,11.206014740091153,24.100995823433117,0.0013933718923868,1.4563572
154.99999999999991,9,0.08591655,70.47098065376917,846.396931287525,16.503893621594184,28.962417822368323,0.0012393958195151,1.523636
160.00000000000003,9,0.052509177,70.03402268178786,851.9106070713809,10.74634722304208,18.505222828369657,0.000684714270108,0.6822202
164.99999999999991,9,0.054117348,69.20680453635757,866.2521681120747,21.313666112399996,42.13775711166443,0.003301904303803,0.9511916
170.0,9,0.12615182,71.21814543028685,855.3782521681121,69.31291154088849,96.8477620083284,0.0015925473189979,2.3378253
174.9999999999999,9,0.054758906,70.07004669779853,852.7404936624416,22.22055363858741,46.547921328416535,0.0032062173064541,0.62059206
180.0,9,0.053691816,69.32354903268846,865.2848565710474,45.6668656338754,65.33053151955532,0.0025192040421353,0.4490599
185.00000000000009,9,0.05313655,69.12008005336891,876.2508338892595,66.58257769770178,101.08994688289306,0.0020806483564051,0.4289365
189.99999999999997,9,0.050799776,69.15076717811874,865.4369579719813,31.9715118518574,47.15502083205772,0.0020455296804155,0.31929755
195.00000000000009,9,0.051137473,69.35356904603069,860.8892595063376,20.878534853372685,31.195747214073272,0.0028303338307093,0.3210642
199.99999999999997,9,0.05283039,69.37224816544362,863.6737825216811,28.64208719486945,44.63949558246087,0.0030422036653353,0.31199706
205.00000000000006,9,0.053512715,69.3004005340454,861.1481975967957,10.38275508747138,20.49404984168579,0.0018719542908475,0.2931619
209.99999999999997,9,0.05319948,68.77184789859906,869.2394929953302,29.432493873168912,44.07154504651309,0.0021741092375476,0.3163825
215.00000000000006,9,0.36259055,71.00667111407606,843.4589726484323,45.51526688221377,70.10566232289344,0.001828213008417,7.682311
219.99999999999994,9,0.09384564,71.30486991327551,836.7858572381588,9.805791046658822,25.17774278520568,0.0022769189688989,1.3030028
225.00000000000006,9,0.09373277,73.75783855903936,810.3308872581721,9.096207340643607,27.469291993365733,0.0014155192649577,1.3261864
229.99999999999994,9,0.13957554,70.24082721814543,851.4676450967312,23.34790853825701,40.86044813942125,0.002131516213015,2.394493
235.00000000000003,9,0.17901996,70.94396264176117,841.7011340893929,16.35187589014899,37.167072260204,0.0045256600706757,3.6350105
239.99999999999991,9,0.10956088,69.27484989993329,861.9933288859239,11.690604217459953,27.503998171413617,0.002516730696686,0.9893982
245.00000000000003,9,0.087834336,68.50500333555703,871.1220813875917,11.518053397692515,22.48195625860137,0.0030633624639987,0.9014612
249.99999999999991,9,0.15931828,68.56837891927952,869.8679119412942,12.352872457203029,25.85561024518893,0.0012413831951086,2.747329
255.0,9,0.08909932,69.01534356237492,869.2828552368245,22.836432957600213,51.46627130813806,0.0039850550507773,1.9963621
260.0000000000001,9,0.06027847,68.6577718478986,868.959306204136,11.519067608017474,19.485240000818248,0.0024423463407443,1.0916291
265.0,9,0.058653053,67.92795196797866,878.3509006004002,13.15523014267744,22.704631346244863,0.0019914607813831,1.0600364
269.9999999999999,9,0.05765132,67.76517678452302,880.6264176117412,13.23145602613063,20.05208161791019,0.0046703788112092,1.0309209
275.0,9,0.14362627,67.1054036024016,888.8532354903269,15.5944300418806,29.53870660883352,0.0017366615325303,2.8536325
280.00000000000006,9,0.09435712,67.08805870580387,888.7565043362241,10.62175891035942,18.926252140398105,0.004294571633499,1.3082939
285.0,9,0.47019535,67.36691127418278,906.494996664443,71.23952620180698,105.52983086274332,0.0019370588589392,8.266631
290.00000000000006,9,0.09918138,65.02334889926618,922.5537024683122,39.51837888493054,58.46835910692559,0.0017338622603981,0.34618786
294.99999999999994,9,0.08808851,64.74783188792529,921.8625750500332,11.71581611026334,29.033952897737308,0.0022192457123921,0.21898334
300.00000000000006,9,0.087774955,64.48165443629087,924.7011340893928,12.08276973349144,22.49634457878083,0.0022753284634986,0.2133183
304.99999999999994,9,0.088825904,64.6984656437625,924.8805870580388,19.3988940265316,36.94382508175289,0.0025923274186045,0.28838754
310.00000000000006,9,0.21439773,65.8545697131421,915.7645096731154,50.19289227816022,78.3948781735231,0.0022731391304177,3.4238672
