mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1375.0,6,0.07629383,84.2895263509006,712.5296864576384,46.03575118517032,70.33098095299708,0.0027352633391975,0.35153103
1380.0,6,0.07445236,85.05737158105404,702.8899266177451,32.39763585632093,57.91807919056119,0.0013084395092499,0.35909787
1385.0,6,0.07492967,83.90393595730487,712.454302868579,32.242706505974965,50.45858868478599,0.0011288397660972,0.3851307
1390.0,6,0.07223866,83.70647098065376,715.7725150100067,36.70514528310264,59.64820894365442,0.0017147863597349,0.36883786
1395.0,6,0.13196464,81.86974443528442,735.2217261904761,44.693454105838,92.89628611727252,0.0,1.099862
1400.0,6,0.06350217,0.0,0.0,0.0,0.0,0.0,0.26763892
1405.0,6,0.06410884,0.0,0.0,0.0,0.0,0.0,0.2553782
1410.0,6,0.06339304,0.0,0.0,0.0,0.0,0.0,0.25194615
1415.0,6,0.0642692,0.0,0.0,0.0,0.0,0.0,0.2953938
1420.0,6,0.066126525,0.0,0.0,0.0,0.0,0.0,0.25122803
1425.0,6,0.064755954,0.0,0.0,0.0,0.0,0.0,0.25353226
1430.0,6,0.09421883,86.24380704041721,695.7242236024845,25.63642658716702,53.85579115420608,0.0,0.42656127
1435.0,6,0.083812155,85.44896597731821,698.0100066711141,22.64770536008972,35.186275713665495,0.0015431658099051,0.2814589
0.0,7,0.1135408,84.95797198132088,712.8852568378919,60.31293006238613,93.6520285207185,0.002578297511067,0.69363
4.9999999999998925,7,0.083690204,83.64843228819213,733.7104736490994,89.93347192506616,132.1193535980606,0.002573124647222,0.70399076
9.99999999999999,7,0.059816077,83.24140752864157,725.6164109406271,23.13419376655051,50.360134515227045,0.0297264995007338,0.28070158
15.000000000000085,7,0.059853096,0.0,744.0,0.0,0.0,0.0,0.3444882
19.99999999999998,7,0.054316588,0.0,0.0,0.0,0.0,0.0,0.23440039
25.000000000000075,7,0.05939618,84.7927927927928,704.5135782747603,46.67757666234982,60.3925790511707,0.0,0.40736365
29.999999999999964,7,0.06172773,82.48565710473649,729.631754503002,52.28643381938313,77.19451930505228,0.0019192126535066,0.54098386
35.000000000000064,7,0.05204346,83.17411607738492,715.0473649099399,28.423168401898305,51.74116306515258,0.0016281195658168,0.21955533
39.99999999999996,7,0.050929114,89.1415220293725,672.845126835781,69.55340887912502,85.88449028176849,0.0021365329596082,0.23555689
45.00000000000005,7,0.240276,86.42649727767694,705.827922077922,81.6450680723346,118.00390856501768,0.0,4.998381
49.99999999999994,7,0.36144155,83.85350318471338,718.1391450125733,57.6188514895938,79.04932674390311,0.0,4.554494
55.000000000000036,7,0.23888038,83.55703802535024,716.9119412941961,20.662298374062804,45.52053466589462,0.0020634100957195,0.29238522
59.99999999999993,7,0.30703658,83.33430656934307,736.3362652232747,47.770071054561846,133.05406345702698,0.0,3.4810004
65.00000000000003,7,0.112125,83.56971314209473,717.1074049366244,32.29209975017161,48.54302942900243,0.0017157969602916,0.4693698
69.99999999999991,7,0.107835785,84.08338892595063,709.3282188125416,16.198596421749414,30.36208412531541,0.0022362961165049,0.4165981
75.00000000000001,7,0.3455629,86.5130086724483,724.1807871914609,85.52424526825676,168.35862369560297,0.0018039583998985,5.5157905
79.99999999999991,7,0.054140445,84.08472314876585,746.9452968645763,99.95099934314275,143.48658547000733,0.0019336663032074,0.56326014
85.0,7,0.036152814,82.92595063375583,730.2288192128085,81.42925537857188,111.78484756979188,0.0033174004417923,0.23431708
90.0000000000001,7,0.035525613,85.13475650433622,700.72981987992,44.90998265481824,54.13278916872064,0.0019980107231548,0.23827359
94.99999999999999,7,0.03712808,84.32288192128085,757.1941294196131,111.34567412130284,172.5855073541543,0.0015904552234054,0.25057337
99.99999999999989,7,0.21367206,84.7238158772515,735.3729152768512,127.76936518942198,167.45042217152132,0.0021264269786072,1.9597832
104.99999999999999,7,0.1678286,84.54636424282855,741.0993995997331,127.1787662496366,169.82791531645813,0.002550868638625,0.85007894
110.00000000000007,7,0.1382986,84.47965310206804,769.1000667111408,137.21506221158924,195.2328570826175,0.0026604923432034,0.7849032
114.99999999999997,7,0.0564015,84.26017344896597,781.6877918612408,181.85844309361212,253.0985996126712,0.003266289721076,0.2772672
119.99999999999986,7,0.05898552,85.71314209472982,751.6864576384256,202.5233722027769,253.62117687318243,0.0021223454053665,0.43032873
124.99999999999996,7,0.063174814,85.50100066711141,756.2389558232932,155.87833586732393,209.03868845369936,0.0,0.36105788
130.00000000000006,7,0.06376867,87.41294196130754,733.7231487658439,150.3555976376935,207.93176018512293,0.001874321128125,0.36174992
134.99999999999994,7,0.11100967,88.20413609072715,751.4989993328886,152.12041994053212,207.5298887034661,0.002060252335081,1.7139347
140.00000000000003,7,0.04967826,81.90308988764045,730.659355723098,97.19573889738147,128.2640711490664,0.0,0.7089715
144.99999999999994,7,0.049375862,85.68593314763231,709.8845374746793,82.29488424545583,110.14713518347692,0.0,0.8676419
150.00000000000003,7,0.040183205,82.26684456304203,734.7198132088058,75.4525554072888,111.19871891265451,0.0017020502107981,0.5218143
154.99999999999991,7,0.039036762,81.7625083388926,736.599733155437,87.32958992442649,114.33694565968555,0.002477280262757,0.46859258
160.00000000000003,7,0.17307355,81.96178343949045,734.8301886792453,87.06911993106178,129.6007114152205,0.0,2.2551734
164.99999999999991,7,0.94404775,83.16206896551724,765.8421052631579,141.61664297485535,194.67162739819895,0.0,17.132587
170.0,7,0.07820897,78.3302201467645,821.0980653769179,133.3282411688946,197.5647036773317,0.0026297422318483,1.3609779
174.9999999999999,7,0.05974095,78.393595730487,832.7671781187458,167.12759649844924,225.9143855008144,0.0022989099730542,0.42297995
180.0,7,0.061341442,79.19012675116744,804.5090060040027,159.16362045843448,208.6399992442936,0.0018785457984032,0.39289385
185.00000000000009,7,0.13213313,76.24816544362909,884.6937958639093,170.99707209448505,255.92800646704,0.0028052577239238,2.061651
189.99999999999997,7,0.04517963,56.2628418945964,1065.707805203469,144.26957272001982,263.39734032631014,0.0084568193823668,0.35116997
195.00000000000009,7,0.25018483,71.17945296864576,944.5210140093396,173.81276853175342,271.39860044924126,0.0039322317246559,4.275082
199.99999999999997,7,0.1861175,77.87124749833222,859.3855903935957,150.29016216569772,235.9267230392247,0.0027862239522998,3.1793342
205.00000000000006,7,0.17132841,77.23949299533022,825.3529019346231,111.98624569845254,167.7231656340435,0.0020166853706446,2.965222
209.99999999999997,7,0.1477211,74.39292861907938,814.3622414943295,70.30528983206855,131.05437752476485,0.0024222174052575,2.1892023
215.00000000000006,7,0.16101903,77.2494996664443,782.3475650433622,49.55015934439302,93.4609073392498,0.002716315701714,1.6020157
219.99999999999994,7,0.08604191,78.97798532354904,759.7951967978653,34.528475506859124,61.7979832836682,0.0018251574032288,0.25790066
225.00000000000006,7,0.09708925,78.14142761841228,789.1561040693796,84.42748367682174,122.05952243525016,0.0033379157404149,0.75002843
229.99999999999994,7,0.097068824,79.1054036024016,757.5530353569046,23.732065816750428,56.068195493112576,0.0021808509597806,0.2046913
235.00000000000003,7,0.09294955,78.75650433622415,763.7731821214143,32.32703795861245,66.17322052588351,0.0020912279637829,0.20209803
239.99999999999991,7,0.1706688,79.53368912608406,764.5863909272848,49.673876353565554,94.52638445460975,0.0013768111118045,1.8718804
245.00000000000003,7,0.03894572,78.11674449633088,775.7511674449634,57.327852249362174,102.15233194695514,0.0021274094875924,0.29004514
249.99999999999991,7,0.38623792,77.89765458422175,788.3835800807537,84.02886709369885,145.36102358615992,0.0,7.0613036
255.0,7,0.5831378,73.71380920613743,854.9773182121414,105.46205475584304,183.734950936052,0.0027856810852288,11.124568
260.0000000000001,7,0.04779946,76.14743162108073,902.351567711808,193.57019026202727,291.68893087054306,0.0036555955467026,0.2665212
265.0,7,0.047615584,78.98932621747832,889.8298865910607,186.9390817719103,272.13512902966016,0.0024131732994961,0.23950462
269.9999999999999,7,0.04905723,78.62108072048032,879.2421614409607,189.1272909345317,287.0469520255426,0.0025509518537204,0.25298607
275.0,7,0.048386194,77.45697131420947,884.3535690460307,175.71293648466548,271.5378035878371,0.0030249687835945,0.25110662
280.00000000000006,7,0.049962,77.82788525683789,858.3448965977318,156.9984905491545,241.9319557656659,0.0026309534979156,0.23892486
285.0,7,0.050584342,77.92528352234824,828.8425617078052,164.31525188694513,219.1800060752034,0.0016539924322597,0.23232855
290.00000000000006,7,0.26491672,75.73744619799139,851.5918918918919,158.65192529858118,234.16110607624915,0.0,3.5620997
294.99999999999994,7,0.85378486,76.93128752501667,831.6070713809206,112.6280935199262,192.82902553163223,0.0017942781882839,6.33971
300.00000000000006,7,0.14388314,74.67378252168112,887.0420280186792,154.5222189682544,235.9697067524339,0.0029270072394464,1.4608784
304.99999999999994,7,0.39339978,84.76805054151625,829.390260173449,152.00508564326134,233.8825899599645,0.0435666080208256,7.885835
310.00000000000006,7,0.039117813,0.0,817.0,0.0,0.0,0.0,0.23904698
314.99999999999994,7,0.2560296,75.43857331571995,842.1380724538619,100.5820543536606,173.01197958998256,0.0,4.5039415
320.00000000000006,7,1.6862869,89.3030035335689,767.4757281553398,189.6833879059182,266.60528365556473,0.0,41.391567
324.99999999999994,7,3.057252,95.07848837209302,705.0031421838178,174.20699256304735,257.0071212388431,0.0,69.62708
330.0,7,2.903834,93.95764536970567,679.5595158036315,171.74625442343464,248.5486085716732,0.0,64.5384
335.0000000000001,7,2.8102236,99.73317683881064,674.9815699658703,191.9405983787977,269.8838807456484,0.0,61.07154
340.0,7,1.6043366,95.35922330097088,722.2245059288538,195.529802027754,291.3439453531188,0.0,37.593952
344.9999999999999,7,1.9514438,118.20454545454544,733.1512702078522,198.0160763018711,311.8934032805846,0.0,43.441933
350.0,7,2.2158606,104.29274611398964,685.1649484536083,204.91268404504672,282.17545801446363,0.0,52.218647
355.0000000000001,7,1.0732384,86.47142857142858,786.7155963302753,188.82546928642773,309.09257253691186,0.0,25.244318
360.0,7,1.4653149,88.9533527696793,706.8129432624113,169.01473187813167,230.68734440900243,0.0,28.641386
364.9999999999999,7,1.1898546,86.23711340206185,684.5912,141.24983119228668,212.9859659694036,0.0,26.0355
370.0,7,1.0470873,84.09408033826638,730.0810397553516,157.3369281249574,228.34323519710404,0.0,25.696243
375.00000000000006,7,0.47830918,69.54878048780488,895.1316010058675,134.5982650446139,197.0404779443179,0.0,10.627003
379.99999999999994,7,0.13553067,69.39818054583625,904.8414634146342,123.7761018526214,191.0453258889797,0.0,1.0582534
385.00000000000006,7,0.14390483,72.33155436957972,902.537024683122,148.58372554892185,236.71439063506827,0.0038706393430225,0.22453795
389.99999999999994,7,0.14777394,68.76050700466978,913.7484989993328,106.29025429240156,179.09725819585532,0.0022454689045205,0.21685706
395.00000000000006,7,0.14040478,69.62374916611074,915.0120080053368,143.27489053917304,223.5644066358877,0.0023276089215258,0.23323447
399.99999999999994,7,0.114486545,93.93118594436312,789.7462686567164,171.37726711847347,260.22039734909805,0.0,1.6123455
404.99999999999983,7,0.058412116,69.54569713142095,903.6344229486324,121.89590154890044,190.80705844890136,0.0022217588342143,0.3595702
410.0000000000001,7,0.061363112,71.87058038692462,856.3195463642428,104.9481212037274,167.00068741672263,0.0023066016654971,0.3682529
415.00000000000006,7,0.06013668,74.00466977985323,835.0120080053368,110.33320392271072,157.7910047842558,0.0021954947012076,0.34194776
419.99999999999994,7,0.061384607,75.97198132088059,824.2928619079386,112.99001574568857,167.98539742314358,0.0023269786952423,0.40895554
424.99999999999983,7,0.066147655,73.87058038692462,832.7411607738493,99.4743393657698,154.3827400353245,0.0023647720399957,0.52779204
430.0000000000001,7,0.06825607,74.6591060707138,828.5517011340894,99.0375143013258,148.19095758059242,0.0024702205277481,0.5188751
435.0,7,0.064896785,73.56971314209473,832.3675783855904,95.87498814151084,142.8920448853903,0.0020290146686397,0.46459025
439.9999999999999,7,0.05801925,73.67645096731154,826.2454606590451,102.46952407783276,140.18037171073777,0.0,0.3852023
445.0000000000002,7,0.05743354,75.18012008005337,797.3262174783189,77.72513704869863,104.31497402023284,0.0016800104882801,0.38415903
450.0000000000001,7,0.056701526,74.9739826551034,805.3255503669113,78.20214468869688,110.9298516944074,0.0019019796902549,0.3680762
455.0,7,0.054706015,74.47898599066043,805.4849899933289,78.4854888665212,110.0640377146291,0.0024122195259726,0.3605159
459.9999999999999,7,0.05337458,75.83922615076717,788.758505670447,61.36625366968888,87.32393913754196,0.0014633046031315,0.36508608
464.9999999999998,7,0.1490865,73.97394366197183,838.2461122379987,116.76209287642232,179.51355939744732,0.0,2.4307544
470.00000000000006,7,0.12059365,74.7484989993329,852.2508338892595,142.61027635212093,216.01539603943323,0.0023751585855624,1.6423528
474.99999999999994,7,0.13359787,72.55100574712644,845.9500674763833,108.3793323281458,161.45681792568632,0.0,1.8575683
479.99999999999983,7,0.06251286,73.19856887298748,741.7680965147453,56.549183853529975,103.9411229970864,0.0,0.7959902
485.00000000000017,7,0.06112614,74.1094839609484,839.7782258064516,101.84335651862864,157.95566192077004,0.0,0.53312117
490.00000000000006,7,0.062282234,74.74249499666445,815.9813208805871,98.05598044178916,135.87417969676014,0.0030448810646259,0.51323605
494.99999999999994,7,0.1267274,85.21205357142857,764.8318523581681,120.50825731907064,174.68883149561222,0.0,1.4586699
499.99999999999983,7,0.053452585,79.76517678452302,800.5483655770514,117.7345541191916,162.5600171461703,0.0015482907062722,0.5218571
505.0000000000001,7,0.049809717,76.90460306871248,795.2621747831888,81.17804608937804,118.10938890368996,0.0015843160245086,0.48190215
510.0,7,0.06393653,74.48098732488326,827.8485657104736,108.60406587308576,154.43221434677497,0.0014594921756785,0.6920619
514.9999999999999,7,0.05840871,76.02868579052702,810.5263509006004,107.16425820976971,151.40786503641786,0.00276615169,0.50713503
520.0000000000002,7,0.056327753,75.65310206804536,805.1314209472982,106.20380877663892,158.8224506626658,0.0030568615805043,0.46089473
525.0000000000001,7,0.25912172,75.50383435582822,807.0049645390071,97.8819265242535,152.2994206523752,0.0,3.2236474
530.0,7,0.29849383,75.04677533664068,853.6425675675675,101.80242435122231,178.92126597288046,0.0,3.3855867
534.9999999999999,7,0.23275645,71.53102068045364,852.6330887258172,94.3639730646716,152.16349465187884,0.0018235608088196,0.3452401
539.9999999999998,7,0.16019407,74.32088058705804,839.0700466977985,111.4600337287994,180.61766825584752,0.0022264901675177,0.89974093
545.0000000000001,7,0.31722176,76.62934631432545,868.1055517477724,128.6088939360389,214.3922787971621,0.0,6.4593534
550.0,7,3.0332913,122.51832907075874,661.3762376237623,204.59877536733143,280.3722349331911,0.0,71.08413
554.9999999999999,7,4.2912498,81.81113320079523,736.5141666666667,184.5102662870129,265.1795114201631,0.0,107.229164
560.0000000000001,7,2.147565,102.9,751.4976359338061,176.85061392308037,255.10873768207523,0.0,42.2
565.0000000000001,7,1.8170632,85.70185810810811,801.5679271708683,195.22492014697056,297.65562424630093,0.0,34.804058
570.0,7,1.394068,93.48159057437408,667.5331790123457,193.09780465391668,252.8112341922809,0.0,26.140005
574.9999999999999,7,2.3493752,131.71740713765476,637.1902834008097,208.12288772340287,274.37971582061624,0.0,52.796677
580.0000000000001,7,2.0109181,112.7361809045226,744.1344463971881,192.11818637853904,294.217377008521,0.0,43.383007
585.0,7,1.2979177,85.8390243902439,795.5989898989899,185.6746069235597,278.8231185624385,0.0,25.962786
589.9999999999999,7,1.5706148,87.51671442215854,743.8666191155493,198.94361268419064,293.17855163539065,0.0,30.416311
595.0000000000002,7,1.0818622,137.20773313115998,617.4609164420485,205.81650791226048,275.401139091291,0.0,28.185303
600.0000000000001,7,1.7663954,96.55229226361033,696.6524966261809,190.68324856399144,272.6013084212535,0.0,33.351303
605.0,7,2.343174,103.34308943089432,719.1531531531532,224.5152161878728,291.62051055643207,0.0,48.015816
609.9999999999999,7,4.07543,121.00213675213676,635.4467905405405,176.85713773612983,240.88278164946777,0.0,100.46868
614.9999999999998,7,0.6835721,103.06426735218508,649.5947622329428,185.14311146823133,261.3304391526545,0.0,12.96857
620.0000000000001,7,0.50965077,102.92911010558068,654.9205440229063,177.59120099398817,248.2213204208125,0.0,9.250291
625.0,7,0.21341076,104.46764509673116,623.613075383589,205.84589391757035,251.1787532361193,0.0021249837551918,5.126703
629.9999999999999,7,0.14263558,96.08338892595064,687.57104736491,205.81676491714973,269.7370984100048,0.002079432770802,3.0068724
635.0000000000002,7,0.5599154,99.25769506084468,650.6693711967546,170.54406293358457,217.22491870447843,0.0,10.621132
640.0000000000001,7,0.865772,90.01513944223107,740.6541926541927,165.19060146618529,253.5749340647577,0.0,16.960201
645.0,7,0.9779911,91.24216144096064,708.9152768512341,181.1715434909537,252.0345493092182,0.0018361269315561,19.482777
649.9999999999999,7,1.4256172,113.37317073170732,747.538102643857,204.2448023808951,298.0990612162868,0.0,35.508797
654.9999999999998,7,1.141341,89.10989010989012,770.002994011976,180.02803367001738,293.29111018866945,0.0,29.603497
660.0,7,2.5606966,98.33868808567604,744.2493660185968,200.05333045310869,308.0402376602564,0.0,55.264023
665.0,7,0.7136738,95.6761412575366,677.4882271468144,214.979929440797,285.68686461804407,0.0,14.706285
670.0000000000002,7,0.5498189,101.57119205298014,666.6082115518441,191.27420741803724,273.0839892728012,0.0,13.481516
675.0000000000001,7,1.3203679,111.82468021068472,682.2173611111111,201.23697390498356,303.60163834554,0.0,32.33166
680.0,7,2.1515543,100.02164948453608,690.4450035945363,187.95640088353875,267.36043295504675,0.0,50.69494
684.9999999999999,7,4.4766254,113.18045112781957,625.912687585266,205.25859158582188,261.153334353007,0.0,117.46081
689.9999999999998,7,2.3367357,110.85686839577328,662.2595029239766,218.08999638965045,317.04479072270726,0.0,61.401573
695.0000000000001,7,1.7346675,96.19241192411924,764.064082278481,228.195353933009,330.4569256925797,0.0,40.559364
700.0,7,2.551572,88.75449871465295,771.821897810219,204.55931182078496,292.38715558853204,0.0,60.445053
704.9999999999999,7,0.98848534,82.06050605060506,762.0669090909091,191.2962086578572,271.4792057042554,0.0,19.748253
710.0000000000002,7,1.4170421,108.48136645962732,695.2611996962794,193.03943287415888,270.123094966206,0.0,33.26542
715.0000000000001,7,0.9452907,92.05154639175258,770.0935765265663,200.1079073979202,306.57676083503634,0.0,21.00455
720.0,7,1.2695643,93.00205338809036,770.1968911917098,175.57700406400988,306.31619332453425,0.0,26.85206
724.9999999999999,7,0.41472465,91.03913347309572,758.3890020366599,195.6402706222071,285.908164154243,0.0,8.630266
729.9999999999999,7,1.4885303,86.46849757673667,797.6669829222011,180.35137962586663,282.9718527188782,0.0,41.2018
734.9999999999999,7,1.341043,90.3157894736842,868.6643233743409,190.9685238793976,349.742759808288,0.0,30.984203
739.9999999999999,7,1.009188,85.36678200692042,708.9188544152745,144.12113665615922,218.92587378013255,0.0,19.779919
744.9999999999999,7,1.5526155,95.63316582914572,810.2071428571429,178.1705334082216,281.7423779437018,0.0,34.682407
749.9999999999999,7,0.9912427,81.7280701754386,831.8686346863468,193.88183750122343,306.06547148250263,0.0,25.808725
755.0,7,0.11904657,0.0,1237.2014652014652,67.0116582930781,172.0813041982605,0.0,2.2313402
759.9999999999999,7,0.4016932,82.9274193548387,771.738768718802,172.22300949640848,281.76338769343585,0.0,7.9914665
764.9999999999999,7,0.26527938,0.0,715.4705882352941,119.94596997934408,214.4297303167112,0.0,6.06401
769.9999999999999,7,1.1075008,99.73796033994334,710.63599677159,210.90001957147945,291.8945646316588,0.0,25.005854
774.9999999999999,7,1.6199769,0.0,662.5084745762712,135.8373871387434,214.344195093847,0.0,40.572277
779.9999999999999,7,,,,,,,
784.9999999999999,7,,,,,,,
789.9999999999999,7,,,,,,,
794.9999999999999,7,,,,,,,
799.9999999999999,7,,,,,,,
804.9999999999999,7,,,,,,,
809.9999999999999,7,,,,,,,
814.9999999999999,7,,,,,,,
819.9999999999999,7,,,,,,,
824.9999999999999,7,,,,,,,
829.9999999999999,7,,,,,,,
834.9999999999999,7,,,,,,,
840.0,7,,,,,,,
844.9999999999999,7,,,,,,,
849.9999999999999,7,,,,,,,
854.9999999999999,7,,,,,,,
859.9999999999999,7,,,,,,,
864.9999999999999,7,,,,,,,
869.9999999999999,7,,,,,,,
874.9999999999999,7,,,,,,,
879.9999999999999,7,,,,,,,
884.9999999999999,7,,,,,,,
889.9999999999999,7,,,,,,,
895.0,7,,,,,,,
899.9999999999999,7,,,,,,,
905.0,7,,,,,,,
909.9999999999999,7,,,,,,,
914.9999999999999,7,,,,,,,
920.0,7,,,,,,,
925.0,7,,,,,,,
930.0,7,,,,,,,
935.0,7,,,,,,,
939.9999999999998,7,,,,,,,
945.0,7,,,,,,,
949.9999999999999,7,,,,,,,
954.9999999999998,7,,,,,,,
959.9999999999997,7,,,,,,,
965.0,7,,,,,,,
969.9999999999999,7,,,,,,,
975.0,7,,,,,,,
980.0000000000001,7,,,,,,,
985.0,7,3.6497445,90.3,708.7391304347826,185.9077747968788,218.5272972091032,0.0,105.47143
990.0000000000001,7,2.806433,107.69579719813208,658.5476984656437,221.41132905864148,298.16562827095964,0.0023431175488443,71.41803
995.0,7,2.4594977,118.3949299533022,630.2208138759173,213.3962603981989,271.79108729668934,0.0022214219786828,57.08272
1000.0000000000001,7,2.4228594,112.67778519012676,636.2675116744497,214.9424877280144,268.4256201817783,0.0020144410578086,55.17135
1005.0,7,2.6942296,117.60240160106738,605.444296197465,189.91241745008577,246.4140091073032,0.002196219398799,67.15807
1010.0000000000001,7,1.5823512,97.41763848396502,723.52897574124,216.12254428217184,291.9150821872527,0.0,35.094315
1015.0,7,1.2851312,109.82321547698466,705.472981987992,212.87802000645615,288.96366975873326,0.0019519043428294,31.34316
1020.0,7,1.7763771,118.60106737825215,635.3647294589179,210.4247915870145,282.3627332708481,0.0,44.440136
1025.0,7,2.2501912,133.32568149210903,665.349932705249,208.47429090017303,275.18555972190245,0.0,54.586243
1030.0,7,2.5252984,96.02201467645096,668.4162775183455,185.99570928338403,268.6017274936427,0.0020246926058954,61.27284
1035.0,7,0.31541958,99.14809873248832,578.9279519679786,144.27968499874743,172.22002534175087,0.0019630437769608,5.7206445
1040.0,7,1.9518305,107.6310873915944,651.552368245497,188.483318311486,265.2246454916348,0.0024867635502355,42.93716
1045.0,7,0.89477044,105.2369362920544,700.3180592991914,216.6126818649053,307.6300265371528,0.0,20.475655
1050.0,7,1.1111498,97.8395061728395,741.8206599713056,211.54906734993185,303.35604422144024,0.0,23.205355
1055.0,7,0.72689515,110.04828150572833,711.6140710382514,196.71869086492967,276.9836392242439,0.0,15.949717
1060.0,7,1.1410149,90.39030955585464,748.5883922615077,205.91327390066752,296.85390741656335,0.0024210144853049,21.321568
1065.0,7,0.37323812,93.76517678452302,706.4603068712476,188.66861723536852,270.66696584678897,0.0023107131628686,10.227985
1070.0,7,0.26062113,111.06737825216813,640.6104069379586,215.61809033839185,294.73493837168985,0.001936199375221,7.3186474
1075.0,7,0.46674442,94.97596795727635,671.0587449933245,170.48850007350828,249.66822986442293,0.0019223451948357,11.908822
1080.0,7,0.6334542,102.78464818763328,646.688469318948,201.35708942793147,274.6175872234565,0.0,14.507205
1085.0,7,0.967712,95.68103448275862,724.7877492877493,210.2905213031828,293.9004451635739,0.0,23.571634
1090.0,7,1.5850531,79.18503289473684,862.7736877982277,185.3076752746333,297.12689567120424,0.0,30.773272
1095.0,7,0.5500184,93.2121414276184,728.6858288770053,205.1934595761834,293.49828227557055,0.0,16.875431
1100.0,7,0.8748202,80.9277539341917,841.8272604588394,188.8180157691545,281.0677429915361,0.0,18.390192
1105.0,7,1.4829445,92.67911941294196,732.4176117411607,207.14591614149384,292.9923179559633,0.0022938338637615,35.42207
1110.0,7,1.2365212,139.86627043090638,646.8894230769231,216.7468252461741,294.7586947114251,0.0,28.836775
1115.0,7,0.96915776,130.5932560590095,704.3914643119941,215.6564762729567,337.9361576434917,0.0,22.826805
1120.0,7,1.55287,157.04770992366412,737.459534883721,210.8084641709341,307.87881995106056,0.0,40.484783
1125.0,7,0.362817,88.72560975609755,718.1505376344086,135.09745286397865,242.92580884537463,0.0,5.91593
1130.0,7,1.1539104,101.93624161073824,719.6232339089482,182.8557589847056,283.5859410827569,0.0,22.72623
1135.0,7,1.8313228,117.60853769300635,665.1249107780156,210.76618222909616,292.4488955852114,0.0,43.43569
1140.0,7,2.3850505,88.9932603201348,745.0963944076527,194.04248885641147,285.63198973227543,0.0,57.151237
1145.0,7,0.6399376,93.525,725.1733053808525,185.8253560122056,260.1294124142499,0.0,18.703802
1150.0,7,2.964185,102.68624014022788,662.2505292872265,192.6526909286084,268.98070843981475,0.0,67.35863
1155.0,7,2.853239,98.14161220043572,696.6567164179105,205.81238036887507,275.60204086273313,0.0,73.92109
1160.0,7,3.0654876,117.24379232505645,635.0557443915703,221.66111752043517,274.63703867631887,0.0,81.69978
1165.0,7,3.0896358,114.4876584389593,607.1314209472982,208.308509780556,256.7732256146897,0.0020440293924586,83.56175
1170.0,7,2.8469589,131.03535690460308,645.2621747831888,206.7173256816725,273.9012909787147,0.0018130676441663,80.32907
1175.0,7,1.2482591,129.13609072715144,616.9666444296197,216.09241057136197,271.55658008918505,0.0020596171102721,32.236385
1180.0,7,0.14185636,86.25750500333555,716.8525683789193,114.82801035730272,158.13782081538076,0.0016198238863993,3.311154
1185.0,7,0.37550932,84.60173448965978,783.2748498999333,188.2001870718655,258.68098301935913,0.0029251969326586,7.220419
1190.0,7,0.09497454,85.47898599066043,743.9479653102068,154.18142088914774,209.17710847782632,0.0015030017181693,1.6111747
1195.0,7,0.08749636,86.48565710473649,731.3195463642428,164.18160107283984,210.27849156983112,0.0020482634627513,1.2880256
1200.0,7,0.08397454,85.36757838559039,715.3929286190794,106.64101027949444,144.9981160161281,0.0025049571748637,1.2518405
1205.0,7,0.0904123,86.30420280186792,742.6264176117412,154.77176227549978,211.1050409480075,0.0020403757630075,1.7476892
1210.0,7,0.09021688,85.24883255503669,768.9633088725817,157.5667086990576,212.19483543567395,0.0038177357371748,1.5379678
1215.0,7,0.0828288,82.88325550366912,797.9419613075383,200.80234753865813,270.5835309660634,0.0025143284408651,1.4079611
1220.0,7,0.09306847,82.67778519012676,793.3082054703135,172.59702482170158,253.7912207261552,0.0028578037146397,1.5936165
1225.0,7,0.13023947,85.79386257505003,724.5770513675784,116.35550468841195,150.852070021432,0.0013799256366649,2.4728663
1230.0,7,0.1027365,83.33889259506337,733.74649766511,79.05852051627092,118.8037494663286,0.0018578525179331,2.2292795
1235.0,7,1.3065273,86.27731092436974,753.8159722222222,198.8159957693594,277.1257042197274,0.0,34.856667
1240.0,7,1.7926159,98.73100120627262,766.0124178232286,196.2110951492018,297.3483307779702,0.0,40.564415
1245.0,7,1.7591581,92.73285714285714,729.2347908745247,168.76404970233293,259.207199037705,0.0,42.139896
1250.0,7,0.39227426,88.30820547031354,713.2274849899933,146.06623312483634,196.90144028928856,0.0023279159161762,6.555641
1255.0,7,0.2864328,89.01067378252168,752.2174783188792,198.45973316414447,294.0798451812611,0.0024133768981822,5.1428785
1260.0,7,0.38737965,76.79029733959311,837.0926694329183,166.14817874727987,261.9420147439011,0.0,9.024441
1265.0,7,0.54246247,78.64357682619648,767.5769230769231,104.8112456533039,159.045469341196,0.0,12.991197
1270.0,7,0.08709549,79.97437626432907,750.559039359573,75.83023781198476,103.70272267205549,0.0013349236483503,0.55618054
1275.0,7,0.08734803,76.5263509006004,798.9212808539027,96.37750860835776,143.21244433723126,0.0024142867246618,0.57946384
1280.0,7,0.10548231,76.45163442294863,806.7218145430287,90.09774028097662,141.51049769912842,0.0024287498900818,0.785618
1285.0,7,0.75714695,77.06470980653769,793.7751834556371,93.65584101062362,135.14054701611005,0.0019954299651654,0.49107787
