mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
649.9999999999999,10,0.15990645,65.22748498999333,915.3509006004002,7.540854459629122,19.777727258631497,0.0030890952621201,0.6246437,0.0
654.9999999999998,10,0.15847771,66.1727818545697,902.1307538358906,8.526914899516989,30.5408563519054,0.0046519403052778,0.6595386,0.0
660.0,10,0.16201147,67.11007338225484,889.15877251501,6.999141660135061,28.24773833523124,0.002552345139258,0.6423932,0.0
665.0,10,0.18342647,67.10206804536358,888.9192795196798,7.420787747113978,18.29211917866953,0.0048377604788312,0.7080728,0.0
670.0000000000002,10,0.16315691,67.99199466310874,877.3388925950634,7.29650500676534,25.16418506504411,0.0011298599807948,0.7040507,0.0
675.0000000000001,10,0.16273093,68.64176117411608,869.3922615076718,6.722220689722639,19.025023052772823,0.0012216136973257,0.61618155,0.0
680.0,10,0.41463026,68.33955970647098,878.638425617078,49.36458734063399,79.51736098941706,0.0018565696489825,2.4589436,0.0
684.9999999999999,10,0.34607992,69.06204136090727,863.8132088058705,5.890353273127427,15.54054300680506,0.0052666039269746,0.29320842,0.0
689.9999999999998,10,0.34772348,69.64042695130087,856.0180120080054,6.638832638227737,12.730190602955348,0.0022223380502917,0.31627905,0.0
695.0000000000001,10,0.34603032,70.12541694462975,850.7725150100067,7.076399784627951,15.756902986773373,0.0037362707387688,0.33730644,0.0
700.0,10,0.34658042,70.55903935957305,844.863242161441,6.9692726316801705,14.834983836277916,0.0045687634598832,0.35719463,0.0
704.9999999999999,10,0.34589654,71.5263509006004,834.0073382254836,6.779721195790936,13.772733828686093,0.0022339229650414,0.36771625,0.0
710.0000000000002,10,0.3462414,71.95130086724483,829.076050700467,7.24716232850861,14.381724472810866,0.0030487409182334,0.36915934,0.0
715.0000000000001,10,0.3463825,72.23482321547698,826.238158772515,7.150863336825091,16.28132140771083,0.0030275478416738,0.3534319,0.0
720.0,10,0.36428908,73.82121414276185,819.4329553035357,39.81866440142048,70.31288082292008,0.0026374443841892,1.6152399,0.0
724.9999999999999,10,0.17460579,67.8025350233489,888.8825883922615,30.407128406739183,73.79760388266764,0.0038615528992942,2.85898,0.0
729.9999999999999,10,0.050367635,68.40160106737825,872.7271514342896,6.13700935677361,23.91581537234964,0.0011253639889412,0.41113806,0.0
734.9999999999999,10,0.05279312,65.6591060707138,909.378252168112,6.453800072864618,19.95078274964548,0.0076462273151178,0.41554412,15.0
739.9999999999999,10,0.052950114,65.0273515677118,916.8559039359571,6.76034538266529,25.707049357760884,0.0028057457119382,0.3951165,15.0
744.9999999999999,10,0.06062456,68.22748498999333,877.0840560373582,18.17361752188528,40.96507197750736,0.0047299994371106,0.5709512,15.0
749.9999999999999,10,2.6459272,86.8559039359573,827.6951300867245,189.70850558014683,282.8520912485263,0.0039672229387079,66.501015,6.0
755.0,10,0.5942996,76.58144192256341,868.4058744993324,161.039125265879,249.7928055615097,0.0025005012287825,10.607988,0.0
759.9999999999999,10,0.49804598,78.03202134756505,811.5496997998666,105.48120391412031,169.77775279868217,0.0021698345425123,4.859526,0.0
764.9999999999999,10,0.5899263,76.46164109406271,816.7498332221481,113.19858314322744,171.30863469987685,0.0021663318054259,7.4166827,0.0
769.9999999999999,10,0.5024854,75.05470313542362,806.8885923949299,72.85185325964251,117.10605464278366,0.0015666704906638,4.0501547,0.0
774.9999999999999,10,0.6968374,76.69779853235491,808.3255503669113,89.69951693171882,145.3459965021841,0.002305531946199,7.993377,15.0
779.9999999999999,10,1.0588032,81.38625750500333,776.2868579052702,100.8984671219377,165.6854046231613,0.0023494513745,18.790611,15.0
784.9999999999999,10,1.3525541,82.87791861240827,805.0206804536358,149.7520803888025,234.6221465281128,0.0025053964398248,25.202906,6.0
789.9999999999999,10,0.37182283,73.87324883255503,807.4936624416277,11.078702550401244,22.77487035063239,0.0058736650509181,0.6639262,0.0
794.9999999999999,10,0.3548959,74.58905937291527,799.6717811874584,13.341163699810956,20.28173585540854,0.0021549448705573,0.2726786,0.0
799.9999999999999,10,0.3549409,74.79119412941961,798.2048032021347,12.474513403183105,21.351344770512902,0.0019908073887521,0.26558495,0.0
804.9999999999999,10,0.3547102,74.49166110740494,801.7878585723815,11.584656765012545,21.519614721792244,0.0035794998078308,0.25989005,0.0
809.9999999999999,10,0.35419402,75.11541027351568,794.1187458305537,10.88328663152229,17.869443140707723,0.0018263341650427,0.25276354,0.0
814.9999999999999,10,0.3538456,76.23015343562375,782.3829219479653,10.213541104624838,14.939088672396572,0.0047539035303041,0.2540468,13.125
819.9999999999999,10,0.80194855,81.08605737158105,749.8539026017345,72.87560500656878,119.98520993821867,0.0025859715427812,11.762786,7.875
824.9999999999999,10,2.0199287,85.1447631754503,767.9079386257505,135.81311031921564,194.406929581688,0.0032228442559479,41.332653,37.0
829.9999999999999,10,1.1442593,83.5256837891928,759.2848565710474,150.87573468395072,207.7985367770388,0.0027530505643332,23.212196,23.0
834.9999999999999,10,0.4575328,78.184122748499,787.104736490994,71.53259314822868,110.17581700075108,0.003096331016275,6.16371,0.0
840.0,10,0.45257604,78.68912608405604,760.5110073382255,43.27512351324699,58.02459406960008,0.0011416666772297,2.3021188,0.0
844.9999999999999,10,0.6169668,79.97665110073382,778.0940627084723,92.4149340025857,144.0408582656507,0.0022602041244993,5.9706674,0.0
849.9999999999999,10,0.5327166,79.42228152101401,773.2728485657104,68.2154513073303,116.05011176734256,0.001819260529983,5.7316523,0.0
854.9999999999999,10,0.49831957,80.32688458972649,839.5910607071381,164.1630937872936,267.7980531604197,0.0021528488130235,6.037869,0.0
859.9999999999999,10,0.51477855,80.83055370246831,752.2828552368245,69.68267767116323,101.7605702837418,0.0031938513832917,3.9660292,0.0
864.9999999999999,10,0.6888577,79.58905937291527,784.1420947298199,89.89094044952398,152.96696924757782,0.0015208687676841,7.71154,0.0
869.9999999999999,10,0.5857191,77.68245496997999,785.7131420947298,77.32328575981661,114.21224547637684,0.002397501047433,7.1670566,0.0
874.9999999999999,10,1.1898566,80.0660440293529,800.0567044696464,125.2010692592448,196.56693737224452,0.0029957296208091,21.256905,16.0
879.9999999999999,10,2.1914055,87.40827218145431,832.8965977318212,165.98235907679947,269.25513753170105,0.0030547291672611,44.72562,20.0
884.9999999999999,10,0.5256401,79.55436957971982,789.6237491661108,94.26000175352269,157.9957786919187,0.0017957142703851,7.5047045,0.0
889.9999999999999,10,0.59008276,80.12741827885257,796.917278185457,114.57778475055476,182.7088554581133,0.0034432174227792,8.939342,0.0
895.0,10,1.2173239,81.76525821596245,820.1480987324883,144.1980424066564,215.3137914450353,0.0022160946801539,23.13566,52.142857142857146
899.9999999999999,10,2.1487393,88.7505003335557,798.1907938625751,181.4459428412902,270.23125318061244,0.002959806263757,42.273605,20.857142857142858
905.0,10,0.96869123,79.079386257505,803.7104736490994,105.56979037989264,171.88551151605142,0.0019686192275814,16.52476,0.0
910.0,10,0.46503153,78.23549032688459,772.8692461641094,62.1245035278736,90.31651941775894,0.0030822942288537,6.049315,0.0
915.0,10,0.48344156,79.71180787191462,773.5190126751168,90.66495194587851,128.6066757267334,0.0018541468163732,6.8409615,0.0
920.0,10,0.38437888,79.66844563042028,761.6784523015343,63.59927009178861,90.26217936676622,0.0045208454580239,4.0053473,0.0
925.0,10,0.42512986,80.85390260173449,757.3015343562375,70.96129936811107,103.5649461372196,0.0039278294726278,3.734385,0.0
930.0,10,1.7093623,83.67244829886592,804.2995330220147,138.8998352013371,206.8183295431737,0.0026115108396628,34.990284,0.0
935.0,10,0.494419,73.62041360907271,827.7398265510341,73.90649199774367,117.02788152819213,0.0043361406711924,5.836818,0.0
939.9999999999998,10,0.15965572,69.1054036024016,863.9599733155437,7.37996964329221,15.141953989719784,0.0076241332424101,0.16966641,0.0
945.0,10,0.15837961,67.99666444296197,877.3468979319547,7.832355609427049,21.93426295179699,0.0069790148097803,0.1619587,0.0
950.0,10,0.1699829,67.00333555703803,890.8592394929954,9.674957695439536,23.49910232545386,0.0055056021964808,0.15957971,0.0
954.9999999999998,10,0.16017386,66.45963975983989,897.466310873916,9.32533909655234,19.712436158895056,0.0105215587081752,0.15393749,0.0
959.9999999999995,10,0.16051576,66.0787191460974,903.8212141427618,7.857925680143555,23.31450503700076,0.0049117034730542,0.15342522,0.0
965.0,10,0.16011846,64.39759839893262,928.5290193462308,10.909568808563655,36.687904385640586,0.0055900784542207,0.15383826,0.0
970.0,10,0.16133294,63.74249499666444,937.0393595730488,8.465629875300523,26.30044492134828,0.0070531640596919,0.1547774,0.0
975.0,10,0.1629076,65.60773849232822,908.559039359573,7.224143617158722,21.94746617964651,0.0050261123199841,0.15489225,0.0
980.0,10,0.16341297,66.11607738492329,901.8999332888592,6.455144603787567,18.77921382339133,0.0060399823511383,0.15169375,0.0
985.0,10,0.16390625,65.83655770513676,906.3248832555036,7.637698994324395,23.835898444207423,0.0065373719551578,0.15127966,0.0
990.0,10,0.16389236,66.19079386257505,901.9246164109406,7.851211500741303,26.416259123838003,0.0058115636219513,0.15069816,0.0
995.0,10,0.16537336,65.96731154102736,904.6684456304204,8.743298024608878,25.063633534535327,0.0048773637511603,0.14714459,0.0
1000.0,10,0.16860221,67.5783855903936,882.689126084056,9.262526249537135,23.364887740845305,0.0051447121340842,0.18181068,0.0
1005.0,10,0.1762093,62.52168112074717,959.2901934623084,29.184498967316497,62.60348850444757,0.0048525164173337,0.2365628,0.0
1010.0,10,0.17443936,61.7371581054036,978.9192795196798,74.45903704451727,134.68679791746084,0.0041863625592727,0.27939785,0.0
1015.0,10,0.16807014,149.32555036691127,626.1634422948632,188.15394728033093,279.5547993128544,0.0020887994003187,0.2528744,0.0
1020.0,10,0.14880408,185.8178785857238,570.4993315508021,199.8755214634037,229.069731316848,0.0,0.15218191,0.0
1025.0,10,0.2130927,183.74716477651768,636.425617078052,169.55347979328926,256.8905837126053,0.0024441070595584,1.0280329,0.0
1030.0,10,0.29159704,126.5517011340894,943.8725817211474,30.3940190694418,56.84355749579304,0.0058609107213484,0.53760993,0.0
1035.0,10,0.24864738,64.43562374916611,978.9352901934624,9.756959790450608,40.38495274203598,0.0038933035748498,0.20370713,0.0
1040.0,10,0.25084713,59.20680453635757,1006.4462975316878,10.062322484315992,30.91757018529136,0.0045834239380561,0.18928047,0.0
1045.0,10,0.25949606,59.82988659106071,996.482988659106,11.062783566549625,31.031922022111143,0.0033597971379173,0.19632962,0.0
1050.0,10,0.24896985,62.44096064042695,955.7344896597732,13.06523122729548,49.298214672368246,0.0043777380374585,0.38256305,0.0
1055.0,10,0.34349898,64.59573048699133,951.0020013342228,62.68577197427404,130.62668347845104,0.0026891495861382,3.3198135,0.0
1060.0,10,0.11817774,65.63909272848565,908.6204136090728,10.606601717798211,25.713672124790538,0.0079798851655636,0.18168327,0.0
1065.0,10,0.115899555,66.68912608405604,893.7625083388926,11.140053907773105,26.665502695889,0.0050280431447124,0.18068708,0.0
1070.0,10,0.22310512,68.96931287525017,869.3002001334223,62.22765495652651,84.6064986833315,0.0041368097703071,2.6140363,0.0
1075.0,10,0.34518382,63.98799199466311,944.8058705803868,43.58875971277149,103.67902130214269,0.0035494942149245,2.6871204,0.0
1080.0,10,0.31182787,61.08205470313543,985.6531020680452,44.20593723150041,69.75229687455429,0.0036520131878341,1.8413483,0.0
1085.0,10,0.27739838,62.277518345563706,962.4603068712476,22.34065367012668,64.94399553138072,0.0038993272558045,0.91628504,0.0
1090.0,10,0.25604096,66.51967978652435,895.8679119412942,7.524681240448693,28.62964850303721,0.0048052219962846,0.16112852,0.0
1095.0,10,0.25426966,66.11541027351568,902.530353569046,7.9347304047119716,29.20869350570396,0.0050930814650496,0.15986282,15.714285714285714
1100.0,10,2.3499131,87.25950633755838,790.6871247498332,155.8459408402044,254.6461487157152,0.0029287256223534,56.399258,22.285714285714285
1105.0,10,1.3935227,84.15076717811874,795.2908605737158,163.9578123145055,227.2282472720716,0.0025398758692994,34.444767,0.0
1110.0,10,0.9890545,83.89192795196797,752.8692461641094,110.53713377831558,170.2030680118496,0.0024658737381344,17.478767,0.0
1115.0,10,1.2469866,85.53168779186124,785.505003335557,144.20870130720365,222.41940487257057,0.0022038854386138,20.600643,0.0
1120.0,10,1.3334588,79.95175438596492,800.6495815899582,147.97528447938166,242.0792082086877,0.006922481365243,22.533049,0.0
1125.0,10,,,,,,,,0.0
1130.0,10,,,,,,,,0.0
1135.0,10,,,,,,,,0.0
1140.0,10,,,,,,,,0.0
1145.0,10,,,,,,,,0.0
1150.0,10,,,,,,,,0.0
1155.0,10,,,,,,,,0.0
1160.0,10,,,,,,,,0.0
1165.0,10,,,,,,,,0.0
1170.0,10,,,,,,,,0.0
1175.0,10,,,,,,,,0.0
1180.0,10,,,,,,,,0.0
1185.0,10,,,,,,,,0.0
1190.0,10,,,,,,,,0.0
1195.0,10,,,,,,,,0.0
1200.0,10,,,,,,,,0.0
1205.0,10,,,,,,,,0.0
1210.0,10,,,,,,,,0.0
1215.0,10,,,,,,,,0.0
1220.0,10,,,,,,,,0.0
1225.0,10,,,,,,,,0.0
1230.0,10,,,,,,,,0.0
1235.0,10,,,,,,,,0.0
1240.0,10,,,,,,,,0.0
1245.0,10,,,,,,,,0.0
1250.0,10,,,,,,,,0.0
1255.0,10,,,,,,,,0.0
1260.0,10,,,,,,,,0.0
1265.0,10,,,,,,,,0.0
1270.0,10,,,,,,,,0.0
1275.0,10,,,,,,,,0.0
1280.0,10,,,,,,,,0.0
1285.0,10,,,,,,,,0.0
1290.0,10,,,,,,,,0.0
1295.0,10,0.76000375,84.29411764705883,741.0530251529572,99.68296342544652,142.60425202855816,0.0,11.857173,0.0
1300.0,10,0.43039963,82.99199466310874,743.7484989993329,54.55798228711959,116.7117916600482,0.0013756368292272,4.2320886,0.0
1305.0,10,0.90881324,82.21414276184123,764.6784523015343,100.98174298632108,144.55006619919092,0.0024738562369439,17.64325,0.0
1310.0,10,0.75034,85.14342895263509,727.4716477651768,96.84116005280931,135.87057363680287,0.0031113726916048,14.661595,0.0
1315.0,10,0.7458068,86.0927284856571,726.6624416277518,95.05052763524418,139.21545191912602,0.0023625503966314,11.847106,0.0
1320.0,10,0.4920697,83.85123415610407,719.7384923282189,50.14501667094388,66.54867362021014,0.0036808552492698,4.268953,0.0
1325.0,10,0.44677803,82.1054036024016,742.8879252835223,77.15398228635722,107.0996665061072,0.0010509739660091,3.5050452,0.0
1330.0,10,0.26606497,80.96864576384256,746.1921280853902,48.98280399060855,78.27255736030287,0.0016422414130861,1.5990494,0.0
1335.0,10,0.37545672,81.62908605737158,730.9152768512341,15.034539672952082,29.758622183030937,0.0025950013011724,3.7544477,19.285714285714285
1340.0,10,1.5949188,82.97198132088059,779.9266177451634,113.69747353092951,197.3306847675641,0.0026728011710954,35.49389,7.714285714285714
1345.0,10,0.74953973,81.96931287525017,759.3088725817212,109.5309394749707,160.96313087370038,0.0023077714296854,13.61431,0.0
1350.0,10,0.8123642,82.2775183455637,750.2768512341561,81.47298814369552,115.59043906813328,0.0025735640196063,12.940668,0.0
1355.0,10,0.625478,83.52301534356238,736.555703802535,66.33304931360878,102.08645809176956,0.0013347750985128,9.095552,3.0
1360.0,10,0.4284272,82.56104069379586,738.8672448298865,58.89684585161041,109.2922753739836,0.0026220065495694,3.2183187,3.0
1365.0,10,0.63543665,81.49299533022014,745.800533689126,82.33070180242021,113.9096430601531,0.0018094413737332,7.945366,3.0
1370.0,10,0.8436682,79.30353569046031,772.120080053369,98.4908147364511,157.85043111079153,0.0018088186862052,17.78755,3.0
1375.0,10,1.5559698,86.05403602401601,761.4816544362909,152.13352516557862,221.5049723309941,0.0019976022429961,35.20149,3.0
1380.0,10,2.9141955,94.4743162108072,743.3955970647098,179.26503266369198,282.3684334049018,0.0024588919411193,64.73409,31.0
1385.0,10,1.0345074,88.27885256837892,736.9666444296197,132.6559867266428,192.35215107065912,0.0022732679174487,23.350689,0.0
1390.0,10,1.6283684,88.92461641094063,760.1147431621081,162.9512426360582,236.0299338693306,0.0023454954019186,43.399788,0.0
1395.0,10,1.7103739,88.63709139426284,780.933955970647,182.145789918534,262.5714988921456,0.0022272333171054,46.07985,0.0
1400.0,10,1.4632316,86.53235490326884,755.2308205470314,143.2949799133166,203.06925975243607,0.0027052712669783,33.813503,0.0
1405.0,10,0.67416716,82.97798532354904,739.8085390260173,95.02349860455254,126.8310484605608,0.0022305191441622,11.148555,0.0
1410.0,10,0.5082446,80.65977318212141,773.1961307538359,95.98039895022067,138.39437450838216,0.0029028586832029,9.248314,0.0
1415.0,10,0.73872066,79.91994663108738,764.9919946631087,97.76432453031023,136.45512059234642,0.0027348919431725,16.986908,0.0
1420.0,10,0.6092801,82.45430286857905,736.7491661107405,83.92188735705419,113.44270854400835,0.0018520432293815,12.61317,0.0
1425.0,10,0.61636776,81.84523015343562,758.0413609072715,105.58178512951392,153.25028054917345,0.0023741663537752,13.161902,0.0
1430.0,10,0.6502707,80.96330887258172,745.7278185456971,71.18106718620963,94.4152156376448,0.0018035725565359,14.448916,0.0
1435.0,10,0.6565866,81.10673782521681,769.555703802535,98.29493981681588,161.55087014316473,0.002045069416895,12.658157,0.0
0.0,11,0.65854555,79.98398932621748,788.5570380253503,128.43385459712547,172.4989384330038,0.001602085098639,15.604315,0.0
4.9999999999998925,11,0.59169054,80.57771847898599,754.7444963308873,77.90958780425619,106.55967051016752,0.0015616167045966,12.131657,0.0
9.99999999999999,11,0.5618207,81.41561040693796,749.6404269513009,95.12142124519733,128.22994196926507,0.0020990135790042,13.059674,0.0
15.000000000000083,11,0.60009557,81.66577718478986,748.3455637091395,96.557422195507,126.33891995578098,0.0015038169642386,13.423447,0.0
19.99999999999998,11,0.5957993,82.49166110740494,737.27018012008,86.51861819897542,116.8652630352863,0.0029626178571625,13.924586,0.0
25.000000000000075,11,0.58744895,82.44563042028018,745.013342228152,97.161441911864,130.84945776055753,0.00195506943028,12.637203,0.0
29.999999999999964,11,0.582874,82.94529686457638,763.6757838559039,133.34919075707742,188.07527047378585,0.0018761663278465,13.955018,0.0
35.000000000000064,11,0.6402487,82.49032688458972,748.2775183455637,124.5010040120159,161.63397670295657,0.00194700324369,15.102666,0.0
39.99999999999996,11,0.68712664,82.23949299533022,757.1967978652435,112.1734810600862,164.26676288567452,0.0028559751217012,14.852454,0.0
45.00000000000005,11,1.1073569,83.06204136090727,777.1260840560374,133.5046415638502,204.9964003235254,0.0017095183616909,20.826992,0.0
49.99999999999994,11,0.52001566,80.3815877251501,774.9272848565711,97.0193365721074,143.82208142066295,0.0030000249753862,5.3543754,0.0
55.00000000000004,11,0.43417186,80.11474316210807,757.0360240160106,68.24955190412231,100.25730599983166,0.0015623367639821,2.5897634,0.0
59.99999999999993,11,0.75459427,81.04336224149434,783.5290193462308,125.59851106326224,191.33136503659816,0.0023037065646963,12.933836,0.0
65.00000000000003,11,0.8999827,77.91661107404937,800.5116744496331,112.68807154541616,160.78164077970422,0.0019980643943568,14.725071,0.0
69.99999999999991,11,1.4868647,76.33422281521014,851.4109406270848,115.63848990336004,191.0223511142508,0.0024708147323098,29.241264,0.0
75.00000000000001,11,0.27686623,70.68245496997999,848.5723815877252,28.9069798603416,57.312816568278514,0.0020259743451644,0.35884136,11.11111111111111
79.99999999999991,11,0.31004483,70.14609739826551,856.8725817211474,48.4737138517304,74.0803548455181,0.0023449509290209,1.0444473,11.11111111111111
85.0,11,0.4716963,70.56437625083389,860.7771847898599,66.50993982953352,97.04403354014538,0.0017523045216223,5.16042,11.11111111111111
90.0000000000001,11,1.2330698,74.472981987992,839.7631754503002,109.92506854334462,170.20710099119543,0.0023199838496449,27.270245,6.666666666666667
95.0,11,0.56194174,73.30820547031354,829.1474316210807,70.87025792209258,106.52778277556796,0.0023007366913917,7.8833823,0.0
99.99999999999989,11,0.3714963,71.47631754503001,845.6611074049366,52.97569158143549,81.13355717894098,0.0023033102826073,1.3164644,0.0
105.0,11,0.32601938,71.45697131420947,834.6851234156104,13.960773770545927,30.02990696930132,0.0011714234213958,0.7915586,0.0
110.00000000000009,11,0.8387158,75.11340893929287,814.425617078052,66.65922744430283,104.28855053760113,0.002851446391942,13.468433,0.0
114.99999999999996,11,0.44963032,72.85923949299533,831.7978652434956,35.584777201653544,86.12561754849715,0.0020181936199952,2.5610223,0.0
119.99999999999986,11,0.3940612,73.78185456971315,812.0173448965977,10.143331943229867,35.10527319786665,0.0057739929249862,0.5546412,0.0
124.99999999999996,11,0.4859569,71.8285523682455,844.2174783188792,29.65137892852794,83.76382615908318,0.0018127080614022,2.5715268,0.0
130.00000000000006,11,0.71492517,72.48965977318213,850.1501000667112,47.63631273571392,119.2175570943701,0.0020045272600203,9.444815,0.0
134.99999999999994,11,0.35640505,72.82321547698466,832.4229486324216,13.459353833207471,62.3594700510791,0.0024541385597672,0.18955748,0.0
140.00000000000003,11,0.35047534,72.56304202801869,839.2268178785857,14.032267791980304,64.50008477406834,0.0013827260503554,0.18405448,0.0
144.99999999999994,11,0.35056323,72.33822548365578,840.0727151434289,25.920477648931,70.36525474123795,0.0039023917337019,0.19573437,0.0
150.00000000000003,11,0.35085076,72.99799866577719,830.6484322881921,13.451341374736806,67.97894771412945,0.0025544034803827,0.20405613,0.0
154.99999999999991,11,0.47197095,73.28352234823215,837.8465643762509,57.20211630245253,102.0176517809748,0.0014709867841352,2.8447416,0.0
160.00000000000003,11,0.3296538,69.92861907938625,864.6517678452301,26.379369999087007,74.22609266504536,0.0014326148397013,0.44905442,0.0
164.99999999999991,11,0.2925889,70.63084112149532,855.7797062750334,11.42978331202242,66.92116072079352,0.0037428648675581,0.17488325,0.0
170.0,11,0.2981279,72.28685790527018,839.3275517011341,10.779158300700573,65.39499054051123,0.0027677485985471,0.16624632,0.0
174.9999999999999,11,0.3009552,72.29953302201467,826.8959306204137,5.733104858779608,24.745726461121343,0.0025124387902816,0.15466972,0.0
180.0,11,0.30259866,69.55903935957305,861.6617745163443,10.029595724015143,42.91463504432773,0.0017116071268523,0.15285416,0.0
185.00000000000009,11,0.52284855,69.58372248165443,865.6217478318879,60.47169393766189,98.3642264684954,0.0030327672654468,5.112766,0.0
190.0,11,0.3478597,71.01734489659773,845.2721814543029,10.84980603765522,46.26891378836663,0.0022850814503469,0.18324934,0.0
195.00000000000009,11,0.34416538,73.18945963975985,816.2928619079386,5.706144066426037,22.57780544723869,0.0011687236941023,0.16793671,0.0
200.0,11,0.34092516,72.99332888592394,817.4489659773183,5.864741562205046,22.31810986550612,0.0029684045815248,0.16970778,0.0
205.00000000000009,11,0.27082688,74.02468312208138,811.2441627751834,24.127622957641616,50.93645506139799,0.0021369606273742,1.2026525,0.0
210.0,11,0.17385337,75.18012008005337,793.0927284856571,8.18665754845983,17.1673633671657,0.0027660870809959,0.20634496,0.0
215.00000000000009,11,0.17189124,76.22214809873249,782.2581721147432,8.666880624519965,14.546024911134658,0.0024611336921712,0.20930761,0.0
219.99999999999997,11,0.16967736,76.93195463642428,774.9826551034023,8.49852732078699,12.759288065210916,0.000500428582916,0.21014915,0.0
225.00000000000009,11,0.17020662,77.00066711140761,774.8959306204137,9.765132380766026,15.717800178177326,0.0021692101636764,0.20892014,0.0
229.99999999999997,11,0.17203155,76.59906604402936,778.8745830553703,9.702449004705905,16.591945977029916,0.0010196658488274,0.20825987,0.0
235.00000000000003,11,0.17142275,77.11140760507004,773.3622414943295,10.038211373718156,13.478715428600491,0.0032557440052077,0.20773225,0.0
239.99999999999991,11,0.16954368,76.71914609739827,778.2881921280854,10.118028431094826,14.073607304591926,0.0008927844361786,0.2077142,0.0
245.00000000000003,11,0.16935812,76.50366911274183,779.6811207471648,14.96734317825827,20.12500281065657,0.0013731356391646,0.2090812,0.0
249.99999999999991,11,0.16811018,77.24082721814543,771.996664442962,10.357688397768122,13.98909987938432,0.0019898268244418,0.21229191,0.0
255.0,11,0.16717994,77.26551034022681,772.6811207471648,10.502717557921311,16.642466144893962,0.0033830831357889,0.21316388,0.0
260.0000000000001,11,0.271188,74.40293529019347,798.6524349566378,36.98797300288951,62.005845791274616,0.0028751238860271,2.3632488,0.0
265.0,11,0.36603186,68.28685790527018,905.584389593062,112.58280145257775,226.25033997380424,0.0064673846662366,0.4961784,0.0
269.9999999999999,11,0.5048108,72.73382254836558,860.3095396931287,102.74239631233058,181.9431394430013,0.0028792036643645,5.8856487,0.0
275.0,11,1.6821097,86.45763842561708,786.2494996664443,162.67710078196347,253.7708256820965,0.0029885677871647,41.996048,16.0
280.00000000000006,11,0.2743365,68.9092728485657,881.0486991327551,52.06541151380126,103.02110509066095,0.0022492954863567,3.938414,0.0
285.0,11,0.0860307,65.43228819212808,916.8085390260172,10.340594947672455,46.86427617039384,0.0021342542456276,0.6344586,0.0
290.00000000000006,11,0.0811388,66.40960640426951,903.336224149433,10.603737658790347,49.70510193360534,0.0037393511212836,0.61082274,0.0
294.99999999999994,11,0.42177865,69.08805870580387,872.4169446297532,41.7398085224084,81.27498859694073,0.0023056825412652,7.90672,0.0
300.00000000000006,11,0.2797789,67.49099399599733,885.4229486324216,6.573249588054791,28.82148743377453,0.0045296097810174,0.21762612,0.0
304.99999999999994,11,0.27633804,65.76050700466978,907.8752501667778,6.634155260570996,22.885149944263425,0.0035180332223837,0.19984445,0.0
310.00000000000006,11,0.27411234,64.49566377585057,925.0513675783856,8.087059666244206,18.119375784946097,0.0015690655122182,0.19877544,0.0
314.99999999999994,11,0.2762075,63.70113408939293,938.1007338225484,8.079048708689852,33.47108619305804,0.0022287584055877,0.21314137,0.0
320.00000000000006,11,0.2765345,64.27418278852568,930.0020013342228,11.30913474607761,35.514669057846824,0.0030245643608684,0.23204777,0.0
324.99999999999994,11,0.27505088,66.0653769179453,904.1400933955972,9.788381712796411,48.84272585981635,0.0028607462774245,0.21497844,0.0
330.0,11,0.27669758,66.1060707138092,902.4462975316878,22.52927186545799,43.34979304884131,0.002888722477477,0.3679457,0.0
335.0000000000001,11,0.27282938,65.69046030687124,909.0060040026684,10.1397116166532,24.487959848587742,0.0017382715040133,0.24230897,0.0
340.0,11,0.2736655,66.025350233489,903.2241494329552,7.588991394591439,20.301510427252826,0.0032780751380356,0.21606816,0.0
344.9999999999999,11,0.27310818,65.46297531687792,912.6851234156104,6.464600122177154,29.92263475914765,0.0033336352149905,0.21452856,0.0
350.0,11,0.27277943,66.47898599066043,896.2361574382921,5.775101938771668,16.825905075806663,0.0052427502371065,0.20870882,0.0
355.0000000000001,11,0.27270153,65.77118078719145,907.5070046697798,5.0181912070639765,18.428888994367888,0.0026339898416419,0.20728688,0.0
360.0,11,0.45560354,70.95130086724483,853.9286190793863,74.4337771640708,110.42187991326313,0.0026632600483263,4.916625,0.0
364.9999999999999,11,0.3646926,71.73982655103403,832.1881254169447,6.75678959325186,17.887068757249835,0.0031364283670332,0.18245347,0.0
370.0,11,0.36307737,73.22214809873249,814.1414276184123,5.774523948844704,11.819346040187163,0.0031074732690025,0.18062092,0.0
375.00000000000006,11,0.36207935,74.13609072715144,804.5563709139426,6.1858186580241705,14.370688223319846,0.0013170826958441,0.18083806,0.0
380.0,11,0.36243662,73.8679119412942,807.2214809873249,5.549209400141804,11.5716975614677,0.0030403462506949,0.18137275,0.0
385.00000000000006,11,0.36130866,73.8292194796531,807.9032688458973,6.80306614294322,14.880677473529165,0.0017778425776078,0.18508439,0.0
390.0,11,0.3624074,74.1967978652435,804.1227484989994,6.370618471253402,12.07606660701456,0.0029611224025288,0.18366879,0.0
395.00000000000006,11,0.4665481,74.18212141427618,821.9633088725817,55.05112322400242,108.9621968166275,0.0034345756313085,3.7424498,0.0
400.0,11,0.6097922,68.61507671781187,889.7658438959306,71.3746859495194,114.60433708886303,0.0018841354244533,7.825865,0.0
