mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
739.9999999999999,14,1.7404195,83.70446964643095,825.5537024683122,171.49011578829874,265.7444268814034,0.0019962376280807,41.195244
744.9999999999999,14,2.0361452,89.35957304869913,774.3182121414276,169.26567428549052,265.5996078262208,0.0024815759016315,47.576214
749.9999999999999,14,0.95522654,81.73315543695797,780.7678452301534,109.5446516613666,159.96240631892394,0.0021443965430544,19.78444
755.0,14,3.0311396,90.73382254836558,816.27018012008,185.66265149516104,283.5622173224506,0.0026604678347643,69.37446
759.9999999999999,14,0.63203496,80.95797198132088,781.7444963308873,134.7337507015378,188.93950604357065,0.0020831052507978,11.654884
764.9999999999999,14,1.3568039,79.83255503669113,849.790527018012,152.30354721408162,232.54509909794933,0.0028284804301396,24.905638
769.9999999999999,14,2.7887702,86.34489659773182,745.7845230153436,147.1729748040841,204.48963367612868,0.0023967342936494,52.43558
774.9999999999999,14,4.854636,104.75650433622415,671.9359573048699,176.11057865600446,247.38492065313167,0.0018460375993375,153.51054
779.9999999999999,14,2.133336,94.06070713809206,747.0020013342228,177.03466806889648,264.4584851790067,0.0022277030049619,52.098362
784.9999999999999,14,0.5496858,76.342895263509,786.7064709806538,36.16424297507064,64.0846551226103,0.0023116144229175,6.8846107
789.9999999999999,14,0.41945517,72.84456304202801,821.9619746497665,25.984269144824037,51.90929256478194,0.002166725733423,4.6057215
794.9999999999999,14,3.4901984,84.43895930620414,790.0953969312875,160.09031162806062,246.0905693640706,0.0025731355944933,92.01759
799.9999999999999,14,5.4982758,101.51501000667112,595.8086956521739,152.3185579821328,194.87774853001093,0.0,197.39188
804.9999999999999,14,5.4489436,140.14676450967312,624.2401601067378,189.98870741509967,222.43164225339385,0.0022911753266323,191.9691
809.9999999999999,14,5.346461,134.32488325550366,626.0907271514343,198.84805773946013,260.93332745340547,0.0018829861553607,178.80627
814.9999999999999,14,4.6708994,139.97931954636425,614.2675116744497,219.18404182845143,231.3195007641828,0.0022423048544474,147.7348
819.9999999999999,14,4.484387,116.19346230820548,636.7798532354904,185.03851581886565,246.4317411341926,0.0021170015080972,143.70433
824.9999999999999,14,4.7787256,99.85056704469646,633.9066044029353,191.2262568488209,248.6376295820953,0.0025409309453782,155.7301
829.9999999999999,14,3.7102923,100.96597731821214,731.5143428952636,215.2851386446085,283.5907330989819,0.0025185432490924,89.80044
834.9999999999999,14,4.2312617,93.11674449633088,689.7725150100067,195.8384903069728,252.03219620181207,0.0024007523874646,134.42972
840.0,14,2.2982235,98.72915276851234,759.9559706470981,153.66760766296784,211.53675281874604,0.0020878063747113,59.80659
844.9999999999999,14,1.6201708,77.18745830553702,835.5163442294863,146.1544668181391,209.69378836663316,0.003677772646064,38.857197
849.9999999999999,14,0.61075985,72.74916611074049,838.1187458305537,105.78125337106287,151.78834884784817,0.0020349405367624,10.641327
854.9999999999999,14,0.8203332,73.47231487658439,886.7545030020013,141.47566511038062,232.44243248015812,0.0028430719186821,17.118166
859.9999999999999,14,0.58395034,72.63775850567045,894.278852568379,152.5966698791653,242.52115847797063,0.002491068569877,12.532183
864.9999999999999,14,0.53458923,75.53168779186124,816.8912608405603,110.4249498954496,165.2356800359836,0.0030279053409803,9.431846
869.9999999999999,14,0.13671006,74.75517011340894,801.8872581721148,59.13783090424221,79.82792720409941,0.0038771405593827,1.3859373
874.9999999999999,14,0.47768578,76.13742494996664,831.0907271514343,112.78248616509912,161.74874130728475,0.0015944131020249,11.922718
879.9999999999999,14,0.22667007,72.1967978652435,834.1567711807872,76.4381823935973,111.7140761897992,0.0021055567564077,6.232406
884.9999999999999,14,0.21458967,72.07538358905937,883.1947965310206,118.20155728327887,185.64614387032265,0.0021403765885876,5.0059266
889.9999999999999,14,0.9722894,74.62241494329552,828.8025350233489,98.14828295626478,162.3800235958699,0.0025280275785124,22.376682
895.0,14,3.3587446,92.07404936624415,800.9446297531688,192.16781196984152,310.30028783048726,0.0031239899275594,83.50658
899.9999999999999,14,3.4196093,108.79186124082722,749.8599066044029,209.434617829831,308.1019790473849,0.0028738935447208,87.65438
905.0,14,1.3683727,101.2088058705804,790.0680453635757,208.6723129188566,323.3571552314372,0.0034148814946841,31.962711
909.9999999999999,14,2.1076465,87.7378252168112,777.1420947298199,175.9798924974609,263.14537643934307,0.0031696511337651,52.394302
914.9999999999999,14,1.7371912,81.54769846564376,864.2154769846564,166.6514374439542,277.7723292371093,0.0027933872487848,42.969997
920.0,14,0.96447337,72.74716477651768,892.209472981988,118.57346339560485,199.96277394790852,0.0035842505779134,20.077076
925.0,14,0.52379775,73.42428285523683,871.3028685790528,121.30692681785318,198.67994352321503,0.0033284478188297,11.280187
930.0,14,0.3368471,71.32755170113408,858.2208138759173,87.00434284696546,126.49902744948515,0.0041209899683202,7.4915934
935.0,14,0.30209374,71.86515353805073,874.7977303070761,114.69604628204118,179.40834200565425,0.0024113833552234,6.4241643
939.9999999999998,14,0.26179293,71.81854569713143,864.4963308872582,103.81526290362606,162.22971715456652,0.0022221364433927,4.452661
945.0,14,0.97229904,75.37358238825884,894.7311541027351,152.29029443261038,251.5194793677105,0.0030041068011699,22.230007
949.9999999999999,14,0.5096541,72.27151434289526,872.7164776517678,114.02003372560333,201.1563840808356,0.0025892145439293,6.9184012
954.9999999999998,14,0.52022165,74.54636424282855,851.4076050700467,134.06024590724232,196.16362947355745,0.0017912735567028,11.541926
959.9999999999997,14,0.36161676,73.52234823215477,822.5583722481655,90.97796062284604,130.13147721991314,0.0021731576924596,7.130967
965.0,14,0.91557467,74.99866577718478,855.577718478986,118.94628882890052,201.37651086800224,0.0026028192837862,20.67597
969.9999999999999,14,0.64104617,74.56304202801869,819.2001334222815,100.42650036702445,146.6628240281705,0.0019757925819651,11.988184
975.0,14,0.33896622,70.16744496330887,859.7198132088058,46.4694366732189,81.47951949515502,0.0026890885128712,5.9577765
980.0000000000001,14,1.0184376,80.54302868579053,793.9506337558372,129.25457952598012,193.0697528629468,0.0030429388682687,22.024748
985.0,14,2.9348056,84.16477651767845,820.4656437625083,168.72805004848547,249.39285551570816,0.0029714515104917,76.716934
990.0000000000001,14,2.360333,81.85190126751168,880.613075383589,165.53054848973068,254.32532752121517,0.0032544720298242,51.393074
995.0,14,0.46314535,72.33222148098733,875.0880587058039,101.45472264839891,168.9931354343497,0.0027806253465327,9.196707
1000.0000000000001,14,0.78381306,74.02668445630421,864.0993995997331,115.2215518382333,186.38858978357132,0.0021401607109809,12.579554
1005.0,14,1.0429484,70.71314209472982,896.5617078052035,105.55437288042076,174.58390938621494,0.0024243913876995,17.640175
1010.0000000000001,14,0.60518086,70.51967978652435,875.7925283522349,97.69855001773271,156.2822377452342,0.0017933659682168,12.850369
1015.0,14,0.76107866,70.31020680453636,893.7611741160774,110.49437093359408,176.87364430091543,0.0018919639891664,15.504267
1020.0,14,0.778277,68.35757171447632,911.025350233489,93.51920545562857,156.9054102577461,0.0028194598833238,7.92807
1025.0,14,1.3504766,70.21681120747165,897.0913942628418,99.22284463366418,167.73868767355748,0.0021408922061792,23.301819
1030.0,14,0.5626524,68.36891260840561,887.2588392261507,87.66018715023915,127.66305987270393,0.0053878337826745,9.502735
1035.0,14,0.7028199,68.80853902601734,897.9446297531688,89.76055895506241,139.49809997287082,0.0026224476243431,16.055729
1040.0,14,1.198952,67.8025350233489,913.1574382921948,85.71958817599831,142.7771725137813,0.0019843981249037,14.725959
1045.0,14,1.0935359,69.2755170113409,906.3735823882588,99.48800170528644,167.14836911849807,0.0023476348119723,29.092392
1050.0,14,2.7436335,86.75717144763175,840.2061374249499,182.3467862817706,289.8195669335098,0.0030786343208119,69.76005
1055.0,14,1.2894657,81.22014676450968,894.0046697798532,176.45879105309515,271.500644772144,0.0025663094387931,31.998518
1060.0,14,1.3484008,72.79186124082722,891.2214809873249,124.9983951832897,220.9965964437637,0.0026584049786787,30.229382
1065.0,14,0.56023717,67.54836557705137,920.6944629753168,124.9699563361085,189.41616444705443,0.002971741686128,10.567014
1070.0,14,0.7174877,67.78118745830554,903.6157438292196,93.1320501851838,145.72561105465786,0.0044335527876058,7.971084
1075.0,14,0.43755004,67.07404936624417,917.6190793862576,85.57354990449839,137.67730768341713,0.0021044541907157,8.2234
1080.0,14,0.38000765,65.87258172114743,925.3775850567044,79.07410629096155,129.301988371542,0.0025089873068314,6.463263
1085.0,14,0.59314716,69.60773849232822,873.212808539026,96.8325499180493,132.9983414225364,0.0035118224242952,8.86358
1090.0,14,0.6122838,67.57705136757839,895.3722481654436,59.40098177230759,102.2849637471745,0.003028687332077,4.920719
1095.0,14,0.42770725,65.89192795196797,928.0466977985324,64.50948223114418,109.56959347916582,0.0030975111074668,4.9299655
1100.0,14,1.427787,72.21881254169446,918.8692461641094,129.94707508481082,206.10397063241172,0.0039124409937262,34.675114
1105.0,14,2.1615653,81.08472314876585,873.5403602401601,178.33710634076502,274.5078741483194,0.003964057515952,56.796543
1110.0,14,0.3701471,66.98532354903269,898.4489659773183,59.3366985239514,104.68006074425732,0.0024939704360232,7.9128304
1115.0,14,0.21399589,67.24883255503669,888.3709139426284,21.074538703739968,55.41789155893955,0.0018364642966179,1.839589
1120.0,14,0.25957283,74.47565043362242,830.9499666444297,129.6716995578512,184.3919666403091,0.0024569233017332,3.28541
1125.0,14,0.24708693,71.2494996664443,857.6717811874584,80.71399092541604,118.26308195276656,0.001521208140166,2.9827855
1130.0,14,0.53915435,70.67244829886592,878.174116077385,123.83582039896687,188.1798516824836,0.0032866701005927,10.980138
1135.0,14,1.4754745,77.59506337558372,854.9292861907938,162.17848340837588,259.6125110186218,0.0028483490505474,32.67144
1140.0,14,1.5071104,72.72181454302869,967.6177451634424,157.6240266532078,295.88776374998747,0.004984974639036,35.463207
1145.0,14,3.2876506,99.49099399599731,843.4049366244162,217.6908244737938,359.903146001321,0.0046076556726855,82.862885
1150.0,14,2.0538855,77.22881921280855,866.4209472981988,134.94702268634612,211.83390441313944,0.0025044342741923,48.18855
1155.0,14,0.29512677,67.68845897264843,886.2601734489659,49.57879327215515,90.04953588694693,0.0030947581617792,2.6997213
1160.0,14,0.45750552,65.40426951300867,946.8372248165444,86.09217434419392,150.69885328388622,0.0025314716274575,8.730933
1165.0,14,0.16347806,67.66110740493663,896.9452968645763,72.47820905428718,121.5713417342674,0.0019404329746521,3.30235
1170.0,14,0.1601969,65.37625083388926,916.6470980653768,65.9818116298318,102.4033828233681,0.0017208794257536,4.0921206
1175.0,14,0.47553077,68.0667111407605,890.8372248165443,59.34183969666579,100.87085519518128,0.0025392109302482,7.9773183
1180.0,14,2.9684722,84.39092728485657,876.6957971981321,196.374001158779,309.7541224005589,0.003771658136922,72.5047
1185.0,14,2.4514415,84.09472981987992,867.7318212141428,169.5227928718459,291.204278879052,0.0048519247762846,67.50552
1190.0,14,1.9360983,77.50100066711141,867.9279519679786,152.0660781464112,261.588924012651,0.00348566615205,46.51561
1195.0,14,2.4461768,89.35090060040027,832.8879252835223,189.02498934125248,293.2124852895445,0.002831124250216,65.56772
1200.0,14,2.2234752,80.63108739159439,863.054036024016,139.9267832578781,248.23072279173053,0.0036878366002904,51.231724
1205.0,14,1.2616587,75.65554072096128,878.9959946595461,163.58392566142598,245.91030018169133,0.0034644189761941,30.573244
1210.0,14,1.2270731,74.98198799199466,875.3408939292862,143.68537381677078,229.34880648373877,0.0038734710825863,27.8109
1215.0,14,1.9062768,76.98465643762508,878.6897931954636,132.51267163630902,223.3904165510084,0.0023356276147531,52.29056
1220.0,14,0.18110356,65.4603068712475,912.7991994663108,36.84799904170968,60.21471682395558,0.0034121817607128,3.4095223
1225.0,14,0.35502526,67.44162775183456,912.5990660440292,83.39672666652804,144.87092003028835,0.002151650561827,7.8378234
1230.0,14,0.8992294,72.74649766511007,860.4956637758505,93.30040704416108,142.54318606795005,0.002653937498095,19.887512
1235.0,14,0.16629119,64.74316210807204,921.6244162775184,14.027914189287111,38.06499208467061,0.0021864678891425,1.8685162
1240.0,14,0.2300953,68.74516344229487,870.6624416277518,31.668457307721848,64.61930828821437,0.0031113547262468,4.342069
1245.0,14,0.17207932,69.81721147431621,858.3882588392262,16.300765419790203,54.26431156462927,0.0036110570452119,1.83322
1250.0,14,0.23591278,70.57238158772515,854.6224149432956,40.23319043795917,73.77299051874411,0.0028998096017544,4.3755918
1255.0,14,0.3848593,69.36490993995997,869.3388925950634,57.34980383575867,95.55832644714418,0.0021131776795084,7.0759892
1260.0,14,0.29306054,67.8292194796531,883.7725150100067,44.92736312400682,64.91075020674268,0.0025804206253756,5.465488
1265.0,14,0.48753434,67.00800533689126,892.0340226817879,26.2422599689452,44.62476146352368,0.0034156479425449,10.2820635
1270.0,14,0.6534572,67.10273515677117,893.1627751834557,57.62716825156568,79.75515888682212,0.0017124304322061,7.398259
1275.0,14,0.34677243,67.74182788525684,888.0146764509673,41.51615092607883,69.58305963136623,0.0029976974151443,2.9743135
1280.0,14,0.23630854,68.01601067378252,885.9232821881254,54.636124876513975,95.2323564792724,0.0017888102924,3.914798
1285.0,14,0.15900297,71.23215476984656,839.1714476317545,36.11915638472091,67.06128226787527,0.0011856116005568,1.0886589
1290.0,14,0.1510073,72.1060707138092,829.6864576384256,35.39510914898967,60.10331911537792,0.0012711020094837,0.60705274
1295.0,14,0.14776255,69.98265510340227,855.120080053369,15.232466556115511,44.733406912346574,0.002176615824627,0.4395167
1300.0,14,0.14578702,69.65643762508338,857.1947965310206,16.417553047396723,43.58058937151477,0.0030384463084085,0.42891753
1305.0,14,0.15603065,71.04603068712476,847.4342895263509,52.13024153768171,82.71535906859556,0.0018213840430912,1.3751066
1310.0,14,0.15615681,69.42695130086724,863.0186791194129,35.167442310536124,60.78196207654815,0.0024335149177282,0.8451847
1315.0,14,0.1586566,70.63108739159439,847.5550366911274,35.90868852913609,62.68405853623993,0.0024909348841685,0.6218834
1320.0,14,0.15678246,71.77518345563709,836.1907938625751,34.757177894936945,53.69436719739332,0.0039547059323398,0.3609043
1325.0,14,0.16443405,68.35690460306871,877.7238158772515,20.92068115206789,49.9931347741686,0.0025006785199612,0.7754753
1330.0,14,0.15842393,68.41827885256838,874.6597731821214,14.347350345944218,45.63423752397368,0.003627384358042,0.37633833
1335.0,14,0.48815,67.07404936624417,916.9079386257504,57.30230424770132,115.9628908448346,0.0016348894131711,7.844456
1340.0,14,0.45835495,71.62775183455638,843.1561040693796,55.37750045589204,89.79219248654397,0.0026458609895224,6.707068
1345.0,14,0.4969333,73.61907938625751,822.8038692461641,56.242679393088586,88.51570254952524,0.0038586945725405,8.560965
1350.0,14,3.0336118,83.34356237491662,820.1374249499667,166.02431578308537,254.0442515967103,0.0023540833588562,67.39109
1355.0,14,0.8582631,73.77651767845231,835.7818545697131,86.28381769637735,137.85695181303132,0.0027478278147534,18.37575
1360.0,14,0.9171795,70.28552368245496,890.1160773849233,90.67220779096306,167.94153451040123,0.0022435375173897,20.31773
1365.0,14,0.5397112,68.45230153435624,913.8639092728486,114.53785645256184,185.812713893642,0.0027585643077888,10.110156
1370.0,14,0.6241556,67.72848565710474,894.3288859239493,83.02094094572777,125.71593336046917,0.0023297600176793,11.069711
1375.0,14,0.48950428,70.21814543028685,868.079386257505,89.65884383430117,125.70083785005244,0.0022444675058315,8.741689
1380.0,14,0.11631566,71.42294863242161,839.3002001334223,10.721221609051236,50.44275867254522,0.0031703178959238,0.22279634
1385.0,14,0.27311367,71.42828552368246,835.3188792528352,9.782548970103342,30.555816593818104,0.0037894625451416,0.21967018
1390.0,14,0.2502276,70.96264176117411,848.1467645096731,36.437557466513866,64.77550691632553,0.0029970443266349,0.29670933
1395.0,14,0.06451578,69.28552368245496,862.6577718478986,22.84956900552651,57.473842874752194,0.0030601096096384,0.41074714
1400.0,14,0.053747777,67.97731821214143,886.2428285523682,34.069041657580485,66.71664375808896,0.0029857039051321,0.245068
1405.0,14,0.052482147,64.16344229486324,935.1881254169448,22.96008610768035,59.65893800820883,0.0022848643126681,0.29336417
1410.0,14,0.04849007,69.1314209472982,864.6404269513009,10.969857962235222,36.445903270987145,0.0020483035322553,0.21659435
1415.0,14,0.051056907,73.01534356237492,820.3922615076718,25.78288209928817,52.03254187564785,0.0028811022365632,0.2774239
1420.0,14,0.04972995,67.07538358905937,890.5550366911274,10.777671870489034,33.29822570992675,0.0031214848542206,0.21537918
1425.0,14,0.049522653,65.05203468979319,918.4769846564376,11.419451467960512,30.616451897896116,0.0015660518322067,0.21429965
1430.0,14,0.04937336,62.22881921280854,958.9286190793864,13.228251920233207,31.56157609512672,0.0020676931892088,0.21714464
1435.0,14,0.04958038,61.50433622414944,970.8992661774516,14.609331838555292,31.589466366321258,0.002769194117675,0.2144385
0.0,15,0.048468955,58.680453635757175,1016.9439626417612,17.66879306379211,35.160848144362404,0.0030054126854474,0.20602462
4.9999999999998925,15,0.04878178,58.41094062708472,1021.003335557038,16.7136409675607,30.2503239378678,0.0024027930223764,0.20199896
9.99999999999999,15,0.048899766,58.9212808539026,1012.9499666444297,17.175019895511475,31.11635907474254,0.0039272772199088,0.2025047
15.000000000000085,15,0.047900725,57.96664442961975,1029.0213475650437,16.87781030349774,32.997160909529754,0.0038760953563808,0.19929473
19.99999999999998,15,0.048352752,57.63951935914552,1034.7283044058745,18.768853803029437,33.604644880987536,0.0022060891853979,0.19913381
25.000000000000075,15,0.04784078,57.32221480987325,1040.5103402268178,18.258143746945148,34.35385436255648,0.0026285670153025,0.19717123
29.999999999999964,15,0.046991374,55.00066711140761,1085.0973982655105,21.76945594825567,40.262570948645134,0.0027856135624094,0.18755382
35.000000000000064,15,0.046832986,54.80587058038692,1088.1134089392929,22.29128084256569,40.54253828018764,0.0039281894351209,0.18722667
39.99999999999996,15,0.047145434,55.391594396264175,1075.95263509006,21.960654828138452,39.38946302999468,0.0018176225817788,0.18620624
45.00000000000005,15,0.04726128,55.28285523682455,1079.276851234156,21.68233147051603,42.60966458265478,0.0017622196629056,0.1863519
49.99999999999994,15,0.046870492,55.16144096064043,1081.9539693128752,21.4597770112482,40.00982709627837,0.0024967071397352,0.18164498
55.000000000000036,15,0.23278053,55.97798532354904,1079.067378252168,30.963241051207696,93.80944023907357,0.0072058424680948,1.5077529
59.99999999999993,15,0.18403012,55.00066711140761,1083.6784523015344,14.27231347431846,36.85692952048226,0.00458708090839,0.23137923
65.00000000000003,15,0.1863604,57.53102068045364,1040.1120747164778,14.10055912686634,53.49641049216121,0.002938212222528,0.22912724
69.99999999999991,15,0.18877225,57.85990660440294,1032.833222148099,14.083007780449185,42.85391636581812,0.0032572594304898,0.32346788
75.00000000000001,15,0.18890727,56.93262174783189,1049.378252168112,14.63608394588621,37.03071769154344,0.002461984040158,0.23589836
79.99999999999991,15,0.18832515,57.92528352234823,1029.9312875250166,13.933779109309244,33.73779681092001,0.0026907723810949,0.23663953
85.0,15,0.18891545,57.85990660440294,1031.209472981988,12.281793704862972,28.08565272235793,0.0036393177076631,0.23128018
90.0000000000001,15,0.18961665,56.82321547698466,1049.057371581054,14.13755615345132,37.68408369920052,0.0044357224907021,0.24760051
94.99999999999999,15,0.19120057,55.63709139426284,1072.799199466311,15.531117822866786,33.34688980158157,0.0030048487124444,0.34675995
99.99999999999989,15,0.44777623,56.687791861240825,1068.974649766511,40.82988414448829,132.1933109240586,0.0023402556934208,5.931752
104.99999999999999,15,0.35557446,60.23815877251501,995.2001334222816,23.15125570794104,49.12731043071411,0.0031075715088743,0.6153046
110.00000000000007,15,0.14602368,59.66244162775183,1000.0366911274184,13.532658415541356,30.458829728064057,0.003569359311473,0.43600318
114.99999999999997,15,0.14739433,59.901934623082056,996.5797198132088,15.636474424986524,49.128188658678674,0.0036007876495557,0.77940094
119.99999999999986,15,0.10351746,59.207471647765175,1007.7091394262842,15.205600296398424,34.617991424984595,0.0027929595839758,0.3239455
124.99999999999996,15,0.108155094,59.32555036691127,1005.219479653102,15.077901848916316,28.648446824741587,0.0089482767434385,0.31776974
130.00000000000006,15,0.10968877,59.75383589059373,998.6851234156104,14.577700291691846,33.34165272713519,0.0042580200683379,0.32342887
134.99999999999994,15,0.10875048,59.03602401601067,1010.5830553702468,15.034339864686084,27.560158856809096,0.0056658329721522,0.30459267
140.00000000000003,15,0.108595975,59.10673782521681,1010.3068712474984,16.399672731112148,35.94790065589629,0.0058541026561324,0.31599566
144.99999999999994,15,0.10855783,59.06804536357572,1010.0920613742496,16.25126060633636,30.213451759824245,0.0043635639923567,0.3054514
150.00000000000003,15,0.10872245,59.20680453635757,1009.182121414276,16.187692501342617,38.52985318794828,0.0073432318098894,0.32969174
154.99999999999991,15,0.10779165,58.28085390260173,1025.883255503669,18.13197059920443,48.53386200193832,0.0046927038850143,0.31460845
160.00000000000003,15,0.2090941,60.82988659106071,987.8272181454304,38.39819303436564,84.44985022250334,0.0030679628082043,2.1166837
164.99999999999991,15,0.14794955,62.013342228152105,962.6897931954636,11.90309111551024,32.55459370532858,0.0053655590995559,0.5713333
170.0,15,0.22317074,63.49232821881254,964.4196130753836,43.11484492767563,97.07220367275538,0.0035025498643988,2.5879455
174.9999999999999,15,0.13746084,60.77051367578385,987.4929953302202,29.259725027385983,61.55543203149573,0.0049649352836303,0.7525939
180.0,15,0.12317236,62.62708472314877,954.0500333555703,14.51066547578252,39.09335688326203,0.0051393770785105,0.18709238
185.00000000000009,15,0.14714552,60.90527018012008,994.3735823882588,70.20482621229111,126.01334193529924,0.002417173169487,1.4803466
189.99999999999997,15,0.07391046,61.50366911274183,971.0527018012008,16.79943336192352,42.13355994378494,0.0052385820997444,0.4365973
195.00000000000009,15,0.07069477,60.88325550366911,981.8625750500332,15.904756574966662,42.29278148961564,0.0040192251576431,0.3058263
199.99999999999997,15,0.068869844,61.14676450967312,977.4329553035356,15.472379456137732,39.26682891631129,0.0063908980551303,0.24047746
205.00000000000006,15,0.06910858,59.94996664442962,996.0593729152768,16.75421155430504,44.16264178140286,0.0041081119913526,0.23723991
209.99999999999997,15,0.069273464,60.27151434289527,991.1801200800534,15.621097643532767,35.07711671743468,0.0035882104802131,0.24540803
215.00000000000006,15,0.06884532,59.14009339559706,1009.2401601067378,16.804260696921286,33.47798374207986,0.0045200602714353,0.24981962
219.99999999999994,15,0.0690119,57.48098732488326,1037.2741827885256,23.71923557329737,42.59915246774954,0.0041528072651722,0.24759465
225.00000000000006,15,0.06917602,58.52701801200801,1018.4309539693128,26.96670052582752,41.816414869768906,0.0042136384094318,0.24894829
229.99999999999994,15,0.06967886,57.32488325550367,1040.2188125416944,26.468549490849185,42.48376922057567,0.0054107167560356,0.24633862
235.00000000000003,15,0.17515062,59.03402268178786,1033.0080053368913,52.91513976189954,102.57460049892464,0.0038338487743464,2.5481067
239.99999999999991,15,0.13465542,57.88325550366911,1034.1007338225484,29.76460833292256,62.77861684075596,0.0054347005271628,0.20340362
245.00000000000003,15,0.2961545,58.30507343124165,1032.586782376502,49.44781936898089,91.46902925117152,0.0042702315844711,3.285398
249.99999999999991,15,0.15590392,57.22881921280854,1043.058705803869,19.726924123656666,45.00457500767748,0.0050284431866749,0.34849703
255.0,15,0.15630399,57.204136090727154,1045.130086724483,20.74152713593129,44.94069399436043,0.0047876420174749,0.3394159
260.0000000000001,15,0.15759943,57.9212808539026,1031.015343562375,19.55506415344613,46.3558725581367,0.005589988877102,0.36098057
265.0,15,0.27947828,58.7238158772515,1031.583055370247,52.33684036902767,103.2857599285091,0.0028449245405905,3.322823
269.9999999999999,15,0.15728058,63.311541027351566,956.2374916611074,35.948459247878695,86.31778872000707,0.0051305084994874,1.7448424
275.0,15,0.15568379,60.833222148098734,985.6297531687792,17.459183757074225,54.12575917016571,0.00529897172602,0.61427647
280.00000000000006,15,0.15126114,61.58705803869246,973.9106070713808,16.525519368152484,55.15681020975618,0.0060299406267126,0.49466935
285.0,15,0.15036626,61.10140093395597,976.3662441627752,16.476102368754802,39.840703602234726,0.0062926195784308,0.49334624
290.00000000000006,15,0.21645673,64.36157438292194,987.2528352234824,45.15211643054557,110.4626125377198,0.0034193548983464,3.084458
294.99999999999994,15,0.09154954,59.44362908605737,1006.2968645763842,17.89251769835969,51.2837657517651,0.0044538749719945,0.55873996
300.00000000000006,15,0.09202368,58.93929286190794,1014.933955970647,18.65110769966669,52.78747007662125,0.0032019499249188,0.51759225
304.99999999999994,15,0.33431512,60.33488992661775,999.7418278852568,39.01695910066909,105.28979364491498,0.0040962257415064,6.144652
310.00000000000006,15,0.04152993,55.86057371581054,1068.0466977985325,16.86599980035834,40.268696419400335,0.0040042320883072,0.23120789
314.99999999999994,15,0.041163515,56.33422281521014,1060.2108072048031,16.47146255715307,42.37610059712839,0.0046075559816065,0.24694163
320.00000000000006,15,0.5671353,62.63375583722482,987.3035356904604,58.74371255734546,115.85335238936204,0.0040594771622485,9.107384
324.99999999999994,15,0.13603768,60.130753835890594,995.4416277518344,14.355885736299877,29.681122850903808,0.0053585792565176,0.29851234
330.0,15,0.13755581,60.348899266177455,990.4996664442962,14.980650626422111,43.99078030175821,0.0056292163274384,0.2909578
335.0000000000001,15,0.1384562,60.127418278852566,993.5023348899266,15.545037716158674,39.68131344517512,0.0046208955527417,0.28204292
340.0,15,0.9863126,64.68979319546364,965.6977985323548,93.97385867793106,161.9689599701597,0.004034305423764,16.623089
344.9999999999999,15,0.2781406,60.78585723815877,1018.9519679786524,68.79048510601953,142.03105806972238,0.0044611658759797,6.0139513
350.0,15,0.03887389,57.38825883922616,1040.408939292862,16.9669040913753,44.13641252627929,0.0034517162298857,0.28712353
355.0000000000001,15,0.03857919,57.0126751167445,1047.5950633755838,17.888207958838084,46.01200867421063,0.0052155701676819,0.28018257
360.0,15,0.040316842,60.08805870580387,992.0280186791194,13.79784430058276,43.49151524156938,0.0072050374645933,0.31887695
364.9999999999999,15,1.2357926,81.06404269513008,867.0513675783856,175.94896054146164,285.01946979229075,0.0032853784169324,35.394554
370.0,15,1.2168454,79.7891927951968,861.7271514342896,163.46650543112438,244.84581863524232,0.0032711828336462,29.090492
375.00000000000006,15,1.072514,74.1974649766511,872.1327551701135,79.10033175221885,146.32119547126322,0.0038068318005697,24.58795
379.99999999999994,15,0.10301711,67.78318879252835,899.6731154102736,43.66976143838488,101.55208673119412,0.003077636101617,2.7439816
385.00000000000006,15,0.2063255,66.80853902601734,906.2174783188792,70.41820999617514,100.94957399628822,0.0045229787329893,5.8576603
389.99999999999994,15,0.3403877,68.66110740493663,888.8105403602401,68.71850534829079,109.84022318112574,0.0023734535820607,8.316152
395.00000000000006,15,0.09796901,66.59573048699133,895.8679119412942,19.898423631467807,38.66866412428104,0.0041438198084404,2.607732
399.99999999999994,15,0.08595338,67.66844563042028,885.5043362241495,38.17968374674331,61.32389399336152,0.003081374596025,1.6024394
404.99999999999983,15,0.20711924,66.77118078719145,907.631754503002,52.35123879085622,84.84043268206898,0.0032653503449157,6.206497
410.0000000000001,15,0.20768437,66.815877251501,922.7711807871916,85.68835388773272,142.11925104889298,0.002725754220987,6.6767116
415.00000000000006,15,0.13682313,66.69979986657772,902.6444296197463,33.99718240111896,64.00243800110272,0.0048830955101443,4.622699
419.99999999999994,15,0.57363486,68.92661774516344,901.4869913275516,95.65982648533434,161.40918260700164,0.0036694691808421,14.010845
424.99999999999983,15,0.33524168,66.50567044696464,914.0520346897932,61.14558891742514,110.12829010403178,0.0033139700457199,8.532824
430.0000000000001,15,0.41808805,64.93862575050034,929.2488325550366,72.96297321665388,125.51748739981294,0.0039367806423778,9.298253
435.0,15,0.2640935,65.33422281521014,944.9299533022016,72.40924525499395,155.96762365815087,0.0045829784589981,8.822527
439.9999999999999,15,0.1994578,62.25483655770514,962.3829219479652,16.8577255449066,54.02577021197608,0.0063631046893102,1.6171498
