mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
29.999999999999964,3,0.72461826,91.06137424949966,705.7091394262842,121.05169150417257,179.62009899547462,0.0012609122053926,19.430618,0.0
35.000000000000064,3,0.8759968,90.86457638425615,726.707805203469,145.41450353082445,213.75868882578183,0.0022684436254179,23.701395,7.5
39.99999999999996,3,1.1513253,91.03869246164108,736.8012008005337,147.82810128673117,221.9990028090742,0.0025411679237505,26.88264,7.5
45.00000000000005,3,0.78881145,87.98999332888593,746.4369579719813,125.69654528000004,214.7406775776174,0.0029835868701295,19.038746,0.0
49.99999999999994,3,1.0216447,86.93128752501667,748.3235490326884,141.26379559744055,197.4276431629048,0.0027088566219327,27.51166,0.0
55.00000000000004,3,1.2647887,87.1447631754503,810.3575717144763,160.67941737163844,246.9608250171774,0.0036751903932456,33.466423,20.0
59.99999999999993,3,1.3970084,88.21547698465643,746.2941961307538,147.57320375762572,219.44321042844263,0.0038529881594984,31.658028,43.0
65.00000000000003,3,2.2037091,96.18212141427618,769.0386924616411,170.1082726753075,273.8799715611225,0.0029549134394431,50.559467,17.0
69.99999999999991,3,1.3469578,90.54503002001334,751.2721814543029,148.4561157078237,227.0877402143321,0.0019478195350737,34.75762,0.0
75.00000000000001,3,0.8900353,88.3028685790527,748.3202134756505,147.64412523685436,205.7448098188084,0.0022990843246114,25.44508,0.0
79.99999999999991,3,0.7263935,86.44029352901934,745.2761841227485,136.79535064203156,196.26057183225404,0.0016374280841299,20.706024,0.0
85.0,3,0.71760553,86.71314209472982,758.8392261507672,147.80935290572293,215.5077623424301,0.0019612538423374,20.501305,0.0
90.0000000000001,3,0.68045586,86.19212808539027,761.971314209473,145.32124765507177,212.1466445080904,0.0024509280451129,19.968014,0.0
95.0,3,1.591683,86.91794529686457,739.0226817878586,131.57342977680173,172.85306591362635,0.0018321377677844,35.407574,0.0
99.99999999999989,3,0.2397873,77.57238158772515,773.3482321547699,40.90991111907187,56.40905474436716,0.0022240625325165,3.4712012,0.0
105.0,3,0.14430855,79.54836557705137,754.1521014009339,42.19489557142006,58.24622772889748,0.0016408141388631,1.109255,0.0
110.00000000000009,3,0.11398623,81.24016010673783,734.2501667778519,11.241641309543873,20.19238556697509,0.0011550692977975,0.5182049,0.0
114.99999999999996,3,0.11615985,81.26150767178119,734.3048699132755,10.25714118360214,21.92226944220003,0.0033094808167068,0.5314005,0.0
119.99999999999986,3,0.116358936,81.47698465643762,732.1634422948632,10.433558622414973,18.513751188488644,0.0012320354286055,0.53096545,0.0
124.99999999999996,3,0.116773,81.57171447631754,731.0553702468312,10.551925140255406,16.40786071890045,0.0016799069614637,0.5302048,0.0
130.00000000000006,3,0.116528936,81.95797198132088,728.2541694462975,10.8117154476627,20.34321925655493,0.0014788499904569,0.52630234,0.0
134.99999999999994,3,0.11376878,82.5390260173449,722.6244162775183,10.647996984709463,20.3113210778636,0.0018288663619915,0.53382,0.0
140.00000000000003,3,0.11037964,83.59372915276852,713.7184789859907,10.086673781974842,20.03673525721566,0.0020078102865395,0.5319577,0.0
144.99999999999994,3,0.11126286,83.42228152101401,715.3242161440961,9.877723720635316,18.00957375856704,0.0020917329978506,0.5488115,0.0
150.00000000000003,3,0.11068656,81.94462975316878,728.1440960640427,10.281550484913828,19.584244697049627,0.0010559534744087,0.51989853,0.0
154.99999999999991,3,0.1129547,83.40360240160106,716.1594396264176,10.208507146372744,20.22917584480406,0.0012268758452737,0.57212013,0.0
160.00000000000003,3,0.112074025,83.00733822548365,718.2434956637759,9.756549270698226,18.62123563597832,0.0014176183717452,0.56538373,0.0
164.99999999999991,3,0.110335216,83.03135423615744,718.7318212141428,9.542225741205671,19.46672543815308,0.0011338633521965,0.51824254,0.0
170.0,3,0.22898206,83.24883255503669,734.0293529019347,57.605299183252136,100.78191867835984,0.0013525742957254,2.6851194,0.0
174.9999999999999,3,0.15557508,79.47698465643762,752.6717811874584,12.95499037826484,46.17731915094369,0.0014569832546498,0.85422605,15.555555555555555
180.0,3,0.7993933,87.2768512341561,710.7004669779853,96.70775832731444,151.4918789648645,0.0022379136159725,13.705629,12.444444444444445
185.00000000000009,3,1.7987517,96.78385590393596,725.3415610406938,147.07756824696935,232.8483710465464,0.0021444710591628,39.779198,0.0
190.0,3,1.2237873,96.28152101400934,680.8579052701801,132.91020589270258,194.59831061069983,0.0019913810390177,30.420006,0.0
195.00000000000009,3,1.1250281,90.18945963975985,705.5483655770514,126.16903278186298,168.09117869419416,0.0025412391663609,25.088217,24.0
200.0,3,0.40249366,81.05403602401601,753.4689793195464,40.45436202944761,87.0172753728246,0.0009324677450023,6.690384,0.0
205.00000000000009,3,0.122652,78.05937291527685,764.3942628418946,13.593910126353068,22.72380151546051,0.0016123708586486,0.6369297,0.0
210.0,3,0.12492903,78.26551034022681,761.9926617745164,12.697938816999672,20.662119375541607,0.0019534435026666,0.58938587,0.0
215.00000000000009,3,0.12814051,79.08005336891262,754.3829219479653,12.226063778421029,23.34214949668116,0.001503169365892,0.59128386,0.0
219.99999999999997,3,0.12748764,79.98532354903269,745.6164109406271,11.802361104323538,20.17411586154316,0.0021152005005024,0.5730994,0.0
225.00000000000009,3,0.123891994,79.92861907938625,745.9513008672449,11.720145722402052,24.00903041282644,0.0079283841704476,0.5916406,0.0
229.99999999999997,3,0.12297592,80.58172114743162,741.6377585056705,11.32049195268184,32.449656014813044,0.003200647018606,0.61693263,0.0
235.00000000000003,3,0.14073803,81.66911274182789,744.3815877251501,34.6635844287238,93.4087652084705,0.0018584715273427,1.024074,0.0
239.99999999999991,3,0.1428966,80.24082721814543,744.3742494996665,11.52042940714306,44.57211679381067,0.0026793559374936,0.6935004,0.0
245.00000000000003,3,0.13650475,81.47098065376917,733.4996664442962,11.686863438752422,29.54890890109382,0.0015937452100359,0.5937267,0.0
249.99999999999991,3,0.13690756,83.12408272181455,718.1827885256838,11.01876661080985,44.61936568750294,0.0065113569044456,0.5461537,0.0
255.0,3,3.4821203,106.31287525016678,737.7878585723815,210.1329463463236,302.7750121294314,0.0036940439194747,81.718475,59.0
260.0000000000001,3,1.8943006,95.6831220813876,734.2114743162108,160.24830532378658,238.7103841585056,0.0025616495628601,52.142162,23.0
265.0,3,1.377454,95.88325550366912,717.6444296197465,149.61778852638045,232.01181931040608,0.0023116062990532,33.650043,37.0
269.9999999999999,3,1.4865335,90.66444296197464,733.5076717811875,142.50694124991202,215.93254871674648,0.0025593100756169,37.985405,23.0
275.0,3,1.2230612,87.95530353569046,755.6797865243495,160.2368157326988,237.83709167114205,0.0022289764857929,31.681042,60.0
280.00000000000006,3,2.4538748,98.7238158772515,735.1140760507004,180.5106297422211,257.1427337284542,0.0022803486791524,58.194763,36.0
285.0,3,1.0142455,90.06804536357572,728.679119412942,131.12168850446398,194.6918736667101,0.0032120594383404,27.192364,0.0
290.00000000000006,3,1.0575744,87.81987991994663,761.5310206804536,159.14249939436243,228.08526049066907,0.003421756684603,27.984104,0.0
294.99999999999994,3,1.0137025,89.27218145430287,754.5130086724483,149.62237290134846,211.7313972394976,0.002060801440013,26.112925,0.0
300.00000000000006,3,0.82394516,84.55637091394263,759.5363575717145,102.57995351180128,165.25896813104742,0.0025677164771269,16.90472,19.0
304.99999999999994,3,0.049581893,78.71514342895263,758.212808539026,14.305786966153288,20.40653436795629,0.0021856689238498,0.6164653,0.0
310.00000000000006,3,0.047930676,78.50833889259506,759.5677118078719,15.055770819854205,23.55497896864451,0.002448053210737,0.51492494,0.0
314.99999999999994,3,0.047741544,79.29619746497666,752.1561040693796,14.302636839434458,22.055844156302573,0.0024605119348271,0.50661665,16.538461538461537
320.00000000000006,3,0.047641777,79.67444963308873,748.4589726484323,14.617851259125326,20.440806898476392,0.0025202711219696,0.4508866,16.538461538461537
324.99999999999994,3,2.3501472,94.38959306204136,764.9286190793863,164.5690573371671,281.16089849518164,0.0029540000086274,55.44995,43.92307692307692
330.0,3,2.8636684,106.77518345563708,743.0326884589726,183.2965834834052,295.3939048302421,0.0027097174598642,74.70112,42.0
335.0000000000001,3,2.1950219,110.66444296197464,696.8398932621748,190.7447668695461,288.4645919531018,0.0026012975968335,49.810925,54.0
340.0,3,2.460319,111.2641761174116,701.1120747164777,189.0692842822758,270.6863860764111,0.0020153311479175,56.93138,60.42857142857143
344.9999999999999,3,1.8691429,99.974649766511,736.5837224816545,176.89226994668022,253.89069986615053,0.0025068625247242,47.749477,17.142857142857142
350.0,3,1.1416092,95.86257505003336,743.2314876584389,160.29512168095744,243.3504106132744,0.002705431228586,31.72872,19.428571428571427
355.0000000000001,3,0.92980707,89.13609072715144,717.5316877918613,146.66439897911104,193.7776643669145,0.0020211064999592,21.517284,9.8
360.0,3,1.5638632,96.472981987992,699.0900600400266,159.89344749781642,216.36850587607043,0.0027618591124259,42.277145,39.2
364.9999999999999,3,2.2233658,101.36024016010674,711.7398265510341,170.2766362240919,277.8344957541171,0.0027145089878755,50.384354,38.333333333333336
370.0,3,1.4131922,92.94529686457638,719.6437625083389,159.2690140143403,216.9312488672385,0.0021463234717238,33.84654,7.666666666666667
375.00000000000006,3,1.6076182,100.84789859906604,735.9993328885924,177.83396157798626,257.37868673234647,0.0026981847082173,37.179527,36.666666666666664
380.0,3,2.5554342,104.36357571714476,740.6784523015343,170.54744180591527,287.03538880872804,0.0033245212680034,55.524227,36.33333333333333
385.00000000000006,3,1.2087653,97.89659773182122,728.0453635757171,176.15281553022544,284.8774323789496,0.0025069493190706,25.49677,35.0
390.0,3,0.605951,97.0280186791194,696.5276851234156,158.44528565005115,210.42516500520608,0.0028140319420731,12.598819,12.0
395.00000000000006,3,2.4359345,97.11340893929288,711.199466310874,162.30897984991432,237.8741173407682,0.0037622296308935,59.664974,69.0
400.0,3,3.9243383,106.76117411607738,716.3022014676451,193.2733196834696,305.3143930004848,0.0021164910941927,92.76239,127.0
404.99999999999983,3,0.33543366,90.88925950633757,683.736490993996,104.194641726367,157.5737327442713,0.0023917577263048,7.7670817,0.0
410.0000000000001,3,0.32565588,87.75116744496331,717.2088058705804,115.69520231965706,165.90450718162916,0.0029209259374178,9.092858,0.0
415.00000000000006,3,0.28370288,87.35290193462308,706.2148098732488,108.95855154418189,144.52339800498888,0.0021895131789249,7.4846344,0.0
420.0,3,1.5863004,101.73315543695796,677.3128752501668,160.53964818132698,228.254215346478,0.0028381636189025,38.293427,23.000000000000004
424.99999999999983,3,2.2757967,106.3695797198132,722.7498332221481,195.35987640355228,298.1257756313039,0.0021692205764219,50.24858,38.0
430.0000000000001,3,2.8014736,107.09339559706471,703.1814543028686,189.3447082917224,277.2053176747323,0.0028688587284432,68.24762,49.33333333333333
435.0,3,2.3178608,103.3302201467645,692.0720480320214,185.43320080993269,270.4857992008097,0.0019918448784312,54.53535,66.66666666666667
439.9999999999999,3,0.72323084,90.6844563042028,695.4623082054703,108.12899012139574,149.47864585852835,0.0019918705467358,19.01133,6.666666666666666
445.0000000000002,3,1.1278993,90.50767178118744,720.8979319546364,134.05151651052552,206.0888782946208,0.0035260707429923,29.085434,6.666666666666666
450.0000000000001,3,2.8355074,101.25750500333557,761.133422281521,193.15025246347017,288.1609767851148,0.0033208177075718,62.535027,16.666666666666668
455.0,3,1.983984,103.50567044696464,684.9753168779187,188.6234035969892,270.12982351680574,0.0023219171969252,45.563324,49.0
459.9999999999999,3,1.4216219,97.58905937291529,684.4903268845898,137.35983267137695,200.0553538381122,0.002804451108755,31.526918,4.0
464.9999999999998,3,1.0052377,93.20680453635757,713.0680453635757,144.3858477507668,207.41239252677303,0.0023198416246634,26.474049,5.0
470.00000000000006,3,2.079219,99.1847898599066,716.8652434956638,149.88869256956517,235.212196869548,0.0024772647279624,48.816986,10.0
475.0,3,1.7393711,103.99199466310874,712.1227484989994,183.0445549006353,276.0902232205892,0.0023566830701932,41.23267,10.0
479.99999999999983,3,0.83537495,95.37958639092729,681.3695797198133,135.92814749605375,185.5190518338964,0.0027810022680671,17.507973,10.0
485.00000000000017,3,2.0124683,105.40226817878586,716.797198132088,212.8602012755071,319.50230650806486,0.0027681874947619,46.893578,12.399999999999999
490.00000000000006,3,2.1206574,98.8552368245497,686.3475650433622,167.734233329716,231.10483163133145,0.0023706266775691,51.135036,37.6
495.0,3,1.9714189,107.9733155436958,697.9819879919946,215.7990878767515,300.8003703890985,0.0023624260246278,45.839188,56.0
499.99999999999983,3,0.7047254,93.87725150100069,695.7725150100067,141.8078628283587,212.92874352273304,0.0027865456028175,17.874393,11.0
505.0000000000001,3,2.0550163,97.4209472981988,730.0166777851902,175.1459814547844,254.6287024083442,0.0023482086385216,50.466972,40.0
510.0,3,2.299036,103.5136757838559,675.90527018012,168.70468585086007,245.8487960914796,0.0024190859209418,55.159832,59.0
514.9999999999999,3,2.5350635,107.82321547698466,689.8018679119413,196.89083269670024,281.69334915908206,0.0025313179334589,52.885616,89.0
520.0000000000002,3,2.0602157,105.47965310206804,664.1094062708472,184.5143681923603,251.33886887545103,0.0023250586817111,48.205967,66.0
525.0000000000001,3,0.42999068,100.59973315543697,637.3589059372915,120.24403035403064,176.18286657817995,0.0017145560880513,8.084892,0.0
530.0,3,1.5291225,100.12274849899931,709.1761174116077,188.8532341760262,256.398632370724,0.0023889639063542,33.858524,0.0
534.9999999999999,3,2.7445946,107.24549699799869,722.4316210807204,213.09295814678865,296.605661418132,0.0036678343666894,61.51176,53.75
539.9999999999998,3,1.0946429,98.20680453635757,690.1834556370914,159.93844151244954,219.79876788618623,0.0025678283978793,26.486769,14.25
545.0000000000001,3,0.4560871,94.40093395597064,674.2755170113409,135.82978677238967,178.08567268800297,0.0026125132936741,13.427261,0.0
550.0,3,0.6703382,94.01667778519013,681.2781854569713,132.62949437073206,186.3857653787544,0.0039276780546348,15.935196,0.0
554.9999999999999,3,0.29712144,93.00733822548364,670.8865910607071,111.31098859310984,150.83255979765676,0.0015491651807714,6.351419,18.571428571428573
560.0000000000001,3,0.70036334,92.65043362241494,701.9346230820547,154.6079822353766,210.8316287853962,0.002387812461225,16.818697,18.571428571428573
565.0000000000001,3,1.964034,100.01534356237492,649.9286190793863,126.57760143714516,174.17196312403144,0.0020164628851573,46.189182,44.85714285714286
570.0,3,1.299574,99.32088058705804,678.9006004002669,128.0272756528133,181.83431951269068,0.002392206142906,30.732258,0.0
574.9999999999999,3,0.43554145,90.2615076717812,692.5850567044696,88.45704908434534,135.43988538678295,0.0036387597833111,8.488316,16.363636363636363
580.0000000000001,3,1.3026631,95.94462975316878,709.1100733822549,160.41328049992512,238.9404722749635,0.0033523195917409,29.311234,16.363636363636363
585.0,3,2.6660464,103.3408939292862,728.854569713142,197.30798578619843,296.7749079557117,0.0027372798902222,62.137924,3.272727272727273
589.9999999999999,3,2.7660732,105.61174116077385,713.8539026017345,212.6136199820444,307.665529605213,0.0030843238294059,60.38889,0.0
595.0000000000002,3,1.3336532,107.57238158772516,690.479653102068,198.24552719309816,279.5987781123318,0.0027410855192041,36.215843,18.76923076923077
600.0000000000001,3,1.0371739,106.54636424282856,682.2595063375584,171.15923183843955,244.629582999538,0.0017251057487282,28.023766,8.461538461538462
605.0,3,2.114365,103.64976651100734,711.5370246831221,191.0842805405325,260.7016217393429,0.0033652662545321,45.820103,6.769230769230769
609.9999999999999,3,1.8287461,104.05870580386924,671.3762508338892,167.9966502622372,229.53847552283457,0.0021901902705015,42.697063,0.0
614.9999999999998,3,0.6330627,99.32154769846564,651.9573048699133,140.00744067581834,181.34271353253456,0.002391292821179,13.742638,26.599999999999994
620.0000000000001,3,1.0157628,100.66444296197464,677.8212141427618,160.62084570430562,218.56555979575543,0.0025124979830906,20.571186,3.4
625.0,3,0.41390228,99.92928619079386,636.4936624416277,143.6538173026884,181.52792892142008,0.0023007541127802,10.115757,0.0
629.9999999999999,3,0.7732506,100.33822548365578,679.0527018012008,146.72340989772567,218.89777722383687,0.0029692661531727,16.40188,0.0
635.0000000000002,3,1.3850678,112.67645096731154,698.4022681787859,206.45684271506195,302.09926665045015,0.002460134707117,26.255121,19.166666666666668
640.0000000000001,3,2.3251405,116.20146764509671,715.2438209752839,210.8041738975306,297.94738302542703,0.0,55.225365,70.83333333333333
645.0,3,0.8276596,102.0260173448966,706.4076050700467,183.3719763457472,287.72613438258225,0.0026813632573481,16.49849,47.5
649.9999999999999,3,3.4631493,122.68979319546364,718.9259506337559,193.4154804147937,304.6082107720888,0.002564302373853,89.53304,130.5
654.9999999999998,3,1.9491694,108.91394262841897,662.1094062708472,183.63758425169868,259.7492732454057,0.0026364112674423,39.906834,69.66666666666667
660.0,3,0.7427853,99.47565043362242,647.0393595730487,135.13397150114238,178.84455714208713,0.0027387007272432,19.070353,13.333333333333332
665.0,3,2.549448,103.63976945244956,681.8709209572154,174.91147045397437,240.18115294349667,0.0,64.231575,64.0
670.0000000000002,3,,,,,,,,0.0
675.0000000000001,3,,,,,,,,0.0
680.0,3,,,,,,,,0.0
684.9999999999999,3,,,,,,,,0.0
689.9999999999998,3,,,,,,,,0.0
695.0000000000001,3,,,,,,,,0.0
700.0,3,,,,,,,,0.0
704.9999999999999,3,,,,,,,,0.0
710.0000000000002,3,,,,,,,,0.0
715.0000000000001,3,,,,,,,,0.0
720.0,3,,,,,,,,0.0
724.9999999999999,3,,,,,,,,0.0
729.9999999999999,3,,,,,,,,0.0
734.9999999999999,3,,,,,,,,0.0
739.9999999999999,3,,,,,,,,0.0
744.9999999999999,3,,,,,,,,0.0
749.9999999999999,3,,,,,,,,0.0
755.0,3,,,,,,,,0.0
759.9999999999999,3,,,,,,,,0.0
764.9999999999999,3,,,,,,,,0.0
769.9999999999999,3,,,,,,,,0.0
774.9999999999999,3,,,,,,,,0.0
779.9999999999999,3,,,,,,,,0.0
784.9999999999999,3,,,,,,,,0.0
789.9999999999999,3,,,,,,,,0.0
794.9999999999999,3,,,,,,,,0.0
799.9999999999999,3,,,,,,,,0.0
804.9999999999999,3,,,,,,,,0.0
809.9999999999999,3,,,,,,,,0.0
814.9999999999999,3,,,,,,,,0.0
819.9999999999999,3,,,,,,,,0.0
824.9999999999999,3,,,,,,,,0.0
829.9999999999999,3,1.3290719,99.08254963427378,665.8326885880077,145.18505399384117,197.75796087435444,0.0,32.84924,25.0
834.9999999999999,3,0.9856198,96.91127418278852,670.3929286190794,134.26668757062657,186.6690515943294,0.0017378191226796,24.737955,45.0
840.0,3,0.99858534,95.2895263509006,712.1134089392929,137.3663205010991,238.82682879551783,0.0017074888025307,25.999054,22.0
844.9999999999999,3,1.6935714,101.09673115410274,749.8152101400934,189.5910925558002,290.0743468683284,0.002887227737782,40.21938,19.0
849.9999999999999,3,3.4142933,106.13342228152102,748.6010673782522,204.51969360780697,296.90562061975567,0.0027838663680193,83.00893,21.0
854.9999999999999,3,0.7768113,94.01801200800534,685.9686457638426,109.48444848141236,167.21413948035857,0.0016002470130072,16.219505,0.0
859.9999999999999,3,1.896974,99.57238158772516,705.0480320213476,204.235799218068,273.9461401042798,0.0017626832802277,44.495396,0.0
864.9999999999999,3,2.3338833,104.02201467645096,720.4836557705137,196.21119006862017,288.2376776981756,0.0026554833290816,54.510162,0.0
869.9999999999999,3,1.1726818,96.62575050033357,677.663775850567,131.9319852486204,193.3930786572152,0.0025072062705915,25.190216,0.0
874.9999999999999,3,1.6651293,100.06137424949966,687.7605070046698,170.77601880278988,249.39113175252547,0.0021642593720788,35.596603,13.125
879.9999999999999,3,2.465792,102.35823882588392,705.1721147431621,185.5323682799656,264.67421543604587,0.0026633460891657,54.35937,25.875
884.9999999999999,3,2.4969635,106.48365577051368,691.9719813208806,191.92247649153427,276.3169978965809,0.0018617837033325,41.602245,0.0
889.9999999999999,3,0.9457816,103.03402268178786,636.2141427618412,146.6175100696094,186.8276485618188,0.0030801338283811,18.502537,0.0
895.0,3,0.59075546,102.67311541027352,699.1440960640427,163.24944668346234,243.8195874791128,0.002570275768917,9.976233,31.25
899.9999999999999,3,2.1833072,107.04603068712476,681.9212808539027,194.27378379689063,264.6364520301098,0.0029899270816163,54.079014,58.75
905.0,3,2.4283547,109.66911274182787,694.4623082054703,196.6016351337132,273.5716426675802,0.0026724280554167,58.789303,39.0
910.0,3,2.7288942,105.58839226150768,639.945963975984,171.9206841215985,218.14037234033748,0.0019928870638473,58.17388,19.0
915.0,3,1.6395484,99.07204803202134,670.7118078719146,147.76266468032864,198.9708056709482,0.0016490061430245,37.35678,14.375
920.0,3,1.9987266,100.45630420280187,682.2214809873249,156.34385352179788,239.2278724259963,0.0021028551581071,45.5236,49.625
925.0,3,2.1250365,103.34756504336224,680.1901267511674,174.60922610920824,243.75317849268,0.0025377188306925,50.100555,26.0
930.0,3,1.0323287,98.45030020013344,680.7611741160774,147.7095058919402,205.30276333519348,0.0017335594574544,23.618793,0.0
935.0,3,1.2508379,96.90126751167443,700.4816544362909,169.6719071466056,234.0332018106212,0.001822477355496,26.906277,21.857142857142854
939.9999999999998,3,1.7230586,103.80120080053368,646.6470980653769,156.4824111308502,224.49520634855963,0.0022883518459026,35.886696,30.142857142857142
945.0,3,1.3968616,99.8165443629086,694.2835223482322,162.93591014389438,238.4478437049873,0.0020313350120031,32.368725,13.6
950.0,3,2.0196147,99.98732488325552,666.0840560373582,146.3826943013457,206.14624575483128,0.0021749257643783,49.75656,45.4
954.9999999999998,3,1.2629013,100.56237491661108,670.0520346897932,128.08229684993606,200.51348958828672,0.0021854382252153,30.91266,25.0
959.9999999999995,3,1.0982918,97.09944751381217,630.2017045454545,99.06009963875796,133.79727931316694,0.0,25.206198,10.0
965.0,3,0.84234834,96.71714476317544,660.1641094062709,103.29351092493144,151.70396130366646,0.0020569891668674,18.527044,10.0
970.0,3,0.33987048,96.34666666666666,734.0339904826649,86.10488778623588,182.5728114942703,0.0,7.3639803,0.0
975.0,3,0.072943665,0.0,816.0,0.0,0.0,0.3926990236625459,0.13363668,0.0
980.0,3,0.07187217,0.0,816.0,0.0,0.0,0.3926990238168127,0.13224137,0.0
985.0,3,0.07147868,0.0,816.0,0.0,0.0,0.3926990239704652,0.16642357,0.0
990.0,3,0.07121033,0.0,816.0,0.0,0.0,0.3926990241235065,0.13741164,0.0
995.0,3,0.98887193,105.439446366782,772.5595399188092,122.4462741262198,205.60905489125463,0.0,22.940483,52.0
1000.0,3,1.9791052,98.42361574382922,733.1094062708472,178.21405949401162,265.4252150128177,0.0026119394710159,50.559048,27.5
1005.0,3,1.7065666,104.30687124749834,681.2675116744497,187.6443013926265,254.92356210290308,0.0023914341771697,35.137825,11.833333333333332
1010.0,3,2.6934552,107.66244162775185,744.9793195463642,204.49775657267656,310.02183518314376,0.0025418093931245,62.73391,33.666666666666664
1015.0,3,1.4170998,100.6450967311541,709.6217478318879,199.7436023395178,287.1594651616468,0.0030308680974683,32.399574,17.5
1020.0,3,1.8261008,100.95130086724484,732.2248165443629,175.75078886418075,257.3415974048688,0.0032521799593569,47.141994,16.1
1025.0,3,2.7279396,105.8152101400934,708.0080053368913,184.13071668727724,284.7209463533498,0.0031116672363076,68.2023,48.4
1030.0,3,1.1196004,99.34623082054704,655.8999332888592,138.16696474505935,186.0697483786061,0.0017689628304014,27.46095,31.0
1035.0,3,0.7832882,96.79586390927284,718.162108072048,156.0479647086742,227.25255121678697,0.0017837917414513,19.731468,16.923076923076923
1040.0,3,0.85632706,97.29686457638424,685.8118745830553,165.13675806783158,230.57177571730568,0.0033380046236022,19.291836,16.923076923076923
1045.0,3,1.8796479,105.28418945963976,712.1907938625751,206.33760752151704,283.87349501176953,0.0027165966653308,44.084995,18.153846153846153
1050.0,3,3.797231,119.09673115410274,704.7324883255503,201.1176780574903,288.3660008029804,0.002206031018938,92.66894,72.0
1055.0,3,2.3660364,107.78052034689792,662.5190126751168,186.51899576461747,253.83072085918803,0.0028164565139509,57.56852,94.0
1060.0,3,2.2756286,105.95797198132088,713.4883255503669,175.84725097149604,258.33866438808934,0.0022499322421274,49.680737,75.0
1065.0,3,2.777988,107.00333555703804,646.5183455637091,182.7433103836817,245.74512484586955,0.0017595097508256,59.307037,119.0
1070.0,3,1.4785951,100.01000667111408,653.5436957971981,168.56507223652275,226.2466043057812,0.0023103658610899,22.668287,123.0
1075.0,3,2.069647,112.40560373582387,619.0240160106738,137.4366221213746,207.37469093455613,0.0020329246757133,44.130558,27.0
1080.0,3,0.6194724,90.57438292194796,721.263509006004,136.24243833207854,197.02737963812163,0.003473864401679,13.41032,0.0
1085.0,3,1.0596778,91.83455637091394,728.879919946631,161.34640854819753,222.079909579214,0.002173391224539,23.45238,0.0
1090.0,3,0.98187727,93.04269513008671,779.3028685790528,191.94488562820604,278.50073107274625,0.0024129079649142,22.194431,0.0
1095.0,3,0.7514853,96.39893262174785,675.3815877251501,159.94421799644397,200.98836845338144,0.0026713349061227,13.16223,0.0
1100.0,3,0.39311567,92.69312875250166,683.851234156104,129.5231729708958,177.4844392758361,0.0019799376082181,8.46022,0.0
1105.0,3,0.8443617,92.27818545697131,737.3549032688459,168.4744179571724,253.3846519360561,0.0024925661441025,17.883886,0.0
1110.0,3,0.44390956,92.67778519012676,701.1440960640427,160.4158293864948,218.75859376634543,0.0032387279392449,9.984319,0.0
1115.0,3,0.74268895,92.81054036024015,727.2388258839226,163.38904279584048,240.6483239528534,0.0026872505549985,13.827733,0.0
1120.0,3,0.123710096,92.49032688458972,678.4056037358239,132.551201785548,181.6247642860274,0.0019816975683662,2.670901,0.0
1125.0,3,0.3085039,91.2501667778519,717.8465643762509,147.45464329449064,205.50109506594387,0.0016958713237574,6.2238846,0.0
1130.0,3,0.5247373,91.13675783855903,709.0440293529019,133.707240522809,191.0212681768787,0.0033190690986617,9.904309,0.0
1135.0,3,0.79548717,90.88258839226152,738.0667111407605,158.11586100283412,228.23193314331013,0.0027276883112846,17.85309,14.444444444444445
1140.0,3,2.2368827,98.72581721147432,742.0200133422281,173.1593299191549,270.9794815829884,0.002568999252204,49.666687,79.55555555555556
1145.0,3,0.96444464,94.59506337558372,681.1420947298199,116.47092613830294,171.6108724545384,0.0016830215200722,22.50754,7.0
1150.0,3,0.6659163,87.76517678452302,690.2454969979987,90.08625521042106,107.29256279029768,0.0032756574817359,15.144232,7.0
1155.0,3,0.5190437,92.29953302201469,667.8865910607071,91.6404165999159,115.16649212421903,0.0016661938313717,10.201844,17.77777777777778
1160.0,3,1.5155282,94.64109406270848,688.549032688459,111.73743780253584,164.3604247673525,0.0014802680859709,35.959747,14.222222222222221
1165.0,3,2.0118325,103.44096064042697,685.7355704697986,147.40495110571024,223.43267979591187,0.0,47.165447,80.0
1170.0,3,0.75063455,95.04936624416275,665.559039359573,142.70731061162448,183.1762258672645,0.0016701308987713,12.85308,0.0
1175.0,3,0.8831285,94.62775183455638,687.0093395597065,134.7834959767588,197.9041788294569,0.0023087043846821,16.130186,7.5
1180.0,3,0.6305559,93.67044696464308,720.8192128085391,143.91510023192964,216.73966283626052,0.0018761714303922,12.691115,7.5
1185.0,3,1.5015059,94.53502334889929,698.4096064042695,133.59598240723335,199.2505157462469,0.0023218422742291,26.423986,6.0
1190.0,3,2.6769774,104.35156771180787,644.295530353569,163.3536385115228,235.4020140050472,0.0024290450935813,57.401,187.0
1195.0,3,2.46371,117.7238158772515,649.7131420947298,196.8378152202152,275.40971136269746,0.002172850143997,46.746033,46.875
1200.0,3,0.9985349,98.55837224816544,651.8185456971314,154.68970189327118,210.3833976219282,0.0015086954978459,10.231711,9.375
1205.0,3,3.0172951,109.90260173448966,689.9926617745164,181.260541335192,279.78571205909753,0.0026683218892721,64.00341,40.75
1210.0,3,1.9238526,104.472981987992,702.7891927951968,181.9814486796701,270.4303638626415,0.0027778954291113,42.164204,0.0
