mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
819.9999999999999,26,,,,,,,,0.0
824.9999999999999,26,,,,,,,,0.0
829.9999999999999,26,,,,,,,,0.0
834.9999999999999,26,,,,,,,,0.0
840.0,26,,,,,,,,0.0
844.9999999999999,26,,,,,,,,0.0
849.9999999999999,26,,,,,,,,0.0
854.9999999999999,26,,,,,,,,0.0
859.9999999999999,26,,,,,,,,0.0
864.9999999999999,26,,,,,,,,0.0
869.9999999999999,26,,,,,,,,0.0
874.9999999999999,26,1.5155373,78.03846153846153,668.6910569105692,202.8100944879952,310.27275494369337,0.0,50.537758,0.0
879.9999999999999,26,1.3652141,93.11607738492329,739.2194796531021,207.94406855577785,302.65643296651973,0.002986046261832,32.232944,0.0
884.9999999999999,26,1.718637,105.4603068712475,663.1914609739827,182.88632318905863,269.3726827713448,0.0028922602969084,42.42298,0.0
889.9999999999999,26,1.2226757,100.6044029352902,709.7991994663108,217.28860942622336,299.5567269866207,0.0025153698493527,30.48264,0.0
895.0,26,0.8796348,90.64776517678452,762.1574382921948,187.45029959901285,290.9008117430046,0.0028850981672554,19.512236,40.0
899.9999999999999,26,3.5518563,109.90993995997331,647.6177451634424,216.2808634218709,284.19816227280234,0.0021792682942202,79.78511,45.0
905.0,26,2.873233,123.12808539026015,611.2481605351171,218.45880388756123,280.41934429752285,0.0,66.769005,15.0
910.0,26,2.4292135,125.66110740493664,676.0193462308206,242.3893826410089,324.07323180427744,0.0027630909721863,60.06106,0.0
915.0,26,2.8886685,132.67778519012674,655.4536357571715,231.31733097661936,306.94541589057553,0.0022778886529568,68.78517,31.875
920.0,26,4.694287,147.13742494996666,640.9566377585056,229.010046654344,291.0202257863277,0.0026552857856175,110.27415,87.125
925.0,26,4.03513,151.3295530353569,575.2721814543029,189.41398807507505,238.73399253611555,0.0021829528530715,93.9679,86.0
930.0,26,2.255092,165.90393595730487,582.3400537634409,197.67317282543823,265.583862685394,0.0,50.311985,119.0
935.0,26,1.5170461,144.22281521014008,627.5923949299533,207.8021100853917,280.98709988646266,0.0017643075014603,35.05976,41.0
939.9999999999998,26,0.4774458,122.66644429619748,677.8592394929954,179.41348406502914,244.0035201046356,0.0019053386106173,7.5442286,0.0
945.0,26,0.48934162,83.0273515677118,784.3595730486991,168.34757261969236,235.20322035757349,0.0021776529034118,6.874164,0.0
950.0,26,0.57230335,80.77184789859906,812.234823215477,182.81450213149424,266.67400997900626,0.0026025617632739,10.51319,0.0
954.9999999999998,26,2.1326725,86.34356237491662,744.0240160106738,175.3638540532547,256.21222263516745,0.0021864401033817,52.164536,53.0
959.9999999999995,26,2.8903437,132.64709806537692,611.0146764509673,208.84745712392456,268.4569660887958,0.0021274102625256,61.92243,60.0
965.0,26,1.5619004,149.6731154102735,603.866577718479,197.4989766920136,256.7374242627122,0.0015541600199669,28.75314,0.0
970.0,26,0.83940357,139.59506337558372,742.0180120080054,182.36010604763203,264.39073285943,0.0019104068010653,18.49139,0.0
975.0,26,0.72957784,81.91260840560373,833.9392928619079,173.77711581594514,258.34794986871634,0.0023650219501322,11.666308,0.0
980.0,26,0.78964096,76.40360240160106,862.4589726484323,141.16731070902034,228.60095511637465,0.0027759854839766,14.634156,0.0
985.0,26,1.0005933,76.57371581054036,854.2121414276185,157.89994888687573,238.0933534406637,0.0025369243202701,17.258389,0.0
990.0,26,0.6290924,71.3822548365577,906.2575050033356,139.76727032155102,240.02125323545573,0.0034976528454926,14.258853,0.0
995.0,26,1.0748733,75.58572381587724,844.6804536357572,154.13438252761634,250.83697004012967,0.0032118962289304,20.81895,8.333333333333334
1000.0,26,1.5956635,103.37625083388926,670.4843228819212,201.8428581492241,277.9276980226381,0.0021608397830917,32.44395,6.666666666666667
1005.0,26,0.7185919,85.05537024683122,816.3288859239493,147.12964637961895,227.4933952873332,0.0025468643790899,14.299495,0.0
1010.0,26,1.68908,104.56437625083387,601.4269513008672,181.5841468939518,240.20721577308527,0.0016373431982057,27.724848,0.0
1015.0,26,1.9218078,117.40693795863908,654.7071380920614,216.26954328754908,323.1353476377025,0.0027522708293452,43.907536,17.0
1020.0,26,1.6758826,88.13609072715144,834.508338892595,210.5288750020121,306.9806822633737,0.0034315466417597,39.639748,15.2
1025.0,26,5.2095256,120.19546364242828,613.2661774516345,206.44412699346395,251.8890880533964,0.002273750042299,120.36047,104.8
1030.0,26,3.2361135,108.50967311541028,652.4716477651768,207.69717094789635,275.26480459165595,0.0020038448152984,74.21703,40.0
1035.0,26,1.0882236,84.69513008672449,774.0346897931954,178.62872004850794,239.9897753108637,0.0023647533116546,18.209696,0.0
1040.0,26,0.93742836,86.0527018012008,788.1987991994663,187.9137819655692,269.6299679153322,0.0020473124816357,20.846264,0.0
1045.0,26,1.0105656,92.288859239493,731.0266844563042,191.40728564677173,259.6180579295001,0.0026945923180666,20.924398,0.0
1050.0,26,0.53580254,83.79319546364243,824.4169446297532,154.38392142186134,244.05522915843665,0.002921152154263,10.518229,0.0
1055.0,26,0.9579348,82.8812541694463,797.2008005336892,172.4616634709181,242.9957591357721,0.0029036066686446,21.344194,0.0
1060.0,26,0.4291151,84.79586390927285,745.1060707138092,165.25728413581834,218.74622428136703,0.0028255933914043,5.5340505,0.0
1065.0,26,1.0325915,88.98465643762508,758.2508338892595,178.70650618767374,254.00476179852785,0.0024335857381112,24.822823,0.0
1070.0,26,1.2026728,91.46697798532357,766.174116077385,191.33095946047013,279.4857684453489,0.0024572881554818,27.948647,0.0
1075.0,26,1.2097878,97.06337558372248,692.549032688459,181.6321217099253,256.92553864354284,0.0023558171143393,23.863724,0.0
1080.0,26,1.0898125,98.35023348899266,680.4809873248832,178.8347929726486,269.3807865264807,0.0024790508009825,25.335144,0.0
1085.0,26,0.7863154,100.32354903268846,659.1941294196131,183.5780957057893,247.91209641515653,0.0028352464434673,16.294748,0.0
1090.0,26,0.7897468,99.4229486324216,716.5210140093395,203.32241721082784,296.331520235731,0.0027461140305921,16.520424,0.0
1095.0,26,0.57617694,99.77851901267512,642.8772515010006,171.0138209891013,224.8819678753385,0.001781072707527,11.492792,0.0
1100.0,26,1.2564555,95.2494996664443,729.0587058038692,193.9657003799861,284.4412868827312,0.0023574055864001,28.841608,0.0
1105.0,26,0.80383617,88.87191460973983,736.2201467645096,153.59217235005698,222.21419644083247,0.0025211742629682,15.359242,0.0
1110.0,26,0.66313964,89.8545697131421,730.6264176117412,149.05923052802694,224.2563095784733,0.0024032717505185,12.297007,0.0
1115.0,26,0.50271827,87.71314209472982,728.2361574382921,185.2082020433729,243.83752497299884,0.0022727378801761,9.028409,0.0
1120.0,26,0.5970447,85.63375583722481,768.7271514342896,161.54599183091952,244.3938653455029,0.0020811967517808,11.562091,0.0
1125.0,26,1.7097666,89.6057371581054,757.7758505670447,172.1810241386409,250.82722244183185,0.0023976133285734,37.183006,42.0
1130.0,26,0.76264334,90.35890593729152,736.6424282855237,164.38333403159555,231.59071492619776,0.0022882484998725,17.195139,0.0
1135.0,26,0.7526364,82.74382921947965,765.9226150767178,164.01147424772822,236.83619626381764,0.0024349282331513,16.575768,0.0
1140.0,26,1.6145437,85.68645763842562,821.1074049366244,201.20159569317363,287.0097127953256,0.0029954558778377,34.188046,0.0
1145.0,26,0.9155314,91.81387591727818,742.5723815877252,178.13625506099595,270.2093028639172,0.0032015231060884,19.16069,0.0
1150.0,26,1.0932329,89.342895263509,783.1360907271514,209.34962547753327,299.9530673541245,0.0030812999263528,21.922876,0.0
1155.0,26,1.0151423,88.91327551701134,742.9406270847231,155.820816439207,266.3032087850601,0.0023506912297036,21.864815,54.16666666666667
1160.0,26,3.619145,117.393595730487,623.8165443629086,225.6065922040575,289.44903758741407,0.0024151689137637,80.644455,69.83333333333334
1165.0,26,3.319606,120.68645763842562,683.447631754503,214.3575429236809,301.39245894980667,0.0022031309923776,71.12938,68.0
1170.0,26,2.4543562,129.3695797198132,686.4076050700467,208.9791162485797,272.60923381527255,0.0019573429677531,42.273754,0.0
1175.0,26,2.0376196,100.02068045363576,694.1986622073579,192.16462988781177,255.02576975245907,0.0,32.13987,0.0
1180.0,26,1.8329352,100.71148648648648,715.3939189189189,217.11831742001127,310.59433456869954,0.0028223379628006,20.843763,0.0
1185.0,26,0.6694958,87.51834556370913,787.7084723148765,175.72095627053187,269.082890334488,0.0037052375994508,11.304032,0.0
1190.0,26,0.61289287,88.59306204136091,740.4042695130087,148.38713440032706,219.51699772797875,0.002983835107002,14.13801,0.0
1195.0,26,0.9121532,87.40426951300867,796.6617745163443,172.03945700436032,261.88978348033174,0.0025473979771433,20.836424,0.0
1200.0,26,0.77594477,83.4196130753836,752.825883922615,131.82573610490277,203.88282577499555,0.0020314368236654,15.426109,0.0
1205.0,26,2.0663877,90.34356237491662,740.4122748499,209.77848161445115,289.41872043300503,0.0024679270422183,37.858532,0.0
1210.0,26,2.5958254,103.91661107404936,705.6851234156104,214.87801519750755,317.2119946001292,0.0033318752679503,40.3968,0.0
1215.0,26,2.0209374,103.02068045363576,741.0006671114076,211.3623619854903,306.25251259080227,0.0030719967009777,30.090082,0.0
1220.0,26,1.8244531,93.5130086724483,764.1074049366244,210.12396843168392,291.24036305194886,0.0033058765487709,27.713083,0.0
1225.0,26,1.8379904,94.5250166777852,742.9513008672449,213.2977588065156,291.4747473357193,0.0028110859114936,25.475586,0.0
1230.0,26,1.7678645,108.079386257505,670.7231487658439,221.68667523323984,307.4400590755718,0.0024012961782654,22.204569,0.0
1235.0,26,2.5664673,100.89793195463642,678.6137424949967,217.8181987122602,297.1403350993045,0.0027245155711081,40.865173,17.77777777777778
1240.0,26,4.3547273,137.0820547031354,609.3535690460307,206.84361332618363,287.96321551590125,0.0019701881842568,87.07795,55.22222222222222
1245.0,26,1.9230131,134.9332888592395,633.6164109406271,199.01236618828776,268.17850754066075,0.0022578580446218,43.1923,0.0
1250.0,26,0.8926566,90.12141427618413,722.84122748499,152.82250147128613,223.5488139931514,0.0030858955193894,20.4337,0.0
1255.0,26,2.4726832,104.16210807204804,635.1240827218145,164.96674018466936,216.31098261995817,0.002050151066427,51.45292,38.0
1260.0,26,2.729505,105.78452301534357,665.5215053763441,193.70987707426391,272.745454456316,0.0,58.711708,0.0
1265.0,26,1.610032,82.43695797198131,855.155436957972,179.4321427684515,283.8745077853117,0.0029170287561771,37.66842,0.0
1270.0,26,0.9703604,85.90460306871248,758.050700466978,150.1345724779523,210.7697700314773,0.0023281219435598,22.729118,0.0
1275.0,26,0.3949623,86.27084723148766,775.4716477651768,168.09011585872383,243.68924807944657,0.0023410668559842,8.439639,25.555555555555557
1280.0,26,1.5544997,95.12675116744497,708.5563709139426,170.38888215358634,243.6987733123081,0.0021222770133664,36.69902,26.84444444444444
1285.0,26,1.3530022,106.9879919946631,669.6077384923282,198.04634425464704,263.25067037729355,0.0023616905404027,32.75014,32.0
1290.0,26,3.0191047,101.16010673782522,739.1374249499667,206.5795217304897,311.29759403134886,0.0023210931490164,60.262634,25.6
1295.0,26,3.6013765,137.054036024016,641.5343562374917,215.2072665054373,287.7549939952298,0.0023443174973801,69.988304,46.99999999999999
1300.0,26,2.1842105,149.24016010673782,669.2458025520483,204.32700638347936,288.7861531110405,0.0,24.467958,0.0
1305.0,26,1.6818215,101.9733155436958,719.0940627084723,195.8931021670633,285.90523294921064,0.00208160077188,14.401188,0.0
1310.0,26,1.7677448,101.54636424282856,679.704469646431,178.19592133896458,257.9315586972603,0.0031153582266086,23.735905,0.0
1315.0,26,1.7466484,94.45430286857903,705.9813208805871,175.90448122590226,247.308153420628,0.0032400477358611,15.905979,0.0
1320.0,26,1.8378105,96.54769846564376,695.5683789192796,167.01459167322986,219.69867661287307,0.002684571740144,19.010365,0.0
1325.0,26,1.7829399,94.09806537691794,700.1827885256838,166.33767150372674,227.62127728266464,0.0029705946061261,22.730402,0.0
1330.0,26,1.9974089,95.86324216144097,773.4102735156771,197.0711547979677,313.2090723758652,0.0029295366097265,28.017971,0.0
1335.0,26,1.9328796,88.71847898599066,819.6457638425617,194.12678746844057,300.50964154240853,0.0027270497200575,22.896261,20.833333333333336
1340.0,26,3.382672,114.40960640426952,678.2604026845638,233.6080750028013,332.648422680754,0.0,63.922005,32.16666666666667
1345.0,26,2.166644,90.8432288192128,738.7051367578385,182.98357481352085,255.66558033021465,0.0021918000658283,26.519323,0.0
1350.0,26,2.6154242,105.56170780520348,671.8078719146098,206.47018489279807,273.4858969414,0.0017760764497755,47.955242,0.0
1355.0,26,1.94148,100.63842561707806,692.771847898599,194.6280455162324,271.2176789108568,0.0025677515728118,36.11713,17.142857142857142
1360.0,26,3.5309064,110.70380253502334,672.0987324883256,204.86775342936133,285.1427621118484,0.0021060378050668,80.22369,30.19047619047619
1365.0,26,1.5943646,106.95930620413608,734.0473649099399,204.1359742785665,299.25965795927704,0.0026205482884285,34.823925,11.666666666666666
1370.0,26,1.7141153,98.7484989993329,723.2328218812542,192.3676247988757,276.31516291326346,0.0024291400338289,45.04247,0.0
1375.0,26,1.9851002,102.01867911941294,728.0380253502335,196.33079493902247,293.5363077605021,0.0019073000734133,57.409992,18.125
1380.0,26,2.925723,112.93595730486992,663.9719813208806,203.69051631150376,277.541489246469,0.0025969366903194,76.24871,97.375
1385.0,26,3.1336615,150.30420280186792,618.3576203208556,219.24575938894108,286.31018994260194,0.0,73.95169,40.5
1390.0,26,0.7368604,118.00400266844564,729.4929953302202,164.52425243568,268.7633409318921,0.0032805986379862,18.476341,0.0
1395.0,26,0.7817689,86.06270847231488,776.4576384256171,161.92794966025753,252.7955474788408,0.0027145266580248,22.067911,0.0
1400.0,26,1.4165199,92.3148765843896,770.4636424282855,190.0153110266804,281.5859869911284,0.0025134195526387,32.421917,0.0
1405.0,26,0.940356,89.67578385590393,766.2901934623083,179.66877067595323,263.50117584201166,0.0028753528715365,21.560215,0.0
1410.0,26,1.3229848,91.0920613742495,741.4089392928619,170.1018445422886,263.56733966267166,0.0058277683972274,28.675554,0.0
1415.0,26,1.6702043,95.04269513008671,805.2461641094063,203.1274649639899,297.088605688273,0.003331919136817,39.952606,0.0
1420.0,26,0.93176633,80.42028018679119,841.1761174116077,149.28106527151436,264.1812571932482,0.002434177349743,16.868956,0.0
1425.0,26,1.0541004,90.31754503002,751.212808539026,180.19848869261585,257.8301066488877,0.0025197052855433,25.71489,0.0
1430.0,26,1.0556692,90.83322214809871,751.2194796531021,172.96450201880003,267.4102931463876,0.0026942079925907,24.009005,0.0
1435.0,26,1.0359406,82.025350233489,800.9379586390927,172.4539121110426,253.50069090073865,0.0026693737525568,22.94639,0.0
0.0,27,2.5594785,90.68645763842562,723.2488325550366,177.0485175597171,250.6138474313363,0.0027108716876569,58.4499,61.0
4.9999999999998925,27,0.679177,78.2768512341561,841.422281521014,143.61479593975366,263.5089316765105,0.0031125460695341,10.561955,0.0
9.99999999999999,27,0.65470225,75.65043362241494,888.765176784523,186.0136592885656,277.40533373940053,0.002710606026611,12.720315,0.0
15.000000000000083,27,1.5277412,81.86457638425617,869.6450967311541,170.760165276899,284.9786528339776,0.0025088069089226,30.985365,0.0
19.99999999999998,27,1.2902234,89.20880587058039,757.7304869913276,187.1542651360409,302.02873796363184,0.0023867805348005,28.010128,0.0
25.000000000000075,27,0.89321786,85.88258839226151,802.800533689126,167.96604256597135,247.1651763610511,0.0025754134223367,16.425205,0.0
29.999999999999964,27,0.27154756,84.8685790527018,788.2995330220147,169.03339428797105,245.84838059551527,0.0023450058708104,4.0605454,0.0
35.000000000000064,27,0.26938343,87.56904603068712,772.4669779853235,181.74608712958823,253.9537939262565,0.0022870310175658,5.309024,0.0
39.99999999999996,27,0.49781597,82.67044696464309,822.1034022681788,172.86237068527063,268.7728317654631,0.0028904880966014,9.6802,0.0
45.00000000000005,27,0.49884182,87.20080053368913,762.0100066711141,136.6241323414379,224.1726173802473,0.0020611405488924,11.977331,0.0
49.99999999999994,27,0.41074884,81.09606404269513,848.5570380253503,173.5652457320725,282.20439935062967,0.0027747379045147,6.7168336,0.0
55.00000000000004,27,0.5783364,82.32221480987324,812.0840560373582,154.01194403424347,239.5767064435104,0.0031645516539934,13.603766,0.0
59.99999999999993,27,0.46133065,82.08072048032021,758.5750500333555,109.63759940947432,168.606141384186,0.0023312327404517,9.181925,0.0
65.00000000000003,27,0.41152006,82.11274182788526,835.733155436958,178.2636696428993,276.5166350162393,0.0036799787509405,7.7791843,0.0
69.99999999999991,27,0.6683757,81.7231487658439,864.7745163442295,189.79732180535632,292.0927342669875,0.0033476434844891,15.483133,0.0
75.00000000000001,27,1.8683089,90.46297531687792,765.0106737825217,182.0958883392669,273.93921615023714,0.0021614622474593,42.410027,0.0
79.99999999999991,27,0.8118979,78.82454969979986,825.6370913942628,127.4167415794053,230.76405941994585,0.0037921164334227,14.513405,0.0
85.0,27,0.13875236,81.14342895263509,755.9873248832555,75.02690216225167,122.38124883413904,0.0022789272423018,0.7878656,0.0
90.0000000000001,27,0.3760963,81.1707805203469,775.4769846564376,109.75644842389671,168.9863717259054,0.0030147627012906,5.9811745,0.0
95.0,27,0.15252854,79.54503002001334,761.8478985990661,78.02347649166325,118.7705693544495,0.0033263845014413,1.2320162,0.0
99.99999999999989,27,0.1498465,79.94596397598399,762.6137424949967,66.08571021630212,103.84752275289136,0.0022690694077412,0.8310642,0.0
105.0,27,0.17577775,78.2755170113409,781.8065376917946,82.02912716593299,117.5352797529429,0.0029810932832428,2.2504714,0.0
110.00000000000009,27,0.23439796,77.4603068712475,823.0560373582389,120.54487444795912,194.3094466995283,0.0023013305486531,4.9379196,0.0
114.99999999999996,27,0.8589162,79.36624416277519,782.6557705136757,100.8008717935471,168.7736501304667,0.0022261962668623,17.608612,0.0
119.99999999999986,27,1.1626093,85.70847231487659,772.7304869913276,174.1349725113694,257.8794352962147,0.002763184915602,24.719988,0.0
124.99999999999996,27,1.1681216,78.70113408939292,857.4969979986657,152.5990737293997,255.08594161145848,0.0029490164210538,26.478056,0.0
130.00000000000006,27,0.5727454,76.73315543695797,859.0380253502335,169.9897782209256,259.60621925100673,0.003008150093263,13.319224,0.0
134.99999999999994,27,0.6029888,70.98065376917945,960.6591060707138,124.5939760923644,313.2174954693499,0.0045703028653799,13.741966,0.0
140.00000000000003,27,0.23889832,75.64242828552368,844.6937958639093,125.67966888971996,189.58467791905,0.0031117789107518,3.492819,0.0
144.99999999999994,27,0.4480004,74.84723148765843,809.1307538358906,61.83157924763318,99.50256241961578,0.0025415073309839,6.3912845,0.0
150.00000000000003,27,0.15119992,75.40093395597064,793.4482988659106,31.89655969997797,49.628894792978905,0.0020921034315795,1.5562191,0.0
154.99999999999991,27,0.36637816,77.34556370913943,778.6951300867245,64.79134116933137,88.01278761641271,0.0019281284053699,6.335483,0.0
160.00000000000003,27,0.17036575,77.28752501667779,776.3268845897264,45.27124894796267,73.34425032981531,0.0026091986252358,2.210967,0.0
164.99999999999991,27,0.23780295,74.18078719146098,827.079386257505,70.84943794514433,116.51290648905928,0.0014892757166604,5.477727,0.0
170.0,27,0.57600206,72.38292194796531,846.418945963976,71.13944354038985,115.66862831695283,0.0023064270145947,10.941547,0.0
174.9999999999999,27,0.1827246,73.67578385590393,821.6264176117412,74.95259293881034,119.2833764379358,0.0018861593321759,2.2779298,0.0
180.0,27,0.17465606,71.36557705136758,834.4776517678453,37.98792935968014,69.31799174477614,0.0026034623529396,1.3944758,0.0
185.00000000000009,27,0.18157032,73.93128752501667,818.5910607071381,56.324558953044686,99.69920154073182,0.0024558939699496,2.5538325,0.0
190.0,27,0.054208186,74.08205470313543,805.0106737825217,18.020256366638048,36.526595000575966,0.0023934252330358,0.17164631,0.0
195.00000000000009,27,0.055680085,75.29019346230821,792.9359573048699,17.589728007424302,32.18425603276684,0.0014987205573285,0.15956178,0.0
200.0,27,0.057399962,75.68845897264843,788.6604402935291,18.41035727536746,29.44370932414297,0.003509735378923,0.15983997,0.0
205.00000000000009,27,0.058410447,76.7231487658439,778.6157438292195,17.186792830457424,32.44667668757224,0.0027413956361089,0.15954173,0.0
210.0,27,0.058276355,76.24616410940627,782.866577718479,17.30294355905213,32.44981043538139,0.0016616758273901,0.15935162,0.0
215.00000000000009,27,0.05952531,78.92528352234824,757.0713809206137,16.814387634067387,35.77280857399969,0.0033643812442411,0.16419908,0.0
220.0,27,0.06075209,76.67645096731154,778.581054036024,17.529281244094964,31.35752424951882,0.0020164189508227,0.15917136,0.0
225.00000000000009,27,0.16272286,77.23015343562375,780.0326884589726,57.14067502509134,84.78736223382448,0.0042657835998219,1.740024,0.0
230.0,27,0.14444855,78.18679119412943,766.8245496997998,66.11564896995485,117.3674147756332,0.0025534703417038,0.60549295,0.0
235.00000000000003,27,0.15166476,75.24082721814543,802.1754503002002,32.70931364201807,70.50884507652968,0.001500437923308,0.5397037,0.0
239.99999999999991,27,0.13564453,76.40226817878586,786.5770513675784,41.3999751681717,63.16121451547716,0.0020540919171813,0.7177614,0.0
245.00000000000003,27,0.14311464,75.63842561707806,813.3862575050033,50.84298718401971,110.53557370974978,0.0013991564402738,0.7491477,0.0
249.99999999999991,27,0.1469091,75.49699799866578,796.0833889259507,49.89028014958965,82.24036937779827,0.0034195163607703,1.114789,0.0
255.0,27,0.43103778,74.95797198132088,811.2241494329553,71.58859244850638,113.4005056872051,0.0025696055239852,7.048593,0.0
260.0000000000001,27,0.09701518,76.88659106070713,778.8092061374249,13.638401959565533,45.62192567292994,0.0022536262029461,0.24853353,0.0
265.0,27,0.1165023,74.04803202134757,809.2294863242162,31.22859213320644,65.8028727479697,0.0017926279092936,0.6709241,0.0
269.9999999999999,27,0.55629563,72.29419613075383,841.7411607738493,69.57562569070917,114.11616469916828,0.0034837784866391,12.53621,0.0
275.0,27,0.14758325,68.91194129419613,870.3042028018679,32.07030827568074,72.79007291727333,0.0022625990040735,1.7212038,0.0
280.00000000000006,27,0.11167263,70.1834556370914,857.0987324883256,38.55403850675361,66.32142162491407,0.0019591927443869,0.31689355,0.0
285.0,27,0.11949355,69.11007338225484,863.3048699132755,21.423303758413024,36.38183567279582,0.0018739095115629,0.22458299,0.0
290.00000000000006,27,0.108393244,69.77184789859906,854.920613742495,17.95886116264091,30.728054279164542,0.0034466288236204,0.22955623,0.0
294.99999999999994,27,0.11221713,71.41694462975317,834.6090727151434,16.801439953548137,30.334923017539086,0.0022406349771316,0.2350402,0.0
300.00000000000006,27,0.13976918,71.87658438959306,831.530353569046,28.039393897637343,48.68487652455693,0.0024244746986661,1.5366478,0.0
304.99999999999994,27,0.08445657,71.51034022681787,834.8332221480987,16.043394924212862,27.680832869860964,0.0042305157936696,0.2028684,0.0
310.00000000000006,27,0.082526684,71.12074716477652,839.3695797198133,15.459214612065384,26.39336371301693,0.0041586119572827,0.20157832,0.0
314.99999999999994,27,0.0818475,70.50433622414943,846.5637091394262,16.552804206623232,28.874766030842647,0.00444253157124,0.19934684,0.0
320.00000000000006,27,0.13991013,71.7878585723816,856.6484322881921,83.99557732015296,128.0378410243999,0.0039658638474484,1.6942519,0.0
324.99999999999994,27,0.27495387,75.00400266844564,805.4129419613075,72.06404305710059,105.59553722858789,0.0031617599906736,4.552519,0.0
330.0,27,0.10394621,72.78719146097399,822.4809873248832,18.3913654495109,48.4952216283923,0.0038348091414455,0.46382627,0.0
335.0000000000001,27,0.47949874,73.84989993328885,820.3062041360907,62.41463061510306,107.494535062449,0.003118495348243,7.034074,0.0
340.0,27,0.35107246,70.00800533689126,856.5583722481655,36.64612646351189,70.27272659495748,0.0034623319855732,6.6331096,0.0
344.9999999999999,27,0.32108414,70.69446297531688,858.9553035356904,62.88679510568881,106.01894182137688,0.0043187113012472,5.3343024,0.0
350.0,27,0.12898202,68.65043362241494,880.5503669112742,34.5867265803042,78.66425311297732,0.0029815195461747,1.3728521,0.0
355.0000000000001,27,0.24229228,69.079386257505,868.4523015343563,35.34653925232504,61.09989489282577,0.0030760574237756,4.9718757,0.0
360.0,27,0.042876173,68.18812541694463,875.7144763175451,19.17244838397141,39.80799877241121,0.0051946223066503,0.2815526,0.0
364.9999999999999,27,0.06362284,67.9212808539026,878.6977985323549,18.391855456410752,37.167664919625246,0.0077883954162645,0.2754407,0.0
370.0,27,0.04250603,68.58639092728485,870.3042028018679,20.24065823190741,35.174837805374615,0.0053023301560612,0.26162684,0.0
375.00000000000006,27,0.1141142,68.42561707805203,879.625083388926,43.21927665405024,75.14101250486799,0.0030773302782515,1.5385541,3.75
380.0,27,0.038213298,67.38959306204136,888.3602401601067,23.47535138885977,53.401916317965,0.0035264959665284,0.2029272,3.75
385.00000000000006,27,0.18931825,68.73382254836558,881.3442294863243,44.44427662777989,92.93778291800916,0.0027881367771237,2.9517465,3.75
390.0,27,0.6849234,71.62708472314877,867.1701134089393,72.71422472921394,134.87578130473943,0.0025630913587243,15.352102,3.75
395.00000000000006,27,0.16150036,70.58372248165443,863.3455637091395,71.17724074074489,113.08022306219674,0.0035384785716555,3.0019052,0.0
400.0,27,0.13338342,67.90993995997331,883.5670446964643,57.3482789640065,100.74929562415652,0.0038210772472766,2.0184636,0.0
404.99999999999983,27,0.16417906,66.96997998665778,928.3822548365576,88.57036531942887,151.8335598119401,0.0033066944713422,2.821534,0.0
410.0000000000001,27,0.09090608,67.01000667111407,896.9819879919946,47.889015550686416,79.93333551541151,0.002801237602721,0.76722765,0.0
415.00000000000006,27,0.12779373,67.70446964643095,898.8405603735824,82.57172712351495,122.35943924540295,0.0028012414004027,1.7868693,0.0
420.0,27,0.16343349,65.48432288192129,918.6564376250834,35.825949602020536,81.44060088318498,0.0030397569081423,1.2820168,0.0
424.99999999999983,27,0.21998364,65.05603735823883,927.342895263509,52.99988664118668,97.0615806338252,0.0033193149329666,2.9279494,0.0
430.0000000000001,27,0.047715332,67.81387591727818,891.4809873248832,36.42953217403739,70.09820599276212,0.0036509421258729,0.22263119,0.0
435.0,27,0.04951617,67.44229486324217,884.9379586390927,23.53178687062316,53.90810327059624,0.0040443501003801,0.20914087,7.5
439.9999999999999,27,0.15653536,68.0907271514343,883.2001334222815,44.995022718361874,86.6931884206612,0.003310936011277,1.6464198,7.5
445.0000000000002,27,1.8186797,73.74916611074049,893.9352901934623,129.8511317697919,215.70342085788124,0.0029802633740939,35.19074,41.0
450.0000000000001,27,4.364771,125.44963308872582,662.2738255033557,211.01687187262857,270.9242002532642,0.0,83.55577,50.00000000000001
455.0,27,2.0720901,135.32021347565043,713.8398932621748,194.7031734915748,278.745824535274,0.0032094521762345,45.30433,16.0
459.9999999999999,27,1.1317078,82.57971981320881,839.4049366244162,155.76143564153102,257.1603937100413,0.0032455939270551,26.601252,0.0
464.9999999999998,27,1.1046307,84.21747831887926,802.6044029352902,166.28150243107112,262.2891987336183,0.0028757007130978,26.168367,0.0
470.00000000000006,27,1.0280967,85.26484322881922,769.5857238158773,149.98460312612048,221.81429605017817,0.0037654281501502,18.929482,0.0
475.0,27,2.373953,92.77851901267512,750.0446964643096,195.30642966534623,284.3421306570309,0.0028811456803156,53.935665,0.0
479.99999999999983,27,4.9031863,130.92857142857142,618.6190476190476,261.7376735513968,290.3809904734453,0.0724359093992931,113.47656,0.0
485.00000000000017,27,,,,,,,,0.0
490.00000000000006,27,,,,,,,,0.0
495.0,27,,,,,,,,0.0
499.99999999999983,27,,,,,,,,0.0
505.0000000000001,27,,,,,,,,0.0
510.0,27,,,,,,,,0.0
514.9999999999999,27,,,,,,,,0.0
520.0000000000002,27,,,,,,,,0.0
525.0000000000001,27,,,,,,,,0.0
530.0,27,,,,,,,,0.0
534.9999999999999,27,,,,,,,,0.0
539.9999999999998,27,,,,,,,,0.0
545.0000000000001,27,,,,,,,,0.0
550.0,27,,,,,,,,0.0
