mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
430.0000000000001,44,,,,,,,
435.0,44,,,,,,,
439.9999999999999,44,,,,,,,
445.0000000000002,44,,,,,,,
450.0000000000001,44,,,,,,,
455.0,44,,,,,,,
459.9999999999999,44,,,,,,,
464.9999999999998,44,,,,,,,
470.00000000000006,44,,,,,,,
475.0,44,,,,,,,
479.99999999999983,44,,,,,,,
485.00000000000017,44,,,,,,,
490.00000000000006,44,,,,,,,
495.0,44,,,,,,,
499.99999999999983,44,,,,,,,
505.0000000000001,44,,,,,,,
510.0,44,,,,,,,
514.9999999999999,44,,,,,,,
520.0000000000002,44,,,,,,,
525.0000000000001,44,,,,,,,
530.0,44,,,,,,,
534.9999999999999,44,,,,,,,
539.9999999999998,44,,,,,,,
545.0000000000001,44,,,,,,,
550.0,44,,,,,,,
554.9999999999999,44,,,,,,,
560.0000000000001,44,,,,,,,
565.0000000000001,44,,,,,,,
570.0,44,,,,,,,
574.9999999999999,44,,,,,,,
580.0000000000001,44,,,,,,,
585.0,44,,,,,,,
589.9999999999999,44,,,,,,,
595.0000000000002,44,,,,,,,
600.0000000000001,44,,,,,,,
605.0,44,,,,,,,
609.9999999999999,44,,,,,,,
614.9999999999998,44,,,,,,,
620.0000000000001,44,,,,,,,
625.0,44,,,,,,,
629.9999999999999,44,,,,,,,
635.0000000000002,44,,,,,,,
640.0000000000001,44,,,,,,,
645.0,44,,,,,,,
649.9999999999999,44,,,,,,,
654.9999999999998,44,,,,,,,
660.0,44,,,,,,,
665.0,44,,,,,,,
670.0000000000002,44,,,,,,,
675.0000000000001,44,,,,,,,
680.0,44,,,,,,,
684.9999999999999,44,,,,,,,
689.9999999999998,44,,,,,,,
695.0000000000001,44,,,,,,,
700.0,44,,,,,,,
704.9999999999999,44,,,,,,,
710.0000000000002,44,,,,,,,
715.0000000000001,44,,,,,,,
720.0,44,,,,,,,
724.9999999999999,44,,,,,,,
729.9999999999999,44,,,,,,,
734.9999999999999,44,,,,,,,
739.9999999999999,44,,,,,,,
744.9999999999999,44,,,,,,,
749.9999999999999,44,,,,,,,
755.0,44,,,,,,,
759.9999999999999,44,,,,,,,
764.9999999999999,44,,,,,,,
769.9999999999999,44,,,,,,,
774.9999999999999,44,,,,,,,
779.9999999999999,44,,,,,,,
784.9999999999999,44,,,,,,,
789.9999999999999,44,,,,,,,
794.9999999999999,44,,,,,,,
799.9999999999999,44,,,,,,,
804.9999999999999,44,,,,,,,
809.9999999999999,44,,,,,,,
814.9999999999999,44,,,,,,,
819.9999999999999,44,,,,,,,
824.9999999999999,44,,,,,,,
829.9999999999999,44,,,,,,,
834.9999999999999,44,,,,,,,
840.0,44,,,,,,,
844.9999999999999,44,,,,,,,
849.9999999999999,44,,,,,,,
854.9999999999999,44,,,,,,,
859.9999999999999,44,,,,,,,
864.9999999999999,44,,,,,,,
869.9999999999999,44,,,,,,,
874.9999999999999,44,,,,,,,
879.9999999999999,44,,,,,,,
884.9999999999999,44,,,,,,,
889.9999999999999,44,,,,,,,
895.0,44,,,,,,,
899.9999999999999,44,,,,,,,
905.0,44,,,,,,,
910.0,44,,,,,,,
915.0,44,,,,,,,
920.0,44,,,,,,,
925.0,44,,,,,,,
930.0,44,,,,,,,
935.0,44,,,,,,,
939.9999999999998,44,,,,,,,
945.0,44,,,,,,,
950.0,44,,,,,,,
954.9999999999998,44,,,,,,,
959.9999999999995,44,,,,,,,
965.0,44,,,,,,,
970.0,44,,,,,,,
975.0,44,,,,,,,
980.0,44,,,,,,,
985.0,44,,,,,,,
990.0,44,,,,,,,
995.0,44,,,,,,,
1000.0,44,,,,,,,
1005.0,44,,,,,,,
1010.0,44,,,,,,,
1015.0,44,,,,,,,
1020.0,44,,,,,,,
1025.0,44,,,,,,,
1030.0,44,,,,,,,
1035.0,44,,,,,,,
1040.0,44,,,,,,,
1045.0,44,,,,,,,
1050.0,44,,,,,,,
1055.0,44,,,,,,,
1060.0,44,,,,,,,
1065.0,44,,,,,,,
1070.0,44,,,,,,,
1075.0,44,,,,,,,
1080.0,44,,,,,,,
1085.0,44,,,,,,,
1090.0,44,,,,,,,
1095.0,44,,,,,,,
1100.0,44,,,,,,,
1105.0,44,,,,,,,
1110.0,44,,,,,,,
1115.0,44,,,,,,,
1120.0,44,,,,,,,
1125.0,44,,,,,,,
1130.0,44,,,,,,,
1135.0,44,,,,,,,
1140.0,44,,,,,,,
1145.0,44,,,,,,,
1150.0,44,,,,,,,
1155.0,44,,,,,,,
1160.0,44,,,,,,,
1165.0,44,,,,,,,
1170.0,44,,,,,,,
1175.0,44,,,,,,,
1180.0,44,,,,,,,
1185.0,44,,,,,,,
1190.0,44,,,,,,,
1195.0,44,,,,,,,
1200.0,44,,,,,,,
1205.0,44,,,,,,,
1210.0,44,,,,,,,
1215.0,44,,,,,,,
1220.0,44,,,,,,,
1225.0,44,,,,,,,
1230.0,44,,,,,,,
1235.0,44,,,,,,,
1240.0,44,,,,,,,
1245.0,44,,,,,,,
1250.0,44,,,,,,,
1255.0,44,,,,,,,
1260.0,44,,,,,,,
1265.0,44,,,,,,,
1270.0,44,,,,,,,
1275.0,44,,,,,,,
1280.0,44,,,,,,,
1285.0,44,,,,,,,
1290.0,44,,,,,,,
1295.0,44,,,,,,,
1300.0,44,,,,,,,
1305.0,44,,,,,,,
1310.0,44,,,,,,,
1315.0,44,,,,,,,
1320.0,44,,,,,,,
1325.0,44,,,,,,,
1330.0,44,,,,,,,
1335.0,44,,,,,,,
1340.0,44,,,,,,,
1345.0,44,,,,,,,
1350.0,44,,,,,,,
1355.0,44,,,,,,,
1360.0,44,,,,,,,
1365.0,44,,,,,,,
1370.0,44,,,,,,,
1375.0,44,,,,,,,
1380.0,44,,,,,,,
1385.0,44,,,,,,,
1390.0,44,,,,,,,
1395.0,44,,,,,,,
1400.0,44,,,,,,,
1405.0,44,,,,,,,
1410.0,44,,,,,,,
1415.0,44,,,,,,,
1420.0,44,,,,,,,
1425.0,44,,,,,,,
1430.0,44,,,,,,,
1435.0,44,,,,,,,
0.0,46,,,,,,,
4.9999999999998925,46,,,,,,,
9.99999999999999,46,,,,,,,
15.000000000000083,46,,,,,,,
19.99999999999998,46,,,,,,,
25.000000000000075,46,,,,,,,
29.999999999999964,46,,,,,,,
35.000000000000064,46,,,,,,,
39.99999999999996,46,,,,,,,
45.00000000000005,46,,,,,,,
49.99999999999994,46,,,,,,,
55.00000000000004,46,,,,,,,
59.99999999999993,46,,,,,,,
65.00000000000003,46,,,,,,,
69.99999999999991,46,,,,,,,
75.00000000000001,46,,,,,,,
79.99999999999991,46,,,,,,,
85.0,46,,,,,,,
90.0000000000001,46,,,,,,,
95.0,46,,,,,,,
99.99999999999989,46,,,,,,,
105.0,46,,,,,,,
110.00000000000009,46,,,,,,,
114.99999999999996,46,,,,,,,
119.99999999999986,46,,,,,,,
124.99999999999996,46,,,,,,,
130.00000000000006,46,,,,,,,
134.99999999999994,46,,,,,,,
140.00000000000003,46,,,,,,,
144.99999999999994,46,,,,,,,
150.00000000000003,46,,,,,,,
154.99999999999991,46,,,,,,,
160.00000000000003,46,,,,,,,
164.99999999999991,46,,,,,,,
170.0,46,,,,,,,
174.9999999999999,46,,,,,,,
180.0,46,,,,,,,
185.00000000000009,46,,,,,,,
190.0,46,,,,,,,
195.00000000000009,46,,,,,,,
200.0,46,,,,,,,
205.00000000000009,46,,,,,,,
210.0,46,,,,,,,
215.00000000000009,46,,,,,,,
219.99999999999997,46,,,,,,,
225.00000000000009,46,,,,,,,
229.99999999999997,46,,,,,,,
235.00000000000003,46,,,,,,,
239.99999999999991,46,,,,,,,
245.00000000000003,46,,,,,,,
249.99999999999991,46,,,,,,,
255.0,46,,,,,,,
260.0000000000001,46,,,,,,,
265.0,46,,,,,,,
269.9999999999999,46,,,,,,,
275.0,46,,,,,,,
280.00000000000006,46,,,,,,,
285.0,46,,,,,,,
290.00000000000006,46,,,,,,,
294.99999999999994,46,,,,,,,
300.00000000000006,46,,,,,,,
304.99999999999994,46,,,,,,,
310.00000000000006,46,,,,,,,
314.99999999999994,46,,,,,,,
320.00000000000006,46,,,,,,,
324.99999999999994,46,,,,,,,
330.0,46,,,,,,,
335.0000000000001,46,,,,,,,
340.0,46,,,,,,,
344.9999999999999,46,,,,,,,
350.0,46,,,,,,,
355.0000000000001,46,,,,,,,
360.0,46,,,,,,,
364.9999999999999,46,,,,,,,
370.0,46,,,,,,,
375.00000000000006,46,,,,,,,
380.0,46,,,,,,,
385.00000000000006,46,,,,,,,
390.0,46,,,,,,,
395.00000000000006,46,,,,,,,
400.0,46,,,,,,,
404.99999999999983,46,,,,,,,
410.0000000000001,46,,,,,,,
415.00000000000006,46,,,,,,,
420.0,46,,,,,,,
424.99999999999983,46,,,,,,,
430.0000000000001,46,,,,,,,
435.0,46,,,,,,,
439.9999999999999,46,,,,,,,
445.0000000000002,46,,,,,,,
450.0000000000001,46,,,,,,,
455.0,46,,,,,,,
459.9999999999999,46,,,,,,,
464.9999999999998,46,,,,,,,
470.00000000000006,46,,,,,,,
475.0,46,,,,,,,
479.99999999999983,46,,,,,,,
485.00000000000017,46,,,,,,,
490.00000000000006,46,,,,,,,
495.0,46,,,,,,,
499.99999999999983,46,,,,,,,
505.0000000000001,46,,,,,,,
510.0,46,,,,,,,
514.9999999999999,46,,,,,,,
520.0000000000002,46,,,,,,,
525.0000000000001,46,,,,,,,
530.0,46,,,,,,,
534.9999999999999,46,,,,,,,
539.9999999999998,46,,,,,,,
545.0000000000001,46,,,,,,,
550.0,46,,,,,,,
554.9999999999999,46,,,,,,,
560.0000000000001,46,,,,,,,
565.0000000000001,46,,,,,,,
570.0,46,,,,,,,
574.9999999999999,46,,,,,,,
580.0000000000001,46,,,,,,,
585.0,46,,,,,,,
589.9999999999999,46,0.95472574,130.88235294117646,604.65,149.30820949497098,273.2378506220401,0.0,11.183148
595.0000000000002,46,1.3918622,138.8939292861908,518.5383589059373,162.11260488381615,191.05308705262624,0.001630501517449,15.29798
600.0000000000001,46,1.1014125,149.1034022681788,577.563965170797,189.92357359467127,244.5555786725588,0.0,12.433568
605.0,46,1.8776191,111.33488992661776,666.133422281521,219.7848899806773,309.6573166400143,0.0023943969116247,39.800766
609.9999999999999,46,1.2846061,96.7631754503002,844.7131420947298,174.2282946736451,301.7829269758081,0.0028641130755448,20.522184
614.9999999999998,46,0.895828,63.647765176784524,1028.0026684456304,136.24189445641687,254.2431160831138,0.0038159747238614,12.771982
620.0000000000001,46,1.3362143,76.72048032021348,883.7344896597732,148.3039426736527,255.68559413595165,0.0023514380557124,25.90821
625.0,46,0.662645,65.1581054036024,1027.758505670447,135.93954568155218,242.43246975028063,0.003901628347545,12.979114
629.9999999999999,46,0.6046158,70.93662441627752,933.844563042028,152.72523256559896,249.7259389442113,0.0031124881351886,11.3870735
635.0000000000002,46,0.5409025,63.60040026684457,1006.192795196798,108.06089738379552,195.6482008080609,0.0026582677562885,8.275099
640.0000000000001,46,1.3287888,74.17811874583056,957.0960640426952,188.2494474696544,323.2341078782472,0.0032253046257634,26.132122
645.0,46,1.1193026,70.26284189459639,947.8392261507672,157.45669292495154,279.52319723544446,0.004585144018726,23.038761
649.9999999999999,46,1.3320591,101.75250166777852,774.869913275517,196.48422175635105,323.82370019369387,0.0030271331364435,20.469305
654.9999999999998,46,1.1441574,197.6797865243496,671.6717811874584,223.1729289324261,313.7235784185985,0.0025057672160195,22.923067
660.0,46,1.4749812,113.81054036024015,769.0300200133422,181.7020882245263,274.7559101814538,0.0030339149053321,19.23832
665.0,46,2.1594102,84.02327586206897,831.5071123755334,185.04496904643213,296.9981192996474,0.0,45.455944
670.0000000000002,46,2.5105443,93.49963636363636,799.5356164383562,213.0721881618066,334.3334075146544,0.0,66.5533
675.0000000000001,46,1.127172,81.79052701801201,837.1067378252168,191.5789201439572,279.72956724132206,0.0030768208024706,21.576508
680.0,46,0.97781336,86.6304202801868,802.4869913275517,193.94981492027813,300.6674378919317,0.0029182201746629,23.085766
684.9999999999999,46,1.5272458,91.7874682472481,765.9008379888268,179.86702713209036,285.1436063699568,0.0,33.84129
689.9999999999998,46,1.38793,97.22081387591729,816.4743162108072,200.8423333292632,286.2228208552803,0.0031277459414305,22.886034
695.0000000000001,46,2.0280092,112.01107828655834,662.11543715847,209.51847602938508,261.6303652978348,0.0,45.842373
700.0,46,1.336504,84.72981987991994,798.6037358238826,129.3578135453504,222.9261862711964,0.00289281249289,18.966553
704.9999999999999,46,1.3652469,81.56237491661108,759.6691127418279,94.06607199836508,142.5750917785929,0.0022710130635298,13.636018
710.0000000000002,46,1.3035712,81.20947298198799,750.320880587058,74.23206764255359,112.9680137640894,0.0022904302202879,12.913945
715.0000000000001,46,1.4052258,80.65443629086057,769.8498999332888,101.04219597354468,160.82714108861614,0.0024051459662892,17.445898
720.0,46,0.9403736,78.79853235490327,774.130086724483,82.83697616096725,122.42416151433972,0.0019650542610507,10.908247
724.9999999999999,46,1.4055679,80.07204803202134,775.9346230820547,102.1981536859763,147.44961256771705,0.0023908467201974,19.857738
729.9999999999999,46,1.5173832,81.0273515677118,768.5043362241495,96.21093523474862,145.8106631235077,0.0019630800324714,22.210268
734.9999999999999,46,1.436264,87.49432955303536,744.3082054703135,142.0795321569716,214.28793440405525,0.0027993016295929,22.445824
739.9999999999999,46,1.1715224,86.70113408939292,730.0707547169811,119.56183772898792,165.27158949591902,0.0,21.036285
744.9999999999999,46,1.3197818,84.55436957971982,755.8525683789193,136.6251999462293,187.7061811066488,0.001566595114261,23.23369
749.9999999999999,46,1.661614,106.18078719146098,718.7384923282189,170.85713392661765,257.421990320944,0.0023763178705448,31.09671
755.0,46,0.6145529,74.21881254169446,839.1974649766511,113.9633223971748,174.49669671122368,0.0023490895508802,10.531807
759.9999999999999,46,3.86062,95.82454969979986,739.6904603068713,202.42785063560447,287.39512904011247,0.0021218724825823,94.49789
764.9999999999999,46,2.0915084,98.65310206804536,743.0787191460973,185.9679365676827,282.82532069010097,0.0028519368484965,47.672825
769.9999999999999,46,0.9527357,71.10073382254836,890.1927951967979,140.26414143499636,228.6479872151414,0.002151414355269,15.468611
774.9999999999999,46,1.2562244,87.80587058038692,759.3315543695797,189.5843602186619,283.55716595919057,0.0028643525116467,25.21039
779.9999999999999,46,0.5217698,75.77785190126751,883.825883922615,162.54200032348217,262.9537765881394,0.0032241786145214,12.074486
784.9999999999999,46,0.94929576,99.82121414276185,763.2368245496998,208.75642023816704,296.5951430092298,0.0025672126738063,24.464739
789.9999999999999,46,0.8355701,94.02134756504336,795.7318212141428,204.26599683570527,308.8881652955185,0.0031578464617139,24.748775
794.9999999999999,46,1.7944609,117.37491661107406,627.0200133422281,199.5646178951089,267.9939164460067,0.0021191132174252,38.42265
799.9999999999999,46,2.1768672,110.13942628418944,697.9019346230821,196.91330020357373,274.5454947627425,0.0028137737895414,47.341877
804.9999999999999,46,0.28923613,72.99399599733155,903.6390927284856,162.12769613220783,244.2180455477009,0.0031949910307913,3.2132254
809.9999999999999,46,0.7411307,66.89719626168224,963.605473965287,138.86568819804782,240.18032336602167,0.0036245447324156,11.912614
814.9999999999999,46,0.7155599,69.37758505670448,894.6497665110073,105.58374197175598,181.06893907904563,0.0028326431689279,9.898917
819.9999999999999,46,0.580537,64.87925283522348,981.8298865910608,132.20161000374935,224.27807283071024,0.0030943046932901,10.518872
824.9999999999999,46,0.43217024,63.84523015343562,1030.0026684456304,156.39523210390115,251.70340110744675,0.0035896937632309,7.6457887
829.9999999999999,46,0.27376693,62.35290193462309,1019.6070713809206,126.35439278778172,219.5546371520208,0.0046249261169345,2.3858514
834.9999999999999,46,0.39846018,59.51701134089393,1034.3675783855904,84.57728865960026,136.1377523921078,0.003025609237768,6.650909
840.0,46,0.32483062,62.571714476317545,964.6544362908604,63.666510553729246,109.29231940125489,0.0023305992760983,6.073522
844.9999999999999,46,0.33230484,61.18612408272181,989.648432288192,66.14176929036456,127.40513820695236,0.0035285583598915,2.9212275
849.9999999999999,46,0.24905857,64.23082054703136,931.3982655103404,30.838417772008142,62.04922480357982,0.0028680734672704,0.6274615
854.9999999999999,46,0.25815073,64.03735823882589,933.0920613742496,13.065461148898564,27.207692694209832,0.0027231356977907,0.41840467
859.9999999999999,46,0.2606744,63.83855903935957,938.0920613742496,21.1021262667368,46.118594551128695,0.0017599445551723,0.43123275
864.9999999999999,46,0.26287323,63.2501667778519,946.6324216144096,22.48812177189928,48.09170467920251,0.0024368167104209,0.44284317
869.9999999999999,46,0.2646656,64.20880587058039,931.8999332888592,28.3069198067409,60.8326020098209,0.0031703500396044,0.44445267
874.9999999999999,46,0.2661288,65.31220813875917,918.2368245496998,30.924754711049605,60.13049298349789,0.002142603532671,0.4620468
879.9999999999999,46,0.2637827,63.59906604402935,943.0807204803202,31.52459992662945,60.67708326151992,0.0041783907923775,0.3991935
884.9999999999999,46,0.26287323,63.41160773849233,943.11140760507,19.92683546616457,56.84067862850719,0.0032542812277776,0.45110476
889.9999999999999,46,0.26409674,64.02201467645096,936.7391594396264,23.84915882168599,62.77802785956653,0.0026947584922506,0.46186724
895.0,46,0.263524,64.79986657771848,922.5230153435624,18.313579194426943,47.46306241389584,0.0041046993014665,0.39688757
899.9999999999999,46,0.31118146,90.02935290193463,863.6050700466978,127.20253658536716,186.44868181059985,0.0021148871429399,1.6189239
905.0,46,0.24615943,136.79919946631088,855.1521014009339,76.54311070934307,125.33687934929772,0.0024143053215269,0.46804762
910.0,46,0.25211447,134.43228819212808,877.7098065376917,65.72526465435632,122.01890014756005,0.0025058796963748,0.37936863
915.0,46,0.25124612,130.4596397598399,913.3248832555036,55.93255403431054,103.0030939878238,0.0035068148837151,0.37393185
920.0,46,0.25067955,127.45697131420948,922.974649766511,60.968841218002126,117.91411143155716,0.0026281749255871,0.37860975
925.0,46,0.24970011,128.3002001334223,927.5330220146764,31.79374870330348,73.07618569338561,0.0040309678693854,0.4230896
930.0,46,0.30121997,114.2121414276184,903.219479653102,76.59697641374389,132.93331492049094,0.0017632723929366,1.6288627
935.0,46,0.24747667,60.76050700466978,984.165443629086,14.326746812598795,58.38460124213343,0.0029564873855791,0.19467483
939.9999999999998,46,0.24472,64.13942628418945,936.396931287525,13.594229318391488,60.13491077497747,0.0043570006445487,0.195336
945.0,46,0.28720027,64.64042695130087,935.2655103402268,50.43144959392097,103.87863388923948,0.0021840923306046,1.2568806
950.0,46,0.26928824,59.54302868579053,1004.1167444963309,14.42401017144335,59.2517009479818,0.0015535637347442,0.17790127
954.9999999999998,46,0.26576623,59.60973982655104,1003.7458305537024,14.611753412363337,51.55281788292016,0.0025296282834761,0.18580608
959.9999999999995,46,0.27107996,59.26484322881921,1007.4643095396932,15.925519234356068,47.86423027439101,0.0015442407494118,0.17460501
965.0,46,0.2828096,60.36818851251841,995.3733431516936,14.47428029222498,63.100390910865,0.0021254028896361,0.17839481
970.0,46,,,,,,,
975.0,46,,,,,,,
980.0,46,,,,,,,
985.0,46,,,,,,,
990.0,46,,,,,,,
995.0,46,,,,,,,
1000.0,46,,,,,,,
1005.0,46,,,,,,,
1010.0,46,,,,,,,
1015.0,46,,,,,,,
1020.0,46,,,,,,,
1025.0,46,,,,,,,
1030.0,46,,,,,,,
1035.0,46,,,,,,,
1040.0,46,,,,,,,
1045.0,46,,,,,,,
1050.0,46,,,,,,,
1055.0,46,,,,,,,
1060.0,46,,,,,,,
1065.0,46,,,,,,,
1070.0,46,,,,,,,
1075.0,46,,,,,,,
1080.0,46,,,,,,,
1085.0,46,,,,,,,
1090.0,46,,,,,,,
1095.0,46,,,,,,,
1100.0,46,,,,,,,
1105.0,46,,,,,,,
1110.0,46,,,,,,,
1115.0,46,,,,,,,
1120.0,46,,,,,,,
1125.0,46,,,,,,,
1130.0,46,,,,,,,
1135.0,46,,,,,,,
1140.0,46,,,,,,,
1145.0,46,,,,,,,
1150.0,46,,,,,,,
1155.0,46,,,,,,,
1160.0,46,,,,,,,
1165.0,46,,,,,,,
1170.0,46,,,,,,,
1175.0,46,,,,,,,
1180.0,46,2.858992,77.2439024390244,899.2922374429223,162.53717993857688,293.16511689686814,0.0,73.92175
1185.0,46,2.9464943,100.77918612408271,644.3702468312208,172.40414414554564,246.7945875282724,0.0021501715092098,77.04798
1190.0,46,2.5397956,117.29486324216144,530.851234156104,121.11679640397342,141.87001098482247,0.0012416147659654,74.30699
1195.0,46,3.232832,125.47965310206804,636.4402935290193,180.26149785838035,249.5649691682746,0.0018949023501369,89.27512
1200.0,46,3.3284664,118.3422281521014,598.491661107405,173.68565938989784,219.40965009904343,0.0018197018950904,99.73247
1205.0,46,3.1040988,117.32221480987324,536.5296864576384,100.42432337985522,119.1241608864926,0.0013215457488388,84.9679
1210.0,46,1.7321286,100.88458972648432,730.6591060707138,204.7605850652456,296.18509305488686,0.0026106203964267,36.42941
1215.0,46,1.4782794,90.2501667778519,793.6077384923282,192.8369002381493,299.4921038366504,0.0025920857883248,31.145466
1220.0,46,1.8423958,93.52368245497,735.1407605070046,168.83228894098448,247.85279948652268,0.0023720673322646,39.39537
1225.0,46,0.9361054,96.42695130086724,733.0466977985324,193.14857795028925,284.2672316079669,0.0024177136601646,16.753353
1230.0,46,1.2872014,92.7878585723816,747.8972648432289,182.37209062587493,282.6000705101239,0.0029171780115411,30.200066
1235.0,46,1.251983,94.49299533022014,742.7478318879253,182.43979565521963,262.8102142838916,0.0035665188986593,26.582195
1240.0,46,1.8055726,88.07805203468979,731.8725817211474,175.5767132708397,262.79680996257895,0.0023821898465472,47.09969
1245.0,46,1.0674623,80.81320880587057,825.400266844563,158.81725523616024,256.3661431606644,0.0026891627346375,25.732855
1250.0,46,1.4152595,84.66511007338225,803.3509006004002,182.6387542465645,270.4017747301703,0.0026916564677634,30.590633
1255.0,46,0.8267573,83.81987991994663,801.667111407605,178.9934585702727,257.1926736013305,0.0024100040143859,11.894712
1260.0,46,1.0183003,88.527018012008,793.5283522348232,188.15156128332052,271.3923693121231,0.0029526812431914,27.683569
1265.0,46,1.2089492,87.0927284856571,778.2054703135424,158.7900953854596,250.0075495724477,0.0020043298461068,25.668098
1270.0,46,0.5094395,83.65510340226818,784.3809206137425,162.84919141809507,243.220176798902,0.0027270722103049,11.710505
1275.0,46,0.9143196,85.32221480987324,794.7605070046698,167.52565911510172,240.82394588556244,0.0026753138427413,18.20282
1280.0,46,1.5918379,86.29152768512341,774.3475650433622,203.6946276540289,292.73334343657257,0.0029200096801451,26.725002
1285.0,46,1.7120413,96.25216811207471,727.1861240827218,186.56850683772493,271.1637421946906,0.0028397113202994,28.931717
1290.0,46,0.90977424,85.67444963308873,813.4743162108072,170.80559143879242,274.8444246923983,0.0023527818383057,19.777235
1295.0,46,0.6869036,81.4743162108072,836.5143428952636,172.8843659945585,277.86241137288994,0.0028960798497732,14.843677
1300.0,46,1.2662401,80.94462975316878,865.765176784523,182.236410959242,294.8249252413091,0.003088623658657,25.387075
1305.0,46,1.6068125,80.657104736491,836.2655103402268,168.33213877706285,249.608674137865,0.0026387557873067,24.781628
1310.0,46,0.9943202,83.91060707138092,822.844563042028,170.7341467462017,284.61304016559444,0.0027631370953839,22.449665
1315.0,46,1.7394217,96.93529019346232,737.3202134756505,208.92441667385364,307.36801882599485,0.0029501641982234,35.576584
1320.0,46,2.0088031,95.93929286190794,709.6070713809206,195.72743882010028,265.02988667532776,0.0022047454915337,42.044273
1325.0,46,1.0162061,129.28619079386257,537.8865910607071,171.2160387031901,227.0407154284665,0.0016203686906121,17.029387
1330.0,46,1.4821403,113.37517053206004,818.0593824228029,181.62635580231336,275.40309104385904,0.1004943400197434,30.912962
1335.0,46,,,,,,,
1340.0,46,,,,,,,
1345.0,46,,,,,,,
1350.0,46,,,,,,,
1355.0,46,,,,,,,
1360.0,46,,,,,,,
1365.0,46,,,,,,,
1370.0,46,,,,,,,
1375.0,46,,,,,,,
1380.0,46,,,,,,,
1385.0,46,,,,,,,
1390.0,46,,,,,,,
1395.0,46,,,,,,,
1400.0,46,,,,,,,
1405.0,46,,,,,,,
1410.0,46,,,,,,,
1415.0,46,,,,,,,
1420.0,46,,,,,,,
1425.0,46,,,,,,,
1430.0,46,,,,,,,
1435.0,46,,,,,,,
0.0,47,,,,,,,
4.9999999999998925,47,,,,,,,
9.99999999999999,47,,,,,,,
15.000000000000083,47,,,,,,,
19.99999999999998,47,,,,,,,
25.000000000000075,47,,,,,,,
29.999999999999964,47,,,,,,,
35.000000000000064,47,,,,,,,
39.99999999999996,47,,,,,,,
45.00000000000005,47,,,,,,,
49.99999999999994,47,,,,,,,
55.00000000000004,47,,,,,,,
59.99999999999993,47,,,,,,,
65.00000000000003,47,,,,,,,
69.99999999999991,47,,,,,,,
75.00000000000001,47,,,,,,,
79.99999999999991,47,,,,,,,
85.0,47,,,,,,,
90.0000000000001,47,,,,,,,
95.0,47,,,,,,,
99.99999999999989,47,,,,,,,
105.0,47,,,,,,,
110.00000000000009,47,,,,,,,
114.99999999999996,47,,,,,,,
119.99999999999986,47,,,,,,,
124.99999999999996,47,,,,,,,
130.00000000000006,47,,,,,,,
134.99999999999994,47,,,,,,,
140.00000000000003,47,,,,,,,
144.99999999999994,47,,,,,,,
150.00000000000003,47,,,,,,,
154.99999999999991,47,,,,,,,
160.00000000000003,47,,,,,,,
164.99999999999991,47,,,,,,,
170.0,47,,,,,,,
174.9999999999999,47,,,,,,,
180.0,47,,,,,,,
185.00000000000009,47,,,,,,,
190.0,47,,,,,,,
195.00000000000009,47,,,,,,,
200.0,47,,,,,,,
205.00000000000009,47,,,,,,,
210.0,47,,,,,,,
215.00000000000009,47,,,,,,,
219.99999999999997,47,,,,,,,
225.00000000000009,47,,,,,,,
229.99999999999997,47,,,,,,,
235.00000000000003,47,,,,,,,
239.99999999999991,47,,,,,,,
245.00000000000003,47,,,,,,,
249.99999999999991,47,,,,,,,
255.0,47,,,,,,,
260.0000000000001,47,,,,,,,
265.0,47,,,,,,,
269.9999999999999,47,,,,,,,
275.0,47,,,,,,,
280.00000000000006,47,,,,,,,
285.0,47,,,,,,,
290.00000000000006,47,,,,,,,
294.99999999999994,47,,,,,,,
300.00000000000006,47,,,,,,,
304.99999999999994,47,,,,,,,
310.00000000000006,47,,,,,,,
314.99999999999994,47,,,,,,,
320.00000000000006,47,,,,,,,
324.99999999999994,47,,,,,,,
330.0,47,,,,,,,
335.0000000000001,47,,,,,,,
340.0,47,,,,,,,
344.9999999999999,47,,,,,,,
350.0,47,,,,,,,
355.0000000000001,47,,,,,,,
360.0,47,,,,,,,
364.9999999999999,47,,,,,,,
370.0,47,,,,,,,
375.00000000000006,47,,,,,,,
380.0,47,,,,,,,
385.00000000000006,47,,,,,,,
390.0,47,,,,,,,
395.00000000000006,47,,,,,,,
400.0,47,,,,,,,
404.99999999999983,47,,,,,,,
410.0000000000001,47,,,,,,,
415.00000000000006,47,,,,,,,
420.0,47,,,,,,,
424.99999999999983,47,,,,,,,
430.0000000000001,47,,,,,,,
435.0,47,,,,,,,
439.9999999999999,47,,,,,,,
445.0000000000002,47,,,,,,,
450.0000000000001,47,,,,,,,
455.0,47,,,,,,,
459.9999999999999,47,,,,,,,
464.9999999999998,47,,,,,,,
470.00000000000006,47,,,,,,,
475.0,47,,,,,,,
479.99999999999983,47,,,,,,,
485.00000000000017,47,,,,,,,
490.00000000000006,47,,,,,,,
495.0,47,,,,,,,
499.99999999999983,47,,,,,,,
505.0000000000001,47,,,,,,,
510.0,47,,,,,,,
514.9999999999999,47,,,,,,,
520.0000000000002,47,,,,,,,
525.0000000000001,47,,,,,,,
530.0,47,,,,,,,
534.9999999999999,47,,,,,,,
539.9999999999998,47,,,,,,,
