mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1320.0,2,2.3936894,128.82588392261508,605.4203480589023,190.2529655243877,280.1181910409526,0.0,46.28396
1325.0,2,2.3292115,125.8559039359573,733.8832555036691,189.3721814244724,286.18556092189965,0.0030550824043686,52.9239
1330.0,2,0.6273737,82.22148098732488,750.0100066711141,85.924373709267,125.6048513055737,0.0027727291717124,12.842562
1335.0,2,0.85561204,91.99066044029352,719.104736490994,162.48753880535793,241.5256422937901,0.0024669013491659,21.297401
1340.0,2,1.1061465,91.924,744.002,163.1536272067336,251.6877188128193,0.0030931561312491,22.15065
1345.0,2,1.412756,88.64309539693129,817.4569713142095,158.47580922487603,263.1754276600786,0.0034173268411985,28.23436
1350.0,2,0.8557853,89.09539693128752,749.3348899266177,143.9217749441368,206.5092734726736,0.0029658099979004,16.744526
1355.0,2,1.0645823,89.11474316210807,788.4089392928619,131.10345337677578,248.18511373781135,0.0034070508697055,24.858252
1360.0,2,0.8787395,83.90593729152768,753.7945296864576,130.00253412339575,211.28650483706707,0.002181212635543,20.656164
1365.0,2,1.3296362,95.43962641761172,695.8905937291528,154.1553539914166,237.0819348453633,0.0025315307959495,26.445442
1370.0,2,1.2378873,93.1187458305537,770.6017344896597,172.47337791125182,268.4057059520973,0.0025792979998194,29.033188
1375.0,2,2.4382434,101.10940627084724,795.7805203468979,199.39052328123776,343.1672325948849,0.0039390623521448,49.288383
1380.0,2,2.3664224,116.63909272848564,733.0446964643096,234.7824476623137,344.23939298565966,0.0033842371023322,52.009975
1385.0,2,1.8232075,92.2494996664443,796.704469646431,215.6645348423914,328.2471675288148,0.0027573959390563,38.76233
1390.0,2,1.2803644,95.85123415610408,739.2181454302869,177.99679907414307,266.2920885284553,0.0037525692355469,25.4145
1395.0,2,1.8764325,96.00667111407606,769.054036024016,187.31147709791696,291.6201516227883,0.0032727331620855,41.02529
1400.0,2,1.4823213,95.04603068712476,765.6450967311541,179.61427853060408,283.6910813434555,0.0044611424297352,26.347847
1405.0,2,1.078195,97.74382921947964,780.9612299465241,178.6496842958214,299.6920601840314,0.0,23.702383
1410.0,2,1.3234297,98.15877251501,683.0020013342228,172.8898373564745,255.52406290790688,0.0027647636170155,28.79843
1415.0,2,3.1425772,107.16344229486324,693.8625750500333,207.5567466279066,306.14835109383955,0.0038079409633837,76.85041
1420.0,2,3.2707512,106.04336224149434,678.1007338225484,209.3673428346954,278.04885196352245,0.0026172730660712,69.845436
1425.0,2,3.518191,111.83855903935957,735.8374915711396,217.3758724089062,314.895402632099,0.0,86.58117
1430.0,2,1.5740519,93.16210807204804,733.6377585056705,140.55174987357276,231.53702236477528,0.0023301084895713,30.663052
1435.0,2,1.6248279,94.48165443629088,718.3442294863243,133.61560352746235,215.14149158230043,0.0029029121358975,28.348839
0.0,3,1.3281131,88.82321547698466,714.8599066044029,108.2996664676736,177.01703617180848,0.0015394310897601,24.115065
4.9999999999998925,3,0.80984265,88.49299533022014,714.4709806537692,102.99160010857148,174.4199838496929,0.0026645161529442,17.136919
9.99999999999999,3,0.8047622,89.29619746497666,714.2061374249499,117.2376712583578,165.4640020780009,0.0018960212901595,16.075935
15.000000000000085,3,0.9538169,88.12741827885257,727.2041360907272,133.29305828079646,185.95982657293536,0.0030969307449023,20.155437
19.99999999999998,3,0.6837387,86.7238158772515,750.6804536357572,149.02949726392978,211.6612338827449,0.0022693002213428,12.243179
25.000000000000075,3,1.1312796,86.75783855903936,771.2781854569713,148.8909467317996,217.57251142568632,0.0028562133604237,25.179241
29.999999999999964,3,1.6888188,88.57104736490994,724.0600400266844,142.39929100047016,187.3711370202182,0.0019319332825217,39.022686
35.000000000000064,3,2.701758,106.30687124749834,716.9132755170114,218.26470009083232,318.45972211572507,0.0031178487618341,59.004448
39.99999999999996,3,1.7615949,91.58705803869246,760.0687124749833,167.364539809306,260.0454976143907,0.0031565425810807,42.57335
45.00000000000005,3,1.6825095,93.50767178118744,681.1480987324883,148.53970532738035,208.2638082652988,0.0020059193220726,35.7486
49.99999999999994,3,2.0533156,106.69179452968646,710.7945296864576,180.5849917693507,271.7377529013923,0.0030349442596529,50.63277
55.000000000000036,3,0.993131,87.16077384923283,743.6517678452301,127.1772230449117,196.18450319602,0.0019660358918265,22.354763
59.99999999999993,3,1.800496,103.05937291527684,737.3342228152102,202.4357403522476,286.6500585109053,0.003286300434524,40.63458
65.00000000000003,3,1.0284617,87.68845897264843,769.9314055144587,166.98236341136194,248.73355265746915,0.0,26.33692
69.99999999999991,3,1.0816427,89.87658438959306,747.4549699799867,180.4989505829569,260.4820729995085,0.0027672295003384,25.604385
75.00000000000001,3,1.1115484,91.11407605070046,758.0293529019347,162.92235448659363,263.0910393741683,0.0023341235626897,25.82907
79.99999999999991,3,1.5435957,88.44429619746498,768.628418945964,177.50237780238513,254.11116858749665,0.0035254250681224,38.718407
85.0,3,0.58512324,82.32488325550366,776.685790527018,133.69493551006855,196.3429824581793,0.0034284610383853,7.7657356
90.0000000000001,3,0.5292411,85.77318212141428,756.8185456971314,146.54641290337494,228.90452625306165,0.0020362627144771,8.924365
94.99999999999999,3,1.222917,94.49232821881256,751.6204136090727,183.9599095757229,292.5043824661634,0.0027548211527448,23.49648
99.99999999999989,3,1.0962281,94.78118745830554,759.917278185457,182.6111783451627,273.69438061513745,0.0020158046050306,23.833212
104.99999999999999,3,0.9918208,90.26751167444964,787.3288859239493,186.98037030261935,289.01936179920443,0.0027732251373708,25.252628
110.00000000000007,3,0.3983033,90.1187458305537,705.2154769846564,122.88376849994332,184.00519417288044,0.0021523478626839,5.467671
114.99999999999997,3,0.9483621,94.49633088725815,744.0633755837225,182.9404573841734,272.9888676888781,0.0024853738147642,22.59817
119.99999999999986,3,0.7286286,92.97531687791862,734.4062708472314,149.13243771439593,246.208199885701,0.0041513731449434,15.66566
124.99999999999996,3,0.57321316,92.70780520346898,719.2648432288192,138.20348381010396,215.57796358317563,0.0021989434981807,10.674085
130.00000000000006,3,1.8778756,101.24549699799869,750.1386271870795,193.27625420032965,287.2594334680121,0.0,44.871037
134.99999999999994,3,0.9995504,90.0,748.0453635757171,162.4206697600002,241.62416461539192,0.0026233224921618,24.033152
140.00000000000003,3,2.5609589,100.90260173448966,724.2181454302869,158.67332362911125,254.3846861264984,0.0032702731198562,53.668648
144.99999999999994,3,2.716244,95.17945296864576,709.1354236157438,190.53087068393432,274.23784847473564,0.0025467340432495,64.09297
150.00000000000003,3,1.7848265,93.92795196797866,815.8198799199466,206.5637563738204,322.10669538109784,0.0030426535569179,42.559322
154.99999999999991,3,1.097983,87.05870580386924,743.9613075383589,129.6382071497597,193.26960104685344,0.0027049931828407,20.012613
160.00000000000003,3,0.8142179,91.71514342895264,734.7985323549033,145.16673117414467,219.2296519441874,0.0022155035112169,17.882935
164.99999999999991,3,2.5685308,89.35223482321548,786.8045363575717,163.97026457120631,282.09516963679425,0.0033487251620237,68.50313
170.0,3,0.48184124,85.85923949299533,747.837891927952,117.25901629527988,169.0440364328094,0.0032886497167636,8.479222
174.9999999999999,3,0.2507721,82.35090060040027,759.3348899266177,119.19941555039917,169.76767264039466,0.0024025290907595,2.1550117
180.0,3,0.24048515,82.55436957971982,734.765176784523,71.33652547250007,109.77804206448324,0.0040838331742167,1.4290142
185.00000000000009,3,0.26335782,79.37758505670448,764.0800533689126,81.34167827647221,117.61731181441114,0.0020725643440041,2.3678734
189.99999999999997,3,0.2861039,86.31821214142762,750.8959306204137,148.6433307833952,228.22645536840065,0.0022925234959295,3.025706
195.00000000000009,3,0.29317686,90.13809206137424,784.0140093395597,195.1108958573124,296.2250172053225,0.0023409236580829,3.6520736
199.99999999999997,3,0.3354937,92.66911274182787,754.199466310874,163.69119017524426,261.8756002629228,0.0022874558645111,3.9313269
205.00000000000006,3,1.459812,87.69979986657772,788.895263509006,161.67463700593652,250.9296314590464,0.00367276287581,30.54396
209.99999999999997,3,0.96648157,86.4869913275517,723.8612408272181,115.45214418448766,178.47115367939878,0.0019569940117901,14.696983
215.00000000000006,3,0.39449134,79.80386924616411,759.7224816544363,51.77595000253387,86.52628173848385,0.0015285590974167,5.743082
219.99999999999994,3,0.4861487,87.85923949299533,814.5283522348232,191.03220602379525,297.60759859308104,0.0027809364625297,8.507466
225.00000000000006,3,0.085727036,46.70113408939293,1395.4216144096065,89.38626594385654,305.01038475141087,0.0164101276667199,0.15361574
229.99999999999994,3,0.115104236,74.48565710473649,852.1354236157438,150.9436030279524,296.21592491215944,0.0039706448950975,0.44688222
235.00000000000003,3,0.11169562,74.59172781854569,816.5263509006004,113.65003493438728,160.4244572420349,0.0029035592335495,0.14460506
239.99999999999991,3,0.11263113,70.03669112741828,860.361574382922,121.53983122457755,165.32239819490945,0.0018571847627989,0.15045406
245.00000000000003,3,0.21851766,73.57771847898599,860.7004669779853,87.83095716231301,197.3979879008019,0.0027842205208538,1.1619158
249.99999999999991,3,0.22892174,79.13675783855903,845.7024683122081,38.801358144509294,164.04226087113582,0.0021537446513753,0.2683677
255.0,3,0.66141003,80.5123415610407,836.8792528352235,87.82262664979277,194.62486449667537,0.0025808241235198,10.4249325
260.0000000000001,3,0.17427748,72.34022681787859,869.2088058705804,95.63136415639948,177.14907325389714,0.002509993991567,3.7275987
265.0,3,0.12740396,81.45533333333333,762.9213333333333,111.74926367522356,172.87281592318774,0.0026616228769046,1.1760658
269.9999999999999,3,0.1435645,71.88525683789193,869.8912608405603,117.45515009161608,186.8159802166214,0.0028666152719149,0.3769466
275.0,3,0.17262137,67.44896597731821,977.1561040693796,69.15022056367818,189.11074571961092,0.0030275131926587,2.319873
280.00000000000006,3,0.31258932,61.00733822548366,1045.8465643762509,76.55762160556715,194.06062929832672,0.0024315462085084,2.479964
285.0,3,0.24419655,64.80853902601734,1022.028685790527,65.55850229347793,180.3434302882647,0.0030486115819792,0.5210923
290.00000000000006,3,0.29349172,71.47898599066043,860.5343562374917,71.87073955562418,149.61806957302824,0.002589906793341,2.0379372
294.99999999999994,3,0.25865296,62.38358905937292,1000.4369579719812,76.54396975425946,180.256068400704,0.0033982770414976,0.5410588
300.00000000000006,3,0.25494438,58.648432288192126,1091.118078719146,86.11832066139034,194.72642152268355,0.0024825205893436,0.66037434
304.99999999999994,3,0.24987866,60.6977985323549,1011.4182788525684,92.1350846951133,189.6913112159878,0.0039929480406625,0.46485206
310.00000000000006,3,0.24682371,58.07738492328219,1060.6384256170782,73.52777101758504,172.3090844342255,0.0034331075547537,0.509546
314.99999999999994,3,0.27836442,66.07471647765176,925.2715143428952,52.38601970068071,124.79802238402225,0.0025047091347087,1.2639644
320.00000000000006,3,0.25960284,60.791194129419615,986.0773849232822,46.27527635360092,92.3789758682997,0.0033843583339176,0.42097667
324.99999999999994,3,0.25763083,63.43028685790527,944.1467645096732,35.62594013000727,82.60830456951881,0.0036275079564903,0.40409306
330.0,3,0.25252187,65.14943295530354,916.38158772515,22.09106954869033,39.618455091778735,0.0048745353703466,0.36630568
335.0000000000001,3,0.24998155,64.78185456971315,921.3055370246832,23.111834107972605,41.77565858521884,0.0042434185857381,0.34667656
340.0,3,0.2509193,64.88659106070713,919.1467645096732,25.564546962839383,46.201853746266174,0.0043366054825637,0.35461584
344.9999999999999,3,0.25066927,65.66310873915944,908.2394929953302,21.03401784115569,36.284580412493845,0.0036011911111941,0.36006403
350.0,3,0.25078064,64.07605070046698,932.4989993328886,28.75028298461763,53.08230219895945,0.0055448757245021,0.3526657
355.0000000000001,3,0.25008985,65.2761841227485,913.6944629753168,23.5752919923246,39.3957706489139,0.005957590153258,0.35124612
360.0,3,0.24903712,65.4609739826551,910.408939292862,23.72359750905616,38.99351491915014,0.0052575849350852,0.34254965
364.9999999999999,3,0.25027153,66.10807204803203,902.2254836557704,25.38353334388313,47.29135743099848,0.0039607686190616,0.3508857
370.0,3,0.25050908,68.17678452301534,874.8739159439626,26.453866940420426,47.607577358773135,0.0043777525275348,0.39836425
375.00000000000006,3,0.24729629,66.0533689126084,912.9272848565712,59.27367452184623,110.04071061819523,0.003062478032866,0.70753485
379.99999999999994,3,0.233347,60.316877918612406,994.3002001334224,33.50702853554324,69.58856249893032,0.0039140879735943,0.22412309
385.00000000000006,3,0.23279516,57.29419613075384,1064.0426951300867,57.057784637303925,149.4871590671779,0.0050208236774552,0.26758632
389.99999999999994,3,0.24007517,62.35823882588392,1003.0080053368912,58.17087301467737,143.48689808662206,0.003180542551495,0.35927254
395.00000000000006,3,0.2914424,66.38692461641094,939.1781187458306,60.43786600741326,132.19709928338756,0.0031420516345323,1.7614431
399.99999999999994,3,0.44356537,64.02201467645096,984.2374916611074,65.1918038948155,174.8627336020537,0.003128948843477,4.945022
404.99999999999983,3,0.25883052,58.45496997998666,1049.8779186124082,54.92877412585586,148.77892547094754,0.0032952316213346,0.583661
410.0000000000001,3,0.4000255,54.44496330887258,1112.2068045363576,79.0262162648754,163.35510127493993,0.0026068650379073,4.804421
415.00000000000006,3,0.14734592,56.48432288192128,1055.384923282188,68.67115092447767,125.37323423812818,0.0040008002439454,0.36549684
419.99999999999994,3,0.3435413,57.61374249499666,1060.424282855237,84.92828986401194,160.5105467507572,0.0025119382509161,5.786969
424.99999999999983,3,0.11951738,58.99399599733155,1011.0513675783856,42.26824030938362,70.82631233156899,0.0040459043791942,0.26154372
430.0000000000001,3,0.122732885,59.350900600400266,1005.7144763175452,43.96051298915531,79.48029538013951,0.0032937566511115,0.26003677
435.0,3,0.12569875,59.8285523682455,995.8358905937292,41.567139699572046,67.18086118980844,0.0043574706346146,0.25644076
439.9999999999999,3,0.12689444,59.89526350900601,994.68245496998,42.77395798819614,68.57884496217183,0.0065548737545408,0.25208572
445.0000000000002,3,0.120921515,60.45096731154103,984.2721814543028,42.05930710023251,66.88996678765484,0.0036722447940093,0.24927258
450.0000000000001,3,0.11825934,62.58639092728485,953.1627751834556,37.05010499814854,66.73396500046336,0.0039353873450401,0.25399122
455.0,3,0.11913134,60.82721814543029,980.8605737158106,39.45285841841092,67.36888992488063,0.0039876386461984,0.24287827
459.9999999999999,3,0.11889795,61.01067378252168,976.2448298865912,40.17816629375925,61.13566491271829,0.0038923290023693,0.24120165
464.9999999999998,3,0.120264664,61.11140760507005,975.5863909272848,38.796850311919655,62.7873663997982,0.0042555208581325,0.24550296
470.00000000000006,3,0.12149481,61.81454302868579,964.7004669779852,40.047368481541895,65.20464093949761,0.0049052924800873,0.24400832
474.99999999999994,3,0.12183484,61.71514342895264,965.2328218812542,45.978342844005454,72.78769053876889,0.0029209434025303,0.24129258
479.99999999999983,3,0.12278517,60.54503002001334,983.0373582388258,45.66465826748568,71.6731469376666,0.0039105293544256,0.24623032
485.00000000000017,3,0.338645,62.44629753168779,949.6377585056704,50.09730851480183,82.04495943731794,0.004269761067697,4.6481004
490.00000000000006,3,0.36527193,64.93795863909273,940.5970647098064,50.52385125919653,103.9869453238572,0.0042480893783652,3.453429
494.99999999999994,3,0.29732138,59.4202801867912,1092.8592394929954,78.0499138504933,187.6431065798882,0.0031839337870308,1.7920117
499.99999999999983,3,0.21382101,65.16210807204803,1136.8705803869243,99.2846442681341,233.1944284290053,0.0050771083666357,2.9156163
505.0000000000001,3,0.15780346,58.70246831220814,1054.3655770513676,94.99258280369556,195.17711251454816,0.0036286227818958,0.6700138
510.0,3,0.23705354,54.796531020680455,1113.759839893262,82.0999545475856,184.66176553844804,0.0041787187614863,1.9362565
514.9999999999999,3,0.12502854,52.48165443629086,1148.5310206804536,86.34292946515559,170.84312112111738,0.0033307187305422,0.15959841
520.0000000000002,3,0.1468981,56.58639092728485,1087.88859239493,87.59675177327242,182.7072234549676,0.0040758625098608,0.5681722
525.0000000000001,3,0.108280115,58.54769846564376,1022.3235490326884,56.7151550447409,103.47197036241428,0.0053168737693573,0.17170708
530.0,3,0.109600596,59.82721814543029,998.9646430953968,45.62654609923109,82.63431888910962,0.0028776801542771,0.1732523
534.9999999999999,3,0.11090978,61.645096731154105,966.0893929286192,34.89517967790113,57.82837979381589,0.0034361885766181,0.17493425
539.9999999999998,3,0.1110916,62.47765176784523,954.9639759839894,33.67829622841886,58.17319139200689,0.0047200863312862,0.17331906
545.0000000000001,3,0.10838908,61.19412941961308,973.9466310873916,35.38524392054436,57.552772152473885,0.0036290441925651,0.17258191
550.0,3,0.107707754,60.28619079386257,989.2288192128084,40.47517329018486,66.90046267314733,0.0034002001374534,0.17119204
554.9999999999999,3,0.109119356,62.7631754503002,1005.4229486324216,61.40253274936941,145.0216637068537,0.0043381501377282,0.5023383
560.0000000000001,3,0.098981544,62.4736490993996,956.704469646431,26.911763053620355,65.12540065480988,0.0054951671043256,0.17446843
565.0000000000001,3,0.30244362,60.40093395597065,1007.34823215477,60.45843997286017,125.79052623520916,0.0029349344180896,2.080735
570.0,3,0.25928402,56.91412742382271,1046.825484764543,41.99834882164773,68.86477947184922,0.0040345040322574,0.20593743
574.9999999999999,3,,,,,,,
580.0000000000001,3,,,,,,,
585.0,3,,,,,,,
589.9999999999999,3,,,,,,,
595.0000000000002,3,,,,,,,
600.0000000000001,3,,,,,,,
605.0,3,,,,,,,
609.9999999999999,3,,,,,,,
614.9999999999998,3,,,,,,,
620.0000000000001,3,,,,,,,
625.0,3,,,,,,,
629.9999999999999,3,,,,,,,
635.0000000000002,3,,,,,,,
640.0000000000001,3,,,,,,,
645.0,3,,,,,,,
649.9999999999999,3,,,,,,,
654.9999999999998,3,,,,,,,
660.0,3,,,,,,,
665.0,3,,,,,,,
670.0000000000002,3,,,,,,,
675.0000000000001,3,,,,,,,
680.0,3,,,,,,,
684.9999999999999,3,,,,,,,
689.9999999999998,3,,,,,,,
695.0000000000001,3,,,,,,,
700.0,3,,,,,,,
704.9999999999999,3,,,,,,,
710.0000000000002,3,,,,,,,
715.0000000000001,3,,,,,,,
720.0,3,,,,,,,
724.9999999999999,3,,,,,,,
729.9999999999999,3,,,,,,,
734.9999999999999,3,,,,,,,
739.9999999999999,3,,,,,,,
744.9999999999999,3,,,,,,,
749.9999999999999,3,,,,,,,
755.0,3,,,,,,,
759.9999999999999,3,,,,,,,
764.9999999999999,3,,,,,,,
769.9999999999999,3,,,,,,,
774.9999999999999,3,,,,,,,
779.9999999999999,3,,,,,,,
784.9999999999999,3,,,,,,,
789.9999999999999,3,,,,,,,
794.9999999999999,3,,,,,,,
799.9999999999999,3,,,,,,,
804.9999999999999,3,,,,,,,
809.9999999999999,3,,,,,,,
814.9999999999999,3,,,,,,,
819.9999999999999,3,,,,,,,
824.9999999999999,3,,,,,,,
829.9999999999999,3,,,,,,,
834.9999999999999,3,,,,,,,
840.0,3,,,,,,,
844.9999999999999,3,,,,,,,
849.9999999999999,3,,,,,,,
854.9999999999999,3,,,,,,,
859.9999999999999,3,,,,,,,
864.9999999999999,3,,,,,,,
869.9999999999999,3,,,,,,,
874.9999999999999,3,,,,,,,
879.9999999999999,3,,,,,,,
884.9999999999999,3,,,,,,,
889.9999999999999,3,,,,,,,
895.0,3,,,,,,,
899.9999999999999,3,,,,,,,
905.0,3,,,,,,,
909.9999999999999,3,,,,,,,
914.9999999999999,3,,,,,,,
920.0,3,,,,,,,
925.0,3,,,,,,,
930.0,3,,,,,,,
935.0,3,,,,,,,
939.9999999999998,3,,,,,,,
945.0,3,,,,,,,
949.9999999999999,3,,,,,,,
954.9999999999998,3,,,,,,,
959.9999999999997,3,,,,,,,
965.0,3,,,,,,,
969.9999999999999,3,,,,,,,
975.0,3,,,,,,,
980.0000000000001,3,,,,,,,
985.0,3,,,,,,,
990.0000000000001,3,,,,,,,
995.0,3,,,,,,,
1000.0000000000001,3,,,,,,,
1005.0,3,,,,,,,
1010.0000000000001,3,,,,,,,
1015.0,3,,,,,,,
1020.0,3,,,,,,,
1025.0,3,,,,,,,
1030.0,3,,,,,,,
1035.0,3,,,,,,,
1040.0,3,,,,,,,
1045.0,3,,,,,,,
1050.0,3,,,,,,,
1055.0,3,,,,,,,
1060.0,3,,,,,,,
1065.0,3,,,,,,,
1070.0,3,,,,,,,
1075.0,3,,,,,,,
1080.0,3,,,,,,,
1085.0,3,,,,,,,
1090.0,3,,,,,,,
1095.0,3,,,,,,,
1100.0,3,,,,,,,
1105.0,3,,,,,,,
1110.0,3,,,,,,,
1115.0,3,,,,,,,
1120.0,3,,,,,,,
1125.0,3,,,,,,,
1130.0,3,,,,,,,
1135.0,3,,,,,,,
1140.0,3,,,,,,,
1145.0,3,,,,,,,
1150.0,3,,,,,,,
1155.0,3,,,,,,,
1160.0,3,,,,,,,
1165.0,3,,,,,,,
1170.0,3,,,,,,,
1175.0,3,,,,,,,
1180.0,3,,,,,,,
1185.0,3,,,,,,,
1190.0,3,,,,,,,
1195.0,3,,,,,,,
1200.0,3,,,,,,,
1205.0,3,,,,,,,
1210.0,3,,,,,,,
1215.0,3,,,,,,,
1220.0,3,,,,,,,
1225.0,3,,,,,,,
1230.0,3,,,,,,,
1235.0,3,,,,,,,
1240.0,3,,,,,,,
1245.0,3,,,,,,,
1250.0,3,,,,,,,
1255.0,3,,,,,,,
1260.0,3,,,,,,,
1265.0,3,,,,,,,
1270.0,3,,,,,,,
1275.0,3,,,,,,,
1280.0,3,,,,,,,
1285.0,3,,,,,,,
1290.0,3,,,,,,,
1295.0,3,,,,,,,
1300.0,3,,,,,,,
1305.0,3,,,,,,,
1310.0,3,,,,,,,
1315.0,3,,,,,,,
1320.0,3,,,,,,,
1325.0,3,,,,,,,
1330.0,3,,,,,,,
1335.0,3,,,,,,,
1340.0,3,,,,,,,
1345.0,3,,,,,,,
1350.0,3,,,,,,,
1355.0,3,,,,,,,
1360.0,3,,,,,,,
1365.0,3,,,,,,,
1370.0,3,,,,,,,
1375.0,3,,,,,,,
1380.0,3,,,,,,,
1385.0,3,,,,,,,
1390.0,3,,,,,,,
1395.0,3,,,,,,,
1400.0,3,,,,,,,
1405.0,3,,,,,,,
1410.0,3,,,,,,,
1415.0,3,,,,,,,
1420.0,3,,,,,,,
1425.0,3,,,,,,,
1430.0,3,,,,,,,
1435.0,3,,,,,,,
0.0,5,,,,,,,
4.9999999999998925,5,,,,,,,
9.99999999999999,5,,,,,,,
15.000000000000085,5,,,,,,,
19.99999999999998,5,,,,,,,
25.000000000000075,5,,,,,,,
29.999999999999964,5,,,,,,,
35.000000000000064,5,,,,,,,
39.99999999999996,5,,,,,,,
45.00000000000005,5,,,,,,,
49.99999999999994,5,,,,,,,
55.000000000000036,5,,,,,,,
59.99999999999993,5,,,,,,,
65.00000000000003,5,,,,,,,
69.99999999999991,5,,,,,,,
75.00000000000001,5,,,,,,,
79.99999999999991,5,,,,,,,
85.0,5,,,,,,,
90.0000000000001,5,,,,,,,
94.99999999999999,5,,,,,,,
99.99999999999989,5,,,,,,,
104.99999999999999,5,,,,,,,
110.00000000000007,5,,,,,,,
114.99999999999997,5,,,,,,,
119.99999999999986,5,,,,,,,
124.99999999999996,5,,,,,,,
130.00000000000006,5,,,,,,,
134.99999999999994,5,,,,,,,
140.00000000000003,5,,,,,,,
144.99999999999994,5,,,,,,,
150.00000000000003,5,,,,,,,
154.99999999999991,5,,,,,,,
160.00000000000003,5,,,,,,,
164.99999999999991,5,,,,,,,
170.0,5,,,,,,,
174.9999999999999,5,,,,,,,
180.0,5,,,,,,,
185.00000000000009,5,,,,,,,
189.99999999999997,5,,,,,,,
195.00000000000009,5,,,,,,,
199.99999999999997,5,,,,,,,
205.00000000000006,5,,,,,,,
209.99999999999997,5,,,,,,,
215.00000000000006,5,,,,,,,
219.99999999999994,5,,,,,,,
225.00000000000006,5,,,,,,,
229.99999999999994,5,,,,,,,
235.00000000000003,5,,,,,,,
239.99999999999991,5,,,,,,,
245.00000000000003,5,,,,,,,
249.99999999999991,5,,,,,,,
255.0,5,,,,,,,
260.0000000000001,5,,,,,,,
265.0,5,,,,,,,
269.9999999999999,5,,,,,,,
275.0,5,,,,,,,
280.00000000000006,5,,,,,,,
285.0,5,,,,,,,
290.00000000000006,5,,,,,,,
294.99999999999994,5,,,,,,,
300.00000000000006,5,,,,,,,
304.99999999999994,5,,,,,,,
310.00000000000006,5,,,,,,,
314.99999999999994,5,,,,,,,
320.00000000000006,5,,,,,,,
324.99999999999994,5,,,,,,,
330.0,5,,,,,,,
335.0000000000001,5,,,,,,,
340.0,5,,,,,,,
344.9999999999999,5,,,,,,,
350.0,5,,,,,,,
355.0000000000001,5,,,,,,,
360.0,5,,,,,,,
364.9999999999999,5,,,,,,,
370.0,5,,,,,,,
375.00000000000006,5,,,,,,,
379.99999999999994,5,,,,,,,
385.00000000000006,5,,,,,,,
389.99999999999994,5,,,,,,,
395.00000000000006,5,,,,,,,
399.99999999999994,5,,,,,,,
404.99999999999983,5,,,,,,,
410.0000000000001,5,,,,,,,
415.00000000000006,5,,,,,,,
419.99999999999994,5,,,,,,,
424.99999999999983,5,,,,,,,
430.0000000000001,5,,,,,,,
435.0,5,,,,,,,
439.9999999999999,5,,,,,,,
445.0000000000002,5,,,,,,,
450.0000000000001,5,,,,,,,
455.0,5,,,,,,,
459.9999999999999,5,,,,,,,
464.9999999999998,5,,,,,,,
470.00000000000006,5,,,,,,,
474.99999999999994,5,,,,,,,
479.99999999999983,5,,,,,,,
485.00000000000017,5,,,,,,,
490.00000000000006,5,,,,,,,
494.99999999999994,5,,,,,,,
499.99999999999983,5,,,,,,,
505.0000000000001,5,,,,,,,
510.0,5,,,,,,,
514.9999999999999,5,,,,,,,
520.0000000000002,5,,,,,,,
525.0000000000001,5,,,,,,,
530.0,5,,,,,,,
534.9999999999999,5,,,,,,,
539.9999999999998,5,,,,,,,
545.0000000000001,5,,,,,,,
550.0,5,,,,,,,
554.9999999999999,5,,,,,,,
560.0000000000001,5,,,,,,,
565.0000000000001,5,,,,,,,
570.0,5,,,,,,,
574.9999999999999,5,,,,,,,
580.0000000000001,5,,,,,,,
585.0,5,,,,,,,
589.9999999999999,5,,,,,,,
595.0000000000002,5,,,,,,,
600.0000000000001,5,,,,,,,
605.0,5,,,,,,,
609.9999999999999,5,,,,,,,
614.9999999999998,5,,,,,,,
620.0000000000001,5,,,,,,,
625.0,5,,,,,,,
629.9999999999999,5,,,,,,,
635.0000000000002,5,,,,,,,
640.0000000000001,5,,,,,,,
645.0,5,,,,,,,
649.9999999999999,5,,,,,,,
654.9999999999998,5,,,,,,,
660.0,5,,,,,,,
665.0,5,,,,,,,
670.0000000000002,5,,,,,,,
675.0000000000001,5,,,,,,,
680.0,5,,,,,,,
684.9999999999999,5,,,,,,,
689.9999999999998,5,,,,,,,
695.0000000000001,5,,,,,,,
700.0,5,,,,,,,
704.9999999999999,5,,,,,,,
710.0000000000002,5,,,,,,,
715.0000000000001,5,,,,,,,
720.0,5,,,,,,,
724.9999999999999,5,,,,,,,
729.9999999999999,5,,,,,,,
734.9999999999999,5,,,,,,,
739.9999999999999,5,,,,,,,
744.9999999999999,5,,,,,,,
749.9999999999999,5,,,,,,,
755.0,5,,,,,,,
759.9999999999999,5,,,,,,,
764.9999999999999,5,,,,,,,
769.9999999999999,5,,,,,,,
774.9999999999999,5,,,,,,,
779.9999999999999,5,,,,,,,
784.9999999999999,5,,,,,,,
789.9999999999999,5,,,,,,,
794.9999999999999,5,,,,,,,
799.9999999999999,5,,,,,,,
804.9999999999999,5,,,,,,,
809.9999999999999,5,,,,,,,
814.9999999999999,5,3.6780696,95.5083135391924,704.0263653483993,178.73721091601976,254.455747833378,0.0,73.53124
819.9999999999999,5,4.005057,121.61040693795864,665.2928619079386,231.35458483728743,292.07353907086843,0.0027011020617779,97.007065
824.9999999999999,5,2.5748773,111.49299533022014,662.1781187458306,201.19779505994256,285.41348620145965,0.0034928557691211,63.03124
