mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
239.99999999999991,12,0.15377042,52.878585723815874,1128.7191460973982,40.20339642508018,57.95242720337967,0.0028206179706677,0.4929666
245.00000000000003,12,0.20964663,54.92595063375584,1105.8972648432289,47.08062709080049,110.91263650476962,0.003350060225118,1.316069
249.99999999999991,12,0.28246415,56.17945296864576,1090.8899266177452,59.52665422663944,120.62983586850932,0.0023084293853665,0.75372434
255.0,12,0.2538252,54.607071380920615,1102.1814543028686,52.54838827989322,97.2671044895144,0.0024331451731621,0.23906998
260.0000000000001,12,0.26122248,63.64176117411608,947.7491661107404,30.91527679188438,110.96837280951006,0.0036777814869562,0.3056299
265.0,12,0.20263489,62.39759839893262,971.2481654436292,38.82590975570064,102.96050833534288,0.0024240671064519,1.074602
269.9999999999999,12,0.16049209,60.913942628418944,992.8252168112076,30.304220735609142,70.96548648156448,0.0032412162526635,0.3253656
275.0,12,0.15911987,58.42761841227485,1024.8879252835222,28.32709950009209,60.08158211669042,0.0039328999586632,0.30826244
280.00000000000006,12,0.15725663,56.384923282188126,1072.967978652435,40.489626817739214,94.36686096249096,0.002739208740276,0.31168362
285.0,12,0.15642937,58.18812541694463,1027.8185456971314,49.48045156202979,86.45053319214031,0.0020993249629164,0.3397744
290.00000000000006,12,0.15784492,56.72448298865911,1052.7631754503002,32.912200634427364,63.23869697622049,0.0030415616779549,0.31169254
294.99999999999994,12,0.31804186,59.3288859239493,1057.9486324216143,61.08819599770214,139.00582309722697,0.003748856479468,2.082782
300.00000000000006,12,0.16211656,59.2114743162108,1097.450967311541,41.427764597824535,122.1373330923493,0.0023784628898166,1.0635763
304.99999999999994,12,0.043529917,53.70313542361574,1112.1827885256837,38.02736875417258,62.41274772620004,0.0025031733362526,0.2402037
310.00000000000006,12,0.043703105,51.86124082721815,1154.6684456304204,44.03161414323514,77.08799013215808,0.0028907517337144,0.22990042
314.99999999999994,12,0.043340385,52.07538358905937,1145.7878585723815,43.14265930687892,68.91450237456597,0.0038711286505584,0.22779654
320.00000000000006,12,0.043948468,51.17478318879253,1171.035356904603,44.44896264676861,80.75613591986462,0.0024437747541656,0.22114845
324.99999999999994,12,0.04396325,51.4202801867912,1160.486324216144,46.88446299675397,73.64688813480313,0.0027502151843714,0.23104568
330.0,12,0.04447452,51.56437625083389,1159.1981320880586,44.96140608770124,77.04630824813165,0.0037272786194024,0.20643742
335.0000000000001,12,0.043881956,51.459639759839895,1159.2068045363576,47.99898474671752,73.29599578234898,0.0040346316674752,0.20849939
340.0,12,0.044378575,51.14743162108072,1170.3535690460308,48.522392391739,88.71202193644221,0.0030294812024275,0.23034506
344.9999999999999,12,0.15064937,57.42228152101401,1124.957971981321,60.89670937155015,145.33344182915516,0.0038950388730117,2.2600594
350.0,12,0.06551241,48.973982655103406,1240.0553702468312,50.44792685961016,106.67071352693516,0.0047021951582907,0.15472992
355.0000000000001,12,0.06437547,46.90393595730487,1283.4736490993996,42.93365888694511,87.43562846418035,0.0037209214935797,0.15253903
360.0,12,0.06380352,45.611074049366245,1309.3455637091397,44.95744910067207,78.52989616352733,0.0024723306074163,0.15092336
364.9999999999999,12,0.1327985,46.540360240160105,1302.0413609072716,53.274617907758135,132.23172562878466,0.0026102352026381,1.4642338
370.0,12,0.12168842,80.288859239493,1210.7158105403605,98.96762157473631,237.5863288190542,0.0039237720542383,1.0720725
375.00000000000006,12,0.2639366,75.33422281521014,1168.0947298198798,87.28123902791671,235.58345680261408,0.0036574266068009,4.7044096
379.99999999999994,12,0.14206913,49.82655103402268,1203.5043362241497,44.81887595856891,92.979514238175,0.0027236826672246,0.6219744
385.00000000000006,12,0.14395551,50.1060707138092,1190.4296197464976,45.73705832990243,79.0156198112397,0.0021815409518205,0.6409576
389.99999999999994,12,0.14460981,51.41894596397599,1161.2828552368246,44.44221131832308,76.75986026422557,0.0037036179669586,0.6707428
395.00000000000006,12,0.14318885,53.612408272181455,1115.2354903268847,41.9033234722979,79.90447347375425,0.0020801854788378,0.7414349
399.99999999999994,12,0.1448709,58.76851234156104,1021.374916611074,31.74362208997562,68.63206256013338,0.0023102073161088,0.8330096
404.99999999999983,12,0.14459828,57.11941294196131,1048.672448298866,34.33425580226441,68.01636383308991,0.0030070278692378,0.79083776
410.0000000000001,12,0.1482983,57.06404269513008,1051.3635757171448,38.8137261861566,83.87712280351438,0.00422009865637,0.89734
415.00000000000006,12,0.344525,59.74382921947965,1021.7851901267512,46.83961926878063,113.05498275757522,0.0027240177347863,2.5842662
419.99999999999994,12,0.4092068,55.87658438959306,1084.3562374916612,52.02875475890568,106.9349769650588,0.0036791794855559,2.9194305
424.99999999999983,12,0.3580904,58.6310873915944,1096.4776517678451,46.71048232333407,137.70611205978105,0.00333264096691,2.987856
430.0000000000001,12,0.18678157,51.7765176784523,1182.5857238158771,41.50668709294012,118.50661689257215,0.0034279910341594,1.5496348
435.0,12,0.051238593,50.18679119412942,1196.7171447631754,40.85082275335673,82.0105095571506,0.0028235912894816,0.17415453
439.9999999999999,12,0.04723291,49.66911274182789,1205.2288192128085,41.485733549227376,74.90922194262468,0.0030828175616523,0.16652472
445.0000000000002,12,0.045776956,49.54969979986658,1205.849899933289,41.42015015003288,67.2774838369562,0.0026164291020317,0.17180252
450.0000000000001,12,0.044843215,49.07671781187458,1219.3188792528351,46.203083951422144,80.280572645382,0.0032474080288276,0.17061846
455.0,12,0.045663103,48.24349566377585,1244.1000667111407,45.31403552713375,91.08987400835524,0.0026951697725493,0.17244866
459.9999999999999,12,0.31799653,56.72630173564753,1164.4238985313752,67.3215050094704,184.35540779262888,0.0031367818382788,4.124882
464.9999999999998,12,0.23581423,55.25550366911274,1143.3515677118078,55.52110220796399,138.98519703864778,0.0035489922373833,2.13156
470.00000000000006,12,0.2875483,54.34356237491661,1125.7998665777184,45.70633901223332,117.63958546938224,0.0028257444501581,1.4528093
474.99999999999994,12,0.24159811,51.581054036024014,1171.3622414943295,39.60171369570829,101.0064185949366,0.0029836438041789,0.2055503
479.99999999999983,12,0.27405533,51.91861240827218,1158.907271514343,63.31456635259027,157.4051478868105,0.0027682291991553,1.273698
485.00000000000017,12,0.27082407,59.31887925283522,1155.7925283522347,85.02064463029632,172.8507665614461,0.0036584236607274,1.3722179
490.00000000000006,12,0.048565548,50.93062041360907,1175.2648432288192,45.54955194338349,82.09827489344347,0.0038620801991381,0.3319371
494.99999999999994,12,0.23827487,56.29686457638426,1084.3002001334223,65.45205850557203,135.89796521370587,0.0026679162567616,3.2914565
499.99999999999983,12,0.05132752,53.33689126084056,1124.2081387591727,39.82803488939503,88.75047550863471,0.0022889774228935,0.18144673
505.0000000000001,12,0.27393496,55.50366911274183,1106.8272181454304,68.24954701356444,180.1912688158791,0.002874666959606,4.4947844
510.0,12,0.061239693,48.77118078719146,1252.1601067378251,46.812126280368695,114.03559622268436,0.0028298718995426,0.37157446
514.9999999999999,12,0.06606318,47.15143428952635,1273.9619746497665,45.35399997521353,92.65881553580688,0.0030238371355664,0.19584382
520.0000000000002,12,0.066747285,46.99933288859239,1274.7725150100066,50.529776809909606,102.96065014873892,0.0051169861232273,0.18714039
525.0000000000001,12,0.0671519,48.246831220813874,1241.84122748499,49.338819322343234,106.47109278842012,0.0039937428209727,0.20408227
530.0,12,0.2741856,50.92928619079386,1221.4402935290193,61.68875102212904,126.37892406348386,0.0023767562843562,1.3925643
534.9999999999999,12,0.35282645,53.40226817878586,1152.54036024016,72.4586249969498,176.64020650900625,0.0026841709615153,1.4164246
539.9999999999998,12,0.27124587,52.74649766511007,1213.8438959306204,57.13410897655381,154.91286036621028,0.0041357600443843,1.4439518
545.0000000000001,12,0.19335489,48.34356237491661,1237.1801200800533,40.7436874139473,78.49337886569326,0.0027217554267373,0.18361138
550.0,12,0.9963911,51.46330275229358,1162.2798165137615,73.82480194682867,232.4283342419584,0.0425818688636263,15.542363
554.9999999999999,12,,,,,,,
560.0000000000001,12,,,,,,,
565.0000000000001,12,,,,,,,
570.0,12,,,,,,,
574.9999999999999,12,,,,,,,
580.0000000000001,12,,,,,,,
585.0,12,,,,,,,
589.9999999999999,12,,,,,,,
595.0000000000002,12,,,,,,,
600.0000000000001,12,,,,,,,
605.0,12,,,,,,,
609.9999999999999,12,,,,,,,
614.9999999999998,12,,,,,,,
620.0000000000001,12,,,,,,,
625.0,12,,,,,,,
629.9999999999999,12,,,,,,,
635.0000000000002,12,,,,,,,
640.0000000000001,12,,,,,,,
645.0,12,,,,,,,
649.9999999999999,12,,,,,,,
654.9999999999998,12,,,,,,,
660.0,12,,,,,,,
665.0,12,,,,,,,
670.0000000000002,12,,,,,,,
675.0000000000001,12,,,,,,,
680.0,12,,,,,,,
684.9999999999999,12,,,,,,,
689.9999999999998,12,,,,,,,
695.0000000000001,12,,,,,,,
700.0,12,,,,,,,
704.9999999999999,12,,,,,,,
710.0000000000002,12,,,,,,,
715.0000000000001,12,,,,,,,
720.0,12,,,,,,,
724.9999999999999,12,,,,,,,
729.9999999999999,12,,,,,,,
734.9999999999999,12,,,,,,,
739.9999999999999,12,,,,,,,
744.9999999999999,12,,,,,,,
749.9999999999999,12,,,,,,,
755.0,12,,,,,,,
759.9999999999999,12,,,,,,,
764.9999999999999,12,,,,,,,
769.9999999999999,12,,,,,,,
774.9999999999999,12,,,,,,,
779.9999999999999,12,,,,,,,
784.9999999999999,12,,,,,,,
789.9999999999999,12,,,,,,,
794.9999999999999,12,,,,,,,
799.9999999999999,12,,,,,,,
804.9999999999999,12,,,,,,,
809.9999999999999,12,,,,,,,
814.9999999999999,12,,,,,,,
819.9999999999999,12,,,,,,,
824.9999999999999,12,,,,,,,
829.9999999999999,12,,,,,,,
834.9999999999999,12,,,,,,,
840.0,12,,,,,,,
844.9999999999999,12,,,,,,,
849.9999999999999,12,,,,,,,
854.9999999999999,12,,,,,,,
859.9999999999999,12,,,,,,,
864.9999999999999,12,,,,,,,
869.9999999999999,12,,,,,,,
874.9999999999999,12,,,,,,,
879.9999999999999,12,,,,,,,
884.9999999999999,12,,,,,,,
889.9999999999999,12,,,,,,,
895.0,12,3.8633168,67.35955056179775,947.361809045226,140.50110535529822,224.26751645774507,0.0,75.19431
899.9999999999999,12,0.43397295,66.19879919946631,983.2595063375584,152.52017310596116,254.10560451450897,0.0039930252345623,6.745796
905.0,12,0.3086049,73.07271514342895,924.7858572381588,166.88607676143155,258.8474792810543,0.0032759733591379,3.6872094
909.9999999999999,12,0.2851945,62.11407605070047,1068.733155436958,137.99777479291853,246.2307731234268,0.005237768160722,2.3240695
914.9999999999999,12,0.3966072,63.42895263509006,1009.320880587058,118.07893198579164,214.7418462207964,0.0029885295973703,5.7446465
920.0,12,0.36582625,59.74249499666444,1066.2081387591727,117.94637112666616,223.05007768812888,0.0037841880191027,3.6919188
925.0,12,0.19509111,59.7758505670447,1094.0833889259509,110.5078669214793,228.7406437293435,0.0038648016194034,2.6642623
930.0,12,0.29013878,62.21681120747165,1035.1360907271514,114.9066638124962,220.63488654912328,0.0034961205319809,3.902628
935.0,12,1.3280458,66.41427618412276,1018.1707805203469,140.87563519924367,260.9176451363838,0.0037110095829155,25.727457
939.9999999999998,12,0.6683726,74.53569046030687,917.974649766511,179.36045149943945,299.0386142538796,0.0036276353836788,11.038536
945.0,12,0.2281602,69.57371581054036,968.3148765843896,155.4484210774986,269.0509272500411,0.0039787499365257,1.6640655
949.9999999999999,12,0.20521587,70.1981320880587,988.1160773849232,158.75598450711215,300.9901636928963,0.0073326730805581,1.2061353
954.9999999999998,12,0.41712612,67.31087391594396,980.2388258839226,154.40578203995415,289.27246397028114,0.0035954022487425,5.8025784
959.9999999999997,12,0.24455586,72.0460614152203,942.2596795727636,163.51062181673026,284.052520363895,0.0034485514722088,1.8285812
965.0,12,0.29266736,66.79719813208806,987.4489659773184,157.91350448858543,256.3092633556333,0.0028338701445987,3.3048377
969.9999999999999,12,0.2156076,56.54836557705137,1109.1981320880586,91.9090875475966,168.44419659440632,0.0051892092457618,2.3594315
975.0,12,0.18077596,58.34356237491661,1104.116744496331,114.98543182816805,225.06916392791436,0.0096575311193424,1.5995542
980.0000000000001,12,0.24283025,61.56704469646431,1070.95263509006,142.00314735412724,267.00679253733546,0.0053286446996793,2.6810906
985.0,12,0.8348143,63.53635757171448,1022.2341561040694,118.30873710917756,220.44818229137752,0.0051285263280734,12.847206
990.0000000000001,12,1.2369789,72.21747831887926,895.0453635757171,149.43191938597042,251.33710111066145,0.0032383621799621,26.02171
995.0,12,1.462538,81.32555036691127,826.2815210140093,171.81614704244964,307.4697193272192,0.0030565429968074,31.708649
1000.0000000000001,12,1.3031378,72.20947298198799,915.3055370246832,166.89351673418554,271.3038488741243,0.0032165907992188,24.236828
1005.0,12,3.841708,100.8552368245497,688.5550366911274,201.35628739284545,276.7469770845128,0.0023666701068937,79.24216
1010.0000000000001,12,0.19648372,69.8685790527018,936.196130753836,105.57594916167469,190.5532005890005,0.0028504273612125,2.9589117
1015.0,12,0.15101697,60.41694462975317,1002.3122081387592,50.99079081229817,106.31567439104327,0.0020157589597585,2.4641423
1020.0,12,0.47854885,67.13875917278186,941.0707138092062,113.65469275652798,196.50231011381072,0.003094097941029,7.732917
1025.0,12,0.64253753,77.73382254836558,837.613075383589,148.49805013711807,234.0468948475897,0.0024999409339789,15.636417
1030.0,12,0.25261948,59.985323549032685,998.0366911274184,92.35378513541528,131.65794725256177,0.0033454845614605,0.937686
1035.0,12,0.28157187,62.21414276184123,986.3922615076718,82.35723172956668,148.26607390673684,0.0030739641364287,3.2603292
1040.0,12,0.13141435,62.36490993995997,966.6577718478986,58.726044742585415,117.9830989598038,0.0029930956619192,2.1659143
1045.0,12,0.4549332,62.92595063375584,1000.834556370914,132.8585282096111,216.11636608914057,0.0029959221456865,6.7601156
1050.0,12,0.39707825,89.31354236157438,829.3622414943295,204.1283186968236,301.2425074027027,0.0034864668023666,4.427057
1055.0,12,0.392453,94.70780520346898,856.1761174116077,165.91200999349053,283.8795339395249,0.0031858816726956,2.5057514
1060.0,12,0.41872585,73.29553035356905,909.4536357571716,167.82964294804844,262.6639630690074,0.0030217046015062,4.035244
1065.0,12,0.259741,110.35690460306871,661.013342228152,220.6257123272804,320.0912396349281,0.0024155177512877,3.2507071
1070.0,12,0.18824899,106.8145430286858,857.2081387591728,191.0623364818296,327.64568510373243,0.0035170460642188,2.7219472
1075.0,12,0.5880092,66.23415610406938,984.7411607738492,133.03536827581996,224.13166305417764,0.003049982775359,7.356581
1080.0,12,1.5748159,76.83722481654436,879.1254169446297,169.78409284808063,276.27967634353826,0.0026262343667014,32.863827
1085.0,12,0.50672835,73.67578385590393,873.7531687791861,119.59600441638152,227.35513686589815,0.0029232033169122,8.380761
1090.0,12,4.4346037,93.8945963975984,758.5990660440293,205.3626103643201,290.4963479920599,0.0029360689092302,101.049
1095.0,12,2.7204564,86.4196130753836,827.5396931287524,166.3050725911853,270.34599349803545,0.0027134121373365,65.49127
1100.0,12,1.4687184,85.15476984656438,836.8458972648432,172.54595757836668,296.2085756612038,0.0028143801003174,29.882544
1105.0,12,0.80518955,80.97198132088059,824.5243495663776,173.1371555525959,260.2626944729876,0.0035358782445691,15.753325
1110.0,12,0.74285966,81.13275517011341,802.390260173449,166.99898866845984,252.27859160507856,0.0028818440830665,13.733309
1115.0,12,1.1883831,77.14943295530354,854.5517011340894,177.17220621250277,273.6371726058987,0.0026180272745283,25.909906
1120.0,12,1.1093571,85.23348899266178,827.0753835890594,149.2561238967911,246.83431803914968,0.0029618724982774,19.475954
1125.0,12,0.16141304,70.70446964643095,901.0086724482989,137.1831341056329,213.85834824869397,0.0022675524799825,3.48075
1130.0,12,1.230475,78.53035356904603,858.3709139426284,157.71593585270912,226.31388486025185,0.0021639794116681,24.492254
1135.0,12,2.7139816,98.1834556370914,716.0527018012008,194.4322775348695,273.36393631923187,0.0027548078635766,53.51421
1140.0,12,6.2360086,100.94396264176116,686.2428285523682,163.5522723608343,245.29541821349483,0.0023344664255804,159.47597
1145.0,12,5.3685303,110.40827218145432,685.0353569046031,199.07214678645585,266.778308035418,0.0022620835497187,126.736046
1150.0,12,2.8488486,108.93128752501669,734.5690460306871,222.72377025615415,308.7696995696312,0.0029743699859192,59.782284
1155.0,12,5.846322,101.342895263509,824.6577718478986,200.8711800498838,314.47173097765733,0.00244098804578,137.87457
1160.0,12,2.940843,110.3442294863242,716.6497665110073,185.18060321681548,251.97867321253756,0.0023429091880119,65.44984
1165.0,12,0.80305636,77.368245496998,838.4749833222148,143.17979584628824,223.42371423529173,0.0030474435022512,17.525946
1170.0,12,0.27231565,74.59973315543695,844.8292194796531,112.0856469684758,176.42621630545068,0.0027697933951093,4.4949512
1175.0,12,0.36279622,75.16944629753169,842.0153435623749,116.26881173431454,195.10525837915023,0.0024473711403691,5.411056
1180.0,12,0.63607556,81.18278852568379,817.3482321547699,148.2705484603094,226.37538124286823,0.0021053384783036,12.711064
1185.0,12,0.8726098,71.23882588392262,916.9946631087392,157.9005978405334,268.76330029783804,0.003608877411766,18.19131
1190.0,12,1.5961893,82.01801200800534,819.418945963976,161.44198964755674,256.5386924727026,0.0032281013033546,35.36719
1195.0,12,0.5328873,75.81721147431621,850.6964643095397,155.6976268327013,229.1337039078478,0.0034801337706126,11.018987
1200.0,12,0.110484384,79.6050700466978,758.2448298865911,78.08841399678985,113.5958837195188,0.0022552859389752,1.6444342
1205.0,12,0.84379864,83.68779186124083,764.2508338892595,126.88775355671731,192.3414397112906,0.0019865627198788,19.161827
1210.0,12,0.91038156,82.21347565043362,785.4669779853235,150.0555460127535,224.6364978177172,0.0026366996443739,17.79368
1215.0,12,0.64966244,96.12741827885256,692.7251501000667,174.11399017722243,236.3251431233189,0.001683210596042,9.050314
1220.0,12,0.803859,91.3442294863242,739.0413609072715,174.00590240591302,251.2757322449507,0.0024731714757108,15.912871
1225.0,12,0.4585795,83.57971981320881,756.7218145430287,109.61026966007005,171.5384930676344,0.0026246661583285,8.4593525
1230.0,12,0.7293566,82.22148098732488,761.4583055370247,119.10063229954828,170.37312022790536,0.0025606204443116,12.758352
1235.0,12,0.4591947,81.25083388925951,768.2515010006671,97.90706336832844,144.0416981426568,0.0030035792992358,6.913224
1240.0,12,0.4357688,77.5396931287525,786.3889259506337,118.45339283884348,170.72878861847337,0.0018452357704457,8.877204
1245.0,12,0.15090533,70.83789192795197,869.0580386924617,94.4216426221267,154.62826337230166,0.0034391304519903,1.6196787
1250.0,12,0.16360267,69.15076717811874,894.3302201467645,107.54607172459248,163.06905403088678,0.0024299807515703,2.0498867
1255.0,12,0.5276976,71.4996664442962,894.5450300200133,122.5097636500296,213.8271885481333,0.0020061528630081,9.230189
1260.0,12,0.49956867,75.49099399599733,820.704469646431,89.46460316959845,163.67108587806703,0.0018998765687688,8.001613
1265.0,12,0.8101486,80.12541694462975,849.9266177451634,175.08504132447788,262.19764191006544,0.0032118501454856,15.743367
1270.0,12,0.49069658,66.87991994663109,936.1494329553036,110.02410526024627,182.9487524218069,0.0040954548344478,7.8904557
1275.0,12,0.39614525,64.17211474316211,955.2781854569712,80.12849743673361,133.24904906431797,0.003714113333502,5.017505
1280.0,12,0.4701746,71.72981987991994,924.47631754503,105.65446743347644,190.00883949164532,0.0033014024669516,8.263865
1285.0,12,0.89520895,72.9472981987992,869.8559039359573,122.17873324414056,218.76901767456127,0.0020076569128848,15.234631
1290.0,12,0.64998835,67.37491661107406,970.3335557038024,116.25257652513189,256.05119234031554,0.0048060476981163,11.178567
1295.0,12,0.42426628,69.41227484989993,926.2575050033356,144.00666382370704,227.47568218022107,0.0030306747040167,5.5280643
1300.0,12,0.38052094,70.65176784523015,876.3202134756505,116.83856812429325,184.9745305917673,0.002861939506951,3.6429787
1305.0,12,2.3323514,91.73382254836558,749.4816544362909,188.5584835950044,267.4161738633678,0.0022957202300294,51.459587
1310.0,12,0.1708618,67.33689126084056,935.2474983322214,81.27572202481012,139.5159742161968,0.0024235615439362,2.0225625
1315.0,12,0.39103544,66.17945296864576,954.7745163442296,95.84054054669686,177.88584079165804,0.0041635682125764,4.687849
1320.0,12,0.5148157,68.34956637758506,940.6677785190128,139.53060256470414,222.43854337000684,0.0029137519162017,5.1933885
1325.0,12,0.289116,64.25750500333555,968.4242828552368,93.47508110569872,167.22946619307356,0.0036047692007735,4.597593
1330.0,12,0.07430509,65.24232309746328,966.8217623497998,91.99062207148182,173.09697686701307,0.0023623102146958,0.786532
1335.0,12,0.372502,66.87725150100067,908.7271514342896,87.60942042609646,136.77632087668232,0.0018148948141783,8.102816
1340.0,12,1.0205804,76.1834556370914,828.7351567711808,129.2783502981367,202.20545978974903,0.0019942084684083,19.945686
1345.0,12,0.7171259,79.96997998665778,832.0753835890594,157.22493305059373,230.3139212557545,0.0024733707258747,13.164166
1350.0,12,0.71372205,72.79319546364243,864.5363575717145,130.8644540754056,203.85079357313137,0.0027324778471198,13.996873
1355.0,12,0.3718384,68.31154102735157,911.9979986657772,98.55280923584932,170.24968507956265,0.0021673842408615,5.713641
1360.0,12,0.4446791,65.3155436957972,952.4703135423616,90.43596750717388,171.04868065604597,0.0034047027650429,5.956202
1365.0,12,1.0152766,102.58639092728484,738.0820443846671,211.84798315702352,329.8296819653646,0.0,21.436226
1370.0,12,0.23764968,73.0527018012008,1017.7124749833222,144.0592960359234,253.10627365891037,0.0030198425903294,3.1414824
1375.0,12,0.13529877,56.92528352234823,1067.8485657104736,91.2129179184264,142.27550096148894,0.0030622772614609,2.5377276
1380.0,12,0.3126683,60.48965977318212,1007.1240827218144,85.95562319521919,140.8525275827325,0.001514487072535,2.9273102
1385.0,12,0.278012,57.33755837224817,1048.9919946631087,45.49186755180683,89.57832496962155,0.0029201448500726,2.83525
1390.0,12,0.3985379,60.429619746497664,990.0840560373582,38.35200779623761,82.17704278633828,0.0039650012132844,3.9971986
1395.0,12,0.20595069,60.312208138759175,994.6270847231488,21.933020993010512,53.4504783116967,0.0030790843282058,0.3428305
1400.0,12,0.25112534,61.41494329553036,976.418945963976,38.730738354154106,70.1602918800847,0.0027129007836225,1.7771116
1405.0,12,0.15578485,61.70513675783856,968.9786524349566,25.003270814072888,50.3854522951741,0.0033728528492396,0.888838
1410.0,12,0.1563232,62.12008005336892,961.320880587058,21.799241789340293,40.47045318583059,0.0015678443256739,0.9073406
1415.0,12,0.15659669,62.82655103402268,949.1154102735156,19.093351585469616,31.064718116065837,0.002385559937492,0.8662441
1420.0,12,0.15757886,63.4736490993996,940.1347565043362,19.129957493373173,34.099661317869526,0.0016131023016931,0.88547623
1425.0,12,0.15727574,64.2121414276184,930.108072048032,18.09220192128312,30.64215370472019,0.0020387544104244,0.8807514
1430.0,12,0.15822713,64.50833889259506,925.120080053369,22.54184656282509,42.49052659351087,0.0029747258702247,0.87719923
1435.0,12,0.25683615,66.10073382254836,907.0280186791194,22.32472151945525,59.61384875537078,0.0025172302782655,2.3676136
0.0,13,0.3114344,69.42494996664443,884.3515677118079,44.98063668849672,108.91421804214956,0.0018896962166465,2.1717246
4.9999999999998925,13,0.27982846,68.84723148765843,879.5983989326218,27.38454340724888,70.16594975326704,0.0017608080634205,0.76781654
9.99999999999999,13,0.2710655,67.06470980653769,890.9079386257505,21.807370662697824,37.71956899099889,0.0022674844202418,0.47321972
15.000000000000085,13,0.27275386,70.07271514342895,851.4356237491661,14.8250590724625,37.17873096062209,0.0030524077378097,0.49108765
19.99999999999998,13,0.27319202,71.08338892595063,840.869913275517,15.419284650035651,34.24945433466223,0.0034385302858763,0.4998539
25.000000000000075,13,0.33984473,73.62708472314877,819.971314209473,62.65263338408009,91.55004674540652,0.0021585067486833,2.6359296
29.999999999999964,13,0.17903496,69.5256837891928,861.9613075383589,20.72792470276055,48.529124641560536,0.0027930777612123,0.33711195
35.000000000000064,13,0.18101117,67.87658438959306,879.5010006671114,17.62231714092163,33.34412902225823,0.0027311084009395,0.32870722
39.99999999999996,13,0.1813554,66.81454302868579,892.8745830553703,19.027209804661343,35.80223476864042,0.0034333828788084,0.3203782
45.00000000000005,13,0.27155966,66.69979986657772,914.0260173448966,51.23433037341026,93.89415391671275,0.0017545180748451,2.6260753
49.99999999999994,13,0.09000442,67.05803869246164,890.0953969312875,15.41889500247872,32.593414668184025,0.0032871934868424,0.37053213
55.000000000000036,13,0.087409385,66.03202134756505,904.7458305537024,14.36230138016117,40.003338991488334,0.0023628028896383,0.35563755
59.99999999999993,13,0.086981624,62.41227484989993,956.1761174116076,17.545439766754544,31.095029685848115,0.0032460160853587,0.34205592
65.00000000000003,13,0.08795166,62.00733822548366,963.1414276184124,16.42237068793711,28.602006536847075,0.0043135540522326,0.33730096
69.99999999999991,13,0.08835562,60.76984656437625,983.5550366911274,16.51204197063626,41.20775305122442,0.003164020229827,0.33505273
75.00000000000001,13,0.08757205,62.3949299533022,956.9199466310874,16.09125760866973,29.50834773153093,0.0024602503643334,0.334294
79.99999999999991,13,0.2154043,65.26884589726484,941.6904603068712,56.19515869848752,137.8100615574817,0.001705965552719,2.386772
85.0,13,0.094024524,62.943962641761175,950.0533689126084,20.010861536656844,37.779768415472006,0.002303310149562,0.46211395
90.0000000000001,13,0.094639406,60.82321547698466,982.03068712475,21.999286916468694,40.89956917384725,0.0024285038219943,0.41838
94.99999999999999,13,0.095357955,60.308205470313546,990.2108072048032,22.38285033946955,37.32289182643683,0.003037445057462,0.40469566
99.99999999999989,13,0.09688484,60.04536357571715,993.9653102068046,23.615904554570296,36.856596094250335,0.0026523635844778,0.3995564
104.99999999999999,13,0.123277195,59.85590393595731,1005.0867244829886,41.808044083247374,81.26047524469773,0.0027393080456563,1.1719549
110.00000000000007,13,0.12837194,58.86257505003336,1015.1861240827218,33.31325608083981,82.29477882435563,0.002820213107413,1.3982916
114.99999999999997,13,0.29042882,61.51634422948632,983.7745163442296,68.52074228166563,107.71269140419624,0.0035833938808685,2.5865812
119.99999999999986,13,0.2353227,61.72781854569713,963.9886591060708,51.81070480292885,78.94706278957229,0.0025869997984615,0.2535653
124.99999999999996,13,0.2344114,67.86124082721814,878.9706470980653,58.21488323593516,78.8279408881633,0.0028486947743862,0.2513274
130.00000000000006,13,0.23491071,65.33422281521014,916.6470980653768,53.156035268323606,78.98822948461293,0.0025470008611613,0.35062674
134.99999999999994,13,0.29032314,64.42028018679119,933.8785857238158,59.24629522592387,112.56178811327952,0.0043138859821871,2.8612437
140.00000000000003,13,0.28037938,63.07471647765177,958.145430286858,75.9239571085264,120.82343840699797,0.0029481623133145,0.5234553
144.99999999999994,13,0.28247738,62.5650433622415,958.6404269513008,27.14543238433389,57.02214915343513,0.0037411462223138,0.35322833
150.00000000000003,13,0.28508654,60.8939292861908,981.891927951968,28.226600716061764,51.5361649389465,0.0032003200290902,0.28351608
154.99999999999991,13,0.28467664,60.11340893929286,992.4756504336224,14.532087786478304,27.24026339986473,0.00351993725351,0.2714221
160.00000000000003,13,0.2846831,60.17478318879253,991.581054036024,14.642559181572318,28.4136771765055,0.002846252559147,0.27372518
164.99999999999991,13,0.28492203,59.45096731154103,1004.6304202801869,16.933368988885572,29.398046909723284,0.0016973475741721,0.26403776
170.0,13,0.28591082,59.85923949299533,997.1040693795863,17.955924378703674,35.03362646699732,0.0021778021447746,0.26721135
174.9999999999999,13,0.28682825,61.238825883922615,978.6731154102736,26.25397166215777,50.95065432948656,0.0023574991721329,0.27115798
180.0,13,0.28623396,60.5657104736491,985.447631754503,16.73884460045189,32.57507134439784,0.0035576898838687,0.2603361
185.00000000000009,13,0.28556368,60.89859906604403,980.5416944629752,16.61549777632738,32.561661174382515,0.0026190986885399,0.2593983
