mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
485.00000000000017,6,0.32154843,65.38492328218813,912.7885256837892,21.948872499637435,39.43045764060447,0.0023510921285296,1.0303859
490.00000000000006,6,0.32189962,64.77051367578386,924.8032021347564,24.1284529754946,46.97501640206705,0.0018280114144246,0.99107194
494.99999999999994,6,0.4242575,64.22615076717811,936.133422281521,33.73842084906343,90.47860915882949,0.0035665225197691,2.9094331
499.99999999999983,6,0.31793022,62.43829219479653,955.0240160106738,23.142473912665384,40.96754662882304,0.0025732741935448,0.4951079
505.0000000000001,6,0.30986637,63.74249499666444,935.9312875250168,22.797242941072625,36.5888636290553,0.0027415318525683,0.45871
510.0,6,0.31094196,64.07671781187459,932.667111407605,25.3938403851408,47.00382685179169,0.0047728149164783,0.46401852
514.9999999999999,6,0.44391143,69.53368912608406,881.5637091394262,52.63181050121223,122.17066753737096,0.0019301105989172,5.112587
520.0000000000002,6,0.062114947,65.42961974649766,915.3415610406938,24.51302751648666,60.1578870611798,0.0030454697295302,0.3525006
525.0000000000001,6,0.06239627,69.8685790527018,853.8779186124083,22.96970780474828,44.86558071820338,0.0030316052608526,0.32859135
530.0,6,0.24482359,72.48965977318213,837.8285523682455,49.98511126790276,106.71207326608716,0.0037882361220072,3.694335
534.9999999999999,6,0.24599938,70.64976651100734,856.368245496998,39.01637737674791,69.88395267474284,0.002486192268422,1.9555244
539.9999999999998,6,0.21529238,67.23482321547698,889.9633088725817,32.722117636906155,51.64881529606764,0.0020439110141696,0.36450377
545.0000000000001,6,0.29666308,66.342895263509,911.7058038692462,38.60616420408452,86.01486062304328,0.0026017107045605,2.1111438
550.0,6,0.24135758,63.34022681787859,944.2401601067378,25.696609782987306,46.1907979435363,0.0028692179650359,0.5271811
554.9999999999999,6,0.24471353,62.163442294863245,959.196130753836,28.334780978227307,43.92357680302394,0.0047900212328755,0.5090166
560.0000000000001,6,0.1939116,64.1967978652435,937.8338892595063,55.51646095152418,87.67488202939828,0.0036498643441773,2.827401
565.0000000000001,6,0.10009265,61.913942628418944,965.2721814543028,35.92175520018776,68.89018636216468,0.0024814477267964,0.41631436
570.0,6,0.091544,63.36624416277518,940.599733155437,27.3010096303375,47.47394647650695,0.0030095234436872,0.20085536
574.9999999999999,6,0.08937312,64.16677785190127,928.7358238825884,29.153259681667773,48.982445469002826,0.002691136595634,0.20381188
580.0000000000001,6,0.08861579,63.66110740493662,936.2021347565044,33.52067293505146,53.9006389010784,0.0037206305925064,0.21126315
585.0,6,0.088936724,64.96130753835891,918.8172114743162,29.996684284947023,53.35583445813219,0.0042478718705359,0.20611943
589.9999999999999,6,0.20041205,64.8805870580387,925.0313542361574,59.76814347654479,92.05431556198428,0.0049072558499938,2.206732
595.0000000000002,6,0.34870481,63.23549032688459,937.5230153435624,35.92100255513601,79.38925730988662,0.0040086900536728,2.8700373
600.0000000000001,6,0.3090507,66.920613742495,913.9479653102068,54.158435922535965,99.40393763807046,0.0043399549140796,2.9400127
605.0,6,0.17678611,64.99199466310874,921.9179452968646,31.930895845235938,55.16428254713004,0.0038197536572759,0.1613268
609.9999999999999,6,0.1778183,68.73248832555036,883.949299533022,74.06550433170095,115.58784031902242,0.0039137647213507,0.1774191
614.9999999999998,6,0.17825027,71.40627084723148,842.9619746497665,54.42771200818502,82.08269801926706,0.0041340721509152,0.17011255
620.0000000000001,6,0.17863551,73.78185456971315,816.4022681787859,57.69287035431351,88.39551257681062,0.0049836277833305,0.17837092
625.0,6,0.2657007,73.78052034689793,815.079386257505,36.70339019494525,74.68873349601368,0.0028948102700756,1.9690902
629.9999999999999,6,0.25930566,69.30353569046031,868.1867911941295,49.42451189948165,81.5939820259286,0.0032702513782724,1.5866916
635.0000000000002,6,0.2969118,70.03468979319547,878.3035356904603,59.11362415507666,126.4080189063666,0.0027910125613917,2.0903559
640.0000000000001,6,0.2286836,65.15543695797199,916.1834556370914,28.15296525418719,49.019958264066425,0.0058656562368569,0.22627284
645.0,6,0.60269094,62.27818545697132,989.555703802535,87.63295068291298,180.3903202021989,0.0063610979817888,5.522612
649.9999999999999,6,0.38308907,64.77251501000667,922.3055370246832,22.05515600810967,41.65111999804149,0.0037283779467414,1.0164827
654.9999999999998,6,0.4780756,65.34689793195464,932.95263509006,50.16182757097619,98.14832253116626,0.0052874577658691,3.69272
660.0,6,0.11360485,59.81987991994663,995.8659106070712,39.55615737296559,63.04886129478289,0.00356197679043,0.35625264
665.0,6,0.115303084,58.016010673782525,1030.2555036691128,29.982037346015872,51.34543049165119,0.0050463499734453,0.33008587
670.0000000000002,6,0.13697492,58.386257505003336,1025.527018012008,45.01601109612752,84.69112834376767,0.0039754597166858,0.5578633
675.0000000000001,6,0.03965167,57.71180787191461,1041.0787191460977,36.207955222047765,74.62883105069044,0.0036264136603323,0.19684367
680.0,6,0.040130313,58.38892595063376,1023.3095396931288,30.97218701498688,53.21940111709208,0.005963061184069,0.19449304
684.9999999999999,6,0.0375408,57.58372248165443,1036.0893929286192,30.35006043197112,51.95887778688906,0.0060705035222504,0.18910466
689.9999999999998,6,0.25258765,63.79319546364243,971.4929953302202,73.93654136847834,166.97762670907693,0.0035744679743874,3.7603927
695.0000000000001,6,0.71838593,70.95663775850566,955.7418278852568,167.46762036832405,284.0186334916925,0.0046086203827894,12.641755
700.0,6,3.456487,110.47826086956522,679.86872909699,215.947103394408,289.4067230953296,0.0031559937570132,84.122
704.9999999999999,6,,,,,,,
710.0000000000002,6,,,,,,,
715.0000000000001,6,,,,,,,
720.0,6,,,,,,,
724.9999999999999,6,,,,,,,
729.9999999999999,6,,,,,,,
734.9999999999999,6,,,,,,,
739.9999999999999,6,,,,,,,
744.9999999999999,6,,,,,,,
749.9999999999999,6,,,,,,,
755.0,6,,,,,,,
759.9999999999999,6,,,,,,,
764.9999999999999,6,,,,,,,
769.9999999999999,6,,,,,,,
774.9999999999999,6,,,,,,,
779.9999999999999,6,,,,,,,
784.9999999999999,6,,,,,,,
789.9999999999999,6,,,,,,,
794.9999999999999,6,,,,,,,
799.9999999999999,6,,,,,,,
804.9999999999999,6,,,,,,,
809.9999999999999,6,,,,,,,
814.9999999999999,6,,,,,,,
819.9999999999999,6,,,,,,,
824.9999999999999,6,,,,,,,
829.9999999999999,6,,,,,,,
834.9999999999999,6,,,,,,,
840.0,6,,,,,,,
844.9999999999999,6,,,,,,,
849.9999999999999,6,,,,,,,
854.9999999999999,6,,,,,,,
859.9999999999999,6,,,,,,,
864.9999999999999,6,,,,,,,
869.9999999999999,6,,,,,,,
874.9999999999999,6,,,,,,,
879.9999999999999,6,,,,,,,
884.9999999999999,6,,,,,,,
889.9999999999999,6,,,,,,,
895.0,6,,,,,,,
899.9999999999999,6,,,,,,,
905.0,6,,,,,,,
909.9999999999999,6,,,,,,,
914.9999999999999,6,,,,,,,
920.0,6,,,,,,,
925.0,6,,,,,,,
930.0,6,,,,,,,
935.0,6,,,,,,,
939.9999999999998,6,2.3889987,83.02619414483821,771.6551724137931,173.00406078032023,248.35145796446977,0.0,55.54864
945.0,6,0.892811,86.85923949299533,721.9993328885924,159.00029599186496,214.28415152864287,0.0020097618354753,16.199425
949.9999999999999,6,1.2291163,88.80787191460973,697.3295530353569,88.132448269166,140.68034480013355,0.0021013003188588,17.380774
954.9999999999998,6,1.2633743,99.73515677118078,665.2401601067378,182.466270636228,241.6191067608484,0.0021294933385227,24.610886
959.9999999999997,6,0.9869303,83.49633088725817,761.5917278185457,154.57253386128812,210.5410224186998,0.0024410538708186,18.356817
965.0,6,0.5380403,78.68112074716478,779.5243495663776,109.44071009166176,159.87093396924328,0.0035786140547262,10.678759
969.9999999999999,6,0.3357162,78.80386924616411,766.6184122748499,97.43411727733164,128.45300588480572,0.0017497038834921,6.240131
975.0,6,0.8138728,81.59172781854569,760.4069379586391,142.39995433986155,202.8145478830537,0.002113940445519,14.536497
980.0000000000001,6,0.52752054,82.06404269513008,758.2454969979987,142.97232406050836,193.82424225894144,0.0028034232733894,9.868335
985.0,6,1.093443,86.59839893262175,777.7720588235294,177.2490698873191,274.44357483326775,0.0,22.284126
990.0000000000001,6,1.3785242,83.64242828552368,786.501667778519,178.92761512766467,263.1447092657824,0.0027300484530787,28.714798
995.0,6,1.4371275,79.02334889926618,809.9573048699133,167.6848779438824,237.0994215357724,0.0024834034447507,30.53626
1000.0000000000001,6,1.4001725,83.9079386257505,801.212808539026,158.24172202715744,233.77645158385292,0.001961870897173,30.171497
1005.0,6,1.0069894,82.1187458305537,793.1247498332222,138.4186269560008,214.1505647911954,0.0023702906895439,19.812256
1010.0000000000001,6,1.8024683,89.26817878585724,739.1014009339559,156.221187463641,226.43821986270663,0.0027839390462411,33.63795
1015.0,6,1.1528746,84.97598398932622,793.0720480320214,168.3821627637044,254.6579241983601,0.0021911770785602,25.924065
1020.0,6,1.8828521,83.5517011340894,798.9839893262175,180.01039689599656,277.5614771095998,0.0026260639188963,36.97177
1025.0,6,1.8206606,102.53051643192488,643.2494996664443,213.261599950275,282.05093884063626,0.0025884225396005,38.015694
1030.0,6,1.488357,116.22548365577052,655.5496997998666,240.2660380190408,306.2738299465422,0.0023678353859012,33.824715
1035.0,6,1.6766142,118.99733155436958,598.6826987307949,211.9023492436393,257.8626078360038,0.0,35.316402
1040.0,6,1.1112517,89.35023348899266,744.5550366911274,153.65072532812357,222.37110427617316,0.002355188695262,22.895187
1045.0,6,0.75022584,83.28285523682455,764.4823215476985,148.82865525440022,216.3128950056877,0.0028412209239401,12.403112
1050.0,6,2.5249064,91.90126751167443,730.4036024016011,190.715445559346,263.7066364994945,0.0020293701203573,53.6386
1055.0,6,2.3614347,114.40827218145432,728.2948632421615,229.4341940496205,326.4557206784961,0.0026907323297962,49.692577
1060.0,6,0.3208169,73.6844563042028,832.1541027351568,84.98446021462175,131.42676894620683,0.0022507774042331,3.1833565
1065.0,6,0.598251,72.65043362241494,851.9132755170114,92.65596673120692,166.59448604596545,0.0033206585359807,4.236108
1070.0,6,0.4466434,73.6971314209473,865.6090727151434,101.76335476895294,166.89573849495903,0.0026222208223881,5.4820023
1075.0,6,4.318307,94.7104736490994,810.6190793862575,196.12697005897147,287.1790395041516,0.0029892123925786,99.49454
1080.0,6,2.846869,97.79452968645764,770.9706470980653,173.91695377127203,266.13387005045456,0.0024605393705507,62.68749
1085.0,6,2.8810585,95.52101400933957,788.9439626417611,211.1946959548605,320.2416949526656,0.0023189386714379,68.038445
1090.0,6,4.0650516,109.85390260173448,709.5123415610407,215.68690840338175,306.2862332688833,0.0021689175828079,89.67127
1095.0,6,1.8114817,110.54503002001334,676.5010006671114,185.36662513593356,250.68676931064635,0.0020950164131254,39.345627
1100.0,6,1.2816917,100.30953969312876,662.1107404936624,170.15565009821782,228.62406339053703,0.0015012613944135,21.425125
1105.0,6,0.88896155,92.8545697131421,715.7098065376917,198.16899842284752,271.97346426489526,0.0026556801762207,18.798847
1110.0,6,0.25735626,89.07138092061375,750.2875250166778,183.44179964903847,259.8325344892694,0.0025041798583602,5.4640875
1115.0,6,3.356777,113.0927284856571,701.7091394262842,227.2676295337985,297.4976962861853,0.0019433767397614,71.77674
1120.0,6,1.9687891,128.02068045363575,623.0907271514343,180.9120400128992,247.1931263128758,0.0022926035950498,36.901093
1125.0,6,1.2344773,107.70446964643097,612.3375583722482,174.6240688466534,239.8905029414693,0.0025706119469321,20.701992
1130.0,6,1.2252773,111.33155436957972,614.8999332888592,186.76011294273152,258.6225721776464,0.0018545638691296,19.579664
1135.0,6,1.0661377,95.74583055370246,669.9332888592395,183.3109977493471,265.05543835165946,0.0021261447476857,19.366245
1140.0,6,0.76862454,104.5923949299533,669.7258172114744,180.75449533398773,262.5856695487889,0.0027396577672084,12.892165
1145.0,6,1.7122519,112.11674449633088,611.2868632707775,191.04230150884064,273.164525447193,0.0,30.027578
1150.0,6,2.091183,121.03068712474985,619.8679119412942,219.81639534746128,292.84990692906274,0.0022815761140922,37.777477
1155.0,6,0.9310529,109.97131420947298,606.8298865910607,207.65160787644183,268.2528891999848,0.0033529624001986,15.042525
1160.0,6,1.9961127,108.53569046030688,611.8132088058705,224.2878791575297,278.24144227494713,0.0020438243902591,35.283424
1165.0,6,1.8229697,118.03669112741828,633.1707805203469,200.75440329065623,266.82254129824,0.0019891835096622,35.996685
1170.0,6,1.128122,84.12875250166778,822.4823215476985,178.31194819143153,295.10131350886974,0.0029419600653192,24.2583
1175.0,6,3.530397,103.42628418945964,695.1867911941295,213.35283118369628,289.7172597316661,0.0028701623634779,75.60185
1180.0,6,1.2554531,106.5003335557038,621.0346897931954,169.44476003190448,238.5984026093304,0.0027938871892489,22.8573
1185.0,6,1.0474205,101.59039359573048,650.7978652434956,177.8747965780338,247.51772974374148,0.0021720645802473,16.826736
1190.0,6,1.3880157,98.12474983322215,641.6911274182788,191.7874706853461,260.3300231551054,0.0021659067173838,22.347807
1195.0,6,1.1055704,99.86390927284856,634.4829886591061,173.43225092491065,234.50144586965877,0.0021599433034099,16.256859
1200.0,6,2.563178,128.05603735823885,633.1867911941295,223.10512588522408,277.87866753460014,0.0023227953113247,48.952244
1205.0,6,3.3757126,141.5363575717145,679.8080808080808,211.28433467927175,303.8542399342672,0.0,80.56869
1210.0,6,1.0005609,95.96797865243497,721.5416944629753,185.67736025019127,261.0529440852017,0.0017510237582529,20.114164
1215.0,6,0.11427772,87.80720480320214,691.2841894596397,80.43927711678394,101.47269699040297,0.0024338830132968,2.0123944
1220.0,6,0.17165498,85.93795863909273,751.2688458972649,152.26859700601074,204.71285802897708,0.0016041088042376,3.3259218
1225.0,6,4.1667404,111.5250166777852,709.450967311541,206.6053525337476,277.1598194509605,0.0021965829773387,93.136925
1230.0,6,1.0329716,98.72715143428952,645.0389261744966,206.01241103145367,256.9405595395994,0.0,21.196424
1235.0,6,3.5112057,104.84723148765843,658.4556370913942,212.7698553565909,278.32076302248265,0.0018798125651169,77.89044
1240.0,6,0.9953209,98.21681120747164,668.2741827885256,202.7251916703588,271.490828391034,0.0024039042021254,19.091309
1245.0,6,3.1486938,101.38825883922615,635.0613742494996,193.09067475732127,250.472568516298,0.0020046455334037,71.93103
1250.0,6,2.8917131,106.58705803869246,686.4883255503669,194.7700160330829,284.56047731686,0.0024619017075022,62.835663
1255.0,6,0.89255303,94.97798532354904,736.7938625750501,191.77834230373625,283.27691390043725,0.0026899186309039,20.189219
1260.0,6,1.2381039,90.12608405603736,750.0240160106738,181.11642170423957,250.74803061391748,0.0026335715705441,23.89978
1265.0,6,1.0185107,86.54969979986657,780.3475650433622,184.90522416244332,279.80625558881,0.0028142392593955,15.605777
1270.0,6,0.8658896,91.30620413609071,737.2521681120747,187.426341562088,276.5603441425374,0.0021112451611379,13.95858
1275.0,6,0.7680106,88.43629086057372,788.6424282855237,169.65453589200507,261.93117699697007,0.002831693920699,15.396638
1280.0,6,0.9624486,87.89126084056038,760.6684456304203,179.0141598474858,259.5845147642531,0.0023043832215771,24.317034
1285.0,6,0.7155755,86.36090727151435,751.2461641094063,180.07102144344302,262.08023487024343,0.00241770607226,14.531791
1290.0,6,0.8585874,71.66044029352902,928.3915943962642,154.04811508859757,279.14803286977747,0.003318691525608,17.78777
1295.0,6,0.7119434,75.51767845230154,927.0813875917278,183.22635690265315,304.2355914538692,0.0032799986673907,13.950518
1300.0,6,0.6673166,93.7484989993329,765.2034689793195,185.0035542544585,274.438678175555,0.0030136589762376,8.173308
1305.0,6,0.6412474,95.6844563042028,722.0900600400266,185.816451563262,250.73007529107943,0.0025572302384143,11.954718
1310.0,6,0.40259135,94.91994663108738,722.6457638425617,170.3631556599271,249.33717593546208,0.0022440217011906,7.2523427
1315.0,6,0.5810852,97.06270847231488,689.8924731182796,186.58595722911255,254.06272067367985,0.0,12.452222
1320.0,6,0.7326207,120.25683789192796,669.2511690046761,213.48951276075252,310.1447949326783,0.0,11.499337
1325.0,6,0.53960025,92.59506337558372,812.2728485657104,199.6805141811745,307.7693610092778,0.0024846322170881,9.948074
1330.0,6,0.68616253,77.88725817211474,866.3589059372915,161.7255541748558,289.9546381683365,0.0033828810681133,14.927379
1335.0,6,0.7455527,98.5537024683122,736.0773849232822,201.64936884918924,292.7874450852792,0.0026735691538053,16.941828
1340.0,6,0.57962924,101.48232154769846,704.3395597064709,200.76168377347824,275.05813217847174,0.0023240115040967,13.673646
1345.0,6,0.6448023,96.90987983978638,691.4539385847797,197.76460167418915,267.35342761662565,0.0024602767592798,13.209224
1350.0,6,0.6296013,104.7898599066044,661.2797858099063,195.69234777210187,264.9600319282987,0.0,17.687498
1355.0,6,1.0428427,108.7371581054036,639.6844563042029,185.7138736259164,250.1192422539341,0.0019008396401419,25.519804
1360.0,6,1.1531852,110.43562374916613,635.7278185456971,178.31372459564696,236.10725842991107,0.0020098955359265,27.748405
1365.0,6,3.9657922,124.7505003335557,640.7931954636424,216.9681241316005,278.69919551822505,0.0020245416445605,91.719864
1370.0,6,4.176327,107.80520346897931,680.8045363575717,209.6225627767682,298.04652118613416,0.0024580051876433,93.29451
1375.0,6,1.3408787,91.39893262174785,725.7138092061374,199.5906792721956,273.6632350860268,0.00301844740146,29.160532
1380.0,6,0.7007304,84.6184122748499,831.3669112741828,148.13362242738123,281.7820202599671,0.0038697943897838,16.232765
1385.0,6,1.1920478,85.46964643095397,796.6984656437625,177.45781010093947,258.2867499464717,0.0025584986636694,30.37682
1390.0,6,1.0352148,82.78652434956638,761.2061374249499,121.64738981964736,174.88218292962867,0.0022217248672064,22.231913
1395.0,6,0.93946075,81.1187458305537,776.0266844563042,129.4697747098445,189.03527996428625,0.0031442167238527,15.327302
1400.0,6,4.6506505,101.64976651100734,701.0180120080054,205.93040679622248,272.0142741896727,0.0029588658984627,108.47381
1405.0,6,3.5443382,149.82188125416943,646.2775183455637,221.48810647168216,282.25589256339924,0.0028046154817792,81.306595
1410.0,6,0.86716926,122.5510340226818,643.8592394929954,202.1050616418476,271.92204090166393,0.0023773786714292,19.953241
1415.0,6,0.22423527,100.14342895263508,777.530353569046,144.0292304556064,210.65551794877047,0.0016623036282563,4.7311716
1420.0,6,0.1945201,81.2908605737158,740.2661774516345,65.69918703888271,96.12770626279568,0.0026092870182883,3.1434224
1425.0,6,1.0470167,86.552368245497,749.1094062708472,146.57631056811218,215.25119932301047,0.0015800999576023,23.541138
1430.0,6,1.835287,106.24416277518344,716.8318879252835,166.03761818999212,240.73816116303277,0.0029315224212538,39.637573
1435.0,6,0.42673004,82.68579052701801,765.8038692461641,131.40155691192743,185.79752021056177,0.0025616974230399,7.438381
0.0,7,0.23305492,80.4216144096064,757.1561040693796,74.40697456434057,108.13579787536302,0.0032048656281049,5.4139404
4.9999999999998925,7,1.774179,98.17411607738492,724.8759172781855,198.23365702381636,282.400865695681,0.002265124840348,36.63149
9.99999999999999,7,0.92185706,105.97131420947298,660.4576384256171,169.1834587766532,237.21682304354636,0.0024414772678179,17.331537
15.000000000000085,7,1.7113379,110.52901934623084,674.7458305537025,195.47731797437933,265.8142315889946,0.0032525200912361,38.343895
19.99999999999998,7,1.907015,101.25216811207471,661.4162775183455,149.18051850963562,218.58382987493857,0.0016190900042218,40.77575
25.000000000000075,7,0.98964125,107.95797198132088,653.8318879252835,182.00242446191024,255.28630964146623,0.0017578749509375,20.360983
29.999999999999964,7,0.07076764,95.49766511007338,635.1314209472982,40.07194797718534,68.0513780913296,0.0012956414160056,1.1124184
35.000000000000064,7,0.13638413,95.00600400266843,629.5877251501,30.338719769017345,44.01081016421142,0.0029953094480676,2.814381
39.99999999999996,7,0.2553131,98.52368245497,626.6150767178119,70.38760700786555,115.50624307411373,0.0017623735654721,4.358744
45.00000000000005,7,0.35337165,99.16811207471648,607.625083388926,49.14705733129673,68.4639463306974,0.0033823992563721,4.962929
49.99999999999994,7,0.22478244,96.8405603735824,620.9846564376251,24.98484186656908,45.07393901176257,0.0017721776388109,1.6693717
55.000000000000036,7,0.4834211,97.5136757838559,633.310873915944,108.63573520693794,140.136060940566,0.0012863246138406,8.053271
59.99999999999993,7,0.16257028,95.70046697798531,625.0020013342228,16.149667148231412,24.931856314289288,0.0017059896404358,0.5508414
65.00000000000003,7,0.36344394,90.99599733155436,664.2421614409607,60.33297681026286,81.14111516996786,0.0036401716132803,5.695714
69.99999999999991,7,0.4289551,90.920613742495,660.6277518345564,46.32808783336946,75.2482419788684,0.0041158132636962,3.9596202
75.00000000000001,7,0.25220197,89.53368912608406,668.4009339559707,24.535239363566504,31.97005064085677,0.0026965022078973,0.6036076
79.99999999999991,7,0.2078006,87.87791861240827,678.8672448298865,14.925001649323518,21.377536182132623,0.0026742155840858,0.32961082
85.0,7,0.20674081,85.59839893262175,697.6364242828553,13.435500868151664,22.59864669841029,0.0030581652136467,0.32866284
90.0000000000001,7,0.20732021,84.93262174783189,702.8979319546364,13.97279447046122,20.63429073973262,0.0018507110209316,0.3209199
94.99999999999999,7,0.20758964,84.86591060707138,702.6124082721815,13.529747673039884,19.928808695590885,0.0035303930823602,0.32083523
99.99999999999989,7,0.20869903,84.06404269513008,709.638425617078,13.037252776048929,19.7718972707532,0.0016422279856919,0.32285598
104.99999999999999,7,0.20900212,83.51501000667112,714.8972648432289,12.251100056871271,22.449560416061694,0.0019593290718249,0.32552886
110.00000000000007,7,0.20908116,83.32688458972649,715.5243495663776,11.858477895469122,19.540855513670827,0.0019948237778019,0.32379758
114.99999999999997,7,0.20932758,82.31020680453636,726.9639759839894,12.918585570313676,31.032973276434937,0.0012612627112247,0.3212968
119.99999999999986,7,0.37873638,86.3822548365577,698.8865910607071,39.99485948277265,73.46248109403558,0.0014014832793198,3.2040396
124.99999999999996,7,0.28336236,90.41094062708471,673.1947965310206,42.32721887797408,77.78563847960754,0.0025196166053786,1.4105663
130.00000000000006,7,0.24628629,84.96731154102736,704.8118745830553,10.380060735909732,29.924838518674964,0.0042058055118809,0.35563272
134.99999999999994,7,0.24672945,84.14943295530354,709.6057371581054,10.193357611005698,24.533837980396747,0.001121231758677,0.3455065
140.00000000000003,7,0.24576311,84.2241494329553,709.8498999332888,10.495182949979387,24.80701518374245,0.0030702746672045,0.34135208
144.99999999999994,7,0.24522413,83.20213475650434,718.5870580386925,10.052100591505024,23.96202197812908,0.003804632110708,0.3379533
150.00000000000003,7,0.24442905,82.44362908605737,724.7525016677786,10.70283767570155,23.284035600190496,0.0028494211614778,0.33095905
154.99999999999991,7,0.2447353,80.86657771847898,738.8692461641094,11.202380302086553,24.504139486382044,0.0019100504556103,0.33189604
160.00000000000003,7,0.24421123,80.95330220146765,737.1721147431621,10.119182961999677,19.08210064478051,0.0030047870317204,0.32254946
164.99999999999991,7,0.24392112,80.5783855903936,740.5830553702468,11.110472092587257,20.135528941946507,0.0018878503150119,0.3227749
170.0,7,0.2445148,79.35090060040027,753.7411607738493,11.843747963423352,27.806689775097293,0.0024192893410402,0.31520975
174.9999999999999,7,0.24462244,79.3168779186124,752.1027351567711,11.165522462285754,20.916998197846567,0.002506865426336,0.30905494
180.0,7,0.24462785,78.97998665777185,755.3455637091395,12.218253323847655,23.105045397695065,0.0024376994863108,0.3208037
185.00000000000009,7,0.24521285,78.92194796531021,756.7158105403603,11.877658510649065,23.114432566052677,0.0019708409652499,0.31166384
189.99999999999997,7,0.24871488,78.91794529686457,756.581054036024,12.288015588483104,22.39189877606361,0.0031849292174793,0.30795228
195.00000000000009,7,0.24976413,78.54903268845898,760.415610406938,12.626661346889184,28.612438063895663,0.0014716432572991,0.31119946
199.99999999999997,7,0.25006592,79.1187458305537,754.6811207471648,12.03016901885268,21.596919990642327,0.0014311806357502,0.30137944
205.00000000000006,7,0.24982628,78.02068045363576,765.7491661107405,12.201878863398978,28.006980896620824,0.0013145941656073,0.2961177
209.99999999999997,7,0.25018436,77.5657104736491,769.8719146097399,12.898158136380614,24.317374817759763,0.0027841169818298,0.29555783
215.00000000000006,7,0.24960406,77.26684456304203,772.3529019346231,12.843205619085088,25.96477940615974,0.0028606206147781,0.29100955
219.99999999999994,7,0.24885646,76.50233488992662,782.1400933955971,13.920549879414258,30.84082676775881,0.0018621764662764,0.28681645
225.00000000000006,7,0.43346012,78.45163442294863,763.5190126751168,53.40615716842017,89.40867978811926,0.002143350663106,5.0844784
229.99999999999994,7,0.2860497,82.38492328218813,734.9839893262175,49.37132132955766,72.74808672851425,0.0018055955552979,1.6154034
235.00000000000003,7,0.2390101,76.7758505670447,783.7084723148765,33.73157411273346,60.73841130408933,0.0020269851901545,1.7571161
239.99999999999991,7,0.28281656,77.70046697798533,774.292194796531,45.25424394971829,70.9199515780187,0.0032276855347278,2.3537521
245.00000000000003,7,0.11494957,79.00600400266845,755.7758505670447,11.738215975424644,25.35384679406053,0.0019334980779857,0.31832454
249.99999999999991,7,0.11490062,77.68112074716478,768.4616410940627,11.50808040260134,22.771291982670174,0.0032217940576874,0.32186347
255.0,7,0.11420391,76.58639092728485,781.2648432288192,12.88702579775033,33.90324189868023,0.0020717412644779,0.3231678
260.0000000000001,7,0.11332398,77.47898599066043,770.1754503002002,13.014472790039182,35.86034751289637,0.0036514655644895,0.31900278
265.0,7,0.113827184,83.11474316210807,721.8899266177451,29.41724833040037,51.05718696111053,0.0019493895273577,0.307986
269.9999999999999,7,0.13187459,81.87525016677785,729.0446964643096,17.589405416629276,34.3316698540072,0.003043740217415,0.9660671
275.0,7,0.4270301,76.33422281521014,795.5370246831221,41.27995534094727,73.77999580144115,0.0045387281200609,1.4391423
280.00000000000006,7,0.36429283,76.14276184122748,786.9092728485657,33.49765350568877,58.816576123636096,0.0044368533265277,1.6275967
285.0,7,0.33000574,81.65443629086057,743.0593729152769,34.87035879602356,80.19526285335802,0.0027377503256101,1.9311314
290.00000000000006,7,0.17712349,73.19146097398266,822.5883922615077,26.0312665035922,47.40672127078354,0.0026401108598587,0.40872952
294.99999999999994,7,0.17801474,71.9072715143429,830.2434956637759,20.93492364536788,32.112121291400115,0.0015353994651466,0.35994342
300.00000000000006,7,0.17705737,72.11074049366245,828.0266844563042,15.917448084980542,29.53833621171037,0.0020899146793022,0.36134312
304.99999999999994,7,0.17632256,72.52736982643525,822.3384512683579,15.355245590164571,23.3486456848199,0.0025659749314902,0.359215
310.00000000000006,7,0.17587887,72.06337558372248,827.4336224149433,14.811566764301173,22.466473247495514,0.0026930675154673,0.35399815
314.99999999999994,7,0.17632718,71.26751167444964,837.63509006004,14.776664025854323,27.156144874555096,0.0019739242057118,0.35018662
320.00000000000006,7,0.17658465,71.29352901934624,837.2621747831888,14.52875699109442,27.777078049357254,0.0020929414794994,0.34656918
324.99999999999994,7,0.17661607,72.72581721147432,820.3722481654436,12.310757070662651,22.80693751648745,0.0009034859912364,0.34577447
330.0,7,0.17687789,72.50433622414943,823.8358905937291,14.871029891707346,26.97773434255952,0.0024334339107688,0.3425058
335.0000000000001,7,0.21103022,72.6457638425617,822.9826551034023,32.5473568909589,56.838735810535454,0.0047866607493515,1.1273441
340.0,7,0.21856946,75.36490993995997,795.7151434289526,17.66888751774768,36.37656640761446,0.002241141964555,0.49743205
344.9999999999999,7,0.21448141,77.33155436957972,772.2528352234823,14.669000400970916,24.75413379255998,0.0024558802769193,0.46561104
350.0,7,0.20926107,76.3408939292862,781.5250166777852,15.37323806483627,23.59184834487311,0.0014410763231503,0.4491316
355.0000000000001,7,0.20787357,75.93995997331554,787.2608405603736,16.0583465522447,29.742385359557684,0.0028409762753423,0.45293957
360.0,7,0.20578602,75.76717811874583,787.7831887925283,15.487968542046197,28.542996124128894,0.002252522049706,0.4563142
364.9999999999999,7,0.2061792,75.64643095396931,790.1207471647765,14.921467765170512,30.56928859245581,0.0041987408641735,0.4567613
