mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1290.0,11,0.96778107,64.736490993996,966.2695130086724,94.07777369462876,171.51148746251704,0.0035813699960517,15.705458
1295.0,11,0.9363942,66.97331554369579,997.641761174116,155.5523385875423,266.08885631766367,0.0036168848678657,19.19663
1300.0,11,0.82466745,65.96664442961975,984.707805203469,144.38853393411193,238.23492295870952,0.0033755820521902,13.309855
1305.0,11,0.9790357,65.70713809206137,984.3662441627752,124.67194066985232,225.7656723383301,0.0029627234174394,12.921085
1310.0,11,1.8306445,86.8032021347565,826.0393595730487,182.99829826957247,301.52990924076795,0.0023883048948994,39.13162
1315.0,11,0.61722726,77.45163442294863,850.2828552368245,158.78643784590585,280.2990131305061,0.0026667715140832,4.629691
1320.0,11,1.2171897,89.28018679119413,747.7958639092728,158.6430821162328,244.3114702223655,0.0022024966921263,16.587847
1325.0,11,0.9544449,66.90860573715811,919.4709806537692,132.56586392319707,190.30716420417687,0.00251652867143,11.974855
1330.0,11,1.1934652,67.74449633088726,907.7438292194796,91.71146051240866,169.96706590278697,0.0039867109336689,18.74763
1335.0,11,0.8203173,65.59906604402936,996.2494996664444,149.78057381958772,247.57395449038225,0.003330470106161,19.774542
1340.0,11,1.4857876,76.20747164776517,887.2494996664443,168.2906265362789,263.9376199301058,0.003331403736591,45.456856
1345.0,11,1.5528482,78.50967311541028,895.7545030020013,184.0754637872504,306.8126503932407,0.0032720738882957,38.11329
1350.0,11,1.0497557,76.94596397598399,919.4496330887258,159.2822896528762,287.388807019455,0.0045990969059312,27.510084
1355.0,11,0.9833849,76.47031354236158,912.0620413609072,179.13160760678647,300.53204849011,0.0030122987711746,24.778006
1360.0,11,1.1159012,74.28552368245496,926.9079386257504,143.4534716602396,280.5556418155936,0.00427612292198,30.576382
1365.0,11,0.91228706,73.55370246831221,905.695797198132,140.63700920387353,229.238187011226,0.0033845221150661,26.516167
1370.0,11,1.2347364,57.28285523682455,1144.0993995997333,105.88499189534954,340.76050596110787,0.0130598353408944,17.958906
1375.0,11,0.21294534,71.84789859906604,889.2034689793195,144.2658084855775,233.23989458468583,0.0037748365120377,3.4710138
1380.0,11,0.4129562,73.16144096064043,852.2841894596397,98.43922172504097,152.2171673791101,0.0025626313674081,7.447757
1385.0,11,0.30385587,72.47631754503001,843.1847898599066,61.03058503526185,104.01909362190725,0.0057586782216067,6.119438
1390.0,11,1.0458817,80.21295060080107,850.4018691588785,151.46431332083753,241.45732679814583,0.0027665569250795,30.27842
1395.0,11,0.54260993,75.74249499666445,937.9199466310874,159.78122977533383,291.8619733327738,0.0027353672477114,9.551136
1400.0,11,0.13656247,76.42828552368246,829.4296197464977,113.30346375935066,177.7324524375185,0.0027664399519368,2.7893417
1405.0,11,0.23725761,72.62908605737158,867.8065376917946,117.53232092471104,179.84371626589436,0.0023361925458428,5.472071
1410.0,11,0.37374038,72.14209472981987,843.4856571047364,60.61102425864657,113.5618451975166,0.0031328761854939,7.603775
1415.0,11,2.350015,90.07404936624415,822.440960640427,180.6948112696092,293.97170640880216,0.0033932018175781,60.252728
1420.0,11,1.6013,80.6197464976651,934.4382921947964,173.93023400701685,281.71280085263726,0.00400782947974,18.565807
1425.0,11,0.31869143,76.52101400933957,806.4616410940627,122.68374410691412,184.97069833327063,0.0020391223098641,6.9975376
1430.0,11,0.529428,76.68645763842562,812.4716477651768,101.90530369528518,153.75283067510492,0.002437348351942,11.207312
1435.0,11,1.3676654,87.79919946631087,816.5597064709807,151.11075611667158,223.83189949115905,0.0034024688282935,35.652733
0.0,12,2.1966496,88.95463642428285,798.3809206137425,165.81985496033164,255.34994377899704,0.0028089367005123,58.775414
4.9999999999998925,12,0.06174403,75.66244162775183,788.7264843228819,9.692019758336992,23.88892658673071,0.0021936095961085,0.9083248
9.99999999999999,12,0.12425869,73.69513008672449,808.5110073382255,28.400929863112804,41.3572033622424,0.003011061325906,2.0849652
15.000000000000083,12,0.046954684,74.26751167444964,804.2388258839226,21.357673100481303,33.51209355005813,0.0031754544261991,0.2858914
19.99999999999998,12,0.06586521,73.78118745830554,811.1094062708472,25.6110764380392,47.58215478011772,0.0025680216828687,0.74248666
25.000000000000075,12,0.046189547,74.19546364242828,803.9119412941961,11.453365128366638,20.45223645803566,0.0021612018550929,0.27272516
29.999999999999964,12,0.04607796,72.66844563042028,821.1354236157438,11.72504309220306,21.4764986126902,0.0051886393476293,0.26908258
35.000000000000064,12,0.04679679,73.87925283522348,807.3502334889927,11.43808432521406,21.43645135918456,0.0019917327383889,0.26955333
39.99999999999996,12,0.04731127,74.1194129419613,804.8492328218813,10.655454860823856,20.846503784532988,0.0024143144249719,0.26730385
45.00000000000005,12,0.046845224,73.14943295530354,815.9159439626418,11.256239925022308,21.199815617180853,0.0009855703277498,0.26412424
49.99999999999994,12,0.04599498,71.51034022681787,835.5577051367578,11.264243319908063,26.703056816181512,0.0055088762342392,0.25609764
55.00000000000004,12,0.046139363,71.67178118745831,831.7818545697131,12.10319447178702,21.48917923192073,0.0024443864710922,0.25688398
59.99999999999993,12,0.04692046,72.17211474316211,826.425617078052,11.923515713466912,21.08752908031394,0.0038219437130993,0.25567925
65.00000000000003,12,0.046190776,71.76584389593062,832.2154769846564,11.665137543633271,24.95693755783466,0.0029787281028524,0.25256792
69.99999999999991,12,0.04609544,70.92995330220147,840.5670446964643,12.116589825469248,22.305112240203314,0.0019091934674302,0.24610138
75.00000000000001,12,0.04609602,70.82988659106071,842.6624416277518,11.517010116752198,22.12099866080712,0.0025719723699759,0.24429789
79.99999999999991,12,0.04583974,69.52501667778519,857.9086057371582,12.419782660542554,23.882842646717,0.0015596306823335,0.23545052
85.0,12,0.04468253,66.55503669112741,897.0426951300867,13.71040846949988,26.927352043201864,0.0027897820752835,0.22158241
90.0000000000001,12,0.045381755,64.5390260173449,929.594396264176,19.017032629725737,57.509094845415525,0.0014994605515217,0.2759722
95.0,12,0.12115781,66.79452968645764,898.7291527685123,40.73596967833439,77.66847846721706,0.0021138115460023,2.4051936
99.99999999999989,12,0.05253534,71.3542361574383,835.3855903935957,15.292191956892967,35.41355077659506,0.0022794121993271,0.3572729
105.0,12,0.05228737,73.31754503002001,814.3022014676451,16.580587681094638,29.92413753421017,0.0008923126993555,0.34176764
110.00000000000009,12,0.075688034,72.4196130753836,827.5877251501,30.20611216762336,50.5785302909944,0.0023402917982774,1.0296944
114.99999999999996,12,0.05157614,69.54236157438292,857.9466310873916,13.96622379920975,28.718672843369816,0.0029582816645529,0.42287317
119.99999999999986,12,0.05075897,69.63642428285523,857.0300200133422,14.771580804570464,35.24747194392126,0.0029044037850959,0.4034336
124.99999999999996,12,0.093153544,70.26951300867245,859.3729152768512,59.383262196560686,90.00589114512411,0.0031490638715746,2.0086312
130.00000000000006,12,0.089925155,69.29686457638425,868.27018012008,28.31737685195613,58.112475405583936,0.001609403637453,1.2176853
134.99999999999994,12,0.05270951,65.67711807871915,909.4623082054704,12.000445029576078,28.775112332164944,0.0025522707326118,0.3072564
140.00000000000003,12,0.04983608,64.04469646430954,931.4349566377584,13.136949389121376,25.668582099344235,0.0029776747223763,0.30818948
144.99999999999994,12,0.05137779,65.34556370913943,913.1527685123416,13.385573008018897,29.54702545025009,0.002546392261889,0.3186411
150.00000000000003,12,0.05202865,66.28152101400934,899.9546364242829,10.943293573340238,21.48767640224176,0.0042562664463126,0.3352135
154.99999999999991,12,0.05175013,66.0393595730487,903.5797198132088,13.732325696158211,29.18097876500705,0.0028886522532716,0.32719117
160.00000000000003,12,0.05141325,65.69579719813208,908.1194129419612,12.779583600780809,23.36069446992281,0.0018811965723713,0.32775444
164.99999999999991,12,0.05034162,65.2690253671562,913.8317757009346,13.01330186325137,22.93750924385021,0.0020168224214736,0.32626846
170.0,12,0.077755384,64.42428285523683,926.2948632421616,23.108931107457977,39.51594353366479,0.0021899515203676,1.4161454
174.9999999999999,12,0.08343817,63.76584389593062,948.454302868579,25.91824982965304,61.91864262269197,0.0029359312366691,1.1494871
180.0,12,0.055159256,62.96797865243496,947.1480987324884,16.899234069907806,41.18946682860103,0.0058826905349293,0.5150407
185.00000000000009,12,0.04994561,68.73448965977319,867.0346897931954,11.571972493768238,38.01932082193891,0.0011562080545582,0.3020237
190.0,12,0.05063036,68.4876584389593,871.7278185456971,11.376022379559576,29.01266872545844,0.0025343616579872,0.2970151
195.00000000000009,12,0.048245717,66.87591727818545,892.3642428285524,12.263707896683078,26.099469829434792,0.002479376526641,0.2839369
200.0,12,0.047033764,65.79853235490327,906.1120747164777,14.6482568441241,31.51774005565822,0.0037061132748927,0.26923415
205.00000000000009,12,0.04634599,64.92328218812541,920.6224149432956,12.33616260743873,32.56043253594523,0.0012901923793352,0.25755724
210.0,12,0.046935283,64.26951300867245,931.5877251501,31.158816234020733,53.39147568350892,0.0037869824973147,0.29728
215.00000000000009,12,0.045696165,64.13609072715144,932.2721814543028,16.23878888194775,41.84988870025097,0.0017416946299205,0.2541578
219.99999999999997,12,0.045221705,64.09673115410274,930.8432288192128,14.278883547175706,28.30395008891617,0.0030550399169816,0.26091486
225.00000000000009,12,0.04415465,62.51767845230153,954.263509006004,14.357071451642105,28.56256938351549,0.0020725428717577,0.2441748
229.99999999999997,12,0.044384256,62.76984656437625,950.020013342228,15.21067013583913,28.30184196734932,0.0059031252503646,0.24286471
235.00000000000003,12,0.2304713,62.875917278185455,958.384923282188,51.295115932787176,80.9560401705616,0.0030539063239792,4.7647123
239.99999999999991,12,0.103649,63.48899266177452,938.8932621747832,12.68128884547531,23.45007083987532,0.0012944032544343,0.3221977
245.00000000000003,12,0.10203494,62.47498332221481,956.7491661107404,15.149367570420608,38.90975562866639,0.0028927594114912,0.32192022
249.99999999999991,12,0.10208704,62.37491661107405,956.1034022681788,14.596783485326142,25.83919891753396,0.0010948768378491,0.31427222
255.0,12,0.10152946,62.10073382254837,960.7691794529686,15.997350414794475,34.35237310741865,0.0049142279525882,0.31026834
260.0000000000001,12,0.10251204,62.36691127418279,956.8892595063376,15.099226763816535,27.069702062361674,0.0056187891659722,0.31341597
265.0,12,0.10280297,62.20547031354237,959.8992661774516,15.985787245502737,35.49074033690213,0.0057333544380996,0.3271166
269.9999999999999,12,0.101672426,62.62708472314877,953.3422281521014,15.684067924134515,32.28053596170012,0.0036368607262082,0.30582824
275.0,12,0.1022393,62.71180787191461,950.6697798532356,14.532179659668442,25.03521606476459,0.0021869090352664,0.3029244
280.00000000000006,12,0.10298412,62.60240160106738,952.1287525016678,14.796528297753552,25.63886182130767,0.0038195208185931,0.30766407
285.0,12,0.10321517,62.4603068712475,955.1287525016678,15.184732512251404,27.098398441770147,0.0027536320204097,0.30232802
290.00000000000006,12,0.1042811,62.47698465643762,953.3048699132756,16.63665745159011,32.679142452564484,0.0017203102238161,0.30011508
294.99999999999994,12,0.13500163,63.13208805870581,956.9452968645764,34.710696381053445,79.97077033749952,0.0044846471091947,2.0081565
300.00000000000006,12,0.08973785,62.70046697798532,953.4636424282857,39.838986681554594,68.05605543410442,0.0021847989167109,1.4080839
304.99999999999994,12,0.20544478,63.13875917278185,948.63509006004,32.94414093425205,57.22454421653015,0.0026429188796206,1.5896877
310.00000000000006,12,0.10427921,64.86724482988659,920.0280186791194,29.116943438376072,47.18827743037578,0.0014174670279987,1.4200885
314.99999999999994,12,0.17176606,63.67244829886591,955.9813208805872,40.63097136970673,104.89845518018215,0.0055385012335482,2.4894052
320.00000000000006,12,0.046964705,63.14743162108072,945.0807204803202,73.07640440781758,101.82798931412847,0.0038003258501542,0.27043456
324.99999999999994,12,0.046921723,63.686457638425615,941.402268178786,41.94095920153703,67.02538442810884,0.0027718909759662,0.2645743
330.0,12,0.046325043,65.85190126751168,905.4923282188124,17.0399475669414,42.42819003440761,0.0017658545873554,0.26940313
335.0000000000001,12,0.044764865,64.74716477651768,922.0106737825216,12.547799130419504,28.988048607931177,0.0041546676255997,0.2630484
340.0,12,0.043235347,63.59973315543696,939.692461641094,15.35503292240248,36.115739117828745,0.0022332063757971,0.250381
344.9999999999999,12,0.04313391,63.86857905270181,935.2901934623084,13.68033389141169,37.241111392289405,0.0029189495719624,0.25164065
350.0,12,0.043219022,63.02401601067378,948.1947965310206,16.470651975620232,42.08490939842998,0.0027864917200705,0.264214
355.0000000000001,12,0.04277083,63.5256837891928,939.5530353569046,14.498791441738447,30.739880874215583,0.0030626957600558,0.24925594
360.0,12,0.04153552,63.27284856571048,943.0146764509672,16.409073005582513,28.381316334892823,0.0027101000726253,0.25124928
364.9999999999999,12,0.041416075,62.494996664442965,955.7358238825884,17.02650490144347,35.490830593924755,0.0016189999097977,0.24627551
370.0,12,0.12372849,62.71314209472982,965.0567044696464,52.66518295161522,80.2222471138111,0.0019982894943168,2.4409502
375.00000000000006,12,0.16734104,61.540360240160105,969.7418278852568,19.632130825452023,40.898577601111285,0.0022300209702799,1.645426
380.0,12,0.87646735,72.78185456971315,893.9226150767178,103.9336114744672,177.72263726556645,0.0023510179393218,20.070166
385.00000000000006,12,0.10753167,65.13484646194927,920.2423230974632,23.74521011362109,60.79935702598584,0.0025397209464015,2.0785549
390.0,12,0.33610886,63.52501667778519,947.2581721147432,49.174385204226176,80.2405640709504,0.0027292380563614,8.004162
395.00000000000006,12,0.06953402,63.3022014676451,942.8205470313542,14.06999003171846,31.025730386712816,0.0036105465718057,0.21922067
400.0,12,0.069144994,62.44229486324216,955.4396264176116,14.670502087818203,29.674393286970428,0.0024814816162541,0.19646296
404.99999999999983,12,0.06562153,62.268845897264846,958.3282188125416,15.84061973676724,30.79744016403033,0.0036174168038757,0.19513844
410.0000000000001,12,0.064758904,61.7098065376918,966.3468979319548,16.61151980163646,29.966176004333384,0.0031186972564946,0.19191681
415.00000000000006,12,0.063851416,61.87925283522348,963.8352234823216,15.797512944140724,31.363669638043124,0.0026527063527459,0.19224478
420.0,12,0.0668799,61.77718478985991,965.5803869246164,16.91804639209169,30.196674670100656,0.0028547592671148,0.19027956
424.99999999999983,12,0.06405428,61.29486324216144,973.8845897264844,16.85824032996021,35.01169968503245,0.0019353702561727,0.19099759
430.0000000000001,12,1.801308,69.95196797865243,896.1654436290861,134.92224185976386,217.5563566935481,0.0037858502045001,47.09494
435.0,12,0.049050722,58.76717811874583,1015.396931287525,19.7111992320835,40.682239491814784,0.0032236876474776,0.47969094
439.9999999999999,12,0.09884586,58.74116077384923,1020.758505670447,25.464889831927465,63.513970263189016,0.0033903748157867,1.7693335
445.0000000000002,12,0.043619107,59.6977985323549,998.5290193462308,16.354794579602274,39.09597146875545,0.0018976241624564,0.31091732
450.0000000000001,12,0.043328643,59.72981987991994,1000.9986657771848,16.235602639181888,37.67197324685978,0.0029514583932334,0.28933635
455.0,12,0.043732177,59.30753835890594,1005.7218145430288,16.376617216485023,31.09770764870461,0.0046933767402267,0.28660744
459.9999999999999,12,0.04397822,59.35890593729152,1005.5110073382256,17.09966465680444,36.76391109677335,0.003802334364889,0.2973946
464.9999999999998,12,0.04361015,59.498999332888594,1002.6964643095396,17.63708467049564,36.152130821356295,0.0025477333956703,0.29820463
470.00000000000006,12,0.043773703,59.48165443629086,1003.0987324883256,18.4614490258352,39.927382244081215,0.0041645363193369,0.30042425
475.0,12,0.04395418,59.43162108072048,1004.7778519012676,19.403109051244147,38.13519468794232,0.0041256636786354,0.29919907
479.99999999999983,12,0.22284137,60.77851901267512,987.9372915276851,40.43685842593544,73.70945789050695,0.0040425102247962,1.8479608
485.00000000000017,12,0.22313032,60.83122081387592,982.0853902601734,19.8097257337112,46.01927579856616,0.0023536534725351,1.444763
490.00000000000006,12,0.52771914,63.170113408939294,955.825883922615,40.49538040870746,80.30791691459453,0.0024535577146401,6.0059805
495.0,12,0.5785762,62.51634422948632,955.7164776517678,14.711851847395224,37.71603993297328,0.0033220149815429,0.21256289
499.99999999999983,12,0.10182596,64.1847898599066,930.8472314876584,13.332704702581855,41.87783440787469,0.0039420215534104,0.21199223
505.0000000000001,12,0.10132261,67.44362908605737,883.9573048699133,10.033388852018431,27.37544029447206,0.0030943677043515,0.21541008
510.0,12,0.10121623,66.1967978652435,902.2641761174116,11.276000957644325,40.48652206348098,0.0041998516389922,0.21734852
514.9999999999999,12,0.101886384,63.53035356904603,949.1854569713142,22.399009371572003,73.43272282629565,0.0036940048186954,0.22120379
520.0000000000002,12,0.10084305,63.00266844563042,946.120080053369,13.39183040123071,34.10184997850122,0.0041458747693326,0.20255846
525.0000000000001,12,0.10104557,61.51100733822548,980.2141427618412,22.59655148140535,72.020275387362,0.0037635924825704,0.21207872
530.0,12,0.10108348,63.72648432288192,936.15877251501,12.786894575978808,38.04189430602538,0.0041305817341095,0.2064613
534.9999999999999,12,0.2569927,63.45030020013342,951.0787191460972,51.73057835538516,101.52805393128511,0.0027825520538376,4.044489
539.9999999999998,12,0.058931682,61.15076717811875,979.082721814543,17.18634615012712,43.35422255268254,0.0034054491525964,0.2852763
545.0000000000001,12,0.0594744,59.59573048699133,1001.8352234823216,17.630232560392145,35.25662452500644,0.0035316817098235,0.27480233
550.0,12,0.058069646,59.21214142761841,1007.9626417611742,18.83341702388941,40.93455902766597,0.0036079338248652,0.26635855
554.9999999999999,12,0.059270103,57.41627751834557,1038.3535690460308,24.410417680198805,57.87361701442359,0.0044434466283467,0.2863377
560.0000000000001,12,0.05886199,58.00533689126084,1030.5483655770513,23.868576523545496,50.41994039580436,0.0051895037306449,0.27287242
565.0000000000001,12,0.05980424,58.878585723815874,1016.0013342228152,21.278260090288395,55.83891095693795,0.0037055479024886,0.2602149
570.0,12,0.061053876,58.85256837891928,1016.2108072048032,21.091256991827848,52.13985368607583,0.0056770353280138,0.26206192
574.9999999999999,12,0.06190051,58.67778519012675,1017.8752501667778,23.175478500741203,48.2759346777751,0.0043691620603615,0.26790273
580.0000000000001,12,0.38844,60.95130086724483,994.2848565710474,46.735314122350985,99.3938819504921,0.0053370869883538,6.912397
585.0,12,0.06190427,60.06937958639093,993.9312875250168,18.28877540298934,35.75769519181326,0.0032257219713451,0.35621977
589.9999999999999,12,0.060372688,57.56971314209473,1036.711140760507,23.763774025631008,51.45977160291424,0.0030287739876609,0.32272926
595.0000000000002,12,0.064541645,57.33444592790387,1045.272363150868,26.23637477605177,68.10149443522945,0.0036734014660497,0.36601323
600.0000000000001,12,0.06264503,58.30953969312876,1023.9519679786524,21.356157127700136,46.46309057927463,0.0036454987718573,0.3401935
605.0,12,0.17790064,59.37024683122081,1017.513675783856,30.05699970014693,92.74379509416742,0.0026718316590383,2.9512322
609.9999999999999,12,0.2033328,57.464309539693126,1044.018679119413,55.30984455959845,114.31090190520884,0.0036080764632083,2.451187
614.9999999999998,12,0.32647496,58.06270847231488,1036.2548365577052,44.909700231685655,85.04586311750367,0.0046561598303608,5.977849
620.0000000000001,12,0.09240405,61.77051367578385,964.9839893262176,13.817738836077924,35.552867944156425,0.0033739467596701,0.17331472
625.0,12,0.09271487,61.099399599733154,976.196130753836,15.464956725298451,33.34834890773571,0.0044962589594809,0.1640328
629.9999999999999,12,0.093050234,62.56037358238826,953.8292194796531,15.435230106412966,42.705876754107,0.0041997535912699,0.1690546
635.0000000000002,12,0.09311153,64.50433622414943,925.3689126084056,13.359314917318182,44.84077297259055,0.0040795184926474,0.17519267
640.0000000000001,12,0.27266872,65.01134089392929,922.9753168779188,41.56134976624945,86.5019200213083,0.0045682610704043,4.294036
645.0,12,0.091945484,62.71581054036024,959.1701134089392,33.464994763175035,68.82407101483624,0.005296730875909,0.92308724
649.9999999999999,12,0.21762425,63.465643762508336,941.6971314209472,33.08065557135632,59.036220793658,0.0041703350557063,3.7731287
654.9999999999998,12,0.14186236,66.68912608405604,906.4869913275516,30.977962794625583,67.53228222915341,0.0031116622278362,1.0488269
660.0,12,0.098175965,65.97865243495664,904.8358905937292,12.905091573407145,29.80821686124987,0.0051966000479116,0.20384392
665.0,12,0.16110161,65.31754503002001,919.1607738492328,38.1176942046863,83.43672103791172,0.0042939601469526,2.3364909
670.0000000000002,12,0.3284648,65.90193462308206,915.4963308872582,37.35721369722712,88.9539369021993,0.002929229928055,6.7759695
675.0000000000001,12,0.057957117,64.76050700466978,920.9939959973316,15.145092663159936,32.54095648729656,0.0054720010719714,0.4939248
680.0,12,0.054952998,64.22214809873249,929.1981320880589,16.456379205505907,34.86131358339179,0.0062249605251229,0.43568704
684.9999999999999,12,0.27977392,67.13609072715144,889.2454969979987,48.492948849471816,81.39686544543518,0.0051338594628717,5.0516815
689.9999999999998,12,0.43242338,69.08872581721147,877.1761174116077,67.01978963662337,108.4174407492342,0.0045405687163683,8.987872
695.0000000000001,12,0.23607047,67.42294863242161,895.866577718479,52.69617806739448,88.14399598990215,0.0036534595225238,5.0639834
700.0,12,0.29650033,68.37091394262842,880.0773849232822,38.16506381663957,64.30483261437419,0.0037475036122905,6.339958
704.9999999999999,12,0.90168273,73.87725150100067,857.4329553035357,109.8376213815695,170.31428580501117,0.0036211716519913,21.595993
710.0000000000002,12,0.85865057,79.94129419613076,803.9813208805871,131.3840186138691,199.97977447295543,0.0036608489622684,19.676035
715.0000000000001,12,1.3033975,76.20413609072715,893.9246164109406,151.7967797741432,265.17955284693505,0.0027858827075082,29.141
720.0,12,1.7586422,77.54436290860573,872.0013342228152,161.5151371214449,257.6332144007011,0.0053329010790537,45.19572
724.9999999999999,12,0.32801494,75.00133422281522,860.0933955970647,127.55910172377654,213.90043433996428,0.0034830710617466,7.5606394
729.9999999999999,12,0.23196422,72.80720480320214,824.4269513008672,22.11018952069056,50.090363945492406,0.0037550322196337,3.840298
734.9999999999999,12,0.31193462,73.22748498999333,827.6804536357572,45.176519238656425,92.60962881540335,0.0030149750879609,4.63989
739.9999999999999,12,0.28385907,73.96797865243495,824.9146097398266,78.66071453197529,120.0759691383632,0.0033157579063411,4.436264
744.9999999999999,12,0.6080328,76.79319546364243,827.7938625750501,111.615165906552,181.1666857520784,0.0031454285621575,16.280693
749.9999999999999,12,0.33232677,71.7104736490994,874.1427618412275,124.8493912439784,189.33215042236063,0.0040079040555108,7.366126
755.0,12,0.78718835,71.8032021347565,880.278852568379,123.0612398700113,196.533512464872,0.0031714872749746,20.319027
759.9999999999999,12,2.2392125,82.66511007338225,864.1714476317545,167.93683447603678,279.1439648212022,0.0036824507784532,58.987576
764.9999999999999,12,3.453707,94.78052034689792,758.3222148098732,218.0915279251741,312.463542728124,0.0029155453486142,93.758934
769.9999999999999,12,2.5297325,93.393595730487,743.7598398932622,174.34978385276537,273.23687442883306,0.0037157585818568,65.29365
774.9999999999999,12,1.5072379,83.40627084723148,770.0667111407605,141.43220552032858,205.404260178288,0.003790436095308,41.153053
779.9999999999999,12,1.2535545,93.6012658227848,883.7777777777778,192.2731062016242,293.6479010367378,0.0,26.562517
784.9999999999999,12,,,,,,,
789.9999999999999,12,,,,,,,
794.9999999999999,12,,,,,,,
799.9999999999999,12,,,,,,,
804.9999999999999,12,,,,,,,
809.9999999999999,12,,,,,,,
814.9999999999999,12,,,,,,,
819.9999999999999,12,,,,,,,
824.9999999999999,12,,,,,,,
829.9999999999999,12,,,,,,,
834.9999999999999,12,,,,,,,
840.0,12,,,,,,,
844.9999999999999,12,,,,,,,
849.9999999999999,12,,,,,,,
854.9999999999999,12,,,,,,,
859.9999999999999,12,,,,,,,
864.9999999999999,12,,,,,,,
869.9999999999999,12,,,,,,,
874.9999999999999,12,,,,,,,
879.9999999999999,12,,,,,,,
884.9999999999999,12,,,,,,,
889.9999999999999,12,,,,,,,
895.0,12,,,,,,,
899.9999999999999,12,,,,,,,
905.0,12,,,,,,,
910.0,12,,,,,,,
915.0,12,,,,,,,
920.0,12,,,,,,,
925.0,12,,,,,,,
930.0,12,,,,,,,
935.0,12,,,,,,,
939.9999999999998,12,,,,,,,
945.0,12,0.0981026,67.49514563106796,879.4274809160305,47.249358892040135,69.20124802701035,0.0,2.8441575
950.0,12,1.7634641,80.11342281879195,862.6281708945261,166.978860577498,250.19115189343464,0.0023724026975075,41.123127
954.9999999999998,12,2.7928815,81.47831887925284,828.7498332221481,153.84511179938767,242.94276357502432,0.0028787202347721,65.97521
959.9999999999995,12,1.2959986,70.92394929953302,950.088058705804,135.18376702778986,230.39932012295097,0.003446333132314,30.628283
965.0,12,0.35750067,70.51901267511674,940.1227484989994,154.05572873717588,246.6067330465573,0.0026210467465738,12.898529
970.0,12,0.37480676,67.04202801867912,936.165443629086,130.1465795794687,218.4593722176574,0.0029319177660258,10.5621
975.0,12,0.3669598,66.184122748499,973.2828552368244,144.0939326107116,233.6716541835536,0.0027131503477714,13.864952
980.0,12,1.3042365,70.1707805203469,939.2294863242162,151.5385162124176,238.9389890574413,0.0030232655681918,32.733597
985.0,12,0.99030703,78.06137424949966,876.184122748499,177.44230713995708,273.6635021419927,0.0022229458592939,26.680073
990.0,12,0.94729537,74.81254169446298,854.9946631087391,142.20868144656885,216.7864397330687,0.0032947072450376,22.004757
995.0,12,0.44598868,68.69446297531688,982.003335557038,166.0707278507117,265.9157552824291,0.0028411240960075,10.338822
1000.0,12,1.5006595,75.84723148765843,886.7511674449634,151.66882092788728,241.59702596315964,0.002481473397382,34.95703
1005.0,12,0.74777013,81.99466310873916,890.613075383589,168.03743463660808,287.9797658109049,0.0033388064726576,20.333288
1010.0,12,1.7342981,81.55436957971982,803.1147431621081,169.0828752168261,258.5735831570186,0.0027161217712793,38.112816
1015.0,12,0.16153204,65.97665110073382,982.3569046030688,131.12539733566203,223.07586712600028,0.002672443493673,3.566633
1020.0,12,0.5448528,65.54036024016011,1025.077384923282,144.95107134516857,262.268580708406,0.0030983149149061,13.62995
1025.0,12,0.18337668,67.13408939292862,935.9092728485656,104.69111856827254,176.3247960034336,0.0037904467716583,3.954828
1030.0,12,0.36989805,66.58438959306204,930.405603735824,100.13873220479398,155.71285191538058,0.0020633027187472,8.837468
1035.0,12,0.18375124,63.447631754503,954.5577051367578,52.71141550397387,91.85675473361064,0.0031804109676421,3.1858215
1040.0,12,0.55634487,67.26817878585724,934.219479653102,106.96153682740652,197.23207273366023,0.00299501652882,13.885438
1045.0,12,0.8584789,69.70046697798533,923.1754503002002,160.6071673876617,242.56115198918351,0.0032363041468419,22.43749
1050.0,12,0.17233893,69.57505003335557,995.2334889926618,165.45096159968068,266.680647234442,0.0032739402367311,4.5229616
1055.0,12,1.0434594,76.37224816544362,902.9946631087392,169.97965793632346,279.0320910731741,0.0040458103328821,24.666162
1060.0,12,1.3949636,74.4589726484323,842.1247498332222,122.1060899229096,176.09626431849722,0.0029268694472692,29.017523
1065.0,12,1.5487708,74.54703135423615,852.278852568379,133.66571748972405,198.17928161970417,0.0024406386282458,31.620314
1070.0,12,1.3063666,79.14809873248832,856.199466310874,159.21780390010312,248.986173094488,0.0028731112720472,37.264633
1075.0,12,3.9399781,125.33689126084056,708.3802535023349,228.68251264315128,313.32745751238804,0.0029652889428989,103.51083
1080.0,12,2.9327726,120.70647098065376,628.0366911274183,184.00732483823973,262.4311378707899,0.0029603713402075,71.83918
1085.0,12,3.3857484,113.93729152768512,641.0707138092062,180.7192406060673,243.4653037739597,0.0022913549429703,85.73417
1090.0,12,1.1729257,81.38358905937291,783.2408272181455,128.26730163044962,200.06999452990885,0.002397812831585,23.046343
1095.0,12,0.75886655,76.28619079386257,847.68245496998,143.29466312686196,239.3448485088425,0.0023926761894942,19.137997
1100.0,12,1.9321183,81.57438292194797,885.0113408939293,169.9465104728422,270.2943715060063,0.0027482675171017,50.171997
1105.0,12,0.6581915,72.06404269513008,892.6684456304203,149.63826654442113,230.2927929954816,0.0039296439812319,19.4531
1110.0,12,0.7182569,75.18879252835224,907.6390927284856,151.40619686326625,243.7175006565575,0.0030556854746945,16.50455
