mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1270.0,7,,,,,,,
1275.0,7,,,,,,,
1280.0,7,0.7974315,92.20441176470588,749.0247395833334,184.6081441431106,249.4360014382275,0.0,17.117567
1285.0,7,0.6589772,97.94262841894596,667.8719146097399,185.52492374280345,256.09614585079083,0.0018843510974358,13.091698
1290.0,7,0.47625947,87.15877251501,797.5363575717145,195.96415641846613,296.31707385279674,0.0026283074091617,11.114002
1295.0,7,2.3010595,98.46764509673116,742.9826551034023,203.46365263585835,291.3917132316484,0.0028694009928636,49.084915
1300.0,7,1.8832432,99.34689793195464,742.4176117411607,207.5120743828808,312.38369753025995,0.0038188679436979,41.560802
1305.0,7,1.4585882,95.1854569713142,787.4316210807204,202.57919547818196,309.4598072833891,0.0033708808228912,33.82102
1310.0,7,1.2801297,92.6851234156104,741.7505003335557,169.72315870499543,243.08756696239888,0.003263131991103,26.609077
1315.0,7,3.640882,100.4076050700467,695.6544362908605,213.8821469026457,289.6201243362758,0.0021860080759955,82.06079
1320.0,7,1.7222155,104.4076050700467,654.0880587058039,184.77103429240373,242.52775759027992,0.0025263763881697,36.806133
1325.0,7,1.8164926,113.9719813208806,659.3942628418946,202.7674106715391,277.09220387150697,0.0023584524371727,38.233078
1330.0,7,2.122867,103.29286190793864,717.7625083388926,169.07305994588836,272.92160028449234,0.0035950036114542,45.28137
1335.0,7,0.75824237,90.25617078052036,689.7645096731154,118.14841541081051,159.24250316533656,0.0016221969331443,15.565289
1340.0,7,0.28960466,86.53302201467645,690.6651100733823,23.58730904952061,35.11645593556566,0.0013749689601959,0.35844755
1345.0,7,0.27851406,87.1060707138092,688.8165443629086,45.15525805233573,59.21596412293911,0.0016229383611992,0.35105795
1350.0,7,0.2804388,83.49299533022014,716.1894596397599,27.66733287491252,47.87641378560881,0.0017055539175421,0.2115972
1355.0,7,0.28582528,82.83255503669113,721.9539693128753,45.95608718402479,75.37261167056494,0.0016057707599851,0.47049254
1360.0,7,0.29212448,81.9859906604403,731.2748498999333,40.45639166025838,66.15486726748372,0.00264772762169,0.46508875
1365.0,7,0.2936714,81.80920613742495,729.1107404936624,33.165231444526746,60.82449537016109,0.0022406120733081,0.2643369
1370.0,7,0.29673803,81.79452968645764,732.5343562374917,27.737949788655445,58.9210905674195,0.0013176544551106,0.27851456
1375.0,7,0.29790583,82.0927284856571,728.8438959306204,25.816816431948148,53.67013097036698,0.0014494656317003,0.29176998
1380.0,7,0.29164597,81.41427618412276,742.8759172781855,64.1347151100166,101.71788428977642,0.002062141752708,0.8679035
1385.0,7,0.2791314,83.18145430286857,722.5730486991328,31.198789815973765,61.121684487021504,0.0013123164445868,0.2899913
1390.0,7,0.27875897,82.40960640426951,724.1214142761842,29.15574402891889,52.28140902245897,0.0027931176193116,0.21241373
1395.0,7,0.28107044,81.67645096731154,732.2575050033356,27.48768385449951,56.607829233123375,0.0017697391679732,0.21886836
1400.0,7,0.28243956,81.90460306871248,729.4216144096064,28.075606010743453,50.26700098785653,0.0017896312704985,0.22676596
1405.0,7,0.2774405,82.56304202801869,726.479653102068,37.9748001609359,60.98117489193976,0.0031355226783351,0.5828791
1410.0,7,0.2608732,81.342895263509,737.4136090727152,34.57135960888641,62.09567514794717,0.0025213322460834,0.32812303
1415.0,7,0.25729614,81.43162108072048,733.0520346897932,23.64399962550868,49.83466617526261,0.0012419448989301,0.29536745
1420.0,7,0.3849995,83.63909272848565,725.9879919946632,54.16520247242232,92.8412148642719,0.0016296615407105,4.1760383
1425.0,7,0.39774233,82.974649766511,743.3875917278185,56.72275817571004,96.7961666077952,0.0018825779470639,4.037262
1430.0,7,0.29789874,83.71447631754504,715.9506337558372,48.33693493632709,66.08136318215575,0.001184318515647,1.0618972
1435.0,7,0.27516586,84.1320880587058,710.0373582388258,15.457659989029665,35.971134287949546,0.0016773284299123,0.33911246
0.0,8,0.3246767,85.46897931954636,697.609739826551,28.02048411501938,46.71891845553107,0.0013468153368023,2.364256
4.9999999999998925,8,0.3081574,84.01067378252168,711.6904603068713,23.095639084604297,41.40169541092237,0.001398397263802,0.8996042
9.99999999999999,8,0.31524336,83.25350233488993,716.6297531687792,17.772219962717216,33.13529244596695,0.0035974563251232,0.2942318
15.000000000000085,8,0.31833637,85.19346230820547,699.9546364242829,13.89708021316954,25.390894829411163,0.0017089528699749,0.30240062
19.99999999999998,8,0.3200644,84.86657771847898,702.8472314876584,15.264184455869358,29.422161071034573,0.0031526994059625,0.338533
25.000000000000075,8,0.31961045,85.12474983322215,700.5750500333555,14.422205101855956,25.28853926594229,0.001453002991938,0.43716612
29.999999999999964,8,0.38414034,80.66377585056705,746.7018012008006,66.16531164152023,97.90651690001624,0.0023335089753351,2.9656541
35.000000000000064,8,0.2951593,81.10740493662442,736.8452301534356,24.34067839714232,46.906421153088615,0.0011034524819657,0.27217418
39.99999999999996,8,0.25473934,81.01934623082055,741.6224149432956,29.370736914757316,63.26760026714586,0.0012170079408356,0.7076194
45.00000000000005,8,0.23033808,80.3168779186124,742.7478318879253,23.63246335938293,43.088342514535846,0.001644124705451,0.19126447
49.99999999999994,8,0.2813395,80.39159439626418,747.4149432955304,47.913097233589,73.01233460760763,0.0022088888289347,0.7775296
55.000000000000036,8,0.28391156,80.3422281521014,742.4776517678453,22.159182577357456,40.433548323096055,0.0021843432556333,0.18370503
59.99999999999993,8,0.28436932,80.16744496330887,744.184122748499,24.71992650383775,44.19125793394725,0.003009521481337,0.18762997
65.00000000000003,8,0.2831995,79.28819212808538,753.3022014676451,26.757091070656724,48.03293612123533,0.0011782689859841,0.17923978
69.99999999999991,8,0.2826927,79.34556370913943,752.4022681787859,27.03797458068746,45.18397662723585,0.002460804758373,0.17858402
75.00000000000001,8,0.4006777,80.46497665110073,745.825883922615,58.366613305310445,100.86011130871717,0.0024433718110906,3.7406895
79.99999999999991,8,0.12566642,77.52368245496999,768.9192795196798,26.748607140908067,53.11360995669028,0.002597642116116,0.6645831
85.0,8,0.18577711,77.3288859239493,776.4889926617745,43.02124789404046,68.31511535207052,0.0034913238966383,0.82237947
90.0000000000001,8,0.09561664,77.54769846564376,772.3168779186124,25.18064242635611,58.61083485108957,0.0017519879632893,0.6723341
94.99999999999999,8,0.14352751,77.51701134089393,781.1320880587058,40.830080340530216,82.97657529149852,0.0022670285972086,2.2791824
99.99999999999989,8,0.07491403,77.87258172114743,768.0240160106738,22.536441339550517,46.23145993223336,0.0013692631530704,0.78982
104.99999999999999,8,0.17207973,78.4603068712475,763.0993995997331,38.60741781420215,70.55055374565238,0.0018260858979535,2.525308
110.00000000000007,8,0.22250468,77.42428285523683,771.9179452968646,26.62740489775121,54.92776484300577,0.0026548554915865,0.47514936
114.99999999999997,8,0.2920789,75.36090727151435,804.2054703135424,44.496613333273366,77.17223085010217,0.0024210719077627,2.1361113
119.99999999999986,8,0.21302082,74.19412941961308,807.6177451634424,34.67429993671781,66.44128664779393,0.0014965583451988,0.49461764
124.99999999999996,8,0.21560675,75.55570380253502,789.3262174783189,26.505169911598824,46.67852646430948,0.0030830789758406,0.4448678
130.00000000000006,8,0.21858591,76.58905937291527,778.2648432288192,21.085828168054256,38.2267482774902,0.0025150953719257,0.42237964
134.99999999999994,8,0.21933219,75.5410273515677,791.3855903935957,25.463618382865334,50.22234360884693,0.0015807662318467,0.40601444
140.00000000000003,8,0.3261891,75.49499666444297,799.1507671781187,57.45158756046367,97.7441755274684,0.0024561428199173,1.9952128
144.99999999999994,8,0.18530656,73.16811207471648,828.9046030687125,47.61741163188833,94.8660546767518,0.0026824516213382,0.2051129
150.00000000000003,8,0.39134642,75.14142761841228,803.4523015343563,63.730359680401335,110.58122732553764,0.0021119793544179,6.72812
154.99999999999991,8,0.68359447,79.48432288192129,786.9386257505004,90.96888727069468,140.2340127792336,0.0023653129220465,12.592019
160.00000000000003,8,0.28334317,72.76117411607738,827.2608405603736,48.20934405768896,91.5506054524247,0.0021118043108823,0.38131934
164.99999999999991,8,0.28487003,73.68645763842562,810.2881921280854,35.64062764765549,63.58404077273187,0.0015091838726518,0.32438356
170.0,8,0.36997265,77.66777851901267,783.1867911941295,66.94774081326419,114.85112467928742,0.0013741657307389,2.8674555
174.9999999999999,8,0.3071195,76.04603068712476,801.1007338225484,60.85986003449146,104.07875403839525,0.0017418130178352,0.92383677
180.0,8,0.29120892,75.16410940627085,797.0787191460973,43.89147162842624,77.98691612192897,0.0015571683823649,0.44761124
185.00000000000009,8,0.28519103,76.61374249499667,778.1607738492328,30.716705900239624,54.33607194077885,0.0022416815723473,0.31396478
189.99999999999997,8,0.28908414,75.09939959973316,801.3122081387592,62.09729004748642,111.15627233869598,0.0033211198609201,0.73690224
195.00000000000009,8,0.3922853,80.72648432288192,775.0740493662441,72.04695472338312,133.43691043248836,0.0022914561667555,9.157481
199.99999999999997,8,0.29431555,74.86724482988659,809.2848565710474,49.55810065422139,98.18150736610748,0.0024193959168208,1.3176651
205.00000000000006,8,0.29493618,73.21814543028685,822.4589726484323,49.22405926659145,88.46499246067155,0.0025745542215679,0.82451385
209.99999999999997,8,0.33156562,72.815877251501,825.2841894596397,46.71291893820848,88.29100194749927,0.0012949248870267,2.3629045
215.00000000000006,8,0.2820707,75.50700466977986,793.8659106070713,43.15068917141368,77.74923766377228,0.0023770621938271,1.4927015
219.99999999999994,8,0.34073576,78.44162775183456,768.7291527685123,47.42301047554255,80.97697028768101,0.0017419913050859,2.644326
225.00000000000006,8,0.32707763,79.33755837224817,774.6677785190127,53.27460537727275,105.38111441256804,0.0034593760602444,3.8509145
229.99999999999994,8,0.35549855,76.4469646430954,793.47631754503,51.79912031254525,99.217048113536,0.0016695932568141,1.975384
235.00000000000003,8,0.38208544,75.01934623082055,817.6337558372248,62.91749211800503,119.11135115205204,0.0021191261573143,1.3660368
239.99999999999991,8,0.35276106,72.09873248832555,837.0313542361574,64.59928862447107,110.43170392846427,0.0019860186000679,0.30190822
245.00000000000003,8,0.3520378,74.32755170113408,806.2168112074717,46.77151661380182,78.7198669174543,0.0015384172563153,0.3110111
249.99999999999991,8,0.3512042,75.03735823882589,797.1574382921948,84.5108757349608,127.22475944404908,0.002262553771757,0.3080043
255.0,8,0.35082063,76.12741827885257,787.5703802535023,29.76271311763816,60.9301583414666,0.0017950635829286,0.29102483
260.0000000000001,8,0.35108992,77.38092061374249,770.0326884589726,28.44612878742298,50.18790724422647,0.0025920937450007,0.27771845
265.0,8,0.35218185,77.0920613742495,779.1007338225484,29.729779903055324,59.499356500950775,0.0029869409332045,0.31460562
269.9999999999999,8,0.35292873,77.40160106737825,769.2408272181455,25.78587239077381,48.43562105274574,0.0018750161284452,0.28425032
275.0,8,0.35481662,77.53235490326884,770.472981987992,25.819699375369304,48.49649799319343,0.0017114403951013,0.27851006
280.00000000000006,8,0.35448137,77.81721147431621,765.7858572381588,23.0779719730132,42.48735192439073,0.0038337403355704,0.2816743
285.0,8,0.3552566,76.73182121414276,777.4956637758505,24.91604059178937,47.68802097314876,0.0036987609096172,0.27132264
290.00000000000006,8,0.25574255,76.74182788525684,805.7558372248166,77.79243461831702,141.6338493698898,0.0018306520729502,3.1718457
294.99999999999994,8,0.39994472,74.44963308872582,829.2941961307538,72.12335061271631,120.93530489603916,0.0033072763058748,2.116327
300.00000000000006,8,0.3613604,75.88525683789193,788.7645096731154,30.36271605167616,54.31934618319179,0.0036257510985507,0.38508806
304.99999999999994,8,0.341184,76.49232821881255,785.2621747831888,39.22330885170664,70.45135793808778,0.0019069231151871,1.8624256
310.00000000000006,8,0.33592105,79.91127418278853,757.9859906604403,41.90909005341769,78.17913899650527,0.0017033383274332,2.3184247
314.99999999999994,8,0.33200982,76.95930620413608,781.0707138092062,55.21202607915254,95.54180578029614,0.0015355715381612,2.2866306
320.00000000000006,8,0.34097737,78.49432955303536,766.1601067378252,34.419523599352864,78.68900598223307,0.0030611578457592,1.0335296
324.99999999999994,8,0.28240556,76.85723815877252,786.8105403602401,39.69696628429224,78.42950366434125,0.0015924813639665,1.3078213
330.0,8,0.39618674,76.31287525016678,807.2054703135424,73.17858160970698,125.01751203137492,0.0017287518549483,1.851775
335.0000000000001,8,0.36226258,73.26417611741161,819.0486991327551,72.78482562403715,113.96371616196151,0.0030242796281426,0.8176107
340.0,8,0.3579378,75.52968645763842,846.3622414943295,84.79217899168262,150.5582542378129,0.0026324067032663,2.750767
344.9999999999999,8,0.32726294,70.96531020680453,854.8932621747832,71.51198467345117,130.8218218802661,0.0021269693230837,0.49455243
350.0,8,0.36262596,71.43895930620414,855.8418945963977,69.50659601207342,135.6807332226528,0.0022752988516385,2.0132618
355.0000000000001,8,0.3944522,72.05203468979319,843.3215476984657,70.78323027090134,147.6194477176551,0.0026494149626109,3.6466663
360.0,8,0.4035158,67.7891927951968,888.4829886591061,60.37432742938066,116.70979012471552,0.0026627970413592,1.7009186
364.9999999999999,8,0.3977432,64.87991994663109,936.5390260173448,94.39249223386444,152.65493883850502,0.0021539265493248,2.0443726
370.0,8,0.38218188,64.88792528352235,923.6704469646432,73.8209503479898,140.65479905497935,0.0026681242169287,1.1170042
375.00000000000006,8,0.42749038,69.79519679786524,882.6190793862575,74.06779361324537,143.5604278976763,0.0029134876150645,3.0644538
379.99999999999994,8,0.34896174,69.11741160773849,884.0006671114076,57.96551850120453,131.01140147321746,0.0032585434081289,3.2788496
385.00000000000006,8,0.18313755,74.31420947298199,805.2061374249499,21.812956549519868,67.65513401485916,0.0032504490188508,0.36822864
389.99999999999994,8,0.3280552,73.1180787191461,831.0913942628418,69.96641383850226,121.0762828730568,0.0036603863125097,4.501417
395.00000000000006,8,0.19228898,71.25683789192796,842.0747164776518,52.29971012895543,99.46025778340206,0.0024511377214781,1.3768841
399.99999999999994,8,0.27560666,72.19079386257505,847.9993328885924,72.31195861782149,130.30569736550203,0.0026313925168362,2.1438577
404.99999999999983,8,0.18551616,71.7484989993329,833.6744496330887,46.3199746697312,89.69514133321648,0.0026082829122761,0.91346806
410.0000000000001,8,0.28517595,70.33222148098733,864.2901934623083,66.87729133366699,118.45160567821046,0.002283228344036,1.7204105
415.00000000000006,8,0.33079088,72.11741160773849,838.4096064042695,57.09267990555705,113.42373763954949,0.002061648603133,1.4085699
419.99999999999994,8,1.4492289,74.57505003335557,835.8252168112075,120.2805354561278,183.77365374907816,0.0020164059414552,27.616894
424.99999999999983,8,3.3916879,103.9739826551034,714.0727151434289,207.32081877095976,305.93338222862945,0.0033438265212969,85.20352
430.0000000000001,8,1.1600105,97.66711140760508,722.765176784523,187.00429444673733,283.2112551580823,0.0019767109893959,25.055437
435.0,8,1.6174362,117.18145430286856,689.6957971981321,206.90468191060515,295.63570851959696,0.0024396479367111,33.233852
439.9999999999999,8,0.56727904,114.60320933625091,515.4546075085324,166.35857931759426,211.19494017065855,0.0,14.244548
445.0000000000002,8,0.06280435,154.24749833222148,460.079386257505,147.7603899690026,163.97873358695617,0.0013295156890782,0.1440883
450.0000000000001,8,0.06994421,176.11074049366243,462.6917945296864,152.28905171974202,167.38412210190145,0.0018527625098245,0.13620816
455.0,8,0.42272496,187.84931506849315,453.1149193548387,145.1784677271179,161.57396500044567,0.0,8.262864
459.9999999999999,8,4.144859,116.44332493702773,629.2437673130194,189.77358943228967,278.4660165616248,0.0,102.223
464.9999999999998,8,2.2407885,117.51901267511674,646.3415610406938,226.41338747824187,297.9206925776042,0.0022699644171751,51.13562
470.00000000000006,8,2.292316,109.88925950633757,668.1460973982655,203.4286696400207,278.5049838653346,0.0022355045665436,48.52894
474.99999999999994,8,1.0876687,98.72715143428952,662.7785190126751,187.67403849840747,239.8528789005821,0.0017712223489671,14.860041
479.99999999999983,8,1.3291192,100.7384923282188,689.0687124749833,200.24355330660327,279.42984330868944,0.0031185874580476,21.948378
485.00000000000017,8,2.3764732,113.6297531687792,624.4635938543754,191.65368164958264,270.64753539060985,0.0,45.62758
490.00000000000006,8,2.5086956,119.8165443629086,650.3202134756505,179.43429499855606,242.65888948731595,0.0022675811813639,56.937447
494.99999999999994,8,1.9931296,100.91394262841897,678.0373582388258,188.3327967272229,251.8020710451019,0.0021361806953184,44.024803
499.99999999999983,8,1.4921714,98.07271514342897,672.6457638425617,147.27982140942638,220.86206404793532,0.0022129836969864,34.44923
505.0000000000001,8,1.5260513,96.07738492328218,759.3895930620414,206.3795015617746,317.0978761663241,0.0029079101094629,35.579475
510.0,8,1.3306946,94.29486324216144,746.4883255503669,204.48171808430112,287.76587351713465,0.0026664519282562,26.550953
514.9999999999999,8,2.008808,94.74182788525684,742.7258172114744,197.9508576795634,293.71783130495254,0.0028343748448012,40.50411
520.0000000000002,8,2.0609426,89.40026684456305,759.6831220813876,174.77674487012433,271.8157317829833,0.0022097859571331,41.910564
525.0000000000001,8,2.1037307,100.32755170113408,696.5216811207472,201.6818404145599,298.7283239203453,0.0023000421933924,47.102463
530.0,8,2.0466092,96.04869913275516,741.6497665110073,199.81926413075644,299.6197179517053,0.0025132692561355,44.11659
534.9999999999999,8,1.1643046,100.74316210807204,678.7658438959306,190.4045268504056,260.6857071738008,0.0026378450917717,20.97398
539.9999999999998,8,2.8912735,99.48899266177452,724.4069379586391,200.43735890911643,287.5596086900305,0.0022351770432985,67.47608
545.0000000000001,8,1.5598587,92.68712474983322,745.0900600400266,191.52966214656144,270.51048616538014,0.0020401247426867,34.644024
550.0,8,1.5750016,88.0920613742495,801.6964643095397,186.46915113703844,297.0233061338613,0.0027114994715869,33.293766
554.9999999999999,8,2.2549999,89.81320880587057,790.869913275517,177.09597015043764,266.5196566707886,0.0023289346774572,52.98254
560.0000000000001,8,1.5892445,101.69046030687124,691.8212141427618,209.0111645084673,294.5140416877638,0.0031557057295992,39.35462
565.0000000000001,8,1.5649698,97.41360907271516,680.0607071380921,195.69869520704776,295.87939965909044,0.0027751248362771,42.929703
570.0,8,1.3925729,96.55570380253502,722.689126084056,204.5773509540205,301.6244748916136,0.0022256643800396,28.675407
574.9999999999999,8,0.8803178,90.66711140760508,710.2014676450967,182.99299963993968,240.50276827216817,0.0023952158035319,17.650331
580.0000000000001,8,1.6221517,92.74916611074048,753.3415610406938,210.86769844699091,289.97091507474295,0.0034442557155826,35.05045
585.0,8,2.8736506,99.83522348232157,714.3182121414276,227.69519861273983,321.4979949489794,0.0027703049413912,62.476196
589.9999999999999,8,1.5619097,98.577718478986,690.5410273515677,164.01143965116762,245.0525681687504,0.0024111617059495,38.15101
595.0000000000002,8,1.5031396,113.5250166777852,667.7725150100067,202.9373106883648,310.84252559675843,0.0026145780004896,30.821632
600.0000000000001,8,3.3664691,107.5797198132088,680.2121414276185,207.3256485968104,287.4569620529787,0.0019573686610703,71.867905
605.0,8,2.6578,115.87858572381587,652.0607071380921,209.3347033437888,284.7582530275872,0.0019888518978,55.44412
609.9999999999999,8,2.568737,102.4749833222148,707.2008005336892,226.47998051800056,311.51094865863894,0.0030040424540067,58.406906
614.9999999999998,8,1.5725938,102.7631754503002,696.3288859239493,228.8715861290992,328.1875388458525,0.0021370922923896,31.271917
620.0000000000001,8,2.7748022,99.30687124749834,727.8925950633756,198.7652001895919,297.432250655804,0.0027509322937217,55.948425
625.0,8,2.0986915,106.6831220813876,696.4262841894597,225.45625154742493,304.0775525205115,0.0028881529494163,48.803967
629.9999999999999,8,2.5331976,101.15276851234157,663.4643095396931,193.67768601833103,288.05136349452505,0.0022475056879383,56.941074
635.0000000000002,8,1.7852976,125.09406270847232,633.667111407605,198.5991965101385,277.80892772940746,0.002299735478887,36.569744
640.0000000000001,8,1.2817192,93.34556370913944,737.679119412942,183.86950624587757,279.6165726034929,0.0022461348040834,26.420942
645.0,8,0.97280085,93.30220146764508,745.4496330887258,182.02343816861503,277.6838749563007,0.0039652371904465,17.792162
649.9999999999999,8,0.9725738,95.85390260173448,737.4276184122748,167.57767662670588,246.5884650435252,0.0026029003374421,17.6335
654.9999999999998,8,2.8397036,102.74583055370246,719.1387591727819,198.0823654392216,291.14518506026,0.002582349202722,58.6531
660.0,8,2.6808,86.83455637091394,819.1307538358906,216.4784343764218,316.6515126899242,0.0028244828488264,59.25226
665.0,8,2.1730607,100.49566377585056,702.4229486324216,190.6722017443131,278.26934614815013,0.0026507866918955,49.833954
670.0000000000002,8,1.8508525,97.63842561707806,711.7851901267512,190.4476667005109,298.6930038823109,0.0022551375289033,37.52724
675.0000000000001,8,1.3044505,105.9726484322882,614.9486324216144,187.60291879442312,287.525951745288,0.0020533543441593,29.818375
680.0,8,2.2278602,114.3942628418946,689.9472981987992,220.107673311194,305.83879585456697,0.002753795932846,53.093227
684.9999999999999,8,2.3912158,100.7911941294196,703.6564376250834,188.32445442244443,271.58390440726674,0.0025701894193121,52.90184
689.9999999999998,8,2.5025122,113.53035356904604,668.9879919946632,216.19834944267183,270.7432653706497,0.0025936947944377,57.112804
695.0000000000001,8,3.0088935,123.04469646430954,654.5950633755838,230.20119777115343,304.3049569287272,0.003007818786923,70.87148
700.0,8,2.7023442,134.209472981988,672.5583722481655,204.5701442665416,288.68124215886405,0.0028496293198371,59.200798
704.9999999999999,8,2.3076172,110.37158105403604,713.0940627084723,209.84317050663745,306.16713776372865,0.0032380218020183,52.66924
710.0000000000002,8,2.296029,115.5517011340894,664.4743162108072,191.25431834527103,262.8118235167951,0.0019708574773879,45.552246
715.0000000000001,8,2.8320847,124.87658438959306,672.1187458305537,219.36919669652585,297.97408609386275,0.002505893872464,70.86609
720.0,8,2.3264482,118.30220146764508,628.6149193548387,206.7380143816095,276.691754606292,0.0,46.176544
724.9999999999999,8,2.2322097,112.22548365577052,628.8625750500333,202.3421107259453,267.18243779684127,0.0024900936797242,44.875584
729.9999999999999,8,4.5652695,114.49699799866578,660.8012008005337,228.2795466130708,285.7449715338864,0.0025047048647718,118.85109
734.9999999999999,8,3.6880894,126.4482988659106,648.6244162775183,226.6590945160502,306.9391262131796,0.0025000737007902,87.23844
739.9999999999999,8,2.0173028,127.83589059372916,623.0720480320214,196.67137099968195,272.53789219626947,0.0016253415656613,46.14136
744.9999999999999,8,2.2646954,120.1847898599066,633.9939959973316,211.0609698103917,292.1269989953548,0.0021195941820555,50.14786
749.9999999999999,8,2.3042428,125.93595730486992,648.6877918612408,220.97211944065128,298.174624563144,0.0028443781491154,57.234337
755.0,8,2.6423466,122.80853902601734,637.3543624161074,216.00630385299183,282.5788096762896,0.0,60.30635
759.9999999999999,8,1.7904699,113.86524349566378,699.8536096256685,198.0993855497385,275.27990612476395,0.0,40.651722
764.9999999999999,8,1.2642719,108.04002668445632,654.917278185457,185.50906037705,265.8523960590107,0.0019866876235933,25.808367
769.9999999999999,8,0.90099657,97.74716477651768,669.216577540107,150.25090720876483,211.4777530127359,0.0,20.43446
774.9999999999999,8,2.711086,97.86457638425615,714.996664442962,199.8114815792489,287.6734433384802,0.0024307967836871,63.72189
779.9999999999999,8,2.0177853,102.27151434289526,661.9292861907938,189.49563264903335,270.70020034627635,0.0025129312717155,44.275753
784.9999999999999,8,3.2379215,120.95130086724484,636.1534356237491,216.71527868616317,280.79361913797555,0.0023159766197458,72.93918
789.9999999999999,8,0.55924416,125.07004669779852,666.8559039359573,210.2413515491222,299.27677273570515,0.002630743499351,13.644733
794.9999999999999,8,1.5008514,122.41761174116075,690.9673115410274,220.23148854041352,313.0993450413635,0.0028714696709594,29.220438
799.9999999999999,8,1.7019829,118.0767178118746,631.3895930620414,228.82289342504,308.3888669241453,0.0021203808798067,27.808722
804.9999999999999,8,1.5144103,131.34489659773183,640.1400933955971,213.0911223754922,284.6257357763224,0.0028628962123855,32.0115
809.9999999999999,8,1.7399936,127.552368245497,626.4989993328886,181.4258005212959,256.9857377200559,0.0031046491914239,38.386345
814.9999999999999,8,1.8726921,106.20480320213476,651.3669112741828,205.05176330424203,270.47331578537535,0.0032120076695783,39.150677
819.9999999999999,8,2.4164846,122.65243495663776,631.2901934623083,208.6113425879374,289.0901855091352,0.0028121983419785,54.143063
824.9999999999999,8,1.6361604,112.79986657771848,639.4996664442962,208.8509715189419,291.6116452328382,0.0022517117045219,39.503025
829.9999999999999,8,2.2272933,123.91327551701134,636.4162775183455,204.46991611349728,278.2653139394274,0.0021130254046134,49.028637
834.9999999999999,8,3.7518847,106.33155436957972,684.2334889926618,204.4674021893892,282.66798268843826,0.0024358352562079,83.01359
840.0,8,1.402663,109.79919946631088,668.1954636424283,209.7576483183328,299.7168464904758,0.0035136870006654,25.634981
844.9999999999999,8,1.379362,116.81187458305536,621.9653102068046,201.63094517145507,294.6466148359186,0.0019102014577415,21.65013
849.9999999999999,8,1.3860759,120.0667111407605,656.6877918612408,196.14926981272217,278.37564295243146,0.0025110498682686,30.540691
854.9999999999999,8,0.19130507,110.33288859239492,582.3389149363697,188.9686928834521,228.99163867370348,0.0,2.6455393
859.9999999999999,8,0.24524687,115.52835223482322,648.4856571047364,216.19446970642468,278.9190708644253,0.0018496079025586,4.6825366
864.9999999999999,8,3.948014,123.02268178785856,669.3181818181819,221.882069673981,295.4447229370341,0.0,94.22978
869.9999999999999,8,0.7926336,114.4342895263509,622.0653769179453,178.07746098111156,215.53508661032785,0.0020274623204755,6.451788
874.9999999999999,8,0.47343594,87.34889926617745,754.6851234156104,143.74171364054496,241.429406790997,0.0023591358166734,2.6554093
879.9999999999999,8,0.4448591,85.21614409606404,732.8732488325551,129.83908856179667,174.2466751952748,0.0027769443837036,3.3852236
884.9999999999999,8,0.7308245,85.82588392261508,769.6457638425617,154.90426217695705,228.4013649515897,0.0020285952961778,14.909542
889.9999999999999,8,0.25757694,84.32621747831888,773.7091394262842,174.12165038321982,234.4023437059444,0.0022187984823929,2.493304
895.0,8,1.5758651,90.87725150100069,740.7898599066044,178.95891630473912,257.1868282463385,0.0026488533921328,33.27442
899.9999999999999,8,0.6675545,84.40426951300867,727.844563042028,124.3922797135596,174.57221562078024,0.0027517633341486,10.181776
905.0,8,0.35029835,85.04869913275517,766.0060040026684,159.71521091659002,227.64307982680555,0.0035551029764718,3.4904966
909.9999999999999,8,0.3629493,83.48565710473649,777.1801200800534,145.8795248862615,216.88236025390503,0.0027628274353064,3.1295788
914.9999999999999,8,2.2045157,90.16944629753168,720.295530353569,166.69036636125736,234.2078745289265,0.0030164327424933,43.377182
920.0,8,0.9262086,94.09873248832557,767.0840560373582,198.56311611535995,305.16684290505367,0.0026485541493238,17.663368
925.0,8,0.5166592,83.38759172781855,829.2021347565044,199.97847848158,296.33711334971827,0.0025527721472086,9.907671
930.0,8,1.0610389,90.10807204803204,762.314209472982,193.74585572035275,273.8293093500115,0.0033642647289729,18.808264
935.0,8,0.24860865,87.54769846564376,775.8739159439626,210.70612258180336,285.2411520096788,0.0025341346815943,3.4452522
939.9999999999998,8,0.35613084,90.2361574382922,737.1934623082054,203.0076718248837,272.92699168032215,0.0033215084552621,6.146355
945.0,8,1.7148918,93.02068045363576,713.013342228152,189.12003909046967,262.76843066276865,0.0025129024601614,44.637142
949.9999999999999,8,4.6973424,115.96330887258172,662.3522348232154,210.0449106405135,301.5461691618557,0.002385182234894,113.64729
954.9999999999998,8,2.0707288,96.87458305537024,753.7351567711808,217.25920943759152,316.10914131639805,0.0028938057422633,42.4553
959.9999999999997,8,2.7416117,92.80453635757172,772.6844563042029,209.3513681042061,313.30542960746243,0.002690292184308,38.95011
965.0,8,3.0321527,99.7073837739289,763.5398915569326,222.54050062540225,329.76806119244463,0.0,59.534554
969.9999999999999,8,1.4990696,106.3955970647098,701.4309539693129,205.77610909943232,281.8235270573199,0.0025902300265518,28.01515
975.0,8,1.2974797,93.05537024683122,746.1294196130754,200.46719297833783,286.6537023223961,0.0023651076351365,26.563145
