mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
600.0000000000001,11,1.0805874,85.13875917278186,796.9673115410274,194.20044391441385,308.15712986682735,0.0033240382220343,20.5658
605.0,11,1.5692374,136.70113408939292,612.5758183032732,205.48205355103596,273.39456468215013,0.0,34.862785
609.9999999999999,11,2.518024,136.00266844563043,660.6397598398933,211.8606158792796,287.92146036142896,0.002209226705298,59.718853
614.9999999999998,11,0.586901,114.71914609739828,698.4856571047364,201.4189169537188,289.044540898543,0.002445433931613,12.219722
620.0000000000001,11,1.1829749,89.4743162108072,763.4556370913942,173.4124211922693,278.34079710375585,0.0041107444508419,27.194082
625.0,11,0.83376503,130.57438292194797,652.2301534356237,234.18058002051532,294.56700543730204,0.0026737402103072,18.774694
629.9999999999999,11,0.65247184,174.15943962641762,644.7605070046698,216.2160073069391,291.01993772514595,0.0021165940730154,13.830408
635.0000000000002,11,0.70242846,146.56104069379586,686.2561707805204,211.88690871022928,295.958091644115,0.002985240698951,14.518226
640.0000000000001,11,0.41733527,87.16277518345564,764.8824315297261,168.89911910118144,244.76640794272672,0.0,8.893315
645.0,11,0.34135392,70.501667778519,955.3028685790528,141.41805196141243,251.13749299064096,0.0031836088784292,5.2269893
649.9999999999999,11,0.65633607,72.75983989326217,876.3048699132755,150.2118463983379,239.86923127776268,0.0032701500835551,14.896918
654.9999999999998,11,1.1483369,80.42895263509006,864.5263509006004,174.6705156918861,272.3538592326991,0.0026934890695088,25.881033
660.0,11,1.9755574,107.68245496998,694.0320213475651,244.0370014514942,314.5576062114604,0.0022045679150284,41.05691
665.0,11,2.6580186,122.74916611074048,663.8872581721148,220.29388521052556,299.8276250961238,0.0023615740291233,58.287502
670.0000000000002,11,1.3957783,112.78519012675116,685.5140374331551,218.4285269938024,287.1401924214408,0.0,33.87334
675.0000000000001,11,2.589055,131.5943962641761,672.6651100733823,196.6019186560132,284.7468318838011,0.0025936622806146,61.645557
680.0,11,0.64699507,73.11607738492329,879.9219479653102,137.96864545796632,205.4979751782105,0.0032920088105403,12.110331
684.9999999999999,11,0.72770107,79.25817211474316,858.945963975984,154.3678720456209,240.32511166011616,0.002852972763386,18.684013
689.9999999999998,11,0.7649207,83.3090787716956,823.1722296395194,186.404744550441,301.2704867538136,0.0031668923447897,17.349344
695.0000000000001,11,1.3827747,98.90393595730488,736.8985990660441,184.281281707386,275.018169793065,0.0026914997539559,32.073677
700.0,11,1.029095,120.20480320213476,638.0527018012008,202.2807702510329,274.2776759947917,0.0017940993680093,22.941639
704.9999999999999,11,0.8938165,82.43162108072048,840.212808539026,191.5545915626447,286.9945491428382,0.0026589396124794,22.934248
710.0000000000002,11,0.70208627,79.9879919946631,836.025350233489,177.1269203929879,264.1671688191083,0.0028462727410298,14.739719
715.0000000000001,11,1.4642692,85.25483655770513,809.4336224149433,193.1437202246459,296.83206778509344,0.0020921756928268,26.548851
720.0,11,1.8836119,105.7631754503002,651.2655103402268,226.0957401447791,288.0096148897608,0.0022670253062414,32.193386
724.9999999999999,11,2.0580635,98.80386924616413,734.6724482988659,193.21429817698973,276.014502255498,0.0023250171007534,48.13913
729.9999999999999,11,0.5406931,75.0513675783856,911.3962641761174,156.23416875740216,259.28029770196866,0.0027282672840778,11.430139
734.9999999999999,11,1.6648972,100.51967978652436,681.1400933955971,203.56001795017892,278.6685305522521,0.0030055226708124,36.1499
739.9999999999999,11,2.139379,117.62041360907271,650.7291527685123,214.1896284352699,298.4122850685873,0.0033094318594289,43.59969
744.9999999999999,11,0.44303927,130.83522348232154,591.5823293172691,209.70497727754716,284.288540268969,0.0,9.350647
749.9999999999999,11,1.621948,120.57571714476316,630.4683122081387,215.0617634140877,305.24919151700027,0.0019416087501172,35.823353
755.0,11,0.84248185,175.12341561040694,601.3669112741828,230.48436836094763,300.8034303951937,0.0029286969624976,18.401476
759.9999999999999,11,0.764131,86.87458305537025,782.663775850567,175.20143280257375,272.69436000889345,0.0029246928083553,17.181469
764.9999999999999,11,1.0206249,95.84789859906604,704.6831220813876,195.68968616416157,258.43187438909206,0.0021549026469951,23.251488
769.9999999999999,11,0.7977287,129.25416944629754,656.3849232821881,203.79616901373024,304.44548390432254,0.0025143620140792,16.908287
774.9999999999999,11,0.87153333,148.81921280853902,606.6390927284857,180.58977330299973,265.53587874958663,0.0017666972694445,21.373943
779.9999999999999,11,0.85745835,86.36090727151435,799.4669779853235,178.37647889870195,269.8334391003998,0.0024952888637232,20.336994
784.9999999999999,11,1.8790245,104.99332888592394,640.7531687791861,208.60696813914984,276.5021272071862,0.0022501117922645,48.686207
789.9999999999999,11,1.2226268,103.96664442961976,692.3569046030688,214.3795001707438,305.46725579540566,0.0025901809718631,26.115366
794.9999999999999,11,1.1722285,115.83388925950634,704.3982655103403,190.3031468918892,262.8899662142098,0.0023019585740768,23.875315
799.9999999999999,11,1.5311229,87.00600400266845,813.9566377585056,197.9935889914341,298.6951822010688,0.0025175364528044,36.582584
804.9999999999999,11,1.998493,104.55637091394264,688.0426951300867,215.4485184108892,307.3374647973004,0.0018145342497998,41.290146
809.9999999999999,11,1.5430952,104.75383589059372,718.3829219479653,218.3740758026088,295.148355132213,0.0027852206246271,37.744785
814.9999999999999,11,1.8458741,102.75450300200131,711.3923541247485,201.8984295107968,278.9207309305704,0.0,41.747158
819.9999999999999,11,2.7154233,135.81921280853902,646.7899328859061,212.72051332627,286.4944502302893,0.0,57.50384
824.9999999999999,11,2.833693,147.4482988659106,619.6364242828553,213.8818909687755,282.39451148049693,0.0026251811135543,66.816895
829.9999999999999,11,1.0512712,151.64643095396931,641.4336224149433,202.5684624416347,275.04095112670484,0.0025113759427023,24.001986
834.9999999999999,11,1.024442,85.32755170113408,808.0780520346898,172.48346411716827,269.9658855319984,0.0022701981213189,22.389648
840.0,11,0.70861197,104.3402268178786,712.685790527018,181.7212080723777,264.47520523444894,0.0022955684870163,14.85014
844.9999999999999,11,1.2308309,90.9726484322882,769.8852568378919,196.63122280988748,279.06372197764455,0.0026671827637528,28.180563
849.9999999999999,11,0.767381,85.85923949299533,755.1801200800534,155.50427466552915,221.1010609440542,0.0016590264501527,16.771564
854.9999999999999,11,0.5341408,84.77918612408273,794.2541694462975,180.66686660513756,262.3515438319902,0.0027341875066421,11.109006
859.9999999999999,11,0.52031493,85.64042695130087,741.2174783188792,165.6145471800415,225.7338678773181,0.0024448689368133,10.642336
864.9999999999999,11,0.7844968,77.91861240827218,834.4396264176117,147.66785610835166,224.42855676937663,0.0030962501167608,16.115309
869.9999999999999,11,1.5420831,92.31087391594396,731.1827885256838,212.0469347496342,292.1478125935001,0.0023777161842,33.299786
874.9999999999999,11,4.3227363,118.96330887258172,764.0587058038692,164.82468738054217,263.3409396389265,0.0024784121025171,106.152504
879.9999999999999,11,2.5325031,99.12608405603736,627.9266177451634,147.77016849462288,236.964385746292,0.0016286184197762,39.529224
884.9999999999999,11,2.5364718,130.44162775183457,648.0046697798532,214.3324564063009,283.6650968326719,0.0026001688518278,52.081367
889.9999999999999,11,1.5991518,105.79319546364243,738.0733822548366,215.5989870824412,295.425076660498,0.0027029513012512,41.40032
895.0,11,1.4310017,93.17478318879252,762.2374916611074,178.8679727309835,280.9668666269542,0.0032273896027028,29.995996
899.9999999999999,11,0.9704845,85.98999332888593,791.022014676451,180.4032865398869,281.6856354969801,0.0031625458562618,19.914171
905.0,11,1.4343971,88.03335557038025,760.0280186791194,180.55550500381568,249.250193100208,0.0030311119622767,29.199167
909.9999999999999,11,0.85646737,99.00266844563042,711.4743162108072,200.11983392601067,281.4367484271906,0.0021017708608063,17.581106
914.9999999999999,11,0.8074636,80.16077384923283,806.9092728485657,161.41572428999623,246.9204718121569,0.0027497313913933,16.276022
920.0,11,1.3559388,96.78185456971316,670.1327551701135,180.8694990896325,257.8990816247406,0.0029006096809081,29.887281
925.0,11,1.0373228,120.04136090727152,680.6057371581054,187.10886751943605,247.61553922858636,0.0023116274112572,23.568405
930.0,11,0.72690153,84.44563042028018,777.3855903935957,154.43510698572692,230.8988576464847,0.0026315656986182,14.158877
935.0,11,0.99124384,93.90393595730488,719.6104069379586,172.25020225310325,254.09207260410187,0.0023897853663027,20.34814
939.9999999999998,11,0.8749844,96.07004669779852,684.2448298865911,197.33636475437729,271.0216160877273,0.0020719461304647,20.160252
945.0,11,0.57742774,74.5410273515677,864.8505670446965,161.60535383205257,275.3137117383977,0.0037673213493687,13.386356
949.9999999999999,11,1.3980076,94.16744496330888,714.7304869913276,201.24067119660037,287.63274304395696,0.003080293214301,26.49535
954.9999999999998,11,1.3838189,99.93595730486992,766.8525683789193,185.5606684678706,298.06338025651706,0.0027768449241996,25.828983
959.9999999999997,11,2.0265098,91.75383589059372,763.0693795863909,206.46948005680295,286.23511299203216,0.0026906011630666,45.551064
965.0,11,1.7086678,89.21614409606404,784.8205470313542,187.64378376624904,281.5750317104566,0.0035280431773661,44.539738
969.9999999999999,11,1.8234117,122.99132755170112,608.4056037358239,197.76657998816088,248.24124667485592,0.0015764898055586,37.98139
975.0,11,2.0389378,120.238158772515,635.3315543695797,200.2562527255372,249.8861185446428,0.0031362990547047,45.72131
980.0000000000001,11,2.1445749,105.68245496998,704.1427618412275,213.15200766392408,308.00515125060247,0.0023480619214968,51.530037
985.0,11,0.7415533,102.88725817211474,746.390260173449,189.4574627022244,269.4455449017895,0.0028339239510358,14.673202
990.0000000000001,11,0.36308038,80.83589059372915,823.4396264176117,179.66487308921265,286.86273109761794,0.0029166038081066,7.449808
995.0,11,2.8990088,130.29753168779186,587.1394262841894,198.05528148987776,273.96908582281054,0.001838460106434,57.546112
1000.0000000000001,11,1.132287,130.0520346897932,693.815877251501,203.0074942548464,272.9147951931665,0.0020838746000952,26.054781
1005.0,11,0.60928965,89.31420947298199,777.5243495663776,196.6887794663368,303.33350434899444,0.0026105001156645,12.598605
1010.0000000000001,11,1.5471319,98.62708472314876,714.5103402268179,185.47289899519615,283.7860880749163,0.0023740284583933,32.219273
1015.0,11,2.9504843,121.58839226150768,638.7731821214143,216.18630705746727,280.0498559489665,0.0019909016969792,62.162426
1020.0,11,1.0773649,99.48298865910608,712.0813875917278,199.9382665071526,277.8366960765349,0.0029005194602013,20.552555
1025.0,11,0.67663646,78.99666444296197,849.8212141427618,181.0462878505364,261.96821279743443,0.0031056901531339,14.633179
1030.0,11,0.33916527,74.09139426284189,850.549032688459,125.45016936347449,191.50474542621464,0.0028149837261608,6.6616364
1035.0,11,0.5401227,76.26617745163442,841.0753835890594,151.24922182544853,221.72417053214377,0.0025584086734936,11.272619
1040.0,11,0.6239737,97.42961974649766,732.9813208805871,183.98526599741308,300.18866506054303,0.0026753907303558,15.308834
1045.0,11,0.65576446,87.93995997331554,826.0820547031354,140.5764239644502,231.5217506691143,0.003343482898325,14.248124
1050.0,11,0.62095827,73.98332221480987,860.1561040693796,159.6130480259478,247.91163995006127,0.0025905953078284,14.303595
1055.0,11,0.5997818,86.97198132088059,797.8679119412942,192.95684956588747,267.4871917707303,0.0026897462121599,12.596119
1060.0,11,0.8188794,77.45697131420947,869.0340226817879,181.5487627912348,301.6265222452946,0.0029716033240314,19.100662
1065.0,11,0.5999011,84.3822548365577,784.0260173448966,168.54636108337056,239.54749283871897,0.0030905365321303,13.155823
1070.0,11,0.78197765,82.16677785190127,804.5510340226817,181.2174154679728,263.7337392350083,0.0027344691540029,13.808713
1075.0,11,1.3884509,85.68178785857238,785.5503669112742,184.43728694895037,281.43860232865427,0.0027692496878028,32.209362
1080.0,11,1.5061724,96.89926617745164,712.9526350900601,223.7263491539184,299.2924451352127,0.0028850634515338,33.63743
1085.0,11,3.2208066,124.51100733822548,664.7051367578385,215.38835822721032,307.28230288317104,0.0025925337546985,71.45429
1090.0,11,2.8621306,144.20680453635757,639.8725817211474,219.68304179385905,294.3435871649763,0.0021965566089271,61.42422
1095.0,11,2.143281,133.96731154102736,678.0453635757171,184.78616805343367,252.99000876760505,0.0026394493065052,49.521473
1100.0,11,1.203373,79.93729152768512,860.9332888592395,187.28125112433688,286.006877769456,0.0027539033309258,29.213575
1105.0,11,0.7416148,74.09339559706471,916.9159439626418,162.6276185741446,262.4960085003154,0.0033721630748479,14.080588
1110.0,11,1.9904468,98.46631087391594,704.0300802139037,195.6271588616492,303.9171816057419,0.0,41.689026
1115.0,11,1.6288633,120.06070713809206,621.5543695797198,200.26764134750903,275.51040668459,0.002410537497918,27.283163
1120.0,11,1.0009663,75.00667111407606,862.7631754503002,125.69522021346988,198.01725614155367,0.0024258918138819,13.118596
1125.0,11,0.58895963,73.4076050700467,819.790527018012,67.96204666121999,112.1617425520493,0.0024428376505572,5.825592
1130.0,11,1.1054403,76.07204803202134,800.6977985323549,84.40944223595355,128.04122568841316,0.0026371164921262,16.031013
1135.0,11,1.1033767,77.24282855236825,839.3762508338892,147.60321228788894,220.71125437268063,0.0026763866969265,14.881862
1140.0,11,1.0235198,80.14943295530354,798.6551034022682,162.36428449993213,235.96602667891585,0.0022071454079286,14.765575
1145.0,11,0.9673454,75.8425617078052,794.9886591060707,64.27852133026921,112.91678117429764,0.0029219003803458,11.123922
1150.0,11,1.0835469,74.07004669779853,848.1974649766511,119.72451689856786,192.96506866237848,0.0026851093598348,12.930861
1155.0,11,1.3723933,77.00466977985323,823.8872581721148,98.86504807214264,166.27208777779282,0.0018036345324113,15.793425
1160.0,11,1.1493007,74.11007338225484,813.9699799866578,83.89635747991603,132.52998665415186,0.0021572733674905,16.450184
1165.0,11,1.0385609,76.472981987992,823.1194129419613,98.46669277534824,153.6039712704145,0.0033953144088142,15.546088
1170.0,11,1.107944,82.98932621747832,775.4623082054703,166.9782930017503,248.4426158924116,0.0022484398630489,17.726532
1175.0,11,3.4068696,92.9993328885924,706.7511674449634,161.92240679132334,251.51257003873175,0.0020013477831223,53.554882
1180.0,11,3.9548686,128.92261507671782,553.6290860573716,180.3443450098617,241.6782634521889,0.001651179889811,49.45759
1185.0,11,2.2446096,120.05670446964643,595.9726484322882,191.5346775659185,237.7352560904145,0.001657386762986,35.92361
1190.0,11,3.573167,147.68112074716478,529.36490993996,163.47175705241892,203.24955786718496,0.0020892202634706,50.686913
1195.0,11,0.9782404,118.42361574382922,684.7098065376917,209.6425847749804,279.6698711451254,0.0024398009762334,17.610636
1200.0,11,2.2655559,116.99132755170112,611.577718478986,163.9510697465193,227.5617460416993,0.0022603472996822,30.193493
1205.0,11,0.97936696,114.58172114743162,602.6684456304203,191.87499581418,253.5036152054151,0.0022891970049206,16.255123
1210.0,11,1.1698242,105.42828552368246,698.3235490326884,187.8831838875341,281.71854601955937,0.0027780483589438,18.748419
1215.0,11,1.3512058,98.31287525016678,680.7498332221481,192.51979247337655,259.2957046982051,0.001937355452545,21.287186
1220.0,11,2.005301,103.57571714476316,645.307538358906,202.2718167478289,273.41317543700734,0.0028442752480035,39.00358
1225.0,11,2.4931107,118.6697798532355,659.3569046030688,217.411188380706,275.3121593466898,0.0027729791192584,56.690037
1230.0,11,1.0582813,103.29619746497666,655.4362908605738,183.9506232000885,245.22651944335573,0.0021965267499599,23.745392
1235.0,11,2.0253296,112.6851234156104,638.1527685123416,217.9136077759684,283.29161688550533,0.0019694656998622,49.110332
1240.0,11,1.4114144,98.4469646430954,696.3895930620414,178.450209590997,252.6272927664425,0.0029332179504754,33.889668
1245.0,11,1.081337,92.23082054703136,749.9379586390927,189.8933155618177,290.69148859600017,0.0023136301102505,24.015093
1250.0,11,1.0653639,94.54769846564376,692.1541027351568,180.15091396494,249.1455644488944,0.0028758203549814,28.468855
1255.0,11,0.8212456,93.53302201467643,677.917278185457,169.6879292243045,233.4023179355486,0.0023534178990382,19.01468
1260.0,11,1.235035,98.87191460973985,653.2474983322214,199.5197822891244,261.4237963929575,0.0020372646472537,28.19519
1265.0,11,1.6264694,108.581054036024,666.5550366911274,206.06638041542996,274.09345200781445,0.0021039044592477,42.10377
1270.0,11,1.7668878,118.46164109406271,680.1167444963309,195.61037265574825,277.43805593257804,0.0021534079041649,40.02023
1275.0,11,2.1561673,121.53769179452968,642.4022681787859,217.29871984174184,296.177756264601,0.002414333000609,46.258587
1280.0,11,1.8222382,118.98532354903269,596.4449633088726,210.3071852066227,266.5996085418761,0.0022232875895898,31.743324
1285.0,11,1.931051,111.46364242828552,603.5130960376091,231.71091236409683,278.2268090146128,0.0,33.43942
1290.0,11,1.9622843,136.67845230153435,639.4169446297532,211.5625982476654,288.1288773095421,0.0027605157153625,35.06989
1295.0,11,2.6867554,130.06137424949966,577.5056704469646,175.904801902743,234.30964515846657,0.0015670657328049,43.182175
1300.0,11,1.1291937,125.0719696969697,553.4344569288389,193.52866936105784,218.42718374261543,0.0,27.133059
1305.0,11,,,,,,,
1310.0,11,,,,,,,
1315.0,11,,,,,,,
1320.0,11,,,,,,,
1325.0,11,,,,,,,
1330.0,11,,,,,,,
1335.0,11,,,,,,,
1340.0,11,,,,,,,
1345.0,11,,,,,,,
1350.0,11,,,,,,,
1355.0,11,,,,,,,
1360.0,11,,,,,,,
1365.0,11,,,,,,,
1370.0,11,,,,,,,
1375.0,11,,,,,,,
1380.0,11,,,,,,,
1385.0,11,,,,,,,
1390.0,11,,,,,,,
1395.0,11,,,,,,,
1400.0,11,,,,,,,
1405.0,11,,,,,,,
1410.0,11,,,,,,,
1415.0,11,,,,,,,
1420.0,11,,,,,,,
1425.0,11,,,,,,,
1430.0,11,,,,,,,
1435.0,11,,,,,,,
0.0,12,,,,,,,
4.9999999999998925,12,,,,,,,
9.99999999999999,12,,,,,,,
15.000000000000085,12,,,,,,,
19.99999999999998,12,,,,,,,
25.000000000000075,12,,,,,,,
29.999999999999964,12,,,,,,,
35.000000000000064,12,,,,,,,
39.99999999999996,12,,,,,,,
45.00000000000005,12,,,,,,,
49.99999999999994,12,,,,,,,
55.000000000000036,12,,,,,,,
59.99999999999993,12,,,,,,,
65.00000000000003,12,,,,,,,
69.99999999999991,12,,,,,,,
75.00000000000001,12,,,,,,,
79.99999999999991,12,,,,,,,
85.0,12,,,,,,,
90.0000000000001,12,,,,,,,
94.99999999999999,12,,,,,,,
99.99999999999989,12,,,,,,,
104.99999999999999,12,,,,,,,
110.00000000000007,12,,,,,,,
114.99999999999997,12,,,,,,,
119.99999999999986,12,,,,,,,
124.99999999999996,12,,,,,,,
130.00000000000006,12,,,,,,,
134.99999999999994,12,,,,,,,
140.00000000000003,12,,,,,,,
144.99999999999994,12,,,,,,,
150.00000000000003,12,,,,,,,
154.99999999999991,12,,,,,,,
160.00000000000003,12,,,,,,,
164.99999999999991,12,,,,,,,
170.0,12,,,,,,,
174.9999999999999,12,,,,,,,
180.0,12,,,,,,,
185.00000000000009,12,,,,,,,
189.99999999999997,12,,,,,,,
195.00000000000009,12,,,,,,,
199.99999999999997,12,,,,,,,
205.00000000000006,12,,,,,,,
209.99999999999997,12,,,,,,,
215.00000000000006,12,,,,,,,
219.99999999999994,12,,,,,,,
225.00000000000006,12,,,,,,,
229.99999999999994,12,,,,,,,
235.00000000000003,12,,,,,,,
239.99999999999991,12,,,,,,,
245.00000000000003,12,,,,,,,
249.99999999999991,12,,,,,,,
255.0,12,,,,,,,
260.0000000000001,12,,,,,,,
265.0,12,,,,,,,
269.9999999999999,12,,,,,,,
275.0,12,,,,,,,
280.00000000000006,12,,,,,,,
285.0,12,,,,,,,
290.00000000000006,12,,,,,,,
294.99999999999994,12,,,,,,,
300.00000000000006,12,,,,,,,
304.99999999999994,12,,,,,,,
310.00000000000006,12,,,,,,,
314.99999999999994,12,,,,,,,
320.00000000000006,12,,,,,,,
324.99999999999994,12,,,,,,,
330.0,12,,,,,,,
335.0000000000001,12,,,,,,,
340.0,12,,,,,,,
344.9999999999999,12,,,,,,,
350.0,12,,,,,,,
355.0000000000001,12,,,,,,,
360.0,12,,,,,,,
364.9999999999999,12,,,,,,,
370.0,12,,,,,,,
375.00000000000006,12,,,,,,,
379.99999999999994,12,,,,,,,
385.00000000000006,12,,,,,,,
389.99999999999994,12,,,,,,,
395.00000000000006,12,,,,,,,
399.99999999999994,12,,,,,,,
404.99999999999983,12,,,,,,,
410.0000000000001,12,,,,,,,
415.00000000000006,12,,,,,,,
419.99999999999994,12,,,,,,,
424.99999999999983,12,,,,,,,
430.0000000000001,12,,,,,,,
435.0,12,,,,,,,
439.9999999999999,12,,,,,,,
445.0000000000002,12,3.496507,116.22703639514732,661.8084464555053,190.33414726026712,281.53719890919785,0.0,87.94857
450.0000000000001,12,2.919938,142.35356904603069,650.6477651767846,200.07032475222795,262.6081213148524,0.0025294158066069,63.372326
455.0,12,3.5283246,147.81721147431622,679.8165443629086,199.4624351033459,296.1877184927059,0.0024769552237802,74.79544
459.9999999999999,12,4.868094,203.2461641094063,630.7591727818545,218.07002403014343,289.75120313907854,0.0027972050192621,58.738827
464.9999999999998,12,2.4448097,136.85923949299533,678.6711140760507,205.9568797469188,295.8904247026828,0.0024356483834012,55.30163
470.00000000000006,12,4.1625733,117.87258172114744,644.68245496998,213.32135226564463,283.013785829719,0.0023768629949361,92.27644
474.99999999999994,12,3.0930486,134.21814543028685,596.0696584058942,210.94627379727385,275.77936449096177,0.0,46.756824
479.99999999999983,12,2.9784238,148.75850567044697,530.2721814543029,157.4419192716007,210.674374860688,0.0016431738469485,35.751476
485.00000000000017,12,1.954936,108.89259506337558,637.466310873916,211.64980081314903,281.2715798559208,0.0023698482009881,41.12581
490.00000000000006,12,1.1177785,109.72915276851234,668.8805870580387,210.1563154000772,275.024028110466,0.002564632305122,18.562412
494.99999999999994,12,1.2022496,115.8545697131421,648.1374249499667,191.9466123761246,254.32608885628989,0.0024843224327588,15.797914
499.99999999999983,12,0.783719,91.29686457638424,743.3317631224764,189.0599338460124,270.16723021742285,0.0,8.055744
505.0000000000001,12,1.0717223,107.4489659773182,691.631754503002,186.5945265983847,261.31428464488835,0.0016809957386371,12.132805
510.0,12,0.80219346,99.92261507671782,643.8232154769846,164.7569598157955,238.9469696546575,0.0023882134459015,12.687145
514.9999999999999,12,1.9221821,119.27018012008006,599.1721147431621,177.64454991589176,248.98799923144733,0.0017493151334429,34.962242
520.0000000000002,12,5.0249586,158.1630094043887,606.0813875917278,182.4167110637082,251.868981865262,0.0024827484173893,107.978165
525.0000000000001,12,2.9118183,117.66457898399445,651.8954423592493,207.361012577638,285.5592107363319,0.0,64.436424
530.0,12,0.88795036,100.93595730486992,653.2968645763842,209.7636790964794,268.619040368773,0.002360968657348,13.705203
534.9999999999999,12,0.837629,107.64976651100734,593.0140093395597,167.65433477234424,206.69329442715548,0.0015700707713529,14.237445
539.9999999999998,12,0.796412,127.18745830553702,576.346230820547,197.38489065802403,250.3318935867576,0.0022206298777943,13.388808
545.0000000000001,12,1.052191,121.60173448965978,626.2721814543029,186.80517542282652,249.43946365403997,0.0020718905415405,21.044735
550.0,12,2.0319111,98.2361574382922,735.2048032021347,189.7768910004862,274.5182041495438,0.0021352281863174,46.33579
554.9999999999999,12,1.3410178,83.69046030687124,761.4149432955304,176.56959467119415,233.22409947862792,0.0026150301023835,27.792486
560.0000000000001,12,0.8204439,84.18879252835224,765.0180120080054,149.5429909474932,229.4927076828877,0.0023381116497785,17.78396
565.0000000000001,12,1.5760279,89.45763842561708,773.7805203468979,201.06366685913477,299.506189926912,0.0028742597598545,33.734066
570.0,12,1.9833237,88.75316877918613,780.7898599066044,195.9089442042543,291.7059015193591,0.0026641326769907,41.931435
574.9999999999999,12,2.0452812,104.83255503669112,682.6991327551701,215.38655751666235,293.4720941292804,0.0028450785897183,41.268227
580.0000000000001,12,2.538084,94.97865243495664,747.050700466978,203.199802032535,300.8854868541224,0.0034580837925297,58.895386
585.0,12,0.84695214,84.56971314209473,782.2428285523682,168.85027851741083,238.42532147158727,0.0021443104075126,18.415537
589.9999999999999,12,0.6479945,82.00800533689126,814.5537024683122,153.06234277040784,238.2189230344428,0.0033609886199261,13.130957
595.0000000000002,12,0.67433316,79.73182121414276,852.0086724482989,166.08348392151663,251.10421680071187,0.0026946660287962,14.4774475
600.0000000000001,12,0.6282274,82.77651767845231,781.5163442294863,124.31990153319364,194.9083149449774,0.0021454952519821,13.888797
605.0,12,0.34620872,77.88992661774516,800.9646430953969,105.24460034225794,157.01654587429238,0.0023984698823508,5.228152
609.9999999999999,12,0.48184842,75.83055370246831,834.9759839893262,135.44628798619394,191.6219944107104,0.0030468426585412,9.561689
614.9999999999998,12,0.67242485,75.26417611741161,838.5320427236315,131.14512096212735,203.79096682045244,0.0,14.692127
620.0000000000001,12,0.9183772,81.86124082721814,813.1787858572382,184.8442547967753,272.4398784565592,0.0031626040616567,20.310179
625.0,12,1.3983762,86.55436957971982,755.2214809873249,190.9201001628559,280.25744705129915,0.0027804432577988,29.92526
629.9999999999999,12,1.318696,104.49499666444297,760.7811874583056,206.64206717228137,308.4860596823602,0.0024696964985948,28.129858
635.0000000000002,12,1.8499101,89.3549032688459,745.7098065376917,179.03174715298832,256.6362108189345,0.0023684083439927,45.121433
640.0000000000001,12,1.4947042,89.87258172114743,777.3068712474983,199.4410848557486,299.5416735253855,0.0030357930739646,29.299078
645.0,12,1.3659626,82.32688458972649,826.1747831887925,180.03161159890746,267.6145827324396,0.0020246753643872,30.282112
649.9999999999999,12,3.1491542,106.9192795196798,680.0527018012008,210.34030059899308,278.2784680232956,0.0022741535935076,77.979355
654.9999999999998,12,1.7819035,137.65043362241494,625.8772515010006,209.4093288817309,276.3216709391881,0.001617174492325,37.774208
660.0,12,2.2577088,143.6937958639093,653.6624416277518,215.78132164692937,313.54096496724725,0.0034463906653527,56.390118
665.0,12,1.0001986,93.07271514342897,777.0747164776518,178.75093060902216,284.71611142793654,0.003206864535169,21.148575
670.0000000000002,12,1.0634859,95.711140760507,701.8639092728486,205.2363449206024,294.41613855536224,0.0024275845883899,21.577333
675.0000000000001,12,1.3495996,115.55970647098066,664.9299533022015,194.4526929608664,275.9638838392493,0.0020739450316121,30.960377
680.0,12,1.2233728,99.45363575717144,726.6077384923282,222.97980923640327,315.2679401169368,0.002793025623731,31.579298
684.9999999999999,12,1.8104606,102.14209472981987,735.692461641094,215.0380163241363,323.55226198899504,0.0031425732484445,44.26011
689.9999999999998,12,2.240509,108.00466977985324,665.9246164109406,221.361118973781,299.719638111568,0.0020914270239465,58.068817
695.0000000000001,12,0.9760656,109.5263509006004,636.2008005336892,186.4293285028799,243.90354437352931,0.0018589349882801,19.880377
700.0,12,1.9795163,109.0952380952381,639.2713004484305,193.0065337348016,263.2032134617988,0.0,43.086044
704.9999999999999,12,2.0733914,91.4886191198786,768.3873873873874,191.2957604369868,274.87397749221884,0.0,38.81025
710.0000000000002,12,1.0042762,87.55770513675783,777.0747164776518,173.24283565795463,251.7537494357856,0.0028864638473567,25.069187
715.0000000000001,12,0.69315296,92.54836557705136,736.923949299533,172.8070669171316,238.502147969912,0.0022077710591649,16.212618
720.0,12,0.7041701,86.22548365577052,823.0240160106738,167.24877339740715,266.3600727237554,0.0033333925439367,14.888202
724.9999999999999,12,0.8572371,78.52434956637758,852.6831220813876,175.6661382362305,270.77119808233,0.0035430661703219,21.621164
729.9999999999999,12,0.7428868,86.03802535023348,791.5263509006004,165.5730793117963,249.3378436709416,0.0021378849047766,16.273493
734.9999999999999,12,0.87615925,80.15276851234157,809.3122081387592,142.04832382585738,218.64872042079176,0.0034537733468505,19.913244
739.9999999999999,12,1.6969115,96.3162108072048,737.415610406938,197.15891267992976,287.2502085166661,0.0026584170839939,41.52994
744.9999999999999,12,1.1263254,93.79519679786524,718.209472981988,197.8526157102584,281.7313914343741,0.0020194707674174,21.54223
749.9999999999999,12,0.89313334,87.28285523682455,786.3509006004002,163.4854100699539,249.91799379466977,0.0021524292772818,21.858297
