mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1035.0,1,0.21305142,60.30486991327552,1059.472981987992,97.6293158384378,190.3902808686568,0.0022440104081884,1.9963104
1040.0,1,0.65111053,59.8819212808539,1033.5750500333556,88.44849828647277,166.6101561432784,0.0037780270422855,8.461546
1045.0,1,0.37288034,56.07538358905937,1091.0620413609072,74.31716303089941,140.08784967871327,0.0028691287190231,4.838904
1050.0,1,0.2716782,58.18078719146097,1062.6050700466978,81.13652392121992,148.2205358150308,0.0032044166707811,3.1280951
1055.0,1,1.4704764,66.76917945296864,989.0420280186792,108.14716707490972,245.8689236259092,0.0041764996663603,30.57958
1060.0,1,0.8732103,103.7758505670447,682.8779186124083,193.66317297330465,280.58474210609,0.002486803045418,17.227331
1065.0,1,0.99580157,91.83522348232157,715.0493662441628,194.3633216454897,264.83011450865285,0.0024878823972856,14.613203
1070.0,1,1.0034404,112.89793195463642,672.6184122748499,230.8978354465134,300.4504225821412,0.0025232387755356,19.061935
1075.0,1,0.7787851,83.04402935290193,789.3702468312208,149.5199840629302,216.831583468503,0.0027968619764964,15.258737
1080.0,1,1.0981909,93.15076717811874,731.4322881921281,192.7005570124207,275.50577336911465,0.0024642307107314,14.717984
1085.0,1,0.83909017,95.92661774516344,733.9753168779187,232.84775305222212,287.7511117747183,0.0029835979303544,12.5427475
1090.0,1,0.8885175,93.85657104736492,739.4979946524064,215.761384985442,289.6173833845574,0.0,15.993183
1095.0,1,1.5910407,89.34356237491662,775.7625083388926,173.41200544226652,260.2985646502706,0.0024427081894103,22.04783
1100.0,1,0.9283829,94.4749833222148,720.4349566377585,187.52089336194783,269.91247952064526,0.0025019602023531,17.852821
1105.0,1,0.85497755,69.62708472314877,904.354903268846,118.26466663871712,214.2690826523546,0.0026013949734502,19.506828
1110.0,1,0.7730527,59.43295530353569,1043.7858572381588,97.64853121030566,184.3187946580631,0.0039952364554196,18.674826
1115.0,1,6.194275,99.6971314209473,737.825883922615,219.96255598331493,302.1720453049127,0.0029853969230461,135.6245
1120.0,1,2.7474558,97.59372915276852,776.5603735823883,194.74994237073483,282.6647130036405,0.0031557947957881,62.44786
1125.0,1,3.4827855,122.7344896597732,709.607262945528,221.33629705270067,309.8138618020678,0.0,78.77587
1130.0,1,4.0939846,129.28685790527018,581.9519679786524,179.1947739826609,203.52829791423463,0.0020224115627651,78.94517
1135.0,1,3.4236803,117.0907271514343,579.6024016010674,193.30402978358757,227.28327171550723,0.0027514642973704,80.72748
1140.0,1,3.8767514,108.71647765176785,580.0346897931954,181.52348893751483,234.15063418678568,0.0018983709471401,86.213715
1145.0,1,3.9150383,113.06137424949966,558.0060040026684,181.11096112693025,214.59163401640123,0.0014010307170767,94.613045
1150.0,1,3.961038,122.52034689793196,605.5577051367578,183.50521214353867,256.30020073382445,0.0023439129393261,93.06383
1155.0,1,3.7804594,111.4743162108072,728.491661107405,200.9423211319504,265.3734435027953,0.0020519062095079,82.871544
1160.0,1,1.5215238,77.68979319546364,893.2041360907272,159.37550858580073,262.5178835975094,0.0026042879690388,31.744091
1165.0,1,0.15186515,64.54503002001334,944.5183455637092,62.28670412976163,113.23138239143644,0.0030583837457203,1.6123266
1170.0,1,0.27184346,65.9346230820547,1001.2548365577052,142.81547423011543,261.5663262456724,0.004611590783346,3.5308855
1175.0,1,0.30292645,65.86657771847898,975.869913275517,126.5938703519286,207.8270367195953,0.0042838997900555,3.254882
1180.0,1,0.23652066,59.54636424282855,1047.8572381587726,96.88844010734844,179.42697591376293,0.0031577421423687,1.5557051
1185.0,1,0.32948887,67.66244162775183,974.4889926617744,153.82337547044497,262.94011177851013,0.0044879809320323,3.2843745
1190.0,1,0.2671249,58.46364242828552,1094.196130753836,107.62595006240726,208.36025905894917,0.0037657743936907,3.087728
1195.0,1,0.2292669,59.98999332888592,1008.7891927951968,86.17758855424864,140.5730485046952,0.0031599786563017,2.5826564
1200.0,1,0.15999301,59.69846564376251,1062.2575050033356,117.89708632511636,217.3815970753777,0.0031206330182037,1.710978
1205.0,1,0.20748088,59.93462308205471,1052.47631754503,104.22587671896608,197.37003448733876,0.0049563757570014,3.5827706
1210.0,1,0.090013996,62.17811874583055,970.0160106737824,62.0078755926537,100.71870442171968,0.0028557555725945,0.5347646
1215.0,1,0.13168597,62.23949299533022,999.04736490994,67.96814124499114,113.85487107256412,0.0035605996935239,1.1728513
1220.0,1,0.26939926,62.96664442961975,1029.4989993328886,130.0848624113176,227.9501133389225,0.0032656040342982,4.435218
1225.0,1,0.1866076,58.6977985323549,1045.8859239492997,88.30109537595098,158.82054321968243,0.0027641761582362,1.9072269
1230.0,1,0.27315152,57.81921280853903,1047.0053368912609,87.27115410671973,160.4633393725184,0.0044820357478796,2.5457706
1235.0,1,0.28196412,57.43629086057371,1056.4896597731822,65.45923832821471,127.67130325717224,0.0040003499208861,2.679475
1240.0,1,0.28852537,58.8611481975968,1051.5066755674231,76.06697291688079,155.1925053482354,0.0049876918844366,2.6696312
1245.0,1,0.29234138,56.67845230153436,1103.725150100067,108.46195028463237,187.1605387474787,0.0037739996695919,2.692071
1250.0,1,0.24888757,55.581054036024014,1094.4543028685791,78.62005777564778,141.2643357795897,0.004757411021999,2.4877808
1255.0,1,0.24003787,55.92528352234823,1101.6037358238823,79.34757326583825,152.6627053830527,0.0040637617842522,3.2555969
1260.0,1,0.33421364,68.1714476317545,993.199466310874,159.1680515205018,291.5846206982672,0.0040481356396895,2.9356892
1265.0,1,0.26153094,118.25283522348232,715.6483590087073,206.3519436905777,331.5717266472665,0.0,2.6012473
1270.0,1,0.21652849,72.92795196797866,998.2461641094064,135.22796111982473,290.28794940263526,0.0037103016842358,2.3997538
1275.0,1,0.3045205,56.15210140093396,1089.109406270847,101.99619420110083,194.4755400707987,0.0066034345618904,3.535448
1280.0,1,0.3232088,61.92795196797865,1049.520346897932,125.94124660648602,225.583965713573,0.0034317547681387,4.552993
1285.0,1,0.25254917,56.15476984656438,1100.3102068045364,103.5164280093926,170.11653657786158,0.0047624919355045,3.4226117
1290.0,1,0.2055759,52.38559039359573,1168.6104069379587,72.32734609623412,165.25332836329818,0.0044090888426842,2.6149995
1295.0,1,0.20869297,55.94196130753836,1137.1394262841895,99.3545054690996,208.043001389554,0.0051101077448574,3.006633
1300.0,1,0.42868137,54.93662441627752,1120.2108072048031,62.80946349826529,152.65133746894236,0.0034592514541329,6.82269
1305.0,1,0.8514622,59.69513008672448,1032.9312875250166,78.51822388449682,131.65019171671867,0.0015610669951722,14.393297
1310.0,1,0.35940087,59.74649766511007,1023.5056704469646,54.23903111839496,101.61250876303052,0.0028817276140009,5.1706886
1315.0,1,0.8333974,61.758505670446965,1028.4049366244162,103.73718654286468,192.1416005498596,0.0029671923146984,13.287141
1320.0,1,1.0979437,60.71714476317545,1045.3615743829218,99.15154077160464,161.4178914040926,0.0034897157014748,18.07981
1325.0,1,0.80260277,61.08338892595064,1086.1814543028686,103.99806470932224,198.3567753066003,0.0035011176931917,13.689734
1330.0,1,0.58587056,58.6844563042028,1048.5510340226815,73.8494119646869,141.3293099905845,0.0030995563605429,10.359271
1335.0,1,0.72098756,59.70847231487659,1053.2968645763842,77.47184337134237,165.47025050416633,0.0027639817429551,14.147237
1340.0,1,0.23112202,52.42361574382922,1154.8118745830554,36.47637639230288,98.74523513079671,0.0038225198161621,0.2847218
1345.0,1,0.22328229,50.11541027351568,1204.336224149433,44.755842604770805,95.34641549257196,0.0039009986683693,0.2221666
1350.0,1,0.22336717,50.30086724482989,1186.7318212141429,31.57297055964083,55.295638208559566,0.0023068345089284,0.17553654
1355.0,1,0.22609179,50.2628418945964,1188.5503669112743,25.671567394622837,49.65085673949061,0.0041742250838541,0.17014639
1360.0,1,0.22894116,50.77451634422949,1175.0667111407606,24.629592412987805,41.27168547507141,0.00380579465652,0.16624089
1365.0,1,0.23186833,52.348899266177455,1139.6237491661109,25.184817517263,41.90143398397015,0.0045898062649906,0.16844821
1370.0,1,0.2343795,52.1574382921948,1144.0466977985325,21.9009939968654,37.543448182578885,0.0043577736319001,0.16769369
1375.0,1,0.23639205,51.76584389593062,1152.9266177451634,20.46405882528699,38.426927932832704,0.0063608875050604,0.16763951
1380.0,1,0.23274395,51.79052701801201,1152.0640426951302,21.81750072267013,38.98883695551463,0.0037573202619523,0.16919206
1385.0,1,0.2286896,51.52768512341561,1156.8012008005337,22.10196059665948,39.96564577670224,0.0060496079885141,0.16955772
1390.0,1,0.22801806,52.54903268845897,1135.7931954636424,21.22512680788223,41.39743458858904,0.0032694880833447,0.17214538
1395.0,1,0.22814037,53.983322214809874,1105.5150100066712,20.47152765654753,40.56967841371216,0.003883906025217,0.17357741
1400.0,1,0.22878796,55.83055370246832,1069.5376917945298,21.792932551914237,69.91564925649347,0.00227687709766,0.17566533
1405.0,1,0.22888017,63.85723815877252,936.6190793862576,19.41475152478201,38.9879264315199,0.0039942936833548,0.18128498
1410.0,1,0.32048723,68.32288192128085,902.2488325550366,73.1856829732178,129.64217001667893,0.0032750926137085,4.645857
1415.0,1,0.17139739,61.51234156104069,976.5190126751168,17.472503670415513,56.09814144923088,0.0019686406301404,0.39264768
1420.0,1,0.16818558,58.71314209472982,1019.685790527018,19.140214133147783,47.05597756848097,0.002072175337968,0.3713059
1425.0,1,0.1682022,58.65710473649099,1018.2168112074716,19.4797145522905,45.054236240069024,0.0055671004852276,0.35787848
1430.0,1,0.16882142,58.19479653102068,1026.3048699132755,19.715855377614943,36.13627295757142,0.0027593728660584,0.3521946
1435.0,1,0.16846621,56.77384923282188,1051.5857238158771,22.636723002775952,40.77452520304581,0.0050641328022341,0.38651142
0.0,2,0.1677632,56.35423615743829,1059.2068045363576,25.20862219249183,39.72878589848646,0.0031709798867576,0.4683892
4.9999999999998925,2,0.16715066,55.36757838559039,1077.2201467645098,25.61648438726811,40.762798096508085,0.0053366240522043,0.37585524
9.99999999999999,2,0.1692487,54.127418278852566,1103.7591727818549,34.262582595130176,56.10186509025322,0.0027245782782995,0.3521584
15.000000000000085,2,0.16809325,53.979319546364245,1107.8865910607071,31.76677778583352,62.1145777952846,0.003396447471129,0.33778644
19.99999999999998,2,0.16708079,54.27084723148766,1102.4489659773185,31.223504121299666,60.49559918395451,0.0019379544542212,0.3388736
25.000000000000075,2,0.16745736,54.4469646430954,1096.1781187458305,30.177810838805005,50.58572442449197,0.0019237876996114,0.3346921
29.999999999999964,2,0.16669501,53.417611741160776,1117.583055370247,28.624846592717468,48.57851482436438,0.0038454644759935,0.3294798
35.000000000000064,2,0.16691576,52.89192795196798,1131.851234156104,36.31745140243862,71.32510715981915,0.0032301399917441,0.32341018
39.99999999999996,2,0.16763183,51.8152101400934,1153.9919946631087,32.43755426305686,60.22964455095418,0.0045388952606803,0.31785616
45.00000000000005,2,0.16904125,51.17411607738492,1164.542361574383,37.27263069149918,58.08292527330578,0.0042391366349081,0.3113072
49.99999999999994,2,0.16931644,52.11474316210807,1145.6964643095398,35.08558104591932,59.263001938017794,0.0055508451421205,0.3181983
55.000000000000036,2,0.37965336,62.99332888592395,992.1340893929288,64.49491550115147,176.54055092295818,0.0029622285340409,5.5899224
59.99999999999993,2,0.26677123,55.15677118078719,1108.6144096064045,43.53131402106458,131.49168606356875,0.0028881898379025,0.22814475
65.00000000000003,2,0.40271974,54.833889259506336,1140.4683122081387,51.20132257971353,148.3725267881285,0.003055581542112,5.0291443
69.99999999999991,2,0.24390566,56.28885923949299,1077.2608405603737,34.83609341673354,101.31687331989518,0.0024795624627809,1.1924773
75.00000000000001,2,0.32024646,54.77451634422949,1094.8519012675115,27.3933908784295,69.93821000721239,0.0042865316154845,0.1958428
79.99999999999991,2,0.3501247,58.16744496330888,1027.5877251501,43.31793228764391,89.57523713004828,0.0031746377655438,1.4336039
85.0,2,0.17757188,59.58839226150767,1016.440960640427,46.68595189282159,79.69843664976753,0.0023295266161054,0.70204884
90.0000000000001,2,0.1769317,57.84989993328886,1039.393595730487,23.792129382649797,71.01735331340876,0.004503401199389,0.5387883
94.99999999999999,2,0.27847186,58.70713809206138,1035.0006671114077,42.21684912211868,85.64178898713222,0.004282302640928,1.1289792
99.99999999999989,2,0.37605268,58.95063375583722,1020.4749833222148,25.63925040925985,75.62423713051139,0.0027439617184909,0.28330073
104.99999999999999,2,0.45114732,60.86457638425617,994.2588392261508,50.31540041934622,110.77910028068848,0.0023607980287785,1.8261825
110.00000000000007,2,0.17332996,53.49032688458973,1126.6344229486324,56.02387794384184,131.77355375216683,0.0030519316699169,0.57359177
114.99999999999997,2,0.22807185,57.8939292861908,1041.6457638425618,42.66407111319706,93.14823343246532,0.0030178031527693,1.2262318
119.99999999999986,2,0.38038495,55.57104736490994,1077.8745830553703,31.186741046307684,73.19849023743814,0.0040096470462795,0.27952754
124.99999999999996,2,0.26388714,56.00800533689126,1080.8619079386258,41.553173424286605,95.79449387467146,0.0039236549991834,1.8093817
130.00000000000006,2,0.18788287,55.88659106070714,1076.1127418278852,41.02128302334259,81.32298076612976,0.0036065873814565,0.64412767
134.99999999999994,2,0.18784142,56.39226150767178,1063.8398932621749,25.988649057613333,67.8023888578792,0.0032312437958852,0.68128306
140.00000000000003,2,0.1889286,57.28485657104736,1046.1194129419614,20.946368033107102,55.86649416495218,0.0018556063235019,0.7253891
144.99999999999994,2,0.18827713,57.55637091394263,1035.7404936624416,13.985664031352384,31.929871964269854,0.0023486706187261,0.6848784
150.00000000000003,2,0.18817545,56.81721147431621,1051.0426951300867,13.679943511309911,32.34833428966945,0.0017876186922607,0.6948309
154.99999999999991,2,0.18857397,55.73448965977318,1071.913942628419,16.725539100756897,40.4558297976802,0.0038232806031281,0.6970986
160.00000000000003,2,0.18847607,56.24749833222148,1061.932621747832,15.936497815292494,35.862053934684766,0.0019028209187831,0.6989474
164.99999999999991,2,0.18891305,56.12349799732977,1063.7343124165554,14.531770184302353,38.40890511603115,0.0027857606380668,0.69563466
170.0,2,0.18928677,55.750500333555706,1071.3028685790528,18.60338987442234,45.648074008194655,0.0050084575710158,0.6932583
174.9999999999999,2,0.18885702,56.65910607071381,1053.7391594396263,14.920550607822337,35.6203184105948,0.0018459769302182,0.6836177
180.0,2,0.30818126,58.871247498332224,1044.2715143428952,54.90332564507532,128.77796919339266,0.0020162743356561,3.8172512
185.00000000000009,2,0.16687956,52.86457638425617,1130.0180120080054,17.527300848487133,42.93405159270913,0.0027066955407664,0.45446387
189.99999999999997,2,0.16764,52.04603068712475,1149.8198799199467,18.05761436574913,51.6796732757872,0.0034745498853695,0.45128775
195.00000000000009,2,0.30458164,54.096731154102734,1110.196130753836,64.74121742479717,118.31115866811874,0.0037115112924038,1.1664262
199.99999999999997,2,0.3786661,58.34489659773182,1060.7451634422948,55.57840058405761,153.17045195280065,0.0024274197423925,4.889232
205.00000000000006,2,0.18781328,53.97731821214143,1112.7511674449634,32.9329739678308,79.16836677213826,0.0033618681569276,0.5525851
209.99999999999997,2,0.1869478,52.72448298865911,1135.5123415610408,32.633263804622054,67.84504118901641,0.0054782615220033,0.551821
215.00000000000006,2,0.24721327,55.48365577051368,1086.724482988659,45.526690773256135,95.01254646781098,0.0041716850814254,1.2532597
219.99999999999994,2,0.27972758,54.91327551701134,1101.5076717811874,37.26674675746704,111.349420140702,0.0038243023071448,1.8942823
225.00000000000006,2,0.21257567,54.39693128752501,1102.908605737158,32.45544342238538,73.04499810611098,0.0033602448720297,0.50820506
229.99999999999994,2,0.21515182,56.54636424282855,1059.352901934623,33.09924591447378,75.99966760378344,0.0026747370222267,0.4276085
235.00000000000003,2,0.31624776,61.9212808539026,1018.138759172782,82.21068541088583,170.64709001670553,0.0037588624343282,4.4511447
239.99999999999991,2,0.29155695,57.12208138759173,1068.33422281521,64.49978524301606,127.15610590899531,0.006397797718075,2.2427404
245.00000000000003,2,0.3918649,62.311541027351566,1007.9166110740492,70.97912873247196,144.38899528774036,0.0026012076403268,2.736378
249.99999999999991,2,0.5144636,59.35223482321548,1022.4783188792528,45.48235767650007,103.61105651241029,0.0045585127390829,4.6691422
255.0,2,0.30884773,57.82121414276184,1057.57104736491,45.01730864274965,87.18225612673844,0.0038007886922354,1.4654125
260.0000000000001,2,0.25000232,57.13542361574383,1054.1227484989993,47.40712232350741,83.16212797234873,0.0051874902482167,1.8886474
265.0,2,0.28916237,58.40093395597065,1037.242161440961,72.22305420994428,152.02830066318137,0.0034442997127505,3.90053
269.9999999999999,2,0.22728418,55.4863242161441,1089.7378252168112,37.418099259622174,100.71716788818424,0.0035173187294414,1.3517102
275.0,2,0.42910972,54.46097398265511,1104.9319546364245,56.926779383238696,106.10298376483266,0.0022719587249578,4.5510535
280.00000000000006,2,0.09641789,56.80853902601734,1051.8052034689792,20.902357396387178,56.46371945856402,0.0043074094421305,0.21496977
285.0,2,0.22702923,54.15276851234156,1119.8965977318212,53.62940876651723,116.71285205528476,0.0030619200558196,1.8175251
290.00000000000006,2,0.29364678,50.92194796531021,1186.8385590393596,54.48194541774369,124.5458476964591,0.0045913071328856,2.7704635
294.99999999999994,2,0.4113567,53.6977985323549,1130.4756504336224,37.22124700093222,99.40548865997384,0.0032927750156379,4.031742
300.00000000000006,2,0.25723377,51.67511674449633,1160.2474983322215,36.35996051939499,85.17416844740413,0.0052173266501485,0.24628246
304.99999999999994,2,0.24544339,52.18879252835224,1145.6157438292196,36.138021650496434,78.07539177849557,0.0033131982559015,0.29770923
310.00000000000006,2,0.40003774,56.13809206137425,1072.8472314876583,42.14855475051004,101.17472235328744,0.0044299885231734,2.6535509
314.99999999999994,2,0.44101617,56.013342228152105,1087.4396264176116,37.70464410276124,112.84498886885028,0.0053510649446396,7.9518695
320.00000000000006,2,0.19620298,50.4076050700467,1199.7658438959306,38.888272400648965,83.33215989421586,0.0060830573538008,3.2821987
324.99999999999994,2,0.36223996,50.58705803869246,1187.724482988659,47.76285572683977,83.13307174528448,0.0037195324220725,0.2406301
330.0,2,0.2568368,52.789859906604406,1167.4896597731822,72.77218141008905,140.3581642757418,0.0045083857289302,1.4666741
335.0000000000001,2,0.07491574,53.13875917278185,1137.9873248832555,64.41434320201411,115.7076929150124,0.0039565227294733,0.33729553
340.0,2,0.07868747,53.13208805870581,1139.707138092061,44.80730140291888,97.24075264199053,0.0038462328595943,0.25272858
344.9999999999999,2,0.07584435,50.4469646430954,1184.2721814543029,26.846097492946736,72.40659445016679,0.0038858235462348,0.18673478
350.0,2,0.25945234,51.11340893929286,1192.3095396931287,49.49446706140924,119.98452941436508,0.0041202440852414,4.0352707
355.0000000000001,2,0.03571416,51.24482988659106,1165.81054036024,31.073355218569265,66.25670328312552,0.0044604992492958,0.13141489
360.0,2,0.03649071,49.10873915943963,1218.1814543028686,33.81736465490676,72.01260201811188,0.0045350182823748,0.13545185
364.9999999999999,2,0.15873432,80.98065376917945,1012.368245496998,140.26273743948778,312.478699651627,0.0052050712523353,1.3037981
370.0,2,0.14699449,96.95263509006004,991.4536357571716,161.4415658132367,334.42325013685803,0.0053864492983165,0.16585326
375.00000000000006,2,0.14647646,97.60907271514344,968.6804536357572,169.7792881230435,351.42540751572176,0.0047907421668831,0.1612559
379.99999999999994,2,0.14626557,97.96731154102736,986.2655103402268,168.6840193908831,343.6891063451825,0.0061586419806019,0.16031227
385.00000000000006,2,0.17398188,85.40560373582389,1086.4503002001334,82.11726367411686,182.64903391759648,0.0053339637400596,2.1888762
389.99999999999994,2,0.22629951,50.81654436290861,1326.5030020013342,98.74431250627272,261.78831777237525,0.0127556013061143,2.021163
395.00000000000006,2,0.1511222,42.48165443629086,1388.1901267511676,43.491455201768346,192.6529264662716,0.0119972661418937,0.16588856
399.99999999999994,2,0.15120421,52.11474316210807,1174.236157438292,85.73703080506321,151.704218222874,0.0042599400752722,0.16293927
404.99999999999983,2,0.15372752,50.56837891927952,1199.8945963975984,55.10985509118033,127.64959899788028,0.0052342047550118,0.16044863
410.0000000000001,2,0.15377761,56.73982655103402,1062.706470980654,47.84270650880986,135.0664892074644,0.0044241588258926,0.17909731
415.00000000000006,2,0.15421681,62.87525016677785,955.9519679786524,28.51382209971705,77.45475677403901,0.0030734511751458,0.2197104
419.99999999999994,2,0.15510057,58.8425617078052,1017.8065376917946,16.840114388075612,64.30529391157324,0.0036851432151418,0.20140453
424.99999999999983,2,0.15384802,61.0787191460974,984.513675783856,16.88496775778904,64.73029425565373,0.0048511339415229,0.19185571
430.0000000000001,2,0.15460782,61.08205470313543,979.8172114743162,15.917594869679496,52.6993761154081,0.0046953574773456,0.19989124
435.0,2,0.22389722,64.82988659106071,942.1847898599066,35.931519572631466,103.54372480294155,0.0032588549370718,1.9151143
439.9999999999999,2,0.28711647,59.54102735156771,1037.5923949299531,40.4616880220882,127.23842497947103,0.0033349415969015,5.112524
445.0000000000002,2,0.07650007,54.5917278185457,1100.4503002001334,32.14458532663153,80.40130922821315,0.0032131223464259,0.47485563
450.0000000000001,2,0.07586475,53.36024016010674,1129.849899933289,33.17782931130989,88.4910336458122,0.0041980014122125,0.4139508
455.0,2,0.07592707,52.04603068712475,1154.1634422948632,35.80638858198881,90.18887967175944,0.0041590744000497,0.44598466
459.9999999999999,2,0.41724652,56.495663775850566,1088.3155436957973,43.9699648670986,122.40450283782276,0.0035869674129611,4.027489
464.9999999999998,2,0.25002515,52.09873248832555,1153.8745830553703,40.28736065531507,98.85126729150444,0.0048511123640719,0.16453543
470.00000000000006,2,0.17316693,55.48765843895931,1089.79386257505,37.29489525770308,109.90806117647855,0.0045147973108452,1.7585175
474.99999999999994,2,0.4845639,56.47031354236157,1085.8032021347565,40.01803665444999,133.58195792245434,0.0024326088370101,2.9154804
479.99999999999983,2,0.31908047,58.62308205470313,1093.7371581054035,60.71447105916892,158.4964367237779,0.0043935161295992,3.8487222
485.00000000000017,2,0.19536474,61.93929286190794,984.6197464976652,77.13085996806045,144.9481405708344,0.0046294984006434,2.792087
490.00000000000006,2,0.9508671,96.88992661774516,807.9446297531688,183.02097394161336,318.44669360046186,0.0030331342664635,17.453884
494.99999999999994,2,0.30325878,58.6577718478986,1074.2741827885256,96.55970019078651,191.14184038241245,0.003635610600178,3.9475563
499.99999999999983,2,0.2469857,56.13742494996664,1084.8018679119414,46.24286471138678,110.52413106607284,0.0046695702251406,2.2872596
505.0000000000001,2,2.0274012,61.62149532710281,1014.8504672897196,109.7255244451484,199.42078536531756,0.0041298773729633,40.00189
510.0,2,3.0867162,86.89059372915277,786.133422281521,189.75230147366523,268.49736806762456,0.0032682214567351,61.513836
514.9999999999999,2,5.5529203,100.22748498999331,683.4102735156771,204.5321666868388,280.07865417514057,0.0024868876753416,128.88014
520.0000000000002,2,2.8357038,111.02139037433156,588.1941489361702,198.7829436009706,259.36797451820024,0.0,57.42406
525.0000000000001,2,,,,,,,
530.0,2,,,,,,,
534.9999999999999,2,,,,,,,
539.9999999999998,2,,,,,,,
545.0000000000001,2,,,,,,,
550.0,2,,,,,,,
554.9999999999999,2,,,,,,,
560.0000000000001,2,,,,,,,
565.0000000000001,2,,,,,,,
570.0,2,,,,,,,
574.9999999999999,2,,,,,,,
580.0000000000001,2,,,,,,,
585.0,2,,,,,,,
589.9999999999999,2,,,,,,,
595.0000000000002,2,,,,,,,
600.0000000000001,2,,,,,,,
605.0,2,,,,,,,
609.9999999999999,2,,,,,,,
614.9999999999998,2,,,,,,,
620.0000000000001,2,,,,,,,
625.0,2,,,,,,,
629.9999999999999,2,,,,,,,
635.0000000000002,2,,,,,,,
640.0000000000001,2,,,,,,,
645.0,2,,,,,,,
649.9999999999999,2,,,,,,,
654.9999999999998,2,,,,,,,
660.0,2,,,,,,,
665.0,2,,,,,,,
670.0000000000002,2,,,,,,,
675.0000000000001,2,,,,,,,
680.0,2,,,,,,,
684.9999999999999,2,,,,,,,
689.9999999999998,2,,,,,,,
695.0000000000001,2,1.5953686,140.24744027303754,671.2416787264833,198.377710295358,286.16118048555774,0.0,29.624207
700.0,2,2.2116706,91.00266844563042,761.0847231487659,186.9989361899729,285.99573582133013,0.0021696364081542,49.816715
704.9999999999999,2,2.296303,114.46297531687792,678.5650433622415,233.04819662307128,306.14783945830504,0.0019737899229562,48.40003
710.0000000000002,2,3.658799,115.85657104736492,702.6064042695131,221.0247042599332,318.8772168482919,0.0021792983983554,76.219
715.0000000000001,2,3.0440958,122.48165443629088,629.3542361574383,181.3694144170436,244.3542850505464,0.0020569525609806,67.35407
720.0,2,1.6203543,97.23482321547698,741.1020680453636,168.7948783225681,245.65233090548608,0.0026464292491083,33.544308
724.9999999999999,2,0.56743276,85.72581721147432,738.4996664442962,121.37267856813467,183.16809374809768,0.0023613529280909,8.797902
729.9999999999999,2,0.34476385,90.48965977318213,693.4576384256171,85.80073633215619,143.14492656055512,0.0019690262213269,3.5826716
734.9999999999999,2,0.50217617,90.71647765176785,710.5863909272848,133.25431180823875,200.9645824337553,0.0022295904207031,4.8722982
739.9999999999999,2,0.64672565,91.82588392261508,694.4849899933289,157.84857584785573,213.0300793184908,0.0021742340893425,10.090019
744.9999999999999,2,1.3958077,87.00466977985323,779.7024683122081,167.20077990568132,237.681276894977,0.0023346548688862,26.742466
749.9999999999999,2,2.2485235,95.43028685790529,755.8285523682455,196.6516747319988,291.63346526542995,0.0025940556948383,50.238567
755.0,2,0.20395866,78.8032021347565,827.8058705803869,132.0563560564196,203.0263199382685,0.0032811490086528,2.6533802
759.9999999999999,2,0.21153374,74.58438959306204,815.891927951968,86.48287528150264,139.06923214712927,0.002234860783626,1.829361
764.9999999999999,2,2.5342329,97.37986577181208,730.2301534356237,169.4857119112289,244.3032046572132,0.0023006810688072,60.11882
769.9999999999999,2,0.6861342,132.10073382254836,631.7978652434956,207.8873289116712,269.5277328349262,0.0016681774292751,12.788753
774.9999999999999,2,0.2075276,147.48365577051368,703.9479653102068,140.15326819157556,198.99375697397048,0.0018445439101411,2.6658297
779.9999999999999,2,3.1114016,142.29286190793863,689.1094062708472,216.5623890656233,299.2168885052057,0.0025276944090027,74.89191
784.9999999999999,2,2.1394978,118.04669779853236,612.8505670446965,210.3341578154277,275.84198148519425,0.0019569478334391,42.619476
789.9999999999999,2,5.6919446,147.58905937291527,660.8232154769846,210.77411678003983,277.7578117185819,0.0021167043551731,131.77989
794.9999999999999,2,1.3057101,105.6050700466978,716.8752501667778,196.8057706177962,278.81677048411507,0.003119583791966,27.323433
799.9999999999999,2,0.39239556,81.32221480987324,752.6804536357572,111.98742598213488,159.1281527056281,0.0024477368390074,3.7336047
804.9999999999999,2,0.54216737,78.88859239492996,803.4062708472314,150.0894237229414,210.64718378230597,0.0029297270710879,9.610192
809.9999999999999,2,0.6605256,77.75917278185457,839.3042028018679,135.85282718517715,229.1407751772113,0.0022629473984971,10.94982
814.9999999999999,2,0.7875748,81.77184789859906,816.6033444816054,157.29232499396795,248.78733974458416,0.0,14.959845
819.9999999999999,2,1.4567286,92.86324216144097,751.8145430286858,190.0815877810135,280.770255209228,0.0024016745714816,33.171806
824.9999999999999,2,2.6931932,83.11074049366245,816.7691794529686,169.66695760224695,259.10862161351,0.0026334452931445,60.390255
829.9999999999999,2,3.6359818,88.49432955303536,776.9959973315543,202.01827106095283,292.997951728242,0.0032544216021723,75.18363
834.9999999999999,2,4.392078,114.22014676450968,662.3215476984657,243.3927046528668,308.22641251386585,0.0029045428605535,90.41784
840.0,2,4.1124616,116.01734489659772,648.7271514342896,191.9848733332526,270.4812521173208,0.002238649021926,92.22304
844.9999999999999,2,0.8880311,93.60840560373582,815.0413609072715,106.3788071036758,170.67685375672227,0.0030026359102619,17.0332
849.9999999999999,2,0.196338,67.46631087391594,894.1541027351568,59.12185601347416,105.84781188363252,0.0026546781947752,3.0812182
