mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
980.0000000000001,5,1.143793,86.87858572381587,799.7798532354904,202.7875334225837,319.9763085267455,0.002426509251334,21.795551
985.0,5,1.3427149,104.14676450967312,634.2448298865911,209.3055288468857,290.23787392913584,0.0020618098041623,18.865149
990.0000000000001,5,1.0863183,98.63308872581722,731.7791861240827,208.28604394310392,307.22485373866544,0.0023565247371101,15.044854
995.0,5,1.3940011,85.2501667778519,822.3235490326884,175.66007120046433,270.8255490591259,0.0027766213386092,23.020746
1000.0000000000001,5,1.0313693,89.05070046697799,805.2548365577052,203.0455794720096,306.6086042768186,0.0033241203405762,13.636893
1005.0,5,0.9372674,97.27484989993329,717.9926617745164,186.5658089471133,300.16960817358097,0.0028789506692444,13.823985
1010.0000000000001,5,1.2780175,105.52968645763842,678.25350233489,211.4131295555331,298.0759771662699,0.002813415301143,13.968152
1015.0,5,1.4700863,87.15010006671115,775.2555036691127,191.10016142220843,284.0647469657016,0.0030077172382439,22.304712
1020.0,5,2.6603081,123.19012675116744,667.4689793195464,214.52242577769985,289.58836780630054,0.0015786822672068,50.72734
1025.0,5,2.9169142,126.47698465643762,644.7885256837892,214.343802540646,279.7986258063085,0.0028096910544032,61.15346
1030.0,5,1.2306848,97.44096064042697,808.8385590393596,205.9407604038784,353.57048812689493,0.0040602307266765,26.229446
1035.0,5,1.1725265,67.5663775850567,992.7711807871916,152.63583982625428,269.92938367822035,0.0028866492364206,23.994257
1040.0,5,0.7640544,79.1054036024016,873.31754503002,185.8799140752137,290.3395747349188,0.0034131542464069,14.488081
1045.0,5,0.68964434,85.87925283522348,803.2601734489659,163.98482459340326,253.73470809296987,0.0029448078730108,12.394187
1050.0,5,0.40907255,84.38625750500333,808.8472314876584,167.1400682158658,307.38652211177885,0.0028706691755039,9.691172
1055.0,5,1.3541156,76.26084056037358,896.7725150100067,184.14994144603855,317.2034062758726,0.0032487337567418,29.871511
1060.0,5,1.5077605,86.974649766511,776.3949299533022,206.94941107670087,295.1760808273064,0.0033223680408274,32.945984
1065.0,5,0.3867677,76.72715143428952,897.7451634422948,189.3533247012946,299.2447175299553,0.0041736879380629,8.287194
1070.0,5,0.20726323,76.90460306871248,900.1074049366244,186.5303731482063,301.8032163188081,0.0039029974276824,3.2539327
1075.0,5,0.19071157,133.90460306871248,712.4249499666445,233.59409439148808,321.67654552023413,0.0026440050395206,3.5244284
1080.0,5,0.81001836,107.60973982655103,686.7678452301534,215.6723334301589,321.01203992965713,0.0021095901882472,17.392254
1085.0,5,1.2606125,109.97531687791862,638.1127418278852,218.2581747406532,275.8900827287651,0.0021931760288117,23.916574
1090.0,5,1.9564034,113.83322214809871,637.4449633088726,216.51834624117197,277.94067021793865,0.0022760760396936,41.984337
1095.0,5,2.415062,125.47698465643762,607.8765843895931,196.49280027712888,259.74009317022046,0.0024419251174974,51.081234
1100.0,5,1.6836524,112.7898599066044,661.771847898599,226.48991642673772,309.42007857930764,0.002600522629011,27.215727
1105.0,5,1.1025803,92.63442294863242,698.5950633755838,193.99759299567995,264.5994468853542,0.0026687652896009,11.969932
1110.0,5,1.1235815,96.93128752501669,745.8805870580387,209.8073453501661,320.8944979092664,0.0022449167365983,14.522878
1115.0,5,0.8961635,99.87390350877192,687.7127192982456,199.42395363172287,275.91270102456275,0.0042446440880736,11.053813
1120.0,5,,,,,,,
1125.0,5,,,,,,,
1130.0,5,,,,,,,
1135.0,5,,,,,,,
1140.0,5,,,,,,,
1145.0,5,,,,,,,
1150.0,5,,,,,,,
1155.0,5,,,,,,,
1160.0,5,,,,,,,
1165.0,5,,,,,,,
1170.0,5,,,,,,,
1175.0,5,,,,,,,
1180.0,5,,,,,,,
1185.0,5,,,,,,,
1190.0,5,,,,,,,
1195.0,5,,,,,,,
1200.0,5,,,,,,,
1205.0,5,,,,,,,
1210.0,5,,,,,,,
1215.0,5,,,,,,,
1220.0,5,,,,,,,
1225.0,5,,,,,,,
1230.0,5,,,,,,,
1235.0,5,,,,,,,
1240.0,5,,,,,,,
1245.0,5,,,,,,,
1250.0,5,,,,,,,
1255.0,5,,,,,,,
1260.0,5,,,,,,,
1265.0,5,,,,,,,
1270.0,5,,,,,,,
1275.0,5,,,,,,,
1280.0,5,,,,,,,
1285.0,5,,,,,,,
1290.0,5,,,,,,,
1295.0,5,,,,,,,
1300.0,5,,,,,,,
1305.0,5,,,,,,,
1310.0,5,,,,,,,
1315.0,5,,,,,,,
1320.0,5,,,,,,,
1325.0,5,,,,,,,
1330.0,5,,,,,,,
1335.0,5,,,,,,,
1340.0,5,,,,,,,
1345.0,5,,,,,,,
1350.0,5,,,,,,,
1355.0,5,,,,,,,
1360.0,5,,,,,,,
1365.0,5,,,,,,,
1370.0,5,,,,,,,
1375.0,5,,,,,,,
1380.0,5,,,,,,,
1385.0,5,,,,,,,
1390.0,5,,,,,,,
1395.0,5,,,,,,,
1400.0,5,,,,,,,
1405.0,5,,,,,,,
1410.0,5,,,,,,,
1415.0,5,,,,,,,
1420.0,5,,,,,,,
1425.0,5,,,,,,,
1430.0,5,,,,,,,
1435.0,5,,,,,,,
0.0,6,,,,,,,
4.9999999999998925,6,,,,,,,
9.99999999999999,6,,,,,,,
15.000000000000085,6,,,,,,,
19.99999999999998,6,,,,,,,
25.000000000000075,6,,,,,,,
29.999999999999964,6,,,,,,,
35.000000000000064,6,,,,,,,
39.99999999999996,6,,,,,,,
45.00000000000005,6,,,,,,,
49.99999999999994,6,,,,,,,
55.000000000000036,6,,,,,,,
59.99999999999993,6,,,,,,,
65.00000000000003,6,,,,,,,
69.99999999999991,6,,,,,,,
75.00000000000001,6,,,,,,,
79.99999999999991,6,,,,,,,
85.0,6,0.6777421,0.0,0.0,0.0,0.0,0.0,1.7864093
90.0000000000001,6,0.12616056,67.72030386740332,884.9708078750849,31.44745228845705,54.746275835832805,0.0,0.4164104
94.99999999999999,6,0.13597006,66.7771847898599,898.6804536357572,31.13554071894606,60.615710097370766,0.0020670138157647,0.35942936
99.99999999999989,6,0.13669886,64.91927951967979,920.0280186791194,18.80033519571646,50.11561282017252,0.0028359668633528,0.3493109
104.99999999999999,6,0.13675445,63.913942628418944,934.386924616411,24.344805594059487,53.60959840553983,0.0013998217908931,0.33097294
110.00000000000007,6,0.13750108,62.41360907271515,960.949299533022,19.03431305383101,59.65361824792999,0.0013633144837287,0.30218482
114.99999999999997,6,0.13801204,61.76851234156104,970.0567044696464,27.5492761578672,77.40588057253575,0.0034082874048727,0.28743207
119.99999999999986,6,0.1368318,60.11207471647765,992.885256837892,26.85806783340265,61.20763030969463,0.0030359851481807,0.26403975
124.99999999999996,6,0.14059845,63.45363575717145,947.4976651100734,38.09727728743382,73.8884192045139,0.001341053887767,0.2911793
130.00000000000006,6,0.27196714,62.375586854460096,967.0413609072716,62.73366999574348,123.35882683169544,0.0020541375136914,2.7710636
134.99999999999994,6,0.15030387,62.69979986657772,961.8572381587724,41.91320741653226,91.28755404037408,0.0022317585119575,0.2982378
140.00000000000003,6,0.14572981,60.55903935957305,1002.4889926617744,53.71582497865519,116.19081771126822,0.0025011461691194,0.30687374
144.99999999999994,6,0.1471852,59.29352901934623,1013.36490993996,45.88016986290335,98.14435634522472,0.0021536945724768,0.2982307
150.00000000000003,6,0.21653217,60.22963951935915,1048.673564753004,71.67800783327637,162.81401369318897,0.0042149145686705,2.2206056
154.99999999999991,6,0.14437859,58.04469646430954,1041.7885256837892,54.3915365873814,114.1808053783573,0.0021806376828353,0.24397475
160.00000000000003,6,0.14689519,60.80520346897932,987.8899266177452,51.284267582452856,93.37664673855092,0.0020708168166721,0.26903033
164.99999999999991,6,0.1477075,59.14342895263509,1010.8165443629086,16.68481877546452,49.79024460417447,0.0023679716257262,0.23234007
170.0,6,0.14865823,60.320213475650434,994.7998665777184,40.20881742435217,75.90731981557722,0.0021447471728482,0.24377646
174.9999999999999,6,0.14938203,62.03002001334223,976.0193462308206,35.09554952975844,84.10887803193702,0.0026304216989229,0.25523838
180.0,6,0.1500565,61.03602401601067,984.6090727151434,43.32257834423666,81.08748064341896,0.0021161040948925,0.25257716
185.00000000000009,6,0.15001525,60.56104069379587,987.2088058705804,27.813188081226063,62.63132874445024,0.0035589493305471,0.24281646
189.99999999999997,6,0.14919123,61.46097398265511,995.3722481654436,56.55533580495019,108.71951112755954,0.0024819119932219,0.25994658
195.00000000000009,6,0.14885052,60.233488992661776,1001.7665110073382,64.78598844708183,107.32556026913856,0.0026394536122713,0.25885496
199.99999999999997,6,0.14853932,61.74849899933289,985.3262174783188,56.873850286946016,103.73158298309944,0.0028980781891811,0.27342916
205.00000000000006,6,0.25781548,62.58639092728485,967.663775850567,46.28139247818313,114.44776136792116,0.0029413233873384,2.276153
209.99999999999997,6,0.16980666,60.982655103402266,982.7184789859908,14.772145693314586,64.83462168970826,0.0029216125500283,0.28807905
215.00000000000006,6,0.1697402,60.91861240827218,988.6591060707138,13.442281300759866,82.5556769006193,0.0028029480431538,0.32340384
219.99999999999994,6,0.21987107,61.61774516344229,998.04736490994,67.02662723384236,146.25177560363915,0.0028097411461033,2.1931493
225.00000000000006,6,0.15476906,57.54236157438292,1039.6330887258173,15.321520768673276,67.14571862180381,0.0022883994398824,0.28703552
229.99999999999994,6,0.24435109,64.92261507671782,1002.7505003335556,90.74995724325645,165.79181028394055,0.0027366939328702,2.8029342
235.00000000000003,6,0.10140337,58.57371581054037,1023.0873915943964,19.9552737540932,56.32764364903636,0.0028375802246178,0.21565618
239.99999999999991,6,0.09796335,57.30887258172115,1044.2494996664443,16.961276874623074,57.45185879954216,0.0022063832428874,0.21916479
245.00000000000003,6,0.09677621,55.581054036024014,1076.2268178785855,17.157306438335787,51.40182342306359,0.0056882982018715,0.21095768
249.99999999999991,6,0.3559814,58.66711140760507,1031.4823215476986,56.82862532980922,118.96844753838558,0.0029506523456124,5.955692
255.0,6,0.11923103,54.74382921947965,1091.8945963975984,18.27661656189681,60.58462037339398,0.0024890946699772,0.54724747
260.0000000000001,6,0.12150574,55.36157438292195,1076.9673115410274,19.268602406980403,63.87085078199989,0.0039354890424531,0.53072464
265.0,6,0.12453234,53.693128752501664,1112.5496997998666,15.230275168523557,42.708696326382274,0.0019453746386897,0.48730323
269.9999999999999,6,0.12713638,54.95130086724483,1088.867911941294,27.982005948034438,67.9708168282289,0.0020119500433072,0.54148835
275.0,6,0.12780607,56.06937958639093,1071.325550366911,34.297673982173336,91.79471906494176,0.0029830606099784,0.5251944
280.00000000000006,6,0.12705268,54.30553702468312,1107.6024016010674,17.020583627558043,66.02767267579152,0.0029647627952379,0.4802637
285.0,6,0.12122836,54.07071380920614,1107.5243495663776,18.018218787596723,63.302165257825024,0.0027645300602583,0.4883465
290.00000000000006,6,0.12188031,55.59639759839893,1078.273515677118,22.79779929884668,84.1666279911747,0.0029406851792386,0.49981523
294.99999999999994,6,0.27320883,53.871247498332224,1133.0840560373583,57.13651583639454,119.03757192864396,0.0041933334854712,2.881852
300.00000000000006,6,0.19296029,53.391594396264175,1118.285523682455,42.19482437778789,74.6934714917392,0.0027958403716457,0.46395487
304.99999999999994,6,0.1935042,54.57104736490994,1095.5123415610408,37.30368283432623,76.90535043168826,0.0029746105071437,0.4792698
310.00000000000006,6,0.19440487,53.429619746497664,1118.424282855237,40.31519672260544,88.95863245606907,0.0021780938965818,0.4691407
314.99999999999994,6,0.19513123,52.04469646430954,1154.042028018679,42.680794278773945,112.2016897989875,0.0033756640772779,0.47349992
320.00000000000006,6,0.3172889,57.37291527685123,1067.2608405603737,55.75118766958026,144.2740980265542,0.0037229593161619,3.7223659
324.99999999999994,6,0.16579235,53.07071380920614,1134.9793195463642,37.6266796661216,110.5687938955441,0.0032641988595703,0.20782942
330.0,6,0.1878626,66.20547031354236,1048.3308872581722,46.13778198579509,129.53340286024826,0.0035454563006467,1.7065109
335.0000000000001,6,0.13711224,53.18012008005337,1124.359573048699,24.09543774576867,74.51548521482118,0.0031847765516705,0.31144568
340.0,6,0.13844936,52.87725150100066,1131.7771847898598,28.39928448298526,68.77089719895042,0.0026121610708106,0.323993
344.9999999999999,6,0.33481514,94.61374249499669,1084.7378252168112,58.87835664465254,158.77283056568987,0.0027333923831263,4.0612144
350.0,6,0.26429966,96.7378252168112,1000.351567711808,152.29495177598173,317.5117816047477,0.0042326302497177,2.6232789
355.0000000000001,6,0.1755958,104.8545697131421,1013.4536357571716,140.91567088771797,270.6991560063313,0.0029670084014268,0.28508112
360.0,6,0.17516892,104.55903935957303,949.2835223482322,169.89218877789426,309.0274922882881,0.0035965001434169,0.29816252
364.9999999999999,6,0.17356023,104.85123415610408,972.2681787858572,156.66364819219075,295.36952732407514,0.0034549111375314,0.30032873
370.0,6,0.17295347,104.64042695130088,951.6297531687792,178.12504983251827,313.8300815762281,0.0036028948245898,0.2786929
375.00000000000006,6,0.17201975,102.04069379586392,900.472981987992,198.57798876889152,339.41468669348706,0.0033245351863363,0.2752473
379.99999999999994,6,0.27638534,102.0260173448966,879.7518345563709,175.43800041416085,330.614566795445,0.0037144996899116,2.3110828
385.00000000000006,6,0.2225071,103.59906604402936,1152.3562374916612,18.21745960461908,60.27051705785782,0.00343453938512,0.32663426
389.99999999999994,6,0.22046164,102.6711140760507,1158.382921947965,26.470214008192663,82.58705082004147,0.0029466637340716,0.3075286
395.00000000000006,6,0.30667543,71.72781854569713,1092.165443629086,54.4812102443854,154.32764499380025,0.0030892665087326,3.8881168
399.99999999999994,6,0.12690634,52.07605070046698,1147.5163442294863,18.871270044986755,66.36237025070237,0.0029622210216338,0.25415352
404.99999999999983,6,0.30464685,53.20680453635757,1141.867911941294,48.83859414135101,115.43284145145608,0.0034587720701375,4.477612
410.0000000000001,6,0.10181273,48.690460306871245,1229.3422281521014,16.12275589584183,69.08889919971818,0.0038474873993889,0.18498054
415.00000000000006,6,0.11937046,50.78318879252835,1192.7444963308872,34.28980004582865,108.81253444157348,0.0048556757675762,0.79763603
419.99999999999994,6,0.10494527,51.24883255503669,1171.088058705804,16.77595233568054,81.75823381100574,0.0021777280051229,0.19738887
424.99999999999983,6,0.20556168,50.51100733822548,1207.2274849899934,45.98076744284336,117.37043655700693,0.0025294305352103,1.6474565
430.0000000000001,6,0.23258682,47.85790527018012,1249.1134089392929,15.84801394690878,79.9832455773353,0.0039998854125159,0.47800934
435.0,6,0.23259036,50.22081387591728,1193.2254836557704,15.521701935504137,80.03161002058008,0.0038405343618533,0.4100127
439.9999999999999,6,0.27367777,50.246831220813874,1208.6764509673114,45.48827956852335,134.05916554131466,0.0037017178828989,1.7052302
445.0000000000002,6,0.30782512,52.049366244162776,1169.0180120080054,44.13795281279676,131.6000802327778,0.0041391901467557,2.868312
450.0000000000001,6,0.081289075,50.25750500333556,1189.567711807872,17.38607779042126,57.27769400451599,0.0027384807944321,0.17859904
455.0,6,0.23316857,51.55103402268179,1164.2081387591727,44.42917136699502,102.0163311251017,0.0028954921014852,2.4087496
459.9999999999999,6,0.15768084,51.22881921280854,1171.3742494996663,17.73183268928213,75.42377404777137,0.0041427137770512,0.16293064
464.9999999999998,6,1.7474809,63.014009339559706,1049.1801200800533,131.3688942704568,226.7333108243444,0.0041503578519722,37.342228
470.00000000000006,6,2.5635052,82.869913275517,812.1267511674449,181.6084786549327,263.16996888236986,0.0027631010463663,55.6941
474.99999999999994,6,2.8277514,101.75850567044697,639.2795196797865,211.68111360836605,271.95422418900165,0.0023660524487309,54.843433
479.99999999999983,6,1.4058939,119.24149432955303,591.4769846564376,201.45618413317737,246.2018042349104,0.002188400994656,17.353964
485.00000000000017,6,2.29169,117.761841227485,651.4923282188125,227.4781375665825,288.8833418899025,0.002220100848587,32.891243
490.00000000000006,6,3.452604,138.43627093954842,563.84008097166,157.9826035944702,215.07746370658327,0.0,71.45306
494.99999999999994,6,0.7296454,108.9719813208806,793.1767845230154,193.59196211894425,322.6572521596706,0.0027532563760192,9.266496
499.99999999999983,6,0.3840788,83.91527685123415,796.4389593062041,164.79008778050823,251.06763641282583,0.0023503009415928,5.3836155
505.0000000000001,6,0.3738323,90.08405603735824,762.0066711140761,167.1960826097711,266.17067405299747,0.0025627372476026,7.13656
510.0,6,0.32361716,91.0927284856571,726.5597064709807,180.30921556488315,250.1669474697293,0.0025067876380223,4.407376
514.9999999999999,6,1.1747502,82.11741160773849,845.2328218812542,191.88635655453908,276.67689212079216,0.0029330141408999,24.983488
520.0000000000002,6,1.9485971,108.0266844563042,606.6144096064043,199.73181953053276,254.16530990449263,0.0019408633628361,40.17523
525.0000000000001,6,0.8573814,145.30887258172115,625.9432955303536,205.77846591917256,270.42531178204564,0.002328527665318,15.493778
530.0,6,0.8865487,87.88925950633755,901.0860573715812,199.136270777372,317.91192688658555,0.0027563743076579,19.792261
534.9999999999999,6,1.0468731,83.2501667778519,836.2254836557705,197.74037948002052,296.3905875105281,0.0028607543605235,19.108492
539.9999999999998,6,0.87108356,78.29136029411765,884.3823529411765,171.170130079587,293.1835080680805,0.0035683197702273,14.659063
545.0000000000001,6,,,,,,,
550.0,6,,,,,,,
554.9999999999999,6,,,,,,,
560.0000000000001,6,,,,,,,
565.0000000000001,6,,,,,,,
570.0,6,,,,,,,
574.9999999999999,6,,,,,,,
580.0000000000001,6,,,,,,,
585.0,6,,,,,,,
589.9999999999999,6,,,,,,,
595.0000000000002,6,,,,,,,
600.0000000000001,6,,,,,,,
605.0,6,,,,,,,
609.9999999999999,6,,,,,,,
614.9999999999998,6,,,,,,,
620.0000000000001,6,,,,,,,
625.0,6,,,,,,,
629.9999999999999,6,,,,,,,
635.0000000000002,6,,,,,,,
640.0000000000001,6,,,,,,,
645.0,6,,,,,,,
649.9999999999999,6,,,,,,,
654.9999999999998,6,,,,,,,
660.0,6,,,,,,,
665.0,6,,,,,,,
670.0000000000002,6,,,,,,,
675.0000000000001,6,,,,,,,
680.0,6,,,,,,,
684.9999999999999,6,,,,,,,
689.9999999999998,6,,,,,,,
695.0000000000001,6,,,,,,,
700.0,6,,,,,,,
704.9999999999999,6,,,,,,,
710.0000000000002,6,,,,,,,
715.0000000000001,6,,,,,,,
720.0,6,,,,,,,
724.9999999999999,6,,,,,,,
729.9999999999999,6,,,,,,,
734.9999999999999,6,,,,,,,
739.9999999999999,6,,,,,,,
744.9999999999999,6,,,,,,,
749.9999999999999,6,,,,,,,
755.0,6,0.9530987,126.91117690599556,647.5507147719537,199.4263913291897,268.1898594840502,0.0,19.274618
759.9999999999999,6,1.5695249,98.95530353569046,702.5670446964643,213.2013158216684,290.24951285797374,0.0023237646482614,31.712782
764.9999999999999,6,1.3454243,108.32488325550366,634.0166777851902,219.1873219633821,290.04414583084514,0.0023886564745788,31.893164
769.9999999999999,6,0.7322652,112.40693795863908,634.7038025350233,224.22075415862068,289.1899977499485,0.0024985455285845,16.223753
774.9999999999999,6,1.5843682,118.3955970647098,673.9805890227577,219.0514058829343,299.7043714607116,0.0,36.130108
779.9999999999999,6,0.5924395,87.46564376250834,778.4236157438293,176.79098979330402,257.1871412743081,0.0021599287756652,10.373491
784.9999999999999,6,1.6257434,78.55503669112741,881.8318879252835,169.68303719233228,283.96829825949465,0.0029488647591327,28.974327
789.9999999999999,6,0.95045274,103.0920613742495,664.0800533689126,204.69753648230005,285.8539923381247,0.0020760524345291,15.312835
794.9999999999999,6,1.1342213,97.28218812541697,704.1654436290861,194.64897027428236,281.3296449698084,0.0024371709302765,20.567225
799.9999999999999,6,1.5599505,98.95797198132088,690.1100733822549,208.7419785720101,300.83585253782087,0.0028652583611443,35.58944
804.9999999999999,6,1.488294,99.49032688458972,691.7444963308873,217.1278133183814,280.4822105862276,0.0029477045817745,35.676712
809.9999999999999,6,1.691488,93.49299533022014,764.9139426284189,206.83622256256743,294.0905375187661,0.0024723021931339,39.547066
814.9999999999999,6,1.2206812,88.36357571714477,754.7231487658439,200.1605347036985,278.7478512154576,0.0024002476918868,28.952312
819.9999999999999,6,2.8608139,114.06004002668446,691.9706470980653,216.63673426462967,303.0812665680734,0.0027107122523481,64.82792
824.9999999999999,6,0.23361579,78.94262841894596,971.9926617745164,162.80543032771436,267.91578360059856,0.0035567831164716,3.8883998
829.9999999999999,6,2.0138657,82.34689793195464,807.6777851901268,182.64762487687656,303.3186418793168,0.0024427427793888,43.030785
834.9999999999999,6,2.293252,93.16144096064043,744.9292861907938,198.5292719704212,326.3463235584108,0.0019628471016122,50.097378
840.0,6,0.9484538,84.05603735823883,799.2648432288192,172.5025086406468,259.7420845868059,0.0024061686246918,20.182535
844.9999999999999,6,1.1613034,102.5797198132088,673.7925283522349,205.8836551046545,295.80291096222044,0.0025837001077659,33.472633
849.9999999999999,6,0.84261364,82.05203468979319,840.8198799199466,178.41469597070125,272.99926809222546,0.0027706063090471,18.788532
854.9999999999999,6,0.7413077,72.94129419613076,947.3762508338892,163.06283446567042,290.9239915995311,0.0026160281109273,15.5946245
859.9999999999999,6,1.0546322,82.41294196130754,847.256837891928,182.70293689721527,290.4522670552331,0.0031531712188733,23.580572
864.9999999999999,6,0.9214625,89.73715810540361,765.4856571047364,196.8441824800392,291.3745180590048,0.0034836174058252,22.787212
869.9999999999999,6,0.73526424,84.2761841227485,821.9086057371582,174.9557277586745,262.512628571535,0.0024915728068391,17.221434
874.9999999999999,6,0.61929077,78.46297531687792,838.8238825883923,148.6582176927446,242.9173181034684,0.0030336675517301,13.016109
879.9999999999999,6,0.5030351,78.67645096731154,803.8779186124083,126.68105403967664,205.53069583067693,0.0024877155574943,8.896538
884.9999999999999,6,0.66119206,71.24883255503669,925.8879252835223,144.11997116332452,242.0640372128433,0.0031560508823104,13.346413
889.9999999999999,6,0.8342056,74.64843228819213,878.9032688458973,164.2628128810478,255.3798957844625,0.0037015971860716,18.76769
895.0,6,1.8993237,96.55036691127418,709.4429619746497,226.994999150905,311.14346142406475,0.0031918658410796,36.859272
899.9999999999999,6,1.3903725,89.65577051367579,752.202801867912,190.51808887763417,280.56199363988765,0.0031003781597808,31.310465
905.0,6,1.579771,90.62241494329552,780.4516344229486,197.91733551054625,296.71639262523706,0.0035619636371725,37.165295
909.9999999999999,6,1.5641463,88.15343562374916,826.0527018012008,201.57894424025216,309.9626499276518,0.0033721778027288,30.450518
914.9999999999999,6,1.2444168,80.18945963975985,866.2461641094063,181.59913268880013,298.6866290615232,0.0038520557521319,19.596535
920.0,6,1.2284501,98.56771180787192,725.1614409606404,221.40268335681208,291.59339538445334,0.0036202458903011,26.674507
925.0,6,0.98333216,75.71314209472982,912.5123415610408,166.01983248909232,271.18280027072325,0.0027462059033548,20.423521
930.0,6,1.2079896,99.577718478986,755.425617078052,209.7260133306232,320.64044977968086,0.0024159983099536,27.15341
935.0,6,0.6635514,81.37891927951968,854.3395597064709,165.21746400996832,264.50035039021844,0.0030827220575138,12.95858
939.9999999999998,6,1.4170747,98.13609072715144,715.2715143428952,144.473319520957,221.3404582546734,0.0026072274089786,47.85279
945.0,6,0.23309094,73.73248832555036,845.7418278852568,85.34688504987722,149.45096022087753,0.0034885192210182,3.4357924
949.9999999999999,6,1.474243,73.5923949299533,888.8659106070713,151.35420529543984,257.0926594558522,0.0033815841819915,29.087797
954.9999999999998,6,1.7015059,85.70380253502334,796.6524349566378,189.50960359078772,290.3254951543016,0.0028649417532416,36.181805
959.9999999999997,6,1.1237179,87.30820547031354,773.4242828552368,172.18576572185916,258.39769722395664,0.0030824972436355,23.763674
965.0,6,0.9192611,80.43895930620414,853.7318212141428,185.17074176231625,295.28238864994046,0.0026284375652906,20.300566
969.9999999999999,6,1.3605256,78.45430286857905,855.6617745163443,163.78896513542514,260.96607455608506,0.0024259499416597,30.887184
975.0,6,0.8910976,87.70446964643095,837.879919946631,212.62947363291357,331.67024053267164,0.0032094722793752,20.63323
980.0000000000001,6,1.628597,79.84656437625084,848.7398265510341,174.77356703168047,272.4896006545138,0.0028655763574515,41.07222
985.0,6,1.2329297,98.4089392928619,669.47631754503,201.438052641673,276.1526612750412,0.0024125098450219,29.533846
990.0000000000001,6,0.9534722,108.09139426284187,641.3515677118079,199.06291314855272,264.0880695788226,0.002257263452978,22.973373
995.0,6,0.11308521,103.87791861240828,657.4849899933289,190.82342301639912,277.3259306976173,0.0015280235002558,1.2265966
1000.0000000000001,6,0.5177445,96.42961974649766,693.7258172114744,169.5918685231072,268.1651025709693,0.0023568365648952,9.064718
1005.0,6,2.3871038,97.26617745163442,689.1887925283522,174.5731051031835,262.77453768967104,0.0025541645024874,51.353683
1010.0000000000001,6,1.7739775,112.79519679786524,640.2057834566241,220.74812385552343,294.2205651132727,0.0,25.119804
1015.0,6,1.4249384,98.6577718478986,733.0053368912609,195.54546454709688,286.168160807388,0.0024158298314251,16.614786
1020.0,6,1.3625029,87.51767845230154,800.4069379586391,177.64137828512457,279.61568820320025,0.0032170480780585,16.906576
1025.0,6,1.3102446,77.87525016677785,866.054036024016,167.3842883905177,276.2731816697643,0.0028351783575966,18.283232
1030.0,6,1.8132385,92.155436957972,737.9472981987992,191.8159808097125,271.28355690808723,0.0027863374814447,23.868517
1035.0,6,2.926995,125.42628418945964,586.6304202801867,169.8399112712149,220.24995397242796,0.0020931514544752,54.275383
1040.0,6,1.8611928,112.054036024016,682.7791861240827,223.9199205991318,309.22726584665105,0.0016781447222127,38.25113
1045.0,6,0.597084,85.82521681120747,813.1314209472982,172.36008237793857,284.7203827181371,0.0031972752258201,10.380309
1050.0,6,0.48773906,88.94396264176117,782.5436957971981,185.4305656021845,293.3512818414597,0.0026083100338341,9.388342
1055.0,6,0.4064247,74.65310206804536,884.386924616411,164.0933581031382,249.33917412663791,0.0035562326964659,7.482003
1060.0,6,1.0387356,77.51167444963309,825.0446964643096,173.4510584946771,252.645801875204,0.0028541458184091,24.865322
1065.0,6,0.822978,74.04536357571715,895.9479653102068,170.72464342276163,256.05164430950435,0.0025383519369715,16.80668
1070.0,6,1.0147591,84.24416277518345,804.6597731821214,171.25198487345327,269.6269000115314,0.002396764993427,19.655209
1075.0,6,1.337497,103.08338892595064,710.7545030020013,198.9463198559995,296.2280154784073,0.0024696373866747,26.092802
1080.0,6,0.107686035,123.73248832555036,811.707805203469,206.1590860436291,328.35153466908827,0.0024769873572707,1.1258013
1085.0,6,0.06933225,125.14276184122748,854.1287525016678,233.11266092509456,338.1152762306649,0.0030765648605573,0.22172314
1090.0,6,0.06417516,122.25817211474316,776.5870580386925,283.91803970693377,365.6285947310431,0.0028170101542001,0.23676214
1095.0,6,0.06141225,121.4996664442962,732.2081387591728,266.59183334730386,348.1477739943021,0.0026063039128451,0.24337602
1100.0,6,0.052582733,122.28285523682456,696.6217478318879,228.55630519894856,305.5793230093974,0.0019067418505554,0.28625977
1105.0,6,0.047212735,121.08605737158103,610.4236157438293,223.00537481473776,281.8582908676679,0.0023208746151254,0.27261716
1110.0,6,0.04269763,116.07605070046698,538.5563709139426,225.48364130610943,261.77811157040674,0.001382997217508,0.2506981
1115.0,6,0.040848777,119.54036024016013,522.0747164776518,214.4001941642705,235.74196937046776,0.0014132188106082,0.2260778
1120.0,6,0.04059179,119.91527685123415,507.5517011340894,195.46533263390276,214.35433018081164,0.0015306280075769,0.21309315
1125.0,6,0.042117126,122.050700466978,541.314209472982,225.26387582492868,255.79702792948075,0.0019660503049565,0.24566035
1130.0,6,0.043058123,129.84656437625085,490.4309539693129,209.72968647408507,218.77280862014356,0.0013707373291627,0.23082039
1135.0,6,0.1571216,169.72763684913218,817.3217623497998,139.70810299125878,279.3548762789604,0.0021978906034441,0.78016514
1140.0,6,0.25358397,181.711140760507,691.5877251501,183.0585222365184,320.0104003797848,0.0017192396049342,1.450579
