mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
824.9999999999999,35,0.5946806,89.26684456304203,819.3802535023349,185.11403045788603,272.51648724085163,0.0029494964513797,8.635149
829.9999999999999,35,0.74552035,97.46230820547032,805.0046697798532,212.23510781202995,308.954240854743,0.002687728301296,9.813015
834.9999999999999,35,0.85808384,93.04002668445632,734.9579719813208,172.72565009362975,250.68532281778727,0.0022790142512986,12.545243
840.0,35,0.74966234,91.4736490993996,733.5503669112742,175.25466307416468,243.01669514052216,0.0024338354160702,11.121839
844.9999999999999,35,0.8768006,91.79519679786524,801.0073382254836,199.3318529072677,306.4287672505928,0.0030537500055234,17.651808
849.9999999999999,35,0.94662863,80.36424282855236,854.1927951967979,182.57823277007012,288.5814729734339,0.0038395830465232,16.28593
854.9999999999999,35,0.6947949,97.11541027351568,755.9352901934623,228.27556076415536,307.445950532389,0.002997948616974,12.24556
859.9999999999999,35,1.3878795,98.54436290860572,790.1327551701135,215.19280484643744,328.13501464833814,0.0030889615698351,32.31788
864.9999999999999,35,0.69609576,93.3555703802535,765.9646430953969,187.6384935783784,288.0771980681308,0.0024299855943829,12.423968
869.9999999999999,35,0.6137269,94.57238158772516,768.2034689793195,186.56714358487815,289.4931150237758,0.0027211644386996,7.5228434
874.9999999999999,35,0.4068569,91.01601067378252,787.6277518345564,175.2507339775773,265.40405788584343,0.0024754188798064,5.2061863
879.9999999999999,35,0.4957102,94.95730486991329,772.292194796531,196.14340071707693,300.70909079846234,0.0025053724308867,6.4572773
884.9999999999999,35,0.73444784,91.95463642428284,828.9199466310874,204.28009482780536,309.29971766804096,0.0029392246698988,10.599435
889.9999999999999,35,0.6553126,80.15143428952635,925.9066044029352,174.26859553915114,317.0466886018769,0.0037274887462698,9.203122
895.0,35,1.1245526,94.41027351567712,760.2261507671781,191.25324503996725,282.52717573707235,0.0036122828927082,25.008347
899.9999999999999,35,1.0005028,97.50366911274185,749.7518394648829,203.2969386086699,295.2675334112688,0.0,15.475135
905.0,35,0.7576417,82.1714476317545,898.771847898599,189.83542165892516,317.91085605535926,0.0031324341189841,12.688605
909.9999999999999,35,0.37700257,86.41494329553035,839.7538358905937,189.06362616762877,295.76482755942675,0.0034995030540233,5.1721973
914.9999999999999,35,0.42483824,75.79919946631087,906.1767845230154,168.77588017932857,273.6613737780051,0.0031428524619266,7.6939416
920.0,35,0.49888295,82.01134089392929,883.0953969312875,172.35288225429193,297.1171806951676,0.0045735179097685,8.731282
925.0,35,0.657051,76.45030020013343,914.5637091394262,177.6845230165705,290.40119877884064,0.0035418467706791,7.683535
930.0,35,0.43382084,88.02401601067378,811.2855236824549,181.27262622918747,267.66475379563,0.0030663417882331,4.6937723
935.0,35,0.40873563,85.87058038692462,848.288859239493,187.2202603918753,294.3109555113631,0.0033437457953716,6.450136
939.9999999999998,35,0.44913396,82.68645763842562,842.9579719813208,165.10560806875804,286.5500843411808,0.003836917804947,7.5344887
945.0,35,1.1983585,91.16744496330888,809.5256837891928,193.14119885961472,291.62924521213586,0.0036718959082467,24.99402
949.9999999999999,35,0.679581,89.64109406270848,803.6184122748499,180.4033771986348,288.69821272727575,0.0027904044436233,12.550083
954.9999999999998,35,0.43320534,90.02668445630421,802.851234156104,167.87716836488204,274.03985051394284,0.0032562255012412,5.077065
959.9999999999997,35,0.61294615,86.61040693795864,830.7318212141428,179.5821473965366,280.424806720776,0.0035356439535858,7.535364
965.0,35,2.1191573,87.12274849899933,880.3262174783189,199.793055484986,314.32927243329834,0.0037303512951471,48.10278
969.9999999999999,35,0.38900205,87.55770513675783,807.349566377585,198.3167130919348,295.3365087873645,0.0031325550378463,6.9507947
975.0,35,0.31574592,94.96864576384256,701.5243495663776,190.1182472320164,267.17920992181723,0.0023645729126965,6.101884
980.0000000000001,35,0.43842617,87.52434956637758,795.3789192795197,186.27126808434969,279.04144139761,0.0024713415215265,10.357711
985.0,35,0.40587476,87.06871247498333,781.0266844563042,172.52242361172983,251.5594658158117,0.0027552699806333,8.821182
990.0000000000001,35,1.2126744,87.75383589059373,809.9399599733156,175.0585826034364,281.3114440775984,0.0031639207672685,25.693571
995.0,35,0.38880542,89.67978652434957,862.2795196797865,184.941379230471,290.09722816650503,0.0033384543138495,5.1987658
1000.0000000000001,35,0.6101753,93.40827218145432,814.8505670446965,186.6145098870946,297.73468100257924,0.0052820081299975,7.6773515
1005.0,35,0.8171978,88.27818545697131,870.6697798532355,198.00207008937957,314.23631708952564,0.0033086373489287,13.12039
1010.0000000000001,35,0.73689395,87.95130086724483,805.0993995997331,207.34742166477025,292.73794104821,0.0025576658378008,9.137671
1015.0,35,0.44930574,89.02868579052702,785.7938625750501,195.97708375336973,272.8919803015612,0.0033388412061245,6.283854
1020.0,35,0.52758986,88.14066666666666,804.8906666666667,208.944660729817,291.95887844699104,0.0031962675294701,7.87328
1025.0,35,1.0022418,83.72181454302869,869.5923949299533,183.13809748474995,296.78104378953384,0.0027035540167725,17.038555
1030.0,35,0.60507476,90.11340893929288,826.3722481654436,190.1561581595014,312.68709463170165,0.0035675324958141,9.451933
1035.0,35,0.36796972,87.62775183455638,816.7244829886591,191.63991009230543,289.0601584005463,0.0033979831007556,5.097036
1040.0,35,0.5494365,81.60973982655103,831.0647098065377,176.36066486648753,285.5040570129614,0.0031635975966603,5.52982
1045.0,35,0.58269995,82.51834556370913,855.8825883922615,188.86982045517937,301.6004321138146,0.0035228011580888,5.7159715
1050.0,35,0.50667036,72.79386257505003,961.6397598398931,177.66490675460597,300.6902445115265,0.0034954716039653,7.679376
1055.0,35,1.452448,86.08138759172782,842.2561707805204,175.03203788368086,292.2722883562544,0.0032261665684712,33.746952
1060.0,35,0.57320166,90.3015343562375,817.1541027351568,171.6460500234466,275.24798795754776,0.0032980796337508,8.776727
1065.0,35,0.6406311,88.8032021347565,774.0306871247499,179.0982045950924,265.8242799093302,0.002647991850571,8.520198
1070.0,35,0.94165254,91.08872581721148,791.028685790527,199.71008192484905,289.41446085365004,0.0041375521671636,17.255047
1075.0,35,0.3130926,76.25283522348232,916.2248165443629,176.6595713196763,286.05953850666106,0.0038046056585921,6.4257097
1080.0,35,0.38704324,79.95863909272849,882.4783188792528,178.17457236556007,307.5693003692261,0.0039564966147675,7.237057
1085.0,35,0.36577347,85.24616410940627,822.5450300200133,185.1019944006767,294.5691448796631,0.0041220735153841,7.950009
1090.0,35,0.9746192,82.53702468312208,845.6937958639093,186.36835268855367,306.8213499023097,0.0024972218693403,18.85765
1095.0,35,1.6273093,86.54969979986657,833.2648432288192,165.7628922545638,279.43878509907853,0.0032285571195651,38.815826
1100.0,35,0.93627745,87.38559039359573,789.5123415610407,179.18102891069503,272.0899316813295,0.0034647496502217,18.810852
1105.0,35,0.78634393,93.21747831887926,789.1147431621081,213.4014141269965,296.2145262646838,0.0026706935302736,13.073279
1110.0,35,0.574538,89.130086724483,783.6369725385131,203.32287382084377,293.87722131162485,0.0,8.72701
1115.0,35,1.0663959,87.27418278852568,804.4976651100734,195.59460711834151,307.4877973002126,0.0031230176048198,23.860537
1120.0,35,0.81607366,80.03602401601067,797.6277518345564,177.3777790536421,258.37684296583245,0.0021290590539355,13.238
1125.0,35,0.68024904,92.09673115410274,770.5053547523427,179.37050192030648,287.9343406040756,0.0,11.079847
1130.0,35,0.66560435,81.70046697798533,847.5136757838559,200.6097480882656,289.0575663808283,0.0036156979247127,13.875856
1135.0,35,0.62756777,83.58305537024683,813.082721814543,183.64505985917756,279.62187865346345,0.0031213658887575,16.207367
1140.0,35,0.3923433,81.4482988659106,852.4963308872582,195.57428700022797,298.56838288554894,0.003343860960736,8.445747
1145.0,35,0.32195815,84.70980653769179,788.6104069379586,194.9175084836779,288.02527156689354,0.0021459519164839,5.758217
1150.0,35,0.27369314,78.97531687791862,852.7051367578385,168.25847542616384,255.007457770008,0.002319197701412,2.504346
1155.0,35,2.0515041,92.4743162108072,778.1907938625751,196.2380284716104,298.62493212850666,0.0026206192037605,48.752594
1160.0,35,2.9702303,124.74049366244162,747.4356237491661,199.24039662560912,307.0594117347777,0.0040590007682271,72.464455
1165.0,35,2.4682481,102.92461641094064,803.6324216144096,218.3683149206444,348.4790589340491,0.0041026577373344,60.856586
1170.0,35,1.7072935,84.09939959973316,846.3762508338892,177.90785519453573,301.16134336265856,0.0033249685157686,47.4066
1175.0,35,1.8856577,91.23949299533022,794.1427618412275,204.15747279554665,309.0863851589576,0.0027657857289274,44.27502
1180.0,35,0.71035427,89.39693128752502,783.743162108072,169.4263410651631,262.3383425137817,0.0037576162687018,14.751014
1185.0,35,3.1647952,100.25683789192796,752.8425617078052,198.98589694475976,300.8888466312404,0.0033466362408488,79.44315
1190.0,35,1.0556066,102.422281521014,751.6564376250834,195.95504545631476,293.533989481444,0.0034415025869828,20.667198
1195.0,35,0.8974098,94.0527018012008,780.5123415610407,197.9724765431418,278.076182905188,0.0024853262890531,18.38607
1200.0,35,2.268733,95.70313542361576,756.9879919946632,190.2409809718229,290.181483869454,0.0029706513280892,57.520096
1205.0,35,0.6527894,88.74449633088726,736.1274182788526,133.0662497997935,198.4337918174537,0.002122975179965,14.742149
1210.0,35,1.3394974,89.63775850567045,765.1347565043362,168.0207168229827,243.933701485502,0.0037179430547705,32.44028
1215.0,35,2.8247008,97.26084056037358,790.5403602401601,197.52721331502656,312.5182443894094,0.0039139742209183,70.5873
1220.0,35,1.5469472,100.7498332221481,692.310873915944,127.35931005811068,172.6374360742261,0.0026769487815985,24.44335
1225.0,35,1.2716668,89.12274849899933,812.815877251501,186.58837306027863,290.94940946248664,0.00265013851276,27.664684
1230.0,35,0.36967403,83.74583055370246,750.9626417611742,111.62982407716136,160.84393564613475,0.0028924284100745,3.8809044
1235.0,35,0.3019983,84.8552368245497,728.7098065376917,100.00791023453748,141.47641952024946,0.0031822234251398,3.1269817
1240.0,35,0.31722975,84.21480987324884,799.0346897931954,165.606620450339,238.2922331548591,0.0018887800968692,3.3365173
1245.0,35,0.29626808,85.19079386257505,768.1420947298199,135.16487237308186,210.5642948180389,0.0027448858117516,2.8456123
1250.0,35,0.25041354,83.81987991994663,815.8012008005337,175.96135332458212,246.5353661327951,0.0021701631744443,2.266866
1255.0,35,0.36527333,82.54169446297531,799.5343562374917,146.36942307285668,215.771774332435,0.0028925613403445,4.4503646
1260.0,35,0.25681472,84.9472981987992,720.1240827218145,87.76012640363413,123.07358540174523,0.0019654314532765,2.283624
1265.0,35,0.59890157,85.93662441627752,872.5783855903936,186.4700336012241,299.623470362027,0.0029304233032028,10.865117
1270.0,35,0.42101428,82.87725150100067,865.9906604402935,198.05524441374024,304.5651344803255,0.0036354202756988,6.923596
1275.0,35,0.40329176,83.71581054036024,834.4316210807204,135.33792942182512,272.72880515692435,0.0030598413242623,7.09396
1280.0,35,0.7396543,86.7244829886591,759.1327551701135,115.87572759495788,198.4888951801264,0.0031575638487803,17.737541
1285.0,35,0.7208821,88.95396931287524,792.1274182788526,166.19619600768013,288.35969354127513,0.003732517738403,17.1821
1290.0,35,0.61128104,90.41027351567712,728.418945963976,130.44976116082347,224.15955316468165,0.0028951460763593,9.499289
1295.0,35,1.7189872,92.7124749833222,772.4496330887258,181.1049511686075,269.6146547344851,0.0027802099637614,37.303898
1300.0,35,0.95079184,91.3415610406938,829.0653769179453,208.42582477365124,334.0505701835596,0.0034441325202543,17.320282
1305.0,35,0.65710837,88.51034022681787,801.7991994663108,204.4436228562015,294.0836013655796,0.0025387851919287,11.221053
1310.0,35,0.92129534,98.18145430286856,810.3262174783189,192.5235702456546,306.47482236244383,0.003280651925362,18.228813
1315.0,35,0.2247297,85.1581054036024,783.0627084723149,158.31171402773032,224.32132045353103,0.0020583633230661,1.3231205
1320.0,35,0.5557962,83.904,776.5133333333333,129.06647164440173,219.3684438678428,0.0017191181700757,13.10798
1325.0,35,0.09368396,83.67778519012676,713.8218812541694,33.71320374584828,46.25086469292259,0.0020050225730781,1.8573121
1330.0,35,0.13740794,82.21480987324884,740.9346230820547,63.11561434673532,89.81725844881768,0.0018746116521314,2.0191994
1335.0,35,0.14536957,78.74783188792529,758.815877251501,20.685143627472968,42.50185876812845,0.0025523562894737,1.7254956
1340.0,35,2.3997943,89.29152768512341,801.5090060040027,187.39302066047267,275.06655661197306,0.0036578824979167,56.575546
1345.0,35,1.9384271,101.66444296197464,822.1512491559757,206.81972989943608,374.1119955525938,0.0,53.31388
1350.0,35,2.0206106,102.58705803869246,734.653769179453,191.0766190977355,313.7726244973921,0.0029002483509476,47.86991
1355.0,35,0.2612807,91.95863909272848,660.1234156104069,45.38359719685114,62.05406019961729,0.0017464594753512,2.0306396
1360.0,35,0.25149307,89.29953302201467,671.7038025350233,37.14960013764863,47.67054611434073,0.0034387226999916,0.7749986
1365.0,35,0.5955924,87.71914609739827,697.7791861240827,81.84389550219755,106.85327371311088,0.0025280420306272,9.811001
1370.0,35,0.48649466,83.43228819212808,718.4402935290193,42.56974172516667,62.40947198760987,0.0015607291342287,4.1454554
1375.0,35,0.85151005,85.9079386257505,732.5463642428285,116.52308285679396,161.48411225195855,0.0016751566125864,18.950327
1380.0,35,0.642669,85.07671781187459,722.1214142761842,82.41351416134307,114.48927603712278,0.0014157253644639,13.043083
1385.0,35,0.39385852,85.1581054036024,722.234823215477,75.83816037298337,114.69096266652951,0.0022918395139207,5.527479
1390.0,35,1.0139488,86.71581054036024,729.707805203469,101.84690662878836,150.9089815310155,0.0038059792756643,19.583298
1395.0,35,0.972147,86.81387591727818,700.4369579719813,68.1767121930008,113.93917401631276,0.0021865910918635,6.182865
1400.0,35,0.25992864,87.91127418278853,695.4863242161441,64.0474467399902,101.27182706478808,0.0039558102518938,5.684648
1405.0,35,0.2647195,83.38425617078052,714.8225483655771,49.1241649099925,60.81623701630396,0.0030897437387773,5.9128675
1410.0,35,0.26832247,86.21681120747165,697.9666444296197,53.30220289172685,70.90136971256015,0.002041759291376,0.87367064
1415.0,35,0.25070515,84.70513675783856,710.7738492328219,52.60646906464958,77.4702679299881,0.0025432072517527,0.46219277
1420.0,35,0.5683571,86.5130086724483,701.9573048699133,56.80976264847649,85.64621733853933,0.0025568821518833,9.119808
1425.0,35,0.26876462,87.78519012675116,689.7324883255503,50.159857939039455,71.73211610234097,0.0023725487724068,3.678641
1430.0,35,0.14568754,89.00200133422281,671.1887925283522,7.175047624316855,18.0959387287392,0.0025659095174973,0.40710157
1435.0,35,0.1467011,89.03135423615744,670.854569713142,6.738437656910893,17.119861282501272,0.0027730703753565,0.4051774
0.0,36,0.14793445,87.41427618412276,682.7258172114744,7.395556707376127,15.730590449305742,0.0044866507123273,0.39487708
4.9999999999998925,36,0.14790396,87.50767178118745,681.4823215476985,6.492215735289305,12.117148512119606,0.0021824015180059,0.39399135
9.99999999999999,36,0.14920415,87.81721147431621,679.6604402935291,6.464651753682884,13.620014039990446,0.0058259575794414,0.37314102
15.000000000000085,36,0.1492003,88.50233488992662,673.9706470980653,6.231461156437731,11.45533814476426,0.0013575085829501,0.37877786
19.99999999999998,36,0.14859414,88.05937291527685,677.3949299533022,5.664107121100884,9.760694776934068,0.0011277314139263,0.385656
25.000000000000075,36,0.15010215,88.76517678452302,672.212808539026,6.222563276091825,11.700966892483391,0.0037510029986306,0.37661663
29.999999999999964,36,0.2873237,90.1194129419613,680.0533689126084,39.53239701668974,86.17355934448875,0.0018685930315977,3.338379
35.000000000000064,36,0.13202552,83.81721147431621,715.581054036024,25.481478390940826,43.40344548608056,0.0014255247828558,1.040324
39.99999999999996,36,0.080387466,78.83388925950634,758.3148765843896,9.74884882458126,31.91361607040216,0.0011962195642984,0.2424095
45.00000000000005,36,0.08343428,78.55036691127418,759.6564376250834,9.786642486652342,26.13324777182156,0.0022943246628815,0.23329526
49.99999999999994,36,0.16267553,76.85123415610407,779.4623082054703,19.64754525921624,45.39369850645056,0.0023416155722129,1.4333081
55.000000000000036,36,0.35600653,79.93995997331554,761.3048699132755,34.833678821512954,97.682189761296,0.0026251047890862,3.0678592
59.99999999999993,36,0.17795701,77.36624416277519,783.0,32.22986739764779,80.27528570691669,0.0026021007030287,1.3822799
65.00000000000003,36,0.05839454,73.33955970647098,824.711140760507,18.41501607627462,85.30174949704065,0.0025092029078604,0.32719004
69.99999999999991,36,0.05500378,73.99466310873916,816.5496997998666,18.117495914473057,71.97433643355113,0.0037893228600575,0.28830907
75.00000000000001,36,0.05726257,75.33889259506337,803.3609072715143,20.197820078279555,86.18068604376141,0.0024551327485051,0.28654513
79.99999999999991,36,0.1891413,74.83322214809873,813.5577051367578,37.53848047922183,86.33516579861927,0.0016498356811282,3.8909736
85.0,36,0.082733385,74.32488325550366,806.1541027351568,13.492988833596188,38.89885726222809,0.0017417061573497,0.19861424
90.0000000000001,36,0.09005896,73.18879252835224,816.1814543028686,14.14827073366226,32.96570055128303,0.0024458190382229,0.19213599
94.99999999999999,36,0.09746712,73.5256837891928,811.8859239492996,13.39242856457121,29.177344268369595,0.0040111742151336,0.19895172
99.99999999999989,36,0.10086452,71.75983989326217,831.3702468312208,14.53215669142536,28.24283777975553,0.0023840158216954,0.20016152
104.99999999999999,36,0.09948277,71.92728485657105,829.1534356237491,14.16764964259046,28.58062763900304,0.003652095387128,0.20034422
110.00000000000007,36,0.09922777,72.11207471647765,827.3675783855904,14.26098995322302,28.59813713285627,0.0021584870688723,0.19840562
114.99999999999997,36,0.09987233,71.869913275517,829.7538358905937,14.351746589651196,27.88724394405945,0.0034440033900535,0.19615594
119.99999999999986,36,0.10026303,71.80920613742495,830.4549699799867,14.61746308253564,28.699373030298226,0.0041975382762717,0.19151475
124.99999999999996,36,0.10119678,71.85790527018013,830.3268845897264,14.57263928581021,26.784605737376427,0.0017104891094225,0.19060107
130.00000000000006,36,0.10134652,72.5390260173449,823.0153435623749,14.471070537801042,29.205073985994517,0.0038418911144445,0.18989134
134.99999999999994,36,0.1017278,71.8685790527018,829.8985990660441,20.025484431150964,32.98847339917844,0.0013299719236126,0.19195017
140.00000000000003,36,0.10072183,71.75717144763175,831.4703135423616,15.112638942545528,28.77816063164701,0.0018181526412334,0.19153765
144.99999999999994,36,0.10053627,72.26484322881922,825.288859239493,13.60578884102825,28.909253580061083,0.0017649172174629,0.19173117
150.00000000000003,36,0.3033947,72.09472981987992,860.0106737825217,40.79254068045884,127.71571669872432,0.0023331249510904,3.6893413
154.99999999999991,36,0.2401792,66.24482988659106,913.61841227485,20.225266752759868,78.51410344943194,0.0018200784749485,0.17415272
160.00000000000003,36,0.23533131,65.31154102735157,932.3135423615744,23.595585792513308,93.32919984004872,0.001843986450646,0.17303328
164.99999999999991,36,0.23392895,66.16744496330887,909.707805203469,22.462132501806344,83.56696673741567,0.0028408809881532,0.2677879
170.0,36,0.22469594,64.56971314209473,938.238158772515,29.628485103123445,105.37723568500436,0.0021671549923727,0.43501064
174.9999999999999,36,0.252333,66.42361574382922,918.1967978652436,36.61048716365955,105.68987224523195,0.0029498247396155,0.29582927
180.0,36,0.24807434,69.3028685790527,869.8739159439626,20.24082313613516,77.6673745844551,0.0036721828806906,0.20014283
185.00000000000009,36,0.24470928,68.94462975316878,868.4269513008672,14.440245643998304,50.86871995314204,0.004030621846116,0.19374599
189.99999999999997,36,0.24502584,68.80386924616411,867.667111407605,12.480746186312588,30.71085803854311,0.0037867018424251,0.19893235
195.00000000000009,36,0.24516597,70.29686457638425,848.8065376917946,10.40767791966934,23.247175574321385,0.0056597722700743,0.20588347
199.99999999999997,36,0.24528357,70.05203468979319,851.5370246831221,11.668370401378464,23.99767310607564,0.005006618598773,0.20486562
205.00000000000006,36,0.24608423,70.89326217478319,842.0547031354237,10.022371504494272,22.603500478327728,0.00615598219917,0.20278788
209.99999999999997,36,0.24726087,71.45296864576385,835.263509006004,11.673203712486886,27.301913277031232,0.0066340443375657,0.21171871
215.00000000000006,36,0.24810323,69.42695130086724,877.5677118078719,23.55104106787017,100.42141470926714,0.0044684126937159,0.44274735
219.99999999999994,36,0.23793972,65.50433622414943,910.6731154102736,16.288597992647745,33.31397573100561,0.0055317001433485,0.2320225
225.00000000000006,36,0.24329332,65.19412941961308,963.8432288192128,49.46879368583433,118.20841091223387,0.0028772864949811,2.3169005
229.99999999999994,36,0.18340726,62.7885256837892,953.641761174116,46.592565460685655,90.68506745386742,0.0035015067471327,1.0955663
235.00000000000003,36,0.13755868,61.41227484989993,972.2508338892596,33.84742527278546,58.34117512178868,0.0030611004707083,0.21862136
239.99999999999991,36,0.35847336,63.21881254169446,973.5690460306872,67.00768642516621,116.6434138037904,0.0038179337754624,2.6727726
245.00000000000003,36,0.15864459,59.685790527018014,996.8045363575716,39.94660154046704,70.31778775294202,0.0027267927463229,0.18771884
249.99999999999991,36,0.34196883,66.0653769179453,934.1240827218144,58.7340808759428,119.35844558214085,0.0038833762403134,2.9425151
255.0,36,0.2543606,63.721814543028685,951.0747164776518,33.89837951158356,95.97135904448506,0.0037225706725509,0.305653
260.0000000000001,36,0.2900388,65.74382921947965,933.0046697798532,45.20725156571123,127.77057984125946,0.0033552411050334,1.9088066
265.0,36,0.24028917,64.0927284856571,939.663775850567,38.96396952606734,110.52691660591854,0.004420179774917,1.9305868
269.9999999999999,36,0.20091078,62.37424949966645,976.9372915276851,46.91737759537756,114.31023215721702,0.002450448035283,0.59654194
275.0,36,0.3136655,65.73382254836558,951.8779186124084,57.70385006580198,145.61246888297825,0.0034849297878802,4.085357
280.00000000000006,36,0.13390641,62.51901267511674,962.5723815877252,33.94492122398484,92.91564464838912,0.0041433396442595,0.36583963
285.0,36,0.1500934,61.58466666666666,980.658,43.98689082415636,106.28846532545676,0.0033296589512728,0.5667909
290.00000000000006,36,0.13657941,63.85590393595731,956.3835890593728,34.5503637730362,106.49983056045886,0.0030370242794966,0.19827704
294.99999999999994,36,0.13979143,63.93195463642428,954.6657771847898,33.612930629059484,120.08255269686758,0.0031645132003187,0.30440152
300.00000000000006,36,0.06863878,64.68245496997999,933.5597064709808,35.36978978411516,107.01291802244626,0.0029800367370679,0.58843493
304.99999999999994,36,0.037540805,62.65577051367578,970.3569046030688,34.64635372496285,103.16501376004554,0.0022658962532024,0.2150605
310.00000000000006,36,0.03591744,60.89326217478319,981.7625083388926,32.00742570717824,67.85005385694461,0.0033003243086912,0.16397873
314.99999999999994,36,0.03593908,62.40893929286191,956.7925283522349,24.245022062127667,46.45446883179582,0.0033177548347316,0.15828274
320.00000000000006,36,0.036165584,62.74516344229486,950.9486324216144,22.51872088701272,44.725994483906206,0.0051303802540913,0.15831614
324.99999999999994,36,0.7949383,70.6437625083389,883.2548365577052,95.30058552882129,185.4982405071945,0.003561576518835,14.084513
330.0,36,0.50980157,63.57238158772515,961.756504336224,70.08600476618315,134.48198127297434,0.0039347566569692,6.931833
335.0000000000001,36,0.71287614,83.19879919946631,774.2341561040694,136.1830205524256,217.59935626574816,0.0037964957843686,14.890197
340.0,36,0.381574,85.69913275517011,728.1254169446297,92.87349450359028,144.944970041035,0.0041052222997203,3.715599
344.9999999999999,36,0.9146732,88.35356904603069,729.0587058038692,120.39577868305682,180.79338359758373,0.0024557729746555,19.509804
350.0,36,0.6411829,85.20547031354236,743.4202801867912,103.79304084139169,165.75995485188278,0.0032918120350578,10.976508
355.0000000000001,36,0.67513394,85.4336224149433,750.4329553035357,128.98476690469283,184.4654602250153,0.0024656157019429,12.619413
360.0,36,0.47038648,81.32688458972649,775.6697798532355,86.63960542560432,154.20813172853923,0.0029313631057293,5.2843018
364.9999999999999,36,1.0420486,83.08405603735824,790.7665110073382,121.49296297895008,193.70226881607343,0.0033522675608072,23.505623
370.0,36,0.6438787,82.11140760507004,788.2961974649767,129.86763570550715,192.0553792107772,0.0040522460542686,14.545017
375.00000000000006,36,0.42950836,80.25301204819277,822.722891566265,174.99383264393816,241.31905372161947,0.0403626645224114,3.8501885
379.99999999999994,36,,,,,,,
385.00000000000006,36,,,,,,,
389.99999999999994,36,,,,,,,
395.00000000000006,36,,,,,,,
399.99999999999994,36,,,,,,,
404.99999999999983,36,,,,,,,
410.0000000000001,36,,,,,,,
415.00000000000006,36,,,,,,,
419.99999999999994,36,,,,,,,
424.99999999999983,36,,,,,,,
430.0000000000001,36,,,,,,,
435.0,36,,,,,,,
439.9999999999999,36,,,,,,,
445.0000000000002,36,,,,,,,
450.0000000000001,36,,,,,,,
455.0,36,,,,,,,
459.9999999999999,36,,,,,,,
464.9999999999998,36,,,,,,,
470.00000000000006,36,,,,,,,
474.99999999999994,36,,,,,,,
479.99999999999983,36,,,,,,,
485.00000000000017,36,,,,,,,
490.00000000000006,36,,,,,,,
494.99999999999994,36,,,,,,,
499.99999999999983,36,,,,,,,
505.0000000000001,36,,,,,,,
510.0,36,,,,,,,
514.9999999999999,36,,,,,,,
520.0000000000002,36,,,,,,,
525.0000000000001,36,,,,,,,
530.0,36,,,,,,,
534.9999999999999,36,,,,,,,
539.9999999999998,36,,,,,,,
545.0000000000001,36,,,,,,,
550.0,36,,,,,,,
554.9999999999999,36,,,,,,,
560.0000000000001,36,,,,,,,
565.0000000000001,36,,,,,,,
570.0,36,,,,,,,
574.9999999999999,36,,,,,,,
580.0000000000001,36,,,,,,,
585.0,36,,,,,,,
589.9999999999999,36,,,,,,,
595.0000000000002,36,,,,,,,
600.0000000000001,36,,,,,,,
605.0,36,,,,,,,
609.9999999999999,36,,,,,,,
614.9999999999998,36,,,,,,,
620.0000000000001,36,,,,,,,
625.0,36,,,,,,,
629.9999999999999,36,,,,,,,
635.0000000000002,36,,,,,,,
640.0000000000001,36,,,,,,,
645.0,36,,,,,,,
649.9999999999999,36,,,,,,,
654.9999999999998,36,,,,,,,
660.0,36,,,,,,,
665.0,36,,,,,,,
670.0000000000002,36,,,,,,,
675.0000000000001,36,,,,,,,
680.0,36,,,,,,,
684.9999999999999,36,,,,,,,
689.9999999999998,36,,,,,,,
695.0000000000001,36,,,,,,,
700.0,36,,,,,,,
704.9999999999999,36,,,,,,,
710.0000000000002,36,,,,,,,
715.0000000000001,36,,,,,,,
720.0,36,,,,,,,
724.9999999999999,36,,,,,,,
729.9999999999999,36,,,,,,,
734.9999999999999,36,,,,,,,
739.9999999999999,36,,,,,,,
744.9999999999999,36,,,,,,,
749.9999999999999,36,,,,,,,
755.0,36,,,,,,,
759.9999999999999,36,,,,,,,
764.9999999999999,36,,,,,,,
769.9999999999999,36,,,,,,,
774.9999999999999,36,,,,,,,
779.9999999999999,36,,,,,,,
784.9999999999999,36,,,,,,,
789.9999999999999,36,,,,,,,
794.9999999999999,36,,,,,,,
799.9999999999999,36,,,,,,,
804.9999999999999,36,,,,,,,
809.9999999999999,36,,,,,,,
814.9999999999999,36,,,,,,,
819.9999999999999,36,,,,,,,
824.9999999999999,36,,,,,,,
829.9999999999999,36,,,,,,,
834.9999999999999,36,,,,,,,
840.0,36,,,,,,,
844.9999999999999,36,,,,,,,
849.9999999999999,36,,,,,,,
854.9999999999999,36,,,,,,,
859.9999999999999,36,,,,,,,
864.9999999999999,36,,,,,,,
869.9999999999999,36,,,,,,,
874.9999999999999,36,,,,,,,
879.9999999999999,36,,,,,,,
884.9999999999999,36,,,,,,,
889.9999999999999,36,,,,,,,
895.0,36,,,,,,,
899.9999999999999,36,,,,,,,
905.0,36,,,,,,,
909.9999999999999,36,,,,,,,
914.9999999999999,36,,,,,,,
920.0,36,,,,,,,
925.0,36,,,,,,,
930.0,36,,,,,,,
935.0,36,,,,,,,
939.9999999999998,36,,,,,,,
945.0,36,,,,,,,
949.9999999999999,36,,,,,,,
954.9999999999998,36,,,,,,,
959.9999999999997,36,,,,,,,
965.0,36,,,,,,,
969.9999999999999,36,,,,,,,
975.0,36,,,,,,,
980.0000000000001,36,,,,,,,
