mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
600.0000000000001,7,2.714169,91.0273515677118,812.2868579052702,184.08103769241748,280.6238694567499,0.0024121375224201,61.641342
605.0,7,4.9129977,101.99332888592394,687.5713328868051,182.6433973342928,268.1224206873289,0.0,104.40379
609.9999999999999,7,4.5894876,93.18745830553702,699.187458305537,179.08913019892415,258.21066052693703,0.0031953041660134,122.2143
614.9999999999998,7,3.6122725,98.40160106737824,750.3729152768512,207.5636325292358,306.5794714643137,0.0032943557689179,82.784706
620.0000000000001,7,2.7136612,86.74182788525684,805.7338225483655,180.0668526647018,262.48285695843185,0.0041389403662867,63.316196
625.0,7,3.575062,98.66911274182787,656.0,176.74028262775235,234.23261349129837,0.0021871460704864,76.78578
629.9999999999999,7,2.9654765,96.209472981988,689.6817878585724,176.10530022979253,230.6043479546728,0.002456365212407,63.54696
635.0000000000002,7,3.6978643,109.31754503002,611.8092061374249,171.20555225078223,218.7297920217104,0.0024207654010607,53.123425
640.0000000000001,7,3.2004044,99.130086724483,707.8225483655771,204.1689871170461,283.06325607744475,0.0027052989744148,75.59094
645.0,7,2.8784432,97.84856571047364,742.0813875917278,183.2527419255466,269.8167306487743,0.0025517472475135,74.33916
649.9999999999999,7,3.4295952,103.53235490326884,703.533689126084,216.5213692405064,295.508589499115,0.0023506113088376,92.423294
654.9999999999998,7,1.854237,91.62308205470312,798.0006671114076,185.91984182287965,280.6692661874438,0.0036898650289333,46.952175
660.0,7,3.3366299,97.90326884589726,715.5410273515677,181.04692389415345,256.9011153381028,0.0032360411771493,80.77065
665.0,7,2.7099924,98.6831220813876,739.5116744496331,190.62838606942543,274.0513319444348,0.0029487715432899,65.81317
670.0000000000002,7,2.7358289,103.86324216144097,744.0587058038692,203.96301924031107,309.1056598768184,0.0037511221761534,67.61631
675.0000000000001,7,1.1193228,84.87324883255503,780.7351567711808,144.361260609462,212.59101853019345,0.0040953201468977,28.473303
680.0,7,0.60969055,83.26817878585724,755.743162108072,135.96176964036,194.2128993621328,0.0037381973975907,12.600848
684.9999999999999,7,0.3445219,83.63242161440961,730.3675783855904,83.49742766837979,120.5494277419498,0.0039575920489461,6.300387
689.9999999999998,7,0.19166028,88.56837891927952,697.3669112741828,78.3868824343953,131.27657134250595,0.0057223915650067,3.9516947
695.0000000000001,7,0.27346003,88.02801867911941,739.2695130086724,148.60389010679756,214.4671403351596,0.0029753877234699,4.8167267
700.0,7,2.2619367,92.20413609072716,726.7725150100067,164.16169696471152,218.8469776302675,0.0022416411140007,59.66308
704.9999999999999,7,0.8801747,84.90860573715811,828.7831887925283,167.80485877203716,268.3716393485855,0.0035070207579039,22.090038
710.0000000000002,7,0.8524891,83.86724482988659,798.9292861907938,152.54519564909552,227.5788050021481,0.0036259294750417,16.675053
715.0000000000001,7,0.19961227,80.62508338892594,741.2008005336892,31.832379749777516,40.8989486991924,0.0050542897655212,2.5695593
720.0,7,0.28648308,80.04806408544727,767.3044058744994,84.76043098830165,119.56187328618417,0.0040649315874571,3.2409556
724.9999999999999,7,0.14740032,80.19012675116744,748.1120747164777,27.27488268781699,52.44552881121649,0.0041084622810238,2.579804
729.9999999999999,7,0.30552712,78.42228152101401,799.2588392261507,97.8935827214978,159.0583429296544,0.002267789261522,6.9173307
734.9999999999999,7,1.79119,89.07404936624417,798.6544362908605,187.51141487282885,269.3569271510786,0.0031740670320536,43.324936
739.9999999999999,7,1.7331805,88.11741160773849,800.396931287525,182.8608216836211,277.9820147983038,0.0031405881621931,39.78187
744.9999999999999,7,3.2707376,101.15210140093396,740.7778519012675,201.1763220413048,286.4027981127474,0.0028491640668669,79.84084
749.9999999999999,7,4.0418515,109.0393595730487,699.0260173448966,209.90374009723857,290.37494750247504,0.0027621185580034,106.73772
755.0,7,6.060933,120.9733155436958,583.9119412941961,185.7920906136196,254.1080848954756,0.0022020288590075,161.01997
759.9999999999999,7,4.481293,116.1314209472982,642.1494329553035,191.6679545631156,270.8138953338372,0.0024447855750665,106.08803
764.9999999999999,7,1.8557137,85.7244829886591,812.0126751167445,175.16030994179363,259.23327273398314,0.0029104049070577,40.63623
769.9999999999999,7,1.1406963,86.60707138092062,762.1921280853902,159.22513890655924,227.27579904126927,0.004038829757693,28.541962
774.9999999999999,7,1.746906,80.85790527018013,847.0747164776518,161.94266650983332,259.2180724794659,0.0040525222943524,41.73155
779.9999999999999,7,4.778603,100.03735823882587,676.9946488294314,204.08432484290984,269.186065494146,0.0,145.52635
784.9999999999999,7,5.9394064,109.01467645096731,605.574382921948,163.74552450594683,228.61974898005,0.002548217315704,183.35965
789.9999999999999,7,2.5138333,94.56971314209471,667.2394929953302,155.74908572317466,215.1133321660404,0.00291330189214,74.462234
794.9999999999999,7,2.007317,84.85723815877252,826.2828552368245,171.8665125347027,264.4676291762299,0.0036586526822895,51.995262
799.9999999999999,7,1.2227172,81.60773849232822,770.8892595063376,99.78132632969032,156.280505950376,0.0032035955595955,21.393454
804.9999999999999,7,0.76968586,80.23082054703136,789.2486559139785,138.6183382968219,184.38110731646745,0.0,13.31139
809.9999999999999,7,1.9299542,83.23148765843897,814.0060040026684,166.13527391552137,233.8827159005956,0.0030481824124527,43.171024
814.9999999999999,7,0.5705632,77.30753835890594,818.549032688459,119.20989051806804,173.2779956671981,0.0033386132118673,11.974602
819.9999999999999,7,0.99855435,77.29953302201467,824.0240160106738,120.35569779611316,196.7246134108404,0.0037341227582911,19.638407
824.9999999999999,7,0.35710794,75.05537024683122,800.9893262174783,55.97129962616963,82.371321459261,0.0034724340536004,4.8602123
829.9999999999999,7,1.3898171,76.6844563042028,853.336224149433,139.2945391062877,225.22146131649143,0.0034893258352772,32.49462
834.9999999999999,7,1.101204,78.65977318212141,816.1167444963309,135.8296909365544,202.33919519713956,0.0029465400705904,26.616898
840.0,7,1.5582144,80.62374916611074,796.9759839893262,133.15048906024583,195.7527375780685,0.0036541733307829,34.278584
844.9999999999999,7,0.25632423,77.41027351567712,797.1934623082054,87.66948491225271,127.11502495789844,0.004347564087021,5.6884184
849.9999999999999,7,1.6944102,79.90860573715811,830.52368245497,144.1320600501929,220.7943540988261,0.0029321489894775,41.289402
854.9999999999999,7,2.409419,89.0140093395597,807.8478985990661,162.80978687495937,255.69525800688996,0.0024354632331965,56.23331
859.9999999999999,7,0.3564976,73.00881057268722,834.2511013215859,75.06811066583502,108.439875417856,0.0162179318336662,3.1961377
864.9999999999999,7,,,,,,,
869.9999999999999,7,,,,,,,
874.9999999999999,7,,,,,,,
879.9999999999999,7,,,,,,,
884.9999999999999,7,,,,,,,
889.9999999999999,7,,,,,,,
895.0,7,,,,,,,
899.9999999999999,7,,,,,,,
905.0,7,,,,,,,
909.9999999999999,7,,,,,,,
914.9999999999999,7,,,,,,,
920.0,7,,,,,,,
925.0,7,,,,,,,
930.0,7,,,,,,,
935.0,7,,,,,,,
939.9999999999998,7,,,,,,,
945.0,7,,,,,,,
949.9999999999999,7,,,,,,,
954.9999999999998,7,,,,,,,
959.9999999999997,7,,,,,,,
965.0,7,,,,,,,
969.9999999999999,7,,,,,,,
975.0,7,,,,,,,
980.0000000000001,7,,,,,,,
985.0,7,,,,,,,
990.0000000000001,7,,,,,,,
995.0,7,,,,,,,
1000.0000000000001,7,,,,,,,
1005.0,7,,,,,,,
1010.0000000000001,7,,,,,,,
1015.0,7,,,,,,,
1020.0,7,,,,,,,
1025.0,7,,,,,,,
1030.0,7,,,,,,,
1035.0,7,,,,,,,
1040.0,7,,,,,,,
1045.0,7,,,,,,,
1050.0,7,,,,,,,
1055.0,7,,,,,,,
1060.0,7,,,,,,,
1065.0,7,,,,,,,
1070.0,7,,,,,,,
1075.0,7,,,,,,,
1080.0,7,,,,,,,
1085.0,7,,,,,,,
1090.0,7,,,,,,,
1095.0,7,,,,,,,
1100.0,7,,,,,,,
1105.0,7,,,,,,,
1110.0,7,,,,,,,
1115.0,7,,,,,,,
1120.0,7,,,,,,,
1125.0,7,,,,,,,
1130.0,7,,,,,,,
1135.0,7,,,,,,,
1140.0,7,,,,,,,
1145.0,7,,,,,,,
1150.0,7,,,,,,,
1155.0,7,,,,,,,
1160.0,7,,,,,,,
1165.0,7,,,,,,,
1170.0,7,,,,,,,
1175.0,7,,,,,,,
1180.0,7,,,,,,,
1185.0,7,,,,,,,
1190.0,7,,,,,,,
1195.0,7,,,,,,,
1200.0,7,,,,,,,
1205.0,7,,,,,,,
1210.0,7,,,,,,,
1215.0,7,,,,,,,
1220.0,7,,,,,,,
1225.0,7,0.8796312,0.0,0.0,0.0,0.0,0.0,14.5847645
1230.0,7,,,,,,,
1235.0,7,,,,,,,
1240.0,7,,,,,,,
1245.0,7,,,,,,,
1250.0,7,,,,,,,
1255.0,7,,,,,,,
1260.0,7,,,,,,,
1265.0,7,,,,,,,
1270.0,7,,,,,,,
1275.0,7,,,,,,,
1280.0,7,,,,,,,
1285.0,7,,,,,,,
1290.0,7,,,,,,,
1295.0,7,,,,,,,
1300.0,7,,,,,,,
1305.0,7,,,,,,,
1310.0,7,,,,,,,
1315.0,7,,,,,,,
1320.0,7,,,,,,,
1325.0,7,,,,,,,
1330.0,7,,,,,,,
1335.0,7,,,,,,,
1340.0,7,,,,,,,
1345.0,7,,,,,,,
1350.0,7,,,,,,,
1355.0,7,,,,,,,
1360.0,7,,,,,,,
1365.0,7,,,,,,,
1370.0,7,,,,,,,
1375.0,7,,,,,,,
1380.0,7,,,,,,,
1385.0,7,,,,,,,
1390.0,7,,,,,,,
1395.0,7,,,,,,,
1400.0,7,,,,,,,
1405.0,7,,,,,,,
1410.0,7,,,,,,,
1415.0,7,,,,,,,
1420.0,7,,,,,,,
1425.0,7,,,,,,,
1430.0,7,,,,,,,
1435.0,7,,,,,,,
0.0,8,,,,,,,
4.9999999999998925,8,,,,,,,
9.99999999999999,8,,,,,,,
15.000000000000085,8,,,,,,,
19.99999999999998,8,,,,,,,
25.000000000000075,8,,,,,,,
29.999999999999964,8,,,,,,,
35.000000000000064,8,,,,,,,
39.99999999999996,8,,,,,,,
45.00000000000005,8,,,,,,,
49.99999999999994,8,,,,,,,
55.000000000000036,8,,,,,,,
59.99999999999993,8,,,,,,,
65.00000000000003,8,,,,,,,
69.99999999999991,8,,,,,,,
75.00000000000001,8,,,,,,,
79.99999999999991,8,,,,,,,
85.0,8,,,,,,,
90.0000000000001,8,,,,,,,
94.99999999999999,8,,,,,,,
99.99999999999989,8,,,,,,,
104.99999999999999,8,,,,,,,
110.00000000000007,8,,,,,,,
114.99999999999997,8,,,,,,,
119.99999999999986,8,,,,,,,
124.99999999999996,8,,,,,,,
130.00000000000006,8,,,,,,,
134.99999999999994,8,,,,,,,
140.00000000000003,8,,,,,,,
144.99999999999994,8,,,,,,,
150.00000000000003,8,,,,,,,
154.99999999999991,8,,,,,,,
160.00000000000003,8,,,,,,,
164.99999999999991,8,,,,,,,
170.0,8,,,,,,,
174.9999999999999,8,,,,,,,
180.0,8,,,,,,,
185.00000000000009,8,,,,,,,
189.99999999999997,8,,,,,,,
195.00000000000009,8,,,,,,,
199.99999999999997,8,0.89933115,0.0,997.8,230.7725013263518,342.7620933411088,0.0,21.650316
205.00000000000006,8,0.11035075,73.30313351498637,814.3168779186124,33.81783841298212,46.18473443594754,0.0025456026380861,0.4762305
209.99999999999997,8,0.10835709,74.00933955970648,807.771847898599,38.43577862840424,50.95280396894048,0.0019391837408124,0.81409204
215.00000000000006,8,0.10902624,72.5136757838559,823.6070713809206,12.914063291915916,22.71788972110045,0.0027546055861844,0.3907963
219.99999999999994,8,0.10803273,71.51701134089393,834.3755837224817,13.493260939732728,24.8538524757567,0.0015869849566941,0.38788685
225.00000000000006,8,0.10815793,71.69646430953969,831.4903268845898,13.882301360175829,22.836836499282125,0.0014464162682961,0.38306144
229.99999999999994,8,0.108916625,71.55807743658211,834.6181575433911,13.939486548547652,29.067419685693608,0.0022561721684901,0.39701116
235.00000000000003,8,0.10856107,71.19079386257505,838.679119412942,20.052601055194103,36.06057298755347,0.0019077036044264,0.39086437
239.99999999999991,8,0.1087973,71.23015343562375,837.1154102735156,13.470954760627912,26.962034253184257,0.0028056948765837,0.4069564
245.00000000000003,8,0.108124696,71.1574382921948,837.8505670446965,15.46758961305598,23.52126735607705,0.0016463641909372,0.3835554
249.99999999999991,8,0.10580182,71.93062041360908,829.6484322881921,14.065387071980856,26.56490306105864,0.0013332965138098,0.40128526
255.0,8,0.09036829,71.3815877251501,839.6977985323549,30.07154353050532,55.40033993918516,0.0013923009359552,1.0276433
260.0000000000001,8,0.056665245,71.67244829886592,832.549032688459,12.635777927976054,22.67491197135748,0.0034142331220932,0.6434048
265.0,8,0.10030287,71.36090727151435,835.959306204136,36.717501274821096,50.28992391173769,0.0025424407009986,1.4583719
269.9999999999999,8,0.13381374,71.13809206137425,843.6270847231488,55.96459638078421,76.92786375474961,0.0014623974242865,1.4589759
275.0,8,0.08412976,75.08539026017345,794.8525683789193,10.385750739574204,31.239144096891795,0.0014911690725342,0.42216942
280.00000000000006,8,0.10889472,77.43962641761173,777.2961974649767,35.24868735068861,64.85737916171144,0.0015593481324283,1.9295809
285.0,8,0.10450416,76.17811874583056,798.1927951967979,74.90612727855999,109.54803154969956,0.002228217118463,1.8515167
290.00000000000006,8,0.040247187,74.70313542361575,798.9199466310874,10.523195816873647,26.82985993707032,0.0041130918397607,0.35552102
294.99999999999994,8,0.040121898,75.76984656437625,787.2995330220147,10.120436303570752,21.5874430331854,0.0042172695466079,0.34777156
300.00000000000006,8,0.041057255,76.5256837891928,780.1320880587058,10.73102386374287,25.012891823739597,0.0010680997915704,0.3468582
304.99999999999994,8,0.040813416,75.6837891927952,788.8865910607071,10.266151103406312,24.32741068975565,0.003088029161858,0.32523343
310.00000000000006,8,0.041145217,75.47765176784523,790.1681120747165,11.320521437083922,21.05967165457189,0.0016018132540196,0.32026604
314.99999999999994,8,0.34020317,75.75517011340894,798.5443629086058,59.68922631696408,86.70974939858498,0.0020216936779604,3.5170517
320.00000000000006,8,0.22803864,74.33755837224817,802.3689126084056,11.9805416337124,18.12033267244049,0.0016822571833547,0.8020952
324.99999999999994,8,0.23900096,73.97865243495664,806.1414276184123,12.10953568361026,19.31186014222352,0.0034029368615202,0.80452704
330.0,8,0.27907404,73.61707805203469,810.5043362241495,12.704981519357265,21.39227244365201,0.0020733923642052,0.86718863
335.0000000000001,8,0.22332908,74.22214809873249,803.8138759172782,11.396542234373833,23.26384152895202,0.0020240888711809,0.8825436
340.0,8,0.16331545,74.99266177451635,796.2768512341561,11.55248659793469,21.73554653410088,0.00297810890073,0.88628405
344.9999999999999,8,0.1758534,75.3562374916611,810.7885256837892,55.73738010277269,111.27072784397406,0.0029600540326237,1.9110994
350.0,8,0.052362118,73.04669779853235,817.1320880587058,26.049365172710093,37.96435548545704,0.0022046074140455,0.81694394
355.0000000000001,8,0.05248901,74.77051367578386,797.5643762508339,22.22560017346576,36.905325214212,0.0010464361521954,0.8563146
360.0,8,0.05579706,75.34489659773182,807.2781854569713,39.29091117465437,84.00212581018691,0.0023677487039664,1.0278773
364.9999999999999,8,0.04356266,73.56170780520347,818.0346897931954,15.090050126394194,42.44972048332772,0.0009656846126875,0.6413769
370.0,8,0.045309808,73.77251501000667,810.2001334222815,35.01412074485636,60.065729239622655,0.0021585085499759,0.652534
375.00000000000006,8,0.046242584,72.57705136757839,822.8252168112075,11.27540892659549,26.00934676923228,0.0024132589723441,0.6449344
379.99999999999994,8,0.22553767,71.10073382254836,852.1314209472982,46.5928305193808,85.90612253637437,0.0023897391151979,3.890746
385.00000000000006,8,0.08032815,71.82788525683789,831.2581721147432,9.754051569956584,26.898626477999457,0.0027470012249249,0.49541095
389.99999999999994,8,0.13164733,70.93929286190794,840.4196130753836,10.592809360451197,20.741769538506283,0.0012786604065391,0.47507256
395.00000000000006,8,0.1002239,71.03335557038025,840.5256837891928,10.79314547845493,23.24481884033452,0.0041832938316601,0.4873397
399.99999999999994,8,0.09746424,70.8945963975984,841.5063375583723,10.660309075543486,19.71165117686208,0.0045215324300343,0.48490888
404.99999999999983,8,0.18998615,69.96597731821214,852.7091394262842,10.548255191425952,19.671249764134217,0.0008598791739302,0.49490803
410.0000000000001,8,0.26817334,69.38825883922615,860.7351567711808,30.273365117112743,39.2164737567091,0.0019386501942174,0.71637905
415.00000000000006,8,1.6442415,80.67244829886592,847.5143428952636,156.11084350747117,233.9002566647636,0.0033220098990966,34.706245
419.99999999999994,8,0.041318245,67.5910607071381,882.6757838559039,16.911593735370623,32.52550022452825,0.0022002943006616,0.31698525
424.99999999999983,8,0.04003671,67.36691127418278,885.3115410273516,13.039761520340129,23.41634986103877,0.0022494678176609,0.28298286
430.0000000000001,8,0.04019,67.30020013342228,886.9533022014676,12.846843523528417,25.30287469953065,0.0024278886503778,0.26891953
435.0,8,0.039882615,67.1194129419613,888.8278852568379,14.501116388126905,35.00096884407928,0.0021692857115575,0.28381324
439.9999999999999,8,0.039641425,67.85323549032688,879.1974649766511,13.77285695798249,27.99932707525004,0.0013927326930763,0.26964366
445.0000000000002,8,0.040417228,67.64976651100734,882.7525016677786,22.070738319925976,33.74326989336727,0.0030134261795063,0.28191108
450.0000000000001,8,0.038993295,67.08210947930574,889.3184245660881,12.584411049771296,29.827841713247125,0.0013414345806245,0.26439157
455.0,8,0.040015053,68.03468979319547,877.721147431621,12.486147197158356,30.01979142033089,0.0020747948538644,0.26560262
459.9999999999999,8,0.53647065,70.92394929953302,878.447631754503,74.48283643832673,124.68835018674176,0.0018895184846987,12.093522
464.9999999999998,8,0.14768016,64.87124749833222,921.8218812541694,33.23413923484265,67.22161822016852,0.0017301784952513,2.0691876
470.00000000000006,8,0.056261897,66.36357571714477,901.1981320880589,11.346143837150036,57.42986757282724,0.0037752990765363,0.26626086
474.99999999999994,8,0.05132346,66.6450967311541,896.5570380253503,11.03532379051692,40.37586981498946,0.0015005453009314,0.25455317
479.99999999999983,8,0.05018637,66.95463642428285,891.8959306204137,11.664078802563733,41.64251003049699,0.0028887946106611,0.24637009
485.00000000000017,8,0.1659085,67.85190126751168,890.1120747164777,27.5148946191186,68.39700515898372,0.0020259525030755,2.7209492
490.00000000000006,8,0.047333773,67.52835223482322,883.4096064042695,12.468331044639386,35.09761803172004,0.0023715627507392,0.47330493
494.99999999999994,8,0.046314623,66.89059372915277,892.0620413609073,13.143782256870407,30.77661048761595,0.0035633907737866,0.42920598
499.99999999999983,8,0.047110528,66.17611741160773,901.9212808539028,13.218180424134276,28.675137176363855,0.0027021846654951,0.42454597
505.0000000000001,8,0.048689645,65.71180787191462,907.5356904603068,12.87015363049836,24.356399692515268,0.0022931667453597,0.44238046
510.0,8,0.05316385,65.39626417611741,912.2715143428952,12.993579599726136,25.96210771793843,0.0023890405312412,0.47738624
514.9999999999999,8,0.05468807,65.46230820547031,911.721147431621,12.953959758747194,24.83617134262496,0.0013222788707116,0.48648113
520.0000000000002,8,0.05358309,64.71447631754504,921.9586390927284,13.792448737972023,26.19327663231187,0.0018099401565552,0.47778866
525.0000000000001,8,0.46706158,69.48965977318213,867.9573048699133,60.33937177649302,104.30566174999925,0.0026196662325824,9.829025
530.0,8,0.12610447,70.00400266844564,853.4996664442962,10.649814931604988,26.88514300578301,0.0012434811052019,0.34187928
534.9999999999999,8,0.124005176,67.91460973982655,879.3895930620414,10.90207045413466,30.067108714836632,0.0016390048406895,0.32902867
539.9999999999998,8,0.12327996,68.38959306204136,871.7605070046698,11.842197861894851,28.47052468274394,0.0022179423748426,0.33033612
545.0000000000001,8,0.12054993,69.21347565043362,862.869913275517,11.806432814688089,32.93440939942807,0.0042945637057917,0.3434469
550.0,8,0.118204474,68.3955970647098,873.4523015343563,10.826554655765872,30.24364060044408,0.0022483393978724,0.33902407
554.9999999999999,8,0.6610791,73.64176117411608,843.0673782521682,66.69899805686029,126.83202255657709,0.0016317873906827,12.379584
560.0000000000001,8,1.2140081,81.30086724482989,815.466310873916,127.52906420219816,203.45194426194288,0.0018168549447392,26.760128
565.0000000000001,8,2.742047,91.63442294863242,814.0513675783856,209.14392550450492,336.87728295056525,0.0031294528002925,68.265755
570.0,8,1.1473125,96.8672448298866,684.6511007338225,182.02950581700756,282.4114929535604,0.0022212077738048,27.378338
574.9999999999999,8,3.383322,114.39693128752502,668.2948632421615,214.45991250603487,320.9604595622872,0.0028829951118183,89.86421
580.0000000000001,8,3.9697096,107.58705803869246,680.0240160106738,212.35674665634545,286.94476324399665,0.001921192851522,106.99056
585.0,8,4.477678,102.98999332888592,721.6817878585724,220.8255644316166,300.54729030023674,0.0027902604915184,112.88099
589.9999999999999,8,4.0546575,97.87791861240828,748.6257505003335,203.73175051578067,308.97249613600206,0.0042100297104326,102.15195
595.0000000000002,8,4.7875323,113.25683789192796,654.9346230820547,213.58038949546852,277.22284249542463,0.0019085751863222,119.7422
600.0000000000001,8,7.114374,120.24749833222148,610.4116077384923,227.7881133116654,295.9105576062143,0.0018686200120523,205.38074
605.0,8,6.6406236,114.6557705136758,597.0647098065377,186.61049622963537,256.41314855606714,0.002301699736023,195.69052
609.9999999999999,8,2.6538975,114.93262174783187,615.1641094062709,204.7246302532007,254.93543991389168,0.0025085823008506,60.085274
614.9999999999998,8,3.7059445,117.40493662441628,667.9199466310874,188.65616926108467,258.9245143561664,0.0020556342955291,100.34752
620.0000000000001,8,4.6302476,99.24349566377585,699.2781854569713,192.25779936122305,247.3289310438321,0.0026252539414772,133.73352
625.0,8,5.718352,100.7631754503002,698.3415610406938,202.1747631294815,279.35116641854927,0.0024689505717678,158.9123
629.9999999999999,8,4.6613903,117.58372248165443,647.0473649099399,203.65684901208877,266.8953951657375,0.0028678007865705,135.71034
635.0000000000002,8,1.0873334,87.55770513675783,743.7938625750501,166.16072695709582,232.3720908094171,0.0026447941112763,23.54583
640.0000000000001,8,2.133881,87.25483655770513,774.3295530353569,171.2216238075058,243.22042067072,0.0023651218963841,51.468136
645.0,8,3.7973564,88.15076717811874,756.2481654436291,174.43168447867134,247.6469714835009,0.0022504973115416,100.23453
649.9999999999999,8,4.2689195,94.39693128752502,703.491661107405,182.68731813751523,278.50904859754587,0.00298777424135,109.160866
654.9999999999998,8,2.7515783,94.58905937291529,747.1901267511674,171.28751233674336,271.2369785642034,0.0024949685407464,67.7458
660.0,8,2.0602577,86.57304869913276,771.5830553702468,159.52287839567774,223.4402164192671,0.0023388718213217,46.44636
665.0,8,4.343998,100.04269513008671,773.3722481654436,194.57393630421973,306.3937320111222,0.0028718757298477,108.8608
670.0000000000002,8,2.2114682,88.34689793195464,724.8312208138759,190.25267086612897,255.78197112954845,0.0020765043705056,50.524635
675.0000000000001,8,3.9613433,98.97865243495664,773.7938625750501,199.54010040313165,304.6027675465537,0.0026149242881939,100.6792
680.0,8,4.7528887,111.54436290860572,799.0460306871247,196.4352728557065,309.53871298385707,0.0025940981893177,134.83049
684.9999999999999,8,3.089369,95.32088058705804,725.9232821881254,191.9102813159481,270.92189221349724,0.0026757912868238,75.299675
689.9999999999998,8,2.815751,92.71447631754504,759.4076050700467,165.81306129210714,254.83509151480283,0.0031867871069356,65.8056
695.0000000000001,8,2.7396555,94.33555703802536,748.0780520346898,210.63243663900863,305.8416126603019,0.0024479579843614,74.481834
700.0,8,3.2112107,107.04336224149434,720.7418278852568,212.35581301617893,308.3424797818898,0.0037341649804307,78.90355
704.9999999999999,8,3.4235957,106.98398932621748,728.5870580386925,195.96157255243423,261.30862696050167,0.0021540314629865,78.47654
710.0000000000002,8,4.3583117,124.22548365577052,692.3915943962642,219.0505410159015,313.3114544869741,0.0027048408993487,95.42444
715.0000000000001,8,4.1206675,122.6050700466978,700.2595063375584,224.67722137562907,313.5875085767985,0.0025261181052259,88.71611
720.0,8,4.9499745,119.26368491321762,640.607476635514,199.48324021394004,288.29858065448263,0.0034610366609809,110.83455
724.9999999999999,8,5.089548,125.21253602305477,699.3553607552259,184.247706292247,291.2176351381213,0.0,106.751366
729.9999999999999,8,4.703044,131.33355570380257,700.9452603471295,191.32246052446536,291.12051682800035,0.0,109.416405
734.9999999999999,8,3.966271,173.79319546364243,719.996664442962,223.9846471588708,303.6813941854973,0.0022766813515594,94.065994
739.9999999999999,8,4.687107,146.27940074906368,696.5311036789298,237.6650993825656,316.32753591125874,0.0,108.811844
744.9999999999999,8,4.425085,125.57371581054036,688.8245967741935,218.59960388596056,296.6931410045367,0.0,99.24744
749.9999999999999,8,3.9751894,119.79586390927284,708.15877251501,227.9690648444098,316.03341643223433,0.0031973056632526,95.62074
755.0,8,3.4549692,112.26617745163442,691.973063973064,217.4548129780795,308.2884637835056,0.0,81.260796
759.9999999999999,8,3.6149278,112.04002668445632,676.4963308872582,192.9850606779183,285.8754557287679,0.0023712870717161,89.863594
764.9999999999999,8,1.9373807,102.2901934623082,756.977985323549,185.65636459406852,265.59283547317943,0.0023463984708604,46.035652
769.9999999999999,8,0.2933653,87.66177451634422,780.6897931954636,168.8841767411561,253.68433171187124,0.0020847320856153,6.326441
774.9999999999999,8,2.0030627,91.63575717144764,741.1667778519013,159.82936077607306,231.48131026000985,0.0027026736257774,56.257824
779.9999999999999,8,4.2295175,102.97931954636424,716.3942628418946,219.8745819227428,294.6542156542887,0.0025165109623999,107.6512
784.9999999999999,8,4.953856,105.6177451634423,709.1281019450033,219.05077251540865,306.7517376402636,0.0,126.55634
789.9999999999999,8,3.1787963,102.5530353569046,715.3035356904603,213.0633097585951,280.4274737221696,0.0023285942953645,80.32183
794.9999999999999,8,0.9509535,125.74316210807204,582.1514342895264,182.85759815113545,253.47989366338243,0.0017212010273218,17.047083
799.9999999999999,8,2.8007267,159.81187458305536,619.4863242161441,196.93924805185728,287.5669614591729,0.0024495004204445,67.027176
804.9999999999999,8,2.857891,119.6577718478986,757.0073382254836,207.13839436286463,299.3874508734577,0.002716548543339,67.69626
809.9999999999999,8,2.273648,87.08539026017345,829.0607071380921,178.78368159988355,283.84672084009685,0.0035985923889949,55.731846
814.9999999999999,8,1.3624133,89.5657104736491,793.1427618412275,176.91640932330293,276.0025147533579,0.0031384512751662,31.81753
819.9999999999999,8,0.66873205,80.2108072048032,775.5296864576384,107.28782582424463,179.45823273312377,0.0023220782863021,15.003222
824.9999999999999,8,0.74651325,80.87324883255503,792.4069379586391,139.01355698408395,198.75297441383853,0.0028392490142473,13.219775
829.9999999999999,8,0.586715,79.24016010673783,841.5957304869913,159.13846612893175,247.5479279735045,0.0032236842535698,6.1871004
834.9999999999999,8,1.0986239,79.2241494329553,857.9332888592395,173.2860334799055,265.71090292113627,0.0027714202724693,15.906388
840.0,8,0.6326289,78.8939292861908,822.8312208138759,142.43549824937858,225.59032527804916,0.0028281508355186,12.145667
844.9999999999999,8,0.4876424,76.73715810540361,887.0240160106738,161.31263130959923,270.508860264486,0.0036404538444907,10.898116
849.9999999999999,8,0.68734086,77.5396931287525,814.6230820547031,105.6322625899232,174.40717830994032,0.002390903339546,14.519564
854.9999999999999,8,0.8884347,74.4482988659106,883.6771180787191,126.75801668161824,242.8018357811812,0.0029681719351364,22.696047
859.9999999999999,8,1.0236458,84.91060707138092,842.1914609739827,153.90105060667102,264.68561855408666,0.0035285661726716,25.174276
864.9999999999999,8,1.0508577,78.58105403602401,842.1114076050701,165.1062185924277,252.89357011800303,0.0028917174115914,22.332195
869.9999999999999,8,0.90630275,100.5410273515677,662.9719813208806,161.2899043471902,246.17855658940505,0.0017489449962099,18.570982
874.9999999999999,8,0.7280166,109.95330220146764,636.6117411607738,121.29174573500288,205.1720565426775,0.0017497535719522,13.858085
879.9999999999999,8,0.75942343,77.58572381587724,847.0260173448966,155.33465960725056,243.59452178762615,0.0030390346907635,13.531972
