mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1375.0,6,0.31631583,94.59439626417613,634.2655103402268,38.59736185011939,51.31046582450045,0.002936641846753,3.1283095
1380.0,6,0.12659833,95.56437625083387,625.1661107404937,22.125702903455124,32.90630424040497,0.0033953287208955,0.82259023
1385.0,6,0.14512885,94.79653102068043,631.4236157438293,30.613966637321404,39.24414359379404,0.0025052525108303,0.9187565
1390.0,6,0.15878417,93.17344896597731,640.7084723148765,30.318238638243823,41.93603752452949,0.000949533682962,0.99566466
1395.0,6,0.17188044,91.68845897264843,653.4563042028019,30.065427097283287,44.38946374165704,0.0017834027403256,0.90512365
1400.0,6,0.18279733,90.17678452301534,663.3935957304869,41.38741222305031,55.55420366698431,0.0023138462083221,0.954062
1405.0,6,0.195568,88.62508338892594,680.0326884589726,61.84318425867426,79.58734274793895,0.0024184470593996,2.0563984
1410.0,6,0.11075344,87.58238825883923,685.7438292194796,40.13120171555851,56.63555303962632,0.0014863531341568,1.5170201
1415.0,6,0.31917277,87.6984656437625,695.1394262841894,74.05760396434601,109.51123924952644,0.0020609774589112,3.6454902
1420.0,6,0.24962413,86.09472981987992,693.0787191460973,16.054209734529664,31.613473230255487,0.0017280452375705,0.1977105
1425.0,6,0.24459422,86.04336224149434,693.3168779186124,18.628527300151685,29.46997842149403,0.0016320728174446,0.2028549
1430.0,6,0.24657132,86.77184789859906,687.1781187458306,13.252175678492122,23.796610397669387,0.0023675650176425,0.19571336
1435.0,6,0.24672554,87.31754503002001,682.6390927284857,13.162154956444756,22.850821564493117,0.0022299246134846,0.19956985
0.0,7,0.27100357,86.67845230153435,696.6864576384256,47.058268570512375,72.97386292104545,0.0028548280924562,0.6239699
4.9999999999998925,7,0.219151,85.1581054036024,700.1607738492328,26.24859332488849,46.93062412016949,0.0022791479312849,0.43495184
9.99999999999999,7,0.2049341,85.342895263509,707.4716477651768,60.86513029187782,78.98740644678492,0.0024807924181477,0.31956849
15.000000000000085,7,0.19955546,86.1180787191461,696.3922615076718,26.520415593607822,48.3579040350787,0.0029625642836269,0.34583366
19.99999999999998,7,0.40817922,86.36224149432955,710.6611074049366,66.05081589483837,110.95546876911553,0.0017661454946886,5.129356
25.000000000000075,7,0.100307636,86.35356904603069,691.4683122081387,13.443671736037311,28.18064989654035,0.0014761545102549,0.9721535
29.999999999999964,7,0.103796735,86.23282188125417,692.6010673782522,13.65571814970731,30.873762503831426,0.0021288117421771,1.1312624
35.000000000000064,7,0.24171396,86.95063375583723,691.5123415610407,40.45645766280289,63.86589191935672,0.0045948983368273,1.1945693
39.99999999999996,7,0.20392723,87.95063375583723,678.2595063375584,13.962279912218117,25.64336452604092,0.0018028000742554,0.20977877
45.00000000000005,7,0.20372078,85.61440960640427,696.7798532354904,14.230460569169251,27.38434048594698,0.0024760817022561,0.20616046
49.99999999999994,7,0.2071194,86.04402935290193,692.9846564376251,13.829328753716544,28.86646488792045,0.001771802226992,0.21584666
55.000000000000036,7,0.21134134,84.18812541694463,715.6437625083389,27.63180574842256,62.79386332927278,0.002371068722163,0.49736506
59.99999999999993,7,0.20237084,85.59573048699133,698.3675783855904,15.939576326174542,38.11682260840622,0.0014652192666524,0.30245215
65.00000000000003,7,0.5332693,87.53772070626003,473.8565710473649,51.67319251894674,197.47059432401667,0.1723262628530189,9.128729
69.99999999999991,7,0.38110974,84.27329749103943,668.7711807871915,68.93477596818396,163.64244399291596,0.014591010059354,4.8704944
75.00000000000001,7,0.2858693,83.4297994269341,720.6484322881921,52.96129906763909,84.15930648300788,0.0037352598359258,3.7210093
79.99999999999991,7,0.52825075,84.79252835223483,710.5903935957305,63.84081400413281,94.01885481749628,0.0013921912332291,8.153958
85.0,7,0.37867868,84.57460097154754,720.8925950633756,64.79415387596325,111.81170905998182,0.0031816661521478,4.890156
90.0000000000001,7,0.513381,87.4216144096064,710.0833889259507,93.5732972020634,137.5149040991146,0.0031110696853797,7.096093
94.99999999999999,7,0.37987366,81.26110731373889,766.7091394262842,91.14211163169075,143.8645177095484,0.0039789251673417,4.356221
99.99999999999989,7,0.37529024,81.54969979986657,751.1661107404937,78.55796886777415,119.061656280596,0.0025944328277633,4.003789
104.99999999999999,7,0.7284013,81.1054036024016,757.0987324883256,94.20292770813998,147.79586512729685,0.0021652131371853,13.315217
110.00000000000007,7,0.41553712,82.22146739130434,740.4889926617745,54.979975721230325,92.8377734644061,0.0023538420925732,7.6958036
114.99999999999997,7,0.5149712,82.54464285714286,755.6702269692923,80.60559859618996,134.2669279605735,0.0032527729190043,10.472552
119.99999999999986,7,0.34206071,81.99933333333334,746.446,95.19498265743194,148.60156358688482,0.0012591205134167,2.351773
124.99999999999996,7,0.8321023,84.2716955941255,740.2503337783712,100.0436811745378,159.63045819304426,0.0030496034536888,14.290022
130.00000000000006,7,0.22286208,81.12474983322215,737.0873915943963,27.81556412292649,47.421719289948165,0.0021010152378151,0.9786471
134.99999999999994,7,0.24208048,79.95263509006004,746.9286190793863,23.87342848126203,50.17770398757084,0.0019681025093797,0.44057488
140.00000000000003,7,0.24582987,80.86657771847898,737.3789192795197,19.072957390106197,37.77553667115638,0.0034221002131399,0.42554593
144.99999999999994,7,0.24978916,81.95263509006004,727.2461641094063,16.65905255537432,32.62646305917056,0.002791390769903,0.45504513
150.00000000000003,7,0.25154757,84.03602401601067,709.1534356237491,17.06042430411923,31.01613247708585,0.0030086388646071,0.45412728
154.99999999999991,7,0.27896288,84.24216144096064,712.1087391594397,35.967822364731525,54.571233659032906,0.0019338366683695,1.4929442
160.00000000000003,7,0.2265859,83.99066044029352,711.4362908605738,19.10747132966977,41.00148704341285,0.001388372503325,0.44447893
164.99999999999991,7,0.22689728,84.65310206804536,704.368245496998,17.269113943546543,34.227745135194404,0.0029683658983549,0.43291047
170.0,7,0.22582065,85.74049366244162,695.9879919946632,13.458039422595458,26.198428695733572,0.0025452782931766,0.42418748
174.9999999999999,7,0.28361717,85.69379586390927,711.2434956637759,45.34001495303299,114.15540588007214,0.0039481376063159,2.7952402
180.0,7,0.096455134,84.00867244829887,711.7398265510341,18.17424195836004,40.74362623783766,0.002108065610545,0.42043588
185.00000000000009,7,0.11008827,82.88925950633755,721.2428285523682,22.33522964536253,48.144334136884034,0.0031673126746722,0.4891632
189.99999999999997,7,0.52935266,82.63575717144764,722.2708472314877,25.689009977904167,46.269181321944174,0.0040386093221857,0.4308475
195.00000000000009,7,0.7987905,83.41164383561645,716.4169446297532,49.729139510169446,93.43937872438724,0.0026229857560067,5.7186356
199.99999999999997,7,0.24260873,81.41227484989993,740.5376917945297,66.999197930755,90.2958888525236,0.002013691489648,2.005385
205.00000000000006,7,0.2304687,80.64176117411608,740.5637091394262,36.425234800987575,60.01542228239145,0.0022018416533295,0.43742272
209.99999999999997,7,0.57506746,81.53235490326884,742.8438959306204,81.64837174623722,116.08402840169327,0.0019338295898762,7.5472713
215.00000000000006,7,1.0232718,87.19946631087392,715.2001334222815,113.09633522527828,166.86791535487598,0.0019015295375931,20.11126
219.99999999999994,7,0.7985426,91.74590163934428,696.2041360907272,120.69663169507557,185.1220171613523,0.0033393188171328,16.513636
225.00000000000006,7,0.29438704,82.97064709806537,725.0473649099399,56.18207811394664,77.40881037254083,0.0023566866358213,4.5911865
229.99999999999994,7,0.9776115,85.71247498332221,748.5543695797198,102.30083715057734,156.18780913230148,0.0043608257397576,22.286861
235.00000000000003,7,1.9511683,101.0260680666184,714.684034736139,177.85852922227906,285.7726083013692,0.0,49.042107
239.99999999999991,7,0.5102347,81.23297002724796,758.8865910607071,93.86971839758937,183.51937853184836,0.0026336723235065,8.033437
245.00000000000003,7,0.20941512,78.27951967978652,769.4109406270848,37.15109156951392,73.01520984155803,0.0040430912587352,0.32022253
249.99999999999991,7,0.23200493,78.59372915276852,769.349566377585,58.5022222941243,96.47748835431838,0.0020997517626713,0.6433533
255.0,7,0.24265803,77.7505003335557,775.0153435623749,37.74142578512005,75.24656687074271,0.0025307721414713,0.51151663
260.0000000000001,7,0.24504068,77.0120080053369,791.8165443629086,69.7012028368416,108.80467963686598,0.0023059462559098,0.47525185
265.0,7,0.45890203,78.47954055994256,819.7184789859907,97.44743199628311,159.70081172129542,0.0061801475765705,5.4417257
269.9999999999999,7,0.6021431,78.99295223179327,758.986657771848,106.62549411214724,176.14439044095437,0.0189722517293762,10.798409
275.0,7,0.2811444,74.44296197464976,835.2434956637759,80.47643096742677,143.18229048011253,0.001948178678719,2.1471813
280.00000000000006,7,0.2582923,71.95597064709807,838.0880587058039,48.77636906233598,101.11407580517728,0.0022430586274828,0.28770304
285.0,7,0.25818786,74.2501667778519,804.501667778519,33.23040294027088,66.51172510659988,0.0017320251695023,0.29094782
290.00000000000006,7,0.2587167,73.06937958639092,834.1247498332222,55.098279712131806,102.12287969858356,0.0029403960783849,0.34707734
294.99999999999994,7,0.6097239,77.48365577051368,813.5837224816545,75.95639867274149,123.26360391434407,0.0028567515486921,9.073382
300.00000000000006,7,0.28647634,71.57238158772515,841.8825883922615,39.53176377458393,85.52384459531649,0.0013207214163307,0.3330308
304.99999999999994,7,0.31938383,73.26817878585724,826.3082054703135,43.29106322179168,84.78511126865924,0.0025242949041157,1.0998936
310.00000000000006,7,0.27921093,74.01734489659773,811.6797865243495,37.50090341590914,77.20897507931438,0.0017762389922926,0.32323882
314.99999999999994,7,0.3045154,75.4076050700467,799.7324883255503,37.78156422728702,81.58962950074265,0.0024831160238716,0.47941196
320.00000000000006,7,0.30893686,79.31887925283522,754.2214809873249,31.30670023023412,50.57172772476959,0.000980239609373,0.31175622
324.99999999999994,7,0.31001982,77.8945963975984,768.2468312208139,24.97447294870145,54.10507919248216,0.0027011629793443,0.31195655
330.0,7,0.31105098,76.39759839893262,781.7945296864576,26.643031637680835,53.37211431897863,0.0029984615835894,0.28475487
335.0000000000001,7,0.31053203,74.38892595063376,809.7558372248166,34.62505633258541,72.67845601167177,0.003068585157826,0.29697382
340.0,7,0.30330703,73.59506337558372,812.5610406937959,31.70520925218704,68.88036088275183,0.0019182144820819,0.27141508
344.9999999999999,7,0.29795155,74.89126084056038,798.9933288859239,27.26084257778424,58.37595073622685,0.0016175510701404,0.27214873
350.0,7,0.30068883,74.64309539693129,799.4923282188125,25.45893837910741,55.62006739519234,0.003399911685657,0.26860604
355.0000000000001,7,0.2933792,74.1320880587058,821.57104736491,49.26892092139165,100.59238818312384,0.001999991948098,0.6568933
360.0,7,0.2770424,73.02201467645096,822.2628418945964,32.070589282537966,73.74901705707586,0.0022947222121288,0.34099165
364.9999999999999,7,0.27738324,72.76651100733822,819.72981987992,29.18486494382066,58.6270235348198,0.0029908374632933,0.35093534
370.0,7,0.27680525,72.52434956637758,826.1140760507004,31.45920493963431,69.33870109317937,0.0023180850636069,0.3441925
375.00000000000006,7,0.27705896,74.05003335557038,815.4049366244162,45.790293745892406,87.24238140451095,0.0027082524740238,0.36877137
379.99999999999994,7,0.35250285,72.13342228152102,842.6084056037358,62.54826707660025,109.27632792078712,0.0024866576114189,2.0713603
385.00000000000006,7,0.35276416,69.79586390927285,867.866577718479,65.00235181120745,117.84894870119022,0.0025982022346711,2.131227
389.99999999999994,7,0.37330544,69.91794529686457,895.3622414943295,66.82686915146819,138.67243030182124,0.0024892327522561,4.0127373
395.00000000000006,7,0.041003518,68.0393595730487,881.7705136757838,54.2986229469826,106.71259285780457,0.0026857638696887,0.23163171
399.99999999999994,7,0.037205074,68.18278852568379,880.4683122081387,50.590036592230334,99.68902664083303,0.0023643538127798,0.19517997
404.99999999999983,7,0.20489152,69.01867911941294,872.2174783188792,57.75570068211197,120.36612233481613,0.0039936722401667,1.0376186
410.0000000000001,7,0.42915604,72.05470313542362,854.4429619746497,83.32537923766164,133.60770414528943,0.0030363941251913,4.5626206
415.00000000000006,7,0.22844683,67.24816544362909,888.9026017344896,41.14271459143084,82.39692666963754,0.0028988757330923,0.33255866
419.99999999999994,7,0.23972443,65.76917945296864,907.685790527018,50.44823782452134,98.30374105580232,0.0021089889163429,1.3911768
424.99999999999983,7,0.13543344,68.20880587058039,885.4829886591061,43.68224106253777,94.4317991836964,0.0027386411062332,0.32379645
430.0000000000001,7,0.3283084,68.3015343562375,899.68245496998,66.15593808716082,140.36160350571447,0.001921301928397,4.797817
435.0,7,0.2341581,65.75783855903936,930.7258172114744,80.45050058302151,155.5171834011491,0.0041830278309933,2.078411
439.9999999999999,7,0.19409159,63.91327551701134,932.0160106737824,59.79110833154056,114.04700508849598,0.0027893673251955,0.292215
445.0000000000002,7,0.19277805,64.86924616410941,920.219479653102,60.88268721185179,104.19293362485077,0.0028556198696756,0.32592693
450.0000000000001,7,0.20524883,65.86190793862575,918.250166777852,44.29938955056533,93.38753539594371,0.0019358023211438,0.16301261
455.0,7,0.20663248,68.58772515010007,870.2935290193462,30.21770142326747,63.80627622736127,0.0022843262129298,0.16443178
459.9999999999999,7,0.20708597,69.49766511007338,861.9066044029353,28.36695693339138,61.862076469226174,0.0022014525971873,0.1682041
464.9999999999998,7,1.930715,77.95569188820723,831.2108072048032,142.6488448039399,241.1425980481398,0.0032337175006334,43.293304
470.00000000000006,7,1.9665318,112.28714395688992,710.5857238158773,206.3713809191655,317.0477906537188,0.0075573401759093,47.191963
474.99999999999994,7,2.0182593,99.0519298245614,689.9553035356904,185.98463120392165,275.3223890171,0.0044192807632715,41.60341
479.99999999999983,7,1.4187258,87.4395256916996,782.2675116744497,171.83444387394695,289.7920157084563,0.0048794749145567,29.34383
485.00000000000017,7,2.2305982,100.97002923976608,728.866577718479,186.4576518710214,306.1268785401168,0.0030988034188277,48.18297
490.00000000000006,7,1.7471449,99.26335590669676,708.6971314209472,183.5067964021161,269.58298718777644,0.0049418725679147,39.987133
494.99999999999994,7,0.9712172,102.60310734463278,708.765176784523,189.02207400004647,303.42946706518694,0.0043467385525647,22.876158
499.99999999999983,7,1.5032525,96.90660440293529,699.6104069379586,183.76808467538737,292.17356858096804,0.0027218157277324,31.59978
505.0000000000001,7,1.8579183,105.51362683438155,657.2014676450967,202.49412788795996,299.4169201865064,0.0028071195345385,38.493103
510.0,7,1.5622069,90.83320463320464,786.7031354236158,172.2090065082643,284.311734098983,0.0064264039172215,34.44119
514.9999999999999,7,1.522521,99.56542502387776,834.9853235490327,187.0343813663256,382.5258489979653,0.0133848346202527,33.026752
520.0000000000002,7,1.5986543,101.79433139534883,700.8345563709139,203.62388919525463,302.25734728092283,0.0054331065729867,34.868706
525.0000000000001,7,2.812761,115.1802451333814,715.7278185456971,230.0668910682741,337.5105071300873,0.004879584982177,72.484085
530.0,7,1.6336591,142.0435393258427,725.0206804536358,204.5743211414717,304.29523551930663,0.0060765629620381,38.86546
534.9999999999999,7,1.6544011,97.59794520547943,720.5350233488992,194.7024552013025,287.6884080059259,0.0036611710947575,39.116123
539.9999999999998,7,0.76469046,84.80386924616411,736.9192795196798,127.9161133036946,174.73585105927307,0.002274567265965,12.78531
545.0000000000001,7,0.2534169,82.44096064042695,813.2621747831888,183.4658049941083,255.9579508571987,0.0038938043709947,5.5164824
550.0,7,0.22115012,81.50100066711141,769.6584389593062,115.56649234186756,170.41056822523822,0.0043861490909336,3.1073327
554.9999999999999,7,0.56858456,87.81120747164776,779.1400933955971,155.46365039925124,243.7968887226806,0.0028113049954603,11.72262
560.0000000000001,7,0.28551033,81.4743162108072,753.4809873248832,95.7218691573664,128.77642886128731,0.0026302593953635,3.7307754
565.0000000000001,7,0.32829309,80.48899266177452,772.8625750500333,98.46631651136556,157.76111652375764,0.0037572350371609,3.7962
570.0,7,1.6028712,91.91769157994324,693.2655103402268,162.87456574172063,262.1790049923934,0.018378138684502,36.039852
574.9999999999999,7,2.0654395,105.02486187845304,682.1000667111408,209.9227606062781,291.25570525075904,0.0027495383801201,46.34002
580.0000000000001,7,2.3722382,105.9068493150685,683.8405603735824,217.7847046284322,305.3914501855197,0.0034750704345425,55.5926
585.0,7,1.7125081,94.39159439626418,746.6771180787191,201.201006773912,309.14801710303493,0.0033358605633091,38.970745
589.9999999999999,7,0.99437946,86.95231316725979,742.3669112741828,170.76354680832227,243.1027795283688,0.0033795096064017,22.254227
595.0000000000002,7,0.9167583,85.56704469646431,752.1674449633089,152.98006580612193,215.3301141463664,0.0029169729461088,12.425455
600.0000000000001,7,1.4076104,87.85056704469646,741.8899266177451,146.2385298413071,221.8798837261528,0.0027851008984398,30.225586
605.0,7,0.9409544,85.53649068322981,824.2168112074717,130.79496587202155,257.5482825569524,0.0108646096998381,18.457945
609.9999999999999,7,1.3789084,92.57218777679364,677.9640468227425,194.31274450695267,255.451100633906,0.0,19.727152
614.9999999999998,7,1.5662988,96.0533689126084,692.8452301534356,175.5124140242949,257.2663159815434,0.002379918034409,22.343447
620.0000000000001,7,1.9729888,95.95162569389372,827.5076717811875,182.8609731845992,356.8938919454824,0.0101184454611846,42.34684
625.0,7,2.6720984,101.5761154855643,676.9636238846946,195.8443995782209,331.72298397751456,0.0,63.35915
629.9999999999999,7,1.5678748,89.83055370246831,756.6070713809206,185.77917860802475,273.6951291888193,0.0030152189055708,34.17618
635.0000000000002,7,1.2614988,92.62461538461538,931.6717811874584,121.46503065311464,425.0348014623842,0.1024924924788651,25.353716
640.0000000000001,7,0.33307815,82.74583055370246,761.9159439626418,134.42758534220044,183.5226571667677,0.0024613561437689,6.0023446
645.0,7,0.29452175,83.74583055370246,715.7751834556371,118.10265160057492,162.73219056375194,0.0020810754336813,3.431598
649.9999999999999,7,0.9445654,84.46631087391594,762.552368245497,153.72254278476407,218.8345429061732,0.0031579019077987,20.572428
654.9999999999998,7,1.5313483,93.45563709139428,680.9986657771848,161.63062605533247,205.35865593714848,0.0027916363094511,34.50598
660.0,7,1.3178488,87.20346897931955,734.3155436957971,142.74665720846934,212.2427316417084,0.0021070024832774,29.937498
665.0,7,1.9622326,93.11207471647764,708.6531020680453,177.32069301380062,261.09661621588043,0.0026392867569434,40.50415
670.0000000000002,7,2.704237,119.47565043362242,666.907444668008,201.32959887346505,256.73440592594994,0.0,73.5348
675.0000000000001,7,1.2105467,96.56237491661108,708.8879252835223,164.51219311115815,232.59197065687903,0.0021499350397894,26.589245
680.0,7,0.5991915,89.34156104069379,728.9679786524349,130.68480410526712,203.24617335790043,0.0022925480385097,13.854912
684.9999999999999,7,0.53746444,87.75583722481655,705.0973982655104,100.6616396030953,145.45837447476836,0.0021399243161454,9.879268
689.9999999999998,7,0.44664016,89.9088888888889,729.0186791194129,124.21653269993756,194.5675967822321,0.011072820637252,8.861448
695.0000000000001,7,0.9360469,88.48165443629087,717.1794529686458,140.2723009883494,196.1350634186485,0.001953703656877,19.410152
700.0,7,0.84618556,89.24282855236825,761.599733155437,168.968361168893,233.17696975808508,0.001773118692741,20.735725
704.9999999999999,7,1.9047972,87.72648432288192,733.533689126084,171.36003135833485,238.74049942819167,0.0024091376468011,45.956604
710.0000000000002,7,1.01944,92.28285523682456,772.1287525016678,183.5022272977388,270.36671697784345,0.0028687400594011,24.251282
715.0000000000001,7,1.7499597,91.52101400933957,728.6677785190127,177.03676083302113,255.5803346224613,0.0019526507482192,35.766685
720.0,7,1.9764606,105.35679099225898,729.8472314876584,196.07559473785207,282.9329132294883,0.0057934286371773,44.936802
724.9999999999999,7,1.7535111,116.63509006004004,586.9087860496311,191.4644043178924,260.5861740203013,0.0,33.7212
729.9999999999999,7,1.1324656,101.17411607738492,632.854569713142,169.768419978204,225.79077815121047,0.0025753041461384,25.258282
734.9999999999999,7,1.1814328,94.3675783855904,714.4956637758505,175.09427176621298,271.0526662447372,0.0029078678434617,23.937157
739.9999999999999,7,1.1678188,101.38692461641094,700.6464309539693,184.1461785831636,282.4804477187668,0.0027001063355873,25.673462
744.9999999999999,7,1.7711214,97.11474316210808,696.986657771848,194.40568087981495,283.58997664805423,0.0028864013876632,39.10541
749.9999999999999,7,0.4715906,94.15178571428572,667.72981987992,134.16716104473457,186.81795322781983,0.0022286461420363,8.7909
755.0,7,0.9441779,93.657104736491,698.1394262841894,159.38806754197867,225.57451034982617,0.0027446749669059,20.095081
759.9999999999999,7,0.876817,90.82700729927008,717.8132088058705,151.8820184552472,238.62061002006,0.0061416796113211,19.882435
764.9999999999999,7,0.951717,90.47098402018504,770.2901934623083,152.36433699606675,251.5925122763805,0.0095703639249035,17.632246
769.9999999999999,7,1.3554437,96.38825883922615,688.1414276184123,145.72595767279373,204.64005982132343,0.0023458411188384,30.032385
774.9999999999999,7,0.8513738,93.54636424282856,704.8539026017345,170.43164982777512,226.20150492622216,0.0033980112152997,16.164732
779.9999999999999,7,1.831997,97.42361574382922,683.3228819212809,167.21896296602822,271.1400740141805,0.0024916970202889,41.13347
784.9999999999999,7,1.7571636,104.19759206798868,706.8999332888592,202.31608371631523,293.8468455133611,0.0048094998444624,40.59056
789.9999999999999,7,1.4296234,110.53102068045364,599.8012008005337,190.7922768979356,266.6471653445318,0.0028718684555805,26.346617
794.9999999999999,7,1.4011657,99.99199466310874,672.0780520346898,167.3351210105981,225.1967540084949,0.0024522665308303,32.196346
799.9999999999999,7,1.1134764,95.1060707138092,679.0620413609073,139.50016389824367,190.64280839822123,0.0020070289914924,23.780796
804.9999999999999,7,0.67465633,87.40816326530613,772.8652434956638,143.08448165980755,249.4166823370645,0.0027829248297371,14.324177
809.9999999999999,7,2.2653716,101.68054607508532,727.9106070713809,206.14607346444024,278.2205472488453,0.0033343935748204,43.3517
814.9999999999999,7,0.42414212,85.288859239493,718.5043362241495,114.69865900045214,148.06690455841365,0.0028443253180685,5.3244133
819.9999999999999,7,1.685361,88.92241992882562,783.5190635451505,175.11394263436918,273.7203441073369,0.0,39.141857
824.9999999999999,7,0.87123466,90.159793814433,758.8278852568379,150.28732383762454,257.13913051015174,0.0180807749634967,22.991173
829.9999999999999,7,1.7731019,105.4847250509165,704.5227882037534,218.1172947266829,307.54780996775634,0.0,39.161278
834.9999999999999,7,1.2572181,85.79252835223483,789.444296197465,167.89974518317996,256.810396022361,0.0027112803476793,28.640463
840.0,7,0.6636031,84.45430286857905,806.125,156.20640234567617,234.16505287930252,0.0,14.052602
844.9999999999999,7,1.0470674,82.99599733155436,762.104736490994,149.0601396539157,199.03574723103145,0.0021721536108318,26.004894
849.9999999999999,7,1.584541,85.08874912648497,826.6230820547031,182.13789542706596,291.9984363142845,0.0051552593331622,40.200676
854.9999999999999,7,1.515181,85.59039359573049,759.7091394262842,185.19605495716047,269.6364599800888,0.0027980908342169,37.099636
859.9999999999999,7,0.63174653,90.50300200133422,780.1681120747165,203.62119434802693,284.72368920779945,0.0026747534946452,14.692187
864.9999999999999,7,0.526365,83.33007985803017,835.0306871247499,108.40513316811276,216.8995518969068,0.035084881103586,9.745303
869.9999999999999,7,0.5425538,78.69246164109406,771.8405603735824,90.59784743550254,123.51360550000555,0.0027741626299173,2.537169
874.9999999999999,7,1.2275372,80.75092387287509,843.1467645096731,149.15673739307363,257.2559853476717,0.0074787570807027,23.414034
879.9999999999999,7,0.5968361,80.98642857142858,742.145430286858,111.0765231360314,157.43679999327074,0.0045697790029091,9.027035
884.9999999999999,7,2.8843982,101.13408939292862,703.3398123324397,203.5311826737864,285.6586711476525,0.0,66.34262
889.9999999999999,7,0.2601821,76.00733822548365,818.2394929953302,102.81026830213902,149.0541989354997,0.002409321757583,2.6535745
895.0,7,0.72926056,81.04382183908046,794.0120080053368,129.7487893242482,197.82711124572648,0.0037717368910173,14.755423
899.9999999999999,7,1.2628762,79.62330827067669,772.314209472982,116.2662538703818,182.6302176533015,0.0021970873163661,25.417738
905.0,7,1.5795329,101.10055865921788,677.9633088725817,172.65489359715252,264.165814261721,0.003484272946588,33.56328
909.9999999999999,7,1.5790023,95.67378252168112,700.1607738492328,199.81070481085175,305.3189978086833,0.0023239715110115,32.0451
914.9999999999999,7,3.4603205,130.13716475095785,629.8468795355587,215.3914660800904,294.44509149217595,0.0,80.524826
920.0,7,0.052123573,0.0,0.0,0.0,0.0,0.0,0.1704192
925.0,7,,,,,,,
930.0,7,,,,,,,
935.0,7,,,,,,,
939.9999999999998,7,,,,,,,
945.0,7,,,,,,,
949.9999999999999,7,,,,,,,
954.9999999999998,7,,,,,,,
959.9999999999997,7,,,,,,,
965.0,7,,,,,,,
969.9999999999999,7,,,,,,,
975.0,7,,,,,,,
980.0000000000001,7,,,,,,,
985.0,7,,,,,,,
990.0000000000001,7,,,,,,,
995.0,7,,,,,,,
1000.0000000000001,7,,,,,,,
1005.0,7,,,,,,,
1010.0000000000001,7,,,,,,,
1015.0,7,,,,,,,
1020.0,7,,,,,,,
1025.0,7,,,,,,,
1030.0,7,,,,,,,
1035.0,7,,,,,,,
1040.0,7,,,,,,,
1045.0,7,,,,,,,
1050.0,7,,,,,,,
1055.0,7,,,,,,,
1060.0,7,,,,,,,
1065.0,7,,,,,,,
1070.0,7,,,,,,,
1075.0,7,,,,,,,
1080.0,7,,,,,,,
1085.0,7,,,,,,,
1090.0,7,,,,,,,
1095.0,7,,,,,,,
1100.0,7,,,,,,,
1105.0,7,,,,,,,
1110.0,7,,,,,,,
1115.0,7,,,,,,,
1120.0,7,,,,,,,
1125.0,7,,,,,,,
1130.0,7,,,,,,,
1135.0,7,,,,,,,
1140.0,7,,,,,,,
1145.0,7,,,,,,,
1150.0,7,,,,,,,
1155.0,7,,,,,,,
1160.0,7,,,,,,,
1165.0,7,,,,,,,
1170.0,7,,,,,,,
1175.0,7,,,,,,,
1180.0,7,,,,,,,
1185.0,7,,,,,,,
1190.0,7,,,,,,,
1195.0,7,0.5017608,0.0,935.8928571428572,145.0934564724099,179.94532899903635,0.0,8.599519
1200.0,7,0.6078426,82.68813559322034,803.5514705882352,154.9744609220614,259.48280121348347,0.0,12.46423
1205.0,7,0.11166005,73.44946401225116,822.8252427184466,95.98540932967548,134.85391283818907,0.0,0.94622684
1210.0,7,0.26194623,136.4320987654321,685.7134615384615,161.67808592449407,201.29420519198095,0.0,3.267556
1215.0,7,0.91627604,128.25964912280702,1051.0893929286192,86.71380731563013,327.92699416012846,0.098110228345472,20.68673
1220.0,7,0.7374686,76.2173469387755,934.1634422948632,121.41650886445842,351.96842140166086,0.0218247094674201,13.680845
1225.0,7,0.9949198,75.49163879598662,824.3071253071253,111.29311837090968,219.8068075513352,0.0,18.58883
1230.0,7,0.33629596,71.1003717472119,946.3235490326884,53.48426643111255,199.1011310858856,0.0479639244104934,5.4324727
1235.0,7,0.17134254,70.81854569713143,857.9826551034023,87.90028790710645,139.95154499307867,0.003106844464829,1.5540732
1240.0,7,0.07875884,70.90126751167445,843.8312208138759,82.41326710827944,115.47190660154617,0.0016667068367967,0.8395
1245.0,7,0.29702023,70.65643762508338,881.638425617078,110.33189098453946,170.12156971540344,0.0030379959602446,3.1880717
1250.0,7,0.2635057,69.39826551034022,863.8939292861908,57.28849182043528,96.05910971853508,0.0017725137398463,0.74289346
1255.0,7,0.34686324,66.5136757838559,909.949299533022,62.184799313719616,112.80360352607372,0.0017795312800813,1.8869189
1260.0,7,0.27482146,65.55837224816544,901.8585723815876,54.89950765949551,108.36564105430934,0.0026254369902172,0.29331997
1265.0,7,0.3807813,67.04669779853235,899.1707805203469,70.32842087219436,126.56814573242109,0.0024172238071989,2.5648718
1270.0,7,0.2786571,74.58639092728485,822.0933955970647,69.9888652215956,132.64447730515212,0.0029629580123444,1.2250003
1275.0,7,0.24180599,71.38892595063376,853.5350233488992,65.71855576188943,116.63182205872648,0.0018523229997016,0.80195373
1280.0,7,0.35239857,73.93061516452074,832.689126084056,95.95790340370188,140.6557670873233,0.0088061553718964,3.384472
1285.0,7,0.55054295,74.06537102473499,853.7744186046511,130.17629310878252,214.84527349947265,0.0,8.438965
