mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1245.0,5,0.26729313,76.28352234823215,794.5023348899266,86.26790946196186,124.4487678617792,0.0019734766397036,2.6035357
1250.0,5,0.47523388,74.13075383589059,815.2595063375584,126.99303514221889,179.4400615310476,0.0022532346188344,6.9864817
1255.0,5,0.28520253,73.91394262841895,836.3468979319547,74.96661028001623,137.82279893856438,0.0023252796171758,1.1438606
1260.0,5,0.54840076,78.96397598398933,763.3822548365576,75.76680106875475,112.37450489822233,0.0020859252920304,8.684358
1265.0,5,0.23427811,75.67845230153435,790.7751834556371,29.291591451695325,47.38468003217955,0.0016970970884095,2.903325
1270.0,5,0.21455246,73.6444296197465,815.3488992661775,51.18963278509524,78.43775233762267,0.0016479640220494,1.586184
1275.0,5,0.79458433,79.76117411607738,767.2881921280854,94.54703691595054,151.2010869413867,0.0019489130982948,15.621574
1280.0,5,0.596233,81.1967978652435,765.6737825216811,121.51412638268604,166.44250597978623,0.002483661175565,10.425138
1285.0,5,0.7928392,84.17344896597731,735.5750500333555,109.27582047241692,163.19935941192944,0.0026372411386939,19.226267
1290.0,5,0.89564496,82.64843228819213,799.8612408272181,159.48505460865195,231.7823710194873,0.0016005381433616,19.270195
1295.0,5,1.1126102,88.64359861591696,731.2464646464647,140.59944826261597,211.288541028708,0.0,25.00409
1300.0,5,0.4853709,69.19012675116744,863.3082054703135,34.407496776806184,60.04296197244973,0.0012017204368797,4.2327785
1305.0,5,0.50447726,73.16544362908606,828.0840560373582,116.16512003817948,170.21608313916315,0.0018106468675343,9.342835
1310.0,5,0.5091673,72.93262174783189,828.6137424949967,59.38939411638536,94.87295755572411,0.0028284600966549,7.060934
1315.0,5,0.2881282,71.89326217478319,834.4943295530354,75.5916317660719,105.03146169185516,0.0020835927391225,4.1753716
1320.0,5,1.1068333,72.02468312208138,844.1681120747165,115.85798532550491,162.4597796291983,0.0030582706538182,23.02271
1325.0,5,0.6473529,72.32221480987324,855.8232154769846,118.29484446487638,212.7434349795628,0.0028954084703438,5.643958
1330.0,5,0.38853174,68.91727818545696,879.9726484322882,63.589156106727984,110.96823502532904,0.0020154659494831,4.31721
1335.0,5,0.16881864,68.3951048951049,881.9326599326599,68.7673477255561,98.38247488869436,0.0,2.3795311
1340.0,5,0.17784017,67.53934191702432,894.116137744767,100.48072963024816,155.79587308551632,0.0,3.1129582
1345.0,5,0.6049154,64.63642428285523,941.3002001334224,91.3330405661906,130.77054913851703,0.0032429004759336,0.74465775
1350.0,5,1.8716367,63.552368245497,941.1187458305536,83.70302420870014,106.50086613800676,0.0029212099403987,0.7660426
1355.0,5,1.4311972,64.56771180787192,925.8465643762509,80.8101171474082,108.58760901523964,0.0042977162735915,0.79873693
1360.0,5,0.6096656,67.68112074716478,905.6811207471648,79.30843862992906,125.75934797042866,0.0024460418059948,2.3238459
1365.0,5,0.5009164,65.79919946631087,919.2615076717811,67.14504655124226,112.69654982496895,0.0022050540856829,5.2259693
1370.0,5,0.2935587,62.51234156104069,953.9112741827884,15.699064117080448,28.81777377055687,0.0024434454270962,0.15256551
1375.0,5,0.29509366,63.81254169446297,934.8552368245496,14.85389458174727,29.959892932162276,0.0028482287878125,0.1549766
1380.0,5,0.3466686,67.46497665110073,889.0426951300867,29.175508228201128,73.37828021754595,0.0019169206960632,0.47161257
1385.0,5,0.31825662,68.8545697131421,866.5243495663776,15.97124836591746,29.247389408461142,0.0011011571325231,0.16770938
1390.0,5,0.32555693,68.58238825883923,873.4789859906605,61.590896931118856,97.39494730076484,0.0022259936322167,3.8510585
1395.0,5,0.09098188,65.95730486991327,912.5650433622416,46.64375828463962,75.07681161564656,0.0036720351728933,0.63692117
1400.0,5,0.068050005,66.59839893262175,902.1934623082054,36.004737486827025,69.07098521534618,0.0024809208656167,0.31264824
1405.0,5,0.34441227,67.30486991327551,903.1514342895264,81.09348640951833,134.24766539433483,0.0021648240261917,6.9795504
1410.0,5,0.1660329,63.96931287525017,932.9186124082722,53.929050210520224,76.75111090081074,0.0018046591402481,0.6443489
1415.0,5,0.16796435,64.16944629753169,928.3589059372916,43.99867245236035,57.81558147263172,0.001598644510021,0.59967035
1420.0,5,0.18602148,65.59706470980653,915.378252168112,46.40835032591977,69.06743154928286,0.0016451547604253,1.213827
1425.0,5,0.19794296,61.03468979319546,987.3535690460308,50.11322960098848,89.9969240254862,0.004360243172827,3.3194988
1430.0,5,0.18154527,61.36090727151434,975.65176784523,37.20710269991151,68.578296802024,0.002934078392857,0.49082124
1435.0,5,0.18623292,62.91327551701134,985.7084723148764,72.64493822283283,160.63980805571606,0.0026009509276042,1.9725652
0.0,6,0.1156872,62.2501667778519,999.2908605737158,86.91043223327469,156.93022095459622,0.0024002648432513,0.6226828
4.9999999999998925,6,0.39086363,61.82321547698466,985.543695797198,58.31489949693632,119.550867019121,0.0023956080979688,6.5969954
9.99999999999999,6,0.084961206,62.026017344896594,970.7084723148764,44.10680083433604,70.55718359229178,0.0031422100211134,0.75433606
15.000000000000085,6,0.08605566,60.7631754503002,981.6964643095396,26.86975955676165,42.64294966011201,0.0040758836065252,0.7572761
19.99999999999998,6,0.08719939,60.33222148098732,994.390260173449,32.64089312307231,66.65501471393112,0.0024346027769604,0.7222155
25.000000000000075,6,0.08754061,59.99666444296197,1000.155436957972,35.56828367715144,66.31393951166882,0.0029942177142035,0.70672244
29.999999999999964,6,0.08656539,59.801867911941294,1002.2808539026016,37.09316924006849,70.15804569331549,0.004689813128066,0.71362793
35.000000000000064,6,0.08881907,60.03135423615744,995.591060707138,31.521243393094903,46.303220165980925,0.0028677286946356,0.72264665
39.99999999999996,6,0.09048511,60.30020013342228,992.2488325550366,36.38899391992959,59.040606206346936,0.0027401759722904,0.70654446
45.00000000000005,6,0.08998892,60.907271514342895,980.2881921280854,28.87864207259885,45.25904892224581,0.0037362270837807,0.71497875
49.99999999999994,6,0.09089396,60.53502334889927,986.3802535023348,26.546065460916683,40.91036193868719,0.0037122402840291,0.7149616
55.000000000000036,6,0.09215806,61.12541694462976,976.6257505003337,25.344423181083496,43.86340192071141,0.0035820879838713,0.67691565
59.99999999999993,6,0.092404194,60.422948632421615,987.7625083388926,26.59340040800249,42.07533022088707,0.0028149592460558,0.67938435
65.00000000000003,6,0.09159108,60.41827885256838,987.851234156104,28.116579736425383,45.91880441543673,0.0021268994168157,0.68094534
69.99999999999991,6,0.09074413,61.12208138759173,977.0280186791194,28.010750368056463,45.08226291328806,0.0026613364173519,0.6533821
75.00000000000001,6,0.13268095,62.02935290193462,960.863242161441,39.450506417647055,80.37861410372606,0.0033162552902158,1.94945
79.99999999999991,6,0.080991514,59.70113408939293,998.965977318212,19.62924033429385,43.37804801927009,0.0016549368719286,0.53925854
85.0,6,0.21975651,60.0787191460974,999.0073382254836,43.21966279757917,73.05504316583692,0.0033181269382088,2.3309824
90.0000000000001,6,0.2681033,58.39359573048699,1025.460973982655,30.09445521985692,53.36738468687042,0.0045315191638964,0.7504754
94.99999999999999,6,0.27837333,58.35890593729152,1020.6124082721816,20.313398999310945,38.61728800310008,0.0021333183106847,0.19362913
99.99999999999989,6,0.28567073,58.82321547698466,1013.8585723815876,20.024901053845145,37.80935609220828,0.0016765397326096,0.1932052
104.99999999999999,6,0.28709084,58.874583055370245,1012.8132088058704,19.780639480672825,37.2247503913641,0.0023353604539869,0.18955556
110.00000000000007,6,0.28330326,61.64309539693129,968.7658438959306,40.722382255406025,83.50834728472726,0.0047255253326591,1.2976662
114.99999999999997,6,0.35474423,63.801867911941294,944.5330220146764,33.17712508398597,96.60873532240396,0.0034043245949666,3.3025122
119.99999999999986,6,0.52373445,62.67845230153436,972.2708472314876,57.172968535035366,114.63202297615102,0.0027945401532131,6.2280464
124.99999999999996,6,0.088177815,61.59706470980654,976.8405603735824,46.9784912293301,77.53152119186078,0.0058288367680242,0.6461306
130.00000000000006,6,0.35076845,63.86324216144096,947.8959306204137,53.9992397216914,108.08704326612822,0.0030520507565021,5.386849
134.99999999999994,6,0.34679234,61.754,967.6586666666668,20.712009194746305,90.19998993169573,0.0024513612391046,0.8252365
140.00000000000003,6,0.35209638,64.91194129419613,924.9793195463642,21.39787743862705,69.35397275802148,0.0026035646771087,0.6512656
144.99999999999994,6,0.35278818,64.23415610406938,929.533689126084,24.70138074982713,63.29119264074008,0.0023302296877098,0.6479842
150.00000000000003,6,0.35046524,63.835223482321545,935.0733822548366,22.432334092044226,52.7367566880629,0.0030860398525691,0.6248591
154.99999999999991,6,0.4770617,64.96931287525017,927.36490993996,45.77380241998668,81.76030368820481,0.0029321738260768,3.9571066
160.00000000000003,6,0.36291,62.5256837891928,956.1434289526352,26.718467433643536,68.14193427049862,0.0021812273040572,0.43343696
164.99999999999991,6,0.36286202,60.863909272848566,979.3342228152102,32.37136399570753,85.13593761397671,0.0017743798046646,0.39841527
170.0,6,0.36538172,64.70513675783856,925.8325550366912,23.126415808425488,64.95023755682287,0.002450496669831,0.3654294
174.9999999999999,6,0.36817414,65.57438292194797,941.5757171447632,83.4197006824483,139.6230385523661,0.0036092730222884,3.6782594
180.0,6,0.46080902,62.721814543028685,1009.2928619079386,124.96310269854884,209.83241840613468,0.0030404647296217,7.9531093
185.00000000000009,6,0.15779282,65.54036024016011,1011.7191460973984,142.02194305721326,253.1726334937056,0.0047187795577494,0.631148
189.99999999999997,6,0.15669964,64.70446964643095,1062.430953969313,133.59835837994325,238.92947661507,0.0033376364331474,0.52652866
195.00000000000009,6,0.15873876,64.74249499666445,1048.0466977985325,140.78558202745435,223.0064460669675,0.0035909333603728,0.59462404
199.99999999999997,6,0.15821184,64.62775183455638,1033.1240827218146,125.45980052882136,212.87648330256408,0.0058644307918142,0.57883257
205.00000000000006,6,0.15041585,65.447631754503,1071.1754503002,132.20685384251925,231.55113865147607,0.0039673263786331,0.6769677
209.99999999999997,6,0.15037358,66.3422281521014,1020.6237491661108,122.3602633431044,209.7431352235021,0.0024755942014168,0.6338624
215.00000000000006,6,0.15199439,65.09939959973316,1022.0180120080054,140.92918569447332,231.28960529562843,0.003595057100074,0.6367905
219.99999999999994,6,0.15257451,65.30753835890594,978.1547698465644,121.20167956553246,191.1198082453396,0.0039496507293433,0.64523584
225.00000000000006,6,0.15323442,65.6057371581054,953.898599066044,109.45124988536506,167.90345187112447,0.0057218575943428,0.6434936
229.99999999999994,6,0.1541963,65.2241494329553,981.1867911941296,101.09182001906166,175.08131945910682,0.0043889297430975,0.62302977
235.00000000000003,6,0.3214812,66.06737825216811,947.8759172781856,80.59464827004973,150.29957828079338,0.0039285926835551,3.2480524
239.99999999999991,6,0.18830225,60.37825216811208,986.7645096731154,29.374725519269848,56.290396394453765,0.003918303945548,0.34995416
245.00000000000003,6,0.18375084,60.41494329553036,988.082721814543,29.865251452578924,62.92457255135728,0.0024168378907607,0.3532595
249.99999999999991,6,0.1843135,60.501000667111406,986.959306204136,29.348158702474574,59.96873082438785,0.0029260843932421,0.33582464
255.0,6,0.18388577,60.8032021347565,980.2935290193462,30.59098578364145,61.93754578275695,0.0034436942404013,0.33860123
260.0000000000001,6,0.27767083,62.11741160773849,970.0386924616412,52.561128504242745,115.32222736919368,0.00276490481169,3.9222052
265.0,6,0.15630235,60.60640426951301,984.1407605070046,41.56338155454066,96.1061082610368,0.0021716412367056,2.435894
269.9999999999999,6,0.058160406,60.61040693795864,1001.0667111407604,42.53696264334383,101.18771742723914,0.0023001100098346,0.5875107
275.0,6,0.07416204,60.52501667778519,995.0046697798532,61.13179310449592,117.91502837536603,0.0024740483900673,0.81630236
280.00000000000006,6,0.07102333,57.92995330220147,1028.2168112074717,32.40517644781698,71.5342287679048,0.005038968791361,0.3416429
285.0,6,0.07118537,58.24616410940627,1024.8672448298869,27.42564897370413,60.23354958111761,0.0046975817132741,0.2252198
290.00000000000006,6,0.07405269,59.060040026684455,1010.6244162775184,34.58030841833364,78.38957156929263,0.0032649850484884,0.23150755
294.99999999999994,6,0.07593824,58.4082721814543,1022.0800533689126,29.900011386417184,70.01958715848691,0.0027305025635866,0.24069485
300.00000000000006,6,0.37204987,63.20680453635757,954.6310873915944,73.61386645947545,126.58437554873213,0.0025364072196646,7.244788
304.99999999999994,6,0.20463847,62.23949299533022,1001.9813208805872,97.03153176954072,173.2001887754328,0.0039241742965273,0.8623239
310.00000000000006,6,0.30357778,61.28418945963976,1040.57104736491,98.83759318414856,203.56163335396823,0.0024222304517992,3.5292206
314.99999999999994,6,0.21197395,59.90527018012008,1001.8539026017344,39.691239915562136,75.92177217658822,0.0023406535469448,0.72629553
320.00000000000006,6,0.24455452,59.59439626417612,1011.1167444963309,55.98323108649451,105.40193453417648,0.0021788576279869,2.1570618
324.99999999999994,6,0.18032974,59.39693128752501,1004.8685790527018,26.69148266762254,58.187677513956615,0.0048397443417688,0.3282954
330.0,6,0.17542295,61.56170780520347,974.0360240160106,41.34853808946794,100.78371154019804,0.0031986174282145,1.0376081
335.0000000000001,6,0.12201945,62.65977318212141,953.4689793195464,23.3395153613581,51.72892853864184,0.0029671000454435,0.20954832
340.0,6,0.13201816,62.92728485657105,949.7251501000668,22.264911895977654,52.89635659112045,0.0031553857299426,0.26190794
344.9999999999999,6,0.13200448,63.679786524349566,936.5363575717143,20.723367099128307,43.60245495128226,0.0019287294691727,0.220459
350.0,6,0.1338087,64.50633755837225,926.0493662441628,20.910994546503485,47.783140708621566,0.0026637082729102,0.21831237
355.0000000000001,6,0.13466121,65.33155436957972,913.4856571047364,19.05753357900281,39.08129251083684,0.0029207675498826,0.2186272
360.0,6,0.13460119,65.24749833222148,914.8292194796531,20.119917530693872,45.21339611636904,0.0034957387892506,0.22030458
364.9999999999999,6,0.13437746,65.36624416277519,912.9326217478318,19.18160347527052,40.95572355100651,0.0036634330992909,0.21931937
370.0,6,0.13263206,66.3148765843896,900.5403602401601,17.216907267600305,39.38765528252713,0.0037273902094614,0.22276743
375.00000000000006,6,0.13162242,66.5517011340894,897.4082721814543,16.72701579511061,37.55373664227964,0.0028310222029343,0.22106254
379.99999999999994,6,0.13198407,67.25350233488993,886.5090060040027,17.79956270745911,38.22867590122426,0.0033961731251858,0.22487386
385.00000000000006,6,0.23579867,66.35890593729152,907.8458972648432,36.52020857250004,72.57980002273754,0.001597637146382,2.6640348
389.99999999999994,6,0.19350511,69.97531687791862,876.0266844563042,73.14235712550217,131.22561044322137,0.0023039739486473,1.9306251
395.00000000000006,6,1.0880715,70.45363575717145,893.4316210807204,95.25464080799745,191.3200607576344,0.0019832484714681,24.438221
399.99999999999994,6,1.9771944,117.89993328885924,633.5130086724483,216.5609541502884,280.6092723863906,0.0023011445358741,45.682034
404.99999999999983,6,0.67521125,79.83989326217478,767.6577718478986,76.04804889665469,110.55823709562112,0.0022628444248501,10.224676
410.0000000000001,6,1.1327509,86.55436957971982,786.361574382922,154.85714162548834,238.45520585228095,0.0025874552943333,20.609936
415.00000000000006,6,1.1072423,79.3949299533022,818.7831887925283,132.54874660655713,198.6808978146792,0.0028163066019764,20.763674
419.99999999999994,6,0.18245916,75.2108072048032,828.4656437625083,108.0061129160582,177.23599743134338,0.0025770649245314,2.4656942
424.99999999999983,6,0.39612904,72.4482988659106,836.7291527685123,69.75243271140354,106.84067857397234,0.0029732311375379,5.6920853
430.0000000000001,6,0.5301146,71.27284856571048,845.4069379586391,60.331195392737655,102.22803565360604,0.0032811254327963,5.3822584
435.0,6,0.44782212,73.26617745163442,831.9499666444297,78.82184878018808,125.37125973958496,0.0014710913304669,3.7502444
439.9999999999999,6,0.3699259,70.2621747831888,864.0713809206137,61.94968133377665,117.48557665712674,0.0025733897864117,2.0740228
445.0000000000002,6,0.52807856,72.33488992661775,858.9853235490327,111.42862491868216,161.94425699782676,0.0026929613265325,10.17278
450.0000000000001,6,0.34601957,72.60240160106738,857.9159439626418,78.60174497055746,141.03928902031518,0.0025486946901849,6.307313
455.0,6,0.45173335,76.81387591727818,818.2855236824549,83.84590338244732,146.58795278299905,0.0023598247448242,8.886541
459.9999999999999,6,0.4626916,74.41027351567712,827.5683789192796,88.13919686514078,169.03936100269107,0.0025493368838802,7.947461
464.9999999999998,6,0.61690193,75.72515010006671,826.6557705136757,99.94797712230658,185.0794625604696,0.0026362964072625,11.912389
470.00000000000006,6,0.69250745,85.42361574382922,731.0700466977985,134.36113234555685,196.0412166907424,0.0021157536906609,13.601882
474.99999999999994,6,0.32365072,84.57571714476317,728.7378252168112,114.49921729433213,175.89092301557943,0.0017150785489622,4.2901273
479.99999999999983,6,2.1602912,91.94462975316878,711.7551701134089,189.0842099469661,283.0158830968111,0.0020029420383556,55.1089
485.00000000000017,6,2.157825,105.2368245496998,686.0667111407605,197.16120829431628,296.92167349799126,0.0022427419986629,52.62101
490.00000000000006,6,0.8709382,91.5923949299533,703.3708920187794,160.98736037758457,232.0138359342142,0.0,16.842552
494.99999999999994,6,1.0387529,88.36891260840561,742.2815210140093,173.7401705492524,240.47149557830957,0.0023191526070985,17.77719
499.99999999999983,6,1.2183561,88.06937958639092,748.2368245496998,183.97657234612683,253.92679596385227,0.003103856972484,23.220972
505.0000000000001,6,1.3492559,101.6577718478986,671.1234156104069,189.84698005089768,267.59169244184926,0.0025456011116184,28.339893
510.0,6,3.636089,135.07738492328218,597.6184122748499,205.83884839523915,257.0522403979503,0.0026141372324017,81.0743
514.9999999999999,6,1.774711,110.82054703135424,708.7951967978653,198.6845037810539,269.5183709632057,0.0023638316167006,41.689667
520.0000000000002,6,2.6798062,101.79610951008644,693.3344594594595,184.7597950844512,246.6136843157672,0.0,70.6635
525.0000000000001,6,0.22272497,94.47831887925284,643.5036691127418,115.27939300355618,155.951129608974,0.0010867585807634,2.601053
530.0,6,0.41296646,90.85390260173448,691.920613742495,135.50820872863676,192.20782719182367,0.0016800348148505,6.177762
534.9999999999999,6,1.626073,99.05737158105404,648.6704469646431,145.5345035457104,184.59927226914184,0.0018065094894758,38.62014
539.9999999999998,6,3.2706463,124.74783188792529,673.4903268845898,214.18441731249416,288.94708563603234,0.0020818172628441,79.061615
545.0000000000001,6,2.9170709,113.78185456971316,674.4716477651768,220.8095026229581,285.05649961715545,0.0020381348404343,76.14861
550.0,6,1.5291333,87.3015343562375,770.5123415610407,188.0086727113573,280.24206888096165,0.0022462704345945,33.713264
554.9999999999999,6,1.1514536,91.95730486991329,750.2961974649767,194.26214172163097,283.485789030644,0.0022295439335037,21.723774
560.0000000000001,6,1.3113247,104.130086724483,642.8198799199466,198.02900119364253,263.2689555739737,0.0027617302361815,24.306047
565.0000000000001,6,1.6054058,96.38825883922615,677.0513675783856,185.2742131150308,237.6739234504185,0.002323066366409,35.801083
570.0,6,2.2980354,103.84789859906604,633.2234823215477,209.732379222966,276.4392898937199,0.0026232611205414,50.92284
574.9999999999999,6,1.0103436,95.711140760507,721.1514342895264,196.2796651275677,258.47943807871866,0.00297745212033,17.730356
580.0000000000001,6,1.3299464,101.646420824295,730.4185733512786,211.62932144901305,293.6029427271304,0.0,20.452383
585.0,6,1.5293409,97.93207800941492,704.0221774193549,179.05834163988888,256.66145614808346,0.0,21.396372
589.9999999999999,6,0.9631893,85.48455056179775,740.3582887700535,116.24007851357814,185.5920111971783,0.0,15.136405
595.0000000000002,6,1.720093,103.58772515010008,632.5230153435624,209.1545588936756,275.82822961700634,0.0021698792301953,36.93442
600.0000000000001,6,0.9748701,102.09939959973316,639.2273641851107,191.2456886385123,247.6630314154566,0.0,21.48486
605.0,6,0.71765465,92.29256080114448,707.4659932659932,156.9197779490855,232.1016158117804,0.0,14.5152025
609.9999999999999,6,2.132651,102.2361574382922,646.0813875917278,173.29235120256678,240.8940402583368,0.0028095037598587,48.217255
614.9999999999998,6,1.9616277,101.48032021347564,644.7725150100067,186.87767930573443,246.9196090691653,0.0019034754048892,47.674
620.0000000000001,6,2.7074087,96.5910607071381,684.7478260869565,163.28729783176482,231.01145090395744,0.0,64.99646
625.0,6,1.317224,103.63509006004004,658.4249499666445,179.67476922742725,249.4717440366298,0.0022115443766497,28.18093
629.9999999999999,6,0.6357321,79.48498999332888,792.8659106070713,101.6447746498469,165.98904537026507,0.0014881300597944,12.544464
635.0000000000002,6,0.41853338,81.81120747164776,758.0873915943963,91.76519566178924,144.3671183278004,0.0018617201568671,4.8128147
640.0000000000001,6,0.24094358,76.55436957971982,783.8592394929954,46.65374686054884,66.975800680976,0.0019628669348929,3.5160062
645.0,6,0.3012461,76.84604715672677,820.8149394347241,122.1785881707896,199.1296112916442,0.0,2.550863
649.9999999999999,6,0.23857538,79.97198132088059,752.4296197464977,52.96091462551065,79.3488239636105,0.0014749206774709,1.3458165
654.9999999999998,6,0.8675174,86.31020680453636,734.6444296197465,124.0838065774082,178.27578634048606,0.0019412901153498,15.6264715
660.0,6,0.74993354,82.14743162108073,773.4422948632422,107.71818606970164,158.06688043543858,0.0023214464918163,12.043769
665.0,6,0.7770376,143.16144096064042,638.0400266844563,199.2830624647106,265.9138657113791,0.0020283596050542,14.3211775
670.0000000000002,6,0.96873826,119.9332888592395,685.933955970647,218.08131651783515,289.2115109024513,0.0021133889331254,15.950764
675.0000000000001,6,0.80883616,91.7498332221481,689.15877251501,149.9019261048144,206.9215007792583,0.0016153391412774,14.186846
680.0,6,0.49790972,90.1707805203469,670.2434956637759,62.07579672775733,84.60321322289518,0.003130399728444,10.468553
684.9999999999999,6,0.6781039,90.07138092061375,676.837891927952,90.04874069599519,124.42423233149042,0.002122690964063,13.354935
689.9999999999998,6,1.1075891,95.22615076717813,699.3795863909273,175.64481242983337,245.41581973526243,0.0020574394987225,21.455032
695.0000000000001,6,1.2385298,96.12941961307538,708.0580386924617,183.7602181023122,246.19092576628827,0.002759415365241,26.497482
700.0,6,1.5353296,93.606404269513,701.6017344896597,169.29864552076867,225.55374558300343,0.0016049486374054,35.921326
704.9999999999999,6,1.9160379,93.62108072048032,758.3155436957971,183.0119919174172,296.1810281463005,0.0030218288225715,35.993423
710.0000000000002,6,0.8462937,92.66310873915944,685.2588392261507,123.84792722840255,192.74651056945865,0.0020692931586234,17.029268
715.0000000000001,6,1.2744665,88.15003695491501,699.8012170385396,144.78881078786443,189.00587363665133,0.0,31.069313
720.0,6,1.3916396,96.0520346897932,705.5530353569046,191.3405138917051,265.18076880243336,0.0026752498384738,31.356665
724.9999999999999,6,2.05555,112.60240160106738,622.7811874583056,183.1693387976476,248.193516263038,0.0015425920523232,47.18154
729.9999999999999,6,0.56068134,90.27015250544662,704.6182432432432,147.39516506859502,210.4553505352616,0.0,10.874647
734.9999999999999,6,0.19335817,77.20280186791194,787.8752501667778,90.2203133441682,137.138493513157,0.0012941473062797,3.2600021
739.9999999999999,6,0.7446442,80.13842662632375,821.775204359673,173.86328848010993,259.17967414203207,0.0,12.458204
744.9999999999999,6,1.9454234,111.39292861907938,668.6404269513009,211.83220209037296,278.581083385271,0.0019979745135733,43.0998
749.9999999999999,6,1.9148053,122.40426951300869,660.3382254836557,224.70547107634516,299.3259199516915,0.002485089850808,48.251698
755.0,6,2.8005674,116.13809206137424,658.1400804289544,196.1869736717952,260.8668052653107,0.0,73.33359
759.9999999999999,6,1.9007995,131.945963975984,639.7244829886591,226.4446147546942,278.11474710580615,0.0018880175313527,47.63339
764.9999999999999,6,3.625108,129.74449633088724,623.0006671114076,207.2413745284032,275.25053886429004,0.0031575148310466,90.493
769.9999999999999,6,1.8022934,93.88458972648432,766.3022014676451,212.409311521006,295.05003547376083,0.0024847671015361,40.66246
774.9999999999999,6,2.226952,107.8272181454303,655.3829219479653,216.71283442258627,275.97287337282165,0.0027589599439123,45.984203
779.9999999999999,6,1.3976201,99.48232154769846,686.5436957971981,202.803006418914,288.2752470864038,0.0022705330912436,28.081875
784.9999999999999,6,2.3433187,105.1727818545697,695.6804536357572,193.16653543998032,270.49790408247475,0.0016648136866693,47.427135
789.9999999999999,6,1.80723,97.16744496330888,646.7304869913276,168.8187144378824,228.9102195096532,0.0017393363739778,31.13316
794.9999999999999,6,0.45027643,93.99866577718478,665.209472981988,166.84781566282274,226.2043398230801,0.0028564320994113,4.247858
799.9999999999999,6,1.4179876,97.82188125416944,691.3408939292862,198.44109577232675,270.57262227980726,0.0022327940584034,23.055347
804.9999999999999,6,0.57086396,107.48165443629088,638.0460306871247,204.293722942348,260.3917965929398,0.0019227604526259,4.9632483
809.9999999999999,6,0.8792187,106.10807204803204,688.4703135423616,212.0564278003112,300.4444031849742,0.0021135664046212,9.702462
814.9999999999999,6,0.7435054,90.62708472314876,747.8712474983322,181.8586982105056,259.5157246018032,0.0021096586444835,7.4598618
819.9999999999999,6,2.4694326,106.86524349566378,616.1040693795863,180.9656230954462,267.400261237215,0.0018371765265432,65.98501
824.9999999999999,6,2.053512,106.29286190793864,630.3395597064709,181.99869422498463,228.2179938414665,0.0018349880469257,42.509266
829.9999999999999,6,1.4532765,95.97931954636424,672.2388258839226,181.5566957684876,242.34932486097372,0.0023109333143886,26.375832
834.9999999999999,6,2.2335317,105.5770513675784,639.3875917278185,202.44003381179232,270.9924373008155,0.0021140202145244,50.54624
840.0,6,1.6234628,102.4749833222148,640.8585723815877,209.78557938784093,272.2984133497298,0.0020299502668534,28.352621
844.9999999999999,6,2.1589544,122.44963308872582,586.2474983322214,162.01329289938363,219.35889287631895,0.0025466662050435,35.91405
849.9999999999999,6,1.9309593,113.18145430286856,610.1774516344229,176.59957497072236,242.8059228137734,0.0018146300198227,45.195244
854.9999999999999,6,1.2947425,110.20080053368912,588.7978652434956,171.00389013290734,220.5967567173449,0.0029717712635537,15.6666765
859.9999999999999,6,1.1775793,100.7384923282188,698.6290860573716,189.0971575142612,274.46938220912534,0.0022696542669192,22.433382
864.9999999999999,6,1.3562284,107.75316877918613,652.9466310873916,207.6248413999518,275.1893943402152,0.0022841255245267,22.288282
869.9999999999999,6,1.7683393,108.19146097398266,675.758505670447,195.8731657546544,292.8367614864505,0.0030306240541704,31.121336
874.9999999999999,6,1.7733082,92.04337539432176,739.5252525252525,181.95609420023968,256.19723845822085,0.0,35.30329
879.9999999999999,6,1.1284999,98.87725150100069,674.0840560373582,193.7315011195513,252.8881442270746,0.0021291976629655,19.275064
884.9999999999999,6,0.22924326,92.90460306871248,653.3815877251501,85.93955711216759,115.95664597688696,0.0012219117156634,2.7225301
889.9999999999999,6,0.6416186,89.84056037358239,702.0160106737825,156.0875088336193,214.39286713679337,0.0037520555736541,10.090401
895.0,6,0.42762098,89.67244829886592,687.4269513008672,120.695326403943,164.37387930276822,0.0028101480400024,3.7319124
899.9999999999999,6,0.23024541,87.98465643762508,688.8018679119413,134.19073317667653,181.3957901388196,0.0017650034048532,2.769728
905.0,6,1.0344316,94.03735823882587,713.6277518345564,153.4360675844537,230.58076714516352,0.0020317797507113,20.302513
909.9999999999999,6,0.47566375,86.38559039359573,712.8272181454303,115.70685993743892,158.0083447659881,0.0031276031415012,6.0967336
914.9999999999999,6,0.46391463,86.99132755170113,705.9546364242829,102.04379410112472,147.49247432833954,0.0013352313149138,4.3007817
920.0,6,1.2789576,78.18745830553702,878.7945296864576,165.15081104003974,289.75113938308164,0.0029835403892123,27.187521
925.0,6,2.7176576,92.8432288192128,746.8272181454303,183.91350386129,288.5576398486441,0.0023276018500918,51.195465
930.0,6,1.0011241,97.29886591060708,666.1753681392236,176.3290931632676,235.16067678773507,0.0,20.809713
935.0,6,0.3966698,82.86457638425617,760.6110740493663,117.3016121982092,169.12679267376296,0.0021678468901939,7.2401137
939.9999999999998,6,1.2846656,99.41427618412276,695.3088725817212,205.89282278076175,281.0110489063963,0.002179859710841,26.640518
945.0,6,1.7504401,105.26017344896596,686.7324883255503,183.9314810455953,270.8149962023949,0.0024716335476739,38.41971
