mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1385.0,11,0.34390926,62.52835223482322,976.384923282188,88.26382046269143,156.6552363747292,0.0025292538349818,4.0615916
1390.0,11,0.15904707,60.37625083388926,991.044029352902,49.88772440920684,82.518230756915,0.0031749309664423,0.27448308
1395.0,11,0.5483416,61.33689126084056,993.2988659106072,101.26846367772906,176.1053023299592,0.0038966526014457,7.42529
1400.0,11,0.44956362,65.08672448298866,949.1274182788526,82.78200174605657,155.82896177918295,0.0029195029171747,7.3114004
1405.0,11,0.23172352,65.20413609072715,923.435623749166,68.02398363665372,107.06011480801244,0.0034673676326759,2.3778303
1410.0,11,0.5481432,67.60773849232822,948.6977985323548,92.94570748230306,180.0104137744437,0.003291142552479,7.7528567
1415.0,11,0.64398384,65.3942628418946,971.7785190126752,112.8180151367052,200.075053454684,0.0037478780814508,11.739318
1420.0,11,0.24758282,64.22014676450968,969.165443629086,107.37291988780804,173.12521412648644,0.0032392679583536,2.0818095
1425.0,11,0.27841213,62.0266844563042,1025.6377585056705,117.30254266363455,206.89840696096,0.0034587089788242,3.7557485
1430.0,11,1.0521238,72.02001334222815,964.1027351567712,139.47520368602326,222.45509316974545,0.002712699965925,20.89003
1435.0,11,1.0845524,75.2101400933956,875.8492328218813,153.3711520474885,257.1300704220184,0.003211256957791,19.93879
0.0,12,1.2047914,75.45763842561708,888.5583722481655,166.3493336357801,278.71777462541155,0.0022708122512038,26.003508
4.9999999999998925,12,0.51677126,64.05670446964643,974.8839226150768,115.44591957765118,196.3424568167104,0.0029216375200949,8.07237
9.99999999999999,12,0.45876363,63.48498999332889,963.4809873248832,85.77559445128489,126.28215121060596,0.0030006156650013,8.50586
15.000000000000085,12,0.25380576,62.30553702468312,977.7424949966644,78.90244267837437,139.4879406358231,0.0043034061940989,2.4733846
19.99999999999998,12,0.50177914,61.82321547698466,1029.2575050033356,122.2360948486376,228.97815411547157,0.0038159216554901,6.136364
25.000000000000075,12,1.0185388,63.07271514342895,975.1534356237491,91.07386708429362,167.4914395313765,0.0032447949211488,18.199295
29.999999999999964,12,0.34937122,68.51967978652435,941.9312875250168,117.35482751348988,229.5799029914279,0.0036011622623783,3.1628351
35.000000000000064,12,0.18618675,60.93328885923949,991.7951967978652,83.59300840823742,143.11590279369574,0.0029844659146836,1.8979661
39.99999999999996,12,0.1570307,58.80853902601734,1029.3755837224817,48.0085036414994,100.3383579645135,0.0038125974941413,1.2019848
45.00000000000005,12,1.1450936,86.9739826551034,826.4357429718875,213.6868934038588,353.11779011845545,0.0,22.45281
49.99999999999994,12,0.20965426,59.128085390260175,1045.1694462975315,96.66947458438932,183.2951812561437,0.0053049642429721,1.6589388
55.000000000000036,12,0.1773587,58.44429619746498,1031.3288859239492,55.10537908170415,99.40485403725457,0.0020786179337851,1.2651316
59.99999999999993,12,0.16364105,58.41961307538359,1033.6424282855237,55.843148875833386,87.97460013017836,0.002273911645448,1.1541804
65.00000000000003,12,0.33483765,57.18558077436582,1069.9646194926568,74.83799916422456,152.92392947574078,0.0048787909268047,4.424465
69.99999999999991,12,0.2733091,60.77118078719146,983.942628418946,28.228587239121424,65.48029935408579,0.0018130603228814,2.8181245
75.00000000000001,12,0.28926423,61.30553702468312,992.4603068712476,55.58627929559509,104.96626830629332,0.0029580398635379,3.0113177
79.99999999999991,12,0.32018974,60.901934623082056,987.72981987992,47.30753996757506,84.79856591009144,0.0027583523171331,5.4462404
85.0,12,0.19905567,59.28485657104736,1012.9646430953968,37.95011130326991,77.32816829291954,0.0047793482163913,2.4851706
90.0000000000001,12,0.2521099,59.835890593729154,997.7484989993328,17.178187336276594,39.40773293786685,0.0031845217708958,0.21317579
94.99999999999999,12,0.25049695,59.17344896597732,1007.7198132088058,20.507610362424877,33.51368532162518,0.0037563720105983,0.2102401
99.99999999999989,12,0.24985832,59.86457638425617,997.1914609739828,19.372861008591656,33.33385008089022,0.0017242622163647,0.19875959
104.99999999999999,12,0.25183406,61.55436957971981,969.3302201467644,18.573043475026747,34.242767365396865,0.0036667785321763,0.22099157
110.00000000000007,12,0.25397205,62.5783855903936,951.4583055370248,18.742457316879054,40.03239796189434,0.0020838088614424,0.22828522
114.99999999999997,12,0.25612026,63.538358905937294,938.920613742495,34.06967846420341,54.796477142542805,0.0028099364649765,0.2506345
119.99999999999986,12,0.24703452,64.34823215476985,928.9126084056036,16.971487123021635,26.97988609079089,0.0017539531315993,0.17472997
124.99999999999996,12,0.29756483,64.63442294863242,926.9106070713808,44.64837402493803,59.14664641330872,0.0013059157918595,1.4278964
130.00000000000006,12,0.14070703,65.238158772515,920.20613742495,35.43713288604074,57.113730164075264,0.0027234526492885,1.2295331
134.99999999999994,12,0.12496086,64.72048032021348,921.0527018012008,22.11803811704064,32.39305951555324,0.0023848088407762,0.56637454
140.00000000000003,12,0.13160577,63.65577051367578,938.8392261507672,21.935577480717257,39.39980492979922,0.0030704701390203,0.613219
144.99999999999994,12,0.13804878,64.79186124082722,921.0426951300868,19.41997718893335,39.35934945508058,0.0023873816548926,0.44358382
150.00000000000003,12,0.18077457,65.31887925283522,923.2388258839226,55.68819953475988,113.3592376293035,0.0034653149783437,1.3809456
154.99999999999991,12,0.2072865,61.02268178785857,976.9773182121414,25.121493837020743,43.23058327526823,0.0027533155050684,0.30827066
160.00000000000003,12,0.20970328,61.421614409606406,970.7891927951968,21.80732474537092,35.20240335855606,0.0023996324659475,0.37183696
164.99999999999991,12,0.20953964,61.04336224149433,977.165443629086,23.551933921766885,36.07386512393653,0.0031668950619844,0.26379904
170.0,12,0.21116531,62.20680453635757,958.5857238158771,24.930879078808864,39.15562164749666,0.002224547179784,0.2522616
174.9999999999999,12,0.25610837,64.71981320880587,951.9666444296196,84.40552741029393,145.0638879836866,0.0034821856476853,1.8936262
180.0,12,0.20104492,61.170780520346895,976.2334889926618,18.136719313313893,43.42685853199211,0.0040514826596027,0.4962304
185.00000000000009,12,0.20319158,61.2114743162108,974.2054703135424,16.736970102868053,29.75344518027697,0.0029717117522485,0.4557463
189.99999999999997,12,0.20577313,64.77384923282189,920.761841227485,25.120258156046788,53.51242308203728,0.0014403739073096,0.5250038
195.00000000000009,12,0.24581027,71.52034689793196,843.9372915276851,29.471026254917287,72.07913664523018,0.003028437887478,1.911215
199.99999999999997,12,0.07405313,68.86057371581055,866.9733155436958,12.758070301202054,34.892347627788965,0.0020457183976234,0.48720005
205.00000000000006,12,0.07555785,70.07538358905937,853.6771180787191,17.844660523873326,46.86864670002099,0.0029972367288711,0.5086605
209.99999999999997,12,0.07890521,69.42028018679119,862.7191460973983,22.620379648315183,57.7470472748459,0.0031230870010356,0.54116774
215.00000000000006,12,0.07199854,66.35290193462308,900.8505670446964,12.981372090877596,35.971585424553496,0.0019156460470345,0.43776372
219.99999999999994,12,0.116869986,68.18278852568379,880.9132755170114,55.89010889561006,90.24848772469042,0.0018858321743649,1.2818425
225.00000000000006,12,0.12409856,63.693128752501664,965.7418278852568,68.90015221052015,145.46336599314552,0.0035213454116376,0.5798835
229.99999999999994,12,0.10979866,63.40893929286191,947.5110073382256,41.99346697234952,87.7913481310174,0.0022965063501067,0.28906742
235.00000000000003,12,0.114059165,65.45496997998666,915.0520346897932,19.431042703899028,41.829059130941936,0.0025652898266878,0.2566833
239.99999999999991,12,0.11668773,64.27018012008006,928.5877251501,30.099223983006144,51.64442213713901,0.0030387977019984,0.27200547
245.00000000000003,12,0.11646295,62.00800533689126,963.2801867911942,27.78124781767508,42.35026494548847,0.0022321893491967,0.23446229
249.99999999999991,12,0.11604862,61.46631087391594,970.0126751167444,15.933460606195554,33.73649914580163,0.0017375682715321,0.22933905
255.0,12,0.11478292,61.126751167444965,977.675783855904,18.35666880781004,39.121822255677024,0.0046378460901439,0.22876082
260.0000000000001,12,0.11509802,60.51767845230153,986.7218145430288,16.75996804009303,32.81677292518659,0.0021838914192676,0.23287724
265.0,12,0.115619205,61.090060040026685,979.9753168779188,25.288456022673287,51.04049602157578,0.0032689473951005,0.2460157
269.9999999999999,12,0.11602461,60.91594396264176,985.15877251501,26.33815225775092,62.1749878454275,0.0036050081085979,0.26410186
275.0,12,0.1848707,58.56237491661108,1032.5550366911275,47.93781435770574,96.00335931439164,0.0022900848048431,0.43061233
280.00000000000006,12,0.20098737,60.0266844563042,993.386924616411,14.357303933363672,29.02891592466615,0.0014446648869782,0.23203555
285.0,12,0.19996986,59.61774516344229,1003.5003335557038,27.73681863776364,51.01034444315283,0.0018778293700663,0.27752593
290.00000000000006,12,0.19985722,59.52835223482322,1002.0006671114076,19.382214191605986,34.66196669938418,0.0027786537696374,0.2687078
294.99999999999994,12,0.19980644,60.05737158105404,993.1327551701136,14.217436970800737,25.550475995152617,0.0029665798162141,0.30285543
300.00000000000006,12,0.19913581,60.25817211474316,989.9446297531688,20.796265198225534,35.98292137047074,0.0034099304043739,0.3299005
304.99999999999994,12,0.21231517,61.065376917945294,978.1060707138092,22.902970580586707,35.4477005714815,0.0034849478935732,0.32650942
310.00000000000006,12,0.20952767,61.58839226150767,968.520346897932,19.361003708989177,32.03463297578002,0.0016823895317539,0.22202028
314.99999999999994,12,0.22983946,62.20480320213476,969.152101400934,35.75112385845873,82.87250055991106,0.0033380576032725,0.71170217
320.00000000000006,12,0.22370724,62.21547698465644,978.7304869913276,83.05476180174094,139.4268381700565,0.0029080407388486,0.47232276
324.99999999999994,12,0.2279317,61.08072048032022,979.9639759839894,36.12937552326271,62.57938112289374,0.0021010325133854,0.35824192
330.0,12,0.24280368,60.74716477651768,979.3602401601069,19.78996859883454,46.03759616396621,0.0039990963156179,0.41648188
335.0000000000001,12,0.22753483,61.03202134756504,980.6951300867244,35.15311729478228,67.1077072732115,0.0033250424318957,0.82604486
340.0,12,0.21111116,61.43895930620413,969.4856571047364,30.14899582516286,51.83059110845032,0.002292002687262,0.55313313
344.9999999999999,12,0.21144392,61.087391594396266,982.0166777851902,30.222251945935103,61.32867189740195,0.0033620650233027,0.44216788
350.0,12,0.2119641,62.087391594396266,961.0486991327552,27.322005587421508,49.2136255308703,0.0027576778069302,0.37463608
355.0000000000001,12,0.21243995,61.75116744496331,983.7131420947298,44.71651546883134,107.4055012075888,0.0034910919824374,0.78197986
360.0,12,0.20330998,62.736490993996,958.939292861908,30.203338483365066,59.6892457525779,0.0032927019162129,0.22563729
364.9999999999999,12,0.20235491,60.90126751167445,980.0753835890594,38.4387571434654,66.32826123723302,0.0028547995674608,0.2294747
370.0,12,0.20185606,65.65176784523015,910.9813208805872,34.80428782877704,62.85010606540784,0.002871355922742,0.25171584
375.00000000000006,12,0.317307,66.27818545697131,933.7658438959306,72.81285336729579,144.9777866397594,0.0020113427006037,2.9551482
379.99999999999994,12,0.20684883,62.33155436957972,960.5563709139426,30.960103962732063,57.134032952351454,0.0026998819834796,0.21795586
385.00000000000006,12,0.20370993,61.5136757838559,975.2188125416944,31.397437242879565,60.45116440037112,0.0079871836678271,0.25769198
389.99999999999994,12,0.20843428,61.19479653102068,980.2515010006672,27.85506308350149,53.530335186029525,0.0039489232040002,0.25292647
395.00000000000006,12,0.21007255,60.05136757838559,993.6771180787192,23.476773170618507,37.4033487462015,0.0027310841539308,0.18665935
399.99999999999994,12,0.21229383,59.67645096731154,1001.1067378252168,16.404251459746835,28.048676480392302,0.0027126850274004,0.18200177
404.99999999999983,12,0.21215938,59.70160213618158,1002.4012016021362,24.79365747326932,47.9141117985467,0.002495728754142,0.18622382
410.0000000000001,12,0.21391745,59.07138092061374,1010.3102068045364,26.07821756258766,39.12134722845341,0.001899476128079,0.18852535
415.00000000000006,12,0.21607679,59.13809206137425,1010.0060040026684,24.044837400312705,39.506036668087546,0.0037367349278705,0.1891881
419.99999999999994,12,0.22168382,58.95530353569046,1012.7978652434956,24.16610575903247,36.29233178750876,0.0068004488355235,0.18814833
424.99999999999983,12,0.2245573,59.1054036024016,1009.1327551701136,18.432480619521943,30.500197877634577,0.0019077903926035,0.19589035
430.0000000000001,12,0.21974997,58.99199466310874,1012.923949299533,27.91412302674884,45.44079710497471,0.0025069141533048,0.19476281
435.0,12,0.2225554,59.18612408272181,1008.5783855903936,22.01909294086804,43.104768350320576,0.003046279594496,0.19336776
439.9999999999999,12,0.22379756,58.86190793862575,1015.7571714476318,22.63274150393581,42.73354593527465,0.0036100959425002,0.18643112
445.0000000000002,12,0.23676047,59.016010673782525,1016.2121414276183,27.822331129495705,56.51826352162054,0.0034465078838341,0.19151911
450.0000000000001,12,0.24609236,73.82655103402269,999.6377585056704,56.59179718544232,116.41415955102288,0.0036659229991817,0.71427566
455.0,12,0.22169463,61.67511674449633,980.0513675783856,21.066031985279203,46.35656664910557,0.0016519680805622,0.23128301
459.9999999999999,12,0.22073843,61.428285523682455,971.653769179453,21.440372807272254,35.376850710943586,0.002277832410628,0.23593801
464.9999999999998,12,0.21852721,60.09873248832555,993.3035356904604,22.536856032725293,45.568379721921225,0.0028197921101958,0.24007888
470.00000000000006,12,0.2924446,62.72114743162109,979.8879252835223,66.44837481348813,146.64684509801552,0.002733950704752,2.8434763
474.99999999999994,12,0.09932978,53.27818545697132,1121.0006671114077,22.59206058778473,51.73226881167882,0.0025651130095565,0.199762
479.99999999999983,12,0.1007574,55.70513675783856,1072.647098065377,20.013780299312742,47.13560469777267,0.0048340946087648,0.209962
485.00000000000017,12,0.121854514,67.35090060040027,1066.1100733822548,45.88980822941455,108.70300064116203,0.0045961626981289,0.8102896
490.00000000000006,12,0.20719512,73.20080053368913,1050.3689126084057,77.92055023889853,140.3394630199432,0.0026851464537606,0.7539709
494.99999999999994,12,0.16681908,58.06804536357572,1037.3942628418945,46.66964117292539,80.14063902376753,0.002646977799969,0.32392487
499.99999999999983,12,0.16991511,57.421614409606406,1051.917278185457,28.442807956187742,79.67894414785724,0.0034218803013692,0.35339698
505.0000000000001,12,0.16825058,60.13742494996664,998.667111407605,23.61634269292318,63.88378597010952,0.002685743132531,0.2932419
510.0,12,0.16877712,58.64109406270848,1021.8245496997998,25.028621800096843,62.31505537092841,0.0036476091888105,0.29610792
514.9999999999999,12,0.17203242,58.6837891927952,1019.7124749833222,29.25840173516196,56.51436881881627,0.0026509895733702,0.3088957
520.0000000000002,12,0.26541218,58.69513008672448,1021.4583055370248,57.52772594442134,102.74982302128431,0.0026127159773643,1.972156
525.0000000000001,12,0.24815956,57.52501667778519,1038.0780520346898,31.6147009964055,71.96866375971632,0.0026754793717276,0.83189803
530.0,12,0.2395033,57.91661107404936,1031.241494329553,19.01032675585788,43.2711710614412,0.0018585439772422,0.28192502
534.9999999999999,12,0.2479336,57.943295530353566,1034.2268178785855,27.004165727201475,58.258280879220855,0.0047060776146914,0.28036594
539.9999999999998,12,0.24868624,58.61707805203469,1020.2968645763842,22.91485953954237,49.4281645904645,0.0031588638662899,0.30401987
545.0000000000001,12,0.25169644,59.20880587058039,1007.807204803202,19.725790455106523,37.44770525631758,0.0037372655861754,0.46344158
550.0,12,0.24849619,59.29819879919947,1008.0520346897932,25.981828403898227,46.827253636177936,0.0029195769535172,0.31256515
554.9999999999999,12,0.2481154,60.85990660440294,980.692461641094,15.334455561572,36.68087783768204,0.0036413444420224,0.28172526
560.0000000000001,12,0.24562424,60.875917278185455,981.1414276184124,20.77259414605557,37.53995661540976,0.0021340015408108,0.33555833
565.0000000000001,12,0.24379693,60.791194129419615,986.7051367578384,22.979964571243237,57.22227099677784,0.0038964497627272,0.3448147
570.0,12,0.275286,67.02334889926618,980.2214809873248,36.249064257523415,103.22798232062269,0.0035212451716651,1.0245242
574.9999999999999,12,0.095194615,113.04936624416275,1054.5116744496331,32.67659222704784,65.80937264936323,0.0038005766135448,0.2074576
580.0000000000001,12,0.0931969,112.20080053368912,1053.0560373582389,52.99994961833512,102.972805763838,0.004813085806009,0.22226818
585.0,12,0.13713793,113.81987991994664,1037.4543028685791,44.04796208625248,102.23368352893708,0.0047977457887444,0.8825016
589.9999999999999,12,0.14147106,61.50767178118746,1017.0867244829886,28.56958104841072,129.55524393936253,0.0041292735335686,1.0680325
595.0000000000002,12,0.07234178,55.6844563042028,1073.0873915943962,21.876916280742268,47.0471992053886,0.0049008559160101,0.24441339
600.0000000000001,12,0.07119446,56.41227484989993,1058.3335557038026,25.434055678381323,62.96586706557099,0.0041699666978218,0.20807408
605.0,12,0.07109,56.38292194796531,1061.0800533689126,26.8066682615423,68.27574263069462,0.0028295317727167,0.21999326
609.9999999999999,12,0.06985698,58.30887258172115,1026.190793862575,22.816195381693117,53.766849645464006,0.0038473422344978,0.2054772
614.9999999999998,12,0.07097958,57.905937291527685,1033.0613742494995,21.56966234734265,57.98648819161603,0.0048692577131571,0.21770239
620.0000000000001,12,0.07091848,59.48498999332889,1006.101400933956,19.95236316148132,55.51943444873488,0.0053696385032551,0.22291578
625.0,12,0.18823446,62.1574382921948,971.0386924616412,71.74405163677577,145.54995782957275,0.0035907906671673,2.2553897
629.9999999999999,12,0.25297862,65.56971314209473,931.30086724483,54.43717977684071,105.76011129329152,0.0033274228382092,2.1823666
635.0000000000002,12,0.28035045,62.94596397598399,976.1000667111408,37.29251455975564,117.04615783562052,0.0036852898151671,2.7505913
640.0000000000001,12,1.4181374,88.7878585723816,770.3822548365576,129.23810060839315,245.5623311027051,0.0029602589538979,26.596325
645.0,12,0.20759067,59.0266844563042,1011.9186124082722,42.60353759044305,62.040105416168274,0.0034418091757623,1.1029652
649.9999999999999,12,0.15170781,60.16677785190127,992.0113408939292,24.453697288578716,38.738457578965786,0.0060064913047823,0.79391927
654.9999999999998,12,0.47854197,63.863909272848566,937.2761841227484,33.88480840023191,128.07309135341643,0.0038193043778916,5.384219
660.0,12,0.31808352,60.5923949299533,1005.933955970647,51.70150282011615,124.6079525158848,0.0023020987032644,2.4802818
665.0,12,0.05966003,57.37691794529687,1046.276851234156,30.980731769730426,73.78286127990758,0.0067450092934988,0.3353669
670.0000000000002,12,0.17083961,54.94062708472315,1087.7138092061375,42.44095875417163,93.99441161750016,0.0036619046753423,0.94719887
675.0000000000001,12,0.10455336,54.91661107404936,1141.2188125416944,46.43406252831907,130.14885754326585,0.003479000925695,0.8383133
680.0,12,0.22278528,54.67645096731154,1106.18945963976,37.982156234952505,88.38764221335613,0.0036759772401601,2.3752267
684.9999999999999,12,0.17919105,55.1447631754503,1091.8872581721148,43.60227300208018,96.92230501127688,0.0042755602546235,0.72362363
689.9999999999998,12,0.10699707,54.06871247498332,1104.4329553035357,27.26766156376832,79.63813356528614,0.0029913037296769,0.48914188
695.0000000000001,12,0.11350786,54.85123415610407,1093.6677785190127,36.5067252432203,93.10407542610356,0.005162783520234,0.7854362
700.0,12,0.102762476,56.34623082054703,1058.31754503002,16.43584038411715,32.953509840251144,0.0060452746685829,0.25583133
704.9999999999999,12,0.16050851,56.8958611481976,1057.781041388518,40.76816675021923,81.71551651305245,0.0054259118501152,0.7071527
710.0000000000002,12,0.30406678,58.4863242161441,1042.3455637091397,48.1355035526761,112.32573804447236,0.0037707818959863,2.574796
715.0000000000001,12,0.20252158,57.59039359573049,1043.8298865910608,37.86188095396869,78.85319386237235,0.0049777490177095,0.38972548
720.0,12,0.20508711,58.38358905937292,1020.5757171447632,40.99068571135133,65.24051300216065,0.0037773056828709,0.5969249
724.9999999999999,12,0.31041992,75.657104736491,972.7358238825884,46.13172641009042,117.7005302052025,0.003770977463863,1.0641388
729.9999999999999,12,0.27877176,59.831887925283525,998.8872581721148,19.75328469753294,46.20646434808438,0.0044700127260628,0.6388526
734.9999999999999,12,0.2782524,59.6444296197465,1002.763842561708,21.155095148316217,51.72823872012279,0.0034082313987249,0.6272488
739.9999999999999,12,0.27976277,61.25150100066711,990.0126751167444,67.46750194296929,120.96346853661672,0.0038323385638117,1.5676941
744.9999999999999,12,0.15725823,59.53168779186124,1003.7491661107404,31.38148706334797,60.47952398457095,0.0037488828608172,0.78970516
749.9999999999999,12,0.15807605,60.26484322881921,992.5537024683122,36.43513907130762,62.63045891427444,0.0035619255307013,0.71055233
755.0,12,0.16307533,60.48432288192128,989.675783855904,47.89266760316095,77.64226973779184,0.0026625160644612,0.88297266
759.9999999999999,12,0.17378034,60.03202134756504,997.238158772515,43.64435556897028,81.88342839675691,0.0036806297350784,0.886422
764.9999999999999,12,0.16117193,61.96731154102735,965.020013342228,32.80321225600348,63.08125918273928,0.0038300458651434,0.7902283
769.9999999999999,12,0.29787663,64.58972648432288,935.8152101400934,37.32892441700994,101.60286116707368,0.0033374473039212,1.4997504
774.9999999999999,12,1.9375659,86.8018679119413,780.6297531687792,113.97642519691324,230.5328324942376,0.0028914002803952,38.914387
779.9999999999999,12,0.8104173,80.97131420947298,844.3862575050033,123.0113208071882,215.82477154848328,0.0029110134373636,15.774265
784.9999999999999,12,0.37882602,90.64042695130088,683.5316877918613,110.36291631580922,161.14087420123332,0.0020946399827878,4.255596
789.9999999999999,12,0.684763,93.08405603735824,707.5837224816545,152.65297871057834,199.6554914067835,0.0025355682574937,9.75538
794.9999999999999,12,0.4854247,84.07204803202134,764.6751167444963,102.947084155801,166.88029811745125,0.0039523578127245,7.491981
799.9999999999999,12,0.55222267,84.79319546364243,753.657104736491,119.05746892940893,183.52008608656251,0.0030989571430157,7.1551037
804.9999999999999,12,0.2992167,76.36557705136758,796.9793195463642,70.18556845029887,110.34577393677068,0.0026748456797251,2.3364115
809.9999999999999,12,0.27217263,66.27018012008006,905.8585723815876,37.68153213204612,71.92705109439316,0.0052280130803202,1.6754668
814.9999999999999,12,0.7353943,77.25617078052035,824.653769179453,131.61468725488658,208.0974489716154,0.0029947953450521,12.956251
819.9999999999999,12,0.737941,83.0907271514343,770.212808539026,110.95980700999615,182.76537140287107,0.0023533708182209,13.173183
824.9999999999999,12,0.247026,76.22948632421614,811.0787191460973,74.73764527216368,133.52461035149986,0.0035441238181278,2.8119013
829.9999999999999,12,0.1015652,74.58238825883923,813.4863242161441,58.33167331861424,100.62591322474564,0.0050781133745346,0.6454624
834.9999999999999,12,0.19619602,70.67244829886592,853.4856571047364,78.64129919186725,126.46804279692036,0.0032268802553389,3.021316
840.0,12,0.6550999,78.63709139426284,800.3242161440961,113.1922493537065,170.74838105669002,0.0017615619757634,11.912515
844.9999999999999,12,0.55244327,77.8945963975984,796.5023348899266,115.89562716165608,175.4453397810453,0.0020824804466406,6.7177505
849.9999999999999,12,0.34961638,77.27284856571048,796.4769846564376,110.8241730389766,170.5366773309108,0.0030222506400044,4.549971
854.9999999999999,12,0.19349627,76.23082054703136,793.1274182788526,51.234649594704194,90.4813661049728,0.0032319596318066,1.1983508
859.9999999999999,12,0.23277074,69.025350233489,869.8105403602401,50.46015890630084,98.85175274623548,0.0030958257377654,1.2670511
864.9999999999999,12,0.5351631,72.04269513008673,852.3915943962642,112.26752571324012,169.48933969747983,0.0035133109974694,9.4788
869.9999999999999,12,0.93123424,85.29886591060708,779.8372248165443,141.377251953157,219.45928557693355,0.0026487036952132,19.147497
874.9999999999999,12,0.4472906,81.06470980653769,756.7751834556371,74.99699593449681,113.35134845019267,0.0036234551233196,8.335596
879.9999999999999,12,0.68071693,86.21347565043362,769.7284856571048,159.18906855076895,249.45564298995996,0.0024154480182084,11.618234
884.9999999999999,12,0.7291851,96.90593729152768,662.9246164109406,122.543202376134,172.6426046674597,0.0026905125140821,11.846742
889.9999999999999,12,0.839883,90.31754503002,801.5030020013343,177.56308418461742,280.1729805370687,0.0059517197695313,17.160395
895.0,12,1.7150742,105.4449633088726,715.4202801867912,182.80459520127567,280.83563226934785,0.0025926324886686,34.573246
899.9999999999999,12,0.5936022,80.82454969979986,772.9032688458973,102.86622354590187,163.662950596194,0.0024066872174337,10.167537
905.0,12,0.33100134,80.89726484322883,748.5296864576384,88.56419228375069,127.54202801893707,0.0024692640459792,4.263911
909.9999999999999,12,0.32133973,75.44429619746498,806.1327551701135,72.57066442518963,113.30749831047636,0.0034016428198698,3.5463812
914.9999999999999,12,0.21254683,73.60907271514343,830.5950633755838,89.10257211669264,128.66955327854575,0.0041307216365703,4.2543926
920.0,12,0.5712109,79.72048032021348,823.5670446964643,132.5126943058775,214.46939214776,0.0032950102891368,9.052234
925.0,12,0.47866708,73.09806537691794,838.7138092061374,77.31473829965707,128.64342056879738,0.0028347318514201,5.484903
930.0,12,0.39554238,74.89126084056038,803.292194796531,58.01449452881506,83.5356787563641,0.0033162832497623,2.818763
935.0,12,0.34626734,69.94596397598399,858.3689126084056,53.60811294040024,84.09603747448656,0.0036832450426316,4.347185
939.9999999999998,12,0.55265665,72.31087391594396,841.3929286190794,85.13209323005223,139.09622828936813,0.0029791393752604,8.437956
945.0,12,0.4146278,70.64042695130087,853.7785190126751,59.35871131360374,107.32478958510684,0.0032480396347288,5.420224
949.9999999999999,12,0.88778996,77.94529686457638,856.1794529686458,120.70095951912914,216.02566035699985,0.0032880395720359,17.374887
954.9999999999998,12,0.3621514,70.8018679119413,892.0807204803202,116.37388241071586,205.2483390012327,0.0044876441390705,5.27979
959.9999999999997,12,0.5436808,78.498332221481,796.8078719146098,118.1020354935382,170.62755970313805,0.0033497489238132,8.277304
965.0,12,1.8724307,86.2101400933956,758.5683789192796,150.32974881186064,224.35981576479747,0.0021385797394465,36.945435
969.9999999999999,12,0.31835663,70.10073382254836,866.5043362241495,66.9353902054008,121.48876425825432,0.0049097464727054,3.3715165
975.0,12,1.2750916,80.61374249499667,811.8892595063376,133.2553112285867,225.30021747743436,0.0023934153457375,24.373533
980.0000000000001,12,3.2419074,111.2671285604311,623.8668138337013,171.79605892325097,234.9980993457183,0.0,61.102665
985.0,12,0.18013375,0.0,0.0,0.0,0.0,0.0,0.12790705
990.0000000000001,12,,,,,,,
995.0,12,,,,,,,
1000.0000000000001,12,,,,,,,
1005.0,12,,,,,,,
1010.0000000000001,12,,,,,,,
1015.0,12,,,,,,,
1020.0,12,,,,,,,
1025.0,12,,,,,,,
1030.0,12,,,,,,,
1035.0,12,,,,,,,
1040.0,12,,,,,,,
1045.0,12,,,,,,,
1050.0,12,,,,,,,
1055.0,12,,,,,,,
1060.0,12,,,,,,,
1065.0,12,,,,,,,
1070.0,12,,,,,,,
1075.0,12,,,,,,,
1080.0,12,,,,,,,
1085.0,12,,,,,,,
1090.0,12,,,,,,,
1095.0,12,,,,,,,
1100.0,12,,,,,,,
1105.0,12,,,,,,,
1110.0,12,,,,,,,
1115.0,12,,,,,,,
1120.0,12,,,,,,,
1125.0,12,,,,,,,
1130.0,12,,,,,,,
1135.0,12,,,,,,,
1140.0,12,,,,,,,
1145.0,12,,,,,,,
1150.0,12,,,,,,,
1155.0,12,,,,,,,
1160.0,12,,,,,,,
1165.0,12,,,,,,,
1170.0,12,,,,,,,
1175.0,12,,,,,,,
1180.0,12,,,,,,,
1185.0,12,,,,,,,
1190.0,12,,,,,,,
1195.0,12,,,,,,,
1200.0,12,,,,,,,
1205.0,12,,,,,,,
1210.0,12,,,,,,,
1215.0,12,,,,,,,
1220.0,12,,,,,,,
1225.0,12,,,,,,,
1230.0,12,,,,,,,
1235.0,12,,,,,,,
1240.0,12,,,,,,,
1245.0,12,,,,,,,
1250.0,12,,,,,,,
1255.0,12,,,,,,,
1260.0,12,,,,,,,
1265.0,12,,,,,,,
1270.0,12,,,,,,,
1275.0,12,,,,,,,
1280.0,12,,,,,,,
1285.0,12,,,,,,,
1290.0,12,,,,,,,
1295.0,12,,,,,,,
1300.0,12,,,,,,,
1305.0,12,,,,,,,
1310.0,12,,,,,,,
1315.0,12,,,,,,,
1320.0,12,,,,,,,
1325.0,12,,,,,,,
1330.0,12,,,,,,,
1335.0,12,,,,,,,
1340.0,12,,,,,,,
1345.0,12,,,,,,,
1350.0,12,,,,,,,
1355.0,12,,,,,,,
